geo,year,qv_fruit_fresh_nes_gross_production_value_constant_2014_2016_thousand_slc
230,2003,3567
230,2004,4994
230,2005,21403
230,2006,17836
230,2007,17836
230,2008,17836
230,2009,3567
230,2010,3567
230,2011,3924
230,2012,6778
230,2013,7134
230,2014,3567
230,2015,3567
230,2016,5890
230,2017,8055
230,2018,9500
230,2019,9500
231,1961,7240
231,1962,7752
231,1963,8128
231,1964,10466
231,1965,8849
231,1966,9970
231,1967,7448
231,1968,7868
231,1969,13533
231,1970,13933
231,1971,12501
231,1972,13988
231,1973,12469
231,1974,14832
231,1975,13494
231,1976,15601
231,1977,15007
231,1978,13498
231,1979,12709
231,1980,18252
231,1981,17483
231,1982,21069
231,1983,25465
231,1984,24033
231,1985,24726
231,1986,31027
231,1987,28477
231,1988,30033
231,1989,29810
231,1990,29168
231,1991,7042
231,1992,6671
231,1993,7747
231,1994,8906
231,1995,8251
231,1996,8251
231,1997,8041
231,1998,7342
231,1999,5422
231,2000,8052
231,2001,7747
231,2002,4930
231,2003,3420
231,2004,4125
231,2005,4125
231,2006,3723
231,2007,2211
231,2008,1761
231,2009,1057
231,2010,654
231,2011,956
231,2012,1218
231,2013,1107
231,2014,855
231,2015,587
231,2016,404
231,2017,348
231,2018,348
231,2019,348
233,1961,2128710
233,1962,2172153
233,1963,2215596
233,1964,2259039
233,1965,2345925
233,1966,2432812
233,1967,2606584
233,1968,2780356
233,1969,2954128
233,1970,3127901
233,1971,3301673
233,1972,3127901
233,1973,3041014
233,1974,2606584
233,1975,2780356
233,1976,3041014
233,1977,3258230
233,1978,3475445
233,1979,3909876
233,1980,3909876
233,1981,4170534
233,1982,4344306
233,1983,4604965
233,1984,4431192
233,1985,4518079
233,1986,4604965
233,1987,4691851
233,1988,4778737
233,1989,4865623
233,1990,4952509
233,1991,5039395
233,1992,5126281
233,1993,5213168
233,1994,5255916
233,1995,5296318
233,1996,5332028
233,1997,5364349
233,1998,5356703
233,1999,5378686
233,2000,5398148
233,2001,5412745
233,2002,5439158
233,2003,5473826
233,2004,5525002
233,2005,5585214
233,2006,5647598
233,2007,5746735
233,2008,5874023
233,2009,6054138
233,2010,6253542
233,2011,6446429
233,2012,6646789
233,2013,6690232
233,2014,6745144
233,2015,6975044
233,2016,7127182
233,2017,7271066
233,2018,7415036
233,2019,7558919
234,1961,17179
234,1962,17179
234,1963,17179
234,1964,18897
234,1965,20615
234,1966,21337
234,1967,23192
234,1968,26628
234,1969,29205
234,1970,32211
234,1971,32641
234,1972,33500
234,1973,34359
234,1974,35218
234,1975,36077
234,1976,36936
234,1977,37794
234,1978,39512
234,1979,41230
234,1980,42948
234,1981,44666
234,1982,46384
234,1983,46384
234,1984,48102
234,1985,48102
234,1986,49820
234,1987,51538
234,1988,53256
234,1989,54974
234,1990,53256
234,1991,51538
234,1992,53256
234,1993,54974
234,1994,60128
234,1995,65281
234,1996,77307
234,1997,68717
234,1998,68717
234,1999,61846
234,2000,60128
234,2001,61846
234,2002,63563
234,2003,65281
234,2004,62876
234,2005,68717
234,2006,68717
234,2007,72153
234,2008,68717
234,2009,73871
234,2010,77376
234,2011,80640
234,2012,85897
234,2013,84179
234,2014,82461
234,2015,81636
234,2016,84076
234,2017,84746
234,2018,85501
234,2019,86257
236,1961,305263
236,1962,319106
236,1963,332517
236,1964,345335
236,1965,357391
236,1966,368451
236,1967,379049
236,1968,390683
236,1969,409021
236,1970,427284
236,1971,454613
236,1972,481142
236,1973,398516
236,1974,421914
236,1975,444879
236,1976,515158
236,1977,445763
236,1978,391407
236,1979,403162
236,1980,484622
236,1981,540879
236,1982,302809
236,1983,331041
236,1984,467553
236,1985,316690
236,1986,319896
236,1987,332931
236,1988,339307
236,1989,362855
236,1990,373350
236,1991,398845
236,1992,385576
236,1993,400106
236,1994,391501
236,1995,387128
236,1996,330504
236,1997,339307
236,1998,458770
236,1999,696980
236,2000,1314664
236,2001,1362579
236,2002,1234765
236,2003,1078456
236,2004,857775
236,2005,1162568
236,2006,1137919
236,2007,1109829
236,2008,1128515
236,2009,1061369
236,2010,1008526
236,2011,908032
236,2012,885141
236,2013,969987
236,2014,854295
236,2015,867584
236,2016,952072
236,2017,783961
236,2018,629646
236,2019,516550
238,1993,636438
238,1994,627167
238,1995,632621
238,1996,638075
238,1997,641696
238,1998,643528
238,1999,638718
238,2000,627167
238,2001,654435
238,2002,687397
238,2003,736240
238,2004,818044
238,2005,843535
238,2006,785704
238,2007,768509
238,2008,752121
238,2009,723129
238,2010,708972
238,2011,705858
238,2012,700791
238,2013,698064
238,2014,694803
238,2015,668511
238,2016,655308
238,2017,644864
238,2018,634421
238,2019,623977
249,1961,10806748
249,1962,11034258
249,1963,11223850
249,1964,11451361
249,1965,11640953
249,1966,11110095
249,1967,11299687
249,1968,11527197
249,1969,12513076
249,1970,13271444
249,1971,14408997
249,1972,14408997
249,1973,26922073
249,1974,27301257
249,1975,27680441
249,1976,29576362
249,1977,32496080
249,1978,34657429
249,1979,9100419
249,1980,9229342
249,1981,1516737
249,1982,1592573
249,1983,1630492
249,1984,1668410
249,1985,1706329
249,1986,1766998
249,1987,1781786
249,1988,1956969
249,1989,2589069
249,1990,2848052
249,1991,2743776
249,1992,2964082
249,1993,3376635
249,1994,3243541
249,1995,4302602
249,1996,4432662
249,1997,4943044
249,1998,5983905
249,1999,6116240
249,2000,6337304
249,2001,7009977
249,2002,7391057
249,2003,7583683
249,2004,7962867
249,2005,8666253
249,2006,9109519
249,2007,9710905
249,2008,10033212
249,2009,10257310
249,2010,10489371
249,2011,10631944
249,2012,10722569
249,2013,10778688
249,2014,10821536
249,2015,9537618
249,2016,9486049
249,2017,14808657
249,2018,18463234
249,2019,24634455
26,1961,2266
26,1962,2266
26,1963,3399
26,1964,2266
26,1965,3399
26,1966,2606
26,1967,2697
26,1968,2765
26,1969,2855
26,1970,2923
26,1971,2991
26,1972,3399
26,1973,4532
26,1974,5439
26,1975,5212
26,1976,5665
26,1977,6118
26,1978,6798
26,1979,6345
26,1980,7530
26,1981,6984
26,1982,7766
26,1983,7832
26,1984,7478
26,1985,6798
26,1986,7025
26,1987,7251
26,1988,7251
26,1989,7025
26,1990,7297
26,1991,6798
26,1992,6975
26,1993,7088
26,1994,7202
26,1995,7931
26,1996,7356
26,1997,6345
26,1998,5665
26,1999,9064
26,2000,7813
26,2001,7856
26,2002,6798
26,2003,7931
26,2004,12463
26,2005,8901
26,2006,8967
26,2007,9033
26,2008,9092
26,2009,9155
26,2010,9218
26,2011,9282
26,2012,9064
26,2013,9608
26,2014,9715
26,2015,9685
26,2016,9610
26,2017,9672
26,2018,9728
26,2019,9794
27,1961,28927
27,1962,30690
27,1963,39256
27,1964,38036
27,1965,32479
27,1966,46582
27,1967,44844
27,1968,50340
27,1969,53295
27,1970,38422
27,1971,33567
27,1972,26544
27,1973,33051
27,1974,23859
27,1975,28042
27,1976,31037
27,1977,20140
27,1978,24168
27,1979,21741
27,1980,20295
27,1981,25873
27,1982,23497
27,1983,23859
27,1984,28610
27,1985,20657
27,1986,26028
27,1987,24065
27,1988,22982
27,1989,24034
27,1990,22711
27,1991,17758
27,1992,7850
27,1993,1549
27,1994,12497
27,1995,2169
27,1996,2169
27,1997,5474
27,1998,7798
27,1999,7643
27,2000,5732
27,2001,4803
27,2002,4131
27,2003,10328
27,2004,7746
27,2005,6144
27,2006,5744
27,2007,5751
27,2008,5592
27,2009,5434
27,2010,5275
27,2011,5116
27,2012,5065
27,2013,5034
27,2014,4902
27,2015,4794
27,2016,4680
27,2017,4560
28,1961,182158070
28,1962,187897297
28,1963,167435706
28,1964,160947884
28,1965,162445074
28,1966,168184301
28,1967,169931022
28,1968,169182427
28,1969,128758307
28,1970,133748939
28,1971,137242382
28,1972,142233014
28,1973,144728330
28,1974,147223646
28,1975,150717088
28,1976,154210531
28,1977,154709594
28,1978,155957252
28,1979,157204910
28,1980,157204910
28,1981,158452568
28,1982,158452568
28,1983,159700226
28,1984,160947884
28,1985,162195542
28,1986,167186174
28,1987,170929148
28,1988,174672122
28,1989,178415096
28,1990,177812727
28,1991,178784154
28,1992,181208353
28,1993,184132614
28,1994,188396361
28,1995,199625283
28,1996,212101863
28,1997,224578443
28,1998,232064391
28,1999,242045655
28,2000,259512867
28,2001,274484764
28,2002,279475396
28,2003,284466028
28,2004,284466028
28,2005,286961344
28,2006,299437924
28,2007,311914504
28,2008,361820825
28,2009,346407757
28,2010,336867665
28,2011,330629374
28,2012,324391084
28,2013,324391084
28,2014,327334060
28,2015,349474001
28,2016,350399514
28,2017,354094578
28,2018,357789642
28,2019,361484456
29,1961,58138522
29,1962,59709833
29,1963,62852456
29,1964,65995079
29,1965,67566390
29,1966,70709013
29,1967,73851636
29,1968,75422947
29,1969,78565570
29,1970,78565570
29,1971,82751543
29,1972,84970235
29,1973,86422127
29,1974,89564750
29,1975,94278684
29,1976,97421307
29,1977,100563929
29,1978,103706552
29,1979,105277864
29,1980,106849175
29,1981,108420486
29,1982,106849175
29,1983,108420486
29,1984,109991798
29,1985,117848355
29,1986,120990978
29,1987,125704912
29,1988,128847535
29,1989,131990157
29,1990,135132780
29,1991,138275403
29,1992,141418026
29,1993,138275403
29,1994,131990157
29,1995,136704092
29,1996,133561469
29,1997,135132780
29,1998,133561469
29,1999,131990157
29,2000,131990157
29,2001,133561469
29,2002,136704092
29,2003,141418026
29,2004,149274583
29,2005,153988517
29,2006,164987697
29,2007,172844254
29,2008,177558188
29,2009,212127039
29,2010,180700811
29,2011,182272122
29,2012,185414745
29,2013,188557368
29,2014,192537499
29,2015,200585756
29,2016,205571527
29,2017,209443239
29,2018,213316521
29,2019,217188233
299,1994,10304
299,1995,12474
299,1996,13998
299,1997,11448
299,1998,13133
299,1999,5819
299,2000,16244
299,2001,23856
299,2002,50459
299,2003,20886
299,2004,26833
299,2005,16405
299,2006,21801
299,2007,21306
299,2008,19653
299,2009,18748
299,2010,9087
299,2011,17385
299,2012,20925
299,2013,20778
299,2014,21581
299,2015,21610
299,2016,21506
299,2017,21679
299,2018,21853
299,2019,22027
3,1961,674141
3,1962,481529
3,1963,385224
3,1964,433377
3,1965,115567
3,1966,154089
3,1967,139644
3,1968,134828
3,1969,154089
3,1970,96306
3,1971,298548
3,1972,211873
3,1973,211873
3,1974,211873
3,1975,211873
3,1976,211873
3,1977,211873
3,1978,260026
3,1979,260026
3,1980,433377
3,1981,356332
3,1982,365962
3,1983,337071
3,1984,385224
3,1985,674141
3,1986,654880
3,1987,722294
3,1988,693402
3,1989,847492
3,1990,385224
3,1991,96306
3,1992,115567
3,1993,86675
3,1994,63562
3,1995,72229
3,1996,57784
3,1997,217459
3,1998,240957
3,1999,96306
3,2000,288918
3,2001,385224
3,2002,481529
3,2003,674141
3,2004,770447
3,2005,963059
3,2006,1203824
3,2007,1489082
3,2008,1016990
3,2009,1371589
3,2010,861649
3,2011,293540
3,2012,974616
3,2013,884859
3,2014,968645
3,2015,961422
3,2016,2605074
3,2017,1114067
3,2018,379445
3,2019,320795
32,1961,5255505
32,1962,5255505
32,1963,5255505
32,1964,5693464
32,1965,5693464
32,1966,5693464
32,1967,6131423
32,1968,6131423
32,1969,6131423
32,1970,6569382
32,1971,6569382
32,1972,6569382
32,1973,7007341
32,1974,7007341
32,1975,7007341
32,1976,7094932
32,1977,7182524
32,1978,7270116
32,1979,7357708
32,1980,7445299
32,1981,7532891
32,1982,7620483
32,1983,7708075
32,1984,7795666
32,1985,7883258
32,1986,7970850
32,1987,8058442
32,1988,8146033
32,1989,8233625
32,1990,8321217
32,1991,8408809
32,1992,8496400
32,1993,8583992
32,1994,8671584
32,1995,8759176
32,1996,8846767
32,1997,8934359
32,1998,9021951
32,1999,9109543
32,2000,9197134
32,2001,9284726
32,2002,9372318
32,2003,9495647
32,2004,9459910
32,2005,9635093
32,2006,9830948
32,2007,9810277
32,2008,10542369
32,2009,10511011
32,2010,10773786
32,2011,11722317
32,2012,13576722
32,2013,13746913
32,2014,13962214
32,2015,13443670
32,2016,13948812
32,2017,14313632
32,2018,14678451
32,2019,15043183
33,1961,521
33,1962,2605
33,1963,595
33,1964,2009
33,1965,402
33,1966,580
33,1967,789
33,1968,655
33,1969,402
33,1970,387
33,1971,387
33,1972,461
33,1973,268
33,1974,277
33,1975,19
33,1976,1542
33,1977,1537
35,1961,433655
35,1962,433655
35,1963,433655
35,1964,433655
35,1965,470826
35,1966,470826
35,1967,470826
35,1968,470826
35,1969,433655
35,1970,433655
35,1971,421265
35,1972,421265
35,1973,408875
35,1974,408875
35,1975,421265
35,1976,433655
35,1977,433655
35,1978,433655
35,1979,446046
35,1980,446046
35,1981,446046
35,1982,433655
35,1983,433655
35,1984,433655
35,1985,433655
35,1986,433655
35,1987,446046
35,1988,458436
35,1989,470826
35,1990,477517
35,1991,483216
35,1992,495606
35,1993,507996
35,1994,520387
35,1995,532777
35,1996,545167
35,1997,557557
35,1998,538228
35,1999,539839
35,2000,541202
35,2001,534140
35,2002,530299
35,2003,527449
35,2004,527325
35,2005,569947
35,2006,576142
35,2007,594728
35,2008,457816
35,2009,390786
35,2010,206048
35,2011,501801
35,2012,526582
35,2013,553840
35,2014,580974
35,2015,149301
35,2016,168878
35,2017,93546
35,2018,75704
35,2019,65296
38,1961,272384
38,1962,310059
38,1963,295434
38,1964,295434
38,1965,277883
38,1966,292508
38,1967,277883
38,1968,260333
38,1969,263258
38,1970,1064731
38,1971,1170034
38,1972,1170034
38,1973,1228536
38,1974,1257786
38,1975,1287037
38,1976,1316288
38,1977,1345539
38,1978,1374790
38,1979,1404041
38,1980,1462542
38,1981,1462542
38,1982,1462542
38,1983,1491793
38,1984,1521044
38,1985,1608797
38,1986,1638048
38,1987,1638048
38,1988,1696549
38,1989,1755051
38,1990,1901305
38,1991,1855645
38,1992,1842803
38,1993,1813553
38,1994,1784302
38,1995,1813553
38,1996,1827242
38,1997,1842803
38,1998,1846080
38,1999,1855966
38,2000,1864537
38,2001,1883579
38,2002,1901305
38,2003,1813553
38,2004,1667298
38,2005,1755051
38,2006,1803958
38,2007,1826072
38,2008,1844412
38,2009,1857224
38,2010,1867140
38,2011,1875506
38,2012,1918856
38,2013,1901305
38,2014,1886416
38,2015,1888698
38,2016,1901510
38,2017,1907653
38,2018,1913825
38,2019,1919967
39,1961,6122917
39,1962,6633160
39,1963,7143403
39,1964,7653646
39,1965,8163889
39,1966,8419010
39,1967,8674132
39,1968,8929253
39,1969,9184375
39,1970,9439496
39,1971,9694618
39,1972,9694618
39,1973,7398524
39,1974,8674132
39,1975,8929253
39,1976,9184375
39,1977,8929253
39,1978,9439496
39,1979,9694618
39,1980,9949740
39,1981,10715104
39,1982,11480469
39,1983,12756076
39,1984,11480469
39,1985,12756076
39,1986,12756076
39,1987,12756076
39,1988,13215295
39,1989,13215295
39,1990,12756076
39,1991,14031684
39,1992,14359770
39,1993,14781486
39,1994,15307292
39,1995,15575935
39,1996,15942289
39,1997,16582899
39,1998,16072656
39,1999,16250986
39,2000,16280070
39,2001,16091790
39,2002,16158377
39,2003,16198941
39,2004,16239761
39,2005,15987956
39,2006,16115261
39,2007,16244353
39,2008,16373444
39,2009,16327778
39,2010,16582899
39,2011,17093142
39,2012,17348264
39,2013,17093142
39,2014,16937773
39,2015,17321476
39,2016,17396737
39,2017,17475314
39,2018,17554147
39,2019,17632979
4,1963,54663
4,1964,109325
4,1965,182209
4,1966,255092
4,1967,327976
4,1968,255092
4,1969,291534
4,1970,291534
4,1971,327976
4,1972,213403
4,1973,491782
4,1974,890345
4,1975,623992
4,1976,443934
4,1977,314711
4,1978,328523
4,1979,374512
4,1980,368062
4,1981,366458
4,1982,345614
4,1983,400932
4,1984,419773
4,1985,701395
4,1986,654786
4,1987,813745
4,1988,717065
4,1989,628730
4,1990,856382
4,1991,706825
4,1992,756312
4,1993,991398
4,1994,1098282
4,1995,1096278
4,1996,344047
4,1997,422542
4,1998,295616
4,1999,327502
4,2000,355380
4,2001,357202
4,2002,231405
4,2003,266572
4,2004,203054
4,2005,157283
4,2006,175358
4,2007,166284
4,2008,167122
4,2009,340658
4,2010,189315
4,2011,286359
4,2012,344047
4,2013,449983
4,2014,375168
4,2015,1202578
4,2016,3725223
4,2017,1306000
4,2018,1867677
4,2019,4205890
40,1961,403253
40,1962,416261
40,1963,422765
40,1964,429269
40,1965,439026
40,1966,455286
40,1967,461790
40,1968,468294
40,1969,474798
40,1970,481302
40,1971,487806
40,1972,468294
40,1973,455286
40,1974,494310
40,1975,507318
40,1976,520327
40,1977,533335
40,1978,650408
40,1979,949596
40,1980,1053661
40,1981,1157727
40,1982,1287158
40,1983,1300817
40,1984,1300817
40,1985,1300817
40,1986,1365857
40,1987,1560980
40,1988,1560980
40,1989,1560980
40,1990,1728135
40,1991,1429988
40,1992,1448069
40,1993,1466020
40,1994,1484102
40,1995,1502183
40,1996,1520134
40,1997,1538216
40,1998,1556297
40,1999,1574248
40,2000,1592330
40,2001,1607809
40,2002,1587126
40,2003,1626021
40,2004,1665045
40,2005,1691061
40,2006,1711484
40,2007,1731517
40,2008,1750639
40,2009,1768720
40,2010,1786281
40,2011,1803452
40,2012,1821143
40,2013,1837533
40,2014,1855875
40,2015,1879550
40,2016,1891777
40,2017,1909599
40,2018,1927290
40,2019,1944981
41,1961,75243
41,1962,75243
41,1963,83603
41,1964,83603
41,1965,100323
41,1966,100323
41,1967,100323
41,1968,100323
41,1969,108684
41,1970,108684
41,1971,108684
41,1972,108684
41,1973,117044
41,1974,117044
41,1975,117044
41,1976,125404
41,1977,125404
41,1978,125404
41,1979,133765
41,1980,150485
41,1981,167206
41,1982,183926
41,1983,217368
41,1984,242448
41,1985,836029
41,1986,1421249
41,1987,1922867
41,1988,2332521
41,1989,2508087
41,1990,3845733
41,1991,4263748
41,1992,4614880
41,1993,5350586
41,1994,6353820
41,1995,7373776
41,1996,8368650
41,1997,10115951
41,1998,10074149
41,1999,12448472
41,2000,12406670
41,2001,11169347
41,2002,11879972
41,2003,12540435
41,2004,14839515
41,2005,15466536
41,2006,16302565
41,2007,16887786
41,2008,17138594
41,2009,17556609
41,2010,18250037
41,2011,19283937
41,2012,19731045
41,2013,20345443
41,2014,21000630
41,2015,21824855
41,2016,22368667
41,2017,22976685
41,2018,23584696
41,2019,24192715
44,1961,27777315
44,1962,28673358
44,1963,29569400
44,1964,30465443
44,1965,31361485
44,1966,32257527
44,1967,33153570
44,1968,34049612
44,1969,34945655
44,1970,35841697
44,1971,36737739
44,1972,37633782
44,1973,38529824
44,1974,39425867
44,1975,39506511
44,1976,40321909
44,1977,41217952
44,1978,42113994
44,1979,42562015
44,1980,43010036
44,1981,43458058
44,1982,44802121
44,1983,44802121
44,1984,46594206
44,1985,46594206
44,1986,48386291
44,1987,49282333
44,1988,53762546
44,1989,67203182
44,1990,85124031
44,1991,98564667
44,1992,408002166
44,1993,289389446
44,1994,293170745
44,1995,347877720
44,1996,395945916
44,1997,481853087
44,1998,516490503
44,1999,499503331
44,2000,570374911
44,2001,589897883
44,2002,660659250
44,2003,701965909
44,2004,679191199
44,2005,713953165
44,2006,819931687
44,2007,803231248
44,2008,769150274
44,2009,796217924
44,2010,765112707
44,2011,729843581
44,2012,546453266
44,2013,583906047
44,2014,614225435
44,2015,647555525
44,2016,705134315
44,2017,647744590
44,2018,653243602
44,2019,722520227
46,1961,3095510
46,1962,3095510
46,1963,3095510
46,1964,3250286
46,1965,3250286
46,1966,3250286
46,1967,3250286
46,1968,3405061
46,1969,3405061
46,1970,3405061
46,1971,3405061
46,1972,3714612
46,1973,3714612
46,1974,3714612
46,1975,4024164
46,1976,4024164
46,1977,4024164
46,1978,4333715
46,1979,4333715
46,1980,4333715
46,1981,4643266
46,1982,4643266
46,1983,4643266
46,1984,4643266
46,1985,4952817
46,1986,4952817
46,1987,4952817
46,1988,4952817
46,1989,5262368
46,1990,5571919
46,1991,5712455
46,1992,5844324
46,1993,5881470
46,1994,6191021
46,1995,6500572
46,1996,6810123
46,1997,6500572
46,1998,6810123
46,1999,7119674
46,2000,7156510
46,2001,7273830
46,2002,7402604
46,2003,7530758
46,2004,7738776
46,2005,7812759
46,2006,8048327
46,2007,7738776
46,2008,8048327
46,2009,8512654
46,2010,8667429
46,2011,8822205
46,2012,8203103
46,2013,8618830
46,2014,8819109
46,2015,9086871
46,2016,9162401
46,2017,9280650
46,2018,9399208
46,2019,9517766
48,1961,1074461
48,1962,1153080
48,1963,1343076
48,1964,1351987
48,1965,1248996
48,1966,2388187
48,1967,3045704
48,1968,4596335
48,1969,4360740
48,1970,3773717
48,1971,4061987
48,1972,4455083
48,1973,4979210
48,1974,5503338
48,1975,5765401
48,1976,6027465
48,1977,6813656
48,1978,6551593
48,1979,6551593
48,1980,6551593
48,1981,6813656
48,1982,7757086
48,1983,7861911
48,1984,7599847
48,1985,7861911
48,1986,8123975
48,1987,8123975
48,1988,8779134
48,1989,10482548
48,1990,11006676
48,1991,13889376
48,1992,15199695
48,1993,19238883
48,1994,22013351
48,1995,28827007
48,1996,34068282
48,1997,37475110
48,1998,42716384
48,1999,48481785
48,2000,39571619
48,2001,45337021
48,2002,24109861
48,2003,37737173
48,2004,44026702
48,2005,57391951
48,2006,62895289
48,2007,71805455
48,2008,72067519
48,2009,60536716
48,2010,56605760
48,2011,63681480
48,2012,62895289
48,2013,66349027
48,2014,86481022
48,2015,89101659
48,2016,91722296
48,2017,95653252
48,2018,98535953
48,2019,100984938
50,1961,2014
50,1962,2034
50,1963,1936
50,1964,1546
50,1965,1282
50,1966,1235
50,1967,1235
50,1968,1107
50,1969,701
50,1970,779
50,1971,779
50,1972,740
50,1973,740
50,1974,545
50,1975,429
50,1976,507
50,1977,585
50,1978,530
50,1979,420
50,1980,452
50,1981,468
50,1982,468
50,1983,491
50,1984,514
50,1985,422
50,1986,460
50,1987,460
50,1988,537
50,1989,537
50,1990,537
50,1991,598
50,1992,560
50,1993,606
50,1994,633
50,1995,921
50,1996,767
50,1997,767
50,1998,1016
50,1999,905
50,2000,867
50,2001,844
50,2002,882
50,2003,905
50,2004,909
50,2005,896
50,2006,882
50,2007,898
50,2008,818
50,2009,828
50,2010,750
50,2011,766
50,2012,712
50,2013,713
50,2014,679
50,2015,930
50,2016,238
50,2017,248
52,1992,81302
52,1993,69218
52,1994,62911
52,1995,63865
52,1996,68105
52,1997,64713
52,1998,34079
52,1999,42506
52,2000,48177
52,2001,47011
52,2002,53053
52,2003,51781
52,2004,45209
52,2005,57558
52,2006,65084
52,2007,68423
52,2008,74094
52,2009,73564
52,2010,77380
52,2011,81991
52,2012,86814
52,2013,91955
52,2014,92591
52,2015,95400
52,2016,97710
52,2017,99398
52,2018,102694
52,2019,105551
56,1961,413409
56,1962,397162
56,1963,408144
56,1964,411444
56,1965,423271
56,1966,422505
56,1967,421739
56,1968,420992
56,1969,420226
56,1970,419440
56,1971,418654
56,1972,417751
56,1973,417181
56,1974,422387
56,1975,426316
56,1976,432210
56,1977,449891
56,1978,544192
56,1979,247539
56,1980,516688
56,1981,471502
56,1982,491148
56,1983,510794
56,1984,510794
56,1985,825128
56,1986,884066
56,1987,648315
56,1988,609023
56,1989,550086
56,1990,609023
56,1991,589377
56,1992,589377
56,1993,687607
56,1994,884066
56,1995,687607
56,1996,687607
56,1997,687607
56,1998,687607
56,1999,746545
56,2000,746545
56,2001,726899
56,2002,726899
56,2003,736722
56,2004,730042
56,2005,746545
56,2006,746545
56,2007,746545
56,2008,722498
56,2009,758882
56,2010,798508
56,2011,825443
56,2012,884066
56,2013,884066
56,2014,1204648
56,2015,5302216
56,2016,7228675
56,2017,9247430
56,2018,11691872
56,2019,12156164
58,1961,9754
58,1962,9754
58,1963,9754
58,1964,9754
58,1965,9754
58,1966,9754
58,1967,9266
58,1968,9754
58,1969,9754
58,1970,10242
58,1971,10973
58,1972,12192
58,1973,12192
58,1974,11705
58,1975,10973
58,1976,9754
58,1977,8535
58,1978,9754
58,1979,10242
58,1980,9754
58,1981,9754
58,1982,9998
58,1983,10242
58,1984,8717
58,1985,13976
58,1986,13874
58,1987,9075
58,1988,7519
58,1989,8101
58,1990,9210
58,1991,10330
58,1992,19441
58,1993,3154
58,1994,2596
58,1995,8912
58,1996,12868
58,1997,23298
58,1998,27551
58,1999,95739
58,2000,56085
58,2001,52427
58,2002,48769
58,2003,45112
58,2004,42917
58,2005,45112
58,2006,50232
58,2007,46331
58,2008,47794
58,2009,48282
58,2010,49593
58,2011,50057
58,2012,48033
58,2013,51115
58,2014,54885
58,2015,58026
58,2016,57732
58,2017,55768
58,2018,56405
58,2019,57041
59,1961,65719
59,1962,57200
59,1963,63285
59,1964,64502
59,1965,93711
59,1966,67996
59,1967,73333
59,1968,92494
59,1969,83975
59,1970,103447
59,1971,111966
59,1972,133873
59,1973,124136
59,1974,153345
59,1975,164298
59,1976,184988
59,1977,158331
59,1978,169507
59,1979,195982
59,1980,183794
59,1981,189665
59,1982,234886
59,1983,206894
59,1984,234886
59,1985,240971
59,1986,284783
59,1987,313992
59,1988,286000
59,1989,361456
59,1990,395533
59,1991,389447
59,1992,395533
59,1993,401618
59,1994,407703
59,1995,408920
59,1996,411354
59,1997,413788
59,1998,416222
59,1999,417439
59,2000,425958
59,2001,424488
59,2002,418975
59,2003,415502
59,2004,406526
59,2005,393099
59,2006,367541
59,2007,455654
59,2008,439959
59,2009,498750
59,2010,566104
59,2011,561746
59,2012,596341
59,2013,567906
59,2014,572018
59,2015,589233
59,2016,601626
59,2017,610968
59,2018,620309
59,2019,629653
60,1961,2010
60,1962,2100
60,1963,2189
60,1964,2502
60,1965,2904
60,1966,3216
60,1967,3663
60,1968,3574
60,1969,3484
60,1970,3350
60,1971,3261
60,1972,3127
60,1973,3127
60,1974,3797
60,1975,2790
60,1976,2762
60,1977,2856
60,1978,2994
60,1979,3127
60,1980,3574
60,1981,3574
60,1982,3574
60,1983,3797
60,1984,3842
60,1985,3842
60,1986,3886
60,1987,3886
60,1988,3931
60,1989,4020
60,1990,4065
60,1991,4110
60,1992,4154
60,1993,4161
60,1994,4199
60,1995,4244
60,1996,4311
60,1997,4354
60,1998,4396
60,1999,4288
60,2000,4498
60,2001,4555
60,2002,4613
60,2003,4671
60,2004,4795
60,2005,4869
60,2006,4944
60,2007,5020
60,2008,5097
60,2009,5174
60,2010,5252
60,2011,5331
60,2012,5584
60,2013,5483
60,2014,5578
60,2015,5663
60,2016,5754
60,2017,5833
60,2018,5913
60,2019,5993
73,1992,49053
73,1993,48249
73,1994,41011
73,1995,44228
73,1996,48249
73,1997,45032
73,1998,36830
73,1999,39081
73,2000,32970
73,2001,26376
73,2002,32166
73,2003,34257
73,2004,19943
73,2005,32166
73,2006,34096
73,2007,35543
73,2008,38116
73,2009,34417
73,2010,36026
73,2011,40690
73,2012,42137
73,2013,44710
73,2014,34417
73,2015,34900
73,2016,25893
73,2017,21390
73,2018,26376
73,2019,33292
75,1961,4720
75,1962,4720
75,1963,4720
75,1964,4720
75,1965,4720
75,1966,4720
75,1967,4720
75,1968,5664
75,1969,5664
75,1970,5664
75,1971,5664
75,1972,5664
75,1973,5664
75,1974,6042
75,1975,6231
75,1976,6608
75,1977,7175
75,1978,6608
75,1979,6608
75,1980,6608
75,1981,6608
75,1982,6608
75,1983,6797
75,1984,6608
75,1985,6797
75,1986,6797
75,1987,6797
75,1988,6797
75,1989,6797
75,1990,6168
75,1991,6523
75,1992,6897
75,1993,7271
75,1994,7645
75,1995,8019
75,1996,8393
75,1997,8766
75,1998,9140
75,1999,9514
75,2000,9888
75,2001,10262
75,2002,10636
75,2003,11010
75,2004,11385
75,2005,11759
75,2006,12133
75,2007,12499
75,2008,12841
75,2009,13217
75,2010,13651
75,2011,14161
75,2012,14444
75,2013,14769
75,2014,15122
75,2015,15550
