geo,year,qv_rape_or_colza_seed_gross_production_value_constant_2014_2016_thousand_us
5802,1995,9423
5802,1996,24738
5802,1997,7347
5802,1998,6653
5802,1999,8490
5802,2000,12722
5802,2001,12784
5802,2002,12281
5802,2003,18743
5802,2004,33061
5802,2005,53710
5802,2006,50549
5802,2007,80974
5802,2008,94659
5802,2009,77470
5802,2010,86316
5802,2011,132136
5802,2012,124818
5802,2013,150825
5802,2014,148474
5802,2015,104091
5802,2016,115406
5802,2017,147872
5802,2018,154627
5802,2019,125331
5802,2020,80436
5802,2021,93853
5802,2022,95981
5802,2023,134443
5815,1993,4975
5815,1994,5252
5815,1995,7015
5815,1996,22182
5815,1997,4793
5815,1998,5516
5815,1999,4667
5815,2000,7688
5815,2001,8204
5815,2002,9403
5815,2003,11020
5815,2004,16366
5815,2005,19954
5815,2006,13584
5815,2007,16160
5815,2008,26340
5815,2009,12530
5815,2010,10583
5815,2011,41183
5815,2012,39900
5815,2013,34432
5815,2014,29413
5815,2015,30360
5815,2016,23958
5815,2017,21121
5815,2018,21211
5815,2019,23214
5815,2020,7002
5815,2021,8168
5815,2022,10007
5815,2023,11107
5817,1961,145454
5817,1962,145050
5817,1963,167360
5817,1964,139595
5817,1965,141871
5817,1966,130656
5817,1967,143608
5817,1968,183752
5817,1969,168942
5817,1970,176945
5817,1971,190805
5817,1972,190353
5817,1973,181100
5817,1974,178567
5817,1975,169512
5817,1976,174989
5817,1977,188713
5817,1978,174595
5817,1979,228067
5817,1980,238874
5817,1981,226716
5817,1982,230604
5817,1983,237568
5817,1984,234223
5817,1985,259601
5817,1986,251917
5817,1987,218592
5817,1988,211024
5817,1989,221846
5817,1990,222532
5817,1991,224762
5817,1992,229564
5817,1993,229911
5817,1994,223665
5817,1995,242611
5817,1996,268134
5817,1997,265560
5817,1998,271491
5817,1999,266156
5817,2000,270568
5817,2001,239698
5817,2002,234460
5817,2003,233505
5817,2004,235713
5817,2005,218847
5817,2006,193806
5817,2007,216388
5817,2008,233555
5817,2009,211331
5817,2010,204849
5817,2011,262718
5817,2012,263732
5817,2013,293776
5817,2014,290304
5817,2015,323379
5817,2016,313622
5817,2017,309898
5817,2018,330669
5817,2019,344472
5817,2020,448609
5817,2021,377965
5817,2022,445337
5817,2023,662975
63,1992,974
63,1993,721
63,1994,904
63,1995,2932
63,1996,4177
63,1997,4013
63,1998,7471
63,1999,12438
63,2000,16110
63,2001,17238
63,2002,26656
63,2003,28897
63,2004,28631
63,2005,34670
63,2006,35314
63,2007,55653
63,2008,46391
63,2009,56760
63,2010,54686
63,2011,60183
63,2012,65869
63,2013,72635
63,2014,69491
63,2015,81931
63,2016,42773
63,2017,68980
63,2018,47410
63,2019,79874
63,2020,84707
63,2021,90183
63,2022,91268
63,2023,57569
67,1961,2765
67,1962,3401
67,1963,3444
67,1964,3746
67,1965,2885
67,1966,1206
67,1967,3961
67,1968,2540
67,1969,3488
67,1970,4392
67,1971,4047
67,1972,3660
67,1973,6846
67,1974,7147
67,1975,11108
67,1976,9602
67,1977,15027
67,1978,20753
67,1979,19806
67,1980,37717
67,1981,29752
67,1982,41463
67,1983,43573
67,1984,36899
67,1985,38449
67,1986,53347
67,1987,38621
67,1988,52141
67,1989,53949
67,1990,50376
67,1991,40860
67,1992,57093
67,1993,54854
67,1994,46458
67,1995,55069
67,1996,38492
67,1997,39999
67,1998,27513
67,1999,38019
67,2000,30527
67,2001,43401
67,2002,44262
67,2003,40301
67,2004,32206
67,2005,45467
67,2006,63809
67,2007,48869
67,2008,38277
67,2009,60236
67,2010,76855
67,2011,49558
67,2012,31517
67,2013,34531
67,2014,26738
67,2015,36727
67,2016,40430
67,2017,39310
67,2018,30527
67,2019,18041
67,2020,13399
67,2021,17743
67,2022,24443
67,2023,17481
68,1961,44059
68,1962,66168
68,1963,55819
68,1964,101996
68,1965,138241
68,1966,131170
68,1967,177345
68,1968,189235
68,1969,210617
68,1970,254544
68,1971,283457
68,1972,294294
68,1973,274315
68,1974,277790
68,1975,209831
68,1976,236717
68,1977,169958
68,1978,259743
68,1979,213430
68,1980,452050
68,1981,415940
68,1982,490145
68,1983,400719
68,1984,561784
68,1985,586684
68,1986,433284
68,1987,1098213
68,1988,967880
68,1989,773684
68,1990,817156
68,1991,947976
68,1992,766745
68,1993,656029
68,1994,756528
68,1995,1118094
68,1996,1190208
68,1997,1424203
68,1998,1526401
68,1999,1816551
68,2000,1438096
68,2001,1190059
68,2002,1373215
68,2003,1393505
68,2004,1653619
68,2005,1874870
68,2006,1714259
68,2007,1940351
68,2008,1952838
68,2009,2311549
68,2010,1991699
68,2011,2220752
68,2012,2259705
68,2013,1805965
68,2014,2284898
68,2015,2206438
68,2016,1961792
68,2017,2199395
68,2018,2060071
68,2019,1457322
68,2020,1360807
68,2021,1367656
68,2022,1868150
68,2023,1769025
79,1961,100723
79,1962,110775
79,1963,89879
79,1964,116081
79,1965,130804
79,1966,126420
79,1967,162168
79,1968,177689
79,1969,131848
79,1970,149545
79,1971,173820
79,1972,197528
79,1973,191430
79,1974,244903
79,1975,229915
79,1976,221568
79,1977,241227
79,1978,265180
79,1979,213660
79,1980,280360
79,1981,264380
79,1982,343962
79,1983,351028
79,1984,394627
79,1985,483581
79,1986,578424
79,1987,666624
79,1988,670538
79,1989,764298
79,1990,853675
79,1991,1215095
79,1992,1069769
79,1993,1164147
79,1994,1183717
79,1995,1268647
79,1996,805277
79,1997,1171848
79,1998,1385007
79,1999,1751572
79,2000,1465841
79,2001,1700673
79,2002,1573372
79,2003,1485576
79,2004,2157103
79,2005,2065167
79,2006,2181595
79,2007,2175062
79,2008,2107274
79,2009,2578219
79,2010,2329213
79,2011,1581876
79,2012,1970897
79,2013,2364659
79,2014,2553977
79,2015,2050900
79,2016,1872170
79,2017,1744949
79,2018,1503263
79,2019,1157004
79,2020,1441983
79,2021,1432703
79,2022,1755783
79,2023,1724345
80,1996,901
80,1997,779
80,1998,332
80,1999,517
80,2000,942
80,2001,1380
80,2002,1228
80,2003,27
80,2004,165
80,2005,407
80,2006,871
80,2007,1607
80,2008,815
80,2009,751
80,2010,478
80,2011,626
80,2012,230
80,2013,760
80,2014,838
80,2015,912
80,2016,1819
80,2017,2610
80,2018,4017
80,2019,3544
80,2020,4152
80,2021,1253
80,2022,2252
80,2023,2505
97,1961,3932
97,1962,1519
97,1963,1894
97,1964,3285
97,1965,3137
97,1966,3781
97,1967,3276
97,1968,4761
97,1969,9005
97,1970,18970
97,1971,29208
97,1972,21470
97,1973,28118
97,1974,18474
97,1975,26810
97,1976,27448
97,1977,36816
97,1978,44414
97,1979,16882
97,1980,40162
97,1981,31080
97,1982,35125
97,1983,38121
97,1984,37945
97,1985,35100
97,1986,49998
97,1987,44551
97,1988,33709
97,1989,40331
97,1990,43462
97,1991,45969
97,1992,18239
97,1993,9188
97,1994,21867
97,1995,36511
97,1996,56633
97,1997,59597
97,1998,30057
97,1999,134958
97,2000,73796
97,2001,84416
97,2002,85405
97,2003,44470
97,2004,119572
97,2005,116347
97,2006,139102
97,2007,199966
97,2008,269435
97,2009,238430
97,2010,218369
97,2011,216761
97,2012,170639
97,2013,219147
97,2014,287972
97,2015,242989
97,2016,380666
97,2017,383609
97,2018,412651
97,2019,375370
97,2020,360876
97,2021,302076
97,2022,207846
97,2023,257790
98,1992,9164
98,1993,10862
98,1994,10739
98,1995,9273
98,1996,4419
98,1997,4237
98,1998,8324
98,1999,12346
98,2000,11154
98,2001,8509
98,2002,9695
98,2003,10836
98,2004,11895
98,2005,15640
98,2006,7577
98,2007,14903
98,2008,23850
98,2009,30475
98,2010,12522
98,2011,18750
98,2012,10006
98,2013,18123
98,2014,26990
98,2015,21516
98,2016,42815
98,2017,51462
98,2018,59052
98,2019,39370
98,2020,45346
98,2021,27821
98,2022,22004
98,2023,16313
