geo,year,qv_fruit_primary_gross_production_value_current_thousand_slc
249,1994,11819617
249,1995,18489887
249,1996,21612579
249,1997,26129052
249,1998,34276862
249,1999,43343799
249,2000,53645436
249,2001,60571102
249,2002,64314282
249,2003,76658714
249,2004,91470221
249,2005,94527347
249,2006,123166343
249,2007,158367841
249,2008,210656277
249,2009,232584375
249,2010,217324088
249,2011,228439474
249,2012,241441490
249,2013,252603741
249,2014,250041067
249,2015,237397491
249,2016,237740818
249,2017,263005356
249,2018,251465851
249,2019,495396393
249,2020,441601164
249,2021,707448686
249,2022,1281751141
249,2023,1458513012
251,2010,21728
251,2011,31625
251,2012,34957
251,2013,32439
251,2014,35907
251,2015,39985
251,2016,50855
251,2017,38889
251,2018,58965
251,2019,64595
251,2020,77286
251,2021,99695
251,2022,98681
251,2023,95890
255,2000,316027
255,2001,262926
255,2002,316423
255,2003,387226
255,2004,398758
255,2005,472733
255,2006,446057
255,2007,547478
255,2008,419856
255,2009,446028
255,2010,415519
255,2011,396776
255,2012,339538
255,2013,547189
255,2014,462254
255,2015,435586
255,2016,324422
255,2017,414409
255,2018,583566
255,2019,401483
255,2020,549642
255,2021,543257
255,2022,535154
255,2023,523376
256,2000,25180
256,2001,21033
256,2002,32205
256,2003,24092
256,2004,34762
256,2005,25048
256,2006,28756
256,2007,22278
256,2008,22416
256,2009,22067
256,2010,18878
256,2011,21492
256,2012,16140
256,2013,18921
256,2014,23786
256,2015,21790
256,2016,16455
256,2017,15422
256,2018,26037
256,2019,16087
256,2020,18939
256,2021,18681
256,2022,15032
256,2023,14089
26,1991,2775
26,1992,2826
26,1993,2763
26,1994,2441
26,1995,9609
26,1996,8706
26,1997,8206
26,1998,7670
26,1999,9798
26,2000,9059
26,2001,10088
26,2002,8331
26,2003,9578
26,2004,12398
26,2005,8217
26,2006,9299
26,2007,10196
26,2008,10840
26,2009,11038
26,2010,11453
26,2011,12520
26,2012,13525
26,2013,14235
26,2014,16743
26,2015,16608
26,2016,15012
26,2017,15658
26,2018,18193
26,2019,19976
26,2020,19188
26,2021,19872
26,2022,20846
26,2023,21348
27,1998,359420
27,1999,374138
27,2000,343990
27,2001,256510
27,2002,231054
27,2003,269559
27,2004,224041
27,2005,193125
27,2006,245346
27,2007,333002
27,2008,321459
27,2009,252328
27,2010,292942
27,2011,276111
27,2012,334602
27,2013,418430
27,2014,235148
27,2015,344614
27,2016,307012
27,2017,215107
27,2018,317522
27,2019,298477
27,2020,296651
27,2021,335376
27,2022,343294
27,2023,328463
272,2006,38225600
272,2007,51740167
272,2008,48266017
272,2009,46944919
272,2010,63630495
272,2011,73693823
272,2012,80530913
272,2013,82108418
272,2014,64010658
272,2015,89137202
272,2016,85046682
272,2017,87337919
272,2018,90169299
272,2019,85971014
272,2020,107242196
272,2021,107074106
272,2022,110137689
272,2023,93241765
276,2012,3932502
276,2013,5459050
276,2022,6294913
28,1991,16414441
28,1992,29613174
28,1993,34138710
28,1994,35919554
28,1995,38551648
28,1996,43397150
28,1997,61889383
28,1998,97099260
28,1999,94255630
28,2000,120853612
28,2001,150956700
28,2002,201666607
28,2003,247165884
28,2004,214186345
28,2005,228005681
28,2006,244086360
28,2007,301998268
28,2008,419754824
28,2009,473219534
28,2010,556417213
28,2011,590636570
28,2012,538746885
28,2013,509503795
28,2014,518943151
28,2015,469685222
28,2016,460744955
28,2017,443161379
28,2018,520450359
28,2019,539684040
28,2020,563383743
28,2021,534499893
28,2022,576934829
28,2023,577858550
29,1991,96595570
29,1992,81918020
29,1993,89333396
29,1994,145654434
29,1995,155409280
29,1996,154324123
29,1997,223962648
29,1998,196615307
29,1999,263662980
29,2000,449519881
29,2001,484343922
29,2002,493157828
29,2003,617878510
29,2004,484346152
29,2005,972407989
29,2006,599727370
29,2007,682668790
29,2008,717804440
29,2009,801612552
29,2010,815557034
29,2011,781394660
29,2012,509119148
29,2013,977210078
29,2014,706428516
29,2015,526015659
29,2016,546318134
29,2017,520647790
29,2018,868072921
29,2019,681749240
29,2020,586135923
29,2021,760669528
29,2022,673804370
29,2023,672815613
299,1996,566261
299,1997,649101
299,1998,735967
299,1999,510820
299,2000,491781
299,2001,472709
299,2002,588297
299,2003,422392
299,2004,418680
299,2005,412432
299,2006,380894
299,2007,422622
299,2008,845926
299,2009,359375
299,2010,257891
299,2011,468642
299,2012,508052
299,2013,456951
299,2014,577897
299,2015,424250
299,2016,464497
299,2017,509031
299,2018,765629
299,2019,478754
299,2020,417305
299,2021,528550
299,2022,426477
299,2023,392067
3,1993,2774076
3,1994,3831881
3,1995,4187209
3,1996,5705599
3,1997,7544172
3,1998,8997771
3,1999,8886968
3,2000,9467780
3,2001,10800762
3,2002,11654945
3,2003,14070644
3,2004,13238659
3,2005,16589457
3,2006,19005237
3,2007,18724899
3,2008,19776103
3,2009,20386970
3,2010,25419212
3,2011,24009900
3,2012,30299580
3,2013,41671536
3,2014,44172014
3,2015,37592665
3,2016,41527908
3,2017,46855018
3,2018,37491563
3,2019,39887590
3,2020,41718098
3,2021,48009845
3,2022,49802519
3,2023,59426874
32,1991,100336447
32,1992,104937862
32,1993,110657071
32,1994,113293002
32,1995,160287303
32,1996,139862627
32,1997,128433341
32,1998,169487661
32,1999,137246014
32,2000,125994353
32,2001,115452294
32,2002,129105141
32,2003,157201881
32,2004,171657033
32,2005,250575406
32,2006,286371368
32,2007,339309213
32,2008,506650642
32,2009,561295136
32,2010,711129233
32,2011,674361201
32,2012,700260101
32,2013,766871091
32,2014,904793082
32,2015,820576297
32,2016,734569358
32,2017,757055776
32,2018,825672921
32,2019,831651215
32,2020,870529283
32,2021,897863806
32,2022,872339336
32,2023,892650758
33,1991,364259
33,1992,398705
33,1993,352405
33,1994,438323
33,1995,488727
33,1996,475318
33,1997,481407
33,1998,488300
33,1999,584226
33,2000,528295
33,2001,526490
33,2002,505950
33,2003,552578
33,2004,594319
33,2005,580014
33,2006,731409
33,2007,737443
33,2008,748366
33,2009,688041
33,2010,677090
33,2011,808941
33,2012,891577
33,2013,942864
33,2014,981951
33,2015,1003969
33,2016,1109303
33,2017,1177097
33,2018,1204476
33,2019,1250644
33,2020,1217659
33,2021,1246310
33,2022,1422820
33,2023,1359079
35,1991,1547115
35,1992,1546252
35,1993,1688455
35,1994,1513131
35,1995,1733493
35,1996,1775857
35,1997,1758953
35,1998,1724911
35,1999,1834428
35,2000,1852667
35,2001,1819996
35,2002,1862830
35,2003,1917275
35,2004,1881743
35,2005,1932556
35,2006,2167846
35,2007,2282932
35,2008,2022276
35,2009,1916447
35,2010,1750956
35,2011,2548829
35,2012,2355482
35,2013,2528715
35,2014,2664095
35,2015,2283186
35,2016,2318286
35,2017,2109705
35,2018,1727559
35,2019,1184966
35,2020,1098184
35,2021,976784
35,2022,1093540
35,2023,1014153
37,2012,6801500
37,2013,10592457
37,2014,12609733
37,2015,10434506
37,2016,11313909
37,2017,11990511
37,2018,12725331
37,2019,10966824
37,2020,10671417
37,2021,10024657
37,2022,10531323
37,2023,11374118
38,1991,5729782
38,1992,6945793
38,1993,8587833
38,1994,10073967
38,1995,10132600
38,1996,11422143
38,1997,12596596
38,1998,13651023
38,1999,12740941
38,2000,13042831
38,2001,13953020
38,2002,15199253
38,2003,14159088
38,2004,14084287
38,2005,15622094
38,2006,15160936
38,2007,19875686
38,2008,22070398
38,2009,22679639
38,2010,29055117
38,2011,30371971
38,2012,32035818
38,2013,33592108
38,2014,30253553
38,2015,33476762
38,2016,32295366
38,2017,34810293
38,2018,37528243
38,2019,35997798
38,2020,55822283
38,2021,54306872
38,2022,94881586
38,2023,70724041
39,2007,43355801
39,2008,53292851
39,2009,48895585
39,2010,49014157
39,2011,57965000
39,2012,58365353
39,2013,56334463
39,2014,57497104
39,2015,41546290
39,2016,37703012
39,2017,38489377
39,2018,39017976
39,2019,38633773
39,2020,35686089
39,2021,35212254
39,2022,37403287
39,2023,37799084
4,1991,10239661
4,1992,16247445
4,1993,19275789
4,1994,25498377
4,1995,25716009
4,1996,33312507
4,1997,36440970
4,1998,61405249
4,1999,66624386
4,2000,60967193
4,2001,69539589
4,2002,92649173
4,2003,136242898
4,2004,162561088
4,2005,174706807
4,2006,187456219
4,2007,196721470
4,2008,236737175
4,2009,300143661
4,2010,377070898
4,2011,443011075
4,2012,531181037
4,2013,601722441
4,2014,676597911
4,2015,749100927
4,2016,904968105
4,2017,941525572
4,2018,957840479
4,2019,1103204664
4,2020,1170201283
4,2021,1193844038
4,2022,1300753217
4,2023,1565517293
40,1991,269571136
40,1992,301549737
40,1993,330228774
40,1994,380769817
40,1995,470682251
40,1996,415572232
40,1997,646834324
40,1998,581261119
40,1999,430007622
40,2000,530818720
40,2001,423466599
40,2002,528317381
40,2003,579618687
40,2004,609718121
40,2005,733010747
40,2006,741237445
40,2007,853349012
40,2008,1013435878
40,2009,1632706488
40,2010,1557414164
40,2011,1827180906
40,2012,2862958679
40,2013,3715770257
40,2014,3932988610
40,2015,4478076230
40,2016,5245872891
40,2017,5194178987
40,2018,5491899827
40,2019,5838527310
40,2020,6814027341
40,2021,7184811305
40,2022,4248623991
40,2023,8588419136
41,1991,34771160
41,1992,56691334
41,1993,71561732
41,1994,98005982
41,1995,128709954
41,1996,198082567
41,1997,203830262
41,1998,214391790
41,1999,260939568
41,2000,264996497
41,2001,290355647
41,2002,316559098
41,2003,333200911
41,2004,387312671
41,2005,448958722
41,2006,535305544
41,2007,597303470
41,2008,694167843
41,2009,717544308
41,2010,913208485
41,2011,1114499842
41,2012,1110019970
41,2013,1092957738
41,2014,971759968
41,2015,883083599
41,2016,959501895
41,2017,1054624021
41,2018,1112115704
41,2019,1586545171
41,2020,1602425775
41,2021,1344139215
41,2022,1587308209
41,2023,1791662809
44,1991,583556259
44,1992,803674527
44,1993,919990164
44,1994,1207521316
44,1995,1462572097
44,1996,1554020952
44,1997,1967251077
44,1998,2241498495
44,1999,2478677730
44,2000,3013324868
44,2001,3152693206
44,2002,3515675563
44,2003,3745313357
44,2004,3807788377
44,2005,3896384959
44,2006,5003805499
44,2007,5734453392
44,2008,6326280673
44,2009,6358179635
44,2010,6495024099
44,2011,7372113129
44,2012,8057958119
44,2013,8438341715
44,2014,9019712801
44,2015,11778909214
44,2016,10843957573
44,2017,10115922501
44,2018,14067843018
44,2019,17825755837
44,2020,18873124693
44,2021,22026037439
44,2022,28343142074
44,2023,32136118623
46,1991,20039536
46,1992,20678094
46,1993,21230677
46,1994,22004251
46,1995,23124882
46,1996,25650348
46,1997,27276881
46,1998,23654768
46,1999,25970985
46,2000,26118605
46,2001,25266779
46,2002,26874308
46,2003,25702408
46,2004,38629069
46,2005,51249908
46,2006,65703267
46,2007,80945373
46,2008,99101969
46,2009,115519822
46,2010,112268375
46,2011,128910201
46,2012,140505307
46,2013,157535534
46,2014,163848867
46,2015,141656804
46,2016,149023389
46,2017,123476997
46,2018,181193144
46,2019,162213186
46,2020,184823590
46,2021,180977395
46,2022,180581427
46,2023,187804716
47,1991,3077
47,1992,3025
47,1993,3352
47,1994,2540
47,1995,2306
47,1996,1829
47,1997,4061
47,1998,5233
47,1999,4180
47,2000,4352
47,2001,4089
47,2002,3697
47,2003,2516
47,2004,1458
47,2005,1857
47,2006,1641
47,2007,2081
47,2008,2002
47,2009,1578
47,2010,1537
47,2011,1531
47,2012,1675
47,2013,2335
47,2014,2738
47,2015,2238
47,2016,2122
47,2017,2006
47,2018,2048
47,2019,2226
47,2020,2200
47,2021,3759
47,2022,4538
47,2023,4612
48,1991,44572133
48,1992,74083089
48,1993,86151969
48,1994,100435865
48,1995,137950452
48,1996,154383739
48,1997,207916724
48,1998,278667451
48,1999,323214720
48,2000,306319236
48,2001,336809067
48,2002,399876733
48,2003,478216280
48,2004,530582221
48,2005,714681254
48,2006,890164939
48,2007,850685331
48,2008,1014286487
48,2009,1065808424
48,2010,1329647694
48,2011,1445794643
48,2012,1477347730
48,2013,1599149874
48,2014,1817846855
48,2015,1769389288
48,2016,1996670768
48,2017,2254818560
48,2018,2366395036
48,2019,2062231138
48,2020,2135893530
48,2021,2306246548
48,2022,2218433090
48,2023,2450635534
49,1996,184263
49,1997,179762
49,1998,179879
49,1999,207390
49,2000,395314
49,2001,773031
49,2002,577395
49,2003,837124
49,2004,918577
49,2005,1164976
49,2006,1164144
49,2007,1282352
49,2008,1917419
49,2009,2414738
49,2010,3110213
49,2011,3430211
49,2012,3966485
49,2013,3435617
49,2014,3535137
49,2015,3953448
49,2016,4581584
49,2017,5122860
49,2018,5255356
49,2019,5381531
49,2020,4387701
49,2021,4236399
49,2022,4888547
49,2023,5973980
50,1991,89185
50,1992,91583
50,1993,96130
50,1994,88431
50,1995,100495
50,1996,103653
50,1997,99570
50,1998,107506
50,1999,101421
50,2000,107925
50,2001,112077
50,2002,109715
50,2003,103608
50,2004,110904
50,2005,98721
50,2006,98176
50,2007,103546
50,2008,110623
50,2009,97828
50,2010,95927
50,2011,93783
50,2012,83907
50,2013,79770
50,2014,77504
50,2015,81462
50,2016,62675
50,2017,67117
50,2018,55290
50,2019,53554
50,2020,54754
50,2021,52828
50,2022,53261
50,2023,53659
52,1994,9150
52,1995,54411
52,1996,55981
52,1997,46644
52,1998,54366
52,1999,92609
52,2000,133434
52,2001,108317
52,2002,133038
52,2003,160894
52,2004,145537
52,2005,241019
52,2006,366666
52,2007,424977
52,2008,490422
52,2009,524081
52,2010,724964
52,2011,662502
52,2012,585506
52,2013,773155
52,2014,709112
52,2015,697268
52,2016,677141
52,2017,734972
52,2018,681458
52,2019,748041
52,2020,773653
52,2021,899309
52,2022,1130136
52,2023,1232514
54,1991,720212
54,1992,712339
54,1993,558130
54,1994,459915
54,1995,532406
54,1996,342208
54,1997,298678
54,1998,262279
54,1999,331812
54,2000,258667
54,2001,268957
54,2002,240489
54,2003,320814
54,2004,385875
54,2005,389840
54,2006,359489
54,2007,409434
54,2008,368020
54,2009,308398
54,2010,358227
54,2011,539596
54,2012,348627
54,2013,381117
54,2014,447065
54,2015,477852
54,2016,477700
54,2017,348225
54,2018,391053
54,2019,340966
54,2020,479265
54,2021,477726
54,2022,513803
54,2023,462897
56,1991,2053723
56,1992,2282827
56,1993,2431871
56,1994,2554226
56,1995,3234090
56,1996,2674716
56,1997,3580424
56,1998,3677865
56,1999,3939242
56,2000,3464155
56,2001,4447705
56,2002,4774122
56,2003,6122115
56,2004,7883882
56,2005,9386843
56,2006,11741279
56,2007,15661566
56,2008,16021015
56,2009,16988730
56,2010,22465574
56,2011,29604742
56,2012,34030720
56,2013,31584088
56,2014,38282289
56,2015,49600358
56,2016,47478403
56,2017,97460246
56,2018,97378175
56,2019,126453283
56,2020,125281641
56,2021,138378968
56,2022,287681503
56,2023,394370629
57,1994,12
57,1995,63
57,1996,75
57,1997,111
57,1998,259
57,1999,1318
57,2000,4294
57,2001,5251
57,2002,9524
57,2003,12111
57,2004,17594
57,2005,24991
57,2006,44491
57,2007,53228
57,2008,77259
57,2009,72091
57,2010,142488
57,2011,180523
57,2012,282773
57,2013,319758
57,2014,419021
57,2015,519342
57,2016,653265
57,2017,583891
57,2018,704469
57,2019,668921
57,2020,1036066
57,2021,872918
57,2022,853304
57,2023,1061165
58,1991,25657
58,1992,45108
58,1993,54806
58,1994,77301
58,1995,86374
58,1996,123909
58,1997,161962
58,1998,197555
58,1999,134905
58,2000,355501
58,2001,1031524
58,2002,1084018
58,2003,1155638
58,2004,908001
58,2005,886488
58,2006,916060
58,2007,1061883
58,2008,1391374
58,2009,2122839
58,2010,2240254
58,2011,2212551
58,2012,1731309
58,2013,1663235
58,2014,1928522
58,2015,2110045
58,2016,2123536
58,2017,2190099
58,2018,2620097
58,2019,2689427
58,2020,2505229
58,2021,2761307
58,2022,2296065
58,2023,2985250
59,1991,3345430
59,1992,4048745
59,1993,4042016
59,1994,4400725
59,1995,5446910
59,1996,6436832
59,1997,6998730
59,1998,7303242
59,1999,8348766
59,2000,8972567
59,2001,9713886
59,2002,10375763
59,2003,10778738
59,2004,12092570
59,2005,14179079
59,2006,16749229
59,2007,19776956
59,2008,17653398
59,2009,20528222
59,2010,21815877
59,2011,24572464
59,2012,26946399
59,2013,27514871
59,2014,30386603
59,2015,34446462
59,2016,39113526
59,2017,45603890
59,2018,48612982
59,2019,105401584
59,2020,129350196
59,2021,107069472
59,2022,151679882
59,2023,172101470
60,1991,55071
60,1992,47782
60,1993,54077
60,1994,79737
60,1995,76849
60,1996,66382
60,1997,78312
60,1998,73779
60,1999,54917
60,2000,59566
60,2001,64156
60,2002,65339
60,2003,61927
60,2004,64179
60,2005,81210
60,2006,146038
60,2007,142403
60,2008,187766
60,2009,170363
60,2010,122839
60,2011,115483
60,2012,123608
60,2013,70033
60,2014,71680
60,2015,74150
60,2016,86788
60,2017,115620
60,2018,102067
60,2019,120851
60,2020,110092
60,2021,99591
60,2022,116118
60,2023,133235
61,1991,1072971
61,1992,1093633
61,1993,1744287
61,1994,1909726
61,1995,2288646
61,1996,2847044
61,1997,2741672
61,1998,2795366
61,1999,3190439
61,2000,3507790
61,2001,4583692
61,2002,4851525
61,2003,5026874
61,2004,6570585
61,2005,9726467
61,2006,11404499
61,2007,12821294
61,2008,16218072
61,2009,16285894
61,2010,15423807
61,2011,17984949
61,2012,17463982
61,2013,18609359
61,2014,19189963
61,2015,15389579
61,2016,15399911
61,2017,15819770
61,2018,17064270
61,2019,16095212
61,2020,13314511
61,2021,12876253
61,2022,12817543
61,2023,11771137
62,1991,102625
62,1992,114918
63,1992,2176
63,1993,4405
63,1994,898
63,1995,7344
63,1996,8359
63,1997,8740
63,1998,9079
63,1999,5303
63,2000,5422
63,2001,7570
63,2002,9889
63,2003,5942
63,2004,6170
63,2005,8072
63,2006,4507
63,2007,4107
63,2008,4599
63,2009,5910
63,2010,4815
63,2011,5282
63,2012,5178
63,2013,6463
63,2014,6344
63,2015,8414
63,2016,7600
63,2017,7245
63,2018,7516
63,2019,7219
63,2020,7761
63,2021,7731
63,2022,10285
63,2023,7235
66,1991,2480
66,1992,2984
66,1993,2469
66,1994,2985
66,1995,3726
66,1996,4310
66,1997,5216
66,1998,6366
66,1999,5867
66,2000,6374
66,2001,8472
66,2002,7059
66,2003,8692
66,2004,9797
66,2005,8642
66,2006,10226
66,2007,12947
66,2008,16373
66,2009,17117
66,2010,15700
66,2011,14541
66,2012,7601
66,2013,25779
66,2014,49914
66,2015,34265
66,2016,32137
66,2017,36156
66,2018,35649
66,2019,38740
66,2020,48017
66,2021,48972
66,2022,59909
66,2023,87525
67,1991,31563
67,1992,42338
67,1993,40207
67,1994,36896
67,1995,30044
67,1996,36626
67,1997,35020
67,1998,28217
67,1999,26709
67,2000,30560
67,2001,28003
67,2002,35472
67,2003,39537
67,2004,35745
67,2005,33833
67,2006,34494
67,2007,43600
67,2008,52782
67,2009,51312
67,2010,44117
67,2011,60484
67,2012,62536
67,2013,61907
67,2014,72702
67,2015,79235
67,2016,78722
67,2017,102671
67,2018,114146
67,2019,121229
67,2020,121890
67,2021,118258
67,2022,142913
67,2023,117769
68,1991,8043727
68,1992,7228970
68,1993,6613026
68,1994,8391246
68,1995,8271796
68,1996,7926164
68,1997,11428363
68,1998,11769452
68,1999,12751099
68,2000,13141865
68,2001,11161429
68,2002,11872013
68,2003,10325702
68,2004,9983938
68,2005,9355771
68,2006,10979493
68,2007,10227491
68,2008,9859564
68,2009,9265379
68,2010,9318294
68,2011,11181160
68,2012,9494274
68,2013,11548108
68,2014,12845748
68,2015,14404368
68,2016,16276876
68,2017,14242884
68,2018,17331539
68,2019,14937859
68,2020,17858184
68,2021,19187725
68,2022,18670555
68,2023,20576622
7,2010,61158149
7,2011,79563264
7,2012,147522476
7,2013,121181282
7,2014,147038825
7,2015,207045726
7,2016,226519156
7,2017,234057752
7,2018,258522024
7,2019,282064041
7,2020,314074998
7,2021,346211737
7,2022,394423074
7,2023,452932439
73,1994,276770
73,1995,563516
73,1996,414553
73,1997,362146
73,1998,288743
73,1999,369262
73,2000,311159
73,2001,251278
73,2002,176008
73,2003,363772
73,2004,221772
73,2005,337097
73,2006,212239
73,2007,219291
73,2008,246762
73,2009,183127
73,2010,185924
73,2011,264892
73,2012,276766
73,2013,380073
73,2014,390712
73,2015,305612
73,2016,294792
73,2017,309901
73,2018,449758
73,2019,618169
73,2020,701749
73,2021,743936
73,2022,762564
73,2023,790886
75,1991,1904
75,1992,1664
75,1993,1842
75,1994,1851
75,1995,3910
75,1996,3526
75,1997,2683
75,1998,3263
75,1999,2348
75,2000,2393
75,2001,3647
75,2002,7370
75,2003,11058
75,2004,13516
75,2005,17075
75,2006,21252
75,2007,26041
75,2008,30866
75,2009,35237
75,2010,39253
75,2011,47819
75,2012,51584
75,2013,55030
75,2014,59659
75,2015,64141
75,2016,65069
75,2017,69288
75,2018,70756
75,2019,69523
75,2020,74293
75,2021,73384
75,2022,78926
75,2023,80476
79,1991,2754604
79,1992,2693668
79,1993,2003834
79,1994,2257649
79,1995,1995694
79,1996,2487363
79,1997,1988714
79,1998,2248211
79,1999,2033598
79,2000,2689953
79,2001,2715336
79,2002,2564052
79,2003,2515635
79,2004,2328260
79,2005,2314560
79,2006,2140476
79,2007,2514777
79,2008,2776389
79,2009,1999423
79,2010,1815703
79,2011,2373484
79,2012,2415406
79,2013,2517428
79,2014,2464911
79,2015,2357902
79,2016,2549850
79,2017,2528472
79,2018,3264263
79,2019,2369118
79,2020,2794050
79,2021,2726575
79,2022,2498990
79,2023,2842746
8,1996,7336
8,1997,7343
8,1998,7356
8,1999,7356
8,2000,7036
8,2001,7176
8,2002,7442
8,2003,7309
8,2004,7601
8,2005,7603
8,2006,7605
8,2007,7609
8,2008,16104
8,2009,16801
8,2010,17099
8,2011,17594
8,2012,16883
8,2013,17750
8,2014,18636
8,2015,19551
8,2016,18850
8,2017,16650
8,2018,13886
8,2019,11569
8,2020,11045
8,2021,15726
8,2022,12251
8,2023,18981
80,1996,46366
80,1997,75162
80,1998,62102
80,1999,73118
80,2000,67053
80,2001,75659
80,2002,61115
80,2003,119413
80,2004,208563
80,2005,141534
80,2006,158975
80,2007,216960
80,2008,187696
80,2009,223932
80,2010,294962
80,2011,287596
80,2012,306006
80,2013,416035
80,2014,260722
80,2015,371378
80,2016,384906
80,2017,257904
80,2018,380371
80,2019,347337
80,2020,501156
80,2021,494443
80,2022,856274
80,2023,976046
81,1991,3457
81,1992,4218
81,1993,12845
81,1994,18601
81,1995,39173
81,1996,10604
81,1997,128135
81,1998,172428
81,1999,137996
81,2000,292504
81,2001,499528
81,2002,430588
81,2003,502743
81,2004,677455
81,2005,821078
81,2006,966977
81,2007,1545686
81,2008,1566715
81,2009,2162073
81,2010,2874290
81,2011,3073769
81,2012,3675611
81,2013,4324173
81,2014,4970893
81,2015,5715344
81,2016,6217433
81,2017,7500328
81,2018,8787506
81,2019,8959447
81,2020,9893985
81,2021,10312226
81,2022,10956040
81,2023,11680898
84,1991,1391433
84,1992,1416628
84,1993,1317500
84,1994,1809478
84,1995,1207861
84,1996,1358823
84,1997,1282395
84,1998,1390449
84,1999,1413700
84,2000,1406447
84,2001,1669302
84,2002,1662946
84,2003,1870390
84,2004,1546172
84,2005,1601109
84,2006,1756692
84,2007,1926693
84,2008,1979609
84,2009,1787860
84,2010,1734061
84,2011,1795175
84,2012,1788067
84,2013,1799631
84,2014,1967251
84,2015,2058598
84,2016,1933107
84,2017,1939869
84,2018,2256048
84,2019,2164142
84,2020,2564399
84,2021,2428157
84,2022,2669641
84,2023,2855111
86,2010,29192
86,2011,31576
86,2012,34211
86,2013,38476
86,2014,57118
86,2015,69493
86,2016,77080
86,2017,60567
86,2018,62970
86,2019,50057
86,2020,40272
86,2021,46005
86,2022,42549
86,2023,37634
9,1991,1955421
9,1992,3431786
9,1993,2832199
9,1994,1925114
9,1995,1924775
9,1996,1376322
9,1997,1600617
9,1998,1200783
9,1999,1580907
9,2000,1770624
9,2001,1596729
9,2002,5667975
9,2003,7466647
9,2004,8699353
9,2005,8605930
9,2006,10182183
9,2007,11614221
9,2008,10306665
9,2009,9869766
9,2010,7190320
9,2011,8498115
9,2012,10937684
9,2013,9952668
9,2014,18032367
9,2015,20624274
9,2016,14435099
9,2017,14776595
9,2018,18696333
9,2019,17379586
9,2020,15679173
9,2021,18100310
9,2022,17872516
9,2023,16848270
90,1991,159248579
90,1992,178813227
90,1993,200962513
90,1994,216244853
90,1995,213516850
90,1996,177217919
90,1997,180602056
90,1998,307415543
90,1999,321270600
90,2000,269196331
90,2001,289459870
90,2002,328187993
90,2003,429557696
90,2004,321041265
90,2005,356796483
90,2006,413047968
90,2007,437766800
90,2008,461866452
90,2009,415997590
90,2010,448962971
90,2011,454680872
90,2012,470506173
90,2013,474921623
90,2014,489407753
90,2015,501864599
90,2016,507533456
90,2017,508216632
90,2018,521506047
90,2019,611924884
90,2020,668045549
90,2021,697265241
90,2022,727381617
90,2023,766088362
91,1992,3190531
91,1993,3338750
91,1994,3983119
91,1995,4107543
91,1996,3447074
91,1997,3068047
91,1998,2120126
91,1999,2947180
91,2000,4634873
91,2001,4816014
91,2002,4445736
91,2003,3439445
91,2004,2751547
91,2005,3972666
91,2006,2795550
91,2007,2403538
91,2008,2374840
91,2009,3985683
91,2010,4821862
91,2011,3435051
91,2012,4597151
91,2013,6248158
91,2014,10990632
91,2015,27595753
91,2016,21919644
91,2017,37601141
91,2018,49662620
91,2019,48580680
91,2020,63745726
91,2021,67939343
91,2022,67979895
91,2023,71313097
95,1991,615405
95,1992,821450
95,1993,1199119
95,1994,1501096
95,1995,1765069
95,1996,2479189
95,1997,2348302
95,1998,2356942
95,1999,1407758
95,2000,1601339
95,2001,2113990
95,2002,3311591
95,2003,4097103
95,2004,4903652
95,2005,5849237
95,2006,5624002
95,2007,6189916
95,2008,6782726
95,2009,7310207
95,2010,8937262
95,2011,9510860
95,2012,10301288
95,2013,9767713
95,2014,8438416
95,2015,9590220
95,2016,10509108
95,2017,10454154
95,2018,11165994
95,2019,11180785
95,2020,11389518
95,2021,9700731
95,2022,11926978
95,2023,12197455
97,1991,40994773
97,1992,34229173
97,1993,34998444
97,1994,35322317
97,1995,43472340
97,1996,58858266
97,1997,63482842
97,1998,65829991
97,1999,57863517
97,2000,79391761
97,2001,70002585
97,2002,48439314
97,2003,70120110
97,2004,76350528
97,2005,61034403
97,2006,83879796
97,2007,145316851
97,2008,115643184
97,2009,103372246
97,2010,96823018
97,2011,113706101
97,2012,126786170
97,2013,134147150
97,2014,79148075
97,2015,158508920
97,2016,260523468
97,2017,312664846
97,2018,137791255
97,2019,167716210
97,2020,141958958
97,2021,113324136
97,2022,128699806
97,2023,157788770
98,1992,52490
98,1993,693640
98,1994,1199792
98,1995,1194069
98,1996,1353539
98,1997,1908968
98,1998,1968177
98,1999,1836636
98,2000,1098825
98,2001,1106298
98,2002,1126113
98,2003,1160845
98,2004,1324372
98,2005,1500665
98,2006,1557171
98,2007,1637835
98,2008,1843117
98,2009,1591903
98,2010,1642376
98,2011,1684483
98,2012,1397784
98,2013,1432067
98,2014,1009696
98,2015,1186085
98,2016,1057519
98,2017,1020845
98,2018,1162378
98,2019,1044614
98,2020,1125369
98,2021,1130895
98,2022,1261474
98,2023,169648
