geo,year,qv_sweet_potatoes_gross_production_value_constant_2014_2016_thousand_i
21,2016,139066
21,2017,161303
21,2018,153147
21,2019,166091
21,2020,175550
21,2021,175320
21,2022,175404
21,2023,191303
214,1961,668301
214,1962,636478
214,1963,443976
214,1964,691911
214,1965,647125
214,1966,715122
214,1967,768825
214,1968,711921
214,1969,765068
214,1970,711099
214,1971,700913
214,1972,605088
214,1973,662145
214,1974,576234
214,1975,496734
214,1976,382556
214,1977,350290
214,1978,302367
214,1979,253129
214,1980,218071
214,1981,172327
214,1982,153239
214,1983,115731
214,1984,87704
214,1985,76359
214,1986,66972
214,1987,71265
214,1988,52659
214,1989,42571
214,1990,41300
214,1991,46352
214,1992,42222
214,1993,38789
214,1994,37507
214,1995,40496
214,1996,42135
214,1997,42942
214,1998,38698
214,1999,45176
214,2000,40888
214,2001,39062
214,2002,39568
214,2003,41294
214,2004,36255
214,2005,44227
214,2006,48611
214,2007,41353
214,2008,43984
214,2009,47337
214,2010,43235
214,2011,42548
214,2012,45575
214,2013,44455
214,2014,48545
214,2015,47635
214,2016,50022
214,2017,49952
214,2018,48831
214,2019,40960
214,2020,50843
214,2021,44169
214,2022,46346
214,2023,47175
215,1961,44435
215,1962,43402
215,1963,43609
215,1964,40360
215,1965,41438
215,1966,48978
215,1967,52517
215,1968,52251
215,1969,47288
215,1970,50545
215,1971,47293
215,1972,46104
215,1973,78525
215,1974,79364
215,1975,94820
215,1976,106057
215,1977,108918
215,1978,143822
215,1979,122567
215,1980,113672
215,1981,82671
215,1982,62772
215,1983,43270
215,1984,43307
215,1985,62623
215,1986,59936
215,1987,72791
215,1988,50842
215,1989,69714
215,1990,82671
215,1991,60101
215,1992,53114
215,1993,53488
215,1994,58593
215,1995,92756
215,1996,86411
215,1997,98729
215,1998,131818
215,1999,116818
215,2000,160650
215,2001,196363
215,2002,303012
215,2003,42954
215,2004,310349
215,2005,292410
215,2006,288603
215,2007,273226
215,2008,285007
215,2009,292941
215,2010,501025
215,2011,738517
215,2012,623785
215,2013,717230
215,2014,723512
215,2015,713962
215,2016,823533
215,2017,1124490
215,2018,773816
215,2019,810500
215,2020,826705
215,2021,826705
215,2022,881329
215,2023,933127
217,1961,1033
217,1962,827
217,1963,1033
217,1964,1447
217,1965,1240
217,1966,1668
217,1967,1668
217,1968,1860
217,1969,1447
217,1970,207
217,1971,413
217,1972,413
217,1973,413
217,1974,413
217,1975,413
217,1976,413
217,1977,413
217,1978,413
217,1979,413
217,1980,413
217,1981,413
217,1982,413
217,1983,413
217,1984,413
217,1985,413
217,1986,263
217,1987,853
217,1988,742
217,1989,1266
217,1990,1627
217,1991,356
217,1992,1926
217,1993,5646
217,1994,2315
217,1995,275
217,1996,1125
217,1997,1289
217,1998,1172
217,1999,1920
217,2000,569
217,2001,280
217,2002,1126
217,2003,295
217,2004,89
217,2005,496
217,2006,453
217,2007,723
217,2008,824
217,2009,824
217,2010,982
217,2011,980
217,2012,4125
217,2013,2343
217,2014,2376
217,2015,1716
217,2016,566
217,2017,1805
217,2018,1767
217,2019,1792
217,2020,1923
217,2021,2004
217,2022,2050
217,2023,1638
219,1961,2790
219,1962,2811
219,1963,2814
219,1964,2961
219,1965,2955
219,1966,2955
219,1967,2955
219,1968,2955
219,1969,2940
219,1970,2730
219,1971,3045
219,1972,3183
219,1973,3224
219,1974,3234
219,1975,3203
219,1976,3196
219,1977,2997
219,1978,2831
219,1979,2645
219,1980,2459
219,1981,2273
219,1982,2108
219,1983,1922
219,1984,1736
219,1985,1550
219,1986,1385
219,1987,1199
219,1988,1013
219,1989,827
219,1990,661
219,1991,661
219,1992,793
219,1993,1358
219,1994,1240
219,1995,1062
219,1996,1075
219,1997,1116
219,1998,1240
219,1999,637
219,2000,1653
219,2001,1137
219,2002,1240
219,2003,1240
219,2004,1253
219,2005,1271
219,2006,1395
219,2007,1405
219,2008,1308
219,2009,1313
219,2010,1319
219,2011,1325
219,2012,1240
219,2013,1343
219,2014,1348
219,2015,1358
219,2016,1375
219,2017,1367
219,2018,1382
219,2019,1387
219,2020,1383
219,2021,1350
219,2022,1354
219,2023,1359
220,1961,120
220,1962,179
220,1963,179
220,1964,307
220,1965,309
220,1966,314
220,1967,328
220,1968,295
220,1969,325
220,1970,307
220,1971,314
220,1972,287
220,1973,525
220,1974,544
220,1975,525
220,1976,537
220,1977,558
220,1978,531
220,1979,455
220,1980,448
220,1981,427
220,1982,395
220,1983,207
220,1984,35
220,1985,8
220,1986,1
220,1987,9
220,1988,18
220,1989,44
220,1990,16
220,1991,7
220,1992,12
220,1993,29
220,1994,14
220,1995,103
220,1996,61
220,1997,26
220,1998,59
220,1999,46
220,2000,35
220,2001,39
220,2002,51
220,2003,45
220,2004,41
220,2005,17
220,2006,62
220,2007,10
220,2008,32
220,2009,56
220,2010,272
220,2011,249
220,2012,268
220,2013,381
220,2014,395
220,2015,517
220,2016,445
220,2017,398
220,2018,124
220,2019,151
220,2020,570
220,2021,379
220,2022,241
220,2023,171
226,1961,102305
226,1962,113672
226,1963,125039
226,1964,126073
226,1965,124006
226,1966,107472
226,1967,135993
226,1968,136406
226,1969,165341
226,1970,324482
226,1971,294514
226,1972,253013
226,1973,254439
226,1974,369124
226,1975,403639
226,1976,413683
226,1977,342773
226,1978,349014
226,1979,262892
226,1980,248012
226,1981,268679
226,1982,307328
226,1983,380905
226,1984,336882
226,1985,343909
226,1986,385368
226,1987,345976
226,1988,354657
226,1989,342627
226,1990,349903
226,1991,368917
226,1992,393718
226,1993,404672
226,1994,440014
226,1995,459442
226,1996,319935
226,1997,391445
226,1998,449728
226,1999,486516
226,2000,495610
226,2001,519791
226,2002,535705
226,2003,539425
226,2004,547692
226,2005,538185
226,2006,543146
226,2007,548459
226,2008,370777
226,2009,401572
226,2010,410666
226,2011,371616
226,2012,382811
226,2013,374219
226,2014,375718
226,2015,422685
226,2016,394900
226,2017,398914
226,2018,306741
226,2019,221557
226,2020,241191
226,2021,267026
226,2022,318902
226,2023,340743
23,1989,88
23,1990,126
23,1991,65
23,1992,114
23,1993,136
23,1994,40
23,1995,39
23,1996,36
23,1997,19
23,1998,36
23,1999,22
23,2000,54
23,2001,61
23,2002,31
23,2003,37
23,2004,20
23,2005,16
23,2006,13
23,2007,5
23,2008,13
23,2009,7
23,2010,21
23,2011,8
23,2012,4
23,2013,22
23,2014,14
23,2015,25
23,2016,23
23,2017,20
23,2018,31
23,2019,18
23,2020,28
23,2021,52
23,2022,48
23,2023,43
231,1961,135266
231,1962,160607
231,1963,134702
231,1964,121687
231,1965,145093
231,1966,128213
231,1967,126513
231,1968,125465
231,1969,131958
231,1970,123485
231,1971,107839
231,1972,114181
231,1973,114046
231,1974,125125
231,1975,120953
231,1976,124558
231,1977,111530
231,1978,122949
231,1979,125339
231,1980,102681
231,1981,119986
231,1982,139054
231,1983,113449
231,1984,121112
231,1985,136797
231,1986,116142
231,1987,109001
231,1988,102751
231,1989,106597
231,1990,118064
231,1991,104992
231,1992,112535
231,1993,103380
231,1994,125432
231,1995,120193
231,1996,123896
231,1997,124936
231,1998,115918
231,1999,114568
231,2000,129183
231,2001,136073
231,2002,119987
231,2003,148973
231,2004,151045
231,2005,147464
231,2006,153754
231,2007,169400
231,2008,172897
231,2009,182516
231,2010,223540
231,2011,252779
231,2012,248260
231,2013,232352
231,2014,277341
231,2015,290765
231,2016,295734
231,2017,334171
231,2018,256661
231,2019,299732
231,2020,282440
231,2021,281686
231,2022,260054
231,2023,235173
233,1961,6696
233,1962,6696
233,1963,8267
233,1964,7234
233,1965,7234
233,1966,7234
233,1967,6820
233,1968,5167
233,1969,5374
233,1970,7027
233,1971,7027
233,1972,6614
233,1973,5580
233,1974,5580
233,1975,5580
233,1976,5580
233,1977,5580
233,1978,5580
233,1979,5580
233,1980,5580
233,1981,5514
233,1982,6313
233,1983,6465
233,1984,6782
233,1985,4285
233,1986,3397
233,1987,5132
233,1988,8150
233,1989,4900
233,1990,2501
233,1991,3348
233,1992,3100
233,1993,3339
233,1994,2328
233,1995,2606
233,1996,3490
233,1997,3327
233,1998,2815
233,1999,3574
233,2000,5656
233,2001,8607
233,2002,7647
233,2003,5893
233,2004,8446
233,2005,14636
233,2006,16830
233,2007,12797
233,2008,15133
233,2009,16844
233,2010,19122
233,2011,28947
233,2012,19183
233,2013,34629
233,2014,7800
233,2015,9720
233,2016,14571
233,2017,12142
233,2018,13338
233,2019,13720
233,2020,26157
233,2021,23752
233,2022,23888
233,2023,22712
234,1961,17892
234,1962,11601
234,1963,18071
234,1964,16327
234,1965,12401
234,1966,16534
234,1967,14467
234,1968,10127
234,1969,15294
234,1970,16402
234,1971,17507
234,1972,13712
234,1973,15087
234,1974,16402
234,1975,16327
234,1976,12401
234,1977,10334
234,1978,12401
234,1979,12401
234,1980,12401
234,1981,12401
234,1982,12401
234,1983,12401
234,1984,12401
234,1985,12401
234,1986,12401
234,1987,12401
234,1988,12401
234,1989,12401
234,1990,5245
234,1991,12401
234,1992,10333
234,1993,10416
234,1994,11367
234,1995,11471
234,1996,11367
234,1997,12401
234,1998,11367
234,1999,12401
234,2000,12814
234,2001,13021
234,2002,13124
234,2003,13434
234,2004,12401
234,2005,13641
234,2006,14054
234,2007,14467
234,2008,14674
234,2009,14881
234,2010,14984
234,2011,15294
234,2012,15604
234,2013,15914
234,2014,15501
234,2015,15802
234,2016,16175
234,2017,16411
234,2018,16627
234,2019,16892
234,2020,17131
234,2021,17140
234,2022,17054
234,2023,17108
236,1961,782
236,1962,813
236,1963,736
236,1964,764
236,1965,716
236,1966,764
236,1967,683
236,1968,728
236,1969,754
236,1970,829
236,1971,775
236,1972,847
236,1973,798
236,1974,768
236,1975,577
236,1976,815
236,1977,790
236,1978,1009
236,1979,983
236,1980,756
236,1981,888
236,1982,842
236,1983,1159
236,1984,1396
236,1985,1439
236,1986,1403
236,1987,1428
236,1988,1449
236,1989,1414
236,1990,1432
236,1991,1405
236,1992,744
236,1993,656
236,1994,2207
236,1995,1798
236,1996,2086
236,1997,2509
236,1998,2758
236,1999,2879
236,2000,2121
236,2001,2497
236,2002,1671
236,2003,2814
236,2004,2272
236,2005,2652
236,2006,3467
236,2007,2714
236,2008,1607
236,2009,1653
236,2010,2569
236,2011,2572
236,2012,2687
236,2013,2779
236,2014,3852
237,1961,253385
237,1962,234164
237,1963,227344
237,1964,231684
237,1965,227344
237,1966,222384
237,1967,224037
237,1968,220110
237,1969,232718
237,1970,231426
237,1971,231478
237,1972,227447
237,1973,243671
237,1974,248012
237,1975,190039
237,1976,306832
237,1977,315161
237,1978,389172
237,1979,448901
237,1980,499661
237,1981,543621
237,1982,492076
237,1983,380719
237,1984,339280
237,1985,367409
237,1986,404817
237,1987,455163
237,1988,393063
237,1989,394587
237,1990,398679
237,1991,441729
237,1992,535912
237,1993,497015
237,1994,393884
237,1995,348415
237,1996,350730
237,1997,349490
237,1998,333815
237,1999,360568
237,2000,333018
237,2001,341739
237,2002,352115
237,2003,325846
237,2004,312557
237,2005,298255
237,2006,301934
237,2007,297118
237,2008,273970
237,2009,250347
237,2010,272503
237,2011,281533
237,2012,294977
237,2013,280703
237,2014,289627
237,2015,276130
237,2016,262335
237,2017,279533
237,2018,284111
237,2019,295955
237,2020,284803
237,2021,254516
237,2022,201741
237,2023,189049
238,1993,34650
238,1994,32035
238,1995,32448
238,1996,32862
238,1997,42388
238,1998,41335
238,1999,45469
238,2000,62003
238,2001,64217
238,2002,70094
238,2003,102748
238,2004,93435
238,2005,84488
238,2006,80359
238,2007,108500
238,2008,54255
238,2009,93148
238,2010,149625
238,2011,110168
238,2012,278906
238,2013,418264
238,2014,585237
238,2015,337817
238,2016,456304
238,2017,371890
238,2018,312518
238,2019,362894
238,2020,330442
238,2021,188858
238,2022,204040
238,2023,267658
249,1987,31
249,1988,50
249,1989,78
249,1990,57
249,1991,66
249,1992,68
249,1993,68
249,1994,62
249,1995,62
249,1996,62
249,1997,63
249,1998,64
249,1999,66
249,2000,67
249,2001,69
249,2002,70
249,2003,71
249,2004,68
249,2005,62
249,2006,69
249,2007,75
249,2008,75
249,2009,84
249,2010,84
249,2011,78
249,2012,72
249,2013,68
249,2014,65
249,2015,73
249,2016,69
249,2017,68
249,2018,68
249,2019,67
249,2020,67
249,2021,66
249,2022,65
249,2023,66
25,1961,7978
25,1962,8184
25,1963,8598
25,1964,8680
25,1965,8970
25,1966,8990
25,1967,9094
25,1968,9114
25,1969,9135
25,1970,9156
25,1971,9176
25,1972,9197
25,1973,9300
25,1974,9404
25,1975,9507
25,1976,9610
25,1977,9714
25,1978,9817
25,1979,9920
25,1980,10127
25,1981,10334
25,1982,10540
25,1983,10747
25,1984,10747
25,1985,10954
25,1986,10954
25,1987,11161
25,1988,11367
25,1989,11574
25,1990,11781
25,1991,11987
25,1992,12401
25,1993,12814
25,1994,13434
25,1995,14054
25,1996,14467
25,1997,14881
25,1998,15087
25,1999,15294
25,2000,15707
25,2001,16534
25,2002,16947
25,2003,17774
25,2004,17981
25,2005,18188
25,2006,17774
25,2007,18601
25,2008,19428
25,2009,19841
25,2010,19841
25,2011,19841
25,2012,19634
25,2013,20668
25,2014,21164
25,2015,21294
25,2016,21575
25,2017,21859
25,2018,22154
25,2019,22469
25,2020,22876
25,2021,22500
25,2022,22615
25,2023,22663
250,1961,61890
250,1962,60970
250,1963,60143
250,1964,54900
250,1965,39627
250,1966,46928
250,1967,52118
250,1968,52289
250,1969,53736
250,1970,54521
250,1971,55203
250,1972,56671
250,1973,58903
250,1974,60701
250,1975,62044
250,1976,63202
250,1977,63450
250,1978,61631
250,1979,66963
250,1980,68823
250,1981,70787
250,1982,72853
250,1983,75024
250,1984,76987
250,1985,78785
250,1986,77421
250,1987,76801
250,1988,76140
250,1989,77028
250,1990,77921
250,1991,82443
250,1992,83249
250,1993,83057
250,1994,84191
250,1995,85151
250,1996,84324
250,1997,83497
250,1998,52866
250,1999,50842
250,2000,48982
250,2001,47190
250,2002,45465
250,2003,46128
250,2004,46389
250,2005,47486
250,2006,48178
250,2007,48881
250,2008,49594
250,2009,50317
250,2010,88539
250,2011,91022
250,2012,93556
250,2013,96118
250,2014,98751
250,2015,98929
250,2016,102285
250,2017,106067
250,2018,106189
250,2019,112160
250,2020,115401
250,2021,118740
250,2022,122179
250,2023,125717
251,1961,4134
251,1962,4960
251,1963,4960
251,1964,5787
251,1965,5374
251,1966,6200
251,1967,6614
251,1968,6200
251,1969,6820
251,1970,7027
251,1971,7027
251,1972,7440
251,1973,7440
251,1974,7854
251,1975,7854
251,1976,8060
251,1977,8060
251,1978,8060
251,1979,8267
251,1980,8267
251,1981,8267
251,1982,8680
251,1983,9094
251,1984,9094
251,1985,9094
251,1986,9507
251,1987,9920
251,1988,10334
251,1989,10747
251,1990,11161
251,2005,13832
251,2006,20934
251,2007,15638
251,2008,22016
251,2009,41428
251,2010,52262
251,2011,30302
251,2012,33788
251,2013,38929
251,2014,31034
251,2015,24456
251,2016,47924
251,2017,42715
251,2018,37880
251,2019,22597
251,2020,29907
251,2021,44139
251,2022,27373
251,2023,48493
26,1961,220
26,1962,225
26,1963,175
26,1964,62
26,1965,37
26,1966,25
26,1967,17
26,1968,31
26,1969,38
26,1970,62
26,1971,105
26,1972,124
26,1973,124
26,1974,124
26,1975,124
26,1976,124
26,1977,103
26,1978,103
26,1979,83
26,1980,28
26,1981,35
26,1982,27
26,1983,31
26,1984,29
26,1985,31
26,1986,29
26,1987,31
26,1988,29
26,1989,27
26,1990,25
26,1991,26
26,1992,27
26,1993,28
26,1994,30
26,1995,31
26,1996,32
26,1997,33
26,1998,35
26,1999,37
26,2000,39
26,2001,41
26,2002,45
26,2003,47
26,2004,50
26,2005,54
26,2006,49
26,2007,50
26,2008,51
26,2009,52
26,2010,53
26,2011,54
26,2012,55
26,2013,56
26,2014,56
26,2015,57
26,2016,57
26,2017,57
26,2018,58
26,2019,58
26,2020,59
26,2021,60
26,2022,59
26,2023,59
276,2012,50222
276,2013,50319
276,2014,47742
276,2015,48982
276,2016,49499
276,2017,49796
276,2018,50403
276,2019,52419
276,2020,54516
276,2021,55863
276,2022,55180
276,2023,56466
28,1961,920
28,1962,1023
28,1963,1116
28,1964,1248
28,1965,1949
28,1966,1738
28,1967,2395
28,1968,2459
28,1969,2749
28,1970,3172
28,1971,3605
28,1972,3389
28,1973,3438
28,1974,3956
28,1975,3796
28,1976,4027
28,1977,3679
28,1978,3434
28,1979,3865
28,1980,3887
28,1981,4424
28,1982,4955
28,1983,4714
28,1984,5258
28,1985,5727
28,1986,4695
28,1987,5432
28,1988,5374
28,1989,5394
28,1990,5436
28,1991,5518
28,1992,5560
28,1993,5595
28,1994,5242
28,1995,4732
28,1996,4612
28,1997,4754
28,1998,5167
28,1999,6321
28,2000,7881
28,2001,11860
28,2002,12401
28,2003,12401
28,2004,9300
28,2005,10747
28,2006,11574
28,2007,11781
28,2008,11987
28,2009,12194
28,2010,12191
28,2011,12650
28,2012,12379
28,2013,12478
28,2014,12582
28,2015,13016
28,2016,12692
28,2017,12440
28,2018,12268
28,2019,12173
28,2020,12863
28,2021,12692
28,2022,12739
28,2023,12785
29,1961,78537
29,1962,78537
29,1963,78537
29,1964,80604
29,1965,80604
29,1966,80604
29,1967,82671
29,1968,82671
29,1969,82671
29,1970,78868
29,1971,80603
29,1972,72542
29,1973,82376
29,1974,65901
29,1975,83200
29,1976,84551
29,1977,85771
29,1978,116565
29,1979,96663
29,1980,103338
29,1981,102718
29,1982,101271
29,1983,103752
29,1984,106852
29,1985,114705
29,1986,126279
29,1987,129359
29,1988,132542
29,1989,134484
29,1990,137150
29,1991,140643
29,1992,144177
29,1993,140540
29,1994,124314
29,1995,139203
29,1996,138526
29,1997,140677
29,1998,122038
29,1999,151736
29,2000,142066
29,2001,161385
29,2002,172259
29,2003,166982
29,2004,172450
29,2005,175630
29,2006,173052
29,2007,180565
29,2008,185365
29,2009,191448
29,2010,199720
29,2011,197397
29,2012,136322
29,2013,173549
29,2014,137278
29,2015,120048
29,2016,150057
29,2017,107397
29,2018,120496
29,2019,211525
29,2020,212262
29,2021,230155
29,2022,224148
29,2023,205390
299,1994,0
299,1996,723
299,1997,1326
299,1998,1001
299,1999,1041
299,2000,1971
299,2001,1381
299,2002,1468
299,2003,1013
299,2004,1026
299,2005,1029
299,2006,1822
299,2007,1163
299,2008,1012
299,2009,517
299,2010,397
299,2011,537
299,2012,772
299,2013,717
299,2014,676
299,2015,535
299,2016,643
299,2017,623
299,2018,591
299,2019,448
299,2020,620
299,2021,578
299,2022,594
299,2023,597
32,1961,25008
32,1962,22734
32,1963,20874
32,1964,18811
32,1965,22933
32,1966,19741
32,1967,21458
32,1968,23178
32,1969,25927
32,1970,30863
32,1971,26382
32,1972,32071
32,1973,29847
32,1974,31044
32,1975,28935
32,1976,28935
32,1977,27901
32,1978,27901
32,1979,26868
32,1980,26868
32,1981,28935
32,1982,28935
32,1983,22734
32,1984,19744
32,1985,22734
32,1986,23768
32,1987,31001
32,1988,31001
32,1989,31001
32,1990,40780
32,1991,20454
32,1992,22078
32,1993,23701
32,1994,25324
32,1995,26947
32,1996,28304
32,1997,27410
32,1998,30524
32,1999,36845
32,2000,36008
32,2001,36191
32,2002,37610
32,2003,38421
32,2004,39283
32,2005,42668
32,2006,45746
32,2007,43616
32,2008,48719
32,2009,54992
32,2010,59723
32,2011,63647
32,2012,67609
32,2013,72051
32,2014,75066
32,2015,80998
32,2016,88230
32,2017,89628
32,2018,99843
32,2019,108534
32,2020,106910
32,2021,110772
32,2022,119757
32,2023,125519
35,1961,1343
35,1962,1550
35,1963,1343
35,1964,1447
35,1965,1343
35,1966,1240
35,1967,1434
35,1968,656
35,1969,806
35,1970,484
35,1971,304
35,1972,44
35,1973,218
35,1974,248
35,1975,248
35,1976,248
35,1977,227
35,1978,269
35,1979,289
35,1980,1157
35,1981,1343
35,1982,413
35,1983,331
35,1984,434
35,1985,537
35,1986,1368
35,1987,2831
35,1988,2480
35,1989,2583
35,1990,2480
35,1991,1405
35,1992,637
35,1993,637
35,1994,651
35,1995,654
35,1996,668
35,1997,682
35,1998,703
35,1999,785
35,2000,1819
35,2001,1881
35,2002,1891
35,2003,1839
35,2004,1798
35,2005,1808
35,2006,1777
35,2007,1736
35,2008,1695
35,2009,1591
35,2010,1463
35,2011,1382
35,2012,1494
35,2013,1822
35,2014,1813
35,2015,1232
35,2016,1164
35,2017,1038
35,2018,1123
35,2019,702
35,2020,679
35,2021,767
35,2022,579
35,2023,453
351,1961,15973694
351,1962,17176513
351,1963,15661404
351,1964,14439752
351,1965,17867318
351,1966,20300139
351,1967,20250346
351,1968,20069189
351,1969,21702852
351,1970,23838606
351,1971,22123252
351,1972,21087034
351,1973,27695702
351,1974,24385785
351,1975,24988215
351,1976,23261784
351,1977,25492717
351,1978,27198100
351,1979,24369453
351,1980,24562567
351,1981,21910622
351,1982,22794718
351,1983,24598698
351,1984,23686307
351,1985,21452979
351,1986,21082922
351,1987,23723366
351,1988,21382770
351,1989,21835637
351,1990,21680378
351,1991,21829067
351,1992,21626101
351,1993,23424262
351,1994,22249041
351,1995,24258859
351,1996,25620431
351,1997,21208182
351,1998,23899712
351,1999,26070922
351,2000,24425619
351,2001,23515655
351,2002,23416752
351,2003,22270389
351,2004,21873700
351,2005,21235806
351,2006,16797475
351,2007,15666102
351,2008,16212290
351,2009,14475736
351,2010,13602147
351,2011,13402534
351,2012,12402665
351,2013,11802907
351,2014,11577484
351,2015,11249713
351,2016,10670617
351,2017,10683361
351,2018,11004622
351,2019,10408376
351,2020,10703049
351,2021,10702640
351,2022,10605710
351,2023,10670522
38,1961,12054
38,1962,8861
38,1963,10733
38,1964,14069
38,1965,10536
38,1966,13051
38,1967,15178
38,1968,15735
38,1969,13684
38,1970,14914
38,1971,11858
38,1972,11614
38,1973,18886
38,1974,32477
38,1975,40019
38,1976,38530
38,1977,26380
38,1978,27535
38,1979,30733
38,1980,26336
38,1981,32779
38,1982,31531
38,1983,24305
38,1984,30381
38,1985,24305
38,1986,19140
38,1987,16623
38,1988,18028
38,1989,17770
38,1990,15805
38,1991,15327
38,1992,12432
38,1993,11623
38,1994,12834
38,1995,12777
38,1996,12156
38,1997,11187
38,1998,10848
38,1999,10665
38,2000,10708
38,2001,10032
38,2002,9809
38,2003,9104
38,2004,8209
38,2005,8511
38,2006,8602
38,2007,10160
38,2008,10865
38,2009,9770
38,2010,9602
38,2011,9770
38,2012,8972
38,2013,11033
38,2014,10397
38,2015,10745
38,2016,9242
38,2017,8307
38,2018,8954
38,2019,7359
38,2020,9214
38,2021,8973
38,2022,9309
38,2023,11069
39,1961,9920
39,1962,10334
39,1963,9300
39,1964,8267
39,1965,7234
39,1966,6200
39,1967,5787
39,1968,5374
39,1969,5167
39,1970,5167
39,1971,5374
39,1972,5580
39,1973,5167
39,1974,5374
39,1975,6200
39,1976,6614
39,1977,6820
39,1978,7027
39,1979,7234
39,1980,7234
39,1981,7234
39,1982,7234
39,1983,7234
39,1984,7854
39,1985,8267
39,1986,8267
39,1987,9094
39,1988,9507
39,1989,9507
39,1990,9617
39,1999,12814
39,2000,10643
39,2001,8267
39,2002,7234
39,2003,925
39,2004,5167
39,2005,2186
39,2006,222
39,2007,11917
39,2008,8958
39,2009,5964
39,2010,9450
39,2011,44758
39,2012,107151
39,2013,59964
39,2014,29486
39,2015,20074
39,2016,35224
39,2017,41317
39,2018,52795
39,2019,44916
39,2020,42626
39,2021,40476
39,2022,45059
39,2023,45124
40,1961,1447
40,1962,1653
40,1963,1860
40,1964,2067
40,1965,2067
40,1966,2480
40,1967,2480
40,1968,2893
40,1969,2893
40,1970,2893
40,1971,2893
40,1972,2067
40,1973,1757
40,1974,1777
40,1975,1653
40,1976,1653
40,1977,1653
40,1978,1447
40,1979,1447
40,1980,1447
40,1981,1447
40,1982,1447
40,1983,1447
40,1984,1447
40,1985,1447
40,1986,1447
40,1987,1447
40,1988,1447
40,1989,1447
40,1990,1360
40,1991,1410
40,1992,1433
40,1993,1457
40,1994,1480
40,1995,1503
40,1996,1526
40,1997,1549
40,1998,1542
40,1999,1526
40,2000,1550
40,2001,1653
40,2002,1664
40,2003,1757
40,2004,1808
40,2005,1860
40,2006,1922
40,2007,1963
40,2008,2126
40,2009,2336
40,2010,2504
40,2011,2671
40,2012,2893
40,2013,2893
40,2014,2965
40,2015,3220
40,2016,3026
40,2017,3118
40,2018,3159
40,2019,3215
40,2020,3164
40,2021,3179
40,2022,3186
40,2023,3176
41,1961,15298185
41,1962,16534110
41,1963,15211381
41,1964,13743979
41,1965,17216142
41,1966,19582586
41,1967,19479248
41,1968,19355242
41,1969,20936316
41,1970,23127086
41,1971,21422006
41,1972,20481628
41,1973,27033269
41,1974,23809118
41,1975,24491150
41,1976,22879074
41,1977,25142180
41,1978,26895623
41,1979,24116239
41,1980,24344410
41,1981,21738221
41,1982,22641396
41,1983,24482883
41,1984,23598516
41,1985,21376537
41,1986,21015888
41,1987,23652044
41,1988,21330036
41,1989,21792992
41,1990,21639016
41,1991,21782658
41,1992,21583833
41,1993,23385431
41,1994,22211510
41,1995,24218337
41,1996,25578268
41,1997,21165211
41,1998,23860994
41,1999,26025722
41,2000,24384712
41,2001,23476576
41,2002,23377164
41,2003,22229077
41,2004,21837425
41,2005,21191562
41,2006,16748846
41,2007,15624734
41,2008,16168292
41,2009,14428387
41,2010,13558900
41,2011,13359974
41,2012,12357077
41,2013,11758439
41,2014,11528925
41,2015,11202066
41,2016,10620582
41,2017,10633396
41,2018,10955779
41,2019,10367404
41,2020,10652193
41,2021,10658459
41,2022,10559352
41,2023,10623335
45,1961,1447
45,1962,1447
45,1963,1653
45,1964,1860
45,1965,2067
45,1966,2273
45,1967,2067
45,1968,2273
45,1969,2067
45,1970,2067
45,1971,2480
45,1972,2501
45,1973,2521
45,1974,2604
45,1975,2687
45,1976,2769
45,1977,2893
45,1978,2893
45,1979,3100
45,1980,3100
45,1981,3100
45,1982,3100
45,1983,3100
45,1984,2067
45,1985,2067
45,1986,2005
45,1987,3100
45,1988,2811
45,1989,2774
45,1990,868
45,1991,909
45,1992,938
45,1993,955
45,1994,971
45,1995,990
45,1996,1011
45,1997,1011
45,1998,1042
45,1999,1063
45,2000,1083
45,2001,1103
45,2002,1123
45,2003,1184
45,2004,1259
45,2005,1342
45,2006,1617
45,2007,1789
45,2008,1932
45,2009,2050
45,2010,2170
45,2011,2273
45,2012,2315
45,2013,2377
45,2014,2717
45,2015,2649
45,2016,2581
45,2017,2513
45,2018,2445
45,2019,2377
45,2020,2309
45,2021,2241
45,2022,2186
45,2023,2243
46,1961,1240
46,1962,1447
46,1963,1447
46,1964,1653
46,1965,1653
46,1966,1860
46,1967,1860
46,1968,2067
46,1969,2067
46,1970,2067
46,1971,2273
46,1972,2273
46,1973,2480
46,1974,2480
46,1975,2526
46,1976,2552
46,1977,2580
46,1978,2501
46,1979,2583
46,1980,2583
46,1981,2583
46,1982,2583
46,1983,2583
46,1984,2480
46,1985,2480
46,1986,2480
46,1987,2480
46,1988,2480
46,1989,2377
46,1990,2379
46,1991,2159
46,1992,2302
46,1993,2273
46,1994,2231
46,1995,2196
46,1996,2170
46,1997,2143
46,1998,2119
46,1999,1860
46,2000,1653
46,2001,1447
46,2002,1122
46,2003,1240
46,2004,1268
46,2005,1239
46,2006,1222
46,2007,1199
46,2008,1240
46,2009,1416
46,2010,1591
46,2011,1671
46,2012,1757
46,2013,1767
46,2014,1771
46,2015,1811
46,2016,1851
46,2017,1889
46,2018,1928
46,2019,1963
46,2020,1965
46,2021,1983
46,2022,1970
46,2023,1973
47,1961,413
47,1962,393
47,1963,372
47,1964,372
47,1965,362
47,1966,351
47,1967,341
47,1968,331
47,1969,320
47,1970,310
47,1971,300
