geo,year,qv_plums_and_sloes_gross_production_value_constant_2014_2016_thousand_us
5204,2018,25452
5204,2019,21973
5204,2020,27258
5204,2021,25372
5204,2022,21093
5204,2023,19559
5206,1961,211
5206,1962,217
5206,1963,217
5206,1964,223
5206,1965,223
5206,1966,229
5206,1967,229
5206,1968,234
5206,1969,240
5206,1970,246
5206,1971,251
5206,1972,257
5206,1973,259
5206,1974,259
5206,1975,259
5206,1976,280
5206,1977,298
5206,1978,310
5206,1979,309
5206,1980,314
5206,1981,320
5206,1982,326
5206,1983,343
5206,1984,343
5206,1985,343
5206,1986,343
5206,1987,349
5206,1988,349
5206,1989,354
5206,1990,364
5206,1991,360
5206,1992,363
5206,1993,366
5206,1994,368
5206,1995,371
5206,1996,372
5206,1997,374
5206,1998,376
5206,1999,377
5206,2000,383
5206,2001,390
5206,2002,396
5206,2003,401
5206,2004,406
5206,2005,411
5206,2006,415
5206,2007,429
5206,2008,419
5206,2009,419
5206,2010,419
5206,2011,419
5206,2012,414
5206,2013,423
5206,2014,426
5206,2015,425
5206,2016,425
5206,2017,425
5206,2018,425
5206,2019,426
5206,2020,429
5206,2021,430
5206,2022,431
5206,2023,432
5207,1961,38053
5207,1962,36679
5207,1963,37994
5207,1964,39528
5207,1965,38798
5207,1966,39422
5207,1967,47901
5207,1968,47767
5207,1969,45849
5207,1970,48224
5207,1971,45472
5207,1972,44885
5207,1973,29590
5207,1974,45008
5207,1975,42130
5207,1976,47714
5207,1977,42658
5207,1978,39196
5207,1979,40830
5207,1980,38545
5207,1981,40008
5207,1982,41963
5207,1983,36997
5207,1984,44858
5207,1985,50811
5207,1986,52469
5207,1987,58797
5207,1988,80623
5207,1989,84817
5207,1990,94985
5207,1991,91127
5207,1992,101634
5207,1993,103139
5207,1994,129489
5207,1995,123058
5207,1996,136364
5207,1997,137503
5207,1998,131475
5207,1999,162336
5207,2000,157457
5207,2001,188828
5207,2002,190814
5207,2003,229075
5207,2004,215349
5207,2005,220237
5207,2006,223194
5207,2007,217890
5207,2008,208697
5207,2009,253284
5207,2010,272360
5207,2011,247117
5207,2012,296035
5207,2013,231129
5207,2014,273077
5207,2015,269803
5207,2016,292106
5207,2017,266437
5207,2018,305255
5207,2019,325720
5207,2020,309261
5207,2021,313972
5207,2022,326637
5207,2023,330745
5300,1961,752909
5300,1962,695584
5300,1963,740923
5300,1964,673482
5300,1965,693775
5300,1966,683689
5300,1967,763124
5300,1968,782668
5300,1969,649201
5300,1970,780728
5300,1971,744066
5300,1972,775384
5300,1973,912165
5300,1974,973624
5300,1975,882230
5300,1976,845784
5300,1977,872416
5300,1978,911617
5300,1979,859172
5300,1980,917856
5300,1981,915238
5300,1982,990777
5300,1983,1101349
5300,1984,1201538
5300,1985,1307846
5300,1986,1321740
5300,1987,1227410
5300,1988,1401740
5300,1989,1401544
5300,1990,1610096
5300,1991,1722727
5300,1992,1969444
5300,1993,2238553
5300,1994,2614227
5300,1995,2965332
5300,1996,3111765
5300,1997,3697027
5300,1998,3764328
5300,1999,4197866
5300,2000,4244699
5300,2001,4393168
5300,2002,4778230
5300,2003,4756622
5300,2004,5144453
5300,2005,5568750
5300,2006,5655167
5300,2007,5231372
5300,2008,5633915
5300,2009,5712695
5300,2010,5851012
5300,2011,6178987
5300,2012,6396589
5300,2013,6513355
5300,2014,6668802
5300,2015,6857932
5300,2016,7055408
5300,2017,7112613
5300,2018,7199672
5300,2019,7383275
5300,2020,7234826
5300,2021,7272401
5300,2022,7327877
5300,2023,7314423
5301,1992,2334
5301,1993,12464
5301,1994,16690
5301,1995,19013
5301,1996,16759
5301,1997,15972
5301,1998,12710
5301,1999,13711
5301,2000,15106
5301,2001,11848
5301,2002,13665
5301,2003,12195
5301,2004,15022
5301,2005,17526
5301,2006,16703
5301,2007,17639
5301,2008,18115
5301,2009,18948
5301,2010,19687
5301,2011,20458
5301,2012,21182
5301,2013,20847
5301,2014,20985
5301,2015,20478
5301,2016,21237
5301,2017,21992
5301,2018,23036
5301,2019,23967
5301,2020,24283
5301,2021,24712
5301,2022,23962
5301,2023,23452
5302,1961,579774
5302,1962,519821
5302,1963,560707
5302,1964,469915
5302,1965,518330
5302,1966,533830
5302,1967,582766
5302,1968,602834
5302,1969,475693
5302,1970,612503
5302,1971,558776
5302,1972,563877
5302,1973,701458
5302,1974,748482
5302,1975,656061
5302,1976,616911
5302,1977,627733
5302,1978,665077
5302,1979,610337
5302,1980,659594
5302,1981,641325
5302,1982,709639
5302,1983,800254
5302,1984,909131
5302,1985,992926
5302,1986,989617
5302,1987,940789
5302,1988,1037705
5302,1989,1033956
5302,1990,1202818
5302,1991,1376965
5302,1992,1595323
5302,1993,1833811
5302,1994,2193053
5302,1995,2521541
5302,1996,2669867
5302,1997,3270672
5302,1998,3336379
5302,1999,3771384
5302,2000,3816784
5302,2001,3954054
5302,2002,4297560
5302,2003,4310865
5302,2004,4690509
5302,2005,5068183
5302,2006,5120747
5302,2007,4658392
5302,2008,5049254
5302,2009,5136510
5302,2010,5299330
5302,2011,5588805
5302,2012,5757774
5302,2013,5876488
5302,2014,5987661
5302,2015,6148993
5302,2016,6321853
5302,2017,6427773
5302,2018,6551480
5302,2019,6658628
5302,2020,6521547
5302,2021,6573193
5302,2022,6591561
5302,2023,6565091
5303,1961,63260
5303,1962,62530
5303,1963,72428
5303,1964,75254
5303,1965,69150
5303,1966,55001
5303,1967,58260
5303,1968,50514
5303,1969,61763
5303,1970,42322
5303,1971,55636
5303,1972,53297
5303,1973,60261
5303,1974,52210
5303,1975,54592
5303,1976,56029
5303,1977,58154
5303,1978,62972
5303,1979,61044
5303,1980,65407
5303,1981,67740
5303,1982,70377
5303,1983,79249
5303,1984,90073
5303,1985,100596
5303,1986,105864
5303,1987,106733
5303,1988,116133
5303,1989,124325
5303,1990,139591
5303,1991,86675
5303,1992,91896
5303,1993,105902
5303,1994,105340
5303,1995,120991
5303,1996,120430
5303,1997,125863
5303,1998,129475
5303,1999,134578
5303,2000,130685
5303,2001,136169
5303,2002,175642
5303,2003,154503
5303,2004,150526
5303,2005,167472
5303,2006,209083
5303,2007,222884
5303,2008,246837
5303,2009,244121
5303,2010,246970
5303,2011,253444
5303,2012,250593
5303,2013,266001
5303,2014,321831
5303,2015,338724
5303,2016,346043
5303,2017,295189
5303,2018,258496
5303,2019,300944
5303,2020,287070
5303,2021,279311
5303,2022,293922
5303,2023,312852
5305,1961,109875
5305,1962,113233
5305,1963,107788
5305,1964,128313
5305,1965,106295
5305,1966,94859
5305,1967,122097
5305,1968,129321
5305,1969,111744
5305,1970,125903
5305,1971,129654
5305,1972,158210
5305,1973,150447
5305,1974,172931
5305,1975,171577
5305,1976,172845
5305,1977,186528
5305,1978,183568
5305,1979,187792
5305,1980,192856
5305,1981,206173
5305,1982,210762
5305,1983,221846
5305,1984,202333
5305,1985,214324
5305,1986,226258
5305,1987,179889
5305,1988,247902
5305,1989,243263
5305,1990,267687
5305,1991,259088
5305,1992,279891
5305,1993,286375
5305,1994,299144
5305,1995,303787
5305,1996,304709
5305,1997,284520
5305,1998,285764
5305,1999,278193
5305,2000,282124
5305,2001,291096
5305,2002,291364
5305,2003,279060
5305,2004,288396
5305,2005,315568
5305,2006,308634
5305,2007,332457
5305,2008,319709
5305,2009,313117
5305,2010,285026
5305,2011,316280
5305,2012,367041
5305,2013,350019
5305,2014,338325
5305,2015,349737
5305,2016,366275
5305,2017,367659
5305,2018,366660
5305,2019,399737
5305,2020,401927
5305,2021,395184
5305,2022,418432
5305,2023,413029
54,1961,19742
54,1962,15794
54,1963,9759
54,1964,11800
54,1965,8189
54,1966,8922
54,1967,7465
54,1968,6635
54,1969,7696
54,1970,9050
54,1971,7634
54,1972,4485
54,1973,5480
54,1974,5992
54,1975,5052
54,1976,7271
54,1977,7498
54,1978,5330
54,1979,6910
54,1980,4738
54,1981,2268
54,1982,1633
54,1983,1836
54,1984,1974
54,1985,1931
54,1986,1974
54,1987,987
54,1988,1579
54,1989,987
54,1990,1185
54,1991,1382
54,1992,1429
54,1993,1481
54,1994,1395
54,1995,1303
54,1996,1198
54,1997,1052
54,1998,987
54,1999,1086
54,2000,1185
54,2001,1012
54,2002,816
54,2003,600
54,2004,610
54,2005,610
54,2006,610
54,2007,592
54,2008,576
54,2009,554
54,2010,521
54,2011,505
54,2012,569
54,2013,721
54,2014,630
54,2015,669
54,2016,651
54,2017,709
54,2018,770
54,2019,888
54,2020,573
54,2021,632
54,2022,967
54,2023,948
5400,1961,2325470
5400,1962,1245153
5400,1963,2009241
5400,1964,1250789
5400,1965,1691193
5400,1966,1952309
5400,1967,1470159
5400,1968,2096445
5400,1969,2045386
5400,1970,1963248
5400,1971,1620114
5400,1972,1659797
5400,1973,1534912
5400,1974,1608183
5400,1975,1033257
5400,1976,1748150
5400,1977,1351610
5400,1978,1715147
5400,1979,1807962
5400,1980,1790360
5400,1981,1142076
5400,1982,2075286
5400,1983,1713773
5400,1984,1958765
5400,1985,1887137
5400,1986,1660905
5400,1987,1441686
5400,1988,1687242
5400,1989,1346846
5400,1990,1191186
5400,1991,698583
5400,1992,1061077
5400,1993,1281568
5400,1994,1149950
5400,1995,1174929
5400,1996,1705550
5400,1997,1342694
5400,1998,1199500
5400,1999,1111049
5400,2000,1328823
5400,2001,1472119
5400,2002,1166932
5400,2003,1705407
5400,2004,1495668
5400,2005,1495354
5400,2006,1750784
5400,2007,1718678
5400,2008,1608560
5400,2009,1876454
5400,2010,1712331
5400,2011,1621851
5400,2012,1317625
5400,2013,1600260
5400,2014,1498038
5400,2015,1442864
5400,2016,1602071
5400,2017,1366876
5400,2018,1804163
5400,2019,1726872
5400,2020,1805449
5400,2021,1559166
5400,2022,1616845
5400,2023,1646007
5401,1961,604177
5401,1962,329865
5401,1963,556510
5401,1964,318388
5401,1965,563923
5401,1966,718849
5401,1967,554155
5401,1968,519622
5401,1969,770360
5401,1970,614161
5401,1971,451103
5401,1972,645836
5401,1973,373083
5401,1974,488099
5401,1975,385465
5401,1976,505390
5401,1977,457066
5401,1978,526171
5401,1979,604199
5401,1980,514491
5401,1981,380078
5401,1982,635635
5401,1983,595677
5401,1984,656972
5401,1985,638908
5401,1986,458885
5401,1987,418681
5401,1988,442168
5401,1989,409284
5401,1990,360865
5401,1991,55001
5401,1992,163539
5401,1993,615116
5401,1994,443970
5401,1995,379004
5401,1996,694776
5401,1997,594698
5401,1998,462743
5401,1999,433756
5401,2000,586602
5401,2001,606735
5401,2002,365731
5401,2003,809664
5401,2004,588373
5401,2005,644042
5401,2006,582958
5401,2007,455575
5401,2008,538904
5401,2009,586613
5401,2010,634281
5401,2011,564963
5401,2012,474781
5401,2013,566943
5401,2014,538220
5401,2015,555241
5401,2016,580620
5401,2017,507810
5401,2018,811949
5401,2019,706858
5401,2020,750575
5401,2021,804090
5401,2022,716209
5401,2023,688897
5402,1961,230329
5402,1962,208968
5402,1963,257367
5402,1964,170664
5402,1965,115359
5402,1966,125260
5402,1967,91621
5402,1968,232809
5402,1969,190796
5402,1970,184149
5402,1971,137984
5402,1972,154520
5402,1973,148329
5402,1974,174219
5402,1975,98316
5402,1976,161023
5402,1977,151937
5402,1978,152466
5402,1979,157974
5402,1980,149417
5402,1981,102715
5402,1982,134606
5402,1983,142001
5402,1984,141706
5402,1985,124271
5402,1986,120400
5402,1987,125529
5402,1988,103299
5402,1989,77921
5402,1990,23804
5402,1991,60657
5402,1992,65673
5402,1993,55810
5402,1994,41433
5402,1995,50628
5402,1996,59288
5402,1997,44199
5402,1998,27321
5402,1999,28149
5402,2000,22457
5402,2001,42072
5402,2002,39192
5402,2003,38453
5402,2004,37316
5402,2005,39176
5402,2006,42138
5402,2007,34082
5402,2008,56762
5402,2009,34727
5402,2010,34173
5402,2011,32194
5402,2012,17324
5402,2013,32661
5402,2014,30344
5402,2015,29204
5402,2016,27413
5402,2017,24695
5402,2018,26339
5402,2019,26607
5402,2020,20401
5402,2021,19010
5402,2022,22779
5402,2023,20582
5403,1961,148717
5403,1962,114570
5403,1963,139228
5403,1964,138654
5403,1965,153388
5403,1966,141309
5403,1967,157484
5403,1968,140113
5403,1969,137546
5403,1970,126802
5403,1971,129286
5403,1972,133717
5403,1973,132927
5403,1974,135266
5403,1975,129021
5403,1976,149854
5403,1977,110224
5403,1978,140129
5403,1979,140661
5403,1980,153562
5403,1981,156943
5403,1982,166858
5403,1983,173274
5403,1984,169676
5403,1985,166760
5403,1986,161529
5403,1987,172331
5403,1988,166075
5403,1989,175489
5403,1990,166650
5403,1991,167293
5403,1992,213333
5403,1993,203728
5403,1994,204348
5403,1995,169692
5403,1996,265875
5403,1997,233535
5403,1998,249655
5403,1999,247356
5403,2000,241820
5403,2001,225759
5403,2002,263047
5403,2003,294918
5403,2004,320444
5403,2005,335093
5403,2006,569973
5403,2007,647865
5403,2008,616881
5403,2009,682486
5403,2010,577499
5403,2011,651606
5403,2012,466009
5403,2013,656541
5403,2014,528310
5403,2015,522132
5403,2016,578999
5403,2017,459219
5403,2018,558220
5403,2019,594069
5403,2020,590593
5403,2021,501841
5403,2022,649061
5403,2023,550760
5404,1961,1342247
5404,1962,591750
5404,1963,1056136
5404,1964,623083
5404,1965,858524
5404,1966,966892
5404,1967,666900
5404,1968,1203900
5404,1969,946685
5404,1970,1038136
5404,1971,901741
5404,1972,725724
5404,1973,880573
5404,1974,810599
5404,1975,420455
5404,1976,931883
5404,1977,632382
5404,1978,896381
5404,1979,905127
5404,1980,972890
5404,1981,502340
5404,1982,1138187
5404,1983,802820
5404,1984,990410
5404,1985,957198
5404,1986,920091
5404,1987,725145
5404,1988,975701
5404,1989,684153
5404,1990,639867
5404,1991,415632
5404,1992,618533
5404,1993,406913
5404,1994,460199
5404,1995,575605
5404,1996,685611
5404,1997,470263
5404,1998,459780
5404,1999,401788
5404,2000,477944
5404,2001,597553
5404,2002,498962
5404,2003,562371
5404,2004,549535
5404,2005,477043
5404,2006,555715
5404,2007,581155
5404,2008,396013
5404,2009,572628
5404,2010,466377
5404,2011,373089
5404,2012,359512
5404,2013,344115
5404,2014,401163
5404,2015,336288
5404,2016,415039
5404,2017,375151
5404,2018,407656
5404,2019,399338
5404,2020,443879
5404,2021,234225
5404,2022,228796
5404,2023,385768
5500,1961,53781
5500,1962,54360
5500,1963,58202
5500,1964,64793
5500,1965,60166
5500,1966,61592
5500,1967,54006
5500,1968,66191
5500,1969,47656
5500,1970,53783
5500,1971,54258
5500,1972,66032
5500,1973,56114
5500,1974,57656
5500,1975,48676
5500,1976,54712
5500,1977,61202
5500,1978,47638
5500,1979,48000
5500,1980,61154
5500,1981,54086
5500,1982,66805
5500,1983,54579
5500,1984,70192
5500,1985,61090
5500,1986,63706
5500,1987,65135
5500,1988,67747
5500,1989,54084
5500,1990,58658
5500,1991,59625
5500,1992,62530
5500,1993,65396
5500,1994,71286
5500,1995,66487
5500,1996,65792
5500,1997,71230
5500,1998,72006
5500,1999,63686
5500,2000,54569
5500,2001,69008
5500,2002,56396
5500,2003,72905
5500,2004,55550
5500,2005,71480
5500,2006,58586
5500,2007,61919
5500,2008,50500
5500,2009,40985
5500,2010,47751
5500,2011,42924
5500,2012,46835
5500,2013,43774
5500,2014,44750
5500,2015,43132
5500,2016,41486
5500,2017,41837
5500,2018,42117
5500,2019,43781
5500,2020,45158
5500,2021,45568
5500,2022,44819
5500,2023,52345
5501,1961,53781
5501,1962,54360
5501,1963,58202
5501,1964,64793
5501,1965,60166
5501,1966,61592
5501,1967,54006
5501,1968,66191
5501,1969,47656
5501,1970,53783
5501,1971,54258
5501,1972,66032
5501,1973,56114
5501,1974,57656
5501,1975,48676
5501,1976,54712
5501,1977,61202
5501,1978,47638
5501,1979,48000
5501,1980,61154
5501,1981,54086
5501,1982,66805
5501,1983,54579
5501,1984,70192
5501,1985,61090
5501,1986,63706
5501,1987,65135
5501,1988,67747
5501,1989,54084
5501,1990,58658
5501,1991,59625
5501,1992,62530
5501,1993,65396
5501,1994,71286
5501,1995,66487
5501,1996,65792
5501,1997,71230
5501,1998,72006
5501,1999,63686
5501,2000,54569
5501,2001,69008
5501,2002,56396
5501,2003,72905
5501,2004,55550
5501,2005,71480
5501,2006,58586
5501,2007,61919
5501,2008,50500
5501,2009,40985
5501,2010,47751
5501,2011,42924
5501,2012,46835
5501,2013,43774
5501,2014,44750
5501,2015,43132
5501,2016,41486
5501,2017,41837
5501,2018,42117
5501,2019,43781
5501,2020,45158
5501,2021,45568
5501,2022,44819
5501,2023,52345
57,1994,8502
57,1995,6046
57,1996,5904
57,1997,6613
57,1998,8739
57,1999,6471
57,2000,11053
57,2001,13368
57,2002,20311
57,2003,10628
57,2004,16958
57,2005,21982
57,2006,31590
57,2007,16970
57,2008,29414
57,2009,38220
57,2010,36687
57,2011,3871
57,2012,3935
57,2013,10286
57,2014,3516
57,2015,9506
57,2016,10500
57,2017,1555
57,2018,13075
57,2019,6027
57,2020,7384
57,2021,7178
57,2022,5486
57,2023,5122
5707,1961,2021591
5707,1962,993704
5707,1963,1673344
5707,1964,1029020
5707,1965,1495010
5707,1966,1759162
5707,1967,1315844
5707,1968,1781010
5707,1969,1783207
5707,1970,1709768
5707,1971,1411832
5707,1972,1438780
5707,1973,1310032
5707,1974,1368280
5707,1975,861021
5707,1976,1496919
5707,1977,1118579
5707,1978,1470729
5707,1979,1519722
5707,1980,1556213
5707,1981,988238
5707,1982,1843830
5707,1983,1521671
5707,1984,1758117
5707,1985,1695518
5707,1986,1472050
5707,1987,1282615
5707,1988,1543513
5707,1989,1239570
5707,1990,1145222
5707,1991,623457
5707,1992,869659
5707,1993,1120851
5707,1994,962073
5707,1995,959554
5707,1996,1403910
5707,1997,1059261
5707,1998,999853
5707,1999,922950
5707,2000,1114799
5707,2001,1233520
5707,2002,933924
5707,2003,1411094
5707,2004,1117966
5707,2005,1174474
5707,2006,1201011
5707,2007,1067128
5707,2008,983294
5707,2009,1215943
5707,2010,1170232
5707,2011,1028318
5707,2012,907883
5707,2013,947481
5707,2014,1023972
5707,2015,956401
5707,2016,1045906
5707,2017,932042
5707,2018,1193191
5707,2019,1121805
5707,2020,1165290
5707,2021,1007979
5707,2022,922164
5707,2023,1054799
58,1961,1890
58,1962,583
58,1963,1621
58,1964,1596
58,1965,1251
58,1966,1923
58,1967,2233
58,1968,2929
58,1969,2768
58,1970,2679
58,1971,2590
58,1972,2500
58,1973,2411
58,1974,2322
58,1975,2233
58,1976,2451
58,1977,2143
58,1978,1340
58,1979,445
58,1980,655
58,1981,863
58,1982,1142
58,1983,772
58,1984,1215
58,1985,1152
58,1986,1445
58,1987,1071
58,1988,1525
58,1989,2701
58,1990,3049
58,1991,3956
58,1992,7006
58,1993,2093
58,1994,14107
58,1995,8306
58,1996,9150
58,1997,6739
58,1998,10190
58,1999,6122
58,2000,6876
58,2001,7144
58,2002,7412
58,2003,7501
58,2004,4458
58,2005,7405
58,2006,7501
58,2007,7769
58,2008,7859
58,2009,8037
58,2010,7885
58,2011,7886
58,2012,7731
58,2013,7770
58,2014,7777
58,2015,7799
58,2016,7819
58,2017,7836
58,2018,7868
58,2019,7865
58,2020,7873
58,2021,7780
58,2022,7794
58,2023,7809
5801,1961,817
5801,1962,817
5801,1963,817
5801,1964,654
5801,1965,850
5801,1966,850
5801,1967,981
5801,1968,981
5801,1969,1079
5801,1970,1144
5801,1971,1242
5801,1972,1308
5801,1973,1497
5801,1974,1926
5801,1975,2006
5801,1976,1842
5801,1977,2313
5801,1978,2251
5801,1979,2365
5801,1980,1787
5801,1981,335
5801,1982,347
5801,1983,356
5801,1984,366
5801,1985,392
5801,1986,425
5801,1987,458
5801,1988,490
5801,1989,507
5801,1990,2584
5801,1991,2739
5801,1992,3063
5801,1993,2825
5801,1994,2943
5801,1995,3467
5801,1996,2175
5801,1997,2551
5801,1998,2463
5801,1999,2633
5801,2000,2575
5801,2001,2751
5801,2002,2683
5801,2003,2911
5801,2004,2911
5801,2005,2936
5801,2006,2949
5801,2007,2993
5801,2008,3012
5801,2009,3034
5801,2010,3099
5801,2011,3279
5801,2012,3491
5801,2013,3214
5801,2014,3107
5801,2015,3310
5801,2016,3332
5801,2017,2988
5801,2018,3186
5801,2019,3316
5801,2020,3659
5801,2021,3271
5801,2022,3341
5801,2023,2713
5802,1961,612
5802,1962,612
5802,1963,645
5802,1964,626
5802,1965,665
5802,1966,674
5802,1967,682
5802,1968,718
5802,1969,782
5802,1970,909
5802,1971,1164
5802,1972,1178
5802,1973,950
5802,1974,1786
5802,1975,1519
5802,1976,1840
5802,1977,2151
5802,1978,5242
5802,1979,5069
5802,1980,3352
5802,1981,3451
5802,1982,3271
5802,1983,3072
5802,1984,3173
5802,1985,3356
5802,1986,3308
5802,1987,3515
5802,1988,3567
5802,1989,3495
5802,1990,5611
5802,1991,5822
5802,1992,16223
5802,1993,24500
5802,1994,41682
5802,1995,41830
5802,1996,47057
5802,1997,42467
5802,1998,40379
5802,1999,40386
5802,2000,44618
5802,2001,40690
5802,2002,41420
5802,2003,41205
5802,2004,40900
5802,2005,45717
5802,2006,49575
5802,2007,43538
5802,2008,50539
5802,2009,48380
5802,2010,51274
5802,2011,52578
5802,2012,58592
5802,2013,59042
5802,2014,64083
5802,2015,69339
5802,2016,66528
5802,2017,67328
5802,2018,79418
5802,2019,80042
5802,2020,78069
5802,2021,80676
5802,2022,83086
5802,2023,82574
5803,1961,211
5803,1962,217
5803,1963,217
5803,1964,223
5803,1965,223
5803,1966,229
5803,1967,229
5803,1968,234
5803,1969,240
5803,1970,246
5803,1971,251
5803,1972,257
5803,1973,259
5803,1974,259
5803,1975,259
5803,1976,280
5803,1977,298
5803,1978,310
5803,1979,309
5803,1980,314
5803,1981,320
5803,1982,326
5803,1983,343
5803,1984,343
5803,1985,343
5803,1986,343
5803,1987,349
5803,1988,349
5803,1989,354
5803,1990,364
5803,1991,360
5803,1992,363
5803,1993,366
5803,1994,368
5803,1995,371
5803,1996,372
5803,1997,374
5803,1998,376
5803,1999,377
5803,2000,383
5803,2001,390
5803,2002,396
5803,2003,401
5803,2004,406
5803,2005,411
5803,2006,415
5803,2007,429
5803,2008,419
5803,2009,419
5803,2010,419
5803,2011,419
5803,2012,414
5803,2013,423
5803,2014,426
5803,2015,425
5803,2016,425
5803,2017,425
5803,2018,425
5803,2019,426
5803,2020,429
5803,2021,430
5803,2022,431
5803,2023,432
5815,1961,817
5815,1962,817
5815,1963,817
5815,1964,654
5815,1965,850
5815,1966,850
5815,1967,981
5815,1968,981
5815,1969,1079
5815,1970,1144
5815,1971,1242
5815,1972,1308
5815,1973,1497
5815,1974,1926
5815,1975,2326
5815,1976,2483
5815,1977,3274
5815,1978,3680
5815,1979,3618
5815,1980,2822
5815,1981,1556
5815,1982,1308
5815,1983,1045
5815,1984,863
5815,1985,966
5815,1986,858
5815,1987,1006
5815,1988,960
5815,1989,940
5815,1990,3041
5815,1991,3156
5815,1992,5338
5815,1993,15227
5815,1994,15081
5815,1995,15406
5815,1996,12293
5815,1997,12194
5815,1998,11303
5815,1999,10268
5815,2000,9878
5815,2001,7252
5815,2002,6355
5815,2003,6319
5815,2004,7335
5815,2005,8214
5815,2006,9356
5815,2007,9302
5815,2008,9642
5815,2009,7860
5815,2010,8678
5815,2011,8725
5815,2012,9434
5815,2013,9418
5815,2014,9389
5815,2015,9344
5815,2016,9549
5815,2017,8987
5815,2018,9119
5815,2019,9239
5815,2020,9541
5815,2021,9584
5815,2022,9803
5815,2023,9256
5817,1961,43636
5817,1962,41617
5817,1963,51475
5817,1964,54282
5817,1965,51992
5817,1966,33658
5817,1967,39237
5817,1968,28228
5817,1969,37892
5817,1970,19056
5817,1971,33267
5817,1972,34269
5817,1973,42159
5817,1974,36379
5817,1975,39837
5817,1976,40562
5817,1977,43295
5817,1978,50846
5817,1979,54059
5817,1980,61132
5817,1981,61963
5817,1982,72758
5817,1983,78122
5817,1984,83476
5817,1985,86197
5817,1986,95256
5817,1987,97056
5817,1988,109437
5817,1989,99124
5817,1990,113436
5817,1991,99947
5817,1992,111013
5817,1993,117145
5817,1994,139328
5817,1995,120505
5817,1996,130255
5817,1997,121541
5817,1998,111620
5817,1999,110280
5817,2000,99770
5817,2001,120376
5817,2002,109008
5817,2003,113829
5817,2004,107503
5817,2005,121216
5817,2006,138494
5817,2007,142647
5817,2008,125428
5817,2009,126509
5817,2010,124438
5817,2011,115396
5817,2012,126458
5817,2013,157112
5817,2014,142348
5817,2015,172667
5817,2016,168571
5817,2017,217293
5817,2018,242625
5817,2019,199379
5817,2020,192987
5817,2021,249160
5817,2022,256893
5817,2023,254109
59,1961,1029
59,1962,926
59,1963,702
59,1964,1359
59,1965,1452
59,1966,996
59,1967,1238
59,1968,672
59,1969,672
59,1970,672
59,1971,672
59,1972,672
59,1973,1344
59,1974,1277
59,1975,1344
59,1976,1568
59,1977,1770
59,1978,2831
59,1979,3418
59,1980,4015
59,1981,5557
59,1982,14111
59,1983,14783
59,1984,15455
59,1985,15455
59,1986,20159
59,1987,23519
59,1988,23519
59,1989,32927
59,1990,31122
59,1991,18192
59,1992,20628
59,1993,27551
59,1994,30911
59,1995,34431
59,1996,31628
59,1997,23380
59,1998,14920
59,1999,13743
59,2000,11761
59,2001,10873
59,2002,13280
59,2003,10431
59,2004,11523
59,2005,12096
59,2006,10364
59,2007,11226
59,2008,10343
59,2009,9395
59,2010,4956
59,2011,8511
59,2012,10429
59,2013,9150
59,2014,9558
59,2015,9368
59,2016,8189
59,2017,10001
59,2018,9696
59,2019,11054
59,2020,11612
59,2021,31350
59,2022,29852
59,2023,26558
68,1961,243834
68,1962,208779
68,1963,244584
68,1964,149146
68,1965,217535
68,1966,203854
68,1967,205449
68,1968,272353
68,1969,284689
68,1970,307423
68,1971,270148
68,1972,225509
68,1973,260579
68,1974,236860
68,1975,46618
68,1976,287133
68,1977,115311
68,1978,240785
68,1979,247039
68,1980,241254
68,1981,243756
68,1982,331314
68,1983,276121
68,1984,356018
68,1985,308173
68,1986,326936
68,1987,316773
68,1988,345542
68,1989,242036
68,1990,299527
68,1991,167010
68,1992,460989
68,1993,280548
68,1994,333732
68,1995,459693
68,1996,541687
68,1997,294103
68,1998,312142
68,1999,264399
68,2000,313274
68,2001,419598
68,2002,372667
68,2003,384040
68,2004,348799
68,2005,327147
68,2006,360873
68,2007,393123
68,2008,251805
68,2009,372890
68,2010,388570
68,2011,266946
68,2012,295460
68,2013,261785
68,2014,312073
68,2015,258176
68,2016,359598
68,2017,330128
68,2018,274307
68,2019,320697
68,2020,353203
68,2021,166173
68,2022,156338
68,2023,324559
73,1994,4581
73,1995,5726
73,1996,7634
73,1997,7062
73,1998,8143
73,1999,8608
73,2000,7283
73,2001,5827
73,2002,3747
73,2003,7543
73,2004,5634
73,2005,7239
73,2006,4886
73,2007,6222
73,2008,4810
73,2009,2405
73,2010,2557
73,2011,2748
73,2012,4084
73,2013,3321
73,2014,5000
73,2015,1718
73,2016,3245
73,2017,1451
73,2018,3626
73,2019,1603
73,2020,4313
73,2021,3855
73,2022,6260
73,2023,4810
79,1961,724066
79,1962,238106
79,1963,550961
79,1964,264812
79,1965,414829
79,1966,554880
79,1967,311606
79,1968,632274
79,1969,439588
79,1970,476491
79,1971,437231
79,1972,322939
79,1973,374487
79,1974,335864
79,1975,164980
79,1976,403207
79,1977,300841
79,1978,411487
79,1979,367140
79,1980,484346
79,1981,136264
79,1982,526062
79,1983,333260
79,1984,424589
79,1985,447277
79,1986,378530
79,1987,285042
79,1988,439906
79,1989,275559
79,1990,274314
79,1991,152175
79,1992,48120
79,1993,23907
79,1994,31109
79,1995,25439
79,1996,29883
79,1997,24673
79,1998,36626
79,1999,42067
79,2000,46204
79,2001,31339
79,2002,35094
79,2003,36682
79,2004,59642
79,2005,30737
