geo,year,qv_meat_game_gross_production_value_constant_2014_2016_thousand_us
75,1980,1605
75,1981,1605
75,1982,1605
75,1983,1605
75,1984,1605
75,1985,1605
75,1986,1605
75,1987,1605
75,1988,1605
75,1989,1605
75,1990,1532
75,1991,667
75,1992,735
75,1993,802
75,1994,871
75,1995,939
75,1996,1006
75,1997,1073
75,1998,1141
75,1999,1210
75,2000,1277
75,2001,1345
75,2002,1412
75,2003,1481
75,2004,1558
75,2005,1619
75,2006,1685
75,2007,1765
75,2008,1815
75,2009,1845
75,2010,1953
75,2011,2054
75,2012,2086
75,2013,2165
75,2014,2227
75,2015,2293
75,2016,2360
75,2017,2429
75,2018,2497
75,2019,2564
79,1961,96342
79,1962,96342
79,1963,96342
79,1964,96342
79,1965,102010
79,1966,96342
79,1967,96342
79,1968,102010
79,1969,102010
79,1970,113344
79,1971,113344
79,1972,113344
79,1973,113344
79,1974,113344
79,1975,113344
79,1976,113344
79,1977,124678
79,1978,119011
79,1979,119011
79,1980,113344
79,1981,119011
79,1982,119011
79,1983,113344
79,1984,107677
79,1985,107677
79,1986,107677
79,1987,102010
79,1988,90675
79,1989,90675
79,1990,85008
79,1991,129949
79,1992,164349
79,1993,153014
79,1994,153014
79,1995,510048
79,1996,510048
79,1997,510048
79,1998,510048
79,1999,510048
79,2000,510048
79,2001,448032
79,2002,400082
79,2003,328697
79,2004,334365
79,2005,340032
79,2006,368368
79,2007,379702
79,2008,396704
79,2009,396704
79,2010,401459
79,2011,393621
79,2012,381748
79,2013,379606
79,2014,356824
79,2015,292943
79,2016,343126
79,2017,330964
81,1961,33296
81,1962,33296
81,1963,33296
81,1964,34960
81,1965,34960
81,1966,38290
81,1967,38290
81,1968,38290
81,1969,41619
81,1970,41619
81,1971,41619
81,1972,43284
81,1973,43284
81,1974,43284
81,1975,46614
81,1976,46614
81,1977,53273
81,1978,59932
81,1979,66591
81,1980,73250
81,1981,79909
81,1982,88233
81,1983,99887
81,1984,96557
81,1985,94892
81,1986,94892
81,1987,94892
81,1988,94892
81,1989,94892
81,1990,96557
81,1991,96156
81,1992,96764
81,1993,97361
81,1994,98222
81,1995,98508
81,1996,99081
81,1997,99735
81,1998,99887
81,1999,101223
81,2000,102119
81,2001,103093
81,2002,103216
81,2003,105081
81,2004,106140
81,2005,106546
81,2006,109802
81,2007,111980
81,2008,114324
81,2009,116802
81,2010,119380
81,2011,123693
81,2012,124672
81,2013,120269
81,2014,116494
81,2015,126310
81,2016,128466
81,2017,130166
81,2018,131864
81,2019,133563
9,1961,25319
9,1962,26420
9,1963,38529
9,1964,28622
9,1965,29172
9,1966,29723
9,1967,30273
9,1968,30823
9,1969,42933
9,1970,45134
9,1971,35502
9,1972,60546
9,1973,37979
9,1974,42657
9,1975,40731
9,1976,41832
9,1977,42933
9,1978,41832
9,1979,44033
9,1980,45134
9,1981,46235
9,1982,49538
9,1983,48437
9,1984,49538
9,1985,49538
9,1986,50638
9,1987,47336
9,1988,46235
9,1989,44033
9,1991,46235
9,1992,47336
9,1993,48437
9,1994,49538
9,1995,50638
9,1996,51739
9,1997,51623
9,1998,47576
9,1999,52840
9,2000,52797
9,2001,47873
9,2002,47870
9,2003,53391
9,2004,53391
9,2005,53391
9,2006,53391
9,2007,53941
9,2008,52441
9,2009,53941
9,2010,55042
9,2011,55042
9,2012,55042
9,2013,55042
9,2014,55042
9,2015,55042
9,2016,55042
9,2017,55042
9,2018,55042
9,2019,55488
90,1961,1001
90,1962,1001
90,1963,1001
90,1964,1001
90,1965,1001
90,1966,1088
90,1967,1111
90,1968,1118
90,1969,1128
90,1970,1138
90,1971,1151
90,1972,1168
90,1973,1201
90,1974,1235
90,1975,1245
90,1976,1251
90,1977,1251
90,1978,1268
90,1979,1268
90,1980,1301
90,1981,1335
90,1982,1335
90,1983,1335
90,1984,1335
90,1985,1335
90,1986,1335
90,1987,1335
90,1988,1502
90,1989,1502
90,1990,1434
90,1991,1637
90,1992,1655
90,1993,1664
90,1994,1668
90,1995,1701
90,1996,1720
90,1997,1738
90,1998,1756
90,1999,1774
90,2000,1791
90,2001,1835
90,2002,1824
90,2003,1840
90,2004,1856
90,2005,1872
90,2006,1888
90,2007,1903
90,2008,1919
90,2009,1934
90,2010,1950
90,2011,1935
90,2012,2002
90,2013,1999
90,2014,2018
90,2015,2033
90,2016,2047
90,2017,2063
90,2018,2078
90,2019,2094
