geo,year,qv_maize_gross_production_value_constant_2014_2016_thousand_slc
185,2007,27851742
185,2008,49002821
185,2009,29064753
185,2010,22618245
185,2011,51057136
185,2012,60227233
185,2013,85321674
185,2014,83101137
185,2015,96602766
185,2016,112063393
185,2017,96857954
185,2018,83738262
185,2019,104735725
189,1961,137
189,1962,137
189,1963,82
189,1964,49
189,1965,55
189,1966,82
189,1967,82
189,1968,69
189,1969,69
189,1970,58
189,1971,69
189,1972,82
189,1973,85
189,1974,96
189,1975,96
189,1976,96
189,1977,96
189,1978,96
189,1979,96
19,1961,559424
19,1962,572394
19,1963,584715
19,1964,432322
19,1965,598982
19,1966,580608
19,1967,600279
19,1968,621462
19,1969,627515
19,1970,617572
19,1971,641133
19,1972,580392
19,1973,596226
19,1974,598031
19,1975,659291
19,1976,730991
19,1977,658675
19,1978,729262
19,1979,817185
19,1980,828685
19,1981,1088824
19,1982,971870
19,1983,728873
19,1984,1073481
19,1985,1197397
19,1986,988504
19,1987,1039072
19,1988,963148
19,1989,865603
19,1990,845085
19,1991,928871
19,1992,1088329
19,1993,1160838
19,1994,1066825
19,1995,1114177
19,1996,1077376
19,1997,768923
19,1998,1036710
19,1999,1056175
19,2000,1412116
19,2001,1465201
19,2002,1454270
19,2003,1495061
19,2004,1163142
19,2005,1596028
19,2006,1933420
19,2007,1665228
19,2008,2165506
19,2009,2538695
19,2010,2202653
19,2011,1984553
19,2012,2254685
19,2013,1978196
19,2014,2175923
19,2015,2283863
19,2016,2128380
19,2017,2064139
19,2018,2725628
19,2019,2134595
191,1961,1528
191,1962,1528
191,1963,1528
191,1964,1528
191,1965,1528
191,1966,1605
191,1967,1605
191,1968,1643
191,1969,1643
191,1970,1643
191,1971,1681
191,1972,1719
191,1973,1681
191,1974,1681
191,1975,1719
191,1976,1719
191,1977,1719
191,1978,1796
191,1979,1910
191,1980,2025
191,1981,2101
191,1982,2292
191,1983,2369
191,1984,2407
191,1985,2522
191,1986,2866
191,1987,3821
191,1988,5731
191,1989,7641
191,1990,9552
191,1991,7641
191,1992,6346
191,1993,5891
191,1994,5464
191,1995,5036
191,1996,3821
191,1997,5055
191,1998,7641
191,1999,2866
191,2000,2292
191,2001,1910
191,2002,1987
191,2003,2266
191,2004,2483
191,2005,2369
191,2006,3630
191,2007,2560
191,2008,2674
191,2009,2560
191,2010,2224
191,2011,2640
191,2012,3263
191,2013,2197
191,2014,3274
191,2015,2961
191,2016,3309
191,2017,4314
191,2018,3935
191,2019,3439
194,1961,2968
194,1962,2968
194,1963,2968
194,1964,2968
194,1965,2968
194,1966,2968
194,1967,2968
194,1968,3710
194,1969,4452
194,1970,5936
194,1971,7558
194,1972,2199
194,1973,1362
194,1974,5697
194,1975,2633
194,1976,10839
194,1977,5944
194,1978,1957
194,1979,5635
194,1980,1471
194,1981,3148
194,1982,1696
194,1983,997
194,1984,899
194,1985,2210
194,1986,2159
194,1987,4725
194,1988,5464
194,1989,6021
194,1990,6318
194,1991,7140
194,1992,7474
194,1993,8205
194,1994,8555
194,1995,9572
194,1996,9759
194,1997,8671
194,1998,9744
194,1999,6113
194,2000,60262
194,2001,29562
194,2002,43712
194,2003,53241
194,2004,79452
194,2005,134504
194,2006,186821
194,2007,200345
194,2008,242560
194,2009,239641
194,2010,117809
194,2011,136156
194,2012,138575
194,2013,141512
194,2014,19888
194,2015,19352
194,2016,21916
194,2017,22378
194,2018,66108
194,2019,70694
195,1961,4080049
195,1962,3890839
195,1963,3890839
195,1964,5331890
195,1965,5878481
195,1966,6025324
195,1967,8185172
195,1968,3645860
195,1969,7038095
195,1970,5583642
195,1971,5548480
195,1972,2910924
195,1973,4870754
195,1974,6238744
195,1975,7046742
195,1976,7608752
195,1977,8128539
195,1978,7788595
195,1979,6671059
195,1980,8181858
195,1981,13664770
195,1982,10989314
195,1983,8731907
195,1984,14187151
195,1985,21173945
195,1986,15546495
195,1987,16373947
195,1988,17772055
195,1989,18936425
195,1990,19187168
195,1991,14789943
195,1992,16509262
195,1993,19932335
195,1994,15596932
195,1995,15348495
195,1996,12772615
195,1997,11568905
195,1998,6389478
195,1999,9529961
195,2000,11325656
195,2001,15642037
195,2002,11582019
195,2003,57772761
195,2004,57722036
195,2005,57636005
195,2006,26167333
195,2007,22806945
195,2008,57256721
195,2009,41977973
195,2010,26877195
195,2011,17882296
195,2012,32916929
195,2013,32553640
195,2014,25756201
195,2015,43850619
195,2016,31479769
195,2017,59135564
195,2018,69987978
195,2019,76477321
197,1961,50072223
197,1962,51209082
197,1963,52917172
197,1964,52973175
197,1965,56002933
197,1966,56002933
197,1967,56002933
197,1968,61603227
197,1969,56898980
197,1970,59363109
197,1971,57122992
197,1972,57122992
197,1973,58243051
197,1974,59923139
197,1975,60483168
197,1976,75603960
197,1977,78404107
197,1978,78404107
197,1979,67203520
197,1980,67203520
197,1981,78404107
197,1982,84004400
197,1983,84004400
197,1984,78404107
197,1985,78404107
197,1986,46297625
197,1987,61603227
197,1988,63843344
197,1989,63843344
197,1990,68883608
197,1991,61603227
197,1992,56002933
197,1993,53762816
197,1994,48162523
197,1995,46482435
197,1996,49842611
197,1997,52642757
197,1998,48162523
197,1999,49125773
197,2000,49853811
197,2001,56002933
197,2002,67416331
197,2003,89940711
197,2004,179909423
197,2005,218697055
197,2006,273367118
197,2007,127955502
197,2008,131791703
197,2009,165998295
197,2010,287787874
197,2011,293544975
197,2012,219738710
197,2013,224134940
197,2014,116553305
197,2015,126673035
197,2016,70306083
197,2017,125547376
197,2018,128700341
197,2019,216647348
198,1992,22271
198,1993,30791
198,1994,40314
198,1995,38292
198,1996,38366
198,1997,45915
198,1998,43094
198,1999,39804
198,2000,36495
198,2001,33284
198,2002,47993
198,2003,28977
198,2004,46217
198,2005,45383
198,2006,35682
198,2007,39837
198,2008,41342
198,2009,39106
198,2010,40207
198,2011,45106
198,2012,35844
198,2013,29289
198,2014,45307
198,2015,43773
198,2016,44742
198,2017,35174
198,2018,45295
198,2019,46571
199,1993,89052
199,1994,68847
199,1995,78860
199,1996,99132
199,1997,108219
199,1998,84258
199,1999,103006
199,2000,58207
199,2001,81428
199,2002,100011
199,2003,79498
199,2004,113997
199,2005,141967
199,2006,110810
199,2007,82468
199,2008,166628
199,2009,130601
199,2010,121779
199,2011,190915
199,2012,154697
199,2013,148480
199,2014,239789
199,2015,122826
199,2016,226051
199,2017,140929
199,2018,198033
199,2019,190975
2,1961,6722973
2,1962,6722973
2,1963,6847828
2,1964,6915058
2,1965,6915058
2,1966,6915058
2,1967,7376061
2,1968,7424083
2,1969,7539334
2,1970,6406033
2,1971,6434845
2,1972,6915058
2,1973,7299227
2,1974,7395270
2,1975,7491312
2,1976,7683397
2,1977,7299227
2,1978,7491312
2,1979,7299227
2,1980,7222393
2,1981,6732577
2,1982,6367616
2,1983,6137114
2,1984,5839382
2,1985,5541650
2,1986,5445608
2,1987,4936583
2,1988,4744498
2,1989,4398745
2,1990,4610038
2,1991,4033784
2,1992,2881274
2,1993,4513996
2,1994,4802123
2,1995,5090251
2,1996,3457529
2,1997,2881274
2,1998,3169401
2,1999,2305019
2,2000,1104488
2,2001,1536679
2,2002,2862066
2,2003,2016892
2,2004,3841699
2,2005,3025338
2,2006,3447925
2,2007,3457529
2,2008,3457529
2,2009,2881274
2,2010,2890878
2,2011,2882427
2,2012,2977316
2,2013,2996525
2,2014,3034942
2,2015,3034942
2,2016,2993125
2,2017,1670294
2,2018,1024485
2,2019,1773626
20,1961,1273
20,1962,13120
20,1963,12397
20,1964,1686
20,1965,3151
20,1966,34114
20,1967,3169
20,1968,15589
20,1969,26447
20,1970,4339
20,1971,34298
20,1972,21282
20,1973,46076
20,1974,70043
20,1975,59299
20,1976,129418
20,1977,73142
20,1978,28926
20,1979,4649
20,1980,23968
20,1981,44247
20,1982,25620
20,1983,17552
20,1984,1012
20,1985,2965
20,1986,7438
20,1987,6767
20,1988,15786
20,1989,40838
20,1990,24381
20,1991,29959
20,1992,6199
20,1993,6149
20,1994,22315
20,1995,39160
20,1996,50888
20,1997,46797
20,1998,4843
20,1999,7843
20,2000,19312
20,2001,10281
20,2002,33982
20,2003,3374
20,2004,15556
20,2005,33224
20,2006,31327
20,2007,4459
20,2008,18527
20,2009,41515
20,2010,21844
20,2011,72775
20,2012,15862
20,2013,7942
20,2014,58989
20,2015,7835
20,2016,24507
20,2017,25342
20,2018,50896
20,2019,15038
202,1961,13179570
202,1962,14999760
202,1963,15256230
202,1964,10731900
202,1965,11473920
202,1966,12850890
202,1967,24406980
202,1968,13341420
202,1969,13391220
202,1970,15385710
202,1971,21523560
202,1972,23717250
202,1973,10462980
202,1974,27596670
202,1975,22756110
202,1976,18719820
202,1977,24384570
202,1978,25410450
202,1979,21102750
202,1980,27489600
202,1981,37031280
202,1982,21864690
202,1983,10953510
202,1984,11944530
202,1985,21025560
202,1986,21414000
202,1987,19646100
202,1988,19098300
202,1989,31077690
202,1990,22858200
202,1991,21448860
202,1992,8159730
202,1993,24892530
202,1994,33054750
202,1995,12116340
202,1996,25325790
202,1997,25238640
202,1998,19155570
202,1999,19785540
202,2000,28463646
202,2001,19352280
202,2002,25089240
202,2003,24165450
202,2004,24178074
202,2005,29172711
202,2006,17268289
202,2007,17741250
202,2008,31623000
202,2009,30004500
202,2010,31909350
202,2011,25796400
202,2012,30180433
202,2013,29408394
202,2014,35482500
202,2015,24787950
202,2016,19368465
202,2017,41881800
202,2018,31149900
202,2019,28075995
203,1961,181854
203,1962,156897
203,1963,199668
203,1964,205039
203,1965,194649
203,1966,196770
203,1967,203762
203,1968,251114
203,1969,256944
203,1970,314954
203,1971,350531
203,1972,327739
203,1973,347394
203,1974,339655
203,1975,305749
203,1976,263354
203,1977,322557
203,1978,335649
203,1979,377021
203,1980,394392
203,1981,367663
203,1982,397204
203,1983,307420
203,1984,431127
203,1985,581937
203,1986,583627
203,1987,606419
203,1988,609759
203,1989,567313
203,1990,518543
203,1991,551161
203,1992,470062
203,1993,278360
203,1994,399506
203,1995,441577
203,1996,639420
203,1997,758833
203,1998,741377
203,1999,642421
203,2000,680461
203,2001,849248
203,2002,754379
203,2003,739604
203,2004,823550
203,2005,678691
203,2006,572039
203,2007,615544
203,2008,618555
203,2009,599296
203,2010,566771
203,2011,715948
203,2012,726549
203,2013,832730
203,2014,814181
203,2015,778081
203,2016,693715
203,2017,643622
203,2018,655022
203,2019,713311
207,1961,9175
207,1962,8786
207,1963,5722
207,1964,10351
207,1965,5393
207,1966,3108
207,1967,3565
207,1968,4681
207,1969,3033
207,1970,1438
207,1971,2389
207,1972,2622
207,1973,1880
207,1974,1446
207,1975,2022
207,1976,989
207,1977,1723
207,1978,2045
207,1979,1977
207,1980,2172
207,1981,3071
207,1982,1573
207,1983,1236
207,1984,2809
207,1985,1865
207,1986,1528
207,1987,1685
207,1988,1805
207,1989,1393
207,1990,2052
207,1991,1386
207,1992,1191
207,1993,2614
207,1994,2517
207,1995,2382
207,1996,1251
207,1997,1026
207,1998,824
207,1999,247
207,2000,300
207,2001,524
207,2002,457
207,2003,487
207,2004,547
207,2005,262
207,2006,345
207,2007,367
207,2008,202
207,2009,180
207,2010,262
207,2011,240
207,2012,217
207,2013,352
207,2014,652
207,2015,614
207,2016,667
207,2017,644
207,2018,637
207,2019,1064
208,1992,45030
208,1993,46735
208,1994,25111
208,1995,27025
208,1996,125621
208,1997,42279
208,1998,49540
208,1999,49813
208,2000,52680
208,2001,47845
208,2002,77257
208,2003,132321
208,2004,157578
208,2005,217368
208,2006,193753
208,2007,181462
208,2008,190325
208,2009,198817
208,2010,210739
208,2011,216068
208,2012,243936
208,2013,244634
208,2014,270912
208,2015,279736
208,2016,290330
208,2017,304748
208,2018,331124
208,2019,324908
21,1961,4633481
21,1962,4916040
21,1963,5342140
21,1964,4824131
21,1965,6210589
21,1966,5830903
21,1967,6575915
21,1968,6570406
21,1969,6508770
21,1970,7289496
21,1971,7245264
21,1972,7635836
21,1973,7274045
21,1974,8344368
21,1975,8375795
21,1976,9102158
21,1977,9873802
21,1978,6957937
21,1979,8361368
21,1980,10446124
21,1981,10828049
21,1982,11200096
21,1983,9604743
21,1984,10852268
21,1985,11290187
21,1986,10532858
21,1987,13735301
21,1988,12690744
21,1989,13634399
21,1990,10946425
21,1991,12113774
21,1992,15642525
21,1993,15411527
21,1994,16658571
21,1995,18596484
21,1996,15204963
21,1997,16894659
21,1998,15178792
21,1999,16531330
21,2000,16573131
21,2001,21516958
21,2002,18429261
21,2003,24780640
21,2004,21427267
21,2005,18004936
21,2006,21875486
21,2007,26721408
21,2008,30219056
21,2009,26007434
21,2010,28388953
21,2011,28540713
21,2012,36443768
21,2013,41161407
21,2014,40960629
21,2015,43730318
21,2016,32913628
21,2017,50205322
21,2018,42234812
21,2019,51860512
211,1961,2565
211,1962,3955
211,1963,3955
211,1964,5902
211,1965,5686
211,1966,5995
211,1967,6674
211,1968,7509
211,1969,12175
211,1970,16841
211,1971,27903
211,1972,22372
211,1973,41684
211,1974,39521
211,1975,43538
211,1976,35381
211,1977,34237
211,1978,32445
211,1979,41530
211,1980,28212
211,1981,42827
211,1982,53364
211,1983,42827
211,1984,38965
211,1985,48575
211,1986,53704
211,1987,44403
211,1988,79042
211,1989,78980
211,1990,71966
211,1991,68140
211,1992,57693
211,1993,57757
211,1994,77075
211,1995,67403
211,1996,60719
211,1997,58008
211,1998,59270
211,1999,59432
211,2000,65632
211,2001,67238
211,2002,58401
211,2003,28026
211,2004,55898
211,2005,61460
211,2006,47092
211,2007,54878
211,2008,52746
211,2009,53777
211,2010,44342
211,2011,55002
211,2012,54075
211,2013,47277
211,2014,52221
211,2015,34917
211,2016,44621
211,2017,50198
211,2018,41664
211,2019,53960
212,1961,1380745
212,1962,921800
212,1963,1061467
212,1964,879900
212,1965,792189
212,1966,1050014
212,1967,1243033
212,1968,1080601
212,1969,1206580
212,1970,1087305
212,1971,1182278
212,1972,2092905
212,1973,2155057
212,1974,2684393
212,1975,3736363
212,1976,7115039
212,1977,8191590
212,1978,7848010
212,1979,4711515
212,1980,6724391
212,1981,6445617
212,1982,6917550
212,1983,3740134
212,1984,8366033
212,1985,11005733
212,1986,10363267
212,1987,7947033
212,1988,12608827
212,1989,15181767
212,1990,25140000
212,1991,31425000
212,1992,30028333
212,1993,27934032
212,1994,28380267
212,1995,27793667
212,1996,34916667
212,1997,42355313
212,1998,39806257
212,1999,25279667
212,2000,26607059
212,2001,30120932
212,2002,32387024
212,2003,31659640
212,2004,29353185
212,2005,26145600
212,2006,22197223
212,2007,24726028
212,2008,39288233
212,2009,25594615
212,2010,18589633
212,2011,41672064
212,2012,35989865
212,2013,15243918
212,2014,9368840
212,2015,18575667
212,2016,18156667
212,2017,12828802
212,2018,14155077
212,2019,30071490
213,1992,334531
213,1993,450249
213,1994,315595
213,1995,255527
213,1996,31139
213,1997,11151
213,1998,16411
213,1999,17253
213,2000,20408
213,2001,21040
213,2002,31560
213,2003,42079
213,2004,31560
213,2005,33663
213,2006,33663
213,2007,5470
213,2008,5786
213,2009,11446
213,2010,11803
213,2011,11593
213,2012,100990
213,2013,109406
213,2014,105198
213,2015,107302
213,2016,105198
213,2017,105198
213,2018,84159
213,2019,84159
215,1961,219731069
215,1962,223455325
215,1963,316561710
215,1964,268146390
215,1965,279691582
215,1966,327734477
215,1967,279319156
215,1968,205206473
215,1969,237607495
215,1970,181743664
215,1971,267773964
215,1972,231276261
215,1973,330341455
215,1974,283415837
215,1975,509105715
215,1976,539644610
215,1977,619716101
215,1978,545603418
215,1979,640571931
215,1980,642806485
215,1981,684890571
215,1982,615991846
215,1983,614874569
215,1984,722133125
215,1985,779486658
215,1986,823432872
215,1987,878551852
215,1988,871103342
215,1989,1164947094
215,1990,910580449
215,1991,868421878
215,1992,829177164
215,1993,849949571
215,1994,553349870
215,1995,1070499977
215,1996,1050984878
215,1997,681985652
215,1998,999813609
215,1999,901619890
215,2000,731965159
215,2001,987974201
215,2002,1641808206
215,2003,973509193
215,2004,1732288991
215,2005,1166291550
215,2006,1274820077
215,2007,1362705056
215,2008,2026259368
215,2009,1238761836
215,2010,1762716158
215,2011,1616633356
215,2012,1900952325
215,2013,1994841549
215,2014,2509104241
215,2015,2198344548
215,2016,2290044655
215,2017,2488084916
215,2018,2336281658
215,2019,2104951023
216,1961,4367415
216,1962,4857632
216,1963,6261524
216,1964,6826230
216,1965,7455256
216,1966,8193520
216,1967,8884100
216,1968,9716300
216,1969,12504900
216,1970,14148860
216,1971,16790000
216,1972,9599500
216,1973,17074700
216,1974,18250000
216,1975,20901126
216,1976,19528924
216,1977,12238581
216,1978,20371198
216,1979,20901367
216,1980,21884539
216,1981,25174327
216,1982,21916819
216,1983,25932454
216,1984,30846676
216,1985,36019061
216,1986,31454006
216,1987,20300293
216,1988,34128690
216,1989,32065827
216,1990,27172542
216,1991,27686360
216,1992,26805761
216,1993,24296064
216,1994,28946975
216,1995,30327981
216,1996,33088053
216,1997,27971023
216,1998,33707422
216,1999,31291012
216,2000,32652192
216,2001,32827808
216,2002,31092810
216,2003,31017620
216,2004,31692760
216,2005,29883528
216,2006,28603824
216,2007,28398591
216,2008,31020284
216,2009,33697669
216,2010,35483446
216,2011,36302550
216,2012,36116969
216,2013,35596114
216,2014,35074091
216,2015,34525547
216,2016,32048351
216,2017,35193023
216,2018,37004744
216,2019,31459204
217,1961,11129400
217,1962,12829954
217,1963,10098900
217,1964,11755333
217,1965,11934564
217,1966,15567115
217,1967,14205633
217,1968,17556667
217,1969,17556667
217,1970,27785333
217,1971,27785333
217,1972,17562773
217,1973,17664144
217,1974,19143942
217,1975,20623740
217,1976,14430053
217,1977,18889599
217,1978,21174561
217,1979,24321021
217,1980,21127693
217,1981,23048087
217,1982,23041827
217,1983,22085218
217,1984,33854749
217,1985,27720603
217,1986,19392025
217,1987,26278819
217,1988,45242309
217,1989,43868461
217,1990,43578395
217,1991,35327067
217,1992,42447745
217,1993,60009603
217,1994,53073803
217,1995,44339285
217,1996,59167799
217,1997,69029607
217,1998,53507224
217,1999,75351687
217,2000,73593730
217,2001,82128560
217,2002,77872824
217,2003,82128560
217,2004,79943442
217,2005,77778781
217,2006,82950212
217,2007,83363633
217,2008,90089516
217,2009,99498821
217,2010,97421027
217,2011,99360199
217,2012,126058393
217,2013,105738460
217,2014,127178051
217,2015,121318246
217,2016,126239456
217,2017,130482521
217,2018,135358847
217,2019,139245129
220,1961,6972
220,1962,7844
220,1963,8134
220,1964,8134
220,1965,5810
220,1966,5810
220,1967,5810
220,1968,5810
220,1969,3843
220,1970,4602
220,1971,10516
220,1972,10839
220,1973,9500
220,1974,11806
220,1975,13329
220,1976,11620
220,1977,11039
220,1978,10168
220,1979,9491
220,1980,9244
220,1981,9145
220,1982,8747
220,1983,8451
220,1984,8715
220,1985,8715
220,1986,8715
220,1987,8715
220,1988,8715
220,1989,8715
220,1990,9822
220,1991,9006
220,1992,10168
220,1993,14525
220,1994,13941
220,1995,12814
220,1996,12745
220,1997,14034
220,1998,13189
220,1999,2905
220,2000,2832
220,2001,5261
220,2002,9575
220,2003,8585
220,2004,8715
220,2005,8861
220,2006,8715
220,2007,10894
220,2008,10168
220,2009,8715
220,2010,9302
220,2011,10054
220,2012,10168
220,2013,9973
220,2014,10150
220,2015,10284
220,2016,11193
220,2017,11882
220,2018,12657
220,2019,14525
221,1991,4398
221,1992,4285
221,1993,4172
221,1994,4058
221,1995,3945
221,1996,3831
221,1997,3718
221,1998,3605
221,1999,3491
221,2000,3378
221,2001,3264
221,2002,3151
221,2003,3038
221,2004,2924
221,2005,2811
221,2006,2697
221,2007,2584
221,2008,2470
221,2009,2357
221,2010,2244
221,2011,2442
221,2012,2231
221,2013,2151
221,2014,1548
221,2015,2492
221,2016,1084
221,2017,1119
221,2018,1396
221,2019,1410
223,1961,658827
223,1962,518252
223,1963,641336
223,1964,647815
223,1965,612185
223,1966,647815
223,1967,680205
223,1968,647815
223,1969,647815
223,1970,673727
223,1971,735270
223,1972,667249
223,1973,712596
223,1974,777378
223,1975,777378
223,1976,848637
223,1977,819485
223,1978,842159
223,1979,874550
223,1980,803290
223,1981,777378
223,1982,881028
223,1983,958766
223,1984,971722
223,1985,1230848
223,1986,1489974
223,1987,1554755
223,1988,1295629
223,1989,1295629
223,1990,1360411
223,1991,1412236
223,1992,1441387
223,1993,1619537
223,1994,1198457
223,1995,1230848
223,1996,1295629
223,1997,1347454
223,1998,1489974
223,1999,1488030
223,2000,1489974
223,2001,1425192
223,2002,1360411
223,2003,1813881
223,2004,1943444
223,2005,2720821
223,2006,2468821
223,2007,2290025
223,2008,2768760
223,2009,2753212
223,2010,2792081
223,2011,2720821
223,2012,2979947
223,2013,3822106
223,2014,3854497
223,2015,4146013
223,2016,4146013
223,2017,3822106
223,2018,3692543
223,2019,3886888
23,1961,2784
23,1962,1736
23,1963,1831
23,1964,2115
23,1965,2399
23,1966,2128
23,1967,4671
23,1968,4884
23,1969,5366
23,1970,11048
23,1971,11048
23,1972,10167
23,1973,11205
23,1974,8901
23,1975,8207
23,1976,12626
23,1977,11868
23,1978,13573
23,1979,10732
23,1980,13100
23,1981,14709
23,1982,14741
23,1983,12247
23,1984,11244
23,1985,13661
23,1986,12862
23,1987,16162
23,1988,16090
23,1989,13059
23,1990,12993
23,1991,22135
23,1992,18414
23,1993,18920
23,1994,16188
23,1995,19627
23,1996,25662
23,1997,25997
23,1998,26170
23,1999,28280
23,2000,22075
23,2001,25563
23,2002,23236
23,2003,26534
23,2004,24600
23,2005,32873
23,2006,25716
23,2007,31679
23,2008,25784
23,2009,39899
23,2010,40396
23,2011,43636
23,2012,44169
23,2013,50052
23,2014,48134
23,2015,40154
23,2016,45763
23,2017,62307
23,2018,54116
23,2019,40396
230,1992,7854061
230,1993,10430430
230,1994,4241047
230,1995,9344409
230,1996,5060935
230,1997,14710323
230,1998,6338704
230,1999,4785160
230,2000,10601516
230,2001,10030129
230,2002,11516727
230,2003,18940901
230,2004,24428034
230,2005,19743983
230,2006,17702528
230,2007,20445131
230,2008,31535934
230,2009,28889757
230,2010,32930515
230,2011,62918415
230,2012,57748382
230,2013,85266010
230,2014,78508712
230,2015,64267455
230,2016,77345551
230,2017,67962406
230,2018,98631893
230,2019,98849538
231,1961,12794320
231,1962,12824560
231,1963,14293021
231,1964,12390560
231,1965,14590370
231,1966,14820597
231,1967,17284163
231,1968,15823194
231,1969,16667831
231,1970,14765957
231,1971,20078892
231,1972,19842664
231,1973,20165846
231,1974,16718845
231,1975,20770550
231,1976,22365166
231,1977,23132836
231,1978,25845821
231,1979,28193621
231,1980,23610581
231,1981,28871080
231,1982,29285200
231,1983,14844200
231,1984,27283200
231,1985,31563421
231,1986,29252021
231,1987,25359880
231,1988,17527160
231,1989,26784661
231,1990,28214480
231,1991,26581489
231,1992,33700691
231,1993,22538006
231,1994,35741296
231,1995,26315793
231,1996,32832485
231,1997,32741002
231,1998,34703483
231,1999,33536801
231,2000,35259546
231,2001,33792731
231,2002,31887363
231,2003,35872063
231,2004,41982580
231,2005,39516757
231,2006,37450399
231,2007,46364819
231,2008,42827603
231,2009,46468947
231,2010,44186509
231,2011,43790445
231,2012,38246936
231,2013,49178062
231,2014,50552760
231,2015,48368088
231,2016,57716705
231,2017,51953444
231,2018,50996701
231,2019,48586660
233,1961,12387350
233,1962,12935972
233,1963,17971528
233,1964,20980109
233,1965,17958147
233,1966,18171748
233,1967,20484516
233,1968,22632086
233,1969,9834220
233,1970,9143363
233,1971,10968137
233,1972,9693141
233,1973,9635982
233,1974,12081900
233,1975,13957555
233,1976,9918636
233,1977,12183001
233,1978,17793941
233,1979,16435025
233,1980,17264813
233,1981,19586336
233,1982,18385514
233,1983,11686582
233,1984,12786138
233,1985,23422062
233,1986,25599037
233,1987,21558632
233,1988,37452799
233,1989,42441439
233,1990,42604489
233,1991,52053798
233,1992,56613255
233,1993,44722820
233,1994,57871236
233,1995,35103357
233,1996,48519724
233,1997,60539509
233,1998,62404757
233,1999,77469136
233,2000,69960239
233,2001,100157885
233,2002,107887486
233,2003,109940398
233,2004,79538402
233,2005,132001561
233,2006,143170908
233,2007,91498716
233,2008,167450016
233,2009,147778933
233,2010,187243675
233,2011,177877130
233,2012,257099839
233,2013,261907423
233,2014,236742360
233,2015,242776537
233,2016,264733460
233,2017,253319290
233,2018,280857087
233,2019,282636432
234,1961,1250794
234,1962,867555
234,1963,1149768
234,1964,509122
234,1965,350656
234,1966,1016858
234,1967,653483
234,1968,386689
234,1969,720209
234,1970,1058973
234,1971,928159
234,1972,789423
234,1973,1277921
234,1974,1259248
234,1975,878513
234,1976,1176330
234,1977,676466
234,1978,959770
234,1979,396512
234,1980,703459
234,1981,1010708
234,1982,544121
234,1983,579824
234,1984,625126
234,1985,603691
234,1986,422666
234,1987,579762
234,1988,661561
234,1989,336321
234,1990,627921
234,1991,746374
234,1992,698293
234,1993,773769
234,1994,501496
234,1995,654126
234,1996,716184
234,1997,906271
234,1998,1136613
234,1999,1355773
234,2000,361726
234,2001,1491630
234,2002,913539
234,2003,997961
234,2004,1246752
234,2005,1403295
234,2006,1146117
234,2007,1888371
234,2008,1871246
234,2009,1508402
234,2010,2958101
234,2011,1600092
234,2012,2951951
234,2013,3872200
234,2014,3156016
234,2015,2678001
234,2016,2722728
234,2017,2633275
234,2018,1727562
234,2019,4562106
236,1961,3283909
236,1962,4230838
236,1963,3367316
236,1964,3718300
236,1965,4078388
236,1966,4363875
236,1967,4958036
236,1968,5172633
236,1969,5247140
236,1970,5557215
236,1971,5585168
236,1972,3963442
236,1973,3557223
236,1974,4334841
236,1975,5114909
236,1976,3267595
236,1977,6062152
236,1978,4629197
236,1979,4794439
236,1980,4504231
236,1981,3539978
236,1982,3921562
236,1983,3818796
236,1984,4282480
236,1985,6798078
236,1986,9180459
236,1987,9920464
236,1988,10030564
236,1989,7211122
236,1990,7847453
236,1991,8020483
236,1992,6609188
236,1993,7732373
236,1994,8567707
236,1995,9133178
236,1996,8088610
236,1997,9387486
236,1998,7695871
236,1999,8997895
236,2000,13225805
236,2001,14098706
236,2002,10896803
236,2003,14272299
236,2004,16644332
236,2005,17170405
236,2006,18292737
236,2007,20124763
236,2008,20650342
236,2009,17091225
236,2010,18571554
236,2011,15921635
236,2012,16500336
236,2013,19235455
236,2014,18057169
236,2015,11271342
236,2016,12081461
236,2017,10036897
236,2018,13904501
236,2019,15190265
237,1961,1997089600
237,1962,2146666280
237,1963,1734911787
237,1964,2184359467
237,1965,2180942133
237,1966,1753092000
237,1967,1729170667
237,1968,1790682667
237,1969,1852194667
237,1970,1758559733
237,1971,1619816000
237,1972,1788632267
237,1973,2053817333
237,1974,2152920000
237,1975,1917807467
237,1976,2643649067
237,1977,2759154933
237,1978,2962828000
237,1979,2537028267
237,1980,2930705067
237,1981,2936172800
237,1982,2994267467
237,1983,3198624000
237,1984,3637409600
237,1985,4012632800
237,1986,3894393067
237,1987,3834248000
237,1988,5569228133
237,1989,5726767200
237,1990,4586061333
237,1991,4592896000
237,1992,5111647200
237,1993,6029542933
237,1994,7818175200
237,1995,8045769600
237,1996,10502832267
237,1997,11281300800
237,1998,11017482667
237,1999,11981854133
237,2000,13709657867
237,2001,14774498933
237,2002,17163214933
237,2003,21435565067
237,2004,23449057867
237,2005,25883566133
237,2006,26344222667
237,2007,29410937600
237,2008,31255614133
237,2009,29879112267
237,2010,31485942400
237,2011,33050513789
237,2012,33992091643
237,2013,35478037027
237,2014,35557428515
237,2015,36136666515
237,2016,35841948853
237,2017,34923547355
237,2018,33312534405
237,2019,32507260309
238,1993,6299281
238,1994,6041022
238,1995,8608769
238,1996,13690352
238,1997,12921590
238,1998,10143005
238,1999,12253423
238,2000,11608187
238,2001,14270774
238,2002,12225235
238,2003,11871854
