geo,year,qv_lemons_and_limes_gross_production_value_constant_2014_2016_thousand_slc
50,1995,7562
50,1996,7031
50,1997,6103
50,1998,5705
50,1999,5864
50,2000,5545
50,2001,6103
50,2002,5837
50,2003,4776
50,2004,5780
50,2005,5324
50,2006,4694
50,2007,3756
50,2008,4037
50,2009,3561
50,2010,3695
50,2011,3730
50,2012,3001
50,2013,2532
50,2014,2987
50,2015,4044
50,2016,2171
50,2017,1642
50,2018,1650
50,2019,1510
50,2020,1430
50,2021,1295
50,2022,1252
50,2023,1101
52,1994,7235
52,1995,7255
52,1996,7184
52,1997,6863
52,1998,8716
52,1999,10083
52,2000,11673
52,2001,7456
52,2002,7756
52,2003,8210
52,2004,8280
52,2005,8269
52,2006,8522
52,2007,8752
52,2008,3309
52,2009,5348
52,2010,6130
52,2011,6343
52,2012,7104
52,2013,7859
52,2014,7231
52,2015,7707
52,2016,8351
52,2017,8352
52,2018,8414
52,2019,8788
52,2020,9008
52,2021,9749
52,2022,10237
52,2023,11213
56,1961,37265
56,1962,37189
56,1963,39041
56,1964,39795
56,1965,45005
56,1966,42456
56,1967,45410
56,1968,44784
56,1969,47417
56,1970,59153
56,1971,60999
56,1972,51064
56,1973,50630
56,1974,51822
56,1975,54178
56,1976,56533
56,1977,57475
56,1978,63129
56,1979,66898
56,1980,59831
56,1981,61244
56,1982,54178
56,1983,47111
56,1984,41580
56,1985,40106
56,1986,40793
56,1987,40987
56,1988,41458
56,1989,40044
56,1990,42094
56,1991,40515
56,1992,40044
56,1993,38172
56,1994,39102
56,1995,36883
56,1996,38160
56,1997,36989
56,1998,40044
56,1999,30262
56,2000,22221
56,2001,7783
56,2002,14765
56,2003,11778
56,2004,14133
56,2005,15288
56,2006,14133
56,2007,21200
56,2008,28267
56,2009,53247
56,2010,56103
56,2011,121770
56,2012,101437
56,2013,114615
56,2014,149265
56,2015,145942
56,2016,124570
56,2017,149135
56,2018,158532
56,2019,178010
56,2020,208700
56,2021,221179
56,2022,294240
56,2023,390845
58,1961,15695
58,1962,16480
58,1963,12300
58,1964,11527
58,1965,15107
58,1966,15346
58,1967,14251
58,1968,12423
58,1969,9621
58,1970,9689
58,1971,8303
58,1972,9417
58,1973,8190
58,1974,17855
58,1975,20090
58,1976,12765
58,1977,9743
58,1978,10001
58,1979,9950
58,1980,11271
58,1981,10343
58,1982,10076
58,1983,9029
58,1984,11017
58,1985,14737
58,1986,16970
58,1987,14968
58,1988,17748
58,1989,18242
58,1990,14737
58,1991,7592
58,1992,5999
58,1993,7543
58,1994,7138
58,1995,7551
58,1996,12603
58,1997,8979
58,1998,6328
58,1999,15533
58,2000,18605
58,2001,7145
58,2002,8574
58,2003,4137
58,2004,5787
58,2005,10277
58,2006,3447
58,2007,5179
58,2008,6131
58,2009,3607
58,2010,5440
58,2011,5816
58,2012,8782
58,2013,10429
58,2014,11217
58,2015,12999
58,2016,18132
58,2017,19275
58,2018,15158
58,2019,12350
58,2020,17525
58,2021,14065
58,2022,25327
58,2023,17646
59,1961,118747
59,1962,172183
59,1963,148433
59,1964,261243
59,1965,246399
59,1966,198901
59,1967,258274
59,1968,192963
59,1969,216713
59,1970,246399
59,1971,243431
59,1972,219681
59,1973,243431
59,1974,216713
59,1975,175151
59,1976,144022
59,1977,148543
59,1978,181397
59,1979,195968
59,1980,219269
59,1981,180459
59,1982,507642
59,1983,596702
59,1984,347334
59,1985,356240
59,1986,614514
59,1987,620451
59,1988,705937
59,1989,709511
59,1990,1210394
59,1991,1219151
59,1992,916935
59,1993,954542
59,1994,879168
59,1995,913005
59,1996,927432
59,1997,783045
59,1998,749663
59,1999,827180
59,2000,814852
59,2001,879518
59,2002,969543
59,2003,983935
59,2004,1003786
59,2005,1003409
59,2006,938131
59,2007,963359
59,2008,978891
59,2009,919678
59,2010,944366
59,2011,881020
59,2012,901738
59,2013,897936
59,2014,901804
59,2015,1046520
59,2016,1033470
59,2017,1085181
59,2018,1052763
59,2019,930796
59,2020,1116664
59,2021,1094236
59,2022,1082254
59,2023,1067092
60,1961,4173
60,1962,4173
60,1963,4234
60,1964,4234
60,1965,4296
60,1966,4296
60,1967,4357
60,1968,4357
60,1969,4418
60,1970,4480
60,1971,4541
60,1972,4602
60,1973,4664
60,1974,4664
60,1975,4728
60,1976,4728
60,1977,5187
60,1978,5962
60,1979,5830
60,1980,5676
60,1981,5830
60,1982,6137
60,1983,6443
60,1984,6443
60,1985,6443
60,1986,6750
60,1987,6750
60,1988,6904
60,1989,6904
60,1990,7057
60,1991,7580
60,1992,7210
60,1993,7241
60,1994,7555
60,1995,7272
60,1996,7210
60,1997,7558
60,1998,7925
60,1999,7364
60,2000,7671
60,2001,16597
60,2002,11256
60,2003,7313
60,2004,11897
60,2005,12618
60,2006,14006
60,2007,15714
60,2008,17129
60,2009,17168
60,2010,4933
60,2011,4088
60,2012,6527
60,2013,5318
60,2014,4608
60,2015,4963
60,2016,5555
60,2017,5556
60,2018,5548
60,2019,8113
60,2020,6314
60,2021,4241
60,2022,5048
60,2023,6296
8,1966,52
8,1967,62
8,1968,88
8,1969,104
8,1970,140
8,1971,155
8,1972,280
8,1973,119
8,1974,78
8,1975,62
8,1976,83
8,1977,52
8,1978,62
8,1979,363
8,1980,73
8,1981,109
8,1982,78
8,1983,41
8,1984,741
8,1985,933
8,1986,1036
8,1987,1078
8,1988,1290
8,1989,1295
8,1990,1399
8,1991,1329
8,1992,1451
8,1993,1291
8,1994,1257
8,1995,1140
8,1996,1222
8,1997,1228
8,1998,1236
8,1999,1227
8,2000,1166
8,2001,1192
8,2002,1295
8,2003,1373
8,2004,1477
8,2005,1036
8,2006,1554
8,2007,1580
8,2008,1649
8,2009,1738
8,2010,1963
8,2011,1931
8,2012,2176
8,2013,2048
8,2014,2100
8,2015,2183
8,2016,2190
8,2017,2200
8,2018,2225
8,2019,2254
8,2020,2226
8,2021,2235
8,2022,2238
8,2023,2233
80,2004,29
80,2005,27
80,2006,31
80,2007,29
80,2008,29
80,2009,24
80,2010,53
80,2011,34
80,2012,17
80,2013,29
80,2014,39
80,2015,36
80,2016,43
80,2017,12
80,2018,17
80,2019,36
80,2020,39
80,2021,41
80,2022,36
80,2023,31
84,1961,70526
84,1962,74830
84,1963,68723
84,1964,70516
84,1965,79968
84,1966,80112
84,1967,61449
84,1968,48320
84,1969,61576
84,1970,71924
84,1971,67043
84,1972,76634
84,1973,83642
84,1974,94934
84,1975,104966
84,1976,91254
84,1977,98748
84,1978,78670
84,1979,66822
84,1980,91440
84,1981,107635
84,1982,90104
84,1983,95441
84,1984,91054
84,1985,102925
84,1986,98142
84,1987,56429
84,1988,94049
84,1989,114654
84,1990,95544
84,1991,75011
84,1992,73204
84,1993,87970
84,1994,89188
84,1995,84748
84,1996,89913
84,1997,90944
84,1998,89129
84,1999,90930
84,2000,94119
84,2001,88822
84,2002,82471
84,2003,71565
84,2004,33777
84,2005,41716
84,2006,43435
84,2007,42815
84,2008,40172
84,2009,38153
84,2010,39326
84,2011,39711
84,2012,38252
84,2013,37238
84,2014,29425
84,2015,30294
84,2016,32154
84,2017,37824
84,2018,43873
84,2019,40826
84,2020,43272
84,2021,43029
84,2022,44593
84,2023,36121
86,1961,818
86,1962,526
86,1963,526
86,1964,678
86,1965,794
86,1966,1168
86,1967,1168
86,1968,1157
86,1969,1157
86,1970,1145
86,1971,1133
86,1972,1121
86,1973,1125
86,1974,902
86,1975,678
86,1976,742
86,1977,520
86,1978,582
86,1979,571
86,1980,579
86,1981,493
86,1982,518
86,1983,394
86,1984,179
86,1985,175
86,1986,113
86,1987,539
86,1988,548
86,1989,560
86,1990,571
86,1991,575
86,1992,578
86,1993,574
86,1994,572
86,1995,536
86,1996,526
86,1997,532
86,1998,537
86,1999,523
86,2000,549
86,2001,510
86,2002,501
86,2003,492
86,2004,481
86,2005,469
86,2006,458
86,2007,446
86,2008,433
86,2009,421
86,2010,408
86,2011,394
86,2012,350
86,2013,365
86,2014,347
86,2015,348
86,2016,353
86,2017,336
86,2018,346
86,2019,330
86,2020,338
86,2021,338
86,2022,335
86,2023,337
9,1961,130811
9,1962,123862
9,1963,119784
9,1964,119331
9,1965,105736
9,1966,134436
9,1967,112685
9,1968,270382
9,1969,293040
9,1970,305815
9,1971,299989
9,1972,280956
9,1973,351603
9,1974,462218
9,1975,512065
9,1976,373098
9,1977,483365
9,1978,422945
9,1979,454665
9,1980,598165
9,1981,617801
9,1982,580038
9,1983,539254
9,1984,555266
9,1985,694838
9,1986,726558
9,1987,798006
9,1988,780182
9,1989,454968
9,1990,806767
9,1991,990899
9,1992,997998
9,1993,924738
9,1994,1029077
9,1995,1141352
9,1996,1209401
9,1997,1463332
9,1998,1542200
9,1999,1574951
9,2000,1769567
9,2001,1839305
9,2002,1983716
9,2003,1867421
9,2004,2024319
9,2005,2263373
9,2006,2220459
9,2007,2114723
9,2008,2057610
9,2009,2153285
9,2010,1681771
9,2011,2652997
9,2012,2199416
9,2013,2244572
9,2014,1440867
9,2015,2358832
9,2016,2535156
9,2017,2531626
9,2018,3005022
9,2019,2532234
9,2020,1737094
9,2021,3045185
9,2022,3234567
9,2023,3018424
91,1997,174237
91,1998,212710
91,1999,216254
91,2000,175175
91,2001,344051
91,2002,321668
91,2003,308265
91,2004,294862
91,2005,281460
91,2006,277844
91,2007,268057
91,2008,293429
91,2009,348474
91,2010,454624
91,2011,107223
91,2012,168742
91,2013,132152
91,2014,109099
91,2015,394335
91,2016,396528
91,2017,662068
91,2018,863397
91,2019,873999
91,2020,889814
91,2021,949014
91,2022,1066066
91,2023,1170235
95,1990,9448
95,1991,12904
95,1992,13260
95,1993,26623
95,1994,26882
95,1995,27185
95,1996,27185
95,1997,27185
95,1998,28387
95,1999,27873
95,2000,28393
95,2001,28393
95,2002,35775
95,2003,42692
95,2004,49627
95,2005,56302
95,2006,59202
95,2007,58133
95,2008,60223
95,2009,56864
95,2010,53680
95,2011,57818
95,2012,62464
95,2013,66410
95,2014,126083
95,2015,121868
95,2016,266565
95,2017,171505
95,2018,186646
95,2019,208239
95,2020,200114
95,2021,217663
95,2022,208672
95,2023,208816
98,1992,1696
98,1993,2576
98,1994,3725
98,1995,4653
98,1996,4120
98,1997,3303
98,1998,3628
98,1999,4023
98,2000,2790
98,2001,3476
98,2002,3268
98,2003,3033
98,2004,2749
98,2005,1475
98,2006,1509
98,2007,3178
98,2008,1710
98,2009,1634
98,2010,956
98,2011,1385
98,2012,1350
98,2013,1662
98,2014,1253
98,2015,1759
98,2016,3954
98,2017,339
98,2018,1593
98,2019,1454
98,2020,1593
98,2021,1385
98,2022,2700
98,2023,2562
