geo,year,qv_honey_natural_gross_production_value_constant_2014_2016_thousand_us
3,1991,4173
3,1992,2736
3,1993,1517
3,1994,1724
3,1995,5173
3,1996,8104
3,1997,7276
3,1998,9253
3,1999,10414
3,2000,12369
3,2001,13599
3,2002,14162
3,2003,14196
3,2004,22875
3,2005,20875
3,2006,24300
3,2007,23806
3,2008,28933
3,2009,31956
3,2010,33175
3,2011,33313
3,2012,34485
3,2013,34485
3,2014,35634
3,2015,36784
3,2016,45095
3,2017,41543
3,2018,45256
3,2019,47313
32,1961,2392
32,1962,2457
32,1963,2457
32,1964,2521
32,1965,2521
32,1966,2586
32,1967,2586
32,1968,2586
32,1969,2651
32,1970,2651
32,1971,2651
32,1972,2715
32,1973,2715
32,1974,2715
32,1975,2715
32,1976,2780
32,1977,2780
32,1978,2780
32,1979,2845
32,1980,2845
32,1981,2909
32,1982,2909
32,1983,2935
32,1984,2974
32,1985,3103
32,1986,3103
32,1987,3362
32,1988,3362
32,1989,3362
32,1990,3491
32,1991,3033
32,1992,3310
32,1993,3620
32,1994,3252
32,1995,3685
32,1996,3580
32,1997,3750
32,1998,4139
32,1999,3814
32,2000,5051
32,2001,6090
32,2002,3879
32,2003,4292
32,2004,4188
32,2005,3948
32,2006,4008
32,2007,4409
32,2008,4970
32,2009,5411
32,2010,5431
32,2011,5431
32,2012,5560
32,2013,5625
32,2014,5689
32,2015,5707
32,2016,5780
32,2017,5819
32,2018,5819
32,2019,5991
33,1961,49201
33,1962,43103
33,1963,59142
33,1964,51453
33,1965,68984
33,1966,62456
33,1967,64111
33,1968,46834
33,1969,74819
33,1970,71632
33,1971,73000
33,1972,71011
33,1973,76666
33,1974,64256
33,1975,65144
33,1976,78724
33,1977,86793
33,1978,94627
33,1979,101811
33,1980,90453
33,1981,107576
33,1982,94451
33,1983,119958
33,1984,133964
33,1985,111756
33,1986,105320
33,1987,121842
33,1988,114803
33,1989,85540
33,1990,99345
33,1991,97802
33,1992,93841
33,1993,94862
33,1994,105970
33,1995,93903
33,1996,83476
33,1997,95945
33,1998,142572
33,1999,114509
33,2000,98575
33,2001,109497
33,2002,114701
33,2003,107059
33,2004,105942
33,2005,111972
33,2006,149905
33,2007,97616
33,2008,95636
33,2009,103680
33,2010,252694
33,2011,246976
33,2012,280809
33,2013,236592
33,2014,264983
33,2015,284683
33,2016,292625
33,2017,297062
33,2018,293918
33,2019,248588
351,1961,100799
351,1962,104602
351,1963,110308
351,1964,114112
351,1965,114112
351,1966,123621
351,1967,123621
351,1968,133130
351,1969,142640
351,1970,142640
351,1971,161658
351,1972,171167
351,1973,155953
351,1974,142640
351,1975,152149
351,1976,138836
351,1977,142640
351,1978,142640
351,1979,209205
351,1980,228223
351,1981,218714
351,1982,258653
351,1983,271966
351,1984,280524
351,1985,294788
351,1986,327120
351,1987,387980
351,1988,370863
351,1989,359452
351,1990,367059
351,1991,395587
351,1992,338531
351,1993,332826
351,1994,336629
351,1995,337942
351,1996,349942
351,1997,401293
351,1998,393685
351,1999,437428
351,2000,467858
351,2001,478508
351,2002,503232
351,2003,549231
351,2004,557245
351,2005,557625
351,2006,632559
351,2007,673259
351,2008,760744
351,2009,764548
351,2010,762646
351,2011,819702
351,2012,852033
351,2013,856408
351,2014,878713
351,2015,899580
351,2016,1055533
351,2017,1031759
351,2018,849941
351,2019,844616
4,1971,5826
4,1972,6242
4,1973,6242
4,1974,6242
4,1975,6242
4,1976,6346
4,1977,6242
4,1978,6242
4,1979,6242
4,1980,6242
4,1981,6242
4,1982,6242
4,1983,6346
4,1984,6398
4,1985,6762
4,1986,5826
4,1987,10497
4,1988,3329
4,1989,6242
4,1990,2601
4,1991,10403
4,1992,5888
4,1993,9363
4,1994,14565
4,1995,9363
4,1996,13004
4,1997,5722
4,1998,7802
4,1999,6154
4,2000,5483
4,2001,8525
4,2002,10143
4,2003,10923
4,2004,14565
4,2005,15558
4,2006,13004
4,2007,15392
4,2008,17228
4,2009,20817
4,2010,25384
4,2011,24718
4,2012,27673
4,2013,31974
4,2014,29722
4,2015,33431
4,2016,37098
4,2017,31850
4,2018,38097
4,2019,33015
40,1961,13543
40,1962,13755
40,1963,13967
40,1964,14390
40,1965,11004
40,1966,12697
40,1967,11639
40,1968,11427
40,1969,11512
40,1970,14813
40,1971,15236
40,1972,14813
40,1973,13543
40,1974,13543
40,1975,14601
40,1976,15871
40,1977,16929
40,1978,12697
40,1979,8465
40,1980,10581
40,1981,10581
40,1982,10581
40,1983,10581
40,1984,10581
40,1985,10581
40,1986,10581
40,1987,10581
40,1988,10581
40,1989,10581
40,1997,5445
40,1998,10581
40,1999,17987
40,2000,20103
40,2001,19045
40,2002,21667
40,2003,27510
40,2004,19045
40,2005,20345
40,2006,20421
40,2007,19257
40,2008,23278
40,2009,21161
40,2010,21070
40,2011,18410
40,2012,23278
40,2013,23278
40,2014,23138
40,2015,23599
40,2016,24048
40,2017,25394
40,2018,25394
40,2019,24640
41,1961,100799
41,1962,104602
41,1963,110308
41,1964,114112
41,1965,114112
41,1966,123621
41,1967,123621
41,1968,133130
41,1969,142640
41,1970,142640
41,1971,161658
41,1972,171167
41,1973,155953
41,1974,142640
41,1975,152149
41,1976,138836
41,1977,142640
41,1978,142640
41,1979,209205
41,1980,228223
41,1981,218714
41,1982,258653
41,1983,271966
41,1984,280524
41,1985,294788
41,1986,327120
41,1987,387980
41,1988,370863
41,1989,359452
41,1990,367059
41,1991,395587
41,1992,338531
41,1993,332826
41,1994,336629
41,1995,337942
41,1996,349942
41,1997,401293
41,1998,393685
41,1999,437428
41,2000,467858
41,2001,478508
41,2002,503232
41,2003,549231
41,2004,557245
41,2005,557625
41,2006,632559
41,2007,673259
41,2008,760744
41,2009,764548
41,2010,762646
41,2011,819702
41,2012,852033
41,2013,856408
41,2014,878713
41,2015,899580
41,2016,1055533
41,2017,1031759
41,2018,849941
41,2019,844616
44,1961,3522
44,1962,3793
44,1963,3929
44,1964,4064
44,1965,4200
44,1966,4335
44,1967,4471
44,1968,4606
44,1969,4742
44,1970,4877
44,1971,5012
44,1972,5175
44,1973,5311
44,1974,5311
44,1975,5484
44,1976,5663
44,1977,5961
44,1978,5961
44,1979,5961
44,1980,5690
44,1981,5961
44,1982,5961
44,1983,5961
44,1984,5419
44,1985,6096
44,1986,6232
44,1987,6232
44,1988,6774
44,1989,6774
44,1990,6774
44,1991,6774
44,1992,6774
44,1997,5419
44,1998,5419
44,1999,5419
44,2000,5554
44,2001,5690
44,2002,5690
44,2003,3078
44,2004,3869
44,2005,4159
44,2006,4200
44,2008,4064
44,2010,7126
44,2011,6367
44,2012,6302
44,2013,7291
44,2014,8015
44,2015,8432
44,2016,8822
44,2017,9597
44,2018,9136
44,2019,10399
47,1961,12
47,1962,12
47,1963,12
47,1964,12
47,1965,12
47,1966,12
47,1967,12
47,1968,12
47,1969,12
47,1970,12
47,1971,12
47,1972,12
47,1973,12
47,1974,12
47,1975,12
47,1976,12
47,1977,12
47,1978,12
47,1979,12
47,1980,13
47,1981,13
47,1982,13
47,1983,14
47,1984,14
47,1985,14
47,1986,15
47,1987,15
47,1988,16
47,1989,16
47,1990,17
47,1994,23
47,1995,23
47,1996,23
47,1997,23
47,2006,23
47,2007,23
47,2008,23
47,2009,23
47,2010,23
47,2011,23
47,2012,23
47,2013,23
47,2014,23
47,2015,23
47,2016,23
47,2017,23
47,2018,23
47,2019,23
48,1961,161
48,1962,161
48,1963,161
48,1964,161
48,1965,161
48,1966,161
48,1967,161
48,1968,144
48,1969,130
48,1970,115
48,1971,86
48,1972,115
48,1973,173
48,1974,231
48,1975,269
48,1976,269
48,1977,307
48,1978,307
48,1979,307
48,1980,307
48,1981,313
48,1982,576
48,1983,576
48,1984,397
48,1985,576
48,1986,359
48,1987,359
48,1988,359
48,1989,384
48,1990,394
48,1991,423
48,1992,442
48,1993,453
48,1994,465
48,1995,477
48,1996,475
48,1997,480
48,1998,477
48,1999,477
48,2000,478
48,2001,484
48,2002,480
48,2003,488
48,2004,485
48,2005,487
48,2006,500
48,2007,493
48,2008,496
48,2009,498
48,2010,502
48,2011,510
48,2012,499
48,2013,436
48,2014,287
48,2015,342
48,2016,433
48,2017,433
48,2018,453
48,2019,453
50,1961,366
50,1962,414
50,1963,566
50,1964,704
50,1965,1725
50,1966,1297
50,1967,1966
50,1968,1580
50,1969,2628
50,1970,2449
50,1971,2525
50,1972,2104
50,1973,1580
50,1974,1125
50,1975,559
50,1976,1752
50,1977,1890
50,1978,2001
50,1979,2801
50,1980,2628
50,1981,3643
50,1982,2594
50,1983,2829
50,1984,2760
50,1985,4208
50,1986,4967
50,1987,3656
50,1988,3449
50,1989,2967
50,1990,3587
50,1991,3311
50,1992,6209
50,1993,4829
50,1994,4139
50,1995,4484
50,1996,3105
50,1997,2691
50,1998,3105
50,1999,3932
50,2000,5174
50,2001,6554
50,2002,6913
50,2003,5381
50,2004,3877
50,2005,3877
50,2006,4208
50,2007,4967
50,2008,4346
50,2009,2359
50,2010,4070
50,2011,2842
50,2012,2898
50,2013,2573
50,2014,2097
50,2015,3256
50,2016,1697
50,2017,3553
50,2018,4029
50,2019,4553
5000,1961,1850632
5000,1962,1957984
5000,1963,2115726
5000,1964,2228094
5000,1965,2048570
5000,1966,2136008
5000,1967,2180381
5000,1968,2240736
5000,1969,2292002
5000,1970,2427475
5000,1971,2284153
5000,1972,2252011
5000,1973,2387688
5000,1974,2336152
5000,1975,2313234
5000,1976,2752881
5000,1977,2342997
5000,1978,2578609
5000,1979,2698209
5000,1980,2647373
5000,1981,2878312
5000,1982,3208578
5000,1983,3198698
5000,1984,3046692
5000,1985,2936143
5000,1986,3403287
5000,1987,3441099
5000,1988,3499988
5000,1989,3632836
5000,1990,3550110
5000,1991,3752414
5000,1992,4238037
5000,1993,4451960
5000,1994,4285636
5000,1995,4718484
5000,1996,4175328
5000,1997,4273209
5000,1998,4498956
5000,1999,4662743
5000,2000,4790146
5000,2001,4841318
5000,2002,4927814
5000,2003,5126101
5000,2004,5193138
5000,2005,5456524
5000,2006,5741652
5000,2007,5589725
5000,2008,5664232
5000,2009,5707801
5000,2010,6009081
5000,2011,6250929
5000,2012,6370462
5000,2013,6605184
5000,2014,6957486
5000,2015,7324230
5000,2016,7314856
5000,2017,7352299
5000,2018,7304416
5100,1961,94521
5100,1962,97530
5100,1963,100030
5100,1964,102457
5100,1965,102992
5100,1966,104320
5100,1967,107332
5100,1968,114732
5100,1969,108629
5100,1970,118212
5100,1971,132070
5100,1972,154451
5100,1973,142359
5100,1974,146302
5100,1975,142383
5100,1976,149072
5100,1977,129289
5100,1978,140824
5100,1979,135797
5100,1980,142832
5100,1981,136571
5100,1982,141883
5100,1983,156477
5100,1984,144379
5100,1985,152971
5100,1986,168188
5100,1987,180177
5100,1988,179347
5100,1989,187822
5100,1990,175220
5100,1991,223020
5100,1992,227048
5100,1993,294434
5100,1994,306371
5100,1995,299420
5100,1996,310887
5100,1997,294893
5100,1998,292485
5100,1999,292818
5100,2000,296332
5100,2001,237601
5100,2002,334541
5100,2003,319220
5100,2004,311530
5100,2005,336790
5100,2006,337977
5100,2007,291373
5100,2008,282019
5100,2009,255591
5100,2010,303883
5100,2011,275377
5100,2012,305413
5100,2013,299514
5100,2014,430744
5100,2015,498014
5100,2016,427234
5100,2017,372065
5100,2018,403369
5101,1961,75080
5101,1962,76327
5101,1963,78034
5101,1964,79285
5101,1965,80992
5101,1966,82324
5101,1967,82959
5101,1968,88195
5101,1969,82621
5101,1970,86472
5101,1971,90404
5101,1972,90823
5101,1973,94923
5101,1974,97651
5101,1975,99754
5101,1976,101845
5101,1977,85166
5101,1978,84031
5101,1979,79773
5101,1980,80123
5101,1981,83872
5101,1982,85390
5101,1983,94732
5101,1984,83424
5101,1985,89427
5101,1986,107010
5101,1987,108462
5101,1988,118916
5101,1989,125101
5101,1990,119752
5101,1991,143028
5101,1992,149470
5101,1993,214825
5101,1994,222779
5101,1995,228308
5101,1996,232359
5101,1997,235259
5101,1998,237662
5101,1999,239758
5101,2000,241850
5101,2001,177818
5101,2002,275058
5101,2003,257727
5101,2004,249319
5101,2005,268541
5101,2006,270714
5101,2007,223352
5101,2008,211359
5101,2009,181940
5101,2010,228363
5101,2011,199892
5101,2012,229816
5101,2013,215875
5101,2014,345414
5101,2015,402281
5101,2016,319820
5101,2017,282236
5101,2018,296458
5102,1961,2392
5102,1962,2457
5102,1963,2457
5102,1964,2521
5102,1965,2521
5102,1966,2586
5102,1967,2586
5102,1968,2586
5102,1969,2651
5102,1970,2651
5102,1971,2651
5102,1972,2715
5102,1973,2715
5102,1974,2715
5102,1975,2715
5102,1976,2780
5102,1977,2780
5102,1978,2780
5102,1979,2845
5102,1980,2845
5102,1981,2909
5102,1982,2909
5102,1983,2935
5102,1984,2974
5102,1985,3103
5102,1986,3103
5102,1987,3362
5102,1988,3362
5102,1989,3362
5102,1990,3491
5102,1991,3033
5102,1992,3310
5102,1993,3620
5102,1994,3252
5102,1995,3685
5102,1996,3580
5102,1997,3750
5102,1998,4139
5102,1999,3814
5102,2000,5051
5102,2001,6090
5102,2002,3879
5102,2003,4292
5102,2004,4188
5102,2005,3948
5102,2006,4008
5102,2007,4409
5102,2008,4970
5102,2009,5411
5102,2010,5431
5102,2011,5431
5102,2012,5560
5102,2013,5625
5102,2014,5689
5102,2015,5707
5102,2016,5780
5102,2017,5819
5102,2018,5819
5103,1961,15616
5103,1962,17314
5103,1963,18107
5103,1964,19202
5103,1965,17987
5103,1966,17901
5103,1967,20278
5103,1968,22442
5103,1969,21848
5103,1970,27546
5103,1971,37747
5103,1972,59860
5103,1973,43668
5103,1974,44981
5103,1975,38893
5103,1976,42927
5103,1977,39350
5103,1978,51253
5103,1979,50387
5103,1980,57054
5103,1981,46962
5103,1982,50721
5103,1983,55948
5103,1984,55244
5103,1985,57854
5103,1986,55388
5103,1987,65716
5103,1988,54395
5103,1989,56639
5103,1990,48985
5103,1991,53193
5103,1992,50476
5103,1993,52107
5103,1994,56410
5103,1995,47142
5103,1996,59108
5103,1997,52298
5103,1998,46971
5103,1999,45271
5103,2000,45120
5103,2001,49128
5103,2002,51381
5103,2003,52808
5103,2004,53136
5103,2005,58706
5103,2006,56435
5103,2007,55651
5103,2008,57137
5103,2009,59513
5103,2010,61289
5103,2011,59968
5103,2012,60841
5103,2013,66318
5103,2014,64939
5103,2015,68008
5103,2016,73559
5103,2017,72490
5103,2018,89193
5104,1961,754
5104,1962,754
5104,1963,754
5104,1964,754
5104,1965,797
5104,1966,797
5104,1967,797
5104,1968,797
5104,1969,797
5104,1970,831
5104,1971,538
5104,1972,323
5104,1973,323
5104,1974,269
5104,1975,297
5104,1976,754
5104,1977,1184
5104,1978,1938
5104,1979,1938
5104,1980,1938
5104,1981,1938
5104,1982,1938
5104,1983,1938
5104,1984,1938
5104,1985,1938
5104,1986,1938
5104,1987,1938
5104,1988,1938
5104,1989,1938
5104,1990,1839
5104,1991,2308
5104,1992,2308
5104,1993,2310
5104,1994,2310
5104,1995,2310
5104,1996,2312
5104,1997,2312
5104,1998,2314
5104,1999,2314
5104,2000,2317
5104,2001,2317
5104,2002,2317
5104,2003,2319
5104,2004,2317
5104,2005,2261
5104,2006,2319
5104,2007,2325
5104,2008,2329
5104,2009,2454
5104,2010,2329
5104,2011,2261
5104,2012,2325
5104,2013,2338
5104,2014,2334
5104,2015,2327
5104,2016,2327
5104,2017,2327
5104,2018,2327
5105,1961,679
5105,1962,679
5105,1963,679
5105,1964,696
5105,1965,696
5105,1966,712
5105,1967,712
5105,1968,712
5105,1969,712
5105,1970,712
5105,1971,730
5105,1972,730
5105,1973,730
5105,1974,685
5105,1975,723
5105,1976,766
5105,1977,809
5105,1978,823
5105,1979,854
5105,1980,872
5105,1981,890
5105,1982,924
5105,1983,924
5105,1984,799
5105,1985,650
5105,1986,749
5105,1987,700
5105,1988,736
5105,1989,783
5105,1990,1153
5105,1991,21457
5105,1992,21484
5105,1993,21572
5105,1994,21620
5105,1995,17975
5105,1996,13528
5105,1997,1274
5105,1998,1398
5105,1999,1659
5105,2000,1995
5105,2001,2247
5105,2002,1906
5105,2003,2075
5105,2004,2570
5105,2005,3335
5105,2006,4501
5105,2007,5636
5105,2008,6222
5105,2009,6273
5105,2010,6470
5105,2011,7826
5105,2012,6871
5105,2013,9357
5105,2014,12368
5105,2015,19691
5105,2016,25748
5105,2017,9193
5105,2018,9572
52,1992,11284
52,1993,12310
52,1994,9109
52,1995,6155
52,1996,6155
52,1997,6155
52,1998,11222
52,1999,10689
52,2000,11284
52,2001,11386
52,2002,11489
52,2003,11386
52,2004,11489
52,2005,12104
52,2006,21583
52,2007,23593
52,2008,28948
52,2009,27245
52,2010,38447
52,2011,46674
52,2012,48992
52,2013,50408
52,2014,48377
52,2015,52439
52,2016,55393
52,2017,62430
52,2018,102457
52,2019,118603
5200,1961,814487
5200,1962,815933
5200,1963,885529
5200,1964,867495
5200,1965,803373
5200,1966,783794
5200,1967,730733
5200,1968,661563
5200,1969,873057
5200,1970,785814
5200,1971,692501
5200,1972,757566
5200,1973,822559
5200,1974,724146
5200,1975,740096
5200,1976,769240
5200,1977,718457
5200,1978,872566
5200,1979,898347
5200,1980,815463
5200,1981,821895
5200,1982,853873
5200,1983,878301
5200,1984,768659
5200,1985,736908
5200,1986,905774
5200,1987,961674
5200,1988,944917
5200,1989,822263
5200,1990,895359
5200,1991,945895
5200,1992,944856
5200,1993,972758
5200,1994,940419
5200,1995,908354
5200,1996,853646
5200,1997,916691
5200,1998,1016448
5200,1999,1029187
5200,2000,1027749
5200,2001,948059
5200,2002,936864
5200,2003,950504
5200,2004,968974
5200,2005,971580
5200,2006,1018946
5200,2007,900052
5200,2008,927701
5200,2009,864971
5200,2010,1094298
5200,2011,1076534
5200,2012,1094068
5200,2013,1046926
5200,2014,1172100
5200,2015,1103706
5200,2016,1145868
5200,2017,1150076
5200,2018,1186758
5203,1961,631538
5203,1962,622714
5203,1963,695195
5203,1964,656810
5203,1965,582860
5203,1966,575751
5203,1967,522595
5203,1968,453495
5203,1969,674597
5203,1970,570050
5203,1971,493335
5203,1972,529129
5203,1973,584682
5203,1974,463502
5203,1975,488374
5203,1976,499429
5203,1977,465198
5203,1978,586421
5203,1979,608975
5203,1980,514891
5203,1981,502629
5203,1982,583027
5203,1983,555601
5203,1984,485289
5203,1985,430290
5203,1986,531112
5203,1987,603855
5203,1988,569792
5203,1989,461533
5203,1990,521544
5203,1991,567172
5203,1992,564898
5203,1993,585031
5203,1994,567377
5203,1995,541041
5203,1996,504364
5203,1997,513539
5203,1998,610677
5203,1999,554837
5203,2000,566751
5203,2001,504550
5203,2002,479564
5203,2003,493193
5203,2004,496016
5203,2005,453586
5203,2006,478923
5203,2007,412806
5203,2008,443649
5203,2009,414781
5203,2010,627637
5203,2011,562204
5203,2012,583155
5203,2013,554247
5203,2014,643768
5203,2015,617308
5203,2016,636591
5203,2017,613704
5203,2018,621152
5204,1961,63403
5204,1962,79158
5204,1963,69571
5204,1964,85223
5204,1965,87488
5204,1966,89859
5204,1967,75362
5204,1968,96626
5204,1969,86321
5204,1970,96067
5204,1971,93222
5204,1972,117151
5204,1973,129129
5204,1974,136914
5204,1975,146309
5204,1976,150351
5204,1977,150756
5204,1978,156278
5204,1979,163972
5204,1980,173459
5204,1981,187960
5204,1982,137406
5204,1983,182910
5204,1984,131694
5204,1985,118228
5204,1986,200526
5204,1987,170818
5204,1988,168167
5204,1989,166473
5204,1990,178517
5204,1991,186110
5204,1992,173741
5204,1993,168587
5204,1994,154818
5204,1995,136935
5204,1996,136689
5204,1997,147871
5204,1998,151823
5204,1999,152042
5204,2000,151783
5204,2001,152521
5204,2002,153525
5204,2003,148944
5204,2004,150960
5204,2005,135258
5204,2006,147508
5204,2007,146574
5204,2008,157495
5204,2009,145584
5204,2010,146910
5204,2011,152157
5204,2012,153435
5204,2013,148720
5204,2014,157149
5204,2015,162403
5204,2016,145290
5204,2017,134611
5204,2018,167248
5206,1961,5756
5206,1962,5388
5206,1963,4891
5206,1964,5219
5206,1965,5556
5206,1966,8222
5206,1967,8719
5206,1968,8066
5206,1969,8356
5206,1970,7789
5206,1971,7636
5206,1972,7662
5206,1973,7448
5206,1974,7466
5206,1975,7174
5206,1976,7037
5206,1977,6701
5206,1978,6579
5206,1979,6007
5206,1980,5850
5206,1981,5548
5206,1982,5600
5206,1983,5525
5206,1984,5536
5206,1985,5413
5206,1986,5305
5206,1987,5435
5206,1988,5472
5206,1989,6057
5206,1990,5799
5206,1991,4204
5206,1992,4144
5206,1993,4097
5206,1994,4100
5206,1995,3615
5206,1996,4072
5206,1997,3991
5206,1998,3937
5206,1999,3853
5206,2000,3806
5206,2001,3815
5206,2002,3945
5206,2003,4866
5206,2004,3775
5206,2005,3644
5206,2006,3581
5206,2007,3566
5206,2008,3281
5206,2009,3674
5206,2010,4406
5206,2011,3533
5206,2012,3833
5206,2013,4435
5206,2014,3975
5206,2015,3841
5206,2016,3787
5206,2017,3833
5206,2018,4019
5207,1961,113790
5207,1962,108673
5207,1963,115872
5207,1964,120243
5207,1965,127468
5207,1966,109961
5207,1967,124058
5207,1968,103377
5207,1969,103783
5207,1970,111908
5207,1971,98308
5207,1972,103624
5207,1973,101300
5207,1974,116264
5207,1975,98240
5207,1976,112424
5207,1977,95801
5207,1978,123288
5207,1979,119394
5207,1980,121263
5207,1981,125759
5207,1982,127841
5207,1983,134265
5207,1984,146140
5207,1985,182977
5207,1986,168832
5207,1987,181566
5207,1988,201486
5207,1989,188200
5207,1990,189500
5207,1991,188410
5207,1992,202073
5207,1993,215043
5207,1994,214124
5207,1995,226763
5207,1996,208521
5207,1997,251289
5207,1998,250011
5207,1999,318455
5207,2000,305410
5207,2001,287173
5207,2002,299830
5207,2003,303501
5207,2004,318224
5207,2005,379091
5207,2006,388934
5207,2007,337105
5207,2008,323275
5207,2009,300932
5207,2010,315346
5207,2011,358641
5207,2012,353646
5207,2013,339524
5207,2014,367208
5207,2015,320154
5207,2016,360200
5207,2017,397928
5207,2018,394339
5300,1961,411129
5300,1962,504827
5300,1963,467709
5300,1964,487301
5300,1965,486498
5300,1966,550601
5300,1967,572111
5300,1968,577771
5300,1969,570965
5300,1970,616629
5300,1971,657077
5300,1972,632525
5300,1973,663550
5300,1974,664135
5300,1975,695731
5300,1976,709690
5300,1977,701304
5300,1978,771103
5300,1979,859469
5300,1980,853452
5300,1981,1019127
5300,1982,1049333
5300,1983,1049878
5300,1984,1093783
5300,1985,1130735
5300,1986,1216710
5300,1987,1219821
5300,1988,1284706
5300,1989,1261430
5300,1990,1366404
5300,1991,1480704
5300,1992,1583669
5300,1993,1566932
5300,1994,1558059
5300,1995,1716708
5300,1996,1647463
5300,1997,1668227
5300,1998,1725549
5300,1999,1833740
5300,2000,1926215
5300,2001,2006145
5300,2002,2157181
5300,2003,2149163
5300,2004,2158345
5300,2005,2452388
5300,2006,2555335
5300,2007,2696459
5300,2008,2754284
5300,2009,2859263
5300,2010,2806944
5300,2011,2970805
5300,2012,3221220
5300,2013,3318678
5300,2014,3457433
5300,2015,3528073
5300,2016,3734095
5300,2017,3732188
5300,2018,3598796
5301,1992,75450
5301,1993,66675
5301,1994,70103
5301,1995,73493
5301,1996,59291
5301,1997,46214
5301,1998,46283
5301,1999,46535
5301,2000,45447
5301,2001,43779
5301,2002,41713
5301,2003,31989
5301,2004,23909
5301,2005,18685
5301,2006,22596
5301,2007,24840
5301,2008,20913
5301,2009,25258
5301,2010,27645
5301,2011,27568
5301,2012,30795
5301,2013,32985
5301,2014,35454
5301,2015,37309
5301,2016,39782
5301,2017,40447
5301,2018,42107
5302,1961,224135
5302,1962,312816
5302,1963,259207
5302,1964,283373
5302,1965,254332
5302,1966,286329
5302,1967,291855
5302,1968,302279
5302,1969,292067
5302,1970,302467
5302,1971,327558
5302,1972,303245
5302,1973,318956
5302,1974,309303
5302,1975,304109
5302,1976,290098
5302,1977,299909
5302,1978,362279
5302,1979,412206
5302,1980,395181
5302,1981,512205
5302,1982,495616
5302,1983,494713
5302,1984,513442
5302,1985,539633
5302,1986,587968
5302,1987,626787
5302,1988,607886
5302,1989,600754
5302,1990,597028
5302,1991,640408
5302,1992,571648
5302,1993,558058
5302,1994,555114
5302,1995,570941
5302,1996,552786
5302,1997,590761
5302,1998,582175
5302,1999,682047
5302,2000,829655
5302,2001,909338
5302,2002,898906
5302,2003,910374
5302,2004,877956
5302,2005,1012170
5302,2006,1070341
5302,2007,1168456
5302,2008,1246796
5302,2009,1280937
5302,2010,1197570
5302,2011,1204195
5302,2012,1314202
5302,2013,1319387
5302,2014,1356756
5302,2015,1413464
5302,2016,1646849
5302,2017,1518447
5302,2018,1334749
5303,1961,91966
5303,1962,92592
5303,1963,93217
5303,1964,93867
5303,1965,112652
5303,1966,131436
5303,1967,132140
5303,1968,132765
5303,1969,133551
5303,1970,152562
5303,1971,153639
5303,1972,154641
5303,1973,174207
5303,1974,175617
5303,1975,177105
5303,1976,178749
5303,1977,180393
5303,1978,182194
5303,1979,183994
5303,1980,204030
5303,1981,206065
5303,1982,219073
5303,1983,228604
5303,1984,230951
5303,1985,233376
5303,1986,236035
5303,1987,235065
5303,1988,245184
5303,1989,252143
5303,1990,261778
5303,1991,309000
5303,1992,322220
5303,1993,330620
5303,1994,346456
5303,1995,363051
5303,1996,373605
5303,1997,373157
5303,1998,378398
5303,1999,377877
5303,2000,387035
5303,2001,393288
5303,2002,405013
5303,2003,414534
5303,2004,416424
5303,2005,464482
5303,2006,474069
5303,2007,556418
5303,2008,523151
5303,2009,567083
5303,2010,575335
5303,2011,620986
5303,2012,781057
5303,2013,812592
5303,2014,842880
5303,2015,804917
5303,2016,781944
5303,2017,810867
5303,2018,856010
5304,1961,846
5304,1962,846
5304,1963,846
5304,1964,916
5304,1965,1057
5304,1966,1057
5304,1967,1057
5304,1968,1268
5304,1969,1409
5304,1970,1409
5304,1971,1621
5304,1972,1762
5304,1973,1903
5304,1974,2114
5304,1975,705
5304,1976,1529
5304,1977,1057
5304,1978,1268
5304,1979,1761
5304,1980,2684
5304,1981,2289
5304,1982,2677
5304,1983,2818
5304,1984,3655
5304,1985,6086
5304,1986,8942
5304,1987,8344
5304,1988,10526
5304,1989,10596
5304,1990,12749
5304,1991,14119
5304,1992,15841
5304,1993,19365
5304,1994,23240
5304,1995,30638
5304,1996,35217
5304,1997,37500
5304,1998,42919
5304,1999,53193
5304,2000,52204
5304,2001,63902
5304,2002,93356
5304,2003,102918
5304,2004,88775
5304,2005,113361
5304,2006,132083
5304,2007,137784
5304,2008,97625
5304,2009,108822
5304,2010,111419
5304,2011,111322
5304,2012,116155
5304,2013,120685
5304,2014,132118
5304,2015,142760
5304,2016,151661
5304,2017,172617
5304,2018,185320
5305,1961,94181
5305,1962,98573
5305,1963,114440
5305,1964,109144
5305,1965,118457
5305,1966,131779
5305,1967,147060
5305,1968,141459
5305,1969,143938
5305,1970,160192
5305,1971,174260
5305,1972,172878
5305,1973,168484
5305,1974,177101
5305,1975,213813
5305,1976,239314
5305,1977,219944
5305,1978,225362
5305,1979,261507
5305,1980,251556
5305,1981,298568
5305,1982,331967
5305,1983,323743
5305,1984,345735
5305,1985,351641
5305,1986,383765
5305,1987,349625
5305,1988,421111
5305,1989,397937
5305,1990,494850
5305,1991,517177
5305,1992,598509
5305,1993,592215
5305,1994,563147
5305,1995,678584
5305,1996,626563
5305,1997,620595
5305,1998,675774
5305,1999,674088
5305,2000,611875
5305,2001,595839
5305,2002,718194
5305,2003,689348
5305,2004,751282
5305,2005,843690
5305,2006,856246
5305,2007,808961
5305,2008,865799
5305,2009,877162
5305,2010,894976
5305,2011,1006734
5305,2012,979011
5305,2013,1033029
5305,2014,1090224
5305,2015,1129623
