geo,year,qv_taro_gross_production_value_constant_2014_2016_thousand_i
5500,1997,92523
5500,1998,100190
5500,1999,105509
5500,2000,114429
5500,2001,115257
5500,2002,126176
5500,2003,129744
5500,2004,140324
5500,2005,148585
5500,2006,144475
5500,2007,142120
5500,2008,148494
5500,2009,148212
5500,2010,144509
5500,2011,151362
5500,2012,137702
5500,2013,155145
5500,2014,149770
5500,2015,149406
5500,2016,139083
5500,2017,140044
5500,2018,142041
5500,2019,141060
5500,2020,144005
5500,2021,145746
5500,2022,156624
5500,2023,157428
5502,1961,63900
5502,1962,66521
5502,1963,68064
5502,1964,69285
5502,1965,73054
5502,1966,72731
5502,1967,70900
5502,1968,73270
5502,1969,75208
5502,1970,73054
5502,1971,71798
5502,1972,70541
5502,1973,68567
5502,1974,74885
5502,1975,76719
5502,1976,77017
5502,1977,78744
5502,1978,79246
5502,1979,79812
5502,1980,81955
5502,1981,83123
5502,1982,84032
5502,1983,88116
5502,1984,87198
5502,1985,88886
5502,1986,87338
5502,1987,89596
5502,1988,90397
5502,1989,88599
5502,1990,90925
5502,1991,89058
5502,1992,86579
5502,1993,87352
5502,1994,85232
5502,1995,79625
5502,1996,79557
5502,1997,84054
5502,1998,92215
5502,1999,97067
5502,2000,105923
5502,2001,106632
5502,2002,116793
5502,2003,120231
5502,2004,130989
5502,2005,139496
5502,2006,134895
5502,2007,131538
5502,2008,138530
5502,2009,137762
5502,2010,133988
5502,2011,140380
5502,2012,126597
5502,2013,143590
5502,2014,137569
5502,2015,136205
5502,2016,127030
5502,2017,128718
5502,2018,131231
5502,2019,132360
5502,2020,135015
5502,2021,134851
5502,2022,145897
5502,2023,146655
5503,1961,287
5503,1962,287
5503,1963,287
5503,1964,305
5503,1965,323
5503,1966,341
5503,1967,359
5503,1968,377
5503,1969,395
5503,1970,413
5503,1971,431
5503,1972,449
5503,1973,467
5503,1974,503
5503,1975,538
5503,1976,574
5503,1977,574
5503,1978,574
5503,1979,574
5503,1980,574
5503,1981,610
5503,1982,646
5503,1983,682
5503,1984,718
5503,1985,682
5503,1986,646
5503,1987,610
5503,1988,574
5503,1989,538
5503,1990,589
5503,1991,513
5503,1992,503
5503,1993,520
5503,1994,538
5503,1995,553
5503,1996,574
5503,1997,572
5503,1998,575
5503,1999,574
5503,2000,592
5503,2001,610
5503,2002,646
5503,2003,682
5503,2004,718
5503,2005,734
5503,2006,772
5503,2007,790
5503,2008,808
5503,2009,783
5503,2010,734
5503,2011,705
5503,2012,646
5503,2013,718
5503,2014,747
5503,2015,726
5503,2016,710
5503,2017,697
5503,2018,687
5503,2019,680
5503,2020,696
5503,2021,692
5503,2022,692
5503,2023,691
5504,1961,16406
5504,1962,17626
5504,1963,17836
5504,1964,17725
5504,1965,18086
5504,1966,18089
5504,1967,17842
5504,1968,18380
5504,1969,18838
5504,1970,18844
5504,1971,19852
5504,1972,20067
5504,1973,20211
5504,1974,20230
5504,1975,21252
5504,1976,22234
5504,1977,21755
5504,1978,21683
5504,1979,21575
5504,1980,21446
5504,1981,21170
5504,1982,21288
5504,1983,20929
5504,1984,20875
5504,1985,20498
5504,1986,20157
5504,1987,19780
5504,1988,19260
5504,1989,18847
5504,1990,13713
5504,1991,10330
5504,1992,9181
5504,1993,8730
5504,1994,5835
5504,1995,7298
5504,1996,5757
5504,1997,7898
5504,1998,7399
5504,1999,7868
5504,2000,7914
5504,2001,8015
5504,2002,8737
5504,2003,8831
5504,2004,8617
5504,2005,8354
5504,2006,8808
5504,2007,9791
5504,2008,9157
5504,2009,9667
5504,2010,9787
5504,2011,10276
5504,2012,10458
5504,2013,10838
5504,2014,11454
5504,2015,12474
5504,2016,11343
5504,2017,10629
5504,2018,10124
5504,2019,8021
5504,2020,8293
5504,2021,10203
5504,2022,10035
5504,2023,10082
5707,1961,1459
5707,1962,1505
5707,1963,2508
5707,1964,2918
5707,1965,6565
5707,1966,7295
5707,1967,6566
5707,1968,5471
5707,1969,2918
5707,1970,1824
5707,1971,2006
5707,1972,2188
5707,1973,2298
5707,1974,1459
5707,1975,1641
5707,1976,1824
5707,1977,912
5707,1978,948
5707,1979,1313
5707,1980,967
5707,1981,802
5707,1982,912
5707,1983,1077
5707,1984,1063
5707,1985,1041
5707,1986,1041
5707,1987,897
5707,1988,790
5707,1989,682
5707,1990,969
5707,1991,772
5707,1992,718
5707,1993,862
5707,1994,1023
5707,1995,1149
5707,1996,897
5707,1997,790
5707,1998,1149
5707,1999,1256
5707,2000,1005
5707,2001,933
5707,2002,933
5707,2003,754
5707,2004,751
5707,2005,841
5707,2006,826
5707,2007,820
5707,2008,779
5707,2009,735
5707,2010,725
5707,2011,848
5707,2012,839
5707,2013,710
5707,2014,750
5707,2015,691
5707,2016,624
5707,2017,508
5801,1961,128432
5801,1962,134822
5801,1963,133216
5801,1964,128970
5801,1965,134514
5801,1966,133262
5801,1967,144097
5801,1968,144554
5801,1969,155379
5801,1970,150158
5801,1971,145837
5801,1972,137974
5801,1973,140879
5801,1974,133075
5801,1975,143368
5801,1976,141515
5801,1977,132829
5801,1978,133826
5801,1979,139513
5801,1980,138065
5801,1981,137673
5801,1982,136403
5801,1983,141254
5801,1984,148408
5801,1985,155241
5801,1986,158880
5801,1987,158094
5801,1988,166363
5801,1989,182575
5801,1990,195625
5801,1991,186359
5801,1992,213590
5801,1993,495063
5801,1994,508274
5801,1995,497001
5801,1996,518058
5801,1997,548148
5801,1998,555813
5801,1999,598393
5801,2000,560729
5801,2001,587629
5801,2002,572940
5801,2003,559686
5801,2004,552815
5801,2005,561520
5801,2006,557649
5801,2007,563651
5801,2008,580464
5801,2009,591265
5801,2010,630658
5801,2011,650373
5801,2012,638803
5801,2013,765918
5801,2014,879670
5801,2015,843364
5801,2016,893037
5801,2017,993918
5801,2018,996730
5801,2019,926317
5801,2020,1279234
5801,2021,915113
5801,2022,958266
5801,2023,1078281
5802,1961,53812
5802,1962,53992
5802,1963,55823
5802,1964,58013
5802,1965,57898
5802,1966,54135
5802,1967,55966
5802,1968,57375
5802,1969,65874
5802,1970,62220
5802,1971,57905
5802,1972,53377
5802,1973,55699
5802,1974,48984
5802,1975,55953
5802,1976,55910
5802,1977,57289
5802,1978,55716
5802,1979,62206
5802,1980,58899
5802,1981,61320
5802,1982,60669
5802,1983,62919
5802,1984,67705
5802,1985,73234
5802,1986,77685
5802,1987,79408
5802,1988,81131
5802,1989,97070
5802,1990,103357
5802,1991,91977
5802,1992,107086
5802,1993,381942
5802,1994,391977
5802,1995,382449
5802,1996,398680
5802,1997,420041
5802,1998,426488
5802,1999,457044
5802,2000,416699
5802,2001,439781
5802,2002,410800
5802,2003,401266
5802,2004,393352
5802,2005,401025
5802,2006,395581
5802,2007,393502
5802,2008,402833
5802,2009,407307
5802,2010,447557
5802,2011,465783
5802,2012,458043
5802,2013,579713
5802,2014,692000
5802,2015,647690
5802,2016,686978
5802,2017,785624
5802,2018,807119
5802,2019,734476
5802,2020,1085703
5802,2021,719944
5802,2022,760811
5802,2023,879195
5803,1961,86384
5803,1962,90202
5803,1963,92254
5803,1964,93622
5803,1965,98075
5803,1966,98148
5803,1967,96399
5803,1968,99761
5803,1969,102219
5803,1970,100161
5803,1971,99803
5803,1972,98576
5803,1973,97078
5803,1974,103604
5803,1975,106662
5803,1976,108288
5803,1977,109748
5803,1978,110631
5803,1979,110778
5803,1980,113274
5803,1981,114440
5803,1982,115568
5803,1983,119034
5803,1984,118001
5803,1985,118109
5803,1986,116495
5803,1987,117412
5803,1988,119041
5803,1989,116270
5803,1990,116805
5803,1991,108747
5803,1992,105910
5803,1993,107120
5803,1994,102677
5803,1995,98652
5803,1996,99826
5803,1997,108250
5803,1998,116613
5803,1999,122932
5803,2000,132606
5803,2001,134686
5803,2002,147158
5803,2003,149501
5803,2004,160250
5803,2005,168813
5803,2006,163493
5803,2007,159888
5803,2008,166360
5803,2009,166718
5803,2010,160144
5803,2011,166639
5803,2012,155434
5803,2013,173008
5803,2014,166553
5803,2015,168327
5803,2016,158784
5803,2017,160952
5803,2018,163243
5803,2019,162975
5803,2020,165853
5803,2021,168270
5803,2022,179324
5803,2023,181244
5815,1961,286100
5815,1962,315335
5815,1963,371670
5815,1964,286347
5815,1965,271746
5815,1966,285717
5815,1967,365110
5815,1968,379515
5815,1969,370376
5815,1970,401749
5815,1971,357085
5815,1972,361644
5815,1973,359534
5815,1974,432497
5815,1975,424277
5815,1976,386309
5815,1977,305646
5815,1978,234594
5815,1979,239994
5815,1980,238295
5815,1981,237580
5815,1982,236022
5815,1983,247730
5815,1984,265331
5815,1985,289898
5815,1986,311306
5815,1987,328255
5815,1988,354079
5815,1989,387917
5815,1990,470817
5815,1991,390206
5815,1992,393306
5815,1993,766788
5815,1994,785235
5815,1995,791196
5815,1996,802705
5815,1997,840353
5815,1998,855751
5815,1999,975590
5815,2000,938429
5815,2001,969478
5815,2002,966047
5815,2003,960762
5815,2004,961943
5815,2005,1051039
5815,2006,1056910
5815,2007,1080747
5815,2008,1116113
5815,2009,1114733
5815,2010,1153025
5815,2011,1205195
5815,2012,1227647
5815,2013,1336047
5815,2014,1452658
5815,2015,1445818
5815,2016,1486136
5815,2017,1617409
5815,2018,1575027
5815,2019,1506205
5815,2020,1832980
5815,2021,1495724
5815,2022,1583487
5815,2023,1703853
5817,1961,204944
5817,1962,221865
5817,1963,223640
5817,1964,222395
5817,1965,231476
5817,1966,232398
5817,1967,245809
5817,1968,250113
5817,1969,266358
5817,1970,259778
5817,1971,260718
5817,1972,259507
5817,1973,264092
5817,1974,267912
5817,1975,287802
5817,1976,282093
5817,1977,266469
5817,1978,265077
5817,1979,272992
5817,1980,285879
5817,1981,282622
5817,1982,276177
5817,1983,278083
5817,1984,286054
5817,1985,286723
5817,1986,286310
5817,1987,282381
5817,1988,283763
5817,1989,304915
5817,1990,300350
5817,1991,291002
5817,1992,313434
5817,1993,593468
5817,1994,601663
5817,1995,591256
5817,1996,620527
5817,1997,633938
5817,1998,636696
5817,1999,669477
5817,2000,630688
5817,2001,654436
5817,2002,653780
5817,2003,649994
5817,2004,646704
5817,2005,655540
5817,2006,662383
5817,2007,674513
5817,2008,698698
5817,2009,697774
5817,2010,739967
5817,2011,756969
5817,2012,756149
5817,2013,884430
5817,2014,1002852
5817,2015,960751
5817,2016,1005939
5817,2017,1115260
5817,2018,1122900
5817,2019,1052384
5817,2020,1409885
5817,2021,1056110
5817,2022,1107210
5817,2023,1228823
59,1961,8975
59,1962,7539
59,1963,9693
59,1964,11129
59,1965,11847
59,1966,12565
59,1967,13283
59,1968,15437
59,1969,14719
59,1970,11129
59,1971,11488
59,1972,14719
59,1973,13642
59,1974,21898
59,1975,22616
59,1976,27642
59,1977,26016
59,1978,29779
59,1979,35528
59,1980,33678
59,1981,34030
59,1982,32663
59,1983,39130
59,1984,36976
59,1985,33745
59,1986,37335
59,1987,38412
59,1988,33386
59,1989,44874
59,1990,35540
59,1991,42361
59,1992,45983
59,1993,44874
59,1994,43079
59,1995,43182
59,1996,53262
59,1997,33609
59,1998,27608
59,1999,16897
59,2000,15218
59,2001,16020
59,2002,23810
59,2003,38366
59,2004,41884
59,2005,35899
59,2006,45009
59,2007,49576
59,2008,54556
59,2009,41026
59,2010,42856
59,2011,37018
59,2012,42633
59,2013,41852
59,2014,44096
59,2015,36819
59,2016,31113
59,2017,39185
59,2018,43308
59,2019,43797
59,2020,47907
59,2021,56266
59,2022,63803
59,2023,63918
66,1961,15795
66,1962,16872
66,1963,16872
66,1964,15795
66,1965,17590
66,1966,16154
66,1967,13642
66,1968,15078
66,1969,16154
66,1970,12565
66,1971,10052
66,1972,6821
66,1973,4667
66,1974,3626
66,1975,3733
66,1976,2043
66,1977,1777
66,1978,2010
66,1979,1911
66,1980,3067
66,1981,3571
66,1982,3511
66,1983,6949
66,1984,5385
66,1985,6103
66,1986,4340
66,1987,4552
66,1988,3144
66,1989,2801
66,1990,3152
66,1991,2901
66,1992,2109
66,1993,1913
66,1994,3163
66,1995,4657
66,1996,8118
66,1997,8382
66,1998,9199
66,1999,7248
66,2000,12862
66,2001,10970
66,2002,13209
66,2003,14030
66,2004,23530
66,2005,30066
66,2006,27339
66,2007,22136
66,2008,26568
66,2009,25080
66,2010,21948
66,2011,24123
66,2012,21539
66,2013,31248
66,2014,22526
66,2015,21872
66,2016,13778
66,2017,15431
66,2018,17688
66,2019,18491
66,2020,19347
66,2021,19655
66,2022,23540
66,2023,24073
69,1961,2513
69,1962,3231
69,1963,3321
69,1964,1660
69,1965,1759
69,1966,1759
69,1967,2272
69,1968,1436
69,1969,1436
69,1970,1885
69,1971,3267
69,1972,3267
69,1973,3536
69,1974,3536
69,1975,1615
69,1976,1185
69,1977,1249
69,1978,1526
69,1979,1939
69,1980,1939
69,1981,1824
69,1982,1824
69,1983,1895
69,1984,1791
69,1985,1895
69,1986,2204
69,1987,1653
69,1988,2692
69,1989,4555
69,1990,4555
69,1991,4555
69,1992,3639
69,1993,3193
69,1994,3600
69,1995,1470
69,1996,1470
69,1997,1470
69,1998,1470
69,1999,1470
69,2000,1502
69,2001,1494
69,2002,1487
69,2003,1483
69,2004,1472
69,2005,1458
69,2006,1436
70,2018,92
70,2019,67
70,2020,58
70,2021,65
70,2022,74
70,2023,82
74,1961,3590
74,1962,3590
74,1963,3590
74,1964,3590
74,1965,4308
74,1966,5385
74,1967,6462
74,1968,7180
74,1969,7180
74,1970,7898
74,1971,8975
74,1972,10052
74,1973,10411
74,1974,11488
74,1975,12881
74,1976,14126
74,1977,14126
74,1978,15401
74,1979,16786
74,1980,17949
74,1981,17949
74,1982,19744
74,1983,19744
74,1984,21539
74,1985,22975
74,1986,22257
74,1987,21898
74,1988,20821
74,1989,20462
74,1990,19385
74,1991,18667
74,1992,17590
74,1993,19529
74,1994,19920
74,1995,20318
74,1996,19744
74,1997,19816
74,1998,21180
74,1999,20462
74,2000,21539
74,2001,16513
74,2002,19924
74,2003,19744
74,2004,19385
74,2005,19673
74,2006,19744
74,2007,20103
74,2008,21616
74,2009,24098
74,2010,25925
74,2011,27776
74,2012,30380
74,2013,30461
74,2014,30590
74,2015,30898
74,2016,31495
74,2017,31673
74,2018,31689
74,2019,31895
74,2020,31752
74,2021,31779
74,2022,31809
74,2023,31780
8,1966,1
8,1967,2
8,1968,3
8,1969,4
8,1970,4
8,1971,11
8,1972,17
8,1973,19
8,1974,29
8,1975,7
8,1976,10
8,1977,7
8,1978,16
8,1979,30
8,1980,10
8,1981,13
8,1982,8
8,1983,36
8,1984,2
8,1985,4
8,1986,11
8,1987,14
8,1988,16
8,1989,9
8,1990,9
8,1991,11
8,1992,11
8,1993,10
8,1994,10
8,1995,9
8,1996,9
8,1997,9
8,1998,9
8,1999,10
8,2000,11
8,2001,11
8,2002,12
8,2003,13
8,2004,16
8,2005,16
8,2006,16
8,2007,15
8,2008,15
8,2009,15
8,2010,15
8,2011,15
8,2012,14
8,2013,15
8,2014,15
8,2015,15
8,2016,14
8,2017,14
8,2018,14
8,2019,13
8,2020,14
8,2021,14
8,2022,14
8,2023,13
81,1961,268882
81,1962,273549
81,1963,278216
81,1964,282883
81,1965,296165
81,1966,346065
81,1967,322013
81,1968,350732
81,1969,358629
81,1970,407811
81,1971,407811
81,1972,339244
81,1973,475660
81,1974,542073
81,1975,394887
81,1976,277498
81,1977,259190
81,1978,260626
81,1979,268882
81,1980,230830
81,1981,226522
81,1982,225445
81,1983,258472
81,1984,287191
81,1985,323090
81,1986,360855
81,1987,363224
81,1988,400272
81,1989,430786
81,1990,292576
81,1991,465536
81,1992,431576
81,1993,443530
81,1994,412007
81,1995,496553
81,1996,557085
81,1997,549180
81,1998,566017
81,1999,612937
81,2000,583392
81,2001,605795
81,2002,667718
81,2003,647866
81,2004,616024
81,2005,605254
81,2006,595921
81,2007,606726
81,2008,606091
81,2009,539904
81,2010,486357
81,2011,466558
81,2012,456011
81,2013,452854
81,2014,466326
81,2015,467109
81,2016,467109
81,2017,498021
81,2018,524460
81,2019,547158
81,2020,572946
81,2021,592331
81,2022,609918
81,2023,615025
83,1961,287
83,1962,287
83,1963,287
83,1964,305
83,1965,323
83,1966,341
83,1967,359
83,1968,377
83,1969,395
83,1970,413
83,1971,431
83,1972,449
83,1973,467
83,1974,503
83,1975,538
83,1976,574
83,1977,574
83,1978,574
83,1979,574
83,1980,574
83,1981,610
83,1982,646
83,1983,682
83,1984,718
83,1985,682
83,1986,646
83,1987,610
83,1988,574
83,1989,538
83,1990,589
83,1991,513
83,1992,503
83,1993,520
83,1994,538
83,1995,553
83,1996,574
83,1997,572
83,1998,575
83,1999,574
83,2000,592
83,2001,610
83,2002,646
83,2003,682
83,2004,718
83,2005,734
83,2006,772
83,2007,790
83,2008,808
83,2009,783
83,2010,734
83,2011,705
83,2012,646
83,2013,718
83,2014,747
83,2015,726
83,2016,710
83,2017,697
83,2018,687
83,2019,680
83,2020,696
83,2021,692
83,2022,692
83,2023,691
86,2016,378
86,2017,358
86,2018,538
86,2019,361
86,2020,241
86,2021,312
86,2022,172
86,2023,157
90,1961,9693
90,1962,10770
90,1963,8975
90,1964,7180
90,1965,10052
90,1966,9441
90,1967,9513
90,1968,9621
90,1969,9334
90,1970,8975
90,1971,9334
90,1972,10052
90,1973,10220
90,1974,10314
90,1975,10430
90,1976,10500
90,1977,10617
90,1978,10724
90,1979,10832
90,1980,10949
90,1981,11057
90,1982,11272
90,1983,11272
90,1984,11380
90,1985,11524
90,1986,10770
90,1987,10770
90,1988,10985
90,1989,11057
90,1990,12206
90,1991,12385
90,1992,13570
90,1993,13965
90,1994,14360
90,1995,10052
90,1996,8598
90,1997,9533
90,1998,10570
90,1999,10052
90,2000,10052
90,2001,10770
90,2002,10798
90,2003,9902
90,2004,8648
90,2005,8975
90,2006,10949
90,2007,15795
90,2008,20462
90,2009,29507
90,2010,31619
90,2011,33766
90,2012,34818
90,2013,35903
90,2014,40815
90,2015,46346
90,2016,55248
90,2017,58013
90,2018,38656
90,2019,40182
90,2020,42192
90,2021,43964
90,2022,45810
90,2023,47243
91,2000,1292
91,2001,1839
91,2002,1328
91,2003,1077
91,2004,897
91,2005,1191
91,2006,790
91,2007,1216
91,2008,1252
91,2009,1337
91,2010,1265
91,2011,827
91,2012,1625
91,2013,1215
91,2014,400
91,2015,3511
91,2016,2110
91,2017,3092
91,2018,3148
91,2019,3267
91,2020,3310
91,2021,3282
91,2022,3484
91,2023,3784
95,2014,754
95,2015,897
95,2016,1328
95,2017,1364
95,2018,1687
95,2019,1460
95,2020,1504
95,2021,1550
95,2022,1505
95,2023,1520
