geo,year,qv_milk_whole_fresh_goat_gross_production_value_constant_2014_2016_thousand_slc
40,1969,3766926
40,1970,3766926
40,1971,3697169
40,1972,3627411
40,1973,3487895
40,1974,3487895
40,1975,3487895
40,1976,3487895
40,1977,3487895
40,1978,3487895
40,1979,3487895
40,1980,3487895
40,1981,3487895
40,1982,3487895
40,1983,3487895
40,1984,3487895
40,1985,3487895
40,1986,3487895
40,1987,3487895
40,1988,3487895
40,1989,3487895
40,1990,3487895
40,1991,3487895
40,1992,3487895
40,1993,3487895
40,1994,3487895
40,1995,3487895
40,1996,3732047
40,1997,4255232
40,1998,4255232
40,1999,3505334
40,2000,3557653
40,2001,3296061
40,2002,3453016
40,2003,3348379
40,2004,3400697
40,2005,3453016
40,2006,3869471
40,2007,3487895
40,2008,3888654
40,2009,3923533
40,2010,3640316
40,2011,3367562
40,2012,3487895
40,2013,3836684
40,2014,2839844
40,2015,2688469
40,2016,2756832
40,2017,2831473
40,2018,2856586
40,2019,2421994
41,1961,73447
41,1962,76711
41,1963,78343
41,1964,81608
41,1965,81608
41,1966,84872
41,1967,86504
41,1968,86504
41,1969,88136
41,1970,88136
41,1971,89768
41,1972,89768
41,1973,91400
41,1974,93033
41,1975,94665
41,1976,106090
41,1977,114251
41,1978,130572
41,1979,179537
41,1980,173008
41,1981,195858
41,1982,212180
41,1983,220340
41,1984,228501
41,1985,225237
41,1986,228501
41,1987,228501
41,1988,231765
41,1989,236662
41,1990,252983
41,1991,289645
41,1992,261144
41,1993,269305
41,1994,274201
41,1995,335648
41,1996,277466
41,1997,293787
41,1998,301948
41,1999,310109
41,2000,326430
41,2001,359073
41,2002,385187
41,2003,399877
41,2004,375395
41,2005,383555
41,2006,391716
41,2007,399877
41,2008,404773
41,2009,416198
41,2010,424359
41,2011,432520
41,2012,448841
41,2013,457002
41,2014,489645
41,2015,370632
41,2016,376201
41,2017,365427
41,2018,361546
41,2019,364113
48,1999,2488
48,2000,3110
48,2001,3110
48,2002,3733
48,2003,3733
48,2004,4044
48,2005,4044
48,2006,4355
48,2007,6221
48,2008,5599
48,2009,6221
48,2010,6221
48,2011,6221
48,2012,6532
48,2013,6532
48,2014,6843
48,2015,6221
48,2016,6221
48,2017,8398
48,2018,10887
48,2019,5599
49,1990,309
49,1991,321
49,1992,334
49,1993,346
49,1994,346
49,1995,371
49,1996,408
49,1997,494
49,1998,1434
49,1999,1854
49,2000,2719
49,2001,2843
49,2002,3090
49,2003,3602
49,2004,3362
49,2005,4039
49,2006,3792
49,2007,4647
49,2008,4961
49,2009,5903
49,2010,7510
49,2011,8422
49,2012,6365
49,2013,5347
49,2014,7384
49,2015,6964
49,2016,11866
49,2017,11618
49,2018,12360
49,2019,13102
50,1961,5302
50,1962,6579
50,1963,7026
50,1964,7026
50,1965,10220
50,1966,11497
50,1967,11816
50,1968,14052
50,1969,15968
50,1970,17246
50,1971,20823
50,1972,22739
50,1973,20918
50,1974,18523
50,1975,11497
50,1976,12583
50,1977,13158
50,1978,13413
50,1979,13541
50,1980,13637
50,1981,13413
50,1982,13509
50,1983,13831
50,1984,14208
50,1985,14711
50,1986,14774
50,1987,15088
50,1988,14774
50,1989,13831
50,1990,13516
50,1991,12699
50,1992,12888
50,1993,13076
50,1994,13831
50,1995,14459
50,1996,14962
50,1997,15780
50,1998,16597
50,1999,17917
50,2000,18357
50,2001,22695
50,2002,23286
50,2003,24518
50,2004,25775
50,2005,18565
50,2006,14881
50,2007,14893
50,2008,15453
50,2009,14032
50,2010,14385
50,2011,17532
50,2012,16743
50,2013,13105
50,2014,13735
50,2015,14852
50,2016,15636
50,2017,19084
50,2018,20381
50,2019,22022
52,1992,965
52,1993,758
52,1994,749
52,1995,1231
52,1996,1588
52,1997,1888
52,1998,2253
52,1999,2520
52,2000,2839
52,2001,3054
52,2002,3224
52,2003,3258
52,2004,3278
52,2005,3285
52,2006,3218
52,2007,3199
52,2008,2583
52,2009,2485
52,2010,2375
52,2011,2396
52,2012,2474
52,2013,3622
52,2014,3149
52,2015,3376
52,2016,3659
52,2017,3681
52,2018,3325
52,2019,3417
53,1961,231427
53,1962,232832
53,1963,244750
53,1964,280295
53,1965,299898
53,1966,301004
53,1967,293996
53,1968,316866
53,1969,305431
53,1970,324612
53,1971,328301
53,1972,335679
53,1973,354123
53,1974,427898
53,1975,431587
53,1976,457408
53,1977,468475
53,1978,483230
53,1979,497985
53,1980,512740
53,1981,531184
53,1982,545939
53,1983,564383
53,1984,579138
53,1985,597582
53,1986,612337
53,1987,512740
53,1988,534873
53,1989,553317
53,1990,571761
53,1991,1846813
53,1992,1938927
53,1993,2020818
53,1994,2048220
53,1995,1773670
53,1996,1792641
53,1997,1802231
53,1998,1894978
53,1999,2022715
53,2000,2095015
53,2001,2113143
53,2002,2140229
53,2003,2185021
53,2004,2251419
53,2005,2280297
53,2006,2330886
53,2007,2370409
53,2008,2412250
53,2009,2454829
53,2010,2556323
53,2011,2620086
53,2012,2704612
53,2013,2713465
53,2014,2708406
53,2015,2749404
53,2016,2791140
53,2017,2833614
53,2018,2876720
53,2019,2911605
57,2000,5265
57,2001,10791
57,2002,10966
57,2003,11009
57,2004,10966
57,2005,11096
57,2006,11618
57,2007,12532
57,2008,12750
57,2009,13011
57,2010,13098
57,2011,6614
57,2012,5657
57,2013,6266
57,2014,7006
57,2015,7223
57,2016,7833
57,2017,7310
57,2018,6919
57,2019,6571
58,1961,652
58,1962,666
58,1963,694
58,1964,694
58,1965,708
58,1966,708
58,1967,751
58,1968,779
58,1969,793
58,1970,793
58,1971,808
58,1972,822
58,1973,836
58,1974,850
58,1975,878
58,1976,893
58,1977,907
58,1978,935
58,1979,949
58,1980,975
58,1981,992
58,1982,1020
58,1983,1041
58,1984,1063
58,1985,1088
58,1986,864
58,1987,992
58,1988,1048
58,1989,1148
58,1990,1204
58,1991,1255
58,1992,1304
58,1993,1324
58,1994,1372
58,1995,1185
58,1996,1221
58,1997,1222
58,1998,1228
58,1999,1223
58,2000,1166
58,2001,1247
58,2002,1257
58,2003,1267
58,2004,1287
58,2005,1247
58,2006,1317
58,2007,1337
58,2008,1347
58,2009,1366
58,2010,1001
58,2011,1396
58,2012,1405
58,2013,1415
58,2014,330
58,2015,386
58,2016,520
58,2017,567
58,2018,346
58,2019,405
59,1961,9736
59,1962,10370
59,1963,8479
59,1964,8479
59,1965,8663
59,1966,13271
59,1967,16220
59,1968,20643
59,1969,22118
59,1970,22118
59,1971,25804
59,1972,25804
59,1973,25804
59,1974,25804
59,1975,25804
59,1976,29491
59,1977,29491
59,1978,29491
59,1979,29491
59,1980,29491
59,1981,29491
59,1982,31702
59,1983,36863
59,1984,40550
59,1985,44236
59,1986,47922
59,1987,51609
59,1988,55295
59,1989,58981
59,1990,33177
59,1991,64776
59,1992,69207
59,1993,74051
59,1994,46197
59,1995,48811
59,1996,47333
59,1997,51104
59,1998,53452
59,1999,55295
59,2000,55295
59,2001,55295
59,2002,55664
59,2003,55664
59,2004,55664
59,2005,55664
59,2006,55664
59,2007,55664
59,2008,55664
59,2009,58981
59,2010,67091
59,2011,68197
59,2012,73727
59,2013,61547
59,2014,61794
59,2015,44907
59,2016,45895
59,2017,59991
59,2018,56353
59,2019,55347
63,1998,101
63,1999,147
63,2000,188
63,2001,210
63,2002,155
63,2003,131
63,2004,138
63,2005,122
63,2006,138
63,2007,157
63,2008,149
63,2009,127
63,2010,167
63,2011,160
63,2012,141
63,2013,111
63,2014,99
63,2015,121
63,2016,124
63,2017,165
63,2018,187
63,2019,187
68,1961,95245
68,1962,92578
68,1963,94102
68,1964,94483
68,1965,96007
68,1966,99436
68,1967,100579
68,1968,103246
68,1969,104389
68,1970,106293
68,1971,108579
68,1972,113151
68,1973,117723
68,1974,124580
68,1975,131819
68,1976,134867
68,1977,143248
68,1978,145153
68,1979,155059
68,1980,172584
68,1981,173376
68,1982,174489
68,1983,169155
68,1984,162344
68,1985,161918
68,1986,161956
68,1987,168389
68,1988,170908
68,1989,164012
68,1990,164138
68,1991,160241
68,1992,157689
68,1993,152400
68,1994,152340
68,1995,161827
68,1996,171768
68,1997,178065
68,1998,179466
68,1999,181202
68,2000,180522
68,2001,184915
68,2002,194209
68,2003,200329
68,2004,204275
68,2005,210945
68,2006,218855
68,2007,218635
68,2008,216117
68,2009,231197
68,2010,245799
68,2011,249638
68,2012,233812
68,2013,222232
68,2014,224412
68,2015,226869
68,2016,239423
68,2017,247217
68,2018,247016
68,2019,250205
73,2001,2747
73,2002,2289
73,2003,2399
73,2004,2788
73,2005,2960
73,2006,2381
73,2007,2106
73,2008,1841
73,2009,1813
73,2010,1841
73,2011,1758
73,2012,1895
73,2013,2417
73,2014,2720
73,2015,2692
73,2016,2720
73,2017,2829
73,2018,3663
73,2019,2857
79,1961,241459
79,1962,207010
79,1963,185083
79,1964,165798
79,1965,139011
79,1966,124639
79,1967,106728
79,1968,92462
79,1969,79782
79,1970,62346
79,1971,52836
79,1972,43325
79,1973,39785
79,1974,34766
79,1975,31332
79,1976,28267
79,1977,29820
79,1978,25235
79,1979,23236
79,1980,21639
79,1981,21663
79,1982,20078
79,1983,19549
79,1984,20078
79,1985,20078
79,1986,20606
79,1987,20606
79,1988,19708
79,1989,19708
79,1990,18492
79,1991,15851
79,1992,16379
79,1993,11624
79,1994,13209
79,1995,11624
79,1996,11624
79,1997,11624
79,1998,11624
79,1999,11624
79,2000,11624
79,2001,11624
79,2002,13209
79,2003,15851
79,2004,15217
79,2005,14900
79,2006,14794
79,2007,15639
79,2008,16485
79,2009,19021
79,2010,15717
79,2011,16557
79,2012,16729
79,2013,14049
79,2014,12958
79,2015,12350
79,2016,14837
79,2017,14944
79,2018,8554
79,2019,8396
84,1961,160249
84,1962,172777
84,1963,172465
84,1964,176440
84,1965,179546
84,1966,188394
84,1967,198533
84,1968,203497
84,1969,206599
84,1970,215512
84,1971,225040
84,1972,231036
84,1973,243979
84,1974,251391
84,1975,257428
84,1976,260394
84,1977,261053
84,1978,262008
84,1979,262827
84,1980,257088
84,1981,271175
84,1982,276559
84,1983,282974
84,1984,287149
84,1985,288232
84,1986,290752
84,1987,305424
84,1988,312522
84,1989,311727
84,1990,309348
84,1991,308034
84,1992,308517
84,1993,312540
84,1994,314382
84,1995,318255
84,1996,320090
84,1997,324330
84,1998,322844
84,1999,326422
84,2000,322785
84,2001,323210
84,2002,324633
84,2003,325706
84,2004,322218
84,2005,317264
84,2006,312377
84,2007,305632
84,2008,301091
84,2009,300213
84,2010,292639
84,2011,291679
84,2012,287174
84,2013,281707
84,2014,275966
84,2015,268359
84,2016,254155
84,2017,250735
84,2018,209949
84,2019,220719
90,1961,173276
90,1962,178777
90,1963,184277
90,1964,187028
90,1965,192529
90,1966,198030
90,1967,192529
90,1968,192529
90,1969,187028
90,1970,189778
90,1971,187028
90,1972,187028
90,1973,200780
90,1974,200780
90,1975,206281
90,1976,209031
90,1977,211782
90,1978,213157
90,1979,217282
90,1980,222783
90,1981,228284
90,1982,233785
90,1983,242036
90,1984,247537
90,1985,253038
90,1986,253038
90,1987,253038
90,1988,253038
90,1989,253038
90,1990,261432
90,1991,804082
90,1992,832962
90,1993,839700
90,1994,853108
90,1995,938096
90,1996,970276
90,1997,1002249
90,1998,1033948
90,1999,1108828
90,2000,1164180
90,2001,1249167
90,2002,1223726
90,2003,1288430
90,2004,1356571
90,2005,1428288
90,2006,1504612
90,2007,1556938
90,2008,1934226
90,2009,2028565
90,2010,1829985
90,2011,2110940
90,2012,2121666
90,2013,2111558
90,2014,2170211
90,2015,2264344
90,2016,2362602
90,2017,2465880
90,2018,2572940
90,2019,2683575
97,1961,742868
97,1962,780825
97,1963,856739
97,1964,921807
97,1965,878428
97,1966,878428
97,1967,943497
97,1968,976979
97,1969,944392
97,1970,944392
97,1971,944392
97,1972,434213
97,1973,434213
97,1974,434213
97,1975,184519
97,1976,184256
97,1977,120819
97,1978,125031
97,1979,131612
97,1980,182993
97,1981,245219
97,1982,186099
97,1983,152827
97,1984,142088
97,1985,157671
97,1986,159724
97,1987,157776
97,1988,159566
97,1989,160671
97,1990,156828
97,1991,323291
97,1992,410891
97,1993,487173
97,1994,515180
97,1995,525393
97,1996,581723
97,1997,547820
97,1998,513654
97,1999,219265
97,2000,570615
97,2001,588725
97,2002,532342
97,2003,265171
97,2004,245745
97,2005,239638
97,2006,232426
97,2007,212368
97,2008,168252
97,2009,174622
97,2010,202313
97,2011,203629
97,2012,205419
97,2013,190889
97,2014,186151
97,2015,188468
97,2016,205788
97,2017,193890
97,2018,172674
97,2019,158460
98,2004,67212
98,2005,68636
98,2006,64501
98,2007,69909
98,2008,63339
98,2009,59204
98,2010,43517
98,2011,44959
98,2012,55803
98,2013,57423
98,2014,45849
98,2015,28044
98,2016,45404
98,2017,48075
98,2018,40063
98,2019,40063
