geo,year,qv_meat_of_rabbits_and_hares_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_i
57,1999,5117
57,2000,5117
57,2001,4419
57,2002,2093
57,2003,2093
57,2004,2326
57,2005,1396
57,2006,1628
57,2007,1163
57,2008,1396
57,2009,1628
57,2010,1628
57,2011,3024
57,2012,2089
57,2013,2559
57,2014,3256
57,2015,2326
57,2016,3155
57,2017,2998
57,2018,2421
57,2019,2165
57,2020,1633
57,2021,1659
57,2022,1587
57,2023,1462
5707,1961,698737
5707,1962,704991
5707,1963,709520
5707,1964,710166
5707,1965,724404
5707,1966,745214
5707,1967,755246
5707,1968,771371
5707,1969,783487
5707,1970,807829
5707,1971,860369
5707,1972,892533
5707,1973,925667
5707,1974,980494
5707,1975,1003979
5707,1976,1087397
5707,1977,1132348
5707,1978,1191581
5707,1979,1182822
5707,1980,1126834
5707,1981,1111550
5707,1982,1101326
5707,1983,1091179
5707,1984,1074518
5707,1985,1101483
5707,1986,1089274
5707,1987,1108415
5707,1988,1095331
5707,1989,990273
5707,1990,997658
5707,1991,540452
5707,1992,577023
5707,1993,712356
5707,1994,704068
5707,1995,690912
5707,1996,719110
5707,1997,706526
5707,1998,736646
5707,1999,679214
5707,2000,689860
5707,2001,701795
5707,2002,716851
5707,2003,678926
5707,2004,592156
5707,2005,584230
5707,2006,573781
5707,2007,588476
5707,2008,539222
5707,2009,519680
5707,2010,531975
5707,2011,548399
5707,2012,542257
5707,2013,542406
5707,2014,543632
5707,2015,515124
5707,2016,520140
5707,2017,440448
5707,2018,356865
5707,2019,350361
5707,2020,312522
5707,2021,301216
5707,2022,276134
5707,2023,256156
58,1961,1563
58,1962,1596
58,1963,1661
58,1964,1726
58,1965,1758
58,1966,1791
58,1967,1856
58,1968,1889
58,1969,1954
58,1970,1986
58,1971,2052
58,1972,2084
58,1973,2149
58,1974,2182
58,1975,2247
58,1976,2279
58,1977,2345
58,1978,2410
58,1979,2442
58,1980,2475
58,1981,2540
58,1982,2573
58,1983,2638
58,1984,2670
58,1985,2735
58,1986,2605
58,1987,2279
58,1988,1954
58,1989,1628
58,1990,1583
58,1991,1732
58,1992,1898
58,1993,2052
58,1994,2052
58,1995,2052
58,1996,2068
58,1997,2084
58,1998,2100
58,1999,2100
58,2000,2142
58,2001,2149
58,2002,2166
58,2003,3002
58,2004,3038
58,2005,3071
58,2006,2384
58,2007,2442
58,2008,2442
58,2009,2439
58,2010,2442
58,2011,2442
58,2012,2442
58,2013,2442
58,2014,2442
58,2015,2442
58,2016,2442
58,2017,2442
58,2018,2452
58,2019,2485
58,2020,2533
58,2021,2539
58,2022,2550
58,2023,2561
5801,1961,92
5801,1962,140
5801,1963,184
5801,1964,229
5801,1965,276
5801,1966,324
5801,1967,368
5801,1968,413
5801,1969,461
5801,1970,553
5801,1971,645
5801,1972,737
5801,1973,829
5801,1974,876
5801,1975,921
5801,1976,1049
5801,1977,1170
5801,1978,1142
5801,1979,1334
5801,1980,1234
5801,1981,985
5801,1982,1142
5801,1983,1125
5801,1984,1197
5801,1985,1845
5801,1986,2233
5801,1987,2149
5801,1988,2526
5801,1989,3517
5801,1990,4391
5801,1991,9256
5801,1992,9528
5801,1993,9851
5801,1994,9658
5801,1995,9487
5801,1996,10577
5801,1997,10811
5801,1998,9930
5801,1999,13187
5801,2000,12860
5801,2001,13607
5801,2002,14428
5801,2003,20403
5801,2004,23481
5801,2005,26377
5801,2006,24145
5801,2007,26147
5801,2008,27526
5801,2009,26903
5801,2010,29552
5801,2011,31901
5801,2012,32903
5801,2013,31955
5801,2014,32586
5801,2015,33008
5801,2016,32846
5801,2017,31801
5801,2018,31676
5801,2019,31218
5801,2020,30143
5801,2021,28729
5801,2022,55373
5801,2023,61897
5802,1961,1851
5802,1962,1898
5802,1963,1945
5802,1964,1992
5802,1965,2041
5802,1966,2091
5802,1967,2135
5802,1968,2266
5802,1969,2313
5802,1970,2407
5802,1971,2583
5802,1972,2677
5802,1973,2770
5802,1974,2903
5802,1975,2948
5802,1976,3078
5802,1977,3324
5802,1978,3298
5802,1979,3490
5802,1980,3486
5802,1981,3238
5802,1982,3516
5802,1983,3501
5802,1984,3573
5802,1985,3942
5802,1986,4190
5802,1987,4246
5802,1988,4483
5802,1989,5335
5802,1990,6079
5802,1991,6271
5802,1992,6443
5802,1993,6525
5802,1994,10246
5802,1995,7136
5802,1996,7185
5802,1997,7727
5802,1998,7056
5802,1999,6582
5802,2000,7522
5802,2001,10418
5802,2002,12227
5802,2003,10603
5802,2004,11015
5802,2005,12547
5802,2006,10805
5802,2007,12457
5802,2008,13283
5802,2009,13322
5802,2010,14816
5802,2011,16960
5802,2012,17742
5802,2013,16747
5802,2014,16747
5802,2015,18810
5802,2016,18662
5802,2017,17431
5802,2018,17535
5802,2019,16601
5802,2020,14045
5802,2021,13346
5802,2022,11835
5802,2023,16091
5803,1961,288
5803,1962,288
5803,1963,288
5803,1964,288
5803,1965,242
5803,1966,240
5803,1967,205
5803,1968,193
5803,1969,181
5803,1970,170
5803,1971,200
5803,1972,195
5803,1973,195
5803,1974,207
5803,1975,226
5803,1976,249
5803,1977,249
5803,1978,293
5803,1979,351
5803,1980,364
5803,1981,714
5803,1982,813
5803,1983,835
5803,1984,1186
5803,1985,1223
5803,1986,1230
5803,1987,1261
5803,1988,1263
5803,1989,1030
5803,1990,916
5803,1991,770
5803,1992,856
5803,1993,2164
5803,1994,2047
5803,1995,1420
5803,1996,1289
5803,1997,1158
5803,1998,1287
5803,1999,1319
5803,2000,1319
5803,2001,1297
5803,2002,1558
5803,2003,1258
5803,2004,800
5803,2005,918
5803,2006,694
5803,2007,365
5803,2008,402
5803,2009,353
5803,2010,357
5803,2011,355
5803,2012,318
5803,2013,393
5803,2014,411
5803,2015,434
5803,2016,450
5803,2017,514
5803,2018,534
5803,2019,538
5803,2020,522
5803,2021,535
5803,2022,540
5803,2023,537
5815,1961,92
5815,1962,140
5815,1963,184
5815,1964,229
5815,1965,276
5815,1966,324
5815,1967,368
5815,1968,413
5815,1969,1242
5815,1970,1460
5815,1971,1566
5815,1972,1491
5815,1973,1429
5815,1974,1728
5815,1975,1954
5815,1976,2166
5815,1977,2300
5815,1978,2323
5815,1979,2493
5815,1980,2594
5815,1981,2627
5815,1982,3137
5815,1983,3474
5815,1984,3751
5815,1985,4599
5815,1986,5359
5815,1987,5629
5815,1988,6676
5815,1989,8071
5815,1990,8684
5815,1991,13331
5815,1992,14054
5815,1993,14864
5815,1994,14364
5815,1995,14738
5815,1996,51019
5815,1997,46367
5815,1998,46353
5815,1999,76700
5815,2000,145091
5815,2001,232274
5815,2002,234620
5815,2003,242251
5815,2004,245006
5815,2005,249959
5815,2006,272411
5815,2007,294100
5815,2008,322605
5815,2009,346407
5815,2010,349958
5815,2011,388098
5815,2012,389303
5815,2013,388513
5815,2014,395751
5815,2015,397614
5815,2016,393250
5815,2017,394889
5815,2018,384118
5815,2019,420225
5815,2020,369448
5815,2021,340536
5815,2022,407885
5815,2023,414981
5817,1961,23729
5817,1962,23897
5817,1963,24072
5817,1964,24461
5817,1965,25169
5817,1966,25900
5817,1967,26078
5817,1968,26364
5817,1969,26635
5817,1970,26857
5817,1971,27210
5817,1972,27460
5817,1973,27748
5817,1974,28037
5817,1975,28217
5817,1976,28503
5817,1977,28968
5817,1978,34262
5817,1979,40576
5817,1980,47964
5817,1981,62626
5817,1982,74366
5817,1983,83095
5817,1984,97454
5817,1985,114924
5817,1986,118625
5817,1987,121795
5817,1988,125678
5817,1989,130105
5817,1990,133418
5817,1991,142017
5817,1992,146199
5817,1993,150083
5817,1994,151445
5817,1995,152422
5817,1996,156066
5817,1997,155030
5817,1998,153602
5817,1999,157247
5817,2000,157973
5817,2001,158662
5817,2002,161159
5817,2003,168104
5817,2004,170777
5817,2005,174356
5817,2006,165158
5817,2007,170146
5817,2008,168470
5817,2009,167929
5817,2010,175285
5817,2011,179898
5817,2012,182038
5817,2013,198493
5817,2014,205975
5817,2015,204371
5817,2016,194782
5817,2017,195172
5817,2018,203337
5817,2019,222819
5817,2020,221271
5817,2021,213708
5817,2022,239557
5817,2023,246145
59,1961,16747
59,1962,16747
59,1963,16747
59,1964,17026
59,1965,17585
59,1966,18143
59,1967,18143
59,1968,18143
59,1969,18143
59,1970,18143
59,1971,18143
59,1972,18143
59,1973,18143
59,1974,18143
59,1975,18143
59,1976,18143
59,1977,18143
59,1978,23307
59,1979,29308
59,1980,36286
59,1981,50242
59,1982,61406
59,1983,69780
59,1984,83736
59,1985,100221
59,1986,103196
59,1987,106172
59,1988,109259
59,1989,112346
59,1990,114021
59,1991,117230
59,1992,120580
59,1993,123929
59,1994,125596
59,1995,125604
59,1996,125604
59,1997,125604
59,1998,125604
59,1999,125883
59,2000,126162
59,2001,126441
59,2002,126720
59,2003,127000
59,2004,127279
59,2005,127513
59,2006,118997
59,2007,122793
59,2008,119789
59,2009,118684
59,2010,121608
59,2011,123992
59,2012,124853
59,2013,142658
59,2014,151190
59,2015,151064
59,2016,143389
59,2017,144821
59,2018,155712
59,2019,174450
59,2020,169973
59,2021,167472
59,2022,167472
59,2023,167472
63,1992,50
63,1993,140
63,1994,237
63,1995,160
63,1996,91
63,1997,81
63,1998,95
63,1999,81
63,2000,95
63,2001,102
63,2002,40
63,2003,47
63,2004,23
63,2005,23
63,2006,23
63,2007,23
63,2008,23
63,2009,23
63,2010,23
63,2011,23
63,2012,23
63,2013,23
63,2014,22
63,2015,21
63,2016,22
63,2017,22
68,1961,441940
68,1962,441940
68,1963,441940
68,1964,430310
68,1965,430310
68,1966,430310
68,1967,430310
68,1968,423332
68,1969,418680
68,1970,418680
68,1971,418680
68,1972,418666
68,1973,418659
68,1974,414028
68,1975,407050
68,1976,400072
68,1977,395420
68,1978,379103
68,1979,360530
68,1980,362856
68,1981,333095
68,1982,330292
68,1983,325640
68,1984,320946
68,1985,324190
68,1986,302996
68,1987,310275
68,1988,267857
68,1989,226510
68,1990,212942
68,1991,211634
68,1992,215470
68,1993,214714
68,1994,199515
68,1995,190693
68,1996,186710
68,1997,175316
68,1998,173458
68,1999,173841
68,2000,168941
68,2001,168794
68,2002,170068
68,2003,158561
68,2004,160362
68,2005,157103
68,2006,153467
68,2007,156052
68,2008,128975
68,2009,119915
68,2010,116827
68,2011,130879
68,2012,122617
68,2013,121018
68,2014,123985
68,2015,121031
68,2016,112965
68,2017,106233
73,1994,142
73,1995,133
73,1996,163
73,1997,163
73,1998,670
73,1999,465
73,2000,488
73,2001,500
73,2002,465
73,2003,612
73,2004,651
73,2005,523
73,2006,930
73,2007,1628
73,2008,698
73,2009,698
73,2010,698
73,2011,651
73,2012,651
73,2013,651
73,2014,651
73,2015,698
73,2016,664
73,2017,717
73,2018,773
73,2019,845
73,2020,765
73,2021,754
73,2022,710
73,2023,667
74,1961,1396
74,1962,1493
74,1963,1577
74,1964,1619
74,1965,1675
74,1966,1745
74,1967,1842
74,1968,1954
74,1969,2038
74,1970,2121
74,1971,2219
74,1972,2331
74,1973,2442
74,1974,2554
74,1975,2652
74,1976,2763
74,1977,2875
74,1978,2987
74,1979,3070
74,1980,3210
74,1981,3349
74,1982,3489
74,1983,3489
74,1984,3489
74,1985,3489
74,1986,3489
74,1987,3489
74,1988,3629
74,1989,3698
74,1990,3768
74,1991,3838
74,1992,3908
74,1993,3977
74,1994,3977
74,1995,3977
74,1996,4047
74,1997,4047
74,1998,4117
74,1999,4097
74,2000,4192
74,2001,3888
74,2002,4187
74,2003,4184
74,2004,4187
74,2005,4187
74,2006,4187
74,2007,4326
74,2008,4326
74,2009,4326
74,2010,4326
74,2011,4326
74,2012,4382
74,2013,4466
74,2014,4616
74,2015,4725
74,2016,4695
74,2017,4676
74,2018,4690
74,2019,4719
74,2020,4787
74,2021,4816
74,2022,4843
74,2023,4870
79,1961,37914
79,1962,47218
79,1963,51637
79,1964,49776
79,1965,50009
79,1966,58848
79,1967,61639
79,1968,71408
79,1969,74428
79,1970,77662
79,1971,101620
79,1972,101628
79,1973,103942
79,1974,113974
79,1975,109914
79,1976,98314
79,1977,93863
79,1978,96694
79,1979,88560
79,1980,94436
79,1981,83710
79,1982,75536
79,1983,75372
79,1984,75368
79,1985,77588
79,1986,77904
79,1987,77953
79,1988,78065
79,1989,78146
79,1990,90130
84,1961,3489
84,1962,4885
84,1963,4885
84,1964,5350
84,1965,6280
84,1966,5280
84,1967,5245
84,1968,5831
84,1969,7576
84,1970,8697
84,1971,10041
84,1972,13051
84,1973,16531
84,1974,22562
84,1975,18866
84,1976,19194
84,1977,19273
84,1978,17703
84,1979,18580
84,1980,19731
84,1981,18741
84,1982,18413
84,1983,17445
84,1984,16733
84,1985,19911
84,1986,13956
84,1987,10888
84,1988,11165
84,1989,11290
84,1990,11607
84,1991,12024
84,1992,11626
84,1993,18683
84,1994,19001
84,1995,17675
84,1996,18030
84,1997,17349
84,1998,17363
84,1999,17362
84,2000,17896
84,2001,18824
84,2002,19090
84,2003,18739
84,2004,20164
84,2005,18445
84,2006,17941
84,2007,16847
84,2008,17140
84,2009,16489
84,2010,15957
84,2011,16006
84,2012,16361
84,2013,15929
84,2014,11531
84,2015,8541
84,2016,8129
84,2017,7055
87,1961,163
87,1962,163
87,1963,163
87,1964,163
87,1965,116
87,1966,93
87,1967,58
87,1968,47
87,1969,35
87,1970,23
87,1971,12
87,1972,7
87,1973,7
87,1974,19
87,1975,37
87,1976,60
87,1977,60
87,1978,105
87,1979,163
87,1980,176
87,1981,526
87,1982,625
87,1983,647
87,1984,672
87,1985,686
87,1986,647
87,1987,677
87,1988,679
87,1989,447
87,1990,449
87,1991,349
87,1992,388
87,1993,379
87,1994,379
87,1995,188
87,1996,79
87,1997,63
87,1998,63
87,1999,121
87,2000,133
87,2001,130
87,2002,119
87,2003,112
87,2004,137
87,2005,340
87,2006,133
9,1961,3838
9,1962,3838
9,1963,3070
9,1964,3070
9,1965,3070
9,1966,4605
9,1967,3070
9,1968,2559
9,1969,2814
9,1970,2814
9,1971,2814
9,1972,3070
9,1973,3582
9,1974,3326
9,1975,3198
9,1976,3582
9,1977,3070
9,1978,3326
9,1979,3582
9,1980,3582
9,1981,3582
9,1982,499
9,1983,3736
9,1984,3838
9,1985,3838
9,1986,3966
9,1987,3966
9,1988,4094
9,1989,16375
9,1990,16375
9,1991,16324
9,1992,16375
9,1993,17143
9,1994,16375
9,1995,16375
9,1996,16375
9,1997,16375
9,1998,16375
9,1999,16631
9,2000,16631
9,2001,16631
9,2002,6926
9,2003,6302
9,2004,10014
9,2005,13128
9,2006,9331
9,2007,7131
9,2008,7315
9,2009,4309
9,2010,5511
9,2011,4915
9,2012,3551
9,2013,3075
9,2014,3260
9,2015,3680
9,2016,2926
9,2017,2559
9,2018,3204
9,2019,2445
9,2020,76
9,2021,2561
9,2022,1811
9,2023,1495
97,1961,9304
97,1962,9304
97,1963,9304
97,1964,11630
97,1965,11630
97,1966,11630
97,1967,11630
97,1968,13956
97,1969,13956
97,1970,17678
97,1971,23260
97,1972,23260
97,1973,34890
97,1974,34890
97,1975,54894
97,1976,55359
97,1977,56057
97,1978,59778
97,1979,50707
97,1980,53033
97,1981,53265
97,1982,55591
97,1983,50707
97,1984,45590
97,1985,40705
97,1986,43961
97,1987,46287
97,1988,46753
97,1989,36751
97,1990,40007
97,1991,36751
97,1992,40007
97,1993,37216
97,1994,34890
97,1995,26470
97,1996,26516
97,1997,24372
97,1998,21571
97,1999,25586
97,2000,32564
97,2001,25121
97,2002,22830
97,2003,20492
97,2004,19894
97,2005,22377
97,2006,16989
97,2007,15463
97,2008,6420
97,2009,8271
97,2010,12700
97,2011,12984
97,2012,15110
97,2013,15461
97,2014,17129
97,2015,16670
97,2016,13868
97,2017,12202
