geo,year,qv_food_gross_production_value_constant_2014_2016_thousand_us
230,2019,31604728
230,2020,28495737
230,2021,32924851
230,2022,25432985
230,2023,27736792
231,1961,149988058
231,1962,150590736
231,1963,155802218
231,1964,160128700
231,1965,164698606
231,1966,167949361
231,1967,175073419
231,1968,178357519
231,1969,179748858
231,1970,178176892
231,1971,190408685
231,1972,188464478
231,1973,191033228
231,1974,190952573
231,1975,204611261
231,1976,208787929
231,1977,215908773
231,1978,215107741
231,1979,222079602
231,1980,215708242
231,1981,230023621
231,1982,233125618
231,1983,210093320
231,1984,231362721
231,1985,239783650
231,1986,233270238
231,1987,233752161
231,1988,219812749
231,1989,236547287
231,1990,242201215
231,1991,239763031
231,1992,255876276
231,1993,240565656
231,1994,269760507
231,1995,254877090
231,1996,269661971
231,1997,278890762
231,1998,280464823
231,1999,287122861
231,2000,293710544
231,2001,288871548
231,2002,287010496
231,2003,293860808
231,2004,308191148
231,2005,299600871
231,2006,297392373
231,2007,312962762
231,2008,319274833
231,2009,325772702
231,2010,323017161
231,2011,322235090
231,2012,322178520
231,2013,334386766
231,2014,341949879
231,2015,336515839
231,2016,360210469
231,2017,353702694
231,2018,358895799
231,2019,347822526
231,2020,359567101
231,2021,364591792
231,2022,354408078
231,2023,362837553
233,1961,384058
233,1962,415690
233,1963,422233
233,1964,462800
233,1965,452711
233,1966,470943
233,1967,485544
233,1968,506454
233,1969,498598
233,1970,511609
233,1971,475810
233,1972,460391
233,1973,422906
233,1974,487303
233,1975,540616
233,1976,507406
233,1977,526740
233,1978,554827
233,1979,573144
233,1980,551588
233,1981,618214
233,1982,621196
233,1983,623472
233,1984,629880
233,1985,776908
233,1986,847709
233,1987,788641
233,1988,924323
233,1989,889392
233,1990,884340
233,1991,1223373
233,1992,1248768
233,1993,1293543
233,1994,1259843
233,1995,1280508
233,1996,1377459
233,1997,1275500
233,1998,1502938
233,1999,1561751
233,2000,1423748
233,2001,1781865
233,2002,1767060
233,2003,1993707
233,2004,1819662
233,2005,2100572
233,2006,2151934
233,2007,1998840
233,2008,2529916
233,2009,2440464
233,2010,2801786
233,2011,2755295
233,2012,2994399
233,2013,3175478
233,2014,3221504
233,2015,3191416
233,2016,3319014
233,2017,3143410
233,2018,3518454
233,2019,3748931
233,2020,3757850
233,2021,3453207
233,2022,3774640
233,2023,3849442
234,1961,2118764
234,1962,2096061
234,1963,2174607
234,1964,2461763
234,1965,2233013
234,1966,2139877
234,1967,1960517
234,1968,2274096
234,1969,2425841
234,1970,2707192
234,1971,2317837
234,1972,2246567
234,1973,2277185
234,1974,2478306
234,1975,2459714
234,1976,2702928
234,1977,2311225
234,1978,2234204
234,1979,2182310
234,1980,2348087
234,1981,2742443
234,1982,2712732
234,1983,2735726
234,1984,2376727
234,1985,2502678
234,1986,2470531
234,1987,2420148
234,1988,2668338
234,1989,2786182
234,1990,2648652
234,1991,2660287
234,1992,2809270
234,1993,2804490
234,1994,2967149
234,1995,2971876
234,1996,3425359
234,1997,3587115
234,1998,3614545
234,1999,3752791
234,2000,3459856
234,2001,3101934
234,2002,3267371
234,2003,3473378
234,2004,3912309
234,2005,4393624
234,2006,4478525
234,2007,4327718
234,2008,4326400
234,2009,4478985
234,2010,4861432
234,2011,4786645
234,2012,5308549
234,2013,5173151
234,2014,5553168
234,2015,5440797
234,2016,5118259
234,2017,5611079
234,2018,4668163
234,2019,5445447
234,2020,4902477
234,2021,5252817
234,2022,5877699
234,2023,4744805
236,1961,68535455
236,1962,71056152
236,1963,74431862
236,1964,78919586
236,1965,82989402
236,1966,87096471
236,1967,90724455
236,1968,93134257
236,1969,98578468
236,1970,103400376
236,1971,105490454
236,1972,103828051
236,1973,107865181
236,1974,111817149
236,1975,119823835
236,1976,114892400
236,1977,126132505
236,1978,130964594
236,1979,135823209
236,1980,141869035
236,1981,143288385
236,1982,148406357
236,1983,152228393
236,1984,151841905
236,1985,161024549
236,1986,168447094
236,1987,170969920
236,1988,183573861
236,1989,174380442
236,1990,170154165
236,1991,176715036
236,1992,182271266
236,1993,187692047
236,1994,187391131
236,1995,192468072
236,1996,201171169
236,1997,213955150
236,1998,219307855
236,1999,227472623
236,2000,240180956
236,2001,252161086
236,2002,245375249
236,2003,233589538
236,2004,228210286
236,2005,250998295
236,2006,256080293
236,2007,265705482
236,2008,270880942
236,2009,277124020
236,2010,288300963
236,2011,313245259
236,2012,279148670
236,2013,279432865
236,2014,282670028
237,1961,5072595
237,1962,5379200
237,1963,5408390
237,1964,5492902
237,1965,5477954
237,1966,5202366
237,1967,5469391
237,1968,5197086
237,1969,5329821
237,1970,5761437
237,1971,5902232
237,1972,6094908
237,1973,6267152
237,1974,6256817
237,1975,5840854
237,1976,6853998
237,1977,6773894
237,1978,7026210
237,1979,7827941
237,1980,8371988
237,1981,8856601
237,1982,9636898
237,1983,9917478
237,1984,10448643
237,1985,10717459
237,1986,11119440
237,1987,11417933
237,1988,11928481
237,1989,12778396
237,1990,13077849
237,1991,12714739
237,1992,13664593
237,1993,14351554
237,1994,14920489
237,1995,15695431
237,1996,16739242
237,1997,17874004
237,1998,18542644
237,1999,20006185
237,2000,21260960
237,2001,21903525
237,2002,23760822
237,2003,25091289
237,2004,26318795
237,2005,27229987
237,2006,28360585
237,2007,29924302
237,2008,31747749
237,2009,32489038
237,2010,33025309
237,2011,34904569
237,2012,36046962
237,2013,36840421
237,2014,38198315
237,2015,40372180
237,2016,41248150
237,2017,42116267
237,2018,43740603
237,2019,43906698
237,2020,44847775
237,2021,47528051
237,2022,48438219
237,2023,50437904
238,1993,5104098
238,1994,5091041
238,1995,5763520
238,1996,6844735
238,1997,6811933
238,1998,6250272
238,1999,6700452
238,2000,6788076
238,2001,7452888
238,2002,8677536
238,2003,8879195
238,2004,9407238
238,2005,10370918
238,2006,10700451
238,2007,11310748
238,2008,12076675
238,2009,12897915
238,2010,14780250
238,2011,14612105
238,2012,15333336
238,2013,16085816
238,2014,16883791
238,2015,17630500
238,2016,17776846
238,2017,18522379
238,2018,18432731
238,2019,19747954
238,2020,20803265
238,2021,19156638
238,2022,19596868
238,2023,20325616
244,1961,104262
244,1962,114902
244,1963,115161
244,1964,119229
244,1965,110251
244,1966,96436
244,1967,94120
244,1968,105990
244,1969,114804
244,1970,107608
244,1971,122837
244,1972,119618
244,1973,117522
244,1974,123628
244,1975,123589
244,1976,123959
244,1977,125553
244,1978,121304
244,1979,133903
244,1980,137888
244,1981,133473
244,1982,147539
244,1983,138648
244,1984,133188
244,1985,138217
244,1986,140241
244,1987,134703
244,1988,131011
244,1989,116749
244,1990,100376
244,1991,77229
244,1992,71200
244,1993,69409
244,1994,68501
244,1995,83835
244,1996,88358
244,1997,93274
244,1998,95975
244,1999,94131
244,2000,96361
244,2001,99448
244,2002,103946
244,2003,105221
244,2004,105916
244,2005,108395
244,2006,105660
244,2007,106412
244,2008,108848
244,2009,115129
244,2010,116426
244,2011,121680
244,2012,123177
244,2013,125823
244,2014,125480
244,2015,95938
244,2016,93305
244,2017,94206
244,2018,91616
244,2019,82307
244,2020,83334
244,2021,87206
244,2022,86738
244,2023,86908
249,1961,1485362
249,1962,1507980
249,1963,1533392
249,1964,1561712
249,1965,1574884
249,1966,1508729
249,1967,1507585
249,1968,1451804
249,1969,1402363
249,1970,1329122
249,1971,1559721
249,1972,1464402
249,1973,1626338
249,1974,1642759
249,1975,1959090
249,1976,1864548
249,1977,1838482
249,1978,1812127
249,1979,1926090
249,1980,1968478
249,1981,1967323
249,1982,1979571
249,1983,1719183
249,1984,1869594
249,1985,1955277
249,1986,2274402
249,1987,2247336
249,1988,2550935
249,1989,2687708
249,1990,2521448
249,1991,2257416
249,1992,2697390
249,1993,2841383
249,1994,2792549
249,1995,2859267
249,1996,2850127
249,1997,3016812
249,1998,3354593
249,1999,3307916
249,2000,3465625
249,2001,3702522
249,2002,3610078
249,2003,3686636
249,2004,3580282
249,2005,3707062
249,2006,4121553
249,2007,4589201
249,2008,4702893
249,2009,4861870
249,2010,5317638
249,2011,5220542
249,2012,5563531
249,2013,5760466
249,2014,5698426
249,2015,5179132
249,2016,4749237
249,2017,4735962
249,2018,4717876
249,2019,5418589
249,2020,5844473
249,2021,6464707
249,2022,6174881
249,2023,5819131
251,1961,496352
251,1962,497872
251,1963,488045
251,1964,510172
251,1965,528080
251,1966,595629
251,1967,612154
251,1968,614000
251,1969,628046
251,1970,617087
251,1971,687037
251,1972,803606
251,1973,720458
251,1974,729881
251,1975,865923
251,1976,949738
251,1977,942963
251,1978,883794
251,1979,792058
251,1980,818866
251,1981,822141
251,1982,801241
251,1983,811517
251,1984,784734
251,1985,876446
251,1986,947102
251,1987,953298
251,1988,1120257
251,1989,1240946
251,1990,1229231
251,2005,2052218
251,2006,2148244
251,2007,2142052
251,2008,2343565
251,2009,2736681
251,2010,3079851
251,2011,3137425
251,2012,3165996
251,2013,3214660
251,2014,3275615
251,2015,2906090
251,2016,3853442
251,2017,5264615
251,2018,5292779
251,2019,5161805
251,2020,5309788
251,2021,5417711
251,2022,5062402
251,2023,6036386
255,2000,8442571
255,2001,8149109
255,2002,8472606
255,2003,8313331
255,2004,8563730
255,2005,8081688
255,2006,8016580
255,2007,8135971
255,2008,7885334
255,2009,8109535
255,2010,8281891
255,2011,8269420
255,2012,7980619
255,2013,8275658
255,2014,8700888
255,2015,8543426
255,2016,8347174
255,2017,8749044
255,2018,8452664
255,2019,8552346
255,2020,8511449
255,2021,8638361
255,2022,8237209
255,2023,8058742
256,2000,251929
256,2001,246486
256,2002,268250
256,2003,250786
256,2004,273946
256,2005,249598
256,2006,248386
256,2007,241451
256,2008,242271
256,2009,246414
256,2010,242019
256,2011,243595
256,2012,233057
256,2013,241735
256,2014,257122
256,2015,269209
256,2016,264856
256,2017,272044
256,2018,292741
256,2019,287276
256,2020,297393
256,2021,293878
256,2022,298973
256,2023,295482
26,1961,24294
26,1962,29130
26,1963,27397
26,1964,22752
26,1965,21565
26,1966,24879
26,1967,27168
26,1968,28963
26,1969,31283
26,1970,31676
26,1971,31200
26,1972,30272
26,1973,33845
26,1974,42808
26,1975,40510
26,1976,39591
26,1977,37800
26,1978,36056
26,1979,37386
26,1980,40700
26,1981,42249
26,1982,44329
26,1983,48216
26,1984,44564
26,1985,52286
26,1986,44756
26,1987,36061
26,1988,33012
26,1989,35473
26,1990,34641
26,1991,38201
26,1992,46831
26,1993,49434
26,1994,52719
26,1995,55996
26,1996,52627
26,1997,61038
26,1998,66925
26,1999,81699
26,2000,93046
26,2001,103766
26,2002,113476
26,2003,112458
26,2004,110984
26,2005,86986
26,2006,121934
26,2007,126865
26,2008,130849
26,2009,132416
26,2010,138560
26,2011,147757
26,2012,149660
26,2013,160811
26,2014,153193
26,2015,150391
26,2016,160737
26,2017,156413
26,2018,156036
26,2019,153127
26,2020,162267
26,2021,172521
26,2022,175139
26,2023,172233
27,1961,4162511
27,1962,4293596
27,1963,4358843
27,1964,4662262
27,1965,4806934
27,1966,5500673
27,1967,5454659
27,1968,5334067
27,1969,5532096
27,1970,5405630
27,1971,5589626
27,1972,5868106
27,1973,5860736
27,1974,5681138
27,1975,5938242
27,1976,6448525
27,1977,6139883
27,1978,6345392
27,1979,6641178
27,1980,6359864
27,1981,6857477
27,1982,7275298
27,1983,6692802
27,1984,7222572
27,1985,6254385
27,1986,7042374
27,1987,6691651
27,1988,6760581
27,1989,7231224
27,1990,6705823
27,1998,4563959
27,1999,4635616
27,2000,4211826
27,2001,3324542
27,2002,3632840
27,2003,3235449
27,2004,3980564
27,2005,3289410
27,2006,3474130
27,2007,2756650
27,2008,3661193
27,2009,3425146
27,2010,3815177
27,2011,3791414
27,2012,3476279
27,2013,4200944
27,2014,4184311
27,2015,3993495
27,2016,4193391
27,2017,4386614
27,2018,4266506
27,2019,4376690
27,2020,3691825
27,2021,4447143
27,2022,4107113
27,2023,3957357
272,2006,5175980
272,2007,4801021
272,2008,5269768
272,2009,5419056
272,2010,5258313
272,2011,5263855
272,2012,4332841
272,2013,5225265
272,2014,5105380
272,2015,4851463
272,2016,5424496
272,2017,4611265
272,2018,5395070
272,2019,5409903
272,2020,5579329
272,2021,5260460
272,2022,4961357
272,2023,5237971
29,1961,803331
29,1962,807987
29,1963,823890
29,1964,889628
29,1965,899703
29,1966,907569
29,1967,941407
29,1968,963134
29,1969,949936
29,1970,962206
29,1971,987614
29,1972,918495
29,1973,1020509
29,1974,958442
29,1975,1042194
29,1976,1057655
29,1977,1086220
29,1978,1057326
29,1979,1063741
29,1980,1048547
29,1981,1112983
29,1982,1088448
29,1983,1086666
29,1984,1094365
29,1985,1212956
29,1986,1284428
29,1987,1317319
29,1988,1351174
29,1989,1315701
29,1990,1367804
29,1991,1421213
29,1992,1453973
29,1993,1421856
29,1994,1240667
29,1995,1293842
29,1996,1310759
29,1997,1332517
29,1998,1264251
29,1999,1303209
29,2000,1279473
29,2001,1366255
29,2002,1434330
29,2003,1412814
29,2004,1415103
29,2005,1368663
29,2006,1407947
29,2007,1409344
29,2008,1455531
29,2009,1517949
29,2010,1556477
29,2011,1539447
29,2012,1518346
29,2013,2164313
29,2014,1957728
29,2015,2026555
29,2016,2082397
29,2017,2028190
29,2018,2351719
29,2019,2510253
29,2020,2589334
29,2021,2911742
29,2022,2968783
29,2023,2807961
299,1990,65051
299,1994,1329678
299,1995,1602422
299,1996,1659214
299,1997,1517956
299,1998,1615989
299,1999,1500857
299,2000,1821124
299,2001,1651288
299,2002,1989078
299,2003,1949300
299,2004,2038651
299,2005,1963238
299,2006,1994491
299,2007,1801040
299,2008,1861486
299,2009,1561373
299,2010,1335393
299,2011,1481372
299,2012,1539525
299,2013,1512643
299,2014,1444645
299,2015,1278689
299,2016,1444702
299,2017,1525243
299,2018,1729316
299,2019,1675353
299,2020,1470537
299,2021,2132767
299,2022,1758284
299,2023,1588886
3,1961,534354
3,1962,552876
3,1963,547708
3,1964,612691
3,1965,574962
3,1966,649270
3,1967,700501
3,1968,720475
3,1969,738660
3,1970,771791
3,1971,800215
3,1972,813964
3,1973,871138
3,1974,902787
3,1975,916060
3,1976,1027689
3,1977,1083312
3,1978,1124226
3,1979,1147047
3,1980,1119243
3,1981,1167659
3,1982,1201690
3,1983,1325727
3,1984,1231814
3,1985,1214112
3,1986,1225818
3,1987,1252658
3,1988,1191280
3,1989,1340869
3,1990,1203381
3,1993,1214157
3,1994,1318171
3,1995,1426254
3,1996,1400895
3,1997,1351283
3,1998,1410453
3,1999,1401690
3,2000,1472026
3,2001,1504933
3,2002,1520465
3,2003,1574428
3,2004,1680266
3,2005,1626785
3,2006,1686947
3,2007,1712269
3,2008,1776638
3,2009,1841864
3,2010,1956041
3,2011,2043311
3,2012,2205506
3,2013,2203014
3,2014,2231116
3,2015,2302238
3,2016,2383659
3,2017,2380021
3,2018,2453432
3,2019,2406649
3,2020,2462523
3,2021,2438241
3,2022,2422631
3,2023,2268268
32,1961,1452154
32,1962,1526251
32,1963,1651949
32,1964,1684685
32,1965,1571511
32,1966,1662886
32,1967,1830585
32,1968,1906907
32,1969,1878054
32,1970,2080452
32,1971,2164583
32,1972,2263512
32,1973,2317666
32,1974,2502839
32,1975,2463221
32,1976,2295307
32,1977,2335001
32,1978,2227675
32,1979,2274280
32,1980,2285334
32,1981,2318604
32,1982,2414969
32,1983,2378903
32,1984,2340611
32,1985,2479301
32,1986,2706025
32,1987,2410591
32,1988,2485374
32,1989,2561676
32,1990,2683898
32,1991,2750796
32,1992,2732172
32,1993,2879746
32,1994,2988966
32,1995,3213376
32,1996,3386886
32,1997,3349433
32,1998,3612375
32,1999,3787406
32,2000,3850776
32,2001,3956478
32,2002,4076494
32,2003,4262193
32,2004,4451891
32,2005,5129575
32,2006,5604482
32,2007,6052751
32,2008,6388974
32,2009,6906331
32,2010,7440985
32,2011,7611571
32,2012,8033492
32,2013,8268147
32,2014,8690289
32,2015,9243395
32,2016,9676237
32,2017,9653428
32,2018,10036487
32,2019,9743245
32,2020,9520114
32,2021,9722648
32,2022,10121316
32,2023,10186627
33,1961,15541777
33,1962,17753612
33,1963,19019053
33,1964,18760138
33,1965,19946439
33,1966,21256039
33,1967,19557405
33,1968,20814146
33,1969,21043249
33,1970,20642764
33,1971,22412229
33,1972,21372666
33,1973,21509933
33,1974,20723131
33,1975,22687975
33,1976,23975322
33,1977,24238954
33,1978,24584303
33,1979,23156543
33,1980,24193751
33,1981,25905863
33,1982,27027166
33,1983,25741074
33,1984,25499851
33,1985,26861753
33,1986,28658548
33,1987,27847659
33,1988,24843965
33,1989,26888660
33,1990,28625781
33,1991,28004076
33,1992,27462063
33,1993,28513277
33,1994,29687174
33,1995,30338758
33,1996,31650190
33,1997,31550447
33,1998,33545214
33,1999,35695138
33,2000,35000059
33,2001,32213838
33,2002,30915038
33,2003,33952514
33,2004,36959273
33,2005,37632691
33,2006,36487460
33,2007,35898825
33,2008,39337436
33,2009,38511256
33,2010,38041973
33,2011,37146018
33,2012,37779618
33,2013,42759344
33,2014,41141327
33,2015,42661760
33,2016,45764525
33,2017,46924986
33,2018,47443034
33,2019,47951805
33,2020,49087522
33,2021,42967049
33,2022,48945105
33,2023,47311278
35,1961,77679
35,1962,84890
35,1963,86429
35,1964,92589
35,1965,98818
35,1966,101079
35,1967,102136
35,1968,73485
35,1969,74071
35,1970,60772
35,1971,50178
35,1972,45813
35,1973,47362
35,1974,49634
35,1975,52752
35,1976,60790
35,1977,65840
35,1978,73739
35,1979,82359
35,1980,100427
35,1981,80612
35,1982,70362
35,1983,61607
35,1984,79306
35,1985,81251
35,1986,111734
35,1987,174311
35,1988,172860
35,1989,169222
35,1990,155858
35,1991,134533
35,1992,142905
35,1993,147535
35,1994,128527
35,1995,148388
35,1996,143956
35,1997,150667
35,1998,163790
35,1999,201168
35,2000,244094
35,2001,235233
35,2002,222407
35,2003,224870
35,2004,225016
35,2005,220430
35,2006,219655
35,2007,234967
35,2008,221373
35,2009,216195
35,2010,224946
35,2011,240367
35,2012,252382
35,2013,260756
35,2014,242263
35,2015,233252
35,2016,228769
35,2017,206320
35,2018,175074
35,2019,169537
35,2020,174324
35,2021,176387
35,2022,172464
35,2023,158404
351,1961,134388803
351,1962,142538926
351,1963,150220717
351,1964,160649703
351,1965,173841822
351,1966,185736986
351,1967,188698765
351,1968,185691576
351,1969,188919360
351,1970,201968091
351,1971,210297228
351,1972,207170540
351,1973,229388045
351,1974,229707374
351,1975,235637610
351,1976,233792430
351,1977,238170151
351,1978,263422600
351,1979,275513121
351,1980,276566478
351,1981,288510622
351,1982,312134257
351,1983,332390524
351,1984,355840810
351,1985,361391528
351,1986,375064230
351,1987,394496171
351,1988,401855131
351,1989,413803838
351,1990,448681253
351,1991,473650634
351,1992,500941188
351,1993,542416084
351,1994,569030465
351,1995,621374286
351,1996,651058288
351,1997,675794926
351,1998,718194599
351,1999,748230619
351,2000,769102009
351,2001,782369991
351,2002,817587792
351,2003,826015673
351,2004,869957092
351,2005,904508325
351,2006,925712754
351,2007,950974245
351,2008,1011397777
351,2009,1035875975
351,2010,1066776017
351,2011,1105658440
351,2012,1140780320
351,2013,1166468267
351,2014,1188324286
351,2015,1230128130
351,2016,1225664737
351,2017,1242794545
351,2018,1256434214
351,2019,1260177497
351,2020,1279201538
351,2021,1334119814
351,2022,1365685847
351,2023,1400068770
37,1961,471276
37,1962,428431
37,1963,429852
37,1964,420256
37,1965,503610
37,1966,418579
37,1967,444042
37,1968,474567
37,1969,495320
37,1970,514311
37,1971,545482
37,1972,576116
37,1973,614896
37,1974,603366
37,1975,574093
37,1976,591004
37,1977,615141
37,1978,632373
37,1979,623778
37,1980,618283
37,1981,618208
37,1982,592999
37,1983,541551
37,1984,508815
37,1985,465364
37,1986,493198
37,1987,438680
37,1988,452039
37,1989,444801
37,1990,462813
37,1991,494726
37,1992,501139
37,1993,502628
37,1994,481367
37,1995,496486
37,1996,539893
37,1997,590612
37,1998,616252
37,1999,582394
37,2000,599944
37,2001,599726
37,2002,597006
37,2003,592434
37,2004,609939
37,2005,643261
37,2006,637523
37,2007,658579
37,2008,681747
37,2009,700235
37,2010,1128854
37,2011,1071817
37,2012,1100527
37,2013,815583
37,2014,867913
37,2015,860809
37,2016,1114792
37,2017,1129084
37,2018,1166912
37,2019,1206083
37,2020,1016659
37,2021,1039064
37,2022,1059822
37,2023,1083971
38,1961,1690138
38,1962,1787437
38,1963,1852071
38,1964,1962894
38,1965,1829199
38,1966,1761067
38,1967,1956380
38,1968,2050405
38,1969,2015104
38,1970,2089999
38,1971,2140519
38,1972,2133528
38,1973,2043416
38,1974,2247799
38,1975,2447659
38,1976,2426234
38,1977,2331725
38,1978,2493899
38,1979,2798694
38,1980,2891202
38,1981,2868624
38,1982,2811070
38,1983,3080540
38,1984,2891280
38,1985,3109968
38,1986,3151978
38,1987,2708097
38,1988,2778267
38,1989,2770860
38,1990,2970258
38,1991,3212185
38,1992,3105689
38,1993,3366487
38,1994,3624044
38,1995,3729330
38,1996,3454166
38,1997,3545744
38,1998,3535277
38,1999,3700762
38,2000,3822853
38,2001,3686360
38,2002,3713979
38,2003,3810966
38,2004,3742105
38,2005,3922793
38,2006,4043078
38,2007,4053539
38,2008,4402437
38,2009,4267088
38,2010,4765741
38,2011,4673320
38,2012,4974499
38,2013,5330636
38,2014,5165357
38,2015,5764768
38,2016,5724431
38,2017,4985513
38,2018,5788090
38,2019,5890988
38,2020,6390286
38,2021,6878947
38,2022,5875909
38,2023,5914695
39,1961,868486
39,1962,885120
39,1963,984135
39,1964,944667
39,1965,920079
39,1966,907853
39,1967,930152
39,1968,966776
39,1969,964569
39,1970,935191
39,1971,924619
39,1972,851499
39,1973,811018
39,1974,850656
39,1975,876961
39,1976,956423
39,1977,999670
39,1978,1026580
39,1979,1026328
39,1980,1077959
39,1981,1033565
39,1982,1060591
39,1983,1125896
39,1984,1076011
39,1985,1300683
39,1986,1245137
39,1987,1228856
39,1988,1428751
39,1989,1389166
39,1990,1395797
39,1999,2226052
39,2000,2134403
39,2001,2491526
39,2002,2390589
39,2003,2634537
39,2004,2267863
39,2005,2967525
39,2006,2948280
39,2007,2959054
39,2008,3051299
39,2009,2978514
39,2010,4298822
39,2011,3413377
39,2012,4756693
39,2013,4404274
39,2014,4490114
39,2015,4326164
39,2016,4856113
39,2017,4856723
39,2018,5109425
39,2019,5235414
39,2020,5284685
39,2021,5242004
39,2022,5503722
39,2023,5554134
4,1961,5060607
4,1962,5349143
4,1963,5413648
4,1964,5043509
4,1965,5576971
4,1966,3807400
4,1967,4315784
4,1968,5439637
4,1969,5206397
4,1970,5109629
4,1971,5422171
4,1972,5045698
4,1973,4783314
4,1974,5059239
4,1975,5480609
4,1976,5042415
4,1977,4296736
4,1978,4540803
4,1979,4968578
4,1980,5413541
4,1981,5260306
4,1982,5044260
4,1983,5089908
4,1984,5520499
4,1985,6638156
4,1986,6547105
4,1987,6829743
4,1988,6555063
4,1989,7372317
4,1990,7108325
4,1991,8463186
4,1992,8943338
4,1993,8621170
4,1994,8323664
4,1995,9149159
4,1996,10599434
4,1997,8583810
4,1998,10098546
4,1999,10217791
4,2000,9440187
4,2001,10396876
4,2002,10639698
4,2003,12571964
4,2004,12974856
4,2005,13521407
4,2006,14196943
4,2007,13486832
4,2008,13548055
4,2009,16419856
4,2010,17350365
4,2011,19041222
4,2012,20591831
4,2013,22260958
4,2014,22612461
4,2015,23746008
4,2016,24262809
4,2017,24579076
4,2018,26094014
4,2019,26902866
4,2020,26886007
4,2021,25585804
4,2022,26859679
4,2023,28033929
40,1961,4198467
40,1962,4421340
40,1963,4334093
40,1964,4340280
40,1965,4091194
40,1966,4636883
40,1967,4674553
40,1968,4928748
40,1969,4434028
40,1970,4639206
40,1971,4898361
40,1972,4792103
40,1973,4439628
40,1974,4985552
40,1975,4994619
40,1976,4940424
40,1977,5498170
40,1978,5548368
40,1979,5986287
40,1980,6010261
40,1981,6443305
40,1982,6497975
40,1983,5965547
40,1984,6112652
40,1985,6035979
40,1986,6112743
40,1987,6372883
40,1988,6832594
40,1989,7256969
40,1990,7798544
40,1991,8131233
40,1992,8399568
40,1993,8844485
40,1994,9575129
40,1995,10077876
40,1996,10452692
40,1997,10372754
40,1998,10543913
40,1999,10364155
40,2000,10882382
40,2001,11559595
40,2002,11668601
40,2003,12061575
40,2004,12342081
40,2005,13060951
40,2006,13764395
40,2007,13222460
40,2008,13446812
40,2009,13680697
40,2010,13957115
40,2011,14585816
40,2012,14955756
40,2013,15061560
40,2014,14315168
40,2015,14828346
40,2016,14592740
40,2017,14419670
40,2018,15653172
40,2019,15416194
40,2020,15043122
40,2021,15075232
40,2022,15130055
40,2023,14968951
41,1961,134000422
41,1962,142054999
41,1963,149763864
41,1964,160287353
41,1965,173501168
41,1966,185364654
41,1967,188282586
41,1968,185237148
41,1969,188435652
41,1970,201457281
41,1971,209748434
41,1972,206568802
41,1973,228877726
41,1974,229222730
41,1975,235186382
41,1976,233308214
41,1977,237606559
41,1978,262861940
41,1979,274890226
41,1980,276143402
41,1981,287825526
41,1982,311474551
41,1983,331742610
41,1984,355246643
41,1985,360775872
41,1986,374497494
41,1987,393925599
41,1988,401293898
41,1989,413324352
41,1990,448281424
41,1991,473321938
41,1992,500741032
41,1993,542188262
41,1994,568927272
41,1995,621241261
41,1996,650913444
41,1997,675637160
41,1998,718016573
41,1999,748018509
41,2000,768879968
41,2001,782139115
41,2002,817381187
41,2003,825746459
41,2004,869719265
41,2005,904254099
41,2006,925452905
41,2007,950684078
41,2008,1011139358
41,2009,1035557787
41,2010,1066509006
41,2011,1105425335
41,2012,1140535384
41,2013,1166186121
41,2014,1188062349
41,2015,1229866982
41,2016,1225382865
41,2017,1242531301
41,2018,1256183127
41,2019,1259648067
41,2020,1278587536
41,2021,1333685259
41,2022,1365236706
41,2023,1399637739
44,1961,5792775
44,1962,6230713
44,1963,6116700
44,1964,6441772
44,1965,6598889
44,1966,6638449
44,1967,6717038
44,1968,6976774
44,1969,7050206
44,1970,7414411
44,1971,7789702
44,1972,7784673
44,1973,8197824
44,1974,8407862
44,1975,9130057
44,1976,9520291
44,1977,9970540
44,1978,10814619
44,1979,11091653
44,1980,11238043
44,1981,11709323
44,1982,11330587
44,1983,11396126
44,1984,11743444
44,1985,11279094
44,1986,11877654
44,1987,11991124
44,1988,12685271
44,1989,13182046
44,1990,14369243
44,1991,14576000
44,1992,14784508
44,1993,14572737
44,1994,14711322
44,1995,15560442
44,1996,15093453
44,1997,15221977
44,1998,15154303
44,1999,15138127
44,2000,15470769
44,2001,15768188
44,2002,16155536
44,2003,16762926
44,2004,17110404
44,2005,17291987
44,2006,18187039
44,2007,18879860
44,2008,19444379
44,2009,18138393
44,2010,17925688
44,2011,18221257
44,2012,19124934
44,2013,20445264
44,2014,20714022
44,2015,21704384
44,2016,22386598
44,2017,21460491
44,2018,22489368
44,2019,23392794
44,2020,23297440
44,2021,23246132
44,2022,24113067
44,2023,24473278
46,1961,996495
46,1962,1010296
46,1963,1015122
46,1964,1069034
46,1965,1090911
46,1966,1099566
46,1967,1141913
46,1968,1135624
46,1969,1110182
46,1970,1119612
46,1971,1140163
46,1972,1121762
46,1973,1147804
46,1974,1146621
46,1975,1199340
46,1976,1216302
46,1977,1218645
46,1978,1219560
46,1979,1272843
46,1980,1319978
46,1981,1388279
46,1982,1443999
46,1983,1414473
46,1984,1473412
46,1985,1532057
46,1986,1506594
46,1987,1565217
46,1988,1615771
46,1989,1540946
46,1990,1527644
46,1991,1398985
46,1992,1431203
46,1993,1474861
46,1994,1616295
46,1995,1684141
46,1996,1756780
46,1997,1771306
46,1998,1729068
46,1999,1867192
46,2000,1914527
46,2001,1951502
46,2002,1981796
46,2003,2048570
46,2004,2154384
46,2005,2305520
46,2006,2421299
46,2007,2543927
