geo,year,qv_vegetables_and_fruit_primary_gross_production_value_constant_2014_2016_thousand_slc
170,2022,11595270
170,2023,11957858
171,1961,90761072
171,1962,91084141
171,1963,93021316
171,1964,92959437
171,1965,96884664
171,1966,99397647
171,1967,101108689
171,1968,101190799
171,1969,102843700
171,1970,107899294
171,1971,111762892
171,1972,113651206
171,1973,113084220
171,1974,123018369
171,1975,134469164
171,1976,140249947
171,1977,149520592
171,1978,164051300
171,1979,173103222
171,1980,184474749
171,1981,185887102
171,1982,197632236
171,1983,191462745
171,1984,195622804
171,1985,201094860
171,1986,209594219
171,1987,216417718
171,1988,218135998
171,1989,219343062
171,1990,237068098
171,1991,239426016
171,1992,242988936
171,1993,246829880
171,1994,253512641
171,1995,249361407
171,1996,286557912
171,1997,256943691
171,1998,250231397
171,1999,257455111
171,2000,262346641
171,2001,272565922
171,2002,282828047
171,2003,289858968
171,2004,284512799
171,2005,298656077
171,2006,296973649
171,2007,323674840
171,2008,338899157
171,2009,343575054
171,2010,346676198
171,2011,349244977
171,2012,354579396
171,2013,349188114
171,2014,317133797
171,2015,319479136
171,2016,313939128
171,2017,318998127
171,2018,320923137
171,2019,324104359
171,2020,323355985
171,2021,322827261
171,2022,323133276
171,2023,325217807
173,1961,3836684
173,1962,3132932
173,1963,4326658
173,1964,5031716
173,1965,4246113
173,1966,5637555
173,1967,4904342
173,1968,5242255
173,1969,4715661
173,1970,5453557
173,1971,4707801
173,1972,4815590
173,1973,5505956
173,1974,4659461
173,1975,5761015
173,1976,5820755
173,1977,5632224
173,1978,6022451
173,1979,6748829
173,1980,5379824
173,1981,6634110
173,1982,6944881
173,1983,7073460
173,1984,7251141
173,1985,6688325
173,1986,7956032
173,1987,6743496
173,1988,8124618
173,1989,7864286
173,1990,8061249
173,1991,8956090
173,1992,8386031
173,1993,9517644
173,1994,8152553
173,1995,9099500
173,1996,8765432
173,1997,8679493
173,1998,9146771
173,1999,8716517
173,2000,8953922
173,2001,9632786
173,2002,9243208
173,2003,9262661
173,2004,10175015
173,2005,9712092
173,2006,9793618
173,2007,9042742
173,2008,10538010
173,2009,10952018
173,2010,9676410
173,2011,10936245
173,2012,11219163
173,2013,11203264
173,2014,11963958
173,2015,10890574
173,2016,12495681
173,2017,11240832
173,2018,11102384
173,2019,9943418
173,2020,10957259
173,2021,11458009
173,2022,11382488
173,2023,10811075
174,1961,2059986
174,1962,2867359
174,1963,2785052
174,1964,2993331
174,1965,3192359
174,1966,2228871
174,1967,2421826
174,1968,2557492
174,1969,2240086
174,1970,2639413
174,1971,2353177
174,1972,2330041
174,1973,2572934
174,1974,2813941
174,1975,2392473
174,1976,2254630
174,1977,1893886
174,1978,1875686
174,1979,2704306
174,1980,2217954
174,1981,2017107
174,1982,2291205
174,1983,2106294
174,1984,2216652
174,1985,2412677
174,1986,2281408
174,1987,2558038
174,1988,1754850
174,1989,2334506
174,1990,2859983
174,1991,2499056
174,1992,2139799
174,1993,2052442
174,1994,2238495
174,1995,2308218
174,1996,2606493
174,1997,2241666
174,1998,1986448
174,1999,2529794
174,2000,2275635
174,2001,2365918
174,2002,2344302
174,2003,2372674
174,2004,2611336
174,2005,2430398
174,2006,2431728
174,2007,2377072
174,2008,2306433
174,2009,2521311
174,2010,2638430
174,2011,2329085
174,2012,2377577
174,2013,2358754
174,2014,2598811
174,2015,3047796
174,2016,2769953
174,2017,3031755
174,2018,2685106
174,2019,2988591
174,2020,2957442
174,2021,3534104
174,2022,3103277
174,2023,3313868
175,1961,605566
175,1962,605566
175,1963,605566
175,1964,605566
175,1965,605566
175,1966,605566
175,1967,635844
175,1968,666123
175,1969,696401
175,1970,726679
175,1971,775125
175,1972,823570
175,1973,878071
175,1974,908349
175,1975,968906
175,1976,968906
175,1977,1013665
175,1978,1132145
175,1979,1355942
175,1980,1671889
175,1981,1935179
175,1982,2251126
175,1983,2646061
175,1984,2830363
175,1985,3212133
175,1986,3841395
175,1987,4781339
175,1988,5713385
175,1989,6645430
175,1990,7609149
175,1998,8871749
175,1999,8989409
175,2000,9146070
175,2001,9301912
175,2002,9633707
175,2003,9839434
175,2004,10264788
175,2005,10659691
175,2006,10864936
175,2007,11463630
175,2008,12246268
175,2009,13012763
175,2010,13675550
175,2011,14390645
175,2012,15057533
175,2013,15610497
175,2014,16143185
175,2015,16678160
175,2016,16224893
175,2017,16431028
175,2018,16601427
175,2019,16881991
175,2020,16793951
175,2021,16893330
175,2022,16879536
175,2023,16878111
176,1961,11558
176,1962,11558
176,1963,11558
176,1964,11558
176,1965,11919
176,1966,11897
176,1967,12114
176,1968,12352
176,1969,12591
176,1970,12829
176,1971,13089
176,1972,13371
176,1973,13653
176,1974,13364
176,1975,14447
176,1976,14808
176,1977,12641
176,1978,11197
176,1979,11702
176,1980,11991
176,1981,9607
176,1982,7224
176,1983,7224
176,1984,4334
176,1985,2889
176,1986,2889
176,1987,3612
176,1988,2745
176,1989,2889
176,1990,5402
176,1991,5927
176,1992,5353
176,1993,9241
176,1994,14289
176,1995,8377
176,1996,9023
176,1997,8804
176,1998,5542
176,1999,3886
176,2000,4792
176,2001,5691
176,2002,6473
176,2003,7337
176,2004,8082
176,2005,8463
176,2006,9538
176,2007,10868
176,2008,12240
176,2009,13308
176,2010,10739
176,2011,13288
176,2012,14060
176,2013,13817
176,2014,14107
176,2015,14516
176,2016,14255
176,2017,14596
176,2018,14889
176,2019,15304
176,2020,15454
176,2021,16318
176,2022,15987
176,2023,16143
177,1961,229431
177,1962,245086
177,1963,265482
177,1964,262715
177,1965,286522
177,1966,286221
177,1967,276945
177,1968,260689
177,1969,255910
177,1970,260604
177,1971,265810
177,1972,248072
177,1973,231923
177,1974,221878
177,1975,233510
177,1976,224950
177,1977,221696
177,1978,223507
177,1979,239063
177,1980,242001
177,1981,256293
177,1982,259104
177,1983,261009
177,1984,255653
177,1985,250826
177,1986,253331
177,1987,267306
177,1988,295167
177,1989,266178
177,1990,225289
177,1991,269117
177,1992,267799
177,1993,248586
177,1994,226734
177,1995,179444
177,1996,188446
177,1997,186369
177,1998,193327
177,1999,143385
177,2000,216773
177,2001,210362
177,2002,213761
177,2003,237494
177,2004,255251
177,2005,193906
177,2006,211009
177,2007,214145
177,2008,219336
177,2009,221127
177,2010,227298
177,2011,225703
177,2012,307703
177,2013,218303
177,2014,170377
177,2015,201449
177,2016,223240
177,2017,226639
177,2018,214115
177,2019,231018
177,2020,238882
177,2021,245373
177,2022,285226
177,2023,257329
178,1993,482090
178,1994,668627
178,1995,591211
178,1996,548974
178,1997,598268
178,1998,640505
178,1999,573621
178,2000,528561
178,2001,547397
178,2002,503262
178,2003,558082
178,2004,540339
178,2005,593620
178,2006,636553
178,2007,688283
178,2008,744533
178,2009,788970
178,2010,833388
178,2011,877842
178,2012,1038013
178,2013,966591
178,2014,1011525
178,2015,1069041
178,2016,1015868
178,2017,1045520
178,2018,1056936
178,2019,1066801
178,2020,1056682
178,2021,1059980
178,2022,1061183
178,2023,1059488
179,1961,21145
179,1962,29053
179,1963,34325
179,1964,39597
179,1965,44868
179,1966,50140
179,1967,55412
179,1968,60684
179,1969,65955
179,1970,68591
179,1971,73863
179,1972,73863
179,1977,44656
179,1978,54876
179,1979,64223
179,1980,56801
179,1981,69293
179,1982,73173
179,1983,60572
179,1984,66824
179,1985,67228
179,1986,69819
179,1987,71780
179,1988,76788
179,1989,83389
179,1990,86566
179,1991,115812
179,1992,127790
179,1993,122874
179,1994,130227
179,1995,153999
179,1996,165975
179,1997,214581
179,1998,170674
179,1999,184125
179,2000,191533
179,2001,128294
179,2002,130259
179,2003,102110
179,2004,111147
179,2005,114800
179,2006,156882
179,2007,190625
179,2008,169392
179,2009,158997
179,2010,170876
179,2011,171210
179,2012,168277
179,2013,203819
179,2014,203152
179,2015,205285
179,2016,203838
179,2017,208060
179,2018,260327
179,2019,291476
179,2020,315236
179,2021,334463
179,2022,329127
179,2023,381026
18,1961,1682770
18,1962,1728302
18,1963,1775346
18,1964,1819046
18,1965,1862745
18,1966,1907200
18,1967,1950899
18,1968,1994599
18,1969,2039054
18,1970,2082753
18,1971,2126453
18,1972,2172741
18,1973,2216440
18,1974,2260442
18,1975,2306126
18,1976,2350127
18,1977,2393827
18,1978,2478227
18,1979,2500915
18,1980,2527381
18,1981,2725986
18,1982,2658679
18,1983,2588917
18,1984,3288077
18,1985,2468046
18,1986,2657208
18,1987,4711632
18,1988,4641863
18,1989,4718086
18,1990,5005461
18,1991,5336389
18,1992,5365205
18,1993,5387855
18,1994,4971793
18,1995,4773228
18,1996,4489848
18,1997,4204809
18,1998,3800700
18,1999,3667377
18,2000,2912024
18,2001,3109626
18,2002,3545744
18,2003,3555731
18,2004,3815122
18,2005,6888565
18,2006,7718623
18,2007,6884100
18,2008,5891988
18,2009,5409389
18,2010,5917120
18,2011,7321211
18,2012,5980561
18,2013,5952004
18,2014,5453113
18,2015,3613861
18,2016,5884360
18,2017,5509864
18,2018,4119519
18,2019,4415711
18,2020,4686687
18,2021,2806817
18,2022,2743398
18,2023,2956454
181,1961,118585
181,1962,123384
181,1963,124659
181,1964,129020
181,1965,132833
181,1966,138088
181,1967,143150
181,1968,148627
181,1969,153233
181,1970,159309
181,1971,165627
181,1972,172839
181,1973,179467
181,1974,185300
181,1975,193556
181,1976,197812
181,1977,205989
181,1978,209395
181,1979,213115
181,1980,217205
181,1981,225682
181,1982,227671
181,1983,231031
181,1984,233300
181,1985,236924
181,1986,242434
181,1987,247032
181,1988,253916
181,1989,261798
181,1990,270060
181,1991,271928
181,1992,243491
181,1993,268927
181,1994,281611
181,1995,274151
181,1996,280520
181,1997,282080
181,1998,264885
181,1999,308707
181,2000,325104
181,2001,358276
181,2002,385244
181,2003,416580
181,2004,450046
181,2005,474150
181,2006,534546
181,2007,583626
181,2010,736686
181,2011,813138
181,2012,889712
181,2013,958357
181,2014,1055502
181,2015,1135188
181,2016,1213095
181,2017,1307096
181,2018,1380903
181,2019,1642444
181,2020,2117791
181,2021,1780101
181,2022,1684401
181,2023,1913846
183,1961,13665090
183,1962,11097986
183,1963,12618826
183,1964,11390717
183,1965,11823814
183,1966,14731041
183,1967,13230220
183,1968,14247800
183,1969,15117318
183,1970,11817957
183,1971,14323918
183,1972,14855449
183,1973,16214317
183,1974,15752607
183,1975,15496617
183,1976,19606277
183,1977,19039048
183,1978,18956599
183,1979,20794346
183,1980,17879317
183,1981,22651770
183,1982,27824874
183,1983,25439417
183,1984,27985074
183,1985,24425950
183,1986,22652725
183,1987,18468145
183,1988,20589181
183,1989,18256527
183,1990,14551903
183,1993,19902866
183,1994,14750798
183,1995,16098488
183,1996,17677944
183,1997,15531661
183,1998,14662071
183,1999,16010321
183,2000,15533910
183,2001,16432155
183,2002,15085370
183,2003,19456921
183,2004,19797455
183,2005,14546745
183,2006,16489371
183,2007,12980664
183,2008,15315050
183,2009,15585237
183,2010,15046460
183,2011,16579863
183,2012,13581536
183,2013,15646104
183,2014,14869197
183,2015,14392769
183,2016,13519659
183,2017,14558809
183,2018,13774294
183,2019,11907972
183,2020,12289402
183,2021,12749144
183,2022,9583319
183,2023,9397654
184,1961,507254969
184,1962,748671270
184,1963,453791552
184,1964,531773923
184,1965,615936869
184,1966,618459831
184,1967,794356501
184,1968,822792537
184,1969,834543113
184,1970,841890873
184,1971,855963747
184,1972,858220128
184,1973,902462214
184,1974,844432437
184,1975,889160556
184,1976,932485003
184,1977,971591636
184,1978,990122504
184,1979,1036496186
184,1980,1057532327
184,1981,1187002889
184,1982,1217071248
184,1983,1210935302
184,1984,1058772754
184,1985,1238972759
184,1986,1162620152
184,1987,1175198656
184,1988,1230605385
184,1989,1539455004
184,1990,1420129417
184,1991,1577338266
184,1992,1804130095
184,1993,1102187150
184,1994,774786882
184,1995,1032342214
184,1996,1084755544
184,1997,1162090737
184,1998,1356546805
184,1999,1500756949
184,2000,1186658686
184,2001,978386552
184,2002,1482784962
184,2003,1299973221
184,2004,1337930252
184,2005,1406970961
184,2006,1444586174
184,2007,1468586997
184,2008,1436400788
184,2009,1701888160
184,2010,1208290265
184,2011,1279169197
184,2012,1483702214
184,2013,1625365912
184,2014,1223940638
184,2015,1250396575
184,2016,1259788335
184,2017,1181087442
184,2018,1214502941
184,2019,1281496743
184,2020,1379097660
184,2021,1449589411
184,2022,1483034290
184,2023,1539508980
185,1992,313108046
185,1993,307355787
185,1994,284669857
185,1995,337878394
185,1996,336921935
185,1997,383880288
185,1998,354285606
185,1999,352234513
185,2000,367535574
185,2001,377976803
185,2002,388438568
185,2003,404659690
185,2004,412230402
185,2005,433964677
185,2006,423867501
185,2007,439028978
185,2008,427941521
185,2009,452723835
185,2010,414547041
185,2011,502449808
185,2012,516545989
185,2013,531142294
185,2014,559274868
185,2015,568597119
185,2016,492991171
185,2017,501893910
185,2018,545744871
185,2019,564555502
185,2020,570911589
185,2021,573540312
185,2022,571090102
185,2023,576711463
188,1986,604
188,1987,693
188,1988,919
188,1989,991
188,1990,1120
188,1991,1252
188,1992,1341
188,1993,2333
188,1994,4917
188,1995,3743
188,1996,3604
188,1997,3600
188,1998,3759
188,1999,3457
188,2000,2582
188,2001,2734
188,2002,2866
188,2003,3309
188,2004,3749
188,2005,3379
188,2006,3815
188,2007,4197
188,2008,4529
188,2009,4796
188,2010,5397
188,2011,6681
188,2012,6607
188,2013,7210
188,2014,5658
188,2015,3784
188,2016,2934
188,2017,4150
188,2018,4264
188,2019,4016
188,2020,3004
188,2021,4031
188,2022,3565
188,2023,2768
189,1961,228824
189,1962,254397
189,1963,263441
189,1964,284048
189,1965,332432
189,1966,327217
189,1967,321026
189,1968,316861
189,1969,308413
189,1970,240763
189,1971,246688
189,1972,248416
189,1973,219573
189,1974,254347
189,1975,206764
189,1976,237170
189,1977,223272
189,1978,251152
189,1979,240511
189,1980,207040
189,1981,229188
189,1982,231114
189,1983,249201
189,1984,282024
189,1985,320583
189,1986,391162
189,1987,335250
189,1988,443656
189,1989,395567
189,1990,423390
189,1991,364256
189,1992,425948
189,1993,431433
189,1994,344320
189,1995,397779
189,1996,378983
189,1997,326798
189,1998,279730
189,1999,206090
189,2000,179628
189,2001,142702
189,2002,171280
189,2003,138287
189,2004,136009
189,2005,108798
189,2006,119015
189,2007,112378
189,2008,138126
189,2009,129244
189,2010,93823
189,2011,96482
189,2012,79115
189,2013,88492
189,2014,92020
189,2015,91145
189,2016,88564
189,2017,93851
189,2018,100217
189,2019,94417
189,2020,75534
189,2021,69681
189,2022,75365
189,2023,64722
19,1961,948232
19,1962,1008360
19,1963,1070188
19,1964,1113165
19,1965,1206698
19,1966,1296999
19,1967,1357194
19,1968,1403652
19,1969,1285063
19,1970,1366302
19,1971,1436877
19,1972,1530226
19,1973,1603287
19,1974,1675440
19,1975,1720793
19,1976,1706951
19,1977,1671145
19,1978,1590848
19,1979,1603238
19,1980,1652307
19,1981,1568629
19,1982,1652408
19,1983,1302149
19,1984,1480816
19,1985,1622292
19,1986,1789460
19,1987,1958431
19,1988,2015772
19,1989,2037991
19,1990,2002173
19,1991,2096747
19,1992,2012097
19,1993,2076221
19,1994,2107046
19,1995,2251276
19,1996,2353167
19,1997,2492707
19,1998,2434215
19,1999,2552760
19,2000,2645104
19,2001,2671647
19,2002,2696631
19,2003,2425701
19,2004,2120241
19,2005,2141879
19,2006,2133969
19,2007,2153592
19,2008,2179200
19,2009,2193060
19,2010,2249646
19,2011,2330777
19,2012,2351693
19,2013,2331089
19,2014,2917824
19,2015,2968445
19,2016,3041460
19,2017,3070571
19,2018,3178549
19,2019,3222187
19,2020,3222092
19,2021,3258778
19,2022,3315837
19,2023,3301635
191,1961,56216
191,1962,58956
191,1963,67357
191,1964,67371
191,1965,69040
191,1966,63084
191,1967,57535
191,1968,64551
191,1969,68891
191,1970,64208
191,1971,68692
191,1972,62828
191,1973,63478
191,1974,57265
191,1975,48966
191,1976,72557
191,1977,64973
191,1978,73025
191,1979,65682
191,1980,67614
191,1981,75379
191,1982,72479
191,1983,78878
191,1984,82100
191,1985,97855
191,1986,93869
191,1987,88214
191,1988,140412
191,1989,141924
191,1990,169920
191,1991,137041
191,1992,171208
191,1993,141978
191,1994,87232
191,1995,127555
191,1996,116268
191,1997,85171
191,1998,98147
191,1999,97228
191,2000,104136
191,2001,108802
191,2002,115286
191,2003,120710
191,2004,110684
191,2005,120825
191,2006,120704
191,2007,123509
191,2008,125612
191,2009,128017
191,2010,124884
191,2011,131707
191,2012,133358
191,2013,129640
191,2014,138661
191,2015,134346
191,2016,130371
191,2017,133076
191,2018,136827
191,2019,139282
191,2020,138399
191,2021,119750
191,2022,119313
191,2023,119668
194,1961,2567703
194,1962,2645845
194,1963,2705725
194,1964,2805959
194,1965,3034600
194,1966,3278584
194,1967,3043926
194,1968,3200966
194,1969,3525508
194,1970,3952666
194,1971,7003933
194,1972,4243285
194,1973,4920800
194,1974,6554934
194,1975,6965903
194,1976,5074642
194,1977,7103549
194,1978,6813874
194,1979,7444552
194,1980,6830418
194,1981,6841733
194,1982,8338528
194,1983,8073010
194,1984,9303690
194,1985,9668348
194,1986,9719219
194,1987,11234878
194,1988,11303803
194,1989,11222591
194,1990,11506097
194,1991,11248328
194,1992,12137348
194,1993,12615362
194,1994,12864109
194,1995,14218124
194,1996,14398322
194,1997,14926708
194,1998,14537710
194,1999,13672218
194,2000,14242586
194,2001,15790698
194,2002,16147428
194,2003,17039631
194,2004,18677775
194,2005,19131233
194,2006,19245755
194,2007,19365713
194,2008,19960630
194,2009,19981592
194,2010,19294441
194,2011,19730955
194,2012,19892439
194,2013,20644542
194,2014,12118880
194,2015,16215874
194,2016,17654590
194,2017,18700826
194,2018,19726098
194,2019,23080414
194,2020,25199103
194,2021,26110952
194,2022,26998298
194,2023,27115514
195,1961,15615275
195,1962,16217210
195,1963,16033252
195,1964,16357315
195,1965,15948751
195,1966,14591326
195,1967,14935602
195,1968,15407970
195,1969,16363704
195,1970,19525203
195,1971,24108768
195,1972,23835800
195,1973,23471412
195,1974,20782535
195,1975,25303783
195,1976,27218275
195,1977,27170659
195,1978,27264020
195,1979,29688100
195,1980,31210602
195,1981,29935308
195,1982,33408099
195,1983,32646895
195,1984,33161315
195,1985,36191598
195,1986,38413351
195,1987,49526201
195,1988,55273489
195,1989,60569964
195,1990,51331866
195,1991,54816126
195,1992,57448063
195,1993,60103366
195,1994,66114785
195,1995,95553632
195,1996,94458384
195,1997,104300037
195,1998,109967696
195,1999,113081930
195,2000,79603642
195,2001,92716640
195,2002,114455620
195,2003,164700862
195,2004,132275251
195,2005,136926108
195,2006,150228938
195,2007,139606855
195,2008,161661063
195,2009,155711263
195,2010,176544504
195,2011,156156400
195,2012,154532547
195,2013,146729769
195,2014,188826381
195,2015,202054066
195,2016,202416382
195,2017,220599754
195,2018,445051714
195,2019,466780634
195,2020,600221486
195,2021,588710581
195,2022,555814306
195,2023,553462883
196,1961,42511
196,1962,44261
196,1963,46083
196,1964,44245
196,1965,44587
196,1966,43861
196,1967,39118
196,1968,38430
196,1969,40979
196,1970,42592
196,1971,42665
196,1972,44324
196,1973,44950
196,1974,46563
196,1975,47071
196,1976,48224
196,1977,48975
196,1978,52060
196,1979,49761
196,1980,51038
196,1981,52743
196,1982,51250
196,1983,50584
196,1984,52107
196,1985,53749
196,1986,55076
196,1987,56826
196,1988,57745
196,1989,58210
196,1990,58288
196,1991,57184
196,1992,55874
196,1993,57221
196,1994,56348
196,1995,62763
196,1996,63228
196,1997,62674
196,1998,65523
196,1999,67859
196,2000,68487
196,2001,67784
196,2002,68679
196,2003,64093
196,2004,74369
196,2005,68193
196,2006,69505
196,2007,70342
196,2008,68037
196,2009,66199
196,2010,64651
196,2011,66078
196,2012,70643
196,2013,71530
196,2014,71594
196,2015,71772
196,2016,71577
196,2017,71936
196,2018,72555
196,2019,73547
196,2020,72840
196,2021,72890
196,2022,73073
196,2023,73014
197,1961,1542451
197,1962,1552254
197,1963,1540745
197,1964,1549600
197,1965,1540984
197,1966,1519196
197,1967,1506003
197,1968,1516393
197,1969,1514706
197,1970,1526210
197,1971,1518167
197,1972,1526952
197,1973,1524801
197,1974,1520219
197,1975,1519568
197,1976,1523028
197,1977,1542575
197,1978,1554079
197,1979,1567083
197,1980,1630712
197,1981,1715119
197,1982,1806609
197,1983,1880485
197,1984,1820306
197,1985,1942121
197,1986,1968514
197,1987,2036258
197,1988,2072811
197,1989,2109812
197,1990,2068020
197,1991,2123556
197,1992,2097172
197,1993,1999950
197,1994,2137975
197,1995,2159157
197,1996,2149254
197,1997,2167479
197,1998,2114131
197,1999,2175767
197,2000,1991502
197,2001,2264509
197,2002,2346702
197,2003,2498209
197,2004,2735372
197,2005,2822557
197,2006,2854878
197,2007,2941936
197,2008,3048635
197,2009,3124067
197,2010,3263786
197,2011,3399867
197,2012,3612741
197,2013,3661776
197,2014,3731754
197,2015,3696474
197,2016,3751144
197,2017,3787387
197,2018,3831347
197,2019,3882319
197,2020,3850412
197,2021,3854693
197,2022,3862474
197,2023,3855860
198,1992,156381
198,1993,160288
198,1994,181808
198,1995,171347
198,1996,186820
198,1997,167632
198,1998,177450
198,1999,169646
198,2000,198586
198,2001,150110
198,2002,198411
198,2003,159418
198,2004,218225
198,2005,192404
198,2006,184356
198,2007,181760
198,2008,167992
198,2009,179606
198,2010,169456
198,2011,182424
198,2012,136075
198,2013,166777
198,2014,172924
198,2015,205930
198,2016,168841
198,2017,154476
198,2018,175540
198,2019,152714
198,2020,166328
198,2021,116452
198,2022,130431
198,2023,105518
199,1993,396986
199,1994,388395
199,1995,328316
199,1996,379732
199,1997,380823
199,1998,392999
199,1999,394836
199,2000,349860
199,2001,307823
199,2002,255873
199,2003,283782
199,2004,267474
199,2005,276971
199,2006,267445
199,2007,240124
199,2008,267307
199,2009,250867
199,2010,206649
199,2011,190649
199,2012,107148
199,2013,106146
199,2014,105111
199,2015,108711
199,2016,97847
199,2017,99606
199,2018,102970
199,2019,100468
199,2020,93873
199,2021,110941
199,2022,105213
199,2023,109163
2,1961,14725594
2,1962,14725594
2,1963,14776933
2,1964,17559535
2,1965,19159403
2,1966,21117451
2,1967,25138312
2,1968,25389206
2,1969,25674527
2,1970,24719571
2,1971,20096647
2,1972,24324733
2,1973,25658419
2,1974,26520403
2,1975,27057838
2,1976,28401268
2,1977,22169181
2,1978,25650923
2,1979,25299872
2,1980,26163060
2,1981,25963194
2,1982,25288703
2,1983,24697374
2,1984,23770588
2,1985,23027112
2,1986,21588751
2,1987,20258295
2,1988,20507229
2,1989,20480169
2,1990,20641507
2,1991,20545750
2,1992,19577686
2,1993,19492624
2,1994,19794454
2,1995,20126500
2,1996,20598575
2,1997,20969280
2,1998,22248712
2,1999,22641899
2,2000,22515727
2,2001,24155489
2,2002,24691280
2,2003,26599920
2,2004,23564959
2,2005,25779368
2,2006,32077180
2,2007,31812505
2,2008,30967582
2,2009,35596674
2,2010,33660887
2,2011,34442860
2,2012,37508236
2,2013,37876850
2,2014,45955403
2,2015,49017658
2,2016,61582496
2,2017,67696112
2,2018,64535387
2,2019,80683671
2,2020,80979535
2,2021,94705324
2,2022,89727398
2,2023,96072629
20,2015,2795
20,2016,2772
20,2017,7305
20,2018,7305
20,2019,11015
20,2020,7608
20,2021,9014
20,2022,15429
20,2023,10422
200,1961,62372
200,1962,62151
200,1963,64606
200,1964,65524
200,1965,81600
200,1966,80356
200,1967,77820
200,1968,93451
200,1969,95156
200,1970,96735
200,1971,131109
200,1972,136511
200,1973,112364
200,1974,82360
200,1975,80719
200,1976,90854
200,1977,81029
200,1978,74624
200,1979,66997
200,1980,65280
200,1981,70163
200,1982,67525
200,1983,57468
200,1984,50489
200,1985,43850
200,1986,33812
200,1987,27886
200,1988,18428
200,1989,11961
200,1990,14351
200,1991,7233
200,1992,7714
200,1993,6810
200,1994,6737
200,1995,8288
200,1996,9649
200,1997,11082
200,1998,12531
200,1999,13979
200,2000,15427
200,2001,16875
200,2002,18454
200,2003,22243
200,2004,23737
200,2005,25027
200,2006,27531
200,2007,25288
200,2008,25347
200,2009,27786
200,2010,30178
200,2011,31489
200,2012,32680
200,2013,33461
200,2014,34608
200,2015,34590
200,2016,33994
200,2017,34724
200,2018,37212
200,2019,37723
200,2020,35743
200,2021,36942
200,2022,31968
200,2023,28880
202,1961,17288449
202,1962,17371678
202,1963,19122585
202,1964,19996104
202,1965,22145258
202,1966,22060781
202,1967,23483744
202,1968,24959338
202,1969,25517349
202,1970,22923472
202,1971,25185278
202,1972,26463398
202,1973,26456901
202,1974,25780294
202,1975,28140108
202,1976,29469937
202,1977,26482013
202,1978,29644377
202,1979,30894171
202,1980,33789602
202,1981,33418085
202,1982,35559403
202,1983,35239910
202,1984,35750135
202,1985,35378959
202,1986,35592136
202,1987,38919905
202,1988,40245685
202,1989,41318722
202,1990,40639403
202,1991,41576855
202,1992,42172387
202,1993,40712403
202,1994,40643481
202,1995,42254854
202,1996,44665418
202,1997,46841552
202,1998,46203432
202,1999,51041018
202,2000,49940166
202,2001,48387897
202,2002,51633130
202,2003,56309410
202,2004,55835157
202,2005,55668058
202,2006,54863727
202,2007,56908989
202,2008,59961161
202,2009,57853075
202,2010,58622652
202,2011,59040612
202,2012,61969025
202,2013,65954866
202,2014,65001832
202,2015,67782302
202,2016,63552957
202,2017,66708473
202,2018,66942043
202,2019,67633706
202,2020,70628411
202,2021,73917277
202,2022,78828677
202,2023,76558510
203,1961,6624045
203,1962,6760951
203,1963,7316710
203,1964,8460450
203,1965,7644010
203,1966,8005483
203,1967,7031321
203,1968,7339909
203,1969,7504209
203,1970,7652563
203,1971,7910422
203,1972,8663804
203,1973,10598683
203,1974,10406402
203,1975,9799322
203,1976,9102077
203,1977,8341771
203,1978,9773247
203,1979,12017910
203,1980,11283974
203,1981,10392060
203,1982,11056398
203,1983,10741038
203,1984,11084029
203,1985,11389636
203,1986,11674537
203,1987,12589809
203,1988,10769922
203,1989,12251702
203,1990,13193222
203,1991,11778167
203,1992,12967654
203,1993,11693898
203,1994,10815404
203,1995,10431008
203,1996,12328453
203,1997,13366068
203,1998,12869707
203,1999,14012430
203,2000,14469100
203,2001,13639717
203,2002,14478599
203,2003,15650448
203,2004,15250664
203,2005,14547834
203,2006,15105157
203,2007,14022215
203,2008,14101488
203,2009,13762589
203,2010,14265919
203,2011,14135558
203,2012,13708095
203,2013,15582750
203,2014,15839691
203,2015,15856079
203,2016,16259494
203,2017,16065515
203,2018,17205750
203,2019,16671983
203,2020,17009744
203,2021,16988582
203,2022,15225668
203,2023,14660908
207,1961,63171
207,1962,108263
207,1963,120114
207,1964,101061
207,1965,126123
207,1966,158386
207,1967,184461
207,1968,194790
207,1969,197823
207,1970,162773
207,1971,183008
207,1972,177834
207,1973,173699
207,1974,158771
207,1975,156932
207,1976,158326
207,1977,154503
207,1978,127683
207,1979,124628
207,1980,143998
207,1981,174139
207,1982,151653
207,1983,145572
207,1984,164180
207,1985,184775
207,1986,162039
207,1987,248678
207,1988,264071
207,1989,261285
207,1990,309184
207,1991,373060
207,1992,370004
207,1993,382348
207,1994,364262
207,1995,363689
207,1996,309109
207,1997,318162
207,1998,289679
207,1999,298283
207,2000,278861
207,2001,288301
207,2002,235176
207,2003,233224
207,2004,295142
207,2005,325127
207,2006,335720
207,2007,350553
207,2008,350420
207,2009,348320
207,2010,381632
207,2011,364605
207,2012,370380
207,2013,442034
207,2014,469256
207,2015,434044
207,2016,430284
207,2017,450120
207,2018,433590
207,2019,380849
207,2020,331425
207,2021,257418
207,2022,220571
207,2023,227676
208,1993,1720389
208,1994,1716069
208,1995,1763409
208,1996,1479762
208,1997,1389779
208,1998,1177255
208,1999,1168107
208,2000,1747113
208,2001,1684059
208,2002,1778542
208,2003,1606522
208,2004,2166124
208,2005,2290656
208,2006,2739967
