geo,year,qv_agriculture_gross_production_value_constant_2014_2016_thousand_i
219,1975,56731
219,1976,56090
219,1977,53692
219,1978,47397
219,1979,47314
219,1980,51073
219,1981,49765
219,1982,39756
219,1983,39962
219,1984,40386
219,1985,39261
219,1986,42748
219,1987,38155
219,1988,35363
219,1989,35329
219,1990,34479
219,1991,35312
219,1992,34936
219,1993,43090
219,1994,37656
219,1995,34071
219,1996,34437
219,1997,33538
219,1998,32277
219,1999,32133
219,2000,33272
219,2001,33278
219,2002,34418
219,2003,33768
219,2004,33658
219,2005,33677
219,2006,36778
219,2007,48838
219,2008,47500
219,2009,47358
219,2010,46981
219,2011,46802
219,2012,45872
219,2013,46191
219,2014,39430
219,2015,38563
219,2016,35713
219,2017,35749
219,2018,35094
219,2019,35166
219,2020,35403
219,2021,35642
219,2022,35965
219,2023,36293
220,1961,215656
220,1962,201559
220,1963,214087
220,1964,211174
220,1965,232754
220,1966,226296
220,1967,225248
220,1968,245846
220,1969,241076
220,1970,250271
220,1971,239647
220,1972,255612
220,1973,222558
220,1974,223330
220,1975,228935
220,1976,247855
220,1977,234782
220,1978,213952
220,1979,209503
220,1980,202588
220,1981,186002
220,1982,199994
220,1983,177972
220,1984,168296
220,1985,172711
220,1986,170756
220,1987,171889
220,1988,173349
220,1989,168153
220,1990,184542
220,1991,183929
220,1992,179263
220,1993,185303
220,1994,189270
220,1995,190021
220,1996,193029
220,1997,183324
220,1998,160743
220,1999,175703
220,2000,200888
220,2001,199341
220,2002,241710
220,2003,212794
220,2004,204115
220,2005,200048
220,2006,203690
220,2007,211919
220,2008,174206
220,2009,183711
220,2010,193758
220,2011,189404
220,2012,191019
220,2013,189521
220,2014,190564
220,2015,155725
220,2016,181066
220,2017,188315
220,2018,192572
220,2019,166589
220,2020,159344
220,2021,163778
220,2022,165909
220,2023,160752
221,1961,73203
221,1962,74048
221,1963,74816
221,1964,75705
221,1965,76419
221,1966,77713
221,1967,78827
221,1968,79845
221,1969,87465
221,1970,88671
221,1971,91439
221,1972,95945
221,1973,101717
221,1974,102932
221,1975,109617
221,1976,118341
221,1977,130584
221,1978,142982
221,1979,158288
221,1980,175249
221,1981,199481
221,1982,236764
221,1983,246641
221,1984,249695
221,1985,243198
221,1986,268242
221,1987,269065
221,1988,278164
221,1989,284868
221,1990,295497
221,1991,311968
221,1992,325834
221,1993,354176
221,1994,365463
221,1995,372184
221,1996,381416
221,1997,389721
221,1998,443032
221,1999,499472
221,2000,496270
221,2001,517829
221,2002,454982
221,2003,429372
221,2004,506686
221,2005,530080
221,2006,520203
221,2007,557094
221,2008,567425
221,2009,579715
221,2010,666086
221,2011,621838
221,2012,698689
221,2013,766197
221,2014,691007
221,2015,759694
221,2016,828361
221,2017,1006257
221,2018,1069728
221,2019,1014659
221,2020,1159485
221,2021,1133173
221,2022,1374728
221,2023,1282539
222,1961,1189075
222,1962,1305324
222,1963,1652533
222,1964,1607660
222,1965,1554801
222,1966,1292786
222,1967,1423372
222,1968,1419498
222,1969,1196572
222,1970,1546432
222,1971,2122684
222,1972,1788293
222,1973,2146508
222,1974,2175179
222,1975,2599299
222,1976,2186618
222,1977,2379031
222,1978,2174093
222,1979,2119888
222,1980,2581244
222,1981,2333580
222,1982,2056042
222,1983,2721479
222,1984,2531549
222,1985,3006295
222,1986,2806197
222,1987,3099258
222,1988,2343902
222,1989,2861526
222,1990,3512645
222,1991,4326497
222,1992,3614038
222,1993,4004910
222,1994,2993285
222,1995,2898191
222,1996,4953498
222,1997,3490108
222,1998,4360020
222,1999,4830453
222,2000,4141679
222,2001,3582727
222,2002,3623538
222,2003,5238187
222,2004,4534351
222,2005,4988197
222,2006,5201465
222,2007,5184674
222,2008,5358741
222,2009,5268489
222,2010,5211985
222,2011,5256461
222,2012,5927932
222,2013,5748719
222,2014,5500887
222,2015,7041856
222,2016,5881407
222,2017,5767144
222,2018,6958928
222,2019,6411362
222,2020,7556732
222,2021,6367315
222,2022,6739355
222,2023,6453607
223,1961,17729706
223,1962,18248005
223,1963,18901701
223,1964,19282846
223,1965,18956464
223,1966,20654036
223,1967,20948380
223,1968,21872659
223,1969,21701081
223,1970,22874380
223,1971,23992200
223,1972,24605655
223,1973,22849992
223,1974,24903605
223,1975,26663501
223,1976,28409179
223,1977,28472995
223,1978,29716953
223,1979,29915173
223,1980,30533292
223,1981,30933659
223,1982,32107473
223,1983,31740948
223,1984,33761406
223,1985,34046767
223,1986,36693347
223,1987,36262529
223,1988,38790162
223,1989,36806419
223,1990,39207751
223,1991,39465835
223,1992,39825187
223,1993,39403319
223,1994,40002089
223,1995,39823965
223,1996,42523344
223,1997,41760595
223,1998,46523180
223,1999,44845560
223,2000,46157257
223,2001,44724017
223,2002,47340541
223,2003,47943621
223,2004,48305423
223,2005,51482693
223,2006,52408400
223,2007,50007619
223,2008,52460074
223,2009,53650642
223,2010,55354988
223,2011,57940996
223,2012,60965347
223,2013,62393249
223,2014,61283452
223,2015,64659545
223,2016,65079829
223,2017,69279271
223,2018,69772799
223,2019,72519629
223,2020,75922373
223,2021,76256869
223,2022,82065256
223,2023,80643490
225,1961,47342
225,1962,48015
225,1963,49615
225,1964,51520
225,1965,52682
225,1966,56439
225,1967,57973
225,1968,61459
225,1969,65484
225,1970,70258
225,1971,74835
225,1972,71838
225,1973,80048
225,1974,90865
225,1975,88962
225,1976,80086
225,1977,96702
225,1978,125655
225,1979,142320
225,1980,166112
225,1981,184478
225,1982,228498
225,1983,263436
225,1984,246839
225,1985,255790
225,1986,268902
225,1987,268807
225,1988,342441
225,1989,376929
225,1990,394944
225,1991,461713
225,1992,573465
225,1993,608268
225,1994,651210
225,1995,740690
225,1996,805426
225,1997,969449
225,1998,988261
225,1999,1494746
225,2000,1911439
225,2001,1260501
225,2002,1238049
225,2003,1149239
225,2004,1236952
225,2005,1256021
225,2006,1154366
225,2007,1150265
225,2008,1247211
225,2009,1228451
225,2010,1338455
225,2011,779890
225,2012,797812
225,2013,812979
225,2014,973762
225,2015,1014886
225,2016,1106937
225,2017,1107235
225,2018,1146651
225,2019,1228888
225,2020,1273698
225,2021,1309181
225,2022,1244514
225,2023,1269577
226,1961,3217613
226,1962,3237619
226,1963,3604021
226,1964,3718244
226,1965,3262409
226,1966,3401890
226,1967,3943495
226,1968,4175730
226,1969,4773223
226,1970,5944191
226,1971,5764142
226,1972,5862835
226,1973,5964966
226,1974,6288348
226,1975,6638025
226,1976,6128863
226,1977,6181819
226,1978,6203185
226,1979,4568683
226,1980,4467943
226,1981,4758697
226,1982,5240871
226,1983,5463888
226,1984,5164473
226,1985,5297762
226,1986,5287874
226,1987,5547426
226,1988,5800872
226,1989,6171946
226,1990,6399819
226,1991,6509252
226,1992,6407541
226,1993,6840300
226,1994,6905388
226,1995,7177957
226,1996,7142359
226,1997,7207048
226,1998,7738527
226,1999,8126941
226,2000,8222153
226,2001,8737595
226,2002,9196745
226,2003,9368431
226,2004,9414329
226,2005,9385752
226,2006,9273134
226,2007,9683914
226,2008,7561377
226,2009,7879521
226,2010,8117636
226,2011,8211612
226,2012,8245986
226,2013,8484603
226,2014,8751272
226,2015,8946670
226,2016,8193373
226,2017,9006641
226,2018,10309566
226,2019,10562929
226,2020,12344377
226,2021,12567707
226,2022,13071513
226,2023,12380222
227,1961,944
227,1962,948
227,1963,952
227,1964,1022
227,1965,1023
227,1966,1025
227,1967,930
227,1968,869
227,1969,791
227,1970,725
227,1971,960
227,1972,512
227,1973,462
227,1974,1119
227,1975,561
227,1976,467
227,1977,649
227,1978,1166
227,1979,1226
227,1980,1185
227,1981,1178
227,1982,823
227,1983,872
227,1984,897
227,1985,923
227,1986,937
227,1987,868
227,1988,840
227,1989,846
227,1990,797
227,1991,1203
227,1992,1030
227,1993,915
227,1994,901
227,1995,960
227,1996,980
227,1997,1018
227,1998,1054
227,1999,1031
227,2000,1103
227,2001,1082
227,2002,1134
227,2003,1160
227,2004,1149
227,2005,1166
227,2006,1175
227,2007,1215
227,2008,1214
227,2009,1235
227,2010,1218
227,2011,1232
227,2012,1255
227,2013,1285
227,2014,1275
227,2015,1293
227,2016,1303
227,2017,1315
227,2018,1320
227,2019,1464
227,2020,1462
227,2021,1473
227,2022,1476
227,2023,1449
228,1961,125624824
228,1962,128168076
228,1963,123448520
228,1964,139443513
228,1965,139472520
228,1966,154747789
228,1967,159136087
228,1968,169103869
228,1969,161887454
228,1970,173426068
228,1971,174192198
228,1972,166316797
228,1973,194321807
228,1974,186389479
228,1975,175799031
228,1976,191437480
228,1977,191602310
228,1978,204103059
228,1979,192983265
228,1980,185974888
228,1981,181853573
228,1982,192791997
228,1983,200932760
228,1984,199992338
228,1985,199205300
228,1986,212296342
228,1987,211986176
228,1988,210760218
228,1989,219343970
228,1990,220322986
228,1991,195127143
229,1961,18390424
229,1962,19451506
229,1963,19415312
229,1964,19828827
229,1965,20358672
229,1966,20011317
229,1967,20846577
229,1968,20708988
229,1969,20681382
229,1970,21679339
229,1971,22030504
229,1972,22267358
229,1973,22572485
229,1974,23554948
229,1975,22319319
229,1976,22035157
229,1977,23918565
229,1978,24593293
229,1979,24717927
229,1980,25756732
229,1981,25018542
229,1982,26409945
229,1983,26417518
229,1984,28356130
229,1985,27390512
229,1986,27516532
229,1987,27249017
229,1988,26696295
229,1989,26683055
229,1990,27270969
229,1991,27418990
229,1992,28096479
229,1993,27272981
229,1994,27310066
229,1995,27509118
229,1996,27282796
229,1997,27207532
229,1998,27205150
229,1999,27251489
229,2000,26609158
229,2001,24580504
229,2002,26149526
229,2003,25600466
229,2004,25716389
229,2005,25922172
229,2006,25769326
229,2007,25264472
229,2008,26365907
229,2009,25777164
229,2010,26298172
229,2011,26930156
229,2012,25315638
229,2013,25863935
229,2014,28036716
229,2015,28225891
229,2016,27298027
229,2017,28468168
229,2018,27747823
229,2019,29078907
229,2020,27351124
229,2021,28009986
229,2022,28440805
229,2023,27493650
23,1961,35413
23,1962,29769
23,1963,32692
23,1964,39588
23,1965,41771
23,1966,47846
23,1967,52820
23,1968,59472
23,1969,54769
23,1970,58611
23,1971,63733
23,1972,66417
23,1973,72185
23,1974,78241
23,1975,72537
23,1976,69590
23,1977,82467
23,1978,92583
23,1979,84654
23,1980,99633
23,1981,99738
23,1982,105798
23,1983,96437
23,1984,98598
23,1985,99508
23,1986,102279
23,1987,118197
23,1988,112574
23,1989,116167
23,1990,133188
23,1991,127077
23,1992,155934
23,1993,160316
23,1994,154447
23,1995,172020
23,1996,185119
23,1997,202455
23,1998,187841
23,1999,205540
23,2000,235540
23,2001,239399
23,2002,218308
23,2003,223966
23,2004,251051
23,2005,256057
23,2006,248964
23,2007,246838
23,2008,239860
23,2009,240631
23,2010,241066
23,2011,221637
23,2012,265144
23,2013,248500
23,2014,255185
23,2015,254679
23,2016,238467
23,2017,258487
23,2018,246046
23,2019,242070
23,2020,237411
23,2021,253603
23,2022,254546
23,2023,221988
230,1994,34812021
230,1995,33792219
230,1996,30366309
230,1997,30619075
230,1998,26937137
230,1999,25564848
230,2000,27938419
230,2001,29885206
230,2002,30712548
230,2003,29843199
230,2004,32830125
230,2005,32791378
230,2006,32872938
230,2007,30521565
230,2008,37967785
230,2009,36108791
230,2010,34978529
230,2011,42339130
230,2012,39683742
230,2013,45551386
230,2014,45546053
230,2015,43614456
230,2016,45979254
230,2017,45061301
230,2018,48312943
230,2019,49254788
230,2020,44710069
230,2021,51238728
230,2022,39462780
230,2023,42658118
231,1961,155963285
231,1962,156589523
231,1963,162634536
231,1964,164579967
231,1965,170368686
231,1966,170770699
231,1967,178181394
231,1968,181439213
231,1969,183098630
231,1970,180561757
231,1971,195436298
231,1972,194831430
231,1973,197995882
231,1974,193928350
231,1975,207279915
231,1976,213062905
231,1977,222033156
231,1978,221678714
231,1979,233106913
231,1980,222704526
231,1981,243467701
231,1982,243760500
231,1983,209479558
231,1984,239626196
231,1985,250833813
231,1986,239640674
231,1987,239910040
231,1988,222754159
231,1989,242159721
231,1990,251382274
231,1991,248816144
231,1992,269282211
231,1993,247777738
231,1994,283814714
231,1995,263137803
231,1996,281503797
231,1997,290790824
231,1998,291700228
231,1999,296112608
231,2000,303041044
231,2001,299567559
231,2002,293560668
231,2003,303517775
231,2004,322964696
231,2005,314989393
231,2006,309716763
231,2007,326565386
231,2008,329065185
231,2009,335299282
231,2010,335127719
231,2011,332159805
231,2012,331143349
231,2013,346079722
231,2014,356396712
231,2015,351114900
231,2016,380190644
231,2017,371707330
231,2018,375114371
231,2019,364004237
231,2020,373002193
231,2021,381359115
231,2022,365738411
231,2023,377470972
233,1961,550037
233,1962,598585
233,1963,613372
233,1964,677729
233,1965,674953
233,1966,712775
233,1967,726175
233,1968,767817
233,1969,779344
233,1970,794504
233,1971,746082
233,1972,720012
233,1973,638844
233,1974,731995
233,1975,823783
233,1976,773568
233,1977,780130
233,1978,842946
233,1979,887722
233,1980,837200
233,1981,932587
233,1982,965339
233,1983,986842
233,1984,999175
233,1985,1253980
233,1986,1416570
233,1987,1321591
233,1988,1506232
233,1989,1460762
233,1990,1515914
233,1991,2100115
233,1992,2090590
233,1993,2142816
233,1994,2138908
233,1995,2173904
233,1996,2358509
233,1997,2333980
233,1998,2666984
233,1999,2721427
233,2000,2501111
233,2001,3181811
233,2002,3246476
233,2003,3651630
233,2004,3522173
233,2005,4042458
233,2006,4154122
233,2007,3709649
233,2008,4676120
233,2009,4358619
233,2010,4854476
233,2011,4592903
233,2012,5115029
233,2013,5826477
233,2014,6096164
233,2015,6030428
233,2016,6130189
233,2017,5888383
233,2018,6429572
233,2019,7015219
233,2020,6920806
233,2021,6358955
233,2022,6884377
233,2023,7094220
234,1961,2644964
234,1962,2660286
234,1963,2727280
234,1964,3141067
234,1965,2793215
234,1966,2652762
234,1967,2453261
234,1968,2946138
234,1969,3045506
234,1970,3354500
234,1971,2847030
234,1972,2700372
234,1973,2729533
234,1974,2971927
234,1975,2981912
234,1976,3295823
234,1977,2867351
234,1978,2737294
234,1979,2603682
234,1980,2911933
234,1981,3376484
234,1982,3393385
234,1983,3500910
234,1984,2958353
234,1985,3095783
234,1986,3151923
234,1987,3041494
234,1988,3341032
234,1989,3519798
234,1990,3361974
234,1991,3344035
234,1992,3519401
234,1993,3495497
234,1994,3736026
234,1995,3693000
234,1996,4217692
234,1997,4455856
234,1998,4414126
234,1999,4565775
234,2000,4259519
234,2001,3720819
234,2002,3905644
234,2003,4031941
234,2004,4653208
234,2005,5251248
234,2006,5381681
234,2007,5144323
234,2008,5202645
234,2009,5353849
234,2010,5686304
234,2011,5658143
234,2012,6214148
234,2013,6075585
234,2014,6494495
234,2015,6385771
234,2016,6040704
234,2017,6552223
234,2018,5596172
234,2019,6384717
234,2020,5786018
234,2021,6252111
234,2022,7000112
234,2023,5993491
235,1992,10469743
235,1993,10469217
235,1994,10204971
235,1995,10415906
235,1996,9485731
235,1997,9882718
235,1998,9668474
235,1999,10151511
235,2000,10019312
235,2001,10360054
235,2002,10737516
235,2003,11110254
235,2004,12139437
235,2005,12909675
235,2006,13897857
235,2007,14342000
235,2008,14951979
235,2009,15661994
235,2010,16803835
235,2011,17747672
235,2012,18933237
235,2013,20170647
235,2014,21395162
235,2015,22767458
235,2016,23571243
235,2017,22513903
235,2018,22837025
235,2019,23351997
235,2020,23951980
235,2021,24811632
235,2022,25840127
235,2023,26553256
236,1961,2146993
236,1962,2195508
236,1963,2325122
236,1964,2489556
236,1965,2646409
236,1966,2800520
236,1967,2926453
236,1968,2995648
236,1969,3238419
236,1970,3388477
236,1971,3453557
236,1972,3437208
236,1973,3606073
236,1974,3705521
236,1975,3977464
236,1976,3823161
236,1977,4166095
236,1978,4394738
236,1979,4564501
236,1980,4803966
236,1981,4869308
236,1982,4954062
236,1983,5141118
236,1984,5064826
236,1985,5420168
236,1986,5597464
236,1987,5558679
236,1988,6013023
236,1989,5846574
236,1990,5778867
236,1991,5823806
236,1992,6040239
236,1993,6293920
236,1994,6120396
236,1995,6121020
236,1996,6463858
236,1997,6934028
236,1998,6962061
236,1999,7205982
236,2000,7608768
236,2001,7902932
236,2002,7705741
236,2003,7323018
236,2004,6987384
236,2005,7758787
236,2006,8025821
236,2007,8199209
236,2008,8335132
236,2009,8476922
236,2010,8592332
236,2011,9612209
236,2012,8791390
236,2013,8671923
236,2014,8750395
237,1961,6440645
237,1962,6822078
237,1963,6836794
237,1964,6930766
237,1965,6885239
237,1966,6515283
237,1967,6837209
237,1968,6498034
237,1969,6674543
237,1970,7252425
237,1971,7413547
237,1972,7577183
237,1973,7745367
237,1974,7731308
237,1975,7324565
237,1976,8366290
237,1977,8173032
237,1978,8236002
237,1979,9144466
237,1980,9647990
237,1981,10234274
237,1982,11244835
237,1983,11541137
237,1984,12209661
237,1985,12399154
237,1986,12891821
237,1987,12954845
237,1988,13665292
237,1989,14648870
237,1990,14997011
237,1991,14811985
237,1992,16088067
237,1993,16934160
237,1994,17749711
237,1995,18844691
237,1996,20158100
237,1997,21440199
237,1998,22412072
237,1999,24317249
237,2000,25765932
237,2001,26596413
237,2002,28483847
237,2003,29755182
237,2004,31394219
237,2005,32206500
237,2006,33599224
237,2007,35090602
237,2008,36789942
237,2009,37431866
237,2010,38457182
237,2011,40271164
237,2012,43160723
237,2013,44102629
237,2014,45480176
237,2015,47195327
237,2016,47698366
237,2017,48687069
237,2018,50356155
237,2019,50003789
237,2020,50594032
237,2021,52851699
237,2022,53622279
237,2023,55141449
238,1993,5432412
238,1994,5506565
238,1995,6094055
238,1996,7035167
238,1997,7073437
238,1998,6613343
238,1999,7029713
238,2000,7178212
238,2001,7528032
238,2002,8476712
238,2003,8664118
238,2004,9186831
238,2005,10099597
238,2006,10490842
238,2007,11284972
238,2008,11916191
238,2009,12615700
238,2010,14411591
238,2011,14443404
238,2012,14892901
238,2013,15860667
238,2014,16936967
238,2015,17707943
238,2016,17881522
238,2017,18628011
238,2018,18651788
238,2019,19799075
238,2020,21315985
238,2021,19354380
238,2022,19585300
238,2023,20620359
244,1961,58001
244,1962,63563
244,1963,65284
244,1964,68291
244,1965,60217
244,1966,56565
244,1967,53337
244,1968,60461
244,1969,65964
244,1970,59780
244,1971,69973
244,1972,66372
244,1973,64810
244,1974,68528
244,1975,67768
244,1976,67511
244,1977,70943
244,1978,66786
244,1979,75688
244,1980,78376
244,1981,75044
244,1982,84313
244,1983,78343
244,1984,75519
244,1985,79353
244,1986,80032
244,1987,77368
244,1988,75221
244,1989,71910
244,1990,63597
244,1991,51991
244,1992,52429
244,1993,51075
244,1994,51053
244,1995,57298
244,1996,60756
244,1997,62345
244,1998,64492
244,1999,62445
244,2000,64402
244,2001,66743
244,2002,67838
244,2003,68733
244,2004,68706
244,2005,70000
244,2006,69279
244,2007,68055
244,2008,69455
244,2009,72926
244,2010,74141
244,2011,76311
244,2012,76476
244,2013,76928
244,2014,76591
244,2015,56496
244,2016,56455
244,2017,57867
244,2018,55641
244,2019,50782
244,2020,50072
244,2021,54199
244,2022,53308
244,2023,52997
248,1961,8963731
248,1962,9265077
248,1963,9776096
248,1964,10077427
248,1965,9388017
248,1966,10954025
248,1967,10919078
248,1968,10920098
248,1969,11980375
248,1970,10769215
248,1971,11576418
248,1972,11403580
248,1973,12240478
248,1974,12851048
248,1975,12729409
248,1976,13331057
248,1977,14010392
248,1978,13365986
248,1979,14080835
248,1980,14186468
248,1981,14431687
248,1982,15675642
248,1983,15368630
248,1984,15403483
248,1985,14146062
248,1986,15545328
248,1987,14755711
248,1988,14160931
248,1989,14577251
248,1990,13826286
248,1991,14812183
249,1961,638264
249,1962,650303
249,1963,670403
249,1964,674223
249,1965,693580
249,1966,661398
249,1967,662953
249,1968,632933
249,1969,612642
249,1970,577367
249,1971,701333
249,1972,683922
249,1973,738995
249,1974,760934
249,1975,866223
249,1976,846205
249,1977,857243
249,1978,843608
249,1979,916211
249,1980,944561
249,1981,951128
249,1982,959683
249,1983,871622
249,1984,933271
249,1985,962324
249,1986,1100505
249,1987,1089114
249,1988,1198953
249,1989,1253846
249,1990,1178723
249,1991,1108651
249,1992,1280028
249,1993,1352525
249,1994,1333553
249,1995,1363808
249,1996,1364998
249,1997,1463502
249,1998,1586407
249,1999,1591205
249,2000,1714746
249,2001,1854667
249,2002,1858678
249,2003,1921069
249,2004,1913924
249,2005,1939626
249,2006,2104903
249,2007,2282628
249,2008,2419469
249,2009,2754431
249,2010,2972403
249,2011,2947141
249,2012,3111487
249,2013,3213081
249,2014,3199673
249,2015,2950436
249,2016,2736575
249,2017,2716766
249,2018,2688469
249,2019,3142570
249,2020,3306996
249,2021,3593663
249,2022,3536139
249,2023,3346541
25,1961,47590
25,1962,48198
25,1963,49924
25,1964,51369
25,1965,51904
25,1966,51300
25,1967,52487
25,1968,50130
25,1969,55055
25,1970,60034
25,1971,61627
25,1972,60331
25,1973,61721
25,1974,63297
25,1975,65464
25,1976,68593
25,1977,70911
25,1978,74634
25,1979,83729
25,1980,85172
25,1981,92804
25,1982,91766
25,1983,91708
25,1984,104090
25,1985,107891
25,1986,106467
25,1987,85284
25,1988,88089
25,1989,91778
25,1990,91574
25,1991,98101
25,1992,103129
25,1993,101940
25,1994,102557
25,1995,113214
25,1996,115840
25,1997,120994
25,1998,123699
25,1999,116538
25,2000,117465
25,2001,112842
25,2002,115292
25,2003,119085
25,2004,134358
25,2005,150744
25,2006,153957
25,2007,164516
25,2008,171119
25,2009,166184
25,2010,124032
25,2011,126223
25,2012,128450
25,2013,130935
25,2014,133899
25,2015,135708
25,2016,135877
25,2017,137843
25,2018,139602
25,2019,140032
25,2020,141018
25,2021,144972
25,2022,144622
25,2023,146219
250,1961,3366890
250,1962,3403545
250,1963,3420899
250,1964,3426211
250,1965,3417172
250,1966,3454038
250,1967,3569200
250,1968,3767285
250,1969,3842319
250,1970,3990239
250,1971,3994489
250,1972,4078461
250,1973,4206031
250,1974,4303965
250,1975,4411335
250,1976,4478510
250,1977,4508769
250,1978,4366384
250,1979,4572844
250,1980,4756375
250,1981,4838983
250,1982,5081019
250,1983,5209176
250,1984,5356393
250,1985,5536909
250,1986,5664260
250,1987,5796145
250,1988,5970219
250,1989,6147796
250,1990,6434333
250,1991,6619467
250,1992,6792841
250,1993,6836182
250,1994,6986463
250,1995,5786693
250,1996,5746917
250,1997,5611100
250,1998,5688728
250,1999,5538361
250,2000,5442262
250,2001,5320407
250,2002,5212651
250,2003,5243708
250,2004,5273434
250,2005,5305260
250,2006,5325961
250,2007,5369756
250,2008,5414257
250,2009,5748344
250,2010,8932374
250,2011,9320777
250,2012,9508924
250,2013,10068331
250,2014,10743108
250,2015,10802249
250,2016,11102230
250,2017,11304816
250,2018,11565662
250,2019,11806568
250,2020,12331651
250,2021,12380992
250,2022,12659935
250,2023,12963762
251,1961,470703
251,1962,468309
251,1963,463892
251,1964,496135
251,1965,512289
251,1966,558606
251,1967,564851
251,1968,580420
251,1969,591877
251,1970,577747
251,1971,663603
251,1972,760537
251,1973,688767
251,1974,721619
251,1975,849170
251,1976,955539
251,1977,915334
251,1978,839467
251,1979,743745
251,1980,774910
251,1981,781909
251,1982,753956
251,1983,793588
251,1984,801334
251,1985,877096
251,1986,924180
251,1987,916315
251,1988,1143774
251,1989,1152278
251,1990,1087427
251,2005,1762123
251,2006,1780078
251,2007,1773794
251,2008,1895805
251,2009,2439559
251,2010,2839505
251,2011,3011372
251,2012,3096159
251,2013,3095497
251,2014,3274237
251,2015,2854109
251,2016,3108626
251,2017,3764835
251,2018,3478969
251,2019,3324603
251,2020,3646965
251,2021,3805911
251,2022,3585617
251,2023,4198404
255,2000,8929016
255,2001,8598999
255,2002,8879333
255,2003,8656487
255,2004,8972596
255,2005,8473419
255,2006,8276187
255,2007,8479803
255,2008,8183453
255,2009,8410836
255,2010,8694094
255,2011,8772415
255,2012,8288788
255,2013,8692575
255,2014,9233631
255,2015,9190427
255,2016,8786789
255,2017,9306566
255,2018,8970445
255,2019,9184413
255,2020,9241932
255,2021,9333801
255,2022,9068545
255,2023,8861573
256,2000,237354
256,2001,242039
256,2002,254472
256,2003,247131
256,2004,259856
256,2005,245395
256,2006,241834
256,2007,242138
256,2008,246518
256,2009,250470
256,2010,246403
256,2011,246721
256,2012,241437
256,2013,248762
256,2014,261699
256,2015,276272
256,2016,273968
256,2017,283280
256,2018,300438
256,2019,298709
256,2020,307418
256,2021,304940
256,2022,311151
256,2023,308060
26,1961,9536
26,1962,11154
26,1963,10065
26,1964,9104
26,1965,7850
26,1966,8093
26,1967,8619
26,1968,8801
26,1969,10062
26,1970,10463
26,1971,10090
26,1972,9100
26,1973,10836
26,1974,14215
26,1975,13407
26,1976,12845
26,1977,12198
26,1978,11460
26,1979,12228
26,1980,13910
26,1981,14883
26,1982,15950
26,1983,16717
26,1984,16648
26,1985,21235
26,1986,17694
26,1987,13634
26,1988,12194
26,1989,13653
26,1990,11641
26,1991,13225
26,1992,17510
26,1993,17906
26,1994,19067
26,1995,19576
26,1996,17232
26,1997,21795
26,1998,25033
26,1999,31122
26,2000,35319
26,2001,40444
26,2002,44781
26,2003,43910
26,2004,42514
26,2005,31449
26,2006,50369
26,2007,52759
26,2008,54352
26,2009,54651
26,2010,57370
26,2011,61692
26,2012,62722
26,2013,67827
26,2014,63949
26,2015,62675
26,2016,66568
26,2017,64335
26,2018,65228
26,2019,64193
26,2020,68834
26,2021,74111
26,2022,75546
26,2023,73822
27,1961,5039516
27,1962,5533834
27,1963,5712569
27,1964,5998327
27,1965,6258369
27,1966,7076828
27,1967,6921295
27,1968,6979841
27,1969,7158097
27,1970,7014895
27,1971,7146655
27,1972,7519330
27,1973,7561082
27,1974,7272448
27,1975,7457705
27,1976,8101893
27,1977,7505017
27,1978,7891778
27,1979,8187076
27,1980,7810797
27,1981,8481373
27,1982,9033508
27,1983,8187649
27,1984,8916349
27,1985,7634543
27,1986,8579998
27,1987,8152158
27,1988,8180230
27,1989,8561626
27,1990,7919933
27,1998,5179328
27,1999,5238808
27,2000,4798480
27,2001,4177921
27,2002,4515830
27,2003,4020575
27,2004,4953434
27,2005,4021939
27,2006,4225404
27,2007,3390524
27,2008,4523223
27,2009,4226056
27,2010,4670119
27,2011,4673905
27,2012,4260559
27,2013,5220673
27,2014,5107470
27,2015,4933125
27,2016,5129552
27,2017,5348279
27,2018,5274071
27,2019,5364136
27,2020,4527771
27,2021,5482151
27,2022,5039300
27,2023,4851823
272,2006,6384153
272,2007,5920459
272,2008,6562873
272,2009,6724138
272,2010,6528992
272,2011,6586804
272,2012,5388016
272,2013,6464393
272,2014,6375119
272,2015,6139588
272,2016,6992026
272,2017,5900703
272,2018,6995927
272,2019,7006814
272,2020,7209922
272,2021,6781654
272,2022,6394936
272,2023,6771318
273,2006,244681
273,2007,177742
273,2008,167721
273,2009,153732
273,2010,147038
273,2011,171779
273,2012,146127
273,2013,157137
273,2014,146838
273,2015,152914
273,2016,168479
273,2017,152716
273,2018,159415
273,2019,154634
273,2020,160464
273,2021,158138
273,2022,159159
273,2023,153150
276,2012,11042056
276,2013,12771817
276,2014,13959253
276,2015,12425928
276,2016,14179995
276,2017,13941565
276,2018,16053919
276,2019,15516752
276,2020,15960272
276,2021,15582663
276,2022,15891012
276,2023,14238608
277,2012,3091762
277,2013,3073366
277,2014,3208803
277,2015,3276328
277,2016,3296319
277,2017,3282098
277,2018,3324435
277,2019,3607621
277,2020,3471905
277,2021,3718160
277,2022,3741018
277,2023,3764920
28,1961,4349749
28,1962,4860076
28,1963,5076511
28,1964,5289186
28,1965,5178883
28,1966,4552135
28,1967,5049559
28,1968,5328816
28,1969,5277222
28,1970,5448945
28,1971,5599201
28,1972,5333125
28,1973,5793269
28,1974,5813325
28,1975,6063603
28,1976,6171741
28,1977,6355573
28,1978,6920502
28,1979,7014109
28,1980,8130920
28,1981,8792430
