geo,year,qv_vegetables_primary_gross_production_value_current_thousand_slc
251,2014,462731
251,2015,479353
251,2016,586523
251,2017,429684
251,2018,636062
251,2019,626255
251,2020,725388
251,2021,934057
251,2022,926766
251,2023,1018862
255,2000,1183998
255,2001,1233749
255,2002,1381526
255,2003,1454187
255,2004,1031904
255,2005,1170585
255,2006,1613232
255,2007,1429737
255,2008,1302830
255,2009,1356279
255,2010,1501584
255,2011,1269096
255,2012,1566661
255,2013,1652729
255,2014,1401136
255,2015,1194992
255,2016,1399689
255,2017,1200856
255,2018,1418769
255,2019,1591561
255,2020,1413739
255,2021,1803526
255,2022,1480417
255,2023,1636093
256,2000,903
256,2001,747
256,2002,1114
256,2003,1248
256,2004,1617
256,2005,1548
256,2006,1258
256,2007,1253
256,2008,1405
256,2009,1406
256,2010,1635
256,2011,1439
256,2012,1223
256,2013,1802
256,2014,2178
256,2015,1454
256,2016,1490
256,2017,1451
256,2018,2097
256,2019,3315
256,2020,3475
256,2021,4028
256,2022,5704
256,2023,6348
26,1991,3642
26,1992,2915
26,1993,5254
26,1994,5083
26,1995,21789
26,1996,26430
26,1997,23278
26,1998,21492
26,1999,22877
26,2000,28785
26,2001,28407
26,2002,28460
26,2003,26782
26,2004,25459
26,2005,21542
26,2006,16820
26,2007,18068
26,2008,19490
26,2009,20886
26,2010,22024
26,2011,24636
26,2012,26927
26,2013,28842
26,2014,33992
26,2015,26657
26,2016,30239
26,2017,29435
26,2018,30506
26,2019,27312
26,2020,27026
26,2021,27909
26,2022,29180
26,2023,30886
27,1998,294389
27,1999,372882
27,2000,400368
27,2001,223712
27,2002,216531
27,2003,298203
27,2004,296161
27,2005,191218
27,2006,260126
27,2007,419646
27,2008,391985
27,2009,306915
27,2010,350311
27,2011,289218
27,2012,245712
27,2013,311003
27,2014,341241
27,2015,328044
27,2016,378319
27,2017,294199
27,2018,309930
27,2019,321505
27,2020,261757
27,2021,281606
27,2022,363504
27,2023,386495
272,2006,23969344
272,2007,23058380
272,2008,27172169
272,2009,30017286
272,2010,48595930
272,2011,35469465
272,2012,31854908
272,2013,30140891
272,2014,32092419
272,2015,33526337
272,2016,37523447
272,2017,35999536
272,2018,28887378
272,2019,29752051
272,2020,33251232
272,2021,46217591
272,2022,41192848
272,2023,42205670
276,2012,6263932
276,2013,7442364
276,2022,8057253
28,1991,9469983
28,1992,9381193
28,1993,10979352
28,1994,32580926
28,1995,24216053
28,1996,55870143
28,1997,43727861
28,1998,105059554
28,1999,110326176
28,2000,172544360
28,2001,308193580
28,2002,435540789
28,2003,637584181
28,2004,976922878
28,2005,2145064829
28,2006,1822195844
28,2007,2022324100
28,2008,2125307852
28,2009,2295119508
28,2010,1843311664
28,2011,1861649900
28,2012,1932353248
28,2013,1645048481
28,2014,2531555714
28,2015,2835982402
28,2016,3285517106
28,2017,2786652675
28,2018,3198674964
28,2019,3702709735
28,2020,3529371809
28,2021,4087254708
28,2022,6212481527
28,2023,5982571148
29,1991,8382000
29,1992,10350000
29,1993,9495000
29,1994,13461000
29,1995,13354000
29,1996,14942500
29,1997,16984000
29,1998,21037500
29,1999,29877000
29,2000,29664000
29,2001,30250000
29,2002,40845275
29,2003,50579375
29,2004,69237270
29,2005,72706136
29,2006,102207799
29,2007,118937095
29,2008,133332087
29,2009,171747365
29,2010,181200774
29,2011,196367652
29,2012,213705906
29,2013,222008239
29,2014,238534326
29,2015,263392602
29,2016,261933391
29,2017,276543162
29,2018,288228563
29,2019,298548524
29,2020,301243811
29,2021,307158747
29,2022,311067223
29,2023,314790394
299,1996,838471
299,1997,1061097
299,1998,885399
299,1999,707710
299,2000,868275
299,2001,950831
299,2002,1048123
299,2003,1090343
299,2004,1141382
299,2005,1178265
299,2006,1428327
299,2007,1532859
299,2008,2640918
299,2009,1321692
299,2010,1074544
299,2011,1335501
299,2012,1599066
299,2013,1697244
299,2014,1220453
299,2015,988315
299,2016,1580376
299,2017,1562018
299,2018,1729846
299,2019,1486078
299,2020,1293261
299,2021,1580053
299,2022,1582803
299,2023,1424918
3,1993,18378403
3,1994,21168231
3,1995,12717346
3,1996,13417245
3,1997,16168100
3,1998,17314236
3,1999,13228700
3,2000,14838725
3,2001,16653536
3,2002,15841448
3,2003,18488502
3,2004,15894989
3,2005,17050834
3,2006,18033835
3,2007,18631201
3,2008,18958896
3,2009,21594540
3,2010,28004701
3,2011,29417283
3,2012,27162887
3,2013,47861036
3,2014,36944775
3,2015,41560733
3,2016,44183844
3,2017,49296115
3,2018,50115560
3,2019,54762778
3,2020,58597739
3,2021,65052248
3,2022,76773359
3,2023,89655965
32,1991,79617453
32,1992,84543742
32,1993,93593975
32,1994,59792419
32,1995,72754419
32,1996,75340183
32,1997,74352950
32,1998,80677855
32,1999,104107907
32,2000,89459956
32,2001,89962722
32,2002,101478912
32,2003,123938072
32,2004,133724160
32,2005,157354462
32,2006,186512776
32,2007,247780178
32,2008,283010788
32,2009,303203481
32,2010,285599175
32,2011,314566973
32,2012,456040054
32,2013,485330481
32,2014,550806097
32,2015,506213513
32,2016,530846468
32,2017,526393170
32,2018,617212262
32,2019,634735664
32,2020,638152345
32,2021,693243723
32,2022,686898393
32,2023,724715053
33,1991,640597
33,1992,707239
33,1993,746544
33,1994,796248
33,1995,823725
33,1996,740073
33,1997,844653
33,1998,817002
33,1999,821810
33,2000,804473
33,2001,872026
33,2002,856476
33,2003,913437
33,2004,892511
33,2005,877533
33,2006,1062040
33,2007,943999
33,2008,1040089
33,2009,1219409
33,2010,1211802
33,2011,1288796
33,2012,1352404
33,2013,1452749
33,2014,1518677
33,2015,1624865
33,2016,1729007
33,2017,1745918
33,2018,1780059
33,2019,1891403
33,2020,1942462
33,2021,2046136
33,2022,2187718
33,2023,2243527
35,1991,438334
35,1992,425661
35,1993,662128
35,1994,724432
35,1995,920848
35,1996,1472982
35,1997,1743486
35,1998,2600122
35,1999,3338482
35,2000,5767775
35,2001,6027472
35,2002,6024805
35,2003,6835066
35,2004,6425749
35,2005,6683074
35,2006,7167374
35,2007,8073299
35,2008,7097765
35,2009,6678019
35,2010,6602085
35,2011,8415971
35,2012,10060172
35,2013,9049570
35,2014,7841298
35,2015,6747433
35,2016,6635181
35,2017,5804875
35,2018,5744939
35,2019,5864401
35,2020,5755314
35,2021,5977233
35,2022,5474810
35,2023,4950166
38,1991,7223048
38,1992,7685562
38,1993,8079751
38,1994,10089493
38,1995,10517226
38,1996,9879438
38,1997,10761378
38,1998,11905313
38,1999,13687181
38,2000,13151688
38,2001,12519350
38,2002,13160129
38,2003,14134504
38,2004,15556669
38,2005,21213599
38,2006,25032654
38,2007,28006804
38,2008,38419354
38,2009,33359331
38,2010,41262968
38,2011,54945685
38,2012,49070801
38,2013,68886142
38,2014,73408874
38,2015,93470585
38,2016,100153920
38,2017,96964299
38,2018,101662520
38,2019,89619660
38,2020,141924831
38,2021,190102107
38,2022,265800710
38,2023,227369419
39,2007,42559500
39,2008,46918712
39,2009,56803378
39,2010,64368283
39,2011,63119677
39,2012,63444080
39,2013,63587421
39,2014,66333937
39,2015,45384501
39,2016,39974813
39,2017,39623716
39,2018,39168318
39,2019,39271345
39,2020,34630800
39,2021,26715001
39,2022,29103201
39,2023,29107738
4,1991,8001379
4,1992,11448083
4,1993,13547414
4,1994,15091728
4,1995,20137028
4,1996,23596415
4,1997,25768155
4,1998,33697106
4,1999,37518713
4,2000,37276822
4,2001,47026556
4,2002,61463211
4,2003,72123303
4,2004,78657527
4,2005,91439826
4,2006,103184154
4,2007,100020116
4,2008,110039881
4,2009,158382109
4,2010,186776651
4,2011,188084675
4,2012,229265237
4,2013,288778957
4,2014,280734500
4,2015,337372759
4,2016,339040304
4,2017,391206126
4,2018,393308554
4,2019,420932939
4,2020,484007008
4,2021,487729639
4,2022,512625865
4,2023,603118229
40,1991,179698382
40,1992,238537222
40,1993,266661136
40,1994,311864698
40,1995,403577528
40,1996,360709558
40,1997,447864911
40,1998,423455989
40,1999,382104142
40,2000,378054249
40,2001,363588600
40,2002,438299070
40,2003,387762475
40,2004,409428115
40,2005,408277086
40,2006,470931664
40,2007,482484990
40,2008,400565538
40,2009,592348816
40,2010,607536402
40,2011,648520178
40,2012,716888729
40,2013,799703177
40,2014,796484452
40,2015,868451783
40,2016,1014615914
40,2017,991276743
40,2018,1180209951
40,2019,1173495049
40,2020,1291271791
40,2021,1491682405
40,2022,1339016614
40,2023,2022842053
41,1991,92435008
41,1992,113040680
41,1993,162552973
41,1994,220803838
41,1995,279870197
41,1996,325766869
41,1997,296776361
41,1998,305880557
41,1999,322479628
41,2000,397787636
41,2001,429835299
41,2002,520711117
41,2003,613436437
41,2004,818697703
41,2005,868356125
41,2006,993243819
41,2007,1154716890
41,2008,1251967406
41,2009,1292295594
41,2010,1237033618
41,2011,1461028586
41,2012,1520790221
41,2013,1562391270
41,2014,1482287923
41,2015,1633643020
41,2016,1924490253
41,2017,1772076135
41,2018,1848600952
41,2019,2257948475
41,2020,2176866627
41,2021,2160301954
41,2022,2501032125
41,2023,2496911364
44,1991,211650241
44,1992,238585384
44,1993,250629974
44,1994,398867756
44,1995,578129950
44,1996,515851488
44,1997,924104229
44,1998,1236404406
44,1999,991645731
44,2000,1210098170
44,2001,909214870
44,2002,1045581643
44,2003,1105415092
44,2004,1157082364
44,2005,985480762
44,2006,1309295525
44,2007,1407098979
44,2008,1656717441
44,2009,1777650274
44,2010,2063418593
44,2011,1430568221
44,2012,1591644604
44,2013,1581759224
44,2014,2071440094
44,2015,2116969872
44,2016,2133860289
44,2017,2684050654
44,2018,3771243101
44,2019,3950043025
44,2020,3990636745
44,2021,4068962574
44,2022,5934596325
44,2023,6009517033
46,1991,20757696
46,1992,20777903
46,1993,20749468
46,1994,20996176
46,1995,21452310
46,1996,25161949
46,1997,57019273
46,1998,23399649
46,1999,27702448
46,2000,27354093
46,2001,27041860
46,2002,32071693
46,2003,33760864
46,2004,38814326
46,2005,41071951
46,2006,43242853
46,2007,44790444
46,2008,51614834
46,2009,57975663
46,2010,57405850
46,2011,54745292
46,2012,61820621
46,2013,63390004
46,2014,65397657
46,2015,56764198
46,2016,59758363
46,2017,49552621
46,2018,73069585
46,2019,64215084
46,2020,57199903
46,2021,59985996
46,2022,61131427
46,2023,60825191
47,1991,464
47,1992,542
47,1993,412
47,1994,301
47,1995,301
47,1996,1053
47,1997,303
47,1998,753
47,1999,653
47,2000,642
47,2001,803
47,2002,745
47,2003,1142
47,2004,672
47,2005,730
47,2006,641
47,2007,764
47,2008,750
47,2009,724
47,2010,872
47,2011,948
47,2012,1063
47,2013,1352
47,2014,1564
47,2015,1353
47,2016,1259
47,2017,1218
47,2018,1246
47,2019,1392
47,2020,1167
47,2021,8571
47,2022,9023
47,2023,9207
48,1991,3602607
48,1992,2401242
48,1993,4979795
48,1994,4661225
48,1995,6784015
48,1996,6239173
48,1997,9356515
48,1998,14330658
48,1999,13132494
48,2000,15009138
48,2001,20060117
48,2002,26069055
48,2003,24327696
48,2004,31736629
48,2005,35760210
48,2006,40525244
48,2007,49357327
48,2008,51513532
48,2009,49665933
48,2010,72424471
48,2011,66934262
48,2012,64271631
48,2013,71618526
48,2014,75042977
48,2015,83355689
48,2016,88865507
48,2017,97486706
48,2018,75080209
48,2019,79393520
48,2020,86622065
48,2021,103072971
48,2022,109563069
48,2023,117119392
49,1996,109624
49,1997,114991
49,1998,113301
49,1999,230297
49,2000,621026
49,2001,612630
49,2002,645226
49,2003,770880
49,2004,960549
49,2005,3037562
49,2006,2338265
49,2007,2313066
49,2008,4580929
49,2009,4074791
49,2010,3181562
49,2011,3826387
49,2012,3542623
49,2013,4122399
49,2014,3436903
49,2015,3802120
49,2016,4132735
49,2017,6222822
49,2018,5756546
49,2019,4986483
49,2020,3213212
49,2021,3430734
49,2022,3506178
49,2023,4141477
50,1991,49067
50,1992,49229
50,1993,50177
50,1994,46654
50,1995,45051
50,1996,44499
50,1997,50094
50,1998,55230
50,1999,53155
50,2000,59363
50,2001,64029
50,2002,60475
50,2003,56732
50,2004,59730
50,2005,64276
50,2006,63792
50,2007,71175
50,2008,70557
50,2009,58144
50,2010,63838
50,2011,54093
50,2012,50427
50,2013,42247
50,2014,45035
50,2015,44911
50,2016,45752
50,2017,46247
50,2018,40331
50,2019,41180
50,2020,44146
50,2021,44791
50,2022,44733
50,2023,45351
52,1994,1829
52,1995,2570
52,1996,27939
52,1997,22140
52,1998,30514
52,1999,41773
52,2000,47790
52,2001,53098
52,2002,72815
52,2003,107009
52,2004,96718
52,2005,107493
52,2006,287123
52,2007,459865
52,2008,439000
52,2009,529568
52,2010,709685
52,2011,691661
52,2012,748796
52,2013,722385
52,2014,639506
52,2015,690417
52,2016,616389
52,2017,859468
52,2018,903791
52,2019,1091504
52,2020,1347703
52,2021,1433804
52,2022,1625987
52,2023,1978644
53,2009,53013813
53,2010,87504429
53,2011,88701322
53,2012,119000906
53,2013,116956740
53,2014,194796636
53,2015,169971160
53,2016,168926241
53,2017,164704031
53,2018,170224462
53,2019,181815639
53,2020,152012520
53,2021,185154487
53,2022,182789736
53,2023,200124660
54,1991,949478
54,1992,874909
54,1993,731133
54,1994,821192
54,1995,844866
54,1996,724417
54,1997,777092
54,1998,862966
54,1999,836643
54,2000,929105
54,2001,1020749
54,2002,1041412
54,2003,1258565
54,2004,1145426
54,2005,1158138
54,2006,1120803
54,2007,1157535
54,2008,1029533
54,2009,1026037
54,2010,1022259
54,2011,1151005
54,2012,1050874
54,2013,1079647
54,2014,973314
54,2015,1212944
54,2016,1428279
54,2017,1403724
54,2018,1222662
54,2019,1286823
54,2020,1217804
54,2021,1161954
54,2022,1306200
54,2023,1421406
56,1991,747404
56,1992,1236015
56,1993,1234295
56,1994,1539966
56,1995,1873174
56,1996,2005167
56,1997,2373397
56,1998,2338484
56,1999,2830398
56,2000,2866671
56,2001,2533946
56,2002,2357515
56,2003,3748472
56,2004,5982344
56,2005,6559047
56,2006,5980670
56,2007,6682343
56,2008,8119011
56,2009,10239871
56,2010,11157054
56,2011,10995913
56,2012,12116243
56,2013,11590455
56,2014,9677394
56,2015,14281881
56,2016,17077470
56,2017,16823204
56,2018,17678478
56,2019,20797748
56,2020,23506006
56,2021,21518358
56,2022,32699848
56,2023,49939296
57,1994,62
57,1995,311
57,1996,567
57,1997,1055
57,1998,1988
57,1999,10075
57,2000,23345
57,2001,43863
57,2002,68303
57,2003,116369
57,2004,146686
57,2005,157172
57,2006,174777
57,2007,210984
57,2008,262105
57,2009,271653
57,2010,393633
57,2011,415114
57,2012,622405
57,2013,754764
57,2014,955229
57,2015,1164923
57,2016,1434149
57,2017,1581019
57,2018,1370325
57,2019,1715832
57,2020,1401007
57,2021,1895337
57,2022,2462145
57,2023,2459525
58,1991,2546
58,1992,3477
58,1993,5800
58,1994,5143
58,1995,6086
58,1996,7484
58,1997,12135
58,1998,18110
58,1999,17903
58,2000,39958
58,2001,34922
58,2002,67116
58,2003,71673
58,2004,89498
58,2005,85746
58,2006,105285
58,2007,102397
58,2008,98603
58,2009,102835
58,2010,121243
58,2011,115452
58,2012,154547
58,2013,129212
58,2014,179402
58,2015,166950
58,2016,201752
58,2017,248143
58,2018,220559
58,2019,218411
58,2020,239750
58,2021,206644
58,2022,218604
58,2023,249480
59,1991,2438939
59,1992,2959966
59,1993,2213518
59,1994,2434866
59,1995,3040386
59,1996,3728249
59,1997,3928312
59,1998,4084499
59,1999,4428434
59,2000,4807663
59,2001,4519450
59,2002,4886430
59,2003,6902692
59,2004,6460402
59,2005,6585958
59,2006,9863161
59,2007,10934271
59,2008,14254583
59,2009,13810050
59,2010,16177671
59,2011,22097740
59,2012,22385114
59,2013,20643177
59,2014,22155267
59,2015,23091764
59,2016,22142904
59,2017,29767614
59,2018,30188589
59,2019,80319025
59,2020,84051833
59,2021,52118045
59,2022,93254118
59,2023,113175780
60,1991,11514
60,1992,14259
60,1993,17191
60,1994,17446
60,1995,29866
60,1996,18954
60,1997,26510
60,1998,26481
60,1999,18941
60,2000,19948
60,2001,20571
60,2002,19920
60,2003,31480
60,2004,35778
60,2005,53477
60,2006,58203
60,2007,59927
60,2008,68884
60,2009,39044
60,2010,45191
60,2011,32808
60,2012,34842
60,2013,35120
60,2014,41463
60,2015,41419
60,2016,47706
60,2017,48374
60,2018,41247
60,2019,51278
60,2020,47963
60,2021,59196
60,2022,63242
60,2023,61081
62,1991,714645
62,1992,786655
63,1992,8752
63,1993,7912
63,1994,12155
63,1995,14003
63,1996,15416
63,1997,12580
63,1998,10551
63,1999,10100
63,2000,10548
63,2001,16994
63,2002,15741
63,2003,24827
63,2004,19493
63,2005,22920
63,2006,26507
63,2007,30867
63,2008,31169
63,2009,22595
63,2010,34447
63,2011,40708
63,2012,27582
63,2013,31447
63,2014,23934
63,2015,34539
63,2016,24994
63,2017,27708
63,2018,15380
63,2019,12070
63,2020,11374
63,2021,12579
63,2022,9242
63,2023,8332
66,1991,143
66,1992,239
66,1993,7006
66,1994,5383
66,1995,7165
66,1996,7159
66,1997,6186
66,1998,8537
66,1999,8714
66,2000,11846
66,2001,13469
66,2002,13214
66,2003,14502
66,2004,15277
66,2005,15898
66,2006,21045
66,2007,22552
66,2008,23782
66,2009,39071
66,2010,19670
66,2011,17263
66,2012,11287
66,2013,8659
66,2014,15625
66,2015,38519
66,2016,189845
66,2017,132817
66,2018,128954
66,2019,128774
66,2020,189291
66,2021,212694
66,2022,240987
66,2023,284548
67,1991,186239
67,1992,178606
67,1993,185295
67,1994,198225
67,1995,146090
67,1996,152370
67,1997,158931
67,1998,161025
67,1999,148198
67,2000,154744
67,2001,161787
67,2002,162446
67,2003,176149
67,2004,170717
67,2005,170847
67,2006,192689
67,2007,207252
67,2008,196829
67,2009,198651
67,2010,217045
67,2011,237481
67,2012,231292
67,2013,272443
67,2014,246726
67,2015,230049
67,2016,251278
67,2017,246995
67,2018,280212
67,2019,286002
67,2020,268834
67,2021,282136
67,2022,281770
67,2023,295050
68,1991,3393987
68,1992,2935756
68,1993,3115455
68,1994,3343095
68,1995,3208715
68,1996,3341234
68,1997,3272779
68,1998,3476019
68,1999,3606438
68,2000,3619184
68,2001,4020306
68,2002,4009159
68,2003,4435964
68,2004,3862798
68,2005,4289414
68,2006,4567854
68,2007,4540147
68,2008,4393350
68,2009,4432912
68,2010,5068246
68,2011,4086705
68,2012,4610247
68,2013,4651651
68,2014,4562475
68,2015,4862177
68,2016,5374264
68,2017,5273119
68,2018,4437327
68,2019,4828488
68,2020,6109349
68,2021,6543220
68,2022,5290000
68,2023,5764823
7,2010,31594279
7,2011,33843403
7,2012,43073794
7,2013,33260730
7,2014,35185762
7,2015,38264769
7,2016,46622454
7,2017,50687466
7,2018,53067366
7,2019,54554068
7,2020,57352265
7,2021,55632486
7,2022,58135453
7,2023,65509299
73,1994,191432
73,1995,282588
73,1996,223481
73,1997,249807
73,1998,218516
73,1999,196503
73,2000,172772
73,2001,210443
73,2002,200131
73,2003,258555
73,2004,196579
73,2005,196463
73,2006,79724
73,2007,88984
73,2008,66051
73,2009,74564
73,2010,113320
73,2011,112077
73,2012,108454
73,2013,142464
73,2014,96573
73,2015,110589
73,2016,80777
73,2017,91691
73,2018,118750
73,2019,183297
73,2020,201433
73,2021,198838
73,2022,204123
73,2023,217939
75,1991,6776
75,1992,5842
75,1993,6091
75,1994,6137
75,1995,13568
75,1996,9948
75,1997,7810
75,1998,9335
75,1999,6459
75,2000,6741
75,2001,10500
75,2002,21168
75,2003,30493
75,2004,35827
75,2005,43003
75,2006,48963
75,2007,51631
75,2008,59460
75,2009,66399
75,2010,73676
75,2011,82436
75,2012,88945
75,2013,90560
75,2014,91832
75,2015,93031
75,2016,93920
75,2017,85478
75,2018,84001
75,2019,82165
75,2020,77359
75,2021,73782
75,2022,69500
75,2023,67363
79,1991,741642
79,1992,689995
79,1993,684108
79,1994,744548
79,1995,817140
79,1996,803261
79,1997,818516
79,1998,978045
79,1999,862380
79,2000,922622
79,2001,1279218
79,2002,1221781
79,2003,1570565
79,2004,1552837
79,2005,1672430
79,2006,1867847
79,2007,2126151
79,2008,1734451
79,2009,1581227
79,2010,1691169
79,2011,1644117
79,2012,2255325
79,2013,2019962
79,2014,2118102
79,2015,2405587
79,2016,2600225
79,2017,2630458
79,2018,2353555
79,2019,2559219
79,2020,2642962
79,2021,2740214
79,2022,2850878
79,2023,3337632
8,2008,10173
8,2009,9364
8,2010,9079
8,2011,9450
8,2012,9646
8,2013,10709
8,2014,11537
8,2015,12362
8,2016,11739
8,2017,7496
8,2018,7203
8,2019,6968
8,2020,5480
8,2021,6368
8,2022,6708
8,2023,7450
80,1996,230134
80,1997,286148
80,1998,329371
80,1999,327031
80,2000,308032
80,2001,306078
80,2002,374442
80,2003,432730
80,2004,486655
80,2005,496016
80,2006,496875
80,2007,577198
80,2008,635681
80,2009,602741
80,2010,663948
80,2011,642304
80,2012,656505
80,2013,687440
80,2014,668390
80,2015,615381
80,2016,661608
80,2017,635965
80,2018,688589
80,2019,727435
80,2020,712433
80,2021,786156
80,2022,747777
80,2023,885755
81,1991,4877
81,1992,4968
81,1993,8727
81,1994,16686
81,1995,31541
81,1996,44638
81,1997,66758
81,1998,133035
81,1999,87438
81,2000,118709
81,2001,195258
81,2002,190423
81,2003,272988
81,2004,359032
81,2005,415938
81,2006,402205
81,2007,414175
81,2008,609933
81,2009,1013525
81,2010,1205550
81,2011,1418955
81,2012,1795416
81,2013,2238350
81,2014,2721466
81,2015,3264090
81,2016,3534321
81,2017,2821212
81,2018,3170654
81,2019,3460981
81,2020,4171438
81,2021,4362363
81,2022,4732991
81,2023,4938995
84,1991,903759
84,1992,885960
84,1993,908183
84,1994,1348290
84,1995,1210845
84,1996,1424926
84,1997,1547855
84,1998,1572425
84,1999,1605058
84,2000,1756603
84,2001,1724955
84,2002,1825776
84,2003,1983569
84,2004,1861895
84,2005,1771978
84,2006,1774320
84,2007,1886940
84,2008,1948645
84,2009,1848180
84,2010,2002765
84,2011,1646508
84,2012,1488508
84,2013,1471234
84,2014,1142327
84,2015,1391315
84,2016,1236406
84,2017,1207702
84,2018,1331340
84,2019,1275736
84,2020,1334539
84,2021,1368124
84,2022,1318847
84,2023,1558001
86,2010,17921
86,2011,20073
86,2012,23150
86,2013,25290
86,2014,33541
86,2015,59201
86,2016,51406
86,2017,39787
86,2018,41541
86,2019,37411
86,2020,32531
86,2021,29235
86,2022,29000
86,2023,25466
9,1991,437831
9,1992,459663
9,1993,426797
9,1994,509346
9,1995,528275
9,1996,474972
9,1997,833082
9,1998,694582
9,1999,729256
9,2000,765767
9,2001,744062
9,2002,1927303
9,2003,1786596
9,2004,1787820
9,2005,1598917
9,2006,1658702
9,2007,1656781
9,2008,1891729
9,2009,1950241
9,2010,2933645
9,2011,3579302
9,2012,4520253
9,2013,5571484
9,2014,8045168
9,2015,21443958
9,2016,27713752
9,2017,32068460
9,2018,34924752
9,2019,35952813
9,2020,38738402
9,2021,48588259
9,2022,58165424
9,2023,59544000
90,1991,58014701
90,1992,60989644
90,1993,72657104
90,1994,72762547
90,1995,72867990
90,1996,72704411
90,1997,70105629
90,1998,71587880
90,1999,66162450
90,2000,58527115
90,2001,54398713
90,2002,54585003
90,2003,40025858
90,2004,34634195
90,2005,27563010
90,2006,16379136
90,2007,15859200
90,2008,16382940
90,2009,17775933
90,2010,34125779
90,2011,35139393
90,2012,37125976
90,2013,41005810
90,2014,45400857
90,2015,49464002
90,2016,53078663
90,2017,55611214
90,2018,58611191
90,2019,59417578
90,2020,60668562
90,2021,66150103
90,2022,69741338
90,2023,72795471
91,1992,2441123
91,1993,2580271
91,1994,2655273
91,1995,4578561
91,1996,2865958
91,1997,4043790
91,1998,3419219
91,1999,3580693
91,2000,8502533
91,2001,4281818
91,2002,2495019
91,2003,4188304
91,2004,3695855
91,2005,2741672
91,2006,4037658
91,2007,4231140
91,2008,5291358
91,2009,8996627
91,2010,11821988
91,2011,9925093
91,2012,9916712
91,2013,11954414
91,2014,17584924
91,2015,39361834
91,2016,31198664
91,2017,65917456
91,2018,92051915
91,2019,56697007
91,2020,57433131
91,2021,87050669
91,2022,103472244
91,2023,106515219
95,1991,56659
95,1992,88965
95,1993,156904
95,1994,189039
95,1995,234766
95,1996,271724
95,1997,337623
95,1998,385017
95,1999,403333
95,2000,453038
95,2001,546402
95,2002,628816
95,2003,976125
95,2004,1356961
95,2005,1809823
95,2006,1917748
95,2007,2770479
95,2008,2672862
95,2009,2820656
95,2010,3038453
95,2011,2842838
95,2012,3124463
95,2013,3469478
95,2014,2400204
95,2015,2648172
95,2016,3086663
95,2017,3339402
95,2018,3575940
95,2019,3814464
95,2020,4076110
95,2021,4114247
95,2022,4232080
95,2023,4233997
96,1991,80250
96,1992,70766
96,1993,63067
96,1994,74570
96,1995,73824
96,1996,72179
96,1997,69579
96,1998,65270
96,1999,52643
96,2000,46983
96,2001,48478
96,2002,58042
96,2003,67876
96,2004,72574
96,2005,91709
96,2006,79805
96,2007,99697
96,2008,135633
96,2009,179274
96,2010,142157
96,2011,139995
96,2012,187453
96,2013,194340
96,2014,252432
96,2015,257672
96,2016,314561
96,2017,288878
96,2018,298975
96,2019,360361
96,2020,382965
96,2021,361714
96,2022,383950
96,2023,397459
97,1991,23266834
97,1992,20958156
97,1993,26890850
97,1994,31402586
97,1995,39235978
97,1996,46463718
97,1997,61224745
97,1998,64223639
97,1999,75000332
97,2000,73274341
97,2001,91384805
97,2002,84825626
97,2003,98702119
97,2004,102884441
97,2005,85517957
97,2006,122456289
97,2007,125459989
97,2008,137745039
97,2009,111886789
97,2010,90842942
97,2011,82318237
97,2012,91605243
97,2013,98012486
97,2014,103132732
97,2015,113490286
97,2016,115888180
97,2017,112406690
97,2018,78355498
97,2019,93712990
97,2020,88192466
97,2021,102301331
97,2022,126323386
97,2023,187823451
98,1992,40732
98,1993,319496
98,1994,743156
98,1995,621165
98,1996,613974
98,1997,869759
98,1998,985168
98,1999,1097529
98,2000,295961
98,2001,304456
98,2002,364298
98,2003,340341
98,2004,266936
98,2005,349772
98,2006,417751
98,2007,487717
98,2008,494557
98,2009,623313
98,2010,590369
98,2011,533234
98,2012,497527
98,2013,643030
98,2014,378917
98,2015,610049
98,2016,557849
98,2017,556453
98,2018,403617
98,2019,493340
98,2020,573704
98,2021,542437
98,2022,556370
98,2023,126209
99,1991,311391
99,1992,284498
99,1993,330204
99,1994,485958
99,1995,532145
99,1996,617119
99,1997,516043
99,1998,606686
99,1999,649974
99,2000,697046
99,2001,770727
99,2002,652448
99,2003,918591
99,2004,890088
99,2005,1074859
99,2006,1206039
99,2007,1332741
99,2008,1554135
99,2009,1920780
99,2010,1824285
99,2011,1987336
99,2012,2193967
99,2013,1911347
99,2014,2343959
99,2015,2185368
99,2016,2361977
99,2017,2288159
99,2018,2189716
99,2019,2520117
99,2020,2659182
99,2021,2761377
99,2022,3230050
99,2023,3498632
