geo,year,qv_apricots_gross_production_value_constant_2014_2016_thousand_us
5500,1970,78394
5500,1971,100905
5500,1972,90709
5500,1973,85988
5500,1974,77150
5500,1975,56095
5500,1976,52649
5500,1977,56249
5500,1978,51571
5500,1979,65767
5500,1980,57560
5500,1981,64548
5500,1982,61222
5500,1983,55661
5500,1984,58201
5500,1985,63295
5500,1986,70351
5500,1987,64458
5500,1988,66660
5500,1989,61818
5500,1990,73689
5500,1991,61841
5500,1992,60793
5500,1993,64950
5500,1994,53064
5500,1995,66232
5500,1996,51474
5500,1997,60175
5500,1998,50795
5500,1999,53209
5500,2000,50786
5500,2001,47994
5500,2002,38330
5500,2003,42418
5500,2004,27081
5500,2005,40036
5500,2006,35913
5500,2007,35963
5500,2008,35188
5500,2009,29613
5500,2010,29470
5500,2011,29082
5500,2012,27644
5500,2013,27081
5500,2014,25025
5500,2015,23835
5500,2016,21824
5500,2017,17263
5500,2018,21293
5500,2019,20453
5500,2020,17057
5500,2021,15885
5500,2022,12727
5500,2023,9219
5501,1961,71697
5501,1962,71950
5501,1963,79383
5501,1964,69696
5501,1965,77996
5501,1966,72115
5501,1967,94672
5501,1968,63640
5501,1969,79821
5501,1970,78394
5501,1971,100905
5501,1972,90709
5501,1973,85988
5501,1974,77150
5501,1975,56095
5501,1976,52649
5501,1977,56249
5501,1978,51571
5501,1979,65767
5501,1980,57560
5501,1981,64548
5501,1982,61222
5501,1983,55661
5501,1984,58201
5501,1985,63295
5501,1986,70351
5501,1987,64458
5501,1988,66660
5501,1989,61818
5501,1990,73689
5501,1991,61841
5501,1992,60793
5501,1993,64950
5501,1994,53064
5501,1995,66232
5501,1996,51474
5501,1997,60175
5501,1998,50795
5501,1999,53209
5501,2000,50786
5501,2001,47994
5501,2002,38330
5501,2003,42418
5501,2004,27081
5501,2005,40036
5501,2006,35913
5501,2007,35963
5501,2008,35188
5501,2009,29613
5501,2010,29470
5501,2011,29082
5501,2012,27644
5501,2013,27081
5501,2014,25025
5501,2015,23835
5501,2016,21824
5501,2017,17263
5501,2018,21293
5501,2019,20453
5501,2020,17057
5501,2021,15885
5501,2022,12727
5501,2023,9219
5707,1961,605664
5707,1962,405513
5707,1963,695846
5707,1964,450434
5707,1965,568904
5707,1966,495296
5707,1967,605016
5707,1968,684200
5707,1969,548331
5707,1970,636350
5707,1971,521987
5707,1972,551321
5707,1973,646065
5707,1974,624288
5707,1975,500545
5707,1976,675483
5707,1977,399357
5707,1978,571307
5707,1979,481451
5707,1980,535778
5707,1981,577456
5707,1982,652552
5707,1983,662180
5707,1984,687625
5707,1985,705712
5707,1986,666571
5707,1987,605802
5707,1988,645010
5707,1989,737340
5707,1990,651573
5707,1991,596493
5707,1992,711751
5707,1993,623715
5707,1994,727932
5707,1995,520348
5707,1996,759890
5707,1997,605922
5707,1998,503441
5707,1999,822438
5707,2000,669050
5707,2001,562298
5707,2002,628345
5707,2003,596403
5707,2004,714348
5707,2005,760863
5707,2006,820097
5707,2007,608048
5707,2008,576735
5707,2009,750492
5707,2010,590770
5707,2011,643614
5707,2012,671057
5707,2013,623171
5707,2014,728962
5707,2015,707582
5707,2016,1351694
5707,2017,1500613
5707,2018,678338
5707,2019,736447
5707,2020,521668
5707,2021,459160
5707,2022,601716
5707,2023,581442
58,1961,172
58,1962,89
58,1963,93
58,1964,114
58,1965,92
58,1966,140
58,1967,140
58,1968,143
58,1969,140
58,1970,140
58,1971,140
58,1972,140
58,1973,140
58,1974,140
58,1975,140
58,1976,140
58,1977,140
58,1978,140
58,1979,140
58,1980,140
58,1981,140
58,1982,140
58,1983,140
58,1984,140
58,1985,140
58,1986,140
58,1987,140
58,1988,140
58,1989,140
58,1990,156
58,1991,148
58,1992,149
58,1993,150
58,1994,150
58,1995,209
58,1996,234
58,1997,140
58,1998,131
58,1999,146
58,2000,147
58,2001,136
58,2002,138
58,2003,137
58,2004,140
58,2005,150
58,2006,154
58,2007,164
58,2008,178
58,2009,187
58,2010,176
58,2011,177
58,2012,187
58,2013,176
58,2014,166
58,2015,167
58,2016,167
58,2017,168
58,2018,168
58,2019,168
58,2020,163
58,2021,161
58,2022,162
58,2023,162
5801,1961,98
5801,1962,98
5801,1963,131
5801,1964,131
5801,1965,163
5801,1966,163
5801,1967,163
5801,1968,131
5801,1969,98
5801,1970,65
5801,1971,52
5801,1972,105
5801,1973,108
5801,1974,75
5801,1975,105
5801,1976,110
5801,1977,126
5801,1978,159
5801,1979,10154
5801,1980,10591
5801,1981,9742
5801,1982,10290
5801,1983,10308
5801,1984,10786
5801,1985,11233
5801,1986,12569
5801,1987,14579
5801,1988,16223
5801,1989,16749
5801,1990,15179
5801,1991,10632
5801,1992,11182
5801,1993,15691
5801,1994,13390
5801,1995,13638
5801,1996,13253
5801,1997,13424
5801,1998,13443
5801,1999,13555
5801,2000,13630
5801,2001,13209
5801,2002,13697
5801,2003,13549
5801,2004,2990
5801,2005,3363
5801,2006,3641
5801,2007,3865
5801,2008,3940
5801,2009,4106
5801,2010,4181
5801,2011,4320
5801,2012,4683
5801,2013,4789
5801,2014,4914
5801,2015,5315
5801,2016,5178
5801,2017,4527
5801,2018,4770
5801,2019,4788
5801,2020,4730
5801,2021,4855
5801,2022,4948
5801,2023,4677
5802,1990,196
5802,1991,296
5802,1992,12590
5802,1993,20519
5802,1994,35227
5802,1995,35858
5802,1996,35224
5802,1997,41932
5802,1998,53710
5802,1999,45214
5802,2000,60485
5802,2001,47982
5802,2002,43981
5802,2003,41622
5802,2004,44043
5802,2005,115700
5802,2006,99556
5802,2007,66361
5802,2008,113285
5802,2009,110755
5802,2010,78886
5802,2011,93461
5802,2012,120095
5802,2013,127819
5802,2014,99835
5802,2015,145354
5802,2016,117882
5802,2017,131514
5802,2018,143519
5802,2019,127682
5802,2020,113599
5802,2021,134791
5802,2022,154863
5802,2023,156727
5815,1961,103
5815,1962,103
5815,1963,136
5815,1964,136
5815,1965,169
5815,1966,169
5815,1967,169
5815,1968,136
5815,1969,103
5815,1970,71
5815,1971,57
5815,1972,110
5815,1973,113
5815,1974,80
5815,1975,110
5815,1976,115
5815,1977,131
5815,1978,164
5815,1979,10159
5815,1980,10597
5815,1981,9747
5815,1982,10295
5815,1983,10313
5815,1984,10791
5815,1985,11324
5815,1986,12660
5815,1987,14670
5815,1988,16314
5815,1989,16840
5815,1990,15264
5815,1991,10727
5815,1992,11278
5815,1993,27650
5815,1994,25226
5815,1995,25559
5815,1996,23385
5815,1997,22474
5815,1998,24480
5815,1999,23362
5815,2000,20992
5815,2001,22193
5815,2002,23083
5815,2003,21149
5815,2004,11393
5815,2005,10513
5815,2006,14932
5815,2007,12688
5815,2008,19292
5815,2009,15975
5815,2010,16156
5815,2011,18120
5815,2012,20887
5815,2013,22002
5815,2014,22951
5815,2015,22551
5815,2016,22210
5815,2017,21864
5815,2018,21930
5815,2019,22047
5815,2020,22042
5815,2021,22186
5815,2022,22168
5815,2023,21898
5817,1961,17821
5817,1962,22450
5817,1963,28917
5817,1964,28432
5817,1965,39912
5817,1966,63983
5817,1967,72312
5817,1968,68565
5817,1969,70421
5817,1970,71888
5817,1971,74088
5817,1972,71872
5817,1973,77151
5817,1974,81292
5817,1975,76697
5817,1976,78560
5817,1977,80259
5817,1978,85474
5817,1979,93929
5817,1980,99161
5817,1981,99683
5817,1982,100590
5817,1983,105762
5817,1984,110870
5817,1985,114154
5817,1986,116503
5817,1987,125484
5817,1988,144187
5817,1989,144410
5817,1990,135972
5817,1991,152757
5817,1992,147308
5817,1993,209753
5817,1994,197935
5817,1995,196120
5817,1996,200438
5817,1997,208403
5817,1998,223947
5817,1999,188665
5817,2000,211462
5817,2001,198791
5817,2002,205558
5817,2003,229854
5817,2004,212720
5817,2005,222270
5817,2006,250915
5817,2007,251614
5817,2008,262998
5817,2009,267379
5817,2010,254774
5817,2011,280981
5817,2012,249999
5817,2013,227025
5817,2014,218038
5817,2015,234321
5817,2016,202409
5817,2017,237740
5817,2018,221237
5817,2019,221421
5817,2020,207553
5817,2021,207037
5817,2022,217041
5817,2023,189505
59,1961,2726
59,1962,3999
59,1963,3779
59,1964,3320
59,1965,2905
59,1966,4907
59,1967,6847
59,1968,4402
59,1969,5380
59,1970,5380
59,1971,5380
59,1972,5869
59,1973,6358
59,1974,7580
59,1975,6749
59,1976,5666
59,1977,4367
59,1978,9149
59,1979,7251
59,1980,8544
59,1981,11135
59,1982,11248
59,1983,12227
59,1984,11738
59,1985,11248
59,1986,10270
59,1987,14183
59,1988,16139
59,1989,20541
59,1990,18584
59,1991,12126
59,1992,21926
59,1993,22008
59,1994,21030
59,1995,26384
59,1996,24752
59,1997,19881
59,1998,22062
59,1999,21050
59,2000,30622
59,2001,34817
59,2002,50408
59,2003,34442
59,2004,35468
59,2005,35702
59,2006,49297
59,2007,49463
59,2008,51921
59,2009,55253
59,2010,45338
59,2011,47264
59,2012,48306
59,2013,45211
59,2014,47694
59,2015,46378
59,2016,43914
59,2017,47125
59,2018,46071
59,2019,37487
59,2020,32415
59,2021,32379
59,2022,33782
59,2023,36224
68,1961,139427
68,1962,79015
68,1963,239450
68,1964,50984
68,1965,162840
68,1966,63793
68,1967,139880
68,1968,193306
68,1969,83160
68,1970,142797
68,1971,136858
68,1972,135077
68,1973,225702
68,1974,83499
68,1975,82504
68,1976,193309
68,1977,99285
68,1978,114321
68,1979,77204
68,1980,117290
68,1981,121744
68,1982,109273
68,1983,156189
68,1984,123674
68,1985,152180
68,1986,168512
68,1987,143718
68,1988,142827
68,1989,181874
68,1990,163957
68,1991,158262
68,1992,248808
68,1993,116640
68,1994,230233
68,1995,150308
68,1996,261660
68,1997,236567
68,1998,117036
68,1999,271300
68,2000,194178
68,2001,142397
68,2002,246006
68,2003,173115
68,2004,245056
68,2005,262992
68,2006,266965
68,2007,187678
68,2008,140327
68,2009,282658
68,2010,212625
68,2011,220695
68,2012,260158
68,2013,188790
68,2014,260949
68,2015,236622
68,2016,895664
68,2017,972378
68,2018,167606
68,2019,200136
68,2020,126584
68,2021,81049
68,2022,190159
68,2023,189713
73,1994,5367
73,1995,5855
73,1996,5855
73,1997,2928
73,1998,1909
73,1999,2288
73,2000,1702
73,2001,1361
73,2002,582
73,2003,1776
73,2004,488
73,2005,1453
73,2006,498
73,2007,293
73,2008,683
73,2009,195
73,2010,781
73,2011,293
73,2012,683
73,2013,683
73,2014,976
73,2015,683
73,2016,1464
73,2017,586
73,2018,878
73,2019,1171
73,2020,1854
73,2021,1952
73,2022,2537
73,2023,1757
79,1961,7557
79,1962,5212
79,1963,10939
79,1964,8078
79,1965,4563
79,1966,4138
79,1967,9363
79,1968,17253
79,1969,9902
79,1970,14918
79,1971,14592
79,1972,7036
79,1973,11726
79,1974,15635
79,1975,3208
79,1976,3752
79,1977,4644
79,1978,7784
79,1979,3242
79,1980,6895
79,1981,3382
79,1982,6671
79,1983,3917
79,1984,5545
79,1985,4568
79,1986,5331
79,1987,4714
79,1988,4146
79,1989,4430
79,1990,4602
79,1991,2345
79,1992,1303
79,1993,521
79,1994,261
79,1995,521
79,1996,782
79,1997,261
79,1998,521
79,1999,521
79,2000,782
79,2001,261
79,2002,521
79,2003,482
79,2004,1274
79,2005,563
79,2006,782
79,2007,808
79,2008,834
79,2009,912
79,2010,917
79,2011,639
79,2012,632
79,2013,611
79,2014,572
79,2015,605
79,2016,596
79,2017,591
80,1996,232
80,1997,218
80,1998,270
80,1999,280
80,2000,269
80,2001,187
80,2002,277
80,2003,276
80,2004,396
80,2005,289
80,2006,463
80,2007,463
80,2008,340
80,2009,596
80,2010,688
80,2011,772
80,2012,571
80,2013,580
80,2014,446
80,2015,515
80,2016,554
80,2017,666
80,2018,467
80,2019,572
80,2020,417
80,2021,365
80,2022,2279
80,2023,2965
84,1961,17060
84,1962,17309
84,1963,16234
84,1964,21248
84,1965,20847
84,1966,22866
84,1967,29397
84,1968,27477
84,1969,21565
84,1970,32954
84,1971,31219
84,1972,37915
84,1973,38237
84,1974,53604
84,1975,57537
84,1976,66588
84,1977,55238
84,1978,46989
84,1979,59196
84,1980,73459
84,1981,98180
84,1982,78066
84,1983,104754
84,1984,71708
84,1985,100493
84,1986,73255
84,1987,82929
84,1988,114046
84,1989,75472
84,1990,86629
84,1991,52949
84,1992,66018
84,1993,67022
84,1994,66403
84,1995,32758
84,1996,40932
84,1997,36086
84,1998,29783
84,1999,70655
84,2000,63997
84,2001,54154
84,2002,53772
84,2003,45823
84,2004,68514
84,2005,56329
84,2006,54778
84,2007,60018
84,2008,52855
84,2009,46069
84,2010,47982
84,2011,51107
84,2012,60800
84,2013,57174
84,2014,68897
84,2015,72540
84,2016,72411
84,2017,87066
84,2018,83101
84,2019,90554
84,2020,96140
84,2021,58568
84,2022,85886
84,2023,75227
97,1961,84744
97,1962,33339
97,1963,67717
97,1964,63623
97,1965,44821
97,1966,52365
97,1967,69705
97,1968,32862
97,1969,84766
97,1970,55505
97,1971,40629
97,1972,54367
97,1973,38809
97,1974,57817
97,1975,23238
97,1976,31105
97,1977,29660
97,1978,25933
97,1979,17732
97,1980,45035
97,1981,22822
97,1982,30069
97,1983,32602
97,1984,27491
97,1985,34964
97,1986,19878
97,1987,17386
97,1988,15257
97,1989,47500
97,1990,27506
97,1991,23130
97,1992,26245
97,1993,23427
97,1994,17471
97,1995,11763
97,1996,29227
97,1997,16120
97,1998,11166
97,1999,24712
97,2000,13913
97,2001,10154
97,2002,4522
97,2003,20010
97,2004,22846
97,2005,16673
97,2006,26178
97,2007,14124
97,2008,17391
97,2009,21743
97,2010,17585
97,2011,16095
97,2012,7006
97,2013,13966
97,2014,15006
97,2015,12903
97,2016,15290
97,2017,15663
97,2018,9313
97,2019,16565
97,2020,6902
97,2021,7649
97,2022,15669
97,2023,10593
98,1992,1601
98,1993,1356
98,1994,789
98,1995,844
98,1996,1399
98,1997,752
98,1998,945
98,1999,1262
98,2000,425
98,2001,210
98,2002,305
98,2003,332
98,2004,339
98,2005,236
98,2006,653
98,2007,609
98,2008,784
98,2009,419
98,2010,368
98,2011,609
98,2012,220
98,2013,568
98,2014,328
98,2015,481
98,2016,544
98,2017,655
98,2018,99
98,2019,641
98,2020,722
98,2021,108
98,2022,605
98,2023,244
