geo,year,qv_meat_pig_gross_production_value_current_thousand_slc
81,2006,27603
81,2007,34301
81,2008,40761
81,2009,37640
81,2010,41213
81,2011,47059
81,2012,48397
81,2013,72109
81,2014,63517
81,2015,60970
81,2016,65922
81,2017,69761
81,2018,73988
84,1991,221206
84,1992,271331
84,1993,238655
84,1994,250731
84,1995,228378
84,1996,251828
84,1997,258322
84,1998,243361
84,1999,229114
84,2000,266669
84,2001,277839
84,2002,207152
84,2003,222174
84,2004,207516
84,2005,225383
84,2006,235380
84,2007,225104
84,2008,241511
84,2009,215074
84,2010,219020
84,2011,313452
84,2012,257373
84,2013,233454
84,2014,200497
84,2015,163158
84,2016,165676
84,2017,184019
84,2018,226330
86,2010,3858
86,2011,3858
86,2012,3858
86,2013,4303
86,2014,4092
86,2015,4057
86,2016,3947
86,2017,3947
86,2018,3894
86,2019,3841
9,1991,88321
9,1992,206915
9,1993,268113
9,1994,279863
9,1995,259640
9,1996,249988
9,1997,242422
9,1998,237597
9,1999,206429
9,2000,211183
9,2001,200072
9,2002,326452
9,2003,417068
9,2004,434634
9,2005,512615
9,2006,664555
9,2007,795888
9,2008,1105061
9,2009,1146117
9,2010,1684470
9,2011,2165534
9,2012,2920340
9,2013,3985192
9,2014,6149469
9,2015,5266142
9,2016,6503941
9,2017,6850462
9,2018,7908636
90,1991,2249243
90,1992,1366174
90,1993,1585103
90,1994,1843832
90,1995,1197310
90,1996,1248891
90,1997,1871267
90,1998,1473932
90,1999,1701784
90,2000,1763413
90,2001,1983771
90,2002,2277052
90,2003,2660098
90,2004,3200888
90,2005,2560479
90,2006,1886878
90,2007,3178552
90,2008,3310097
90,2009,5377588
90,2010,3042240
90,2011,2568482
90,2012,3101561
90,2013,3546539
90,2014,3773307
90,2015,3976401
90,2016,3666824
90,2017,35582400
90,2018,32178400
90,2019,43747700
95,1991,81698
95,1992,87026
95,1993,179460
95,1994,129288
95,1995,200682
95,1996,227442
95,1997,273023
95,1998,343716
95,1999,355647
95,2000,365317
95,2001,406976
95,2002,409233
95,2003,369815
95,2004,393302
95,2005,406785
95,2006,502084
95,2007,518963
95,2008,544716
95,2009,542925
95,2010,613202
95,2011,799952
95,2012,797682
95,2013,693820
95,2014,703030
95,2015,684854
95,2016,610917
95,2017,602151
95,2018,540495
96,1991,2924766
96,1992,2829869
96,1993,2714166
96,1994,3112904
96,1995,2992960
96,1996,4187833
96,1997,4153506
96,1998,4335167
96,1999,3177383
96,2000,2992700
96,2001,3011250
96,2002,2687072
96,2003,2733671
96,2004,3182117
96,2005,3044878
96,2006,3130415
96,2007,3032080
96,2008,3445977
96,2009,4920920
96,2010,4008027
96,2011,3533279
96,2012,4721271
96,2013,5024767
96,2014,6745372
96,2015,4537895
96,2016,5068187
96,2017,4158000
96,2018,4133163
97,1991,72020700
97,1992,77820262
97,1993,78229706
97,1994,92711003
97,1995,126451078
97,1996,147788745
97,1997,155590477
97,1998,157973502
97,1999,147160479
97,2000,177742183
97,2001,226139420
97,2002,194703879
97,2003,142299686
97,2004,155811790
97,2005,152447926
97,2006,174753155
97,2007,158735094
97,2008,172212300
97,2009,174737334
97,2010,163765648
97,2011,175052271
97,2012,186414951
97,2013,179710746
97,2014,194204619
97,2015,192057119
97,2016,203820590
97,2017,231766646
97,2018,207420314
98,1992,361969
98,1993,499716
98,1994,729511
98,1995,700393
98,1996,742673
98,1997,811986
98,1998,860262
98,1999,778305
98,2000,870953
98,2001,975678
98,2002,945641
98,2003,748939
98,2004,1045091
98,2005,1588723
98,2006,1488194
98,2007,1484470
98,2008,1525228
98,2009,1782961
98,2010,1386786
98,2011,1492827
98,2012,1767180
98,2013,1486166
98,2014,1269061
98,2015,1089231
98,2016,1150308
98,2017,1335512
98,2018,1273874
99,1991,863187
99,1992,897896
99,1993,936834
99,1994,931188
99,1995,944231
99,1996,894874
99,1997,947632
99,1998,745156
99,1999,1084309
99,2000,991994
99,2001,1178332
99,2002,1094002
99,2003,868700
99,2004,1164176
99,2005,1307298
99,2006,1634570
99,2007,1795960
99,2008,1966920
99,2009,1797750
99,2010,1748872
99,2011,2187928
99,2012,2371275
99,2013,2472283
99,2014,2817909
99,2015,2963332
99,2016,2651151
99,2017,2820453
99,2018,2110672
99,2019,2119416
