geo,year,qv_pulses_nes_gross_production_value_constant_2014_2016_thousand_i
228,1991,62514
229,1961,52534
229,1962,68599
229,1963,48928
229,1964,69099
229,1965,76017
229,1966,86853
229,1967,143949
229,1968,187126
229,1969,196461
229,1970,132964
229,1971,111792
229,1972,70529
229,1973,89161
229,1974,121829
229,1975,20005
229,1976,105024
229,1977,65848
229,1978,59180
229,1979,24172
229,1980,66682
229,1981,35008
229,1982,82519
229,1983,68349
229,1984,87520
229,1985,83352
229,1986,106691
229,1987,135864
229,1988,439267
229,1989,215049
229,1990,337577
229,1991,263393
229,1992,251724
229,1993,399258
229,1994,263393
229,1995,136698
229,1996,181291
229,1997,217550
229,1998,247556
229,1999,200046
229,2000,250057
229,2001,433432
229,2002,434099
229,2003,387422
229,2004,456354
229,2005,513617
229,2006,410927
229,2007,379253
229,2008,375085
229,2009,423596
229,2010,350080
229,2011,250057
229,2012,201713
229,2013,233386
229,2014,240921
229,2015,233386
229,2016,225051
229,2017,233386
229,2018,229335
229,2019,191826
230,2001,7185
230,2002,10294
230,2003,15253
230,2004,17671
230,2005,10777
230,2006,5093
230,2007,6560
230,2008,7160
230,2009,12236
230,2010,8944
230,2011,12253
230,2012,16254
230,2013,23480
230,2014,15328
230,2015,10944
230,2016,13161
230,2017,23180
230,2018,48303
230,2019,36400
233,1961,11669
233,1962,11753
233,1963,11836
233,1964,12003
233,1965,12169
233,1966,12336
233,1967,12503
233,1968,12670
233,1969,12836
233,1970,12670
233,1971,12836
233,1972,13003
233,1973,13170
233,1974,13336
233,1975,13503
233,1976,13670
233,1977,13836
233,1978,14003
233,1979,14170
233,1980,14337
233,1981,14503
233,1982,14670
233,1983,14837
233,1984,15003
233,1985,15228
233,1986,15752
233,1987,16296
233,1988,16862
233,1989,17450
233,1990,18062
233,1991,18338
233,1992,17191
233,1993,15003
233,1994,16670
233,1995,18338
233,1996,16670
233,1997,18338
233,1998,18186
233,1999,18516
233,2000,20838
233,2001,19085
233,2002,19044
233,2003,19056
233,2004,19040
233,2005,20549
233,2006,19369
233,2007,21255
233,2008,16670
233,2009,16534
233,2010,15420
233,2011,14587
233,2012,15003
233,2013,15003
233,2014,14870
233,2015,14523
233,2016,13918
233,2017,13553
233,2018,13204
233,2019,12866
235,1992,1667
235,1993,2000
235,1994,1959
235,1995,2167
235,1996,2251
235,1997,3668
235,1998,6335
235,1999,3542
235,2000,1667
235,2001,1167
235,2002,6668
235,2003,5418
235,2004,8752
235,2005,7502
235,2006,11253
235,2007,12253
235,2008,11669
235,2009,10002
235,2010,18338
235,2011,21505
235,2012,23339
235,2013,33341
235,2014,37759
235,2015,40843
235,2016,37861
235,2017,34591
235,2018,38085
235,2019,47965
237,1961,39176
237,1962,42510
237,1963,45010
237,1964,47511
237,1965,47511
237,1966,50011
237,1967,52512
237,1968,50011
237,1969,50011
237,1970,51678
237,1971,52512
237,1972,53345
237,1973,50011
237,1974,50011
237,1975,50011
237,1976,54179
237,1977,55846
237,1978,50011
237,1979,51678
237,1980,53345
237,1981,56680
237,1982,60847
237,1983,62514
237,1984,64181
237,1985,75017
237,1986,70849
237,1987,66682
237,1988,70849
237,1989,72517
237,1990,75017
237,1991,77518
237,1992,79185
237,1993,80435
237,1994,82102
237,1995,83769
237,1996,83352
237,1997,83680
237,1998,84186
237,1999,83817
237,2000,83352
237,2001,79185
237,2002,79716
237,2003,80018
237,2004,80387
237,2005,80852
237,2006,85801
237,2007,91688
237,2008,93355
237,2009,95855
237,2010,99770
237,2011,103789
237,2012,108358
237,2013,111275
237,2014,114268
237,2015,118698
237,2016,122481
237,2017,126160
237,2018,129840
237,2019,133519
238,1993,6327
238,1994,6553
238,1995,6127
238,1996,6856
238,1997,13519
238,1998,8179
238,1999,10114
238,2000,8996
238,2001,6675
238,2002,13335
238,2003,12503
238,2004,14408
238,2005,16517
238,2006,33341
238,2007,37605
238,2008,38264
238,2009,57345
238,2010,40778
238,2011,37195
238,2012,40704
238,2013,43768
238,2014,47417
238,2015,67956
238,2016,96524
238,2017,99764
238,2018,92027
238,2019,107950
249,1961,25006
249,1962,25006
249,1963,29173
249,1964,29173
249,1965,29173
249,1966,33341
249,1967,33341
249,1968,33341
249,1969,37509
249,1970,41676
249,1971,50011
249,1972,50011
249,1973,46677
249,1974,53345
249,1975,59180
249,1976,63348
249,1977,68349
249,1978,64181
249,1979,65848
249,1980,66682
249,1981,66364
249,1982,62779
249,1983,32982
249,1984,31383
249,1985,36959
249,1986,39860
249,1987,32922
249,1988,1207
249,1989,2588
249,1990,3974
249,1991,3196
249,1992,5283
249,1993,5412
249,1994,5753
249,1995,5896
249,1996,6082
249,1997,6033
249,1998,7041
249,1999,7001
249,2000,6912
249,2001,6790
249,2002,6113
249,2003,6168
249,2004,8498
249,2005,8067
249,2006,8616
249,2007,8752
249,2008,9169
249,2009,9586
249,2010,11617
249,2011,8335
249,2012,11315
249,2013,11294
249,2014,11128
249,2015,11439
249,2016,11382
249,2017,11623
249,2018,11864
249,2019,12105
25,1961,834
25,1962,859
25,1963,875
25,1964,900
25,1965,917
25,1966,934
25,1967,959
25,1968,1000
25,1969,1025
25,1970,1059
25,1971,1084
25,1972,1117
25,1973,1150
25,1974,1167
25,1975,1209
25,1976,1250
25,1977,1250
25,1978,1292
25,1979,1317
25,1980,1334
25,1981,1375
25,1982,1417
25,1983,1584
25,1984,1667
25,1985,1750
25,1986,1792
25,1987,1834
25,1988,1875
25,1989,1917
25,1990,1959
25,1991,2000
25,1992,2084
25,1993,2167
25,1994,2334
25,1995,2501
25,1996,2584
25,1997,2667
25,1998,2751
25,1999,2917
25,2000,3026
25,2001,3167
25,2002,3209
25,2003,3251
25,2004,3417
25,2005,3501
25,2006,3584
25,2007,3668
25,2008,3793
25,2009,3918
25,2010,4001
25,2011,4168
25,2012,5335
25,2013,5501
25,2014,5621
25,2015,5314
25,2016,5435
25,2017,5540
25,2018,5646
25,2019,5752
250,1961,4168
250,1962,4168
250,1963,4168
250,1964,4168
250,1965,4168
250,1966,5835
250,1967,6668
250,1968,7102
250,1969,5605
250,1970,5751
250,1971,6085
250,1972,6251
250,1973,6835
250,1974,6668
250,1975,7002
250,1976,7252
250,1977,6918
250,1978,6918
250,1979,5835
250,1980,5918
250,1981,6168
250,1982,6335
250,1983,6835
250,1984,6668
250,1985,6752
250,1986,6818
250,1987,6752
250,1988,6918
250,1989,7085
250,1990,7252
250,1991,7418
250,1992,7502
250,1993,7502
250,1994,8335
250,1995,9169
250,1996,7502
250,1997,6668
250,1998,5835
250,1999,5501
250,2000,6395
250,2001,5835
250,2002,6251
250,2003,6668
250,2004,7085
250,2005,7502
250,2006,8102
250,2007,8285
250,2008,8469
250,2009,8502
250,2010,51783
250,2011,53064
250,2012,47258
250,2013,29386
250,2014,21151
250,2015,36774
250,2016,39707
250,2017,41391
250,2018,43075
250,2019,44758
251,1961,8335
251,1962,8335
251,1963,9169
251,1964,10002
251,1965,10836
251,1966,11669
251,1967,12503
251,1968,13336
251,1969,13336
251,1970,14170
251,1971,14170
251,1972,15680
251,1973,16130
251,1974,12740
251,1975,3175
251,1976,7928
251,1977,8599
251,1978,6352
251,1979,6668
251,1980,6668
251,1981,3503
251,1982,3505
251,1983,5017
251,1984,4500
251,1985,4621
251,1986,8499
251,1987,12879
251,1988,9097
251,1989,13336
251,1990,11929
251,1991,11772
251,1992,17005
251,1993,19616
251,1994,19322
251,1995,19797
251,1996,20288
251,1997,11169
251,1998,10836
251,1999,12503
251,2000,13336
251,2001,14170
251,2002,15837
251,2003,17087
251,2004,18900
251,2005,18754
251,2006,19171
251,2007,19588
251,2008,19947
251,2009,22248
251,2010,22505
251,2011,24117
251,2012,26673
251,2013,26673
251,2014,26454
251,2015,25519
251,2016,25958
251,2017,26237
251,2018,26515
251,2019,26794
255,2018,8469
255,2019,9327
256,2001,20
256,2002,14
256,2003,33
256,2004,23
256,2005,13
256,2006,65
256,2007,23
256,2008,24
256,2009,57
256,2010,72
256,2011,48
256,2012,9
256,2013,15
256,2014,27
256,2015,205
256,2016,213
256,2017,116
256,2018,350
256,2019,258
27,2006,1460
27,2007,198
27,2008,208
27,2009,350
27,2010,208
27,2011,243
27,2012,167
27,2013,179
27,2014,158
27,2015,162
27,2016,182
27,2017,204
27,2018,53729
27,2019,14828
272,2015,1037
272,2016,1394
272,2017,1229
272,2018,1474
272,2019,1355
276,2012,70016
276,2013,70849
276,2014,75017
276,2015,76847
276,2016,77704
276,2017,77762
276,2018,79245
276,2019,80727
277,2012,23339
277,2013,23839
277,2014,25006
277,2015,25874
277,2016,26508
277,2017,27082
277,2018,27840
277,2019,28597
3,1961,195
3,1962,648
3,1963,836
3,1964,802
3,1965,820
3,1966,486
3,1967,677
3,1968,461
3,1969,534
3,1970,503
3,1971,300
3,1972,500
3,1973,500
3,1974,583
3,1975,333
3,1976,583
3,1977,1334
3,1978,959
3,1979,550
3,1980,550
3,1981,583
3,1982,550
3,1983,583
3,1984,583
3,1985,583
3,1986,583
3,1987,583
3,1988,583
3,1989,583
3,1990,500
3,1991,425
3,1992,442
3,1993,417
3,1994,458
3,1995,333
3,1996,167
3,1997,250
3,1998,292
3,1999,333
3,2000,375
3,2001,385
3,2002,417
3,2003,418
3,2004,432
3,2005,458
3,2006,500
3,2007,417
3,2008,500
3,2009,498
3,2010,500
3,2011,531
3,2012,583
3,2013,583
3,2014,583
3,2015,579
3,2016,575
3,2017,579
3,2018,584
3,2019,589
32,1961,834
32,1962,834
32,1963,834
32,1964,834
32,1965,834
32,1966,834
32,1967,834
32,1968,834
32,1969,834
32,1970,834
32,1971,834
32,1972,834
32,1973,834
32,1974,834
32,1975,834
32,1976,834
32,1977,834
32,1978,834
32,1979,834
32,1980,834
32,1981,834
32,1982,834
32,1983,834
32,1984,834
32,1985,834
32,1986,834
32,1987,834
32,1988,834
32,1989,834
32,1990,1004
32,1991,2221
32,1992,2219
32,1993,2217
32,1994,2216
32,1995,2213
32,1996,2211
32,1997,2210
32,1998,2207
32,1999,2220
32,2000,2259
32,2001,2297
32,2002,2336
32,2003,2374
32,2004,2412
32,2005,2451
32,2006,2490
32,2007,2528
32,2008,2493
32,2009,2153
32,2010,2342
32,2011,2704
32,2012,3001
32,2013,2917
32,2014,2796
32,2015,2788
32,2016,2814
32,2017,2826
32,2018,2838
32,2019,2851
35,1961,2917
35,1962,4168
35,1963,4584
35,1964,5001
35,1965,5418
35,1966,6076
35,1967,4228
35,1968,327
35,1969,816
35,1970,284
35,1971,225
35,1972,479
35,1973,120
35,1974,367
35,1975,417
35,1976,834
35,1977,200
35,1978,1125
35,1979,2084
35,1980,7418
35,1981,417
35,1982,2467
35,1983,1834
35,1984,4498
35,1985,1745
35,1986,5029
35,1987,11653
35,1988,10061
35,1989,9856
35,1990,6146
35,1991,5432
35,1992,4415
35,1993,2555
35,1994,2142
35,1995,1972
35,1996,1817
35,1997,2084
35,1998,2501
35,1999,2751
35,2000,5835
35,2001,5710
35,2002,5543
35,2003,5501
35,2004,5460
35,2005,5418
35,2006,5251
35,2007,5001
35,2008,4793
35,2009,4584
35,2010,3908
35,2011,4554
35,2012,4959
35,2013,4954
35,2014,5418
35,2015,7348
35,2016,7250
35,2017,6905
35,2018,2760
35,2019,4232
351,1992,25006
351,1993,108358
351,1994,66682
351,1995,83352
351,1996,84967
351,1997,83352
351,1998,100440
351,1999,83352
351,2000,91688
351,2001,100023
351,2002,104190
351,2003,108358
351,2004,122528
351,2005,106691
351,2006,91688
351,2007,91688
351,2008,109192
351,2009,86686
351,2010,90020
351,2011,104190
351,2012,98356
351,2013,102523
351,2014,103107
351,2015,106691
351,2016,115780
351,2017,128244
351,2018,128457
351,2019,119341
37,1961,3334
37,1962,3334
37,1963,3334
37,1964,3334
37,1965,3334
37,1966,3334
37,1967,3334
37,1968,3334
37,1969,3751
37,1970,4001
37,1971,4168
37,1972,4168
37,1973,4251
37,1974,4418
37,1975,4501
37,1976,4584
37,1977,4668
37,1978,4751
37,1979,4834
37,1980,4918
37,1981,6668
37,1982,8335
37,1983,8335
37,1984,9169
37,1985,10002
37,1986,10002
37,1987,10836
37,1988,10836
37,1989,12503
37,1990,12797
37,1991,15003
37,1992,15837
37,1993,17504
37,1994,16670
37,1995,17504
37,1996,17828
37,1997,18338
37,1998,18649
37,1999,19171
37,2000,19386
37,2001,19687
37,2002,19958
37,2003,20005
37,2004,20406
37,2005,21672
37,2006,22255
37,2007,23255
37,2008,24172
37,2009,26088
37,2010,26089
37,2011,28340
37,2012,30424
37,2013,30840
37,2014,37509
37,2015,37509
37,2016,37509
37,2017,37509
37,2018,37509
37,2019,38205
39,1961,17504
39,1962,19171
39,1963,20838
39,1964,25006
39,1965,25839
39,1966,23339
39,1967,23339
39,1968,16670
39,1969,16670
39,1970,16670
39,1971,16670
39,1972,12503
39,1973,10002
39,1974,10002
39,1975,10419
39,1976,10836
39,1977,11253
39,1978,11669
39,1979,12086
39,1980,12503
39,1981,12920
39,1982,13336
39,1983,13753
39,1984,14170
39,1985,14587
39,1986,15003
39,1987,15420
39,1988,15837
39,1989,16254
39,1990,16670
39,1991,17521
39,1992,17812
39,1993,18108
39,1994,16660
39,1995,16134
39,1996,21450
39,1997,21422
39,1998,45857
39,1999,31674
39,2000,18681
39,2001,35446
39,2002,46502
39,2003,35446
39,2004,11601
39,2005,5491
39,2006,5585
39,2007,3834
39,2008,5084
39,2009,4358
39,2010,11751
39,2011,8570
39,2012,20617
39,2013,23329
39,2014,37008
39,2015,40659
39,2016,19851
39,2017,18847
39,2018,17854
39,2019,17413
4,1990,8
4,1991,17
4,1992,25
4,1993,33
4,1994,42
4,1995,50
4,1996,58
4,1997,63
4,1998,71
4,1999,79
4,2000,85
4,2001,88
4,2002,86
4,2003,92
4,2004,98
4,2005,103
4,2006,36733
4,2007,79
4,2008,165
4,2009,111
4,2010,165
4,2011,151
4,2012,140
4,2013,168
4,2014,331
4,2015,221
4,2016,246
4,2017,402
4,2018,450
4,2019,123
41,1992,25006
41,1993,108358
41,1994,66682
41,1995,83352
41,1996,84967
41,1997,83352
41,1998,100440
41,1999,83352
41,2000,91688
41,2001,100023
41,2002,104190
41,2003,108358
41,2004,122528
41,2005,106691
41,2006,91688
41,2007,91688
41,2008,109192
41,2009,86686
41,2010,90020
41,2011,104190
41,2012,98356
41,2013,102523
41,2014,103107
41,2015,106691
41,2016,115780
41,2017,128244
41,2018,128457
41,2019,119341
45,1961,1084
45,1962,1084
45,1963,1084
45,1964,1125
45,1965,1125
45,1966,1125
45,1967,1150
45,1968,1175
45,1969,1209
45,1970,1250
45,1971,1292
45,1972,1334
45,1973,1375
45,1974,1417
45,1975,1459
45,1976,1509
45,1977,3334
45,1978,3334
45,1979,3334
45,1980,4168
45,1981,4168
45,1982,5001
45,1983,5001
45,1984,5084
45,1985,5001
45,1986,5835
45,1987,5668
45,1988,5810
45,1989,5876
45,1990,5960
45,1991,6043
45,1992,6114
45,1993,6235
45,1994,6335
45,1995,7028
45,1996,7302
45,1997,7502
45,1998,7668
45,1999,7918
45,2000,7918
45,2001,7752
45,2002,7668
45,2003,7918
45,2004,7752
45,2005,7752
45,2006,7918
45,2007,8085
45,2008,8169
45,2009,8982
45,2010,10002
45,2011,10836
45,2012,11253
45,2013,11669
45,2014,12094
45,2015,12181
45,2016,12585
45,2017,12922
45,2018,13246
45,2019,13562
50,1961,896
50,1962,1685
50,1963,1258
50,1964,884
50,1965,974
50,1966,719
50,1967,1905
50,1968,1016
50,1969,1186
50,1970,423
50,1971,931
50,1972,762
50,1973,59
50,1974,804
50,1975,339
50,1976,610
50,1977,453
50,1978,216
50,1979,128
50,1980,106
50,1981,81
50,1982,93
50,1983,79
50,1984,83
50,1985,72
50,1986,50
50,1987,63
50,1988,113
50,1989,75
50,1990,67
50,1991,42
50,1992,111
50,1993,157
50,1994,118
50,1995,138
50,1996,61
50,1997,43
50,1998,43
50,1999,52
50,2000,56
50,2001,52
50,2002,52
50,2003,39
50,2004,45
50,2005,48
50,2006,53
50,2007,53
50,2008,80
50,2009,89
50,2010,65
50,2011,73
50,2012,110
50,2013,90
50,2014,69
50,2015,88
50,2016,93
50,2017,75
50,2018,183
50,2019,167
5000,1961,2666540
5000,1962,2674022
5000,1963,2658179
5000,1964,2682285
5000,1965,2680390
5000,1966,2388545
5000,1967,2398697
5000,1968,2511452
5000,1969,2520716
5000,1970,2509409
5000,1971,2559201
5000,1972,2568310
5000,1973,2265572
5000,1974,2546772
5000,1975,2441220
5000,1976,2743921
5000,1977,2318811
5000,1978,2446704
5000,1979,2432323
5000,1980,2070037
5000,1981,2174324
5000,1982,2358705
5000,1983,2462135
5000,1984,2737789
5000,1985,2643938
5000,1986,2863306
5000,1987,2842794
5000,1988,2937964
5000,1989,2974053
5000,1990,2772333
5000,1991,3356706
5000,1992,2305738
5000,1993,2803165
5000,1994,2859454
5000,1995,3001986
5000,1996,2605265
5000,1997,2791214
5000,1998,2661645
5000,1999,2630321
5000,2000,2702886
5000,2001,3092048
5000,2002,3113058
5000,2003,2865164
5000,2004,2796129
5000,2005,2598971
5000,2006,2686806
5000,2007,2638050
5000,2008,2665754
5000,2009,2734582
5000,2010,2816318
5000,2011,2918506
5000,2012,3397548
5000,2013,3675350
5000,2014,3829044
5000,2015,3825076
5000,2016,3427748
5000,2017,3530752
5000,2018,4032419
5000,2019,3795055
51,1961,62514
51,1962,75017
51,1963,65848
51,1964,74184
51,1965,69599
51,1966,58013
51,1967,75100
51,1968,57596
51,1969,56513
51,1970,36675
51,1971,34258
51,1972,23422
51,1973,14920
51,1974,16921
51,1975,10586
51,1976,6085
51,1977,5251
51,1978,4668
51,1979,2251
51,1980,2584
51,1981,3084
51,1982,2167
51,1983,13503
51,1984,6585
51,1985,9919
51,1986,10586
51,1987,6251
51,1988,8335
51,1989,4427
51,1990,6551
51,1991,5648
51,1992,5385
5100,1961,561868
5100,1962,598372
5100,1963,608259
5100,1964,616599
5100,1965,626163
5100,1966,625675
5100,1967,626890
5100,1968,630403
5100,1969,652892
5100,1970,644174
5100,1971,658499
5100,1972,676501
5100,1973,680093
5100,1974,662762
5100,1975,690743
5100,1976,696489
5100,1977,663047
5100,1978,647288
5100,1979,641151
5100,1980,555727
5100,1981,621107
5100,1982,673078
5100,1983,755975
5100,1984,583845
5100,1985,625286
5100,1986,783373
5100,1987,696594
5100,1988,721990
5100,1989,776873
5100,1990,708927
5100,1991,666332
5100,1992,655692
5100,1993,551618
5100,1994,708519
5100,1995,715495
5100,1996,559970
5100,1997,588659
5100,1998,617273
5100,1999,587247
5100,2000,576465
5100,2001,704050
5100,2002,928505
5100,2003,924891
5100,2004,648226
5100,2005,649409
5100,2006,769528
5100,2007,794986
5100,2008,792869
5100,2009,823110
5100,2010,882509
5100,2011,919008
5100,2012,985034
5100,2013,992646
5100,2014,1072257
5100,2015,1168885
5100,2016,1141434
5100,2017,1123429
5100,2018,1160577
5100,2019,1193710
5101,1961,295187
5101,1962,294938
5101,1963,314824
5101,1964,302253
5101,1965,309614
5101,1966,315235
5101,1967,313471
5101,1968,346284
5101,1969,353610
5101,1970,362823
5101,1971,371800
5101,1972,410427
5101,1973,413079
5101,1974,387779
5101,1975,407655
5101,1976,398796
5101,1977,379538
5101,1978,362217
5101,1979,314048
5101,1980,232970
5101,1981,299245
5101,1982,379695
5101,1983,468833
5101,1984,260668
5101,1985,301072
5101,1986,426410
5101,1987,341270
5101,1988,366904
5101,1989,389214
5101,1990,348158
5101,1991,327933
5101,1992,326321
5101,1993,229619
5101,1994,367276
5101,1995,381276
5101,1996,217487
5101,1997,234913
5101,1998,234918
5101,1999,218556
5101,2000,213030
5101,2001,327450
5101,2002,521535
5101,2003,513971
5101,2004,244778
5101,2005,257691
5101,2006,333613
5101,2007,352297
5101,2008,340645
5101,2009,375744
5101,2010,380071
5101,2011,392371
5101,2012,440628
5101,2013,469785
5101,2014,518227
5101,2015,593045
5101,2016,595057
5101,2017,581253
5101,2018,596114
5101,2019,632021
5102,1961,25923
5102,1962,27590
5102,1963,29257
5102,1964,33428
5102,1965,34262
5102,1966,33428
5102,1967,34262
5102,1968,28027
5102,1969,26948
5102,1970,27348
5102,1971,27848
5102,1972,23847
5102,1973,22018
5102,1974,22018
5102,1975,22795
5102,1976,23605
5102,1977,23776
5102,1978,24281
5102,1979,23701
5102,1980,24289
5102,1981,26710
5102,1982,28965
5102,1983,29886
5102,1984,30974
5102,1985,32316
5102,1986,32803
5102,1987,33991
5102,1988,34579
5102,1989,36833
5102,1990,37884
5102,1991,42326
5102,1992,43534
5102,1993,45498
5102,1994,44048
5102,1995,45187
5102,1996,49160
5102,1997,48805
5102,1998,72717
5102,1999,58735
5102,2000,46890
5102,2001,63435
5102,2002,75213
5102,2003,64589
5102,2004,41621
5102,2005,37253
5102,2006,38591
5102,2007,38082
5102,2008,40426
5102,2009,41336
5102,2010,92217
5102,2011,92969
5102,2012,101633
5102,2013,86806
5102,2014,98804
5102,2015,118098
5102,2016,100265
5102,2017,100971
5102,2018,101691
5102,2019,103656
5103,1961,85686
5103,1962,112816
5103,1963,108056
5103,1964,110248
5103,1965,111182
5103,1966,99563
5103,1967,84969
5103,1968,79933
5103,1969,77308
5103,1970,71615
5103,1971,69698
5103,1972,63406
5103,1973,68557
5103,1974,77551
5103,1975,77026
5103,1976,91104
5103,1977,73318
5103,1978,78170
5103,1979,111792
5103,1980,95042
5103,1981,99894
5103,1982,72073
5103,1983,81310
5103,1984,105274
5103,1985,103832
5103,1986,118776
5103,1987,111189
5103,1988,113258
5103,1989,123745
5103,1990,100323
5103,1991,109492
5103,1992,97155
5103,1993,94246
5103,1994,114876
5103,1995,100198
5103,1996,94638
5103,1997,96238
5103,1998,95306
5103,1999,89506
5103,2000,97329
5103,2001,94519
5103,2002,98375
5103,2003,101341
5103,2004,103036
5103,2005,95760
5103,2006,141818
5103,2007,105239
5103,2008,110507
5103,2009,101785
5103,2010,117503
5103,2011,137597
5103,2012,137803
5103,2013,124682
5103,2014,130385
5103,2015,127251
5103,2016,118895
5103,2017,111810
5103,2018,128399
5103,2019,122876
5104,1961,17778
5104,1962,14170
5104,1963,14170
5104,1964,14337
5104,1965,14337
5104,1966,12753
5104,1967,14587
5104,1968,14420
5104,1969,14503
5104,1970,14587
5104,1971,15920
5104,1972,15377
5104,1973,16022
5104,1974,17922
5104,1975,19671
5104,1976,20756
5104,1977,22370
5104,1978,23792
5104,1979,22844
5104,1980,21343
5104,1981,21482
5104,1982,20848
5104,1983,17992
5104,1984,17337
5104,1985,18171
5104,1986,18338
5104,1987,18338
5104,1988,18504
5104,1989,21755
5104,1990,23134
5104,1991,9463
5104,1992,8635
5104,1993,9141
5104,1994,9350
5104,1995,9921
5104,1996,10742
5104,1997,12333
5104,1998,12144
5104,1999,12465
5104,2000,13100
5104,2001,13554
5104,2002,14087
5104,2003,15118
5104,2004,16292
5104,2005,15834
5104,2006,15933
5104,2007,16216
5104,2008,17942
5104,2009,19831
5104,2010,20190
5104,2011,21254
5104,2012,19325
5104,2013,19717
5104,2014,26363
5104,2015,26007
5104,2016,23743
5104,2017,22176
5104,2018,27491
5104,2019,22879
5105,1961,137294
5105,1962,148859
5105,1963,141952
5105,1964,156333
5105,1965,156769
5105,1966,164696
5105,1967,179602
5105,1968,161738
5105,1969,180524
5105,1970,167802
5105,1971,173233
5105,1972,163445
5105,1973,160417
5105,1974,157492
5105,1975,163596
5105,1976,162229
5105,1977,164045
5105,1978,158828
5105,1979,168766
5105,1980,182083
5105,1981,173777
5105,1982,171497
5105,1983,157954
5105,1984,169591
5105,1985,169896
5105,1986,187046
5105,1987,191806
5105,1988,188745
5105,1989,205326
5105,1990,199427
5105,1991,177118
5105,1992,180047
5105,1993,173114
5105,1994,172969
5105,1995,178912
5105,1996,187944
5105,1997,196371
5105,1998,202189
5105,1999,207984
5105,2000,206115
5105,2001,205092
5105,2002,219295
5105,2003,229871
5105,2004,242499
5105,2005,242869
5105,2006,239573
5105,2007,283152
5105,2008,283349
5105,2009,284414
5105,2010,272528
5105,2011,274817
5105,2012,285645
5105,2013,291656
5105,2014,298477
5105,2015,304485
5105,2016,303474
5105,2017,307218
5105,2018,306882
5105,2019,312278
52,1992,2605
52,1993,2348
52,1994,4625
52,1995,3597
52,1996,1063
52,1997,718
52,1998,1007
52,1999,383
52,2000,675
52,2001,498
52,2002,550
52,2003,474
52,2004,480
52,2005,563
52,2006,517
52,2007,638
52,2008,1586
52,2009,2080
52,2010,1138
52,2011,1160
52,2012,1384
52,2013,2210
52,2014,1536
52,2015,1559
52,2016,1235
52,2017,3046
52,2018,8664
52,2019,8709
5200,1961,2602
5200,1962,2658
5200,1963,2669
5200,1964,2546
5200,1965,2550
5200,1966,2525
5200,1967,4699
5200,1968,11255
5200,1969,3576
5200,1970,5689
5200,1971,5955
5200,1972,4612
5200,1973,4887
5200,1974,5304
5200,1975,5064
5200,1976,4892
5200,1977,4650
5200,1978,4068
5200,1979,3972
5200,1980,3990
5200,1981,4612
5200,1982,4168
5200,1983,4288
5200,1984,15806
5200,1985,17055
5200,1986,17466
5200,1987,17938
5200,1988,19033
5200,1989,18156
5200,1990,18625
5200,1991,20551
5200,1992,22190
5200,1993,22358
5200,1994,23323
5200,1995,22929
5200,1996,25525
5200,1997,25784
5200,1998,24493
5200,1999,22951
5200,2000,22786
5200,2001,23700
5200,2002,22732
5200,2003,23029
5200,2004,23100
5200,2005,24404
5200,2006,24664
5200,2007,25702
5200,2008,25902
5200,2009,25997
5200,2010,27445
5200,2011,26410
5200,2012,27403
5200,2013,28659
5200,2014,28804
5200,2015,28469
5200,2016,30271
5200,2017,31756
5200,2018,33046
5200,2019,34229
5204,1983,514
5204,1984,12090
5204,1985,13251
5204,1986,13581
5204,1987,14039
5204,1988,15013
5204,1989,14202
5204,1990,15225
5204,1991,16779
5204,1992,18472
5204,1993,18340
5204,1994,19214
5204,1995,18694
5204,1996,20988
5204,1997,21560
5204,1998,20469
5204,1999,19783
5204,2000,19776
5204,2001,20435
5204,2002,19473
5204,2003,19745
5204,2004,19804
5204,2005,21043
5204,2006,21123
5204,2007,22120
5204,2008,22133
5204,2009,21997
5204,2010,23337
5204,2011,22227
5204,2012,23037
5204,2013,24308
5204,2014,24055
5204,2015,23152
5204,2016,23981
5204,2017,22809
5204,2018,23910
5204,2019,24490
5206,1961,754
5206,1962,798
5206,1963,860
5206,1964,664
5206,1965,708
5206,1966,658
5206,1967,847
5206,1968,963
5206,1969,984
5206,1970,986
5206,1971,1301
5206,1972,1381
5206,1973,1906
5206,1974,1855
5206,1975,1689
5206,1976,1725
5206,1977,1612
5206,1978,1633
5206,1979,1633
5206,1980,1656
5206,1981,1701
5206,1982,1724
5206,1983,1742
5206,1984,1799
5206,1985,1764
5206,1986,1855
5206,1987,1863
5206,1988,1875
5206,1989,1837
5206,1990,1938
5206,1991,1620
5206,1992,1459
5206,1993,1554
5206,1994,1478
5206,1995,1423
5206,1996,1395
5206,1997,1412
5206,1998,1438
5206,1999,1456
5206,2000,1493
5206,2001,1705
5206,2002,1655
5206,2003,1641
5206,2004,1609
5206,2005,1631
5206,2006,1686
5206,2007,1632
5206,2008,1685
5206,2009,1735
5206,2010,1893
5206,2011,1997
5206,2012,2250
5206,2013,2352
5206,2014,2294
5206,2015,2303
5206,2016,2617
5206,2017,4708
5206,2018,6382
5206,2019,6899
5207,1961,1848
5207,1962,1860
5207,1963,1809
5207,1964,1882
5207,1965,1842
5207,1966,1867
5207,1967,3852
5207,1968,10292
5207,1969,2591
5207,1970,4703
5207,1971,4654
5207,1972,3231
5207,1973,2981
5207,1974,3449
5207,1975,3376
5207,1976,3167
5207,1977,3038
5207,1978,2436
5207,1979,2339
5207,1980,2334
5207,1981,2911
5207,1982,2445
