geo,year,qv_cereals_primary_gross_production_value_constant_2014_2016_thousand_us
176,2020,179700
176,2021,142239
176,2022,240638
176,2023,234396
177,1961,26220
177,1962,17625
177,1963,18077
177,1964,23701
177,1965,23701
177,1966,19239
177,1967,17529
177,1968,11232
177,1969,12040
177,1970,8906
177,1971,8577
177,1972,8512
177,1973,7663
177,1974,7592
177,1975,7893
177,1976,7564
177,1977,8469
177,1978,8451
177,1979,9040
177,1980,8960
177,1981,9829
177,1982,9763
177,1983,9586
177,1984,7430
177,1985,7959
177,1986,8610
177,1987,3979
177,1988,2861
177,1989,1139
177,1990,782
177,1991,724
177,1992,666
177,1993,620
177,1994,686
177,1995,766
177,1996,829
177,1997,892
177,1998,1466
177,1999,966
177,2000,959
177,2001,944
177,2002,924
177,2003,749
177,2004,686
177,2005,621
177,2006,552
177,2007,429
177,2008,374
177,2009,321
177,2010,273
177,2011,230
177,2012,16
177,2013,174
177,2014,88
177,2015,460
177,2016,940
177,2017,1469
177,2018,2120
177,2019,2872
177,2020,3668
177,2021,4434
177,2022,5353
177,2023,5939
178,1993,124531
178,1994,369280
178,1995,166277
178,1996,118729
178,1997,130732
178,1998,619177
178,1999,420786
178,2000,164320
178,2001,302478
178,2002,73674
178,2003,149618
178,2004,150541
178,2005,458733
178,2006,504799
178,2007,634826
178,2008,146968
178,2009,313347
178,2010,312602
178,2011,414141
178,2012,400955
178,2013,395071
178,2014,402622
178,2015,414967
178,2016,409040
178,2017,412562
178,2018,412190
178,2019,411264
178,2020,412005
178,2021,411819
178,2022,411696
178,2023,411840
179,1971,41
179,1972,55
179,1973,53
179,1974,60
179,1975,65
179,1976,112
179,1977,97
179,1978,128
179,1979,146
179,1980,173
179,1981,197
179,1982,368
179,1983,234
179,1984,298
179,1985,393
179,1986,497
179,1987,760
179,1988,803
179,1989,823
179,1990,863
179,1991,956
179,1992,990
179,1993,1346
179,1994,1008
179,1995,1090
179,1996,1359
179,1997,1509
179,1998,1498
179,1999,1853
179,2000,1940
179,2001,1747
179,2002,1739
179,2003,1867
179,2004,1450
179,2005,1804
179,2006,1717
179,2007,1344
179,2008,897
179,2009,683
179,2010,842
179,2011,531
179,2012,589
179,2013,683
179,2014,772
179,2015,525
179,2016,393
179,2017,401
179,2018,752
179,2019,308
179,2020,461
179,2021,1125
179,2022,407
179,2023,742
18,1961,53133
18,1962,54721
18,1963,56362
18,1964,57852
18,1965,59394
18,1966,60942
18,1967,62595
18,1968,64722
18,1969,66240
18,1970,67843
18,1971,69397
18,1972,71050
18,1973,72603
18,1974,74356
18,1975,75909
18,1976,77257
18,1977,79004
18,1978,80701
18,1979,82778
18,1980,84944
18,1981,87690
18,1982,89203
18,1983,92073
18,1984,96484
18,1985,90399
18,1986,89034
18,1987,77485
18,1988,52890
18,1989,52843
18,1990,67487
18,1991,54443
18,1992,55334
18,1993,63196
18,1994,71121
18,1995,80530
18,1996,86871
18,1997,90631
18,1998,89649
18,1999,81466
18,2000,58647
18,2001,61971
18,2002,50432
18,2003,58684
18,2004,82784
18,2005,103971
18,2006,100689
18,2007,103912
18,2008,92472
18,2009,79881
18,2010,81295
18,2011,101530
18,2012,93465
18,2013,95260
18,2014,94456
18,2015,97572
18,2016,98364
18,2017,106775
18,2018,71033
18,2019,58084
18,2020,58803
18,2021,44328
18,2022,41394
18,2023,40703
181,1961,446205
181,1962,426895
181,1963,357063
181,1964,356585
181,1965,395072
181,1966,424338
181,1967,671411
181,1968,441032
181,1969,688577
181,1970,511372
181,1971,817513
181,1972,975008
181,1973,465820
181,1974,912625
181,1975,789824
181,1976,837973
181,1977,744437
181,1978,775501
181,1979,552596
181,1980,724543
181,1981,1201504
181,1982,802947
181,1983,439127
181,1984,515250
181,1985,1240307
181,1986,1131520
181,1987,558969
181,1988,1117682
181,1989,941461
181,1990,949120
181,1991,762355
181,1992,177231
181,1993,944808
181,1994,948066
181,1995,374783
181,1996,929200
181,1997,723978
181,1998,572091
181,1999,742646
181,2000,725422
181,2001,682654
181,2002,326812
181,2003,480195
181,2004,1049216
181,2005,593533
181,2006,903802
181,2007,667419
181,2010,481499
181,2011,405845
181,2012,450038
181,2013,400004
181,2014,423631
181,2015,272910
181,2016,227062
181,2017,612809
181,2018,625064
181,2019,357881
181,2020,599323
181,2021,753537
181,2022,533938
181,2023,431301
183,1961,2107626
183,1962,1912948
183,1963,2073559
183,1964,2207154
183,1965,2482289
183,1966,2756550
183,1967,2676780
183,1968,2537755
183,1969,2555718
183,1970,2125777
183,1971,2889148
183,1972,3352569
183,1973,2738178
183,1974,2696683
183,1975,3052137
183,1976,3949540
183,1977,3717145
183,1978,3681697
183,1979,3744363
183,1980,3881174
183,1981,3302915
183,1982,4021313
183,1983,3565947
183,1984,4030839
183,1985,3930288
183,1986,3984496
183,1987,3408750
183,1988,3892650
183,1989,3707026
183,1990,3452919
183,1993,3115114
183,1994,3649521
183,1995,3962261
183,1996,2852402
183,1997,4406394
183,1998,3082638
183,1999,3397702
183,2000,2079156
183,2001,3744831
183,2002,2864306
183,2003,2590900
183,2004,4847478
183,2005,3829722
183,2006,3125678
183,2007,1558475
183,2008,3347684
183,2009,2980523
183,2010,3341959
183,2011,4160915
183,2012,2564727
183,2013,4170400
183,2014,4402627
183,2015,3845328
183,2016,4328446
183,2017,5391922
183,2018,6274189
183,2019,6039975
183,2020,3600079
183,2021,5499768
183,2022,3725691
183,2023,4106995
184,1961,56567
184,1962,100715
184,1963,61078
184,1964,73460
184,1965,74282
184,1966,81763
184,1967,83875
184,1968,70636
184,1969,72349
184,1970,94527
184,1971,85392
184,1972,85609
184,1973,87049
184,1974,80506
184,1975,92586
184,1976,98972
184,1977,106294
184,1978,114106
184,1979,107195
184,1980,115283
184,1981,121724
184,1982,134397
184,1983,131112
184,1984,126020
184,1985,142709
184,1986,128295
184,1987,125197
184,1988,121387
184,1989,112816
184,1990,114425
184,1991,151670
184,1992,106861
184,1993,102197
184,1994,54056
184,1995,60177
184,1996,79447
184,1997,96851
184,1998,85017
184,1999,78951
184,2000,106955
184,2001,127306
184,2002,139013
184,2003,140169
184,2004,157111
184,2005,206251
184,2006,187157
184,2007,181061
184,2008,202365
184,2009,257829
184,2010,290803
184,2011,331954
184,2012,343615
184,2013,393974
184,2014,258472
184,2015,281732
184,2016,309566
184,2017,315928
184,2018,328807
184,2019,346505
184,2020,345446
184,2021,374846
184,2022,377504
184,2023,390073
185,1992,14007156
185,1993,13051765
185,1994,10602074
185,1995,8492432
185,1996,9227126
185,1997,11861022
185,1998,6575015
185,1999,7546853
185,2000,9019569
185,2001,11568814
185,2002,11824217
185,2003,9085073
185,2004,10793180
185,2005,10868822
185,2006,10922646
185,2007,11500440
185,2008,15169758
185,2009,13632721
185,2010,8702814
185,2011,13145911
185,2012,9838769
185,2013,12904156
185,2014,14689701
185,2015,14769468
185,2016,17066280
185,2017,19082345
185,2018,15942015
185,2019,17057946
185,2020,18882556
185,2021,17106725
185,2022,22307657
185,2023,19972691
189,1961,93
189,1962,93
189,1963,56
189,1964,33
189,1965,37
189,1966,56
189,1967,56
189,1968,46
189,1969,46
189,1970,39
189,1971,46
189,1972,56
189,1973,58
189,1974,65
189,1975,65
189,1976,65
189,1977,65
189,1978,65
189,1979,65
19,1961,142825
19,1962,146452
19,1963,161727
19,1964,137152
19,1965,153599
19,1966,148534
19,1967,145951
19,1968,166198
19,1969,173698
19,1970,165693
19,1971,177205
19,1972,171664
19,1973,175472
19,1974,183150
19,1975,211006
19,1976,222305
19,1977,190388
19,1978,187215
19,1979,195045
19,1980,206527
19,1981,257994
19,1982,242590
19,1983,174304
19,1984,292492
19,1985,327073
19,1986,285274
19,1987,304219
19,1988,288087
19,1989,282867
19,1990,267588
19,1991,311137
19,1992,322337
19,1993,361444
19,1994,326406
19,1995,357609
19,1996,381370
19,1997,330741
19,1998,380279
19,1999,369493
19,2000,415671
19,2001,439313
19,2002,422141
19,2003,481933
19,2004,407349
19,2005,531472
19,2006,584077
19,2007,526787
19,2008,614183
19,2009,709921
19,2010,672907
19,2011,626999
19,2012,686955
19,2013,729216
19,2014,752368
19,2015,881282
19,2016,788151
19,2017,717881
19,2018,943968
19,2019,842254
19,2020,832150
19,2021,967346
19,2022,790140
19,2023,918213
191,1961,566
191,1962,566
191,1963,566
191,1964,566
191,1965,566
191,1966,594
191,1967,594
191,1968,608
191,1969,608
191,1970,608
191,1971,623
191,1972,637
191,1973,623
191,1974,623
191,1975,637
191,1976,637
191,1977,637
191,1978,665
191,1979,708
191,1980,750
191,1981,778
191,1982,849
191,1983,877
191,1984,891
191,1985,934
191,1986,1061
191,1987,1415
191,1988,2123
191,1989,2830
191,1990,3538
191,1991,2830
191,1992,2350
191,1993,2182
191,1994,2023
191,1995,1865
191,1996,1415
191,1997,1872
191,1998,2830
191,1999,1061
191,2000,849
191,2001,708
191,2002,736
191,2003,839
191,2004,920
191,2005,877
191,2006,1344
191,2007,948
191,2008,991
191,2009,948
191,2010,824
191,2011,978
191,2012,1208
191,2013,814
191,2014,1213
191,2015,1097
191,2016,1225
191,2017,1598
191,2018,1458
191,2019,1274
191,2020,1200
191,2021,1126
191,2022,906
191,2023,896
194,1961,127168
194,1962,125305
194,1963,138559
194,1964,139145
194,1965,147493
194,1966,149465
194,1967,145116
194,1968,150313
194,1969,151137
194,1970,153641
194,1971,108994
194,1972,37938
194,1973,41801
194,1974,108986
194,1975,102519
194,1976,97482
194,1977,103838
194,1978,104830
194,1979,123650
194,1980,97080
194,1981,111046
194,1982,196495
194,1983,360282
194,1984,600357
194,1985,911057
194,1986,1006099
194,1987,1188109
194,1988,1484726
194,1989,1576592
194,1990,1651390
194,1991,1835464
194,1992,1884087
194,1993,1856328
194,1994,1680383
194,1995,961637
194,1996,700898
194,1997,902407
194,1998,857203
194,1999,971968
194,2000,866603
194,2001,1019309
194,2002,1146184
194,2003,1186818
194,2004,1296001
194,2005,1235050
194,2006,1252013
194,2007,1220687
194,2008,1000299
194,2009,647157
194,2010,646944
194,2011,584607
194,2012,446854
194,2013,363337
194,2014,545830
194,2015,553374
194,2016,512932
194,2017,509804
194,2018,457810
194,2019,429609
194,2020,413208
194,2021,328333
194,2022,406748
194,2023,458680
195,1961,160400
195,1962,164192
195,1963,187894
195,1964,208639
195,1965,219294
195,1966,177684
195,1967,259655
195,1968,166122
195,1969,254496
195,1970,161473
195,1971,223983
195,1972,119003
195,1973,189305
195,1974,295573
195,1975,241034
195,1976,221954
195,1977,166633
195,1978,307879
195,1979,202912
195,1980,209613
195,1981,374054
195,1982,237815
195,1983,156007
195,1984,212157
195,1985,383413
195,1986,268468
195,1987,323013
195,1988,261385
195,1989,323575
195,1990,293120
195,1991,309805
195,1992,293551
195,1993,359999
195,1994,325357
195,1995,365345
195,1996,298547
195,1997,239336
195,1998,221997
195,1999,367246
195,2000,308465
195,2001,306124
195,2002,233903
195,2003,435445
195,2004,310340
195,2005,424985
195,2006,295308
195,2007,225972
195,2008,511307
195,2009,533742
195,2010,505231
195,2011,311313
195,2012,431439
195,2013,361301
195,2014,343800
195,2015,596730
195,2016,620857
195,2017,701412
195,2018,799915
195,2019,765671
195,2020,1022187
195,2021,985418
195,2022,1023180
195,2023,1198635
197,1961,191004
197,1962,226248
197,1963,237586
197,1964,266455
197,1965,284901
197,1966,308950
197,1967,332311
197,1968,304596
197,1969,359280
197,1970,320588
197,1971,329778
197,1972,340084
197,1973,340299
197,1974,367900
197,1975,403668
197,1976,413028
197,1977,427308
197,1978,441050
197,1979,356448
197,1980,365380
197,1981,358597
197,1982,375818
197,1983,332325
197,1984,361439
197,1985,310499
197,1986,369607
197,1987,331788
197,1988,350993
197,1989,368034
197,1990,359313
197,1991,357916
197,1992,339536
197,1993,344456
197,1994,287657
197,1995,253185
197,1996,278703
197,1997,292708
197,1998,234825
197,1999,179303
197,2000,146392
197,2001,216877
197,2002,302940
197,2003,323454
197,2004,406931
197,2005,549046
197,2006,782378
197,2007,428572
197,2008,492586
197,2009,642288
197,2010,760651
197,2011,832299
197,2012,826437
197,2013,905708
197,2014,849654
197,2015,623251
197,2016,614917
197,2017,640484
197,2018,655948
197,2019,692577
197,2020,749849
197,2021,1383945
197,2022,985677
197,2023,988469
198,1992,62260
198,1993,70023
198,1994,87842
198,1995,84695
198,1996,80533
198,1997,88993
198,1998,92157
198,1999,78599
198,2000,82417
198,2001,83491
198,2002,101310
198,2003,66485
198,2004,95927
198,2005,95441
198,2006,81725
198,2007,87814
198,2008,95979
198,2009,88030
198,2010,94674
198,2011,100562
198,2012,96949
198,2013,76581
198,2014,107692
198,2015,104144
198,2016,106750
198,2017,92189
198,2018,96447
198,2019,104417
198,2020,121488
198,2021,113838
198,2022,94718
198,2023,108150
199,1993,548631
199,1994,645570
199,1995,607354
199,1996,574902
199,1997,649015
199,1998,607468
199,1999,491007
199,2000,379676
199,2001,553366
199,2002,551689
199,2003,438036
199,2004,657979
199,2005,614326
199,2006,505528
199,2007,484685
199,2008,708843
199,2009,572081
199,2010,432140
199,2011,627087
199,2012,513317
199,2013,576373
199,2014,794403
199,2015,654558
199,2016,818642
199,2017,594320
199,2018,677624
199,2019,695247
199,2020,775877
199,2021,726056
199,2022,582835
199,2023,735464
20,1961,31343
20,1962,6512
20,1963,7459
20,1964,5437
20,1965,5291
20,1966,12912
20,1967,33091
20,1968,11131
20,1969,21710
20,1970,5134
20,1971,44251
20,1972,37231
20,1973,10693
20,1974,46219
20,1975,25486
20,1976,43372
20,1977,25910
20,1978,12237
20,1979,3227
20,1980,18960
20,1981,19966
20,1982,4813
20,1983,4687
20,1984,3424
20,1985,8887
20,1986,9649
20,1987,10093
20,1988,51826
20,1989,32249
20,1990,22875
20,1991,20597
20,1992,9073
20,1993,20879
20,1994,23209
20,1995,24545
20,1996,36683
20,1997,14062
20,1998,5410
20,1999,7911
20,2000,7992
20,2001,8723
20,2002,11545
20,2003,16858
20,2004,10324
20,2005,12767
20,2006,16775
20,2007,14409
20,2008,14852
20,2009,20842
20,2010,20846
20,2011,25389
20,2012,14963
20,2013,6807
20,2014,15168
20,2015,19225
20,2016,18278
20,2017,6225
20,2018,31336
20,2019,20379
20,2020,61860
20,2021,39329
20,2022,46471
20,2023,25665
202,1961,1380889
202,1962,1437633
202,1963,1526097
202,1964,1229638
202,1965,1199182
202,1966,1252869
202,1967,2410158
202,1968,1466583
202,1969,1478979
202,1970,1704738
202,1971,2287485
202,1972,2471684
202,1973,1417679
202,1974,2779300
202,1975,2397356
202,1976,2185866
202,1977,2549625
202,1978,2627158
202,1979,2355600
202,1980,2728186
202,1981,3692758
202,1982,2490993
202,1983,1454047
202,1984,1751161
202,1985,2303521
202,1986,2473808
202,1987,2631251
202,1988,2669293
202,1989,3154198
202,1990,2394932
202,1991,2374505
202,1992,1104081
202,1993,2662329
202,1994,3265105
202,1995,1638596
202,1996,2887356
202,1997,2780865
202,1998,2152695
202,1999,2096416
202,2000,3029812
202,2001,2290893
202,2002,2738879
202,2003,2428532
202,2004,2481213
202,2005,2911996
202,2006,2014916
202,2007,2010539
202,2008,3153121
202,2009,2993007
202,2010,2970515
202,2011,2683263
202,2012,2987738
202,2013,2903548
202,2014,3372624
202,2015,2567105
202,2016,2230987
202,2017,3924983
202,2018,3181663
202,2019,2823191
202,2020,3834641
202,2021,3923011
202,2022,3670798
202,2023,3858310
203,1961,1638827
203,1962,2029696
203,1963,2064886
203,1964,1816240
203,1965,1944566
203,1966,2023799
203,1967,2328711
203,1968,2493840
203,1969,2450325
203,1970,2208404
203,1971,2912187
203,1972,2563756
203,1973,2463849
203,1974,2796948
203,1975,2968297
203,1976,2698902
203,1977,2910167
203,1978,3401838
203,1979,2907633
203,1980,3903522
203,1981,2439544
203,1982,2775291
203,1983,2854545
203,1984,4360601
203,1985,4331595
203,1986,3445122
203,1987,4300375
203,1988,4933382
203,1989,4073077
203,1990,3897561
203,1991,4061613
203,1992,3053852
203,1993,3607381
203,1994,3170921
203,1995,2413715
203,1996,4666247
203,1997,4043829
203,1998,4696400
203,1999,3806179
203,2000,5152188
203,2001,3832630
203,2002,4591413
203,2003,4518061
203,2004,5207774
203,2005,3043622
203,2006,4005018
203,2007,5090075
203,2008,4986334
203,2009,3777990
203,2010,4203827
203,2011,4671877
203,2012,3731819
203,2013,5331025
203,2014,4366023
203,2015,4275797
203,2016,5084074
203,2017,3547151
203,2018,5336570
203,2019,4335678
203,2020,5702619
203,2021,5358581
203,2022,4040817
203,2023,2520120
207,1961,14331
207,1962,15513
207,1963,14022
207,1964,17385
207,1965,18275
207,1966,17311
207,1967,21004
207,1968,20626
207,1969,19828
207,1970,24827
207,1971,23531
207,1972,21347
207,1973,28078
207,1974,27693
207,1975,29928
207,1976,29276
207,1977,34569
207,1978,38196
207,1979,40170
207,1980,43896
207,1981,48008
207,1982,51068
207,1983,45401
207,1984,51517
207,1985,50813
207,1986,50858
207,1987,46126
207,1988,45087
207,1989,44252
207,1990,33497
207,1991,38926
207,1992,44232
207,1993,37151
207,1994,37311
207,1995,36944
207,1996,38790
207,1997,36110
207,1998,31912
207,1999,30402
207,2000,27615
207,2001,32326
207,2002,26552
207,2003,32715
207,2004,29500
207,2005,27656
207,2006,30824
207,2007,30216
207,2008,30826
207,2009,38644
207,2010,38213
207,2011,39657
207,2012,37771
207,2013,44183
207,2014,46584
207,2015,45328
207,2016,46962
207,2017,48867
207,2018,46254
207,2019,46420
207,2020,42114
207,2021,44435
207,2022,31058
207,2023,34243
208,1993,70551
208,1994,58412
208,1995,63875
208,1996,96100
208,1997,145614
208,1998,130208
208,1999,127907
208,2000,152883
208,2001,126342
208,2002,181069
208,2003,227793
208,2004,225414
208,2005,238812
208,2006,232750
208,2007,237269
208,2008,237803
208,2009,361400
208,2010,361269
208,2011,274755
208,2012,311911
208,2013,349207
208,2014,332208
208,2015,351044
208,2016,364279
208,2017,364407
208,2018,325353
208,2019,360269
208,2020,344113
208,2021,399779
208,2022,370078
208,2023,375223
21,1961,3168063
21,1962,3340896
21,1963,3469326
21,1964,3520367
21,1965,4314400
21,1966,3695138
21,1967,4222357
21,1968,4228581
21,1969,4238414
21,1970,4916107
21,1971,4663456
21,1972,4631996
21,1973,4858753
21,1974,5266214
21,1975,5349913
21,1976,6441802
21,1977,6269422
21,1978,4948676
21,1979,5525470
21,1980,6785332
21,1981,6393716
21,1982,6854808
21,1983,5856457
21,1984,6579658
21,1985,7212102
21,1986,7620137
21,1987,8787384
21,1988,8733411
21,1989,8815814
21,1990,6397998
21,1991,7329429
21,1992,8627223
21,1993,8454291
21,1994,8966317
21,1995,9676763
21,1996,8214835
21,1997,8553409
21,1998,7773628
21,1999,9393700
21,2000,9103048
21,2001,10822866
21,2002,9798963
21,2003,12594431
21,2004,12292496
21,2005,10906187
21,2006,11235297
21,2007,12998032
21,2008,14866323
21,2009,13416497
21,2010,14029803
21,2011,14644555
21,2012,16462523
21,2013,18375343
21,2014,18510950
21,2015,19290883
21,2016,15506649
21,2017,21283181
21,2018,18732447
21,2019,21577561
21,2020,22418161
21,2021,20238992
21,2022,24190555
21,2023,27352042
210,1961,602171
210,1962,566371
210,1963,544198
210,1964,695433
210,1965,685395
210,1966,540319
210,1967,709549
210,1968,761655
210,1969,621048
210,1970,770198
210,1971,831386
210,1972,797078
210,1973,742312
210,1974,1020313
210,1975,813127
210,1976,861415
210,1977,848456
210,1978,895431
210,1979,808145
210,1980,827011
210,1981,880558
210,1982,927170
210,1983,857201
210,1984,1080735
210,1985,878253
210,1986,917389
210,1987,815130
210,1988,744724
210,1989,867998
210,1990,1014348
210,1991,811938
210,1992,601822
210,1993,830589
210,1994,706959
210,1995,761530
210,1996,948677
210,1997,953252
210,1998,902239
210,1999,784910
210,2000,903120
210,2001,871250
210,2002,865022
210,2003,852845
210,2004,891826
210,2005,819911
210,2006,672567
210,2007,819054
210,2008,839968
210,2009,849743
210,2010,701110
210,2011,760351
210,2012,822230
210,2013,800611
210,2014,951431
210,2015,1015067
210,2016,894411
210,2017,983369
210,2018,534170
210,2019,1015742
210,2020,978276
210,2021,826614
210,2022,959623
210,2023,721789
211,1961,217990
211,1962,294227
211,1963,216163
211,1964,268445
211,1965,238351
211,1966,240053
211,1967,287803
211,1968,279612
211,1969,268700
211,1970,262180
211,1971,302069
211,1972,305699
211,1973,298687
211,1974,343141
211,1975,300990
211,1976,321657
211,1977,275370
211,1978,335705
211,1979,351174
211,1980,318277
211,1981,344198
211,1982,369023
211,1983,361552
211,1984,457008
211,1985,428334
211,1986,389305
211,1987,377222
211,1988,491857
211,1989,559104
211,1990,499155
211,1991,504768
211,1992,467970
211,1993,497483
211,1994,483199
211,1995,501774
211,1996,533559
211,1997,479486
211,1998,497807
211,1999,411970
211,2000,469575
211,2001,430388
211,2002,434722
211,2003,343680
211,2004,438616
211,2005,426772
211,2006,415027
211,2007,415090
211,2008,412727
211,2009,414078
211,2010,383250
211,2011,412298
211,2012,390358
211,2013,357664
211,2014,410313
211,2015,379197
211,2016,302792
211,2017,400992
211,2018,371456
211,2019,381489
211,2020,411964
211,2021,327147
211,2022,357781
211,2023,333425
213,1992,318047
213,1993,437213
213,1994,456481
213,1995,434585
213,1996,206799
213,1997,271339
213,1998,443032
213,1999,550099
213,2000,609982
213,2001,643355
213,2002,877329
213,2003,962375
213,2004,1000423
213,2005,1090209
213,2006,1250852
213,2007,395679
213,2008,366560
213,2009,507923
213,2010,537008
213,2011,421416
213,2012,550291
213,2013,616535
213,2014,555747
213,2015,626481
213,2016,627135
213,2017,616609
213,2018,444464
213,2019,645480
213,2020,588777
213,2021,570064
213,2022,558013
213,2023,520597
215,1961,255810
215,1962,260163
215,1963,342224
215,1964,278213
215,1965,270323
215,1966,328816
215,1967,284780
215,1968,253351
215,1969,278879
215,1970,273435
215,1971,315680
215,1972,319434
215,1973,401358
215,1974,353765
215,1975,524106
215,1976,595658
215,1977,646434
215,1978,719996
215,1979,825159
215,1980,740500
215,1981,685612
215,1982,762352
215,1983,722610
215,1984,772038
215,1985,906534
215,1986,922456
215,1987,986389
215,1988,885092
215,1989,1146411
215,1990,963842
215,1991,924925
215,1992,840207
215,1993,938711
215,1994,765668
215,1995,1083725
215,1996,1170701
215,1997,855057
215,1998,1088371
215,1999,963707
215,2000,894037
215,2001,1093071
215,2002,1464544
215,2003,997576
215,2004,1541267
215,2005,1308208
215,2006,1389928
215,2007,1555994
215,2008,1740751
215,2009,1435353
215,2010,2190065
215,2011,2020425
215,2012,1928716
215,2013,2162176
215,2014,2630401
215,2015,2495940
215,2016,2706871
215,2017,2458606
215,2018,2703506
215,2019,2654683
215,2020,3203267
215,2021,3112455
215,2022,3037769
215,2023,3105863
216,1961,2616644
216,1962,2900277
216,1963,3167019
216,1964,3043919
216,1965,2966168
216,1966,3571766
216,1967,3012058
216,1968,3335728
216,1969,3663997
216,1970,3819833
216,1971,3887037
216,1972,3340924
216,1973,4177051
216,1974,3863200
216,1975,4405961
216,1976,4292792
216,1977,3793273
216,1978,4918945
216,1979,4512284
216,1980,4942750
216,1981,5146754
216,1982,4824444
216,1983,5613719
216,1984,5854941
216,1985,6101065
216,1986,5587226
216,1987,5147201
216,1988,6253046
216,1989,6033596
216,1990,5056683
216,1991,5859526
216,1992,5715999
216,1993,5275251
216,1994,6069131
216,1995,6325521
216,1996,6491199
216,1997,6631484
216,1998,6656539
216,1999,6872574
216,2000,7322925
216,2001,8126266
216,2002,7886344
216,2003,8252166
216,2004,8033947
216,2005,8419924
216,2006,8219373
216,2007,8832048
216,2008,8799246
216,2009,8972780
216,2010,9837446
216,2011,10449187
216,2012,10445526
216,2013,10104298
216,2014,9079212
216,2015,7861836
216,2016,8802612
216,2017,9153732
216,2018,9070992
216,2019,8046335
216,2020,8911783
216,2021,9186900
216,2022,9315522
216,2023,9234608
217,1961,57741
217,1962,63132
217,1963,77918
217,1964,78534
217,1965,81997
217,1966,102887
217,1967,82844
217,1968,79451
217,1969,75635
217,1970,101991
217,1971,111724
217,1972,93996
217,1973,92523
217,1974,79562
217,1975,85993
217,1976,78414
217,1977,84796
217,1978,87998
217,1979,102545
217,1980,97381
217,1981,94376
217,1982,100806
217,1983,95328
217,1984,142451
217,1985,120745
217,1986,124808
217,1987,120891
217,1988,158707
217,1989,181711
217,1990,151705
217,1991,150808
217,1992,157180
217,1993,197538
217,1994,180741
217,1995,192106
217,1996,220868
217,1997,237006
217,1998,201287
217,1999,235470
217,2000,229104
217,2001,251275
217,2002,248476
217,2003,248603
217,2004,246487
217,2005,260843
217,2006,276448
217,2007,273220
217,2008,290420
217,2009,332144
217,2010,327460
217,2011,330587
217,2012,393133
217,2013,386167
217,2014,408395
217,2015,389174
217,2016,390811
217,2017,405062
217,2018,416143
217,2019,426174
217,2020,423372
217,2021,437094
217,2022,447955
217,2023,470567
220,1961,5672
220,1962,6006
220,1963,5960
220,1964,5915
220,1965,5511
220,1966,5421
220,1967,5647
220,1968,5502
220,1969,5219
220,1970,5371
220,1971,6393
220,1972,7232
220,1973,7026
220,1974,9948
220,1975,11240
220,1976,11490
220,1977,11267
220,1978,7995
220,1979,9179
220,1980,5742
220,1981,2763
220,1982,2883
220,1983,2798
220,1984,3128
220,1985,3135
220,1986,3343
220,1987,4334
220,1988,4727
220,1989,6777
220,1990,7637
220,1991,8629
220,1992,11533
220,1993,9571
220,1994,10074
220,1995,6587
220,1996,10046
220,1997,5237
220,1998,5216
220,1999,1855
220,2000,3268
220,2001,2287
220,2002,3232
220,2003,2101
220,2004,2121
220,2005,2307
220,2006,2046
220,2007,2770
220,2008,2778
220,2009,2350
220,2010,2455
220,2011,2754
220,2012,2526
220,2013,2830
220,2014,2882
220,2015,2444
220,2016,2485
220,2017,2537
220,2018,2255
220,2019,2498
220,2020,2569
220,2021,2396
220,2022,2294
220,2023,2385
221,1961,1495
221,1962,1495
221,1963,1602
221,1964,1602
221,1965,1602
221,1966,1815
221,1967,1815
221,1968,1976
221,1969,1976
221,1970,2136
221,1971,2136
221,1972,2136
221,1973,3204
221,1974,3204
221,1975,3204
221,1976,2136
221,1977,534
221,1978,294
221,1979,160
221,1980,383
221,1981,383
221,1982,1218
221,1983,1218
221,1984,1218
221,1985,268
221,1986,641
221,1987,740
221,1988,1093
221,1989,1320
221,1990,1643
221,1991,13080
221,1992,12905
221,1993,12730
221,1994,12568
221,1995,12406
221,1996,12236
221,1997,11909
221,1998,11194
221,1999,11331
221,2000,11491
221,2001,11346
221,2002,11149
221,2003,10721
221,2004,11230
221,2005,10055
221,2006,9545
221,2007,9687
221,2008,9333
221,2009,14005
221,2010,10526
221,2011,13917
221,2012,12699
221,2013,11491
221,2014,11198
221,2015,17143
221,2016,13906
221,2017,13996
221,2018,14289
221,2019,14469
221,2020,34519
221,2021,24821
221,2022,37177
221,2023,33801
222,1961,160313
222,1962,229686
222,1963,320970
222,1964,253654
222,1965,304400
222,1966,227257
222,1967,191428
222,1968,221405
222,1969,175560
222,1970,193748
222,1971,236159
222,1972,348578
222,1973,320283
222,1974,313038
222,1975,353553
222,1976,301130
222,1977,255106
222,1978,270645
222,1979,266732
222,1980,330680
222,1981,354386
222,1982,353476
222,1983,253873
222,1984,284694
222,1985,565796
222,1986,223136
222,1987,529326
222,1988,126907
222,1989,174072
222,1990,449848
222,1991,705896
222,1992,612939
222,1993,538500
222,1994,187530
222,1995,184099
222,1996,794904
222,1997,309828
222,1998,483301
222,1999,515186
222,2000,311871
222,2001,395851
222,2002,151605
222,2003,676241
222,2004,616010
222,2005,599731
222,2006,461278
222,2007,557362
222,2008,340421
222,2009,688237
222,2010,307879
222,2011,638830
222,2012,622119
222,2013,367547
222,2014,629571
222,2015,362837
222,2016,360778
222,2017,443075
222,2018,401740
222,2019,638672
222,2020,421993
222,2021,461379
222,2022,461388
222,2023,147975
