geo,year,qv_bananas_gross_production_value_constant_2014_2016_thousand_slc
231,1992,10963
231,1993,10782
231,1994,12616
231,1995,11890
231,1996,11890
231,1997,12515
231,1998,19196
231,1999,22487
231,2000,26510
231,2001,25597
231,2002,18279
231,2003,20659
231,2004,15175
231,2005,19105
231,2006,15538
231,2007,23402
231,2008,15901
231,2009,16909
231,2010,16272
231,2011,15907
231,2012,14514
231,2013,13346
231,2014,13164
231,2015,10969
231,2016,6826
231,2017,6086
231,2018,7961
231,2019,6958
231,2020,6994
231,2021,7304
231,2022,7085
231,2023,7128
236,1961,65845932
236,1962,57313676
236,1963,67455322
236,1964,64885808
236,1965,72162819
236,1966,73457413
236,1967,75144190
236,1968,82956352
236,1969,82932743
236,1970,84687725
236,1971,86470252
236,1972,87178540
236,1973,78891562
236,1974,81950320
236,1975,75195344
236,1976,75114022
236,1977,76476735
236,1978,78709156
236,1979,76324671
236,1980,77791091
236,1981,80007773
236,1982,80199273
236,1983,81644707
236,1984,84371618
236,1985,86480832
236,1986,88081565
236,1987,90803230
236,1988,96160604
236,1989,99141537
236,1990,102016578
236,1991,106229934
236,1992,108383919
236,1993,97598954
236,1994,104333556
236,1995,82613838
236,1996,89728292
236,1997,98171706
236,1998,71084296
236,1999,68934159
236,2000,66774578
236,2001,64277554
236,2002,51665467
236,2003,48947125
236,2004,40490245
236,2005,46319811
236,2006,44506941
236,2007,44787196
236,2008,33563793
236,2009,35272955
236,2010,32801464
236,2011,36825419
236,2012,37124649
236,2013,37463928
236,2014,42561771
237,1961,2499360000
237,1962,2513245333
237,1963,2672926667
237,1964,2777066667
237,1965,2846493333
237,1966,2881206667
237,1967,2985346667
237,1968,3124200000
237,1969,3193626667
237,1970,3228340000
237,1971,3263053333
237,1972,3297766667
237,1973,3318594667
237,1974,3471333333
237,1975,3332480000
237,1976,3818466667
237,1977,4165600000
237,1978,4651586667
237,1979,5356961600
237,1980,6211603867
237,1981,6248400000
237,1982,6595533333
237,1983,6248400000
237,1984,6942666667
237,1985,7498080000
237,1986,8498518267
237,1987,7984066667
237,1988,8435340000
237,1989,8519832253
237,1990,8479773067
237,1991,8930352133
237,1992,9480239104
237,1993,9704035964
237,1994,9546729023
237,1995,8902102423
237,1996,9155294533
237,1997,9137243600
237,1998,9130925773
237,1999,8944931733
237,2000,7809111467
237,2001,7813971333
237,2002,7616105333
237,2003,8899110133
237,2004,9229581067
237,2005,9332332533
237,2006,9372600000
237,2007,9407313333
237,2008,9719733333
237,2009,10484597561
237,2010,11234841469
237,2011,12097071801
237,2012,12440821279
237,2013,13139156348
237,2014,12896982249
237,2015,13491942401
237,2016,13482207383
237,2017,14200195605
237,2018,14491252042
237,2019,15233926118
237,2020,15742637189
237,2021,16302766731
237,2022,17310994842
237,2023,18324390497
238,1993,243832
238,1994,235113
238,1995,292066
238,1996,320112
238,1997,350561
238,1998,369090
238,1999,436225
238,2000,455667
238,2001,557608
238,2002,774633
238,2003,798100
238,2004,828534
238,2005,963507
238,2006,1038656
238,2007,1189559
238,2008,885511
238,2009,950502
238,2010,1232906
238,2011,1327166
238,2012,1378401
238,2013,1549321
238,2014,2179230
238,2015,2210735
238,2016,2452863
238,2017,2249181
238,2018,2285299
238,2019,2458060
238,2020,4093503
238,2021,6173372
238,2022,5434576
238,2023,4274249
244,1961,89868
244,1962,109838
244,1963,102349
244,1964,99853
244,1965,82379
244,1966,37445
244,1967,54919
244,1968,54919
244,1969,64904
244,1970,62408
244,1971,64904
244,1972,54919
244,1973,54919
244,1974,54919
244,1975,54919
244,1976,57415
244,1977,49926
244,1978,49926
244,1979,49926
244,1980,49926
244,1981,54919
244,1982,54919
244,1983,54919
244,1984,55418
244,1985,55668
244,1986,56417
244,1987,57415
244,1988,58164
244,1989,32452
244,1990,34949
244,1991,24963
244,1992,22467
244,1993,22467
244,1994,22467
244,1995,29956
244,1996,34949
244,1997,39941
244,1998,47430
244,1999,49926
244,2000,49926
244,2001,49926
244,2002,53671
244,2003,53524
244,2004,53857
244,2005,54212
244,2006,54919
244,2007,57415
244,2008,59276
244,2009,63660
244,2010,62043
244,2011,61033
244,2012,60010
244,2013,58865
244,2014,56973
244,2015,54704
244,2016,55145
244,2017,56024
244,2018,56733
244,2019,57415
244,2020,58024
244,2021,56769
244,2022,56558
244,2023,56411
249,1961,1439593
249,1962,1583552
249,1963,1727511
249,1964,1871470
249,1965,2015430
249,1966,2194083
249,1967,2194083
249,1968,2194083
249,1969,1755295
249,1970,1901558
249,1971,2706002
249,1972,1565125
249,1973,2632871
249,1974,2662095
249,1975,2691175
249,1976,2735082
249,1977,2879185
249,1978,2951165
249,1979,3465100
249,1980,3627774
249,1981,3311063
249,1982,3598982
249,1983,4030859
249,1984,4606697
249,1985,5038574
249,1986,5378750
249,1987,6073210
249,1988,6576203
249,1989,6945315
249,1990,7212935
249,1991,7477820
249,1992,8380733
249,1993,11279640
249,1994,10612101
249,1995,11138128
249,1996,11325995
249,1997,11441883
249,1998,12252373
249,1999,12781711
249,2000,12970586
249,2001,13799935
249,2002,13980316
249,2003,14253407
249,2004,12316435
249,2005,12942658
249,2006,16194698
249,2007,17328377
249,2008,18541378
249,2009,19062798
249,2010,19197256
249,2011,18619260
249,2012,18350200
249,2013,18186662
249,2014,18000667
249,2015,17164119
249,2016,16804653
249,2017,16782915
249,2018,15726398
249,2019,16742463
249,2020,17763854
249,2021,19023065
249,2022,19659593
249,2023,18879821
251,1961,3033
251,1962,3033
251,1963,3033
251,1964,3033
251,1965,3033
251,1966,3033
251,1967,3033
251,1968,3033
251,1969,2305
251,1970,10895
251,1971,14620
251,1972,13140
251,1973,13819
251,1974,9160
251,1975,6206
251,1976,5824
251,1977,3464
251,1978,2542
251,1979,2372
251,1980,3033
251,1981,3033
251,1982,3033
251,1983,3033
251,1984,3033
251,1985,3337
251,1986,3640
251,1987,3640
251,1988,3761
251,1989,3943
251,1990,4028
251,2005,4649
251,2006,4246
251,2007,4202
251,2008,3943
251,2009,4186
251,2010,4368
251,2011,3943
251,2012,4125
251,2013,4125
251,2014,4155
251,2015,4099
251,2016,4166
251,2017,4220
251,2018,4256
251,2019,4275
251,2020,4220
251,2021,4183
251,2022,4179
251,2023,4179
26,1961,798
26,1962,807
26,1963,813
26,1964,830
26,1965,836
26,1966,593
26,1967,607
26,1968,139
26,1969,139
26,1970,219
26,1971,244
26,1972,382
26,1973,477
26,1974,477
26,1975,572
26,1976,572
26,1977,763
26,1978,954
26,1979,954
26,1980,1097
26,1981,1202
26,1982,1402
26,1983,1500
26,1984,1431
26,1985,1526
26,1986,1336
26,1987,1431
26,1988,1431
26,1989,1393
26,1990,1475
26,1991,1374
26,1992,1428
26,1993,1405
26,1994,1336
26,1995,954
26,1996,966
26,1997,996
26,1998,992
26,1999,782
26,2000,1034
26,2001,1343
26,2002,1362
26,2003,1511
26,2004,1471
26,2005,1374
26,2006,1515
26,2007,1442
26,2008,1526
26,2009,1600
26,2010,1607
26,2011,1626
26,2012,1622
26,2013,1843
26,2014,2114
26,2015,2421
26,2016,3110
26,2017,3476
26,2018,3476
26,2019,3707
26,2020,3276
26,2021,2602
26,2022,3192
26,2023,3589
29,1961,405066978
29,1962,409117648
29,1963,425320327
29,1964,457725685
29,1965,461776355
29,1966,465827025
29,1967,473928364
29,1968,486080373
29,1969,486080373
29,1970,484865173
29,1971,495558941
29,1972,443993914
29,1973,506455242
29,1974,503133693
29,1975,511518580
29,1976,511518580
29,1977,534688411
29,1978,454485149
29,1979,479923355
29,1980,445573676
29,1981,501877986
29,1982,494181713
29,1983,469877694
29,1984,484865173
29,1985,560612697
29,1986,581676180
29,1987,596096565
29,1988,611084043
29,1989,617362581
29,1990,626638615
29,1991,642476734
29,1992,658476879
29,1993,642314707
29,1994,602306241
29,1995,575765038
29,1996,625625137
29,1997,624872523
29,1998,566746627
29,1999,612206078
29,2000,613270189
29,2001,627515180
29,2002,649313859
29,2003,712884261
29,2004,642653343
29,2005,658160117
29,2006,651125724
29,2007,688844751
29,2008,712902084
29,2009,747682349
29,2010,774755811
29,2011,748858259
29,2012,479629682
29,2013,905607027
29,2014,552040265
29,2015,350614229
29,2016,369094195
29,2017,336593241
29,2018,670367620
29,2019,477881413
29,2020,371567129
29,2021,527171583
29,2022,434943908
29,2023,465535493
299,1994,67073
299,1995,67073
299,1996,72105
299,1997,84401
299,1998,75356
299,1999,96197
299,2000,34407
299,2001,21611
299,2002,19856
299,2003,28277
299,2004,33378
299,2005,35757
299,2006,29189
299,2007,22476
299,2008,18681
299,2009,18086
299,2010,13375
299,2011,14859
299,2012,14285
299,2013,14465
299,2014,14011
299,2015,11749
299,2016,10508
299,2017,12089
299,2018,10435
299,2019,4590
299,2020,5210
299,2021,13879
299,2022,13361
299,2023,6468
32,1961,10793072
32,1962,10978556
32,1963,9939146
32,1964,10149128
32,1965,9449188
32,1966,9099218
32,1967,9799158
32,1968,11199037
32,1969,11199037
32,1970,13298857
32,1971,13998797
32,1972,13998797
32,1973,16798556
32,1974,18198436
32,1975,20998195
32,1976,24497894
32,1977,27997593
32,1978,31497292
32,1979,34996992
32,1980,38496691
32,1981,41996390
32,1982,45496089
32,1983,46895969
32,1984,49049194
32,1985,53106325
32,1986,51797647
32,1987,42784522
32,1988,42830298
32,1989,44553620
32,1990,50332673
32,1991,55995187
32,1992,59494886
32,1993,62994585
32,1994,66494284
32,1995,68594104
32,1996,69013368
32,1997,55995187
32,1998,51061591
32,1999,43600932
32,2000,43839332
32,2001,44219819
32,2002,48497851
32,2003,52038147
32,2004,55836930
32,2005,65090905
32,2006,67891854
32,2007,71674119
32,2008,75456384
32,2009,85618950
32,2010,93361545
32,2011,97618859
32,2012,102961639
32,2013,112006542
32,2014,74728096
32,2015,75789485
32,2016,78286800
32,2017,73265502
32,2018,71209254
32,2019,71174642
32,2020,66366552
32,2021,63295281
32,2022,63256249
32,2023,60560936
35,1961,475534
35,1962,475534
35,1963,475534
35,1964,713301
35,1965,864521
35,1966,682035
35,1967,769176
35,1968,818988
35,1969,1104547
35,1970,989586
35,1971,643041
35,1972,616649
35,1973,557564
35,1974,416092
35,1975,356651
35,1976,534976
35,1977,808408
35,1978,1069952
35,1979,891626
35,1980,832185
35,1981,713301
35,1982,356651
35,1983,356651
35,1984,356651
35,1985,594418
35,1986,439869
35,1987,534976
35,1988,641971
35,1989,677636
35,1990,713301
35,1991,713301
35,1992,713301
35,1993,784631
35,1994,618194
35,1995,713301
35,1996,713301
35,1997,727156
35,1998,734920
35,1999,743126
35,2000,724488
35,2001,729688
35,2002,701176
35,2003,717721
35,2004,734680
35,2005,748966
35,2006,784631
35,2007,832185
35,2008,832185
35,2009,832185
35,2010,832185
35,2011,1081840
35,2012,1136526
35,2013,1192758
35,2014,1252319
35,2015,1224500
35,2016,1241500
35,2017,1238291
35,2018,892696
35,2019,788316
35,2020,660160
35,2021,586096
35,2022,550193
35,2023,494793
41,1961,173430
41,1962,126460
41,1963,155365
41,1964,357700
41,1965,523905
41,1966,433576
41,1967,361314
41,1968,325182
41,1969,289051
41,1970,599780
41,1971,455255
41,1972,411897
41,1973,581715
41,1974,592554
41,1975,596167
41,1976,115620
41,1977,151752
41,1978,307116
41,1979,268998
41,1980,221485
41,1981,455255
41,1982,726240
41,1983,746654
41,1984,1083941
41,1985,2279950
41,1986,4520372
41,1987,7331051
41,1988,6610852
41,1989,5071888
41,1990,5260461
41,1991,7158343
41,1992,8855794
41,1993,9757994
41,1994,10470143
41,1995,11291047
41,1996,9162910
41,1997,10449187
41,1998,12711009
41,1999,15153488
41,2000,17854307
41,2001,19049893
41,2002,20078191
41,2003,21329420
41,2004,21881507
41,2005,23550776
41,2006,24934968
41,2007,28170530
41,2008,28307829
41,2009,31918074
41,2010,34543378
41,2011,37576604
41,2012,41760615
41,2013,43629328
41,2014,42605727
41,2015,38396786
41,2016,39527697
41,2017,40357996
41,2018,40545517
41,2019,42113618
41,2020,41598024
41,2021,42361118
41,2022,42551169
41,2023,42283797
44,1961,710168668
44,1962,644941490
44,1963,721350470
44,1964,695259599
44,1965,811301855
44,1966,894544159
44,1967,949210746
44,1968,956665281
44,1969,969089505
44,1970,969213748
44,1971,998286433
44,1972,1028228814
44,1973,1118180199
44,1974,1185271010
44,1975,1304543565
44,1976,1316967789
44,1977,1304543565
44,1978,1304543565
44,1979,1292119341
44,1980,1279695116
44,1981,1378591943
44,1982,1424561573
44,1983,1457361525
44,1984,1801512542
44,1985,1490906931
44,1986,1677270298
44,1987,1461026672
44,1988,1521967492
44,1989,1542989280
44,1990,1545093944
44,1991,1890137020
44,1992,2161888353
44,1993,2385754241
44,1994,2469443817
44,1995,2027106640
44,1996,1852587286
44,1997,1997765591
44,1998,1886586176
44,1999,2144360258
44,2000,1979959193
44,2001,1825916204
44,2002,1939493494
44,2003,2047138217
44,2004,2115304966
44,2005,2234756430
44,2006,2315559858
44,2007,2261052301
44,2008,2469442575
44,2009,2477090803
44,2010,2509227923
44,2011,2538176987
44,2012,2334151468
44,2013,2518155474
44,2014,2200204662
44,2015,2481602163
44,2016,2486756974
44,2017,2510830151
44,2018,3189508380
44,2019,3620939573
44,2020,2981325777
44,2021,2998920181
44,2022,3133057140
44,2023,3173503702
46,1961,2137564
46,1962,2735012
46,1963,3221236
46,1964,3950572
46,1965,4862243
46,1966,6077804
46,1967,6077804
46,1968,6077804
46,1969,7901145
46,1970,9116706
46,1971,10332267
46,1972,13067278
46,1973,15194510
46,1974,12232188
46,1975,13458689
46,1976,14805530
46,1977,14968415
46,1978,15194510
46,1979,16410070
46,1980,17935599
46,1981,18841192
46,1982,18686816
46,1983,18973080
46,1984,20200797
46,1985,19912101
46,1986,19179726
46,1987,20146096
46,1988,19758940
46,1989,19363883
46,1990,20664533
46,1991,21880094
46,1992,23095655
46,1993,24311215
46,1994,25526776
46,1995,26983626
46,1996,29682171
46,1997,30221880
46,1998,31128688
46,1999,48334343
46,2000,49301321
46,2001,50287141
46,2002,51292410
46,2003,48622431
46,2004,48014650
46,2005,45401195
46,2006,45583529
46,2007,46738311
46,2008,48318540
46,2009,49473323
46,2010,50515832
46,2011,50723061
46,2012,50008343
46,2013,50207498
46,2014,50437560
46,2015,51391727
46,2016,52125777
46,2017,52299017
46,2018,52306774
46,2019,52259941
46,2020,53848357
46,2021,53806011
46,2022,54075527
46,2023,54345044
47,1961,1191
47,1962,1228
47,1963,1228
47,1964,1600
47,1965,1675
47,1966,1377
47,1967,2047
47,1968,1340
47,1969,5583
47,1970,8189
47,1971,14144
47,1972,4839
47,1973,7816
47,1974,6700
47,1975,4954
47,1976,2252
47,1977,804
47,1978,1340
47,1979,1552
47,1980,8933
47,1981,11166
47,1982,8933
47,1983,3722
47,1984,7072
47,1985,9305
47,1986,3722
47,1987,2978
47,1988,2792
47,1989,2792
47,1990,1861
47,1991,931
47,1992,744
47,1993,558
47,1994,931
47,1995,1191
47,1996,931
47,1997,931
47,1998,856
47,1999,830
47,2000,818
47,2001,889
47,2002,744
47,2003,558
47,2004,186
47,2005,149
47,2006,225
47,2007,223
47,2008,215
47,2009,186
47,2010,155
47,2011,130
47,2012,116
47,2013,105
47,2014,86
47,2015,62
47,2016,43
47,2017,27
47,2018,19
47,2019,52
47,2020,67
47,2021,19
47,2022,19
47,2023,19
48,1961,93278776
48,1962,110652501
48,1963,103511273
48,1964,113121582
48,1965,120859942
48,1966,133624980
48,1967,138818153
48,1968,187326095
48,1969,225264571
48,1970,268429940
48,1971,292711660
48,1972,292711660
48,1973,301938165
48,1974,269593995
48,1975,285848157
48,1976,277993415
48,1977,263368135
48,1978,277013416
48,1979,270307509
48,1980,259346746
48,1981,267255112
48,1982,270068657
48,1983,270548704
48,1984,273655662
48,1985,236016690
48,1986,256703208
48,1987,267563513
48,1988,272118341
48,1989,354064024
48,1990,407454630
48,1991,402771244
48,1992,449605109
48,1993,429455775
48,1994,438801005
48,1995,476181923
48,1996,446022319
48,1997,429030992
48,1998,492017858
48,1999,494849902
48,2000,441910539
48,2001,407876838
48,2002,379962683
48,2003,445220523
48,2004,424811963
48,2005,381549180
48,2006,463689458
48,2007,486862854
48,2008,441024209
48,2009,271312798
48,2010,472981297
48,2011,497656890
48,2012,550815903
48,2013,566236421
48,2014,565562950
48,2015,470248306
48,2016,566192398
48,2017,598573801
48,2018,607723054
48,2019,526740556
48,2020,614265487
48,2021,601893151
48,2022,584076846
48,2023,593135452
49,1961,78280
49,1962,80906
49,1963,83488
49,1964,64039
49,1965,71090
49,1966,56688
49,1967,52405
49,1968,52704
49,1969,57796
49,1970,83535
49,1971,110823
49,1972,147317
49,1973,150423
49,1974,167083
49,1975,198426
49,1976,237323
49,1977,263142
49,1978,292918
49,1979,287209
49,1980,282755
49,1981,340256
49,1982,375503
49,1983,390668
49,1984,431589
49,1985,393602
49,1986,287513
49,1987,325447
49,1988,396543
49,1989,357248
49,1990,381615
49,1991,418792
49,1992,610862
49,1993,369873
49,1994,362045
49,1995,395901
49,1996,426626
49,1997,322122
49,1998,367916
49,1999,363350
49,2000,519754
49,2001,622447
49,2002,404903
49,2003,617238
49,2004,888869
49,2005,565598
49,2006,664435
49,2007,755206
49,2008,549526
49,2009,480248
49,2010,487684
49,2011,489250
49,2012,382586
49,2013,294208
49,2014,397711
49,2015,458860
49,2016,583345
49,2017,578344
49,2018,532157
49,2019,553923
49,2020,515484
49,2021,473551
49,2022,464503
49,2023,481140
50,1961,148
50,1962,419
50,1963,272
50,1964,259
50,1965,470
50,1966,518
50,1967,407
50,1968,481
50,1969,665
50,1970,925
50,1971,887
50,1972,887
50,1973,1072
50,1974,814
50,1975,962
50,1976,1183
50,1977,1405
50,1978,1276
50,1979,1590
50,1980,1479
50,1981,1849
50,1982,2404
50,1983,2184
50,1984,3276
50,1985,3276
50,1986,3640
50,1987,4004
50,1988,3458
50,1989,3094
50,1990,3021
50,1991,3640
50,1992,2184
50,1993,1820
50,1994,2730
50,1995,3822
50,1996,3640
50,1997,3458
50,1998,4732
50,1999,4914
50,2000,3094
50,2001,3567
50,2002,3822
50,2003,3713
50,2004,2614
50,2005,2580
50,2006,2548
50,2007,2584
50,2008,2057
50,2009,2439
50,2010,2188
50,2011,2185
50,2012,2185
50,2013,2092
50,2014,2186
50,2015,1987
50,2016,2741
50,2017,2126
50,2018,2108
50,2019,1944
50,2020,2209
50,2021,2006
50,2022,2137
50,2023,2188
56,1961,2153290
56,1962,2083233
56,1963,1795767
56,1964,1623366
56,1965,1537691
56,1966,1301660
56,1967,1273842
56,1968,1334068
56,1969,1352303
56,1970,1410165
56,1971,1439157
56,1972,1579809
56,1973,1663513
56,1974,1746696
56,1975,1766897
56,1976,1836544
56,1977,1815447
56,1978,1824105
56,1979,1587144
56,1980,1736841
56,1981,1849548
56,1982,1849548
56,1983,1849548
56,1984,1907347
56,1985,1813135
56,1986,2438514
56,1987,2156354
56,1988,2259553
56,1989,2221255
56,1990,2283591
56,1991,1258069
56,1992,2392200
56,1993,2659899
56,1994,2589495
56,1995,2086793
56,1996,2275216
56,1997,2250288
56,1998,1848161
56,1999,2497017
56,2000,2440953
56,2001,2554712
56,2002,2906548
56,2003,2976333
56,2004,2706825
56,2005,3142999
56,2006,2894705
56,2007,2995638
56,2008,2581051
56,2009,3407729
56,2010,5159967
56,2011,5329184
56,2012,5598079
56,2013,6242578
56,2014,6449361
56,2015,6531726
56,2016,6590070
56,2017,6618776
56,2018,6795413
56,2019,6989376
56,2020,7129210
56,2021,7298977
56,2022,8076989
56,2023,9566125
58,1961,618095
58,1962,591676
58,1963,588582
58,1964,785411
58,1965,786363
58,1966,600266
58,1967,608534
58,1968,658107
58,1969,721415
58,1970,692909
58,1971,652831
58,1972,614439
58,1973,594039
58,1974,636995
58,1975,605558
58,1976,611889
58,1977,583272
58,1978,512229
58,1979,483518
58,1980,540144
58,1981,478351
58,1982,475709
58,1983,390819
58,1984,399267
58,1985,468762
58,1986,551320
58,1987,567996
58,1988,613119
58,1989,613149
58,1990,726997
58,1991,670250
58,1992,950738
58,1993,1052453
58,1994,1210465
58,1995,1286004
58,1996,1290653
58,1997,1368581
58,1998,1300317
58,1999,1521323
58,2000,1297885
58,2001,1446356
58,2002,1335541
58,2003,1536027
58,2004,1459502
58,2005,1456205
58,2006,1458261
58,2007,1428568
58,2008,1594895
58,2009,1817709
58,2010,1887619
58,2011,1767835
58,2012,1668938
58,2013,1426955
58,2014,1608011
58,2015,1712299
58,2016,1554085
58,2017,1495162
58,2018,1548363
58,2019,1566889
58,2020,1433587
58,2021,1598769
58,2022,1457233
58,2023,1713263
59,1961,230920
59,1962,201519
59,1963,195130
59,1964,174599
59,1965,224935
59,1966,300170
59,1967,231450
59,1968,302233
59,1969,319804
59,1970,288175
59,1971,333862
59,1972,379548
59,1973,354948
59,1974,386577
59,1975,393605
59,1976,392853
59,1977,446064
59,1978,398504
59,1979,395545
59,1980,468443
59,1981,479794
59,1982,579865
59,1983,593922
59,1984,646637
59,1985,713410
59,1986,832897
59,1987,976985
59,1988,1247588
59,1989,1363561
59,1990,1460188
59,1991,1380736
59,1992,1393423
59,1993,1424138
59,1994,1613121
59,1995,1752524
59,1996,2004776
59,1997,2231602
59,1998,2303892
59,1999,2561945
59,2000,2672668
59,2001,2984699
59,2002,3084137
59,2003,3060584
59,2004,3075474
59,2005,3242324
59,2006,3005071
59,2007,3322553
59,2008,3733814
59,2009,3937870
59,2010,3616059
59,2011,3704961
59,2012,3970413
59,2013,4070385
59,2014,4511153
59,2015,4618456
59,2016,4266671
59,2017,4799012
59,2018,4543372
59,2019,4675047
59,2020,4733807
59,2021,4165005
59,2022,4261368
59,2023,4197446
60,2013,4462
60,2014,4369
60,2015,4463
60,2016,4364
60,2017,3735
60,2018,4665
60,2019,3302
60,2020,2664
60,2021,4164
60,2022,3698
60,2023,3551
66,1961,15664
66,1962,12638
66,1963,16198
66,1964,11214
66,1965,7120
66,1966,11570
66,1967,7476
66,1968,11036
66,1969,10324
66,1970,9790
66,1971,8900
66,1972,8188
66,1973,8010
66,1974,7654
66,1975,8010
66,1976,8010
66,1977,8544
66,1978,8544
66,1979,8900
66,1980,8900
66,1981,9256
66,1982,9256
66,1983,9790
66,1984,9790
66,1985,9790
66,1986,10146
66,1987,10146
66,1988,10324
66,1989,10502
66,1990,10680
66,1991,10858
66,1992,11036
66,1993,9760
66,1994,9665
66,1995,11036
66,1996,11214
66,1997,11214
66,1998,4300
66,1999,4450
66,2000,5340
66,2001,7081
66,2002,7084
66,2003,5696
66,2004,6230
66,2005,6764
66,2006,8010
66,2007,5077
66,2008,14998
66,2009,7935
66,2010,7907
66,2011,8562
66,2012,1299
66,2013,8249
66,2014,8939
66,2015,9386
66,2016,7383
66,2017,7754
66,2018,8701
66,2019,9053
66,2020,15599
66,2021,13502
66,2022,17973
66,2023,22009
7,1961,5897544
7,1962,6234547
7,1963,6740051
7,1964,6908552
7,1965,7077053
7,1966,7077053
7,1967,7178154
7,1968,7178154
7,1969,8425063
7,1970,10110076
7,1971,10110076
7,1972,8425063
7,1973,10110076
7,1974,10784081
7,1975,8425063
7,1976,10110076
7,1977,9436071
7,1978,10110076
7,1979,10110076
7,1980,9436071
7,1981,9267569
7,1982,9267569
7,1983,9436071
7,1984,9267569
7,1985,9099068
7,1986,9267569
7,1987,9436071
7,1988,9436071
7,1989,9267569
7,1990,9099068
7,1991,9436071
7,1992,9773073
7,1993,9604572
7,1994,9773073
7,1995,10110076
7,1996,10278577
7,1997,10110076
7,1998,10447078
7,1999,9773073
7,2000,10110076
7,2001,11795088
7,2002,16176121
7,2003,21905164
7,2004,26960202
7,2005,32352242
7,2006,37070278
7,2007,47101225
7,2008,58048921
7,2009,66903865
7,2010,69016601
7,2011,89173328
7,2012,100812755
7,2013,104302720
7,2014,117392521
7,2015,121162720
7,2016,125317051
7,2017,131968437
7,2018,133252012
7,2019,136046538
7,2020,141693993
7,2021,146454524
7,2022,154653795
7,2023,164918454
8,1966,25
8,1967,41
8,1968,51
8,1969,61
8,1970,76
8,1971,91
8,1972,101
8,1973,41
8,1974,162
8,1975,61
8,1976,117
8,1977,56
8,1978,1175
8,1979,770
8,1980,2412
8,1981,2604
8,1982,3212
8,1983,238
8,1984,405
8,1985,355
8,1986,355
8,1987,355
8,1988,426
8,1989,507
8,1990,608
8,1991,659
8,1992,709
8,1993,694
8,1994,690
8,1995,696
8,1996,760
8,1997,787
8,1998,811
8,1999,861
8,2000,811
8,2001,912
8,2002,1013
8,2003,1064
8,2004,1115
8,2005,1104
8,2006,1131
8,2007,1125
8,2008,1140
8,2009,1157
8,2010,1138
8,2011,1213
8,2012,1267
8,2013,1293
8,2014,1313
8,2015,1332
8,2016,1171
8,2017,936
8,2018,196
8,2019,109
8,2020,24
8,2021,51
8,2022,36
8,2023,24
81,1961,26405
81,1962,26405
81,1963,26405
81,1964,22444
81,1965,18352
81,1966,16107
81,1967,10694
81,1968,10694
81,1969,21520
81,1970,21520
81,1971,20596
81,1972,20596
81,1973,15051
81,1974,10694
81,1975,8978
81,1976,11882
81,1977,5281
81,1978,5281
81,1979,9242
81,1980,3301
81,1981,4885
81,1982,6205
81,1983,3961
81,1984,5281
81,1985,5281
81,1986,5281
81,1987,5281
81,1988,5281
81,1989,5281
81,1990,4074
81,1991,9022
81,1992,9001
81,1993,3358
81,1994,5941
81,1995,10562
81,1996,16899
81,1997,20332
81,1998,20068
81,1999,19804
81,2000,13203
81,2001,15843
81,2002,18484
81,2003,21124
81,2004,23765
81,2005,34749
81,2006,73934
81,2007,75915
81,2008,83176
81,2009,85816
81,2010,92418
81,2011,99019
81,2012,105620
81,2013,111218
81,2014,115529
81,2015,115529
81,2016,115529
81,2017,123024
81,2018,130814
81,2019,139947
81,2020,146910
81,2021,143469
81,2022,145717
81,2023,148697
84,1961,401
84,1962,779
84,1963,921
84,1964,899
84,1965,792
84,1966,643
84,1967,617
84,1968,519
84,1969,406
84,1970,806
84,1971,877
84,1972,893
84,1973,754
84,1974,753
84,1975,855
84,1976,1209
84,1977,1771
84,1978,1982
84,1979,2332
84,1980,1113
84,1981,1510
84,1982,1790
84,1983,1808
84,1984,2322
84,1985,3386
84,1986,4461
84,1987,5765
84,1988,6602
84,1989,5600
84,1990,4087
84,1991,3654
84,1992,3818
84,1993,4180
84,1994,3513
84,1995,3281
84,1996,2586
84,1997,2412
84,1998,2248
84,1999,2226
84,2000,2137
84,2001,1830
84,2002,2196
84,2003,2194
84,2004,2242
84,2005,2216
84,2006,2041
84,2007,2031
84,2008,2049
84,2009,1998
84,2010,2364
84,2011,2518
84,2012,2498
84,2013,2498
84,2014,1609
84,2015,1546
84,2016,1331
84,2017,1367
84,2018,2522
84,2019,2743
84,2020,2714
84,2021,833
84,2022,839
84,2023,782
86,1961,42262
86,1962,43808
86,1963,50765
86,1964,42519
86,1965,67000
86,1966,67000
86,1967,79885
86,1968,82462
86,1969,72154
86,1970,61846
86,1971,48962
86,1972,46385
86,1973,38654
86,1974,33500
86,1975,46385
86,1976,54115
86,1977,48962
86,1978,53706
86,1979,54827
86,1980,42024
86,1981,37822
86,1982,36002
86,1983,35605
86,1984,35652
86,1985,32212
86,1986,32212
86,1987,32985
86,1988,36077
86,1989,32985
86,1990,30923
86,1991,28862
86,1992,25769
86,1993,23192
86,1994,22419
86,1995,21388
86,1996,15719
86,1997,8762
86,1998,8504
86,1999,10308
86,2000,10437
86,2001,10565
86,2002,10565
86,2003,7988
86,2004,7731
86,2005,995
86,2006,9975
86,2007,8764
86,2008,7885
86,2009,6563
86,2010,7728
86,2011,11572
86,2012,15034
86,2013,17098
86,2014,17098
86,2015,17098
86,2016,17098
86,2017,17098
86,2018,12962
86,2019,9738
86,2020,6334
86,2021,8383
86,2022,6592
86,2023,5564
9,1961,34131
9,1962,138442
