geo,year,qv_hen_eggs_in_shell_fresh_gross_production_value_constant_2014_2016_thousand_us
188,1975,1826
188,1976,1862
188,1977,1899
188,1978,1972
188,1979,2045
188,1980,2191
188,1981,2264
188,1982,2337
188,1983,2373
188,1984,2410
188,1985,2483
188,1986,2556
188,1987,2702
188,1988,2775
188,1989,2483
188,1990,2556
188,1991,2629
188,1992,2556
188,1993,2556
188,1994,2592
188,1995,2519
188,1996,2191
188,1997,2191
188,1998,2191
188,1999,2191
188,2000,1534
188,2001,1607
188,2002,1753
188,2003,1680
188,2004,1643
188,2005,1607
188,2006,1432
188,2007,1455
188,2008,1470
188,2009,1705
188,2010,1758
188,2011,1957
188,2012,1972
188,2013,2008
188,2014,2045
188,2015,2087
188,2016,1979
188,2017,1463
188,2018,1463
188,2019,1072
188,2020,1512
188,2021,1826
188,2022,2191
188,2023,1843
189,1961,989
189,1962,1025
189,1963,1062
189,1964,1098
189,1965,1135
189,1966,1172
189,1967,1208
189,1968,1245
189,1969,1282
189,1970,1329
189,1971,1391
189,1972,1446
189,1973,1501
189,1974,1556
189,1975,1648
189,1976,1684
189,1977,1721
189,1978,1758
189,1979,1794
189,1980,1831
189,1981,1831
189,1982,1831
189,1983,1867
189,1984,1904
189,1985,1904
189,1986,1531
189,1987,1135
189,1988,1347
189,1989,1227
189,1990,1340
189,1991,1025
189,1992,1307
189,1993,1329
189,1994,2109
189,1995,2051
189,1996,1794
189,1997,1629
189,1998,1889
189,1999,1889
189,2000,1889
189,2001,1889
189,2002,1765
189,2003,2819
189,2004,2929
189,2005,4028
189,2006,3845
189,2007,4028
189,2008,4394
189,2009,4394
189,2010,2683
189,2011,2688
189,2012,2607
189,2013,2527
189,2014,2893
189,2015,2764
189,2016,2752
189,2017,2732
189,2018,3742
189,2019,3486
189,2020,3269
189,2021,3995
189,2022,4144
189,2023,3733
19,1961,12857
19,1962,12740
19,1963,13464
19,1964,13464
19,1965,13597
19,1966,15833
19,1967,16126
19,1968,16419
19,1969,16566
19,1970,14970
19,1971,17328
19,1972,20247
19,1973,17216
19,1974,21070
19,1975,23865
19,1976,25949
19,1977,24483
19,1978,26535
19,1979,27561
19,1980,35478
19,1981,35918
19,1982,36651
19,1983,37384
19,1984,38117
19,1985,38117
19,1986,38703
19,1987,41049
19,1988,45447
19,1989,63039
19,1990,70369
19,1991,74767
19,1992,77699
19,1993,79165
19,1994,89427
19,1995,99690
19,1996,86495
19,1997,73301
19,1998,58660
19,1999,60456
19,2000,57080
19,2001,56704
19,2002,59572
19,2003,70809
19,2004,74593
19,2005,82295
19,2006,86957
19,2007,91751
19,2008,95849
19,2009,103560
19,2010,102314
19,2011,102695
19,2012,102988
19,2013,103772
19,2014,111680
19,2015,128590
19,2016,131367
19,2017,166943
19,2018,164378
19,2019,166843
19,2020,167110
19,2021,168850
19,2022,159198
19,2023,165502
191,1961,513
191,1962,542
191,1963,570
191,1964,599
191,1965,627
191,1966,656
191,1967,684
191,1968,713
191,1969,770
191,1970,884
191,1971,941
191,1972,998
191,1973,1084
191,1974,1141
191,1975,1198
191,1976,1283
191,1977,1369
191,1978,1426
191,1979,1483
191,1980,1511
191,1981,1540
191,1982,1569
191,1983,1597
191,1984,1626
191,1985,1654
191,1986,1654
191,1987,1711
191,1988,1768
191,1989,1768
191,1990,1797
191,1991,1882
191,1992,1825
191,1993,1814
191,1994,1825
191,1995,1569
191,1996,1426
191,1997,1369
191,1998,1343
191,1999,1483
191,2000,1283
191,2001,1511
191,2002,1569
191,2003,1711
191,2004,1782
191,2005,2139
191,2006,1797
191,2007,1854
191,2008,1939
191,2009,1996
191,2010,1569
191,2011,1369
191,2012,1768
191,2013,1797
191,2014,1740
191,2015,1643
191,2016,1756
191,2017,1887
191,2018,1618
191,2019,1716
191,2020,1677
191,2021,1528
191,2022,1460
191,2023,1555
194,1961,3302
194,1962,3403
194,1963,3503
194,1964,4003
194,1965,4448
194,1966,5004
194,1967,5560
194,1968,6672
194,1969,8251
194,1970,9429
194,1971,11008
194,1972,12231
194,1973,13988
194,1974,18903
194,1975,25575
194,1976,34470
194,1977,47224
194,1978,61103
194,1979,68718
194,1980,91339
194,1981,112084
194,1982,157006
194,1983,216829
194,1984,230172
194,1985,295269
194,1986,304672
194,1987,253391
194,1988,229783
194,1989,251268
194,1990,251846
194,1991,250814
194,1992,267727
194,1993,274839
194,1994,282495
194,1995,292550
194,1996,277625
194,1997,292272
194,1998,302737
194,1999,301616
194,2000,285718
194,2001,306896
194,2002,307785
194,2003,305562
194,2004,323155
194,2005,377055
194,2006,351485
194,2007,379394
194,2008,378049
194,2009,424755
194,2010,487660
194,2011,484798
194,2012,489699
194,2013,527060
194,2014,567535
194,2015,611568
194,2016,622687
194,2017,629359
194,2018,767240
194,2019,849523
194,2020,778359
194,2021,798810
194,2022,833956
194,2023,803708
195,1961,227
195,1962,297
195,1963,298
195,1964,305
195,1965,322
195,1966,389
195,1967,382
195,1968,397
195,1969,391
195,1970,384
195,1971,370
195,1972,391
195,1973,405
195,1974,427
195,1975,480
195,1976,509
195,1977,527
195,1978,554
195,1979,581
195,1980,612
195,1981,653
195,1982,682
195,1983,752
195,1984,775
195,1985,814
195,1986,838
195,1987,901
195,1988,1031
195,1989,1094
195,1990,1065
195,1991,1070
195,1992,1022
195,1993,1017
195,1994,1094
195,1995,1114
195,1996,1065
195,1997,1118
195,1998,1084
195,1999,1073
195,2000,1011
195,2001,1427
195,2002,1646
195,2003,1719
195,2004,1910
195,2005,1961
195,2006,2084
195,2007,2348
195,2008,3545
195,2009,2578
195,2010,2286
195,2011,2415
195,2012,2652
195,2013,2484
195,2014,2636
195,2015,2734
195,2016,2856
195,2017,3482
195,2018,3564
195,2019,4015
195,2020,5768
195,2021,6220
195,2022,6673
195,2023,6220
196,1961,464
196,1962,481
196,1963,497
196,1964,518
196,1965,551
196,1966,572
196,1967,589
196,1968,605
196,1969,626
196,1970,659
196,1971,551
196,1972,729
196,1973,988
196,1974,1350
196,1975,1690
196,1976,2100
196,1977,2430
196,1978,2916
196,1979,3456
196,1980,4104
196,1981,4806
196,1982,3024
196,1983,4158
196,1984,4914
196,1985,5292
196,1986,6048
196,1987,5292
196,1988,4536
196,1989,6804
196,1990,7063
196,1991,6426
196,1992,7986
196,1993,7993
196,1994,8315
196,1995,10961
196,1996,9827
196,1997,12851
196,1998,10961
196,1999,11339
196,2000,11717
196,2001,10934
196,2002,10367
196,2003,9071
196,2004,7775
196,2005,6480
196,2006,4687
196,2007,5707
196,2008,6409
196,2009,6863
196,2010,6129
196,2011,7171
196,2012,6453
196,2013,5994
196,2014,6966
196,2015,7527
196,2016,9435
196,2017,4590
196,2018,8192
196,2019,9375
196,2020,9094
196,2021,9351
196,2022,9634
196,2023,10230
197,1961,8351
197,1962,8791
197,1963,9450
197,1964,8922
197,1965,10768
197,1966,9054
197,1967,12087
197,1968,13010
197,1969,13054
197,1970,13098
197,1971,13186
197,1972,13406
197,1973,13625
197,1974,13845
197,1975,14197
197,1976,14724
197,1977,15384
197,1978,16175
197,1979,17054
197,1980,17801
197,1981,18680
197,1982,19779
197,1983,19120
197,1984,18900
197,1985,19779
197,1986,21537
197,1987,24174
197,1988,24174
197,1989,25053
197,1990,26372
197,1991,26747
197,1992,28497
197,1993,28523
197,1994,28549
197,1995,28575
197,1996,28601
197,1997,28628
197,1998,28654
197,1999,27157
197,2000,20050
197,2001,13377
197,2002,9419
197,2003,11366
197,2004,13744
197,2005,16532
197,2006,21051
197,2007,25455
197,2008,30619
197,2009,39808
197,2010,43108
197,2011,47187
197,2012,47230
197,2013,42950
197,2014,45864
197,2015,43501
197,2016,43422
197,2017,45100
197,2018,44007
197,2019,44176
197,2020,44428
197,2021,44204
197,2022,44269
197,2023,44300
198,1992,15196
198,1993,14098
198,1994,13884
198,1995,13654
198,1996,16062
198,1997,17642
198,1998,17266
198,1999,17100
198,2000,16605
198,2001,16720
198,2002,16574
198,2003,13288
198,2004,10600
198,2005,10463
198,2006,10463
198,2007,11537
198,2008,14124
198,2009,15719
198,2010,15784
198,2011,15643
198,2012,16174
198,2013,14137
198,2014,15665
198,2015,14909
198,2016,17141
198,2017,16952
198,2018,17392
198,2019,18092
199,1993,130274
199,1994,137014
199,1995,137309
199,1996,138061
199,1997,135137
199,1998,131721
199,1999,99495
199,2000,93382
199,2001,98812
199,2002,101665
199,2003,103925
199,2004,97142
199,2005,96540
199,2006,107956
199,2007,111258
199,2008,109537
199,2009,108388
199,2010,108388
199,2011,114630
199,2012,114481
199,2013,116191
199,2014,107134
199,2015,102731
199,2016,110957
199,2017,114329
199,2018,114994
199,2019,109815
200,1961,17629
200,1962,18972
200,1963,19811
200,1964,21490
200,1965,22666
200,1966,24009
200,1967,25184
200,1968,26191
200,1969,27367
200,1970,28542
200,1971,30557
200,1972,31782
200,1973,33999
200,1974,36329
200,1975,39052
200,1976,42645
200,1977,43149
200,1978,45163
200,1979,43988
200,1980,46439
200,1981,44912
200,1982,44064
200,1983,43233
200,1984,40261
200,1985,34230
200,1986,31648
200,1987,26876
200,1988,19286
200,1989,27147
200,1990,30626
200,1991,25552
200,1992,23164
200,1993,26101
200,1994,27535
200,1995,30657
200,1996,30542
200,1997,28176
200,1998,26754
200,1999,26863
200,2000,26863
200,2001,26863
200,2002,36371
200,2003,39470
200,2004,38127
200,2005,34605
200,2006,35686
200,2007,37617
200,2008,34024
200,2009,33564
200,2010,34217
200,2011,38668
200,2012,40521
200,2013,44104
200,2014,43607
200,2015,42460
200,2016,45556
200,2017,52530
200,2018,49200
200,2019,53196
200,2020,62040
200,2021,64845
200,2022,61355
200,2023,69008
202,1961,85301
202,1962,88933
202,1963,90548
202,1964,92028
202,1965,121748
202,1966,134543
202,1967,142926
202,1968,155532
202,1969,168946
202,1970,150097
202,1971,144365
202,1972,149263
202,1973,157725
202,1974,189262
202,1975,207426
202,1976,185062
202,1977,186793
202,1978,190098
202,1979,204311
202,1980,220651
202,1981,217960
202,1982,252942
202,1983,234106
202,1984,240833
202,1985,240833
202,1986,262360
202,1987,270432
202,1988,302723
202,1989,281616
202,1990,286175
202,1991,312141
202,1992,320213
202,1993,316177
202,1994,337704
202,1995,390176
202,1996,379413
202,1997,422467
202,1998,434575
202,1999,427848
202,2000,442648
202,2001,443993
202,2002,457448
202,2003,441303
202,2004,468211
202,2005,504538
202,2006,554319
202,2007,589300
202,2008,573155
202,2009,543556
202,2010,555665
202,2011,608137
202,2012,641772
202,2013,629663
202,2014,609482
202,2015,703778
202,2016,643029
202,2017,598852
202,2018,639909
202,2019,760171
202,2020,799188
202,2021,738644
202,2022,756134
202,2023,645809
203,1961,369681
203,1962,415659
203,1963,567289
203,1964,520208
203,1965,483335
203,1966,566050
203,1967,545123
203,1968,597140
203,1969,639827
203,1970,700036
203,1971,745372
203,1972,847113
203,1973,655832
203,1974,726377
203,1975,866732
203,1976,930971
203,1977,945202
203,1978,879519
203,1979,963273
203,1980,1024337
203,1981,1027280
203,1982,1077093
203,1983,1069843
203,1984,969795
203,1985,978622
203,1986,1041188
203,1987,1012498
203,1988,1029032
203,1989,967879
203,1990,1006594
203,1991,967275
203,1992,944021
203,1993,796499
203,1994,898723
203,1995,926355
203,1996,831983
203,1997,876980
203,1998,844063
203,1999,859917
203,2000,992871
203,2001,1008599
203,2002,1108796
203,2003,1160281
203,2004,1286397
203,2005,1069719
203,2006,1248269
203,2007,1245714
203,2008,1226745
203,2009,1252452
203,2010,1226790
203,2011,1236197
203,2012,1085314
203,2013,1121300
203,2014,1188896
203,2015,1215722
203,2016,1254101
203,2017,1284539
203,2018,1267373
203,2019,1255828
203,2020,1318113
203,2021,1288558
203,2022,1300557
203,2023,1329011
207,1961,2515
207,1962,2423
207,1963,2423
207,1964,2515
207,1965,3420
207,1966,3300
207,1967,3524
207,1968,5567
207,1969,5828
207,1970,6656
207,1971,6395
207,1972,6441
207,1973,6656
207,1974,7377
207,1975,9202
207,1976,9815
207,1977,9509
207,1978,6902
207,1979,8052
207,1980,8098
207,1981,8128
207,1982,8128
207,1983,8128
207,1984,7668
207,1985,9386
207,1986,6809
207,1987,9708
207,1988,9815
207,1989,9202
207,1990,9355
207,1991,9355
207,1992,9344
207,1993,9815
207,1994,10736
207,1995,12269
207,1996,9202
207,1997,14631
207,1998,9969
207,1999,8589
207,2000,9202
207,2001,7668
207,2002,7668
207,2003,7668
207,2004,7668
207,2005,8282
207,2006,5312
207,2007,6791
207,2008,5552
207,2009,7174
207,2010,7049
207,2011,4957
207,2012,8346
207,2013,8650
207,2014,8119
207,2015,11045
207,2016,16521
207,2017,14204
207,2018,11261
207,2019,14061
207,2020,11728
207,2021,15312
207,2022,13701
207,2023,13580
208,1993,10410
208,1994,7676
208,1995,3241
208,1996,392
208,1997,450
208,1998,803
208,1999,725
208,2000,1774
208,2001,2735
208,2002,3004
208,2003,3742
208,2004,5071
208,2005,6446
208,2006,6866
208,2007,7204
208,2008,9862
208,2009,12356
208,2010,15212
208,2011,16623
208,2012,19001
208,2013,22381
208,2014,20889
208,2015,23314
208,2016,21615
208,2017,21888
208,2018,28869
208,2019,34970
208,2020,48958
208,2021,63028
208,2022,67539
208,2023,77716
21,1961,487277
21,1962,514348
21,1963,545930
21,1964,582025
21,1965,606840
21,1966,642935
21,1967,654214
21,1968,688053
21,1969,725275
21,1970,753127
21,1971,800848
21,1972,834687
21,1973,879805
21,1974,935819
21,1975,1141344
21,1976,1245944
21,1977,1253016
21,1978,1448396
21,1979,1651782
21,1980,1765092
21,1981,1761235
21,1982,1870624
21,1983,1770529
21,1984,2175115
21,1985,2354420
21,1986,2560359
21,1987,2786381
21,1988,2658273
21,1989,2678357
21,1990,2775675
21,1991,3381885
21,1992,3393280
21,1993,3428788
21,1994,3560894
21,1995,3639923
21,1996,3529898
21,1997,3771396
21,1998,3573532
21,1999,3772715
21,2000,3881946
21,2001,3958273
21,2002,3979837
21,2003,4040593
21,2004,4155753
21,2005,4307479
21,2006,4527135
21,2007,4575610
21,2008,4744004
21,2009,4942590
21,2010,5009823
21,2011,5237433
21,2012,5358988
21,2013,5584658
21,2014,5762119
21,2015,5814545
21,2016,5929754
21,2017,6503136
21,2018,6836044
21,2019,7106347
21,2020,7355720
21,2021,7440248
21,2022,7487025
21,2023,7707488
210,1961,153268
210,1962,154934
210,1963,159932
210,1964,164929
210,1965,158266
210,1966,154934
210,1967,151602
210,1968,173259
210,1969,173259
210,1970,164929
210,1971,171593
210,1972,176591
210,1973,178257
210,1974,178257
210,1975,181589
210,1976,174925
210,1977,178257
210,1978,193917
210,1979,190918
210,1980,187586
210,1981,189419
210,1982,192251
210,1983,195916
210,1984,196083
210,1985,209910
210,1986,204912
210,1987,204912
210,1988,206578
210,1989,209910
210,1990,193251
210,1991,178257
210,1992,184354
210,1993,178460
210,1994,171780
210,1995,174925
210,1996,183255
210,1997,178257
210,1998,176591
210,1999,178257
210,2000,169927
210,2001,163097
210,2002,155600
210,2003,153768
210,2004,173259
210,2005,169927
210,2006,164929
210,2007,158266
210,2008,169927
210,2009,174925
210,2010,184921
210,2011,193251
210,2012,203246
210,2013,214908
210,2014,208244
210,2015,216574
210,2016,232464
210,2017,229505
210,2018,235066
210,2019,249560
210,2020,248394
210,2021,213409
210,2022,224254
210,2023,191035
211,1961,154247
211,1962,151022
211,1963,160159
211,1964,161771
211,1965,184344
211,1966,187031
211,1967,195630
211,1968,195630
211,1969,202617
211,1970,209604
211,1971,215516
211,1972,218740
211,1973,224115
211,1974,223319
211,1975,224217
211,1976,227512
211,1977,223916
211,1978,230806
211,1979,234095
211,1980,233800
211,1981,228409
211,1982,228409
211,1983,240383
211,1984,228710
211,1985,232005
211,1986,239787
211,1987,228409
211,1988,220353
211,1989,216053
211,1990,196952
211,1991,194964
211,1992,202520
211,1993,191637
211,1994,201402
211,1995,184371
211,1996,203149
211,1997,205858
211,1998,214656
211,1999,212006
211,2000,213774
211,2001,212759
211,2002,219891
211,2003,214328
211,2004,206331
211,2005,220906
211,2006,226394
211,2007,226039
211,2008,229269
211,2009,241888
211,2010,252385
211,2011,254239
211,2012,256260
211,2013,270545
211,2014,278343
211,2015,296482
211,2016,303007
211,2017,315260
211,2018,325950
211,2019,334603
211,2020,356160
211,2021,383376
211,2022,379211
211,2023,364211
213,1992,19271
213,1993,18067
213,1994,18067
213,1995,18067
213,1996,18283
213,1997,18307
213,1998,18548
213,1999,19151
213,2000,25293
213,2001,29147
213,2002,33724
213,2003,41553
213,2004,42155
213,2005,54320
213,2006,44564
213,2007,57693
213,2008,57452
213,2009,59740
213,2010,59620
213,2011,59620
213,2012,64076
213,2013,67448
213,2014,70821
213,2015,74193
213,2016,81449
213,2017,87236
213,2018,93839
213,2019,97014
213,2020,108563
213,2021,101349
213,2022,101548
213,2023,105151
216,1961,62703
216,1962,64829
216,1963,67848
216,1964,71004
216,1965,74091
216,1966,77864
216,1967,78893
216,1968,85753
216,1969,98102
216,1970,101532
216,1971,102904
216,1972,108392
216,1973,111822
216,1974,118682
216,1975,133089
216,1976,146809
216,1977,160530
216,1978,178366
216,1979,185227
216,1980,199633
216,1981,214040
216,1982,225702
216,1983,238737
216,1984,230504
216,1985,279212
216,1986,267550
216,1987,278526
216,1988,334780
216,1989,504228
216,1990,616187
216,1991,661328
216,1992,644863
216,1993,584493
216,1994,646921
216,1995,684653
216,1996,720326
216,1997,773836
216,1998,734819
216,1999,681138
216,2000,706006
216,2001,680537
216,2002,738163
216,2003,759919
216,2004,539709
216,2005,643032
216,2006,704180
216,2007,740071
216,2008,775974
216,2009,827346
216,2010,840380
216,2011,861647
216,2012,943141
216,2013,956018
216,2014,1003796
216,2015,946714
216,2016,946714
216,2017,953574
216,2018,974155
216,2019,950783
216,2020,954924
216,2021,963688
216,2022,977153
216,2023,991630
217,1961,3244
217,1962,3059
217,1963,3831
217,1964,4325
217,1965,4511
217,1966,5747
217,1967,6025
217,1968,6117
217,1969,6488
217,1970,6890
217,1971,7168
217,1972,8002
217,1973,7477
217,1974,9423
217,1975,10504
217,1976,9979
217,1977,11061
217,1978,12235
217,1979,11740
217,1980,10195
217,1981,9176
217,1982,10504
217,1983,12791
217,1984,14212
217,1985,12791
217,1986,28300
217,1987,28856
217,1988,29011
217,1989,33398
217,1990,34109
217,1991,35530
217,1992,36951
217,1993,39083
217,1994,38780
217,1995,38816
217,1996,38851
217,1997,39083
217,1998,39083
217,1999,39083
217,2000,39083
217,2001,39083
217,2002,39083
217,2003,39083
217,2004,46343
217,2005,49433
217,2006,44798
217,2007,49742
217,2008,53758
217,2009,57156
217,2010,57465
217,2011,57465
217,2012,58701
217,2013,61791
217,2014,77110
217,2015,79380
217,2016,127131
217,2017,138173
217,2018,150184
217,2019,150152
217,2020,129813
217,2021,143213
217,2022,190113
217,2023,154380
220,1961,2605
220,1962,2822
220,1963,3070
220,1964,3934
220,1965,4288
220,1966,6101
220,1967,8621
220,1968,9479
220,1969,13471
220,1970,14941
220,1971,13578
220,1972,16535
220,1973,17021
220,1974,15805
220,1975,16283
220,1976,15805
220,1977,17021
220,1978,17629
220,1979,16283
220,1980,15849
220,1981,16283
220,1982,16500
220,1983,16934
220,1984,16934
220,1985,17260
220,1986,17368
220,1987,17368
220,1988,17368
220,1989,6322
220,1990,6383
220,1991,6444
220,1992,6504
220,1993,6546
220,1994,6296
220,1995,6489
220,1996,6313
220,1997,6956
220,1998,6691
220,1999,6941
220,2000,7295
220,2001,7327
220,2002,8089
220,2003,7881
220,2004,8141
220,2005,8250
220,2006,8250
220,2007,9553
220,2008,9987
220,2009,13678
220,2010,11506
220,2011,9335
220,2012,9314
220,2013,7685
220,2014,6563
220,2015,6877
220,2016,7715
220,2017,7056
220,2018,7707
220,2019,11498
220,2020,11307
220,2021,9733
220,2022,10737
220,2023,10998
222,1961,9901
222,1962,11424
222,1963,11577
222,1964,11881
222,1965,13100
222,1966,16451
222,1967,16146
222,1968,18279
222,1969,20716
222,1970,20944
222,1971,21325
222,1972,18583
222,1973,21173
222,1974,21630
222,1975,24372
222,1976,28637
222,1977,37319
222,1978,38842
222,1979,51790
222,1980,55293
222,1981,59178
222,1982,63366
222,1983,71592
222,1984,73877
222,1985,78599
222,1986,80960
222,1987,83778
222,1988,85987
222,1989,78370
222,1990,76162
222,1991,84235
222,1992,81112
222,1993,73115
222,1994,83778
222,1995,93679
222,1996,96573
222,1997,118812
222,1998,120335
222,1999,129475
222,2000,124905
222,2001,123382
222,2002,126428
222,2003,118812
222,2004,124905
222,2005,127952
222,2006,126428
222,2007,132521
222,2008,135568
222,2009,134045
222,2010,140137
222,2011,141051
222,2012,148820
222,2013,150038
222,2014,165038
222,2015,190141
222,2016,168034
222,2017,164509
222,2018,154608
222,2019,155370
222,2020,158112
222,2021,148972
222,2022,148668
222,2023,151917
223,1961,114328
223,1962,117999
223,1963,116776
223,1964,118826
223,1965,126530
223,1966,127684
223,1967,134275
223,1968,153836
223,1969,159803
223,1970,167297
223,1971,186296
223,1972,215175
223,1973,223575
223,1974,223692
223,1975,226970
223,1976,270376
223,1977,348722
223,1978,365246
223,1979,377091
223,1980,361403
223,1981,400404
223,1982,436458
223,1983,439814
223,1984,494671
223,1985,510247
223,1986,476245
223,1987,535542
223,1988,594507
223,1989,592462
223,1990,672911
223,1991,837794
223,1992,897563
223,1993,1093272
223,1994,1075696
223,1995,1121942
223,1996,1069338
223,1997,1320866
223,1998,1517371
223,1999,1539457
223,2000,1475931
223,2001,1155415
223,2002,1262474
223,2003,1383956
223,2004,1207915
223,2005,1316835
223,2006,1281994
223,2007,1390312
223,2008,1441199
223,2009,1511345
223,2010,1293666
223,2011,1415412
223,2012,1629131
223,2013,1802413
223,2014,1873283
223,2015,1827626
223,2016,1977320
223,2017,2106638
223,2018,2146246
223,2019,2174043
223,2020,2162018
223,2021,2108429
223,2022,2164255
223,2023,2254851
229,1961,897911
229,1962,928013
229,1963,918859
229,1964,1028387
229,1965,994703
229,1966,993406
229,1967,1036207
229,1968,1033363
229,1969,1026697
229,1970,1061253
229,1971,1045771
229,1972,1052914
229,1973,982706
229,1974,1009343
229,1975,965303
229,1976,1002202
229,1977,1008153
229,1978,1052193
229,1979,1046241
229,1980,978396
229,1981,953401
229,1982,956972
229,1983,870908
229,1984,852422
229,1985,908064
229,1986,838874
229,1987,854436
229,1988,795917
229,1989,705707
229,1990,740665
229,1991,754427
229,1992,745912
229,1993,743438
229,1994,752813
229,1995,744724
229,1996,748152
229,1997,740519
229,1998,798786
229,1999,697397
229,2000,676784
229,2001,713265
229,2002,709159
229,2003,698327
229,2004,738915
229,2005,724870
229,2006,707016
229,2007,689454
229,2008,714279
229,2009,717729
229,2010,783193
229,2011,782003
229,2012,765339
229,2013,799857
229,2014,809379
229,2015,831994
229,2016,859370
229,2017,895078
229,2018,924835
229,2019,941498
229,2020,921264
229,2021,903529
229,2022,839619
229,2023,872939
23,1961,531
23,1962,553
23,1963,575
23,1964,619
23,1965,707
23,1966,796
23,1967,796
23,1968,818
23,1969,818
23,1970,929
23,1971,995
23,1972,1061
23,1973,1150
23,1974,1194
23,1975,1282
23,1976,1371
23,1977,1581
23,1978,1802
23,1979,2030
23,1980,2363
23,1981,2467
23,1982,2419
23,1983,2489
23,1984,2551
23,1985,2554
23,1986,2607
23,1987,2649
23,1988,2702
23,1989,2790
23,1990,2823
23,1991,2901
23,1992,2653
23,1993,2653
23,1994,3206
23,1995,2764
23,1996,3040
23,1997,3495
23,1998,3555
23,1999,3904
23,2000,3796
23,2001,3898
23,2002,4028
23,2003,3537
23,2004,3858
23,2005,3254
23,2006,3573
23,2007,3991
23,2008,4566
23,2009,4638
23,2010,5459
23,2011,4782
23,2012,3712
23,2013,4835
23,2014,5425
23,2015,5611
23,2016,7666
23,2017,6376
23,2018,6772
23,2019,6641
23,2020,6477
23,2021,6497
23,2022,6906
23,2023,6882
230,1994,560473
230,1995,525721
230,1996,489156
230,1997,460531
230,1998,464002
230,1999,480089
230,2000,485070
230,2001,533700
230,2002,631864
230,2003,633583
230,2004,661716
230,2005,730779
230,2006,796716
230,2007,788511
230,2008,835399
230,2009,863337
230,2010,951351
230,2011,1039560
230,2012,1067303
230,2013,1095436
230,2014,1093873
230,2015,937284
230,2016,834813
230,2017,865975
230,2018,900946
230,2019,931423
230,2020,902924
230,2021,785865
230,2022,665824
230,2023,635526
231,1961,6355688
231,1962,6472258
231,1963,6465381
231,1964,6639893
231,1965,6674968
231,1966,6740990
231,1967,7058723
231,1968,6939487
231,1969,6877161
231,1970,6969146
231,1971,7093969
231,1972,7015052
231,1973,6721734
231,1974,6672217
231,1975,6555646
231,1976,6543783
231,1977,6553239
231,1978,6812514
231,1979,7020554
231,1980,7094141
231,1981,7116665
231,1982,7088811
231,1983,6914643
231,1984,6851028
231,1985,6893495
231,1986,6939745
231,1987,7065256
231,1988,6995967
231,1989,6872175
231,1990,6935791
231,1991,7073337
231,1992,7204007
231,1993,7324360
231,1994,7525522
231,1995,7613208
231,1996,7776545
231,1997,7895179
231,1998,8123850
231,1999,8445365
231,2000,8625895
231,2001,8766881
231,2002,8883795
231,2003,8911305
231,2004,9083238
231,2005,9198433
231,2006,9346296
231,2007,9275803
231,2008,9188117
231,2009,9239697
231,2010,9348015
231,2011,9413350
231,2012,9609354
231,2013,9934308
231,2014,10271297
231,2015,9897492
231,2016,10396733
231,2017,10919066
231,2018,11207424
231,2019,11531173
231,2020,11448669
231,2021,11415421
231,2022,11224422
231,2023,11225527
234,1961,27054
234,1962,31129
234,1963,29264
234,1964,27173
234,1965,27977
234,1966,28621
234,1967,26450
234,1968,22671
234,1969,24922
234,1970,24922
234,1971,28347
234,1972,30228
234,1973,26209
234,1974,21498
234,1975,20179
234,1976,21366
234,1977,21639
234,1978,23829
234,1979,23314
234,1980,28838
234,1981,29384
234,1982,37982
234,1983,35004
234,1984,29441
234,1985,33841
234,1986,33766
234,1987,39795
234,1988,40358
234,1989,40841
234,1990,41162
234,1991,41484
234,1992,41484
234,1993,42288
234,1994,49845
234,1995,51041
234,1996,51211
234,1997,51276
234,1998,52257
234,1999,59492
234,2000,59492
234,2001,50809
234,2002,62172
234,2003,55532
234,2004,58283
234,2005,66821
234,2006,68006
234,2007,76491
234,2008,93784
234,2009,84406
234,2010,84395
234,2011,87791
234,2012,80747
234,2013,89875
234,2014,77102
234,2015,71487
234,2016,75249
234,2017,79012
234,2018,78636
234,2019,90299
234,2020,93309
234,2021,90299
234,2022,93309
234,2023,90676
236,1961,1060604
236,1962,1324314
236,1963,1171712
236,1964,1465962
236,1965,1629518
236,1966,1808425
236,1967,1864663
236,1968,2022807
236,1969,2236201
236,1970,2461952
236,1971,2586976
236,1972,2674741
236,1973,2937082
236,1974,2849412
236,1975,3031885
236,1976,2980169
236,1977,3169966
236,1978,3544848
236,1979,4026602
236,1980,3953581
236,1981,4319577
236,1982,4802892
236,1983,4397089
236,1984,4272701
236,1985,4435048
236,1986,4266714
236,1987,4524501
236,1988,4960653
236,1989,4248149
236,1990,3397086
236,1991,3681623
236,1992,3239707
236,1993,3542300
236,1994,3943135
236,1995,4740603
236,1996,4990619
236,1997,5216656
236,1998,5104434
236,1999,5376265
236,2000,5560807
236,2001,5973521
236,2002,5097969
236,2003,4679778
236,2004,4664015
236,2005,5528325
236,2006,5398620
236,2007,4894765
236,2008,5017114
236,2009,7324394
236,2010,7692525
236,2011,8154089
236,2012,7070811
236,2013,6695261
236,2014,6604948
237,1961,126754
237,1962,130651
237,1963,135235
237,1964,139819
237,1965,146696
237,1966,153572
237,1967,158156
237,1968,154718
237,1969,148988
237,1970,144404
237,1971,142111
237,1972,137527
237,1973,130651
237,1974,126067
237,1975,121482
237,1976,138215
237,1977,121482
237,1978,114606
237,1979,121482
237,1980,126525
237,1981,132370
237,1982,145091
