geo,year,qv_beans_green_gross_production_value_constant_2014_2016_thousand_slc
59,1987,435152
59,1988,338143
59,1989,315970
59,1990,340915
59,1991,409176
59,1992,357079
59,1993,293797
59,1994,352002
59,1995,457511
59,1996,559314
59,1997,608456
59,1998,497265
59,1999,554392
59,2000,558846
59,2001,595595
59,2002,595908
59,2003,778977
59,2004,693111
59,2005,681581
59,2006,719552
59,2007,915362
59,2008,685533
59,2009,782433
59,2010,750401
59,2011,846913
59,2012,696462
59,2013,713618
59,2014,701537
59,2015,763794
59,2016,797830
59,2017,788667
59,2018,794326
59,2019,799986
67,1961,115
67,1962,115
67,1963,115
67,1964,115
67,1965,58
67,1966,115
67,1967,58
67,1968,115
67,1969,115
67,1970,115
67,1971,115
67,1972,58
67,1973,115
67,1974,115
67,1975,46
67,1976,98
67,1977,156
67,1978,92
67,1979,87
67,1980,23
67,1981,133
67,1982,306
67,1983,288
67,1984,534
67,1985,602
67,1986,746
67,1987,237
67,1988,346
67,1989,126
67,1990,253
67,1991,339
67,1992,483
67,1993,127
67,1994,97
67,1995,145
67,1996,95
67,1997,25
67,1998,12
67,1999,24
67,2000,23
67,2001,46
67,2002,18
67,2003,21
67,2004,20
67,2005,20
67,2006,16
67,2007,17
67,2008,10
67,2009,17
67,2010,21
67,2011,31
67,2012,27
67,2013,36
67,2014,37
67,2015,35
67,2016,50
67,2017,50
67,2018,52
67,2019,35
68,1961,11865
68,1962,10877
68,1963,11522
68,1964,11706
68,1965,12167
68,1966,14237
68,1967,14898
68,1968,14343
68,1969,17476
68,1970,16670
68,1971,17690
68,1972,16561
68,1973,16746
68,1974,25674
68,1975,15940
68,1976,14995
68,1977,19809
68,1978,23380
68,1979,17943
68,1980,16792
68,1981,20915
68,1982,26719
68,1983,23495
68,1984,22343
68,1985,27503
68,1986,27088
68,1987,25982
68,1988,24278
68,1989,22159
68,1990,20178
68,1991,12295
68,1992,14803
68,1993,9973
68,1994,12026
68,1995,11084
68,1996,11366
68,1997,11508
68,1998,12614
68,1999,12929
68,2000,10688
68,2001,10732
68,2002,11427
68,2003,10700
68,2004,12260
68,2005,12764
68,2006,11113
68,2007,10105
68,2008,10385
68,2009,12068
68,2010,9224
68,2011,7043
68,2012,7975
68,2013,8838
68,2014,13820
68,2015,11517
68,2016,6424
68,2017,8675
68,2018,90662
68,2019,77843
79,1961,103748
79,1962,105570
79,1963,133330
79,1964,126391
79,1965,92388
79,1966,130136
79,1967,136841
79,1968,101340
79,1969,93684
79,1970,116741
79,1971,99545
79,1972,99399
79,1973,91573
79,1974,107482
79,1975,89285
79,1976,62967
79,1977,106163
79,1978,87288
79,1979,104491
79,1980,70352
79,1981,93154
79,1982,86923
79,1983,67572
79,1984,79440
79,1985,89898
79,1986,90163
79,1987,77400
79,1988,90854
79,1989,84557
79,1990,57427
79,1991,57834
79,1992,71599
79,1993,56574
79,1994,46129
79,1995,53002
79,1996,58812
79,1997,55765
79,1998,55280
79,1999,53637
79,2000,57384
79,2001,57598
79,2002,60259
79,2003,46371
79,2004,57382
79,2005,52180
79,2006,50499
79,2007,57381
79,2008,59605
79,2009,54008
79,2010,50092
79,2011,47319
79,2012,54922
79,2013,60974
79,2014,57197
79,2015,57405
79,2016,55217
79,2017,62277
79,2018,49828
79,2019,48049
8,1961,32
8,1962,32
8,1963,49
8,1964,65
8,1965,81
8,1966,81
8,1967,162
8,1968,284
8,1969,365
8,1970,486
8,1971,649
8,1972,794
8,1973,284
8,1974,122
8,1975,227
8,1976,300
8,1977,162
8,1978,154
8,1979,349
8,1980,122
8,1981,178
8,1982,632
8,1983,438
8,1984,57
8,1985,803
8,1986,567
8,1987,276
8,1988,332
8,1989,365
8,1990,405
8,1991,486
8,1992,649
8,1993,543
8,1994,543
8,1995,527
8,1996,551
8,1997,559
8,1998,576
8,1999,584
8,2000,567
8,2001,608
8,2002,649
8,2003,730
8,2004,770
8,2005,730
8,2006,778
8,2007,746
8,2008,746
8,2009,754
8,2010,705
8,2011,770
8,2012,811
8,2013,803
8,2014,794
8,2015,819
8,2016,811
8,2017,819
8,2018,819
8,2019,827
80,1992,5469
80,1993,4596
80,1994,3501
80,1995,3797
80,1996,4018
80,1997,4092
80,1998,3939
80,1999,4173
80,2000,4171
80,2001,4153
80,2002,4136
80,2003,4116
80,2004,4099
80,2005,4162
80,2006,4123
80,2007,4088
80,2008,4072
80,2009,3967
80,2010,3939
80,2011,2598
80,2012,2055
80,2013,3372
80,2014,2626
80,2015,3210
80,2016,4604
80,2017,3250
80,2018,4075
80,2019,3512
81,1995,3402
81,1996,10205
81,1997,17009
81,1998,57830
81,1999,55493
81,2000,68035
81,2001,62953
81,2002,64474
81,2003,66688
81,2004,68991
81,2005,71267
81,2006,74839
81,2007,76540
81,2008,75570
81,2009,75210
81,2010,72257
81,2011,85044
81,2012,91848
81,2013,85044
81,2014,81527
81,2015,82769
81,2016,86388
81,2017,86898
81,2018,87834
81,2019,88769
84,1961,57515
84,1962,55942
84,1963,59340
84,1964,65318
84,1965,67759
84,1966,72600
84,1967,81523
84,1968,77987
84,1969,83779
84,1970,88722
84,1971,93242
84,1972,96284
84,1973,98326
84,1974,92643
84,1975,96642
84,1976,97696
84,1977,89334
84,1978,101698
84,1979,101082
84,1980,112019
84,1981,116620
84,1982,120833
84,1983,108108
84,1984,116199
84,1985,108897
84,1986,108221
84,1987,100748
84,1988,97706
84,1989,94444
84,1990,93615
84,1991,111320
84,1992,107916
84,1993,101444
84,1994,111151
84,1995,98706
84,1996,106002
84,1997,107682
84,1998,99379
84,1999,104901
84,2000,104008
84,2001,102483
84,2002,103086
84,2003,105840
84,2004,101428
84,2005,95844
84,2006,93521
84,2007,96160
84,2008,92859
84,2009,100783
84,2010,99162
84,2011,96827
84,2012,93430
84,2013,91326
84,2014,73365
84,2015,79537
84,2016,73689
84,2017,68211
84,2018,82050
84,2019,60963
9,1961,3023
9,1962,2883
9,1963,2627
9,1964,2790
9,1965,2093
9,1966,2209
9,1967,2153
9,1968,1767
9,1969,1656
9,1970,1502
9,1971,1488
9,1972,1628
9,1973,1283
9,1974,1139
9,1975,1316
9,1976,1302
9,1977,1209
9,1978,1628
9,1979,1860
9,1980,1581
9,1981,1395
9,1982,1325
9,1983,1349
9,1984,1395
9,1985,1581
9,1986,1349
9,1987,2493
9,1988,1302
9,1989,1209
9,1990,1395
9,1991,1442
9,1992,1488
9,1993,1535
9,1994,1581
9,1995,1628
9,1996,1674
9,1997,1697
9,1998,1719
9,1999,1767
9,2000,1860
9,2001,1899
9,2002,1907
9,2003,1898
9,2004,1896
9,2005,1907
9,2006,1930
9,2007,1953
9,2008,1944
9,2009,1915
9,2010,1860
9,2011,1775
9,2012,1674
9,2013,1582
9,2014,1492
9,2015,1612
9,2016,1568
9,2017,1531
9,2018,1494
9,2019,1457
97,1961,2104958
97,1962,2402406
97,1963,3028108
97,1964,3075185
97,1965,3215736
97,1966,4090907
97,1967,3180636
97,1968,2931470
97,1969,3274036
97,1970,3401481
97,1971,2715370
97,1972,3614869
97,1973,3784721
97,1974,3737720
97,1975,3692828
97,1976,2307801
97,1977,3710077
97,1978,3733050
97,1979,4067406
97,1980,3535329
97,1981,3502564
97,1982,3297687
97,1983,2370017
97,1984,2520511
97,1985,2786474
97,1986,2552749
97,1987,2631762
97,1988,3278329
97,1989,3161429
97,1990,3044830
97,1991,3010935
97,1992,2257938
97,1993,2151131
97,1994,1826717
97,1995,2086429
97,1996,2169886
97,1997,2379734
97,1998,2125295
97,1999,2474489
97,2000,2013893
97,2001,2171919
97,2002,1886598
97,2003,1924862
97,2004,1784537
97,2005,1638939
97,2006,1689932
97,2007,1747478
97,2008,2383877
97,2009,1983011
97,2010,1303378
97,2011,1272721
97,2012,1346010
97,2013,1506447
97,2014,1318141
97,2015,1575367
97,2016,1477749
97,2017,1299913
97,2018,1175028
97,2019,1128329
98,1992,15098
98,1993,14665
98,1994,13428
98,1995,14877
98,1996,17743
98,1997,17784
98,1998,96552
98,1999,121920
98,2000,8620
98,2001,13408
98,2002,14565
98,2003,10290
98,2004,10622
98,2005,11929
98,2006,11557
98,2007,53823
98,2008,28405
98,2009,44559
98,2010,14092
98,2011,11668
98,2012,12432
98,2013,13941
98,2014,10883
98,2015,17854
98,2016,29482
98,2017,25498
98,2018,21525
98,2019,27359
