geo,year,qv_natural_honey_gross_production_value_constant_2014_2016_thousand_us
47,1974,12
47,1975,12
47,1976,12
47,1977,12
47,1978,12
47,1979,12
47,1980,13
47,1981,13
47,1982,13
47,1983,14
47,1984,14
47,1985,14
47,1986,15
47,1987,15
47,1988,16
47,1989,16
47,1990,9
47,1991,9
47,1992,10
47,1993,11
47,1994,14
47,1995,17
47,1996,14
47,1997,14
47,1998,12
47,1999,6
47,2000,4
47,2001,6
47,2002,6
47,2003,6
47,2004,6
47,2005,8
47,2006,12
47,2007,23
47,2008,23
47,2009,23
47,2010,23
47,2011,23
47,2012,23
47,2013,23
47,2014,23
47,2015,23
47,2016,23
47,2017,23
47,2018,23
47,2019,23
47,2020,23
47,2021,23
47,2022,23
47,2023,23
50,1961,366
50,1962,414
50,1963,566
50,1964,704
50,1965,1725
50,1966,1297
50,1967,1966
50,1968,1580
50,1969,2628
50,1970,2449
50,1971,2525
50,1972,2104
50,1973,1580
50,1974,1125
50,1975,559
50,1976,1752
50,1977,1890
50,1978,2001
50,1979,2801
50,1980,2628
50,1981,3643
50,1982,2594
50,1983,2829
50,1984,2760
50,1985,4208
50,1986,4967
50,1987,3656
50,1988,3449
50,1989,2966
50,1990,3587
50,1991,3311
50,1992,6209
50,1993,4829
50,1994,4139
50,1995,4484
50,1996,3104
50,1997,2691
50,1998,3104
50,1999,3932
50,2000,5174
50,2001,6554
50,2002,6913
50,2003,5381
50,2004,3877
50,2005,3877
50,2006,4208
50,2007,4967
50,2008,4346
50,2009,2359
50,2010,4070
50,2011,2842
50,2012,2897
50,2013,2573
50,2014,2097
50,2015,3256
50,2016,1697
50,2017,3553
50,2018,4029
50,2019,4553
5000,1961,1964099
5000,1962,2069509
5000,1963,2228241
5000,1964,2340982
5000,1965,2158482
5000,1966,2240905
5000,1967,2286752
5000,1968,2339566
5000,1969,2384551
5000,1970,2516209
5000,1971,2365630
5000,1972,2330182
5000,1973,2468566
5000,1974,2419556
5000,1975,2395163
5000,1976,2833803
5000,1977,2407661
5000,1978,2628918
5000,1979,2729020
5000,1980,2669947
5000,1981,2901216
5000,1982,3254256
5000,1983,3251804
5000,1984,3116243
5000,1985,3022999
5000,1986,3489941
5000,1987,3530211
5000,1988,3622901
5000,1989,3762559
5000,1990,3678793
5000,1991,3694084
5000,1992,3987177
5000,1993,4353899
5000,1994,4341881
5000,1995,4755570
5000,1996,4210678
5000,1997,4317844
5000,1998,4564826
5000,1999,4735254
5000,2000,4866809
5000,2001,4896055
5000,2002,4975700
5000,2003,5172124
5000,2004,5236519
5000,2005,5531123
5000,2006,5823619
5000,2007,5647290
5000,2008,5710455
5000,2009,5766410
5000,2010,5932378
5000,2011,6184650
5000,2012,6265956
5000,2013,6519676
5000,2014,6866662
5000,2015,7137478
5000,2016,7093574
5000,2017,7171410
5000,2018,7225134
5000,2019,7344561
5000,2020,7524747
5000,2021,7092123
5000,2022,7723910
5000,2023,7502540
5100,1961,94070
5100,1962,97062
5100,1963,99545
5100,1964,101955
5100,1965,102474
5100,1966,103768
5100,1967,106864
5100,1968,114347
5100,1969,108210
5100,1970,117810
5100,1971,131672
5100,1972,154053
5100,1973,141962
5100,1974,145881
5100,1975,141969
5100,1976,148666
5100,1977,128891
5100,1978,140432
5100,1979,135408
5100,1980,142431
5100,1981,136174
5100,1982,141490
5100,1983,156086
5100,1984,143964
5100,1985,152530
5100,1986,167748
5100,1987,179730
5100,1988,178905
5100,1989,187373
5100,1990,192095
5100,1991,222775
5100,1992,226728
5100,1993,296965
5100,1994,306178
5100,1995,299289
5100,1996,310836
5100,1997,294875
5100,1998,292578
5100,1999,292995
5100,2000,296628
5100,2001,238210
5100,2002,334818
5100,2003,319795
5100,2004,311792
5100,2005,337147
5100,2006,338351
5100,2007,292510
5100,2008,282996
5100,2009,256805
5100,2010,305211
5100,2011,276956
5100,2012,306591
5100,2013,300163
5100,2014,428458
5100,2015,498908
5100,2016,427561
5100,2017,413033
5100,2018,453201
5100,2019,619838
5100,2020,584502
5100,2021,377721
5100,2022,451316
5100,2023,472286
5101,1961,74596
5101,1962,75825
5101,1963,77515
5101,1964,78750
5101,1965,80440
5101,1966,81739
5101,1967,82458
5101,1968,87777
5101,1969,82169
5101,1970,86037
5101,1971,89969
5101,1972,90388
5101,1973,94488
5101,1974,97199
5101,1975,99303
5101,1976,101393
5101,1977,84714
5101,1978,83579
5101,1979,79322
5101,1980,79655
5101,1981,83403
5101,1982,84922
5101,1983,94264
5101,1984,82956
5101,1985,88959
5101,1986,106525
5101,1987,107977
5101,1988,118431
5101,1989,124599
5101,1990,136270
5101,1991,142476
5101,1992,148834
5101,1993,217016
5101,1994,222227
5101,1995,227806
5101,1996,231924
5101,1997,234841
5101,1998,237228
5101,1999,239340
5101,2000,241515
5101,2001,177767
5101,2002,274656
5101,2003,257596
5101,2004,248799
5101,2005,267964
5101,2006,269935
5101,2007,223137
5101,2008,210889
5101,2009,181625
5101,2010,228142
5101,2011,199606
5101,2012,229228
5101,2013,214628
5101,2014,341175
5101,2015,401139
5101,2016,318896
5101,2017,322165
5101,2018,345391
5101,2019,517718
5101,2020,486964
5101,2021,285869
5101,2022,356599
5101,2023,372489
5102,1961,2392
5102,1962,2457
5102,1963,2457
5102,1964,2521
5102,1965,2521
5102,1966,2586
5102,1967,2586
5102,1968,2586
5102,1969,2651
5102,1970,2651
5102,1971,2651
5102,1972,2715
5102,1973,2715
5102,1974,2715
5102,1975,2715
5102,1976,2780
5102,1977,2780
5102,1978,2780
5102,1979,2845
5102,1980,2845
5102,1981,2909
5102,1982,2909
5102,1983,2935
5102,1984,2974
5102,1985,3103
5102,1986,3103
5102,1987,3362
5102,1988,3362
5102,1989,3362
5102,1990,3491
5102,1991,3033
5102,1992,3310
5102,1993,3620
5102,1994,3252
5102,1995,3685
5102,1996,3580
5102,1997,3750
5102,1998,4139
5102,1999,3814
5102,2000,5051
5102,2001,6090
5102,2002,3879
5102,2003,4292
5102,2004,4188
5102,2005,3948
5102,2006,4008
5102,2007,4409
5102,2008,4970
5102,2009,5411
5102,2010,5431
5102,2011,5431
5102,2012,5560
5102,2013,5625
5102,2014,5689
5102,2015,5708
5102,2016,5751
5102,2017,5819
5102,2018,5819
5102,2019,5888
5102,2020,6034
5102,2021,6011
5102,2022,6057
5102,2023,6018
5103,1961,15620
5103,1962,17318
5103,1963,18111
5103,1964,19206
5103,1965,17991
5103,1966,17905
5103,1967,20282
5103,1968,22445
5103,1969,21852
5103,1970,27550
5103,1971,37751
5103,1972,59864
5103,1973,43673
5103,1974,44987
5103,1975,38900
5103,1976,42934
5103,1977,39357
5103,1978,51262
5103,1979,50398
5103,1980,57066
5103,1981,46975
5103,1982,50735
5103,1983,55962
5103,1984,55259
5103,1985,57868
5103,1986,55403
5103,1987,65732
5103,1988,54410
5103,1989,56655
5103,1990,49003
5103,1991,53212
5103,1992,50496
5103,1993,52133
5103,1994,56441
5103,1995,47178
5103,1996,59149
5103,1997,52338
5103,1998,47011
5103,1999,45313
5103,2000,45165
5103,2001,49174
5103,2002,51429
5103,2003,52856
5103,2004,53190
5103,2005,58772
5103,2006,56509
5103,2007,55724
5103,2008,57202
5103,2009,59597
5103,2010,61325
5103,2011,60022
5103,2012,60895
5103,2013,66373
5103,2014,64977
5103,2015,68067
5103,2016,73623
5103,2017,72553
5103,2018,89424
5103,2019,83344
5103,2020,78356
5103,2021,73078
5103,2022,76077
5103,2023,80486
5104,1961,754
5104,1962,754
5104,1963,754
5104,1964,754
5104,1965,797
5104,1966,797
5104,1967,797
5104,1968,797
5104,1969,797
5104,1970,831
5104,1971,538
5104,1972,323
5104,1973,323
5104,1974,269
5104,1975,297
5104,1976,754
5104,1977,1184
5104,1978,1938
5104,1979,1938
5104,1980,1938
5104,1981,1938
5104,1982,1938
5104,1983,1938
5104,1984,1938
5104,1985,1938
5104,1986,1938
5104,1987,1938
5104,1988,1938
5104,1989,1938
5104,1990,1839
5104,1991,2307
5104,1992,2308
5104,1993,2309
5104,1994,2310
5104,1995,2311
5104,1996,2312
5104,1997,2313
5104,1998,2314
5104,1999,2315
5104,2000,2316
5104,2001,2317
5104,2002,2318
5104,2003,2318
5104,2004,2316
5104,2005,2261
5104,2006,2319
5104,2007,2325
5104,2008,2330
5104,2009,2454
5104,2010,2329
5104,2011,2261
5104,2012,2325
5104,2013,2339
5104,2014,2334
5104,2015,2327
5104,2016,2330
5104,2017,2332
5104,2018,2332
5104,2019,2333
5104,2020,2334
5104,2021,2333
5104,2022,2334
5104,2023,2335
5105,1961,709
5105,1962,709
5105,1963,709
5105,1964,725
5105,1965,725
5105,1966,742
5105,1967,742
5105,1968,742
5105,1969,742
5105,1970,742
5105,1971,763
5105,1972,763
5105,1973,763
5105,1974,710
5105,1975,754
5105,1976,805
5105,1977,856
5105,1978,873
5105,1979,906
5105,1980,928
5105,1981,949
5105,1982,986
5105,1983,986
5105,1984,838
5105,1985,662
5105,1986,779
5105,1987,722
5105,1988,764
5105,1989,819
5105,1990,1492
5105,1991,21745
5105,1992,21779
5105,1993,21887
5105,1994,21948
5105,1995,18309
5105,1996,13871
5105,1997,1633
5105,1998,1886
5105,1999,2212
5105,2000,2581
5105,2001,2863
5105,2002,2536
5105,2003,2733
5105,2004,3298
5105,2005,4203
5105,2006,5580
5105,2007,6915
5105,2008,7603
5105,2009,7717
5105,2010,7985
5105,2011,9637
5105,2012,8583
5105,2013,11198
5105,2014,14283
5105,2015,21666
5105,2016,26961
5105,2017,10164
5105,2018,10235
5105,2019,10555
5105,2020,10815
5105,2021,10430
5105,2022,10249
5105,2023,10958
52,1994,9119
52,1995,6155
52,1996,6155
52,1997,6155
52,1998,11222
52,1999,10689
52,2000,11284
52,2001,11386
52,2002,11489
52,2003,11386
52,2004,11489
52,2005,12104
52,2006,21583
52,2007,23593
52,2008,28948
52,2009,27245
52,2010,38446
52,2011,46673
52,2012,48991
52,2013,50407
52,2014,48376
52,2015,52438
52,2016,55392
52,2017,62429
52,2018,102455
52,2019,118607
52,2020,136368
52,2021,139562
52,2022,152758
52,2023,93346
5200,1961,932414
5200,1962,932286
5200,1963,1003414
5200,1964,986122
5200,1965,919042
5200,1966,895305
5200,1967,843732
5200,1968,767805
5200,1969,973928
5200,1970,882890
5200,1971,784063
5200,1972,850419
5200,1973,914278
5200,1974,818362
5200,1975,831757
5200,1976,861423
5200,1977,793346
5200,1978,933965
5200,1979,944027
5200,1980,857148
5200,1981,860663
5200,1982,919156
5200,1983,952276
5200,1984,860052
5200,1985,847008
5200,1986,1019144
5200,1987,1082982
5200,1988,1098835
5200,1989,981883
5200,1990,1037741
5200,1991,997098
5200,1992,999090
5200,1993,1097076
5200,1994,1053241
5200,1995,1004216
5200,1996,946907
5200,1997,1013918
5200,1998,1112365
5200,1999,1135673
5200,2000,1144419
5200,2001,1042178
5200,2002,1022055
5200,2003,1033147
5200,2004,1056982
5200,2005,1091402
5200,2006,1149708
5200,2007,1013015
5200,2008,1037850
5200,2009,987262
5200,2010,1080334
5200,2011,1078526
5200,2012,1060352
5200,2013,1032437
5200,2014,1157046
5200,2015,990521
5200,2016,1026403
5200,2017,1023385
5200,2018,1072059
5200,2019,1056212
5200,2020,1055928
5200,2021,1050148
5200,2022,1059541
5200,2023,1113070
5203,1961,631538
5203,1962,622714
5203,1963,695195
5203,1964,656810
5203,1965,582860
5203,1966,575751
5203,1967,522595
5203,1968,453495
5203,1969,674597
5203,1970,570050
5203,1971,493335
5203,1972,529129
5203,1973,584682
5203,1974,463502
5203,1975,488374
5203,1976,499428
5203,1977,465198
5203,1978,586421
5203,1979,608975
5203,1980,514891
5203,1981,502629
5203,1982,583027
5203,1983,555601
5203,1984,485289
5203,1985,430290
5203,1986,531112
5203,1987,603855
5203,1988,569792
5203,1989,461533
5203,1990,521544
5203,1991,567172
5203,1992,564898
5203,1993,585031
5203,1994,567376
5203,1995,541041
5203,1996,504364
5203,1997,513539
5203,1998,610677
5203,1999,554836
5203,2000,566751
5203,2001,504550
5203,2002,479564
5203,2003,493193
5203,2004,496016
5203,2005,453586
5203,2006,478923
5203,2007,412806
5203,2008,443651
5203,2009,414782
5203,2010,489561
5203,2011,427255
5203,2012,429720
5203,2013,424970
5203,2014,498977
5203,2015,461753
5203,2016,476700
5203,2017,451386
5203,2018,460551
5203,2019,455005
5203,2020,430322
5203,2021,392988
5203,2022,370732
5203,2023,423277
5204,1961,63427
5204,1962,79188
5204,1963,69608
5204,1964,85260
5204,1965,87541
5204,1966,89886
5204,1967,75406
5204,1968,96682
5204,1969,86320
5204,1970,96072
5204,1971,93253
5204,1972,117166
5204,1973,129156
5204,1974,136942
5204,1975,146319
5204,1976,150431
5204,1977,150770
5204,1978,156311
5204,1979,164021
5204,1980,173525
5204,1981,188019
5204,1982,137405
5204,1983,182913
5204,1984,131751
5204,1985,118245
5204,1986,200589
5204,1987,170864
5204,1988,168187
5204,1989,166440
5204,1990,178474
5204,1991,186057
5204,1992,173674
5204,1993,168506
5204,1994,154741
5204,1995,136863
5204,1996,136609
5204,1997,147776
5204,1998,151717
5204,1999,151958
5204,2000,151695
5204,2001,152418
5204,2002,153422
5204,2003,148841
5204,2004,150852
5204,2005,135147
5204,2006,147401
5204,2007,146467
5204,2008,157373
5204,2009,145470
5204,2010,146774
5204,2011,152032
5204,2012,153315
5204,2013,148618
5204,2014,157082
5204,2015,162336
5204,2016,145344
5204,2017,134699
5204,2018,169318
5204,2019,162828
5204,2020,143116
5204,2021,162861
5204,2022,168413
5204,2023,152488
5206,1961,11079
5206,1962,10619
5206,1963,10119
5206,1964,10450
5206,1965,10787
5206,1966,13522
5206,1967,15784
5206,1968,14677
5206,1969,15201
5206,1970,13841
5206,1971,13721
5206,1972,14017
5206,1973,13774
5206,1974,13832
5206,1975,14140
5206,1976,14029
5206,1977,13664
5206,1978,13502
5206,1979,11725
5206,1980,11574
5206,1981,11267
5206,1982,11326
5206,1983,11254
5206,1984,11235
5206,1985,11117
5206,1986,11010
5206,1987,11100
5206,1988,11161
5206,1989,11733
5206,1990,11631
5206,1991,8424
5206,1992,8370
5206,1993,8318
5206,1994,8317
5206,1995,7847
5206,1996,8303
5206,1997,8235
5206,1998,8182
5206,1999,8105
5206,2000,8054
5206,2001,8073
5206,2002,8177
5206,2003,8822
5206,2004,8062
5206,2005,7959
5206,2006,7917
5206,2007,7927
5206,2008,7660
5206,2009,8107
5206,2010,8676
5206,2011,7682
5206,2012,8266
5206,2013,8692
5206,2014,8290
5206,2015,8212
5206,2016,8157
5206,2017,8224
5206,2018,8594
5206,2019,9145
5206,2020,9649
5206,2021,9166
5206,2022,10096
5206,2023,11140
5207,1961,226370
5207,1962,219765
5207,1963,228492
5207,1964,233602
5207,1965,237854
5207,1966,216146
5207,1967,229948
5207,1968,202950
5207,1969,197810
5207,1970,202928
5207,1971,183755
5207,1972,190107
5207,1973,186665
5207,1974,204086
5207,1975,182925
5207,1976,197535
5207,1977,163714
5207,1978,177730
5207,1979,159307
5207,1980,157158
5207,1981,158748
5207,1982,187398
5207,1983,202508
5207,1984,231777
5207,1985,287355
5207,1986,276433
5207,1987,297163
5207,1988,349695
5207,1989,342176
5207,1990,326092
5207,1991,235445
5207,1992,252148
5207,1993,335221
5207,1994,322805
5207,1995,318465
5207,1996,297631
5207,1997,344368
5207,1998,341789
5207,1999,420774
5207,2000,417919
5207,2001,377137
5207,2002,380893
5207,2003,382291
5207,2004,402052
5207,2005,494710
5207,2006,515468
5207,2007,445815
5207,2008,429167
5207,2009,418903
5207,2010,435323
5207,2011,491556
5207,2012,469051
5207,2013,450158
5207,2014,492697
5207,2015,358220
5207,2016,396203
5207,2017,429076
5207,2018,433595
5207,2019,429234
5207,2020,472841
5207,2021,485133
5207,2022,510301
5207,2023,526165
5300,1961,399676
5300,1962,493024
5300,1963,455382
5300,1964,474619
5300,1965,473816
5300,1966,537005
5300,1967,558516
5300,1968,563301
5300,1969,555619
5300,1970,601246
5300,1971,639948
5300,1972,614523
5300,1973,646908
5300,1974,648717
5300,1975,679399
5300,1976,694542
5300,1977,685766
5300,1978,755526
5300,1979,837667
5300,1980,829862
5300,1981,996341
5300,1982,1022802
5300,1983,1022082
5300,1984,1065035
5300,1985,1100613
5300,1986,1183115
5300,1987,1180753
5300,1988,1246823
5300,1989,1224665
5300,1990,1328522
5300,1991,1439560
5300,1992,1464594
5300,1993,1458544
5300,1994,1505307
5300,1995,1663185
5300,1996,1592972
5300,1997,1619332
5300,1998,1683937
5300,1999,1787841
5300,2000,1877105
5300,2001,1957150
5300,2002,2105804
5300,2003,2093234
5300,2004,2099477
5300,2005,2390314
5300,2006,2486842
5300,2007,2619961
5300,2008,2669634
5300,2009,2774079
5300,2010,2721724
5300,2011,2880122
5300,2012,3127359
5300,2013,3224094
5300,2014,3360286
5300,2015,3429084
5300,2016,3609203
5300,2017,3619735
5300,2018,3499409
5300,2019,3564336
5300,2020,3614240
5300,2021,3611540
5300,2022,3836015
5300,2023,3734837
5301,1992,15113
5301,1993,17010
5301,1994,63120
5301,1995,66792
5301,1996,52510
5301,1997,39304
5301,1998,46282
5301,1999,46534
5301,2000,45443
5301,2001,43777
5301,2002,41710
5301,2003,31982
5301,2004,23900
5301,2005,18682
5301,2006,22574
5301,2007,24812
5301,2008,20885
5301,2009,25221
5301,2010,27604
5301,2011,27528
5301,2012,30750
5301,2013,32935
5301,2014,35403
5301,2015,37257
5301,2016,39834
5301,2017,40537
5301,2018,42241
5301,2019,44247
5301,2020,44371
5301,2021,50132
5301,2022,53021
5301,2023,54002
5302,1961,214865
5302,1962,303196
5302,1963,249062
5302,1964,272879
5302,1965,243837
5302,1966,274960
5302,1967,280486
5302,1968,290035
5302,1969,278948
5302,1970,289348
5302,1971,312690
5302,1972,287502
5302,1973,304613
5302,1974,296184
5302,1975,290116
5302,1976,277329
5302,1977,286790
5302,1978,349160
5302,1979,392965
5302,1980,374192
5302,1981,492090
5302,1982,471828
5302,1983,469700
5302,1984,487642
5302,1985,512521
5302,1986,557883
5302,1987,591104
5302,1988,573777
5302,1989,567695
5302,1990,563269
5302,1991,603565
5302,1992,540065
5302,1993,527447
5302,1994,524159
5302,1995,539860
5302,1996,520602
5302,1997,553854
5302,1998,545968
5302,1999,641816
5302,2000,786626
5302,2001,865326
5302,2002,852627
5302,2003,859850
5302,2004,826715
5302,2005,960892
5302,2006,1012166
5302,2007,1106527
5302,2008,1176824
5302,2009,1210621
5302,2010,1127425
5302,2011,1128801
5302,2012,1235840
5302,2013,1240631
5302,2014,1275937
5302,2015,1330731
5302,2016,1549769
5302,2017,1423628
5302,2018,1284736
5302,2019,1290340
5302,2020,1345120
5302,2021,1365530
5302,2022,1344288
5302,2023,1339155
5303,1961,91935
5303,1962,92561
5303,1963,93186
5303,1964,93832
5303,1965,112616
5303,1966,131401
5303,1967,132104
5303,1968,132730
5303,1969,133515
5303,1970,152527
5303,1971,153607
5303,1972,154612
5303,1973,174178
5303,1974,175587
5303,1975,177074
5303,1976,178718
5303,1977,180362
5303,1978,182162
5303,1979,183962
5303,1980,203997
5303,1981,206032
5303,1982,219040
5303,1983,228571
5303,1984,230917
5303,1985,233342
5303,1986,236001
5303,1987,235030
5303,1988,245148
5303,1989,252108
5303,1990,261742
5303,1991,308964
5303,1992,322184
5303,1993,330584
5303,1994,346419
5303,1995,363008
5303,1996,373557
5303,1997,373098
5303,1998,378333
5303,1999,377807
5303,2000,386962
5303,2001,393215
5303,2002,404939
5303,2003,414436
5303,2004,416278
5303,2005,464287
5303,2006,473874
5303,2007,556223
5303,2008,522956
5303,2009,566888
5303,2010,575140
5303,2011,620791
5303,2012,780852
5303,2013,812382
5303,2014,842667
5303,2015,804712
5303,2016,769965
5303,2017,809857
5303,2018,827324
5303,2019,830390
5303,2020,851485
5303,2021,884465
5303,2022,910245
5303,2023,904617
5304,1961,846
5304,1962,846
5304,1963,846
5304,1964,916
5304,1965,1057
5304,1966,1057
5304,1967,1057
5304,1968,1268
5304,1969,1409
5304,1970,1409
5304,1971,1621
5304,1972,1762
5304,1973,1903
5304,1974,2114
5304,1975,705
5304,1976,1529
5304,1977,1057
5304,1978,1268
5304,1979,1699
5304,1980,2622
5304,1981,2196
5304,1982,2552
5304,1983,2693
5304,1984,3405
5304,1985,5773
5304,1986,8131
5304,1987,7658
5304,1988,9464
5304,1989,9535
5304,1990,11313
5304,1991,12605
5304,1992,14281
5304,1993,17804
5304,1994,21617
5304,1995,28953
5304,1996,33344
5304,1997,35627
5304,1998,41046
5304,1999,51320
5304,2000,50019
5304,2001,61716
5304,2002,91046
5304,2003,100608
5304,2004,86402
5304,2005,110240
5304,2006,129585
5304,2007,132914
5304,2008,92755
5304,2009,103952
5304,2010,106586
5304,2011,106327
5304,2012,111003
5304,2013,115378
5304,2014,126453
5304,2015,136781
5304,2016,145418
5304,2017,165438
5304,2018,173860
5304,2019,185349
5304,2020,183116
5304,2021,183823
5304,2022,200651
5304,2023,207775
5305,1961,92030
5305,1962,96422
5305,1963,112288
5305,1964,106993
5305,1965,116305
5305,1966,129588
5305,1967,144869
5305,1968,139268
5305,1969,141747
5305,1970,157961
5305,1971,172030
5305,1972,170647
5305,1973,166215
5305,1974,174832
5305,1975,211504
5305,1976,236965
5305,1977,217557
5305,1978,222935
5305,1979,259041
5305,1980,249051
5305,1981,296023
5305,1982,329382
5305,1983,321119
5305,1984,343070
5305,1985,348977
5305,1986,381101
5305,1987,346961
5305,1988,418433
5305,1989,395327
5305,1990,492198
5305,1991,514426
5305,1992,572952
5305,1993,565698
5305,1994,549992
5305,1995,664573
5305,1996,612960
5305,1997,617448
5305,1998,672308
5305,1999,670364
5305,2000,608056
5305,2001,593116
5305,2002,715482
5305,2003,686358
5305,2004,746183
5305,2005,836213
5305,2006,848642
5305,2007,799484
5305,2008,856214
5305,2009,867396
5305,2010,884970
5305,2011,996676
5305,2012,968914
5305,2013,1022767
5305,2014,1079827
5305,2015,1119604
5305,2016,1104217
5305,2017,1180276
5305,2018,1171247
5305,2019,1214010
5305,2020,1190148
5305,2021,1127589
5305,2022,1327810
5305,2023,1229288
5400,1961,453662
5400,1962,478120
5400,1963,580254
5400,1964,695983
5400,1965,587799
5400,1966,623884
5400,1967,709176
5400,1968,815773
5400,1969,670066
5400,1970,823406
5400,1971,727413
5400,1972,624813
5400,1973,687008
5400,1974,719505
5400,1975,646313
5400,1976,1043074
5400,1977,726928
5400,1978,705094
5400,1979,727543
5400,1980,731761
5400,1981,817656
5400,1982,1067047
5400,1983,1031396
5400,1984,946300
5400,1985,791487
5400,1986,995909
5400,1987,964293
5400,1988,993617
5400,1989,1274529
5400,1990,1016118
5400,1991,938993
5400,1992,1195187
5400,1993,1401051
5400,1994,1344268
5400,1995,1694739
5400,1996,1242372
5400,1997,1270086
5400,1998,1372128
5400,1999,1419385
5400,2000,1439092
5400,2001,1557943
5400,2002,1436889
5400,2003,1619644
5400,2004,1673087
5400,2005,1613358
5400,2006,1745350
5400,2007,1619710
5400,2008,1605458
5400,2009,1639806
5400,2010,1720369
5400,2011,1872701
5400,2012,1684922
5400,2013,1835153
5400,2014,1795648
5400,2015,2085954
5400,2016,1894175
5400,2017,2005106
5400,2018,2064823
5400,2019,1954598
5400,2020,2102203
5400,2021,1916633
5400,2022,2234678
5400,2023,2088295
5401,1961,57691
5401,1962,74385
5401,1963,94004
5401,1964,96352
5401,1965,94914
5401,1966,114652
5401,1967,132403
5401,1968,110753
5401,1969,121120
5401,1970,122819
5401,1971,164069
5401,1972,150269
5401,1973,155589
5401,1974,126160
5401,1975,126425
5401,1976,188454
5401,1977,178803
5401,1978,192349
5401,1979,210208
5401,1980,196272
5401,1981,204868
5401,1982,253673
5401,1983,262195
5401,1984,235699
5401,1985,208048
5401,1986,244493
5401,1987,222737
5401,1988,227595
5401,1989,219467
5401,1990,194637
5401,1991,82964
5401,1992,304112
5401,1993,427148
5401,1994,497344
5401,1995,562093
5401,1996,491206
5401,1997,498465
5401,1998,531364
5401,1999,533393
5401,2000,540483
5401,2001,548004
5401,2002,525030
5401,2003,583743
5401,2004,623216
5401,2005,642454
5401,2006,674117
5401,2007,628221
5401,2008,702438
5401,2009,680655
5401,2010,661017
5401,2011,743149
5401,2012,716670
5401,2013,783438
5401,2014,756349
5401,2015,838180
5401,2016,777254
5401,2017,844008
5401,2018,850443
5401,2019,766070
5401,2020,779838
5401,2021,781825
5401,2022,812676
5401,2023,806384
5402,1961,86491
5402,1962,60032
5402,1963,67611
5402,1964,70983
5402,1965,74445
5402,1966,73232
5402,1967,83809
5402,1968,95637
5402,1969,81489
5402,1970,73902
5402,1971,82878
5402,1972,55023
5402,1973,87235
5402,1974,69150
5402,1975,85044
5402,1976,73051
5402,1977,67981
5402,1978,63124
5402,1979,73683
5402,1980,69813
5402,1981,93278
5402,1982,100288
5402,1983,102408
5402,1984,104902
5402,1985,94802
5402,1986,94333
5402,1987,84280
5402,1988,95057
5402,1989,130819
5402,1990,104773
5402,1991,112430
5402,1992,131200
5402,1993,123640
5402,1994,111818
5402,1995,132391
5402,1996,111782
5402,1997,123110
5402,1998,104412
5402,1999,117521
5402,2000,96517
5402,2001,105777
5402,2002,158564
5402,2003,172177
5402,2004,139364
5402,2005,164280
5402,2006,188770
5402,2007,179228
5402,2008,173568
5402,2009,174822
5402,2010,188245
5402,2011,186525
5402,2012,193496
5402,2013,200230
5402,2014,218598
5402,2015,217129
5402,2016,210731
5402,2017,218353
5402,2018,229534
5402,2019,242489
5402,2020,237152
5402,2021,251460
5402,2022,253621
5402,2023,252480
5403,1961,113897
5403,1962,102464
5403,1963,132506
5403,1964,121315
5403,1965,127081
5403,1966,127816
5403,1967,141339
5403,1968,137535
5403,1969,126599
5403,1970,124433
5403,1971,134070
5403,1972,142162
5403,1973,137641
5403,1974,142368
5403,1975,156775
5403,1976,165215
5403,1977,123312
5403,1978,139183
5403,1979,156625
5403,1980,166647
5403,1981,171101
5403,1982,174089
5403,1983,170509
5403,1984,188808
5403,1985,179908
5403,1986,195272
5403,1987,224309
5403,1988,217729
5403,1989,229656
5403,1990,232050
5403,1991,255632
5403,1992,264005
5403,1993,287769
5403,1994,269316
5403,1995,252258
5403,1996,298194
5403,1997,311912
5403,1998,326524
5403,1999,315517
5403,2000,316290
5403,2001,350987
5403,2002,368911
5403,2003,357872
5403,2004,381902
5403,2005,355794
5403,2006,382160
5403,2007,381109
5403,2008,369566
5403,2009,402944
5403,2010,414086
5403,2011,420997
5403,2012,408815
5403,2013,448602
5403,2014,447812
5403,2015,540562
5403,2016,499943
5403,2017,475132
5403,2018,532511
5403,2019,505458
5403,2020,498164
5403,2021,516522
5403,2022,551780
5403,2023,545391
5404,1961,195582
5404,1962,241239
5404,1963,286133
5404,1964,407332
5404,1965,291358
5404,1966,308184
5404,1967,351625
5404,1968,471848
5404,1969,340859
5404,1970,502253
5404,1971,346396
5404,1972,277359
5404,1973,306543
5404,1974,381827
5404,1975,278069
5404,1976,616355
5404,1977,356832
5404,1978,310438
5404,1979,287027
5404,1980,299030
5404,1981,348409
5404,1982,538996
5404,1983,496285
5404,1984,416892
5404,1985,308730
5404,1986,461810
5404,1987,432968
5404,1988,453236
5404,1989,694587
5404,1990,484657
5404,1991,487968
5404,1992,495870
5404,1993,562495
5404,1994,465791
5404,1995,747997
5404,1996,341190
5404,1997,336600
5404,1998,409828
5404,1999,452953
5404,2000,485801
5404,2001,553176
5404,2002,384384
5404,2003,505852
5404,2004,528605
5404,2005,450831
5404,2006,500303
5404,2007,431151
5404,2008,359886
5404,2009,381385
5404,2010,457021
5404,2011,522030
5404,2012,365941
5404,2013,402883
5404,2014,372889
5404,2015,490083
5404,2016,406247
5404,2017,467614
5404,2018,452335
5404,2019,440581
5404,2020,587050
5404,2021,366825
5404,2022,616600
