geo,year,qv_plums_and_sloes_gross_production_value_constant_2014_2016_thousand_slc
84,1994,2528
84,1995,2203
84,1996,2760
84,1997,2168
84,1998,2123
84,1999,3440
84,2000,4040
84,2001,5173
84,2002,5600
84,2003,3203
84,2004,6215
84,2005,6081
84,2006,6536
84,2007,7757
84,2008,7388
84,2009,8346
84,2010,9752
84,2011,12433
84,2012,11709
84,2013,10723
84,2014,10646
84,2015,10809
84,2016,12123
84,2017,11305
84,2018,16967
84,2019,12105
84,2020,12494
84,2021,12618
84,2022,14386
84,2023,12494
86,1961,571
86,1962,586
86,1963,586
86,1964,602
86,1965,602
86,1966,617
86,1967,617
86,1968,633
86,1969,648
86,1970,663
86,1971,679
86,1972,694
86,1973,699
86,1974,699
86,1975,699
86,1976,756
86,1977,804
86,1978,836
86,1979,833
86,1980,849
86,1981,864
86,1982,879
86,1983,926
86,1984,926
86,1985,926
86,1986,926
86,1987,941
86,1988,941
86,1989,957
86,1990,983
86,1991,972
86,1992,980
86,1993,987
86,1994,993
86,1995,1003
86,1996,1005
86,1997,1010
86,1998,1016
86,1999,1018
86,2000,1034
86,2001,1053
86,2002,1069
86,2003,1084
86,2004,1097
86,2005,1109
86,2006,1121
86,2007,1157
86,2008,1133
86,2009,1132
86,2010,1132
86,2011,1131
86,2012,1119
86,2013,1142
86,2014,1150
86,2015,1149
86,2016,1147
86,2017,1147
86,2018,1149
86,2019,1151
86,2020,1159
86,2021,1161
86,2022,1164
86,2023,1166
9,1961,117193
9,1962,125062
9,1963,109605
9,1964,120846
9,1965,122813
9,1966,115787
9,1967,177054
9,1968,178459
9,1969,172838
9,1970,186047
9,1971,180988
9,1972,204033
9,1973,81501
9,1974,225392
9,1975,207968
9,1976,259117
9,1977,219209
9,1978,160191
9,1979,199537
9,1980,193916
9,1981,202347
9,1982,193354
9,1983,133493
9,1984,148669
9,1985,159910
9,1986,125343
9,1987,95834
9,1988,165250
9,1989,137146
9,1990,138270
9,1991,146421
9,1992,153447
9,1993,148950
9,1994,219209
9,1995,157381
9,1996,191106
9,1997,195855
9,1998,219850
9,1999,219209
9,2000,209601
9,2001,298583
9,2002,296646
9,2003,425384
9,2004,358078
9,2005,358323
9,2006,435608
9,2007,303521
9,2008,382211
9,2009,435608
9,2010,514299
9,2011,233261
9,2012,755991
9,2013,101174
9,2014,500247
9,2015,452470
9,2016,422200
9,2017,109914
9,2018,494626
9,2019,147592
9,2020,182183
9,2021,170545
9,2022,284240
9,2023,272937
97,1961,20978922
97,1962,13833320
97,1963,12395170
97,1964,15619720
97,1965,15645968
97,1966,16793005
97,1967,13203113
97,1968,12051691
97,1969,14880524
97,1970,14609275
97,1971,12304302
97,1972,16208588
97,1973,14641908
97,1974,14005962
97,1975,10029898
97,1976,9824559
97,1977,10254714
97,1978,14539689
97,1979,7500303
97,1980,14234325
97,1981,9757875
97,1982,12605669
97,1983,11043955
97,1984,10511517
97,1985,10589551
97,1986,12523959
97,1987,14328030
97,1988,11765480
97,1989,11544211
97,1990,9823205
97,1991,9046217
97,1992,9157786
97,1993,7955932
97,1994,7501400
97,1995,6765106
97,1996,7380157
97,1997,7919172
97,1998,6692683
97,1999,6309219
97,2000,5887061
97,2001,5792840
97,2002,3180438
97,2003,2929826
97,2004,4320575
97,2005,2318838
97,2006,4165087
97,2007,1984517
97,2008,3609626
97,2009,3320448
97,2010,4569445
97,2011,2407965
97,2012,2790526
97,2013,3095568
97,2014,2909834
97,2015,2968069
97,2016,3067192
97,2017,2792138
97,2018,3011085
97,2019,2918218
97,2020,1743837
97,2021,2144326
97,2022,2255250
97,2023,2410029
98,1992,138492
98,1993,134052
98,1994,80532
98,1995,84760
98,1996,160339
98,1997,104504
98,1998,184408
98,1999,84349
98,2000,49374
98,2001,49068
98,2002,25325
98,2003,52666
98,2004,73424
98,2005,28013
98,2006,33908
98,2007,44064
98,2008,35070
98,2009,30118
98,2010,45253
98,2011,55114
98,2012,22038
98,2013,65095
98,2014,12529
98,2015,28581
98,2016,20893
98,2017,18207
98,2018,27813
98,2019,20095
98,2020,25396
98,2021,11533
98,2022,23599
98,2023,12465
