geo,year,qv_pumpkins_squash_and_gourds_gross_production_value_constant_2014_2016_thousand_us
5101,2017,117644
5101,2018,116585
5101,2019,121412
5101,2020,121101
5101,2021,121876
5101,2022,123478
5101,2023,130390
5102,1990,1025
5102,1991,2050
5102,1992,3075
5102,1993,4101
5102,1994,5126
5102,1995,6151
5102,1996,7176
5102,1997,8201
5102,1998,10251
5102,1999,12417
5102,2000,12508
5102,2001,12507
5102,2002,13063
5102,2003,12538
5102,2004,12814
5102,2005,13096
5102,2006,13327
5102,2007,13568
5102,2008,15280
5102,2009,15752
5102,2010,16258
5102,2011,16763
5102,2012,17268
5102,2013,17773
5102,2014,18292
5102,2015,18994
5102,2016,18353
5102,2017,18290
5102,2018,18241
5102,2019,18188
5102,2020,18239
5102,2021,18223
5102,2022,18217
5102,2023,18226
5103,1961,69544
5103,1962,67151
5103,1963,69030
5103,1964,66991
5103,1965,72541
5103,1966,90931
5103,1967,88361
5103,1968,102602
5103,1969,99499
5103,1970,104986
5103,1971,112888
5103,1972,107155
5103,1973,106087
5103,1974,113907
5103,1975,119480
5103,1976,126949
5103,1977,131742
5103,1978,140374
5103,1979,148081
5103,1980,148524
5103,1981,150521
5103,1982,157539
5103,1983,161334
5103,1984,161441
5103,1985,170373
5103,1986,185943
5103,1987,186821
5103,1988,176097
5103,1989,172578
5103,1990,188063
5103,1991,188690
5103,1992,191710
5103,1993,178009
5103,1994,190772
5103,1995,192463
5103,1996,212218
5103,1997,219754
5103,1998,242556
5103,1999,238869
5103,2000,272816
5103,2001,257401
5103,2002,260767
5103,2003,318631
5103,2004,333196
5103,2005,342032
5103,2006,332104
5103,2007,341304
5103,2008,346892
5103,2009,371313
5103,2010,393763
5103,2011,388461
5103,2012,399624
5103,2013,396343
5103,2014,401090
5103,2015,410459
5103,2016,378196
5103,2017,404901
5103,2018,454808
5103,2019,476666
5103,2020,473153
5103,2021,477372
5103,2022,538339
5103,2023,571258
5104,1961,36649
5104,1962,40314
5104,1963,43979
5104,1964,47644
5104,1965,51308
5104,1966,53141
5104,1967,51308
5104,1968,54973
5104,1969,58638
5104,1970,62303
5104,1971,62303
5104,1972,64136
5104,1973,69633
5104,1974,68167
5104,1975,68900
5104,1976,74764
5104,1977,82271
5104,1978,78924
5104,1979,81228
5104,1980,80628
5104,1981,84292
5104,1982,86125
5104,1983,85392
5104,1984,87957
5104,1985,91622
5104,1986,93455
5104,1987,96177
5104,1988,91907
5104,1989,97179
5104,1990,95632
5104,1991,102301
5104,1992,104677
5104,1993,110009
5104,1994,109187
5104,1995,106950
5104,1996,114782
5104,1997,121444
5104,1998,119932
5104,1999,123343
5104,2000,103350
5104,2001,107235
5104,2002,107748
5104,2003,130857
5104,2004,93826
5104,2005,93054
5104,2006,28694
5104,2007,29759
5104,2008,60877
5104,2009,58028
5104,2010,85758
5104,2011,86858
5104,2012,89423
5104,2013,90523
5104,2014,155052
5104,2015,163784
5104,2016,93466
5104,2017,95274
5104,2018,97759
5104,2019,99172
5104,2020,98760
5104,2021,101315
5104,2022,101938
5104,2023,103689
5105,1987,1877
5105,1988,2464
5105,1989,2464
5105,1990,8598
5105,1991,9180
5105,1992,9393
5105,1993,9743
5105,1994,9995
5105,1995,11271
5105,1996,12112
5105,1997,11911
5105,1998,11987
5105,1999,10431
5105,2000,10755
5105,2001,14287
5105,2002,14781
5105,2003,12052
5105,2004,12476
5105,2005,12967
5105,2006,13121
5105,2007,13891
5105,2008,26605
5105,2009,21755
5105,2010,20042
5105,2011,20830
5105,2012,18487
5105,2013,28555
5105,2014,25609
5105,2015,45307
5105,2016,42121
5105,2017,47685
5105,2018,47583
5105,2019,60991
5105,2020,80385
5105,2021,81507
5105,2022,83292
5105,2023,92629
52,1994,20
52,1995,19
52,1996,25
52,1997,1083
52,1998,76
52,1999,166
52,2000,1392
52,2001,912
52,2002,1973
52,2003,1912
52,2004,857
52,2005,1242
52,2006,1431
52,2007,1731
52,2008,3604
52,2009,10079
52,2010,11491
52,2011,8903
52,2012,9089
52,2013,9085
52,2014,9752
52,2015,10292
52,2016,9679
52,2017,10413
52,2018,10143
52,2019,10403
52,2020,11776
52,2021,10725
52,2022,9696
52,2023,8778
5200,1961,363094
5200,1962,372740
5200,1963,341420
5200,1964,315275
5200,1965,347446
5200,1966,342375
5200,1967,371712
5200,1968,345429
5200,1969,351225
5200,1970,389816
5200,1971,377816
5200,1972,336158
5200,1973,357656
5200,1974,349903
5200,1975,410656
5200,1976,378363
5200,1977,312866
5200,1978,337404
5200,1979,400988
5200,1980,448439
5200,1981,396201
5200,1982,455843
5200,1983,446785
5200,1984,482911
5200,1985,432816
5200,1986,459037
5200,1987,455737
5200,1988,484447
5200,1989,495582
5200,1990,457295
5200,1991,506205
5200,1992,470320
5200,1993,482619
5200,1994,532028
5200,1995,550003
5200,1996,581500
5200,1997,520770
5200,1998,497142
5200,1999,516867
5200,2000,946203
5200,2001,962120
5200,2002,987696
5200,2003,1001005
5200,2004,1038250
5200,2005,1069623
5200,2006,1099148
5200,2007,1059122
5200,2008,1042856
5200,2009,1229754
5200,2010,1406459
5200,2011,1465286
5200,2012,1649983
5200,2013,1609942
5200,2014,1603810
5200,2015,924623
5200,2016,1051162
5200,2017,1024054
5200,2018,1046537
5200,2019,1189316
5200,2020,1166188
5200,2021,1242734
5200,2022,1240880
5200,2023,1211624
5203,1993,3326
5203,1994,10453
5203,1995,11822
5203,1996,11400
5203,1997,9825
5203,1998,9309
5203,1999,12466
5203,2000,446220
5203,2001,402762
5203,2002,437916
5203,2003,405011
5203,2004,442103
5203,2005,464169
5203,2006,472178
5203,2007,453107
5203,2008,445035
5203,2009,428050
5203,2010,450485
5203,2011,467377
5203,2012,506727
5203,2013,453207
5203,2014,502309
5203,2015,367296
5203,2016,459314
5203,2017,427170
5203,2018,414290
5203,2019,539731
5203,2020,528487
5203,2021,616696
5203,2022,624872
5203,2023,576438
5204,1961,37056
5204,1962,37387
5204,1963,37718
5204,1964,38049
5204,1965,38379
5204,1966,38379
5204,1967,38710
5204,1968,39041
5204,1969,39372
5204,1970,39703
5204,1971,40365
5204,1972,40695
5204,1973,41026
5204,1974,41357
5204,1975,42468
5204,1976,35124
5204,1977,42286
5204,1978,38996
5204,1979,51219
5204,1980,63224
5204,1981,50576
5204,1982,71421
5204,1983,74219
5204,1984,96993
5204,1985,56695
5204,1986,76823
5204,1987,85133
5204,1988,108031
5204,1989,122071
5204,1990,102331
5204,1991,100583
5204,1992,102446
5204,1993,133335
5204,1994,100804
5204,1995,116193
5204,1996,155035
5204,1997,146372
5204,1998,156303
5204,1999,167064
5204,2000,158160
5204,2001,235142
5204,2002,162240
5204,2003,183267
5204,2004,179350
5204,2005,172816
5204,2006,184562
5204,2007,174761
5204,2008,164641
5204,2009,195149
5204,2010,176994
5204,2011,178074
5204,2012,191113
5204,2013,186752
5204,2014,194108
5204,2015,202515
5204,2016,231637
5204,2017,243846
5204,2018,266418
5204,2019,280290
5204,2020,259296
5204,2021,253264
5204,2022,227159
5204,2023,245788
5206,1961,17028
5206,1962,15157
5206,1963,16176
5206,1964,12732
5206,1965,15664
5206,1966,21249
5206,1967,17087
5206,1968,16428
5206,1969,17582
5206,1970,21059
5206,1971,25917
5206,1972,24977
5206,1973,25240
5206,1974,28241
5206,1975,33331
5206,1976,30622
5206,1977,33328
5206,1978,35640
5206,1979,32517
5206,1980,36820
5206,1981,36584
5206,1982,33917
5206,1983,39895
5206,1984,43241
5206,1985,38523
5206,1986,36855
5206,1987,37077
5206,1988,32464
5206,1989,39633
5206,1990,37107
5206,1991,36570
5206,1992,41902
5206,1993,44670
5206,1994,49630
5206,1995,50571
5206,1996,50173
5206,1997,48331
5206,1998,45346
5206,1999,42341
5206,2000,48937
5206,2001,50721
5206,2002,45608
5206,2003,51778
5206,2004,45250
5206,2005,47938
5206,2006,50650
5206,2007,49425
5206,2008,51094
5206,2009,55696
5206,2010,53096
5206,2011,61297
5206,2012,64341
5206,2013,65163
5206,2014,58967
5206,2015,55779
5206,2016,61342
5206,2017,58689
5206,2018,64651
5206,2019,66866
5206,2020,67606
5206,2021,66123
5206,2022,77321
5206,2023,77268
5207,1961,309010
5207,1962,320197
5207,1963,287526
5207,1964,264495
5207,1965,293402
5207,1966,282747
5207,1967,315915
5207,1968,289960
5207,1969,294272
5207,1970,329053
5207,1971,311535
5207,1972,270485
5207,1973,291390
5207,1974,280305
5207,1975,334857
5207,1976,312616
5207,1977,237251
5207,1978,262767
5207,1979,317252
5207,1980,348394
5207,1981,309040
5207,1982,350505
5207,1983,332671
5207,1984,342677
5207,1985,337599
5207,1986,345359
5207,1987,333527
5207,1988,343953
5207,1989,333879
5207,1990,317857
5207,1991,369052
5207,1992,325973
5207,1993,301288
5207,1994,371142
5207,1995,371416
5207,1996,364892
5207,1997,316242
5207,1998,286184
5207,1999,294996
5207,2000,292885
5207,2001,273494
5207,2002,341932
5207,2003,360950
5207,2004,371547
5207,2005,384699
5207,2006,391759
5207,2007,381830
5207,2008,382086
5207,2009,550859
5207,2010,725883
5207,2011,758538
5207,2012,887802
5207,2013,904820
5207,2014,848427
5207,2015,299033
5207,2016,298869
5207,2017,294349
5207,2018,301178
5207,2019,302429
5207,2020,310799
5207,2021,306652
5207,2022,311528
5207,2023,312129
5300,1961,1386589
5300,1962,1435084
5300,1963,1538002
5300,1964,1524326
5300,1965,1476406
5300,1966,1421799
5300,1967,1478391
5300,1968,1452824
5300,1969,1432861
5300,1970,1492194
5300,1971,1526755
5300,1972,1531348
5300,1973,1498926
5300,1974,1561212
5300,1975,1344149
5300,1976,1393929
5300,1977,1503806
5300,1978,1549571
5300,1979,1566348
5300,1980,1628173
5300,1981,1721520
5300,1982,1758834
5300,1983,1825190
5300,1984,1953563
5300,1985,1972692
5300,1986,2051641
5300,1987,2171165
5300,1988,2089697
5300,1989,2080362
5300,1990,2187382
5300,1991,2176430
5300,1992,2331386
5300,1993,2470131
5300,1994,2601118
5300,1995,2649225
5300,1996,2858196
5300,1997,2921306
5300,1998,3017151
5300,1999,3109173
5300,2000,3227266
5300,2001,3399687
5300,2002,3812495
5300,2003,4010004
5300,2004,4240472
5300,2005,4320479
5300,2006,4416668
5300,2007,4594039
5300,2008,4720674
5300,2009,4757863
5300,2010,4882739
5300,2011,5034387
5300,2012,5115461
5300,2013,5101817
5300,2014,5086491
5300,2015,5228117
5300,2016,5075582
5300,2017,5183929
5300,2018,4328857
5300,2019,4475201
5300,2020,4567314
5300,2021,4515853
5300,2022,4503550
5300,2023,4502506
5301,1998,120
5301,1999,146
5301,2000,240
5301,2001,171
5301,2002,334
5301,2003,99
5301,2004,229
5301,2005,231
5301,2006,240
5301,2007,231
5301,2008,180
5301,2009,180
5301,2010,257
5301,2011,265
5301,2012,278
5301,2013,514
5301,2014,240
5301,2015,283
5301,2016,345
5301,2017,289
5301,2018,306
5301,2019,313
5301,2020,303
5301,2021,307
5301,2022,308
5301,2023,306
5302,1961,849985
5302,1962,875233
5302,1963,925708
5302,1964,887280
5302,1965,813840
5302,1966,802231
5302,1967,818470
5302,1968,792842
5302,1969,760558
5302,1970,794795
5302,1971,792322
5302,1972,811348
5302,1973,784218
5302,1974,788736
5302,1975,596779
5302,1976,594489
5302,1977,655983
5302,1978,664403
5302,1979,646685
5302,1980,677267
5302,1981,717791
5302,1982,739729
5302,1983,718293
5302,1984,798150
5302,1985,772926
5302,1986,791803
5302,1987,834356
5302,1988,870050
5302,1989,907402
5302,1990,949421
5302,1991,1007786
5302,1992,1080742
5302,1993,1242435
5302,1994,1332100
5302,1995,1370912
5302,1996,1537460
5302,1997,1601269
5302,1998,1686494
5302,1999,1765009
5302,2000,1862537
5302,2001,1972861
5302,2002,2339108
5302,2003,2509801
5302,2004,2580576
5302,2005,2679838
5302,2006,2726504
5302,2007,2829132
5302,2008,2863205
5302,2009,2888515
5302,2010,2905314
5302,2011,2959747
5302,2012,3055647
5302,2013,3061171
5302,2014,3117769
5302,2015,3294500
5302,2016,3055533
5302,2017,3091140
5302,2018,3036471
5302,2019,3157683
5302,2020,3106975
5302,2021,2964399
5302,2022,3013059
5302,2023,3028049
5303,1961,169458
5303,1962,176052
5303,1963,195246
5303,1964,209998
5303,1965,217840
5303,1966,230632
5303,1967,240611
5303,1968,252687
5303,1969,263041
5303,1970,276900
5303,1971,289695
5303,1972,298354
5303,1973,306485
5303,1974,320121
5303,1975,346897
5303,1976,355924
5303,1977,362273
5303,1978,382044
5303,1979,399555
5303,1980,420485
5303,1981,457997
5303,1982,448923
5303,1983,513961
5303,1984,572366
5303,1985,602707
5303,1986,635436
5303,1987,672025
5303,1988,562285
5303,1989,572867
5303,1990,590984
5303,1991,537967
5303,1992,566012
5303,1993,584893
5303,1994,569596
5303,1995,592782
5303,1996,597828
5303,1997,615742
5303,1998,639277
5303,1999,650950
5303,2000,633288
5303,2001,638932
5303,2002,664477
5303,2003,682341
5303,2004,705520
5303,2005,742402
5303,2006,777072
5303,2007,806471
5303,2008,839044
5303,2009,837723
5303,2010,884294
5303,2011,930308
5303,2012,941630
5303,2013,959721
5303,2014,987356
5303,2015,1035167
5303,2016,1013890
5303,2017,1027461
5303,2018,263431
5303,2019,258555
5303,2020,291688
5303,2021,303473
5303,2022,264226
5303,2023,282480
5304,1961,31738
5304,1962,40201
5304,1963,55209
5304,1964,41569
5304,1965,44655
5304,1966,48861
5304,1967,53349
5304,1968,57979
5304,1969,63097
5304,1970,69643
5304,1971,76180
5304,1972,82593
5304,1973,89429
5304,1974,95776
5304,1975,102346
5304,1976,108659
5304,1977,114308
5304,1978,122719
5304,1979,129807
5304,1980,138578
5304,1981,138112
5304,1982,145737
5304,1983,158820
5304,1984,150057
5304,1985,158577
5304,1986,186907
5304,1987,206193
5304,1988,199501
5304,1989,177751
5304,1990,187274
5304,1991,185378
5304,1992,231254
5304,1993,198971
5304,1994,196422
5304,1995,149298
5304,1996,151184
5304,1997,143414
5304,1998,162505
5304,1999,183366
5304,2000,228163
5304,2001,212319
5304,2002,256953
5304,2003,230607
5304,2004,305864
5304,2005,238414
5304,2006,244868
5304,2007,283184
5304,2008,356021
5304,2009,321954
5304,2010,352598
5304,2011,358376
5304,2012,349466
5304,2013,311204
5304,2014,309835
5304,2015,325810
5304,2016,417867
5304,2017,402412
5304,2018,340654
5304,2019,383180
5304,2020,391635
5304,2021,390977
5304,2022,397127
5304,2023,397609
5305,1961,335409
5305,1962,343599
5305,1963,361839
5305,1964,385478
5305,1965,400071
5305,1966,340074
5305,1967,365961
5305,1968,349317
5305,1969,346165
5305,1970,350857
5305,1971,368558
5305,1972,339053
5305,1973,318794
5305,1974,356580
5305,1975,298127
5305,1976,334857
5305,1977,371241
5305,1978,380405
5305,1979,390301
5305,1980,391842
5305,1981,407620
5305,1982,424446
5305,1983,434116
5305,1984,432990
5305,1985,438482
5305,1986,437496
5305,1987,458591
5305,1988,457861
5305,1989,422342
5305,1990,459703
5305,1991,445300
5305,1992,453377
5305,1993,443832
5305,1994,503001
5305,1995,536234
5305,1996,571724
5305,1997,560881
5305,1998,528756
5305,1999,509703
5305,2000,503038
5305,2001,575403
5305,2002,551623
5305,2003,587157
5305,2004,648283
5305,2005,659594
5305,2006,667986
5305,2007,675020
5305,2008,662224
5305,2009,709492
5305,2010,740276
5305,2011,785691
5305,2012,768439
5305,2013,769208
5305,2014,671292
5305,2015,572358
5305,2016,587946
5305,2017,662626
5305,2018,687995
5305,2019,675469
5305,2020,776713
5305,2021,856698
5305,2022,828829
5305,2023,794062
5400,1961,1574249
5400,1962,976599
5400,1963,1053331
5400,1964,964799
5400,1965,775230
5400,1966,961327
5400,1967,822927
5400,1968,817980
5400,1969,791406
5400,1970,671140
5400,1971,724625
5400,1972,697846
5400,1973,668669
5400,1974,717316
5400,1975,792036
5400,1976,775671
5400,1977,753113
5400,1978,706567
5400,1979,784405
5400,1980,780275
5400,1981,796974
5400,1982,840830
5400,1983,839546
5400,1984,907268
5400,1985,856428
5400,1986,854575
5400,1987,889117
5400,1988,903255
5400,1989,873197
5400,1990,817319
5400,1991,630870
5400,1992,653070
5400,1993,864510
5400,1994,950776
5400,1995,1039880
5400,1996,1181486
5400,1997,1280805
5400,1998,1254497
5400,1999,1157538
5400,2000,1182073
5400,2001,1215555
5400,2002,1225023
5400,2003,1247119
5400,2004,1210627
5400,2005,1055432
5400,2006,1094786
5400,2007,1152744
5400,2008,1084978
5400,2009,1157798
5400,2010,1210645
5400,2011,1323361
5400,2012,1378104
5400,2013,1469340
5400,2014,1467773
5400,2015,1528260
5400,2016,1678496
5400,2017,1689385
5400,2018,1889216
5400,2019,1955860
5400,2020,2228212
5400,2021,2262999
5400,2022,2133400
5400,2023,2113215
5401,1961,979885
5401,1962,468218
5401,1963,507868
5401,1964,450997
5401,1965,278564
5401,1966,443688
5401,1967,317880
5401,1968,288882
5401,1969,272658
5401,1970,163764
5401,1971,217360
5401,1972,231676
5401,1973,176065
5401,1974,213644
5401,1975,274242
5401,1976,245951
5401,1977,227981
5401,1978,180319
5401,1979,221951
5401,1980,220911
5401,1981,242311
5401,1982,266063
5401,1983,249679
5401,1984,299308
5401,1985,236430
5401,1986,196668
5401,1987,192965
5401,1988,224375
5401,1989,181043
5401,1990,103706
5401,1991,13067
5401,1992,56993
5401,1993,348457
5401,1994,426899
5401,1995,482843
5401,1996,524690
5401,1997,565769
5401,1998,521078
5401,1999,491516
5401,2000,443541
5401,2001,493134
5401,2002,487043
5401,2003,446388
5401,2004,406844
5401,2005,245759
5401,2006,251527
5401,2007,245377
5401,2008,240884
5401,2009,287192
5401,2010,269807
5401,2011,299486
5401,2012,263603
5401,2013,364161
5401,2014,377847
5401,2015,362825
5401,2016,418018
5401,2017,384643
5401,2018,415668
5401,2019,413721
5401,2020,443167
5401,2021,470505
5401,2022,460409
5401,2023,457988
5402,1994,675
5402,1995,688
5402,1996,418
5402,1997,1009
5402,1998,1501
5402,1999,1694
5402,2000,720
5402,2001,3361
5402,2002,3470
5402,2003,5807
5402,2004,3886
5402,2005,4266
5402,2006,4651
5402,2007,3621
5402,2008,1322
5402,2009,1958
5402,2010,3430
5402,2011,4213
5402,2012,3391
5402,2013,4600
5402,2014,4573
5402,2015,5190
5402,2016,6163
5402,2017,4070
5402,2018,4231
5402,2019,4260
5402,2020,7232
5402,2021,7791
5402,2022,9763
5402,2023,13605
5403,1961,407059
5403,1962,370262
5403,1963,405855
5403,1964,398962
5403,1965,382122
5403,1966,407014
5403,1967,401212
5403,1968,430934
5403,1969,410258
5403,1970,405292
5403,1971,412660
5403,1972,394231
5403,1973,417052
5403,1974,430365
5403,1975,443591
5403,1976,460934
5403,1977,453564
5403,1978,453652
5403,1979,474759
5403,1980,483396
5403,1981,476373
5403,1982,492097
5403,1983,497233
5403,1984,504924
5403,1985,506450
5403,1986,524212
5403,1987,561449
5403,1988,548907
5403,1989,563166
5403,1990,579004
5403,1991,597170
5403,1992,564508
5403,1993,482807
5403,1994,487982
5403,1995,512724
5403,1996,614793
5403,1997,665191
5403,1998,673626
5403,1999,591197
5403,2000,634104
5403,2001,603805
5403,2002,616837
5403,2003,673388
5403,2004,690189
5403,2005,660959
5403,2006,692518
5403,2007,750054
5403,2008,685654
5403,2009,689419
5403,2010,724426
5403,2011,770010
5403,2012,862230
5403,2013,879047
5403,2014,844381
5403,2015,914324
5403,2016,993141
5403,2017,1019085
5403,2018,1079435
5403,2019,1088037
5403,2020,1158852
5403,2021,1171371
5403,2022,1084523
5403,2023,1061875
5404,1961,187305
5404,1962,138119
5404,1963,139608
5404,1964,114840
5404,1965,114544
5404,1966,110624
5404,1967,103835
5404,1968,98164
5404,1969,108489
5404,1970,102084
5404,1971,94605
5404,1972,71939
5404,1973,75553
5404,1974,73308
5404,1975,74204
5404,1976,68787
5404,1977,71567
5404,1978,72596
5404,1979,87696
5404,1980,75968
5404,1981,78290
5404,1982,82670
5404,1983,92634
5404,1984,103036
5404,1985,113548
5404,1986,133695
5404,1987,134703
5404,1988,129973
5404,1989,128988
5404,1990,134609
5404,1991,20633
5404,1992,31569
5404,1993,33245
5404,1994,35221
5404,1995,43625
5404,1996,41585
5404,1997,48836
5404,1998,58292
5404,1999,73132
5404,2000,103708
5404,2001,115256
5404,2002,117674
5404,2003,121534
5404,2004,109708
5404,2005,144448
5404,2006,146090
5404,2007,153692
5404,2008,157119
5404,2009,179229
5404,2010,212982
5404,2011,249652
5404,2012,248880
5404,2013,221532
5404,2014,240972
5404,2015,245921
5404,2016,261174
5404,2017,281587
5404,2018,389881
5404,2019,449842
5404,2020,618961
5404,2021,613332
5404,2022,578705
5404,2023,579746
5500,1961,32755
5500,1962,34801
5500,1963,37825
5500,1964,34842
5500,1965,37185
5500,1966,42335
5500,1967,46338
5500,1968,46804
5500,1969,42926
5500,1970,46914
5500,1971,56608
5500,1972,53571
5500,1973,45114
5500,1974,48867
5500,1975,44515
5500,1976,49965
5500,1977,45820
5500,1978,47609
5500,1979,43617
5500,1980,54050
5500,1981,51347
5500,1982,63796
5500,1983,66332
5500,1984,68937
5500,1985,66300
5500,1986,67705
5500,1987,71371
5500,1988,74807
5500,1989,78308
5500,1990,82195
5500,1991,86042
5500,1992,94307
5500,1993,114385
5500,1994,133647
5500,1995,132961
5500,1996,139367
5500,1997,127228
5500,1998,125991
5500,1999,131472
5500,2000,140966
5500,2001,135758
5500,2002,126718
5500,2003,110450
5500,2004,103647
5500,2005,108001
5500,2006,133935
5500,2007,141770
5500,2008,144631
5500,2009,131888
5500,2010,126134
5500,2011,121627
5500,2012,125619
5500,2013,125737
5500,2014,138395
5500,2015,132884
5500,2016,126628
5500,2017,122785
5500,2018,115810
5500,2019,112222
5500,2020,114436
5500,2021,115183
5500,2022,108373
5500,2023,134370
5501,1961,32755
5501,1962,34801
5501,1963,37825
5501,1964,34842
5501,1965,37185
5501,1966,42335
5501,1967,46338
5501,1968,46804
5501,1969,42926
5501,1970,46914
5501,1971,56608
5501,1972,53571
5501,1973,45114
5501,1974,48867
5501,1975,44515
5501,1976,49965
5501,1977,45820
5501,1978,47609
5501,1979,43617
5501,1980,54050
5501,1981,51347
5501,1982,63796
5501,1983,66332
5501,1984,68937
5501,1985,66300
5501,1986,67705
5501,1987,71371
5501,1988,74807
5501,1989,77196
5501,1990,81782
5501,1991,85294
5501,1992,94035
5501,1993,113830
5501,1994,132731
5501,1995,131908
5501,1996,138324
5501,1997,126070
5501,1998,124896
5501,1999,130208
5501,2000,139808
5501,2001,134521
5501,2002,125454
5501,2003,109341
5501,2004,102504
5501,2005,106534
5501,2006,131829
5501,2007,140052
5501,2008,142885
5501,2009,130112
5501,2010,124329
5501,2011,119793
5501,2012,123829
5501,2013,123811
5501,2014,136352
5501,2015,130769
5501,2016,124600
5501,2017,120677
5501,2018,113726
5501,2019,110149
5501,2020,112347
5501,2021,113101
5501,2022,106292
5501,2023,132286
5502,1989,1112
5502,1990,413
5502,1991,748
5502,1992,272
5502,1993,555
5502,1994,916
5502,1995,1053
5502,1996,1043
5502,1997,1158
5502,1998,1096
5502,1999,1264
5502,2000,1158
5502,2001,1237
5502,2002,1264
5502,2003,1109
5502,2004,1143
5502,2005,1467
5502,2006,2106
5502,2007,1718
5502,2008,1747
5502,2009,1776
5502,2010,1805
5502,2011,1834
5502,2012,1790
5502,2013,1926
5502,2014,2043
5502,2015,2114
5502,2016,2028
5502,2017,2109
5502,2018,2084
5502,2019,2073
5502,2020,2088
5502,2021,2082
5502,2022,2081
5502,2023,2084
56,1961,2374
56,1962,2480
56,1963,2508
56,1964,2723
56,1965,2708
56,1966,2897
56,1967,3054
56,1968,3137
56,1969,3901
56,1970,4541
56,1971,4539
56,1972,4123
56,1973,4168
56,1974,4602
56,1975,5418
56,1976,4880
56,1977,3507
56,1978,4435
56,1979,5084
56,1980,7014
56,1981,3155
56,1982,4008
56,1983,4138
56,1984,4639
56,1985,6447
56,1986,8014
56,1987,6862
56,1988,5805
56,1989,9704
56,1990,6532
56,1991,5422
56,1992,4714
56,1993,6872
56,1994,7806
56,1995,6950
56,1996,7921
56,1997,8454
56,1998,6714
56,1999,8748
56,2000,9811
56,2001,13354
56,2002,13010
56,2003,13474
56,2004,13378
56,2005,15590
56,2006,14812
56,2007,14949
56,2008,16764
56,2009,17213
56,2010,15649
56,2011,15669
56,2012,17142
56,2013,17704
56,2014,15851
56,2015,14145
56,2016,14643
56,2017,14823
56,2018,16462
56,2019,16876
56,2020,16628
56,2021,17404
56,2022,21892
56,2023,26646
5707,1961,1575890
5707,1962,979191
5707,1963,1056096
5707,1964,966872
5707,1965,777096
5707,1966,963746
5707,1967,825830
5707,1968,821090
5707,1969,794170
5707,1970,673767
5707,1971,727597
5707,1972,700818
5707,1973,671745
5707,1974,720081
5707,1975,794110
5707,1976,777883
5707,1977,755739
5707,1978,709056
5707,1979,786375
5707,1980,782418
5707,1981,799186
5707,1982,842904
5707,1983,841791
5707,1984,909445
5707,1985,859149
5707,1986,857637
5707,1987,891566
5707,1988,905296
5707,1989,875578
5707,1990,817781
5707,1991,633183
5707,1992,608211
5707,1993,816483
5707,1994,744940
5707,1995,776418
5707,1996,950918
5707,1997,1007525
5707,1998,997480
5707,1999,942965
5707,2000,943165
5707,2001,973385
5707,2002,1010336
5707,2003,996435
5707,2004,933667
5707,2005,865230
5707,2006,909363
5707,2007,960873
5707,2008,894999
5707,2009,946692
5707,2010,1014386
5707,2011,1089950
5707,2012,1163475
5707,2013,1142611
5707,2014,1131911
5707,2015,1190682
5707,2016,1318094
5707,2017,1332087
5707,2018,1499433
5707,2019,1563580
5707,2020,1863046
5707,2021,1896253
5707,2022,1801648
5707,2023,1775467
58,1961,15451
58,1962,16269
58,1963,17335
58,1964,13233
58,1965,22292
58,1966,12191
58,1967,12353
58,1968,12497
58,1969,12497
58,1970,12724
58,1971,12724
58,1972,12951
58,1973,12951
58,1974,13178
58,1975,13178
58,1976,13406
58,1977,13406
58,1978,13633
58,1979,13633
58,1980,13860
58,1981,13860
58,1982,13860
58,1983,13928
58,1984,12429
58,1985,10793
58,1986,12360
58,1987,9997
58,1988,9975
58,1989,10974
58,1990,14996
58,1991,13633
58,1992,11361
58,1993,10793
58,1994,10225
58,1995,9089
58,1996,8521
58,1997,10225
58,1998,9770
58,1999,6135
58,2000,4090
58,2001,2272
58,2002,1363
58,2003,954
58,2004,980
58,2005,1096
58,2006,1102
58,2007,1136
58,2008,1159
58,2009,1182
58,2010,1136
58,2011,1175
58,2012,1136
58,2013,1031
58,2014,926
58,2015,952
58,2016,974
58,2017,985
58,2018,983
58,2019,974
58,2020,981
58,2021,979
58,2022,978
58,2023,979
5801,1961,31653
5801,1962,31044
5801,1963,31439
5801,1964,33572
5801,1965,34808
5801,1966,35271
5801,1967,35990
5801,1968,39662
5801,1969,41381
5801,1970,43135
5801,1971,42967
5801,1972,40384
5801,1973,40323
5801,1974,38523
5801,1975,41040
5801,1976,40559
5801,1977,41117
5801,1978,43024
5801,1979,46695
5801,1980,47706
5801,1981,48510
5801,1982,50600
5801,1983,52334
5801,1984,53676
5801,1985,53990
5801,1986,55220
5801,1987,57626
5801,1988,60011
5801,1989,61191
5801,1990,62453
5801,1991,63862
5801,1992,65423
5801,1993,67032
5801,1994,62465
5801,1995,68656
5801,1996,71948
5801,1997,81766
5801,1998,91659
5801,1999,104300
5801,2000,129261
5801,2001,132590
5801,2002,134308
5801,2003,135624
5801,2004,144497
5801,2005,143107
5801,2006,149869
5801,2007,152476
5801,2008,174781
5801,2009,176533
5801,2010,178701
5801,2011,178426
5801,2012,177826
5801,2013,196980
5801,2014,203363
5801,2015,233271
5801,2016,237775
5801,2017,246468
5801,2018,247817
5801,2019,269573
5801,2020,294413
5801,2021,300063
5801,2022,295688
5801,2023,306996
5802,1961,17911
