geo,year,qv_meat_of_cattle_with_the_bone_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_slc
210,2001,3045216
210,2002,3115184
210,2003,2985881
210,2004,3028840
210,2005,2891030
210,2006,2922293
210,2007,2839989
210,2008,2738971
210,2009,2973759
210,2010,2930587
210,2011,2932288
210,2012,2665600
210,2013,2677085
210,2014,2799157
210,2015,3062017
210,2016,2791186
210,2017,2808609
211,1961,990513
211,1962,1106720
211,1963,1062562
211,1964,986947
211,1965,1001550
211,1966,1070052
211,1967,1104850
211,1968,1186986
211,1969,1167219
211,1970,1264153
211,1971,1259929
211,1972,1174661
211,1973,1192836
211,1974,1345948
211,1975,1309838
211,1976,1377973
211,1977,1385690
211,1978,1387791
211,1979,1493255
211,1980,1563527
211,1981,1441277
211,1982,1479957
211,1983,1408084
211,1984,1528141
211,1985,1571541
211,1986,1583858
211,1987,1590409
211,1988,1421959
211,1989,1448810
211,1990,1529094
211,1991,1607751
211,1992,1530556
211,1993,1443961
211,1994,1325875
211,1995,1370820
211,1996,1472851
211,1997,1402298
211,1998,1360296
211,1999,1355602
211,2000,1179664
211,2001,1271060
211,2002,1291929
211,2003,1269631
211,2004,1243489
211,2005,1228545
211,2006,1252354
211,2007,1234930
211,2008,1258129
211,2009,1315705
211,2010,1320052
211,2011,1329279
211,2012,1333259
211,2013,1320861
211,2014,1323398
211,2015,1305016
211,2016,1327323
211,2017,1283996
211,2018,1368163
211,2019,1337244
211,2020,1325569
211,2021,1319836
211,2022,1304965
211,2023,1320327
212,1961,1178514
212,1962,1571352
212,1963,1571352
212,1964,1492784
212,1965,1649919
212,1966,1414217
212,1967,1414217
212,1968,1414217
212,1969,1414217
212,1970,1492784
212,1971,1492784
212,1972,1257081
212,1973,1602779
212,1974,1742598
212,1975,1867944
212,1976,2066551
212,1977,2175191
212,1978,2474675
212,1979,3522625
212,1980,3539410
212,1981,4216424
212,1982,5058234
212,1983,4722944
212,1984,3965809
212,1985,4224092
212,1986,4225133
212,1987,4113437
212,1988,4386491
212,1989,4341788
212,1990,4606766
212,1991,4592911
212,1992,4014625
212,1993,3982265
212,1994,4063849
212,1995,4807419
212,1996,5623449
212,1997,5940424
212,1998,6199125
212,1999,6006250
212,2000,6157038
212,2001,5892513
212,2002,6643596
212,2003,5947723
212,2004,6353630
212,2005,7748150
212,2006,8018031
212,2007,8791148
212,2008,8879919
212,2009,7973401
212,2010,7466270
212,2011,9341507
212,2012,9161188
212,2013,9395745
212,2014,9125499
212,2015,8960618
212,2016,8999573
212,2017,7575349
212,2018,6958658
212,2019,7274171
212,2020,9113337
212,2021,9004784
212,2022,7157078
212,2023,6024705
213,1992,484633
213,1993,526398
213,1994,537311
213,1995,537311
213,1996,552061
213,1997,575239
213,1998,643720
213,1999,663737
213,2000,758557
213,2001,842841
213,2002,969267
213,2003,1058819
213,2004,1053551
213,2005,1085158
213,2006,1074622
213,2007,1453900
213,2008,1432829
213,2009,1474971
213,2010,1482717
213,2011,1523571
213,2012,1568301
213,2013,1615092
213,2014,1655918
213,2015,1697076
213,2016,1797688
213,2017,1842562
213,2018,1827325
213,2019,1833269
213,2020,1863972
213,2021,1826190
213,2022,1824201
213,2023,1972620
216,1961,12014755
216,1962,12359108
216,1963,12702946
216,1964,13046269
216,1965,13389592
216,1966,13732915
216,1967,14247899
216,1968,14419561
216,1969,14934545
216,1970,15277868
216,1971,15792852
216,1972,16479498
216,1973,17166144
216,1974,19638068
216,1975,21629341
216,1976,22418983
216,1977,22453316
216,1978,23689278
216,1979,22590645
216,1980,21248252
216,1981,24719247
216,1982,25053437
216,1983,26384019
216,1984,26264200
216,1985,26440462
216,1986,26745504
216,1987,26987959
216,1988,27514101
216,1989,29031176
216,1990,30112334
216,1991,31701335
216,1992,45056904
216,1993,46015633
216,1994,45656586
216,1995,43650310
216,1996,39789507
216,1997,35365483
216,1998,28934222
216,1999,24492654
216,2000,16525120
216,2001,13383792
216,2002,13631289
216,2003,15103839
216,2004,11813047
216,2005,14424485
216,2006,16121764
216,2007,23457394
216,2008,24304169
216,2009,24925240
216,2010,26600313
216,2011,25584249
216,2012,24154995
216,2013,23418911
216,2014,22936714
216,2015,24839762
216,2016,24032601
216,2017,24890908
216,2018,24032601
216,2019,24547585
216,2020,20572454
216,2021,23501423
216,2022,23199575
216,2023,23454860
217,1961,3431919
217,1962,3361423
217,1963,3769211
217,1964,3949244
217,1965,4069194
217,1966,4041864
217,1967,4112793
217,1968,4404968
217,1969,4375468
217,1970,5060030
217,1971,4999947
217,1972,5393852
217,1973,5630932
217,1974,5610109
217,1975,5887751
217,1976,6155199
217,1977,6506590
217,1978,6381434
217,1979,6527196
217,1980,6181878
217,1981,6646061
217,1982,6854293
217,1983,6436745
217,1984,7049510
217,1985,6597040
217,1986,6507240
217,1987,6489888
217,1988,7205901
217,1989,7093109
217,1990,7505017
217,1991,6832602
217,1992,7309800
217,1993,7503065
217,1994,7390056
217,1995,6584893
217,1996,7066429
217,1997,8827288
217,1998,8889758
217,1999,9110137
217,2000,9370426
217,2001,9662818
217,2002,9956078
217,2003,10925223
217,2004,10572964
217,2005,10975545
217,2006,11192453
217,2007,11334094
217,2008,15256876
217,2009,15753595
217,2010,16041649
217,2011,16268101
217,2012,16701917
217,2013,16995393
217,2014,8041467
217,2015,8126242
217,2016,8207799
217,2017,8289357
217,2018,8334473
217,2019,7850212
217,2020,9714346
217,2021,11520811
217,2022,12644690
217,2023,5243279
222,1961,107634
222,1962,104023
222,1963,98446
222,1964,103929
222,1965,114164
222,1966,135330
222,1967,136557
222,1968,134558
222,1969,129691
222,1970,127309
222,1971,133650
222,1972,149011
222,1973,159648
222,1974,186514
222,1975,209453
222,1976,228746
222,1977,243594
222,1978,217072
222,1979,134972
222,1980,173617
222,1981,193311
222,1982,153443
222,1983,156873
222,1984,139051
222,1985,207932
222,1986,249453
222,1987,261336
222,1988,257901
222,1989,268352
222,1990,260602
222,1991,253208
222,1992,258271
222,1993,290345
222,1994,304143
222,1995,314058
222,1996,323682
222,1997,312985
222,1998,324005
222,1999,357408
222,2000,372207
222,2001,377030
222,2002,403203
222,2003,361443
222,2004,316201
222,2005,323594
222,2006,342140
222,2007,361512
222,2008,388091
222,2009,355778
222,2010,377264
222,2011,366439
222,2012,379882
222,2013,353798
222,2014,395217
222,2015,404531
222,2016,426096
222,2017,373929
222,2018,353988
222,2019,293551
222,2020,336214
222,2021,351624
222,2022,340638
222,2023,349068
223,1961,1998914
223,1962,2139499
223,1963,1997965
223,1964,1911737
223,1965,2008111
223,1966,2242939
223,1967,2064577
223,1968,2200732
223,1969,2497045
223,1970,2414994
223,1971,2189004
223,1972,1929793
223,1973,2066277
223,1974,2631934
223,1975,2802513
223,1976,2419486
223,1977,2679692
223,1978,2183937
223,1979,3114035
223,1980,2745690
223,1981,3006587
223,1982,3364830
223,1983,3386766
223,1984,8116499
223,1985,6711013
223,1986,9473774
223,1987,6537782
223,1988,6569010
223,1989,7714479
223,1990,7153337
223,1991,6615301
223,1992,5781894
223,1993,5742249
223,1994,6612230
223,1995,4733078
223,1996,5747338
223,1997,8005558
223,1998,7572364
223,1999,7374803
223,2000,7475168
223,2001,10414919
223,2002,10466279
223,2003,10314211
223,2004,10305091
223,2005,10360652
223,2006,10840657
223,2007,11574380
223,2008,12241844
223,2009,12810174
223,2010,12996682
223,2011,12732460
223,2012,14368115
223,2013,15906100
223,2014,16963832
223,2015,17187883
223,2016,17673035
223,2017,18303450
223,2018,18878282
223,2019,23611934
223,2020,25546348
223,2021,29004006
223,2022,32292097
223,2023,28696813
229,1961,3082763
229,1962,3172834
229,1963,3239000
229,1964,3032096
229,1965,3046426
229,1966,3004530
229,1967,3244241
229,1968,3094838
229,1969,3055822
229,1970,3384650
229,1971,3149356
229,1972,3197414
229,1973,3129009
229,1974,3864138
229,1975,4424038
229,1976,4071409
229,1977,3936594
229,1978,3959705
229,1979,4032890
229,1980,4244742
229,1981,4009779
229,1982,3717038
229,1983,3998224
229,1984,4437335
229,1985,4490169
229,1986,4071233
229,1987,4307358
229,1988,3644242
229,1989,3766300
229,1990,3858567
229,1991,3927219
229,1992,3747853
229,1993,3420446
229,1994,3647705
229,1995,3859557
229,1996,2734816
229,1997,2640835
229,1998,2688626
229,1999,2611963
229,2000,2708710
229,2001,2472037
229,2002,2666198
229,2003,2679166
229,2004,2765080
229,2005,2929185
229,2006,3249984
229,2007,3397335
229,2008,3308486
229,2009,3155465
229,2010,3442547
229,2011,3562407
229,2012,3355702
229,2013,3218314
229,2014,3345862
229,2015,3381826
229,2016,3516034
229,2017,3480444
229,2018,3551409
229,2019,3520594
229,2020,3555638
229,2021,3459779
229,2022,3508747
229,2023,3421516
234,1961,22629128
234,1962,22428352
234,1963,24277165
234,1964,31789533
234,1965,25465089
234,1966,20688294
234,1967,21112266
234,1968,28323805
234,1969,28886647
234,1970,31689145
234,1971,24143314
234,1972,24009463
234,1973,24812567
234,1974,27623431
234,1975,28859459
234,1976,33732459
234,1977,28593598
234,1978,26231552
234,1979,22614405
234,1980,28108640
234,1981,32375130
234,1982,33241562
234,1983,36160762
234,1984,25198810
234,1985,27809567
234,1986,27062932
234,1987,23298382
234,1988,27496441
234,1989,30450274
234,1990,27987505
234,1991,26807444
234,1992,27491003
234,1993,25905374
234,1994,30233436
234,1995,28241236
234,1996,34045001
234,1997,38013840
234,1998,37637134
234,1999,38289656
234,2000,37906760
234,2001,26519163
234,2002,34453122
234,2003,35488078
234,2004,41535368
234,2005,49357433
234,2006,50194000
234,2007,43750931
234,2008,44076104
234,2009,41093242
234,2010,43836093
234,2011,40641580
234,2012,42678285
234,2013,41133983
234,2014,43292325
234,2015,44904323
234,2016,47255776
234,2017,49702282
234,2018,49335013
234,2019,48547637
234,2020,42678285
234,2021,47895282
234,2022,51573099
234,2023,50110343
236,1961,86076455
236,1962,84912614
236,1963,93197258
236,1964,99102756
236,1965,103947880
236,1966,116725941
236,1967,120175411
236,1968,119947863
236,1969,136027573
236,1970,132272494
236,1971,141921191
236,1972,140107075
236,1973,145047668
236,1974,140463614
236,1975,154899948
236,1976,149636106
236,1977,146241959
236,1978,182018693
236,1979,198987778
236,1980,219770465
236,1981,215463652
236,1982,199269074
236,1983,242456279
236,1984,213762522
236,1985,231993224
236,1986,222767840
236,1987,194368743
236,1988,214592570
236,1989,240295018
236,1990,274987377
236,1991,226350285
236,1992,252470729
236,1993,283268911
236,1994,252855815
236,1995,225065828
236,1996,251687207
236,1997,302524926
236,1998,281598693
236,1999,281420616
236,2000,308673263
236,2001,300982584
236,2002,308720645
236,2003,313343376
236,2004,238359930
236,2005,285066696
236,2006,331536384
236,2007,301982477
236,2008,295426071
236,2009,279913375
236,2010,199394062
236,2011,289010362
236,2012,312740341
236,2013,295050329
236,2014,292381998
237,1961,2138440333
237,1962,2231416000
237,1963,2231416000
237,1964,2370879500
237,1965,2510343000
237,1966,2649806500
237,1967,2324391667
237,1968,2510343000
237,1969,2324391667
237,1970,2789270000
237,1971,2789270000
237,1972,2975221333
237,1973,2882245667
237,1974,2910138367
237,1975,2789270000
237,1976,2417367333
237,1977,2603318667
237,1978,3068197000
237,1979,3533075333
237,1980,3421504522
237,1981,3789223296
237,1982,4648783333
237,1983,5122959242
237,1984,5392588676
237,1985,5796103060
237,1986,5206637349
237,1987,5727301056
237,1988,6554784483
237,1989,6694248000
237,1990,6973174989
237,1991,3304217529
237,1992,3417406158
237,1993,3839895048
237,1994,4100226901
237,1995,3300636142
237,1996,3579563147
237,1997,3671875992
237,1998,4248987942
237,1999,4356671567
237,2000,4797544387
237,2001,4991707233
237,2002,5209607088
237,2003,5449676070
237,2004,6092059298
237,2005,7270697097
237,2006,8153965989
237,2007,10543326379
237,2008,11594065624
237,2009,13421719437
237,2010,14170342289
237,2011,14641522875
237,2012,14994360305
237,2013,13961325760
237,2014,12315981839
237,2015,11802790893
237,2016,13344739080
237,2017,15459058434
237,2018,16179138295
237,2019,13352709914
237,2020,13611299902
237,2021,18408351278
237,2022,21977122515
237,2023,23357799700
238,1993,22036125
238,1994,21976427
238,1995,21717480
238,1996,24674753
238,1997,24951998
238,1998,25321657
238,1999,26800294
238,2000,27169953
238,2001,28047894
238,2002,32576219
238,2003,31259308
238,2004,31051375
238,2005,32369210
238,2006,34563138
238,2007,33546575
238,2008,35117627
238,2009,32807256
238,2010,38814217
238,2011,37890072
238,2012,31250067
238,2013,31490347
238,2014,35020060
238,2015,35838907
238,2016,35850317
238,2017,36600109
238,2018,36965742
238,2019,38748850
238,2020,41147215
238,2021,38294336
238,2022,38535594
238,2023,39895837
249,1961,27151854
249,1962,27580850
249,1963,27844285
249,1964,28577017
249,1965,29499761
249,1966,28585846
249,1967,28899992
249,1968,24586847
249,1969,22674679
249,1970,22356448
249,1971,24180622
249,1972,25225463
249,1973,24628411
249,1974,27315147
249,1975,28765536
249,1976,26644647
249,1977,34031972
249,1978,38224379
249,1979,41669698
249,1980,48149610
249,1981,46457770
249,1982,44196740
249,1983,43155449
249,1984,40778684
249,1985,35783485
249,1986,38465989
249,1987,36459786
249,1988,37369184
249,1989,36291424
249,1990,36296528
249,1991,45422141
249,1992,42158126
249,1993,45090531
249,1994,51235293
249,1995,50177200
249,1996,54714266
249,1997,54459433
249,1998,54618015
249,1999,56752521
249,2000,65819384
249,2001,83716863
249,2002,88422154
249,2003,97496917
249,2004,88763315
249,2005,84987791
249,2006,85513871
249,2007,86311746
249,2008,116318100
249,2009,127567243
249,2010,144169992
249,2011,143761077
249,2012,141381242
249,2013,149798918
249,2014,114078550
249,2015,98180758
249,2016,87221891
249,2017,84909805
249,2018,91699256
249,2019,105186859
249,2020,106052137
249,2021,123329757
249,2022,114728791
249,2023,115514448
251,1961,692395
251,1962,686477
251,1963,710149
251,1964,743289
251,1965,776429
251,1966,795211
251,1967,810863
251,1968,856619
251,1969,784929
251,1970,848517
251,1971,800706
251,1972,796078
251,1973,823079
251,1974,760210
251,1975,803709
251,1976,855158
251,1977,862634
251,1978,850927
251,1979,856920
251,1980,872478
251,1981,958307
251,1982,1010678
251,1983,930120
251,1984,882538
251,1985,984580
251,1986,1004290
251,1987,1037066
251,1988,1051513
251,1989,1066469
251,1990,1719128
251,2005,1843895
251,2006,1794060
251,2007,1818758
251,2008,2441914
251,2009,3787255
251,2010,4784159
251,2011,4793901
251,2012,5003876
251,2013,6130860
251,2014,6450357
251,2015,5002059
251,2016,4959525
251,2017,6517159
251,2018,5668129
251,2019,5799632
251,2020,5518152
251,2021,5790673
251,2022,5608548
251,2023,6491782
256,2000,30436
256,2001,41910
256,2002,40017
256,2003,40721
256,2004,39875
256,2005,37021
256,2006,34781
256,2007,34324
256,2008,34178
256,2009,33898
256,2010,34993
256,2011,33786
256,2012,31993
256,2013,30037
256,2014,32021
256,2015,34210
256,2016,35511
256,2017,35936
26,1961,957
26,1962,2872
26,1963,2393
26,1964,718
26,1965,371
26,1966,539
26,1967,527
26,1968,610
26,1969,539
26,1970,1316
26,1971,598
26,1972,701
26,1973,574
26,1974,859
26,1975,862
26,1976,862
26,1977,864
26,1978,862
26,1979,869
26,1980,864
26,1981,2638
26,1982,584
26,1983,596
26,1984,285
26,1985,292
26,1986,321
26,1987,309
26,1988,443
26,1989,455
26,1990,431
26,1991,479
26,1992,455
26,1993,407
26,1994,598
26,1995,479
26,1996,598
26,1997,637
26,1998,644
26,1999,718
26,2000,862
26,2001,718
26,2002,785
26,2003,680
26,2004,539
26,2005,510
26,2006,500
26,2007,467
26,2008,747
26,2009,615
26,2010,769
26,2011,795
26,2012,3
26,2013,3
26,2014,3
26,2015,3
26,2016,4
26,2017,4
26,2018,4
26,2019,4
26,2020,4
26,2021,4
26,2022,4
26,2023,4
27,1961,211447
27,1962,261626
27,1963,284768
27,1964,282100
27,1965,272286
27,1966,339989
27,1967,359119
27,1968,394545
27,1969,369681
27,1970,361519
27,1971,342579
27,1972,379805
27,1973,434439
27,1974,417696
27,1975,395967
27,1976,439693
27,1977,503804
27,1978,503878
27,1979,523867
27,1980,553550
27,1981,545264
27,1982,571701
27,1983,582250
27,1984,590430
27,1985,611051
27,1986,589617
27,1987,585569
27,1988,552571
27,1989,566840
27,1990,552400
27,1998,251591
27,1999,282058
27,2000,278827
27,2001,99020
27,2002,109172
27,2003,131621
27,2004,142031
27,2005,137488
27,2006,104916
27,2007,100188
27,2008,91999
27,2009,101195
27,2010,90526
27,2011,96417
27,2012,94067
27,2013,88204
27,2014,79447
27,2015,85624
27,2016,80643
27,2017,78999
28,1961,29440615
28,1962,29791098
28,1963,31964096
28,1964,34066997
28,1965,35889511
28,1966,34207190
28,1967,35328738
28,1968,36800768
28,1969,37571832
28,1970,38342896
28,1971,39254153
28,1972,40165410
28,1973,41006570
28,1974,40936474
28,1975,41567344
28,1976,42198214
28,1977,43179568
28,1978,44511406
28,1979,46614307
28,1980,47876047
28,1981,49698561
28,1982,51310786
28,1983,52362236
28,1984,53343590
28,1985,54535234
28,1986,54745524
28,1987,55656781
28,1988,56638135
28,1989,51310786
28,1990,27454541
28,1991,27181748
28,1992,27544499
28,1993,27883884
28,1994,28011810
28,1995,28714074
28,1996,29448238
28,1997,30025618
28,1998,30967263
28,1999,35178848
28,2000,41382628
28,2001,43551322
28,2002,46592188
28,2003,55970147
28,2004,66300079
28,2005,74686635
28,2006,84718019
28,2007,92200483
28,2008,102301341
28,2009,120486451
28,2010,134721187
28,2011,146010262
28,2012,159749215
28,2013,174442651
28,2014,189911826
28,2015,208690147
28,2016,234852579
28,2017,231066999
28,2018,60773840
28,2019,62247039
28,2020,63523968
28,2021,64255310
28,2022,64255310
28,2023,64255310
29,1961,31350191
29,1962,34617456
29,1963,35395377
29,1964,38740434
29,1965,42630036
29,1966,43096789
29,1967,48015579
29,1968,49631320
29,1969,54921178
29,1970,57099355
29,1971,56865979
29,1972,60444413
29,1973,63167134
29,1974,62778174
29,1975,64489599
29,1976,64022846
29,1977,68456993
29,1978,74602564
29,1979,76469572
29,1980,70012833
29,1981,55776891
29,1982,56943771
29,1983,57254939
29,1984,58110652
29,1985,55854683
29,1986,67134528
29,1987,69234913
29,1988,70012833
29,1989,72346594
29,1990,61036829
29,1991,63071390
29,1992,51881305
29,1993,52898585
29,1994,44760341
29,1995,32552976
29,1996,30518415
29,1997,29501134
29,1998,32550961
29,1999,54753626
29,2000,51462425
29,2001,51542610
29,2002,46528016
29,2003,52296595
29,2004,44090133
29,2005,53173849
29,2006,71754178
29,2007,61172068
29,2008,56796565
29,2009,47700880
29,2010,46513654
29,2011,58054402
29,2012,70110971
29,2013,42928040
29,2014,57427076
29,2015,68983647
29,2016,63358514
29,2017,89203086
29,2018,82686024
29,2019,92803835
29,2020,60914618
29,2021,97041229
29,2022,95076826
29,2023,96676146
299,1994,36565
299,1995,24377
299,1996,30885
299,1997,14626
299,1998,54348
299,1999,87146
299,2000,63241
299,2001,51514
299,2002,71669
299,2003,95162
299,2004,53698
299,2005,45791
299,2006,14
299,2007,34962
299,2008,34714
299,2009,28727
299,2010,46899
299,2011,59841
299,2012,82557
299,2013,146119
299,2014,237404
299,2015,120445
299,2016,13
299,2017,105208
299,2018,240741
299,2019,11
299,2020,19208
299,2021,599120
299,2022,141157
299,2023,11
3,1961,5147181
3,1962,5217691
3,1963,5358709
3,1964,4230560
3,1965,4653616
3,1966,4865144
3,1967,5965090
3,1968,5217691
3,1969,6275331
3,1970,6922254
3,1971,7422626
3,1972,7242238
3,1973,7054534
3,1974,7336176
3,1975,6631403
3,1976,8302410
3,1977,7548646
3,1978,9518760
3,1979,9941816
3,1980,10153344
3,1981,10223853
3,1982,10223853
3,1983,10505891
3,1984,10294363
3,1985,11634040
3,1986,10858437
3,1987,11634040
3,1988,13185245
3,1989,13960848
3,1990,15512053
3,1993,17133768
3,1994,19954141
3,1995,21716875
3,1996,22969186
3,1997,22915304
3,1998,22511626
3,1999,23737141
3,2000,25230211
3,2001,24870535
3,2002,26006101
3,2003,26064872
3,2004,27058483
3,2005,23250385
3,2006,24679813
3,2007,29405201
3,2008,22970869
3,2009,23668173
3,2010,24892240
3,2011,26519134
3,2012,26384392
3,2013,26974461
3,2014,25206348
3,2015,25659302
3,2016,25852560
3,2017,24473463
3,2018,25769540
3,2019,24936032
3,2020,22461230
3,2021,21577530
3,2022,17703993
3,2023,16780725
35,1961,143630
35,1962,125677
35,1963,161584
35,1964,170561
35,1965,152607
35,1966,143630
35,1967,152607
35,1968,170561
35,1969,134653
35,1970,224422
35,1971,206469
35,1972,242376
35,1973,251353
35,1974,206469
35,1975,224422
35,1976,188515
35,1977,206469
35,1978,206469
35,1979,143630
35,1980,161584
35,1981,215446
35,1982,217241
35,1983,161584
35,1984,109518
35,1985,175050
35,1986,201083
35,1987,228013
35,1988,314191
35,1989,327657
35,1990,332145
35,1991,278284
35,1992,306112
35,1993,318442
35,1994,327657
35,1995,287261
35,1996,622997
35,1997,475776
35,1998,538614
35,1999,396779
35,2000,430891
35,2001,448845
35,2002,403960
35,2003,403960
35,2004,408449
35,2005,502364
35,2006,596400
35,2007,679200
35,2008,798944
35,2009,812409
35,2010,865630
35,2011,486906
35,2012,489241
35,2013,490139
35,2014,495037
35,2015,492143
35,2016,493729
35,2017,637360
35,2018,636462
35,2019,638258
35,2020,635564
35,2021,637369
35,2022,633703
35,2023,633551
38,1961,5349740
38,1962,6343042
38,1963,6192017
38,1964,6752966
38,1965,6666667
38,1966,6543444
38,1967,6629412
38,1968,6903991
38,1969,7130427
38,1970,7055016
38,1971,7594390
38,1972,7205981
38,1973,7443366
38,1974,7292341
38,1975,7227440
38,1976,6558792
38,1977,5715432
38,1978,5515765
38,1979,5134844
38,1980,5214018
38,1981,5350593
38,1982,5350593
38,1983,5631068
38,1984,5846818
38,1985,5782093
38,1986,5678533
38,1987,5400816
38,1988,4625674
38,1989,4401294
38,1990,4390507
38,1991,4987665
38,1992,5551095
38,1993,5266451
38,1994,5644013
38,1995,5930960
38,1996,5264293
38,1997,5475728
38,1998,5382956
38,1999,5093118
38,2000,6196332
38,2001,5913700
38,2002,6019417
38,2003,6343042
38,2004,6084142
38,2005,6317152
38,2006,5663430
38,2007,5074434
38,2008,4806904
38,2009,4931980
38,2010,6146710
38,2011,4896440
38,2012,5089419
38,2013,4960589
38,2014,4433628
38,2015,4788161
38,2016,4841366
38,2017,4350014
38,2018,4491337
38,2019,4509169
38,2020,4461704
38,2021,4207120
38,2022,4170442
38,2023,4120735
39,1961,30939737
39,1962,35861968
39,1963,37268320
39,1964,37971496
39,1965,40784199
39,1966,35318605
39,1967,39393828
39,1968,40752236
39,1969,31650904
39,1970,33294311
39,1971,33294311
39,1972,30684037
39,1973,26848532
39,1974,26955074
39,1975,27487783
39,1976,54464165
39,1977,57276869
39,1978,60345272
39,1979,63541526
39,1980,66993480
39,1981,70573285
39,1982,74280939
39,1983,78244294
39,1984,82335499
39,1985,86682404
39,1986,91285009
39,1987,96143315
39,1988,101257321
39,1989,106627028
39,1990,112252435
39,1999,178862364
39,2000,188323276
39,2001,198295588
39,2002,208907150
39,2003,220030114
39,2004,231664478
39,2005,243938092
39,2006,256850958
39,2007,270530924
39,2008,284850141
39,2009,300064310
39,2010,315917729
39,2011,332666099
39,2012,350309420
39,2013,368975542
39,2014,388536616
39,2015,409143929
39,2016,423532400
39,2017,447974153
39,2018,467499250
39,2019,487573348
39,2020,508782668
39,2021,524275189
39,2022,561905072
39,2023,590507592
4,1961,16726111
4,1962,13883333
4,1963,11878204
4,1964,13759350
4,1965,16358611
4,1966,18902046
4,1967,21087297
4,1968,24583730
4,1969,24721184
4,1970,22382395
4,1971,29141877
4,1972,32402280
4,1973,33840526
4,1974,37030511
4,1975,35279641
4,1976,36155198
4,1977,38261554
4,1978,34264678
4,1979,34659188
4,1980,34841557
4,1981,33988889
4,1982,37333333
4,1983,51022222
4,1984,36944444
4,1985,51438832
4,1986,50181007
4,1987,55555241
4,1988,62205585
4,1989,65459106
4,1990,69537805
4,1991,72643201
4,1992,72963382
4,1993,75796430
4,1994,76652838
4,1995,77552015
4,1996,76264815
4,1997,78558889
4,1998,77911191
4,1999,88182291
4,2000,101768895
4,2001,81666666
4,2002,90171096
4,2003,92368010
4,2004,89635121
4,2005,89439978
4,2006,93075557
4,2007,94770437
4,2008,96562326
4,2009,98456060
4,2010,92863895
4,2011,82085338
4,2012,99273269
4,2013,96027673
4,2014,105964470
4,2015,108671723
4,2016,110577316
4,2017,109528853
4,2018,106283502
4,2019,94258306
4,2020,92258858
4,2021,100586645
4,2022,91572223
4,2023,98846438
40,1961,256324229
40,1962,310907379
40,1963,330025669
40,1964,264252698
40,1965,300817637
40,1966,327979462
40,1967,317468919
40,1968,379563470
40,1969,370316195
40,1970,397422995
40,1971,296859440
40,1972,159018076
40,1973,190089643
40,1974,448345819
40,1975,553617464
40,1976,507739335
40,1977,440554716
40,1978,421398231
40,1979,431752076
40,1980,417807033
40,1981,474620631
40,1982,502070807
40,1983,537059337
40,1984,507918141
40,1985,451147906
40,1986,457031367
40,1987,450593106
40,1988,507876855
40,1989,571248467
40,1990,625625349
40,1991,592965116
40,1992,516020803
40,1993,578279688
40,1994,618318188
40,1995,665223306
40,1996,669599773
40,1997,676352852
40,1998,661484209
40,1999,584116700
40,2000,584121862
40,2001,561612463
40,2002,515982095
40,2003,494888003
40,2004,537402537
40,2005,556307026
40,2006,612997269
40,2007,623639108
40,2008,619974847
40,2009,541518381
40,2010,543817574
40,2011,492814678
40,2012,509536092
40,2013,532091940
40,2014,578313233
40,2015,581279286
40,2016,554858677
40,2017,524102876
40,2018,514322903
40,2019,537544722
40,2020,576379731
40,2021,541824398
40,2022,492211287
40,2023,484002683
41,1961,1870686
41,1962,2697269
41,1963,3610860
41,1964,4045903
41,1965,4524451
41,1966,4915990
41,1967,5133511
41,1968,5133511
41,1969,5307529
41,1970,5307529
41,1971,6003598
41,1972,6438641
41,1973,7091206
41,1974,7569754
41,1975,7874284
41,1976,7569754
41,1977,8004797
41,1978,8004797
41,1979,9135910
41,1980,10223518
41,1981,10223518
41,1982,10441040
41,1983,11311127
41,1984,13094804
41,1985,15008995
41,1986,19576950
41,1987,28190808
41,1988,32863173
41,1989,39632448
41,1990,46897671
41,1991,57186446
41,1992,67407789
41,1993,85050972
41,1994,91989913
41,1995,111827889
41,1996,129481948
41,1997,157890277
41,1998,174582889
41,1999,197883811
41,2000,200906492
41,2001,199136735
41,2002,204344204
41,2003,212409907
41,2004,218993993
41,2005,222433305
41,2006,231137218
41,2007,245189553
41,2008,241845810
41,2009,245134612
41,2010,245943224
41,2011,238689049
41,2012,240091257
41,2013,239531793
41,2014,240129912
41,2015,240843975
41,2016,241002047
41,2017,247866958
41,2018,251294569
41,2019,260175617
41,2020,261912763
41,2021,271117501
41,2022,279354265
41,2023,293997493
44,1961,2693588835
44,1962,2967875021
44,1963,3079560402
44,1964,3202742814
44,1965,3221630781
44,1966,2977729606
44,1967,2948987043
44,1968,3091878638
44,1969,3202742814
44,1970,3431040897
44,1971,3794018427
44,1972,3490168451
44,1973,3350561725
44,1974,3473744142
44,1975,3859715700
44,1976,4471538131
44,1977,4438410273
44,1978,4684216678
44,1979,4903358183
44,1980,4871642824
44,1981,5126474403
44,1982,4820571391
44,1983,4537514968
44,1984,4825106631
44,1985,4809386370
44,1986,4764931547
44,1987,4672324695
44,1988,5106214556
44,1989,5677759574
44,1990,6127150852
44,1991,5756782398
44,1992,4882836009
44,1993,4941426898
44,1994,5191472017
44,1995,5767679947
44,1996,5948601100
44,1997,6265780357
44,1998,6290515385
44,1999,5879907324
44,2000,6117770296
44,2001,5748512746
44,2002,5541513259
44,2003,5271671547
44,2004,5890484594
44,2005,6505411216
44,2006,6793263873
44,2007,7031753254
44,2008,7533573778
