geo,year,qv_meat_of_cattle_with_the_bone_fresh_or_chilled_gross_production_value_constant_2014_2016_thousand_slc
21,1994,35813385
21,1995,39817288
21,1996,43141322
21,1997,41290685
21,1998,40403718
21,1999,44720012
21,2000,45874045
21,2001,47581038
21,2002,49780326
21,2003,50414870
21,2004,54208188
21,2005,59912111
21,2006,62896560
21,2007,64869922
21,2008,62924452
21,2009,62303854
21,2010,63558996
21,2011,62966290
21,2012,64897814
21,2013,67463882
21,2014,67798586
21,2015,65720629
21,2016,64737434
21,2017,66592255
21,2018,69032809
21,2019,71124713
21,2020,69555785
21,2021,67986858
21,2022,72170664
21,2023,77818803
210,1961,2752731
210,1962,3295677
210,1963,3434039
210,1964,3206674
210,1965,3187662
210,1966,3652664
210,1967,3497649
210,1968,3267094
210,1969,3471108
210,1970,3424746
210,1971,3036964
210,1972,2666260
210,1973,2695502
210,1974,3059209
210,1975,3052787
210,1976,3168989
210,1977,3150657
210,1978,3129326
210,1979,3227069
210,1980,3346164
210,1981,3365964
210,1982,3420769
210,1983,3418238
210,1984,3303439
210,1985,3354076
210,1986,3131240
210,1987,2866616
210,1988,2711452
210,1989,2950280
210,1990,3089132
210,1991,2807238
210,1992,2667940
210,1993,2906342
210,1994,2907618
210,1995,3048193
210,1996,2922505
210,1997,3166437
210,1998,3030541
210,1999,3063293
210,2000,3186003
210,2001,3045216
210,2002,3115184
210,2003,2985881
210,2004,3028840
210,2005,2891030
210,2006,2922293
210,2007,2839989
210,2008,2738971
210,2009,2973759
210,2010,2930587
210,2011,2932288
210,2012,2665600
210,2013,2677085
210,2014,2799157
210,2015,3062017
210,2016,2791288
210,2017,2808727
210,2018,2943772
210,2019,3001831
210,2020,3030967
210,2021,2921442
210,2022,2908256
210,2023,2969718
211,1961,992298
211,1962,1106720
211,1963,1062562
211,1964,1014581
211,1965,1037355
211,1966,1095745
211,1967,1112652
211,1968,1186986
211,1969,1171070
211,1970,1264153
211,1971,1266957
211,1972,1180500
211,1973,1205096
211,1974,1346325
211,1975,1309838
211,1976,1377973
211,1977,1385690
211,1978,1387791
211,1979,1493255
211,1980,1563527
211,1981,1441277
211,1982,1479957
211,1983,1408084
211,1984,1528141
211,1985,1571541
211,1986,1583858
211,1987,1590409
211,1988,1424250
211,1989,1448810
211,1990,1529094
211,1991,1607751
211,1992,1530556
211,1993,1443961
211,1994,1325875
211,1995,1370820
211,1996,1472851
211,1997,1409842
211,1998,1367396
211,1999,1363084
211,2000,1188115
211,2001,1275442
211,2002,1294542
211,2003,1269631
211,2004,1243489
211,2005,1228545
211,2006,1252354
211,2007,1234930
211,2008,1258129
211,2009,1315705
211,2010,1327670
211,2011,1337062
211,2012,1341060
211,2013,1328827
211,2014,1331177
211,2015,1313179
211,2016,1336748
211,2017,1293144
211,2018,1369274
211,2019,1347991
211,2020,1336081
211,2021,1333046
211,2022,1316713
211,2023,1331075
212,1961,1178514
212,1962,1571352
212,1963,1571352
212,1964,1492784
212,1965,1649919
212,1966,1414217
212,1967,1414217
212,1968,1414217
212,1969,1414217
212,1970,1492784
212,1971,1492784
212,1972,1257081
212,1973,1602779
212,1974,1807054
212,1975,2011330
212,1976,2074756
212,1977,2196321
212,1978,2574874
212,1979,3562254
212,1980,3744103
212,1981,4648058
212,1982,5170604
212,1983,4814050
212,1984,4321217
212,1985,4242650
212,1986,4285505
212,1987,4164082
212,1988,4399785
212,1989,4341788
212,1990,4613774
212,1991,4659772
212,1992,4091228
212,1993,4092228
212,1994,4356215
212,1995,4832906
212,1996,5714006
212,1997,5971851
212,1998,6199125
212,1999,6677102
212,2000,6725242
212,2001,6037705
212,2002,6720671
212,2003,6717529
212,2004,6885377
212,2005,7880615
212,2006,8614436
212,2007,9362542
212,2008,9106840
212,2009,9000703
212,2010,8799427
212,2011,10125648
212,2012,9747809
212,2013,9982369
212,2014,9260976
212,2015,9256690
212,2016,9256690
212,2017,7636626
212,2018,7052369
212,2019,7418474
212,2020,9198395
212,2021,9005861
212,2022,7157078
212,2023,6024705
213,1992,484633
213,1993,526776
213,1994,537311
213,1995,537311
213,1996,552061
213,1997,575239
213,1998,643720
213,1999,663737
213,2000,758557
213,2001,842841
213,2002,969267
213,2003,1058819
213,2004,1053551
213,2005,1085158
213,2006,1074622
213,2007,1453900
213,2008,1432829
213,2009,1474971
213,2010,1482717
213,2011,1523571
213,2012,1568301
213,2013,1615092
213,2014,1658913
213,2015,1698027
213,2016,1802321
213,2017,1848954
213,2018,1837039
213,2019,1844863
213,2020,1865143
213,2021,1826190
213,2022,1824201
213,2023,1972620
216,1961,12016300
216,1962,12359623
216,1963,12702946
216,1964,13046269
216,1965,13389592
216,1966,13732915
216,1967,14247899
216,1968,14419561
216,1969,14934545
216,1970,15277868
216,1971,15792852
216,1972,16479498
216,1973,17166144
216,1974,19638068
216,1975,21629341
216,1976,22418983
216,1977,22453316
216,1978,23689278
216,1979,22590645
216,1980,21248252
216,1981,24719247
216,1982,25062570
216,1983,26384019
216,1984,26264200
216,1985,26504526
216,1986,26813516
216,1987,27294168
216,1988,27843485
216,1989,29333506
216,1990,30921203
216,1991,32395019
216,1992,45257713
216,1993,46478364
216,1994,45656586
216,1995,43650310
216,1996,39789507
216,1997,35365483
216,1998,31496371
216,1999,29167200
216,2000,22469452
216,2001,21364467
216,2002,19842860
216,2003,19163596
216,2004,19939162
216,2005,19014251
216,2006,20280254
216,2007,24367341
216,2008,24304169
216,2009,24925240
216,2010,26600313
216,2011,25584249
216,2012,24154996
216,2013,23418911
216,2014,22936714
216,2015,24839762
216,2016,24032601
216,2017,24890908
216,2018,24032601
216,2019,24547585
216,2020,20572454
216,2021,23501423
216,2022,23199575
216,2023,23454860
217,1961,5015781
217,1962,4795619
217,1963,5013829
217,1964,6718726
217,1965,6749093
217,1966,6789221
217,1967,7157964
217,1968,6290332
217,1969,6767530
217,1970,7548399
217,1971,6355405
217,1972,6659076
217,1973,7743616
217,1974,7591780
217,1975,8329268
217,1976,7157964
217,1977,6832602
217,1978,6398786
217,1979,6832602
217,1980,6615694
217,1981,7808688
217,1982,8676320
217,1983,6941056
217,1984,8134050
217,1985,8459412
217,1986,8025596
217,1987,8676320
217,1988,8134050
217,1989,9218591
217,1990,9023373
217,1991,7917142
217,1992,7591780
217,1993,7914973
217,1994,9847624
217,1995,9678435
217,1996,11474434
217,1997,11300907
217,1998,10664282
217,1999,11656637
217,2000,11487448
217,2001,14146741
217,2002,13990567
217,2003,12971099
217,2004,13643514
217,2005,14229166
217,2006,14446074
217,2007,14803972
217,2008,15270324
217,2009,15764874
217,2010,16051193
217,2011,16268101
217,2012,16701917
217,2013,17027279
217,2014,8044684
217,2015,8126242
217,2016,8207799
217,2017,8289357
217,2018,8334473
217,2019,8455942
217,2020,10152151
217,2021,11934708
217,2022,13654643
217,2023,9027641
222,1961,110881
222,1962,107281
222,1963,102961
222,1964,105121
222,1965,114481
222,1966,136081
222,1967,136801
222,1968,136081
222,1969,134641
222,1970,132481
222,1971,139681
222,1972,154801
222,1973,166321
222,1974,200161
222,1975,228962
222,1976,241922
222,1977,251282
222,1978,223202
222,1979,144721
222,1980,188641
222,1981,253226
222,1982,202177
222,1983,226082
222,1984,242642
222,1985,259202
222,1986,280082
222,1987,276482
222,1988,280802
222,1989,280802
222,1990,280802
222,1991,258482
222,1992,271442
222,1993,298802
222,1994,306722
222,1995,314642
222,1996,325442
222,1997,324002
222,1998,331202
222,1999,360003
222,2000,374403
222,2001,377283
222,2002,403203
222,2003,361443
222,2004,336242
222,2005,329762
222,2006,351362
222,2007,377283
222,2008,388803
222,2009,371523
222,2010,401763
222,2011,390963
222,2012,393123
222,2013,403203
222,2014,417603
222,2015,426963
222,2016,426963
222,2017,374403
222,2018,370803
222,2019,321842
222,2020,355682
222,2021,359283
222,2022,363531
222,2023,358873
223,1961,1998914
223,1962,2139499
223,1963,1997965
223,1964,1911737
223,1965,2008111
223,1966,2242939
223,1967,2064577
223,1968,2200732
223,1969,2497045
223,1970,2414994
223,1971,2189004
223,1972,1929793
223,1973,2067909
223,1974,2631934
223,1975,2802513
223,1976,2419486
223,1977,2679752
223,1978,2185144
223,1979,3114035
223,1980,2750097
223,1981,3006587
223,1982,3364830
223,1983,3386766
223,1984,8116499
223,1985,6711013
223,1986,9488278
223,1987,6876719
223,1988,6652776
223,1989,7759986
223,1990,7608307
223,1991,7160588
223,1992,6340642
223,1993,6243404
223,1994,6677707
223,1995,6168629
223,1996,6366587
223,1997,8005655
223,1998,7572364
223,1999,7375799
223,2000,7480315
223,2001,10414919
223,2002,10466279
223,2003,10322397
223,2004,10305091
223,2005,10368442
223,2006,10842655
223,2007,11590840
223,2008,12265490
223,2009,12828376
223,2010,13648551
223,2011,14989740
223,2012,16664146
223,2013,16848698
223,2014,17204955
223,2015,18184181
223,2016,20168652
223,2017,23072311
223,2018,27024993
223,2019,28057176
223,2020,28295025
223,2021,30810859
223,2022,33173856
223,2023,35237987
229,1961,3495449
229,1962,3541852
229,1963,3645721
229,1964,3382960
229,1965,3213674
229,1966,3345624
229,1967,3557302
229,1968,3495954
229,1969,3364798
229,1970,3647705
229,1971,3609187
229,1972,3485927
229,1973,3289483
229,1974,4129187
229,1975,4680002
229,1976,4071409
229,1977,3936594
229,1978,3959705
229,1979,4032890
229,1980,4244742
229,1981,4009779
229,1982,3717038
229,1983,3998224
229,1984,4437335
229,1985,4541335
229,1986,4090811
229,1987,4307358
229,1988,3644242
229,1989,3766300
229,1990,3858567
229,1991,3927219
229,1992,3747853
229,1993,3420446
229,1994,3647705
229,1995,3859557
229,1996,2734816
229,1997,2650075
229,1998,2692445
229,1999,2615408
229,2000,2715557
229,2001,2484445
229,2002,2673186
229,2003,2692445
229,2004,2769483
229,2005,2935112
229,2006,3263602
229,2007,3397335
229,2008,3320298
229,2009,3208594
229,2010,3497483
229,2011,3605335
229,2012,3408890
229,2013,3262520
229,2014,3378075
229,2015,3408890
229,2016,3524446
229,2017,3485927
229,2018,3551409
229,2019,3520594
229,2020,3589927
229,2021,3490549
229,2022,3556801
229,2023,3468979
234,1961,22629128
234,1962,22428352
234,1963,24277165
234,1964,31789533
234,1965,25465089
234,1966,20688294
234,1967,21112266
234,1968,28323805
234,1969,28886647
234,1970,31689145
234,1971,24143314
234,1972,24009463
234,1973,24812567
234,1974,27623431
234,1975,28859459
234,1976,33732459
234,1977,28593598
234,1978,26231552
234,1979,22614405
234,1980,28108640
234,1981,32375130
234,1982,33241562
234,1983,36160761
234,1984,25198810
234,1985,27809567
234,1986,27062932
234,1987,23298382
234,1988,27496441
234,1989,30450274
234,1990,27987505
234,1991,26807444
234,1992,27491003
234,1993,25905374
234,1994,30233436
234,1995,28241236
234,1996,34045001
234,1997,38013840
234,1998,37637134
234,1999,38289656
234,2000,37906760
234,2001,26519163
234,2002,34453245
234,2003,35488078
234,2004,41535368
234,2005,49357433
234,2006,50194000
234,2007,43750931
234,2008,44076104
234,2009,41093242
234,2010,43836093
234,2011,40641580
234,2012,42678285
234,2013,41133983
234,2014,43292325
234,2015,44904323
234,2016,47255776
234,2017,49702282
234,2018,49335013
234,2019,48547637
234,2020,42678285
234,2021,47895282
234,2022,51573099
234,2023,50110343
236,1961,98300656
236,1962,99639911
236,1963,105866011
236,1964,113405445
236,1965,116923512
236,1966,127258102
236,1967,132455999
236,1968,132664807
236,1969,150071533
236,1970,144669148
236,1971,154143302
236,1972,158007703
236,1973,171207293
236,1974,184092950
236,1975,192533862
236,1976,199576475
236,1977,197599273
236,1978,221644675
236,1979,241202850
236,1980,249406872
236,1981,245943527
236,1982,241606787
236,1983,242907881
236,1984,214821671
236,1985,232978667
236,1986,225557318
236,1987,198576354
236,1988,221119053
236,1989,243082848
236,1990,274987377
236,1991,242807077
236,1992,262993118
236,1993,283356286
236,1994,252855815
236,1995,227217707
236,1996,251687207
236,1997,304466846
236,1998,293484948
236,1999,281582132
236,2000,308716463
236,2001,301103585
236,2002,308781265
236,2003,313343375
236,2004,270718319
236,2005,305765060
236,2006,371496598
236,2007,346260267
236,2008,347749289
236,2009,354453488
236,2010,338365138
236,2011,351844820
236,2012,421100905
236,2013,415589075
236,2014,377301480
237,1961,2138440333
237,1962,2231416000
237,1963,2231416000
237,1964,2370879500
237,1965,2510343000
237,1966,2649806500
237,1967,2324391667
237,1968,2510343000
237,1969,2324391667
237,1970,2789270000
237,1971,2789270000
237,1972,2975221333
237,1973,2882245667
237,1974,2910138367
237,1975,2789270000
237,1976,2417367333
237,1977,2603318667
237,1978,3068197000
237,1979,3533075333
237,1980,3421504533
237,1981,3789223295
237,1982,4648783333
237,1983,5122959233
237,1984,5392588667
237,1985,5796103060
237,1986,5206637333
237,1987,5727301067
237,1988,6554784500
237,1989,6694248000
237,1990,6973175000
237,1991,3304217529
237,1992,3417406158
237,1993,3839895033
237,1994,4100226900
237,1995,3300636167
237,1996,3579563167
237,1997,3672538833
237,1998,4248987967
237,1999,4369856333
237,2000,4797544400
237,2001,5002090867
237,2002,5243827600
237,2003,5494861900
237,2004,6127096433
237,2005,7270697133
237,2006,8153965967
237,2007,10543440600
237,2008,11594065633
237,2009,13472174100
237,2010,14262467267
237,2011,14690155333
237,2012,15024867733
237,2013,14597179667
237,2014,14987677467
237,2015,17702566933
237,2016,18241825800
237,2017,20157124533
237,2018,21124071467
237,2019,21839984100
237,2020,22583789433
237,2021,24675741933
237,2022,24666444367
237,2023,25029049467
238,1993,22036125
238,1994,21976427
238,1995,21717480
238,1996,24674753
238,1997,24951998
238,1998,25321657
238,1999,26800294
238,2000,27169953
238,2001,28047894
238,2002,32576219
238,2003,31259308
238,2004,31051375
238,2005,32369210
238,2006,34563138
238,2007,33546575
238,2008,35117627
238,2009,32807256
238,2010,38814217
238,2011,37890072
238,2012,31250067
238,2013,31490347
238,2014,35020060
238,2015,35838907
238,2016,35850317
238,2017,36600109
238,2018,36965742
238,2019,38748850
238,2020,41147215
238,2021,38294337
238,2022,38535594
238,2023,39895837
249,1961,27613673
249,1962,27837568
249,1963,27912199
249,1964,28658515
249,1965,29554093
249,1966,28658515
249,1967,28957041
249,1968,24628411
249,1969,22687991
249,1970,22389465
249,1971,24180622
249,1972,25225463
249,1973,24628411
249,1974,27315147
249,1975,29852619
249,1976,29404830
249,1977,34181249
249,1978,38360616
249,1979,42838509
249,1980,50749453
249,1981,50898716
249,1982,51047979
249,1983,51346505
249,1984,51645032
249,1985,52242084
249,1986,52092821
249,1987,53585452
249,1988,54272062
249,1989,55903508
249,1990,56649823
249,1991,54951209
249,1992,56049786
249,1993,57730488
249,1994,59461940
249,1995,60651567
249,1996,62166587
249,1997,64342843
249,1998,67559463
249,1999,70317845
249,2000,77166036
249,2001,83867949
249,2002,88487642
249,2003,103799050
249,2004,105873807
249,2005,108405310
249,2006,108653086
249,2007,122300211
249,2008,134698004
249,2009,144389657
249,2010,160475741
249,2011,163965512
249,2012,166108649
249,2013,166857295
249,2014,115074385
249,2015,107657501
249,2016,97968834
249,2017,95029843
249,2018,93129724
249,2019,112846384
249,2020,108007991
249,2021,124413139
249,2022,115089171
249,2023,115836767
251,1961,781163
251,1962,775246
251,1963,769328
251,1964,767552
251,1965,841526
251,1966,862295
251,1967,812616
251,1968,857286
251,1969,785789
251,1970,857785
251,1971,813157
251,1972,802873
251,1973,827121
251,1974,768580
251,1975,804835
251,1976,856710
251,1977,863142
251,1978,852100
251,1979,858719
251,1980,873825
251,1981,958825
251,1982,1015637
251,1983,931914
251,1984,883225
251,1985,984739
251,1986,1004673
251,1987,1037066
251,1988,1051518
251,1989,1066469
251,1990,1719307
251,2005,1843895
251,2006,1794060
251,2007,1818977
251,2008,2441914
251,2009,3787459
251,2010,4784159
251,2011,4795681
251,2012,5011511
251,2013,6161697
251,2014,6478548
251,2015,5014646
251,2016,4964811
251,2017,6519039
251,2018,5668129
251,2019,5805087
251,2020,5523291
251,2021,5797514
251,2022,5618151
251,2023,6502942
256,2000,30436
256,2001,41910
256,2002,40017
256,2003,40721
256,2004,39875
256,2005,37021
256,2006,34781
256,2007,34324
256,2008,34178
256,2009,33898
256,2010,34993
256,2011,33786
256,2012,31993
256,2013,30037
256,2014,32021
256,2015,34210
256,2016,35511
256,2017,35936
256,2018,37118
256,2019,38198
256,2020,38534
256,2021,39465
256,2022,36559
256,2023,35701
26,1961,957
26,1962,2872
26,1963,2393
26,1964,718
26,1965,371
26,1966,539
26,1967,527
26,1968,610
26,1969,539
26,1970,1316
26,1971,598
26,1972,838
26,1973,756
26,1974,874
26,1975,2975
26,1976,7037
26,1977,6414
26,1978,4253
26,1979,12613
26,1980,6307
26,1981,13164
26,1982,11967
26,1983,16873
26,1984,22270
26,1985,21361
26,1986,18644
26,1987,26854
26,1988,27967
26,1989,23742
26,1990,27955
26,1991,30396
26,1992,24389
26,1993,21947
26,1994,26926
26,1995,18668
26,1996,24053
26,1997,26806
26,1998,33029
26,1999,67733
26,2000,51218
26,2001,48586
26,2002,50261
26,2003,51458
26,2004,43560
26,2005,32670
26,2006,21301
26,2007,18668
26,2008,11488
26,2009,12637
26,2010,10850
26,2011,16211
26,2012,14905
26,2013,8939
26,2014,9708
26,2015,7691
26,2016,16329
26,2017,19240
26,2018,18252
26,2019,17987
26,2020,30196
26,2021,55646
26,2022,26572
26,2023,14298
27,1961,211447
27,1962,261626
27,1963,284768
27,1964,282100
27,1965,272286
27,1966,339989
27,1967,359119
27,1968,394545
27,1969,369681
27,1970,361519
27,1971,342579
27,1972,379805
27,1973,434439
27,1974,417696
27,1975,395967
27,1976,439693
27,1977,503804
27,1978,503878
27,1979,523867
27,1980,553550
27,1981,545264
27,1982,571701
27,1983,582250
27,1984,590430
27,1985,611051
27,1986,589617
27,1987,585569
27,1988,552571
27,1989,566840
27,1990,552400
27,1998,251591
27,1999,282058
27,2000,278827
27,2001,99020
27,2002,109172
27,2003,131621
27,2004,142031
27,2005,137488
27,2006,104916
27,2007,100188
27,2008,91999
27,2009,101195
27,2010,90526
27,2011,96417
27,2012,94067
27,2013,88204
27,2014,79447
27,2015,85624
27,2016,80643
27,2017,78999
27,2018,78247
27,2019,83371
27,2020,79078
27,2021,88357
27,2022,95604
27,2023,75154
28,1961,29440615
28,1962,29791098
28,1963,31964096
28,1964,34066997
28,1965,35889511
28,1966,34207190
28,1967,35328738
28,1968,36800768
28,1969,37571832
28,1970,38342896
28,1971,39254153
28,1972,40165410
28,1973,41006570
28,1974,40936474
28,1975,41567344
28,1976,42198214
28,1977,43179568
28,1978,44511406
28,1979,46614307
28,1980,47876047
28,1981,49698561
28,1982,51310786
28,1983,52362236
28,1984,53343590
28,1985,54535234
28,1986,54745524
28,1987,55656781
28,1988,56638135
28,1989,51310786
28,1990,27454541
28,1991,27181748
28,1992,27544499
28,1993,27883884
28,1994,28011810
28,1995,28714074
28,1996,29448238
28,1997,30025618
28,1998,30967263
28,1999,35178848
28,2000,41382628
28,2001,43551322
28,2002,46592188
28,2003,55970147
28,2004,66300079
28,2005,74686635
28,2006,84718019
28,2007,92200483
28,2008,102301340
28,2009,120486451
28,2010,134721187
28,2011,146010261
28,2012,159749215
28,2013,174442652
28,2014,189911825
28,2015,208690148
28,2016,234885869
28,2017,231342481
28,2018,60773840
28,2019,62247039
28,2020,63523968
28,2021,64255310
28,2022,64255310
28,2023,64255310
29,1961,31350191
29,1962,34617456
29,1963,35395377
29,1964,38740434
29,1965,42630036
29,1966,43096789
29,1967,48015579
29,1968,49631320
29,1969,54921178
29,1970,57099355
29,1971,56865979
29,1972,60444413
29,1973,63167134
29,1974,62778174
29,1975,64489599
29,1976,64022846
29,1977,68456993
29,1978,74602564
29,1979,76469572
29,1980,70012833
29,1981,55776891
29,1982,56943771
29,1983,57254939
29,1984,58110652
29,1985,55854683
29,1986,67134528
29,1987,69234913
29,1988,70012833
29,1989,72346594
29,1990,61036829
29,1991,63071390
29,1992,51881305
29,1993,52898585
29,1994,44760341
29,1995,32552976
29,1996,30518415
29,1997,29501134
29,1998,32552976
29,1999,54753626
29,2000,51462425
29,2001,51542610
29,2002,46528016
29,2003,52296595
29,2004,44090133
29,2005,53188211
29,2006,71811625
29,2007,64221515
29,2008,58273417
29,2009,47716439
29,2010,46675222
29,2011,59469020
29,2012,72213750
29,2013,44357020
29,2014,61147128
29,2015,70579643
29,2016,66378607
29,2017,92913392
29,2018,85035667
29,2019,93009570
29,2020,64886609
29,2021,98355787
29,2022,98571388
29,2023,96676146
299,1994,524097
299,1995,536285
299,1996,560662
299,1997,572850
299,1998,597227
299,1999,597227
299,2000,699695
299,2001,555252
299,2002,415568
299,2003,361759
299,2004,252712
299,2005,262765
299,2006,273269
299,2007,245575
299,2008,254572
299,2009,216122
299,2010,292017
299,2011,311116
299,2012,407114
299,2013,414110
299,2014,553783
299,2015,437093
299,2016,420860
299,2017,466834
299,2018,640566
299,2019,381984
299,2020,422193
299,2021,918772
299,2022,746546
299,2023,722152
3,1961,5147181
3,1962,5217691
3,1963,5358709
3,1964,4230560
3,1965,4653616
3,1966,4865144
3,1967,5965090
3,1968,5217691
3,1969,6275331
3,1970,6980424
3,1971,7544499
3,1972,7473989
3,1973,7403480
3,1974,7685517
3,1975,6980424
3,1976,8651495
3,1977,7897045
3,1978,9518760
3,1979,9941816
3,1980,10153344
3,1981,10223853
3,1982,10223853
3,1983,10505891
3,1984,10294363
3,1985,11634040
3,1986,10858437
3,1987,11634040
3,1988,13185245
3,1989,13960848
3,1990,15512053
3,1993,17133768
3,1994,19954141
3,1995,21716875
3,1996,22986043
3,1997,22915533
3,1998,22562987
3,1999,23761645
3,2000,25312851
3,2001,24889795
3,2002,26511509
3,2003,28203733
3,2004,27921696
3,2005,28767808
3,2006,34303496
3,2007,35096020
3,2008,27921696
3,2009,27498640
3,2010,28767808
3,2011,29049845
3,2012,29233169
3,2013,29487003
3,2014,26842903
3,2015,27185578
3,2016,27414029
3,2017,27510626
3,2018,27177073
3,2019,25883524
3,2020,23176383
3,2021,22359920
3,2022,20966868
3,2023,20033112
35,1961,143630
35,1962,125677
35,1963,161584
35,1964,170561
35,1965,152607
35,1966,143630
35,1967,152607
35,1968,170561
35,1969,134653
35,1970,224422
35,1971,206469
35,1972,242376
35,1973,251353
35,1974,206469
35,1975,224422
35,1976,188515
35,1977,206469
35,1978,206469
35,1979,143630
35,1980,161584
35,1981,215446
35,1982,217241
35,1983,161584
35,1984,109518
35,1985,175050
35,1986,201083
35,1987,228013
35,1988,314191
35,1989,327657
35,1990,332145
35,1991,278284
35,1992,306112
35,1993,318680
35,1994,327657
35,1995,287261
35,1996,622997
35,1997,475776
35,1998,538614
35,1999,396779
35,2000,430891
35,2001,448845
35,2002,403960
35,2003,403960
35,2004,408449
35,2005,507195
35,2006,601452
35,2007,691221
35,2008,798944
35,2009,812409
35,2010,865630
35,2011,488343
35,2012,489241
35,2013,490139
35,2014,495037
35,2015,492143
35,2016,493729
35,2017,637360
35,2018,636462
35,2019,638258
35,2020,635564
35,2021,637369
35,2022,633703
35,2023,633551
38,1961,5350593
38,1962,6343042
38,1963,6192017
38,1964,6752966
38,1965,6666667
38,1966,6558792
38,1967,6666667
38,1968,6903991
38,1969,7141316
38,1970,7055016
38,1971,7594390
38,1972,7206041
38,1973,7443366
38,1974,7292341
38,1975,7227616
38,1976,6558792
38,1977,5717368
38,1978,5544768
38,1979,5134844
38,1980,5221143
38,1981,5350593
38,1982,5350593
38,1983,5631068
38,1984,5846818
38,1985,5782093
38,1986,5678533
38,1987,5406688
38,1988,4625674
38,1989,4401294
38,1990,4390507
38,1991,4990291
38,1992,5551240
38,1993,5266451
38,1994,5644013
38,1995,5930960
38,1996,5264293
38,1997,5475728
38,1998,5382956
38,1999,5093851
38,2000,6196332
38,2001,5913700
38,2002,6019417
38,2003,6343042
38,2004,6084142
38,2005,6317152
38,2006,5663430
38,2007,5074434
38,2008,4806904
38,2009,4932039
38,2010,6146710
38,2011,4896440
38,2012,5102481
38,2013,5005394
38,2014,4433657
38,2015,4860841
38,2016,4841424
38,2017,4498382
38,2018,4498382
38,2019,4509169
38,2020,4461704
38,2021,4207120
38,2022,4170442
38,2023,4120820
39,1961,30939737
39,1962,35861968
39,1963,37268320
39,1964,37971496
39,1965,40784199
39,1966,35318605
39,1967,39393828
39,1968,40752236
39,1969,31650904
39,1970,33294311
39,1971,33294311
39,1972,30684037
39,1973,26848532
39,1974,26955074
39,1975,27487783
39,1976,54464165
39,1977,57276869
39,1978,60345272
39,1979,63541526
39,1980,66993480
39,1981,70573285
39,1982,74280939
39,1983,78244294
39,1984,82335499
39,1985,86682404
39,1986,91285009
39,1987,96143315
39,1988,101257321
39,1989,106627028
39,1990,112252435
39,1999,178862364
39,2000,188323276
39,2001,198295588
39,2002,208907150
39,2003,220030114
39,2004,231664478
39,2005,243938092
39,2006,256850958
39,2007,270530924
39,2008,284850141
39,2009,300064310
39,2010,315917729
39,2011,332666099
39,2012,350309420
39,2013,368975542
39,2014,388536616
39,2015,409143929
39,2016,423532399
39,2017,447974152
39,2018,467499250
39,2019,487573348
39,2020,508782666
39,2021,524275189
39,2022,561905073
39,2023,590507594
4,1961,17888889
4,1962,16333333
4,1963,15011889
4,1964,16022222
4,1965,18277778
4,1966,19677778
4,1967,21933333
4,1968,25200000
4,1969,26211111
4,1970,23177778
4,1971,29318333
4,1972,32618444
4,1973,34126556
4,1974,37107778
4,1975,35793333
4,1976,36555556
4,1977,38748889
4,1978,34597111
4,1979,34844444
4,1980,34844444
4,1981,33988889
4,1982,37333333
4,1983,51022222
4,1984,36944444
4,1985,51955555
4,1986,51613333
4,1987,57207111
4,1988,63000000
4,1989,66111111
4,1990,69611111
4,1991,73321111
4,1992,75055555
4,1993,76377778
4,1994,78244444
4,1995,78244444
4,1996,77000000
4,1997,79333333
4,1998,80111111
4,1999,90984444
4,2000,103133333
4,2001,81666667
4,2002,90222222
4,2003,94111111
4,2004,97222222
4,2005,93333333
4,2006,94888889
4,2007,95666667
4,2008,97222222
4,2009,101500000
4,2010,98098000
4,2011,97522444
4,2012,105524222
4,2013,108848444
4,2014,113340889
4,2015,120584333
4,2016,127764000
4,2017,129337629
4,2018,119149333
4,2019,117903333
4,2020,112191333
4,2021,113765555
4,2022,108888889
4,2023,107333333
40,1961,381493406
40,1962,407179358
40,1963,412371254
40,1964,342370972
40,1965,353554709
40,1966,390793403
40,1967,405886544
40,1968,444237419
40,1969,430158401
40,1970,454329619
40,1971,392408774
40,1972,303932361
40,1973,230138796
40,1974,452180092
40,1975,556036078
40,1976,511314034
40,1977,447161087
40,1978,425410345
40,1979,432145359
40,1980,418724359
40,1981,476415821
40,1982,502070807
40,1983,537059336
40,1984,507918142
40,1985,451147905
40,1986,457031366
40,1987,450593105
40,1988,507876854
40,1989,571260823
40,1990,625638968
40,1991,592965116
40,1992,516020803
40,1993,578279688
40,1994,618318188
40,1995,665223305
40,1996,669599774
40,1997,676352852
40,1998,661484211
40,1999,584116701
40,2000,584121862
40,2001,561612463
40,2002,515982096
40,2003,494891953
40,2004,537402538
40,2005,556307026
40,2006,612997268
40,2007,623639107
40,2008,619974846
40,2009,541518380
40,2010,543817574
40,2011,492814678
40,2012,509536093
40,2013,532091940
40,2014,578313234
40,2015,581279286
40,2016,554858676
40,2017,524102877
40,2018,514322903
40,2019,537544721
40,2020,576379730
40,2021,541824397
40,2022,492211288
40,2023,484002684
41,1961,1870686
41,1962,2697269
41,1963,3610860
41,1964,4045903
41,1965,4524451
41,1966,4915990
41,1967,5133511
41,1968,5133511
41,1969,5307529
41,1970,5307529
41,1971,6003598
41,1972,6438641
41,1973,7091206
41,1974,7569754
41,1975,7874284
41,1976,7569754
41,1977,8004797
41,1978,8004797
41,1979,9135910
41,1980,10223518
41,1981,10223518
41,1982,10441040
41,1983,11311127
41,1984,13094804
