geo,year,qv_onions_and_shallots_green_gross_production_value_constant_2014_2016_thousand_i
5401,2004,19585
5401,2005,17769
5401,2006,19745
5401,2007,17627
5401,2008,19253
5401,2009,18894
5401,2010,19420
5401,2011,18689
5401,2012,20034
5401,2013,19364
5401,2014,17803
5401,2015,16277
5401,2016,17099
5401,2017,16252
5401,2018,10946
5401,2019,11586
5401,2020,14358
5401,2021,13796
5401,2022,11195
5401,2023,12094
5402,1961,2821
5402,1962,2319
5402,1963,2563
5402,1964,2730
5402,1965,2987
5402,1966,2023
5402,1967,2198
5402,1968,2915
5402,1969,2372
5402,1970,2518
5402,1971,2888
5402,1972,2595
5402,1973,2994
5402,1974,3752
5402,1975,3624
5402,1976,3917
5402,1977,4387
5402,1978,5006
5402,1979,5006
5402,1980,5710
5402,1981,17570
5402,1982,19004
5402,1983,17977
5402,1984,17537
5402,1985,17362
5402,1986,19858
5402,1987,20762
5402,1988,21080
5402,1989,21313
5402,1990,21686
5402,1991,20384
5402,1992,19998
5402,1993,20218
5402,1994,19317
5402,1995,19387
5402,1996,20793
5402,1997,18752
5402,1998,19692
5402,1999,20200
5402,2000,16775
5402,2001,14068
5402,2002,13987
5402,2003,16469
5402,2004,16125
5402,2005,19626
5402,2006,19617
5402,2007,17746
5402,2008,17272
5402,2009,15634
5402,2010,16769
5402,2011,17185
5402,2012,16549
5402,2013,17729
5402,2014,18994
5402,2015,20265
5402,2016,23064
5402,2017,19028
5402,2018,15657
5402,2019,20405
5402,2020,20305
5402,2021,20116
5402,2022,17119
5402,2023,17489
5403,1961,23749
5403,1962,23695
5403,1963,24564
5403,1964,28463
5403,1965,25890
5403,1966,21982
5403,1967,21705
5403,1968,22030
5403,1969,22702
5403,1970,21224
5403,1971,23819
5403,1972,18491
5403,1973,25496
5403,1974,24724
5403,1975,28813
5403,1976,27561
5403,1977,28523
5403,1978,28926
5403,1979,27187
5403,1980,29226
5403,1981,29416
5403,1982,31711
5403,1983,28645
5403,1984,30699
5403,1985,34709
5403,1986,31861
5403,1987,32093
5403,1988,30687
5403,1989,32638
5403,1990,42436
5403,1991,46761
5403,1992,36018
5403,1993,40012
5403,1994,41271
5403,1995,30998
5403,1996,34839
5403,1997,35868
5403,1998,38083
5403,1999,37222
5403,2000,34142
5403,2001,33299
5403,2002,32099
5403,2003,30724
5403,2004,31585
5403,2005,30840
5403,2006,33422
5403,2007,34889
5403,2008,42518
5403,2009,42046
5403,2010,52487
5403,2011,60739
5403,2012,56002
5403,2013,52533
5403,2014,56161
5403,2015,60715
5403,2016,68157
5403,2017,62111
5403,2018,18508
5403,2019,19176
5403,2020,23337
5403,2021,23557
5403,2022,24291
5403,2023,22745
5404,1961,11699
5404,1962,9312
5404,1963,7651
5404,1964,7302
5404,1965,8622
5404,1966,8522
5404,1967,6117
5404,1968,7796
5404,1969,7937
5404,1970,8736
5404,1971,11790
5404,1972,11241
5404,1973,11155
5404,1974,13832
5404,1975,13778
5404,1976,12141
5404,1977,16360
5404,1978,17322
5404,1979,17281
5404,1980,19722
5404,1981,21238
5404,1982,22509
5404,1983,22123
5404,1984,30033
5404,1985,27602
5404,1986,23229
5404,1987,28590
5404,1988,28976
5404,1989,27447
5404,1990,31784
5404,1991,25671
5404,1992,26970
5404,1993,28418
5404,1994,29790
5404,1995,34707
5404,1996,37816
5404,1997,37353
5404,1998,39732
5404,1999,37743
5404,2000,36296
5404,2001,40431
5404,2002,48036
5404,2003,44782
5404,2004,34312
5404,2005,38265
5404,2006,56748
5404,2007,58144
5404,2008,61663
5404,2009,72946
5404,2010,72108
5404,2011,80354
5404,2012,92635
5404,2013,83975
5404,2014,83355
5404,2015,87624
5404,2016,86277
5404,2017,85755
5404,2018,1214
5404,2019,1164
5404,2020,1318
5404,2021,1322
5404,2022,1456
5404,2023,1453
5500,1961,27
5500,1962,6366
5500,1963,10620
5500,1964,15322
5500,1965,9750
5500,1966,9267
5500,1967,11246
5500,1968,11735
5500,1969,16533
5500,1970,14537
5500,1971,14873
5500,1972,16461
5500,1973,17690
5500,1974,18048
5500,1975,20678
5500,1976,23465
5500,1977,26711
5500,1978,27895
5500,1979,31337
5500,1980,35935
5500,1981,31258
5500,1982,36201
5500,1983,31777
5500,1984,43126
5500,1985,40860
5500,1986,36490
5500,1987,27233
5500,1988,38582
5500,1989,36314
5500,1990,43117
5500,1991,40848
5500,1992,46066
5500,1993,63948
5500,1994,139190
5500,1995,121720
5500,1996,122403
5500,1997,99848
5500,1998,86240
5500,1999,99855
5500,2000,108931
5500,2001,111200
5500,2002,95316
5500,2003,95316
5500,2004,113468
5500,2005,74895
5500,2006,95316
5500,2007,89159
5500,2008,90779
5500,2009,92136
5500,2010,96986
5500,2011,98544
5500,2012,110212
5500,2013,103690
5500,2014,121055
5500,2015,114839
5500,2016,123011
5500,2017,122405
5500,2018,117464
5500,2019,120725
5500,2020,113989
5500,2021,113906
5500,2022,99920
5500,2023,100263
5501,1962,6338
5501,1963,10592
5501,1964,15293
5501,1965,9720
5501,1966,9238
5501,1967,11216
5501,1968,11705
5501,1969,16503
5501,1970,14505
5501,1971,14842
5501,1972,16429
5501,1973,17658
5501,1974,18031
5501,1975,20664
5501,1976,23449
5501,1977,26697
5501,1978,27882
5501,1979,31324
5501,1980,35920
5501,1981,31255
5501,1982,36182
5501,1983,31766
5501,1984,43111
5501,1985,40842
5501,1986,36486
5501,1987,27228
5501,1988,38573
5501,1989,36304
5501,1990,43111
5501,1991,40842
5501,1992,46061
5501,1993,63941
5501,1994,139182
5501,1995,121710
5501,1996,122391
5501,1997,99837
5501,1998,86223
5501,1999,99837
5501,2000,108913
5501,2001,111182
5501,2002,95299
5501,2003,95299
5501,2004,113451
5501,2005,74878
5501,2006,95299
5501,2007,89140
5501,2008,90761
5501,2009,92122
5501,2010,96972
5501,2011,98531
5501,2012,110191
5501,2013,103668
5501,2014,121030
5501,2015,114813
5501,2016,122981
5501,2017,122375
5501,2018,117432
5501,2019,120642
5501,2020,113973
5501,2021,113892
5501,2022,99873
5501,2023,100202
5502,2022,34
5502,2023,36
5504,1961,27
5504,1962,28
5504,1963,28
5504,1964,29
5504,1965,29
5504,1966,29
5504,1967,30
5504,1968,30
5504,1969,31
5504,1970,31
5504,1971,32
5504,1972,32
5504,1973,32
5504,1974,16
5504,1975,15
5504,1976,16
5504,1977,14
5504,1978,13
5504,1979,13
5504,1980,15
5504,1981,3
5504,1982,19
5504,1983,10
5504,1984,15
5504,1985,17
5504,1986,5
5504,1987,5
5504,1988,9
5504,1989,10
5504,1990,5
5504,1991,6
5504,1992,5
5504,1993,7
5504,1994,8
5504,1995,9
5504,1996,11
5504,1997,11
5504,1998,17
5504,1999,18
5504,2000,18
5504,2001,18
5504,2002,17
5504,2003,17
5504,2004,17
5504,2005,17
5504,2006,17
5504,2007,18
5504,2008,18
5504,2009,14
5504,2010,14
5504,2011,14
5504,2012,22
5504,2013,23
5504,2014,26
5504,2015,26
5504,2016,30
5504,2017,30
5504,2018,31
5504,2019,82
5504,2020,16
5504,2021,14
5504,2022,13
5504,2023,24
5707,1961,43020
5707,1962,37718
5707,1963,38813
5707,1964,44497
5707,1965,44641
5707,1966,39125
5707,1967,37172
5707,1968,37028
5707,1969,37622
5707,1970,35952
5707,1971,37869
5707,1972,32843
5707,1973,41735
5707,1974,40891
5707,1975,45719
5707,1976,42989
5707,1977,45444
5707,1978,49332
5707,1979,46818
5707,1980,48769
5707,1981,48399
5707,1982,52257
5707,1983,48248
5707,1984,54799
5707,1985,57976
5707,1986,55796
5707,1987,58293
5707,1988,59111
5707,1989,54402
5707,1990,66447
5707,1991,63978
5707,1992,55781
5707,1993,55750
5707,1994,58458
5707,1995,50601
5707,1996,55541
5707,1997,54563
5707,1998,63635
5707,1999,61831
5707,2000,57687
5707,2001,62137
5707,2002,66168
5707,2003,72468
5707,2004,63011
5707,2005,63201
5707,2006,87346
5707,2007,89097
5707,2008,94823
5707,2009,104144
5707,2010,111193
5707,2011,125373
5707,2012,137219
5707,2013,125397
5707,2014,128813
5707,2015,134798
5707,2016,139284
5707,2017,130925
58,1961,36531
58,1962,36304
58,1963,37757
58,1964,76639
58,1965,52475
58,1966,50588
58,1967,44242
58,1968,32203
58,1969,43548
58,1970,43057
58,1971,34847
58,1972,25713
58,1973,15287
58,1974,15647
58,1975,17665
58,1976,18227
58,1977,14991
58,1978,11072
58,1979,11983
58,1980,13663
58,1981,19120
58,1982,18910
58,1983,18456
58,1984,23010
58,1985,25175
58,1986,16716
58,1987,20072
58,1988,25360
58,1989,24686
58,1990,25571
58,1991,30141
58,1992,24124
58,1993,26326
58,1994,29482
58,1995,34384
58,1996,35768
58,1997,60077
58,1998,43874
58,1999,26761
58,2000,30286
58,2001,45908
58,2002,44663
58,2003,31832
58,2004,35014
58,2005,42045
58,2006,42204
58,2007,41296
58,2008,41750
58,2009,43111
58,2010,42961
58,2011,41941
58,2012,41169
58,2013,41530
58,2014,42888
58,2015,43451
58,2016,43683
58,2017,43683
58,2018,44015
58,2019,44459
58,2020,44625
58,2021,44057
58,2022,44284
58,2023,44511
5801,1961,8755
5801,1962,9114
5801,1963,9201
5801,1964,9379
5801,1965,9824
5801,1966,9473
5801,1967,9612
5801,1968,9771
5801,1969,10234
5801,1970,8990
5801,1971,9985
5801,1972,9667
5801,1973,9758
5801,1974,10323
5801,1975,10286
5801,1976,10369
5801,1977,10884
5801,1978,11610
5801,1979,12009
5801,1980,13188
5801,1981,13620
5801,1982,15032
5801,1983,16674
5801,1984,16230
5801,1985,19515
5801,1986,18449
5801,1987,20172
5801,1988,21005
5801,1989,21364
5801,1990,20379
5801,1991,105051
5801,1992,102388
5801,1993,118906
5801,1994,127010
5801,1995,136683
5801,1996,148252
5801,1997,154281
5801,1998,164270
5801,1999,175016
5801,2000,186588
5801,2001,199888
5801,2002,213137
5801,2003,226263
5801,2004,240249
5801,2005,235179
5801,2006,247790
5801,2007,261645
5801,2008,279196
5801,2009,291648
5801,2010,307023
5801,2011,324966
5801,2012,338587
5801,2013,366791
5801,2014,295930
5801,2015,423518
5801,2016,487377
5801,2017,508120
5801,2018,593756
5801,2019,531038
5801,2020,617186
5801,2021,580088
5801,2022,556692
5801,2023,648500
5802,1961,4215
5802,1962,4347
5802,1963,4298
5802,1964,4430
5802,1965,4830
5802,1966,3799
5802,1967,3712
5802,1968,3644
5802,1969,3426
5802,1970,2636
5802,1971,2723
5802,1972,2405
5802,1973,2042
5802,1974,2360
5802,1975,2360
5802,1976,2405
5802,1977,2632
5802,1978,2904
5802,1979,3131
5802,1980,3857
5802,1981,4493
5802,1982,5446
5802,1983,7533
5802,1984,11173
5802,1985,13315
5802,1986,11561
5802,1987,11630
5802,1988,12707
5802,1989,13602
5802,1990,13693
5802,1991,94772
5802,1992,98050
5802,1993,107974
5802,1994,109118
5802,1995,112354
5802,1996,116364
5802,1997,114660
5802,1998,116762
5802,1999,121790
5802,2000,122839
5802,2001,127843
5802,2002,131128
5802,2003,134899
5802,2004,142614
5802,2005,142965
5802,2006,147160
5802,2007,153964
5802,2008,154142
5802,2009,154330
5802,2010,157188
5802,2011,161533
5802,2012,163184
5802,2013,179009
5802,2014,96535
5802,2015,212231
5802,2016,270567
5802,2017,264389
5802,2018,337327
5802,2019,269385
5802,2020,348691
5802,2021,343653
5802,2022,312934
5802,2023,395908
5803,1961,848
5803,1962,923
5803,1963,928
5803,1964,915
5803,1965,1320
5803,1966,739
5803,1967,322
5803,1968,398
5803,1969,383
5803,1970,422
5803,1971,540
5803,1972,616
5803,1973,496
5803,1974,501
5803,1975,402
5803,1976,658
5803,1977,804
5803,1978,943
5803,1979,1737
5803,1980,1596
5803,1981,2592
5803,1982,1108
5803,1983,1813
5803,1984,2066
5803,1985,1587
5803,1986,1394
5803,1987,2031
5803,1988,1250
5803,1989,1388
5803,1990,1974
5803,1991,1265
5803,1992,3232
5803,1993,4410
5803,1994,6080
5803,1995,7143
5803,1996,5433
5803,1997,4308
5803,1998,4850
5803,1999,9209
5803,2000,9266
5803,2001,10368
5803,2002,6337
5803,2003,6705
5803,2004,6553
5803,2005,7187
5803,2006,7043
5803,2007,6672
5803,2008,6554
5803,2009,6361
5803,2010,7128
5803,2011,8856
5803,2012,8518
5803,2013,9368
5803,2014,7509
5803,2015,7194
5803,2016,9427
5803,2017,7388
5803,2018,8506
5803,2019,6877
5803,2020,6410
5803,2021,6502
5803,2022,6613
5803,2023,5181
5815,1961,18173
5815,1962,17961
5815,1963,17594
5815,1964,17390
5815,1965,19988
5815,1966,20855
5815,1967,21661
5815,1968,24261
5815,1969,24035
5815,1970,27044
5815,1971,28812
5815,1972,29261
5815,1973,30993
5815,1974,38273
5815,1975,40564
5815,1976,39561
5815,1977,56110
5815,1978,58360
5815,1979,62967
5815,1980,68664
5815,1981,72176
5815,1982,81069
5815,1983,76607
5815,1984,74943
5815,1985,79196
5815,1986,82886
5815,1987,83897
5815,1988,84675
5815,1989,82684
5815,1990,81461
5815,1991,171262
5815,1992,156325
5815,1993,164120
5815,1994,169896
5815,1995,175889
5815,1996,168737
5815,1997,166207
5815,1998,170398
5815,1999,172964
5815,2000,181493
5815,2001,187080
5815,2002,201959
5815,2003,191973
5815,2004,197149
5815,2005,202369
5815,2006,207976
5815,2007,211272
5815,2008,217466
5815,2009,227439
5815,2010,217311
5815,2011,229540
5815,2012,220330
5815,2013,240196
5815,2014,146589
5815,2015,261658
5815,2016,319484
5815,2017,315464
5815,2018,387779
5815,2019,317938
5815,2020,401242
5815,2021,393938
5815,2022,352705
5815,2023,438036
5817,1961,21335
5817,1962,21180
5817,1963,23305
5817,1964,24518
5817,1965,27364
5817,1966,30375
5817,1967,30846
5817,1968,28475
5817,1969,29918
5817,1970,30619
5817,1971,35385
5817,1972,35056
5817,1973,34455
5817,1974,36109
5817,1975,36813
5817,1976,42000
5817,1977,43591
5817,1978,40045
5817,1979,41092
5817,1980,46210
5817,1981,48046
5817,1982,59055
5817,1983,53257
5817,1984,54614
5817,1985,54283
5817,1986,56386
5817,1987,58743
5817,1988,65155
5817,1989,63145
5817,1990,54033
5817,1991,178602
5817,1992,191596
5817,1993,194770
5817,1994,218903
5817,1995,229545
5817,1996,234072
5817,1997,222425
5817,1998,236479
5817,1999,245858
5817,2000,267257
5817,2001,285567
5817,2002,324508
5817,2003,326366
5817,2004,324963
5817,2005,338972
5817,2006,393684
5817,2007,384008
5817,2008,425625
5817,2009,429857
5817,2010,447240
5817,2011,463035
5817,2012,477686
5817,2013,531988
5817,2014,466305
5817,2015,584504
5817,2016,650532
5817,2017,661612
5817,2018,751355
5817,2019,690240
5817,2020,783846
5817,2021,747132
5817,2022,725958
5817,2023,814659
62,1961,3630
62,1962,3857
62,1963,3993
62,1964,4039
62,1965,4084
62,1966,4311
62,1967,4538
62,1968,4765
62,1969,4992
62,1970,4538
62,1971,5446
62,1972,5446
62,1973,5899
62,1974,6126
62,1975,6353
62,1976,6353
62,1977,6353
62,1978,6353
62,1979,6353
62,1980,6353
62,1981,6353
62,1982,6353
62,1983,5899
62,1984,5899
62,1985,7261
62,1986,7261
62,1987,7261
62,1988,7488
62,1989,7488
62,1990,5616
62,1991,7715
62,1992,2691
68,1961,6253
68,1962,3413
68,1963,3567
68,1964,3444
68,1965,4992
68,1966,4075
68,1967,3122
68,1968,3440
68,1969,3581
68,1970,3345
68,1971,4130
68,1972,4084
68,1973,4402
68,1974,4583
68,1975,4856
68,1976,5561
68,1977,7261
68,1978,7034
68,1979,10029
68,1980,11708
68,1981,11391
68,1982,11980
68,1983,12207
68,1984,15339
68,1985,14930
68,1986,15248
68,1987,17426
68,1988,17698
68,1989,13206
68,1990,16337
68,1991,13070
68,1992,15883
68,1993,15883
68,1994,17154
68,1995,20818
68,1996,20401
68,1997,18543
68,1998,19359
68,1999,20299
68,2000,20889
68,2001,21178
68,2002,24562
68,2003,23794
68,2004,22442
68,2005,21136
68,2006,20608
68,2007,19792
68,2008,19633
68,2009,22932
68,2010,27313
68,2011,27564
68,2012,27339
68,2013,24820
68,2014,22819
68,2015,22237
68,2016,22540
68,2017,22452
7,1961,908
7,1962,908
7,1963,908
7,1964,908
7,1965,908
7,1966,1361
7,1967,1361
7,1968,1361
7,1969,1815
7,1970,1815
7,1971,1815
7,1972,1815
7,1973,1815
7,1974,1815
7,1975,1361
7,1976,1361
7,1977,1815
7,1978,2269
7,1979,2269
7,1980,2723
7,1981,2723
7,1982,3177
7,1983,3177
7,1984,3630
7,1985,3630
7,1986,4084
7,1987,4084
7,1988,4538
7,1989,4538
7,1990,4992
7,1991,5219
7,1992,5446
7,1993,14870
7,1994,22156
7,1995,29592
7,1996,37204
7,1997,45024
7,1998,53086
7,1999,61429
7,2000,70087
7,2001,79074
7,2002,88357
7,2003,97800
7,2004,107187
7,2005,98367
7,2006,106946
7,2007,115827
7,2008,128508
7,2009,141246
7,2010,153980
7,2011,166651
7,2012,179213
7,2013,191631
7,2014,203881
7,2015,215940
7,2016,221833
7,2017,249920
7,2018,262679
7,2019,267920
7,2020,275005
7,2021,243102
7,2022,253441
7,2023,261187
70,1961,27
70,1962,28
70,1963,28
70,1964,29
70,1965,29
70,1966,29
70,1967,30
70,1968,30
70,1969,31
70,1970,31
70,1971,32
70,1972,32
70,1973,32
70,1974,16
70,1975,15
70,1976,16
70,1977,14
70,1978,13
70,1979,13
70,1980,15
70,1981,3
70,1982,19
70,1983,10
70,1984,15
70,1985,17
70,1986,5
70,1987,5
70,1988,9
70,1989,10
70,1990,5
70,1991,6
70,1992,5
70,1993,7
70,1994,8
70,1995,9
70,1996,11
70,1997,11
70,1998,17
70,1999,18
70,2000,18
70,2001,18
70,2002,17
70,2003,17
70,2004,17
70,2005,17
70,2006,17
70,2007,18
70,2008,18
70,2009,14
70,2010,14
70,2011,14
70,2012,22
70,2013,23
70,2014,26
70,2015,26
70,2016,30
70,2017,30
70,2018,31
70,2019,82
70,2020,16
70,2021,14
70,2022,13
70,2023,24
72,1961,2
72,1962,2
72,1963,2
72,1964,2
72,1965,2
72,1966,1
72,1967,1
72,1968,1
72,1969,1
72,1970,1
72,1971,1
72,1972,1
72,1973,1
72,1974,1
72,1975,1
72,1976,1
72,1977,1
72,1978,1
72,1979,1
72,1980,0
72,1982,1
72,1983,5
72,1984,9
72,1985,15
72,1986,15
72,1987,35
72,1988,45
72,1989,35
72,1990,45
72,1991,44
72,1992,45
72,1993,45
72,1994,45
72,1995,44
72,1996,45
72,1997,47
72,1998,47
72,1999,48
72,2000,49
72,2001,50
72,2002,52
72,2003,54
72,2004,55
72,2005,55
72,2006,54
72,2007,59
72,2008,62
72,2009,64
72,2010,66
72,2011,68
72,2012,77
72,2013,73
72,2014,76
72,2015,77
72,2016,80
72,2017,82
72,2018,81
72,2019,80
72,2020,79
72,2021,79
72,2022,81
72,2023,83
79,2006,20364
79,2007,22880
79,2008,25777
79,2009,32948
79,2010,27211
79,2011,34367
79,2012,47036
79,2013,39564
79,2014,40500
79,2015,44433
79,2016,42580
79,2017,41570
84,1961,5289
84,1962,5396
84,1963,6128
84,1964,7627
84,1965,7394
84,1966,8504
84,1967,8026
84,1968,8895
84,1969,9890
84,1970,11014
84,1971,11838
84,1972,12319
84,1973,15195
84,1974,12562
84,1975,15517
84,1976,15036
84,1977,13865
84,1978,14767
84,1979,14761
84,1980,15703
84,1981,15166
84,1982,14195
84,1983,13079
84,1984,15212
84,1985,16292
84,1986,17522
84,1987,14755
84,1988,14248
84,1989,16791
84,1990,21374
84,1991,30859
84,1992,21783
84,1993,21238
84,1994,21646
84,1995,13160
84,1996,13160
84,1997,13160
84,1998,12707
84,1999,13160
84,2000,11799
84,2001,12253
84,2002,11799
84,2003,13160
84,2004,12722
84,2005,11780
84,2006,11564
84,2007,10908
84,2008,10891
84,2009,12253
84,2010,11255
84,2011,10600
84,2012,10113
84,2013,11197
84,2014,7261
84,2015,7652
84,2016,7932
84,2017,5742
96,1961,1016
96,1962,983
96,1963,1579
96,1964,1351
96,1965,1326
96,1966,1815
96,1967,2269
96,1968,1815
96,1969,1815
96,1970,2723
96,1971,2723
96,1972,2723
96,1973,2269
96,1974,3177
96,1975,3880
96,1976,4810
96,1977,4819
96,1978,4484
96,1979,4915
96,1980,5178
96,1981,5001
96,1982,5101
96,1983,4765
96,1984,4311
96,1985,3894
96,1986,4062
96,1987,3653
96,1988,6158
96,1989,6303
96,1990,4851
96,1991,3240
96,1992,2505
96,1993,2292
96,1994,1952
96,1995,1896
96,1996,1815
96,1997,1925
96,1998,1879
96,1999,1840
96,2000,1796
96,2001,1937
96,2002,1899
96,2003,1936
96,2004,1957
96,2005,1979
96,2006,1951
96,2007,1997
96,2008,1997
96,2009,2088
96,2010,2042
96,2011,2133
96,2012,2269
96,2013,2224
96,2014,2193
96,2015,2122
96,2016,2179
96,2017,2195
96,2018,2203
96,2019,2203
96,2020,2109
96,2021,2172
96,2022,2161
96,2023,2147
97,1961,2723
97,1962,2723
97,1963,2778
97,1964,2869
97,1965,3070
97,1966,3011
97,1967,3100
97,1968,2947
97,1969,3550
97,1970,2942
97,1971,2703
97,1972,2732
97,1973,2879
97,1974,3406
97,1975,3432
97,1976,2706
97,1977,2513
97,1978,3002
97,1979,2480
97,1980,2090
97,1981,2035
97,1982,2110
97,1983,1676
97,1984,2211
97,1985,2180
97,1986,2221
97,1987,1887
97,1988,3885
97,1989,2197
97,1990,2042
97,1991,2360
97,1992,2133
97,1993,2496
97,1994,2269
97,1995,2315
97,1996,2496
97,1997,2496
97,1998,2723
97,1999,2995
97,2000,1815
97,2001,2269
97,2002,1534
97,2003,361
97,2004,480
97,2005,343
97,2006,458
97,2007,469
97,2008,1100
97,2009,889
97,2010,808
97,2011,693
97,2012,794
97,2013,794
97,2014,799
97,2015,754
97,2016,1151
97,2017,1089
