geo,year,qv_meat_indigenous_total_gross_production_value_constant_2014_2016_thousand_us
18,1984,21416
18,1985,22502
18,1986,22666
18,1987,23619
18,1988,23941
18,1989,24101
18,1990,24454
18,1991,5917
18,1992,5162
18,1993,5324
18,1994,5385
18,1995,5930
18,1996,6830
18,1997,7113
18,1998,8582
18,1999,8985
18,2000,7693
18,2001,7807
18,2002,7599
18,2003,6962
18,2004,7493
18,2005,6614
18,2006,6119
18,2007,6157
18,2008,6680
18,2009,5607
18,2010,5852
18,2011,5294
18,2012,10008
18,2013,7854
18,2014,8623
18,2015,8638
18,2016,9947
18,2017,13551
18,2018,18027
18,2019,14416
18,2020,17638
18,2021,14560
18,2022,12279
18,2023,13132
183,1961,1547387
183,1962,1644902
183,1963,1436786
183,1964,1642498
183,1965,1733466
183,1966,1864449
183,1967,2058489
183,1968,2202953
183,1969,2217968
183,1970,2381702
183,1971,2344329
183,1972,2700807
183,1973,3052162
183,1974,3281005
183,1975,3434713
183,1976,3544350
183,1977,3803582
183,1978,3837418
183,1979,4282114
183,1980,3977221
183,1981,3926935
183,1982,3655734
183,1983,3652393
183,1984,3998139
183,1985,3945040
183,1986,3854833
183,1987,3997535
183,1988,3720473
183,1989,3668346
183,1990,4055043
183,1993,3575527
183,1994,3488480
183,1995,3100882
183,1996,2929736
183,1997,2922958
183,1998,2677164
183,1999,2649464
183,2000,2391636
183,2001,2261469
183,2002,2407987
183,2003,2766409
183,2004,2252292
183,2005,2363106
183,2006,2177069
183,2007,2342819
183,2008,2133759
183,2009,2311702
183,2010,2215725
183,2011,2207396
183,2012,2076361
183,2013,1789009
183,2014,2070572
183,2015,2128695
183,2016,2285942
183,2017,2254624
183,2018,1852482
183,2019,1901494
183,2020,1766938
183,2021,1829910
183,2022,1700605
183,2023,1681144
184,1961,29439
184,1962,30412
184,1963,31510
184,1964,31158
184,1965,30610
184,1966,32100
184,1967,36755
184,1968,34672
184,1969,35683
184,1970,36204
184,1971,37167
184,1972,38636
184,1973,40536
184,1974,44664
184,1975,52290
184,1976,53158
184,1977,57260
184,1978,59893
184,1979,63167
184,1980,66665
184,1981,71334
184,1982,71996
184,1983,71368
184,1984,69833
184,1985,74765
184,1986,71990
184,1987,70470
184,1988,76187
184,1989,77537
184,1990,78644
184,1991,80829
184,1992,78710
184,1993,77208
184,1994,73660
184,1995,61025
184,1996,66919
184,1997,70655
184,1998,82236
184,1999,93305
184,2000,90248
184,2001,98236
184,2002,104756
184,2003,116921
184,2004,127509
184,2005,132367
184,2006,144524
184,2007,153113
184,2008,170727
184,2009,174650
184,2010,249285
184,2011,257241
184,2012,268284
184,2013,279320
184,2014,291264
184,2015,320851
184,2016,315375
184,2017,329648
184,2018,334493
184,2019,318781
184,2020,311387
184,2021,299428
184,2022,248165
184,2023,245355
185,1992,26670958
185,1993,24509438
185,1994,22521153
185,1995,19211014
185,1996,17934921
185,1997,16288038
185,1998,15584598
185,1999,13924544
185,2000,14333706
185,2001,14224990
185,2002,15004335
185,2003,15684986
185,2004,15537202
185,2005,14961586
185,2006,15406574
185,2007,16321679
185,2008,17698399
185,2009,18499551
185,2010,19583844
185,2011,20049367
185,2012,21274653
185,2013,22514172
185,2014,23769081
185,2015,24732505
185,2016,25445908
185,2017,26421902
185,2018,27321844
185,2019,27946785
185,2020,29084479
185,2021,29438389
185,2022,31179565
185,2023,31959240
189,1961,5157
189,1962,5302
189,1963,5479
189,1964,5796
189,1965,5708
189,1966,6140
189,1967,5889
189,1968,5905
189,1969,6174
189,1970,6557
189,1971,6069
189,1972,6068
189,1973,6369
189,1974,6459
189,1975,6460
189,1976,7445
189,1977,7733
189,1978,7932
189,1979,7902
189,1980,8188
189,1981,8547
189,1982,8872
189,1983,9167
189,1984,9873
189,1985,9796
189,1986,9935
189,1987,10197
189,1988,10244
189,1989,9921
189,1990,9902
189,1991,10306
189,1992,10815
189,1993,10798
189,1994,10639
189,1995,10703
189,1996,9872
189,1997,10685
189,1998,10451
189,1999,10958
189,2000,10282
189,2001,9381
189,2002,12076
189,2003,12686
189,2004,12433
189,2005,10607
189,2006,10205
189,2007,14595
189,2008,12420
189,2009,13661
189,2010,13643
189,2011,13641
189,2012,13428
189,2013,12231
189,2014,12723
189,2015,13181
189,2016,13018
189,2017,12686
189,2018,12593
189,2019,13286
189,2020,13743
189,2021,11542
189,2022,14854
189,2023,14001
19,1961,227744
19,1962,233988
19,1963,237549
19,1964,236911
19,1965,245887
19,1966,257522
19,1967,262443
19,1968,267965
19,1969,281198
19,1970,315648
19,1971,316624
19,1972,350945
19,1973,367021
19,1974,378209
19,1975,401403
19,1976,426448
19,1977,453970
19,1978,462065
19,1979,486969
19,1980,577899
19,1981,563852
19,1982,565094
19,1983,601189
19,1984,565373
19,1985,596666
19,1986,566921
19,1987,599667
19,1988,657747
19,1989,655094
19,1990,685085
19,1991,626632
19,1992,618968
19,1993,666301
19,1994,720010
19,1995,752394
19,1996,787254
19,1997,823250
19,1998,883637
19,1999,898086
19,2000,907314
19,2001,908995
19,2002,950435
19,2003,978456
19,2004,1036808
19,2005,1100620
19,2006,1231217
19,2007,1416647
19,2008,1465172
19,2009,1365964
19,2010,1477446
19,2011,1508856
19,2012,1590812
19,2013,1642039
19,2014,1675563
19,2015,1752732
19,2016,1808746
19,2017,1927475
19,2018,1942673
19,2019,1972545
19,2020,1991903
19,2021,2049836
19,2022,2163739
19,2023,2284479
191,1961,4401
191,1962,4556
191,1963,4787
191,1964,5003
191,1965,5659
191,1966,6625
191,1967,5619
191,1968,5161
191,1969,5059
191,1970,5005
191,1971,5128
191,1972,5293
191,1973,5554
191,1974,5655
191,1975,5544
191,1976,6020
191,1977,6194
191,1978,6278
191,1979,6460
191,1980,6817
191,1981,7241
191,1982,7979
191,1983,8589
191,1984,8773
191,1985,9146
191,1986,9312
191,1987,9781
191,1988,10826
191,1989,10339
191,1990,9635
191,1991,9055
191,1992,8996
191,1993,9137
191,1994,9383
191,1995,9608
191,1996,9398
191,1997,9752
191,1998,9339
191,1999,9516
191,2000,9445
191,2001,9376
191,2002,9026
191,2003,8402
191,2004,8422
191,2005,8647
191,2006,8871
191,2007,9736
191,2008,10230
191,2009,10683
191,2010,10309
191,2011,9315
191,2012,8537
191,2013,9052
191,2014,9383
191,2015,9495
191,2016,9541
191,2017,9091
191,2018,8844
191,2019,8563
191,2020,8685
191,2021,6689
191,2022,8007
191,2023,7304
194,1961,257159
194,1962,269250
194,1963,225225
194,1964,214798
194,1965,176237
194,1966,110607
194,1967,324210
194,1968,111780
194,1969,162057
194,1970,236793
194,1971,300668
194,1972,186284
194,1973,354859
194,1974,543772
194,1975,477654
194,1976,490714
194,1977,454979
194,1978,347843
194,1979,449391
194,1980,441965
194,1981,433652
194,1982,514234
194,1983,715074
194,1984,899564
194,1985,1091161
194,1986,1308127
194,1987,1247657
194,1988,1374197
194,1989,1318591
194,1990,1510530
194,1991,1637582
194,1992,1645708
194,1993,1512280
194,1994,1524615
194,1995,1496625
194,1996,1575971
194,1997,1888738
194,1998,2206958
194,1999,1943064
194,2000,2195080
194,2001,2847091
194,2002,2211943
194,2003,2299819
194,2004,2271443
194,2005,2063707
194,2006,2305374
194,2007,2431731
194,2008,2470877
194,2009,2417606
194,2010,2780603
194,2011,2274381
194,2012,1984591
194,2013,2463279
194,2014,2395175
194,2015,2487957
194,2016,2783578
194,2017,3061466
194,2018,3508157
194,2019,4162782
194,2020,5541863
194,2021,5329889
194,2022,5274715
194,2023,4900313
195,1961,77
195,1962,96
195,1963,99
195,1964,167
195,1965,174
195,1966,191
195,1967,197
195,1968,212
195,1969,211
195,1970,219
195,1971,225
195,1972,220
195,1973,220
195,1974,224
195,1975,232
195,1976,241
195,1977,249
195,1978,272
195,1979,279
195,1980,282
195,1981,240
195,1982,244
195,1983,246
195,1984,247
195,1985,244
195,1986,241
195,1987,237
195,1988,339
195,1989,355
195,1990,367
195,1991,388
195,1992,431
195,1993,433
195,1994,433
195,1995,433
195,1996,434
195,1997,444
195,1998,444
195,1999,446
195,2000,472
195,2001,482
195,2002,473
195,2003,473
195,2004,487
195,2005,492
195,2006,495
195,2007,518
195,2008,523
195,2009,566
195,2010,592
195,2011,616
195,2012,592
195,2013,604
195,2014,604
195,2015,608
195,2016,622
195,2017,630
195,2018,636
195,2019,603
195,2020,612
195,2021,617
195,2022,632
195,2023,639
198,1992,243903
198,1993,372490
198,1994,402856
198,1995,383567
198,1996,327976
198,1997,332433
198,1998,342686
198,1999,331129
198,2000,266124
198,2001,374869
198,2002,380838
198,2003,417837
198,2004,380098
198,2005,343596
198,2006,353667
198,2007,345579
198,2008,346748
198,2009,316906
198,2010,316416
198,2011,307389
198,2012,291900
198,2013,268690
198,2014,272627
198,2015,272116
198,2016,288630
198,2017,293256
198,2018,293077
198,2019,299268
198,2020,299470
198,2021,303918
198,2022,287766
198,2023,300628
199,1993,806931
199,1994,720322
199,1995,659922
199,1996,709248
199,1997,706269
199,1998,636651
199,1999,627136
199,2000,526223
199,2001,450532
199,2002,498874
199,2003,509091
199,2004,454542
199,2005,448739
199,2006,418384
199,2007,418450
199,2008,371535
199,2009,335870
199,2010,322107
199,2011,278994
199,2012,279027
199,2013,264927
199,2014,201282
199,2015,154081
199,2016,169854
199,2017,181787
199,2018,194359
199,2019,237311
199,2020,249552
199,2021,179111
199,2022,157837
199,2023,143487
200,1961,196602
200,1962,193802
200,1963,190073
200,1964,182184
200,1965,192134
200,1966,207021
200,1967,214542
200,1968,221625
200,1969,312441
200,1970,352637
200,1971,392059
200,1972,434059
200,1973,421573
200,1974,400178
200,1975,453909
200,1976,532051
200,1977,554351
200,1978,535384
200,1979,556975
200,1980,542753
200,1981,515536
200,1982,488208
200,1983,493650
200,1984,536083
200,1985,509058
200,1986,451842
200,1987,401679
200,1988,308516
200,1989,304971
200,1990,289996
200,1991,244623
200,1992,196804
200,1993,118330
200,1994,74756
200,1995,67789
200,1996,52711
200,1997,89233
200,1998,86655
200,1999,95724
200,2000,190
200,2001,508
200,2002,4112
200,2003,4761
200,2004,20241
200,2005,514
200,2006,347
200,2007,1106
200,2008,573
200,2009,531
200,2010,568
200,2011,595
200,2012,480
200,2013,2353
200,2014,1704
200,2015,4660
200,2016,5596
200,2017,26920
200,2018,4820
200,2019,14800
200,2020,1062
200,2021,3677
200,2022,15107
200,2023,493
202,1961,1548013
202,1962,1603632
202,1963,1647960
202,1964,1743116
202,1965,1838112
202,1966,1861309
202,1967,1735914
202,1968,1775477
202,1969,2003266
202,1970,1900429
202,1971,2006388
202,1972,2200351
202,1973,2147512
202,1974,2105007
202,1975,2255876
202,1976,2347166
202,1977,2463125
202,1978,2614781
202,1979,2789396
202,1980,2675193
202,1981,2504413
202,1982,2754449
202,1983,2882206
202,1984,2965404
202,1985,3047260
202,1986,2842258
202,1987,2890440
202,1988,2803729
202,1989,2831362
202,1990,3331557
202,1991,3552499
202,1992,3578844
202,1993,3407161
202,1994,3009910
202,1995,2916216
202,1996,2894806
202,1997,3820848
202,1998,3013579
202,1999,3306500
202,2000,3608920
202,2001,3646135
202,2002,3758731
202,2003,3987340
202,2004,4172388
202,2005,4344061
202,2006,4685148
202,2007,5091781
202,2008,5365215
202,2009,5474400
202,2010,5900742
202,2011,5764764
202,2012,5870074
202,2013,6421138
202,2014,6794427
202,2015,6883398
202,2016,6806239
202,2017,6462767
202,2018,6645897
202,2019,6932014
202,2020,7079428
202,2021,7120819
202,2022,7075222
202,2023,6889585
203,1961,1420930
203,1962,1421878
203,1963,1634018
203,1964,1878769
203,1965,1707584
203,1966,1987006
203,1967,2180649
203,1968,2248741
203,1969,2354909
203,1970,2774532
203,1971,2755188
203,1972,2774619
203,1973,3222637
203,1974,3581974
203,1975,3559566
203,1976,3697875
203,1977,3907783
203,1978,3941850
203,1979,4074236
203,1980,4638256
203,1981,4851543
203,1982,5009897
203,1983,5008367
203,1984,5049305
203,1985,5023686
203,1986,4954052
203,1987,5235192
203,1988,5652085
203,1989,5501041
203,1990,5765788
203,1991,5958631
203,1992,6032204
203,1993,6089083
203,1994,6066250
203,1995,6276313
203,1996,6674993
203,1997,6944958
203,1998,7795334
203,1999,7863413
203,2000,7956090
203,2001,8248055
203,2002,8483325
203,2003,8692830
203,2004,8356870
203,2005,8306166
203,2006,8306359
203,2007,8399694
203,2008,8605663
203,2009,7938590
203,2010,8250767
203,2011,8638833
203,2012,8645071
203,2013,8194369
203,2014,8531232
203,2015,9156904
203,2016,9828505
203,2017,9995250
203,2018,10372017
203,2019,10794312
203,2020,11221062
203,2021,11416600
203,2022,11390873
203,2023,10791188
207,1961,16147
207,1962,16556
207,1963,14866
207,1964,15958
207,1965,16080
207,1966,16590
207,1967,17396
207,1968,18478
207,1969,20007
207,1970,18033
207,1971,18775
207,1972,16376
207,1973,21332
207,1974,22495
207,1975,31306
207,1976,24809
207,1977,22008
207,1978,30378
207,1979,34345
207,1980,35971
207,1981,34876
207,1982,38022
207,1983,39123
207,1984,44416
207,1985,50892
207,1986,46866
207,1987,45806
207,1988,49716
207,1989,55056
207,1990,61776
207,1991,56940
207,1992,53142
207,1993,47079
207,1994,30099
207,1995,28694
207,1996,28229
207,1997,31910
207,1998,28395
207,1999,31345
207,2000,30894
207,2001,34262
207,2002,35294
207,2003,35207
207,2004,39638
207,2005,45581
207,2006,46739
207,2007,60167
207,2008,49222
207,2009,60075
207,2010,63630
207,2011,58049
207,2012,59580
207,2013,48013
207,2014,50527
207,2015,52186
207,2016,49764
207,2017,56023
207,2018,58490
207,2019,65253
207,2020,63326
207,2021,68915
207,2022,67626
207,2023,56700
208,1993,81639
208,1994,75759
208,1995,81046
208,1996,82191
208,1997,68309
208,1998,51574
208,1999,51753
208,2000,50825
208,2001,54633
208,2002,65200
208,2003,81469
208,2004,88279
208,2005,98074
208,2006,96553
208,2007,102618
208,2008,112726
208,2009,123351
208,2010,127105
208,2011,137144
208,2012,145159
208,2013,153230
208,2014,174968
208,2015,286232
208,2016,387495
208,2017,610997
208,2018,645354
208,2019,677296
208,2020,656458
208,2021,669273
208,2022,621070
208,2023,589734
21,1961,4082326
21,1962,4129119
21,1963,4159359
21,1964,4367059
21,1965,4600690
21,1966,4602489
21,1967,4760984
21,1968,5298680
21,1969,5659586
21,1970,5815707
21,1971,5749844
21,1972,6482789
21,1973,6775551
21,1974,6419397
21,1975,6766956
21,1976,7373849
21,1977,7721295
21,1978,8195629
21,1979,8735449
21,1980,9708676
21,1981,10221734
21,1982,10342392
21,1983,10814702
21,1984,10799109
21,1985,11154393
21,1986,11661886
21,1987,12331982
21,1988,13501918
21,1989,13946670
21,1990,14103223
21,1991,15607332
21,1992,16495942
21,1993,17336874
21,1994,18605209
21,1995,20851366
21,1996,22213138
21,1997,22317223
21,1998,22967366
21,1999,25303461
21,2000,26534995
21,2001,27514134
21,2002,29539337
21,2003,31026154
21,2004,33565454
21,2005,34158552
21,2006,35603496
21,2007,37683904
21,2008,38748400
21,2009,38329519
21,2010,39593232
21,2011,40320154
21,2012,41237876
21,2013,42485673
21,2014,43323907
21,2015,43750204
21,2016,43937068
21,2017,45212671
21,2018,45733332
21,2019,46645575
21,2020,46886504
21,2021,47559282
21,2022,49578000
21,2023,51963661
210,1961,782188
210,1962,873765
210,1963,876766
210,1964,866396
210,1965,873702
210,1966,952883
210,1967,952714
210,1968,942690
210,1969,956025
210,1970,941479
210,1971,927284
210,1972,923368
210,1973,911776
210,1974,994112
210,1975,1005351
210,1976,1048228
210,1977,1063726
210,1978,1077681
210,1979,1109527
210,1980,1141957
210,1981,1161359
210,1982,1185552
210,1983,1171162
210,1984,1166130
210,1985,1185552
210,1986,1100183
210,1987,1029215
210,1988,1027531
210,1989,1070281
210,1990,1074454
210,1991,1005923
210,1992,1015002
210,1993,1077852
210,1994,1123256
210,1995,1150397
210,1996,1156963
210,1997,1219497
210,1998,1200096
210,1999,1211253
210,2000,1131627
210,2001,1122717
210,2002,1157147
210,2003,1141597
210,2004,1145678
210,2005,1100838
210,2006,1079966
210,2007,1091360
210,2008,1095418
210,2009,1106494
210,2010,1119925
210,2011,1110745
210,2012,1029919
210,2013,1047401
210,2014,1099500
210,2015,1146416
210,2016,1129949
210,2017,1142667
210,2018,1134034
210,2019,1137702
210,2020,1176594
210,2021,1197314
210,2022,1174941
210,2023,1162397
211,1961,1615373
211,1962,1708122
211,1963,1697079
211,1964,1663932
211,1965,1738160
211,1966,1820495
211,1967,1896343
211,1968,2061886
211,1969,2072184
211,1970,2171655
211,1971,2213356
211,1972,2182816
211,1973,2250106
211,1974,2416699
211,1975,2368343
211,1976,2491710
211,1977,2556719
211,1978,2536792
211,1979,2672926
211,1980,2799131
211,1981,2663011
211,1982,2751789
211,1983,2680838
211,1984,2759577
211,1985,2843907
211,1986,2862739
211,1987,2845053
211,1988,2662237
211,1989,2695165
211,1990,2756953
211,1991,2837011
211,1992,2760031
211,1993,2657840
211,1994,2475054
211,1995,2539754
211,1996,2533739
211,1997,2442352
211,1998,2470678
211,1999,2455904
211,2000,2259133
211,2001,2405376
211,2002,2447295
211,2003,2413026
211,2004,2399847
211,2005,2439320
211,2006,2468101
211,2007,2471763
211,2008,2474388
211,2009,2557260
211,2010,2623713
211,2011,2645904
211,2012,2633929
211,2013,2607025
211,2014,2650795
211,2015,2633940
211,2016,2664050
211,2017,2620688
211,2018,2720120
211,2019,2651613
211,2020,2662509
211,2021,2690806
211,2022,2689227
211,2023,2658018
213,1992,240435
213,1993,252588
213,1994,248523
213,1995,250743
213,1996,247289
213,1997,248629
213,1998,290279
213,1999,300696
213,2000,333593
213,2001,380370
213,2002,446382
213,2003,485136
213,2004,494372
213,2005,499051
213,2006,502842
213,2007,680005
213,2008,672279
213,2009,692852
213,2010,680610
213,2011,697401
213,2012,720021
213,2013,734143
213,2014,696108
213,2015,761563
213,2016,752613
213,2017,735324
213,2018,762248
213,2019,816373
213,2020,828983
213,2021,818832
213,2022,842529
213,2023,866607
216,1961,1487562
216,1962,1551519
216,1963,1587569
216,1964,1686682
216,1965,1714543
216,1966,1792209
216,1967,1854946
216,1968,1932387
216,1969,2009411
216,1970,2086105
216,1971,1957901
216,1972,1973475
216,1973,2211611
216,1974,2232039
216,1975,2295137
216,1976,2335393
216,1977,2422698
216,1978,2877748
216,1979,2718779
216,1980,2615543
216,1981,2867122
216,1982,2984248
216,1983,2903992
216,1984,3003861
216,1985,3290829
216,1986,3108584
216,1987,3242562
216,1988,3280653
216,1989,3341579
216,1990,3897754
216,1991,4245941
216,1992,4915496
216,1993,5096020
216,1994,5024873
216,1995,4933718
216,1996,4876436
216,1997,4776135
216,1998,4497287
216,1999,4164377
216,2000,4041032
216,2001,3903763
216,2002,4151858
216,2003,4496802
216,2004,3897044
216,2005,4280220
216,2006,4653122
216,2007,5001084
216,2008,4768606
216,2009,4735548
216,2010,5000801
216,2011,4948415
216,2012,5373094
216,2013,5476421
216,2014,5609602
216,2015,5490153
216,2016,5439636
216,2017,5514247
216,2018,5368929
216,2019,5494191
216,2020,5507186
216,2021,5603761
216,2022,5591795
216,2023,5640627
217,1961,34434
217,1962,35309
217,1963,37421
217,1964,37108
217,1965,38617
217,1966,39490
217,1967,39774
217,1968,41441
217,1969,40268
217,1970,40802
217,1971,39690
217,1972,44100
217,1973,44856
217,1974,46603
217,1975,48826
217,1976,49405
217,1977,48907
217,1978,51069
217,1979,48234
217,1980,43026
217,1981,43895
217,1982,47438
217,1983,46309
217,1984,49403
217,1985,52996
217,1986,62425
217,1987,64750
217,1988,75545
217,1989,78519
217,1990,83538
217,1991,82401
217,1992,77929
217,1993,77544
217,1994,75306
217,1995,67737
217,1996,72756
217,1997,84005
217,1998,90162
217,1999,95702
217,2000,105303
217,2001,110592
217,2002,114879
217,2003,121164
217,2004,127110
217,2005,139065
217,2006,146350
217,2007,152113
217,2008,160772
217,2009,182472
217,2010,149837
217,2011,151093
217,2012,148604
217,2013,159026
217,2014,137107
217,2015,143412
217,2016,150780
217,2017,159872
217,2018,165019
217,2019,174313
217,2020,172562
217,2021,182964
217,2022,204048
217,2023,212154
220,1961,53698
220,1962,54634
220,1963,55624
220,1964,60948
220,1965,65182
220,1966,72029
220,1967,74570
220,1968,76331
220,1969,77523
220,1970,84426
220,1971,87360
220,1972,85862
220,1973,89190
220,1974,90347
220,1975,106036
220,1976,100557
220,1977,116246
220,1978,117324
220,1979,105692
220,1980,103885
220,1981,106044
220,1982,135897
220,1983,130834
220,1984,130113
220,1985,125056
220,1986,112100
220,1987,116634
220,1988,112780
220,1989,106844
220,1990,109186
220,1991,114120
220,1992,107002
220,1993,119052
220,1994,108516
220,1995,117962
220,1996,119588
220,1997,112490
220,1998,105606
220,1999,116614
220,2000,139916
220,2001,166164
220,2002,205691
220,2003,199241
220,2004,199677
220,2005,201142
220,2006,178159
220,2007,193372
220,2008,191778
220,2009,211856
220,2010,229522
220,2011,222638
220,2012,226185
220,2013,221938
220,2014,221191
220,2015,164921
220,2016,200311
220,2017,211560
220,2018,216583
220,2019,177113
220,2020,164899
220,2021,173208
220,2022,174451
220,2023,169725
222,1961,187332
222,1962,179747
222,1963,182075
222,1964,189948
222,1965,203477
222,1966,221719
222,1967,217318
222,1968,197987
222,1969,210484
222,1970,189131
222,1971,206074
222,1972,232357
222,1973,263328
222,1974,266509
222,1975,297129
222,1976,330562
222,1977,345292
222,1978,309295
222,1979,247517
222,1980,290358
222,1981,318410
222,1982,336953
222,1983,341234
222,1984,345018
222,1985,408638
222,1986,434270
222,1987,447229
222,1988,472166
222,1989,472127
222,1990,477747
222,1991,476948
222,1992,504477
222,1993,551091
222,1994,566488
222,1995,583993
222,1996,601366
222,1997,621405
222,1998,670817
222,1999,726155
222,2000,763726
222,2001,794845
222,2002,809255
222,2003,773420
222,2004,784594
222,2005,786548
222,2006,737843
222,2007,825360
222,2008,831105
222,2009,810213
222,2010,867149
222,2011,838524
222,2012,919845
222,2013,952950
222,2014,1011887
222,2015,1028352
222,2016,1021369
222,2017,1011151
222,2018,1016798
222,2019,1024447
222,2020,1056627
222,2021,1101584
222,2022,1110787
222,2023,1100143
223,1961,3393810
223,1962,3371428
223,1963,3378652
223,1964,3278883
223,1965,3376647
223,1966,3538721
223,1967,3427638
223,1968,3505919
223,1969,3886186
223,1970,3925199
223,1971,3941854
223,1972,3841623
223,1973,3980430
223,1974,4308581
223,1975,4801279
223,1976,4567782
223,1977,4736087
223,1978,4695057
223,1979,4074851
223,1980,4070421
223,1981,4700369
223,1982,4906963
223,1983,4924557
223,1984,6887645
223,1985,6385600
223,1986,7541998
223,1987,6487788
223,1988,6544684
223,1989,6960935
223,1990,6762408
223,1991,4792316
223,1992,4469855
223,1993,4411852
223,1994,4918224
223,1995,3526773
223,1996,4152851
223,1997,5300491
223,1998,5460666
223,1999,5600702
223,2000,5574530
223,2001,7814427
223,2002,8040537
223,2003,8291890
223,2004,8175978
223,2005,8352440
223,2006,8329929
223,2007,9085231
223,2008,9403211
223,2009,10048581
223,2010,10415672
223,2011,10762893
223,2012,11970486
223,2013,12860652
223,2014,13704504
223,2015,13978753
223,2016,14238548
223,2017,15080209
223,2018,15665039
223,2019,17670410
223,2020,18666434
223,2021,20576786
223,2022,23252547
223,2023,22394260
229,1961,8057124
229,1962,8315920
229,1963,8412673
229,1964,8279214
229,1965,8461429
229,1966,8526668
229,1967,8757423
229,1968,8665414
229,1969,8592681
229,1970,9272012
229,1971,9069034
229,1972,9241539
229,1973,9213307
229,1974,10383432
229,1975,10855130
229,1976,10411677
229,1977,10314807
229,1978,10326860
229,1979,10622280
229,1980,11155717
229,1981,10702027
229,1982,10471488
229,1983,11087375
229,1984,11660159
229,1985,11969770
229,1986,11418951
229,1987,11931482
229,1988,11187644
229,1989,11325014
229,1990,11525020
229,1991,11852004
229,1992,12070283
229,1993,11752735
229,1994,12261962
229,1995,12553647
229,1996,10829841
229,1997,10846301
229,1998,11219760
229,1999,10942199
229,2000,10686825
229,2001,9605595
229,2002,10038400
229,2003,9913058
229,2004,10032667
229,2005,10361135
229,2006,10723237
229,2007,10901958
229,2008,10720148
229,2009,10401815
229,2010,10949151
229,2011,11287311
229,2012,10985081
229,2013,11002940
229,2014,11294522
229,2015,11480343
229,2016,11835942
229,2017,11818897
229,2018,12097273
229,2019,12204991
229,2020,12364525
229,2021,12231872
229,2022,12355074
229,2023,11952959
23,1961,2999
23,1962,2983
23,1963,3289
23,1964,3230
23,1965,3306
23,1966,3546
23,1967,3887
23,1968,4326
23,1969,3945
23,1970,4584
23,1971,5757
23,1972,5394
23,1973,7140
23,1974,6785
23,1975,6433
23,1976,8088
23,1977,8216
23,1978,7817
23,1979,8565
23,1980,9669
23,1981,10373
23,1982,10476
23,1983,12149
23,1984,12629
23,1985,14051
23,1986,13866
23,1987,16921
23,1988,18893
23,1989,12793
23,1990,22149
23,1991,22940
23,1992,25934
23,1993,16776
23,1994,23716
23,1995,24641
23,1996,25711
23,1997,25638
23,1998,25528
23,1999,28008
23,2000,28604
23,2001,43953
23,2002,45874
23,2003,45984
23,2004,47441
23,2005,44972
23,2006,44574
23,2007,43725
23,2008,41806
23,2009,42902
23,2010,44541
23,2011,44498
23,2012,46765
23,2013,52262
23,2014,55631
23,2015,58834
23,2016,59585
23,2017,61816
23,2018,63303
23,2019,65244
23,2020,58767
23,2021,61671
23,2022,65825
23,2023,70509
230,1994,4378312
230,1995,3743582
230,1996,3445390
230,1997,3052550
230,1998,2772635
230,1999,2756575
230,2000,2704781
230,2001,2449468
230,2002,2644248
230,2003,2758343
230,2004,2535014
230,2005,2458887
230,2006,2703750
230,2007,2876360
230,2008,2808629
230,2009,2767111
230,2010,3037586
230,2011,3130385
230,2012,3146417
230,2013,3404803
230,2014,3410832
230,2015,3360386
230,2016,3377253
230,2017,3378974
230,2018,3321708
230,2019,3616691
230,2020,3427318
230,2021,3412059
230,2022,3096114
230,2023,3087233
231,1961,56287729
231,1962,56074301
231,1963,59752436
231,1964,65535209
231,1965,64678026
231,1966,67625002
231,1967,70355765
231,1968,71488272
231,1969,72190327
231,1970,74131230
231,1971,76050352
231,1972,76209808
231,1973,72836980
231,1974,79218171
231,1975,80295398
231,1976,86143080
231,1977,84921625
231,1978,82240029
231,1979,78222275
231,1980,80038310
231,1981,82084589
231,1982,80482652
231,1983,83395701
231,1984,84602646
231,1985,85556674
231,1986,86822580
231,1987,86672127
231,1988,88545712
231,1989,87966070
231,1990,86791778
231,1991,88075160
231,1992,90213186
231,1993,90522775
231,1994,93157415
231,1995,96024903
231,1996,99984298
231,1997,101504379
231,1998,102958428
231,1999,105572781
231,2000,107390339
231,2001,108770658
231,2002,107709881
231,2003,111291009
231,2004,110679584
231,2005,107117856
231,2006,107319654
231,2007,111621317
231,2008,114893622
231,2009,114010646
231,2010,112904023
231,2011,114795057
231,2012,114822233
231,2013,114813465
231,2014,113489947
231,2015,111790564
231,2016,117324969
231,2017,121049075
231,2018,124904530
231,2019,126549615
231,2020,125409777
231,2021,127833946
231,2022,128730143
231,2023,126143355
233,1961,68245
233,1962,69355
233,1963,73138
233,1964,76682
233,1965,80124
233,1966,84889
233,1967,86681
233,1968,83531
233,1969,94832
233,1970,99760
233,1971,101928
233,1972,93697
233,1973,72883
233,1974,71052
233,1975,77596
233,1976,81712
233,1977,83133
233,1978,86016
233,1979,90895
233,1980,91696
233,1981,94045
233,1982,106565
233,1983,117997
233,1984,116207
233,1985,130495
233,1986,138348
233,1987,146277
233,1988,152156
233,1989,157849
233,1990,195728
233,1991,352724
233,1992,361242
233,1993,361285
233,1994,371837
233,1995,384026
233,1996,388158
233,1997,408264
233,1998,419347
233,1999,436116
233,2000,454249
233,2001,491680
233,2002,491324
233,2003,560834
233,2004,574244
233,2005,621441
233,2006,638072
233,2007,662915
233,2008,703209
233,2009,727546
