geo,year,qv_meat_of_pig_with_the_bone_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_slc
237,1977,11900186666
237,1978,12405599930
237,1979,12865066648
237,1980,13416426510
237,1981,18194880041
237,1982,20721946667
237,1983,23478746602
237,1984,24397680069
237,1985,25760825707
237,1986,28716666832
237,1987,30830213236
237,1988,30416693434
237,1989,32805919862
237,1990,33474903531
237,1991,24030106802
237,1992,26557173261
237,1993,29123309526
237,1994,31985355492
237,1995,33770799733
237,1996,36205973572
237,1997,38733040262
237,1998,41168213174
237,1999,44200693031
237,2000,47279119653
237,2001,50817013228
237,2002,55456763301
237,2003,60234985751
237,2004,67495066646
237,2005,76728062602
237,2006,84033195322
237,2007,85643264418
237,2008,92947682993
237,2009,98322751982
237,2010,101861891100
237,2011,103927007351
237,2012,105994264731
237,2013,108293459160
237,2014,111696346633
237,2015,131039892911
237,2016,149234772628
237,2017,153094294033
237,2018,157551120632
237,2019,137466375166
237,2020,134302955598
237,2021,142696180522
237,2022,152221307012
237,2023,163046829192
238,1993,4307
238,1994,4307
238,1995,4532
238,1996,4738
238,1997,4944
238,1998,5169
238,1999,5393
238,2000,5393
238,2001,5599
238,2002,5599
238,2003,6049
238,2004,6049
238,2005,6236
238,2006,6236
238,2007,6236
238,2008,6236
238,2009,6461
238,2010,6667
238,2011,6891
238,2012,7022
238,2013,7022
238,2014,7224
238,2015,7487
238,2016,7634
238,2017,7999
238,2018,8375
238,2019,8706
238,2020,8467
238,2021,8613
238,2022,8770
238,2023,8926
251,1961,83931
251,1962,79459
251,1963,67235
251,1964,77074
251,1965,81546
251,1966,98343
251,1967,107039
251,1968,101523
251,1969,105846
251,1970,105766
251,1971,101369
251,1972,147317
251,1973,165275
251,1974,172097
251,1975,183069
251,1976,193057
251,1977,241955
251,1978,253330
251,1979,226345
251,1980,244206
251,1981,258758
251,1982,274529
251,1983,216612
251,1984,185872
251,1985,198525
251,1986,208532
251,1987,219340
251,1988,230908
251,1989,319029
251,1990,320520
251,2005,335428
251,2006,439783
251,2007,596316
251,2008,781907
251,2009,782593
251,2010,775211
251,2011,887020
251,2012,1639869
251,2013,1193900
251,2014,1103665
251,2015,900686
251,2016,909721
251,2017,980059
251,2018,1113957
251,2019,1119713
251,2020,952243
251,2021,929731
251,2022,821658
251,2023,894634
255,2000,1348369
255,2001,1355382
255,2002,1323990
255,2003,1317530
255,2004,1331391
255,2005,1283165
255,2006,1265429
255,2007,1305184
255,2008,1304702
255,2009,1314475
255,2010,1392699
255,2011,1398468
255,2012,1389364
255,2013,1432215
255,2014,1433870
255,2015,1454434
255,2016,1371941
255,2017,1351268
256,2000,15844
256,2001,12425
256,2002,13052
256,2003,14533
256,2004,13875
256,2005,13665
256,2006,13527
256,2007,14455
256,2008,11039
256,2009,12110
256,2010,10878
256,2011,14205
256,2012,16089
256,2013,16867
256,2014,16420
256,2015,17216
256,2016,14062
256,2017,15303
27,1961,650042
27,1962,634632
27,1963,541582
27,1964,607444
27,1965,760934
27,1966,732396
27,1967,778780
27,1968,853633
27,1969,758392
27,1970,679902
27,1971,773003
27,1972,930240
27,1973,856025
27,1974,813483
27,1975,1245256
27,1976,1463046
27,1977,1273419
27,1978,1273525
27,1979,1419486
27,1980,1447131
27,1981,1499319
27,1982,1497065
27,1983,1541790
27,1984,1547628
27,1985,1544969
27,1986,1718281
27,1987,1718780
27,1988,1819572
27,1989,1902111
27,1990,1875607
27,1998,1146543
27,1999,1234745
27,2000,1122577
27,2001,231893
27,2002,285294
27,2003,326053
27,2004,361616
27,2005,340264
27,2006,348257
27,2007,342003
27,2008,336555
27,2009,332230
27,2010,320149
27,2011,331057
27,2012,329127
27,2013,325295
27,2014,295036
27,2015,316489
27,2016,330177
27,2017,339228
28,1961,14246089
28,1962,14075368
28,1963,16327717
28,1964,17829116
28,1965,18642374
28,1966,22614826
28,1967,28057398
28,1968,25742741
28,1969,32373921
28,1970,35157765
28,1971,35095207
28,1972,32530317
28,1973,32843108
28,1974,31357349
28,1975,34485264
28,1976,38942543
28,1977,39411730
28,1978,41914062
28,1979,44416394
28,1980,45041977
28,1981,45667560
28,1982,46293143
28,1983,46605934
28,1984,46918726
28,1985,47231517
28,1986,48169892
28,1987,48951871
28,1988,49421058
28,1989,43790811
28,1990,31279151
28,1991,23420122
28,1992,24993179
28,1993,26515052
28,1994,32373921
28,1995,36449840
28,1996,40579662
28,1997,42403856
28,1998,46190373
28,1999,56981367
28,2000,67117990
28,2001,76785546
28,2002,93406135
28,2003,125150318
28,2004,148094475
28,2005,185688709
28,2006,209044100
28,2007,232249565
28,2008,262929448
28,2009,299234623
28,2010,327499500
28,2011,346483752
28,2012,376316547
28,2013,415342976
28,2014,466806756
28,2015,490765808
28,2016,496606706
28,2017,515795048
28,2018,143361458
28,2019,150534297
28,2020,160278213
28,2021,173590765
28,2022,186249620
28,2023,187114246
29,1961,184592
29,1962,196771
29,1963,196390
29,1964,126360
29,1965,182689
29,1966,365377
29,1967,285451
29,1968,810681
29,1969,1008594
29,1970,806875
29,1971,1065684
29,1972,1282627
29,1973,1351135
29,1974,1457704
29,1975,1682259
29,1976,2504358
29,1977,1491958
29,1978,1598527
29,1979,1705095
29,1980,2926826
29,1981,2550030
29,1982,3006752
29,1983,4053406
29,1984,4186617
29,1985,3204665
29,1986,4224677
29,1987,4434008
29,1988,6565377
29,1989,5023940
29,1990,1103744
29,1991,951504
29,1992,1141805
29,1993,1027624
29,1994,913444
29,1995,951504
29,1996,913444
29,1997,932474
29,1998,1179865
29,1999,1522406
29,2000,1491311
29,2001,1452261
29,2002,1107627
29,2003,1356426
29,2004,946556
29,2005,2190847
29,2006,3273249
29,2007,2833122
29,2008,1149474
29,2009,3590424
29,2010,3512952
29,2011,3553867
29,2012,4862719
29,2013,5091231
29,2014,7551789
29,2015,7011433
29,2016,7413842
29,2017,8420809
29,2018,8653435
29,2019,9279342
29,2020,8950989
29,2021,12048604
29,2022,13823046
29,2023,11705371
3,1961,1845266
3,1962,1876192
3,1963,1649400
3,1964,1649400
3,1965,1876192
3,1966,2216381
3,1967,2515335
3,1968,2870987
3,1969,3144169
3,1970,3236947
3,1971,3319417
3,1972,3381270
3,1973,3175095
3,1974,3298800
3,1975,3298800
3,1976,3401887
3,1977,3504975
3,1978,3504975
3,1979,3608062
3,1980,3608062
3,1981,4535850
3,1982,4535850
3,1983,4742025
3,1984,4948200
3,1985,5360550
3,1986,5772900
3,1987,5772900
3,1988,6185250
3,1989,6185250
3,1990,6855319
3,1993,6442969
3,1994,6984178
3,1995,7009950
3,1996,3275439
3,1997,3401887
3,1998,3135955
3,1999,3193963
3,2000,4020412
3,2001,4020412
3,2002,3966704
3,2003,4311875
3,2004,4877325
3,2005,4878383
3,2006,3140375
3,2007,4127979
3,2008,3542530
3,2009,4465735
3,2010,3949126
3,2011,3947988
3,2012,4048433
3,2013,4043842
3,2014,3627873
3,2015,3035147
3,2016,3069177
3,2017,3027686
3,2018,4045368
3,2019,1700572
3,2020,2007351
3,2021,1982940
3,2022,175753
3,2023,33
35,1961,146931
35,1962,156411
35,1963,175369
35,1964,213287
35,1965,260684
35,1966,331780
35,1967,331780
35,1968,343629
35,1969,355479
35,1970,355479
35,1971,379177
35,1972,402876
35,1973,469232
35,1974,367328
35,1975,343629
35,1976,296232
35,1977,355479
35,1978,391026
35,1979,438424
35,1980,497670
35,1981,545067
35,1982,870686
35,1983,696738
35,1984,653607
35,1985,1125208
35,1986,1191090
35,1987,1421914
35,1988,1509599
35,1989,1617665
35,1990,1758908
35,1991,1853702
35,1992,3472789
35,1993,3317800
35,1994,2225770
35,1995,3957662
35,1996,1450353
35,1997,2369857
35,1998,3071335
35,1999,3317800
35,2000,3080246
35,2001,2497489
35,2002,2409489
35,2003,2317893
35,2004,2228188
35,2005,2112034
35,2006,2022884
35,2007,1846661
35,2008,1780658
35,2009,1716270
35,2010,1651932
35,2011,1373428
35,2012,1388736
35,2013,1402956
35,2014,1417199
35,2015,1431861
35,2016,1445139
35,2017,1110041
35,2018,1108145
35,2019,1119521
35,2020,1164548
35,2021,1176397
35,2022,1193175
35,2023,1204251
38,1961,292039
38,1962,406768
38,1963,337235
38,1964,365049
38,1965,345927
38,1966,434582
38,1967,504115
38,1968,469348
38,1969,465771
38,1970,465872
38,1971,559741
38,1972,518021
38,1973,423900
38,1974,389385
38,1975,323002
38,1976,333759
38,1977,479778
38,1978,462295
38,1979,580601
38,1980,792677
38,1981,615368
38,1982,538881
38,1983,430806
38,1984,483255
38,1985,437880
38,1986,395980
38,1987,504115
38,1988,507591
38,1989,490208
38,1990,549167
38,1991,764839
38,1992,702284
38,1993,563218
38,1994,695331
38,1995,812146
38,1996,782247
38,1997,747481
38,1998,666759
38,1999,573648
38,2000,608414
38,2001,677947
38,2002,646658
38,2003,750957
38,2004,737051
38,2005,764864
38,2006,796154
38,2007,803107
38,2008,542358
38,2009,563218
38,2010,476302
38,2011,618844
38,2012,761387
38,2013,747481
38,2014,597984
38,2015,588234
38,2016,532192
38,2017,461129
38,2018,479550
38,2019,454486
38,2020,537402
38,2021,823893
38,2022,449656
38,2023,316513
39,1961,68968
39,1962,68968
39,1963,68968
39,1964,68968
39,1965,68968
39,1966,68968
39,1967,68968
39,1968,68968
39,1969,68968
39,1970,75865
39,1971,78624
39,1972,82762
39,1973,82762
39,1974,75865
39,1975,68968
39,1976,82762
39,1977,96556
39,1978,103453
39,1979,110350
39,1980,117246
39,1981,124143
39,1982,131040
39,1983,140696
39,1984,142075
39,1985,148972
39,1986,156329
39,1987,163685
39,1988,172881
39,1989,182077
39,1990,191273
39,1999,353119
39,2000,375189
39,2001,495691
39,2002,571157
39,2003,660618
39,2004,754306
39,2005,860897
39,2006,954217
39,2007,1219992
39,2008,2004088
39,2009,1754293
39,2010,1757830
39,2011,1780911
39,2012,1773712
39,2013,1798902
39,2014,1996140
39,2015,1618460
39,2016,1986292
39,2017,1839160
39,2018,1815731
39,2019,1824862
39,2020,1843261
39,2021,1819393
39,2022,1817404
39,2023,1815414
40,1961,41615338
40,1962,37517027
40,1963,37581703
40,1964,40587803
40,1965,48875738
40,1966,51617229
40,1967,55052513
40,1968,62583134
40,1969,63414657
40,1970,66716463
40,1971,67889942
40,1972,77187569
40,1973,73879011
40,1974,75017025
40,1975,45038185
40,1976,37401183
40,1977,43425299
40,1978,50830190
40,1979,63915398
40,1980,74676154
40,1981,83884161
40,1982,86744167
40,1983,89008527
40,1984,88854570
40,1985,99286090
40,1986,113489261
40,1987,132672589
40,1988,150471699
40,1989,170194815
40,1990,185132249
40,1991,193658663
40,1992,206808689
40,1993,221405668
40,1994,241749588
40,1995,259181702
40,1996,277654093
40,1997,313740495
40,1998,353293479
40,1999,366340505
40,2000,393074961
40,2001,455504964
40,2002,527234298
40,2003,549215364
40,2004,560493019
40,2005,617345828
40,2006,703161517
40,2007,749600893
40,2008,785309402
40,2009,772300137
40,2010,749372008
40,2011,793520539
40,2012,877424992
40,2013,826857426
40,2014,781820458
40,2015,787469043
40,2016,782561271
40,2017,737091181
40,2018,782926331
40,2019,805703883
40,2020,863071310
40,2021,886272575
40,2022,866435505
40,2023,875829892
41,1961,23898737
41,1962,31050913
41,1963,57566300
41,1964,78499500
41,1965,91582751
41,1966,99432701
41,1967,104665999
41,1968,102921567
41,1969,99432701
41,1970,98298819
41,1971,114260383
41,1972,127343635
41,1973,127343632
41,1974,126471416
41,1975,130134727
41,1976,127866963
41,1977,127343634
41,1978,140391995
41,1979,174704999
41,1980,197836185
41,1981,207308456
41,1982,221857030
41,1983,229584871
41,1984,252018285
41,1985,288651385
41,1986,299466872
41,1987,320086211
41,1988,348437473
41,1989,366605226
41,1990,389964582
41,1991,427787384
41,1992,459710515
41,1993,497931049
41,1994,559061226
41,1995,636433822
41,1996,550892045
41,1997,627350558
41,1998,677485571
41,1999,698750219
41,2000,691840518
41,2001,706792053
41,2002,719247304
41,2003,739395511
41,2004,757258514
41,2005,794646947
41,2006,811239999
41,2007,747981611
41,2008,806015424
41,2009,853160482
41,2010,884644006
41,2011,882753041
41,2012,931998394
41,2013,958222466
41,2014,989336175
41,2015,984802388
41,2016,946442308
41,2017,951029622
41,2018,942645672
41,2019,742309953
41,2020,717542997
41,2021,923839678
41,2022,966665525
41,2023,1010780498
44,1961,524095355
44,1962,503682359
44,1963,500485580
44,1964,458831290
44,1965,449055316
44,1966,453896053
44,1967,508058849
44,1968,481692656
44,1969,465384600
44,1970,481694697
44,1971,496438149
44,1972,502925143
44,1973,582266650
44,1974,579201107
44,1975,685585697
44,1976,695348618
44,1977,697189456
44,1978,730420626
44,1979,663848213
44,1980,655614728
44,1981,735515618
44,1982,703301865
44,1983,774320062
44,1984,794454950
44,1985,824559068
44,1986,858006477
44,1987,851051298
44,1988,914144113
44,1989,810326907
44,1990,925073093
44,1991,931091177
44,1992,940032871
44,1993,934950634
44,1994,919684706
44,1995,929408425
44,1996,898022522
44,1997,717864753
44,1998,523478551
44,1999,746680948
44,2000,732711791
44,2001,686883663
44,2002,761956498
44,2003,864516964
44,2004,906247356
44,2005,890985764
44,2006,1034265827
44,2007,1236531563
44,2008,1185066404
44,2009,1194684097
44,2010,1371226810
44,2011,1508856442
44,2012,2308352305
44,2013,1704621273
44,2014,1836353629
44,2015,2128737623
44,2016,2436250743
44,2017,2455268460
44,2019,2945006452
44,2020,3067710331
44,2021,3214369941
44,2022,3607481935
44,2023,3844191999
46,1961,3040158
46,1962,3157087
46,1963,3274017
46,1964,2923229
46,1965,2689371
46,1966,2455512
46,1967,2104725
46,1968,2923229
46,1969,3507875
46,1970,4326379
46,1971,4326379
46,1972,4325941
46,1973,4209011
46,1974,4209450
46,1975,4633318
46,1976,5232580
46,1977,5364125
46,1978,5685681
46,1979,4092521
46,1980,3084007
46,1981,2572442
46,1982,2772098
46,1983,2895166
46,1984,3407024
46,1985,4063288
46,1986,5174116
46,1987,5539519
46,1988,5831842
46,1989,5188585
46,1990,5261082
46,1991,5378742
46,1992,5407389
46,1993,5552381
46,1994,5700297
46,1995,5846020
46,1996,5992620
46,1997,6065700
46,1998,6211862
46,1999,3523535
46,2000,3640986
46,2001,3680137
46,2002,3758437
46,2003,3784538
46,2004,3888939
46,2005,3967239
46,2006,4071288
46,2007,4176042
46,2008,4478805
46,2009,4778958
46,2010,4828548
46,2011,4932949
46,2012,5024300
46,2013,5220052
46,2014,4920755
46,2015,4539520
46,2016,4477012
46,2017,3961532
46,2018,3529148
46,2019,3880988
46,2020,3518805
46,2021,3413606
46,2022,3325109
46,2023,3233703
47,1961,2474
47,1962,2519
47,1963,2586
47,1964,2474
47,1965,3283
47,1966,1079
47,1967,2177
47,1968,2177
47,1969,2177
47,1970,2177
47,1971,2177
47,1972,1349
47,1973,1799
47,1974,3148
47,1975,3598
47,1976,6371
47,1977,6971
47,1978,6971
47,1979,6971
47,1980,7016
47,1981,7061
47,1982,7196
47,1983,7174
47,1984,7196
47,1985,7196
47,1986,7196
47,1987,6746
47,1988,6297
47,1989,5847
47,1990,5397
47,1991,4946
47,1992,4048
47,1993,5397
47,1994,6297
47,1995,7196
47,1996,8995
47,1997,10320
47,1998,11022
47,1999,9184
47,2000,8795
47,2001,7798
47,2002,7665
47,2003,7794
47,2004,8244
47,2005,8244
47,2006,8239
47,2007,8311
47,2008,8311
47,2009,8311
47,2010,8311
47,2011,8311
47,2012,8311
47,2013,8311
47,2014,8311
47,2015,8140
47,2016,7755
47,2017,7020
47,2018,7495
47,2019,7054
47,2020,6654
47,2021,6147
47,2022,6072
47,2023,5775
48,1961,873705
48,1962,851725
48,1963,906064
48,1964,919727
48,1965,1070183
48,1966,1084713
48,1967,836344
48,1968,901408
48,1969,958223
48,1970,1188971
48,1971,1278877
48,1972,1038862
48,1973,1144412
48,1974,1108820
48,1975,946306
48,1976,1018079
48,1977,1410832
48,1978,1417428
48,1979,1542174
48,1980,1651866
48,1981,1689584
48,1982,2338384
48,1983,2319799
48,1984,1835917
48,1985,2088833
48,1986,1720711
48,1987,1624197
48,1988,2653046
48,1989,2386828
48,1990,2411334
48,1991,2925003
48,1992,3251253
48,1993,3227949
48,1994,3899391
48,1995,3988829
48,1996,3397078
48,1997,3583342
48,1998,4177903
48,1999,4885787
48,2000,5195239
48,2001,6027254
48,2002,6086051
48,2003,6044230
48,2004,6409438
48,2005,6599854
48,2006,6877621
48,2007,8112031
48,2008,8478599
48,2009,8380506
48,2010,7861297
48,2011,8750525
48,2012,9176976
48,2013,9072053
48,2014,9296768
48,2015,9715785
48,2016,10198499
48,2017,10245638
48,2018,10710274
48,2019,10992977
48,2020,11422772
48,2021,11198440
48,2022,11586299
48,2023,11402358
50,1961,3353
50,1962,3725
50,1963,4657
50,1964,5029
50,1965,5775
50,1966,12294
50,1967,13970
50,1968,14901
50,1969,20488
50,1970,22347
50,1971,23283
50,1972,25143
50,1973,29243
50,1974,27009
50,1975,22352
50,1976,24959
50,1977,26077
50,1978,27940
50,1979,28684
50,1980,28089
50,1981,32131
50,1982,35946
50,1983,38500
50,1984,42625
50,1985,43244
50,1986,42532
50,1987,46333
50,1988,50214
50,1989,53657
50,1990,57474
50,1991,58451
50,1992,61417
50,1993,71867
50,1994,77917
50,1995,78448
50,1996,83600
50,1997,84517
50,1998,86533
50,1999,90108
50,2000,95792
50,2001,92950
50,2002,94967
50,2003,99574
50,2004,101227
50,2005,100254
50,2006,96272
50,2007,100793
50,2008,108484
50,2009,106520
50,2010,104597
50,2011,101224
50,2012,94824
50,2013,89217
50,2014,78133
50,2015,80240
50,2016,80463
50,2017,79087
52,1994,8235
52,1995,9430
52,1996,7343
52,1997,7612
52,1998,6174
52,1999,7134
52,2000,4757
52,2001,5218
52,2002,5602
52,2003,6963
52,2004,7376
52,2005,6922
52,2006,6447
52,2007,4720
52,2008,3996
52,2009,2700
52,2010,2693
52,2011,2454
52,2012,2495
52,2013,2501
52,2014,2269
52,2015,2387
52,2016,1589
52,2017,1586
52,2018,1626
52,2019,1663
52,2020,1626
52,2021,1673
52,2022,1690
52,2023,1656
54,1961,6921582
54,1962,7122143
54,1963,7271999
54,1964,7751992
54,1965,8382968
54,1966,8235365
54,1967,8281561
54,1968,8057339
54,1969,7711429
54,1970,8082128
54,1971,8611697
54,1972,8622964
54,1973,8719864
54,1974,8381841
54,1975,8269629
54,1976,8072888
54,1977,8385942
54,1978,9153435
54,1979,10130253
54,1980,10954195
54,1981,11120953
54,1982,11104052
54,1983,11751929
54,1984,11656990
54,1985,12205601
54,1986,12889670
54,1987,12943505
54,1988,13154116
54,1989,13108742
54,1990,13616464
54,1991,14330999
54,1992,15432999
54,1993,16942834
54,1994,17137761
54,1995,16833540
54,1996,16830160
54,1997,17133254
54,1998,18358024
54,1999,18498867
54,2000,18303940
54,2001,19334910
54,2002,19819409
54,2003,19853212
54,2004,20388415
54,2005,20200575
54,2006,19701958
54,2007,20306106
54,2008,19235756
54,2009,17858877
54,2010,18796327
54,2011,19382233
54,2012,18805341
54,2013,17908453
54,2014,17959157
54,2015,18034547
54,2016,17795835
54,2017,17266063
56,1961,805930
56,1962,849731
56,1963,805930
56,1964,788410
56,1965,762130
56,1966,867251
56,1967,840971
56,1968,946092
56,1969,906671
56,1970,963612
56,1971,1226415
56,1972,1401237
56,1973,1496402
56,1974,1576820
56,1975,1664421
56,1976,1839623
56,1977,1970433
56,1978,1988545
56,1979,2014825
56,1980,1007413
56,1981,35102
56,1982,28666
56,1983,113400
56,1984,593147
56,1985,1137365
56,1986,1224627
56,1987,1443673
56,1988,1533019
56,1989,1748053
56,1990,1811483
56,1991,1156126
56,1992,1374196
56,1993,1390661
56,1994,1573440
56,1995,5024542
56,1996,5253046
56,1997,5411823
56,1998,5604307
56,1999,5049917
56,2000,5356714
56,2001,8653653
56,2002,9626749
56,2003,7963407
56,2004,6162467
56,2005,7624829
56,2006,8866830
56,2007,8435778
56,2008,7473711
56,2009,7422722
56,2010,5925232
56,2011,9140211
56,2012,6850851
56,2013,6927227
56,2014,6401228
56,2015,6495807
56,2016,6624520
56,2017,6772001
56,2018,6653693
56,2019,7002652
56,2020,7078311
56,2021,8832774
56,2022,8484827
56,2023,7484917
59,1961,38270
59,1962,38270
59,1963,41214
59,1964,32383
59,1965,26495
59,1966,29439
59,1967,32383
59,1968,29439
59,1969,38270
59,1970,38270
59,1971,35327
59,1972,38270
59,1973,47102
59,1974,50046
59,1975,52990
59,1976,71418
59,1977,67268
59,1978,66178
59,1979,70653
59,1980,73597
59,1981,82429
59,1982,76541
59,1983,76541
59,1984,79485
59,1985,88316
59,1986,89788
59,1987,73303
59,1988,73008
59,1989,64765
59,1990,72125
59,1991,73597
59,1992,85372
59,1993,85019
59,1994,80957
59,1995,82429
59,1996,83901
59,1997,86403
59,1998,88316
59,1999,89641
59,2000,91260
59,2001,88316
59,2002,79485
59,2003,76541
59,2004,88316
59,2005,58878
59,2006,88103
59,2007,73597
59,2008,64765
59,2009,15838
59,2010,14719
59,2011,13928
59,2012,14277
59,2013,14450
59,2014,14545
59,2015,10304
59,2016,11776
59,2017,14160
59,2018,18635
59,2019,22697
59,2020,24787
59,2021,22256
59,2022,21431
59,2023,20774
60,1961,40448
60,1962,39176
60,1963,41234
60,1964,44285
60,1965,46225
60,1966,44778
60,1967,46150
60,1968,45909
60,1969,48930
60,1970,47569
60,1971,46548
60,1972,55110
60,1973,57798
60,1974,59533
60,1975,60095
60,1976,59858
60,1977,63522
60,1978,65660
60,1979,69895
60,1980,73781
60,1981,59501
60,1982,59501
60,1983,59465
60,1984,59492
60,1985,63036
60,1986,65195
60,1987,66158
60,1988,60503
60,1989,45933
60,1990,50422
60,1991,48997
60,1992,50138
60,1993,51632
60,1994,58299
60,1995,48712
60,1996,50100
60,1997,47594
60,1998,45209
60,1999,64964
60,2000,48767
60,2001,39551
60,2002,39610
60,2003,37825
60,2004,35903
60,2005,49499
60,2006,64822
60,2007,42354
60,2008,40470
60,2009,37987
60,2010,37847
60,2011,38483
60,2012,43411
60,2013,36426
60,2014,39112
60,2015,32509
60,2016,33570
60,2017,31712
60,2018,35429
60,2019,37972
60,2020,31435
60,2021,34334
60,2022,34618
60,2023,16967
63,1992,78648
63,1993,54455
63,1994,47749
63,1995,55511
63,1996,49650
63,1997,46351
63,1998,50795
63,1999,49090
63,2000,47510
63,2001,52759
63,2002,62655
63,2003,62027
63,2004,64087
63,2005,61998
63,2006,65248
63,2007,67240
63,2008,72475
63,2009,72347
63,2010,71821
63,2011,78791
63,2012,76554
63,2013,77652
63,2014,64945
63,2015,78593
63,2016,63420
63,2017,56418
66,1961,3791
66,1962,3942
66,1963,4029
66,1964,4548
66,1965,4853
66,1966,5307
66,1967,6066
66,1968,6824
66,1969,7431
66,1970,8189
66,1971,9099
66,1972,9706
66,1973,10464
66,1974,11374
66,1975,11814
66,1976,12736
66,1977,13192
66,1978,14103
66,1979,14861
66,1980,15468
66,1981,16074
66,1982,16680
66,1983,17288
66,1984,17895
66,1985,18501
66,1986,18805
66,1987,19411
66,1988,20018
66,1989,20920
66,1990,21383
66,1991,21989
66,1992,21474
66,1993,22899
66,1994,23748
66,1995,21716
66,1996,22687
66,1997,25981
66,1998,23321
66,1999,29649
66,2000,27042
66,2001,27066
66,2002,24154
66,2003,23540
66,2004,22967
66,2005,22414
66,2006,21899
66,2007,21396
66,2008,20910
66,2009,20792
66,2010,22278
66,2011,17584
66,2012,16951
66,2013,16331
66,2014,15722
66,2015,15126
66,2016,14537
66,2017,13958
66,2018,13387
66,2019,12824
66,2020,12268
66,2021,7867
66,2022,9575
66,2023,7320
67,1961,90658
67,1962,99534
67,1963,98647
67,1964,98795
67,1965,101604
67,1966,108406
67,1967,133846
67,1968,127025
67,1969,131250
67,1970,156031
67,1971,194187
67,1972,188612
67,1973,184974
67,1974,185107
67,1975,187826
67,1976,201139
67,1977,207351
67,1978,228279
67,1979,242430
67,1980,249797
67,1981,266214
67,1982,272721
67,1983,274008
67,1984,252134
67,1985,254959
67,1986,257414
67,1987,268077
67,1988,257754
67,1989,265519
67,1990,276522
67,1991,261821
67,1992,260357
67,1993,250212
67,1994,252400
67,1995,247801
67,1996,254116
67,1997,265726
67,1998,272899
67,1999,268965
67,2000,255551
67,2001,256897
67,2002,272476
67,2003,285765
67,2004,293560
67,2005,301132
67,2006,308024
67,2007,315493
67,2008,321039
67,2009,304386
67,2010,300541
67,2011,298574
67,2012,285352
67,2013,287807
67,2014,275280
67,2015,283947
67,2016,281240
67,2017,268551
68,1961,1580196
68,1962,1703443
68,1963,1611960
68,1964,1582613
68,1965,1733053
68,1966,1719799
68,1967,1786302
68,1968,1774905
68,1969,1589364
68,1970,1716706
68,1971,1874141
68,1972,1949753
68,1973,1950397
68,1974,1971684
68,1975,2004420
68,1976,2041368
68,1977,2082170
68,1978,2138292
68,1979,2229557
68,1980,2210811
68,1981,2092336
68,1982,2090324
68,1983,2060258
68,1984,2079369
68,1985,2082861
68,1986,2128636
68,1987,2194913
68,1988,2339159
68,1989,2313187
68,1990,2185138
68,1991,2251830
68,1992,2429484
68,1993,2664467
68,1994,2774037
68,1995,2809873
68,1996,2814728
68,1997,2964658
68,1998,3110286
68,1999,3126194
68,2000,3055440
68,2001,3085561
68,2002,3134334
68,2003,3124982
68,2004,3062953
68,2005,3038140
68,2006,2686454
68,2007,2713751
68,2008,3038284
68,2009,3021563
68,2010,3012338
68,2011,2962478
68,2012,2888040
68,2013,2846523
68,2014,2832812
68,2015,2870404
68,2016,2899751
68,2017,2869199
73,1994,327422
73,1995,306655
73,1996,314962
73,1997,323268
73,1998,292471
73,1999,282219
73,2000,253926
73,2001,240281
73,2002,249478
73,2003,252025
73,2004,240352
73,2005,230735
73,2006,215195
73,2007,148136
73,2008,78913
73,2009,56722
73,2010,88597
73,2011,79359
73,2012,75907
73,2013,100323
73,2014,118805
73,2015,124876
73,2016,103459
73,2017,98139
73,2018,113431
73,2019,113347
73,2020,112913
73,2021,123792
73,2022,94622
73,2023,93780
75,1961,11146
75,1962,11146
75,1963,7425
75,1964,13003
75,1965,18576
75,1966,23718
75,1967,23718
75,1968,25263
75,1969,26749
75,1970,27740
75,1971,28731
75,1972,29722
75,1973,31208
75,1974,32198
75,1975,34675
75,1976,35666
75,1977,34675
75,1978,35666
75,1979,37152
75,1980,39629
75,1981,41610
75,1982,43592
75,1983,45573
75,1984,43592
75,1985,43592
75,1986,43592
75,1987,43592
75,1988,43592
75,1989,44582
75,1990,44582
75,1991,44582
75,1992,44582
75,1993,44582
75,1994,52013
75,1995,52013
75,1996,52013
75,1997,52013
75,1998,52013
75,1999,44582
75,2000,44582
75,2001,44582
75,2002,52013
75,2003,52013
75,2004,52013
75,2005,52013
75,2006,52013
75,2007,78762
75,2008,80496
75,2009,86936
75,2010,91642
75,2011,49536
75,2012,52013
75,2013,24768
75,2014,36363
75,2015,46995
75,2016,54425
75,2017,61920
75,2018,66454
75,2019,70176
75,2020,74792
75,2021,76517
75,2022,78249
75,2023,78204
79,1961,3830934
79,1962,3818934
79,1963,3990102
79,1964,4297016
79,1965,4437589
79,1966,4428992
79,1967,4606346
79,1968,4989831
79,1969,5008731
79,1970,5003872
79,1971,5246309
79,1972,5291530
79,1973,5258336
79,1974,5562971
79,1975,5768337
79,1976,5826497
79,1977,5866957
79,1978,6145040
79,1979,6304236
79,1980,6482539
79,1981,6552031
79,1982,6283740
79,1983,6461609
79,1984,6616083
79,1985,6777904
79,1986,6924688
79,1987,6970733
79,1988,6865699
79,1989,6593101
79,1990,6562163
79,1991,5613418
79,1992,5180618
79,1993,5360293
79,1994,5192622
79,1995,5116113
79,1996,5004283
79,1997,5123264
79,1998,5446378
79,1999,5804935
79,2000,5577803
79,2001,5661475
79,2002,5670454
79,2003,5729376
