geo,year,qv_meat_of_goat_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_us
5000,1961,4319856
5000,1962,4636108
5000,1963,4490699
5000,1964,4598290
5000,1965,4836786
5000,1966,5093016
5000,1967,5155777
5000,1968,5185755
5000,1969,5386243
5000,1970,5502323
5000,1971,5743761
5000,1972,5951693
5000,1973,6226782
5000,1974,6508796
5000,1975,6795891
5000,1976,6734456
5000,1977,7060254
5000,1978,7311990
5000,1979,7442751
5000,1980,7515885
5000,1981,7924828
5000,1982,8370248
5000,1983,8766666
5000,1984,9096259
5000,1985,9457712
5000,1986,9859534
5000,1987,10846845
5000,1988,11294221
5000,1989,12206898
5000,1990,12575086
5000,1991,12573030
5000,1992,13141674
5000,1993,14178666
5000,1994,14668261
5000,1995,15991259
5000,1996,15210935
5000,1997,16716504
5000,1998,18390030
5000,1999,19558410
5000,2000,20310942
5000,2001,21423756
5000,2002,22192272
5000,2003,23525161
5000,2004,24693050
5000,2005,25575781
5000,2006,25949253
5000,2007,27039008
5000,2008,27537454
5000,2009,28192368
5000,2010,28751806
5000,2011,28687739
5000,2012,29205094
5000,2013,30094382
5000,2014,31423460
5000,2015,31349983
5000,2016,32409418
5000,2017,33019751
5000,2018,33551453
5000,2019,34823348
5000,2020,35570752
5000,2021,36768216
5000,2022,37273828
5000,2023,37953675
5100,1961,612831
5100,1962,589395
5100,1963,600407
5100,1964,614689
5100,1965,664416
5100,1966,675792
5100,1967,718624
5100,1968,766355
5100,1969,794510
5100,1970,811345
5100,1971,818933
5100,1972,812987
5100,1973,772998
5100,1974,824755
5100,1975,844101
5100,1976,842590
5100,1977,930081
5100,1978,1037971
5100,1979,1084034
5100,1980,1087559
5100,1981,1078842
5100,1982,1107733
5100,1983,1121029
5100,1984,1108302
5100,1985,1123335
5100,1986,1203974
5100,1987,1282855
5100,1988,1364280
5100,1989,1434552
5100,1990,1464518
5100,1991,1187989
5100,1992,1235082
5100,1993,1434561
5100,1994,1532985
5100,1995,1586800
5100,1996,1663494
5100,1997,1730109
5100,1998,1768784
5100,1999,1992049
5100,2000,2008270
5100,2001,2083298
5100,2002,2142480
5100,2003,2241723
5100,2004,2319302
5100,2005,2374084
5100,2006,2472541
5100,2007,2601307
5100,2008,2628745
5100,2009,2706526
5100,2010,2780890
5100,2011,2674172
5100,2012,2751184
5100,2013,2894670
5100,2014,3025974
5100,2015,3132581
5100,2016,3170918
5100,2017,3082625
5100,2018,3151718
5100,2019,3298629
5100,2020,3474073
5100,2021,3467135
5100,2022,3406434
5100,2023,3578541
5101,1961,111454
5101,1962,115168
5101,1963,117873
5101,1964,126142
5101,1965,128256
5101,1966,130612
5101,1967,139969
5101,1968,139506
5101,1969,131840
5101,1970,125881
5101,1971,126739
5101,1972,127020
5101,1973,125039
5101,1974,139178
5101,1975,140434
5101,1976,151487
5101,1977,163901
5101,1978,191297
5101,1979,201501
5101,1980,170517
5101,1981,173228
5101,1982,177434
5101,1983,167665
5101,1984,194427
5101,1985,208638
5101,1986,209045
5101,1987,220004
5101,1988,241021
5101,1989,236955
5101,1990,261772
5101,1991,190903
5101,1992,202135
5101,1993,372704
5101,1994,374661
5101,1995,367478
5101,1996,375481
5101,1997,391131
5101,1998,384912
5101,1999,427863
5101,2000,422841
5101,2001,451662
5101,2002,457942
5101,2003,485749
5101,2004,523965
5101,2005,563511
5101,2006,607272
5101,2007,658539
5101,2008,644691
5101,2009,696977
5101,2010,739195
5101,2011,795299
5101,2012,830322
5101,2013,848452
5101,2014,930449
5101,2015,969595
5101,2016,920902
5101,2017,907177
5101,2018,1004202
5101,2019,1187940
5101,2020,1283023
5101,2021,1206142
5101,2022,1099105
5101,2023,1299840
5102,1961,27087
5102,1962,27840
5102,1963,29177
5102,1964,29879
5102,1965,30602
5102,1966,36501
5102,1967,37539
5102,1968,38472
5102,1969,39802
5102,1970,42187
5102,1971,41595
5102,1972,46322
5102,1973,40546
5102,1974,43485
5102,1975,45461
5102,1976,55735
5102,1977,62369
5102,1978,68196
5102,1979,69506
5102,1980,71567
5102,1981,70348
5102,1982,71488
5102,1983,74820
5102,1984,79607
5102,1985,86078
5102,1986,97736
5102,1987,103331
5102,1988,111193
5102,1989,119475
5102,1990,128992
5102,1991,58180
5102,1992,58318
5102,1993,58637
5102,1994,58959
5102,1995,59250
5102,1996,59704
5102,1997,60319
5102,1998,60982
5102,1999,185508
5102,2000,201548
5102,2001,209704
5102,2002,218443
5102,2003,227625
5102,2004,237749
5102,2005,248352
5102,2006,259338
5102,2007,271020
5102,2008,291589
5102,2009,302090
5102,2010,329585
5102,2011,347750
5102,2012,349165
5102,2013,387809
5102,2014,424997
5102,2015,448297
5102,2016,494812
5102,2017,474992
5102,2018,492680
5102,2019,511357
5102,2020,536999
5102,2021,566001
5102,2022,592966
5102,2023,623041
5103,1961,264920
5103,1962,236128
5103,1963,220879
5103,1964,214809
5103,1965,250090
5103,1966,243509
5103,1967,263151
5103,1968,299369
5103,1969,315668
5103,1970,320430
5103,1971,329011
5103,1972,330899
5103,1973,331308
5103,1974,341222
5103,1975,324678
5103,1976,270212
5103,1977,292511
5103,1978,321948
5103,1979,333551
5103,1980,337032
5103,1981,319231
5103,1982,316517
5103,1983,320389
5103,1984,319519
5103,1985,326251
5103,1986,348222
5103,1987,380569
5103,1988,386854
5103,1989,409053
5103,1990,405144
5103,1991,440013
5103,1992,467329
5103,1993,477999
5103,1994,557658
5103,1995,586144
5103,1996,613069
5103,1997,633261
5103,1998,650665
5103,1999,647420
5103,2000,664105
5103,2001,669148
5103,2002,701258
5103,2003,728615
5103,2004,744075
5103,2005,740453
5103,2006,755348
5103,2007,804581
5103,2008,803738
5103,2009,786989
5103,2010,768570
5103,2011,761429
5103,2012,787661
5103,2013,804853
5103,2014,833603
5103,2015,827681
5103,2016,849549
5103,2017,760804
5103,2018,676118
5103,2019,574336
5103,2020,629545
5103,2021,673713
5103,2022,677591
5103,2023,641178
5104,1961,79212
5104,1962,75555
5104,1963,82990
5104,1964,86524
5104,1965,86814
5104,1966,90358
5104,1967,90328
5104,1968,90163
5104,1969,93874
5104,1970,93911
5104,1971,97599
5104,1972,97603
5104,1973,98738
5104,1974,100996
5104,1975,102639
5104,1976,103567
5104,1977,105595
5104,1978,109281
5104,1979,109507
5104,1980,111969
5104,1981,110621
5104,1982,112133
5104,1983,113646
5104,1984,116190
5104,1985,119902
5104,1986,120590
5104,1987,125643
5104,1988,128187
5104,1989,130559
5104,1990,134815
5104,1991,46118
5104,1992,49096
5104,1993,48229
5104,1994,33490
5104,1995,30928
5104,1996,33486
5104,1997,25170
5104,1998,14957
5104,1999,32736
5104,2000,37002
5104,2001,26107
5104,2002,32566
5104,2003,40385
5104,2004,35214
5104,2005,25093
5104,2006,26505
5104,2007,27644
5104,2008,31154
5104,2009,31496
5104,2010,31025
5104,2011,32546
5104,2012,29391
5104,2013,31759
5104,2014,32513
5104,2015,38875
5104,2016,36474
5104,2017,38807
5104,2018,40111
5104,2019,41874
5104,2020,44494
5104,2021,42613
5104,2022,41086
5104,2023,42197
5105,1961,130157
5105,1962,134705
5105,1963,149488
5105,1964,157335
5105,1965,168654
5105,1966,174812
5105,1967,187637
5105,1968,198844
5105,1969,213326
5105,1970,228936
5105,1971,223989
5105,1972,211143
5105,1973,177366
5105,1974,199874
5105,1975,230889
5105,1976,261588
5105,1977,305704
5105,1978,347250
5105,1979,369970
5105,1980,396474
5105,1981,405414
5105,1982,430160
5105,1983,444508
5105,1984,398560
5105,1985,382465
5105,1986,428381
5105,1987,453308
5105,1988,497024
5105,1989,538510
5105,1990,533795
5105,1991,452774
5105,1992,458204
5105,1993,476992
5105,1994,508217
5105,1995,542999
5105,1996,581754
5105,1997,620229
5105,1998,657268
5105,1999,698521
5105,2000,682773
5105,2001,726678
5105,2002,732271
5105,2003,759349
5105,2004,778298
5105,2005,796675
5105,2006,824078
5105,2007,839523
5105,2008,857573
5105,2009,888974
5105,2010,912515
5105,2011,737148
5105,2012,754645
5105,2013,821798
5105,2014,804413
5105,2015,848132
5105,2016,869180
5105,2017,900846
5105,2018,938607
5105,2019,983121
5105,2020,980013
5105,2021,978666
5105,2022,995687
5105,2023,972285
5200,1961,540401
5200,1962,746261
5200,1963,553673
5200,1964,554100
5200,1965,626529
5200,1966,701566
5200,1967,682315
5200,1968,649392
5200,1969,739059
5200,1970,785480
5200,1971,820475
5200,1972,864347
5200,1973,957531
5200,1974,995435
5200,1975,1027729
5200,1976,957813
5200,1977,1050483
5200,1978,1028091
5200,1979,938855
5200,1980,741988
5200,1981,761571
5200,1982,789051
5200,1983,761015
5200,1984,752731
5200,1985,799018
5200,1986,821525
5200,1987,868424
5200,1988,899561
5200,1989,934655
5200,1990,736811
5200,1991,953920
5200,1992,911664
5200,1993,984596
5200,1994,817879
5200,1995,719806
5200,1996,676920
5200,1997,902616
5200,1998,894058
5200,1999,761078
5200,2000,917767
5200,2001,650223
5200,2002,744191
5200,2003,757545
5200,2004,765996
5200,2005,790412
5200,2006,804852
5200,2007,810511
5200,2008,818951
5200,2009,849840
5200,2010,902951
5200,2011,948663
5200,2012,783271
5200,2013,829878
5200,2014,844260
5200,2015,237777
5200,2016,237403
5200,2017,242476
5200,2018,244225
5200,2019,250450
5200,2020,243358
5200,2021,246253
5200,2022,248234
5200,2023,250011
5204,1961,33266
5204,1962,34415
5204,1963,36056
5204,1964,38378
5204,1965,36498
5204,1966,38238
5204,1967,39231
5204,1968,40030
5204,1969,48155
5204,1970,58820
5204,1971,56382
5204,1972,97068
5204,1973,97180
5204,1974,97378
5204,1975,97760
5204,1976,98143
5204,1977,98618
5204,1978,99068
5204,1979,103518
5204,1980,106028
5204,1981,112725
5204,1982,116803
5204,1983,112820
5204,1984,107424
5204,1985,119122
5204,1986,130062
5204,1987,123375
5204,1988,128034
5204,1989,121987
5204,1990,124406
5204,1991,134246
5204,1992,146237
5204,1993,142344
5204,1994,132641
5204,1995,131013
5204,1996,119574
5204,1997,118705
5204,1998,128739
5204,1999,127284
5204,2000,132531
5204,2001,133624
5204,2002,145698
5204,2003,146065
5204,2004,146639
5204,2005,147915
5204,2006,148398
5204,2007,148832
5204,2008,149805
5204,2009,150826
5204,2010,153245
5204,2011,153142
5204,2012,145051
5204,2013,138665
5204,2014,139001
5204,2015,137715
5204,2016,138197
5204,2017,139032
5204,2018,139284
5204,2019,139561
5204,2020,139774
5204,2021,141429
5204,2022,142642
5204,2023,143365
5206,1961,17759
5206,1962,17962
5206,1963,17212
5206,1964,17045
5206,1965,17134
5206,1966,18164
5206,1967,20268
5206,1968,20337
5206,1969,18296
5206,1970,18915
5206,1971,18999
5206,1972,18707
5206,1973,18688
5206,1974,18792
5206,1975,19858
5206,1976,20374
5206,1977,20690
5206,1978,20677
5206,1979,21073
5206,1980,21460
5206,1981,20715
5206,1982,18892
5206,1983,19630
5206,1984,19627
5206,1985,19682
5206,1986,19095
5206,1987,19043
5206,1988,19317
5206,1989,20233
5206,1990,20586
5206,1991,20880
5206,1992,21464
5206,1993,20517
5206,1994,20203
5206,1995,18237
5206,1996,17580
5206,1997,15909
5206,1998,15754
5206,1999,11440
5206,2000,11645
5206,2001,12082
5206,2002,12205
5206,2003,12420
5206,2004,12752
5206,2005,13463
5206,2006,12750
5206,2007,9595
5206,2008,9640
5206,2009,7867
5206,2010,8157
5206,2011,8711
5206,2012,8142
5206,2013,8303
5206,2014,8070
5206,2015,8103
5206,2016,8218
5206,2017,8470
5206,2018,7875
5206,2019,7744
5206,2020,8097
5206,2021,8187
5206,2022,8194
5206,2023,7720
5207,1961,489376
5207,1962,693884
5207,1963,500405
5207,1964,498676
5207,1965,572897
5207,1966,645163
5207,1967,622817
5207,1968,589025
5207,1969,672608
5207,1970,707745
5207,1971,745094
5207,1972,748572
5207,1973,841663
5207,1974,879265
5207,1975,910111
5207,1976,839296
5207,1977,931175
5207,1978,908345
5207,1979,814263
5207,1980,614500
5207,1981,628131
5207,1982,653355
5207,1983,628565
5207,1984,625680
5207,1985,660214
5207,1986,672369
5207,1987,726006
5207,1988,752210
5207,1989,792435
5207,1990,591819
5207,1991,798794
5207,1992,743963
5207,1993,821734
5207,1994,665034
5207,1995,570555
5207,1996,539766
5207,1997,768002
5207,1998,749565
5207,1999,622355
5207,2000,773592
5207,2001,504517
5207,2002,586288
5207,2003,599060
5207,2004,606605
5207,2005,629034
5207,2006,643704
5207,2007,652083
5207,2008,659506
5207,2009,691147
5207,2010,741549
5207,2011,786811
5207,2012,630078
5207,2013,682910
5207,2014,697189
5207,2015,91960
5207,2016,90988
5207,2017,94973
5207,2018,97066
5207,2019,103145
5207,2020,95487
5207,2021,96637
5207,2022,97399
5207,2023,98927
5300,1961,2842204
5300,1962,2961465
5300,1963,3014660
5300,1964,3097696
5300,1965,3207995
5300,1966,3368373
5300,1967,3398158
5300,1968,3410408
5300,1969,3477592
5300,1970,3534657
5300,1971,3729350
5300,1972,3903176
5300,1973,4107911
5300,1974,4289315
5300,1975,4523957
5300,1976,4518847
5300,1977,4645001
5300,1978,4812632
5300,1979,4986283
5300,1980,5235721
5300,1981,5624672
5300,1982,6024393
5300,1983,6423918
5300,1984,6743628
5300,1985,7033331
5300,1986,7319715
5300,1987,8155404
5300,1988,8460589
5300,1989,9262061
5300,1990,9825038
5300,1991,9930120
5300,1992,10426935
5300,1993,11129718
5300,1994,11677199
5300,1995,13059088
5300,1996,12235349
5300,1997,13456469
5300,1998,15066880
5300,1999,16127227
5300,2000,16693006
5300,2001,18004245
5300,2002,18594170
5300,2003,19807870
5300,2004,20890610
5300,2005,21715218
5300,2006,21986040
5300,2007,22934235
5300,2008,23424411
5300,2009,23951957
5300,2010,24362093
5300,2011,24361716
5300,2012,24970919
5300,2013,25690017
5300,2014,26970006
5300,2015,27418077
5300,2016,28432606
5300,2017,29142816
5300,2018,29645425
5300,2019,30776696
5300,2020,31411499
5300,2021,32593312
5300,2022,33078088
5300,2023,33653005
5301,1992,2976
5301,1993,4465
5301,1994,30312
5301,1995,30145
5301,1996,29512
5301,1997,25264
5301,1998,41786
5301,1999,37804
5301,2000,40716
5301,2001,59483
5301,2002,71586
5301,2003,82037
5301,2004,90317
5301,2005,100749
5301,2006,117603
5301,2007,134651
5301,2008,140869
5301,2009,133906
5301,2010,142012
5301,2011,143347
5301,2012,142845
5301,2013,144908
5301,2014,153890
5301,2015,157593
5301,2016,157655
5301,2017,155231
5301,2018,154260
5301,2019,140958
5301,2020,140694
5301,2021,142954
5301,2022,137354
5301,2023,136991
5302,1961,436176
5302,1962,431426
5302,1963,511755
5302,1964,594244
5302,1965,675880
5302,1966,801918
5302,1967,821580
5302,1968,822552
5302,1969,839102
5302,1970,849554
5302,1971,975420
5302,1972,1061933
5302,1973,1191799
5302,1974,1242948
5302,1975,1334321
5302,1976,1199272
5302,1977,1238994
5302,1978,1295430
5302,1979,1513517
5302,1980,1749975
5302,1981,1916742
5302,1982,2175348
5302,1983,2250371
5302,1984,2491397
5302,1985,2541407
5302,1986,2594260
5302,1987,3175282
5302,1988,3344953
5302,1989,4042882
5302,1990,4463329
5302,1991,4820782
5302,1992,5123756
5302,1993,5657859
5302,1994,6007248
5302,1995,7245955
5302,1996,6968516
5302,1997,8056117
5302,1998,9489531
5302,1999,10537705
5302,2000,11065105
5302,2001,11378424
5302,2002,11849070
5302,2003,12897084
5302,2004,13929977
5302,2005,14648743
5302,2006,15368260
5302,2007,16111996
5302,2008,16428089
5302,2009,16733058
5302,2010,16958766
5302,2011,16623480
5302,2012,16907363
5302,2013,17143273
5302,2014,17875239
5302,2015,18431474
5302,2016,19266544
5302,2017,19717303
5302,2018,19882716
5302,2019,20408348
5302,2020,20679076
5302,2021,21532384
5302,2022,21098901
5302,2023,21375502
5303,1961,1702546
5303,1962,1838285
5303,1963,1786683
5303,1964,1789144
5303,1965,1803503
5303,1966,1819019
5303,1967,1850600
5303,1968,1880448
5303,1969,1907934
5303,1970,1906190
5303,1971,1966262
5303,1972,2021435
5303,1973,2074674
5303,1974,2111392
5303,1975,2211051
5303,1976,2312507
5303,1977,2409223
5303,1978,2500384
5303,1979,2598291
5303,1980,2593917
5303,1981,2696545
5303,1982,2809705
5303,1983,2938136
5303,1984,3078105
5303,1985,3247437
5303,1986,3387149
5303,1987,3615742
5303,1988,3719869
5303,1989,3880249
5303,1990,3992947
5303,1991,4132377
5303,1992,4283618
5303,1993,4436505
5303,1994,4605683
5303,1995,4779056
5303,1996,4200969
5303,1997,4297421
5303,1998,4389500
5303,1999,4413187
5303,2000,4516765
5303,2001,5108076
5303,2002,5159876
5303,2003,5295310
5303,2004,5457365
5303,2005,5630919
5303,2006,5039358
5303,2007,5252992
5303,2008,5226167
5303,2009,5407818
5303,2010,5682869
5303,2011,5872648
5303,2012,6085972
5303,2013,6398659
5303,2014,6781763
5303,2015,6704134
5303,2016,6924073
5303,2017,7123952
5303,2018,7391558
5303,2019,7752111
5303,2020,8009478
5303,2021,8321596
5303,2022,8999964
5303,2023,9164716
5304,1961,160035
5304,1962,160797
5304,1963,165735
5304,1964,166279
5304,1965,159693
5304,1966,165141
5304,1967,163770
5304,1968,156161
5304,1969,181949
5304,1970,209663
5304,1971,191548
5304,1972,232535
5304,1973,253925
5304,1974,245257
5304,1975,279738
5304,1976,283279
5304,1977,290293
5304,1978,313114
5304,1979,322819
5304,1980,325057
5304,1981,341395
5304,1982,358759
5304,1983,529232
5304,1984,421149
5304,1985,442606
5304,1986,524783
5304,1987,526591
5304,1988,586039
5304,1989,575490
5304,1990,544290
5304,1991,523255
5304,1992,603305
5304,1993,635147
5304,1994,555062
5304,1995,557346
5304,1996,580428
5304,1997,619877
5304,1998,510060
5304,1999,506907
5304,2000,508472
5304,2001,532070
5304,2002,595022
5304,2003,628715
5304,2004,602028
5304,2005,582675
5304,2006,731376
5304,2007,756305
5304,2008,784304
5304,2009,838824
5304,2010,810188
5304,2011,800963
5304,2012,795595
5304,2013,790390
5304,2014,798777
5304,2015,820136
5304,2016,805361
5304,2017,797122
5304,2018,764170
5304,2019,790362
5304,2020,709498
5304,2021,700434
5304,2022,715798
5304,2023,700805
5305,1961,543448
5305,1962,530957
5305,1963,550487
5305,1964,548028
5305,1965,568919
5305,1966,582295
5305,1967,562208
5305,1968,551248
5305,1969,548607
5305,1970,569250
5305,1971,596120
5305,1972,587273
5305,1973,587513
5305,1974,689718
5305,1975,698847
5305,1976,723789
5305,1977,706491
5305,1978,703704
5305,1979,551656
5305,1980,566772
5305,1981,669990
5305,1982,680582
5305,1983,706179
5305,1984,752978
5305,1985,801881
5305,1986,813523
5305,1987,837789
5305,1988,809727
5305,1989,763439
5305,1990,824472
5305,1991,453706
5305,1992,413279
5305,1993,395743
5305,1994,478894
5305,1995,446586
5305,1996,455923
5305,1997,457790
5305,1998,636003
5305,1999,631625
5305,2000,561947
5305,2001,926193
5305,2002,918617
5305,2003,904724
5305,2004,810923
5305,2005,752132
5305,2006,729442
5305,2007,678291
5305,2008,844982
5305,2009,838351
5305,2010,768257
5305,2011,921277
5305,2012,1039143
5305,2013,1212787
5305,2014,1360336
5305,2015,1304740
5305,2016,1278973
5305,2017,1349209
5305,2018,1452721
5305,2019,1684916
5305,2020,1872752
5305,2021,1895944
5305,2022,2126070
5305,2023,2274990
5400,1961,317214
5400,1962,331898
5400,1963,313738
5400,1964,323434
5400,1965,329325
5400,1966,338953
5400,1967,349474
5400,1968,351807
5400,1969,367054
5400,1970,363772
5400,1971,366766
5400,1972,362508
5400,1973,378484
5400,1974,391056
5400,1975,391431
5400,1976,406418
5400,1977,428829
5400,1978,427153
5400,1979,425962
5400,1980,441446
5400,1981,450197
5400,1982,439704
5400,1983,451088
5400,1984,480794
5400,1985,491494
5400,1986,494164
5400,1987,519238
5400,1988,541760
5400,1989,544581
5400,1990,515257
5400,1991,460892
5400,1992,523462
5400,1993,586875
5400,1994,597961
5400,1995,586111
5400,1996,595887
5400,1997,589557
5400,1998,624421
5400,1999,641353
5400,2000,650398
5400,2001,643546
5400,2002,660797
5400,2003,665640
5400,2004,655793
5400,2005,634448
5400,2006,623881
5400,2007,636155
5400,2008,606255
5400,2009,613097
5400,2010,633112
5400,2011,626632
5400,2012,620483
5400,2013,594805
5400,2014,495479
5400,2015,475759
5400,2016,479730
5400,2017,462585
5400,2018,443596
5400,2019,433683
5400,2020,394975
5400,2021,399369
5400,2022,460385
5400,2023,372648
5401,1961,21462
5401,1962,21174
5401,1963,18797
5401,1964,21402
5401,1965,25902
5401,1966,32030
5401,1967,33038
5401,1968,29644
5401,1969,34294
5401,1970,35737
5401,1971,34309
5401,1972,32342
5401,1973,32441
5401,1974,30509
5401,1975,29875
5401,1976,33301
5401,1977,32004
5401,1978,30470
5401,1979,35308
5401,1980,34020
5401,1981,38105
5401,1982,36025
5401,1983,38072
5401,1984,49054
5401,1985,54313
5401,1986,61187
5401,1987,61707
5401,1988,62101
5401,1989,66410
5401,1990,47032
5401,1991,371
5401,1992,59153
5401,1993,102644
5401,1994,112946
5401,1995,118599
5401,1996,119040
5401,1997,104469
5401,1998,132050
5401,1999,134460
5401,2000,142234
5401,2001,128282
5401,2002,129685
5401,2003,142352
5401,2004,145766
5401,2005,131834
5401,2006,120423
5401,2007,127722
5401,2008,125464
5401,2009,135498
5401,2010,137468
5401,2011,132302
5401,2012,127800
5401,2013,122518
5401,2014,125653
5401,2015,120000
5401,2016,127940
5401,2017,128468
5401,2018,106913
5401,2019,110128
5401,2020,98469
5401,2021,101372
5401,2022,94721
5401,2023,97920
5402,1961,286
5402,1962,292
5402,1963,277
5402,1964,257
5402,1965,255
5402,1966,307
5402,1967,323
5402,1968,273
5402,1969,250
5402,1970,241
5402,1971,204
5402,1972,192
5402,1973,196
5402,1974,193
5402,1975,188
5402,1976,189
5402,1977,207
5402,1978,205
5402,1979,207
5402,1980,213
5402,1981,238
5402,1982,274
5402,1983,286
5402,1984,273
5402,1985,289
5402,1986,263
5402,1987,282
5402,1988,269
5402,1989,266
5402,1990,266
5402,1991,237
5402,1992,1096
5402,1993,1552
5402,1994,2137
5402,1995,1761
5402,1996,2134
5402,1997,1756
5402,1998,2123
5402,1999,1719
5402,2000,2318
5402,2001,2182
5402,2002,2516
5402,2003,2109
5402,2004,2028
5402,2005,2149
5402,2006,1498
5402,2007,1352
5402,2008,1368
5402,2009,1276
5402,2010,927
5402,2011,951
5402,2012,994
5402,2013,1000
5402,2014,851
5402,2015,596
5402,2016,490
5402,2017,562
5402,2018,654
5402,2019,607
5402,2020,649
5402,2021,573
5402,2022,503
5402,2023,594
5403,1961,222388
5403,1962,238289
5403,1963,225922
5403,1964,235521
5403,1965,237401
5403,1966,244768
5403,1967,256693
5403,1968,263442
5403,1969,270877
5403,1970,268863
5403,1971,273481
5403,1972,270405
5403,1973,287169
5403,1974,300701
5403,1975,300279
5403,1976,310618
5403,1977,331250
5403,1978,333005
5403,1979,322652
5403,1980,340671
5403,1981,333559
5403,1982,336385
5403,1983,345563
5403,1984,364079
5403,1985,363433
5403,1986,360258
5403,1987,383869
5403,1988,403784
5403,1989,401187
5403,1990,391816
5403,1991,380119
5403,1992,383583
5403,1993,406818
5403,1994,412205
5403,1995,395352
5403,1996,403050
5403,1997,409841
5403,1998,415098
5403,1999,427923
5403,2000,426278
5403,2001,429804
5403,2002,444572
5403,2003,436508
5403,2004,423709
5403,2005,415785
5403,2006,416968
5403,2007,409957
5403,2008,382530
5403,2009,378401
5403,2010,393258
5403,2011,389726
5403,2012,384100
5403,2013,365524
5403,2014,265414
5403,2015,250902
5403,2016,248636
5403,2017,236108
5403,2018,271183
5403,2019,255644
5403,2020,230539
5403,2021,227521
5403,2022,295570
5403,2023,206659
5404,1961,73078
5404,1962,72144
5404,1963,68742
5404,1964,66254
5404,1965,65768
5404,1966,61848
5404,1967,59420
5404,1968,58447
5404,1969,61633
5404,1970,58931
5404,1971,58771
5404,1972,59569
5404,1973,58677
5404,1974,59653
5404,1975,61089
5404,1976,62310
5404,1977,65368
5404,1978,63473
5404,1979,67795
5404,1980,66542
5404,1981,78295
5404,1982,67020
5404,1983,67167
5404,1984,67388
5404,1985,73459
5404,1986,72456
5404,1987,73380
5404,1988,75606
5404,1989,76719
5404,1990,76143
5404,1991,80164
5404,1992,79630
5404,1993,75861
5404,1994,70672
5404,1995,70398
5404,1996,71663
5404,1997,73490
5404,1998,75150
5404,1999,77251
5404,2000,79568
5404,2001,83278
5404,2002,84023
5404,2003,84671
5404,2004,84290
5404,2005,84680
5404,2006,84992
5404,2007,97123
5404,2008,96893
5404,2009,97923
5404,2010,101460
5404,2011,103653
5404,2012,107589
5404,2013,105763
5404,2014,103562
5404,2015,104262
5404,2016,102664
5404,2017,97447
5404,2018,64846
5404,2019,67305
5404,2020,65318
5404,2021,69902
5404,2022,69591
5404,2023,67475
5500,1961,7207
5500,1962,7088
5500,1963,8221
5500,1964,8372
5500,1965,8521
5500,1966,8332
5500,1967,7206
5500,1968,7794
5500,1969,8029
5500,1970,7071
5500,1971,8238
5500,1972,8676
5500,1973,9859
5500,1974,8235
5500,1975,8672
5500,1976,8788
5500,1977,5859
5500,1978,6143
5500,1979,7618
5500,1980,9171
5500,1981,9545
5500,1982,9367
5500,1983,9617
5500,1984,10804
5500,1985,10535
5500,1986,20154
5500,1987,20926
5500,1988,28032
5500,1989,31049
5500,1990,33462
5500,1991,40109
5500,1992,44532
5500,1993,42916
5500,1994,42237
5500,1995,39454
5500,1996,39285
5500,1997,37752
5500,1998,35887
5500,1999,36703
5500,2000,41502
5500,2001,42444
5500,2002,50634
5500,2003,52383
5500,2004,61350
5500,2005,61620
5500,2006,61940
5500,2007,56799
5500,2008,59093
5500,2009,70946
5500,2010,72759
5500,2011,76557
5500,2012,79237
5500,2013,85012
5500,2014,87741
5500,2015,85789
5500,2016,88761
5500,2017,89248
5500,2018,66490
5500,2019,63890
5500,2020,46847
5500,2021,62146
5500,2022,80686
5500,2023,99470
5501,1961,1824
5501,1962,1704
5501,1963,2243
5501,1964,2393
5501,1965,2423
5501,1966,2363
5501,1967,2423
5501,1968,2303
5501,1969,2542
5501,1970,2722
5501,1971,3701
5501,1972,4232
5501,1973,5429
5501,1974,3784
5501,1975,4232
5501,1976,4831
5501,1977,1898
5501,1978,2467
5501,1979,3634
5501,1980,3777
5501,1981,3547
5501,1982,3248
5501,1983,2889
5501,1984,3373
5501,1985,2891
5501,1986,12049
5501,1987,12595
5501,1988,19797
5501,1989,22957
5501,1990,25734
5501,1991,32238
5501,1992,35899
5501,1993,35330
5501,1994,33208
5501,1995,29915
5501,1996,29700
5501,1997,27847
5501,1998,25460
5501,1999,25943
5501,2000,30406
5501,2001,30915
5501,2002,41586
5501,2003,42765
5501,2004,47605
5501,2005,50575
5501,2006,50703
5501,2007,45285
5501,2008,47428
5501,2009,67906
5501,2010,70034
5501,2011,74930
5501,2012,78005
5501,2013,83139
5501,2014,86451
5501,2015,84744
5501,2016,87800
5501,2017,87020
5501,2018,64138
5501,2019,61631
5501,2020,44905
5501,2021,59901
5501,2022,78150
5501,2023,97593
5502,1961,5337
5502,1962,5337
5502,1963,5930
5502,1964,5930
5502,1965,6048
5502,1966,5930
5502,1967,4744
5502,1968,5455
5502,1969,5455
5502,1970,4321
5502,1971,4458
5502,1972,4424
5502,1973,4412
5502,1974,4412
5502,1975,4400
5502,1976,3914
5502,1977,3914
5502,1978,3629
5502,1979,3937
5502,1980,5349
5502,1981,5954
5502,1982,6075
5502,1983,6685
5502,1984,7389
5502,1985,7602
5502,1986,8065
5502,1987,8290
5502,1988,8195
5502,1989,8053
5502,1990,7685
5502,1991,7827
5502,1992,8539
5502,1993,7555
5502,1994,8990
5502,1995,9500
5502,1996,9559
5502,1997,9879
5502,1998,10377
5502,1999,10733
