geo,year,qv_tangerines_mandarins_clementines_satsumas_gross_production_value_constant_2014_2016_thousand_i
5206,1990,13102
5206,1991,10278
5206,1992,16792
5206,1993,13825
5206,1994,14563
5206,1995,14182
5206,1996,14294
5206,1997,14257
5206,1998,16369
5206,1999,17888
5206,2000,21471
5206,2001,22555
5206,2002,22885
5206,2003,30760
5206,2004,36940
5206,2005,21548
5206,2006,18793
5206,2007,19725
5206,2008,19254
5206,2009,22529
5206,2010,20806
5206,2011,20372
5206,2012,17891
5206,2013,16389
5206,2014,15992
5206,2015,16121
5206,2016,18783
5206,2017,18906
5206,2018,21060
5206,2019,21010
5207,1961,219176
5207,1962,221038
5207,1963,238913
5207,1964,232476
5207,1965,214637
5207,1966,245313
5207,1967,224184
5207,1968,249755
5207,1969,295579
5207,1970,315501
5207,1971,331312
5207,1972,333471
5207,1973,339929
5207,1974,341181
5207,1975,364016
5207,1976,371202
5207,1977,376874
5207,1978,378721
5207,1979,396061
5207,1980,453307
5207,1981,507963
5207,1982,535092
5207,1983,537344
5207,1984,559840
5207,1985,605587
5207,1986,588186
5207,1987,615837
5207,1988,582147
5207,1989,575053
5207,1990,594641
5207,1991,659758
5207,1992,679016
5207,1993,686817
5207,1994,771057
5207,1995,742296
5207,1996,675659
5207,1997,843698
5207,1998,849090
5207,1999,876494
5207,2000,925039
5207,2001,1069774
5207,2002,1129284
5207,2003,1076020
5207,2004,944487
5207,2005,974968
5207,2006,1021363
5207,2007,951379
5207,2008,906404
5207,2009,965909
5207,2010,1030866
5207,2011,1035810
5207,2012,993750
5207,2013,999700
5207,2014,1130539
5207,2015,1166600
5207,2016,1207083
5207,2017,1190703
5207,2018,1253586
5207,2019,1281315
5300,1961,671094
5300,1962,688030
5300,1963,739704
5300,1964,888280
5300,1965,943014
5300,1966,1180486
5300,1967,1134003
5300,1968,1474722
5300,1969,1323887
5300,1970,1560073
5300,1971,1560755
5300,1972,2099631
5300,1973,2044244
5300,1974,2071482
5300,1975,2240920
5300,1976,1986684
5300,1977,2273332
5300,1978,2069701
5300,1979,2435409
5300,1980,2170087
5300,1981,2244583
5300,1982,2404171
5300,1983,2524101
5300,1984,2106304
5300,1985,2639187
5300,1986,2767965
5300,1987,3211784
5300,1988,2847948
5300,1989,3679592
5300,1990,3564367
5300,1991,4024083
5300,1992,3951431
5300,1993,4121885
5300,1994,4154480
5300,1995,4664476
5300,1996,4580817
5300,1997,5557753
5300,1998,5057595
5300,1999,5947955
5300,2000,5088241
5300,2001,6188734
5300,2002,6087941
5300,2003,6502145
5300,2004,7033977
5300,2005,7459200
5300,2006,7980190
5300,2007,5760995
5300,2008,6092611
5300,2009,6528042
5300,2010,7013916
5300,2011,8281600
5300,2012,8567080
5300,2013,9011732
5300,2014,9447366
5300,2015,9682482
5300,2016,9840189
5300,2017,10029649
5300,2018,10851902
5300,2019,11075752
5301,1992,134
5301,1993,130
5301,1994,112
5301,1995,134
5301,1996,144
5301,1997,134
5301,1998,179
5301,1999,179
5301,2000,269
5301,2001,224
5301,2002,224
5301,2003,224
5301,2004,269
5301,2005,269
5301,2006,448
5301,2007,448
5301,2008,493
5301,2009,538
5301,2010,583
5301,2011,627
5301,2012,672
5301,2013,403
5301,2014,538
5301,2015,717
5301,2016,719
5301,2017,677
5301,2018,655
5301,2019,670
5302,1961,461506
5302,1962,488326
5302,1963,517361
5302,1964,662027
5302,1965,714661
5302,1966,916683
5302,1967,859120
5302,1968,1197889
5302,1969,1051814
5302,1970,1284965
5302,1971,1266049
5302,1972,1783891
5302,1973,1723432
5302,1974,1741110
5302,1975,1879464
5302,1976,1604906
5302,1977,1863565
5302,1978,1633318
5302,1979,1974813
5302,1980,1696237
5302,1981,1715112
5302,1982,1794835
5302,1983,1918148
5302,1984,1553814
5302,1985,1930556
5302,1986,1984687
5302,1987,2402702
5302,1988,1965054
5302,1989,2726425
5302,1990,2522632
5302,1991,2971640
5302,1992,2736307
5302,1993,3001238
5302,1994,2927245
5302,1995,3426148
5302,1996,3346704
5302,1997,4310836
5302,1998,3734461
5302,1999,4627845
5302,2000,3791933
5302,2001,4861437
5302,2002,4820728
5302,2003,5277995
5302,2004,5672302
5302,2005,5921560
5302,2006,6485593
5302,2007,4326154
5302,2008,4701118
5302,2009,5143149
5302,2010,5712557
5302,2011,7018296
5302,2012,7258204
5302,2013,7695217
5302,2014,8081669
5302,2015,8263019
5302,2016,8466473
5302,2017,8550452
5302,2018,9235557
5302,2019,9534128
5303,1961,50192
5303,1962,39437
5303,1963,53329
5303,1964,58483
5303,1965,56197
5303,1966,68118
5303,1967,69910
5303,1968,75091
5303,1969,68913
5303,1970,72291
5303,1971,76154
5303,1972,81388
5303,1973,91244
5303,1974,86346
5303,1975,117673
5303,1976,95714
5303,1977,108252
5303,1978,123418
5303,1979,138800
5303,1980,146646
5303,1981,178779
5303,1982,193077
5303,1983,198011
5303,1984,216901
5303,1985,245361
5303,1986,269084
5303,1987,265045
5303,1988,332770
5303,1989,318814
5303,1990,437929
5303,1991,436272
5303,1992,492807
5303,1993,482086
5303,1994,541995
5303,1995,542730
5303,1996,542778
5303,1997,579249
5303,1998,573926
5303,1999,600556
5303,2000,550547
5303,2001,576582
5303,2002,545053
5303,2003,548200
5303,2004,611046
5303,2005,649083
5303,2006,545803
5303,2007,543593
5303,2008,572768
5303,2009,562556
5303,2010,585433
5303,2011,581104
5303,2012,609646
5303,2013,599338
5303,2014,636883
5303,2015,606387
5303,2016,504652
5303,2017,513645
5303,2018,586817
5303,2019,619855
5304,1961,124405
5304,1962,125614
5304,1963,125654
5304,1964,125835
5304,1965,127399
5304,1966,139467
5304,1967,139503
5304,1968,138534
5304,1969,138266
5304,1970,135596
5304,1971,145242
5304,1972,145794
5304,1973,144032
5304,1974,143701
5304,1975,145578
5304,1976,172962
5304,1977,173691
5304,1978,174492
5304,1979,175472
5304,1980,175254
5304,1981,186360
5304,1982,221384
5304,1983,186947
5304,1984,136525
5304,1985,236774
5304,1986,254105
5304,1987,283022
5304,1988,277252
5304,1989,340366
5304,1990,285257
5304,1991,297484
5304,1992,307820
5304,1993,306447
5304,1994,305776
5304,1995,301540
5304,1996,301651
5304,1997,305205
5304,1998,307873
5304,1999,312405
5304,2000,315811
5304,2001,312405
5304,2002,277701
5304,2003,259085
5304,2004,298777
5304,2005,363245
5304,2006,414319
5304,2007,363493
5304,2008,314558
5304,2009,255466
5304,2010,150340
5304,2011,121265
5304,2012,108378
5304,2013,92663
5304,2014,84547
5304,2015,86425
5304,2016,89666
5304,2017,98155
5304,2018,106706
5304,2019,97552
5305,1961,34991
5305,1962,34653
5305,1963,43360
5305,1964,41935
5305,1965,44757
5305,1966,56219
5305,1967,65470
5305,1968,63207
5305,1969,64895
5305,1970,67221
5305,1971,73309
5305,1972,88558
5305,1973,85537
5305,1974,100325
5305,1975,98204
5305,1976,113101
5305,1977,127823
5305,1978,138473
5305,1979,146325
5305,1980,151950
5305,1981,164331
5305,1982,194875
5305,1983,220995
5305,1984,199064
5305,1985,226496
5305,1986,260089
5305,1987,261015
5305,1988,272871
5305,1989,293987
5305,1990,318548
5305,1991,318687
5305,1992,414363
5305,1993,331983
5305,1994,379351
5305,1995,393924
5305,1996,389539
5305,1997,362328
5305,1998,441156
5305,1999,406970
5305,2000,429681
5305,2001,438085
5305,2002,444235
5305,2003,416641
5305,2004,451583
5305,2005,525044
5305,2006,534027
5305,2007,527306
5305,2008,503675
5305,2009,566333
5305,2010,565004
5305,2011,560307
5305,2012,590180
5305,2013,624110
5305,2014,643730
5305,2015,725933
5305,2016,778680
5305,2017,866721
5305,2018,922167
5305,2019,823547
5400,1961,136699
5400,1962,119623
5400,1963,152773
5400,1964,161526
5400,1965,172031
5400,1966,206661
5400,1967,196545
5400,1968,229328
5400,1969,270012
5400,1970,306831
5400,1971,327083
5400,1972,409445
5400,1973,442009
5400,1974,441969
5400,1975,478905
5400,1976,489771
5400,1977,509566
5400,1978,587935
5400,1979,538985
5400,1980,580043
5400,1981,537072
5400,1982,596197
5400,1983,811071
5400,1984,601976
5400,1985,743367
5400,1986,818381
5400,1987,778964
5400,1988,805051
5400,1989,932400
5400,1990,938931
5400,1991,859296
5400,1992,984322
5400,1993,1033328
5400,1994,1080773
5400,1995,1033488
5400,1996,965300
5400,1997,1202595
5400,1998,1058772
5400,1999,1219529
5400,2000,1166145
5400,2001,1152982
5400,2002,1275991
5400,2003,1235974
5400,2004,1464321
5400,2005,1247910
5400,2006,1537570
5400,2007,1346750
5400,2008,1443700
5400,2009,1367803
5400,2010,1453414
5400,2011,1447692
5400,2012,1312218
5400,2013,1398828
5400,2014,1490946
5400,2015,2171406
5400,2016,1526806
5400,2017,1354424
5400,2018,1244548
5400,2019,1301010
5403,1961,136287
5403,1962,119211
5403,1963,152280
5403,1964,160943
5403,1965,171717
5403,1966,205670
5403,1967,195545
5403,1968,227396
5403,1969,266964
5403,1970,303690
5403,1971,323587
5403,1972,403977
5403,1973,436196
5403,1974,434857
5403,1975,471837
5403,1976,476832
5403,1977,498202
5403,1978,575454
5403,1979,524017
5403,1980,570811
5403,1981,523061
5403,1982,580378
5403,1983,798523
5403,1984,590806
5403,1985,728416
5403,1986,804713
5403,1987,765104
5403,1988,793922
5403,1989,919494
5403,1990,930098
5403,1991,846976
5403,1992,972383
5403,1993,1021585
5403,1994,1071993
5403,1995,1022978
5403,1996,957403
5403,1997,1194149
5403,1998,1050718
5403,1999,1209614
5403,2000,1156032
5403,2001,1143273
5403,2002,1264579
5403,2003,1226584
5403,2004,1453433
5403,2005,1239237
5403,2006,1525688
5403,2007,1336366
5403,2008,1430043
5403,2009,1352835
5403,2010,1440987
5403,2011,1431411
5403,2012,1293919
5403,2013,1384603
5403,2014,1472324
5403,2015,2158140
5403,2016,1507215
5403,2017,1335709
5403,2018,1223131
5403,2019,1285612
5404,1961,412
5404,1962,412
5404,1963,493
5404,1964,583
5404,1965,314
5404,1966,990
5404,1967,999
5404,1968,1931
5404,1969,3047
5404,1970,3141
5404,1971,3496
5404,1972,5467
5404,1973,5812
5404,1974,7112
5404,1975,7069
5404,1976,12939
5404,1977,11365
5404,1978,12481
5404,1979,14968
5404,1980,9232
5404,1981,14011
5404,1982,15819
5404,1983,12548
5404,1984,11170
5404,1985,14951
5404,1986,13668
5404,1987,13860
5404,1988,11129
5404,1989,12907
5404,1990,8833
5404,1991,12320
5404,1992,11940
5404,1993,11743
5404,1994,8780
5404,1995,10510
5404,1996,7898
5404,1997,8445
5404,1998,8054
5404,1999,9914
5404,2000,10113
5404,2001,9709
5404,2002,11412
5404,2003,9390
5404,2004,10888
5404,2005,8674
5404,2006,11882
5404,2007,10384
5404,2008,13656
5404,2009,14968
5404,2010,12427
5404,2011,16280
5404,2012,18299
5404,2013,14225
5404,2014,18622
5404,2015,13266
5404,2016,19591
5404,2017,18715
5404,2018,21417
5404,2019,15398
5500,1961,5681
5500,1962,5719
5500,1963,6624
5500,1964,6201
5500,1965,7453
5500,1966,6293
5500,1967,8175
5500,1968,9854
5500,1969,9607
5500,1970,10448
5500,1971,10958
5500,1972,13500
5500,1973,14731
5500,1974,16727
5500,1975,14054
5500,1976,15128
5500,1977,16750
5500,1978,14899
5500,1979,16962
5500,1980,16124
5500,1981,18146
5500,1982,15783
5500,1983,14796
5500,1984,19217
5500,1985,16254
5500,1986,19009
5500,1987,19725
5500,1988,18507
5500,1989,22235
5500,1990,24649
5500,1991,26001
5500,1992,28417
5500,1993,32688
5500,1994,35471
5500,1995,34364
5500,1996,32292
5500,1997,33913
5500,1998,29258
5500,1999,37231
5500,2000,40431
5500,2001,39407
5500,2002,39427
5500,2003,47218
5500,2004,48390
5500,2005,42538
5500,2006,44698
5500,2007,50351
5500,2008,46260
5500,2009,44114
5500,2010,44294
5500,2011,47426
5500,2012,41387
5500,2013,44056
5500,2014,48054
5500,2015,47828
5500,2016,57832
5500,2017,57785
5500,2018,62750
5500,2019,61193
5501,1961,5000
5501,1962,5037
5501,1963,5808
5501,1964,5205
5501,1965,6411
5501,1966,5207
5501,1967,7043
5501,1968,8676
5501,1969,8384
5501,1970,9180
5501,1971,9645
5501,1972,11111
5501,1973,11281
5501,1974,13276
5501,1975,12272
5501,1976,12869
5501,1977,14458
5501,1978,13321
5501,1979,15591
5501,1980,14773
5501,1981,17015
5501,1982,14878
5501,1983,13882
5501,1984,18538
5501,1985,15889
5501,1986,18822
5501,1987,19630
5501,1988,18455
5501,1989,22231
5501,1990,24643
5501,1991,25989
5501,1992,28409
5501,1993,32673
5501,1994,35446
5501,1995,34341
5501,1996,32274
5501,1997,33896
5501,1998,29249
5501,1999,37222
5501,2000,40421
5501,2001,39398
5501,2002,39418
5501,2003,47209
5501,2004,48381
5501,2005,42528
5501,2006,44688
5501,2007,50341
5501,2008,46250
5501,2009,44104
5501,2010,44285
5501,2011,47417
5501,2012,41377
5501,2013,44048
5501,2014,48045
5501,2015,47819
5501,2016,57823
5501,2017,57777
5501,2018,62742
5501,2019,61185
5504,1961,681
5504,1962,682
5504,1963,817
5504,1964,996
5504,1965,1041
5504,1966,1087
5504,1967,1132
5504,1968,1177
5504,1969,1223
5504,1970,1268
5504,1971,1313
5504,1972,2389
5504,1973,3451
5504,1974,3451
5504,1975,1782
5504,1976,2258
5504,1977,2292
5504,1978,1577
5504,1979,1371
5504,1980,1352
5504,1981,1132
5504,1982,905
5504,1983,914
5504,1984,679
5504,1985,365
5504,1986,187
5504,1987,95
5504,1988,52
5504,1989,4
5504,1990,6
5504,1991,12
5504,1992,8
5504,1993,15
5504,1994,25
5504,1995,22
5504,1996,18
5504,1997,17
5504,1998,9
5504,1999,9
5504,2000,9
5504,2001,9
5504,2002,9
5504,2003,9
5504,2004,9
5504,2005,10
5504,2006,10
5504,2007,10
5504,2008,10
5504,2009,9
5504,2010,9
5504,2011,9
5504,2012,10
5504,2013,9
5504,2014,9
5504,2015,9
5504,2016,9
5504,2017,8
5504,2018,8
5504,2019,8
5707,1961,137359
5707,1962,120306
5707,1963,153456
5707,1964,162209
5707,1965,172691
5707,1966,207344
5707,1967,197251
5707,1968,230028
5707,1969,271062
5707,1970,308408
5707,1971,328519
5707,1972,411266
5707,1973,444058
5707,1974,443335
5707,1975,480408
5707,1976,491137
5707,1977,511160
5707,1978,589187
5707,1979,540351
5707,1980,581500
5707,1981,538393
5707,1982,597792
5707,1983,812416
5707,1984,603365
5707,1985,744712
5707,1986,819949
5707,1987,780981
5707,1988,807740
5707,1989,936344
5707,1990,944219
5707,1991,865077
5707,1992,989924
5707,1993,1039154
5707,1994,1087495
5707,1995,1042003
5707,1996,974263
5707,1997,1212454
5707,1998,1068632
5707,1999,1230418
5707,2000,1182076
5707,2001,1168667
5707,2002,1294365
5707,2003,1250892
5707,2004,1481849
5707,2005,1265935
5707,2006,1555151
5707,2007,1363393
5707,2008,1456496
5707,2009,1379433
5707,2010,1469022
5707,2011,1467727
5707,2012,1328550
5707,2013,1413223
5707,2014,1501865
5707,2015,2182477
5707,2016,1529081
5707,2017,1356207
5707,2018,1244238
5707,2019,1296581
58,1961,4481
58,1962,5377
58,1963,4264
58,1964,4059
58,1965,4715
58,1966,5075
58,1967,4525
58,1968,6079
58,1969,4956
58,1970,4976
58,1971,4347
58,1972,4482
58,1973,13153
58,1974,8602
58,1975,12386
58,1976,15685
58,1977,12396
58,1978,12365
58,1979,12719
58,1980,13824
58,1981,15655
58,1982,15018
58,1983,13042
58,1984,13927
58,1985,15370
58,1986,9770
58,1987,10531
58,1988,11383
58,1989,13412
58,1990,9899
58,1991,10364
58,1992,9224
58,1993,14303
58,1994,11713
58,1995,11391
58,1996,11693
58,1997,6969
58,1998,3567
58,1999,4475
58,2000,7797
58,2001,8054
58,2002,18986
58,2003,13937
58,2004,13252
58,2005,14407
58,2006,11484
58,2007,12574
58,2008,7413
58,2009,13583
58,2010,12513
58,2011,11533
58,2012,11617
58,2013,11682
58,2014,11827
58,2015,11804
58,2016,11711
58,2017,11718
58,2018,11727
58,2019,11734
5801,1961,10531
5801,1962,10666
5801,1963,10711
5801,1964,11517
5801,1965,11383
5801,1966,11069
5801,1967,11114
5801,1968,11248
5801,1969,11909
5801,1970,11837
5801,1971,11980
5801,1972,11926
5801,1973,12012
5801,1974,12268
5801,1975,11956
5801,1976,12181
5801,1977,11811
5801,1978,11203
5801,1979,12625
5801,1980,13413
5801,1981,13893
5801,1982,14210
5801,1983,15324
5801,1984,16407
5801,1985,16824
5801,1986,16830
5801,1987,16083
5801,1988,15362
5801,1989,16531
5801,1990,46135
5801,1991,51854
5801,1992,52760
5801,1993,55789
5801,1994,55408
5801,1995,58400
5801,1996,51586
5801,1997,62150
5801,1998,60688
5801,1999,63309
5801,2000,67392
5801,2001,77323
5801,2002,73846
5801,2003,78035
5801,2004,76711
5801,2005,84432
5801,2006,93734
5801,2007,96353
5801,2008,116563
5801,2009,127989
5801,2010,132864
5801,2011,136750
5801,2012,133224
5801,2013,124426
5801,2014,176411
5801,2015,181025
5801,2016,176642
5801,2017,197355
5801,2018,217672
5801,2019,226602
5802,1961,13771
5802,1962,21887
5802,1963,22219
5802,1964,22689
5802,1965,23796
5802,1966,24513
5802,1967,25154
5802,1968,25858
5802,1969,22900
5802,1970,26743
5802,1971,28701
5802,1972,27961
5802,1973,28829
5802,1974,31223
5802,1975,32106
5802,1976,37261
5802,1977,36938
5802,1978,36090
5802,1979,37658
5802,1980,36378
5802,1981,56171
5802,1982,46173
5802,1983,41511
5802,1984,51308
5802,1985,51482
5802,1986,51101
5802,1987,49781
5802,1988,38300
5802,1989,39033
5802,1990,68932
5802,1991,75729
5802,1992,74181
5802,1993,83139
5802,1994,84945
5802,1995,86125
5802,1996,77176
5802,1997,87251
5802,1998,87259
5802,1999,98055
5802,2000,96727
5802,2001,106042
5802,2002,99999
5802,2003,90636
5802,2004,95861
5802,2005,98789
5802,2006,104740
5802,2007,108948
5802,2008,137237
5802,2009,190153
5802,2010,189696
5802,2011,194563
5802,2012,201771
5802,2013,193455
5802,2014,277892
5802,2015,290158
5802,2016,291498
5802,2017,309986
5802,2018,341422
5802,2019,350900
5803,1961,7940
5803,1962,7523
5803,1963,9455
5803,1964,10696
5803,1965,10997
5803,1966,15426
5803,1967,12043
5803,1968,15690
5803,1969,13729
5803,1970,14949
5803,1971,15271
5803,1972,17061
5803,1973,19430
5803,1974,21698
5803,1975,19168
5803,1976,22812
5803,1977,15790
5803,1978,19524
5803,1979,16338
5803,1980,23466
5803,1981,22815
5803,1982,16700
5803,1983,23169
5803,1984,17801
5803,1985,23936
5803,1986,19832
5803,1987,17209
5803,1988,20763
5803,1989,16891
5803,1990,13108
5803,1991,10290
5803,1992,16800
5803,1993,13840
5803,1994,14588
5803,1995,14204
5803,1996,14312
5803,1997,14274
5803,1998,16377
5803,1999,17897
5803,2000,21480
5803,2001,22564
5803,2002,22894
5803,2003,30770
5803,2004,36948
5803,2005,21557
5803,2006,18804
5803,2007,19734
5803,2008,19264
5803,2009,22538
5803,2010,20815
5803,2011,20382
5803,2012,17902
5803,2013,16398
5803,2014,16001
5803,2015,16130
5803,2016,18792
5803,2017,18914
5803,2018,21068
5803,2019,21018
5815,1961,10307
5815,1962,10352
5815,1963,10442
5815,1964,11248
5815,1965,11069
5815,1966,10755
5815,1967,10800
5815,1968,10845
5815,1969,11461
5815,1970,11299
5815,1971,11397
5815,1972,11523
5815,1973,11609
5815,1974,11820
5815,1975,11822
5815,1976,12181
5815,1977,12035
5815,1978,11651
5815,1979,12401
5815,1980,12741
5815,1981,12773
5815,1982,12686
5815,1983,12949
5815,1984,13181
5815,1985,13194
5815,1986,16091
5815,1987,16800
5815,1988,16886
5815,1989,18122
5815,1990,47726
5815,1991,57947
5815,1992,54579
5815,1993,60529
5815,1994,61184
5815,1995,65169
5815,1996,60812
5815,1997,70530
5815,1998,66647
5815,1999,71775
5815,2000,77267
5815,2001,86556
5815,2002,80962
5815,2003,83830
5815,2004,84793
5815,2005,93266
5815,2006,102385
5815,2007,105821
5815,2008,126824
5815,2009,138907
5815,2010,144686
5815,2011,144592
5815,2012,138342
5815,2013,138267
5815,2014,187842
5815,2015,189422
5815,2016,182805
5815,2017,202422
5815,2018,223740
5815,2019,232307
5817,1961,101667
5817,1962,100442
5817,1963,114048
5817,1964,130727
5817,1965,131564
5817,1966,162998
5817,1967,172710
5817,1968,173483
5817,1969,179274
5817,1970,188330
5817,1971,207462
5817,1972,207301
5817,1973,218742
5817,1974,228142
5817,1975,224458
5817,1976,205480
5817,1977,243377
5817,1978,305369
5817,1979,306049
5817,1980,320318
5817,1981,360044
5817,1982,398247
5817,1983,382148
5817,1984,394046
5817,1985,410459
5817,1986,480295
5817,1987,458427
5817,1988,501955
5817,1989,574004
5817,1990,554117
5817,1991,608460
5817,1992,637750
5817,1993,602606
5817,1994,682193
5817,1995,723851
5817,1996,791108
5817,1997,867775
5817,1998,876631
5817,1999,905825
5817,2000,926052
5817,2001,867086
5817,2002,935444
5817,2003,975895
5817,2004,970279
5817,2005,1074918
5817,2006,1094957
5817,2007,930406
5817,2008,1040521
5817,2009,1064860
5817,2010,1146825
5817,2011,1288552
5817,2012,1396358
5817,2013,1320946
5817,2014,1658732
5817,2015,1633528
5817,2016,1704879
5817,2017,1835708
5817,2018,1854429
5817,2019,1965016
59,1961,19270
59,1962,27337
59,1963,21959
59,1964,24648
59,1965,26440
59,1966,35296
59,1967,38092
59,1968,30026
59,1969,41229
59,1970,32266
59,1971,45459
59,1972,37196
59,1973,39885
59,1974,40333
59,1975,43291
59,1976,38053
59,1977,33913
59,1978,38171
59,1979,43921
59,1980,31457
59,1981,33235
59,1982,51088
59,1983,47674
59,1984,46607
59,1985,47503
59,1986,52433
59,1987,60051
59,1988,67670
59,1989,76184
59,1990,115361
59,1991,119983
59,1992,152697
59,1993,92020
59,1994,112076
59,1995,184247
59,1996,201086
59,1997,194742
59,1998,189032
59,1999,229339
59,2000,215638
59,2001,253134
59,2002,269647
59,2003,274513
59,2004,296344
59,2005,318836
59,2006,327548
59,2007,339739
59,2008,339739
59,2009,362904
59,2010,357110
59,2011,380056
59,2012,396770
59,2013,419800
59,2014,428833
59,2015,441618
59,2016,458017
59,2017,465790
59,2018,478483
59,2019,491177
60,1961,538
60,1962,538
60,1963,560
60,1964,560
60,1965,583
60,1966,583
60,1967,605
60,1968,605
60,1969,627
60,1970,627
60,1971,650
60,1972,650
60,1973,672
60,1974,672
60,1975,691
60,1976,691
60,1977,757
60,1978,871
60,1979,851
60,1980,851
60,1981,896
60,1982,941
60,1983,964
60,1984,986
60,1985,986
60,1986,1031
60,1987,1031
60,1988,1076
60,1989,1120
60,1990,1212
60,1991,1165
60,1992,1210
60,1993,1255
60,1994,1300
60,1995,1345
60,1996,1351
60,1997,1255
60,1998,1384
60,1999,1417
60,2000,1344
60,2001,1513
60,2002,1590
60,2003,1658
60,2004,1892
60,2005,2050
60,2006,2173
60,2007,2394
60,2008,2609
60,2009,2650
60,2010,3549
60,2011,5972
60,2012,3780
60,2013,2053
60,2014,2328
60,2015,2191
60,2016,2259
60,2017,4210
60,2018,3116
60,2019,2843
62,1961,2241
62,1962,2241
62,1963,2241
62,1964,2465
62,1965,2689
62,1966,2689
62,1967,2689
62,1968,2689
62,1969,2913
62,1970,2913
62,1971,3137
62,1972,3137
62,1973,3137
62,1974,3182
62,1975,3182
62,1976,3227
62,1977,3227
62,1978,3271
62,1979,3271
62,1980,3316
62,1981,3361
62,1982,3406
62,1983,3451
62,1984,3496
62,1985,3540
62,1986,3585
62,1987,3630
62,1988,3675
62,1989,3720
62,1990,3764
62,1991,3809
62,1992,3854
68,1961,412
68,1962,412
68,1963,493
68,1964,583
68,1965,314
68,1966,990
68,1967,999
68,1968,1931
68,1969,3047
68,1970,3141
68,1971,3496
68,1972,5467
68,1973,5812
68,1974,7112
68,1975,7069
68,1976,12939
68,1977,11365
68,1978,12481
68,1979,14968
68,1980,9232
68,1981,14011
68,1982,15819
68,1983,12548
68,1984,11170
68,1985,14951
68,1986,13668
68,1987,13860
68,1988,11129
68,1989,12907
68,1990,8833
68,1991,12320
68,1992,11940
68,1993,11743
68,1994,8780
68,1995,10510
68,1996,7898
68,1997,8445
68,1998,8054
68,1999,9914
68,2000,10113
68,2001,9709
68,2002,11412
68,2003,9390
68,2004,10888
68,2005,8674
68,2006,11882
68,2007,10384
68,2008,13656
68,2009,14968
68,2010,12427
68,2011,16280
68,2012,18299
68,2013,14225
68,2014,18622
68,2015,13266
68,2016,19591
68,2017,18715
68,2018,21417
68,2019,15398
69,1961,4
69,1962,4
69,1963,4
69,1964,4
69,1965,4
69,1966,4
69,1967,4
69,1968,4
69,1969,4
69,1970,36
69,1971,4
69,1972,4
69,1973,9
69,1974,13
69,1975,13
69,1976,7
69,1977,4
69,1978,9
69,1979,7
69,1980,7
69,1981,4
69,1982,4
69,1983,4
69,1984,5
69,1985,4
69,1986,22
69,1987,22
69,1988,22
69,1989,25
69,1990,26
69,1991,27
69,1992,31
69,1993,24
69,1994,23
69,1995,40
69,1996,76
69,1997,76
69,1998,67
69,1999,67
69,2000,68
69,2001,70
69,2002,71
69,2003,72
69,2004,73
69,2005,76
69,2006,78
70,1961,9
70,1962,9
70,1963,10
70,1964,10
70,1965,11
70,1966,11
70,1967,12
70,1968,12
70,1969,13
70,1970,13
70,1971,13
70,1972,14
70,1973,14
70,1974,15
70,1975,15
70,1976,16
70,1977,16
70,1978,9
70,1979,27
70,1980,7
70,1981,11
70,1982,9
70,1983,18
70,1984,7
70,1985,7
70,1986,8
70,1987,5
70,1988,7
70,1989,4
70,1990,6
70,1991,12
70,1992,8
70,1993,15
70,1994,25
70,1995,22
70,1996,18
70,1997,17
70,1998,9
70,1999,9
70,2000,9
70,2001,9
70,2002,9
70,2003,9
70,2004,9
70,2005,10
70,2006,10
70,2007,10
70,2008,10
70,2009,9
70,2010,9
70,2011,9
70,2012,10
70,2013,9
70,2014,9
70,2015,9
70,2016,9
70,2017,8
70,2018,8
70,2019,8
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,1
72,2001,1
72,2002,1
72,2003,1
72,2004,1
72,2005,1
72,2006,1
72,2007,1
72,2008,1
72,2009,1
72,2010,1
72,2011,1
72,2012,1
72,2013,1
72,2014,1
72,2015,1
72,2016,1
72,2017,1
72,2018,1
72,2019,1
73,1992,112036
73,1993,35851
73,1994,40781
73,1995,49296
73,1996,36210
73,1997,23752
73,1998,35403
73,1999,23303
73,2000,16581
73,2001,24917
73,2002,13758
73,2003,24558
73,2004,15864
73,2005,50819
73,2006,21690
73,2007,41946
73,2008,23124
73,2009,40557
73,2010,21780
73,2011,23796
73,2012,31863
73,2013,47996
73,2014,29533
73,2015,31818
73,2016,26889
73,2017,24603
73,2018,27919
73,2019,26799
80,2004,623
80,2005,583
80,2006,538
80,2007,286
80,2008,3
80,2009,7
80,2010,12
80,2011,10
80,2012,7
80,2013,15
80,2014,20
80,2015,23
80,2016,25
80,2017,4
80,2018,25
80,2019,35
84,1961,12241
84,1962,10894
84,1963,12415
84,1964,14221
84,1965,12741
84,1966,15882
84,1967,12658
84,1968,13932
84,1969,13978
84,1970,14955
84,1971,14324
84,1972,17216
84,1973,16555
84,1974,15519
84,1975,18496
84,1976,18992
84,1977,14281
84,1978,16454
84,1979,12857
84,1980,21119
84,1981,21993
84,1982,26899
84,1983,26552
84,1984,29341
84,1985,30389
84,1986,34353
84,1987,24728
84,1988,37198
84,1989,42898
84,1990,39815
84,1991,39616
84,1992,48086
84,1993,42842
84,1994,45431
84,1995,42229
84,1996,44691
84,1997,48066
84,1998,43239
84,1999,47321
84,2000,53329
84,2001,58411
84,2002,58259
84,2003,47055
