geo,year,qv_vegetables_and_fruit_primary_gross_production_value_constant_2014_2016_thousand_us
175,1985,5753
175,1986,6880
175,1987,8564
175,1988,10233
175,1989,11903
175,1990,13629
175,1998,15890
175,1999,16101
175,2000,16382
175,2001,16661
175,2002,17255
175,2003,17624
175,2004,18385
175,2005,19093
175,2006,19460
175,2007,20533
175,2008,21934
175,2009,23307
175,2010,24494
175,2011,25775
175,2012,26970
175,2013,27960
175,2014,28914
175,2015,29872
175,2016,29061
175,2017,29430
175,2018,29735
175,2019,30238
175,2020,30080
175,2021,30258
175,2022,30233
175,2023,30231
176,1961,11558
176,1962,11558
176,1963,11558
176,1964,11558
176,1965,11919
176,1966,11897
176,1967,12114
176,1968,12352
176,1969,12591
176,1970,12829
176,1971,13089
176,1972,13371
176,1973,13653
176,1974,13364
176,1975,14447
176,1976,14808
176,1977,12641
176,1978,11197
176,1979,11702
176,1980,11991
176,1981,9607
176,1982,7224
176,1983,7224
176,1984,4334
176,1985,2889
176,1986,2889
176,1987,3612
176,1988,2745
176,1989,2889
176,1990,5402
176,1991,5927
176,1992,5353
176,1993,9241
176,1994,14289
176,1995,8377
176,1996,9023
176,1997,8804
176,1998,5542
176,1999,3886
176,2000,4792
176,2001,5691
176,2002,6473
176,2003,7337
176,2004,8082
176,2005,8463
176,2006,9538
176,2007,10868
176,2008,12240
176,2009,13308
176,2010,10739
176,2011,13288
176,2012,14060
176,2013,13817
176,2014,14107
176,2015,14516
176,2016,14255
176,2017,14596
176,2018,14889
176,2019,15304
176,2020,15454
176,2021,16318
176,2022,15987
176,2023,16143
177,1961,229431
177,1962,245086
177,1963,265482
177,1964,262715
177,1965,286522
177,1966,286221
177,1967,276945
177,1968,260689
177,1969,255910
177,1970,260604
177,1971,265810
177,1972,248072
177,1973,231923
177,1974,221878
177,1975,233510
177,1976,224950
177,1977,221696
177,1978,223507
177,1979,239063
177,1980,242001
177,1981,256293
177,1982,259104
177,1983,261009
177,1984,255653
177,1985,250826
177,1986,253331
177,1987,267306
177,1988,295167
177,1989,266178
177,1990,225289
177,1991,269117
177,1992,267799
177,1993,248586
177,1994,226734
177,1995,179444
177,1996,188446
177,1997,186369
177,1998,193327
177,1999,143385
177,2000,216773
177,2001,210362
177,2002,213761
177,2003,237494
177,2004,255251
177,2005,193906
177,2006,211009
177,2007,214145
177,2008,219336
177,2009,221127
177,2010,227298
177,2011,225703
177,2012,307703
177,2013,218303
177,2014,170377
177,2015,201449
177,2016,223240
177,2017,226639
177,2018,214115
177,2019,231018
177,2020,238882
177,2021,245373
177,2022,285226
177,2023,257329
178,1993,31374
178,1994,43514
178,1995,38476
178,1996,35727
178,1997,38935
178,1998,41684
178,1999,37331
178,2000,34398
178,2001,35624
178,2002,32752
178,2003,36320
178,2004,35165
178,2005,38632
178,2006,41427
178,2007,44793
178,2008,48454
178,2009,51346
178,2010,54236
178,2011,57130
178,2012,67553
178,2013,62905
178,2014,65830
178,2015,69573
178,2016,66112
178,2017,68042
178,2018,68785
178,2019,69427
178,2020,68768
178,2021,68983
178,2022,69061
178,2023,68951
179,1961,5809
179,1962,7982
179,1963,9430
179,1964,10878
179,1965,12326
179,1966,13775
179,1967,15223
179,1968,16671
179,1969,18120
179,1970,18844
179,1971,20292
179,1972,20292
179,1977,12268
179,1978,15076
179,1979,17644
179,1980,15605
179,1981,19037
179,1982,20103
179,1983,16641
179,1984,18358
179,1985,18469
179,1986,19181
179,1987,19720
179,1988,21095
179,1989,22909
179,1990,23782
179,1991,31816
179,1992,35107
179,1993,33757
179,1994,35777
179,1995,42307
179,1996,45598
179,1997,58951
179,1998,46889
179,1999,50584
179,2000,52619
179,2001,35246
179,2002,35785
179,2003,28052
179,2004,30535
179,2005,31538
179,2006,43100
179,2007,52369
179,2008,46536
179,2009,43680
179,2010,46944
179,2011,47036
179,2012,46230
179,2013,55994
179,2014,55811
179,2015,56397
179,2016,56000
179,2017,57159
179,2018,71518
179,2019,80076
179,2020,86603
179,2021,91885
179,2022,90420
179,2023,104678
18,1961,26478
18,1962,27195
18,1963,27936
18,1964,28625
18,1965,29314
18,1966,30014
18,1967,30703
18,1968,31392
18,1969,32092
18,1970,32781
18,1971,33470
18,1972,34199
18,1973,34888
18,1974,35581
18,1975,36301
18,1976,36994
18,1977,37683
18,1978,39013
18,1979,39370
18,1980,39786
18,1981,42876
18,1982,41845
18,1983,40775
18,1984,51835
18,1985,38859
18,1986,41821
18,1987,74245
18,1988,73169
18,1989,74372
18,1990,78892
18,1991,84060
18,1992,84509
18,1993,84862
18,1994,78286
18,1995,75158
18,1996,70689
18,1997,66212
18,1998,59854
18,1999,57756
18,2000,45839
18,2001,48953
18,2002,55819
18,2003,55993
18,2004,59967
18,2005,108141
18,2006,121194
18,2007,108057
18,2008,92552
18,2009,84990
18,2010,93011
18,2011,115051
18,2012,93986
18,2013,93533
18,2014,85630
18,2015,56577
18,2016,92374
18,2017,86293
18,2018,64623
18,2019,69263
18,2020,73469
18,2021,44014
18,2022,43060
18,2023,46427
181,1961,118585
181,1962,123384
181,1963,124659
181,1964,129020
181,1965,132833
181,1966,138088
181,1967,143150
181,1968,148627
181,1969,153233
181,1970,159309
181,1971,165627
181,1972,172839
181,1973,179467
181,1974,185300
181,1975,193556
181,1976,197812
181,1977,205989
181,1978,209395
181,1979,213115
181,1980,217205
181,1981,225682
181,1982,227671
181,1983,231031
181,1984,233300
181,1985,236924
181,1986,242434
181,1987,247032
181,1988,253916
181,1989,261798
181,1990,270060
181,1991,271928
181,1992,243491
181,1993,268927
181,1994,281611
181,1995,274151
181,1996,280520
181,1997,282080
181,1998,264885
181,1999,308707
181,2000,325104
181,2001,358276
181,2002,385244
181,2003,416580
181,2004,450046
181,2005,474150
181,2006,534546
181,2007,583626
181,2010,736686
181,2011,813138
181,2012,889712
181,2013,958357
181,2014,1055502
181,2015,1135188
181,2016,1213095
181,2017,1307096
181,2018,1380903
181,2019,1642444
181,2020,2117791
181,2021,1780101
181,2022,1684401
181,2023,1913846
183,1961,3616061
183,1962,2937890
183,1963,3341064
183,1964,3014435
183,1965,3131817
183,1966,3900637
183,1967,3503947
183,1968,3773487
183,1969,4004693
183,1970,3130091
183,1971,3793026
183,1972,3935238
183,1973,4295637
183,1974,4172136
183,1975,4103717
183,1976,5192540
183,1977,5042148
183,1978,5020319
183,1979,5508306
183,1980,4734245
183,1981,5998905
183,1982,7368521
183,1983,6736795
183,1984,7410772
183,1985,6467481
183,1986,5998794
183,1987,4890050
183,1988,5449469
183,1989,4832126
183,1990,3853905
183,1993,5269735
183,1994,3903734
183,1995,4259785
183,1996,4680064
183,1997,4110234
183,1998,3879424
183,1999,4235851
183,2000,4112088
183,2001,4348714
183,2002,3991566
183,2003,5150861
183,2004,5243165
183,2005,3849569
183,2006,4364646
183,2007,3435509
183,2008,4053610
183,2009,4125463
183,2010,3982831
183,2011,4389079
183,2012,3593990
183,2013,4140352
183,2014,3934351
183,2015,3808491
183,2016,3577714
183,2017,3852566
183,2018,3648389
183,2019,3153900
183,2020,3255622
183,2021,3377838
183,2022,2539444
183,2023,2490308
184,1961,695865
184,1962,1026977
184,1963,622539
184,1964,729505
184,1965,844938
184,1966,848399
184,1967,1089648
184,1968,1128660
184,1969,1144777
184,1970,1154862
184,1971,1174163
184,1972,1177270
184,1973,1237958
184,1974,1158372
184,1975,1219736
184,1976,1279159
184,1977,1332806
184,1978,1358229
184,1979,1421840
184,1980,1450699
184,1981,1628281
184,1982,1669531
184,1983,1661125
184,1984,1452434
184,1985,1699586
184,1986,1594865
184,1987,1612122
184,1988,1688117
184,1989,2111718
184,1990,1948066
184,1991,2163686
184,1992,2474743
184,1993,1512006
184,1994,1062916
184,1995,1416185
184,1996,1488083
184,1997,1594215
184,1998,1860987
184,1999,2058872
184,2000,1628285
184,2001,1342650
184,2002,2034470
184,2003,1783720
184,2004,1835778
184,2005,1930471
184,2006,1982062
184,2007,2014985
184,2008,1970628
184,2009,2334569
184,2010,1657555
184,2011,1754579
184,2012,2035227
184,2013,2229546
184,2014,1678430
184,2015,1714692
184,2016,1727644
184,2017,1619637
184,2018,1665504
184,2019,1757186
184,2020,1890975
184,2021,1987600
184,2022,2033384
184,2023,2110870
185,1992,5909017
185,1993,5799711
185,1994,5372859
185,1995,6379833
185,1996,6357513
185,1997,7242294
185,1998,6684146
185,1999,6642344
185,2000,6934207
185,2001,7132809
185,2002,7334065
185,2003,7636081
185,2004,7782225
185,2005,8193730
185,2006,8004337
185,2007,8290367
185,2008,8081036
185,2009,8549769
185,2010,7827278
185,2011,9485717
185,2012,9753832
185,2013,10027441
185,2014,10557196
185,2015,10734663
185,2016,9311954
185,2017,9480878
185,2018,10311671
185,2019,10664688
185,2020,10783007
185,2021,10837691
185,2022,10785687
185,2023,10891119
188,1986,224
188,1987,257
188,1988,341
188,1989,367
188,1990,415
188,1991,464
188,1992,496
188,1993,864
188,1994,1821
188,1995,1386
188,1996,1335
188,1997,1333
188,1998,1392
188,1999,1281
188,2000,956
188,2001,1012
188,2002,1062
188,2003,1225
188,2004,1388
188,2005,1251
188,2006,1413
188,2007,1554
188,2008,1677
188,2009,1776
188,2010,1999
188,2011,2475
188,2012,2447
188,2013,2670
188,2014,2096
188,2015,1401
188,2016,1087
188,2017,1537
188,2018,1579
188,2019,1487
188,2020,1113
188,2021,1493
188,2022,1320
188,2023,1025
189,1961,84750
189,1962,94221
189,1963,97571
189,1964,105203
189,1965,123123
189,1966,121191
189,1967,118899
189,1968,117356
189,1969,114227
189,1970,89172
189,1971,91366
189,1972,92006
189,1973,81323
189,1974,94203
189,1975,76579
189,1976,87841
189,1977,82693
189,1978,93019
189,1979,89078
189,1980,76681
189,1981,84884
189,1982,85598
189,1983,92297
189,1984,104453
189,1985,118734
189,1986,144875
189,1987,124167
189,1988,164317
189,1989,146506
189,1990,156811
189,1991,134910
189,1992,157759
189,1993,159790
189,1994,127526
189,1995,147326
189,1996,140364
189,1997,121036
189,1998,103604
189,1999,76330
189,2000,66529
189,2001,52852
189,2002,63437
189,2003,51217
189,2004,50374
189,2005,40296
189,2006,44080
189,2007,41622
189,2008,51158
189,2009,47868
189,2010,34749
189,2011,35734
189,2012,29302
189,2013,32775
189,2014,34081
189,2015,33758
189,2016,32801
189,2017,34760
189,2018,37117
189,2019,34969
189,2020,27975
189,2021,25808
189,2022,27913
189,2023,23971
19,1961,137226
19,1962,145928
19,1963,154875
19,1964,161095
19,1965,174631
19,1966,187699
19,1967,196410
19,1968,203133
19,1969,185971
19,1970,197728
19,1971,207942
19,1972,221451
19,1973,232024
19,1974,242466
19,1975,249029
19,1976,247026
19,1977,241844
19,1978,230224
19,1979,232017
19,1980,239118
19,1981,227009
19,1982,239133
19,1983,188444
19,1984,214300
19,1985,234775
19,1986,258967
19,1987,283420
19,1988,291718
19,1989,294934
19,1990,289750
19,1991,303437
19,1992,291186
19,1993,300466
19,1994,304927
19,1995,325800
19,1996,340545
19,1997,360739
19,1998,352274
19,1999,369430
19,2000,382794
19,2001,386635
19,2002,390250
19,2003,351042
19,2004,306837
19,2005,309968
19,2006,308823
19,2007,311663
19,2008,315369
19,2009,317375
19,2010,325564
19,2011,337305
19,2012,340332
19,2013,337350
19,2014,422261
19,2015,429587
19,2016,440153
19,2017,444366
19,2018,459993
19,2019,466308
19,2020,466294
19,2021,471603
19,2022,479861
19,2023,477805
191,1961,20821
191,1962,21836
191,1963,24947
191,1964,24952
191,1965,25570
191,1966,23364
191,1967,21309
191,1968,23908
191,1969,25515
191,1970,23781
191,1971,25441
191,1972,23270
191,1973,23510
191,1974,21209
191,1975,18135
191,1976,26873
191,1977,24064
191,1978,27046
191,1979,24327
191,1980,25042
191,1981,27918
191,1982,26844
191,1983,29214
191,1984,30407
191,1985,36243
191,1986,34766
191,1987,32672
191,1988,52004
191,1989,52564
191,1990,62933
191,1991,50756
191,1992,63410
191,1993,52584
191,1994,32308
191,1995,47243
191,1996,43062
191,1997,31545
191,1998,36351
191,1999,36010
191,2000,38569
191,2001,40297
191,2002,42699
191,2003,44708
191,2004,40994
191,2005,44750
191,2006,44705
191,2007,45744
191,2008,46523
191,2009,47414
191,2010,46253
191,2011,48780
191,2012,49392
191,2013,48015
191,2014,51356
191,2015,49758
191,2016,48286
191,2017,49287
191,2018,50676
191,2019,51586
191,2020,51259
191,2021,44352
191,2022,44190
191,2023,44321
194,1961,684721
194,1962,705559
194,1963,721527
194,1964,748256
194,1965,809227
194,1966,874289
194,1967,811714
194,1968,853591
194,1969,940135
194,1970,1054044
194,1971,1867715
194,1972,1131543
194,1973,1312213
194,1974,1747982
194,1975,1857574
194,1976,1353238
194,1977,1894280
194,1978,1817033
194,1979,1985214
194,1980,1821445
194,1981,1824462
194,1982,2223607
194,1983,2152803
194,1984,2480984
194,1985,2578226
194,1986,2591792
194,1987,2995967
194,1988,3014348
194,1989,2992691
194,1990,3068293
194,1991,2999554
194,1992,3236626
194,1993,3364097
194,1994,3430429
194,1995,3791500
194,1996,3839552
194,1997,3980455
194,1998,3876723
194,1999,3645925
194,2000,3798023
194,2001,4210853
194,2002,4305981
194,2003,4543902
194,2004,4980740
194,2005,5101662
194,2006,5132201
194,2007,5164190
194,2008,5322835
194,2009,5328424
194,2010,5145184
194,2011,5261588
194,2012,5304650
194,2013,5505211
194,2014,3231701
194,2015,4324233
194,2016,4707891
194,2017,4986887
194,2018,5260293
194,2019,6154777
194,2020,6719761
194,2021,6962920
194,2022,7199546
194,2023,7230804
195,1961,28249
195,1962,29341
195,1963,29011
195,1964,29598
195,1965,28855
195,1966,26415
195,1967,27039
195,1968,27895
195,1969,29636
195,1970,35363
195,1971,43669
195,1972,43162
195,1973,42524
195,1974,37677
195,1975,45890
195,1976,49376
195,1977,49276
195,1978,49438
195,1979,53858
195,1980,56586
195,1981,54274
195,1982,60601
195,1983,59204
195,1984,60142
195,1985,65650
195,1986,69687
195,1987,89901
195,1988,100365
195,1989,110002
195,1990,93362
195,1991,99701
195,1992,104492
195,1993,109255
195,1994,120149
195,1995,173711
195,1996,171699
195,1997,189545
195,1998,199797
195,1999,205427
195,2000,144533
195,2001,168335
195,2002,207876
195,2003,299311
195,2004,240393
195,2005,248841
195,2006,272730
195,2007,253639
195,2008,293527
195,2009,282896
195,2010,320665
195,2011,283686
195,2012,280757
195,2013,266520
195,2014,342964
195,2015,366803
195,2016,367209
195,2017,400175
195,2018,808386
195,2019,847652
195,2020,1089926
195,2021,1069021
195,2022,1009233
195,2023,1005004
196,1961,3235
196,1962,3369
196,1963,3507
196,1964,3367
196,1965,3393
196,1966,3338
196,1967,2977
196,1968,2925
196,1969,3119
196,1970,3242
196,1971,3247
196,1972,3373
196,1973,3421
196,1974,3544
196,1975,3583
196,1976,3670
196,1977,3727
196,1978,3962
196,1979,3787
196,1980,3885
196,1981,4014
196,1982,3901
196,1983,3850
196,1984,3966
196,1985,4091
196,1986,4192
196,1987,4325
196,1988,4395
196,1989,4431
196,1990,4437
196,1991,4352
196,1992,4253
196,1993,4355
196,1994,4289
196,1995,4777
196,1996,4813
196,1997,4770
196,1998,4987
196,1999,5165
196,2000,5213
196,2001,5159
196,2002,5228
196,2003,4878
196,2004,5661
196,2005,5191
196,2006,5290
196,2007,5354
196,2008,5179
196,2009,5039
196,2010,4921
196,2011,5030
196,2012,5377
196,2013,5445
196,2014,5450
196,2015,5463
196,2016,5448
196,2017,5476
196,2018,5523
196,2019,5598
196,2020,5545
196,2021,5548
196,2022,5562
196,2023,5558
197,1961,299950
197,1962,301845
197,1963,299618
197,1964,301326
197,1965,299659
197,1966,295476
197,1967,292926
197,1968,295055
197,1969,294725
197,1970,296989
197,1971,295434
197,1972,297181
197,1973,296814
197,1974,295969
197,1975,295916
197,1976,296625
197,1977,300444
197,1978,302708
197,1979,305287
197,1980,317933
197,1981,334720
197,1982,352871
197,1983,367638
197,1984,355766
197,1985,379789
197,1986,385124
197,1987,398443
197,1988,405762
197,1989,413167
197,1990,405092
197,1991,416412
197,1992,410693
197,1993,391430
197,1994,419764
197,1995,424824
197,1996,421940
197,1997,425243
197,1998,414566
197,1999,426365
197,2000,387601
197,2001,440600
197,2002,456699
197,2003,486212
197,2004,532693
197,2005,549808
197,2006,555815
197,2007,573840
197,2008,594696
197,2009,609504
197,2010,636176
197,2011,662375
197,2012,703531
197,2013,712595
197,2014,725721
197,2015,718559
197,2016,729485
197,2017,736548
197,2018,744893
197,2019,754590
197,2020,748570
197,2021,749351
197,2022,750837
197,2023,749586
198,1992,183769
198,1993,188367
198,1994,213661
198,1995,201401
198,1996,219575
198,1997,196969
198,1998,208475
198,1999,199436
198,2000,233342
198,2001,176369
198,2002,233157
198,2003,187272
198,2004,256453
198,2005,226180
198,2006,216683
198,2007,213583
198,2008,197426
198,2009,211145
198,2010,199104
198,2011,214444
198,2012,159974
198,2013,196043
198,2014,203292
198,2015,242089
198,2016,198526
198,2017,181524
198,2018,206197
198,2019,179279
198,2020,195273
198,2021,136727
198,2022,153186
198,2023,123909
199,1993,468344
199,1994,458010
199,1995,387275
199,1996,447832
199,1997,449262
199,1998,463650
199,1999,465975
199,2000,412858
199,2001,363190
199,2002,301929
199,2003,334805
199,2004,315578
199,2005,326844
199,2006,315607
199,2007,283337
199,2008,315401
199,2009,296031
199,2010,243922
199,2011,224864
199,2012,126249
199,2013,125028
199,2014,123897
199,2015,128090
199,2016,115325
199,2017,117372
199,2018,121307
199,2019,118394
199,2020,110583
199,2021,130743
199,2022,123977
199,2023,128648
20,2015,282
20,2016,280
20,2017,737
20,2018,737
20,2019,1111
20,2020,767
20,2021,909
20,2022,1556
20,2023,1051
200,1961,46559
200,1962,46394
200,1963,48229
200,1964,48912
200,1965,60905
200,1966,59977
200,1967,58080
200,1968,69772
200,1969,71045
200,1970,72218
200,1971,97826
200,1972,101852
200,1973,83855
200,1974,61469
200,1975,60248
200,1976,67826
200,1977,60484
200,1978,55677
200,1979,49983
200,1980,48703
200,1981,52332
200,1982,50363
200,1983,42865
200,1984,37654
200,1985,32703
200,1986,25222
200,1987,20803
200,1988,13746
200,1989,8923
200,1990,10702
200,1991,5394
200,1992,5751
200,1993,5076
200,1994,5021
200,1995,6176
200,1996,7190
200,1997,8259
200,1998,9338
200,1999,10417
200,2000,11496
200,2001,12575
200,2002,13752
200,2003,16584
200,2004,17697
200,2005,18657
200,2006,20523
200,2007,18853
200,2008,18897
200,2009,20725
200,2010,22503
200,2011,23479
200,2012,24365
200,2013,24948
200,2014,25803
200,2015,25787
200,2016,25343
200,2017,25889
200,2018,27746
200,2019,28128
200,2020,26653
200,2021,27548
200,2022,23841
200,2023,21542
202,1961,1377971
202,1962,1386710
202,1963,1527692
202,1964,1595705
202,1965,1773266
202,1966,1764883
202,1967,1877742
202,1968,1998684
202,1969,2042892
202,1970,1827754
202,1971,2011609
202,1972,2112209
202,1973,2112522
202,1974,2054306
202,1975,2246953
202,1976,2351835
202,1977,2109928
202,1978,2366953
202,1979,2466346
202,1980,2698759
202,1981,2667518
202,1982,2842392
202,1983,2820217
202,1984,2860844
202,1985,2827477
202,1986,2839193
202,1987,3107470
202,1988,3214685
202,1989,3299709
202,1990,3250228
202,1991,3324112
202,1992,3374517
202,1993,3254689
202,1994,3253125
202,1995,3380493
202,1996,3573596
202,1997,3742955
202,1998,3689052
202,1999,4079934
202,2000,3987489
202,2001,3862549
202,2002,4125059
202,2003,4499055
202,2004,4466500
202,2005,4449734
202,2006,4389694
202,2007,4553732
202,2008,4798601
202,2009,4627833
202,2010,4689208
202,2011,4719193
202,2012,4957335
202,2013,5278332
202,2014,5201779
202,2015,5422589
202,2016,5089405
202,2017,5340512
202,2018,5354825
202,2019,5408185
202,2020,5651194
202,2021,5912288
202,2022,6301922
202,2023,6120641
203,1961,7817829
203,1962,7985988
203,1963,8638869
203,1964,10000973
203,1965,9031254
203,1966,9461735
203,1967,8305246
203,1968,8670519
203,1969,8864907
203,1970,9045254
203,1971,9346912
203,1972,10235875
203,1973,12527403
203,1974,12298762
203,1975,11580720
203,1976,10746692
203,1977,9850871
203,1978,11541806
203,1979,14204896
203,1980,13334132
203,1981,12274706
203,1982,13060548
203,1983,12681228
203,1984,13092108
203,1985,13446357
203,1986,13782929
203,1987,14861616
203,1988,12701141
203,1989,14459777
203,1990,15582482
203,1991,13902740
203,1992,15302812
203,1993,13798082
203,1994,12758635
203,1995,12304238
203,1996,14553420
203,1997,15776906
203,1998,15193863
203,1999,16543047
203,2000,17087658
203,2001,16102371
203,2002,17094990
203,2003,18481735
203,2004,18020577
203,2005,17189810
203,2006,17836916
203,2007,16564845
203,2008,16657380
203,2009,16266789
203,2010,16854922
203,2011,16693267
203,2012,16187275
203,2013,18405049
203,2014,18704272
203,2015,18721905
203,2016,19200030
203,2017,18958960
203,2018,20305687
203,2019,19669199
203,2020,20066103
203,2021,20034395
203,2022,17946267
203,2023,17283668
207,1961,14911
207,1962,25368
207,1963,28149
207,1964,23789
207,1965,29368
207,1966,37004
207,1967,43027
207,1968,45243
207,1969,45997
207,1970,37775
207,1971,42366
207,1972,41167
207,1973,40249
207,1974,36716
207,1975,36243
207,1976,36583
207,1977,35888
207,1978,29498
207,1979,28873
207,1980,33382
207,1981,40437
207,1982,35151
207,1983,33757
207,1984,38110
207,1985,43190
207,1986,37695
207,1987,58490
207,1988,62202
207,1989,61473
207,1990,73129
207,1991,88351
207,1992,87959
207,1993,90550
207,1994,86148
207,1995,86199
207,1996,73302
207,1997,75434
207,1998,68623
207,1999,70515
207,2000,65908
207,2001,68343
207,2002,56447
207,2003,56060
207,2004,70187
207,2005,76925
207,2006,79341
207,2007,82609
207,2008,81958
207,2009,81480
207,2010,89204
207,2011,85148
207,2012,85958
207,2013,103431
207,2014,110561
207,2015,102784
207,2016,101988
207,2017,106521
207,2018,102962
207,2019,90875
207,2020,78936
207,2021,61327
207,2022,52897
207,2023,54819
208,1993,285453
208,1994,284744
208,1995,292674
208,1996,245401
208,1997,230696
208,1998,195416
208,1999,193852
208,2000,288804
208,2001,278927
208,2002,294542
208,2003,266078
208,2004,358342
208,2005,379100
208,2006,453578
208,2007,448174
208,2008,556387
208,2009,599253
208,2010,637120
208,2011,691663
208,2012,773051
208,2013,835902
208,2014,878545
208,2015,930671
208,2016,944429
208,2017,986995
208,2018,1077647
208,2019,1106040
208,2020,1142525
208,2021,1156999
208,2022,1161908
208,2023,1186149
21,1961,3371331
21,1962,3641629
21,1963,3893594
21,1964,4014257
21,1965,4312236
21,1966,4436115
21,1967,4835773
21,1968,5078645
21,1969,5275604
21,1970,5660561
21,1971,5792585
21,1972,6429024
21,1973,5094389
21,1974,5714952
21,1975,5802836
21,1976,6580706
21,1977,6730372
21,1978,6997541
21,1979,7188761
21,1980,7730596
21,1981,7958922
21,1982,8408279
21,1983,8049087
21,1984,8961504
21,1985,9514326
21,1986,9391454
21,1987,10003582
21,1988,10675970
21,1989,10948472
21,1990,11093676
21,1991,11517589
21,1992,11728619
21,1993,11850966
21,1994,12176693
21,1995,12560129
21,1996,12027492
21,1997,13000495
21,1998,12506386
21,1999,13776785
21,2000,13637690
21,2001,13741497
21,2002,15146361
21,2003,15049886
21,2004,15083084
21,2005,14981001
21,2006,15506114
21,2007,15956532
21,2008,16246784
21,2009,16329845
21,2010,16678440
21,2011,17695858
21,2012,16489132
21,2013,16650238
21,2014,16765079
21,2015,16910355
21,2016,16435642
21,2017,17093894
21,2018,17027458
21,2019,16890257
21,2020,16651992
21,2021,16919092
21,2022,17162315
21,2023,17960278
210,1961,243581
210,1962,286991
210,1963,274833
210,1964,312009
210,1965,246848
210,1966,267888
210,1967,300267
210,1968,255421
210,1969,204647
210,1970,260723
210,1971,267712
210,1972,246198
210,1973,249737
210,1974,265406
210,1975,283840
210,1976,282331
210,1977,271888
210,1978,251089
210,1979,300357
210,1980,246784
210,1981,276616
210,1982,266095
210,1983,282357
210,1984,273626
210,1985,279024
210,1986,275550
210,1987,210262
210,1988,268534
210,1989,321912
210,1990,205384
210,1991,181295
210,1992,187797
210,1993,206117
210,1994,202777
210,1995,208191
210,1996,221092
210,1997,223753
210,1998,218466
210,1999,228003
210,2000,221670
210,2001,221028
210,2002,232423
210,2003,225981
210,2004,238545
210,2005,239982
210,2006,250774
210,2007,233137
210,2008,224400
210,2009,239369
210,2010,227783
210,2011,241368
210,2012,274748
210,2013,263016
210,2014,281967
210,2015,283923
210,2016,282504
210,2017,272036
210,2018,246841
210,2019,253798
210,2020,276952
210,2021,279892
210,2022,264672
210,2023,264847
211,1961,1888099
211,1962,1952208
211,1963,1886495
211,1964,1920507
211,1965,1598201
211,1966,1966590
211,1967,2300282
211,1968,1953387
211,1969,2068830
211,1970,1985985
211,1971,1933807
211,1972,1696110
211,1973,2082921
211,1974,1538937
211,1975,1970276
211,1976,1849615
211,1977,1811213
211,1978,1813331
211,1979,2122466
211,1980,1758634
211,1981,1731658
211,1982,2644295
211,1983,2108597
211,1984,2136622
211,1985,2016041
211,1986,2011999
211,1987,1639608
211,1988,2111185
211,1989,2071369
211,1990,1946781
211,1991,1653159
211,1992,2085940
211,1993,1746907
211,1994,1688852
211,1995,1737948
211,1996,1985306
211,1997,1666041
211,1998,2076046
211,1999,1707913
211,2000,1932633
211,2001,1554563
211,2002,1637354
211,2003,1433481
211,2004,1664191
211,2005,1447385
211,2006,1451754
211,2007,1611547
211,2008,1534204
211,2009,1678482
211,2010,1510870
211,2011,1845152
211,2012,1590884
211,2013,1488410
211,2014,1661219
211,2015,1524049
211,2016,1609850
211,2017,1419357
211,2018,1784384
211,2019,1528754
211,2020,1571390
211,2021,1243697
211,2022,1541642
211,2023,1441530
213,1992,146222
213,1993,143945
213,1994,167280
213,1995,169862
213,1996,139439
213,1997,120300
213,1998,145068
213,1999,152315
213,2000,182155
213,2001,181797
213,2002,232722
213,2003,252902
213,2004,264296
213,2005,289643
213,2006,295062
213,2007,336819
213,2008,302033
213,2009,325651
213,2010,330758
213,2011,326828
213,2012,329054
213,2013,330545
213,2014,333794
213,2015,334167
213,2016,335360
213,2017,338565
213,2018,342290
213,2019,359151
213,2020,371438
213,2021,372825
213,2022,378695
213,2023,382198
215,1961,114434
215,1962,113437
215,1963,125103
215,1964,138117
215,1965,138979
215,1966,178269
215,1967,129284
215,1968,110897
215,1969,149223
215,1970,202129
215,1971,146874
215,1972,128997
215,1973,122996
215,1974,138902
215,1975,139060
215,1976,207817
215,1977,215973
215,1978,211635
215,1979,212112
215,1980,215879
215,1981,219646
215,1982,221008
215,1983,224775
215,1984,228542
215,1985,230896
215,1986,232964
215,1987,238219
215,1988,244213
215,1989,229201
215,1990,256785
215,1991,241071
215,1992,249387
215,1993,255822
215,1994,242323
215,1995,223754
215,1996,224924
215,1997,388844
215,1998,515611
215,1999,473515
215,2000,447937
215,2001,478727
215,2002,992113
215,2003,876718
215,2004,1093965
215,2005,921428
215,2006,1466565
215,2007,1322285
215,2008,1111613
215,2009,1342521
215,2010,1433848
215,2011,1472637
215,2012,1289661
215,2013,1375123
215,2014,1559372
215,2015,1702596
215,2016,1545120
215,2017,1320635
215,2018,1624644
215,2019,1641030
215,2020,1651464
215,2021,1668680
215,2022,1912265
215,2023,1846613
216,1961,1680525
216,1962,1731933
216,1963,1815179
216,1964,1770797
216,1965,1929383
216,1966,2148470
216,1967,2193038
216,1968,2201423
216,1969,2315291
216,1970,2258890
216,1971,2441469
216,1972,2409946
216,1973,2793184
216,1974,2826536
216,1975,3072063
216,1976,3468538
216,1977,3382185
216,1978,3412062
216,1979,3749018
216,1980,4125177
216,1981,3784422
216,1982,3718019
216,1983,3474261
216,1984,3338887
216,1985,3795378
216,1986,3815717
216,1987,3914884
216,1988,4074162
216,1989,4392430
216,1990,4269403
216,1991,4493701
216,1992,4697407
216,1993,4922801
216,1994,5203866
