geo,year,qv_hen_eggs_in_shell_fresh_gross_production_value_constant_2014_2016_thousand_slc
179,2022,102755
179,2023,116320
18,1961,21884
18,1962,23197
18,1963,24072
18,1964,24072
18,1965,24072
18,1966,24072
18,1967,24948
18,1968,24948
18,1969,25385
18,1970,26261
18,1971,26261
18,1972,26261
18,1973,26261
18,1974,26261
18,1975,30638
18,1976,31513
18,1977,33264
18,1978,33264
18,1979,33701
18,1980,34051
18,1981,36327
18,1982,47269
18,1983,50333
18,1984,49458
18,1985,52522
18,1986,56898
18,1987,59087
18,1988,61275
18,1989,65652
18,1990,70029
18,1991,72217
18,1992,74406
18,1993,76594
18,1994,78782
18,1995,80971
18,1996,74406
18,1997,96289
18,1998,87536
18,1999,78782
18,2000,78782
18,2001,70029
18,2002,49458
18,2003,52522
18,2004,52522
18,2005,52522
18,2006,56898
18,2007,57555
18,2008,60400
18,2009,142027
18,2010,242256
18,2011,460439
18,2012,382970
18,2013,596338
18,2014,301993
18,2015,610125
18,2016,942105
18,2017,1047147
18,2018,875359
18,2019,1268533
18,2020,1547583
18,2021,1196043
18,2022,906618
18,2023,758789
183,1961,1212027
183,1962,1196927
183,1963,1052470
183,1964,1144580
183,1965,1227127
183,1966,1302627
183,1967,1490873
183,1968,1405307
183,1969,1512013
183,1970,1610667
183,1971,1848240
183,1972,1949913
183,1973,2137657
183,1974,2233793
183,1975,2503077
183,1976,2853900
183,1977,2916313
183,1978,3166973
183,1979,3405553
183,1980,3017987
183,1981,3356227
183,1982,3426693
183,1983,3600343
183,1984,3851507
183,1985,3483067
183,1986,3798153
183,1987,3529877
183,1988,3861573
183,1989,3373340
183,1990,3875667
183,1993,2675911
183,1994,2562470
183,1995,2649043
183,1996,2747697
183,1997,2493010
183,1998,2494520
183,1999,2679243
183,2000,2646023
183,2001,2780413
183,2002,2904737
183,2003,3034093
183,2004,3373340
183,2005,3577190
183,2006,3590277
183,2007,3133753
183,2008,3240460
183,2009,2992649
183,2010,2995186
183,2011,3063035
183,2012,3138193
183,2013,3099909
183,2014,3245715
183,2015,3212857
183,2016,3051197
183,2017,2960063
183,2018,2875604
183,2019,2800577
184,1961,651285
184,1962,703844
184,1963,756404
184,1964,802108
184,1965,845527
184,1966,898087
184,1967,946076
184,1968,676422
184,1969,1055766
184,1970,898087
184,1971,900372
184,1972,879805
184,1973,1092330
184,1974,1074048
184,1975,1142604
184,1976,1371125
184,1977,1485386
184,1978,1599646
184,1979,1828167
184,1980,1988132
184,1981,2079540
184,1982,2170948
184,1983,2262357
184,1984,2376617
184,1985,2422321
184,1986,2513730
184,1987,3359257
184,1988,3564926
184,1989,3953411
184,1990,4106520
184,1991,4341897
184,1992,4387601
184,1993,4456157
184,1994,4643476
184,1995,4341897
184,1996,4570418
184,1997,4735838
184,1998,4813535
184,1999,4798938
184,2000,5027459
184,2001,5255980
184,2002,5484501
184,2003,5713022
184,2004,5941543
184,2005,6055803
184,2006,5713022
184,2007,5941543
184,2008,5317681
184,2009,7468062
184,2010,11889941
184,2011,13107958
184,2012,14451660
184,2013,15441156
184,2014,15934761
184,2015,16789429
184,2016,17081936
184,2017,17139066
184,2018,17824629
184,2019,17824629
184,2020,17596108
184,2021,17748455
184,2022,17723064
184,2023,17689209
185,1992,166978394
185,1993,156826668
185,1994,145274703
185,1995,131342334
185,1996,123921072
185,1997,125430529
185,1998,127976862
185,1999,129267181
185,2000,132644556
185,2001,137223334
185,2002,141599078
185,2003,142299197
185,2004,139428709
185,2005,143517405
185,2006,147025001
185,2007,148549860
185,2008,148320221
185,2009,153641126
185,2010,158268913
185,2011,159879187
185,2012,163379782
185,2013,159879187
185,2014,161972543
185,2015,165032063
185,2016,168928156
185,2017,173885629
185,2018,174069266
185,2019,174437446
185,2020,174482977
185,2021,174776633
185,2022,179240076
185,2023,181392311
188,1961,3155
188,1962,3352
188,1963,3549
188,1964,3746
188,1965,3943
188,1966,3943
188,1967,3943
188,1968,4141
188,1969,4141
188,1970,4338
188,1971,4338
188,1972,4535
188,1973,4732
188,1974,4732
188,1975,4929
188,1976,5028
188,1977,5126
188,1978,5324
188,1979,5521
188,1980,5915
188,1981,6112
188,1982,6309
188,1983,6408
188,1984,6507
188,1985,6704
188,1986,6901
188,1987,7295
188,1988,7492
188,1989,6704
188,1990,6901
188,1991,7098
188,1992,6901
188,1993,6901
188,1994,6999
188,1995,6802
188,1996,5915
188,1997,5915
188,1998,5915
188,1999,5915
188,2000,4141
188,2001,4338
188,2002,4732
188,2003,4535
188,2004,4436
188,2005,4338
188,2006,3867
188,2007,3929
188,2008,3968
188,2009,4604
188,2010,4748
188,2011,5284
188,2012,5324
188,2013,5422
188,2014,5521
188,2015,5636
188,2016,5343
188,2017,3950
188,2018,3950
188,2019,2893
188,2020,4082
188,2021,4929
188,2022,5915
188,2023,4975
189,1961,2669
189,1962,2768
189,1963,2867
189,1964,2966
189,1965,3065
189,1966,3164
189,1967,3263
189,1968,3361
189,1969,3460
189,1970,3589
189,1971,3757
189,1972,3905
189,1973,4053
189,1974,4202
189,1975,4449
189,1976,4548
189,1977,4647
189,1978,4745
189,1979,4844
189,1980,4943
189,1981,4943
189,1982,4943
189,1983,5042
189,1984,5141
189,1985,5141
189,1986,4133
189,1987,3065
189,1988,3638
189,1989,3312
189,1990,3618
189,1991,2768
189,1992,3529
189,1993,3589
189,1994,5695
189,1995,5536
189,1996,4844
189,1997,4399
189,1998,5101
189,1999,5101
189,2000,5101
189,2001,5101
189,2002,4765
189,2003,7613
189,2004,7909
189,2005,10875
189,2006,10381
189,2007,10875
189,2008,11864
189,2009,11864
189,2010,7244
189,2011,7259
189,2012,7039
189,2013,6822
189,2014,7810
189,2015,7463
189,2016,7430
189,2017,7375
189,2018,10103
189,2019,9412
189,2020,8826
189,2021,10786
189,2022,11189
189,2023,10080
19,1961,88842
19,1962,88032
19,1963,93036
19,1964,93036
19,1965,93958
19,1966,109406
19,1967,111432
19,1968,113458
19,1969,114471
19,1970,103440
19,1971,119739
19,1972,139908
19,1973,118959
19,1974,145592
19,1975,164910
19,1976,179305
19,1977,169175
19,1978,183357
19,1979,190448
19,1980,245151
19,1981,248190
19,1982,253256
19,1983,258321
19,1984,263386
19,1985,263386
19,1986,267438
19,1987,283646
19,1988,314037
19,1989,435599
19,1990,486251
19,1991,516641
19,1992,536902
19,1993,547032
19,1994,617943
19,1995,688855
19,1996,597683
19,1997,506511
19,1998,405341
19,1999,417750
19,2000,394420
19,2001,391827
19,2002,411642
19,2003,489290
19,2004,515436
19,2005,568660
19,2006,600874
19,2007,634000
19,2008,662314
19,2009,715599
19,2010,706988
19,2011,709622
19,2012,711648
19,2013,717068
19,2014,771710
19,2015,888559
19,2016,907749
19,2017,1153579
19,2018,1135850
19,2019,1152889
19,2020,1154731
19,2021,1166754
19,2022,1100060
19,2023,1143618
191,1961,1386
191,1962,1463
191,1963,1540
191,1964,1617
191,1965,1694
191,1966,1771
191,1967,1848
191,1968,1925
191,1969,2079
191,1970,2387
191,1971,2541
191,1972,2695
191,1973,2926
191,1974,3080
191,1975,3234
191,1976,3465
191,1977,3696
191,1978,3850
191,1979,4004
191,1980,4081
191,1981,4158
191,1982,4235
191,1983,4312
191,1984,4389
191,1985,4466
191,1986,4466
191,1987,4620
191,1988,4774
191,1989,4774
191,1990,4851
191,1991,5082
191,1992,4928
191,1993,4897
191,1994,4928
191,1995,4235
191,1996,3850
191,1997,3696
191,1998,3625
191,1999,4004
191,2000,3465
191,2001,4081
191,2002,4235
191,2003,4620
191,2004,4813
191,2005,5775
191,2006,4851
191,2007,5005
191,2008,5236
191,2009,5390
191,2010,4235
191,2011,3696
191,2012,4774
191,2013,4851
191,2014,4697
191,2015,4435
191,2016,4740
191,2017,5094
191,2018,4369
191,2019,4633
191,2020,4528
191,2021,4126
191,2022,3942
191,2023,4199
194,1961,12384
194,1962,12760
194,1963,13135
194,1964,15011
194,1965,16679
194,1966,18764
194,1967,20849
194,1968,25019
194,1969,30940
194,1970,35360
194,1971,41281
194,1972,45868
194,1973,52456
194,1974,70886
194,1975,95905
194,1976,129263
194,1977,177091
194,1978,229138
194,1979,257692
194,1980,342522
194,1981,420314
194,1982,588773
194,1983,813107
194,1984,863145
194,1985,1107260
194,1986,1142520
194,1987,950218
194,1988,861685
194,1989,942254
194,1990,944422
194,1991,940552
194,1992,1003975
194,1993,1030645
194,1994,1059358
194,1995,1097061
194,1996,1041094
194,1997,1096018
194,1998,1135264
194,1999,1131061
194,2000,1071442
194,2001,1150859
194,2002,1154195
194,2003,1145856
194,2004,1211830
194,2005,1413956
194,2006,1318068
194,2007,1422729
194,2008,1417684
194,2009,1592831
194,2010,1828724
194,2011,1817991
194,2012,1836371
194,2013,1976476
194,2014,2128256
194,2015,2293379
194,2016,2335077
194,2017,2360096
194,2018,2877149
194,2019,3185712
194,2020,2918846
194,2021,2995537
194,2022,3127335
194,2023,3013906
195,1961,126057
195,1962,164815
195,1963,165568
195,1964,169331
195,1965,178738
195,1966,215668
195,1967,212013
195,1968,220614
195,1969,216743
195,1970,212873
195,1971,205132
195,1972,216743
195,1973,224699
195,1974,236955
195,1975,266629
195,1976,282540
195,1977,292431
195,1978,307483
195,1979,322535
195,1980,339736
195,1981,362314
195,1982,378441
195,1983,417145
195,1984,430046
195,1985,451548
195,1986,464987
195,1987,499929
195,1988,572499
195,1989,607440
195,1990,591313
195,1991,594001
195,1992,567123
195,1993,564436
195,1994,607440
195,1995,618191
195,1996,591313
195,1997,620449
195,1998,601742
195,1999,595506
195,2000,561210
195,2001,791930
195,2002,913526
195,2003,954057
195,2004,1060064
195,2005,1088124
195,2006,1156717
195,2007,1303255
195,2008,1967354
195,2009,1431086
195,2010,1268636
195,2011,1340454
195,2012,1472048
195,2013,1378728
195,2014,1463071
195,2015,1517445
195,2016,1585126
195,2017,1932520
195,2018,1978212
195,2019,2228177
195,2020,3201156
195,2021,3452464
195,2022,3703773
195,2023,3452464
196,1961,6088
196,1962,6301
196,1963,6513
196,1964,6796
196,1965,7221
196,1966,7504
196,1967,7717
196,1968,7929
196,1969,8212
196,1970,8637
196,1971,7221
196,1972,9557
196,1973,12956
196,1974,17699
196,1975,22159
196,1976,27539
196,1977,31858
196,1978,38229
196,1979,45309
196,1980,53804
196,1981,63008
196,1982,39645
196,1983,54512
196,1984,64424
196,1985,69379
196,1986,79291
196,1987,69379
196,1988,59468
196,1989,89202
196,1990,92600
196,1991,84246
196,1992,104707
196,1993,104803
196,1994,109025
196,1995,143714
196,1996,128847
196,1997,168493
196,1998,143714
196,1999,148670
196,2000,153626
196,2001,143360
196,2002,135927
196,2003,118936
196,2004,101945
196,2005,84954
196,2006,61450
196,2007,74831
196,2008,84034
196,2009,89981
196,2010,80353
196,2011,94016
196,2012,84600
196,2013,78583
196,2014,91326
196,2015,98683
196,2016,123702
196,2017,60176
196,2018,107411
196,2019,122917
196,2020,119230
196,2021,122600
196,2022,126311
196,2023,134123
197,1961,42927
197,1962,45187
197,1963,48576
197,1964,45864
197,1965,55354
197,1966,46542
197,1967,62132
197,1968,66876
197,1969,67102
197,1970,67328
197,1971,67780
197,1972,68910
197,1973,70039
197,1974,71169
197,1975,72976
197,1976,75688
197,1977,79077
197,1978,83143
197,1979,87662
197,1980,91503
197,1981,96022
197,1982,101670
197,1983,98281
197,1984,97151
197,1985,101670
197,1986,110707
197,1987,124263
197,1988,124263
197,1989,128782
197,1990,135560
197,1991,137491
197,1992,146482
197,1993,146617
197,1994,146751
197,1995,146886
197,1996,147021
197,1997,147156
197,1998,147292
197,1999,139598
197,2000,103065
197,2001,68762
197,2002,48415
197,2003,58426
197,2004,70649
197,2005,84982
197,2006,108208
197,2007,130846
197,2008,157390
197,2009,204624
197,2010,221589
197,2011,242555
197,2012,242778
197,2013,220778
197,2014,235756
197,2015,223608
197,2016,223204
197,2017,231827
197,2018,226213
197,2019,227081
197,2020,228374
197,2021,227223
197,2022,227559
197,2023,227719
198,1992,12853
198,1993,11925
198,1994,11743
198,1995,11549
198,1996,13586
198,1997,14922
198,1998,14604
198,1999,14463
198,2000,14045
198,2001,14142
198,2002,14019
198,2003,11240
198,2004,8966
198,2005,8850
198,2006,8850
198,2007,9758
198,2008,11947
198,2009,13296
198,2010,13351
198,2011,13231
198,2012,13680
198,2013,11957
198,2014,13250
198,2015,12610
198,2016,14498
198,2017,14338
198,2018,14710
198,2019,15303
199,1993,110586
199,1994,116308
199,1995,116558
199,1996,117197
199,1997,114715
199,1998,111814
199,1999,84459
199,2000,79269
199,2001,83879
199,2002,86301
199,2003,88220
199,2004,82462
199,2005,81951
199,2006,91641
199,2007,94444
199,2008,92983
199,2009,92008
199,2010,92008
199,2011,97307
199,2012,97180
199,2013,98631
199,2014,90943
199,2015,87205
199,2016,94189
199,2017,97051
199,2018,97616
199,2019,93219
2,1961,878796
2,1962,966676
2,1963,1010616
2,1964,1054555
2,1965,1124859
2,1966,1160011
2,1967,1318194
2,1968,1221527
2,1969,1318194
2,1970,1203951
2,1971,1129253
2,1972,1129253
2,1973,1155617
2,1974,1155617
2,1975,1174950
2,1976,1174950
2,1977,1195163
2,1978,1195163
2,1979,1221527
2,1980,1221527
2,1981,1247891
2,1982,1247891
2,1983,1247891
2,1984,1247891
2,1985,1247891
2,1986,1247891
2,1987,1247891
2,1988,1247891
2,1989,1252285
2,1990,1256679
2,1991,1261072
2,1992,1265466
2,1993,1269860
2,1994,1283042
2,1995,1291830
2,1996,1608197
2,1997,1608197
2,1998,1608197
2,1999,1608197
2,2000,1319073
2,2001,1151223
2,2002,1470226
2,2003,1438677
2,2004,1529105
2,2005,1917885
2,2006,1290776
2,2007,1481475
2,2008,1467414
2,2009,1474444
2,2010,1436304
2,2011,1512408
2,2012,1581833
2,2013,1581833
2,2014,1625773
2,2015,1742917
2,2016,1747376
2,2017,1757592
2,2018,1825249
2,2019,1826791
2,2020,1851085
2,2021,1882524
2,2022,1885279
2,2023,1909062
200,1961,23548
200,1962,25342
200,1963,26463
200,1964,28706
200,1965,30275
200,1966,32070
200,1967,33639
200,1968,34985
200,1969,36555
200,1970,38125
200,1971,40816
200,1972,42453
200,1973,45413
200,1974,48526
200,1975,52163
200,1976,56963
200,1977,57635
200,1978,60327
200,1979,58757
200,1980,62031
200,1981,59990
200,1982,58858
200,1983,57748
200,1984,53778
200,1985,45723
200,1986,42273
200,1987,35900
200,1988,25761
200,1989,36261
200,1990,40908
200,1991,34130
200,1992,30941
200,1993,34864
200,1994,36779
200,1995,40950
200,1996,40796
200,1997,37636
200,1998,35736
200,1999,35882
200,2000,35882
200,2001,35882
200,2002,48582
200,2003,52722
200,2004,50928
200,2005,46223
200,2006,47667
200,2007,50246
200,2008,45447
200,2009,44832
200,2010,45705
200,2011,51650
200,2012,54126
200,2013,58911
200,2014,58248
200,2015,56716
200,2016,60851
200,2017,70167
200,2018,65718
200,2019,71057
200,2020,82869
200,2021,86616
200,2022,81954
200,2023,92177
202,1961,1078413
202,1962,1124339
202,1963,1144751
202,1964,1163461
202,1965,1539205
202,1966,1700967
202,1967,1806937
202,1968,1966317
202,1969,2135904
202,1970,1897598
202,1971,1825137
202,1972,1887052
202,1973,1994043
202,1974,2392750
202,1975,2622380
202,1976,2339646
202,1977,2361537
202,1978,2403313
202,1979,2583003
202,1980,2789585
202,1981,2755566
202,1982,3197817
202,1983,2959682
202,1984,3044730
202,1985,3044730
202,1986,3316885
202,1987,3418943
202,1988,3827175
202,1989,3560327
202,1990,3617973
202,1991,3946243
202,1992,4048301
202,1993,3997272
202,1994,4269426
202,1995,4932803
202,1996,4796726
202,1997,5341035
202,1998,5494122
202,1999,5409074
202,2000,5596180
202,2001,5613190
202,2002,5783287
202,2003,5579171
202,2004,5919364
202,2005,6378625
202,2006,7007983
202,2007,7450234
202,2008,7246118
202,2009,6871905
202,2010,7024992
202,2011,7688369
202,2012,8113611
202,2013,7960524
202,2014,7705379
202,2015,8897515
202,2016,8129498
202,2017,7570986
202,2018,8090053
202,2019,9610462
202,2020,10103742
202,2021,9338307
202,2022,9559433
202,2023,8164640
203,1961,312385
203,1962,351237
203,1963,479366
203,1964,439583
203,1965,408424
203,1966,478320
203,1967,460635
203,1968,504591
203,1969,540662
203,1970,591539
203,1971,629849
203,1972,715821
203,1973,554186
203,1974,613798
203,1975,732399
203,1976,786682
203,1977,798708
203,1978,743205
203,1979,813978
203,1980,865578
203,1981,868065
203,1982,910158
203,1983,904031
203,1984,819489
203,1985,826948
203,1986,879817
203,1987,855573
203,1988,869545
203,1989,817870
203,1990,850584
203,1991,817359
203,1992,797710
203,1993,673052
203,1994,759432
203,1995,782782
203,1996,703036
203,1997,741059
203,1998,713244
203,1999,726641
203,2000,838989
203,2001,852279
203,2002,936947
203,2003,980452
203,2004,1087022
203,2005,903926
203,2006,1054803
203,2007,1052644
203,2008,1036615
203,2009,1058337
203,2010,1036653
203,2011,1044602
203,2012,917104
203,2013,947513
203,2014,1004632
203,2015,1027300
203,2016,1059731
203,2017,1085452
203,2018,1070946
203,2019,1061190
203,2020,1113822
203,2021,1088847
203,2022,1098987
203,2023,1123031
207,1961,10005
207,1962,9639
207,1963,9639
207,1964,10005
207,1965,13604
207,1966,13128
207,1967,14019
207,1968,22145
207,1969,23182
207,1970,26476
207,1971,25439
207,1972,25622
207,1973,26476
207,1974,29343
207,1975,36603
207,1976,39043
207,1977,37823
207,1978,27452
207,1979,32028
207,1980,32211
207,1981,32333
207,1982,32333
207,1983,32333
207,1984,30503
207,1985,37335
207,1986,27086
207,1987,38616
207,1988,39043
207,1989,36603
207,1990,37213
207,1991,37213
207,1992,37169
207,1993,39043
207,1994,42704
207,1995,48804
207,1996,36603
207,1997,58199
207,1998,39653
207,1999,34163
207,2000,36603
207,2001,30503
207,2002,30503
207,2003,30503
207,2004,30503
207,2005,32943
207,2006,21128
207,2007,27013
207,2008,22084
207,2009,28538
207,2010,28038
207,2011,19717
207,2012,33199
207,2013,34407
207,2014,32294
207,2015,43934
207,2016,65717
207,2017,56500
207,2018,44794
207,2019,55932
207,2020,46651
207,2021,60907
207,2022,54497
207,2023,54018
208,1993,62654
208,1994,46201
208,1995,19505
208,1996,2357
208,1997,2708
208,1998,4834
208,1999,4364
208,2000,10679
208,2001,16460
208,2002,18081
208,2003,22522
208,2004,30520
208,2005,38799
208,2006,41325
208,2007,43360
208,2008,59357
208,2009,74371
208,2010,91561
208,2011,100050
208,2012,114363
208,2013,134710
208,2014,125729
208,2015,140323
208,2016,130100
208,2017,131742
208,2018,173759
208,2019,210484
208,2020,294678
208,2021,379363
208,2022,406516
208,2023,467767
21,1961,1459183
21,1962,1540249
21,1963,1634826
21,1964,1742913
21,1965,1817223
21,1966,1925311
21,1967,1959088
21,1968,2060421
21,1969,2171886
21,1970,2255289
21,1971,2398195
21,1972,2499527
21,1973,2634636
21,1974,2802375
21,1975,3417833
21,1976,3731064
21,1977,3752242
21,1978,4337321
21,1979,4946374
21,1980,5285688
21,1981,5274136
21,1982,5601710
21,1983,5301969
21,1984,6513530
21,1985,7050469
21,1986,7667170
21,1987,8344008
21,1988,7960378
21,1989,8020522
21,1990,8311946
21,1991,10127285
21,1992,10161407
21,1993,10267738
21,1994,10663339
21,1995,10899997
21,1996,10570519
21,1997,11293699
21,1998,10701183
21,1999,11297651
21,2000,11624752
21,2001,11853316
21,2002,11917892
21,2003,12099830
21,2004,12444684
21,2005,12899037
21,2006,13556811
21,2007,13701973
21,2008,14206242
21,2009,14800920
21,2010,15002254
21,2011,15683848
21,2012,16047853
21,2013,16723637
21,2014,17255057
21,2015,17412048
21,2016,17757050
21,2017,19474081
21,2018,20470998
21,2019,21280438
21,2020,22027201
21,2021,22280325
21,2022,22420403
21,2023,23080596
210,1961,1207347
210,1962,1220470
210,1963,1259840
210,1964,1299210
210,1965,1246717
210,1966,1220470
210,1967,1194223
210,1968,1364827
210,1969,1364827
210,1970,1299210
210,1971,1351703
210,1972,1391073
210,1973,1404197
210,1974,1404197
210,1975,1430443
210,1976,1377950
210,1977,1404197
210,1978,1527556
210,1979,1503934
210,1980,1477687
210,1981,1492123
210,1982,1514433
210,1983,1543304
210,1984,1544616
210,1985,1653540
210,1986,1614170
210,1987,1614170
210,1988,1627293
210,1989,1653540
210,1990,1522307
210,1991,1404197
210,1992,1452228
210,1993,1405798
210,1994,1353173
210,1995,1377950
210,1996,1443567
210,1997,1404197
210,1998,1391073
210,1999,1404197
210,2000,1338580
210,2001,1284774
210,2002,1225719
210,2003,1211284
210,2004,1364827
210,2005,1338580
210,2006,1299210
210,2007,1246717
210,2008,1338580
210,2009,1377950
210,2010,1456690
210,2011,1522307
210,2012,1601047
210,2013,1692910
210,2014,1640417
210,2015,1706033
210,2016,1831204
210,2017,1807897
210,2018,1851702
210,2019,1965875
210,2020,1956689
210,2021,1681099
210,2022,1766532
210,2023,1504853
211,1961,147078
211,1962,144003
211,1963,152715
211,1964,154252
211,1965,175776
211,1966,178338
211,1967,186538
211,1968,186538
211,1969,193200
211,1970,199862
211,1971,205499
211,1972,208574
211,1973,213699
211,1974,212940
211,1975,213796
211,1976,216937
211,1977,213509
211,1978,220079
211,1979,223215
211,1980,222933
211,1981,217793
211,1982,217793
211,1983,229211
211,1984,218080
211,1985,221222
211,1986,228642
211,1987,217793
211,1988,210111
211,1989,206012
211,1990,187799
211,1991,185902
211,1992,193108
211,1993,182730
211,1994,192042
211,1995,175802
211,1996,193707
211,1997,196290
211,1998,204679
211,1999,202153
211,2000,203839
211,2001,202870
211,2002,209671
211,2003,204367
211,2004,196741
211,2005,210639
211,2006,215871
211,2007,215533
211,2008,218613
211,2009,230646
211,2010,240654
211,2011,242422
211,2012,244349
211,2013,257971
211,2014,265406
211,2015,282702
211,2016,288924
211,2017,300608
211,2018,310801
211,2019,319051
211,2020,339607
211,2021,365558
211,2022,361586
211,2023,347283
212,1961,6099508
212,1962,8495743
212,1963,10383686
212,1964,10674138
212,1965,11109818
212,1966,8060064
212,1967,7696998
212,1968,11363964
212,1969,12852534
212,1970,9948007
212,1971,10964591
212,1972,11618110
212,1973,13070374
212,1974,14704170
212,1975,23599286
212,1976,25414615
212,1977,25668761
212,1978,36197673
212,1979,45280857
212,1980,48386523
212,1981,56116923
212,1982,61321836
212,1983,62701486
212,1984,65497094
212,1985,55512781
212,1986,61430756
212,1987,50320938
212,1988,59905879
212,1989,50030485
212,1990,55186022
212,1991,58453615
212,1992,71995974
212,1993,73557158
212,1994,74428516
212,1995,74803200
212,1996,80935384
212,1997,82528517
212,1998,84536998
212,1999,90004045
212,2000,92432956
212,2001,96984350
212,2002,120566209
212,2003,125221440
212,2004,145300438
212,2005,112699296
212,2006,137267968
212,2007,124444479
212,2008,109936364
212,2009,117946325
212,2010,118573703
212,2011,124801010
212,2012,107080488
212,2013,89530607
212,2014,81415937
212,2015,81326769
212,2016,81326769
212,2017,81326769
212,2018,81326769
212,2019,89227440
212,2020,88212367
212,2021,76137923
212,2022,64954674
212,2023,70750295
213,1992,61842
213,1993,57977
213,1994,57977
213,1995,57977
213,1996,58673
213,1997,58750
213,1998,59523
213,1999,61456
213,2000,81168
213,2001,93537
213,2002,108224
213,2003,133348
213,2004,135280
213,2005,174318
213,2006,143011
213,2007,185141
213,2008,184368
213,2009,191711
213,2010,191325
213,2011,191325
213,2012,205626
213,2013,216448
213,2014,227271
213,2015,238093
213,2016,261378
213,2017,279950
213,2018,301137
213,2019,311328
213,2020,348389
213,2021,325239
213,2022,325877
213,2023,337438
216,1961,2127792
216,1962,2199960
216,1963,2302392
216,1964,2409480
216,1965,2514240
216,1966,2642280
216,1967,2677200
216,1968,2910000
216,1969,3329040
216,1970,3445440
216,1971,3492000
216,1972,3678240
216,1973,3794640
216,1974,4027440
216,1975,4516320
216,1976,4981920
216,1977,5447520
216,1978,6052800
216,1979,6285600
216,1980,6774480
216,1981,7263360
216,1982,7659120
216,1983,8101440
216,1984,7822080
216,1985,9474960
216,1986,9079200
216,1987,9451680
216,1988,11360640
216,1989,17110800
216,1990,20910096
216,1991,22441920
216,1992,21883200
216,1993,19834560
216,1994,21953040
216,1995,23233440
216,1996,24444000
216,1997,26259840
216,1998,24935813
216,1999,23114153
216,2000,23958053
216,2001,23093760
216,2002,25049280
216,2003,25787582
216,2004,18314842
216,2005,21821042
216,2006,23896082
216,2007,25114045
216,2008,26332380
216,2009,28075680
216,2010,28518000
216,2011,29239680
216,2012,32005158
216,2013,32442123
216,2014,34063436
216,2015,32126400
216,2016,32126400
216,2017,32359200
216,2018,33057600
216,2019,32264487
216,2020,32405007
216,2021,32702390
216,2022,33159324
216,2023,33650604
217,1961,1806271
217,1962,1703055
217,1963,2133120
217,1964,2408361
217,1965,2511577
217,1966,3199680
217,1967,3354503
217,1968,3406111
217,1969,3612542
217,1970,3836175
217,1971,3990998
217,1972,4455468
217,1973,4163024
217,1974,5246787
217,1975,5848877
217,1976,5556433
217,1977,6158523
217,1978,6812221
217,1979,6536980
217,1980,5676851
217,1981,5109166
217,1982,5848877
217,1983,7121868
217,1984,7913186
217,1985,7121868
217,1986,15757563
217,1987,16067209
217,1988,16153222
217,1989,18595988
217,1990,18991648
217,1991,19782966
217,1992,20574285
217,1993,21761263
217,1994,21592667
217,1995,21612513
217,1996,21632376
217,1997,21761263
217,1998,21761263
217,1999,21761263
217,2000,21761263
217,2001,21761263
217,2002,21761263
217,2003,21761263
217,2004,25803869
217,2005,27524127
217,2006,24943740
217,2007,27696153
217,2008,29932488
217,2009,31824772
217,2010,31996798
217,2011,31996798
217,2012,32684901
217,2013,34405159
217,2014,42935155
217,2015,44198861
217,2016,70786722
217,2017,76934579
217,2018,83622770
217,2019,83604535
217,2020,72279870
217,2021,79741017
217,2022,105855035
217,2023,85958641
220,1961,16914
220,1962,18324
220,1963,19931
220,1964,25541
220,1965,27838
220,1966,39608
220,1967,55973
220,1968,61540
220,1969,87462
220,1970,97004
220,1971,88153
220,1972,107351
220,1973,110508
220,1974,102614
220,1975,105715
220,1976,102614
220,1977,110508
220,1978,114455
220,1979,105715
220,1980,102896
220,1981,105715
220,1982,107125
220,1983,109944
220,1984,109944
220,1985,112058
220,1986,112763
220,1987,112763
220,1988,112763
220,1989,41046
220,1990,41440
220,1991,41835
220,1992,42230
220,1993,42498
220,1994,40877
220,1995,42131
220,1996,40989
220,1997,45162
220,1998,43442
220,1999,45063
220,2000,47361
220,2001,47572
220,2002,52519
220,2003,51166
220,2004,52858
220,2005,53562
220,2006,53562
220,2007,62020
220,2008,64839
220,2009,88801
220,2010,74706
220,2011,60610
220,2012,60469
220,2013,49898
220,2014,42612
220,2015,44652
220,2016,50087
220,2017,45810
220,2018,50039
220,2019,74649
220,2020,73409
220,2021,63190
220,2022,69707
220,2023,71407
222,1961,19039
222,1962,21968
222,1963,22261
222,1964,22847
222,1965,25190
222,1966,31634
222,1967,31048
222,1968,35149
222,1969,39835
222,1970,40274
222,1971,41007
222,1972,35734
222,1973,40714
222,1974,41593
222,1975,46865
222,1976,55066
222,1977,71762
222,1978,74691
222,1979,99588
222,1980,106325
222,1981,113794
222,1982,121849
222,1983,137666
222,1984,142059
222,1985,151139
222,1986,155679
222,1987,161098
222,1988,165345
222,1989,150700
222,1990,146453
222,1991,161977
222,1992,155972
222,1993,140595
222,1994,161098
222,1995,180137
222,1996,185702
222,1997,228466
222,1998,231395
222,1999,248970
222,2000,240182
222,2001,237253
222,2002,243112
222,2003,228466
222,2004,240182
222,2005,246041
222,2006,243112
222,2007,254828
222,2008,260686
222,2009,257757
222,2010,269473
222,2011,271230
222,2012,286169
222,2013,288512
222,2014,317354
222,2015,365625
222,2016,323116
222,2017,316338
222,2018,297299
222,2019,298764
222,2020,304036
222,2021,286462
222,2022,285876
222,2023,292124
223,1961,300312
223,1962,309956
223,1963,306741
