geo,year,qv_oats_gross_production_value_constant_2014_2016_thousand_us
54,1992,12609
54,1993,22046
54,1994,32743
54,1995,25214
54,1996,26153
54,1997,24657
54,1998,25614
54,1999,20666
54,2000,37080
54,2001,46425
54,2002,43862
54,2003,41328
54,2004,49329
54,2005,50141
54,2006,43631
54,2007,49600
54,2008,51271
54,2009,50173
54,2010,43678
54,2011,35783
54,2012,48151
54,2013,49854
54,2014,34526
54,2015,36834
54,2016,48056
54,2017,55744
54,2018,45614
54,2019,39361
54,2020,67756
54,2021,52697
54,2022,56046
54,2023,33125
5400,1961,2788050
5400,1962,2724915
5400,1963,2667572
5400,1964,2445551
5400,1965,2452165
5400,1966,2488981
5400,1967,2786353
5400,1968,2723499
5400,1969,2679592
5400,1970,2562197
5400,1971,2937169
5400,1972,2729838
5400,1973,2578153
5400,1974,2758354
5400,1975,2597676
5400,1976,2210965
5400,1977,2203023
5400,1978,2436979
5400,1979,2242343
5400,1980,2296243
5400,1981,2318764
5400,1982,2448909
5400,1983,1968628
5400,1984,2460129
5400,1985,2400466
5400,1986,2013479
5400,1987,1918063
5400,1988,1883878
5400,1989,1884123
5400,1990,1956665
5400,1991,1664859
5400,1992,2449844
5400,1993,2965148
5400,1994,3003862
5400,1995,2603688
5400,1996,2749796
5400,1997,2896435
5400,1998,2266672
5400,1999,2155470
5400,2000,2382747
5400,2001,2558273
5400,2002,2491798
5400,2003,2355007
5400,2004,2444158
5400,2005,2079416
5400,2006,2101643
5400,2007,2291190
5400,2008,2440570
5400,2009,2250798
5400,2010,1837259
5400,2011,2105686
5400,2012,1963964
5400,2013,2121755
5400,2014,2137053
5400,2015,2044101
5400,2016,2153963
5400,2017,2175711
5400,2018,2002226
5400,2019,1997052
5400,2020,2249129
5400,2021,2041159
5400,2022,2089738
5400,2023,1612208
5401,1961,552156
5401,1962,474737
5401,1963,479306
5401,1964,374154
5401,1965,414596
5401,1966,461026
5401,1967,483059
5401,1968,456125
5401,1969,497486
5401,1970,513028
5401,1971,527818
5401,1972,507630
5401,1973,503274
5401,1974,509278
5401,1975,454131
5401,1976,423512
5401,1977,405948
5401,1978,396081
5401,1979,353452
5401,1980,359297
5401,1981,443775
5401,1982,422530
5401,1983,382994
5401,1984,422996
5401,1985,433068
5401,1986,402539
5401,1987,398126
5401,1988,380561
5401,1989,398101
5401,1990,398141
5401,1991,287960
5401,1992,1379257
5401,1993,1636226
5401,1994,1732727
5401,1995,1472132
5401,1996,1396255
5401,1997,1584987
5401,1998,1003167
5401,1999,982470
5401,2000,1050474
5401,2001,1349592
5401,2002,1130782
5401,2003,1044451
5401,2004,1140500
5401,2005,986173
5401,2006,950268
5401,2007,1022115
5401,2008,1135361
5401,2009,1045598
5401,2010,786947
5401,2011,1020322
5401,2012,899822
5401,2013,931660
5401,2014,1045053
5401,2015,907821
5401,2016,941699
5401,2017,1040552
5401,2018,886399
5401,2019,862746
5401,2020,882297
5401,2021,829555
5401,2022,862282
5401,2023,726645
5402,1961,880723
5402,1962,756815
5402,1963,740198
5402,1964,768272
5402,1965,768278
5402,1966,701045
5402,1967,806722
5402,1968,833839
5402,1969,762036
5402,1970,853391
5402,1971,944202
5402,1972,843479
5402,1973,736007
5402,1974,783927
5402,1975,711209
5402,1976,699489
5402,1977,668112
5402,1978,670822
5402,1979,666028
5402,1980,689513
5402,1981,703261
5402,1982,735089
5402,1983,629065
5402,1984,789572
5402,1985,722363
5402,1986,633456
5402,1987,566749
5402,1988,583964
5402,1989,689419
5402,1990,798172
5402,1991,686670
5402,1992,509582
5402,1993,642556
5402,1994,614013
5402,1995,592846
5402,1996,676233
5402,1997,673337
5402,1998,615641
5402,1999,574225
5402,2000,705162
5402,2001,640714
5402,2002,708086
5402,2003,684417
5402,2004,620042
5402,2005,558328
5402,2006,543223
5402,2007,640113
5402,2008,665040
5402,2009,612027
5402,2010,513958
5402,2011,539291
5402,2012,571234
5402,2013,669509
5402,2014,593493
5402,2015,601895
5402,2016,644634
5402,2017,633125
5402,2018,495954
5402,2019,669992
5402,2020,761358
5402,2021,622850
5402,2022,727708
5402,2023,537265
5403,1961,282799
5403,1962,300271
5403,1963,271604
5403,1964,234448
5403,1965,254450
5403,1966,253198
5403,1967,288873
5403,1968,251182
5403,1969,265961
5403,1970,235990
5403,1971,286256
5403,1972,237471
5403,1973,226983
5403,1974,271476
5403,1975,295447
5403,1976,256515
5403,1977,201584
5403,1978,259982
5403,1979,231661
5403,1980,287140
5403,1981,228214
5403,1982,216078
5403,1983,208474
5403,1984,311521
5403,1985,267317
5403,1986,235249
5403,1987,240649
5403,1988,241779
5403,1989,218201
5403,1990,202624
5403,1991,196563
5403,1992,175782
5403,1993,219925
5403,1994,214762
5403,1995,158691
5403,1996,263210
5403,1997,228181
5403,1998,286473
5403,1999,249400
5403,2000,332629
5403,2001,258092
5403,2002,322293
5403,2003,293673
5403,2004,348964
5403,2005,257638
5403,2006,360698
5403,2007,413762
5403,2008,401633
5403,2009,330740
5403,2010,337870
5403,2011,363241
5403,2012,275577
5403,2013,321566
5403,2014,257584
5403,2015,316522
5403,2016,362338
5403,2017,295309
5403,2018,432697
5403,2019,289641
5403,2020,397491
5403,2021,357538
5403,2022,285975
5403,2023,198884
5404,1961,1072371
5404,1962,1193092
5404,1963,1176464
5404,1964,1068677
5404,1965,1014841
5404,1966,1073712
5404,1967,1207698
5404,1968,1182352
5404,1969,1154109
5404,1970,959788
5404,1971,1178893
5404,1972,1141258
5404,1973,1111889
5404,1974,1193673
5404,1975,1136890
5404,1976,831448
5404,1977,927379
5404,1978,1110094
5404,1979,991203
5404,1980,960293
5404,1981,943514
5404,1982,1075212
5404,1983,748096
5404,1984,936041
5404,1985,977717
5404,1986,742235
5404,1987,712540
5404,1988,677574
5404,1989,578401
5404,1990,557728
5404,1991,493665
5404,1992,385223
5404,1993,466441
5404,1994,442360
5404,1995,380018
5404,1996,414098
5404,1997,409929
5404,1998,361392
5404,1999,349376
5404,2000,294480
5404,2001,309874
5404,2002,330636
5404,2003,332466
5404,2004,334651
5404,2005,277278
5404,2006,247455
5404,2007,215199
5404,2008,238535
5404,2009,262433
5404,2010,198484
5404,2011,182831
5404,2012,217331
5404,2013,199020
5404,2014,240923
5404,2015,217863
5404,2016,205292
5404,2017,206724
5404,2018,187176
5404,2019,174672
5404,2020,207983
5404,2021,231216
5404,2022,213773
5404,2023,149414
5500,1961,215919
5500,1962,263513
5500,1963,256499
5500,1964,266094
5500,1965,237350
5500,1966,407107
5500,1967,154430
5500,1968,360277
5500,1969,268762
5500,1970,344705
5500,1971,276924
5500,1972,164575
5500,1973,238262
5500,1974,196854
5500,1975,246800
5500,1976,230154
5500,1977,218779
5500,1978,373188
5500,1979,304002
5500,1980,247957
5500,1981,341575
5500,1982,190867
5500,1983,489848
5500,1984,300374
5500,1985,285235
5500,1986,346613
5500,1987,375587
5500,1988,392280
5500,1989,352834
5500,1990,334545
5500,1991,327709
5500,1992,360234
5500,1993,409924
5500,1994,351593
5500,1995,199140
5500,1996,392547
5500,1997,350092
5500,1998,344071
5500,1999,377112
5500,2000,237474
5500,2001,219574
5500,2002,301241
5500,2003,203181
5500,2004,418246
5500,2005,268674
5500,2006,350687
5500,2007,160156
5500,2008,312137
5500,2009,245447
5500,2010,250148
5500,2011,237249
5500,2012,261184
5500,2013,235847
5500,2014,264930
5500,2015,251690
5500,2016,277795
5500,2017,469632
5500,2018,256206
5500,2019,238135
5500,2020,238697
5500,2021,392028
5500,2022,361589
5500,2023,203835
5501,1961,215919
5501,1962,263513
5501,1963,256499
5501,1964,266094
5501,1965,237350
5501,1966,407107
5501,1967,154430
5501,1968,360277
5501,1969,268762
5501,1970,344705
5501,1971,276924
5501,1972,164575
5501,1973,238262
5501,1974,196854
5501,1975,246800
5501,1976,230154
5501,1977,218779
5501,1978,373188
5501,1979,304002
5501,1980,247957
5501,1981,341575
5501,1982,190867
5501,1983,489848
5501,1984,300374
5501,1985,285235
5501,1986,346613
5501,1987,375587
5501,1988,392280
5501,1989,352834
5501,1990,334545
5501,1991,327709
5501,1992,360234
5501,1993,409924
5501,1994,351593
5501,1995,199140
5501,1996,392547
5501,1997,350092
5501,1998,344071
5501,1999,377112
5501,2000,237474
5501,2001,219574
5501,2002,301241
5501,2003,203181
5501,2004,418246
5501,2005,268674
5501,2006,350687
5501,2007,160156
5501,2008,312137
5501,2009,245447
5501,2010,250148
5501,2011,237249
5501,2012,261184
5501,2013,235847
5501,2014,264930
5501,2015,251690
5501,2016,277795
5501,2017,469632
5501,2018,256206
5501,2019,238135
5501,2020,238697
5501,2021,392028
5501,2022,361589
5501,2023,203835
57,1994,80945
57,1995,67981
57,1996,75257
57,1997,87539
57,1998,53409
57,1999,39242
57,2000,52685
57,2001,56477
57,2002,61207
57,2003,63187
57,2004,81514
57,2005,64930
57,2006,59107
57,2007,61781
57,2008,64492
57,2009,58842
57,2010,47082
57,2011,47745
57,2012,44976
57,2013,37404
57,2014,55625
57,2015,52397
57,2016,41530
57,2017,49019
57,2018,36377
57,2019,39226
57,2020,47353
57,2021,34832
57,2022,39945
57,2023,37282
5707,1961,2406649
5707,1962,2376809
5707,1963,2374320
5707,1964,2165074
5707,1965,2196254
5707,1966,2257163
5707,1967,2500931
5707,1968,2449123
5707,1969,2400519
5707,1970,2272714
5707,1971,2604410
5707,1972,2419370
5707,1973,2269718
5707,1974,2457769
5707,1975,2358046
5707,1976,1971129
5707,1977,1937719
5707,1978,2179525
5707,1979,2009749
5707,1980,2037211
5707,1981,2043874
5707,1982,2169883
5707,1983,1740465
5707,1984,2166676
5707,1985,2118572
5707,1986,1785184
5707,1987,1676179
5707,1988,1651658
5707,1989,1639431
5707,1990,1660217
5707,1991,1384572
5707,1992,1068216
5707,1993,1531146
5707,1994,1404078
5707,1995,1281427
5707,1996,1474758
5707,1997,1466164
5707,1998,1390740
5707,1999,1342443
5707,2000,1345607
5707,2001,1339188
5707,2002,1491931
5707,2003,1394749
5707,2004,1487160
5707,2005,1252251
5707,2006,1219888
5707,2007,1365501
5707,2008,1387537
5707,2009,1300239
5707,2010,1163471
5707,2011,1234532
5707,2012,1216768
5707,2013,1248694
5707,2014,1202215
5707,2015,1203415
5707,2016,1271999
5707,2017,1232442
5707,2018,1197671
5707,2019,1163053
5707,2020,1407508
5707,2021,1253984
5707,2022,1222114
5707,2023,953560
58,1961,135
58,1962,149
58,1963,162
58,1964,149
58,1965,135
58,1966,162
58,1967,135
58,1968,130
58,1969,108
58,1970,271
58,1971,406
58,1972,271
58,1973,189
58,1974,135
58,1975,135
58,1976,135
58,1977,135
58,1978,135
58,1979,135
58,1980,135
58,1981,135
58,1982,135
58,1983,135
58,1984,42
58,1985,198
58,1986,328
58,1987,457
58,1988,338
58,1989,240
58,1990,280
58,1991,296
58,1992,137
58,1993,250
58,1994,242
58,1995,250
58,1996,1018
58,1997,208
58,1998,257
58,1999,259
58,2000,328
58,2001,117
58,2002,180
58,2003,124
58,2004,186
58,2005,267
58,2006,271
58,2007,298
58,2008,225
58,2009,271
58,2010,247
58,2011,244
58,2012,247
58,2013,245
58,2014,240
58,2015,241
58,2016,238
58,2017,238
58,2018,237
58,2019,237
58,2020,238
58,2021,238
58,2022,237
58,2023,235
5801,1993,13872
5801,1994,14033
5801,1995,16679
5801,1996,32072
5801,1997,25528
5801,1998,21468
5801,1999,20867
5801,2000,18118
5801,2001,21906
5801,2002,13454
5801,2003,14733
5801,2004,14822
5801,2005,21688
5801,2006,15369
5801,2007,18349
5801,2008,19747
5801,2009,17475
5801,2010,23069
5801,2011,20567
5801,2012,19939
5801,2013,27125
5801,2014,21550
5801,2015,19057
5801,2016,21445
5801,2017,14473
5801,2018,8466
5801,2019,17509
5801,2020,15121
5801,2021,22581
5801,2022,20666
5801,2023,18342
5802,1961,4390
5802,1962,6267
5802,1963,5472
5802,1964,6514
5802,1965,6550
5802,1966,8316
5802,1967,9191
5802,1968,6753
5802,1969,4799
5802,1970,7757
5802,1971,11008
5802,1972,5182
5802,1973,17914
5802,1974,8617
5802,1975,14106
5802,1976,11276
5802,1977,12336
5802,1978,7447
5802,1979,9656
5802,1980,5516
5802,1981,4210
5802,1982,11119
5802,1983,17046
5802,1984,12017
5802,1985,15625
5802,1986,14591
5802,1987,11627
5802,1988,11391
5802,1989,10258
5802,1990,9051
5802,1991,1318
5802,1992,2298
5802,1993,17669
5802,1994,83436
5802,1995,40776
5802,1996,63002
5802,1997,51699
5802,1998,31927
5802,1999,40549
5802,2000,35760
5802,2001,43113
5802,2002,32218
5802,2003,32916
5802,2004,31021
5802,2005,39317
5802,2006,35165
5802,2007,41511
5802,2008,37192
5802,2009,40204
5802,2010,40839
5802,2011,47539
5802,2012,38175
5802,2013,59864
5802,2014,57442
5802,2015,53025
5802,2016,63844
5802,2017,49725
5802,2018,49879
5802,2019,54483
5802,2020,51414
5802,2021,58110
5802,2022,58531
5802,2023,48099
5815,1961,743
5815,1962,205
5815,1963,256
5815,1964,156
5815,1965,206
5815,1966,174
5815,1967,193
5815,1968,609
5815,1969,576
5815,1970,576
5815,1971,576
5815,1972,630
5815,1973,1089
5815,1974,1245
5815,1975,1323
5815,1976,1245
5815,1977,1401
5815,1978,1043
5815,1979,1089
5815,1980,1089
5815,1981,1089
5815,1982,1089
5815,1983,467
5815,1984,467
5815,1985,576
5815,1986,778
5815,1987,856
5815,1988,623
5815,1989,623
5815,1990,545
5815,1991,576
5815,1992,623
5815,1993,15004
5815,1994,15047
5815,1995,17575
5815,1996,32716
5815,1997,26170
5815,1998,22796
5815,1999,22422
5815,2000,19232
5815,2001,23218
5815,2002,15161
5815,2003,16304
5815,2004,16579
5815,2005,23120
5815,2006,16879
5815,2007,20113
5815,2008,21106
5815,2009,19344
5815,2010,24988
5815,2011,22009
5815,2012,21371
5815,2013,28753
5815,2014,22740
5815,2015,21009
5815,2016,23130
5815,2017,16145
5815,2018,10108
5815,2019,19121
5815,2020,16745
5815,2021,23978
5815,2022,22326
5815,2023,19789
5817,1961,10241
5817,1962,14331
5817,1963,11799
5817,1964,14124
5817,1965,17319
5817,1966,12782
5817,1967,13804
5817,1968,14486
5817,1969,9124
5817,1970,12076
5817,1971,16382
5817,1972,14013
5817,1973,23606
5817,1974,16772
5817,1975,24975
5817,1976,24512
5817,1977,16979
5817,1978,12821
5817,1979,13497
5817,1980,18032
5817,1981,14364
5817,1982,34571
5817,1983,30598
5817,1984,25528
5817,1985,26859
5817,1986,38906
5817,1987,22172
5817,1988,28709
5817,1989,28718
5817,1990,23926
5817,1991,25196
5817,1992,10418
5817,1993,26627
5817,1994,42909
5817,1995,21142
5817,1996,43484
5817,1997,36906
5817,1998,35365
5817,1999,31231
5817,2000,27282
5817,2001,33172
5817,2002,25647
5817,2003,28242
5817,2004,27239
5817,2005,33769
5817,2006,27699
5817,2007,26568
5817,2008,31621
5817,2009,32627
5817,2010,42351
5817,2011,58672
5817,2012,46901
5817,2013,52105
5817,2014,46576
5817,2015,42165
5817,2016,39962
5817,2017,37459
5817,2018,29562
5817,2019,35373
5817,2020,33833
5817,2021,45799
5817,2022,40459
5817,2023,42298
63,1992,5949
63,1993,11559
63,1994,7841
63,1995,10892
63,1996,15629
63,1997,15617
63,1998,13514
63,1999,9634
63,2000,15945
63,2001,12440
63,2002,8406
63,2003,8625
63,2004,9899
63,2005,11459
63,2006,8665
63,2007,11601
63,2008,10497
63,2009,11777
63,2010,7420
63,2011,8550
63,2012,10674
63,2013,11613
63,2014,8849
63,2015,9230
63,2016,8783
63,2017,12170
63,2018,10671
63,2019,13245
63,2020,16058
63,2021,10551
63,2022,13673
63,2023,10985
67,1961,144091
67,1962,94285
67,1963,125575
67,1964,113616
67,1965,156200
67,1966,134871
67,1967,143914
67,1968,162876
67,1969,174207
67,1970,203606
67,1971,218000
67,1972,190683
67,1973,179061
67,1974,170394
67,1975,222042
67,1976,240845
67,1977,156429
67,1978,165601
67,1979,196394
67,1980,192673
67,1981,154270
67,1982,202121
67,1983,215366
67,1984,202259
67,1985,186472
67,1986,179842
67,1987,110738
67,1988,131271
67,1989,221077
67,1990,254458
67,1991,176840
67,1992,152754
67,1993,184098
67,1994,176075
67,1995,168005
67,1996,193056
67,1997,190392
67,1998,149309
67,1999,151606
67,2000,216331
67,2001,197083
67,2002,230877
67,2003,198216
67,2004,153489
67,2005,164346
67,2006,157532
67,2007,186809
67,2008,185798
67,2009,170685
67,2010,123983
67,2011,159721
67,2012,164315
67,2013,183256
67,2014,159094
67,2015,149998
67,2016,158496
67,2017,155250
67,2018,127324
67,2019,181829
67,2020,185685
67,2021,122966
67,2022,182553
67,2023,156141
68,1961,433501
68,1962,439674
68,1963,481239
68,1964,386528
68,1965,419762
68,1966,431396
68,1967,472059
68,1968,423046
68,1969,386379
68,1970,351812
68,1971,425101
68,1972,414705
68,1973,369459
68,1974,344493
68,1975,317601
68,1976,239450
68,1977,318160
68,1978,368676
68,1979,308724
68,1980,323065
68,1981,296827
68,1982,301897
68,1983,237442
68,1984,313744
68,1985,296175
68,1986,178374
68,1987,187745
68,1988,174251
68,1989,173013
68,1990,140472
68,1991,120137
68,1992,114419
68,1993,119509
68,1994,110909
68,1995,96451
68,1996,99533
68,1997,90699
68,1998,103792
68,1999,85676
68,2000,76317
68,2001,80727
68,2002,125783
68,2003,92621
68,2004,99665
68,2005,83207
68,2006,77734
68,2007,68457
68,2008,78946
68,2009,95876
68,2010,75003
68,2011,53302
68,2012,67066
68,2013,71850
68,2014,111277
68,2015,99910
68,2016,94281
68,2017,89913
68,2018,70823
68,2019,67337
68,2020,64760
68,2021,80303
68,2022,63418
68,2023,56447
73,1994,2256
73,1995,1683
73,1996,1217
73,1997,2864
73,1998,1226
73,1999,1199
73,2000,717
73,2001,3404
73,2002,1522
73,2003,2211
73,2004,1704
73,2005,980
73,2006,465
73,2007,573
73,2008,1038
73,2009,1504
73,2010,716
73,2011,251
73,2012,573
73,2013,1217
73,2014,1826
73,2015,1826
73,2016,2327
73,2017,1325
73,2018,1683
73,2019,1074
73,2020,823
73,2021,1146
73,2022,716
73,2023,609
79,1961,483581
79,1962,591452
79,1963,546310
79,1964,538446
79,1965,490770
79,1966,531567
79,1967,622462
79,1968,656203
79,1969,666668
79,1970,531232
79,1971,671407
79,1972,659859
79,1973,672609
79,1974,769219
79,1975,737995
79,1976,524564
79,1977,545940
79,1978,663356
79,1979,615814
79,1980,565857
79,1981,572173
79,1982,691768
79,1983,448080
79,1984,560058
79,1985,620738
79,1986,513933
79,1987,474518
79,1988,444608
79,1989,350987
79,1990,367710
79,1991,326091
79,1992,229526
79,1993,302272
79,1994,290471
79,1995,248096
79,1996,280507
79,1997,279287
79,1998,223458
79,1999,233909
79,2000,189897
79,2001,201043
79,2002,177431
79,2003,209883
79,2004,207114
79,2005,168305
79,2006,144953
79,2007,127142
79,2008,138540
79,2009,144197
79,2010,104457
79,2011,109583
79,2012,132132
79,2013,109636
79,2014,109531
79,2015,98911
79,2016,93602
79,2017,100693
79,2018,100885
79,2019,90702
79,2020,126089
79,2021,133879
79,2022,131818
79,2023,78948
80,1996,7947
80,1997,12950
80,1998,14595
80,1999,13572
80,2000,12511
80,2001,10368
80,2002,13190
80,2003,8906
80,2004,12542
80,2005,8354
80,2006,9130
80,2007,8479
80,2008,9004
80,2009,7624
80,2010,4368
80,2011,5945
80,2012,5903
80,2013,6190
80,2014,4314
80,2015,5291
80,2016,6307
80,2017,5937
80,2018,5836
80,2019,5995
80,2020,7473
80,2021,7541
80,2022,10222
80,2023,7593
84,1961,28449
84,1962,29992
84,1963,25137
84,1964,27546
84,1965,29669
84,1966,32965
84,1967,30294
84,1968,19295
84,1969,20164
84,1970,21114
84,1971,22618
84,1972,22235
84,1973,21343
84,1974,23616
84,1975,22449
84,1976,20712
84,1977,14992
84,1978,18514
84,1979,15093
84,1980,16320
84,1981,16136
84,1982,16099
84,1983,12229
84,1984,12974
84,1985,12652
84,1986,13821
84,1987,13821
84,1988,14611
84,1989,15203
84,1990,12044
84,1991,15815
84,1992,15203
84,1993,15904
84,1994,15996
84,1995,16506
84,1996,16270
84,1997,16014
84,1998,16728
84,1999,16148
84,2000,16657
84,2001,16479
84,2002,16995
84,2003,16424
84,2004,16345
84,2005,15966
84,2006,16610
84,2007,16427
84,2008,17046
84,2009,17427
84,2010,17519
84,2011,18267
84,2012,18490
84,2013,18212
84,2014,18564
84,2015,42714
84,2016,20375
84,2017,21666
84,2018,15938
84,2019,15655
84,2020,15312
84,2021,16573
84,2022,12079
84,2023,13661
9,1961,118007
9,1962,82133
9,1963,152735
9,1964,135624
9,1965,80919
9,1966,91034
9,1967,116321
9,1968,82605
9,1969,71647
9,1970,60689
9,1971,80076
9,1972,95417
9,1973,94574
9,1974,55126
9,1975,72979
9,1976,89348
9,1977,96091
9,1978,113961
9,1979,88000
9,1980,72996
9,1981,57149
9,1982,107386
9,1983,99969
9,1984,120873
9,1985,67433
9,1986,83448
9,1987,121042
9,1988,75862
9,1989,112444
9,1990,117164
9,1991,117164
9,1992,102835
9,1993,101183
9,1994,73593
9,1995,60232
9,1996,43878
9,1997,52176
9,1998,86331
9,1999,64633
9,2000,93514
9,2001,108592
9,2002,112066
9,2003,82185
9,2004,55968
9,2005,90375
9,2006,38253
9,2007,40959
9,2008,79641
9,2009,48977
9,2010,30680
9,2011,111298
9,2012,69960
9,2013,83606
9,2014,74988
9,2015,88457
9,2016,93299
9,2017,132333
9,2018,82894
9,2019,96366
9,2020,101167
9,2021,85423
9,2022,121911
9,2023,72302
97,1961,26278
97,1962,22863
97,1963,21218
97,1964,10374
97,1965,12588
97,1966,14787
97,1967,16792
97,1968,12365
97,1969,14838
97,1970,10435
97,1971,15739
97,1972,10970
97,1973,12363
97,1974,14669
97,1975,15819
97,1976,15799
97,1977,11948
97,1978,14177
97,1979,16102
97,1980,19391
97,1981,29112
97,1982,21165
97,1983,21316
97,1984,26876
97,1985,23006
97,1986,21701
97,1987,17000
97,1988,23857
97,1989,25762
97,1990,28088
97,1991,23222
97,1992,25363
97,1993,16587
97,1994,22531
97,1995,23950
97,1996,19349
97,1997,23802
97,1998,22818
97,1999,31089
97,2000,16796
97,2001,25801
97,2002,23716
97,2003,17543
97,2004,37466
97,2005,27121
97,2006,25996
97,2007,21579
97,2008,31333
97,2009,19157
97,2010,20317
97,2011,22258
97,2012,23639
97,2013,22682
97,2014,23375
97,2015,22178
97,2016,17862
97,2017,16341
97,2018,10223
97,2019,12118
97,2020,13266
97,2021,13218
97,2022,6617
97,2023,10441
98,1992,7310
98,1993,6634
98,1994,6852
98,1995,6176
98,1996,6384
98,1997,7558
98,1998,9062
98,1999,9178
98,2000,9950
98,2001,11569
98,2002,11982
98,2003,8564
98,2004,11865
98,2005,7990
98,2006,10761
98,2007,9069
98,2008,10551
98,2009,10062
98,2010,7783
98,2011,12472
98,2012,15270
98,2013,9719
98,2014,9134
98,2015,11587
98,2016,12988
98,2017,11037
98,2018,7325
98,2019,9408
98,2020,10676
98,2021,9613
98,2022,7838
98,2023,5509
