geo,year,qv_meat_of_pig_with_the_bone_fresh_or_chilled_gross_production_value_constant_2014_2016_thousand_slc
236,1966,19168595
236,1967,20697316
236,1968,24201587
236,1969,27428887
236,1970,28767469
236,1971,28763033
236,1972,31402803
236,1973,46905508
236,1974,43582504
236,1975,50618932
236,1976,53357574
236,1977,49270209
236,1978,51026464
236,1979,46751495
236,1980,47939867
236,1981,49854571
236,1982,55185449
236,1983,63426094
236,1984,66250299
236,1985,74374959
236,1986,86259310
236,1987,84468196
236,1988,94003691
236,1989,89065769
236,1990,67889935
236,1991,70594986
236,1992,84212141
236,1993,84421295
236,1994,79002954
236,1995,88376196
236,1996,87377964
236,1997,83997284
236,1998,74909884
236,1999,80885968
236,2000,79984707
236,2001,75641921
236,2002,75302205
236,2003,76184453
236,2004,64243693
236,2005,79988510
236,2006,86900714
236,2007,97838804
236,2008,103727424
236,2009,104576713
236,2010,127927743
236,2011,139194141
236,2012,124760653
236,2013,129990756
236,2014,124162981
237,1961,11486666667
237,1962,11808293333
237,1963,11946133333
237,1964,12175866667
237,1965,12635333333
237,1966,13094800000
237,1967,13784000000
237,1968,13324533333
237,1969,13002906667
237,1970,12405600000
237,1971,12635333333
237,1972,12773173333
237,1973,12865066667
237,1974,12175866667
237,1975,11348826667
237,1976,11486666667
237,1977,11900186667
237,1978,12405600000
237,1979,12865066667
237,1980,13416426667
237,1981,18194880000
237,1982,20721946667
237,1983,23478746667
237,1984,24397680000
237,1985,25760825707
237,1986,28716666667
237,1987,30830213333
237,1988,30416693333
237,1989,32805920000
237,1990,33474903467
237,1991,24030106667
237,1992,26557173333
237,1993,29313973333
237,1994,32116720000
237,1995,33770800000
237,1996,36205973333
237,1997,38733040000
237,1998,41168213333
237,1999,44200693333
237,2000,47279120000
237,2001,50817013333
237,2002,55457626667
237,2003,60236080000
237,2004,67495653333
237,2005,76730933333
237,2006,84036453333
237,2007,85644586667
237,2008,92950106667
237,2009,98325866667
237,2010,101863760000
237,2011,103931360000
237,2012,105998960000
237,2013,108296293333
237,2014,111696346667
237,2015,131039893333
237,2016,149234773333
237,2017,153094293333
237,2018,157551120000
237,2019,137472426667
237,2020,134623733333
237,2021,142986026667
237,2022,152221306667
237,2023,163064720000
238,1993,4307
238,1994,4307
238,1995,4532
238,1996,4738
238,1997,4944
238,1998,5169
238,1999,5393
238,2000,5393
238,2001,5599
238,2002,5599
238,2003,6049
238,2004,6049
238,2005,6236
238,2006,6236
238,2007,6236
238,2008,6236
238,2009,6461
238,2010,6667
238,2011,6891
238,2012,7022
238,2013,7022
238,2014,7282
238,2015,7488
238,2016,7634
238,2017,7999
238,2018,8376
238,2019,8706
238,2020,8467
238,2021,8613
238,2022,8770
238,2023,8928
251,1961,83931
251,1962,79459
251,1963,67235
251,1964,77223
251,1965,81695
251,1966,98392
251,1967,107039
251,1968,101523
251,1969,105846
251,1970,105846
251,1971,101374
251,1972,147737
251,1973,165478
251,1974,172097
251,1975,183069
251,1976,193057
251,1977,241955
251,1978,253434
251,1979,226451
251,1980,244266
251,1981,258771
251,1982,274529
251,1983,216612
251,1984,185901
251,1985,198573
251,1986,208561
251,1987,219340
251,1988,230908
251,1989,319029
251,1990,320520
251,2005,335428
251,2006,439783
251,2007,596316
251,2008,782665
251,2009,782665
251,2010,775211
251,2011,887020
251,2012,1639869
251,2013,1194123
251,2014,1104920
251,2015,901250
251,2016,909721
251,2017,980148
251,2018,1114010
251,2019,1119755
251,2020,952243
251,2021,929731
251,2022,821658
251,2023,894634
255,2000,1348369
255,2001,1374345
255,2002,1346287
255,2003,1327868
255,2004,1363492
255,2005,1310355
255,2006,1294824
255,2007,1372593
255,2008,1366285
255,2009,1399747
255,2010,1453734
255,2011,1433665
255,2012,1435417
255,2013,1462534
255,2014,1446698
255,2015,1454434
255,2016,1371941
255,2017,1351268
255,2018,1388304
255,2019,1344062
255,2020,1421433
255,2021,1474847
255,2022,1335394
255,2023,1202837
256,2000,18974
256,2001,17308
256,2002,17734
256,2003,18679
256,2004,17362
256,2005,16415
256,2006,14915
256,2007,15048
256,2008,15086
256,2009,15322
256,2010,14805
256,2011,14782
256,2012,16089
256,2013,16867
256,2014,18428
256,2015,18968
256,2016,21206
256,2017,19631
256,2018,19595
256,2019,19656
256,2020,18943
256,2021,19034
256,2022,19474
256,2023,17578
27,1961,650042
27,1962,634632
27,1963,541582
27,1964,607444
27,1965,760934
27,1966,732396
27,1967,778780
27,1968,853633
27,1969,758392
27,1970,679999
27,1971,782182
27,1972,930824
27,1973,856822
27,1974,814640
27,1975,1245256
27,1976,1463046
27,1977,1273419
27,1978,1273530
27,1979,1419486
27,1980,1447131
27,1981,1506938
27,1982,1497065
27,1983,1541790
27,1984,1547628
27,1985,1545025
27,1986,1718308
27,1987,1718798
27,1988,1819572
27,1989,1902111
27,1990,1875607
27,1998,1146543
27,1999,1234745
27,2000,1122577
27,2001,232087
27,2002,285580
27,2003,326533
27,2004,362013
27,2005,344504
27,2006,355953
27,2007,352690
27,2008,340922
27,2009,340469
27,2010,325733
27,2011,335139
27,2012,338157
27,2013,336983
27,2014,311732
27,2015,320131
27,2016,336207
27,2017,347282
27,2018,378191
27,2019,377127
27,2020,302987
27,2021,372783
27,2022,393028
27,2023,368068
28,1961,14263293
28,1962,14075618
28,1963,16327717
28,1964,17829116
28,1965,18642374
28,1966,22614826
28,1967,28057398
28,1968,25742741
28,1969,32373921
28,1970,35157765
28,1971,35095207
28,1972,32530317
28,1973,32843108
28,1974,31357349
28,1975,34485264
28,1976,38942543
28,1977,39411730
28,1978,41914062
28,1979,44416394
28,1980,45041977
28,1981,45667560
28,1982,46293143
28,1983,46605934
28,1984,46918726
28,1985,47231517
28,1986,48169892
28,1987,48951871
28,1988,49421058
28,1989,43790811
28,1990,31279151
28,1991,23420122
28,1992,24993179
28,1993,26515052
28,1994,32373921
28,1995,36449840
28,1996,40582187
28,1997,42403856
28,1998,46196182
28,1999,56991835
28,2000,67197023
28,2001,76927827
28,2002,93439847
28,2003,125175101
28,2004,148112779
28,2005,185688708
28,2006,209200400
28,2007,232472614
28,2008,263400776
28,2009,299325047
28,2010,327636591
28,2011,346533748
28,2012,376420123
28,2013,415466740
28,2014,466981795
28,2015,490931957
28,2016,497067789
28,2017,515795045
28,2018,146159509
28,2019,153974178
28,2020,162153392
28,2021,174926091
28,2022,187132353
28,2023,187674904
29,1961,184592
29,1962,196771
29,1963,196390
29,1964,126360
29,1965,182689
29,1966,365377
29,1967,285451
29,1968,810681
29,1969,1008594
29,1970,806875
29,1971,1065684
29,1972,1282627
29,1973,1351135
29,1974,1457704
29,1975,1682259
29,1976,2504358
29,1977,1491958
29,1978,1598527
29,1979,1705095
29,1980,2926826
29,1981,2550030
29,1982,3006752
29,1983,4053406
29,1984,4186617
29,1985,3204665
29,1986,4224677
29,1987,4434008
29,1988,6565377
29,1989,5023940
29,1990,1103744
29,1991,951504
29,1992,1141805
29,1993,1027624
29,1994,913444
29,1995,951504
29,1996,913444
29,1997,932474
29,1998,1179865
29,1999,1522406
29,2000,1491311
29,2001,1452261
29,2002,1107627
29,2003,1356426
29,2004,946556
29,2005,2190847
29,2006,3273249
29,2007,2833122
29,2008,1149474
29,2009,3590424
29,2010,3512952
29,2011,3553867
29,2012,4868845
29,2013,5091497
29,2014,7554206
29,2015,7012800
29,2016,7413842
29,2017,8420809
29,2018,8654187
29,2019,9279824
29,2020,8950989
29,2021,12049012
29,2022,13824408
29,2023,11705371
3,1961,1845266
3,1962,1876192
3,1963,1649400
3,1964,1649400
3,1965,1876192
3,1966,2216381
3,1967,2515335
3,1968,2870987
3,1969,3144169
3,1970,3236947
3,1971,3319417
3,1972,3381270
3,1973,3175095
3,1974,3298800
3,1975,3298800
3,1976,3401887
3,1977,3504975
3,1978,3504975
3,1979,3608062
3,1980,3608062
3,1981,4535850
3,1982,4535850
3,1983,4742025
3,1984,4948200
3,1985,5360550
3,1986,5772900
3,1987,5772900
3,1988,6185250
3,1989,6185250
3,1990,6855319
3,1993,6442969
3,1994,6984178
3,1995,7009950
3,1996,3278182
3,1997,3401887
3,1998,3350344
3,1999,3195712
3,2000,4020412
3,2001,4020412
3,2002,4432762
3,2003,4432762
3,2004,5205919
3,2005,5824444
3,2006,5798672
3,2007,6442969
3,2008,6442969
3,2009,6442969
3,2010,6442969
3,2011,6752231
3,2012,6834701
3,2013,6955313
3,2014,6133706
3,2015,5888358
3,2016,5888358
3,2017,5958973
3,2018,5317622
3,2019,5273790
3,2020,4639972
3,2021,4829649
3,2022,4381634
3,2023,3366838
35,1961,146931
35,1962,156411
35,1963,175369
35,1964,213287
35,1965,260684
35,1966,331780
35,1967,331780
35,1968,343629
35,1969,355479
35,1970,355479
35,1971,379177
35,1972,402876
35,1973,469232
35,1974,367328
35,1975,343629
35,1976,296232
35,1977,355479
35,1978,391026
35,1979,438424
35,1980,497670
35,1981,545067
35,1982,870686
35,1983,696738
35,1984,653607
35,1985,1125208
35,1986,1191090
35,1987,1421914
35,1988,1509599
35,1989,1617665
35,1990,1758908
35,1991,1853702
35,1992,3472789
35,1993,3317800
35,1994,2225770
35,1995,3957662
35,1996,1450353
35,1997,2369857
35,1998,3071335
35,1999,3317800
35,2000,3080815
35,2001,2498603
35,2002,2409489
35,2003,2317893
35,2004,2228188
35,2005,2112034
35,2006,2022884
35,2007,1846661
35,2008,1780658
35,2009,1716270
35,2010,1651932
35,2011,1374517
35,2012,1388736
35,2013,1402956
35,2014,1417199
35,2015,1431861
35,2016,1445139
35,2017,1110041
35,2018,1108145
35,2019,1119521
35,2020,1164548
35,2021,1176397
35,2022,1193175
35,2023,1205132
38,1961,292039
38,1962,406768
38,1963,337235
38,1964,365049
38,1965,345927
38,1966,434582
38,1967,504115
38,1968,469348
38,1969,465872
38,1970,465872
38,1971,559741
38,1972,518021
38,1973,424152
38,1974,389385
38,1975,323329
38,1976,333759
38,1977,479778
38,1978,462395
38,1979,580601
38,1980,792677
38,1981,615368
38,1982,538881
38,1983,431105
38,1984,483255
38,1985,438058
38,1986,396338
38,1987,504115
38,1988,507591
38,1989,490208
38,1990,549311
38,1991,764864
38,1992,702284
38,1993,563218
38,1994,695331
38,1995,812146
38,1996,782247
38,1997,747481
38,1998,667517
38,1999,573648
38,2000,608414
38,2001,677947
38,2002,646658
38,2003,750957
38,2004,737051
38,2005,764864
38,2006,796154
38,2007,803107
38,2008,542358
38,2009,563218
38,2010,476302
38,2011,618844
38,2012,761387
38,2013,747481
38,2014,597984
38,2015,589113
38,2016,532192
38,2017,461129
38,2018,479575
38,2019,454486
38,2020,537402
38,2021,823893
38,2022,449656
38,2023,316513
39,1961,68968
39,1962,68968
39,1963,68968
39,1964,68968
39,1965,68968
39,1966,68968
39,1967,68968
39,1968,68968
39,1969,68968
39,1970,75865
39,1971,78624
39,1972,82762
39,1973,82762
39,1974,75865
39,1975,68968
39,1976,82762
39,1977,96556
39,1978,103453
39,1979,110350
39,1980,117246
39,1981,124143
39,1982,131040
39,1983,140696
39,1984,142075
39,1985,148972
39,1986,156329
39,1987,163685
39,1988,172881
39,1989,182077
39,1990,191273
39,1999,353119
39,2000,375189
39,2001,495691
39,2002,571157
39,2003,660618
39,2004,754306
39,2005,860897
39,2006,954217
39,2007,1219992
39,2008,2004088
39,2009,1754293
39,2010,1757830
39,2011,1780911
39,2012,1773712
39,2013,1798902
39,2014,1996140
39,2015,1618460
39,2016,1986292
39,2017,1839160
39,2018,1815731
39,2019,1824862
39,2020,1843261
39,2021,1819393
39,2022,1817404
39,2023,1815414
40,1961,43595321
40,1962,37582174
40,1963,37582174
40,1964,40588748
40,1965,48880878
40,1966,51758170
40,1967,55057884
40,1968,62595365
40,1969,63414657
40,1970,66726398
40,1971,67889942
40,1972,77187772
40,1973,73925639
40,1974,75017025
40,1975,45038477
40,1976,37401779
40,1977,43431463
40,1978,50833648
40,1979,63951330
40,1980,74778003
40,1981,83942040
40,1982,86744167
40,1983,89036679
40,1984,88893867
40,1985,99286090
40,1986,113490648
40,1987,132672589
40,1988,150498566
40,1989,170209664
40,1990,185161356
40,1991,193675974
40,1992,206808688
40,1993,221407108
40,1994,241749587
40,1995,259181702
40,1996,277654092
40,1997,313740495
40,1998,353293478
40,1999,366340506
40,2000,393074961
40,2001,455504964
40,2002,527234301
40,2003,549215363
40,2004,560493021
40,2005,617345830
40,2006,703336850
40,2007,749698219
40,2008,785351676
40,2009,772300139
40,2010,749372006
40,2011,793520537
40,2012,877424995
40,2013,826857429
40,2014,781820455
40,2015,787469041
40,2016,782561270
40,2017,737124455
40,2018,782998665
40,2019,805778640
40,2020,863134987
40,2021,886315680
40,2022,866498136
40,2023,875892591
41,1961,23898737
41,1962,31050913
41,1963,57566300
41,1964,78499500
41,1965,91582750
41,1966,99432700
41,1967,104666000
41,1968,102921567
41,1969,99432700
41,1970,98298818
41,1971,114260383
41,1972,127343633
41,1973,127343633
41,1974,126471417
41,1975,130134727
41,1976,127866963
41,1977,127343633
41,1978,140391995
41,1979,174704998
41,1980,197836184
41,1981,207308457
41,1982,221857031
41,1983,229584871
41,1984,252018284
41,1985,288651384
41,1986,299466870
41,1987,320086212
41,1988,348437475
41,1989,366605225
41,1990,389964583
41,1991,427787386
41,1992,459710516
41,1993,497931051
41,1994,559061228
41,1995,636433824
41,1996,550892047
41,1997,627350560
41,1998,677485574
41,1999,698750216
41,2000,691840516
41,2001,706792054
41,2002,719247308
41,2003,739395513
41,2004,757258510
41,2005,794646950
41,2006,811240000
41,2007,747981614
41,2008,806015422
41,2009,853160477
41,2010,884644010
41,2011,882753044
41,2012,931998397
41,2013,958222463
41,2014,989336176
41,2015,984802394
41,2016,946442305
41,2017,951029621
41,2018,942645674
41,2019,742309951
41,2020,717542996
41,2021,923839682
41,2022,966665521
41,2023,1010780495
44,1961,524177001
44,1962,504184096
44,1963,500485583
44,1964,458859864
44,1965,449055316
44,1966,453940144
44,1967,508231525
44,1968,481713884
44,1969,465384600
44,1970,481713884
44,1971,496438153
44,1972,502927997
44,1973,582341353
44,1974,579201106
44,1975,685585695
44,1976,695362331
44,1977,697372089
44,1978,730470292
44,1979,663848208
44,1980,655648674
44,1981,735515622
44,1982,703415320
44,1983,774594251
44,1984,794545286
44,1985,824559069
44,1986,858055037
44,1987,851355843
44,1988,914160782
44,1989,878571317
44,1990,931536816
44,1991,931118116
44,1992,940050374
44,1993,935095762
44,1994,929513101
44,1995,929408426
44,1996,898110631
44,1997,718767638
44,1998,526228629
44,1999,746680944
44,2000,732724291
44,2001,686883664
44,2002,761956501
44,2003,864516967
44,2004,906247360
44,2005,890985760
44,2006,1034460154
44,2007,1236531557
44,2008,1185066399
44,2009,1195066341
44,2010,1372037052
44,2011,1508955797
44,2012,2308417733
44,2013,1704854033
44,2014,1836353619
44,2015,2129122332
44,2016,2436308268
44,2017,2455446085
44,2018,2672298784
44,2019,2945388881
44,2020,3068244589
44,2021,3214965915
44,2022,3608060020
44,2023,3844771836
46,1961,3040158
46,1962,3157087
46,1963,3274017
46,1964,2923229
46,1965,2689371
46,1966,2455512
46,1967,2104725
46,1968,2923229
46,1969,3507875
46,1970,4326379
46,1971,4326379
46,1972,4326379
46,1973,4209450
46,1974,4209450
46,1975,4633318
46,1976,5232580
46,1977,5364125
46,1978,5685681
46,1979,4092521
46,1980,3084007
46,1981,2572442
46,1982,2820916
46,1983,2908613
46,1984,3595572
46,1985,4063288
46,1986,5174116
46,1987,5539519
46,1988,5831842
46,1989,5188732
46,1990,5261812
46,1991,5378742
46,1992,5407974
46,1993,5554135
46,1994,5700297
46,1995,5846458
46,1996,5992620
46,1997,6065700
46,1998,6211862
46,1999,3523535
46,2000,3640986
46,2001,3680137
46,2002,3758437
46,2003,3784538
46,2004,3915039
46,2005,3967239
46,2006,4071641
46,2007,4176042
46,2008,4478805
46,2009,4778958
46,2010,4828548
46,2011,4932949
46,2012,5024300
46,2013,5220052
46,2014,4920755
46,2015,4539520
46,2016,4479000
46,2017,3961532
46,2018,3529148
46,2019,3880988
46,2020,3518805
46,2021,3413606
46,2022,3325109
46,2023,3233703
47,1961,2474
47,1962,2519
47,1963,2586
47,1964,2474
47,1965,3283
47,1966,1079
47,1967,2177
47,1968,2177
47,1969,2177
47,1970,2177
47,1971,2177
47,1972,1349
47,1973,1799
47,1974,3148
47,1975,3598
47,1976,6371
47,1977,6971
47,1978,6971
47,1979,6971
47,1980,7016
47,1981,7061
47,1982,7196
47,1983,7174
47,1984,7196
47,1985,7196
47,1986,7196
47,1987,6746
47,1988,6297
47,1989,5847
47,1990,5397
47,1991,4947
47,1992,4048
47,1993,5397
47,1994,6297
47,1995,7196
47,1996,8995
47,1997,10324
47,1998,11022
47,1999,9184
47,2000,8795
47,2001,7798
47,2002,7665
47,2003,7794
47,2004,8244
47,2005,8244
47,2006,8244
47,2007,8320
47,2008,8320
47,2009,8320
47,2010,8320
47,2011,8320
47,2012,8320
47,2013,8320
47,2014,8320
47,2015,8149
47,2016,7763
47,2017,7027
47,2018,7504
47,2019,7062
47,2020,6654
47,2021,6147
47,2022,6072
47,2023,5775
48,1961,874191
48,1962,852564
48,1963,906631
48,1964,920148
48,1965,1070183
48,1966,1084713
48,1967,836344
48,1968,902238
48,1969,974890
48,1970,1277326
48,1971,1383769
48,1972,1388838
48,1973,1407424
48,1974,1427699
48,1975,1299290
48,1976,1439526
48,1977,1687726
48,1978,1647345
48,1979,1669309
48,1980,1655792
48,1981,1689584
48,1982,2338384
48,1983,2319799
48,1984,1837254
48,1985,2088833
48,1986,1721179
48,1987,1624197
48,1988,2653830
48,1989,2388396
48,1990,2413064
48,1991,2925346
48,1992,3251774
48,1993,3228457
48,1994,3899391
48,1995,3990122
48,1996,3397078
48,1997,3585129
48,1998,4185945
48,1999,4891515
48,2000,5200878
48,2001,6027254
48,2002,6086051
48,2003,6046346
48,2004,6409438
48,2005,6599854
48,2006,6877621
48,2007,8112031
48,2008,8480361
48,2009,8380506
48,2010,7861297
48,2011,8750525
48,2012,9176976
48,2013,9072053
48,2014,9296768
48,2015,9715785
48,2016,10198499
48,2017,10245638
48,2018,10710274
48,2019,10993448
48,2020,11422772
48,2021,11198440
48,2022,11586299
48,2023,11402357
50,1961,3353
50,1962,3725
50,1963,4657
50,1964,5029
50,1965,5775
50,1966,12294
50,1967,13970
50,1968,14901
50,1969,20489
50,1970,22352
50,1971,23283
50,1972,25146
50,1973,29244
50,1974,27009
50,1975,22352
50,1976,24959
50,1977,26077
50,1978,27940
50,1979,28684
50,1980,28089
50,1981,32131
50,1982,35950
50,1983,38500
50,1984,42625
50,1985,43267
50,1986,42533
50,1987,46383
50,1988,50233
50,1989,53717
50,1990,57567
50,1991,58483
50,1992,61417
50,1993,71867
50,1994,77917
50,1995,78467
50,1996,83600
50,1997,84517
50,1998,86533
50,1999,90108
50,2000,95792
50,2001,92950
50,2002,94967
50,2003,99574
50,2004,101228
50,2005,100254
50,2006,96272
50,2007,100793
50,2008,108484
50,2009,106520
50,2010,104606
50,2011,101224
50,2012,94824
50,2013,89217
50,2014,78133
50,2015,80252
50,2016,80481
50,2017,79096
50,2018,76633
50,2019,79475
50,2020,77715
50,2021,80135
50,2022,73920
50,2023,68402
52,1994,8528
52,1995,9430
52,1996,7343
52,1997,7612
52,1998,6174
52,1999,7134
52,2000,4757
52,2001,5218
52,2002,5602
52,2003,6976
52,2004,7376
52,2005,6922
52,2006,6447
52,2007,4720
52,2008,3996
52,2009,2700
52,2010,2693
52,2011,2454
52,2012,2495
52,2013,2501
52,2014,2269
52,2015,2387
52,2016,1589
52,2017,1586
52,2018,1626
52,2019,1663
52,2020,1626
52,2021,1673
52,2022,1690
52,2023,1656
54,1961,6921582
54,1962,7122143
54,1963,7271999
54,1964,7751992
54,1965,8382968
54,1966,8235365
54,1967,8281561
54,1968,8057339
54,1969,7711429
54,1970,8082128
54,1971,8611697
54,1972,8622964
54,1973,8719864
54,1974,8381841
54,1975,8269629
54,1976,8072888
54,1977,8385943
54,1978,9153435
54,1979,10130253
54,1980,10954195
54,1981,11120953
54,1982,11104052
54,1983,11751929
54,1984,11656990
54,1985,12205601
54,1986,12889670
54,1987,12943505
54,1988,13154116
54,1989,13108742
54,1990,13616464
54,1991,14330999
54,1992,15432999
54,1993,16942834
54,1994,17137761
54,1995,16833540
54,1996,16830160
54,1997,17133254
54,1998,18358024
54,1999,18498867
54,2000,18303940
54,2001,19334910
54,2002,19819409
54,2003,19853212
54,2004,20388415
54,2005,20200575
54,2006,19701958
54,2007,20306106
54,2008,19235756
54,2009,17858877
54,2010,18796327
54,2011,19382233
54,2012,18805341
54,2013,17908453
54,2014,17959157
54,2015,18034547
54,2016,17795835
54,2017,17266063
54,2018,17837468
54,2019,16905652
54,2020,17978649
54,2021,19422007
54,2022,18134703
54,2023,14519098
56,1961,805930
56,1962,849731
56,1963,805930
56,1964,788410
56,1965,762130
56,1966,867251
56,1967,840970
56,1968,946092
56,1969,906671
56,1970,963612
56,1971,1226415
56,1972,1401617
56,1973,1497979
56,1974,1576820
56,1975,1664421
56,1976,1839623
56,1977,1971025
56,1978,1988545
56,1979,2014825
56,1980,1007413
56,1981,43801
56,1982,30485
56,1983,169508
56,1984,593147
56,1985,1138814
56,1986,1226415
56,1987,1445418
56,1988,1533019
56,1989,1752022
56,1990,1813343
56,1991,1156306
56,1992,1374852
56,1993,1390746
56,1994,1573530
56,1995,5026553
56,1996,5253046
56,1997,5411988
56,1998,5606470
56,1999,5050729
56,2000,5358822
56,2001,8656476
56,2002,9627212
56,2003,7964228
56,2004,6162991
56,2005,7626583
56,2006,8867687
56,2007,8439906
56,2008,7474265
56,2009,7427934
56,2010,5925232
56,2011,9140694
56,2012,6851335
56,2013,6927709
56,2014,6401228
56,2015,6495807
56,2016,6624520
56,2017,6772001
56,2018,6653693
56,2019,7003126
56,2020,7078972
56,2021,8832774
56,2022,8485208
56,2023,7485130
59,1961,38270
59,1962,38270
59,1963,41214
59,1964,32383
59,1965,26495
59,1966,29439
59,1967,32383
59,1968,29439
59,1969,38270
59,1970,38270
59,1971,35327
59,1972,38270
59,1973,47102
59,1974,50046
59,1975,52990
59,1976,71418
59,1977,67268
59,1978,66178
59,1979,70653
59,1980,73597
59,1981,82429
59,1982,76541
59,1983,76541
59,1984,79485
59,1985,88316
59,1986,89788
59,1987,73303
59,1988,73008
59,1989,64765
59,1990,72125
59,1991,73597
59,1992,85372
59,1993,85019
59,1994,80957
59,1995,82429
59,1996,83901
59,1997,86403
59,1998,88316
59,1999,89641
59,2000,91260
59,2001,88316
59,2002,79485
59,2003,76541
59,2004,88316
59,2005,58878
59,2006,88316
59,2007,73597
59,2008,64765
59,2009,15838
59,2010,14719
59,2011,13928
59,2012,14277
59,2013,14450
59,2014,14545
59,2015,10304
59,2016,11776
59,2017,14160
59,2018,18635
59,2019,22697
59,2020,24787
59,2021,22256
59,2022,21431
59,2023,20774
60,1961,53027
60,1962,52979
60,1963,52932
60,1964,52884
60,1965,52837
60,1966,52789
60,1967,52718
60,1968,52670
60,1969,51432
60,1970,50409
60,1971,48790
60,1972,57121
60,1973,58834
60,1974,60215
60,1975,61881
60,1976,62595
60,1977,63785
60,1978,65689
60,1979,70211
60,1980,73781
60,1981,59501
60,1982,59501
60,1983,59501
60,1984,59501
60,1985,63071
60,1986,65213
60,1987,66165
60,1988,60691
60,1989,45934
60,1990,50456
60,1991,49028
60,1992,50218
60,1993,51646
60,1994,58311
60,1995,49980
60,1996,50932
60,1997,47600
60,1998,45220
60,1999,64975
60,2000,48790
60,2001,39631
60,2002,39631
60,2003,37961
60,2004,35920
60,2005,49591
60,2006,65025
60,2007,42520
60,2008,40502
60,2009,38030
60,2010,37925
60,2011,38602
60,2012,43422
60,2013,36515
60,2014,39238
60,2015,32542
60,2016,33609
60,2017,31740
60,2018,35479
60,2019,38021
60,2020,31543
60,2021,34427
60,2022,34659
60,2023,17019
63,1992,78648
63,1993,54455
63,1994,47749
63,1995,55511
63,1996,49650
63,1997,46351
63,1998,50795
63,1999,49090
63,2000,47510
63,2001,52759
63,2002,62655
63,2003,62027
63,2004,64087
63,2005,61998
63,2006,65248
63,2007,67240
63,2008,72475
63,2009,72347
63,2010,71821
63,2011,78791
63,2012,76554
63,2013,77652
63,2014,64945
63,2015,78593
63,2016,66985
63,2017,60239
63,2018,68145
63,2019,71048
63,2020,70655
63,2021,69259
63,2022,67816
63,2023,61918
66,1961,3791
66,1962,3943
66,1963,4034
66,1964,4550
66,1965,4853
66,1966,5308
66,1967,6066
66,1968,6824
66,1969,7431
66,1970,8189
66,1971,9099
66,1972,9706
66,1973,10464
66,1974,11374
66,1975,11829
66,1976,12739
66,1977,13194
66,1978,14103
66,1979,14862
66,1980,15468
66,1981,16075
66,1982,16682
66,1983,17288
66,1984,17895
66,1985,18501
66,1986,18805
66,1987,19411
66,1988,20018
66,1989,20928
66,1990,21383
66,1991,21989
66,1992,21474
66,1993,22899
66,1994,23748
66,1995,21716
66,1996,22687
66,1997,25981
66,1998,23321
66,1999,29649
66,2000,27042
66,2001,27066
66,2002,24154
66,2003,23540
66,2004,22967
66,2005,22421
66,2006,21899
66,2007,21396
66,2008,20910
66,2009,20792
66,2010,22278
66,2011,17585
66,2012,16951
66,2013,16331
66,2014,15722
66,2015,15126
66,2016,14537
66,2017,13958
66,2018,13387
66,2019,12824
66,2020,12268
66,2021,7867
66,2022,9575
66,2023,7320
67,1961,90661
67,1962,99534
67,1963,98647
67,1964,98795
67,1965,101605
67,1966,108408
67,1967,133846
67,1968,127028
67,1969,131332
67,1970,156031
67,1971,194188
67,1972,188613
67,1973,184974
67,1974,185107
67,1975,187829
67,1976,201139
67,1977,207351
67,1978,228279
67,1979,242432
67,1980,249797
67,1981,266214
67,1982,272721
67,1983,274008
67,1984,252134
67,1985,254959
67,1986,257414
67,1987,268077
67,1988,257754
67,1989,265519
67,1990,276522
67,1991,261821
67,1992,260357
67,1993,250212
67,1994,252400
67,1995,247801
67,1996,254116
67,1997,265726
67,1998,272899
67,1999,268965
67,2000,255551
67,2001,256897
67,2002,272485
67,2003,285766
67,2004,293560
67,2005,301132
67,2006,308024
67,2007,315493
67,2008,321039
67,2009,304386
67,2010,300541
67,2011,298574
67,2012,285352
67,2013,287807
67,2014,275280
67,2015,283947
67,2016,281240
67,2017,268551
67,2018,247594
67,2019,249871
67,2020,258923
67,2021,260416
67,2022,252134
67,2023,234372
68,1961,1587208
68,1962,1703443
68,1963,1623281
68,1964,1643321
68,1965,1763564
68,1966,1738179
68,1967,1835710
68,1968,1871783
68,1969,1732835
68,1970,1837046
68,1971,1992026
68,1972,2048139
68,1973,2040123
68,1974,2065508
68,1975,2120285
68,1976,2156358
68,1977,2201783
68,1978,2307330
68,1979,2408868
68,1980,2408868
68,1981,2297977
68,1982,2237856
68,1983,2239192
68,1984,2249880
68,1985,2220487
68,1986,2240528
68,1987,2310002
68,1988,2474334
68,1989,2463645
68,1990,2307062
68,1991,2368386
68,1992,2542471
68,1993,2717358
68,1994,2827581
68,1995,2864455
68,1996,2887168
68,1997,2964658
68,1998,3110286
68,1999,3143686
68,2000,3088909
68,2001,3093184
68,2002,3134334
68,2003,3124982
68,2004,3062953
68,2005,3038140
68,2006,2686454
68,2007,2713751
68,2008,3038284
68,2009,3021563
68,2010,3012338
68,2011,2962478
68,2012,2888040
68,2013,2846523
68,2014,2832812
68,2015,2870404
68,2016,2899751
68,2017,2869199
68,2018,2914597
68,2019,2939741
68,2020,2940756
68,2021,2944390
68,2022,2875491
68,2023,2755515
73,1994,327422
73,1995,306655
73,1996,314962
73,1997,323268
73,1998,292471
73,1999,282219
73,2000,255264
73,2001,240375
73,2002,249643
73,2003,254039
73,2004,240458
73,2005,230787
73,2006,215281
73,2007,148136
73,2008,78913
