geo,year,qv_cereals_primary_gross_production_value_current_thousand_us
3,2011,275708
3,2012,250473
3,2013,291739
3,2014,251007
3,2015,207644
3,2016,206418
3,2017,197371
3,2018,204071
3,2019,189744
3,2020,199300
3,2021,245217
3,2022,301149
3,2023,278572
32,1991,235638
32,1992,290324
32,1993,242070
32,1994,108400
32,1995,189603
32,1996,210797
32,1997,215418
32,1998,267520
32,1999,302282
32,2000,272263
32,2001,244310
32,2002,282865
32,2003,366842
32,2004,451611
32,2005,516890
32,2006,625043
32,2007,834493
32,2008,1095503
32,2009,993909
32,2010,881629
32,2011,1117373
32,2012,1251223
32,2013,1339290
32,2014,1481276
32,2015,1174406
32,2016,1215865
32,2017,1252140
32,2018,1538278
32,2019,1347028
32,2020,1249467
32,2021,1369814
32,2022,1238946
32,2023,1298843
33,1991,4421062
33,1992,3441634
33,1993,3443770
33,1994,3118338
33,1995,4577481
33,1996,6512058
33,1997,4499501
33,1998,4557376
33,1999,4495835
33,2000,4228226
33,2001,4144271
33,2002,3852805
33,2003,5446842
33,2004,5557515
33,2005,4670469
33,2006,5064965
33,2007,7836974
33,2008,13305385
33,2009,8788659
33,2010,7728796
33,2011,11099470
33,2012,12902312
33,2013,16155925
33,2014,9453828
33,2015,9142734
33,2016,9699161
33,2017,9405142
33,2018,10260150
33,2019,10633359
33,2020,11292981
33,2021,11172018
33,2022,20379208
33,2023,15848934
35,1991,1551
35,1992,2101
35,1993,2388
35,1994,1810
35,1995,2116
35,1996,2742
35,1997,1198
35,1998,1462
35,1999,10444
35,2000,6034
35,2001,4707
35,2002,1283
35,2003,3691
35,2004,3341
35,2005,1221
35,2006,2153
35,2007,1630
35,2008,6636
35,2009,6572
35,2010,6001
35,2011,4978
35,2012,4832
35,2013,4921
35,2014,909
35,2015,6118
35,2016,3977
35,2017,3
35,2018,544
35,2019,456
35,2020,315
35,2021,340
35,2022,165
35,2023,363
351,1991,43462265
351,1992,45715491
351,1993,52540743
351,1994,50661494
351,1995,70763472
351,1996,131970368
351,1997,98446507
351,1998,98575801
351,1999,84113390
351,2000,95539373
351,2001,58240838
351,2002,55064370
351,2003,71740764
351,2004,99719584
351,2005,103391204
351,2006,120243586
351,2007,97157317
351,2008,119543621
351,2009,129654009
351,2010,142531026
351,2011,185093724
351,2012,216818065
351,2013,257487888
351,2014,243886733
351,2015,275588195
351,2016,242779035
351,2017,243879802
351,2018,251745612
351,2019,248795387
351,2020,249755376
351,2021,266599634
351,2022,252337553
351,2023,251923357
37,1991,20228
37,1992,22270
37,1993,22543
37,1994,15351
37,1995,38443
37,1996,35641
37,1997,34865
37,1998,41289
37,2012,62244
37,2013,55112
37,2014,73174
37,2015,51811
37,2016,65003
37,2017,69601
37,2018,79624
37,2019,75729
37,2020,173537
37,2021,177792
37,2022,164884
37,2023,176424
38,1991,423096
38,1992,436053
38,1993,443178
38,1994,440320
38,1995,434074
38,1996,382446
38,1997,418447
38,1998,441577
38,1999,517640
38,2000,464996
38,2001,382941
38,2002,417778
38,2003,403694
38,2004,418406
38,2005,528887
38,2006,458961
38,2007,525120
38,2008,1194142
38,2009,1119013
38,2010,1186811
38,2011,1083424
38,2012,968361
38,2013,1181641
38,2014,1108143
38,2015,1469628
38,2016,1245359
38,2017,829139
38,2018,1246080
38,2019,1141532
38,2020,1475418
38,2021,1775174
38,2022,1285829
38,2023,1398244
39,2007,670942
39,2008,976985
39,2009,788163
39,2010,1377260
39,2011,718126
39,2012,1380406
39,2013,1382570
39,2014,1557856
39,2015,817052
39,2016,1042653
39,2017,999591
39,2018,1126575
39,2019,927537
39,2020,1109619
39,2021,1090295
39,2022,1172240
39,2023,1163827
4,1991,790404
4,1992,1186202
4,1993,535337
4,1994,252198
4,1995,733723
4,1996,1388123
4,1997,254351
4,1998,865502
4,1999,503080
4,2000,215441
4,2001,582865
4,2002,415332
4,2003,964378
4,2004,974422
4,2005,839970
4,2006,1016010
4,2007,982143
4,2008,934868
4,2009,2609001
4,2010,2103579
4,2011,2244547
4,2012,2528995
4,2013,2365999
4,2014,1664425
4,2015,1455225
4,2016,1226046
4,2017,1217056
4,2018,1974323
4,2019,1822036
4,2020,1351574
4,2021,833749
4,2022,1128236
4,2023,1023154
40,1991,480680
40,1992,491767
40,1993,422622
40,1994,467350
40,1995,537155
40,1996,575843
40,1997,558315
40,1998,547118
40,1999,375608
40,2000,416178
40,2001,441664
40,2002,490778
40,2003,568874
40,2004,641906
40,2005,636173
40,2006,648187
40,2007,689701
40,2008,1077264
40,2009,693824
40,2010,884928
40,2011,1184122
40,2012,487121
40,2013,630726
40,2014,483474
40,2015,891300
40,2016,804137
40,2017,755900
40,2018,838327
40,2019,750702
40,2020,700900
40,2021,899703
40,2022,784394
40,2023,748869
41,1991,43462265
41,1992,45715491
41,1993,52540743
41,1994,50661494
41,1995,70763472
41,1996,131970368
41,1997,98446507
41,1998,98575801
41,1999,84113390
41,2000,95539373
41,2001,58240838
41,2002,55064370
41,2003,71740764
41,2004,99719584
41,2005,103391204
41,2006,120243586
41,2007,97157317
41,2008,119543621
41,2009,129654009
41,2010,142531026
41,2011,185093724
41,2012,216818065
41,2013,257487888
41,2014,243886733
41,2015,275588195
41,2016,242779035
41,2017,243879802
41,2018,251745612
41,2019,248795387
41,2020,249755376
41,2021,266599634
41,2022,252337553
41,2023,251923357
44,1991,707708
44,1992,629370
44,1993,600956
44,1994,806090
44,1995,788267
44,1996,831170
44,1997,899563
44,1998,788759
44,1999,782248
44,2000,717848
44,2001,749177
44,2002,704113
44,2003,825525
44,2004,928652
44,2005,944069
44,2006,913746
44,2007,1228844
44,2008,1685702
44,2009,1477675
44,2010,1409616
44,2011,1786853
44,2012,1841773
44,2013,1669407
44,2014,1452009
44,2015,1404683
44,2016,1413841
44,2017,2016030
44,2018,2349184
44,2019,2483212
44,2020,3065716
44,2021,1573618
44,2022,2120499
44,2023,2235996
45,1996,397
45,1997,432
45,1998,1269
46,1991,1400
46,1992,2293
46,1993,2676
46,1994,1406
46,1995,2035
46,1996,2536
46,1997,2289
46,1998,3253
46,1999,2468
46,2000,2251
46,2001,2018
46,2002,2472
46,2003,3356
46,2004,5754
46,2005,7739
46,2006,9885
46,2007,13101
46,2008,17207
46,2009,19340
46,2010,21779
46,2011,21494
46,2012,22018
46,2013,23463
46,2014,19498
46,2015,17116
46,2016,19411
46,2017,16838
46,2018,26593
46,2019,21578
46,2020,28355
46,2021,23974
46,2022,25647
46,2023,23328
48,1991,65012
48,1992,60623
48,1993,52372
48,1994,60156
48,1995,52492
48,1996,68671
48,1997,78522
48,1998,71919
48,1999,77347
48,2000,75453
48,2001,58653
48,2002,49306
48,2003,47099
48,2004,54787
48,2005,53785
48,2006,61943
48,2007,69363
48,2008,110956
48,2009,158286
48,2010,175754
48,2011,178165
48,2012,138974
48,2013,143919
48,2014,132403
48,2015,111955
48,2016,112430
48,2017,76000
48,2018,98005
48,2019,84668
48,2020,77223
48,2021,78800
48,2022,63018
48,2023,55106
50,1991,16079
50,1992,46074
50,1993,46951
50,1994,39183
50,1995,38453
50,1996,36705
50,1997,11650
50,1998,16426
50,1999,30310
50,2000,10098
50,2001,25521
50,2002,31352
50,2003,41011
50,2004,22855
50,2005,13045
50,2006,14252
50,2007,13622
50,2008,3119
50,2009,15811
50,2010,12723
50,2011,24044
50,2012,28938
50,2013,16622
50,2014,2453
50,2015,20684
50,2016,3479
50,2017,7920
50,2018,7062
50,2019,14691
50,2020,14535
50,2021,15341
50,2022,23846
50,2023,14893
5000,1991,271574263
5000,1992,311606463
5000,1993,286343262
5000,1994,303906620
5000,1995,351929860
5000,1996,506175242
5000,1997,441573563
5000,1998,454523050
5000,1999,309891107
5000,2000,318157716
5000,2001,276378839
5000,2002,273668302
5000,2003,319970633
5000,2004,393325038
5000,2005,396723656
5000,2006,444705366
5000,2007,534220808
5000,2008,650814914
5000,2009,566504388
5000,2010,647524923
5000,2011,827686509
5000,2012,864765930
5000,2013,884314031
5000,2014,837596438
5000,2015,806091888
5000,2016,766389323
5000,2017,779637659
5000,2018,792701671
5000,2019,795411516
5000,2020,816567946
5000,2021,950948943
5000,2022,995500805
5000,2023,942995753
5100,1991,22953385
5100,1992,20574271
5100,1993,20527865
5100,1994,16509848
5100,1995,30190176
5100,1996,35489158
5100,1997,28868122
5100,1998,25495336
5100,1999,19246905
5100,2000,17814343
5100,2001,20151986
5100,2002,21577703
5100,2003,22475668
5100,2004,24822492
5100,2005,34290906
5100,2006,35101229
5100,2007,36922575
5100,2008,59567656
5100,2009,44678163
5100,2010,46128628
5100,2011,49600106
5100,2012,55844475
5100,2013,57066780
5100,2014,58105461
5100,2015,52691221
5100,2016,47922309
5100,2017,47523987
5100,2018,51855808
5100,2019,54202792
5100,2020,56329173
5100,2021,59865543
5100,2022,64350069
5100,2023,63424592
5101,1991,4367498
5101,1992,3509814
5101,1993,3472917
5101,1994,3257800
5101,1995,3580080
5101,1996,4509718
5101,1997,4148453
5101,1998,4499632
5101,1999,4132663
5101,2000,3301849
5101,2001,3327079
5101,2002,3344601
5101,2003,3706172
5101,2004,4485412
5101,2005,5601016
5101,2006,6885393
5101,2007,9080971
5101,2008,12471094
5101,2009,13483271
5101,2010,11693715
5101,2011,11588903
5101,2012,14968312
5101,2013,15374492
5101,2014,16698431
5101,2015,14922227
5101,2016,14913852
5101,2017,15432449
5101,2018,16132701
5101,2019,16334450
5101,2020,16609244
5101,2021,17068971
5101,2022,16814731
5101,2023,18208722
5102,1991,263283
5102,1992,322891
5102,1993,275218
5102,1994,129619
5102,1995,12775507
5102,1996,12580203
5102,1997,8294734
5102,1998,2725011
5102,1999,304750
5102,2000,274514
5102,2001,246328
5102,2002,285337
5102,2003,370197
5102,2004,457364
5102,2005,524630
5102,2006,634928
5102,2007,1518535
5102,2008,2089695
5102,2009,1801413
5102,2010,2788436
5102,2011,2407514
5102,2012,3057705
5102,2013,3442550
5102,2014,3824483
5102,2015,2751247
5102,2016,2929981
5102,2017,2937760
5102,2018,3268589
5102,2019,2724666
5102,2020,2797606
5102,2021,2878901
5102,2022,2912295
5102,2023,2875005
5103,1991,6182039
5103,1992,5717231
5103,1993,4207939
5103,1994,5688906
5103,1995,4577848
5103,1996,8175687
5103,1997,5728523
5103,1998,7064113
5103,1999,5950213
5103,2000,5376309
5103,2001,5921052
5103,2002,5068320
5103,2003,7045867
5103,2004,7536487
5103,2005,8776178
5103,2006,9265027
5103,2007,8984850
5103,2008,13439800
5103,2009,15118302
5103,2010,12960911
5103,2011,16042331
5103,2012,15264984
5103,2013,16411831
5103,2014,12268997
5103,2015,12391281
5103,2016,8481998
5103,2017,8424821
5103,2018,8214855
5103,2019,10893663
5103,2020,9993546
5103,2021,11153916
5103,2022,11630186
5103,2023,11592854
5104,1991,1701514
5104,1992,955044
5104,1993,1883497
5104,1994,1924884
5104,1995,1353614
5104,1996,2146291
5104,1997,1893037
5104,1998,1199724
5104,1999,1207067
5104,2000,1386042
5104,2001,1277266
5104,2002,1749648
5104,2003,1627383
5104,2004,1687586
5104,2005,1581181
5104,2006,1624495
5104,2007,2285122
5104,2008,3318288
5104,2009,2385164
5104,2010,2373267
5104,2011,3076392
5104,2012,3827699
5104,2013,3176189
5104,2014,3206736
5104,2015,2549374
5104,2016,2433422
5104,2017,2818695
5104,2018,3013368
5104,2019,2511840
5104,2020,3199750
5104,2021,4130245
5104,2022,4886440
5104,2023,4721235
5105,1991,10439049
5105,1992,10069291
5105,1993,10688294
5105,1994,5508639
5105,1995,7903126
5105,1996,8077259
5105,1997,8803376
5105,1998,10006856
5105,1999,7652211
5105,2000,7475629
5105,2001,9380261
5105,2002,11129796
5105,2003,9726049
5105,2004,10655643
5105,2005,17807902
5105,2006,16691384
5105,2007,15053097
5105,2008,28248779
5105,2009,11890014
5105,2010,16312299
5105,2011,16484967
5105,2012,18725775
5105,2013,18661717
5105,2014,22106813
5105,2015,20077091
5105,2016,19163057
5105,2017,17910262
5105,2018,21226294
5105,2019,21738173
5105,2020,23729027
5105,2021,24633510
5105,2022,28106417
5105,2023,26026776
52,1994,92577
52,1995,98687
52,1996,138592
52,1997,126820
52,1998,107936
52,1999,121892
52,2000,164099
52,2001,187546
52,2002,197282
52,2003,230339
52,2004,259530
52,2005,262553
52,2006,291474
52,2007,403100
52,2008,673479
52,2009,781473
52,2010,537236
52,2011,795306
52,2012,903992
52,2013,1015830
52,2014,817030
52,2015,787490
52,2016,464040
52,2017,438746
52,2018,476313
52,2019,540595
52,2020,520164
52,2021,612211
52,2022,776571
52,2023,667516
5200,1991,46689733
5200,1992,51330756
5200,1993,48234907
5200,1994,55794419
5200,1995,62470641
5200,1996,76940006
5200,1997,60076938
5200,1998,52827347
5200,1999,46897471
5200,2000,48830291
5200,2001,48427328
5200,2002,50079887
5200,2003,62151893
5200,2004,62384405
5200,2005,58607784
5200,2006,71765738
5200,2007,115038942
5200,2008,132127462
5200,2009,104909685
5200,2010,130075748
5200,2011,159007578
5200,2012,163101630
5200,2013,153895904
5200,2014,131169003
5200,2015,116061333
5200,2016,119870740
5200,2017,122032413
5200,2018,118706063
5200,2019,118481760
5200,2020,130958479
5200,2021,167696429
5200,2022,196820236
5200,2023,176329096
5203,1991,31701608
5203,1992,35022832
5203,1993,30669843
5203,1994,37706809
5203,1995,42977979
5203,1996,55287050
5203,1997,39765642
5203,1998,33571730
5203,1999,30407635
5203,2000,31289183
5203,2001,31089862
5203,2002,32969181
5203,2003,41426279
5203,2004,40638938
5203,2005,37413534
5203,2006,48510000
5203,2007,81530678
5203,2008,85816576
5203,2009,71767031
5203,2010,90498109
5203,2011,107292252
5203,2012,110926964
5203,2013,99103183
5203,2014,80327654
5203,2015,74073834
5203,2016,78010983
5203,2017,70929368
5203,2018,76676900
5203,2019,76319873
5203,2020,87008328
5203,2021,111473784
5203,2022,132825785
5203,2023,109853485
5204,1991,5584693
5204,1992,6552890
5204,1993,6448141
5204,1994,5665921
5204,1995,4964236
5204,1996,6334300
5204,1997,5310013
5204,1998,5042493
5204,1999,4397976
5204,2000,4785644
5204,2001,5062523
5204,2002,4820400
5204,2003,5074426
5204,2004,5208848
5204,2005,4736685
5204,2006,6285106
5204,2007,8141008
5204,2008,10248153
5204,2009,7460184
5204,2010,8604415
5204,2011,10214673
5204,2012,11069335
5204,2013,9863789
5204,2014,9410544
5204,2015,8642960
5204,2016,8575620
5204,2017,8239219
5204,2018,8397652
5204,2019,8439962
5204,2020,8287303
5204,2021,10901247
5204,2022,13581603
5204,2023,14647837
5206,1991,460762
5206,1992,654134
5206,1993,444277
5206,1994,323347
5206,1995,374255
5206,1996,364683
5206,1997,402330
5206,1998,345353
5206,1999,329681
5206,2000,348961
5206,2001,399147
5206,2002,325269
5206,2003,211194
5206,2004,347805
5206,2005,500616
5206,2006,523559
5206,2007,483628
5206,2008,443807
5206,2009,453684
5206,2010,415720
5206,2011,430086
5206,2012,282305
5206,2013,325637
5206,2014,343524
5206,2015,293315
5206,2016,360174
5206,2017,379165
5206,2018,401313
5206,2019,408518
5206,2020,388034
5206,2021,444243
5206,2022,521405
5206,2023,478847
5207,1991,8942670
5207,1992,9100900
5207,1993,10672645
5207,1994,12098343
5207,1995,14154171
5207,1996,14953972
5207,1997,14598953
5207,1998,13867770
5207,1999,11762179
5207,2000,12406504
5207,2001,11875797
5207,2002,11965038
5207,2003,15439993
5207,2004,16188815
5207,2005,15956949
5207,2006,16447073
5207,2007,24883627
5207,2008,35618926
5207,2009,25228786
5207,2010,30557503
5207,2011,41070566
5207,2012,40823025
5207,2013,44603296
5207,2014,41087281
5207,2015,33051225
5207,2016,32923963
5207,2017,42484661
5207,2018,33230199
5207,2019,33313408
5207,2020,35274814
5207,2021,44877156
5207,2022,49891442
5207,2023,51348927
53,1991,88613
53,1992,107642
53,1993,90479
53,1994,46038
53,1995,103934
53,1996,144492
53,1997,160571
53,1998,157404
53,1999,185375
53,2000,158574
53,2001,144499
53,2002,180632
53,2003,218346
53,2004,261149
53,2005,273032
53,2006,279740
53,2007,333698
53,2008,380371
53,2009,642102
53,2010,390527
53,2011,589302
53,2012,527694
53,2013,687499
53,2014,673234
53,2015,490076
53,2016,593322
53,2017,638193
53,2018,812800
53,2019,707506
53,2020,802657
53,2021,1069228
53,2022,932948
53,2023,1045406
5300,1991,152216902
5300,1992,159810469
5300,1993,160416017
5300,1994,179327145
5300,1995,204066749
5300,1996,326964606
5300,1997,290482951
5300,1998,329157494
5300,1999,200126781
5300,2000,208920017
5300,2001,161809619
5300,2002,158119556
5300,2003,188256276
5300,2004,237671685
5300,2005,249998900
5300,2006,277064495
5300,2007,289233674
5300,2008,335288952
5300,2009,339951186
5300,2010,388536251
5300,2011,495984440
5300,2012,529063393
5300,2013,551365363
5300,2014,532294870
5300,2015,546529316
5300,2016,514429666
5300,2017,519300002
5300,2018,527123087
5300,2019,521940143
5300,2020,527958949
5300,2021,583008875
5300,2022,579995218
5300,2023,584500743
5301,1993,780389
5301,1994,1944284
5301,1995,1077927
5301,1996,1436342
5301,1997,1599908
5301,1998,1157511
5301,1999,1734953
5301,2000,1907018
5301,2001,2777334
5301,2002,2938539
5301,2003,3419716
5301,2004,3702805
5301,2005,3940532
5301,2006,4424814
5301,2007,3935375
5301,2008,4630492
5301,2009,4769961
5301,2010,3201381
5301,2011,6582003
5301,2012,3829407
5301,2013,5439860
5301,2014,4330088
5301,2015,4079714
5301,2016,3186420
5301,2017,3469029
5301,2018,3298091
5301,2019,3855411
5301,2020,4736269
5301,2021,4752506
5301,2022,8050755
5301,2023,7404243
5302,1991,84229451
5302,1992,92447986
5302,1993,94583996
5302,1994,110332051
5302,1995,126212464
5302,1996,244024211
5302,1997,214918449
5302,1998,260733573
5302,1999,123333012
5302,2000,136840892
5302,2001,93609479
5302,2002,88303881
5302,2003,107321918
5302,2004,138512766
5302,2005,139773206
5302,2006,153251286
5302,2007,129821802
5302,2008,154528218
5302,2009,165911639
5302,2010,178682136
5302,2011,222234730
5302,2012,259444754
5302,2013,295642234
5302,2014,276900047
5302,2015,302803140
5302,2016,272581528
5302,2017,274267257
5302,2018,286246039
5302,2019,283522352
5302,2020,283915265
5302,2021,299911286
5302,2022,277105228
5302,2023,276253747
5303,1991,44936305
5303,1992,43398989
5303,1993,41580894
5303,1994,42162397
5303,1995,45584491
5303,1996,46637001
5303,1997,41481179
5303,1998,43439872
5303,1999,48181282
5303,2000,44890244
5303,2001,42483791
5303,2002,40573174
5303,2003,47099552
5303,2004,58156195
5303,2005,63677440
5303,2006,75745730
5303,2007,97977525
5303,2008,107419361
5303,2009,105983819
5303,2010,133012211
5303,2011,151572825
5303,2012,148102139
5303,2013,140699787
5303,2014,145927789
5303,2015,140236369
5303,2016,145086857
5303,2017,163179980
5303,2018,160302646
5303,2019,157759528
5303,2020,162641439
5303,2021,200848636
5303,2022,211463560
5303,2023,212027120
5304,1991,16675096
5304,1992,17588716
5304,1993,16354529
5304,1994,19848016
5304,1995,24972662
5304,1996,27439910
5304,1997,25416274
5304,1998,16517750
5304,1999,20893825
5304,2000,19176183
5304,2001,17931276
5304,2002,20136390
5304,2003,22100994
5304,2004,26726693
5304,2005,30617002
5304,2006,32572755
5304,2007,44743731
5304,2008,53159654
5304,2009,48658089
5304,2010,58217966
5304,2011,98624977
5304,2012,101347940
5304,2013,90411077
5304,2014,88295452
5304,2015,84926251
5304,2016,81199895
5304,2017,66822607
5304,2018,67733424
5304,2019,65146943
5304,2020,63745676
5304,2021,66446277
5304,2022,67901641
5304,2023,72404420
5305,1991,6376050
5305,1992,6374778
5305,1993,7116209
5305,1994,5040397
5305,1995,6219206
5305,1996,7427142
5305,1997,7067141
5305,1998,7308787
5305,1999,5983710
5305,2000,6105681
5305,2001,5007738
5305,2002,6167572
5305,2003,8314097
5305,2004,10573226
5305,2005,11990721
5305,2006,11069909
5305,2007,12755241
5305,2008,15551227
5305,2009,14627679
5305,2010,15422556
5305,2011,16969906
5305,2012,16339152
5305,2013,19172405
5305,2014,16841494
5305,2015,14483842
5305,2016,12374965
5305,2017,11561128
5305,2018,9542885
5305,2019,11655910
5305,2020,12920301
5305,2021,11050168
5305,2022,15474034
5305,2023,16411212
54,1991,1793610
54,1992,1485242
54,1993,1387101
54,1994,1262552
54,1995,1695967
54,1996,1588641
54,1997,1326551
54,1998,1203462
54,1999,1085398
54,2000,1056749
54,2001,1014594
54,2002,896655
54,2003,1131699
54,2004,1333504
54,2005,1185183
54,2006,1197722
54,2007,1923706
54,2008,2595469
54,2009,1665601
54,2010,1549135
54,2011,2304706
54,2012,2528465
54,2013,2334372
54,2014,2040440
54,2015,1713307
54,2016,1398724
54,2017,1653726
54,2018,1379065
54,2019,1843189
54,2020,1706199
54,2021,1913609
54,2022,2643672
54,2023,1885487
5400,1991,47258501
5400,1992,77282015
5400,1993,54341421
5400,1994,48942791
5400,1995,52475522
5400,1996,61472991
5400,1997,56507329
5400,1998,43309699
5400,1999,39753910
5400,2000,38706894
5400,2001,42038609
5400,2002,38721188
5400,2003,43992517
5400,2004,62118789
5400,2005,48871095
5400,2006,54972481
5400,2007,89244185
5400,2008,115899211
5400,2009,69674559
5400,2010,76166605
5400,2011,112728002
5400,2012,106385422
5400,2013,111428950
5400,2014,105203247
5400,2015,82244349
5400,2016,76746460
5400,2017,81936534
5400,2018,87983832
5400,2019,93354686
5400,2020,95009419
5400,2021,128759906
5400,2022,140448158
5400,2023,105843557
5401,1991,3069801
5401,1992,23776854
5401,1993,20180652
5401,1994,15971501
5401,1995,15877087
5401,1996,20594923
5401,1997,22268055
5401,1998,11979283
5401,1999,10836453
5401,2000,13336120
5401,2001,17866600
5401,2002,14184017
5401,2003,15863665
5401,2004,25257009
5401,2005,19536346
5401,2006,21197497
5401,2007,33936424
5401,2008,51914820
5401,2009,29927874
5401,2010,27687014
5401,2011,49384167
5401,2012,42362005
5401,2013,50840865
5401,2014,48286775
5401,2015,37195288
5401,2016,39108619
5401,2017,41808498
5401,2018,44058349
5401,2019,48063972
5401,2020,49954165
5401,2021,67101620
5401,2022,67231813
5401,2023,52906955
5402,1991,9771789
5402,1992,20296158
5402,1993,7584435
5402,1994,6901356
5402,1995,7919673
5402,1996,8694895
5402,1997,7289822
5402,1998,6246511
5402,1999,5665575
5402,2000,5583083
5402,2001,4784736
5402,2002,4945513
5402,2003,6027634
5402,2004,7019029
5402,2005,6112144
5402,2006,6437172
5402,2007,11068626
5402,2008,13459654
5402,2009,7988288
5402,2010,8779214
5402,2011,12913388
5402,2012,13523567
5402,2013,12495221
5402,2014,12686543
5402,2015,10417287
5402,2016,8350624
5402,2017,9802028
5402,2018,9400965
5402,2019,10947965
5402,2020,9918412
5402,2021,12912675
5402,2022,17935637
5402,2023,12340632
5403,1991,12925351
5403,1992,11558234
5403,1993,10310818
5403,1994,10065498
5403,1995,10542866
5403,1996,13050604
5403,1997,11034475
5403,1998,10027508
5403,1999,9268613
5403,2000,7672600
5403,2001,7742615
5403,2002,8106192
5403,2003,8791910
5403,2004,12401067
5403,2005,8813840
5403,2006,10387094
5403,2007,16898551
5403,2008,20296719
5403,2009,11859148
5403,2010,13290079
5403,2011,18952913
5403,2012,16058863
5403,2013,17462008
5403,2014,15662089
5403,2015,11834757
5403,2016,12209684
5403,2017,10120862
5403,2018,13211671
5403,2019,11828549
5403,2020,14133326
5403,2021,18457685
5403,2022,18814743
5403,2023,13322697
5404,1991,21491560
5404,1992,21650769
5404,1993,16265516
5404,1994,16004436
5404,1995,18135896
5404,1996,19132570
5404,1997,15914978
5404,1998,15056397
5404,1999,13983269
5404,2000,12115091
5404,2001,11644658
5404,2002,11485466
5404,2003,13309308
5404,2004,17441683
5404,2005,14408765
5404,2006,16950717
5404,2007,27340584
5404,2008,30228019
5404,2009,19899248
5404,2010,26410298
5404,2011,31477533
5404,2012,34440987
5404,2013,30630857
5404,2014,28567841
5404,2015,22797017
5404,2016,17077534
5404,2017,20205146
5404,2018,21312847
5404,2019,22514199
5404,2020,21003516
5404,2021,30287926
5404,2022,36465964
5404,2023,27273272
55,1996,64
55,1997,64
55,1998,62
5500,1991,2455743
5500,1992,2608953
5500,1993,2823053
5500,1994,3332417
5500,1995,2726772
5500,1996,5308480
5500,1997,5638223
5500,1998,3733175
5500,1999,3866040
5500,2000,3886171
5500,2001,3951297
5500,2002,5169968
5500,2003,3094280
5500,2004,6327667
5500,2005,4954970
5500,2006,5801424
5500,2007,3781433
5500,2008,7931631
5500,2009,7290795
5500,2010,6617690
5500,2011,10366383
5500,2012,10371011
5500,2013,10557034
5500,2014,10823857
5500,2015,8565668
5500,2016,7420147
5500,2017,8844723
5500,2018,7032881
5500,2019,7432135
5500,2020,6311926
5500,2021,11618190
5500,2022,13887124
5500,2023,12897765
5501,1991,2455672
5501,1992,2608755
5501,1993,2821876
5501,1994,3330897
5501,1995,2725427
5501,1996,5306992
5501,1997,5636716
5501,1998,3731424
5501,1999,3862485
5501,2000,3883455
5501,2001,3948723
5501,2002,5167458
5501,2003,3090608
5501,2004,6322675
5501,2005,4949318
5501,2006,5796290
5501,2007,3775141
5501,2008,7925749
5501,2009,7284787
5501,2010,6611729
5501,2011,10359538
5501,2012,10366433
5501,2013,10550236
5501,2014,10816699
5501,2015,8561783
5501,2016,7407771
5501,2017,8832835
5501,2018,7021813
5501,2019,7422140
5501,2020,6299862
5501,2021,11606762
5501,2022,13876769
5501,2023,12890231
5502,1991,70
5502,1992,199
5502,1993,1177
5502,1994,1520
5502,1995,1345
5502,1996,1488
5502,1997,1508
5502,1998,1751
5502,1999,3555
5502,2000,2716
5502,2001,2573
5502,2002,2510
5502,2003,3672
5502,2004,4993
5502,2005,5652
5502,2006,5134
5502,2007,6292
5502,2008,5882
5502,2009,6008
5502,2010,5962
5502,2011,6845
5502,2012,4578
5502,2013,6798
5502,2014,7157
5502,2015,3886
5502,2016,12376
5502,2017,11888
5502,2018,11068
5502,2019,9995
5502,2020,12064
5502,2021,11428
5502,2022,10355
5502,2023,7534
56,1991,369580
56,1992,573159
56,1993,380551
56,1994,238485
56,1995,301326
56,1996,294544
56,1997,330681
56,1998,280995
56,1999,324333
56,2000,343677
56,2001,393784
56,2002,320107
56,2003,206069
56,2004,342148
56,2005,495440
56,2006,517813
56,2007,477381
56,2008,434310
56,2009,443814
56,2010,404534
56,2011,416580
56,2012,269593
56,2013,312334
56,2014,330622
56,2015,280958
56,2016,347229
56,2017,363881
56,2018,386262
56,2019,391632
56,2020,369944
56,2021,422404
56,2022,494357
56,2023,448920
57,1994,269137
57,1995,487320
57,1996,745491
57,1997,859134
57,1998,496045
57,1999,339559
57,2000,468501
57,2001,374111
57,2002,387987
57,2003,320685
57,2004,522477
57,2005,494375
57,2006,495105
57,2007,814673
57,2008,1452935
57,2009,938859
57,2010,802421
57,2011,1176794
57,2012,1616807
57,2013,1604870
57,2014,1757252
57,2015,1023680
57,2016,914077
57,2017,1141057
57,2018,1026387
57,2019,1223227
57,2020,1320939
57,2021,1137853
57,2022,1409284
57,2023,1145585
5707,1991,41323024
5707,1992,50473481
5707,1993,36942109
5707,1994,34040390
5707,1995,37909503
5707,1996,43782771
5707,1997,37058651
5707,1998,33461091
5707,1999,30080690
5707,2000,27487665
5707,2001,28700566
5707,2002,27387546
5707,2003,31527702
5707,2004,43879545
5707,2005,33524691
5707,2006,37327494
5707,2007,61879171
5707,2008,74808149
5707,2009,45216818
5707,2010,54856647
5707,2011,75358298
5707,2012,73066919
5707,2013,71837746
5707,2014,67259681
5707,2015,52048057
5707,2016,45487107
5707,2017,49032548
5707,2018,53703992
5707,2019,54679942
5707,2020,53972490
5707,2021,75100880
5707,2022,87132826
5707,2023,65251736
58,1991,256829
58,1992,326441
58,1993,477898
58,1994,423563
58,1995,547302
58,1996,527109
58,1997,617665
58,1998,401846
