geo,year,qv_oilcrops_primary_gross_production_value_constant_2014_2016_thousand_us
181,2019,62051
181,2020,106043
181,2021,121934
181,2022,133874
181,2023,171443
183,1961,193697
183,1962,176029
183,1963,198191
183,1964,204576
183,1965,227378
183,1966,275035
183,1967,303205
183,1968,300975
183,1969,312502
183,1970,337379
183,1971,376049
183,1972,404805
183,1973,391522
183,1974,383875
183,1975,372964
183,1976,399499
183,1977,391248
183,1978,415104
183,1979,492631
183,1980,481869
183,1981,418939
183,1982,446049
183,1983,374286
183,1984,502234
183,1985,399513
183,1986,480153
183,1987,430025
183,1988,393155
183,1989,379969
183,1990,274152
183,1993,304720
183,1994,325577
183,1995,392665
183,1996,454719
183,1997,374244
183,1998,492970
183,1999,602565
183,2000,327736
183,2001,378446
183,2002,446327
183,2003,654760
183,2004,737047
183,2005,677081
183,2006,769810
183,2007,400653
183,2008,742988
183,2009,673385
183,2010,907321
183,2011,1020561
183,2012,627677
183,2013,1125890
183,2014,1319795
183,2015,1134308
183,2016,1375813
183,2017,1904465
183,2018,1970232
183,2019,1817175
183,2020,1231136
183,2021,1748342
183,2022,1374191
183,2023,1586489
184,1961,2735
184,1962,1940
184,1963,3171
184,1964,6944
184,1965,7034
184,1966,6331
184,1967,22158
184,1968,13506
184,1969,8381
184,1970,10356
184,1971,11438
184,1972,11992
184,1973,12818
184,1974,11471
184,1975,21386
184,1976,21146
184,1977,24095
184,1978,21990
184,1979,24624
184,1980,25378
184,1981,28867
184,1982,31456
184,1983,26158
184,1984,24562
184,1985,29883
184,1986,27888
184,1987,27971
184,1988,25635
184,1989,19743
184,1990,23359
184,1991,21501
184,1992,30453
184,1993,19024
184,1994,27397
184,1995,16957
184,1996,12295
184,1997,11492
184,1998,13233
184,1999,12381
184,2000,18906
184,2001,24131
184,2002,25714
184,2003,27319
184,2004,26989
184,2005,29554
184,2006,30259
184,2007,39737
184,2008,49113
184,2009,56560
184,2010,57175
184,2011,44990
184,2012,28379
184,2013,36359
184,2014,25913
184,2015,29758
184,2016,30046
184,2017,44622
184,2018,46111
184,2019,43398
184,2020,38316
184,2021,41411
184,2022,44019
184,2023,37742
185,1992,1270815
185,1993,1128621
185,1994,1029167
185,1995,1510987
185,1996,1048022
185,1997,1059990
185,1998,1125139
185,1999,1508765
185,2000,1448008
185,2001,1036915
185,2002,1385846
185,2003,1793306
185,2004,1849469
185,2005,2439902
185,2006,2649612
185,2007,2273282
185,2008,2891399
185,2009,2651450
185,2010,2422110
185,2011,3932073
185,2012,3411024
185,2013,4205834
185,2014,4146826
185,2015,4495188
185,2016,5302511
185,2017,5379419
185,2018,6367275
185,2019,7411514
185,2020,6919432
185,2021,8067683
185,2022,9442050
185,2023,9907246
188,1961,3651
188,1962,3651
188,1963,3651
188,1964,3448
188,1965,3246
188,1966,3246
188,1967,3144
188,1968,3144
188,1969,3246
188,1970,3246
188,1971,3448
188,1972,3347
188,1973,3570
188,1974,3448
188,1975,3448
188,1976,3550
188,1977,3550
188,1978,3448
188,1979,3448
188,1980,3448
188,1981,3550
188,1982,3550
188,1983,3651
188,1984,4057
188,1985,4868
188,1986,3043
188,1987,3043
188,1988,3043
188,1989,3043
188,1990,2637
188,1991,2840
188,1992,3043
188,1993,3246
188,1994,3347
188,1995,3144
188,1996,3246
188,1997,3448
188,1998,3448
188,1999,2028
188,2000,2028
188,2001,2130
188,2002,2231
188,2003,2231
188,2004,2231
188,2005,2028
188,2006,2028
188,2007,2536
188,2008,2678
188,2009,2008
188,2010,2363
188,2011,6978
188,2012,4889
188,2013,4868
188,2014,4544
188,2015,4868
188,2016,6085
188,2017,6085
188,2018,6085
188,2019,7302
188,2020,7302
188,2021,7302
188,2022,7302
188,2023,7310
189,1961,34427
189,1962,38455
189,1963,38362
189,1964,40485
189,1965,45125
189,1966,48030
189,1967,53546
189,1968,54367
189,1969,55018
189,1970,58148
189,1971,51377
189,1972,53872
189,1973,60425
189,1974,49115
189,1975,56087
189,1976,43072
189,1977,48340
189,1978,54770
189,1979,59651
189,1980,61975
189,1981,27889
189,1982,38734
189,1983,43382
189,1984,37185
189,1985,37185
189,1986,38734
189,1987,43382
189,1988,35635
189,1989,40284
189,1990,46481
189,1991,38734
189,1992,30987
189,1993,37185
189,1994,27889
189,1995,25565
189,1996,23241
189,1997,34086
189,1998,17043
189,1999,32847
189,2000,21691
189,2001,19367
189,2002,20452
189,2003,21691
189,2004,20142
189,2005,15494
189,2006,21691
189,2007,22058
189,2008,23241
189,2009,21812
189,2010,20359
189,2011,19832
189,2012,18468
189,2013,18592
189,2014,16113
189,2015,16113
189,2016,16113
189,2017,16113
189,2018,14874
189,2019,18592
189,2020,18592
189,2021,18592
189,2022,20452
189,2023,17011
19,1961,5320
19,1962,5581
19,1963,6258
19,1964,6935
19,1965,7684
19,1966,9185
19,1967,9273
19,1968,13493
19,1969,11789
19,1970,13587
19,1971,15532
19,1972,24734
19,1973,48102
19,1974,42474
19,1975,37953
19,1976,28383
19,1977,31370
19,1978,34580
19,1979,39357
19,1980,35344
19,1981,41163
19,1982,46600
19,1983,23550
19,1984,39021
19,1985,43326
19,1986,62877
19,1987,54738
19,1988,64969
19,1989,97237
19,1990,88916
19,1991,146530
19,1992,133406
19,1993,176946
19,1994,246662
19,1995,303892
19,1996,312332
19,1997,364719
19,1998,409551
19,1999,355497
19,2000,417395
19,2001,418195
19,2002,451550
19,2003,530851
19,2004,531045
19,2005,563572
19,2006,547424
19,2007,568280
19,2008,490151
19,2009,721914
19,2010,612300
19,2011,647127
19,2012,928750
19,2013,939854
19,2014,949603
19,2015,1009213
19,2016,1052867
19,2017,867766
19,2018,969960
19,2019,991636
19,2020,948435
19,2021,1107718
19,2022,1157827
19,2023,1213670
191,1961,15740
191,1962,15133
191,1963,15133
191,1964,15133
191,1965,15470
191,1966,17358
191,1967,18098
191,1968,16274
191,1969,15728
191,1970,17818
191,1971,20584
191,1972,18494
191,1973,15117
191,1974,15068
191,1975,15338
191,1976,12869
191,1977,16042
191,1978,21020
191,1979,18671
191,1980,14067
191,1981,13903
191,1982,14737
191,1983,12167
191,1984,16236
191,1985,16073
191,1986,17297
191,1987,16254
191,1988,15579
191,1989,15013
191,1990,14467
191,1991,16512
191,1992,18525
191,1993,19940
191,1994,7842
191,1995,6575
191,1996,6259
191,1997,6921
191,1998,5503
191,1999,3805
191,2000,3014
191,2001,3863
191,2002,4383
191,2003,4422
191,2004,4832
191,2005,4798
191,2006,4835
191,2007,5105
191,2008,5305
191,2009,5308
191,2010,2992
191,2011,2820
191,2012,2728
191,2013,3108
191,2014,3051
191,2015,2985
191,2016,3485
191,2017,3435
191,2018,3081
191,2019,3581
191,2020,3423
191,2021,2113
191,2022,2064
191,2023,2137
194,1961,2223
194,1962,2223
194,1963,2297
194,1964,2297
194,1965,2372
194,1966,2372
194,1967,2520
194,1968,2668
194,1969,2520
194,1970,2668
194,1971,2367
194,1972,605
194,1973,126
194,1974,1347
194,1975,682
194,1976,2392
194,1977,2760
194,1978,1970
194,1979,2468
194,1980,1688
194,1981,1696
194,1982,1411
194,1983,3393
194,1984,6220
194,1985,4081
194,1986,3028
194,1987,7780
194,1988,5775
194,1989,5496
194,1990,6684
194,1991,6751
194,1992,7716
194,1993,7544
194,1994,7034
194,1995,7380
194,1996,7429
194,1997,7599
194,1998,7320
194,1999,7314
194,2000,9383
194,2001,7659
194,2002,8530
194,2003,8022
194,2004,11574
194,2005,11709
194,2006,12278
194,2007,12231
194,2008,11994
194,2009,10763
194,2010,9089
194,2011,9110
194,2012,8744
194,2013,9324
194,2014,7408
194,2015,7756
194,2016,6091
194,2017,7074
194,2018,6736
194,2019,8301
194,2020,8148
194,2021,8246
194,2022,8264
194,2023,8369
195,1961,362893
195,1962,362868
195,1963,385166
195,1964,361733
195,1965,398000
195,1966,355227
195,1967,358915
195,1968,299210
195,1969,285019
195,1970,212063
195,1971,358688
195,1972,213583
195,1973,253318
195,1974,357364
195,1975,519485
195,1976,447266
195,1977,192529
195,1978,384221
195,1979,245974
195,1980,190263
195,1981,318825
195,1982,366935
195,1983,201695
195,1984,189317
195,1985,219678
195,1986,305101
195,1987,350568
195,1988,265268
195,1989,306235
195,1990,259403
195,1991,268531
195,1992,216798
195,1993,233977
195,1994,249017
195,1995,287111
195,1996,238043
195,1997,205245
195,1998,211662
195,1999,365181
195,2000,381389
195,2001,322649
195,2002,101322
195,2003,168732
195,2004,222788
195,2005,259750
195,2006,175094
195,2007,127660
195,2008,268242
195,2009,371510
195,2010,462631
195,2011,192934
195,2012,253060
195,2013,246927
195,2014,243412
195,2015,378684
195,2016,262162
195,2017,503074
195,2018,537151
195,2019,508221
195,2020,642448
195,2021,600518
195,2022,538815
195,2023,534266
196,1961,56495
196,1962,60214
196,1963,57558
196,1964,75268
196,1965,59683
196,1966,65527
196,1967,65970
196,1968,63933
196,1969,53307
196,1970,48437
196,1971,39727
196,1972,38222
196,1973,36493
196,1974,34664
196,1975,34157
196,1976,31313
196,1977,34347
196,1978,31605
196,1979,39927
196,1980,38272
196,1981,38188
196,1982,31878
196,1983,37191
196,1984,29222
196,1985,23909
196,1986,20367
196,1987,17710
196,1988,14168
196,1989,12397
196,1990,11866
196,1991,7615
196,1992,7516
196,1993,7521
196,1994,7526
196,1995,7532
196,1996,7538
196,1997,7544
196,1998,7551
196,1999,7560
196,2000,7569
196,2001,7579
196,2002,7615
196,2003,7625
196,2004,7636
196,2005,7648
196,2006,7663
196,2007,7678
196,2008,7696
196,2009,7715
196,2010,7792
196,2011,7615
196,2012,6021
196,2013,6376
196,2014,6376
196,2015,8501
196,2016,8501
196,2017,8501
196,2018,8501
196,2019,8501
196,2020,8501
196,2021,8501
196,2022,10669
196,2023,10193
197,1961,20488
197,1962,20521
197,1963,21333
197,1964,21366
197,1965,21399
197,1966,19681
197,1967,19447
197,1968,19512
197,1969,20916
197,1970,19144
197,1971,14846
197,1972,14132
197,1973,14575
197,1974,15259
197,1975,15389
197,1976,15852
197,1977,15852
197,1978,15684
197,1979,15912
197,1980,12013
197,1981,12471
197,1982,15488
197,1983,12929
197,1984,18199
197,1985,16258
197,1986,26078
197,1987,22714
197,1988,20921
197,1989,22470
197,1990,22927
197,1991,24393
197,1992,22911
197,1993,22832
197,1994,38681
197,1995,36258
197,1996,35465
197,1997,37722
197,1998,34720
197,1999,28677
197,2000,17903
197,2001,29438
197,2002,51421
197,2003,61378
197,2004,77986
197,2005,89115
197,2006,97737
197,2007,52769
197,2008,55096
197,2009,63706
197,2010,72960
197,2011,74284
197,2012,76279
197,2013,77862
197,2014,77852
197,2015,59022
197,2016,26128
197,2017,27361
197,2018,27856
197,2019,94037
197,2020,56980
197,2021,105969
197,2022,96660
197,2023,82110
198,1992,2137
198,1993,1787
198,1994,2436
198,1995,1085
198,1996,811
198,1997,802
198,1998,828
198,1999,1261
198,2000,1045
198,2001,1123
198,2002,3972
198,2003,2594
198,2004,3804
198,2005,4329
198,2006,3583
198,2007,7204
198,2008,6255
198,2009,5346
198,2010,7821
198,2011,7248
198,2012,7551
198,2013,7414
198,2014,8985
198,2015,4585
198,2016,7582
198,2017,7850
198,2018,8316
198,2019,7082
198,2020,7955
198,2021,5609
198,2022,7254
198,2023,7220
199,1993,53529
199,1994,69160
199,1995,102076
199,1996,103258
199,1997,111809
199,1998,94899
199,1999,153294
199,2000,104077
199,2001,149907
199,2002,159138
199,2003,125623
199,2004,190851
199,2005,180515
199,2006,204363
199,2007,188788
199,2008,256226
199,2009,240627
199,2010,201759
199,2011,230418
199,2012,178820
199,2013,245101
199,2014,297944
199,2015,228481
199,2016,314724
199,2017,312408
199,2018,321663
199,2019,273189
199,2020,291507
199,2021,317598
199,2022,290642
199,2023,345177
20,1961,580
20,1962,114
20,1963,336
20,1964,336
20,1965,72
20,1966,63
20,1967,436
20,1968,737
20,1969,790
20,1970,635
20,1971,1093
20,1972,535
20,1973,535
20,1974,450
20,1975,460
20,1976,470
20,1977,530
20,1978,456
20,1979,127
20,1980,375
20,1981,451
20,1982,110
20,1983,155
20,1984,138
20,1985,184
20,1986,54
20,1987,20
20,1988,54
20,1989,104
20,1990,115
20,1991,174
20,1992,109
20,1993,91
20,1994,182
20,1995,256
20,1996,480
20,1997,622
20,1998,617
20,1999,683
20,2000,655
20,2001,661
20,2002,680
20,2003,794
20,2004,738
20,2005,790
20,2006,576
20,2007,298
20,2008,1005
20,2009,434
20,2010,800
20,2011,1715
20,2012,630
20,2013,220
20,2014,129
20,2015,163
20,2016,204
20,2017,32
20,2018,143
20,2019,21
20,2020,376
20,2021,230
20,2022,146
20,2023,1063
200,1961,6201
200,1962,5962
200,1963,5581
200,1964,5247
200,1965,5247
200,1966,9444
200,1967,9444
200,1968,9444
200,1969,9015
200,1970,9015
200,1971,8757
200,1972,8586
200,1973,7727
200,1974,6010
200,1975,6010
200,1976,6344
200,1977,5915
200,1978,5151
200,1979,5151
200,1980,5151
200,1981,4293
200,1982,4293
200,1983,3434
200,1984,3315
200,1985,2676
200,1986,2600
200,1987,2423
200,1988,1240
200,1989,954
200,1990,429
200,1991,238
200,1992,177
200,1993,143
200,1994,138
200,1995,123
200,1996,95
200,1997,60
200,1998,62
200,1999,62
200,2000,66
200,2001,60
200,2002,63
200,2003,62
200,2004,60
200,2005,59
200,2006,65
200,2007,67
200,2008,67
200,2009,65
200,2010,64
200,2011,62
200,2012,72
200,2013,76
200,2014,62
200,2015,45
200,2016,61
200,2017,56
200,2018,54
200,2019,54
200,2020,57
200,2021,58
200,2022,57
200,2023,57
202,1961,225020
202,1962,177219
202,1963,233801
202,1964,189954
202,1965,190141
202,1966,197117
202,1967,339043
202,1968,205821
202,1969,296979
202,1970,267444
202,1971,324384
202,1972,344938
202,1973,248863
202,1974,515315
202,1975,306338
202,1976,228091
202,1977,394941
202,1978,452867
202,1979,323926
202,1980,455292
202,1981,491142
202,1982,232571
202,1983,189166
202,1984,176698
202,1985,293286
202,1986,253713
202,1987,314717
202,1988,445665
202,1989,404812
202,1990,451688
202,1991,428316
202,1992,206430
202,1993,277775
202,1994,311590
202,1995,339753
202,1996,526698
202,1997,357580
202,1998,433847
202,1999,719603
202,2000,406916
202,2001,549874
202,2002,584104
202,2003,390828
202,2004,455828
202,2005,428882
202,2006,455912
202,2007,260492
202,2008,536697
202,2009,615764
202,2010,507530
202,2011,710566
202,2012,543409
202,2013,597563
202,2014,801110
202,2015,790680
202,2016,647177
202,2017,995610
202,2018,1089729
202,2019,843984
202,2020,917417
202,2021,1153644
202,2022,1354396
202,2023,1543252
203,1961,1461611
203,1962,1309972
203,1963,2361160
203,1964,502250
203,1965,1290274
203,1966,1630595
203,1967,1086725
203,1968,1745223
203,1969,1339034
203,1970,1637496
203,1971,1396849
203,1972,1828261
203,1973,1805734
203,1974,1383449
203,1975,1938136
203,1976,1724878
203,1977,1611209
203,1978,2247967
203,1979,1923518
203,1980,1978866
203,1981,1323883
203,1982,2780164
203,1983,1310299
203,1984,3053288
203,1985,1883740
203,1986,2289253
203,1987,3293185
203,1988,2183796
203,1989,2581768
203,1990,3073975
203,1991,2658029
203,1992,2920384
203,1993,2586954
203,1994,2479069
203,1995,1513317
203,1996,3864895
203,1997,4913915
203,1998,3715015
203,1999,2912807
203,2000,4056813
203,2001,5349820
203,2002,3595440
203,2003,5852867
203,2004,4199239
203,2005,3172312
203,2006,4418872
203,2007,4784549
203,2008,4402304
203,2009,5425423
203,2010,5606492
203,2011,6169028
203,2012,3126771
203,2013,7204356
203,2014,3794478
203,2015,4729722
203,2016,5567279
203,2017,5196205
203,2018,7601838
203,2019,4736646
203,2020,6360316
203,2021,6406832
203,2022,3303382
203,2023,4121165
207,1961,5818
207,1962,5768
207,1963,6493
207,1964,6048
207,1965,6198
207,1966,6996
207,1967,6850
207,1968,6916
207,1969,5276
207,1970,5469
207,1971,5106
207,1972,4924
207,1973,5765
207,1974,6401
207,1975,7437
207,1976,10175
207,1977,13503
207,1978,17512
207,1979,27336
207,1980,23647
207,1981,28024
207,1982,31659
207,1983,33829
207,1984,36927
207,1985,40853
207,1986,34995
207,1987,26929
207,1988,18641
207,1989,22224
207,1990,16898
207,1991,17544
207,1992,18139
207,1993,18183
207,1994,16545
207,1995,13792
207,1996,11565
207,1997,10125
207,1998,8084
207,1999,8251
207,2000,8209
207,2001,7976
207,2002,9308
207,2003,9752
207,2004,6495
207,2005,5358
207,2006,5020
207,2007,6643
207,2008,7535
207,2009,8042
207,2010,7824
207,2011,4573
207,2012,4396
207,2013,9441
207,2014,10907
207,2015,10710
207,2016,12184
207,2017,11748
207,2018,12102
207,2019,11767
207,2020,11917
207,2021,8157
207,2022,2747
207,2023,2236
208,1993,122512
208,1994,123601
208,1995,96163
208,1996,72779
208,1997,82408
208,1998,89737
208,1999,74252
208,2000,78705
208,2001,106549
208,2002,121821
208,2003,128676
208,2004,133021
208,2005,108948
208,2006,108923
208,2007,102582
208,2008,86645
208,2009,76147
208,2010,83365
208,2011,107910
208,2012,111069
208,2013,106669
208,2014,103278
208,2015,83338
208,2016,86570
208,2017,114236
208,2018,94827
208,2019,120257
208,2020,119341
208,2021,120079
208,2022,123116
208,2023,119513
21,1961,1273330
21,1962,1566276
21,1963,1448539
21,1964,1501788
21,1965,1575253
21,1966,1812967
21,1967,1884304
21,1968,2060985
21,1969,2283320
21,1970,2365637
21,1971,2718012
21,1972,2999881
21,1973,3820976
21,1974,4703460
21,1975,5136016
21,1976,5224546
21,1977,6063618
21,1978,4840165
21,1979,5183445
21,1980,6967267
21,1981,6936816
21,1982,6196491
21,1983,6585596
21,1984,7329679
21,1985,8941294
21,1986,6655685
21,1987,7450429
21,1988,8416245
21,1989,10150237
21,1990,8716160
21,1991,7115867
21,1992,8547619
21,1993,9229646
21,1994,10246035
21,1995,10568052
21,1996,9343209
21,1997,10473025
21,1998,12451670
21,1999,12586191
21,2000,13682267
21,2001,15953082
21,2002,17236894
21,2003,20855075
21,2004,21094323
21,2005,21652908
21,2006,21555400
21,2007,24280206
21,2008,25006598
21,2009,23317874
21,2010,27500922
21,2011,31110065
21,2012,27737921
21,2013,32489290
21,2014,34905270
21,2015,38667013
21,2016,37897572
21,2017,44749423
21,2018,46703820
21,2019,46703026
21,2020,49574178
21,2021,53468050
21,2022,49049631
21,2023,61076798
210,1961,46627
210,1962,57366
210,1963,40597
210,1964,71189
210,1965,84699
210,1966,36989
210,1967,95543
210,1968,102256
210,1969,80935
210,1970,74755
210,1971,98682
210,1972,127435
210,1973,131721
210,1974,136594
210,1975,127007
210,1976,108409
210,1977,103940
210,1978,127384
210,1979,115549
210,1980,125591
210,1981,124121
210,1982,143513
210,1983,145069
210,1984,148452
210,1985,144213
210,1986,145263
210,1987,97309
210,1988,111621
210,1989,164165
210,1990,164126
210,1991,112399
210,1992,110066
210,1993,140402
210,1994,83230
210,1995,77604
210,1996,54138
210,1997,50079
210,1998,49616
210,1999,71088
210,2000,49209
210,2001,42043
210,2002,63204
210,2003,52073
210,2004,91351
210,2005,80970
210,2006,88664
210,2007,88155
210,2008,102223
210,2009,120708
210,2010,113262
210,2011,101951
210,2012,126669
210,2013,129749
210,2014,128228
210,2015,143089
210,2016,108428
210,2017,142993
210,2018,85659
210,2019,149439
210,2020,132853
210,2021,134957
210,2022,168418
210,2023,119573
211,1961,7181
211,1962,9851
211,1963,9226
211,1964,10125
211,1965,10889
211,1966,8782
211,1967,14445
211,1968,14865
211,1969,10977
211,1970,14971
211,1971,18628
211,1972,18947
211,1973,16031
211,1974,22092
211,1975,14565
211,1976,18780
211,1977,17008
211,1978,21748
211,1979,24149
211,1980,26868
211,1981,26985
211,1982,28898
211,1983,25157
211,1984,33894
211,1985,30841
211,1986,31700
211,1987,38740
211,1988,41281
211,1989,44957
211,1990,36579
211,1991,43280
211,1992,39723
211,1993,43041
211,1994,32102
211,1995,44232
211,1996,44379
211,1997,51821
211,1998,51474
211,1999,44646
211,2000,46786
211,2001,42238
211,2002,56444
211,2003,55571
211,2004,64445
211,2005,62486
211,2006,59361
211,2007,61183
211,2008,61278
211,2009,65321
211,2010,65126
211,2011,69583
211,2012,64851
211,2013,67622
211,2014,85735
211,2015,80469
211,2016,71588
211,2017,79987
211,2018,78128
211,2019,73020
211,2020,84492
211,2021,75389
211,2022,90083
211,2023,86112
213,1992,539213
213,1993,560531
213,1994,536287
213,1995,540467
213,1996,182037
213,1997,265510
213,1998,295522
213,1999,543393
213,2000,430534
213,2001,459794
213,2002,292596
213,2003,298323
213,2004,417994
213,2005,417994
213,2006,292596
213,2007,397011
213,2008,418747
213,2009,403866
213,2010,537666
213,2011,458345
213,2012,250797
213,2013,250797
213,2014,311594
213,2015,319201
213,2016,447719
213,2017,463354
213,2018,460242
213,2019,463995
213,2020,535125
213,2021,535247
213,2022,502187
213,2023,276379
215,1961,90932
215,1962,87771
215,1963,97461
215,1964,107363
215,1965,103813
215,1966,102039
215,1967,105434
215,1968,104134
215,1969,108707
215,1970,111186
215,1971,101703
215,1972,95724
215,1973,113636
215,1974,109669
215,1975,110121
215,1976,114498
215,1977,112079
215,1978,120257
215,1979,121620
215,1980,124697
215,1981,132254
215,1982,133438
215,1983,134619
215,1984,135698
215,1985,136668
215,1986,141422
215,1987,144427
215,1988,143651
215,1989,142261
215,1990,175749
215,1991,151570
215,1992,149419
215,1993,156825
215,1994,155980
215,1995,159085
215,1996,167205
215,1997,171566
215,1998,170903
215,1999,182815
215,2000,180971
215,2001,228022
215,2002,325215
215,2003,320633
215,2004,346898
215,2005,373141
215,2006,374326
215,2007,481326
215,2008,387972
215,2009,425231
215,2010,515216
215,2011,855764
215,2012,995576
215,2013,1220759
215,2014,1405035
215,2015,1572512
215,2016,1211879
215,2017,1136953
215,2018,1141530
215,2019,1181597
215,2020,837767
215,2021,951079
215,2022,836175
215,2023,854791
216,1961,473643
216,1962,498660
216,1963,500873
216,1964,482771
216,1965,483994
216,1966,618831
216,1967,500828
216,1968,526071
216,1969,446397
216,1970,442707
216,1971,461238
216,1972,496273
216,1973,495332
216,1974,533484
216,1975,535612
216,1976,565855
216,1977,533855
216,1978,569964
216,1979,525394
216,1980,552227
216,1981,654332
216,1982,684706
216,1983,724855
216,1984,803151
216,1985,911733
216,1986,950438
216,1987,946038
216,1988,1091620
216,1989,1206990
216,1990,1162689
216,1991,1140169
216,1992,1131024
216,1993,1243062
216,1994,1273421
216,1995,1262258
216,1996,1317096
216,1997,1255687
216,1998,1242675
216,1999,1411379
216,2000,1526075
216,2001,1651266
216,2002,1648838
216,2003,1779143
216,2004,1809369
216,2005,1739162
216,2006,2005504
216,2007,1899598
216,2008,2358739
216,2009,2112800
216,2010,2099328
216,2011,2471830
216,2012,2535888
216,2013,2713777
216,2014,2717624
216,2015,2419142
216,2016,2488860
216,2017,3011396
216,2018,3239398
216,2019,3394433
216,2020,3285801
216,2021,3495232
216,2022,3819976
216,2023,3759513
217,1961,42436
217,1962,43278
217,1963,44079
217,1964,46753
217,1965,44316
217,1966,40309
217,1967,42658
217,1968,42253
217,1969,39937
217,1970,44013
217,1971,45646
217,1972,41307
217,1973,41391
217,1974,43981
217,1975,44641
217,1976,42115
217,1977,40943
217,1978,41977
217,1979,48386
217,1980,52457
217,1981,54184
217,1982,47343
217,1983,45713
217,1984,45672
217,1985,63358
217,1986,62607
217,1987,67903
217,1988,59128
217,1989,62739
217,1990,67072
217,1991,59867
217,1992,69682
217,1993,68688
217,1994,78776
217,1995,73971
217,1996,94225
217,1997,83810
217,1998,80347
217,1999,75973
217,2000,67770
217,2001,85072
217,2002,87225
217,2003,84675
217,2004,84529
217,2005,62460
217,2006,61250
217,2007,62156
217,2008,62386
217,2009,62386
217,2010,67351
217,2011,77021
217,2012,76254
217,2013,74230
217,2014,81830
217,2015,79333
217,2016,92064
217,2017,101921
217,2018,118004
217,2019,125570
217,2020,127115
217,2021,145185
217,2022,159566
217,2023,173270
220,1961,91021
220,1962,82966
220,1963,92793
220,1964,82241
220,1965,81999
220,1966,83208
220,1967,84255
220,1968,91585
220,1969,95371
220,1970,75394
220,1971,83369
220,1972,84174
220,1973,79744
220,1974,47524
220,1975,62023
220,1976,63634
220,1977,63634
220,1978,52357
220,1979,48330
220,1980,31817
220,1981,38664
220,1982,43497
220,1983,46719
220,1984,41886
220,1985,33831
220,1986,35442
220,1987,37053
220,1988,28998
220,1989,24165
220,1990,32220
220,1991,33831
220,1992,34636
220,1993,32220
220,1994,24165
220,1995,16110
220,1996,16110
220,1997,16110
220,1998,17721
220,1999,18526
220,2000,18526
220,2001,18526
220,2002,19332
220,2003,13291
220,2004,14499
220,2005,14499
220,2006,14499
220,2007,14499
220,2008,14499
220,2009,12578
220,2010,13399
220,2011,13105
220,2012,13169
220,2013,10955
220,2014,10310
220,2015,13532
220,2016,14499
220,2017,14499
220,2018,14499
220,2019,14499
220,2020,13532
220,2021,13532
220,2022,16432
220,2023,18771
222,1961,102143
222,1962,121403
222,1963,241075
222,1964,242027
222,1965,149425
222,1966,52831
222,1967,148107
222,1968,150592
222,1969,70309
222,1970,244209
222,1971,452288
222,1972,192672
222,1973,353202
222,1974,319516
222,1975,470386
222,1976,234163
222,1977,340574
222,1978,221062
222,1979,235482
222,1980,390247
222,1981,215861
222,1982,148906
222,1983,403958
222,1984,256502
222,1985,283444
222,1986,307724
222,1987,270286
222,1988,147102
222,1989,351210
222,1990,445484
222,1991,714403
222,1992,365573
222,1993,567493
222,1994,193458
222,1995,166885
222,1996,837889
222,1997,274496
222,1998,516019
222,1999,610510
222,2000,302129
222,2001,87076
222,2002,194224
222,2003,757870
222,2004,355272
222,2005,570006
222,2006,660285
222,2007,542181
222,2008,641624
222,2009,435799
222,2010,474815
222,2011,307731
222,2012,522748
222,2013,596294
222,2014,207689
222,2015,917896
222,2016,381438
222,2017,274107
222,2018,873512
222,2019,381512
222,2020,1079318
222,2021,381711
222,2022,650122
222,2023,584033
223,1961,1561142
223,1962,1091890
223,1963,1537922
223,1964,1790099
223,1965,1421067
223,1966,2108054
223,1967,1737817
223,1968,2251981
223,1969,1611941
223,1970,2109326
223,1971,2017637
223,1972,2964042
223,1973,2031073
223,1974,2707176
223,1975,2203980
223,1976,2952915
223,1977,2235498
223,1978,2928043
223,1979,2165896
223,1980,3475716
223,1981,2114874
223,1982,3280549
223,1983,2317385
223,1984,2956334
223,1985,2700850
223,1986,3364404
223,1987,3091671
223,1988,3925872
223,1989,3156115
223,1990,3647845
223,1991,2866058
223,1992,3100426
223,1993,2713853
223,1994,3791682
223,1995,3275307
223,1996,4622001
223,1997,3139044
223,1998,4746948
223,1999,3298078
223,2000,4760234
223,2001,3204010
223,2002,5045874
223,2003,3760593
223,2004,4756722
223,2005,4168064
223,2006,5270314
223,2007,3917440
223,2008,4251066
223,2009,4119835
223,2010,4852258
223,2011,5577206
223,2012,5469976
223,2013,5461584
223,2014,5740850
223,2015,5575426
223,2016,5629421
223,2017,6548460
223,2018,5930197
223,2019,5861218
223,2020,5302283
223,2021,6520835
223,2022,8448218
223,2023,5820199
229,1961,604
229,1962,805
229,1963,1207
229,1964,1207
229,1965,1207
229,1966,2455
229,1967,6117
229,1968,5316
229,1969,4910
229,1970,3271
229,1971,4089
229,1972,5634
229,1973,12267
229,1974,22490
229,1975,24549
229,1976,44671
229,1977,57147
229,1978,62379
229,1979,79684
229,1980,120733
229,1981,130794
229,1982,233417
229,1983,227381
229,1984,372852
229,1985,360440
229,1986,386449
229,1987,549628
229,1988,432045
229,1989,397348
229,1990,538868
229,1991,592151
229,1992,593152
229,1993,522180
229,1994,533943
229,1995,529081
229,1996,605925
229,1997,661655
229,1998,696291
229,1999,837212
229,2000,484107
229,2001,483158
229,2002,597800
229,2003,738610
229,2004,670821
229,2005,803096
229,2006,781146
229,2007,856512
229,2008,807755
229,2009,794777
