geo,year,qv_other_berries_and_fruits_of_the_genus_vaccinium_n_e_c_gross_production_value_constant_2014_2016_thousand_i
5500,1983,137265
5500,1984,138065
5500,1985,138065
5500,1986,138865
5500,1987,138982
5500,1988,140125
5500,1989,141221
5500,1990,142508
5500,1991,143157
5500,1992,145593
5500,1993,147344
5500,1994,148255
5500,1995,149369
5500,1996,150811
5500,1997,151457
5500,1998,155025
5500,1999,160242
5500,2000,162758
5500,2001,167142
5500,2002,170061
5500,2003,171084
5500,2004,175181
5500,2005,175498
5500,2006,185417
5500,2007,175565
5500,2008,178300
5500,2009,175997
5500,2010,176588
5500,2011,179375
5500,2012,180380
5500,2013,180924
5500,2014,180284
5500,2015,182680
5500,2016,186506
5500,2017,185766
5500,2018,186095
5500,2019,188629
5500,2020,192977
5500,2021,196082
5500,2022,195644
5500,2023,196802
5501,1961,2808
5501,1962,2216
5501,1963,2126
5501,1964,1691
5501,1965,1792
5501,1966,1731
5501,1967,1648
5501,1968,1766
5501,1969,1755
5501,1970,2120
5501,1971,2192
5501,1972,2542
5501,1973,2685
5501,1974,2920
5501,1975,3222
5501,1976,3256
5501,1977,3142
5501,1978,3860
5501,1979,5334
5501,1980,5267
5501,1981,7927
5501,1982,9681
5501,1983,9279
5501,1984,8479
5501,1985,8479
5501,1986,7679
5501,1987,7796
5501,1988,7340
5501,1989,6836
5501,1990,6522
5501,1991,5572
5501,1992,6408
5501,1993,6559
5501,1994,5870
5501,1995,5385
5501,1996,5892
5501,1997,5873
5501,1998,6242
5501,1999,6659
5501,2000,6775
5501,2001,7160
5501,2002,6879
5501,2003,7011
5501,2004,8799
5501,2005,7732
5501,2006,9436
5501,2007,10783
5501,2008,10319
5501,2009,9615
5501,2010,7007
5501,2011,11393
5501,2012,9999
5501,2013,9681
5501,2014,9328
5501,2015,11009
5501,2016,14664
5501,2017,13999
5501,2018,14221
5501,2019,16493
5501,2020,18254
5501,2021,21225
5501,2022,20265
5501,2023,20901
5502,1961,79991
5502,1962,81591
5502,1963,83191
5502,1964,84791
5502,1965,87990
5502,1966,91190
5502,1967,94390
5502,1968,99189
5502,1969,103989
5502,1970,107188
5502,1971,111988
5502,1972,115187
5502,1973,118387
5502,1974,121587
5502,1975,121587
5502,1976,123186
5502,1977,123186
5502,1978,123186
5502,1979,124786
5502,1980,124786
5502,1981,123186
5502,1982,124786
5502,1983,127986
5502,1984,129586
5502,1985,129586
5502,1986,131186
5502,1987,131186
5502,1988,132785
5502,1989,134385
5502,1990,135985
5502,1991,137585
5502,1992,139185
5502,1993,140785
5502,1994,142384
5502,1995,143984
5502,1996,144919
5502,1997,145584
5502,1998,148784
5502,1999,153583
5502,2000,155983
5502,2001,159982
5502,2002,163182
5502,2003,164073
5502,2004,166382
5502,2005,167766
5502,2006,175981
5502,2007,164782
5502,2008,167982
5502,2009,166382
5502,2010,169581
5502,2011,167982
5502,2012,170381
5502,2013,171243
5502,2014,170955
5502,2015,171671
5502,2016,171842
5502,2017,171767
5502,2018,171874
5502,2019,172136
5502,2020,174723
5502,2021,174857
5502,2022,175379
5502,2023,175901
5707,1961,111610
5707,1962,102018
5707,1963,119782
5707,1964,115075
5707,1965,119952
5707,1966,50492
5707,1967,53776
5707,1968,55610
5707,1969,55871
5707,1970,56752
5707,1971,56288
5707,1972,57594
5707,1973,59968
5707,1974,60996
5707,1975,62040
5707,1976,57965
5707,1977,61824
5707,1978,63137
5707,1979,64187
5707,1980,60833
5707,1981,57480
5707,1982,57766
5707,1983,57288
5707,1984,59315
5707,1985,10274
5707,1986,10624
5707,1987,12495
5707,1988,12103
5707,1989,14558
5707,1990,10938
5707,1991,12268
5707,1992,18971
5707,1993,33587
5707,1994,39695
5707,1995,41976
5707,1996,48557
5707,1997,59861
5707,1998,66450
5707,1999,86353
5707,2000,89417
5707,2001,88071
5707,2002,91464
5707,2003,223898
5707,2004,214737
5707,2005,224567
5707,2006,201035
5707,2007,202131
5707,2008,241045
5707,2009,236650
5707,2010,243865
5707,2011,228554
5707,2012,225315
5707,2013,228138
5707,2014,219216
5707,2015,221171
5707,2016,237752
5707,2017,192747
5707,2018,197354
5707,2019,187243
5707,2020,238742
5707,2021,240677
5707,2022,238348
5707,2023,222647
58,1976,1288
58,1977,2446
58,1978,2782
58,1979,2603
58,1980,2561
58,1981,2750
58,1982,3169
58,1983,3112
58,1984,3468
58,1985,4521
58,1986,4294
58,1987,5307
58,1988,5335
58,1989,5553
58,1990,3907
58,1991,4033
58,1992,3377
58,1993,3248
58,1994,6347
58,1995,10442
58,1996,9661
58,1997,13878
58,1998,12506
58,1999,6687
58,2000,7999
58,2001,9599
58,2002,9919
58,2003,10079
58,2004,6273
58,2005,10220
58,2006,10079
58,2007,10533
58,2008,10486
58,2009,10269
58,2010,10373
58,2011,10478
58,2012,10583
58,2013,10687
58,2014,10557
58,2015,9703
58,2016,9825
58,2017,10360
58,2018,9963
58,2019,10096
58,2020,10140
58,2021,10422
58,2022,10461
58,2023,10501
5801,1961,99189
5801,1962,100789
5801,1963,100789
5801,1964,100789
5801,1965,100789
5801,1966,101909
5801,1967,100789
5801,1968,102069
5801,1969,101352
5801,1970,91830
5801,1971,83511
5801,1972,100147
5801,1973,100040
5801,1974,100682
5801,1975,101482
5801,1976,92014
5801,1977,67996
5801,1978,99655
5801,1979,100195
5801,1980,99453
5801,1981,99037
5801,1982,99295
5801,1983,98740
5801,1984,99565
5801,1985,100763
5801,1986,99221
5801,1987,99189
5801,1988,97589
5801,1989,95989
5801,1990,96309
5801,1991,173788
5801,1992,167473
5801,1993,162589
5801,1994,156970
5801,1995,150854
5801,1996,144747
5801,1997,141839
5801,1998,135731
5801,1999,129624
5801,2000,123517
5801,2001,115809
5801,2002,108102
5801,2003,100975
5801,2004,93563
5801,2005,87990
5801,2006,97453
5801,2007,114395
5801,2008,115877
5801,2009,89285
5801,2010,81866
5801,2011,67331
5801,2012,85603
5801,2013,83679
5801,2014,84907
5801,2015,86256
5801,2016,80966
5801,2017,160037
5801,2018,167537
5801,2019,173395
5801,2020,178816
5801,2021,194476
5801,2022,186305
5801,2023,180665
5802,1961,95989
5802,1962,95989
5802,1963,95989
5802,1964,95989
5802,1965,95989
5802,1966,95989
5802,1967,95989
5802,1968,96789
5802,1969,96789
5802,1970,87990
5802,1971,79991
5802,1972,96789
5802,1973,96789
5802,1974,96789
5802,1975,97589
5802,1976,87990
5802,1977,63993
5802,1978,95989
5802,1979,95989
5802,1980,95989
5802,1981,95989
5802,1982,95989
5802,1983,94390
5802,1984,94422
5802,1985,94438
5802,1986,92822
5802,1987,92838
5802,1988,92838
5802,1989,91254
5802,1990,91075
5802,1991,167365
5802,1992,162825
5802,1993,156733
5802,1994,152206
5802,1995,146102
5802,1996,139982
5802,1997,134280
5802,1998,130164
5802,1999,122030
5802,2000,121419
5802,2001,136284
5802,2002,133462
5802,2003,125132
5802,2004,121424
5802,2005,128615
5802,2006,111480
5802,2007,129281
5802,2008,132156
5802,2009,106891
5802,2010,95869
5802,2011,96897
5802,2012,95140
5802,2013,94210
5802,2014,91383
5802,2015,93259
5802,2016,88078
5802,2017,102897
5802,2018,128617
5802,2019,139569
5802,2020,147191
5802,2021,158832
5802,2022,166193
5802,2023,164138
5803,1961,79991
5803,1962,81591
5803,1963,83191
5803,1964,84791
5803,1965,87990
5803,1966,91190
5803,1967,94390
5803,1968,99189
5803,1969,103989
5803,1970,107188
5803,1971,111988
5803,1972,115187
5803,1973,118387
5803,1974,121587
5803,1975,121587
5803,1976,123186
5803,1977,123186
5803,1978,123186
5803,1979,124786
5803,1980,124786
5803,1981,123186
5803,1982,124786
5803,1983,127986
5803,1984,129586
5803,1985,129586
5803,1986,131186
5803,1987,131186
5803,1988,132785
5803,1989,134385
5803,1990,135985
5803,1991,137585
5803,1992,139185
5803,1993,140785
5803,1994,142384
5803,1995,143984
5803,1996,144919
5803,1997,145584
5803,1998,148784
5803,1999,153583
5803,2000,155983
5803,2001,159982
5803,2002,163182
5803,2003,164073
5803,2004,166382
5803,2005,167766
5803,2006,175981
5803,2007,164782
5803,2008,167982
5803,2009,166382
5803,2010,169581
5803,2011,167982
5803,2012,170381
5803,2013,171243
5803,2014,170955
5803,2015,171671
5803,2016,171842
5803,2017,171767
5803,2018,171874
5803,2019,172136
5803,2020,174723
5803,2021,174857
5803,2022,175379
5803,2023,175901
5815,1961,95989
5815,1962,95989
5815,1963,95989
5815,1964,95989
5815,1965,95989
5815,1966,95989
5815,1967,95989
5815,1968,96789
5815,1969,96789
5815,1970,87990
5815,1971,79991
5815,1972,96789
5815,1973,96789
5815,1974,96789
5815,1975,97589
5815,1976,87990
5815,1977,63993
5815,1978,95989
5815,1979,95989
5815,1980,95989
5815,1981,95989
5815,1982,95989
5815,1983,94390
5815,1984,94422
5815,1985,94438
5815,1986,93622
5815,1987,93638
5815,1988,93638
5815,1989,92374
5815,1990,92166
5815,1991,168165
5815,1992,163704
5815,1993,157621
5815,1994,151586
5815,1995,145318
5815,1996,139372
5815,1997,133218
5815,1998,128660
5815,1999,122249
5815,2000,117485
5815,2001,110206
5815,2002,105057
5815,2003,99288
5815,2004,94514
5815,2005,88132
5815,2006,75713
5815,2007,84358
5815,2008,83018
5815,2009,60145
5815,2010,55840
5815,2011,52765
5815,2012,48587
5815,2013,49027
5815,2014,48730
5815,2015,48330
5815,2016,45434
5815,2017,42340
5815,2018,54873
5815,2019,56188
5815,2020,53369
5815,2021,62675
5815,2022,61617
5815,2023,62073
5817,1961,99189
5817,1962,100789
5817,1963,100789
5817,1964,100789
5817,1965,100789
5817,1966,101909
5817,1967,100869
5817,1968,102149
5817,1969,101464
5817,1970,92006
5817,1971,83711
5817,1972,100371
5817,1973,100280
5817,1974,100954
5817,1975,101786
5817,1976,92318
5817,1977,68380
5817,1978,99975
5817,1979,100467
5817,1980,104059
5817,1981,105424
5817,1982,105992
5817,1983,106492
5817,1984,106345
5817,1985,108241
5817,1986,106863
5817,1987,106020
5817,1988,104107
5817,1989,103043
5817,1990,104009
5817,1991,182245
5817,1992,176252
5817,1993,171025
5817,1994,166025
5817,1995,159948
5817,1996,154256
5817,1997,151573
5817,1998,145595
5817,1999,139563
5817,2000,133301
5817,2001,125739
5817,2002,118149
5817,2003,111299
5817,2004,105036
5817,2005,98819
5817,2006,108376
5817,2007,124621
5817,2008,125004
5817,2009,99071
5817,2010,91198
5817,2011,76158
5817,2012,95234
5817,2013,92283
5817,2014,93585
5817,2015,93714
5817,2016,88392
5817,2017,167321
5817,2018,174511
5817,2019,179828
5817,2020,184504
5817,2021,200129
5817,2022,191677
5817,2023,185611
59,1970,48
59,1971,56
59,1972,64
59,1973,80
59,1974,80
59,1975,112
59,1976,144
59,1977,224
59,1978,160
59,1979,112
59,1980,80
59,1981,64
59,1982,80
59,1983,96
59,1984,112
59,1985,120
59,1986,208
59,1987,144
59,1988,152
59,1989,240
59,1990,400
59,1991,640
59,1992,720
59,1993,800
59,1994,791
59,1995,880
59,1996,928
59,1997,960
59,1998,992
59,1999,1040
59,2000,909
59,2001,922
59,2002,938
59,2003,954
59,2004,971
59,2005,987
59,2006,1001
59,2007,1016
59,2008,1047
59,2009,1054
59,2010,1044
59,2011,1020
59,2012,1600
59,2013,965
59,2014,607
63,1992,1753
63,1993,1309
63,1994,1440
63,1995,1254
63,1996,821
63,1997,1189
63,1998,1411
63,1999,805
63,2000,2493
63,2001,730
63,2002,670
63,2003,549
63,2004,1270
63,2005,730
63,2006,272
63,2007,192
63,2008,645
63,2009,802
63,2010,754
63,2011,621
63,2012,475
63,2013,674
63,2014,715
63,2015,1035
63,2016,998
63,2017,913
63,2018,2720
63,2019,1024
63,2020,1472
63,2021,912
63,2022,3856
63,2023,864
67,1994,6399
67,1995,1600
67,1996,800
67,1997,1280
67,1998,1554
67,1999,1600
67,2000,1690
67,2001,1389
67,2002,1162
67,2003,800
67,2004,560
67,2005,625
67,2006,542
67,2007,242
67,2008,226
67,2009,330
67,2010,253
67,2011,422
67,2012,358
67,2013,328
67,2014,341
67,2015,467
67,2016,427
67,2017,485
67,2018,208
67,2019,208
67,2020,128
67,2021,288
67,2022,272
67,2023,256
73,1994,3200
73,1995,4799
73,1996,2400
73,1997,2400
73,1998,2453
73,1999,2539
73,2000,2144
73,2001,1715
73,2002,1600
73,2003,2080
73,2004,1600
73,2005,1456
73,2006,960
73,2007,1600
73,2008,1440
73,2009,640
73,2010,1280
73,2011,2880
73,2012,1920
73,2013,1120
73,2014,2240
73,2015,320
73,2016,640
73,2017,800
73,2018,960
73,2019,1600
73,2020,1600
73,2021,2720
73,2022,3840
73,2023,5439
79,2005,320
79,2006,320
79,2007,478
79,2008,283
79,2009,358
79,2010,350
79,2011,486
79,2012,4310
79,2013,5132
79,2014,8078
79,2015,9613
79,2016,9241
79,2017,11925
79,2018,11743
79,2019,9871
79,2020,8671
79,2021,14606
79,2022,10783
79,2023,10959
80,1996,587
80,1997,615
80,1998,644
80,1999,673
80,2000,703
80,2001,732
80,2002,762
80,2003,793
80,2004,824
80,2005,800
80,2006,888
80,2007,921
80,2008,954
80,2009,988
80,2010,1120
80,2011,1056
80,2012,1120
80,2013,1120
80,2014,1120
80,2015,1625
80,2016,2058
80,2017,2589
80,2018,3716
80,2019,4505
80,2020,5220
80,2021,5751
80,2022,6463
80,2023,5115
84,1983,160
84,1984,160
84,1985,160
84,1986,160
84,1987,1280
84,1988,1280
84,1989,1600
84,1990,1920
84,1991,2098
84,1992,2240
84,1993,2298
84,1994,2341
84,1995,2359
84,1996,2400
84,1997,2344
84,1998,2319
84,1999,2277
84,2000,2237
84,2001,2192
84,2002,2144
84,2003,2091
84,2004,2035
84,2005,1976
84,2006,1920
84,2007,1852
84,2008,1790
84,2009,1732
84,2010,1683
84,2011,1643
84,2012,1600
84,2013,1600
84,2014,1606
84,2015,1489
84,2016,1443
84,2017,1400
84,2018,240
84,2019,320
84,2020,320
84,2021,960
84,2022,880
84,2023,368
97,2018,29133
97,2019,27933
97,2020,25005
97,2021,25261
97,2022,26141
97,2023,25741
98,1992,640
98,1993,835
98,1994,862
98,1995,890
98,1996,919
98,1997,948
98,1998,977
98,1999,1007
98,2000,1037
98,2001,1068
98,2002,1086
98,2003,1119
98,2004,1151
98,2005,1185
98,2006,1218
98,2007,1253
98,2008,1288
98,2009,1368
98,2010,1307
98,2011,1909
98,2012,518
98,2013,1560
98,2014,765
98,2015,2912
98,2016,1261
98,2017,2305
98,2018,2624
98,2019,1264
98,2020,6479
98,2021,1920
98,2022,2816
98,2023,1840
99,1961,13
99,1962,13
99,1963,13
99,1964,16
99,1965,19
99,1966,21
99,1967,21
99,1968,21
99,1969,21
99,1970,21
99,1971,21
99,1972,21
99,1973,21
99,1974,21
99,1975,10
99,1976,19
99,1977,19
99,1978,19
99,1979,16
99,1980,16
99,1981,16
99,1982,16
99,1983,16
99,1984,19
99,1985,16
99,1986,16
99,1987,16
99,1988,16
99,1989,16
99,1990,18
