geo,year,qv_eggs_hen_in_shell_gross_production_value_constant_2014_2016_thousand_i
229,1994,786727
229,1995,778273
229,1996,781856
229,1997,773879
229,1998,834771
229,1999,728814
229,2000,707272
229,2001,745398
229,2002,741106
229,2003,729787
229,2004,772203
229,2005,757525
229,2006,738867
229,2007,720514
229,2008,746457
229,2009,750062
229,2010,818476
229,2011,817232
229,2012,799817
229,2013,835890
229,2014,845841
229,2015,869475
229,2016,898084
229,2017,935401
229,2018,966498
229,2019,991376
23,1961,299
23,1962,311
23,1963,323
23,1964,348
23,1965,398
23,1966,448
23,1967,448
23,1968,460
23,1969,460
23,1970,522
23,1971,560
23,1972,597
23,1973,647
23,1974,672
23,1975,721
23,1976,771
23,1977,889
23,1978,1014
23,1979,1142
23,1980,1330
23,1981,1388
23,1982,1361
23,1983,1401
23,1984,1435
23,1985,1437
23,1986,1467
23,1987,1490
23,1988,1520
23,1989,1570
23,1990,1588
23,1991,1632
23,1992,1493
23,1993,1493
23,1994,1804
23,1995,1555
23,1996,1710
23,1997,1967
23,1998,2000
23,1999,2197
23,2000,2136
23,2001,2193
23,2002,2266
23,2003,1990
23,2004,2171
23,2005,1831
23,2006,2010
23,2007,2245
23,2008,2569
23,2009,2610
23,2010,3071
23,2011,2691
23,2012,2088
23,2013,2720
23,2014,3052
23,2015,3157
23,2016,4313
23,2017,3587
23,2018,3810
23,2019,3737
230,1992,942077
230,1993,825282
230,1994,713687
230,1995,669436
230,1996,622875
230,1997,586425
230,1998,590845
230,1999,611329
230,2000,617672
230,2001,679596
230,2002,804594
230,2003,806783
230,2004,842607
230,2005,930550
230,2006,1014512
230,2007,1004063
230,2008,1063770
230,2009,1099345
230,2010,1211419
230,2011,1323741
230,2012,1359068
230,2013,1394892
230,2014,1392901
230,2015,1193507
230,2016,1063023
230,2017,1102703
230,2018,1147234
230,2019,1186043
231,1961,4598142
231,1962,4682477
231,1963,4677502
231,1964,4803756
231,1965,4829131
231,1966,4876896
231,1967,5106766
231,1968,5020503
231,1969,4975412
231,1970,5041960
231,1971,5132266
231,1972,5075171
231,1973,4862965
231,1974,4827141
231,1975,4742806
231,1976,4734223
231,1977,4741064
231,1978,4928642
231,1979,5079152
231,1980,5132390
231,1981,5148685
231,1982,5128534
231,1983,5002529
231,1984,4956505
231,1985,4987229
231,1986,5020689
231,1987,5111493
231,1988,5061364
231,1989,4971805
231,1990,5017828
231,1991,5117339
231,1992,5211874
231,1993,5298946
231,1994,5444481
231,1995,5507919
231,1996,5626088
231,1997,5711916
231,1998,5877352
231,1999,6109959
231,2000,6240566
231,2001,6342565
231,2002,6427149
231,2003,6447051
231,2004,6571440
231,2005,6654780
231,2006,6761754
231,2007,6710755
231,2008,6647316
231,2009,6684633
231,2010,6762998
231,2011,6810265
231,2012,6952068
231,2013,7187162
231,2014,7430963
231,2015,7160527
231,2016,7521712
231,2017,7899604
231,2018,8108222
231,2019,8342444
233,1961,4545
233,1962,4650
233,1963,4728
233,1964,4806
233,1965,4911
233,1966,5000
233,1967,5094
233,1968,5374
233,1969,5759
233,1970,6045
233,1971,6369
233,1972,6593
233,1973,6792
233,1974,6381
233,1975,6717
233,1976,7140
233,1977,7503
233,1978,7874
233,1979,8638
233,1980,9329
233,1981,9827
233,1982,11319
233,1983,13061
233,1984,14802
233,1985,17414
233,1986,17850
233,1987,18285
233,1988,18720
233,1989,18720
233,1990,37348
233,1991,38373
233,1992,39422
233,1993,40501
233,1994,41612
233,1995,42752
233,1996,43928
233,1997,45129
233,1998,46366
233,1999,47641
233,2000,48943
233,2001,50284
233,2002,51665
233,2003,53079
233,2004,54533
233,2005,56031
233,2006,57555
233,2007,59122
233,2008,65304
233,2009,67481
233,2010,71834
233,2011,73140
233,2012,74011
233,2013,74664
233,2014,73777
233,2015,65926
233,2016,64682
233,2017,59706
233,2018,70895
233,2019,72128
234,1961,20930
234,1962,24082
234,1963,22639
234,1964,21022
234,1965,21644
234,1966,22141
234,1967,20462
234,1968,17539
234,1969,19280
234,1970,19280
234,1971,21930
234,1972,23385
234,1973,20275
234,1974,16631
234,1975,15611
234,1976,16529
234,1977,16740
234,1978,18434
234,1979,18036
234,1980,22309
234,1981,22732
234,1982,29383
234,1983,27079
234,1984,22776
234,1985,26180
234,1986,26122
234,1987,30786
234,1988,31221
234,1989,31595
234,1990,31843
234,1991,32092
234,1992,32092
234,1993,32714
234,1994,38560
234,1995,39486
234,1996,39618
234,1997,39667
234,1998,40426
234,1999,46024
234,2000,46024
234,2001,39307
234,2002,48097
234,2003,42960
234,2004,45088
234,2005,51693
234,2006,52610
234,2007,59174
234,2008,72552
234,2009,65298
234,2010,65289
234,2011,67916
234,2012,62467
234,2013,69528
234,2014,59647
234,2015,55303
234,2016,58214
234,2017,61124
234,2018,60833
234,2019,69857
235,1992,128120
235,1993,129364
235,1994,107098
235,1995,83589
235,1996,71772
235,1997,73016
235,1998,79111
235,1999,83962
235,2000,84957
235,2001,87321
235,2002,92669
235,2003,112572
235,2004,128742
235,2005,135583
235,2006,143793
235,2007,150510
235,2008,164193
235,2009,183597
235,2010,210963
235,2011,236338
235,2012,267933
235,2013,301642
235,2014,343436
235,2015,384111
235,2016,426741
235,2017,438819
235,2018,517251
235,2019,538011
236,1961,41428
236,1962,51728
236,1963,45767
236,1964,57261
236,1965,63650
236,1966,70638
236,1967,72834
236,1968,79012
236,1969,87347
236,1970,96165
236,1971,101048
236,1972,104476
236,1973,114723
236,1974,111299
236,1975,118426
236,1976,116406
236,1977,123820
236,1978,138463
236,1979,157280
236,1980,154428
236,1981,168724
236,1982,187603
236,1983,171752
236,1984,166893
236,1985,173234
236,1986,166659
236,1987,176729
236,1988,193765
236,1989,165934
236,1990,132691
236,1991,143805
236,1992,126544
236,1993,138363
236,1994,154020
236,1995,185170
236,1996,194935
236,1997,203764
236,1998,199381
236,1999,209999
236,2000,217207
236,2001,233328
236,2002,199128
236,2003,182794
236,2004,182178
236,2005,215938
236,2006,210872
236,2007,191191
236,2008,195970
236,2009,286093
236,2010,300473
236,2011,318501
236,2012,276188
236,2013,261519
236,2014,257992
236,2015,248402
236,2016,186106
236,2017,176490
236,2018,211481
236,2019,231320
237,1961,68787
237,1962,70901
237,1963,73389
237,1964,75877
237,1965,79609
237,1966,83340
237,1967,85828
237,1968,83962
237,1969,80852
237,1970,78365
237,1971,77121
237,1972,74633
237,1973,70901
237,1974,68414
237,1975,65926
237,1976,75006
237,1977,65926
237,1978,62194
237,1979,65926
237,1980,68662
237,1981,71834
237,1982,78738
237,1983,83091
237,1984,90057
237,1985,93291
237,1986,106228
237,1987,121611
237,1988,111651
237,1989,114189
237,1990,120284
237,1991,127996
237,1992,139564
237,1993,143047
237,1994,161705
237,1995,169168
237,1996,195663
237,1997,197071
237,1998,200680
237,1999,214126
237,2000,230653
237,2001,249399
237,2002,281740
237,2003,301766
237,2004,245045
237,2005,245543
237,2006,246911
237,2007,277386
237,2008,307239
237,2009,339954
237,2010,399411
237,2011,428891
237,2012,454018
237,2013,482254
237,2014,514414
237,2015,551930
237,2016,587499
237,2017,386176
237,2018,434667
237,2019,509985
238,1993,35314
238,1994,35370
238,1995,39985
238,1996,35586
238,1997,34775
238,1998,35586
238,1999,35856
238,2000,35554
238,2001,46974
238,2002,48810
238,2003,46098
238,2004,45556
238,2005,43536
238,2006,46646
238,2007,47268
238,2008,47890
238,2009,48511
238,2010,48511
238,2011,49258
238,2012,49755
238,2013,50999
238,2014,54128
238,2015,67618
238,2016,66442
238,2017,68414
238,2018,65085
238,2019,66749
244,1961,187
244,1962,164
244,1963,164
244,1964,174
244,1965,164
244,1966,149
244,1967,149
244,1968,149
244,1969,149
244,1970,149
244,1971,149
244,1972,149
244,1973,149
244,1974,149
244,1975,149
244,1976,162
244,1977,174
244,1978,174
244,1979,187
244,1980,187
244,1981,193
244,1982,199
244,1983,205
244,1984,211
244,1985,211
244,1986,218
244,1987,224
244,1988,229
244,1989,234
244,1990,239
244,1991,244
244,1992,249
244,1993,331
244,1994,274
244,1995,299
244,1996,341
244,1997,311
244,1998,304
244,1999,323
244,2000,330
244,2001,361
244,2002,386
244,2003,372
244,2004,398
244,2005,410
244,2006,423
244,2007,435
244,2008,435
244,2009,448
244,2010,454
244,2011,454
244,2012,480
244,2013,493
244,2014,478
244,2015,397
244,2016,397
244,2017,529
244,2018,398
244,2019,399
248,1961,87196
248,1962,84833
248,1963,98142
248,1964,103491
248,1965,104362
248,1966,119164
248,1967,126876
248,1968,135583
248,1969,154242
248,1970,172900
248,1971,182851
248,1972,184095
248,1973,199021
248,1974,228875
248,1975,223277
248,1976,237893
248,1977,251327
248,1978,252508
248,1979,265134
248,1980,273153
248,1981,275325
248,1982,286830
248,1983,283606
248,1984,288581
248,1985,292313
248,1986,296044
248,1987,305995
248,1988,279874
248,1989,291120
248,1990,300689
248,1991,259408
249,1961,3070
249,1962,3140
249,1963,3209
249,1964,3279
249,1965,3344
249,1966,3403
249,1967,3458
249,1968,3513
249,1969,3567
249,1970,3622
249,1971,3737
249,1972,3803
249,1973,3868
249,1974,4008
249,1975,4150
249,1976,4417
249,1977,6974
249,1978,7559
249,1979,8013
249,1980,8830
249,1981,9587
249,1982,9952
249,1983,10730
249,1984,14088
249,1985,16718
249,1986,18085
249,1987,18456
249,1988,20020
249,1989,21351
249,1990,21479
249,1991,22890
249,1992,25648
249,1993,23723
249,1994,22514
249,1995,22950
249,1996,23758
249,1997,31719
249,1998,38809
249,1999,39003
249,2000,38692
249,2001,39521
249,2002,39650
249,2003,57567
249,2004,58731
249,2005,60154
249,2006,63130
249,2007,66672
249,2008,70155
249,2009,72892
249,2010,75379
249,2011,77121
249,2012,78887
249,2013,83713
249,2014,84690
249,2015,82977
249,2016,81241
249,2017,81474
249,2018,74159
249,2019,71051
25,1961,232
25,1962,236
25,1963,241
25,1964,247
25,1965,252
25,1966,258
25,1967,265
25,1968,272
25,1969,280
25,1970,287
25,1971,295
25,1972,304
25,1973,313
25,1974,320
25,1975,328
25,1976,334
25,1977,340
25,1978,346
25,1979,348
25,1980,351
25,1981,361
25,1982,363
25,1983,348
25,1984,348
25,1985,358
25,1986,348
25,1987,348
25,1988,358
25,1989,363
25,1990,353
25,1991,418
25,1992,418
25,1993,444
25,1994,444
25,1995,470
25,1996,496
25,1997,547
25,1998,597
25,1999,590
25,2000,600
25,2001,621
25,2002,652
25,2003,651
25,2004,664
25,2005,665
25,2006,667
25,2007,779
25,2008,805
25,2009,855
25,2010,881
25,2011,881
25,2012,840
25,2013,843
25,2014,846
25,2015,710
25,2016,715
25,2017,858
25,2018,720
25,2019,723
250,1961,4976
250,1962,4976
250,1963,6219
250,1964,6219
250,1965,6841
250,1966,6854
250,1967,6978
250,1968,7065
250,1969,7183
250,1970,7273
250,1971,7428
250,1972,7583
250,1973,7738
250,1974,7902
250,1975,8049
250,1976,8172
250,1977,8261
250,1978,8011
250,1979,8881
250,1980,9360
250,1981,8800
250,1982,8975
250,1983,9155
250,1984,9329
250,1985,9454
250,1986,9578
250,1987,9702
250,1988,9827
250,1989,9951
250,1990,10212
250,1991,10225
250,1992,10946
250,1993,11071
250,1994,11195
250,1995,10573
250,1996,9205
250,1997,9205
250,1998,9080
250,1999,8707
250,2000,8707
250,2001,8334
250,2002,8334
250,2003,8334
250,2004,8521
250,2005,8521
250,2006,8707
250,2007,9018
250,2008,9329
250,2009,10834
250,2010,11071
250,2011,11195
250,2012,11195
250,2013,11195
250,2014,11444
250,2015,11444
250,2016,10946
250,2017,10946
250,2018,9409
250,2019,9457
251,1961,3605
251,1962,3852
251,1963,4155
251,1964,5224
251,1965,6213
251,1966,8098
251,1967,9314
251,1968,12277
251,1969,14267
251,1970,15648
251,1971,17253
251,1972,19890
251,1973,21830
251,1974,27117
251,1975,34082
251,1976,39356
251,1977,36620
251,1978,35028
251,1979,35177
251,1980,39008
251,1981,29853
251,1982,30301
251,1983,27515
251,1984,23982
251,1985,25873
251,1986,26868
251,1987,26868
251,1988,27365
251,1989,28361
251,1990,29356
251,1991,32341
251,1992,35824
251,1993,39307
251,1994,37814
251,1995,39804
251,1996,42790
251,1997,46770
251,1998,50750
251,1999,47268
251,2000,48698
251,2001,50937
251,2002,51217
251,2003,51497
251,2004,52057
251,2005,52616
251,2006,53176
251,2007,52896
251,2008,53176
251,2009,55975
251,2010,61572
251,2011,67170
251,2012,68414
251,2013,68414
251,2014,77121
251,2015,78365
251,2016,79609
251,2017,82096
251,2018,83340
251,2019,69287
255,2000,241562
255,2001,264388
255,2002,244174
255,2003,241687
255,2004,257608
255,2005,223663
255,2006,241314
255,2007,216685
255,2008,200763
255,2009,189804
255,2010,210103
255,2011,211121
255,2012,190955
255,2013,215851
255,2014,188909
255,2015,184126
255,2016,192304
255,2017,172054
255,2018,152933
255,2019,152933
256,2000,1173
256,2001,1510
256,2002,1290
256,2003,1518
256,2004,1325
256,2005,1771
256,2006,1692
256,2007,1745
256,2008,1850
256,2009,1949
256,2010,2095
256,2011,2286
256,2012,2241
256,2013,2325
256,2014,2443
256,2015,2428
256,2016,2531
256,2017,2566
256,2018,2584
256,2019,2766
26,1961,311
26,1962,336
26,1963,361
26,1964,399
26,1965,440
26,1966,588
26,1967,672
26,1968,796
26,1969,883
26,1970,1008
26,1971,1219
26,1972,1381
26,1973,1511
26,1974,1592
26,1975,1692
26,1976,1741
26,1977,1866
26,1978,1990
26,1979,2115
26,1980,2861
26,1981,1692
26,1982,1754
26,1983,2164
26,1984,3110
26,1985,2979
26,1986,3500
26,1987,3607
26,1988,3856
26,1989,3918
26,1990,3483
26,1991,4105
26,1992,4229
26,1993,4416
26,1994,4689
26,1995,5038
26,1996,5162
26,1997,4665
26,1998,5349
26,1999,5597
26,2000,5971
26,2001,6219
26,2002,7215
26,2003,7463
26,2004,7280
26,2005,7094
26,2006,8100
26,2007,7836
26,2008,8458
26,2009,8517
26,2010,8726
26,2011,8817
26,2012,8792
26,2013,8756
26,2014,9261
26,2015,9254
26,2016,10042
26,2017,10692
26,2018,10962
26,2019,11318
27,1961,95406
27,1962,89808
27,1963,83838
27,1964,89560
27,1965,97645
27,1966,100133
27,1967,113069
27,1968,109089
27,1969,102496
27,1970,110208
27,1971,118915
27,1972,115930
27,1973,118466
27,1974,119624
27,1975,126547
27,1976,126484
27,1977,138801
27,1978,151465
27,1979,156963
27,1980,167496
27,1981,166922
27,1982,170875
27,1983,182164
27,1984,186647
27,1985,190990
27,1986,196409
27,1987,197032
27,1988,190837
27,1989,186073
27,1990,168184
27,1991,127601
27,1992,111859
27,1993,110468
27,1994,119966
27,1995,134112
27,1996,119088
27,1997,107850
27,1998,112604
27,1999,109795
27,2000,102135
27,2001,102388
27,2002,112636
27,2003,115701
27,2004,121137
27,2005,120672
27,2006,123412
27,2007,121131
27,2008,116497
27,2009,110309
27,2010,111034
27,2011,91404
27,2012,89422
27,2013,91912
27,2014,92336
27,2015,95242
27,2016,99398
27,2017,98753
27,2018,96862
27,2019,105562
272,2006,90555
272,2007,85617
272,2008,74882
272,2009,73390
272,2010,86434
272,2011,75800
272,2012,111598
272,2013,109169
272,2014,117648
272,2015,128157
272,2016,115216
272,2017,109378
272,2018,111705
272,2019,110386
273,2006,2911
273,2007,4434
273,2008,3396
273,2009,3483
273,2010,3993
273,2011,4714
273,2012,4229
273,2013,5585
273,2014,5324
273,2015,7035
273,2016,7339
273,2017,6792
273,2018,5721
273,2019,5665
276,2012,49755
276,2013,55975
276,2014,64682
276,2015,68414
276,2016,74633
276,2017,78365
276,2018,80852
276,2019,87072
28,1961,13560
28,1962,14352
28,1963,15142
28,1964,15930
28,1965,16720
28,1966,17515
28,1967,18304
28,1968,19094
28,1969,19717
28,1970,22564
28,1971,22675
28,1972,22711
28,1973,26451
28,1974,25686
28,1975,27552
28,1976,28506
28,1977,30450
28,1978,31544
28,1979,33856
28,1980,37685
28,1981,45764
28,1982,48635
28,1983,53970
28,1984,54691
28,1985,60169
28,1986,59643
28,1987,61714
28,1988,61544
28,1989,44495
28,1990,42543
28,1991,44648
28,1992,47575
28,1993,47939
28,1994,51170
28,1995,57321
28,1996,62194
28,1997,72518
28,1998,78365
28,1999,101128
28,2000,139315
28,2001,130900
28,2002,148042
28,2003,167411
28,2004,195771
28,2005,232157
28,2006,261121
28,2007,287912
28,2008,327599
28,2009,395884
28,2010,425477
28,2011,462329
28,2012,492454
28,2013,536736
28,2014,586777
28,2015,633851
28,2016,674402
28,2017,690841
28,2018,716477
28,2019,721453
29,1961,1040
29,1962,1134
29,1963,1229
29,1964,1371
29,1965,1465
29,1966,1560
29,1967,1702
29,1968,1843
29,1969,1891
29,1970,2127
29,1971,2245
29,1972,2363
29,1973,2482
29,1974,2600
29,1975,2718
29,1976,3309
29,1977,3427
29,1978,3545
29,1979,3663
29,1980,3781
29,1981,3900
29,1982,4018
29,1983,4018
29,1984,4136
29,1985,4254
29,1986,4372
29,1987,4602
29,1988,4976
29,1989,5100
29,1990,4167
29,1991,4354
29,1992,4540
29,1993,4665
29,1994,4540
29,1995,4354
29,1996,4229
29,1997,4167
29,1998,4354
29,1999,4229
29,2000,3732
29,2001,3732
29,2002,3732
29,2003,3732
29,2004,3980
29,2005,3794
29,2006,3806
29,2007,3732
29,2008,3856
29,2009,3856
29,2010,3732
29,2011,3794
29,2012,3856
29,2013,3918
29,2014,2693
29,2015,2695
29,2016,2697
29,2017,2699
29,2018,2702
29,2019,2704
299,1994,32370
299,1995,21853
299,1996,25343
299,1997,35890
299,1998,37483
299,1999,37635
299,2000,45906
299,2001,45906
299,2002,39608
299,2003,52734
299,2004,45830
299,2005,46513
299,2006,47195
299,2007,50989
299,2008,49016
299,2009,45526
299,2010,36073
299,2011,31346
299,2012,29853
299,2013,23634
299,2014,27365
299,2015,28919
299,2016,35083
299,2017,31097
299,2018,31122
299,2019,31122
3,1961,3414
3,1962,3470
3,1963,3414
3,1964,3470
3,1965,3526
3,1966,3567
3,1967,4028
3,1968,4311
3,1969,4707
3,1970,4605
3,1971,4631
3,1972,4777
3,1973,5635
3,1974,6468
3,1975,8396
3,1976,9130
3,1977,9889
3,1978,10648
3,1979,10299
3,1980,10187
3,1981,10872
3,1982,12016
3,1983,13160
3,1984,13807
3,1985,14305
3,1986,15175
3,1987,16917
3,1988,17041
3,1989,19405
3,1990,20524
3,1991,16170
3,1992,16170
3,1993,16494
3,1994,17016
3,1995,17016
3,1996,18745
3,1997,20126
3,1998,23708
3,1999,25126
3,2000,26122
3,2001,29853
3,2002,30351
3,2003,33087
3,2004,36073
3,2005,33958
3,2006,32963
3,2007,33834
3,2008,36943
3,2009,37317
3,2010,38934
3,2011,39487
3,2012,62890
3,2013,58848
3,2014,59218
3,2015,65043
3,2016,65864
3,2017,63561
3,2018,64847
3,2019,67825
32,1961,2886
32,1962,2985
32,1963,3483
32,1964,4789
32,1965,4976
32,1966,5971
32,1967,6966
32,1968,7463
32,1969,8458
32,1970,8458
32,1971,8458
32,1972,8458
32,1973,8521
32,1974,8570
32,1975,8583
32,1976,8707
32,1977,8956
32,1978,9454
32,1979,9951
32,1980,10449
32,1981,10946
32,1982,11444
32,1983,13185
32,1984,10946
32,1985,12439
32,1986,14429
32,1987,13434
32,1988,13932
32,1989,14429
32,1990,14927
32,1991,14927
32,1992,15424
32,1993,15673
32,1994,16170
32,1995,16170
32,1996,16170
32,1997,16170
32,1998,16419
32,1999,16170
32,2000,16170
32,2001,16419
32,2002,16668
32,2003,16668
32,2004,16668
32,2005,16668
32,2006,18161
32,2007,16792
32,2008,16792
32,2009,18534
32,2010,18596
32,2011,18658
32,2012,19280
32,2013,19902
32,2014,19031
32,2015,19405
32,2016,19392
32,2017,19467
32,2018,22764
32,2019,23380
33,1961,363855
33,1962,367452
33,1963,353700
33,1964,370626
33,1965,365069
33,1966,352757
33,1967,374231
33,1968,376285
33,1969,392720
33,1970,415303
33,1971,414421
33,1972,397675
33,1973,395361
33,1974,397763
33,1975,391471
33,1976,384784
33,1977,389612
33,1978,391782
33,1979,396445
33,1980,418562
33,1981,419660
33,1982,414233
33,1983,420142
33,1984,404152
33,1985,399600
33,1986,400640
33,1987,405206
33,1988,405670
33,1989,399225
33,1990,394417
33,1991,396239
33,1992,397545
33,1993,398341
33,1994,401551
33,1995,405046
33,1996,410407
33,1997,418318
33,1998,422199
33,1999,440436
33,2000,463210
33,2001,479306
33,2002,487316
33,2003,488859
33,2004,469031
33,2005,496633
33,2006,497071
33,2007,495608
33,2008,521204
33,2009,524971
33,2010,561614
33,2011,571017
33,2012,581951
33,2013,588357
33,2014,589564
33,2015,618584
33,2016,661124
33,2017,686189
33,2018,709064
33,2019,728409
35,1961,37
35,1962,37
35,1963,37
35,1964,44
35,1965,44
35,1966,44
35,1967,50
35,1968,50
35,1969,50
35,1970,56
35,1971,56
35,1972,56
35,1973,62
35,1974,62
35,1975,68
35,1976,81
35,1977,100
35,1978,149
35,1979,199
35,1980,249
35,1981,299
35,1982,326
35,1983,299
35,1984,384
35,1985,297
35,1986,524
35,1987,593
35,1988,682
35,1989,607
35,1990,619
35,1991,983
35,1992,1409
35,1993,2219
35,1994,2239
35,1995,2488
35,1996,2314
35,1997,2612
35,1998,2488
35,1999,2488
35,2000,2301
35,2001,2301
35,2002,2239
35,2003,2052
35,2004,2177
35,2005,2202
35,2006,1741
35,2007,1866
35,2008,1866
35,2009,2587
35,2010,2674
35,2011,2705
35,2012,2737
35,2013,2799
35,2014,2574
35,2015,2753
35,2016,3325
35,2017,2977
35,2018,2576
35,2019,3041
351,1961,1507046
351,1962,1529469
351,1963,1551917
351,1964,1595692
351,1965,1634260
351,1966,1686480
351,1967,1733844
351,1968,1785532
351,1969,1854914
351,1970,1906586
351,1971,1970397
351,1972,2040082
351,1973,2104545
351,1974,2193077
351,1975,2278624
351,1976,2380528
351,1977,2491150
351,1978,2601667
351,1979,2758468
351,1980,2916096
351,1981,3016680
351,1982,3220161
351,1983,3500364
351,1984,4501616
351,1985,5531963
351,1986,5733876
351,1987,6097370
351,1988,7137537
351,1989,7403878
351,1990,8160812
351,1991,9439587
351,1992,10446474
351,1993,12047888
351,1994,15043285
351,1995,17043196
351,1996,19828296
351,1997,20502033
351,1998,21807216
351,1999,23024244
351,2000,23524210
351,2001,23825006
351,2002,24453417
351,2003,25105337
351,2004,25500556
351,2005,26172038
351,2006,26041011
351,2007,27157920
351,2008,28972697
351,2009,29397354
351,2010,29629418
351,2011,30141338
351,2012,30673130
351,2013,30832147
351,2014,31063183
351,2015,32678847
351,2016,33904560
351,2017,33538091
351,2018,33909300
351,2019,35930748
37,1961,721
37,1962,746
37,1963,809
37,1964,896
37,1965,896
37,1966,809
37,1967,896
37,1968,896
37,1969,945
37,1970,958
37,1971,983
37,1972,1032
37,1973,1070
37,1974,1076
37,1975,1082
37,1976,1107
37,1977,1132
37,1978,1163
37,1979,1188
37,1980,1207
37,1981,1213
37,1982,1219
37,1983,1219
37,1984,1219
37,1985,1231
37,1986,1231
37,1987,1524
37,1988,1567
37,1989,1592
37,1990,1654
37,1991,1866
37,1992,1891
37,1993,2177
37,1994,2177
37,1995,2426
37,1996,2426
37,1997,2488
37,1998,2488
37,1999,2488
37,2000,2550
37,2001,2612
37,2002,2612
37,2003,2612
37,2004,2612
37,2005,2674
37,2006,2923
37,2007,3048
37,2008,3234
37,2009,3358
37,2010,3794
37,2011,3980
37,2012,3110
37,2013,3234
37,2014,3154
37,2015,3167
37,2016,2480
37,2017,3421
37,2018,2530
37,2019,2985
38,1961,11681
38,1962,11472
38,1963,19834
38,1964,21201
38,1965,20168
38,1966,21518
38,1967,21557
38,1968,24894
38,1969,24109
38,1970,24143
38,1971,27020
38,1972,32617
38,1973,26130
38,1974,22739
38,1975,20862
38,1976,20448
38,1977,21768
38,1978,22390
38,1979,30512
38,1980,38426
38,1981,38747
38,1982,36769
38,1983,40003
38,1984,39568
38,1985,43524
38,1986,47044
38,1987,57745
38,1988,54855
38,1989,58836
38,1990,57592
38,1991,55353
38,1992,57281
38,1993,60428
38,1994,60888
38,1995,60774
38,1996,60366
38,1997,60291
38,1998,61768
38,1999,63326
38,2000,65092
38,2001,66722
38,2002,62816
38,2003,62418
38,2004,61684
38,2005,60975
38,2006,63562
38,2007,64570
38,2008,73339
38,2009,80655
38,2010,80492
38,2011,83696
38,2012,126872
38,2013,142523
38,2014,149877
38,2015,136827
38,2016,143471
38,2017,144391
38,2018,137378
38,2019,145181
39,1961,2799
39,1962,2799
39,1963,2799
39,1964,2799
39,1965,2911
39,1966,2911
39,1967,2911
39,1968,3023
39,1969,3135
39,1970,2955
39,1971,2799
39,1972,2687
39,1973,2519
39,1974,2418
39,1975,2418
39,1976,2452
39,1977,4702
39,1978,4478
39,1979,4635
39,1980,4769
39,1981,4120
39,1982,4097
39,1983,4209
39,1984,4254
39,1985,4344
39,1986,3918
39,1987,4030
39,1988,4030
39,1989,4209
39,1990,3985
39,1991,7315
39,1992,7524
39,1993,7693
39,1994,7902
39,1995,8073
39,1996,8242
39,1997,7600
39,1998,7769
39,1999,7940
39,2000,8187
39,2001,8118
39,2002,8314
39,2003,8330
39,2004,8467
39,2005,8475
39,2006,8564
39,2007,8819
39,2008,8909
39,2009,9000
39,2010,9008
39,2011,9016
39,2012,9024
39,2013,9033
39,2014,4926
39,2015,5038
39,2016,5038
39,2017,5038
39,2018,5038
39,2019,5038
4,1961,9329
4,1962,9951
4,1963,10573
4,1964,10946
4,1965,12066
4,1966,12439
4,1967,13683
4,1968,14305
4,1969,14927
4,1970,15549
4,1971,16170
4,1972,16792
4,1973,17414
4,1974,18036
4,1975,19280
4,1976,21022
4,1977,22017
4,1978,22514
4,1979,23198
4,1980,31097
4,1981,37317
4,1982,55975
4,1983,62194
4,1984,68414
4,1985,79609
4,1986,74633
4,1987,100755
4,1988,118169
4,1989,121901
4,1990,174144
4,1991,157973
4,1992,129364
4,1993,130608
4,1994,143047
4,1995,164193
4,1996,105730
4,1997,119413
4,1998,136827
4,1999,115681
4,2000,125632
4,2001,134339
4,2002,199021
4,2003,205241
4,2004,223899
4,2005,217680
4,2006,222021
4,2007,243416
4,2008,229322
4,2009,240766
4,2010,324003
4,2011,347947
4,2012,384318
4,2013,431970
4,2014,437240
4,2015,479409
4,2016,482829
4,2017,408642
4,2018,390633
4,2019,395290
40,1961,37317
40,1962,42292
40,1963,50999
40,1964,58463
40,1965,67170
40,1966,70901
40,1967,72145
40,1968,69658
40,1969,72145
40,1970,74633
40,1971,77904
40,1972,82945
40,1973,88445
40,1974,88584
40,1975,75923
40,1976,66565
40,1977,72142
40,1978,73956
40,1979,77204
40,1980,82470
40,1981,86786
40,1982,94206
40,1983,90716
40,1984,91351
40,1985,105878
40,1986,112793
40,1987,114062
40,1988,108987
40,1989,115901
40,1990,118820
40,1991,122626
40,1992,126940
40,1993,128208
40,1994,116639
40,1995,115806
40,1996,119537
40,1997,125508
40,1998,124948
40,1999,129930
40,2000,136522
40,2001,143812
40,2002,141548
40,2003,144888
40,2004,147960
40,2005,157227
40,2006,154677
40,2007,170661
40,2008,177378
40,2009,236340
40,2010,237394
40,2011,246722
40,2012,259026
40,2013,259885
40,2014,266082
40,2015,280746
40,2016,285104
40,2017,283216
40,2018,307310
40,2019,273637
41,1961,1492661
41,1962,1512563
41,1963,1532465
41,1964,1572269
41,1965,1617049
41,1966,1666805
41,1967,1710341
41,1968,1753877
41,1969,1816071
41,1970,1865826
41,1971,1928020
41,1972,1990215
41,1973,2052409
41,1974,2139481
41,1975,2214114
41,1976,2301186
41,1977,2400696
41,1978,2487768
41,1979,2637034
41,1980,2786300
41,1981,2885811
41,1982,3084832
41,1983,3306244
41,1984,4295132
41,1985,5321336
41,1986,5522845
41,1987,5873621
41,1988,6920971
41,1989,7162284
41,1990,7907371
