geo,year,qv_watermelons_gross_production_value_constant_2014_2016_thousand_us
5000,1967,6216092
5000,1968,6594851
5000,1969,6526338
5000,1970,5950618
5000,1971,7180241
5000,1972,6416756
5000,1973,6502515
5000,1974,6477939
5000,1975,7047435
5000,1976,7254438
5000,1977,7261439
5000,1978,7361170
5000,1979,7605219
5000,1980,7322313
5000,1981,7572807
5000,1982,7967038
5000,1983,7953885
5000,1984,8343139
5000,1985,10116155
5000,1986,10284443
5000,1987,11089624
5000,1988,10788358
5000,1989,10058551
5000,1990,9748103
5000,1991,10252665
5000,1992,11769906
5000,1993,13264298
5000,1994,13853210
5000,1995,14699516
5000,1996,16780886
5000,1997,21135933
5000,1998,22163587
5000,1999,25755704
5000,2000,26469354
5000,2001,29002295
5000,2002,31288425
5000,2003,30030443
5000,2004,30535363
5000,2005,31762752
5000,2006,31473384
5000,2007,29320204
5000,2008,30064097
5000,2009,30374774
5000,2010,31758575
5000,2011,31806099
5000,2012,31556809
5000,2013,32066333
5000,2014,33130641
5000,2015,31541413
5000,2016,31616262
5000,2017,31679972
5000,2018,31766418
5000,2019,31834710
5000,2020,32523890
5000,2021,32101125
5000,2022,32299206
5000,2023,32790165
5100,1961,200092
5100,1962,221485
5100,1963,230513
5100,1964,237048
5100,1965,265065
5100,1966,269702
5100,1967,256273
5100,1968,283329
5100,1969,283825
5100,1970,303127
5100,1971,288405
5100,1972,292106
5100,1973,308828
5100,1974,334041
5100,1975,380346
5100,1976,352923
5100,1977,323663
5100,1978,344294
5100,1979,346416
5100,1980,341110
5100,1981,356660
5100,1982,346088
5100,1983,364328
5100,1984,419667
5100,1985,481960
5100,1986,490942
5100,1987,539919
5100,1988,465866
5100,1989,493863
5100,1990,513399
5100,1991,532011
5100,1992,501955
5100,1993,528946
5100,1994,528573
5100,1995,596872
5100,1996,639341
5100,1997,710254
5100,1998,715787
5100,1999,765758
5100,2000,646031
5100,2001,665599
5100,2002,763186
5100,2003,964627
5100,2004,1002418
5100,2005,997741
5100,2006,1022288
5100,2007,1035926
5100,2008,993408
5100,2009,1252865
5100,2010,1183256
5100,2011,1148421
5100,2012,1303997
5100,2013,1285843
5100,2014,1370955
5100,2015,1504362
5100,2016,1523051
5100,2017,1464348
5100,2018,2030315
5100,2019,2135733
5100,2020,2364498
5100,2021,2216073
5100,2022,2089307
5100,2023,2245924
5101,1992,394
5101,1993,608
5101,1994,509
5101,1995,471
5101,1996,787
5101,1997,427
5101,1998,599
5101,1999,1080
5101,2000,670
5101,2001,772
5101,2002,992
5101,2003,1259
5101,2004,2579
5101,2005,5964
5101,2006,6680
5101,2007,5504
5101,2008,6383
5101,2009,6211
5101,2010,11676
5101,2011,16179
5101,2012,21696
5101,2013,22097
5101,2014,23985
5101,2015,39533
5101,2016,35333
5101,2017,26272
5101,2018,38404
5101,2019,67853
5101,2020,77603
5101,2021,71121
5101,2022,68653
5101,2023,99614
5102,1990,336
5102,1991,471
5102,1992,605
5102,1993,740
5102,1994,874
5102,1995,1009
5102,1996,1143
5102,1997,1278
5102,1998,1546
5102,1999,1848
5102,2000,1859
5102,2001,1859
5102,2002,1976
5102,2003,2037
5102,2004,2100
5102,2005,2062
5102,2006,2238
5102,2007,2535
5102,2008,2583
5102,2009,2722
5102,2010,2994
5102,2011,3101
5102,2012,3369
5102,2013,3245
5102,2014,4679
5102,2015,4768
5102,2016,5160
5102,2017,3369
5102,2018,5976
5102,2019,5326
5102,2020,6332
5102,2021,6382
5102,2022,6538
5102,2023,6335
5103,1961,169562
5103,1962,189868
5103,1963,199500
5103,1964,207743
5103,1965,229682
5103,1966,235137
5103,1967,221429
5103,1968,242458
5103,1969,242323
5103,1970,256840
5103,1971,242127
5103,1972,242827
5103,1973,259567
5103,1974,281380
5103,1975,328276
5103,1976,296712
5103,1977,265698
5103,1978,285811
5103,1979,288033
5103,1980,283816
5103,1981,296019
5103,1982,284241
5103,1983,300611
5103,1984,355782
5103,1985,413898
5103,1986,420976
5103,1987,452791
5103,1988,367798
5103,1989,392460
5103,1990,406271
5103,1991,414574
5103,1992,383089
5103,1993,400846
5103,1994,387196
5103,1995,401770
5103,1996,453253
5103,1997,499159
5103,1998,499212
5103,1999,535684
5103,2000,491805
5103,2001,500087
5103,2002,558243
5103,2003,674255
5103,2004,764217
5103,2005,763788
5103,2006,855589
5103,2007,850815
5103,2008,791272
5103,2009,918562
5103,2010,879178
5103,2011,920820
5103,2012,1056999
5103,2013,1052806
5103,2014,1190441
5103,2015,1217284
5103,2016,1159087
5103,2017,1174426
5103,2018,1312431
5103,2019,1325111
5103,2020,1316998
5103,2021,1268012
5103,2022,1194071
5103,2023,1320563
5104,1961,5724
5104,1962,6811
5104,1963,6207
5104,1964,4498
5104,1965,5260
5104,1966,4442
5104,1967,4721
5104,1968,5433
5104,1969,4292
5104,1970,5533
5104,1971,5524
5104,1972,4981
5104,1973,4964
5104,1974,4819
5104,1975,4229
5104,1976,4826
5104,1977,5517
5104,1978,6034
5104,1979,5935
5104,1980,4137
5104,1981,3940
5104,1982,5146
5104,1983,7015
5104,1984,7183
5104,1985,9590
5104,1986,7950
5104,1987,7674
5104,1988,10582
5104,1989,9482
5104,1990,8473
5104,1991,8413
5104,1992,9149
5104,1993,12014
5104,1994,9821
5104,1995,10063
5104,1996,9467
5104,1997,10415
5104,1998,10225
5104,1999,13827
5104,2000,11795
5104,2001,10712
5104,2002,10150
5104,2003,11874
5104,2004,12591
5104,2005,13924
5104,2006,12676
5104,2007,12864
5104,2008,11346
5104,2009,14029
5104,2010,26547
5104,2011,14850
5104,2012,13303
5104,2013,13177
5104,2014,11709
5104,2015,14620
5104,2016,15730
5104,2017,16272
5104,2018,15299
5104,2019,16555
5104,2020,12674
5104,2021,16795
5104,2022,13866
5104,2023,13472
5105,1961,24807
5105,1962,24807
5105,1963,24807
5105,1964,24807
5105,1965,30122
5105,1966,30122
5105,1967,30122
5105,1968,35438
5105,1969,37210
5105,1970,40754
5105,1971,40754
5105,1972,44298
5105,1973,44298
5105,1974,47841
5105,1975,47841
5105,1976,51385
5105,1977,52448
5105,1978,52448
5105,1979,52448
5105,1980,53157
5105,1981,56701
5105,1982,56701
5105,1983,56701
5105,1984,56701
5105,1985,58473
5105,1986,62017
5105,1987,79454
5105,1988,87486
5105,1989,91921
5105,1990,98319
5105,1991,108553
5105,1992,108718
5105,1993,114739
5105,1994,130173
5105,1995,183559
5105,1996,174691
5105,1997,198975
5105,1998,204205
5105,1999,213320
5105,2000,139902
5105,2001,152169
5105,2002,191825
5105,2003,275202
5105,2004,220930
5105,2005,212002
5105,2006,145104
5105,2007,164208
5105,2008,181824
5105,2009,311341
5105,2010,262861
5105,2011,193472
5105,2012,208629
5105,2013,194517
5105,2014,140141
5105,2015,228158
5105,2016,307742
5105,2017,244008
5105,2018,658206
5105,2019,720888
5105,2020,950891
5105,2021,853762
5105,2022,806179
5105,2023,805939
52,1994,7565
52,1995,7059
52,1996,8775
52,1997,9626
52,1998,13279
52,1999,34758
52,2000,43965
52,2001,49007
52,2002,55654
52,2003,60091
52,2004,59857
52,2005,61295
52,2006,61004
52,2007,70361
52,2008,50391
52,2009,50667
52,2010,55394
52,2011,60285
52,2012,52623
52,2013,53518
52,2014,54998
52,2015,61471
52,2016,58692
52,2017,56572
52,2018,51770
52,2019,59016
52,2020,60406
52,2021,61161
52,2022,63195
52,2023,59141
5200,1961,946968
5200,1962,994241
5200,1963,1041702
5200,1964,1028384
5200,1965,1086964
5200,1966,1035673
5200,1967,1037105
5200,1968,1029425
5200,1969,1029725
5200,1970,1062456
5200,1971,1089683
5200,1972,1043799
5200,1973,1101949
5200,1974,1140570
5200,1975,1151781
5200,1976,1350682
5200,1977,1393727
5200,1978,1353624
5200,1979,1386022
5200,1980,1351842
5200,1981,1325021
5200,1982,1377445
5200,1983,1333229
5200,1984,1384208
5200,1985,1299941
5200,1986,1321241
5200,1987,1342114
5200,1988,1315959
5200,1989,1328851
5200,1990,1336021
5200,1991,1922679
5200,1992,2025068
5200,1993,2601316
5200,1994,3031242
5200,1995,3040792
5200,1996,3078467
5200,1997,3099735
5200,1998,3680015
5200,1999,3246185
5200,2000,2395052
5200,2001,2707960
5200,2002,3002961
5200,2003,2868552
5200,2004,3466576
5200,2005,3713057
5200,2006,2691753
5200,2007,3156648
5200,2008,2948243
5200,2009,2842989
5200,2010,3397304
5200,2011,3433769
5200,2012,2703769
5200,2013,2830031
5200,2014,3526455
5200,2015,1323621
5200,2016,1436077
5200,2017,1529533
5200,2018,1492789
5200,2019,1475034
5200,2020,1429537
5200,2021,1404755
5200,2022,1377855
5200,2023,1425642
5203,1961,398391
5203,1962,396720
5203,1963,426048
5203,1964,377734
5203,1965,405514
5203,1966,389528
5203,1967,380679
5203,1968,378295
5203,1969,355474
5203,1970,374967
5203,1971,371145
5203,1972,346296
5203,1973,358488
5203,1974,315529
5203,1975,327447
5203,1976,362323
5203,1977,370131
5203,1978,346159
5203,1979,329803
5203,1980,311173
5203,1981,357200
5203,1982,357568
5203,1983,358172
5203,1984,360890
5203,1985,329180
5203,1986,335220
5203,1987,341260
5203,1988,341260
5203,1989,332200
5203,1990,344117
5203,1991,520532
5203,1992,512101
5203,1993,505699
5203,1994,522309
5203,1995,540067
5203,1996,585776
5203,1997,547504
5203,1998,506883
5203,1999,564453
5203,2000,509951
5203,2001,557428
5203,2002,543247
5203,2003,524663
5203,2004,506750
5203,2005,527464
5203,2006,579545
5203,2007,515061
5203,2008,551588
5203,2009,538254
5203,2010,579139
5203,2011,502050
5203,2012,504341
5203,2013,503644
5203,2014,466398
5203,2015,496987
5203,2016,554460
5203,2017,566787
5203,2018,545232
5203,2019,506563
5203,2020,483738
5203,2021,497375
5203,2022,502123
5203,2023,521224
5204,1961,43196
5204,1962,69564
5204,1963,70456
5204,1964,71109
5204,1965,70081
5204,1966,72781
5204,1967,48029
5204,1968,45230
5204,1969,48631
5204,1970,49841
5204,1971,75299
5204,1972,65406
5204,1973,71456
5204,1974,72989
5204,1975,66594
5204,1976,76118
5204,1977,83759
5204,1978,103892
5204,1979,119051
5204,1980,98973
5204,1981,78766
5204,1982,104359
5204,1983,88471
5204,1984,117578
5204,1985,106147
5204,1986,101841
5204,1987,120792
5204,1988,113901
5204,1989,130055
5204,1990,113394
5204,1991,106189
5204,1992,134478
5204,1993,129686
5204,1994,136740
5204,1995,145675
5204,1996,153562
5204,1997,192068
5204,1998,193065
5204,1999,226124
5204,2000,263031
5204,2001,258882
5204,2002,241959
5204,2003,266746
5204,2004,276845
5204,2005,273258
5204,2006,317887
5204,2007,366094
5204,2008,416602
5204,2009,308814
5204,2010,290576
5204,2011,269069
5204,2012,284054
5204,2013,263100
5204,2014,251552
5204,2015,265897
5204,2016,320945
5204,2017,353984
5204,2018,350039
5204,2019,339730
5204,2020,332002
5204,2021,296809
5204,2022,289581
5204,2023,334704
5206,1961,676
5206,1962,1014
5206,1963,676
5206,1964,676
5206,1965,757
5206,1966,541
5206,1967,721
5206,1968,917
5206,1969,1347
5206,1970,3059
5206,1971,2237
5206,1972,1597
5206,1973,1657
5206,1974,1959
5206,1975,1517
5206,1976,2534
5206,1977,6710
5206,1978,2869
5206,1979,2610
5206,1980,2293
5206,1981,3711
5206,1982,2278
5206,1983,2772
5206,1984,4339
5206,1985,5244
5206,1986,3428
5206,1987,4165
5206,1988,3296
5206,1989,4369
5206,1990,4942
5206,1991,4177
5206,1992,6812
5206,1993,7917
5206,1994,10853
5206,1995,11751
5206,1996,14364
5206,1997,14278
5206,1998,15685
5206,1999,11323
5206,2000,7463
5206,2001,12642
5206,2002,6650
5206,2003,11408
5206,2004,7306
5206,2005,9539
5206,2006,12234
5206,2007,8738
5206,2008,11492
5206,2009,12965
5206,2010,12602
5206,2011,14597
5206,2012,17486
5206,2013,17253
5206,2014,16448
5206,2015,18104
5206,2016,20874
5206,2017,19108
5206,2018,22747
5206,2019,22057
5206,2020,19244
5206,2021,19099
5206,2022,19756
5206,2023,20065
5207,1961,504706
5207,1962,526943
5207,1963,544522
5207,1964,578865
5207,1965,610613
5207,1966,572823
5207,1967,607675
5207,1968,604983
5207,1969,624273
5207,1970,634590
5207,1971,641002
5207,1972,630500
5207,1973,670349
5207,1974,750093
5207,1975,756223
5207,1976,909706
5207,1977,933126
5207,1978,900704
5207,1979,934558
5207,1980,939402
5207,1981,885345
5207,1982,913240
5207,1983,883814
5207,1984,901401
5207,1985,859370
5207,1986,880751
5207,1987,875897
5207,1988,857501
5207,1989,862227
5207,1990,873568
5207,1991,1291781
5207,1992,1371677
5207,1993,1958014
5207,1994,2361340
5207,1995,2343298
5207,1996,2324765
5207,1997,2345885
5207,1998,2964382
5207,1999,2444285
5207,2000,1614608
5207,2001,1879007
5207,2002,2211104
5207,2003,2065735
5207,2004,2675674
5207,2005,2902796
5207,2006,1782088
5207,2007,2266756
5207,2008,1968562
5207,2009,1982956
5207,2010,2514987
5207,2011,2648052
5207,2012,1897887
5207,2013,2046034
5207,2014,2792056
5207,2015,542632
5207,2016,539797
5207,2017,589655
5207,2018,574771
5207,2019,606684
5207,2020,594552
5207,2021,591471
5207,2022,566396
5207,2023,549649
5300,1961,4222716
5300,1962,4162718
5300,1963,3966693
5300,1964,3863068
5300,1965,3933246
5300,1966,4144303
5300,1967,4514668
5300,1968,4895571
5300,1969,4806793
5300,1970,4167576
5300,1971,5363383
5300,1972,4630502
5300,1973,4604981
5300,1974,4545226
5300,1975,4922866
5300,1976,5030932
5300,1977,5037382
5300,1978,5129780
5300,1979,5302639
5300,1980,5101383
5300,1981,5349929
5300,1982,5715827
5300,1983,5701738
5300,1984,5990069
5300,1985,7777092
5300,1986,7923523
5300,1987,8618249
5300,1988,8461242
5300,1989,7728026
5300,1990,7288994
5300,1991,7245680
5300,1992,8612876
5300,1993,9487123
5300,1994,9670075
5300,1995,10347179
5300,1996,12209449
5300,1997,16471583
5300,1998,16831225
5300,1999,20756228
5300,2000,22541646
5300,2001,24731347
5300,2002,26573775
5300,2003,25176103
5300,2004,25017386
5300,2005,26088025
5300,2006,26752091
5300,2007,24206231
5300,2008,25094843
5300,2009,25180903
5300,2010,26132639
5300,2011,26139441
5300,2012,26474047
5300,2013,26836569
5300,2014,27190100
5300,2015,27581212
5300,2016,27490876
5300,2017,27492271
5300,2018,26975043
5300,2019,27018600
5300,2020,27581838
5300,2021,27222698
5300,2022,27739698
5300,2023,27984363
5301,1992,19207
5301,1993,58002
5301,1994,73825
5301,1995,76344
5301,1996,66092
5301,1997,56324
5301,1998,98921
5301,1999,109985
5301,2000,107387
5301,2001,120344
5301,2002,129329
5301,2003,142528
5301,2004,151381
5301,2005,157067
5301,2006,178595
5301,2007,185282
5301,2008,218106
5301,2009,254150
5301,2010,299498
5301,2011,281629
5301,2012,305038
5301,2013,330474
5301,2014,355785
5301,2015,391137
5301,2016,394046
5301,2017,422300
5301,2018,420796
5301,2019,463121
5301,2020,482799
5301,2021,500154
5301,2022,508966
5301,2023,534621
5302,1961,3541016
5302,1962,3414289
5302,1963,3170744
5302,1964,2995481
5302,1965,3042659
5302,1966,3206655
5302,1967,3508305
5302,1968,3821532
5302,1969,3635260
5302,1970,3061586
5302,1971,3393074
5302,1972,3209899
5302,1973,3485838
5302,1974,3338761
5302,1975,3496735
5302,1976,3470685
5302,1977,3565085
5302,1978,3677539
5302,1979,3603145
5302,1980,3372763
5302,1981,3655218
5302,1982,3645556
5302,1983,3830290
5302,1984,4175804
5302,1985,5729951
5302,1986,5947130
5302,1987,6489461
5302,1988,6571297
5302,1989,5870025
5302,1990,5240779
5302,1991,5389150
5302,1992,6618084
5302,1993,7523618
5302,1994,7589457
5302,1995,8170416
5302,1996,9930301
5302,1997,14129391
5302,1998,14325246
5302,1999,18332274
5302,2000,20275110
5302,2001,22396650
5302,2002,23933904
5302,2003,22518444
5302,2004,22308532
5302,2005,23218889
5302,2006,23849660
5302,2007,21205654
5302,2008,22247229
5302,2009,22302301
5302,2010,23246206
5302,2011,23021028
5302,2012,23152032
5302,2013,23410722
5302,2014,23597731
5302,2015,23990673
5302,2016,23799047
5302,2017,24104004
5302,2018,23479707
5302,2019,23233411
5302,2020,23761929
5302,2021,23519383
5302,2022,24029377
5302,2023,24297146
5303,1961,99675
5303,1962,108860
5303,1963,114467
5303,1964,119766
5303,1965,122288
5303,1966,130220
5303,1967,137364
5303,1968,157099
5303,1969,153570
5303,1970,155994
5303,1971,167681
5303,1972,179772
5303,1973,199778
5303,1974,215316
5303,1975,229304
5303,1976,239751
5303,1977,255915
5303,1978,280609
5303,1979,270236
5303,1980,295832
5303,1981,323992
5303,1982,354030
5303,1983,392586
5303,1984,438814
5303,1985,492106
5303,1986,534946
5303,1987,532783
5303,1988,330408
5303,1989,319383
5303,1990,468811
5303,1991,262690
5303,1992,339202
5303,1993,345583
5303,1994,283850
5303,1995,299622
5303,1996,397355
5303,1997,420345
5303,1998,462968
5303,1999,421768
5303,2000,337482
5303,2001,351768
5303,2002,410276
5303,2003,451980
5303,2004,461909
5303,2005,561084
5303,2006,512554
5303,2007,575789
5303,2008,478779
5303,2009,552257
5303,2010,574276
5303,2011,741644
5303,2012,785793
5303,2013,892290
5303,2014,937743
5303,2015,949398
5303,2016,1032194
5303,2017,676035
5303,2018,696797
5303,2019,901996
5303,2020,1041789
5303,2021,914155
5303,2022,950318
5303,2023,1013079
5304,1961,66849
5304,1962,70804
5304,1963,99701
5304,1964,98058
5304,1965,107017
5304,1966,141979
5304,1967,177873
5304,1968,220530
5304,1969,294329
5304,1970,196710
5304,1971,225466
5304,1972,237432
5304,1973,261048
5304,1974,264879
5304,1975,302490
5304,1976,331344
5304,1977,274137
5304,1978,293903
5304,1979,383050
5304,1980,368581
5304,1981,403228
5304,1982,501655
5304,1983,254333
5304,1984,221155
5304,1985,227870
5304,1986,234452
5304,1987,242070
5304,1988,240075
5304,1989,237928
5304,1990,278061
5304,1991,287020
5304,1992,305833
5304,1993,313448
5304,1994,320673
5304,1995,326835
5304,1996,336552
5304,1997,321397
5304,1998,383990
5304,1999,365364
5304,2000,352499
5304,2001,394097
5304,2002,522549
5304,2003,533188
5304,2004,544147
5304,2005,618471
5304,2006,695659
5304,2007,714766
5304,2008,677163
5304,2009,690986
5304,2010,645496
5304,2011,689303
5304,2012,753076
5304,2013,726660
5304,2014,781085
5304,2015,780794
5304,2016,753165
5304,2017,719826
5304,2018,771201
5304,2019,792536
5304,2020,831266
5304,2021,696175
5304,2022,693268
5304,2023,727705
5305,1961,515177
5305,1962,568765
5305,1963,581781
5305,1964,649763
5305,1965,661282
5305,1966,665448
5305,1967,691126
5305,1968,696410
5305,1969,723634
5305,1970,753286
5305,1971,1577162
5305,1972,1003399
5305,1973,658317
5305,1974,726269
5305,1975,894336
5305,1976,989152
5305,1977,942244
5305,1978,877728
5305,1979,1046209
5305,1980,1064207
5305,1981,967491
5305,1982,1214586
5305,1983,1224530
5305,1984,1154296
5305,1985,1327165
5305,1986,1206995
5305,1987,1353935
5305,1988,1319462
5305,1989,1300690
5305,1990,1301343
5305,1991,1306821
5305,1992,1330551
5305,1993,1246472
5305,1994,1402270
5305,1995,1473963
5305,1996,1479148
5305,1997,1544126
5305,1998,1560101
5305,1999,1526837
5305,2000,1469169
5305,2001,1468488
5305,2002,1577718
5305,2003,1529963
5305,2004,1551417
5305,2005,1532514
5305,2006,1515623
5305,2007,1524740
5305,2008,1473565
5305,2009,1381209
5305,2010,1367164
5305,2011,1405836
5305,2012,1478108
5305,2013,1476424
5305,2014,1517756
5305,2015,1469211
5305,2016,1512423
5305,2017,1570107
5305,2018,1606543
5305,2019,1627535
5305,2020,1464055
5305,2021,1592831
5305,2022,1557768
5305,2023,1411811
5400,1961,284633
5400,1962,288350
5400,1963,381573
5400,1964,381059
5400,1965,311412
5400,1966,390033
5400,1967,395595
5400,1968,373307
5400,1969,393114
5400,1970,405930
5400,1971,425388
5400,1972,432782
5400,1973,470124
5400,1974,442986
5400,1975,577708
5400,1976,505303
5400,1977,487589
5400,1978,510964
5400,1979,549177
5400,1980,506144
5400,1981,524614
5400,1982,509210
5400,1983,526695
5400,1984,522590
5400,1985,527010
5400,1986,517260
5400,1987,557429
5400,1988,510253
5400,1989,471297
5400,1990,571925
5400,1991,509021
5400,1992,587620
5400,1993,601124
5400,1994,573160
5400,1995,660990
5400,1996,794993
5400,1997,790310
5400,1998,876224
5400,1999,937553
5400,2000,823327
5400,2001,819931
5400,2002,875465
5400,2003,940072
5400,2004,956836
5400,2005,885028
5400,2006,910748
5400,2007,822995
5400,2008,919300
5400,2009,1004343
5400,2010,944150
5400,2011,986873
5400,2012,967307
5400,2013,997651
5400,2014,924481
5400,2015,1009527
5400,2016,1047385
5400,2017,1070016
5400,2018,1140442
5400,2019,1080684
5400,2020,1020789
5400,2021,1131316
5400,2022,966569
5400,2023,1006173
5401,1961,40005
5401,1962,49105
5401,1963,79333
5401,1964,73756
5401,1965,47078
5401,1966,87737
5401,1967,81705
5401,1968,51476
5401,1969,64677
5401,1970,52046
5401,1971,61322
5401,1972,65348
5401,1973,62514
5401,1974,62228
5401,1975,65801
5401,1976,47064
5401,1977,63816
5401,1978,64523
5401,1979,88528
5401,1980,64595
5401,1981,73683
5401,1982,81967
5401,1983,56019
5401,1984,59133
5401,1985,59495
5401,1986,69557
5401,1987,77140
5401,1988,66881
5401,1989,26532
5401,1990,46731
5401,1991,10533
5401,1992,101831
5401,1993,95343
5401,1994,88591
5401,1995,123047
5401,1996,271605
5401,1997,274128
5401,1998,316800
5401,1999,414925
5401,2000,288596
5401,2001,282350
5401,2002,344004
5401,2003,404882
5401,2004,388986
5401,2005,355840
5401,2006,374484
5401,2007,274922
5401,2008,392639
5401,2009,432843
5401,2010,391324
5401,2011,448946
5401,2012,401598
5401,2013,420882
5401,2014,387543
5401,2015,408599
5401,2016,433069
5401,2017,439259
5401,2018,466359
5401,2019,429163
5401,2020,339856
5401,2021,393619
5401,2022,296373
5401,2023,318864
5403,1961,242237
5403,1962,237264
5403,1963,299412
5403,1964,304845
5403,1965,262476
5403,1966,300457
5403,1967,312187
5403,1968,319826
5403,1969,325847
5403,1970,351409
5403,1971,361331
5403,1972,365222
5403,1973,405140
5403,1974,378552
5403,1975,509701
5403,1976,456518
5403,1977,422052
5403,1978,444694
5403,1979,459105
5403,1980,440446
5403,1981,449961
5403,1982,426141
5403,1983,468824
5403,1984,461206
5403,1985,464779
5403,1986,445056
5403,1987,476318
5403,1988,439798
5403,1989,441148
5403,1990,518929
5403,1991,488522
5403,1992,478409
5403,1993,501023
5403,1994,480367
5403,1995,534005
5403,1996,518910
5403,1997,512517
5403,1998,555612
5403,1999,518779
5403,2000,531463
5403,2001,534581
5403,2002,528108
5403,2003,532034
5403,2004,564753
5403,2005,525697
5403,2006,532786
5403,2007,540968
5403,2008,518785
5403,2009,564075
5403,2010,545638
5403,2011,530196
5403,2012,558247
5403,2013,570195
5403,2014,529500
5403,2015,593319
5403,2016,606478
5403,2017,622670
5403,2018,665774
5403,2019,645020
5403,2020,669079
5403,2021,725985
5403,2022,658563
5403,2023,675769
5404,1961,2391
5404,1962,1981
5404,1963,2828
5404,1964,2457
5404,1965,1857
5404,1966,1840
5404,1967,1703
5404,1968,2006
5404,1969,2590
5404,1970,2475
5404,1971,2735
5404,1972,2212
5404,1973,2471
5404,1974,2206
5404,1975,2206
5404,1976,1721
5404,1977,1721
5404,1978,1747
5404,1979,1544
5404,1980,1103
5404,1981,971
5404,1982,1103
5404,1983,1853
5404,1984,2250
5404,1985,2735
5404,1986,2647
5404,1987,3971
5404,1988,3573
5404,1989,3618
5404,1990,6265
5404,1991,9966
5404,1992,7380
5404,1993,4758
5404,1994,4203
5404,1995,3938
5404,1996,4478
5404,1997,3665
5404,1998,3812
5404,1999,3849
5404,2000,3268
5404,2001,3001
5404,2002,3353
5404,2003,3157
5404,2004,3097
5404,2005,3492
5404,2006,3477
5404,2007,7105
5404,2008,7876
5404,2009,7425
5404,2010,7188
5404,2011,7731
5404,2012,7462
5404,2013,6574
5404,2014,7438
5404,2015,7609
5404,2016,7838
5404,2017,8087
5404,2018,8309
5404,2019,6502
5404,2020,11854
5404,2021,11712
5404,2022,11634
5404,2023,11540
5500,1961,9268
5500,1962,9329
5500,1963,9746
5500,1964,10123
5500,1965,9765
5500,1966,10169
5500,1967,12451
5500,1968,13218
5500,1969,12881
5500,1970,11530
5500,1971,13383
5500,1972,17567
5500,1973,16633
5500,1974,15117
5500,1975,14734
5500,1976,14597
5500,1977,19079
5500,1978,22508
5500,1979,20966
5500,1980,21834
5500,1981,16583
5500,1982,18467
5500,1983,27895
5500,1984,26606
5500,1985,30152
5500,1986,31477
5500,1987,31913
5500,1988,35038
5500,1989,36514
5500,1990,37763
5500,1991,43274
5500,1992,42387
5500,1993,45789
5500,1994,50160
5500,1995,53684
5500,1996,58637
5500,1997,64051
5500,1998,60335
5500,1999,49979
5500,2000,63299
5500,2001,77459
5500,2002,73038
5500,2003,81089
5500,2004,92147
5500,2005,78901
5500,2006,96503
5500,2007,98404
5500,2008,108303
5500,2009,93673
5500,2010,101224
5500,2011,97596
5500,2012,107689
5500,2013,116239
5500,2014,118649
5500,2015,122691
5500,2016,118873
5500,2017,123804
5500,2018,127829
5500,2019,124659
5500,2020,127228
5500,2021,126283
5500,2022,125776
5500,2023,128065
5501,1961,9212
5501,1962,9265
5501,1963,9677
5501,1964,10045
5501,1965,9682
5501,1966,10077
5501,1967,12354
5501,1968,13113
5501,1969,12770
5501,1970,11411
5501,1971,13258
5501,1972,17433
5501,1973,16494
5501,1974,14969
5501,1975,14581
5501,1976,14436
5501,1977,18912
5501,1978,22333
5501,1979,20785
5501,1980,21645
5501,1981,16389
5501,1982,18264
5501,1983,27687
5501,1984,26389
5501,1985,29930
5501,1986,31246
5501,1987,31677
5501,1988,34794
5501,1989,36264
5501,1990,37505
5501,1991,42596
5501,1992,41445
5501,1993,44389
5501,1994,48445
5501,1995,51713
5501,1996,56713
5501,1997,61643
5501,1998,57108
5501,1999,47099
5501,2000,60071
5501,2001,74343
5501,2002,70097
5501,2003,77870
5501,2004,88907
5501,2005,76141
5501,2006,93695
5501,2007,95847
5501,2008,106397
5501,2009,91805
5501,2010,97219
5501,2011,94928
5501,2012,105683
5501,2013,111555
5501,2014,113714
5501,2015,117548
5501,2016,114236
5501,2017,118957
5501,2018,122292
5501,2019,118462
5501,2020,119907
5501,2021,120237
5501,2022,119545
5501,2023,119894
5502,1991,413
5502,1992,663
5502,1993,844
5502,1994,1298
5502,1995,1624
5502,1996,1646
5502,1997,2186
5502,1998,2392
5502,1999,2204
5502,2000,2471
5502,2001,2559
5502,2002,2466
5502,2003,2760
5502,2004,3101
5502,2005,2617
5502,2006,2669
5502,2007,2348
5502,2008,1678
5502,2009,1658
5502,2010,3802
5502,2011,2473
5502,2012,1840
5502,2013,4497
5502,2014,4756
5502,2015,4975
5502,2016,4454
5502,2017,4670
5502,2018,5360
5502,2019,6022
5502,2020,7136
5502,2021,5867
5502,2022,6051
5502,2023,7988
5504,1961,56
5504,1962,64
5504,1963,70
5504,1964,78
5504,1965,83
5504,1966,92
5504,1967,97
5504,1968,106
5504,1969,111
5504,1970,120
5504,1971,125
5504,1972,133
5504,1973,139
5504,1974,147
5504,1975,153
5504,1976,161
5504,1977,167
5504,1978,175
5504,1979,181
5504,1980,189
5504,1981,195
5504,1982,203
5504,1983,209
5504,1984,217
5504,1985,222
5504,1986,231
5504,1987,236
5504,1988,245
5504,1989,250
5504,1990,259
5504,1991,264
5504,1992,278
5504,1993,556
5504,1994,417
5504,1995,348
5504,1996,278
5504,1997,222
5504,1998,834
5504,1999,677
5504,2000,757
5504,2001,556
5504,2002,475
5504,2003,459
5504,2004,139
5504,2005,143
