geo,year,qv_horse_meat_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_i
51,1962,26786
51,1963,16406
51,1964,11719
51,1965,8036
51,1966,6824
51,1967,6435
51,1968,7410
51,1969,7570
51,1970,6080
51,1971,5451
51,1972,8484
51,1973,3974
51,1974,3184
51,1975,2910
51,1976,2605
51,1977,2164
51,1978,2059
51,1979,1855
51,1980,1513
51,1981,1523
51,1982,1346
51,1983,1446
51,1984,1657
51,1985,1892
51,1986,1811
51,1987,1882
51,1988,1761
51,1989,1329
51,1990,797
51,1991,536
51,1992,502
5100,1961,27501
5100,1962,29673
5100,1963,29255
5100,1964,31359
5100,1965,33919
5100,1966,32343
5100,1967,33512
5100,1968,34153
5100,1969,34157
5100,1970,37944
5100,1971,43362
5100,1972,43085
5100,1973,45259
5100,1974,41550
5100,1975,38811
5100,1976,40883
5100,1977,45479
5100,1978,41242
5100,1979,44960
5100,1980,46312
5100,1981,51986
5100,1982,44733
5100,1983,42736
5100,1984,32710
5100,1985,34939
5100,1986,33772
5100,1987,35529
5100,1988,38631
5100,1989,40909
5100,1990,43456
5100,1991,41788
5100,1992,40697
5100,1993,41360
5100,1994,42194
5100,1995,42832
5100,1996,43570
5100,1997,42941
5100,1998,43438
5100,1999,44487
5100,2000,45923
5100,2001,48829
5100,2002,49022
5100,2003,50162
5100,2004,50729
5100,2005,51239
5100,2006,50171
5100,2007,52164
5100,2008,53998
5100,2009,55022
5100,2010,55548
5100,2011,56095
5100,2012,55533
5100,2013,54550
5100,2014,53618
5100,2015,54247
5100,2016,56769
5100,2017,57269
5100,2018,55104
5100,2019,56055
5100,2020,55644
5100,2021,56274
5100,2022,56430
5100,2023,56478
5101,1961,115
5101,1962,109
5101,1963,114
5101,1964,112
5101,1965,80
5101,1966,38
5101,1967,63
5101,1968,60
5101,1969,62
5101,1970,52
5101,1971,43
5101,1972,41
5101,1973,39
5101,1974,34
5101,1975,37
5101,1976,26
5101,1977,23
5101,1978,34
5101,1979,35
5101,1980,36
5101,1981,32
5101,1982,30
5101,1983,52
5101,1984,54
5101,1985,32
5101,1986,38
5101,1987,39
5101,1988,31
5101,1989,35
5101,1990,36
5101,1991,38
5101,1992,37
5101,1993,33
5101,1994,31
5101,1995,43
5101,1996,53
5101,1997,54
5101,1998,58
5101,1999,61
5101,2000,63
5101,2001,63
5101,2002,66
5101,2003,60
5101,2004,61
5101,2005,66
5101,2006,67
5101,2007,21
5101,2008,19
5101,2009,19
5101,2010,19
5101,2011,21
5101,2012,21
5101,2013,21
5101,2014,20
5101,2015,20
5101,2016,20
5101,2017,20
5101,2018,19
5101,2019,19
5101,2020,19
5101,2021,18
5101,2022,18
5101,2023,18
5102,1961,2511
5102,1962,2685
5102,1963,2816
5102,1964,2511
5102,1965,2424
5102,1966,2551
5102,1967,2551
5102,1968,2595
5102,1969,2595
5102,1970,2334
5102,1971,2160
5102,1972,1862
5102,1973,1775
5102,1974,1557
5102,1975,1339
5102,1976,1128
5102,1977,1008
5102,1978,1051
5102,1979,1055
5102,1980,1061
5102,1981,1329
5102,1982,1329
5102,1983,1383
5102,1984,1383
5102,1985,1386
5102,1986,1306
5102,1987,1225
5102,1988,1102
5102,1989,1112
5102,1990,1118
5102,1991,827
5102,1992,827
5102,1993,827
5102,1994,827
5102,1995,849
5102,1996,849
5102,1997,871
5102,1998,871
5102,1999,1344
5102,2000,1361
5102,2001,1746
5102,2002,1785
5102,2003,1818
5102,2004,1400
5102,2005,1459
5102,2006,1518
5102,2007,1934
5102,2008,2122
5102,2009,2253
5102,2010,2397
5102,2011,2441
5102,2012,2457
5102,2013,2473
5102,2014,2500
5102,2015,2431
5102,2016,4069
5102,2017,4131
5102,2018,3795
5102,2019,3888
5102,2020,3989
5102,2021,4105
5102,2022,4242
5102,2023,4390
5103,1961,8679
5103,1962,10152
5103,1963,8578
5103,1964,9358
5103,1965,11042
5103,1966,8705
5103,1967,9542
5103,1968,9767
5103,1969,10500
5103,1970,14171
5103,1971,18627
5103,1972,19848
5103,1973,23506
5103,1974,19106
5103,1975,15899
5103,1976,17004
5103,1977,21364
5103,1978,16258
5103,1979,20480
5103,1980,22427
5103,1981,27851
5103,1982,21644
5103,1983,19013
5103,1984,11853
5103,1985,10723
5103,1986,9835
5103,1987,10625
5103,1988,12032
5103,1989,12009
5103,1990,12256
5103,1991,9886
5103,1992,9573
5103,1993,9218
5103,1994,8931
5103,1995,8595
5103,1996,8416
5103,1997,8292
5103,1998,8289
5103,1999,8265
5103,2000,8443
5103,2001,8545
5103,2002,7970
5103,2003,8319
5103,2004,8083
5103,2005,8618
5103,2006,8818
5103,2007,8329
5103,2008,8499
5103,2009,7294
5103,2010,8123
5103,2011,7531
5103,2012,7665
5103,2013,7727
5103,2014,7373
5103,2015,8169
5103,2016,8824
5103,2017,9219
5103,2018,9055
5103,2019,9059
5103,2020,9093
5103,2021,8442
5103,2022,8425
5103,2023,8355
5104,1961,6681
5104,1962,6696
5104,1963,6696
5104,1964,6027
5104,1965,6027
5104,1966,5357
5104,1967,5357
5104,1968,5352
5104,1969,4018
5104,1970,4018
5104,1971,4018
5104,1972,3348
5104,1973,3348
5104,1974,3348
5104,1975,3348
5104,1976,3233
5104,1977,3348
5104,1978,3348
5104,1979,3348
5104,1980,3348
5104,1981,3348
5104,1982,3348
5104,1983,3325
5104,1984,3295
5104,1985,3348
5104,1986,3348
5104,1987,3342
5104,1988,3254
5104,1989,3348
5104,1990,3348
5104,1991,3445
5104,1992,3526
5104,1993,4168
5104,1994,4854
5104,1995,5501
5104,1996,5834
5104,1997,4809
5104,1998,4814
5104,1999,4840
5104,2000,5078
5104,2001,5134
5104,2002,5140
5104,2003,5034
5104,2004,5003
5104,2005,5114
5104,2006,5190
5104,2007,5247
5104,2008,5155
5104,2009,6483
5104,2010,6809
5104,2011,7210
5104,2012,6198
5104,2013,5173
5104,2014,4603
5104,2015,4659
5104,2016,5010
5104,2017,4700
5104,2018,4051
5104,2019,4163
5104,2020,4000
5104,2021,4569
5104,2022,4131
5104,2023,4516
5105,1961,9515
5105,1962,10030
5105,1963,11051
5105,1964,13351
5105,1965,14346
5105,1966,15692
5105,1967,15998
5105,1968,16380
5105,1969,16983
5105,1970,17369
5105,1971,18515
5105,1972,17986
5105,1973,16591
5105,1974,17505
5105,1975,18187
5105,1976,19491
5105,1977,19737
5105,1978,20550
5105,1979,20041
5105,1980,19439
5105,1981,19426
5105,1982,18382
5105,1983,18963
5105,1984,16126
5105,1985,19450
5105,1986,19245
5105,1987,20298
5105,1988,22211
5105,1989,24405
5105,1990,26698
5105,1991,27593
5105,1992,26734
5105,1993,27114
5105,1994,27551
5105,1995,27845
5105,1996,28418
5105,1997,28916
5105,1998,29406
5105,1999,29977
5105,2000,30978
5105,2001,33341
5105,2002,34062
5105,2003,34931
5105,2004,36183
5105,2005,35982
5105,2006,34577
5105,2007,36635
5105,2008,38203
5105,2009,38973
5105,2010,38199
5105,2011,38892
5105,2012,39192
5105,2013,39157
5105,2014,39121
5105,2015,38967
5105,2016,38847
5105,2017,39199
5105,2018,38184
5105,2019,38926
5105,2020,38543
5105,2021,39140
5105,2022,39614
5105,2023,39200
5200,1961,507475
5200,1962,525819
5200,1963,591021
5200,1964,696776
5200,1965,677693
5200,1966,646335
5200,1967,668295
5200,1968,713086
5200,1969,729254
5200,1970,735344
5200,1971,712071
5200,1972,735778
5200,1973,790820
5200,1974,670509
5200,1975,726420
5200,1976,823379
5200,1977,821120
5200,1978,864734
5200,1979,861000
5200,1980,760877
5200,1981,735133
5200,1982,683238
5200,1983,644644
5200,1984,677061
5200,1985,676444
5200,1986,680640
5200,1987,749545
5200,1988,808171
5200,1989,835972
5200,1990,854722
5200,1991,838415
5200,1992,849553
5200,1993,794027
5200,1994,726767
5200,1995,726393
5200,1996,720637
5200,1997,732799
5200,1998,717344
5200,1999,720904
5200,2000,722172
5200,2001,785094
5200,2002,739876
5200,2003,758120
5200,2004,746260
5200,2005,774721
5200,2006,764010
5200,2007,660667
5200,2008,621177
5200,2009,596936
5200,2010,566303
5200,2011,559227
5200,2012,535689
5200,2013,524694
5200,2014,510616
5200,2015,509147
5200,2016,518858
5200,2017,534869
5200,2018,534248
5200,2019,532249
5200,2020,550023
5200,2021,576446
5200,2022,576898
5200,2023,535177
5203,1961,88216
5203,1962,67062
5203,1963,61105
5203,1964,54180
5203,1965,53348
5203,1966,69045
5203,1967,68400
5203,1968,81924
5203,1969,71561
5203,1970,70794
5203,1971,68889
5203,1972,78131
5203,1973,159206
5203,1974,182025
5203,1975,224920
5203,1976,266244
5203,1977,299591
5203,1978,307357
5203,1979,289317
5203,1980,267011
5203,1981,209756
5203,1982,157930
5203,1983,116784
5203,1984,122240
5203,1985,146022
5203,1986,214201
5203,1987,282441
5203,1988,336045
5203,1989,338083
5203,1990,336876
5203,1991,294380
5203,1992,260143
5203,1993,196437
5203,1994,135736
5203,1995,137973
5203,1996,130379
5203,1997,134457
5203,1998,124722
5203,1999,109146
5203,2000,93376
5203,2001,142048
5203,2002,89679
5203,2003,102121
5203,2004,115682
5203,2005,138952
5203,2006,143360
5203,2007,62504
5203,2008,56544
5203,2009,47694
5203,2010,44199
5203,2011,49380
5203,2012,58520
5203,2013,66519
5203,2014,54396
5203,2015,47730
5203,2016,56872
5203,2017,65146
5203,2018,64902
5203,2019,62386
5203,2020,65438
5203,2021,67300
5203,2022,69300
5203,2023,69857
5204,1961,151694
5204,1962,152000
5204,1963,152851
5204,1964,153430
5204,1965,154077
5204,1966,154801
5204,1967,155615
5204,1968,157093
5204,1969,158247
5204,1970,160782
5204,1971,163069
5204,1972,165628
5204,1973,166253
5204,1974,166829
5204,1975,167737
5204,1976,168159
5204,1977,169656
5204,1978,173869
5204,1979,169526
5204,1980,170034
5204,1981,207118
5204,1982,208880
5204,1983,213170
5204,1984,214494
5204,1985,222375
5204,1986,230787
5204,1987,234668
5204,1988,235843
5204,1989,248185
5204,1990,258116
5204,1991,252480
5204,1992,265092
5204,1993,272588
5204,1994,275250
5204,1995,279154
5204,1996,281011
5204,1997,284946
5204,1998,292969
5204,1999,276242
5204,2000,280080
5204,2001,291419
5204,2002,289474
5204,2003,297553
5204,2004,303157
5204,2005,305591
5204,2006,274293
5204,2007,260464
5204,2008,257910
5204,2009,257480
5204,2010,249907
5204,2011,249446
5204,2012,235972
5204,2013,240804
5204,2014,230225
5204,2015,238311
5204,2016,238767
5204,2017,236876
5204,2018,225085
5204,2019,224499
5204,2020,241581
5204,2021,232931
5204,2022,242649
5204,2023,239795
5206,1961,12413
5206,1962,12717
5206,1963,13138
5206,1964,13589
5206,1965,13822
5206,1966,14274
5206,1967,14723
5206,1968,15174
5206,1969,15630
5206,1970,15885
5206,1971,16391
5206,1972,16762
5206,1973,17231
5206,1974,17478
5206,1975,17795
5206,1976,18109
5206,1977,18442
5206,1978,19745
5206,1979,19439
5206,1980,20170
5206,1981,20341
5206,1982,20681
5206,1983,21103
5206,1984,21212
5206,1985,21343
5206,1986,21366
5206,1987,21385
5206,1988,21538
5206,1989,21869
5206,1990,21933
5206,1991,21450
5206,1992,22281
5206,1993,21598
5206,1994,21860
5206,1995,21949
5206,1996,22265
5206,1997,21965
5206,1998,21698
5206,1999,21869
5206,2000,22204
5206,2001,22448
5206,2002,22453
5206,2003,22836
5206,2004,21618
5206,2005,21225
5206,2006,19702
5206,2007,19507
5206,2008,19487
5206,2009,19337
5206,2010,19400
5206,2011,19426
5206,2012,19438
5206,2013,19429
5206,2014,18902
5206,2015,18547
5206,2016,18260
5206,2017,18499
5206,2018,17754
5206,2019,17575
5206,2020,17500
5206,2021,17225
5206,2022,17251
5206,2023,17159
5207,1961,255152
5207,1962,294040
5207,1963,363926
5207,1964,475577
5207,1965,456446
5207,1966,408214
5207,1967,429558
5207,1968,458896
5207,1969,483817
5207,1970,487883
5207,1971,463722
5207,1972,475257
5207,1973,448130
5207,1974,304177
5207,1975,315968
5207,1976,370867
5207,1977,333431
5207,1978,363762
5207,1979,382719
5207,1980,303663
5207,1981,297918
5207,1982,295747
5207,1983,293587
5207,1984,319115
5207,1985,286704
5207,1986,214286
5207,1987,211052
5207,1988,214745
5207,1989,227835
5207,1990,237797
5207,1991,270105
5207,1992,302038
5207,1993,303404
5207,1994,293920
5207,1995,287317
5207,1996,286982
5207,1997,291432
5207,1998,277955
5207,1999,313646
5207,2000,326512
5207,2001,329179
5207,2002,338269
5207,2003,335610
5207,2004,305803
5207,2005,308953
5207,2006,326655
5207,2007,318192
5207,2008,287236
5207,2009,272425
5207,2010,252797
5207,2011,240975
5207,2012,221759
5207,2013,197942
5207,2014,207093
5207,2015,204560
5207,2016,204958
5207,2017,214348
5207,2018,226507
5207,2019,227789
5207,2020,225504
5207,2021,258990
5207,2022,247697
5207,2023,208366
5300,1961,265381
5300,1962,255903
5300,1963,254588
5300,1964,248167
5300,1965,267333
5300,1966,247564
5300,1967,258189
5300,1968,257715
5300,1969,242978
5300,1970,242795
5300,1971,248992
5300,1972,248686
5300,1973,254741
5300,1974,265746
5300,1975,280845
5300,1976,291075
5300,1977,303503
5300,1978,309389
5300,1979,280929
5300,1980,267831
5300,1981,263971
5300,1982,261839
5300,1983,267278
5300,1984,270058
5300,1985,283858
5300,1986,292672
5300,1987,304054
5300,1988,296605
5300,1989,308706
5300,1990,319586
5300,1991,228531
5300,1992,257602
5300,1993,321291
5300,1994,734234
5300,1995,791589
5300,1996,968747
5300,1997,909608
5300,1998,969671
5300,1999,1018446
5300,2000,1023208
5300,2001,1039452
5300,2002,1035967
5300,2003,1044448
5300,2004,1071934
5300,2005,1081601
5300,2006,1047453
5300,2007,1029316
5300,2008,1025303
5300,2009,1046357
5300,2010,1020052
5300,2011,1088516
5300,2012,1150213
5300,2013,1118859
5300,2014,1170508
5300,2015,1294459
5300,2016,1263765
5300,2017,1201906
5300,2018,1328529
5300,2019,1486067
5300,2020,1623740
5300,2021,1471623
5300,2022,1663373
5300,2023,1684118
5301,1992,5865
5301,1993,6308
5301,1994,235488
5301,1995,207158
5301,1996,233773
5301,1997,217474
5301,1998,283521
5301,1999,274599
5301,2000,266717
5301,2001,274150
5301,2002,269587
5301,2003,287230
5301,2004,270401
5301,2005,275093
5301,2006,284246
5301,2007,287783
5301,2008,290401
5301,2009,308511
5301,2010,315624
5301,2011,325510
5301,2012,367658
5301,2013,385230
5301,2014,388760
5301,2015,435366
5301,2016,455828
5301,2017,486536
5301,2018,525794
5301,2019,540677
5301,2020,582104
5301,2021,616211
5301,2022,643904
5301,2023,679532
5302,1961,237493
5302,1962,228423
5302,1963,227463
5302,1964,221752
5302,1965,240177
5302,1966,219931
5302,1967,228338
5302,1968,228802
5302,1969,217587
5302,1970,216913
5302,1971,224321
5302,1972,223133
5302,1973,222392
5302,1974,240339
5302,1975,253283
5302,1976,255447
5302,1977,271464
5302,1978,278399
5302,1979,254729
5302,1980,242376
5302,1981,237665
5302,1982,235891
5302,1983,242475
5302,1984,246736
5302,1985,261452
5302,1986,271362
5302,1987,281489
5302,1988,273475
5302,1989,286615
5302,1990,296414
5302,1991,205507
5302,1992,228195
5302,1993,292142
5302,1994,476401
5302,1995,562285
5302,1996,713034
5302,1997,669148
5302,1998,662729
5302,1999,718022
5302,2000,737463
5302,2001,744507
5302,2002,746492
5302,2003,736312
5302,2004,778941
5302,2005,781658
5302,2006,738516
5302,2007,717088
5302,2008,710302
5302,2009,715590
5302,2010,685138
5302,2011,742722
5302,2012,758669
5302,2013,712202
5302,2014,762170
5302,2015,839335
5302,2016,788372
5302,2017,694526
5302,2018,784108
5302,2019,930593
5302,2020,1026831
5302,2021,840814
5302,2022,1006598
5302,2023,989750
5304,1961,4785
5304,1962,4377
5304,1963,5674
5304,1964,5830
5304,1965,6063
5304,1966,6538
5304,1967,8757
5304,1968,8322
5304,1969,5301
5304,1970,6295
5304,1971,6088
5304,1972,7472
5304,1973,8743
5304,1974,8833
5304,1975,12015
5304,1976,20561
5304,1977,16972
5304,1978,15923
5304,1979,12137
5304,1980,11895
5304,1981,12746
5304,1982,12387
5304,1983,11744
5304,1984,10765
5304,1985,11396
5304,1986,10800
5304,1987,12291
5304,1988,12617
5304,1989,12325
5304,1990,13650
5304,1991,13527
5304,1992,14505
5304,1993,13851
5304,1994,13087
5304,1995,12899
5304,1996,12757
5304,1997,13792
5304,1998,15583
5304,1999,18601
5304,2000,12087
5304,2001,13953
5304,2002,12927
5304,2003,14806
5304,2004,15650
5304,2005,17659
5304,2006,17238
5304,2007,16341
5304,2008,18377
5304,2009,16026
5304,2010,13596
5304,2011,14617
5304,2012,18687
5304,2013,17935
5304,2014,15168
5304,2015,15390
5304,2016,15368
5304,2017,16682
5304,2018,14841
5304,2019,11139
5304,2020,11492
5304,2021,11324
5304,2022,9878
5304,2023,12015
5305,1961,23103
5305,1962,23103
5305,1963,21451
5305,1964,20585
5305,1965,21094
5305,1966,21094
5305,1967,21094
5305,1968,20592
5305,1969,20089
5305,1970,19587
5305,1971,18583
5305,1972,18080
5305,1973,23605
5305,1974,16574
5305,1975,15548
5305,1976,15067
5305,1977,15067
5305,1978,15067
5305,1979,14063
5305,1980,13560
5305,1981,13560
5305,1982,13560
5305,1983,13058
5305,1984,12556
5305,1985,11010
5305,1986,10509
5305,1987,10274
5305,1988,10513
5305,1989,9766
5305,1990,9522
5305,1991,9497
5305,1992,9037
5305,1993,8991
5305,1994,9258
5305,1995,9248
5305,1996,9183
5305,1997,9193
5305,1998,7839
5305,1999,7224
5305,2000,6941
5305,2001,6842
5305,2002,6961
5305,2003,6100
5305,2004,6943
5305,2005,7192
5305,2006,7452
5305,2007,8105
5305,2008,6223
5305,2009,6231
5305,2010,5694
5305,2011,5667
5305,2012,5199
5305,2013,3493
5305,2014,4410
5305,2015,4368
5305,2016,4197
5305,2017,4162
5305,2018,3786
5305,2019,3657
5305,2020,3314
5305,2021,3274
5305,2022,2993
5305,2023,2821
54,1961,12054
54,1962,7031
54,1963,7701
54,1964,7031
54,1965,5692
54,1966,4018
54,1967,3348
54,1968,2679
54,1969,2344
54,1970,2344
54,1971,2344
54,1972,2679
54,1973,2679
54,1974,2344
54,1975,3894
54,1976,4878
54,1977,6475
54,1978,8196
54,1979,8578
54,1980,7631
54,1981,6362
54,1982,4992
54,1983,4075
54,1984,3542
54,1985,3291
54,1986,3037
54,1987,3013
54,1988,3348
54,1989,3348
54,1990,3348
54,1991,3315
54,1992,2980
54,1993,3278
54,1994,3013
54,1995,2679
54,1996,2679
54,1997,3013
54,1998,2344
54,1999,2679
54,2000,2344
54,2001,2344
54,2002,3013
54,2003,2453
54,2004,2005
54,2005,2551
54,2006,2234
54,2007,2344
54,2008,2344
54,2009,2507
54,2010,1661
54,2011,1526
54,2012,1681
54,2013,1463
54,2014,246
54,2015,1013
54,2016,761
54,2017,1075
5400,1961,773126
5400,1962,694605
5400,1963,682167
5400,1964,672070
5400,1965,624882
5400,1966,546750
5400,1967,491609
5400,1968,497696
5400,1969,477247
5400,1970,486747
5400,1971,420219
5400,1972,349366
5400,1973,301079
5400,1974,290467
5400,1975,298424
5400,1976,338133
5400,1977,358906
5400,1978,355202
5400,1979,338821
5400,1980,362751
5400,1981,317859
5400,1982,289381
5400,1983,310408
5400,1984,326771
5400,1985,326816
5400,1986,313275
5400,1987,264702
5400,1988,268335
5400,1989,244814
5400,1990,212981
5400,1991,174436
5400,1992,419608
5400,1993,419935
5400,1994,431421
5400,1995,444085
5400,1996,433378
5400,1997,476259
5400,1998,479663
5400,1999,440497
5400,2000,440692
5400,2001,454126
5400,2002,423236
5400,2003,410577
5400,2004,444112
5400,2005,394342
5400,2006,403907
5400,2007,346657
5400,2008,356716
5400,2009,374269
5400,2010,383339
5400,2011,381675
5400,2012,407535
5400,2013,384664
5400,2014,349900
5400,2015,354781
5400,2016,315753
5400,2017,280433
5400,2018,276290
5400,2019,265601
5400,2020,312892
5400,2021,299188
5400,2022,287655
5400,2023,292985
5401,1961,153349
5401,1962,109822
5401,1963,87523
5401,1964,88862
5401,1965,72355
5401,1966,62137
5401,1967,71411
5401,1968,84868
5401,1969,86428
5401,1970,106621
5401,1971,106136
5401,1972,99493
5401,1973,78754
5401,1974,83870
5401,1975,84875
5401,1976,94996
5401,1977,98586
5401,1978,94715
5401,1979,97697
5401,1980,100166
5401,1981,64177
5401,1982,54318
5401,1983,77183
5401,1984,88967
5401,1985,106728
5401,1986,89428
5401,1987,79986
5401,1988,65060
5401,1989,52691
5401,1990,35351
5401,1991,14263
5401,1992,234544
5401,1993,234638
5401,1994,244934
5401,1995,252852
5401,1996,265435
5401,1997,305651
5401,1998,306073
5401,1999,267849
5401,2000,250405
5401,2001,256303
5401,2002,251031
5401,2003,251226
5401,2004,270708
5401,2005,269983
5401,2006,253468
5401,2007,236121
5401,2008,238740
5401,2009,258912
5401,2010,274596
5401,2011,249895
5401,2012,244106
5401,2013,243708
5401,2014,238304
5401,2015,232630
5401,2016,231804
5401,2017,211488
5401,2018,212164
5401,2019,211407
5401,2020,219990
5401,2021,211539
5401,2022,197977
5401,2023,204946
5402,1961,68807
5402,1962,68325
5402,1963,72513
5402,1964,81679
5402,1965,78588
5402,1966,73579
5402,1967,72372
5402,1968,65990
5402,1969,58474
5402,1970,53573
5402,1971,46238
5402,1972,42402
5402,1973,35741
5402,1974,33808
5402,1975,40355
5402,1976,50817
5402,1977,63114
5402,1978,55028
5402,1979,44608
5402,1980,48289
5402,1981,53747
5402,1982,57475
5402,1983,52727
5402,1984,47500
5402,1985,42404
5402,1986,33632
5402,1987,29726
5402,1988,23097
5402,1989,20238
5402,1990,17422
5402,1991,21563
5402,1992,28075
5402,1993,29731
5402,1994,29182
5402,1995,27889
5402,1996,25827
5402,1997,28182
5402,1998,25555
5402,1999,28449
5402,2000,29386
5402,2001,24781
5402,2002,31401
5402,2003,27812
5402,2004,22033
5402,2005,22973
5402,2006,24844
5402,2007,21950
5402,2008,23312
5402,2009,29155
5402,2010,33405
5402,2011,37212
5402,2012,44284
5402,2013,42642
5402,2014,38618
5402,2015,39343
5402,2016,40446
5402,2017,39767
5402,2018,36244
5402,2019,17529
5402,2020,35877
5402,2021,34941
5402,2022,35909
5402,2023,35897
5403,1961,149395
5403,1962,157007
5403,1963,138061
5403,1964,132348
5403,1965,122455
5403,1966,110884
5403,1967,101222
5403,1968,114273
5403,1969,105025
5403,1970,118643
5403,1971,101102
5403,1972,99662
5403,1973,95658
5403,1974,81436
5403,1975,82825
5403,1976,91093
5403,1977,91987
5403,1978,98211
5403,1979,90661
5403,1980,102642
5403,1981,94855
5403,1982,76241
5403,1983,89040
5403,1984,98455
5403,1985,84372
5403,1986,100235
5403,1987,72060
5403,1988,88708
5403,1989,91202
5403,1990,94965
5403,1991,81482
5403,1992,102539
5403,1993,106387
5403,1994,111773
5403,1995,112802
5403,1996,85172
5403,1997,80255
5403,1998,86313
5403,1999,86791
5403,2000,93508
5403,2001,102269
5403,2002,82036
5403,2003,81914
5403,2004,106542
5403,2005,59247
5403,2006,91162
5403,2007,53137
5403,2008,60940
5403,2009,56205
5403,2010,40419
5403,2011,55030
5403,2012,81940
5403,2013,61373
5403,2014,39498
5403,2015,46929
5403,2016,11114
5403,2017,1968
5403,2018,1534
5403,2019,12257
5403,2020,31086
5403,2021,27735
5403,2022,28809
5403,2023,29661
5404,1961,401575
5404,1962,359451
5404,1963,384070
5404,1964,369180
5404,1965,351484
5404,1966,300150
5404,1967,246603
5404,1968,232565
5404,1969,227320
5404,1970,207910
5404,1971,166743
5404,1972,107809
5404,1973,90927
5404,1974,91353
5404,1975,90369
5404,1976,101227
5404,1977,105219
5404,1978,107249
5404,1979,105855
5404,1980,111654
5404,1981,105080
5404,1982,101347
5404,1983,91457
5404,1984,91849
5404,1985,93312
5404,1986,89980
5404,1987,82930
5404,1988,91471
5404,1989,80682
5404,1990,65244
5404,1991,57127
5404,1992,54450
5404,1993,49179
5404,1994,45532
5404,1995,50542
5404,1996,56944
5404,1997,62171
5404,1998,61722
5404,1999,57408
5404,2000,67393
5404,2001,70772
5404,2002,58769
5404,2003,49624
5404,2004,44829
5404,2005,42138
5404,2006,34432
5404,2007,35450
5404,2008,33724
5404,2009,29997
5404,2010,34919
5404,2011,39538
5404,2012,37206
5404,2013,36942
5404,2014,33479
5404,2015,35879
5404,2016,32390
5404,2017,27210
5404,2018,26348
5404,2019,24408
5404,2020,25939
5404,2021,24973
5404,2022,24960
5404,2023,22481
5500,1961,50996
5500,1962,50312
5500,1963,42822
5500,1964,41023
5500,1965,34437
5500,1966,39627
5500,1967,31788
5500,1968,25099
5500,1969,28232
5500,1970,22349
5500,1971,22460
5500,1972,22406
5500,1973,22682
5500,1974,22963
5500,1975,22021
5500,1976,20193
5500,1977,20905
5500,1978,22019
5500,1979,23804
5500,1980,29922
5500,1981,72322
5500,1982,67531
5500,1983,78130
5500,1984,77914
5500,1985,77987
5500,1986,95189
5500,1987,94403
5500,1988,74665
5500,1989,61771
5500,1990,70497
5500,1991,75232
5500,1992,76343
5500,1993,81207
5500,1994,81025
5500,1995,81488
5500,1996,78095
5500,1997,77488
5500,1998,75100
5500,1999,75362
5500,2000,73166
5500,2001,73249
5500,2002,73613
5500,2003,72641
5500,2004,72292
5500,2005,72622
5500,2006,84809
5500,2007,87295
5500,2008,87089
5500,2009,89000
5500,2010,87968
5500,2011,89211
5500,2012,90119
5500,2013,92954
5500,2014,95295
5500,2015,96022
5500,2016,95592
5500,2017,93346
5500,2018,93594
5500,2019,93762
5500,2020,96079
5500,2021,96958
5500,2022,98033
5500,2023,99292
5501,1961,50826
5501,1962,50173
5501,1963,42673
5501,1964,40880
5501,1965,34288
5501,1966,39436
5501,1967,31651
5501,1968,24975
5501,1969,28111
5501,1970,22220
5501,1971,22333
5501,1972,22333
5501,1973,22591
5501,1974,22831
5501,1975,21925
5501,1976,20096
5501,1977,20807
5501,1978,21932
5501,1979,23702
5501,1980,29819
5501,1981,72204
5501,1982,67424
5501,1983,78023
5501,1984,77807
5501,1985,77886
5501,1986,95083
5501,1987,94294
5501,1988,74549
5501,1989,61655
5501,1990,70376
5501,1991,75109
5501,1992,76210
5501,1993,81071
5501,1994,80870
5501,1995,81332
5501,1996,77951
5501,1997,77338
5501,1998,74927
5501,1999,75181
5501,2000,72985
5501,2001,73129
5501,2002,73434
5501,2003,72466
5501,2004,72111
5501,2005,72441
5501,2006,84623
5501,2007,87104
5501,2008,86888
5501,2009,88769
5501,2010,87727
5501,2011,88965
5501,2012,89886
5501,2013,92717
5501,2014,95057
5501,2015,95788
5501,2016,95371
5501,2017,93129
5501,2018,93382
5501,2019,93557
5501,2020,95882
5501,2021,96770
5501,2022,97856
5501,2023,99123
5502,1961,170
5502,1962,139
5502,1963,149
5502,1964,142
5502,1965,149
5502,1966,191
5502,1967,137
5502,1968,125
5502,1969,121
5502,1970,129
5502,1971,128
5502,1972,73
5502,1973,91
5502,1974,132
5502,1975,96
5502,1976,97
5502,1977,98
5502,1978,88
5502,1979,103
5502,1980,103
5502,1981,118
5502,1982,106
5502,1983,107
5502,1984,107
5502,1985,101
5502,1986,105
5502,1987,109
5502,1988,116
5502,1989,117
5502,1990,121
5502,1991,123
5502,1992,133
5502,1993,136
5502,1994,156
5502,1995,156
5502,1996,143
5502,1997,151
5502,1998,173
5502,1999,181
5502,2000,181
5502,2001,121
5502,2002,180
5502,2003,175
5502,2004,181
5502,2005,181
5502,2006,186
5502,2007,191
5502,2008,201
5502,2009,231
5502,2010,241
5502,2011,246
5502,2012,233
5502,2013,237
5502,2014,239
5502,2015,234
5502,2016,221
5502,2017,217
5502,2018,212
5502,2019,205
5502,2020,197
5502,2021,188
5502,2022,177
5502,2023,169
57,1994,6696
57,1995,7366
57,1996,11049
