geo,year,qv_oilcrops_oil_equivalent_gross_production_value_current_thousand_us
5206,1997,13745
5206,1998,12602
5206,1999,14444
5206,2000,12670
5206,2001,12795
5206,2002,13358
5206,2003,13224
5206,2004,14995
5206,2005,18695
5206,2006,18481
5206,2007,19228
5206,2008,23643
5206,2009,20021
5206,2010,17876
5206,2011,21065
5206,2012,22079
5206,2013,27828
5206,2014,26559
5206,2015,33911
5206,2016,43754
5206,2017,40359
5206,2018,40112
5207,1991,1311205
5207,1992,1385563
5207,1993,1702086
5207,1994,2207097
5207,1995,2364429
5207,1996,2666455
5207,1997,2797378
5207,1998,2915875
5207,1999,2309206
5207,2000,2429727
5207,2001,2517102
5207,2002,2804237
5207,2003,3839678
5207,2004,4104166
5207,2005,3981025
5207,2006,4103464
5207,2007,6151772
5207,2008,8680570
5207,2009,6710695
5207,2010,8925513
5207,2011,11351452
5207,2012,11423110
5207,2013,12628883
5207,2014,12863377
5207,2015,10174889
5207,2016,9593443
5207,2017,10878311
5207,2018,8207937
53,2009,7448
53,2010,5608
53,2011,12583
53,2012,10401
53,2013,14122
53,2014,17724
53,2015,10080
53,2016,16273
53,2017,21910
53,2018,29822
5300,1991,8273893
5300,1992,8355676
5300,1993,8528707
5300,1994,9635338
5300,1995,11223097
5300,1996,31286817
5300,1997,29126433
5300,1998,26920754
5300,1999,8872499
5300,2000,9097401
5300,2001,8442081
5300,2002,9279578
5300,2003,11079334
5300,2004,13373370
5300,2005,14341241
5300,2006,15423395
5300,2007,17995174
5300,2008,21262631
5300,2009,21858113
5300,2010,30950287
5300,2011,40894993
5300,2012,37839263
5300,2013,33566856
5300,2014,38420420
5300,2015,34500554
5300,2016,31818642
5300,2017,32223931
5300,2018,29775909
5301,1993,224357
5301,1994,176029
5301,1995,86661
5301,1996,43055
5301,1997,181331
5301,1998,160421
5301,1999,215351
5301,2000,180330
5301,2001,156814
5301,2002,149708
5301,2003,174651
5301,2004,216851
5301,2005,229139
5301,2006,188876
5301,2007,231231
5301,2008,197955
5301,2009,176638
5301,2010,219538
5301,2011,300056
5301,2012,243642
5301,2013,325814
5301,2014,287696
5301,2015,220454
5301,2016,207712
5301,2017,282868
5301,2018,305929
5302,1991,3486637
5302,1992,3245576
5302,1993,3762947
5302,1994,4073816
5302,1995,5242021
5302,1996,25294379
5302,1997,23411667
5302,1998,22066066
5302,1999,4424782
5302,2000,4972594
5302,2001,4844336
5302,2002,5212849
5302,2003,5829391
5302,2004,6540581
5302,2005,6614566
5302,2006,6619504
5302,2007,7132305
5302,2008,8921064
5302,2009,9730808
5302,2010,12110093
5302,2011,18997540
5302,2012,17641985
5302,2013,14479614
5302,2014,19119854
5302,2015,18390606
5302,2016,14406425
5302,2017,13293922
5302,2018,12975230
5303,1991,3298073
5303,1992,3355447
5303,1993,2705773
5303,1994,3248062
5303,1995,3447259
5303,1996,3219670
5303,1997,3181363
5303,1998,2812082
5303,1999,2473854
5303,2000,2361840
5303,2001,2169290
5303,2002,1971255
5303,2003,2753487
5303,2004,3263804
5303,2005,3887664
5303,2006,3785792
5303,2007,5129200
5303,2008,4829740
5303,2009,4713093
5303,2010,6929244
5303,2011,7858631
5303,2012,7021550
5303,2013,7143909
5303,2014,6905211
5303,2015,6043174
5303,2016,6586261
5303,2017,7438081
5303,2018,7113647
5304,1991,1070292
5304,1992,1277762
5304,1993,1435374
5304,1994,1669688
5304,1995,1950824
5304,1996,2042101
5304,1997,1884493
5304,1998,1239770
5304,1999,1350591
5304,2000,1010640
5304,2001,932481
5304,2002,1253230
5304,2003,1592466
5304,2004,2308861
5304,2005,2492658
5304,2006,3357339
5304,2007,4254226
5304,2008,5665288
5304,2009,5865976
5304,2010,9900501
5304,2011,11885503
5304,2012,11126382
5304,2013,10079464
5304,2014,10066539
5304,2015,8315262
5304,2016,9089571
5304,2017,9619634
5304,2018,8061649
5305,1991,418891
5305,1992,476891
5305,1993,400256
5305,1994,467743
5305,1995,496332
5305,1996,687612
5305,1997,467579
5305,1998,642415
5305,1999,407920
5305,2000,571998
5305,2001,339160
5305,2002,692536
5305,2003,729339
5305,2004,1043273
5305,2005,1117213
5305,2006,1471883
5305,2007,1248212
5305,2008,1648585
5305,2009,1371599
5305,2010,1790910
5305,2011,1853263
5305,2012,1805705
5305,2013,1538054
5305,2014,2041120
5305,2015,1531057
5305,2016,1528673
5305,2017,1589426
5305,2018,1319454
54,1991,116103
54,1992,36191
54,1993,38935
54,1994,38460
54,1995,33703
54,1996,27460
54,1997,29293
54,1998,35162
54,1999,32650
54,2000,20060
54,2001,15927
54,2002,18256
54,2003,35067
54,2004,48461
54,2005,33071
54,2006,48064
54,2007,85391
54,2008,133236
54,2009,96498
54,2010,90099
54,2011,112409
54,2012,109061
54,2013,139484
54,2014,134905
54,2015,121279
54,2016,76553
54,2017,117254
54,2018,79116
5400,1991,4828589
5400,1992,4062652
5400,1993,3308483
5400,1994,3880921
5400,1995,4495560
5400,1996,4589999
5400,1997,4324311
5400,1998,4241446
5400,1999,4088237
5400,2000,3404287
5400,2001,3645912
5400,2002,4194674
5400,2003,5411707
5400,2004,6623495
5400,2005,6528730
5400,2006,7373730
5400,2007,9537792
5400,2008,11995715
5400,2009,9577759
5400,2010,11423202
5400,2011,14133813
5400,2012,13345411
5400,2013,13899631
5400,2014,13029483
5400,2015,12543120
5400,2016,12840969
5400,2017,13541299
5400,2018,13284205
5401,1991,136653
5401,1992,827828
5401,1993,479059
5401,1994,728931
5401,1995,1100052
5401,1996,682491
5401,1997,602710
5401,1998,762586
5401,1999,811189
5401,2000,626675
5401,2001,687849
5401,2002,923614
5401,2003,1163903
5401,2004,1595597
5401,2005,1734429
5401,2006,1970051
5401,2007,2863840
5401,2008,4597801
5401,2009,3060190
5401,2010,3966697
5401,2011,5997190
5401,2012,5708050
5401,2013,6593842
5401,2014,5850564
5401,2015,5674036
5401,2016,6399532
5401,2017,6489021
5401,2018,6995550
5402,1991,447573
5402,1992,361993
5402,1993,231374
5402,1994,238674
5402,1995,214744
5402,1996,216994
5402,1997,220136
5402,1998,240917
5402,1999,209647
5402,2000,123391
5402,2001,134220
5402,2002,183081
5402,2003,271992
5402,2004,302885
5402,2005,292512
5402,2006,351721
5402,2007,560490
5402,2008,767008
5402,2009,544995
5402,2010,679316
5402,2011,1068107
5402,2012,1052936
5402,2013,877204
5402,2014,766966
5402,2015,726245
5402,2016,527691
5402,2017,562751
5402,2018,503442
5403,1991,2875414
5403,1992,2295905
5403,1993,1959202
5403,1994,2150847
5403,1995,2310324
5403,1996,2912368
5403,1997,2639958
5403,1998,2328063
5403,1999,2278364
5403,2000,2022119
5403,2001,2101170
5403,2002,2310437
5403,2003,3067772
5403,2004,3478712
5403,2005,3366159
5403,2006,3733291
5403,2007,4130868
5403,2008,4218176
5403,2009,3974525
5403,2010,4355829
5403,2011,4282751
5403,2012,3711376
5403,2013,3964399
5403,2014,3965230
5403,2015,4219465
5403,2016,4139126
5403,2017,4616736
5403,2018,4108582
5404,1991,1368949
5404,1992,576926
5404,1993,638849
5404,1994,762470
5404,1995,870440
5404,1996,778146
5404,1997,861507
5404,1998,909880
5404,1999,789037
5404,2000,632102
5404,2001,722672
5404,2002,777543
5404,2003,908040
5404,2004,1246301
5404,2005,1135631
5404,2006,1318666
5404,2007,1982594
5404,2008,2412731
5404,2009,1998049
5404,2010,2421361
5404,2011,2785765
5404,2012,2873048
5404,2013,2464185
5404,2014,2446724
5404,2015,1923373
5404,2016,1774620
5404,2017,1872792
5404,2018,1676630
5500,1991,126689
5500,1992,101752
5500,1993,173709
5500,1994,176712
5500,1995,229589
5500,1996,292785
5500,1997,346518
5500,1998,399436
5500,1999,510710
5500,2000,363257
5500,2001,326904
5500,2002,346988
5500,2003,256420
5500,2004,370203
5500,2005,379061
5500,2006,351179
5500,2007,205404
5500,2008,306133
5500,2009,473731
5500,2010,534859
5500,2011,1089990
5500,2012,1530941
5500,2013,1399121
5500,2014,1241927
5500,2015,798173
5500,2016,764675
5500,2017,1205664
5500,2018,1105014
5501,1991,126629
5501,1992,101703
5501,1993,173639
5501,1994,176658
5501,1995,229521
5501,1996,292665
5501,1997,346389
5501,1998,398099
5501,1999,504254
5501,2000,357717
5501,2001,321234
5501,2002,341730
5501,2003,250646
5501,2004,363302
5501,2005,371662
5501,2006,343870
5501,2007,197202
5501,2008,297950
5501,2009,466067
5501,2010,523124
5501,2011,1075871
5501,2012,1510359
5501,2013,1376021
5501,2014,1222901
5501,2015,780981
5501,2016,746643
5501,2017,1185839
5501,2018,1083601
5502,1998,1233
5502,1999,6332
5502,2000,5407
5502,2001,5533
5502,2002,5077
5502,2003,5658
5502,2004,6781
5502,2005,7255
5502,2006,7139
5502,2007,8033
5502,2008,8024
5502,2009,7560
5502,2010,11584
5502,2011,13940
5502,2012,14124
5502,2013,14907
5502,2014,12145
5502,2015,11879
5502,2016,13016
5502,2017,14497
5502,2018,14871
5504,1991,60
5504,1992,49
5504,1993,70
5504,1994,54
5504,1995,68
5504,1996,121
5504,1997,129
5504,1998,104
5504,1999,125
5504,2000,132
5504,2001,137
5504,2002,180
5504,2003,116
5504,2004,121
5504,2005,144
5504,2006,169
5504,2007,169
5504,2008,159
5504,2009,105
5504,2010,152
5504,2011,178
5504,2012,6458
5504,2013,8192
5504,2014,6881
5504,2015,5312
5504,2016,5015
5504,2017,5328
5504,2018,6542
56,1991,2721
56,1992,4491
56,1993,3458
56,1994,2916
56,1995,4367
56,1996,3539
56,1997,4566
56,1998,4999
56,1999,6622
56,2000,5265
56,2001,4210
56,2002,4971
56,2003,3681
56,2004,4871
56,2005,6806
56,2006,6907
56,2007,7232
56,2008,8680
56,2009,9719
56,2010,10921
56,2011,13242
56,2012,14565
56,2013,20420
56,2014,19763
56,2015,26161
56,2016,35147
56,2017,29706
56,2018,30642
57,1994,9101
57,1995,6304
57,1996,4534
57,1997,4517
57,1998,11142
57,1999,10359
57,2000,8413
57,2001,6725
57,2002,4967
57,2003,6160
57,2004,12802
57,2005,12175
57,2006,10375
57,2007,21011
57,2008,69028
57,2009,55410
57,2010,38789
57,2011,62688
57,2012,102624
57,2013,102661
57,2014,97222
57,2015,36844
57,2016,36206
57,2017,82388
57,2018,60616
5707,1991,4566227
5707,1992,3091228
5707,1993,2907301
5707,1994,3247194
5707,1995,3585155
5707,1996,3988230
5707,1997,3764397
5707,1998,3684576
5707,1999,3473334
5707,2000,2950071
5707,2001,3181443
5707,2002,3524405
5707,2003,4488985
5707,2004,5549640
5707,2005,5228878
5707,2006,5962808
5707,2007,7291246
5707,2008,8751841
5707,2009,7359217
5707,2010,8503718
5707,2011,9569675
5707,2012,8874269
5707,2013,8970096
5707,2014,8880523
5707,2015,8207229
5707,2016,8059760
5707,2017,8967216
5707,2018,8019613
58,1991,797
58,1992,1444
58,1993,1722
58,1994,2591
58,1995,3216
58,1996,3988
58,1997,4464
58,1998,7260
58,1999,10683
58,2000,18889
58,2001,27072
58,2002,32933
58,2003,34483
58,2004,42614
58,2005,31247
58,2006,31783
58,2007,55108
58,2008,88211
58,2009,66690
58,2010,95353
58,2011,103379
58,2012,118390
58,2013,89172
58,2014,134358
58,2015,124370
58,2016,95325
58,2017,106687
58,2018,86481
5801,1991,752048
5801,1992,714384
5801,1993,589717
5801,1994,568392
5801,1995,657583
5801,1996,694377
5801,1997,638785
5801,1998,624978
5801,1999,639972
5801,2000,564359
5801,2001,522576
5801,2002,467227
5801,2003,668339
5801,2004,755805
5801,2005,786504
5801,2006,800039
5801,2007,1165281
5801,2008,1756360
5801,2009,1811750
5801,2010,2133265
5801,2011,2379990
5801,2012,2673445
5801,2013,3278731
5801,2014,2732323
5801,2015,2300744
5801,2016,2011089
5801,2017,2201351
5801,2018,2299725
5802,1991,173635
5802,1992,179158
5802,1993,450529
5802,1994,423147
5802,1995,365761
5802,1996,393691
5802,1997,509017
5802,1998,472308
5802,1999,495879
5802,2000,457003
5802,2001,434874
5802,2002,417462
5802,2003,625481
5802,2004,681001
5802,2005,726479
5802,2006,710576
5802,2007,1208372
5802,2008,1705660
5802,2009,1537517
5802,2010,2047875
5802,2011,2394673
5802,2012,2321437
5802,2013,2649091
5802,2014,2977691
5802,2015,2140239
5802,2016,2230848
5802,2017,2346825
5802,2018,2479402
5803,1991,11595
5803,1992,15067
5803,1993,14081
5803,1994,11883
5803,1995,13676
5803,1996,13450
5803,1997,15473
5803,1998,15267
5803,1999,22100
5803,2000,19369
5803,2001,19511
5803,2002,19873
5803,2003,20567
5803,2004,23444
5803,2005,27537
5803,2006,27177
5803,2007,31240
5803,2008,37128
5803,2009,32514
5803,2010,32492
5803,2011,38357
5803,2012,45823
5803,2013,55168
5803,2014,51646
5803,2015,58488
5803,2016,73332
5803,2017,72486
5803,2018,73747
5815,1991,3920468
5815,1992,3920296
5815,1993,3372983
5815,1994,3776427
5815,1995,3981742
5815,1996,23281270
5815,1997,21356191
5815,1998,20081125
5815,1999,2963750
5815,2000,2797958
5815,2001,2636144
5815,2002,2396964
5815,2003,3399925
5815,2004,3966911
5815,2005,4668611
5815,2006,4659445
5815,2007,6286814
5815,2008,6616660
5815,2009,6546412
5815,2010,8999195
5815,2011,10155923
5815,2012,9352063
5815,2013,10136449
5815,2014,9216895
5815,2015,7932914
5815,2016,8232783
5815,2017,9180082
5815,2018,9217888
5817,1991,1269919
5817,1992,1223194
5817,1993,1106170
5817,1994,1019408
5817,1995,1203352
5817,1996,1403447
5817,1997,1214126
5817,1998,1207412
5817,1999,1214728
5817,2000,1097047
5817,2001,1008084
5817,2002,965221
5817,2003,1275526
5817,2004,1421058
5817,2005,1515632
5817,2006,1688833
5817,2007,2092949
5817,2008,2776610
5817,2009,2790397
5817,2010,3290813
5817,2011,3680064
5817,2012,4170396
5817,2013,4817781
5817,2014,4420139
5817,2015,3699268
5817,2016,3339910
5817,2017,3795413
5817,2018,3849711
59,1991,82719
59,1992,100853
59,1993,117719
59,1994,86249
59,1995,126540
59,1996,155231
59,1997,156997
59,1998,120832
59,1999,128565
59,2000,124895
59,2001,144855
59,2002,126957
59,2003,88311
59,2004,118855
59,2005,122937
59,2006,147912
59,2007,180233
59,2008,120085
59,2009,160395
59,2010,204544
59,2011,222011
59,2012,215332
59,2013,204834
59,2014,206007
59,2015,200710
59,2016,159695
59,2017,385236
59,2018,365373
60,1991,4556
60,1992,3940
60,1993,3706
60,1994,3951
60,1995,5166
60,1996,5524
60,1997,3122
60,1998,4677
60,1999,4285
60,2000,3866
60,2001,4439
60,2002,2104
60,2003,1943
60,2004,2268
60,2005,2640
60,2006,2640
60,2007,2933
60,2008,2937
60,2009,3161
60,2010,3559
60,2011,4137
60,2012,3999
60,2013,4185
60,2014,5958
60,2015,4426
60,2016,3825
60,2017,4776
60,2018,5767
61,1991,713
61,1992,745
61,1993,883
61,1994,448
61,1995,594
61,1996,743
61,1997,566
61,1998,598
61,1999,596
61,2000,412
61,2001,501
61,2002,555
61,2003,680
61,2004,975
61,2005,1406
61,2006,1635
61,2007,1962
61,2008,2622
61,2009,2461
61,2010,2160
61,2011,2645
61,2012,2433
61,2013,2614
61,2014,2618
61,2015,1716
61,2016,1703
61,2017,1769
61,2018,1974
62,1991,56273
62,1992,41583
63,1992,738
63,1993,301
63,1994,282
63,1995,809
63,1996,939
63,1997,868
63,1998,1878
63,1999,1896
63,2000,2789
63,2001,3543
63,2002,5691
63,2003,7087
63,2004,6968
63,2005,9246
63,2006,10312
63,2007,22462
63,2008,19979
63,2009,20164
63,2010,25081
63,2011,33390
63,2012,37178
63,2013,31577
63,2014,27346
63,2015,31226
63,2016,15653
63,2017,25910
63,2018,18424
66,1998,1233
66,1999,1013
66,2000,938
66,2001,874
66,2002,910
66,2003,802
66,2004,1080
66,2005,1441
66,2006,1408
66,2007,1514
66,2008,1529
66,2009,1303
66,2010,61
66,2011,119
66,2012,109
66,2013,193
66,2014,139
66,2015,1111
66,2016,2221
66,2017,2851
66,2018,3252
67,1991,34727
67,1992,39606
67,1993,27960
67,1994,25174
67,1995,13067
67,1996,9237
67,1997,9167
67,1998,5752
67,1999,6025
67,2000,4375
67,2001,7177
67,2002,8529
67,2003,9514
67,2004,7941
67,2005,9981
67,2006,17239
67,2007,16825
67,2008,18160
67,2009,19941
67,2010,30097
67,2011,25657
67,2012,15868
67,2013,16832
67,2014,11428
67,2015,12869
67,2016,14644
67,2017,15285
67,2018,11327
68,1991,782580
68,1992,299336
68,1993,321378
68,1994,390246
68,1995,477137
68,1996,509031
68,1997,533148
68,1998,521772
68,1999,468440
68,2000,370023
68,2001,367484
68,2002,424590
68,2003,494717
68,2004,559987
68,2005,623377
68,2006,653797
68,2007,1097272
68,2008,1210708
68,2009,1069586
68,2010,1358645
68,2011,1724452
68,2012,1704206
68,2013,1173997
68,2014,1266826
68,2015,1076613
68,2016,967699
68,2017,1092916
68,2018,1004802
7,2010,37093
7,2011,49080
7,2012,26444
7,2013,50767
7,2014,65988
7,2015,60906
7,2016,52173
7,2017,52762
7,2018,29883
73,1994,1972
73,1995,1583
73,1996,1246
73,1997,9129
73,1998,5841
73,1999,8047
73,2000,784
73,2001,7594
73,2002,3747
73,2003,5014
73,2004,4571
73,2005,4149
73,2006,2112
73,2007,2828
73,2008,2646
73,2009,590
73,2010,650
73,2011,2225
73,2012,1866
73,2013,3358
73,2014,982
73,2015,984
73,2016,723
73,2017,532
73,2018,714
75,1991,5393
75,1992,4383
75,1993,6341
75,1994,5990
75,1995,5597
75,1996,3757
75,1997,7036
75,1998,6505
75,1999,9714
75,2000,10080
75,2001,9119
75,2002,5882
75,2003,8239
75,2004,11934
75,2005,10360
75,2006,8966
75,2007,7457
75,2008,11796
75,2009,11614
75,2010,13848
75,2011,8222
75,2012,10609
75,2013,11207
75,2014,8465
75,2015,13154
75,2016,13315
75,2017,13754
75,2018,13845
79,1991,510459
79,1992,203195
79,1993,243363
79,1994,292636
79,1995,325311
79,1996,215750
79,1997,277120
79,1998,336986
79,1999,277550
79,2000,235281
79,2001,316573
79,2002,309149
79,2003,369741
79,2004,635953
79,2005,461039
79,2006,602721
79,2007,801951
79,2008,1105362
79,2009,850038
79,2010,947643
79,2011,925959
79,2012,1051223
79,2013,1180912
79,2014,1066857
79,2015,749340
79,2016,695509
79,2017,690584
79,2018,578925
80,1996,468
80,1997,485
80,1998,364
80,1999,448
80,2000,339
80,2001,408
80,2002,525
80,2003,258
80,2004,560
80,2005,761
80,2006,1000
80,2007,1401
80,2008,1307
80,2009,941
80,2010,878
80,2011,1002
80,2012,975
80,2013,1124
80,2014,1158
80,2015,1037
80,2016,1762
80,2017,1838
80,2018,2926
81,1991,25976
81,1992,33162
81,1993,32113
81,1994,36142
81,1995,45393
81,1996,35867
81,1997,63451
81,1998,77548
81,1999,63911
81,2000,50107
81,2001,66394
81,2002,87011
81,2003,103962
81,2004,108430
81,2005,147728
81,2006,186778
81,2007,130297
81,2008,186215
81,2009,169838
81,2010,181235
81,2011,272563
81,2012,227788
81,2013,267904
81,2014,155218
81,2015,108534
81,2016,177799
81,2017,255637
81,2018,329673
84,1991,799191
84,1992,766424
84,1993,571615
84,1994,654081
84,1995,831234
84,1996,863030
84,1997,808425
84,1998,833019
84,1999,777970
84,2000,748635
84,2001,705926
84,2002,888895
84,2003,861834
84,2004,1055902
84,2005,1317574
84,2006,1163420
84,2007,1204252
84,2008,1444629
84,2009,1572547
84,2010,1612713
84,2011,1553719
84,2012,1584520
84,2013,960071
84,2014,1597968
84,2015,1540332
84,2016,1498072
84,2017,1694437
84,2018,712895
86,2010,1031
86,2011,1178
86,2012,1040
86,2013,1013
86,2014,1107
86,2015,1115
86,2016,1501
86,2017,1591
86,2018,1508
89,1991,3494
89,1992,3496
89,1993,3252
89,1994,2645
89,1995,2557
89,1996,2921
89,1997,3234
89,1998,1975
9,1991,678223
9,1992,636182
9,1993,776101
9,1994,955020
9,1995,1104049
9,1996,1252351
9,1997,1199837
9,1998,1424988
9,1999,1146049
9,2000,1078688
9,2001,1107252
9,2002,1127444
9,2003,1432924
9,2004,1414762
9,2005,1501253
9,2006,1627270
9,2007,2387160
9,2008,3023369
9,2009,1768510
9,2010,2883651
9,2011,3399303
9,2012,3259100
9,2013,3507538
9,2014,3526051
9,2015,2776687
9,2016,1894780
9,2017,1584383
9,2018,726549
90,1991,180224
90,1992,140270
90,1993,156477
90,1994,179610
90,1995,173096
90,1996,168120
90,1997,164398
90,1998,159578
90,1999,137279
90,2000,100503
90,2001,88784
90,2002,78802
90,2003,111780
90,2004,115631
90,2005,88364
90,2006,93594
90,2007,134682
90,2008,125103
90,2009,124714
90,2010,98271
90,2011,69213
90,2012,76263
90,2013,84331
90,2014,88944
90,2015,88130
90,2016,61290
90,2017,71908
90,2018,79288
91,2007,2238
91,2008,2927
91,2009,2205
91,2010,591
91,2011,564
91,2012,655
91,2013,776
91,2014,1287
91,2015,3105
91,2016,7313
91,2017,7190
91,2018,7017
95,1991,3215
95,1992,4116
95,1993,4521
95,1994,4319
95,1995,7302
95,1996,7791
95,1997,9780
95,1998,12365
95,1999,12209
95,2000,13159
95,2001,14933
95,2002,18110
95,2003,21743
95,2004,22919
95,2005,24341
95,2006,36615
95,2007,36953
95,2008,43009
95,2009,45530
95,2010,58125
95,2011,78899
95,2012,73484
95,2013,59284
95,2014,59745
95,2015,59910
95,2016,58896
95,2017,68765
95,2018,64962
97,1991,81222
97,1992,62535
97,1993,49356
97,1994,72473
97,1995,92904
97,1996,105756
97,1997,69214
97,1998,88720
97,1999,102921
97,2000,47664
97,2001,74028
97,2002,101317
97,2003,112181
97,2004,175418
97,2005,149096
97,2006,163005
97,2007,273366
97,2008,445309
97,2009,237979
97,2010,263969
97,2011,441146
97,2012,439282
97,2013,390493
97,2014,410373
97,2015,368933
97,2016,443789
97,2017,464915
97,2018,437137
98,1992,138748
98,1993,14485
98,1994,11420
98,1995,18886
98,1996,10148
98,1997,10545
98,1998,20175
98,1999,21578
98,2000,10740
98,2001,11143
98,2002,17975
98,2003,14579
98,2004,21170
98,2005,24877
98,2006,23715
98,2007,34019
98,2008,62370
98,2009,40454
98,2010,41333
98,2011,50049
98,2012,53971
98,2013,49610
98,2014,37192
98,2015,39373
98,2016,52382
98,2017,58568
98,2018,59181
