geo,year,qv_onions_and_shallots_green_gross_production_value_constant_2014_2016_thousand_us
5817,2005,1327678
5817,2006,1353704
5817,2007,1445755
5817,2008,1435090
5817,2009,1418568
5817,2010,1217943
5817,2011,1325701
5817,2012,1186063
5817,2013,1420543
5817,2014,1404698
5817,2015,428245
5817,2016,530167
5817,2017,507360
5817,2018,632651
5817,2019,515353
5817,2020,650159
5817,2021,642335
5817,2022,585960
5817,2023,723574
68,1961,3372
68,1962,1840
68,1963,1923
68,1964,1857
68,1965,2691
68,1966,2197
68,1967,1683
68,1968,1855
68,1969,1930
68,1970,1803
68,1971,2227
68,1972,2202
68,1973,2373
68,1974,2471
68,1975,2618
68,1976,2998
68,1977,3915
68,1978,3792
68,1979,5407
68,1980,6313
68,1981,6141
68,1982,6459
68,1983,6582
68,1984,8270
68,1985,8050
68,1986,8221
68,1987,9395
68,1988,9542
68,1989,7120
68,1990,8808
68,1991,7047
68,1992,8564
68,1993,8564
68,1994,9249
68,1995,11224
68,1996,10999
68,1997,9998
68,1998,10438
68,1999,10944
68,2000,11262
68,2001,11418
68,2002,13243
68,2003,12829
68,2004,12100
68,2005,11396
68,2006,11111
68,2007,10671
68,2008,10585
68,2009,12364
68,2010,14726
68,2011,14861
68,2012,14740
68,2013,13382
68,2014,12303
68,2015,11989
68,2016,12153
68,2017,12105
79,2006,64369
79,2007,72322
79,2008,81479
79,2009,104144
79,2010,86012
79,2011,108628
79,2012,148674
79,2013,125056
79,2014,128014
79,2015,140447
79,2016,134588
79,2017,131396
84,1961,11130
84,1962,11356
84,1963,12896
84,1964,16052
84,1965,15562
84,1966,17897
84,1967,16891
84,1968,18721
84,1969,20815
84,1970,23179
84,1971,24915
84,1972,25926
84,1973,31978
84,1974,26438
84,1975,32656
84,1976,31645
84,1977,29179
84,1978,31078
84,1979,31066
84,1980,33047
84,1981,31918
84,1982,29873
84,1983,27526
84,1984,32015
84,1985,34287
84,1986,36877
84,1987,31054
84,1988,29985
84,1989,35337
84,1990,44983
84,1991,64944
84,1992,45843
84,1993,44697
84,1994,45556
84,1995,27697
84,1996,27697
84,1997,27697
84,1998,26742
84,1999,27697
84,2000,24832
84,2001,25787
84,2002,24832
84,2003,27697
84,2004,26773
84,2005,24792
84,2006,24337
84,2007,22957
84,2008,22921
84,2009,25787
84,2010,23687
84,2011,22309
84,2012,21284
84,2013,23565
84,2014,15281
84,2015,16104
84,2016,16693
84,2017,12083
96,1961,3278
96,1962,3172
96,1963,5097
96,1964,4362
96,1965,4281
96,1966,5858
96,1967,7323
96,1968,5858
96,1969,5858
96,1970,8787
96,1971,8787
96,1972,8787
96,1973,7323
96,1974,10252
96,1975,12522
96,1976,15525
96,1977,15554
96,1978,14470
96,1979,15861
96,1980,16711
96,1981,16140
96,1982,16462
96,1983,15378
96,1984,13913
96,1985,12566
96,1986,13108
96,1987,11790
96,1988,19874
96,1989,20343
96,1990,15656
96,1991,10457
96,1992,8084
96,1993,7396
96,1994,6301
96,1995,6119
96,1996,5858
96,1997,6213
96,1998,6065
96,1999,5938
96,2000,5798
96,2001,6251
96,2002,6128
96,2003,6247
96,2004,6315
96,2005,6387
96,2006,6298
96,2007,6444
96,2008,6444
96,2009,6737
96,2010,6591
96,2011,6884
96,2012,7323
96,2013,7176
96,2014,7076
96,2015,6847
96,2016,7033
96,2017,7085
96,2018,7109
96,2019,7110
96,2020,6806
96,2021,7008
96,2022,6975
96,2023,6930
