geo,year,qv_cassava_fresh_gross_production_value_constant_2014_2016_thousand_us
5000,1964,14713399
5000,1965,15064013
5000,1966,15112958
5000,1967,15479789
5000,1968,16217723
5000,1969,16070206
5000,1970,16442041
5000,1971,16753698
5000,1972,16891325
5000,1973,16618524
5000,1974,17306260
5000,1975,18240675
5000,1976,18201374
5000,1977,18840205
5000,1978,19436504
5000,1979,19576141
5000,1980,19568466
5000,1981,19993543
5000,1982,19740893
5000,1983,19508233
5000,1984,20553003
5000,1985,20752651
5000,1986,20642818
5000,1987,20803457
5000,1988,21761923
5000,1989,22870209
5000,1990,22703564
5000,1991,24028502
5000,1992,23733630
5000,1993,24116973
5000,1994,24074658
5000,1995,24337729
5000,1996,24947969
5000,1997,26077380
5000,1998,27246510
5000,1999,29073626
5000,2000,30193041
5000,2001,31806031
5000,2002,30933336
5000,2003,33064324
5000,2004,34371648
5000,2005,35861055
5000,2006,37937037
5000,2007,37451183
5000,2008,39731567
5000,2009,39687619
5000,2010,41373582
5000,2011,44648731
5000,2012,44387704
5000,2013,45434371
5000,2014,46729201
5000,2015,43312841
5000,2016,44630428
5000,2017,44759864
5000,2018,47279338
5000,2019,46640837
5000,2020,47291736
5000,2021,48986868
5000,2022,49674754
5000,2023,51630211
5100,1961,4811061
5100,1962,4894993
5100,1963,4955877
5100,1964,5103363
5100,1965,5355679
5100,1966,5445395
5100,1967,5571648
5100,1968,5636506
5100,1969,5675547
5100,1970,5942982
5100,1971,5892975
5100,1972,6051260
5100,1973,6234992
5100,1974,6320546
5100,1975,6884956
5100,1976,6894159
5100,1977,7092519
5100,1978,7360699
5100,1979,7568827
5100,1980,7328910
5100,1981,7549508
5100,1982,7883470
5100,1983,7770916
5100,1984,8202582
5100,1985,8548351
5100,1986,8678505
5100,1987,8585638
5100,1988,9069942
5100,1989,9408028
5100,1990,10092546
5100,1991,10711562
5100,1992,11027454
5100,1993,11347892
5100,1994,11721174
5100,1995,11958291
5100,1996,12632084
5100,1997,13151392
5100,1998,13498197
5100,1999,13991288
5100,2000,15057425
5100,2001,15839897
5100,2002,15800017
5100,2003,17225915
5100,2004,18196398
5100,2005,19292497
5100,2006,20656973
5100,2007,20478743
5100,2008,21634765
5100,2009,22419289
5100,2010,24063912
5100,2011,25347529
5100,2012,25831330
5100,2013,26967916
5100,2014,27420221
5100,2015,27709425
5100,2016,29347550
5100,2017,30580050
5100,2018,33807071
5100,2019,32996906
5100,2020,33472527
5100,2021,34340979
5100,2022,34855998
5100,2023,36836490
5101,1961,1599770
5101,1962,1660103
5101,1963,1667019
5101,1964,1702244
5101,1965,1744536
5101,1966,1783649
5101,1967,1864035
5101,1968,1898076
5101,1969,1891902
5101,1970,1909168
5101,1971,1931255
5101,1972,1981730
5101,1973,2111690
5101,1974,2201973
5101,1975,2487281
5101,1976,2407480
5101,1977,2570731
5101,1978,2544198
5101,1979,2761826
5101,1980,2632742
5101,1981,2806137
5101,1982,2983418
5101,1983,3270428
5101,1984,3142127
5101,1985,3355677
5101,1986,3336659
5101,1987,3120814
5101,1988,3111195
5101,1989,3218142
5101,1990,3590671
5101,1991,2870200
5101,1992,2675338
5101,1993,2692203
5101,1994,2674898
5101,1995,2596575
5101,1996,3012568
5101,1997,3116104
5101,1998,3127480
5101,1999,3253511
5101,2000,3958503
5101,2001,4164376
5101,2002,3206999
5101,2003,3532637
5101,2004,3924464
5101,2005,4422319
5101,2006,4955838
5101,2007,4742900
5101,2008,4781292
5101,2009,5432272
5101,2010,5165519
5101,2011,5444395
5101,2012,5619700
5101,2013,5817689
5101,2014,5738312
5101,2015,5872687
5101,2016,6469428
5101,2017,7355135
5101,2018,9223621
5101,2019,9222339
5101,2020,9150593
5101,2021,8923640
5101,2022,8966143
5101,2023,9933284
5102,1961,1478202
5102,1962,1444877
5102,1963,1438513
5102,1964,1492420
5102,1965,1609099
5102,1966,1503661
5102,1967,1537711
5102,1968,1566906
5102,1969,1547049
5102,1970,1615516
5102,1971,1668356
5102,1972,1731521
5102,1973,1766013
5102,1974,1772173
5102,1975,1786421
5102,1976,1788812
5102,1977,1842697
5102,1978,1902172
5102,1979,1908047
5102,1980,1958940
5102,1981,2013973
5102,1982,2064691
5102,1983,2014631
5102,1984,2095038
5102,1985,2148478
5102,1986,2118759
5102,1987,2103935
5102,1988,2126078
5102,1989,2035937
5102,1990,2178472
5102,1991,1894058
5102,1992,1959340
5102,1993,2003725
5102,1994,2219199
5102,1995,2290069
5102,1996,2351466
5102,1997,2374721
5102,1998,2518281
5102,1999,2708150
5102,2000,2965364
5102,2001,3209565
5102,2002,3465121
5102,2003,3599412
5102,2004,3888587
5102,2005,4439728
5102,2006,4513185
5102,2007,4687256
5102,2008,4832613
5102,2009,5573572
5102,2010,6314936
5102,2011,6459887
5102,2012,5919035
5102,2013,6918731
5102,2014,5591800
5102,2015,5592875
5102,2016,6074673
5102,2017,6128444
5102,2018,6372803
5102,2019,6487686
5102,2020,6352289
5102,2021,6461349
5102,2022,6706440
5102,2023,6936153
5105,1961,1733089
5105,1962,1790014
5105,1963,1850345
5105,1964,1908700
5105,1965,2002044
5105,1966,2158085
5105,1967,2169903
5105,1968,2171524
5105,1969,2236596
5105,1970,2418298
5105,1971,2293364
5105,1972,2338009
5105,1973,2357289
5105,1974,2346400
5105,1975,2611254
5105,1976,2697867
5105,1977,2679092
5105,1978,2914329
5105,1979,2898954
5105,1980,2737229
5105,1981,2729398
5105,1982,2835360
5105,1983,2485857
5105,1984,2965416
5105,1985,3044196
5105,1986,3223087
5105,1987,3360889
5105,1988,3832669
5105,1989,4153949
5105,1990,4323403
5105,1991,5947304
5105,1992,6392776
5105,1993,6651964
5105,1994,6827077
5105,1995,7071647
5105,1996,7268050
5105,1997,7660567
5105,1998,7852435
5105,1999,8029627
5105,2000,8133558
5105,2001,8465956
5105,2002,9127897
5105,2003,10093866
5105,2004,10383348
5105,2005,10430450
5105,2006,11187949
5105,2007,11048587
5105,2008,12020859
5105,2009,11413445
5105,2010,12583456
5105,2011,13443248
5105,2012,14292595
5105,2013,14231497
5105,2014,16090109
5105,2015,16243864
5105,2016,16803448
5105,2017,17096472
5105,2018,18210647
5105,2019,17286881
5105,2020,17969645
5105,2021,18955989
5105,2022,19183415
5105,2023,19967054
5200,1961,5872172
5200,1962,5934189
5200,1963,6381880
5200,1964,6307736
5200,1965,6326231
5200,1966,6497638
5200,1967,6776308
5200,1968,7187362
5200,1969,7062066
5200,1970,7155993
5200,1971,7503636
5200,1972,7398001
5200,1973,6540815
5200,1974,6698622
5200,1975,7036612
5200,1976,6656162
5200,1977,6831345
5200,1978,6737226
5200,1979,6754807
5200,1980,6671507
5200,1981,6927624
5200,1982,6484237
5200,1983,6449551
5200,1984,6476847
5200,1985,6450674
5200,1986,6710840
5200,1987,6568477
5200,1988,6512149
5200,1989,6991436
5200,1990,6667375
5200,1991,7344865
5200,1992,6531900
5200,1993,6505454
5200,1994,6404406
5200,1995,6707510
5200,1996,6347479
5200,1997,7220862
5200,1998,8314451
5200,1999,9246986
5200,2000,9232637
5200,2001,9638379
5200,2002,8806263
5200,2003,8966328
5200,2004,8874562
5200,2005,9240237
5200,2006,8945380
5200,2007,8244159
5200,2008,8638761
5200,2009,7502519
5200,2010,7626592
5200,2011,8686489
5200,2012,7412652
5200,2013,7364469
5200,2014,7379641
5200,2015,3749261
5200,2016,3615483
5200,2017,2983435
5200,2018,2921324
5200,2019,2898117
5200,2020,2972948
5200,2021,2991704
5200,2022,2921464
5200,2023,3111384
5204,1961,26610
5204,1962,27238
5204,1963,27928
5204,1964,29248
5204,1965,31068
5204,1966,31925
5204,1967,33625
5204,1968,36708
5204,1969,36927
5204,1970,42992
5204,1971,45079
5204,1972,46955
5204,1973,46107
5204,1974,47193
5204,1975,48050
5204,1976,50450
5204,1977,50265
5204,1978,43977
5204,1979,44252
5204,1980,34016
5204,1981,39238
5204,1982,43520
5204,1983,47011
5204,1984,47827
5204,1985,46936
5204,1986,47911
5204,1987,49929
5204,1988,53923
5204,1989,53148
5204,1990,53259
5204,1991,58188
5204,1992,59186
5204,1993,57178
5204,1994,69703
5204,1995,60220
5204,1996,52488
5204,1997,47379
5204,1998,54120
5204,1999,62046
5204,2000,55683
5204,2001,67503
5204,2002,65529
5204,2003,69702
5204,2004,65665
5204,2005,74181
5204,2006,71799
5204,2007,74345
5204,2008,76439
5204,2009,91721
5204,2010,75142
5204,2011,93733
5204,2012,133648
5204,2013,131261
5204,2014,107684
5204,2015,116118
5204,2016,104503
5204,2017,112552
5204,2018,100007
5204,2019,103782
5204,2020,105117
5204,2021,121879
5204,2022,121845
5204,2023,124988
5206,1961,68397
5206,1962,68462
5206,1963,68783
5206,1964,70157
5206,1965,70731
5206,1966,71947
5206,1967,74084
5206,1968,72885
5206,1969,78242
5206,1970,80520
5206,1971,84275
5206,1972,90157
5206,1973,81187
5206,1974,61774
5206,1975,75754
5206,1976,66971
5206,1977,106325
5206,1978,78835
5206,1979,69024
5206,1980,51995
5206,1981,55278
5206,1982,42862
5206,1983,50546
5206,1984,58765
5206,1985,55855
5206,1986,51925
5206,1987,48864
5206,1988,57555
5206,1989,52577
5206,1990,57794
5206,1991,57488
5206,1992,63589
5206,1993,44073
5206,1994,44982
5206,1995,59190
5206,1996,55361
5206,1997,42829
5206,1998,53460
5206,1999,54335
5206,2000,52655
5206,2001,51538
5206,2002,50474
5206,2003,53309
5206,2004,41774
5206,2005,42726
5206,2006,55807
5206,2007,57004
5206,2008,48209
5206,2009,68610
5206,2010,82736
5206,2011,77148
5206,2012,71318
5206,2013,72719
5206,2014,73889
5206,2015,67935
5206,2016,71889
5206,2017,72527
5206,2018,69863
5206,2019,75496
5206,2020,77251
5206,2021,73018
5206,2022,72778
5206,2023,95060
5207,1961,5777165
5207,1962,5838490
5207,1963,6285168
5207,1964,6208331
5207,1965,6224433
5207,1966,6393766
5207,1967,6668598
5207,1968,7077769
5207,1969,6946897
5207,1970,7032482
5207,1971,7374282
5207,1972,7260889
5207,1973,6413522
5207,1974,6589656
5207,1975,6912809
5207,1976,6538742
5207,1977,6674755
5207,1978,6614413
5207,1979,6641531
5207,1980,6585497
5207,1981,6833108
5207,1982,6397855
5207,1983,6351994
5207,1984,6370255
5207,1985,6347882
5207,1986,6611004
5207,1987,6469683
5207,1988,6400671
5207,1989,6885711
5207,1990,6556322
5207,1991,7229189
5207,1992,6409124
5207,1993,6404203
5207,1994,6289722
5207,1995,6588101
5207,1996,6239631
5207,1997,7130654
5207,1998,8206871
5207,1999,9130605
5207,2000,9124300
5207,2001,9519338
5207,2002,8690260
5207,2003,8843317
5207,2004,8767124
5207,2005,9123330
5207,2006,8817775
5207,2007,8112810
5207,2008,8514113
5207,2009,7342188
5207,2010,7468714
5207,2011,8515608
5207,2012,7207686
5207,2013,7160489
5207,2014,7198068
5207,2015,3565208
5207,2016,3439092
5207,2017,2798356
5207,2018,2751454
5207,2019,2718839
5207,2020,2790580
5207,2021,2796806
5207,2022,2726841
5207,2023,2891336
53,1961,102922
53,1962,117625
53,1963,121301
53,1964,128652
53,1965,147031
53,1966,202168
53,1967,165410
53,1968,156221
53,1969,183789
53,1970,187465
53,1971,220547
53,1972,226061
53,1973,220290
53,1974,212276
53,1975,206505
53,1976,229222
53,1977,229575
53,1978,265098
53,1979,270252
53,1980,214188
53,1981,211444
53,1982,224189
53,1983,213257
53,1984,251683
53,1985,257001
53,1986,266223
53,1987,210086
53,1988,323351
53,1989,359052
53,1990,344536
53,1991,384651
53,1992,382591
53,1993,421465
53,1994,421171
53,1995,455005
53,1996,535418
53,1997,705177
53,1998,731120
53,1999,776678
53,2000,863886
53,2001,993733
53,2002,1159676
53,2003,1122871
53,2004,1086199
53,2005,1051777
53,2006,1032487
53,2007,839569
53,2008,1155868
53,2009,1392356
53,2010,1266288
53,2011,1340162
53,2012,1340182
53,2013,1437243
53,2014,1494834
53,2015,1257362
53,2016,1430720
53,2017,1455407
53,2018,1404076
53,2019,1663456
53,2020,1529735
53,2021,1550809
53,2022,1598984
53,2023,1635513
5300,1961,2901875
5300,1962,2990197
5300,1963,3060589
5300,1964,3249523
5300,1965,3329841
5300,1966,3116593
5300,1967,3080157
5300,1968,3340711
5300,1969,3280651
5300,1970,3287742
5300,1971,3308706
5300,1972,3406043
5300,1973,3816708
5300,1974,4267290
5300,1975,4303959
5300,1976,4637679
5300,1977,4900811
5300,1978,5321680
5300,1979,5236058
5300,1980,5549042
5300,1981,5494840
5300,1982,5349477
5300,1983,5262144
5300,1984,5833752
5300,1985,5713887
5300,1986,5220091
5300,1987,5622537
5300,1988,6155959
5300,1989,6449085
5300,1990,5918739
5300,1991,5953599
5300,1992,6155204
5300,1993,6245279
5300,1994,5928247
5300,1995,5644937
5300,1996,5937112
5300,1997,5681758
5300,1998,5413058
5300,1999,5816029
5300,2000,5882596
5300,2001,6308194
5300,2002,6302119
5300,2003,6849127
5300,2004,7266775
5300,2005,7295465
5300,2006,8307097
5300,2007,8695405
5300,2008,9426050
5300,2009,9743138
5300,2010,9654399
5300,2011,10577680
5300,2012,11123103
5300,2013,11062189
5300,2014,11887354
5300,2015,11813367
5300,2016,11632571
5300,2017,11159091
5300,2018,10511497
5300,2019,10704422
5300,2020,10807051
5300,2021,11607628
5300,2022,11846821
5300,2023,11625399
5302,1961,69581
5302,1962,74022
5302,1963,70321
5302,1964,74022
5302,1965,81424
5302,1966,81424
5302,1967,88827
5302,1968,103631
5302,1969,111033
5302,1970,118435
5302,1971,133240
5302,1972,140642
5302,1973,148044
5302,1974,148044
5302,1975,155446
5302,1976,162849
5302,1977,170251
5302,1978,185055
5302,1979,207262
5302,1980,244273
5302,1981,259077
5302,1982,266480
5302,1983,281284
5302,1984,281284
5302,1985,266480
5302,1986,259077
5302,1987,244273
5302,1988,240572
5302,1989,244273
5302,1990,236871
5302,1991,244273
5302,1992,247974
5302,1993,251675
5302,1994,259077
5302,1995,260718
5302,1996,266480
5302,1997,270181
5302,1998,273882
5302,1999,277583
5302,2000,281284
5302,2001,284985
5302,2002,288686
5302,2003,296088
5302,2004,281284
5302,2005,296088
5302,2006,318295
5302,2007,321996
5302,2008,325697
5302,2009,333099
5302,2010,336801
5302,2011,333099
5302,2012,337541
5302,2013,339391
5302,2014,344045
5302,2015,353346
5302,2016,360734
5302,2017,366155
5302,2018,370181
5302,2019,373925
5302,2020,377900
5302,2021,379699
5302,2022,383620
5302,2023,380407
5303,1961,274597
5303,1962,263041
5303,1963,257753
5303,1964,378352
5303,1965,387806
5303,1966,419844
5303,1967,479921
5303,1968,572519
5303,1969,565726
5303,1970,609293
5303,1971,605956
5303,1972,679251
5303,1973,794518
5303,1974,824205
5303,1975,835009
5303,1976,856756
5303,1977,778787
5303,1978,719213
5303,1979,740795
5303,1980,711097
5303,1981,720624
5303,1982,676709
5303,1983,722233
5303,1984,765066
5303,1985,714990
5303,1986,612901
5303,1987,590083
5303,1988,666820
5303,1989,590064
5303,1990,591381
5303,1991,632792
5303,1992,656071
5303,1993,619560
5303,1994,674310
5303,1995,654758
5303,1996,609124
5303,1997,625044
5303,1998,727281
5303,1999,642014
5303,2000,659451
5303,2001,729484
5303,2002,702285
5303,2003,596162
5303,2004,645526
5303,2005,794904
5303,2006,834207
5303,2007,869613
5303,2008,956291
5303,2009,1022178
5303,2010,869782
5303,2011,874094
5303,2012,939337
5303,2013,794284
5303,2014,882742
5303,2015,518473
5303,2016,515616
5303,2017,493766
5303,2018,574950
5303,2019,566043
5303,2020,681862
5303,2021,768380
5303,2022,695041
5303,2023,681122
5304,1961,2557697
5304,1962,2653134
5304,1963,2732516
5304,1964,2797149
5304,1965,2860611
5304,1966,2615325
5304,1967,2511409
5304,1968,2664561
5304,1969,2603891
5304,1970,2560014
5304,1971,2569510
5304,1972,2586150
5304,1973,2874147
5304,1974,3295041
5304,1975,3313503
5304,1976,3618074
5304,1977,3951773
5304,1978,4417412
5304,1979,4288001
5304,1980,4593672
5304,1981,4515139
5304,1982,4406289
5304,1983,4258627
5304,1984,4787402
5304,1985,4732418
5304,1986,4348113
5304,1987,4788181
5304,1988,5248567
5304,1989,5614749
5304,1990,5090488
5304,1991,5076534
5304,1992,5251160
5304,1993,5374044
5304,1994,4994860
5304,1995,4729461
5304,1996,5061508
5304,1997,4786533
5304,1998,4411896
5304,1999,4896432
5304,2000,4941861
5304,2001,5293725
5304,2002,5311148
5304,2003,5956877
5304,2004,6339966
5304,2005,6204473
5304,2006,7154595
5304,2007,7503796
5304,2008,8144061
5304,2009,8387860
5304,2010,8447817
5304,2011,9370486
5304,2012,9846225
5304,2013,9928514
5304,2014,10660567
5304,2015,10941547
5304,2016,10756221
5304,2017,10299170
5304,2018,9566366
5304,2019,9764454
5304,2020,9747289
5304,2021,10459549
5304,2022,10768160
5304,2023,10563870
5500,1961,49961
5500,1962,51305
5500,1963,51618
5500,1964,52776
5500,1965,52261
5500,1966,53332
5500,1967,51675
5500,1968,53145
5500,1969,51943
5500,1970,55324
5500,1971,48381
5500,1972,36020
5500,1973,26009
5500,1974,19801
5500,1975,15148
5500,1976,13373
5500,1977,15529
5500,1978,16900
5500,1979,16449
5500,1980,19006
5500,1981,21571
5500,1982,23709
5500,1983,25623
5500,1984,39822
5500,1985,39739
5500,1986,33382
5500,1987,26806
5500,1988,23874
5500,1989,21660
5500,1990,24904
5500,1991,18475
5500,1992,19072
5500,1993,18348
5500,1994,20830
5500,1995,26991
5500,1996,31293
5500,1997,23368
5500,1998,20803
5500,1999,19323
5500,2000,20382
5500,2001,19560
5500,2002,24937
5500,2003,22954
5500,2004,33912
5500,2005,32857
5500,2006,27587
5500,2007,32876
5500,2008,31993
5500,2009,22673
5500,2010,28679
5500,2011,37033
5500,2012,20619
5500,2013,39797
5500,2014,41986
5500,2015,40788
5500,2016,34825
5500,2017,37288
5500,2018,39445
5500,2019,41392
5500,2020,39209
5500,2021,46557
5500,2022,50470
5500,2023,56938
5502,1961,45143
5502,1962,46486
5502,1963,46799
5502,1964,48143
5502,1965,47628
5502,1966,48143
5502,1967,46486
5502,1968,48882
5502,1969,45456
5502,1970,48837
5502,1971,41112
5502,1972,28751
5502,1973,18966
5502,1974,13314
5502,1975,9588
5502,1976,7627
5502,1977,10154
5502,1978,11525
5502,1979,11074
5502,1980,12519
5502,1981,14158
5502,1982,16110
5502,1983,18209
5502,1984,32594
5502,1985,32325
5502,1986,25969
5502,1987,19392
5502,1988,16460
5502,1989,14246
5502,1990,17490
5502,1991,11432
5502,1992,11677
5502,1993,11861
5502,1994,13973
5502,1995,20690
5502,1996,25733
5502,1997,18734
5502,1998,17153
5502,1999,16654
5502,2000,18422
5502,2001,18260
5502,2002,24154
5502,2003,22723
5502,2004,33721
5502,2005,32738
5502,2006,27511
5502,2007,32826
5502,2008,31919
5502,2009,22613
5502,2010,28629
5502,2011,36990
5502,2012,20605
5502,2013,39785
5502,2014,41976
5502,2015,40780
5502,2016,34815
5502,2017,37285
5502,2018,39445
5502,2019,41392
5502,2020,39209
5502,2021,46547
5502,2022,50464
5502,2023,56933
5504,1961,4819
5504,1962,4819
5504,1963,4819
5504,1964,4633
5504,1965,4633
5504,1966,5189
5504,1967,5189
5504,1968,4263
5504,1969,6487
5504,1970,6487
5504,1971,7269
5504,1972,7269
5504,1973,7043
5504,1974,6487
5504,1975,5560
5504,1976,5745
5504,1977,5375
5504,1978,5375
5504,1979,5375
5504,1980,6487
5504,1981,7413
5504,1982,7599
5504,1983,7413
5504,1984,7228
5504,1985,7413
5504,1986,7413
5504,1987,7413
5504,1988,7413
5504,1989,7413
5504,1990,7413
5504,1991,7043
5504,1992,7395
5504,1993,6487
5504,1994,6857
5504,1995,6301
5504,1996,5560
5504,1997,4633
5504,1998,3650
5504,1999,2668
5504,2000,1960
5504,2001,1300
5504,2002,783
5504,2003,232
5504,2004,191
5504,2005,118
5504,2006,75
5504,2007,50
5504,2008,73
5504,2009,60
5504,2010,50
5504,2011,43
5504,2012,14
5504,2013,11
5504,2014,9
5504,2015,8
5504,2016,9
5504,2017,3
5504,2021,9
5504,2022,6
5504,2023,6
56,1961,48239
56,1962,50854
56,1963,50510
56,1964,52604
56,1965,52056
56,1966,52503
56,1967,52056
56,1968,53259
56,1969,56695
56,1970,58413
56,1971,63224
56,1972,67003
56,1973,59962
56,1974,39408
56,1975,52217
56,1976,42571
56,1977,79378
56,1978,50986
56,1979,41683
56,1980,27687
56,1981,32128
56,1982,23529
56,1983,31788
56,1984,40306
56,1985,39010
56,1986,36668
56,1987,33617
56,1988,43422
56,1989,40332
56,1990,45365
56,1991,46001
56,1992,49004
56,1993,31951
56,1994,33944
56,1995,48262
56,1996,42946
56,1997,33316
56,1998,43456
56,1999,43477
56,2000,42967
56,2001,42563
56,2002,41317
56,2003,42475
56,2004,31101
56,2005,33765
56,2006,44108
56,2007,44138
56,2008,36522
56,2009,56932
56,2010,70412
56,2011,63496
56,2012,58414
56,2013,60328
56,2014,61290
56,2015,54773
56,2016,57553
56,2017,59717
56,2018,55167
56,2019,60332
56,2020,57597
56,2021,57705
56,2022,60614
56,2023,83891
58,1961,61248
58,1962,58851
58,1963,58033
58,1964,52309
58,1965,70321
58,1966,76552
58,1967,89579
58,1968,64915
58,1969,108232
58,1970,103016
58,1971,106246
58,1972,104546
58,1973,98447
58,1974,117615
58,1975,98063
58,1976,96642
58,1977,62010
58,1978,46599
58,1979,50667
58,1980,63610
58,1981,65684
58,1982,51023
58,1983,54035
58,1984,66358
58,1985,63470
58,1986,32737
58,1987,36391
58,1988,34160
58,1989,31498
58,1990,37239
58,1991,25043
58,1992,21153
58,1993,21175
58,1994,21495
58,1995,20994
58,1996,20996
58,1997,20598
58,1998,20641
58,1999,22191
58,2000,23570
58,2001,23386
58,2002,26219
58,2003,23767
58,2004,24577
58,2005,27803
58,2006,19250
58,2007,20594
58,2008,28371
58,2009,18391
58,2010,14940
58,2011,14336
58,2012,19680
58,2013,12696
58,2014,30872
58,2015,20860
58,2016,25167
58,2017,28440
58,2018,21329
58,2019,19380
58,2020,17829
58,2021,26688
58,2022,40583
58,2023,33129
5801,1961,2487891
5801,1962,2523301
5801,1963,2536301
5801,1964,2587532
5801,1965,2766570
5801,1966,2810466
5801,1967,2901107
5801,1968,2972451
5801,1969,3024799
5801,1970,3074528
5801,1971,3143758
5801,1972,3179162
5801,1973,3361190
5801,1974,3404180
5801,1975,3634256
5801,1976,3554759
5801,1977,3730164
5801,1978,3780600
5801,1979,3965823
5801,1980,3780343
5801,1981,3992023
5801,1982,4193366
5801,1983,4297250
5801,1984,4377558
5801,1985,4488644
5801,1986,4535311
5801,1987,4188187
5801,1988,4357939
5801,1989,4460873
5801,1990,4920058
5801,1991,4081541
5801,1992,3924298
5801,1993,3993106
5801,1994,4088398
5801,1995,4094183
5801,1996,4508373
5801,1997,4863310
5801,1998,5137247
5801,1999,5407142
5801,2000,6533163
5801,2001,7041109
5801,2002,6513423
5801,2003,7558438
5801,2004,8141694
5801,2005,8756127
5801,2006,9555430
5801,2007,9529476
5801,2008,10292053
5801,2009,11847964
5801,2010,12683355
5801,2011,13762329
5801,2012,13177625
5801,2013,14479174
5801,2014,13501412
5801,2015,13655596
5801,2016,15001093
5801,2017,15474315
5801,2018,17500600
5801,2019,17462460
5801,2020,17698184
5801,2021,18189919
5801,2022,18114845
5801,2023,19680569
5802,1961,864874
5802,1962,821621
5802,1963,837199
5802,1964,860640
5802,1965,962159
5802,1966,890195
5802,1967,957837
5802,1968,1007727
5802,1969,1041312
5802,1970,1082234
5802,1971,1109700
5802,1972,1113417
5802,1973,1210841
5802,1974,1227960
5802,1975,1234264
5802,1976,1284373
5802,1977,1340584
5802,1978,1371075
5802,1979,1459847
5802,1980,1442628
5802,1981,1465513
5802,1982,1534990
5802,1983,1389283
5802,1984,1470863
5802,1985,1461880
5802,1986,1465025
5802,1987,1466792
5802,1988,1473502
5802,1989,1548097
5802,1990,1556676
5802,1991,899045
5802,1992,835282
5802,1993,843537
5802,1994,742377
5802,1995,748197
5802,1996,969399
5802,1997,1116211
5802,1998,1196870
5802,1999,1345242
5802,2000,2147167
5802,2001,2397802
5802,2002,1909059
5802,2003,2003220
5802,2004,2116543
5802,2005,3023516
5802,2006,3122591
5802,2007,3183529
5802,2008,3140936
5802,2009,3292072
5802,2010,3971532
5802,2011,3987163
5802,2012,4325846
5802,2013,4508322
5802,2014,4534112
5802,2015,4803620
5802,2016,5984446
5802,2017,6932105
5802,2018,7488945
5802,2019,7683489
5802,2020,7656097
5802,2021,7664561
5802,2022,7719771
5802,2023,8689628
5803,1961,136613
5803,1962,137861
5803,1963,137356
5803,1964,138058
5803,1965,138371
5803,1966,144106
5803,1967,142037
5803,1968,146712
5803,1969,155845
5803,1970,155967
5803,1971,149575
5803,1972,134077
5803,1973,124185
5803,1974,102705
5803,1975,114406
5803,1976,107041
5803,1977,153541
5803,1978,128377
5803,1979,116152
5803,1980,94624
5803,1981,103063
5803,1982,85449
5803,1983,96082
5803,1984,126118
5803,1985,130192
5803,1986,128254
5803,1987,124140
5803,1988,153080
5803,1989,140249
5803,1990,144298
5803,1991,127224
5803,1992,134213
5803,1993,128149
5803,1994,134202
5803,1995,157102
5803,1996,142135
5803,1997,114403
5803,1998,145992
5803,1999,166429
5803,2000,159591
5803,2001,158367
5803,2002,160490
5803,2003,162609
5803,2004,172065
5803,2005,155092
5803,2006,168943
5803,2007,180186
5803,2008,166823
5803,2009,159302
5803,2010,219129
5803,2011,211770
5803,2012,201368
5803,2013,172790
5803,2014,215716
5803,2015,218973
5803,2016,205888
5803,2017,210803
5803,2018,209122
5803,2019,213802
5803,2020,213560
5803,2021,212900
5803,2022,225044
5803,2023,257535
5815,1961,3052522
5815,1962,3092216
5815,1963,3099853
5815,1964,3204710
5815,1965,3375905
5815,1966,3353269
5815,1967,3434503
5815,1968,3489459
5815,1969,3473173
5815,1970,3556399
5815,1971,3649534
5815,1972,3727799
5815,1973,3912001
5815,1974,4036641
5815,1975,4324215
5815,1976,4256419
5815,1977,4441434
5815,1978,4513641
5815,1979,4755254
5815,1980,4583504
5815,1981,4807955
5815,1982,5056440
5815,1983,5256239
5815,1984,5248793
5815,1985,5503180
5815,1986,5432605
5815,1987,5114779
5815,1988,5232863
5815,1989,5139284
5815,1990,5673931
5815,1991,5088708
5815,1992,4900909
5815,1993,5018047
5815,1994,5138112
5815,1995,5152460
5815,1996,5720701
5815,1997,6090772
5815,1998,6138598
5815,1999,6509946
5815,2000,7368724
5815,2001,7784764
5815,2002,7076878
5815,2003,8010895
5815,2004,8374954
5815,2005,8319108
5815,2006,8999240
5815,2007,8882845
5815,2008,9441902
5815,2009,10697875
5815,2010,11037122
5815,2011,11544817
5815,2012,12055936
5815,2013,12260367
5815,2014,12735575
5815,2015,12482836
5815,2016,12747573
5815,2017,12326121
5815,2018,14183401
5815,2019,14127245
5815,2020,14306302
5815,2021,14726661
5815,2022,14661259
5815,2023,15341526
5817,1961,6327684
5817,1962,6209396
5817,1963,6427415
5817,1964,6213794
5817,1965,6275434
5817,1966,6509655
5817,1967,6591149
5817,1968,6913398
5817,1969,6666411
5817,1970,6792034
5817,1971,6931644
5817,1972,6912267
5817,1973,6716194
5817,1974,6978090
5817,1975,7552412
5817,1976,7249772
5817,1977,7510681
5817,1978,7558382
5817,1979,7848668
5817,1980,7595421
5817,1981,7959521
5817,1982,7875039
5817,1983,8367165
5817,1984,8397970
5817,1985,8374890
5817,1986,8376964
5817,1987,8100182
5817,1988,8409756
5817,1989,8684918
5817,1990,8665938
5817,1991,8624624
5817,1992,7932986
5817,1993,7922205
5817,1994,7675552
5817,1995,7844071
5817,1996,8736086
5817,1997,9866806
5817,1998,11262234
5817,1999,12339043
5817,2000,13158286
5817,2001,14052927
5817,2002,12671707
