geo,year,qv_roots_and_tubers_nes_gross_production_value_constant_2014_2016_thousand_us
5502,1992,13611
5502,1993,10587
5502,1994,12099
5502,1995,12099
5502,1996,13989
5502,1997,14368
5502,1998,14416
5502,1999,14586
5502,2000,14746
5502,2001,15313
5502,2002,15653
5502,2003,16069
5502,2004,16258
5502,2005,16636
5502,2006,17014
5502,2007,16880
5502,2008,17203
5502,2009,17392
5502,2010,18035
5502,2011,18905
5502,2012,19283
5502,2013,19661
5502,2014,19802
5502,2015,19756
5502,2016,19780
5502,2017,19978
5502,2018,20176
5504,1961,7784
5504,1962,7970
5504,1963,8248
5504,1964,8526
5504,1965,8711
5504,1966,9082
5504,1967,6487
5504,1968,6487
5504,1969,6487
5504,1970,6672
5504,1971,9693
5504,1972,6211
5504,1973,9452
5504,1974,9638
5504,1975,9823
5504,1976,10008
5504,1977,10194
5504,1978,10379
5504,1979,10564
5504,1980,10750
5504,1981,10935
5504,1982,10750
5504,1983,10564
5504,1984,10379
5504,1985,10194
5504,1986,10008
5504,1987,9823
5504,1988,9638
5504,1989,9452
5504,1990,9267
5504,1991,9267
5504,1992,8340
5504,1993,3707
5504,1994,3779
5504,1995,3807
5504,1996,3822
5504,1997,3208
5504,1998,3961
5504,1999,4016
5504,2000,4022
5504,2001,3987
5504,2002,3966
5504,2003,3905
5504,2004,3796
5504,2005,3670
5504,2006,3533
5504,2007,3390
5504,2008,3251
5504,2009,3117
5504,2010,2999
5504,2011,2901
5504,2012,2780
5504,2013,2873
5504,2014,2773
5504,2015,2719
5504,2016,2697
5504,2017,2630
5504,2018,2565
56,2018,286
56,2019,308
5707,1961,2841
5707,1962,3861
5707,1963,4058
5707,1964,3642
5707,1965,3408
5707,1966,4541
5707,1967,3631
5707,1968,3439
5707,1969,3584
5707,1970,5463
5707,1971,7987
5707,1972,6831
5707,1973,8898
5707,1974,9925
5707,1975,9853
5707,1976,10722
5707,1977,11160
5707,1978,11790
5707,1979,11229
5707,1980,14982
5707,1981,18113
5707,1982,17356
5707,1983,10951
5707,1984,9050
5707,1985,9687
5707,1986,10182
5707,1987,10313
5707,1988,9633
5707,1989,10198
5707,1990,11072
5707,1991,10717
5707,1992,9489
5707,1993,8966
5707,1994,10773
5707,1995,12747
5707,1996,8780
5707,1997,9105
5707,1998,8845
5707,1999,11733
5707,2000,8671
5707,2001,11150
5707,2002,11562
5707,2003,10117
5707,2004,10644
5707,2005,11562
5707,2006,13730
5707,2007,14452
5707,2008,11826
5707,2009,11600
5707,2010,9393
5707,2011,8283
5707,2012,10076
5707,2013,9943
5707,2014,10293
5707,2015,10085
5707,2016,12643
5707,2017,12081
58,1961,1571
58,1962,1571
58,1963,1886
58,1964,1886
58,1965,2514
58,1966,2200
58,1967,2514
58,1968,3033
58,1969,2671
58,1970,2671
58,1971,2828
58,1972,2828
58,1973,2514
58,1974,2828
58,1975,3143
58,1976,3490
58,1977,3535
58,1978,3614
58,1979,1455
58,1980,1395
58,1981,1556
58,1982,3758
58,1983,4719
58,1984,4432
58,1985,2033
58,1986,2336
58,1987,2840
58,1988,2724
58,1989,2474
58,1990,3064
58,1991,1147
58,1992,1291
58,1993,1053
58,1994,1723
58,1995,1322
58,1996,1619
58,1997,680
58,1998,842
58,1999,848
58,2000,864
58,2001,797
58,2002,489
58,2003,396
58,2004,1079
58,2005,1582
58,2006,1728
58,2007,2121
58,2008,2357
58,2009,2514
58,2010,3143
58,2011,3928
58,2012,3693
58,2013,3771
58,2014,3834
58,2015,4245
58,2016,4476
58,2017,4677
58,2018,4877
58,2019,5077
5801,1961,382044
5801,1962,383016
5801,1963,383989
5801,1964,384961
5801,1965,385934
5801,1966,386982
5801,1967,387917
5801,1968,432748
5801,1969,389936
5801,1970,390959
5801,1971,348275
5801,1972,393107
5801,1973,350701
5801,1974,351146
5801,1975,307897
5801,1976,308636
5801,1977,484694
5801,1978,397430
5801,1979,485072
5801,1980,486650
5801,1981,400418
5801,1982,402375
5801,1983,493456
5801,1984,429500
5801,1985,472660
5801,1986,500994
5801,1987,518673
5801,1988,518555
5801,1989,527845
5801,1990,537527
5801,1991,554383
5801,1992,563005
5801,1993,752562
5801,1994,763605
5801,1995,764629
5801,1996,779487
5801,1997,797299
5801,1998,811907
5801,1999,836912
5801,2000,836320
5801,2001,850641
5801,2002,866376
5801,2003,888476
5801,2004,902735
5801,2005,943571
5801,2006,919655
5801,2007,908798
5801,2008,890248
5801,2009,906559
5801,2010,767823
5801,2011,774011
5801,2012,1248436
5801,2013,1260397
5801,2014,1217964
5801,2015,1116444
5801,2016,1119493
5801,2017,1158678
5801,2018,1170095
5802,1961,33688
5802,1962,34585
5802,1963,36358
5802,1964,37255
5802,1965,38444
5802,1966,39341
5802,1967,41114
5802,1968,41913
5802,1969,43084
5802,1970,45227
5802,1971,46241
5802,1972,48306
5802,1973,44653
5802,1974,45807
5802,1975,45280
5802,1976,51403
5802,1977,50760
5802,1978,48473
5802,1979,49611
5802,1980,47301
5802,1981,55024
5802,1982,55758
5802,1983,47449
5802,1984,80785
5802,1985,82515
5802,1986,87072
5802,1987,87157
5802,1988,89266
5802,1989,89231
5802,1990,86734
5802,1991,92044
5802,1992,87229
5802,1993,124038
5802,1994,119767
5802,1995,115188
5802,1996,112076
5802,1997,109985
5802,1998,109284
5802,1999,109743
5802,2000,110083
5802,2001,110483
5802,2002,115377
5802,2003,115750
5802,2004,113665
5802,2005,114691
5802,2006,113948
5802,2007,117967
5802,2008,110420
5802,2009,139160
5802,2010,129874
5802,2011,135894
5802,2012,246869
5802,2013,256477
5802,2014,285354
5802,2015,263324
5802,2016,259793
5802,2017,297561
5802,2018,309657
5803,1961,451058
5803,1962,455947
5803,1963,453064
5803,1964,463989
5803,1965,452256
5803,1966,453141
5803,1967,440176
5803,1968,475401
5803,1969,432865
5803,1970,445300
5803,1971,409618
5803,1972,452831
5803,1973,412343
5803,1974,416398
5803,1975,378469
5803,1976,373077
5803,1977,549552
5803,1978,465249
5803,1979,553379
5803,1980,549810
5803,1981,460649
5803,1982,461976
5803,1983,555393
5803,1984,491247
5803,1985,550248
5803,1986,573946
5803,1987,558223
5803,1988,558937
5803,1989,541960
5803,1990,542569
5803,1991,557232
5803,1992,569737
5803,1993,578252
5803,1994,590746
5803,1995,607407
5803,1996,630100
5803,1997,624670
5803,1998,634687
5803,1999,655900
5803,2000,646629
5803,2001,649739
5803,2002,655560
5803,2003,667912
5803,2004,671550
5803,2005,698617
5803,2006,693484
5803,2007,693118
5803,2008,691429
5803,2009,704531
5803,2010,586205
5803,2011,595007
5803,2012,964479
5803,2013,963421
5803,2014,888401
5803,2015,829352
5803,2016,846381
5803,2017,857519
5803,2018,867953
5815,1961,380857
5815,1962,386633
5815,1963,387650
5815,1964,388596
5815,1965,389928
5815,1966,390946
5815,1967,392206
5815,1968,436927
5815,1969,394034
5815,1970,394925
5815,1971,351860
5815,1972,396644
5815,1973,353578
5815,1974,354803
5815,1975,311790
5815,1976,312219
5815,1977,487681
5815,1978,399293
5815,1979,482668
5815,1980,483451
5815,1981,396457
5815,1982,397754
5815,1983,488340
5815,1984,423914
5815,1985,467729
5815,1986,496986
5815,1987,514101
5815,1988,515219
5815,1989,525865
5815,1990,537881
5815,1991,555424
5815,1992,566219
5815,1993,758409
5815,1994,771124
5815,1995,776435
5815,1996,791254
5815,1997,805858
5815,1998,819929
5815,1999,840706
5815,2000,840984
5815,2001,853209
5815,2002,871322
5815,2003,894991
5815,2004,909155
5815,2005,949038
5815,2006,928358
5815,2007,916837
5815,2008,900291
5815,2009,924231
5815,2010,802506
5815,2011,787967
5815,2012,1255467
5815,2013,1268144
5815,2014,1229847
5815,2015,1131849
5815,2016,1135248
5815,2017,1175027
5815,2018,1187031
5817,1961,518077
5817,1962,524625
5817,1963,521830
5817,1964,526552
5817,1965,533728
5817,1966,533255
5817,1967,533946
5817,1968,569308
5817,1969,538994
5817,1970,558964
5817,1971,517034
5817,1972,566664
5817,1973,515756
5817,1974,520271
5817,1975,472459
5817,1976,481156
5817,1977,657745
5817,1978,571153
5817,1979,664834
5817,1980,726698
5817,1981,642434
5817,1982,660332
5817,1983,761920
5817,1984,733519
5817,1985,788268
5817,1986,816909
5817,1987,833477
5817,1988,851323
5817,1989,835974
5817,1990,849869
5817,1991,875539
5817,1992,908936
5817,1993,1110594
5817,1994,1126828
5817,1995,1139310
5817,1996,1160829
5817,1997,1176790
5817,1998,1221242
5817,1999,1251558
5817,2000,1208081
5817,2001,1231563
5817,2002,1273353
5817,2003,1293693
5817,2004,1294188
5817,2005,1369949
5817,2006,1376706
5817,2007,1359556
5817,2008,1322070
5817,2009,1348817
5817,2010,1220947
5817,2011,1251577
5817,2012,1736711
5817,2013,1751902
5817,2014,1721600
5817,2015,1624180
5817,2016,1625630
5817,2017,1669312
5817,2018,1688203
59,1984,712
59,1985,545
59,1986,670
59,1987,461
59,1988,524
59,1989,524
59,1990,754
59,1991,1048
59,1992,1467
59,1993,1508
59,1994,1467
59,1995,1508
59,1996,1529
59,1997,1550
59,1998,1571
59,1999,1592
59,2000,1608
59,2001,1622
59,2002,1635
59,2003,1625
59,2004,1633
59,2005,1643
59,2006,1565
59,2007,1635
59,2008,1676
59,2009,1792
59,2010,1886
59,2011,1977
59,2012,2095
59,2013,2095
59,2014,2057
59,2015,2076
59,2016,2119
59,2017,2152
59,2018,2186
59,2019,2219
61,1990,8620
61,1991,8800
61,1992,8979
61,1993,9159
61,1994,9338
61,1995,9563
61,1996,9742
61,1997,9967
61,1998,10146
61,1999,10371
61,2000,10550
61,2001,10775
61,2002,11079
61,2003,11409
61,2004,11754
61,2005,12129
61,2006,13017
61,2007,13580
61,2008,14296
61,2009,14776
61,2010,15230
61,2011,15713
61,2012,16162
61,2013,16162
61,2014,16299
61,2015,17591
61,2016,18132
61,2017,18644
61,2018,19157
61,2019,19668
81,1987,8
81,1988,8
81,1989,8
81,1990,6
81,1991,12
81,1992,13
81,1993,13
81,1994,12
81,1995,8
81,1996,12
81,1997,14
81,1998,15
81,1999,16
81,2000,18
81,2001,20
81,2002,24
81,2003,32
81,2004,24
81,2005,16
81,2006,21
81,2007,20
81,2008,23
81,2009,24
81,2010,25
81,2011,26
81,2012,28
81,2013,28
81,2014,28
81,2015,29
81,2016,29
81,2017,30
81,2018,30
81,2019,31
86,1961,3881
86,1962,3968
86,1963,4140
86,1964,4226
86,1965,4140
86,1966,4278
86,1967,4226
86,1968,4226
86,1969,4226
86,1970,4140
86,1971,4192
86,1972,4226
86,1973,4018
86,1974,3843
86,1975,3767
86,1976,3850
86,1977,3255
86,1978,2846
86,1979,3062
86,1980,3623
86,1981,4375
86,1982,4485
86,1983,4571
86,1984,4658
86,1985,4658
86,1986,4313
86,1987,4658
86,1988,4744
86,1989,4830
86,1990,4916
86,1991,5003
86,1992,5063
86,1993,5063
86,1994,5089
86,1995,5175
86,1996,5130
86,1997,5348
86,1998,5196
86,1999,5218
86,2000,5520
86,2001,5118
86,2002,4984
86,2003,4677
86,2004,4471
86,2005,4276
86,2006,4064
86,2007,3726
86,2008,3697
86,2009,3105
86,2010,3843
86,2011,4019
86,2012,4226
86,2013,4313
86,2014,4314
86,2015,4090
86,2016,4104
86,2017,4088
86,2018,4073
86,2019,4059
91,1961,11926
91,1962,14689
91,1963,12049
91,1964,14054
91,1965,12425
91,1966,8449
91,1967,6931
91,1968,7392
91,1969,8950
91,1970,9574
91,1971,9877
91,1972,10228
91,1973,10593
91,1974,8284
91,1975,8706
91,1976,8115
91,1977,9129
91,1978,8199
91,1979,6762
91,1980,4940
91,1981,5963
91,1982,7081
91,1983,9300
91,1984,9469
91,1985,12343
91,1986,11181
91,1987,11554
91,1988,2795
91,1989,2982
91,1990,2609
91,1991,3541
91,1992,3542
91,1993,3354
91,1994,3727
91,1995,5649
91,1996,5963
91,1997,5972
91,1998,6159
91,1999,6338
91,2000,6515
91,2001,6690
91,2002,6865
91,2003,6293
91,2004,5636
91,2005,5633
91,2006,5630
91,2007,5627
91,2008,5624
91,2009,5622
91,2010,5619
91,2011,5616
91,2012,5590
91,2013,5590
91,2014,5471
91,2015,4164
91,2016,3424
91,2017,2836
91,2018,2390
91,2019,2070
95,1961,488
95,1962,488
95,1963,518
95,1964,539
95,1965,516
95,1966,496
95,1967,475
95,1968,454
95,1969,444
95,1970,434
95,1971,423
95,1972,413
95,1973,392
95,1974,382
95,1975,372
95,1976,351
95,1977,341
95,1978,320
95,1979,310
95,1980,299
95,1981,289
95,1982,268
95,1983,258
95,1984,248
95,1985,237
95,1986,227
95,1987,217
95,1988,207
95,1989,372
95,1990,310
95,1991,351
95,1992,392
95,1993,394
95,1994,399
95,1995,403
95,1996,413
95,1997,424
95,1998,436
95,1999,434
95,2000,537
95,2001,785
95,2002,847
95,2003,971
95,2004,959
95,2005,949
95,2006,929
95,2007,1053
95,2008,1080
95,2009,1107
95,2010,1136
95,2011,1114
95,2012,1105
95,2013,1105
95,2014,1107
95,2015,1171
95,2016,1168
95,2017,1180
95,2018,1192
95,2019,1204
97,1961,135
97,1962,270
97,1963,337
97,1964,337
97,1965,337
97,1966,404
97,1967,404
97,1968,404
97,1969,404
97,1970,404
97,1971,472
97,1972,472
97,1973,472
97,1974,472
97,1975,485
97,1976,364
97,1977,364
97,1978,270
97,1979,404
97,1980,270
97,1981,539
97,1982,323
97,1983,270
97,1984,243
97,1985,445
97,1986,472
97,1987,485
97,1988,216
97,1989,216
97,1990,377
97,1991,135
97,1992,82
