geo,year,qv_meat_of_pig_with_the_bone_fresh_or_chilled_gross_production_value_constant_2014_2016_thousand_us
255,2016,1626581
255,2017,1602072
255,2018,1645981
255,2019,1593527
255,2020,1685260
255,2021,1748587
255,2022,1583251
255,2023,1426090
256,2000,22458
256,2001,20487
256,2002,20991
256,2003,22109
256,2004,20550
256,2005,19430
256,2006,17654
256,2007,17812
256,2008,17857
256,2009,18136
256,2010,17524
256,2011,17497
256,2012,19044
256,2013,19965
256,2014,21813
256,2015,22451
256,2016,25100
256,2017,23237
256,2018,23194
256,2019,23266
256,2020,22422
256,2021,22530
256,2022,23051
256,2023,20807
27,1961,394353
27,1962,385004
27,1963,328555
27,1964,368511
27,1965,461627
27,1966,444314
27,1967,472453
27,1968,517863
27,1969,460084
27,1970,412527
27,1971,474517
27,1972,564692
27,1973,519798
27,1974,494208
27,1975,755444
27,1976,887568
27,1977,772530
27,1978,772597
27,1979,861142
27,1980,877914
27,1981,914196
27,1982,908207
27,1983,935339
27,1984,938881
27,1985,937302
27,1986,1042425
27,1987,1042723
27,1988,1103858
27,1989,1153931
27,1990,1137852
27,1998,695560
27,1999,749068
27,2000,681020
27,2001,140797
27,2002,173249
27,2003,198094
27,2004,219618
27,2005,208996
27,2006,215942
27,2007,213962
27,2008,206823
27,2009,206548
27,2010,197608
27,2011,203315
27,2012,205146
27,2013,204434
27,2014,189115
27,2015,194210
27,2016,203963
27,2017,210681
27,2018,229432
27,2019,228787
27,2020,183809
27,2021,226152
27,2022,238434
27,2023,223291
29,1961,116
29,1962,124
29,1963,123
29,1964,79
29,1965,115
29,1966,230
29,1967,179
29,1968,509
29,1969,634
29,1970,507
29,1971,670
29,1972,806
29,1973,849
29,1974,916
29,1975,1057
29,1976,1573
29,1977,937
29,1978,1004
29,1979,1071
29,1980,1839
29,1981,1602
29,1982,1889
29,1983,2547
29,1984,2630
29,1985,2013
29,1986,2654
29,1987,2786
29,1988,4125
29,1989,3156
29,1990,693
29,1991,598
29,1992,717
29,1993,646
29,1994,574
29,1995,598
29,1996,574
29,1997,586
29,1998,741
29,1999,956
29,2000,937
29,2001,912
29,2002,696
29,2003,852
29,2004,595
29,2005,1376
29,2006,2056
29,2007,1780
29,2008,722
29,2009,2256
29,2010,2207
29,2011,2233
29,2012,3059
29,2013,3199
29,2014,4746
29,2015,4406
29,2016,4658
29,2017,5291
29,2018,5437
29,2019,5830
29,2020,5624
29,2021,7570
29,2022,8685
29,2023,7354
3,1961,15696
3,1962,15959
3,1963,14030
3,1964,14030
3,1965,15959
3,1966,18853
3,1967,21396
3,1968,24421
3,1969,26744
3,1970,27534
3,1971,28235
3,1972,28761
3,1973,27008
3,1974,28060
3,1975,28060
3,1976,28937
3,1977,29813
3,1978,29813
3,1979,30690
3,1980,30690
3,1981,38582
3,1982,38582
3,1983,40336
3,1984,42090
3,1985,45597
3,1986,49105
3,1987,49105
3,1988,52612
3,1989,52612
3,1990,58312
3,1993,54804
3,1994,59408
3,1995,59627
3,1996,27884
3,1997,28937
3,1998,28498
3,1999,27183
3,2000,34198
3,2001,34198
3,2002,37705
3,2003,37705
3,2004,44282
3,2005,49543
3,2006,49324
3,2007,54804
3,2008,54804
3,2009,54804
3,2010,54804
3,2011,57435
3,2012,58136
3,2013,59162
3,2014,52174
3,2015,50087
3,2016,50087
3,2017,50687
3,2018,45232
3,2019,44859
3,2020,39468
3,2021,41081
3,2022,37270
3,2023,28638
35,1961,1573
35,1962,1674
35,1963,1877
35,1964,2283
35,1965,2791
35,1966,3552
35,1967,3552
35,1968,3679
35,1969,3805
35,1970,3805
35,1971,4059
35,1972,4313
35,1973,5023
35,1974,3932
35,1975,3679
35,1976,3171
35,1977,3805
35,1978,4186
35,1979,4693
35,1980,5328
35,1981,5835
35,1982,9321
35,1983,7459
35,1984,6997
35,1985,12045
35,1986,12751
35,1987,15222
35,1988,16160
35,1989,17317
35,1990,18829
35,1991,19844
35,1992,37176
35,1993,35517
35,1994,23827
35,1995,42367
35,1996,15526
35,1997,25369
35,1998,32879
35,1999,35517
35,2000,32980
35,2001,26748
35,2002,25794
35,2003,24813
35,2004,23853
35,2005,22609
35,2006,21655
35,2007,19769
35,2008,19062
35,2009,18373
35,2010,17684
35,2011,14714
35,2012,14866
35,2013,15019
35,2014,15171
35,2015,15328
35,2016,15470
35,2017,11883
35,2018,11863
35,2019,11985
35,2020,12467
35,2021,12593
35,2022,12773
35,2023,12901
351,1961,4057107
351,1962,5331253
351,1963,9587254
351,1964,12910813
351,1965,14982651
351,1966,16286086
351,1967,17040124
351,1968,16806016
351,1969,16257357
351,1970,16102026
351,1971,18767284
351,1972,20910946
351,1973,20882216
351,1974,20727813
351,1975,21286668
351,1976,20981753
351,1977,20930137
351,1978,22981980
351,1979,28440027
351,1980,32138707
351,1981,33674515
351,1982,35964378
351,1983,37162019
351,1984,40665651
351,1985,46441514
351,1986,48226364
351,1987,51469021
351,1988,55944493
351,1989,58765355
351,1990,62404718
351,1991,68239712
351,1992,73213288
351,1993,79161566
351,1994,88869423
351,1995,101000384
351,1996,87529921
351,1997,99536324
351,1998,107466527
351,1999,110810607
351,2000,109723987
351,2001,112098250
351,2002,113953537
351,2003,117110553
351,2004,120011625
351,2005,125816636
351,2006,128414568
351,2007,118386107
351,2008,127420572
351,2009,134892067
351,2010,139860407
351,2011,139492358
351,2012,147271736
351,2013,151400906
351,2014,156299771
351,2015,155573134
351,2016,149516938
351,2017,150248499
351,2018,148930039
351,2019,117425229
351,2020,113530376
351,2021,145866093
351,2022,152680008
351,2023,159665664
38,1961,2121
38,1962,2954
38,1963,2449
38,1964,2651
38,1965,2512
38,1966,3156
38,1967,3661
38,1968,3408
38,1969,3383
38,1970,3383
38,1971,4065
38,1972,3762
38,1973,3080
38,1974,2828
38,1975,2348
38,1976,2424
38,1977,3484
38,1978,3358
38,1979,4216
38,1980,5756
38,1981,4469
38,1982,3913
38,1983,3131
38,1984,3509
38,1985,3181
38,1986,2878
38,1987,3661
38,1988,3686
38,1989,3560
38,1990,3989
38,1991,5554
38,1992,5100
38,1993,4090
38,1994,5049
38,1995,5898
38,1996,5681
38,1997,5428
38,1998,4847
38,1999,4166
38,2000,4418
38,2001,4923
38,2002,4696
38,2003,5453
38,2004,5352
38,2005,5554
38,2006,5782
38,2007,5832
38,2008,3939
38,2009,4090
38,2010,3459
38,2011,4494
38,2012,5529
38,2013,5428
38,2014,4343
38,2015,4278
38,2016,3865
38,2017,3349
38,2018,3483
38,2019,3300
38,2020,3903
38,2021,5983
38,2022,3265
38,2023,2299
39,1961,126
39,1962,126
39,1963,126
39,1964,126
39,1965,126
39,1966,126
39,1967,126
39,1968,126
39,1969,126
39,1970,139
39,1971,144
39,1972,152
39,1973,152
39,1974,139
39,1975,126
39,1976,152
39,1977,177
39,1978,189
39,1979,202
39,1980,215
39,1981,227
39,1982,240
39,1983,258
39,1984,260
39,1985,273
39,1986,286
39,1987,300
39,1988,317
39,1989,333
39,1990,350
39,1999,647
39,2000,687
39,2001,908
39,2002,1046
39,2003,1210
39,2004,1381
39,2005,1576
39,2006,1747
39,2007,2234
39,2008,3669
39,2009,3212
39,2010,3219
39,2011,3261
39,2012,3248
39,2013,3294
39,2014,3655
39,2015,2963
39,2016,3637
39,2017,3367
39,2018,3325
39,2019,3341
39,2020,3375
39,2021,3331
39,2022,3328
39,2023,3324
40,1961,69134
40,1962,59598
40,1963,59598
40,1964,64366
40,1965,77516
40,1966,82078
40,1967,87311
40,1968,99264
40,1969,100563
40,1970,105815
40,1971,107660
40,1972,122405
40,1973,117232
40,1974,118963
40,1975,71422
40,1976,59312
40,1977,68874
40,1978,80612
40,1979,101414
40,1980,118584
40,1981,133116
40,1982,137560
40,1983,141195
40,1984,140969
40,1985,157449
40,1986,179974
40,1987,210393
40,1988,238662
40,1989,269920
40,1990,293630
40,1991,307133
40,1992,327959
40,1993,351109
40,1994,383368
40,1995,411012
40,1996,440306
40,1997,497532
40,1998,560255
40,1999,580945
40,2000,623341
40,2001,722343
40,2002,836092
40,2003,870950
40,2004,888834
40,2005,978992
40,2006,1115357
40,2007,1188877
40,2008,1245416
40,2009,1224719
40,2010,1188360
40,2011,1258371
40,2012,1391427
40,2013,1311237
40,2014,1239817
40,2015,1248774
40,2016,1240991
40,2017,1168937
40,2018,1241685
40,2019,1277810
40,2020,1368766
40,2021,1405526
40,2022,1374099
40,2023,1388997
41,1961,3758317
41,1962,4883069
41,1963,9052880
41,1964,12344837
41,1965,14402310
41,1966,15636793
41,1967,16459782
41,1968,16185453
41,1969,15636793
41,1970,15458479
41,1971,17968596
41,1972,20026069
41,1973,20026069
41,1974,19888904
41,1975,20464996
41,1976,20108368
41,1977,20026069
41,1978,22078055
41,1979,27474120
41,1980,31111732
41,1981,32601342
41,1982,34889252
41,1983,36104533
41,1984,39632413
41,1985,45393337
41,1986,47094181
41,1987,50336780
41,1988,54795302
41,1989,57652363
41,1990,61325857
41,1991,67273874
41,1992,72294108
41,1993,78304672
41,1994,87918008
41,1995,100085628
41,1996,86633322
41,1997,98657193
41,1998,106541429
41,1999,109885508
41,2000,108798888
41,2001,111150168
41,2002,113108882
41,2003,116277390
41,2004,119086526
41,2005,124966235
41,2006,127575659
41,2007,117627641
41,2008,126754041
41,2009,134168076
41,2010,139119179
41,2011,138821805
41,2012,146566133
41,2013,150690131
41,2014,155583076
41,2015,154870093
41,2016,148837583
41,2017,149558985
41,2018,148240525
41,2019,116735715
41,2020,112840862
41,2021,145283093
41,2022,152017887
41,2023,158955411
44,1961,205698
44,1962,197852
44,1963,196401
44,1964,180066
44,1965,176219
44,1966,178136
44,1967,199441
44,1968,189035
44,1969,182627
44,1970,189035
44,1971,194813
44,1972,197359
44,1973,228523
44,1974,227291
44,1975,269038
44,1976,272875
44,1977,273663
44,1978,286652
44,1979,260508
44,1980,257290
44,1981,288632
44,1982,276035
44,1983,303967
44,1984,311796
44,1985,323574
44,1986,336719
44,1987,334090
44,1988,358736
44,1989,344770
44,1990,365554
44,1991,365390
44,1992,368895
44,1993,366951
44,1994,364760
44,1995,364719
44,1996,352437
44,1997,282059
44,1998,206503
44,1999,293013
44,2000,287536
44,2001,269547
44,2002,299008
44,2003,339254
44,2004,355630
44,2005,349641
44,2006,405944
44,2007,485241
44,2008,465045
44,2009,468969
44,2010,538416
44,2011,592146
44,2012,905871
44,2013,669020
44,2014,720623
44,2015,835512
44,2016,956058
44,2017,963568
44,2018,1048665
44,2019,1155832
44,2020,1204043
44,2021,1261619
44,2022,1415877
44,2023,1508768
46,1961,5502
46,1962,5714
46,1963,5925
46,1964,5290
46,1965,4867
46,1966,4444
46,1967,3809
46,1968,5290
46,1969,6349
46,1970,7830
46,1971,7830
46,1972,7830
46,1973,7618
46,1974,7618
46,1975,8385
46,1976,9470
46,1977,9708
46,1978,10290
46,1979,7407
46,1980,5581
46,1981,4656
46,1982,5105
46,1983,5264
46,1984,6507
46,1985,7354
46,1986,9364
46,1987,10025
46,1988,10554
46,1989,9391
46,1990,9523
46,1991,9734
46,1992,9787
46,1993,10052
46,1994,10316
46,1995,10581
46,1996,10845
46,1997,10978
46,1998,11242
46,1999,6377
46,2000,6589
46,2001,6660
46,2002,6802
46,2003,6849
46,2004,7085
46,2005,7180
46,2006,7369
46,2007,7558
46,2008,8106
46,2009,8649
46,2010,8739
46,2011,8928
46,2012,9093
46,2013,9447
46,2014,8906
46,2015,8216
46,2016,8106
46,2017,7170
46,2018,6387
46,2019,7024
46,2020,6368
46,2021,6178
46,2022,6018
46,2023,5852
47,1961,1848
47,1962,1881
47,1963,1932
47,1964,1848
47,1965,2452
47,1966,806
47,1967,1626
47,1968,1626
47,1969,1626
47,1970,1626
47,1971,1626
47,1972,1008
47,1973,1344
47,1974,2351
47,1975,2687
47,1976,4759
47,1977,5207
47,1978,5207
47,1979,5207
47,1980,5240
47,1981,5274
47,1982,5375
47,1983,5358
47,1984,5375
47,1985,5375
47,1986,5375
47,1987,5039
47,1988,4703
47,1989,4367
47,1990,4031
47,1991,3695
47,1992,3023
47,1993,4031
47,1994,4703
47,1995,5375
47,1996,6718
47,1997,7711
47,1998,8232
47,1999,6859
47,2000,6569
47,2001,5824
47,2002,5725
47,2003,5822
47,2004,6157
47,2005,6157
47,2006,6157
47,2007,6215
47,2008,6215
47,2009,6215
47,2010,6215
47,2011,6215
47,2012,6215
47,2013,6215
47,2014,6215
47,2015,6086
47,2016,5798
47,2017,5249
47,2018,5605
47,2019,5275
47,2020,4970
47,2021,4591
47,2022,4535
47,2023,4314
48,1961,1621
48,1962,1581
48,1963,1682
48,1964,1707
48,1965,1985
48,1966,2012
48,1967,1551
48,1968,1673
48,1969,1808
48,1970,2369
48,1971,2566
48,1972,2576
48,1973,2610
48,1974,2648
48,1975,2410
48,1976,2670
48,1977,3130
48,1978,3055
48,1979,3096
48,1980,3071
48,1981,3134
48,1982,4337
48,1983,4303
48,1984,3408
48,1985,3874
48,1986,3192
48,1987,3012
48,1988,4922
48,1989,4430
48,1990,4475
48,1991,5426
48,1992,6031
48,1993,5988
48,1994,7232
48,1995,7400
48,1996,6301
48,1997,6649
48,1998,7764
48,1999,9072
48,2000,9646
48,2001,11179
48,2002,11288
48,2003,11214
48,2004,11888
48,2005,12241
48,2006,12756
48,2007,15045
48,2008,15728
48,2009,15543
48,2010,14580
48,2011,16230
48,2012,17020
48,2013,16826
48,2014,17243
48,2015,18020
48,2016,18915
48,2017,19003
48,2018,19864
48,2019,20389
48,2020,21186
48,2021,20770
48,2022,21489
48,2023,21148
50,1961,3989
50,1962,4432
50,1963,5540
50,1964,5982
50,1965,6870
50,1966,14626
50,1967,16619
50,1968,17727
50,1969,24375
50,1970,26591
50,1971,27699
50,1972,29914
50,1973,34789
50,1974,32130
50,1975,26591
50,1976,29692
50,1977,31022
50,1978,33238
50,1979,34124
50,1980,33415
50,1981,38224
50,1982,42767
50,1983,45801
50,1984,50708
50,1985,51471
50,1986,50599
50,1987,55179
50,1988,59759
50,1989,63903
50,1990,68483
50,1991,69574
50,1992,73063
50,1993,85495
50,1994,92692
50,1995,93346
50,1996,99453
50,1997,100544
50,1998,102943
50,1999,107196
50,2000,113957
50,2001,110576
50,2002,112975
50,2003,118456
50,2004,120423
50,2005,119265
50,2006,114528
50,2007,119906
50,2008,129056
50,2009,126720
50,2010,124443
50,2011,120419
50,2012,112805
50,2013,106136
50,2014,92949
50,2015,95471
50,2016,95743
50,2017,94095
50,2018,91165
50,2019,94546
50,2020,92452
50,2021,95331
50,2022,87937
50,2023,81373
5000,1961,41304446
5000,1962,44261794
5000,1963,48662861
5000,1964,53959174
5000,1965,56824680
5000,1966,59348412
5000,1967,62294553
5000,1968,64363809
5000,1969,64277523
5000,1970,66657249
5000,1971,73021967
5000,1972,76205888
5000,1973,78595408
5000,1974,81088499
5000,1975,80156559
5000,1976,81736464
5000,1977,84072399
5000,1978,89448226
5000,1979,99598337
5000,1980,106230197
5000,1981,107273686
5000,1982,109370639
5000,1983,114300837
5000,1984,119162821
5000,1985,126734403
5000,1986,129328416
5000,1987,134576793
5000,1988,143000591
5000,1989,145495799
5000,1990,147921546
5000,1991,149472498
5000,1992,168027491
5000,1993,177823412
5000,1994,189398594
5000,1995,201954321
5000,1996,188602906
5000,1997,200213144
5000,1998,212513187
5000,1999,217629948
5000,2000,216353895
5000,2001,218117735
5000,2002,223033386
5000,2003,229229653
5000,2004,230131675
5000,2005,237968085
5000,2006,244675735
5000,2007,240263397
5000,2008,251425148
5000,2009,259000717
5000,2010,268901762
5000,2011,270493011
5000,2012,278803518
5000,2013,284757981
5000,2014,288791463
5000,2015,278812169
5000,2016,276448000
5000,2017,278426021
5000,2018,279852584
5000,2019,249427437
5000,2020,248218214
5000,2021,281201552
5000,2022,287063128
5000,2023,292452616
5100,1961,295725
5100,1962,303032
5100,1963,304379
5100,1964,323828
5100,1965,333716
5100,1966,337692
5100,1967,356720
5100,1968,372764
5100,1969,401754
5100,1970,398509
5100,1971,418612
5100,1972,464420
5100,1973,479595
5100,1974,461296
5100,1975,454838
5100,1976,468365
5100,1977,492501
5100,1978,502462
5100,1979,509352
5100,1980,534651
5100,1981,566307
5100,1982,582032
5100,1983,580033
5100,1984,611323
5100,1985,646691
5100,1986,700841
5100,1987,741766
5100,1988,788855
5100,1989,858436
5100,1990,1011217
5100,1991,875225
5100,1992,951184
5100,1993,1000767
5100,1994,1016621
5100,1995,1130175
5100,1996,1154035
5100,1997,1197283
5100,1998,1243653
5100,1999,1241356
5100,2000,1261386
5100,2001,1271486
5100,2002,1308172
5100,2003,1304418
5100,2004,1372404
5100,2005,1492520
5100,2006,1477710
5100,2007,1582847
5100,2008,1698332
5100,2009,1695497
5100,2010,1760091
5100,2011,1862491
5100,2012,2053167
5100,2013,2124878
5100,2014,2247080
5100,2015,2255821
5100,2016,2318409
5100,2017,2515579
5100,2018,2859179
5100,2019,2748933
5100,2020,3026149
5100,2021,3059016
5100,2022,3525503
5100,2023,3260786
5101,1961,86704
5101,1962,89544
5101,1963,94209
5101,1964,101068
5101,1965,107138
5101,1966,106096
5101,1967,109623
5101,1968,117310
5101,1969,115973
5101,1970,112985
5101,1971,128314
5101,1972,149492
5101,1973,146920
5101,1974,147965
5101,1975,142750
5101,1976,126259
5101,1977,136026
5101,1978,143833
5101,1979,146925
5101,1980,167050
5101,1981,185965
5101,1982,178012
5101,1983,178021
5101,1984,192156
5101,1985,191847
5101,1986,210152
5101,1987,225853
5101,1988,236495
5101,1989,253514
5101,1990,406251
5101,1991,291794
5101,1992,327535
5101,1993,376195
5101,1994,407749
5101,1995,472088
5101,1996,506364
5101,1997,538667
5101,1998,519996
5101,1999,519945
5101,2000,513531
5101,2001,497170
5101,2002,473180
5101,2003,421143
5101,2004,457871
5101,2005,558945
5101,2006,482018
5101,2007,559762
5101,2008,648761
5101,2009,623674
5101,2010,604192
5101,2011,681237
5101,2012,879340
5101,2013,918620
5101,2014,982391
5101,2015,955679
5101,2016,958617
5101,2017,1131362
5101,2018,1395320
5101,2019,1268768
5101,2020,1528979
5101,2021,1493169
5101,2022,1859701
5101,2023,1590798
5102,1961,16071
5102,1962,16171
5102,1963,16831
5102,1964,16263
5102,1965,15830
5102,1966,16125
5102,1967,14332
5102,1968,19690
5102,1969,22067
5102,1970,25559
5102,1971,27562
5102,1972,29588
5102,1973,29377
5102,1974,30163
5102,1975,30938
5102,1976,42519
5102,1977,46659
5102,1978,51370
5102,1979,52496
5102,1980,54201
5102,1981,49490
5102,1982,41780
5102,1983,36361
5102,1984,39226
5102,1985,53074
5102,1986,68125
5102,1987,57905
5102,1988,60815
5102,1989,62196
5102,1990,64953
5102,1991,58230
5102,1992,57797
5102,1993,54702
5102,1994,55932
5102,1995,57172
5102,1996,58418
5102,1997,59539
5102,1998,70589
5102,1999,57584
5102,2000,76475
5102,2001,80757
5102,2002,86178
5102,2003,92480
5102,2004,91944
5102,2005,93273
5102,2006,95281
5102,2007,99416
5102,2008,121008
5102,2009,116105
5102,2010,152061
5102,2011,164012
5102,2012,127034
5102,2013,130055
5102,2014,151036
5102,2015,156040
5102,2016,180491
5102,2017,183623
5102,2018,187829
5102,2019,154698
5102,2020,150641
5102,2021,160559
5102,2022,173432
5102,2023,177048
5103,1961,20580
5103,1962,18148
5103,1963,12685
5103,1964,11395
5103,1965,10699
5103,1966,8944
5103,1967,10081
5103,1968,12411
5103,1969,17770
5103,1970,16743
5103,1971,20262
5103,1972,21853
5103,1973,19482
5103,1974,14369
5103,1975,11188
5103,1976,12904
5103,1977,13812
5103,1978,12886
5103,1979,13027
5103,1980,13503
5103,1981,14801
5103,1982,14326
5103,1983,14318
5103,1984,14742
5103,1985,14064
5103,1986,14569
5103,1987,13563
5103,1988,13491
5103,1989,12874
5103,1990,14322
5103,1991,14468
5103,1992,16059
5103,1993,15990
5103,1994,15650
5103,1995,15797
5103,1996,15964
5103,1997,16430
5103,1998,15314
5103,1999,15678
5103,2000,15981
5103,2001,15597
5103,2002,14498
5103,2003,14145
5103,2004,15587
5103,2005,11961
5103,2006,15625
5103,2007,13778
5103,2008,12683
5103,2009,6629
5103,2010,6819
5103,2011,6505
5103,2012,6580
5103,2013,6743
5103,2014,6748
5103,2015,6082
5103,2016,6227
5103,2017,6495
5103,2018,6992
5103,2019,7498
5103,2020,7785
5103,2021,7507
5103,2022,7409
5103,2023,7332
5104,1961,102168
5104,1962,105176
5104,1963,103841
5104,1964,112761
5104,1965,116296
5104,1966,119914
5104,1967,134136
5104,1968,128917
5104,1969,147891
5104,1970,144856
5104,1971,141362
5104,1972,160533
5104,1973,178644
5104,1974,162810
5104,1975,156519
5104,1976,166221
5104,1977,168170
5104,1978,158510
5104,1979,157652
5104,1980,159580
5104,1981,171897
5104,1982,200762
5104,1983,203912
5104,1984,198062
5104,1985,192916
5104,1986,187793
5104,1987,193785
5104,1988,207383
5104,1989,227529
5104,1990,235003
5104,1991,222152
5104,1992,230242
5104,1993,223970
5104,1994,206482
5104,1995,216788
5104,1996,232989
5104,1997,217125
5104,1998,223662
5104,1999,208431
5104,2000,201319
5104,2001,208399
5104,2002,209626
5104,2003,265549
5104,2004,282110
5104,2005,288182
5104,2006,323935
5104,2007,332730
5104,2008,320337
5104,2009,332677
5104,2010,364023
5104,2011,362577
5104,2012,375885
5104,2013,389210
5104,2014,423381
5104,2015,427761
5104,2016,432945
5104,2017,424585
5104,2018,479041
5104,2019,504679
5104,2020,531137
5104,2021,579523
5104,2022,634340
5104,2023,634442
5105,1961,70202
5105,1962,73992
5105,1963,76813
5105,1964,82341
5105,1965,83753
5105,1966,86613
5105,1967,88548
5105,1968,94435
5105,1969,98055
5105,1970,98365
5105,1971,101112
5105,1972,102953
5105,1973,105172
5105,1974,105988
5105,1975,113443
5105,1976,120462
5105,1977,127835
5105,1978,135862
5105,1979,139252
5105,1980,140318
5105,1981,144154
5105,1982,147151
5105,1983,147420
5105,1984,167137
5105,1985,194790
5105,1986,220202
5105,1987,250660
5105,1988,270671
5105,1989,302323
5105,1990,290688
5105,1991,288581
5105,1992,319551
5105,1993,329911
5105,1994,330808
5105,1995,368331
5105,1996,340301
5105,1997,365521
5105,1998,414091
5105,1999,439719
5105,2000,454080
5105,2001,469562
5105,2002,524690
5105,2003,511100
5105,2004,524891
5105,2005,540161
5105,2006,560851
5105,2007,577162
5105,2008,595543
5105,2009,616411
5105,2010,632996
5105,2011,648160
5105,2012,664327
5105,2013,680250
5105,2014,683525
5105,2015,710259
5105,2016,740129
5105,2017,769514
5105,2018,789998
5105,2019,813290
5105,2020,807607
5105,2021,818258
5105,2022,850621
5105,2023,851167
52,1994,7981
52,1995,8825
52,1996,6872
52,1997,7124
52,1998,5778
52,1999,6676
52,2000,4452
52,2001,4883
52,2002,5243
52,2003,6528
52,2004,6903
52,2005,6478
52,2006,6033
52,2007,4417
52,2008,3740
52,2009,2527
52,2010,2521
52,2011,2297
52,2012,2335
52,2013,2341
52,2014,2124
52,2015,2234
52,2016,1487
52,2017,1484
52,2018,1522
52,2019,1556
52,2020,1522
52,2021,1566
52,2022,1582
52,2023,1550
5200,1961,15180637
5200,1962,15768859
5200,1963,16259315
5200,1964,16531406
5200,1965,15334211
5200,1966,15608745
5200,1967,17081711
5200,1968,17962090
5200,1969,18273663
5200,1970,19180771
5200,1971,20610789
5200,1972,20063065
5200,1973,21263003
5200,1974,22032461
5200,1975,21034839
5200,1976,22444910
5200,1977,23033125
5200,1978,23808320
5200,1979,25588243
5200,1980,27248433
5200,1981,27008561
5200,1982,26256671
5200,1983,28468851
5200,1984,28250018
5200,1985,28957337
5200,1986,29043749
5200,1987,29294808
5200,1988,31684096
5200,1989,30766896
5200,1990,28001973
5200,1991,29112001
5200,1992,32054356
5200,1993,32277739
5200,1994,32699766
5200,1995,34385935
5200,1996,33686289
5200,1997,33734286
5200,1998,34793892
5200,1999,36293065
5200,2000,36125657
5200,2001,36255628
5200,2002,37149367
5200,2003,37817515
5200,2004,37124899
5200,2005,38993700
5200,2006,40380295
5200,2007,42954616
5200,2008,44982081
5200,2009,44927038
5200,2010,47355107
5200,2011,49339861
5200,2012,48517638
5200,2013,48782507
5200,2014,48005280
5200,2015,35388509
5200,2016,36435548
5200,2017,37351484
5200,2018,38548859
5200,2019,40355034
5200,2020,41797369
5200,2021,42050482
5200,2022,42179957
5200,2023,42886675
5203,1961,10546011
5203,1962,10911946
5203,1963,11418807
5203,1964,11560370
5203,1965,10346089
5203,1966,10522913
5203,1967,11735126
5203,1968,12129698
5203,1969,11989877
5203,1970,12598506
5203,1971,13858285
5203,1972,12826402
5203,1973,12052313
5203,1974,12954635
5203,1975,10818819
5203,1976,11576194
5203,1977,12290875
5203,1978,12563534
5203,1979,14546970
5203,1980,15766360
5203,1981,15107805
5203,1982,13693568
5203,1983,14558472
5203,1984,14249289
5203,1985,14314056
5203,1986,13692140
5203,1987,14000653
5203,1988,15208972
5203,1989,15310655
5203,1990,14836245
5203,1991,15342656
5203,1992,16567779
5203,1993,16422425
5203,1994,16996691
5203,1995,17198598
5203,1996,16500083
5203,1997,16681152
5203,1998,18374310
5203,1999,18895000
5203,2000,18715461
5203,2001,19036792
5203,2002,19682140
5203,2003,19959273
5203,2004,20524442
5203,2005,20646937
5203,2006,20929977
5203,2007,21697023
5203,2008,22964039
5203,2009,22665316
5203,2010,22166414
5203,2011,22497180
5203,2012,22962225
5203,2013,22870224
5203,2014,22547564
5203,2015,24118954
5203,2016,24519355
5203,2017,25138547
5203,2018,25755764
5203,2019,26957789
5203,2020,27724441
5203,2021,27167960
5203,2022,26545606
5203,2023,26853280
5204,1961,1167507
5204,1962,1166721
5204,1963,1174196
5204,1964,1180577
5204,1965,1191145
5204,1966,1201371
5204,1967,1234890
5204,1968,1241625
5204,1969,1281912
5204,1970,1335527
5204,1971,1396315
5204,1972,1582762
5204,1973,1751337
5204,1974,1955751
5204,1975,2192236
5204,1976,2451160
5204,1977,2711646
5204,1978,2903587
5204,1979,3121668
5204,1980,3323116
5204,1981,3461598
5204,1982,3612156
5204,1983,3916128
5204,1984,3845751
5204,1985,3434166
5204,1986,2590209
5204,1987,2472195
5204,1988,2326711
5204,1989,1973521
5204,1990,2056076
5204,1991,2194119
5204,1992,2218698
5204,1993,2225316
5204,1994,2347186
5204,1995,2466350
5204,1996,2441869
5204,1997,2513518
5204,1998,2568131
5204,1999,2678574
5204,2000,2755862
5204,2001,2814456
5204,2002,2846015
5204,2003,2756759
5204,2004,2831256
5204,2005,2945620
5204,2006,2988297
5204,2007,3087674
5204,2008,3116521
5204,2009,3113862
5204,2010,3141624
5204,2011,3219450
5204,2012,3326554
5204,2013,3434963
5204,2014,3455546
5204,2015,3534147
5204,2016,3677407
5204,2017,3845749
5204,2018,4011901
5204,2019,4235091
5204,2020,4362500
5204,2021,4475763
5204,2022,4581548
5204,2023,4658478
5206,1961,111014
5206,1962,114733
5206,1963,117956
5206,1964,118100
5206,1965,124918
5206,1966,126491
5206,1967,128374
5206,1968,136235
5206,1969,144633
5206,1970,145541
5206,1971,156805
5206,1972,166383
5206,1973,174906
5206,1974,175427
5206,1975,181778
5206,1976,206786
5206,1977,221112
5206,1978,256985
5206,1979,233733
5206,1980,176692
5206,1981,171435
5206,1982,183483
5206,1983,168933
5206,1984,169361
5206,1985,194144
5206,1986,229397
5206,1987,231235
5206,1988,222643
5206,1989,235839
5206,1990,256167
5206,1991,250627
5206,1992,186577
5206,1993,177982
5206,1994,159552
5206,1995,237278
5206,1996,246184
5206,1997,243946
5206,1998,250646
5206,1999,210987
5206,2000,213360
5206,2001,292686
5206,2002,314453
5206,2003,279144
5206,2004,257249
5206,2005,285799
5206,2006,311865
5206,2007,305687
5206,2008,284534
5206,2009,284581
5206,2010,249071
5206,2011,319136
5206,2012,269280
