geo,year,qv_other_vegetables_fresh_n_e_c_gross_production_value_constant_2014_2016_thousand_slc
53,2010,3835780
53,2011,4368604
53,2012,9096713
53,2013,7675403
53,2014,13018955
53,2015,31749593
53,2016,39302059
53,2017,31563953
53,2018,49890611
53,2019,40252208
53,2020,40568924
53,2021,43570581
53,2022,41463904
53,2023,41867803
56,1961,43183
56,1962,40413
56,1963,41824
56,1964,43067
56,1965,43209
56,1966,43105
56,1967,44426
56,1968,46717
56,1969,47157
56,1970,48516
56,1971,49992
56,1972,51519
56,1973,54626
56,1974,55662
56,1975,77667
56,1976,97084
56,1977,112618
56,1978,111323
56,1979,111323
56,1980,117795
56,1981,129446
56,1982,181224
56,1983,233002
56,1984,207113
56,1985,349503
56,1986,517782
56,1987,233002
56,1988,194168
56,1989,207113
56,1990,207113
56,1991,220058
56,1992,220058
56,1993,233002
56,1994,233002
56,1995,258891
56,1996,258891
56,1997,207113
56,1998,220058
56,1999,233002
56,2000,233002
56,2001,239474
56,2002,220058
56,2003,226530
56,2004,228601
56,2005,233002
56,2006,229766
56,2007,245947
56,2008,264577
56,2009,289018
56,2010,309158
56,2011,327982
56,2012,349503
56,2013,349503
56,2014,718820
56,2015,1834226
56,2016,2828427
56,2017,3560080
56,2018,4012797
56,2019,4066095
56,2020,3514452
56,2021,3189294
56,2022,7682079
56,2023,10157596
57,1994,82939
57,1995,84920
57,1996,96243
57,1997,84864
57,1998,98507
57,1999,94261
57,2000,97658
57,2001,100489
57,2002,110340
57,2003,124550
57,2004,130494
57,2005,128796
57,2006,144421
57,2007,137886
57,2008,140441
57,2009,143507
57,2010,147965
57,2011,118899
57,2012,77317
57,2013,121865
57,2014,103378
57,2015,91618
57,2016,98019
57,2017,104961
57,2018,97945
57,2019,109659
57,2020,100725
57,2021,102831
57,2022,106822
57,2023,106506
58,1961,4047
58,1962,2813
58,1963,2913
58,1964,2933
58,1965,2975
58,1966,3016
58,1967,3058
58,1968,3100
58,1969,3142
58,1970,3184
58,1971,3226
58,1972,3268
58,1973,3310
58,1974,3352
58,1975,3352
58,1976,3561
58,1977,3561
58,1978,3561
58,1979,1367
58,1980,1872
58,1981,2325
58,1982,687
58,1983,1407
58,1984,2736
58,1985,4001
58,1986,4595
58,1987,4734
58,1988,6192
58,1989,4390
58,1990,3969
58,1991,2509
58,1992,3352
58,1993,3561
58,1994,4608
58,1995,4818
58,1996,4944
58,1997,5027
58,1998,4189
58,1999,6703
58,2000,9636
58,2001,12149
58,2002,13406
58,2003,13616
58,2004,13825
58,2005,14663
58,2006,17177
58,2007,16758
58,2008,17596
58,2009,18015
58,2010,18015
58,2011,17177
58,2012,5656
58,2013,7259
58,2014,8981
58,2015,9860
58,2016,8700
58,2017,9180
58,2018,9324
58,2019,9729
58,2020,10099
58,2021,10474
58,2022,10893
58,2023,11274
66,1961,13650
66,1962,13650
66,1963,13650
66,1964,13650
66,1965,13650
66,1966,13650
66,1967,12740
66,1968,14105
66,1969,14560
66,1970,15015
66,1971,13650
66,1972,15015
66,1973,15925
66,1974,16835
66,1975,17745
66,1976,18200
66,1977,18200
66,1978,20475
66,1979,15925
66,1980,13650
66,1981,10465
66,1982,11375
66,1983,11375
66,1984,21158
66,1985,29257
66,1986,30854
66,1987,63486
66,1988,33725
66,1989,35467
66,1990,34894
66,1991,32928
66,1992,40950
66,1993,53444
66,1994,30285
66,1995,31850
66,1996,29575
66,1997,36398
66,1998,31850
66,1999,32760
66,2000,33215
66,2001,31850
66,2002,45248
66,2003,48066
66,2004,50890
66,2005,54571
66,2006,62698
66,2007,61864
66,2008,65119
66,2009,87196
66,2010,41633
66,2011,102621
66,2012,25516
66,2013,103745
66,2014,109824
66,2015,111815
66,2016,95045
66,2017,109302
66,2018,97607
66,2019,108677
66,2020,156609
66,2021,152514
66,2022,179090
66,2023,234096
7,1961,4226455
7,1962,4277997
7,1963,4355310
7,1964,4432623
7,1965,4484166
7,1966,4561479
7,1967,4638792
7,1968,4690334
7,1969,4767647
7,1970,4819189
7,1971,4896503
7,1972,4638792
7,1973,4896503
7,1974,5154213
7,1975,4896503
7,1976,5154213
7,1977,5283069
7,1978,5463466
7,1979,5540779
7,1980,5618092
7,1981,5669635
7,1982,5669635
7,1983,5618092
7,1984,5669635
7,1985,5540779
7,1986,5618092
7,1987,5669635
7,1988,5721177
7,1989,5772719
7,1990,5824261
7,1991,5875803
7,1992,5927345
7,1993,5798490
7,1994,5859424
7,1995,5927345
7,1996,6056201
7,1997,5927345
7,1998,6056201
7,1999,5669635
7,2000,6185056
7,2001,6313911
7,2002,6356832
7,2003,6385122
7,2004,6431745
7,2005,6365453
7,2006,6502856
7,2007,6391224
7,2008,7966585
7,2009,8359837
7,2010,8677532
7,2011,8843133
7,2012,9277584
7,2013,9019873
7,2014,9093248
7,2015,9565311
7,2016,9226144
7,2017,9195478
7,2018,9198167
7,2019,9218659
7,2020,9310568
7,2021,9298641
7,2022,9317914
7,2023,9337187
79,1961,531522
79,1962,505166
79,1963,573415
79,1964,521805
79,1965,463351
79,1966,529011
79,1967,504014
79,1968,458497
79,1969,408942
79,1970,415580
79,1971,352206
79,1972,364914
79,1973,365637
79,1974,343739
79,1975,331967
79,1976,321246
79,1977,386644
79,1978,367355
79,1979,374674
79,1980,350886
79,1981,393370
79,1982,396278
79,1983,379602
79,1984,422873
79,1985,373702
79,1986,354033
79,1987,334365
79,1988,334365
79,1989,314696
79,1990,295028
79,1991,42118
79,1992,48613
79,1993,56630
79,1994,61098
79,1995,65995
79,1996,81696
79,1997,74907
79,1998,87244
79,1999,83883
79,2000,92777
79,2001,102986
79,2002,110365
79,2003,118402
79,2004,125506
79,2005,132052
79,2006,138621
79,2007,147950
79,2008,156888
79,2009,165976
79,2010,138422
79,2011,146798
79,2012,154615
79,2013,129594
79,2014,153626
79,2015,143693
79,2016,159790
79,2017,164563
79,2018,7163
79,2019,7970
79,2020,8977
79,2021,9221
79,2022,8040
79,2023,8461
84,1961,56364
84,1962,55290
84,1963,72307
84,1964,72897
84,1965,75802
84,1966,81619
84,1967,78846
84,1968,99606
84,1969,109655
84,1970,103645
84,1971,109999
84,1972,120850
84,1973,110483
84,1974,118924
84,1975,115934
84,1976,116898
84,1977,113666
84,1978,126936
84,1979,121043
84,1980,127582
84,1981,134272
84,1982,123097
84,1983,121662
84,1984,134510
84,1985,130115
84,1986,94286
84,1987,102871
84,1988,102056
84,1989,98010
84,1990,108900
84,1991,95919
84,1992,102073
84,1993,76230
84,1994,92565
84,1995,92093
84,1996,91741
84,1997,88209
84,1998,90781
84,1999,90669
84,2000,89412
84,2001,88958
84,2002,88534
84,2003,88094
84,2004,87120
84,2005,92565
84,2006,102841
84,2007,87120
84,2008,93951
84,2009,90273
84,2010,89496
84,2011,88951
84,2012,82764
84,2013,84942
84,2014,87678
84,2015,88319
84,2016,88738
84,2017,113075
84,2018,8723
84,2019,6294
84,2020,6207
84,2021,5293
84,2022,4138
84,2023,3049
86,1961,10293
86,1962,10293
86,1963,10293
86,1964,10293
86,1965,10293
86,1966,10614
86,1967,10293
86,1968,10293
86,1969,10614
86,1970,10293
86,1971,9971
86,1972,9649
86,1973,9135
86,1974,9360
86,1975,9579
86,1976,9714
86,1977,10164
86,1978,11103
86,1979,10389
86,1980,11579
86,1981,12461
86,1982,9624
86,1983,11373
86,1984,9231
86,1985,9624
86,1986,9083
86,1987,11316
86,1988,11148
86,1989,11026
86,1990,11090
86,1991,11084
86,1992,11361
86,1993,11566
86,1994,11624
86,1995,11798
86,1996,11579
86,1997,11868
86,1998,11901
86,1999,12173
86,2000,12300
86,2001,12427
86,2002,12490
86,2003,12588
86,2004,12689
86,2005,12811
86,2006,12961
86,2007,12223
86,2008,13421
86,2009,13726
86,2010,14054
86,2011,14397
86,2012,16082
86,2013,15081
86,2014,15089
86,2015,15496
86,2016,15813
86,2017,16087
86,2018,16244
86,2019,16395
86,2020,16488
86,2021,16687
86,2022,16523
86,2023,16566
98,1992,82096
98,1993,118780
98,1994,121452
98,1995,82808
98,1996,99369
98,1997,71767
98,1998,55205
98,1999,55557
98,2000,61158
98,2001,51369
98,2002,58914
98,2003,44358
98,2004,59115
98,2005,62037
98,2006,59092
98,2007,50016
98,2008,69045
98,2009,105707
98,2010,114584
98,2011,159068
98,2012,93601
98,2013,189404
98,2014,118183
98,2015,135098
98,2016,111001
98,2017,101749
98,2018,74085
98,2019,70166
98,2020,77508
98,2021,70332
98,2022,32185
98,2023,35663
