geo,year,qv_groundnuts_excluding_shelled_gross_production_value_constant_2014_2016_thousand_us
39,1977,67043
39,1978,61821
39,1979,66196
39,1980,69584
39,1981,60762
39,1982,51517
39,1983,54834
39,1984,55789
39,1985,78692
39,1986,73571
39,1987,65448
39,1988,70059
39,1989,107086
39,1990,76516
39,1999,262423
39,2000,253205
39,2001,316224
39,2002,268150
39,2003,292780
39,2004,271774
39,2005,343159
39,2006,296413
39,2007,327679
39,2008,386975
39,2009,365173
39,2010,778629
39,2011,402209
39,2012,915819
39,2013,681132
39,2014,558285
39,2015,508214
39,2016,614856
39,2017,614041
39,2018,630870
39,2019,616253
39,2020,592828
39,2021,563130
39,2022,585344
39,2023,551996
41,1961,1324487
41,1962,1388881
41,1963,1797969
41,1964,2208321
41,1965,2434329
41,1966,2922963
41,1967,2763873
41,1968,2420441
41,1969,2313118
41,1970,2712106
41,1971,2815640
41,1972,2641399
41,1973,2691904
41,1974,2933064
41,1975,2866145
41,1976,2364885
41,1977,2497460
41,1978,3001245
41,1979,3563111
41,1980,4545428
41,1981,4830780
41,1982,4944416
41,1983,4988166
41,1984,6079510
41,1985,8413534
41,1986,7426725
41,1987,7791622
41,1988,7187817
41,1989,6770845
41,1990,8040970
41,1991,7958666
41,1992,7516750
41,1993,10632641
41,1994,12224930
41,1995,12922905
41,1996,12801727
41,1997,12181622
41,1998,15007489
41,1999,15958241
41,2000,18227961
41,2001,18201597
41,2002,18709039
41,2003,16944347
41,2004,18108482
41,2005,18107889
41,2006,16083241
41,2007,16448741
41,2008,18037901
41,2009,18570511
41,2010,19752412
41,2011,20259984
41,2012,21211999
41,2013,21429367
41,2014,20810107
41,2015,20152662
41,2016,20657709
41,2017,21580558
41,2018,21883712
41,2019,22120580
41,2020,22717925
41,2021,23115776
41,2022,23143175
41,2023,24281047
46,1961,39045
46,1962,39186
46,1963,28449
46,1964,28214
46,1965,28214
46,1966,25236
46,1967,25863
46,1968,25392
46,1969,26019
46,1970,23198
46,1971,30643
46,1972,28214
46,1973,29781
46,1974,30140
46,1975,26490
46,1976,27430
46,1977,28214
46,1978,23511
46,1979,23511
46,1980,21729
46,1981,22577
46,1982,30502
46,1983,33820
46,1984,34996
46,1985,36189
46,1986,35562
46,1987,37305
46,1988,38600
46,1989,39941
46,1990,40546
46,1991,41955
46,1992,43412
46,1993,44912
46,1994,46468
46,1995,41744
46,1996,35295
46,1997,35270
46,1998,30604
46,1999,35979
46,2000,36339
46,2001,36703
46,2002,37070
46,2003,37148
46,2004,36051
46,2005,35894
46,2006,36678
46,2007,37462
46,2008,44202
46,2009,45612
46,2010,45612
46,2011,45448
46,2012,41849
46,2013,42131
46,2014,41679
46,2015,39982
46,2016,41264
46,2017,41956
46,2018,41942
46,2019,41301
46,2020,41733
46,2021,41659
46,2022,41564
46,2023,41652
50,1961,1069
50,1962,1069
50,1963,1111
50,1964,1165
50,1965,216
50,1966,326
50,1967,273
50,1968,273
50,1969,406
50,1970,542
50,1971,1085
50,1972,815
50,1973,406
50,1974,815
50,1975,1630
50,1976,1493
50,1977,1357
50,1978,951
50,1979,815
50,1980,815
50,1981,2578
50,1982,3257
50,1983,3393
50,1984,4448
50,1985,6412
50,1986,4008
50,1987,2939
50,1988,3740
50,1989,4542
50,1990,5611
50,1991,1336
50,1992,3340
50,1993,4675
50,1994,4809
50,1995,3126
50,1996,3473
50,1997,3607
50,1998,4542
50,1999,5343
50,2000,2939
50,2001,4675
50,2002,3473
50,2003,3206
50,2004,3553
50,2005,3580
50,2006,2725
50,2007,2431
50,2008,719
50,2009,636
50,2010,649
50,2011,663
50,2012,625
50,2013,724
50,2014,671
50,2015,796
50,2016,802
50,2017,935
5000,1961,8360778
5000,1962,8808092
5000,1963,9377304
5000,1964,10147912
5000,1965,9745057
5000,1966,10459273
5000,1967,11018746
5000,1968,9944106
5000,1969,10109478
5000,1970,11159188
5000,1971,11709100
5000,1972,10265855
5000,1973,10818832
5000,1974,11530576
5000,1975,11878777
5000,1976,10439732
5000,1977,10953221
5000,1978,11707020
5000,1979,11974070
5000,1980,11897755
5000,1981,13869717
5000,1982,12500508
5000,1983,13232096
5000,1984,14446581
5000,1985,16211667
5000,1986,16032840
5000,1987,16341852
5000,1988,18252939
5000,1989,16592691
5000,1990,17143247
5000,1991,16947113
5000,1992,17220491
5000,1993,19807119
5000,1994,21919111
5000,1995,22208653
5000,1996,23418162
5000,1997,21779936
5000,1998,25976400
5000,1999,25379039
5000,2000,28345125
5000,2001,28875496
5000,2002,27644470
5000,2003,28458770
5000,2004,29108730
5000,2005,30331406
5000,2006,26342387
5000,2007,28925341
5000,2008,30273972
5000,2009,29676403
5000,2010,33655302
5000,2011,32545740
5000,2012,33691620
5000,2013,36056819
5000,2014,34592872
5000,2015,33761795
5000,2016,34194564
5000,2017,35803696
5000,2018,37054601
5000,2019,35768240
5000,2020,38745779
5000,2021,39083868
5000,2022,39069345
5000,2023,39952255
5100,1961,1723718
5100,1962,1909731
5100,1963,2010165
5100,1964,1925461
5100,1965,2071100
5100,1966,1974985
5100,1967,2151967
5100,1968,2007703
5100,1969,2066969
5100,1970,1939068
5100,1971,2199773
5100,1972,2049505
5100,1973,1715906
5100,1974,2405844
5100,1975,1942715
5100,1976,1932575
5100,1977,1646165
5100,1978,1747711
5100,1979,1530454
5100,1980,1610694
5100,1981,1725627
5100,1982,1592166
5100,1983,1252210
5100,1984,1239895
5100,1985,1437250
5100,1986,1665781
5100,1987,1663100
5100,1988,1834986
5100,1989,1697434
5100,1990,1481802
5100,1991,1403475
5100,1992,1322269
5100,1993,1561476
5100,1994,1778346
5100,1995,1775873
5100,1996,2096846
5100,1997,1990115
5100,1998,2110875
5100,1999,2877653
5100,2000,2812339
5100,2001,3032073
5100,2002,3070321
5100,2003,3241256
5100,2004,3210551
5100,2005,3522304
5100,2006,3705496
5100,2007,3388467
5100,2008,3942368
5100,2009,4121750
5100,2010,5195558
5100,2011,4481251
5100,2012,5171225
5100,2013,5000906
5100,2014,5269151
5100,2015,5395489
5100,2016,5111720
5100,2017,5545603
5100,2018,5882558
5100,2019,5832476
5100,2020,6186185
5100,2021,5829646
5100,2022,6117654
5100,2023,5949133
5101,1961,255098
5101,1962,312353
5101,1963,316716
5101,1964,323293
5101,1965,323770
5101,1966,360158
5101,1967,409337
5101,1968,382976
5101,1969,392381
5101,1970,377394
5101,1971,447057
5101,1972,469449
5101,1973,405723
5101,1974,428361
5101,1975,414649
5101,1976,486289
5101,1977,425277
5101,1978,374957
5101,1979,384334
5101,1980,376904
5101,1981,394097
5101,1982,370755
5101,1983,273639
5101,1984,267802
5101,1985,307522
5101,1986,343592
5101,1987,362614
5101,1988,363058
5101,1989,281329
5101,1990,264787
5101,1991,230351
5101,1992,161786
5101,1993,205001
5101,1994,208029
5101,1995,199868
5101,1996,259674
5101,1997,307395
5101,1998,304603
5101,1999,361058
5101,2000,353377
5101,2001,448961
5101,2002,444661
5101,2003,485114
5101,2004,437122
5101,2005,451216
5101,2006,544548
5101,2007,648295
5101,2008,534047
5101,2009,580673
5101,2010,785160
5101,2011,894497
5101,2012,1020847
5101,2013,1212791
5101,2014,1332888
5101,2015,1273458
5101,2016,833466
5101,2017,992601
5101,2018,981989
5101,2019,967578
5101,2020,974432
5101,2021,1037933
5101,2022,1046523
5101,2023,1035708
5102,1961,209306
5102,1962,238142
5102,1963,223604
5102,1964,238951
5102,1965,263049
5102,1966,224388
5102,1967,249398
5102,1968,271449
5102,1969,270197
5102,1970,254155
5102,1971,266189
5102,1972,269320
5102,1973,290463
5102,1974,285700
5102,1975,284171
5102,1976,313370
5102,1977,311026
5102,1978,186305
5102,1979,220781
5102,1980,200295
5102,1981,194524
5102,1982,201818
5102,1983,193285
5102,1984,179009
5102,1985,200353
5102,1986,196900
5102,1987,188999
5102,1988,191778
5102,1989,212594
5102,1990,193040
5102,1991,124206
5102,1992,123630
5102,1993,131581
5102,1994,148832
5102,1995,140616
5102,1996,175844
5102,1997,115140
5102,1998,140637
5102,1999,445598
5102,2000,447063
5102,2001,521137
5102,2002,486379
5102,2003,539399
5102,2004,513277
5102,2005,686895
5102,2006,685719
5102,2007,751017
5102,2008,861196
5102,2009,868342
5102,2010,1309767
5102,2011,986460
5102,2012,1483041
5102,2013,1337836
5102,2014,1213444
5102,2015,1194724
5102,2016,1299032
5102,2017,1258163
5102,2018,1322686
5102,2019,1353823
5102,2020,1396625
5102,2021,1152922
5102,2022,1185279
5102,2023,1164680
5103,1961,31222
5103,1962,60671
5103,1963,55592
5103,1964,56723
5103,1965,61191
5103,1966,48960
5103,1967,41412
5103,1968,46784
5103,1969,56642
5103,1970,51073
5103,1971,44619
5103,1972,43860
5103,1973,41629
5103,1974,46631
5103,1975,54551
5103,1976,50235
5103,1977,49349
5103,1978,60109
5103,1979,62808
5103,1980,69310
5103,1981,75745
5103,1982,75115
5103,1983,59030
5103,1984,64450
5103,1985,59834
5103,1986,53688
5103,1987,67156
5103,1988,111645
5103,1989,62100
5103,1990,50178
5103,1991,58041
5103,1992,79376
5103,1993,169608
5103,1994,178082
5103,1995,176789
5103,1996,174787
5103,1997,203931
5103,1998,214200
5103,1999,270323
5103,2000,273025
5103,2001,301783
5103,2002,280220
5103,2003,263850
5103,2004,293153
5103,2005,296303
5103,2006,267466
5103,2007,320916
5103,2008,300752
5103,2009,299334
5103,2010,303262
5103,2011,296371
5103,2012,290470
5103,2013,292636
5103,2014,267524
5103,2015,278938
5103,2016,296764
5103,2017,344649
5103,2018,302417
5103,2019,298255
5103,2020,319640
5103,2021,362464
5103,2022,333448
5103,2023,344555
5104,1961,168779
5104,1962,119675
5104,1963,172229
5104,1964,136736
5104,1965,129018
5104,1966,133636
5104,1967,277910
5104,1968,152078
5104,1969,229684
5104,1970,204302
5104,1971,251458
5104,1972,263977
5104,1973,126638
5104,1974,359166
5104,1975,164864
5104,1976,94755
5104,1977,153659
5104,1978,201211
5104,1979,127110
5104,1980,236603
5104,1981,208656
5104,1982,78543
5104,1983,58980
5104,1984,48675
5104,1985,130024
5104,1986,77592
5104,1987,85956
5104,1988,163538
5104,1989,117830
5104,1990,81790
5104,1991,82566
5104,1992,83349
5104,1993,94516
5104,1994,109629
5104,1995,73623
5104,1996,135278
5104,1997,99097
5104,1998,67966
5104,1999,102284
5104,2000,85500
5104,2001,139318
5104,2002,83772
5104,2003,42011
5104,2004,72146
5104,2005,40171
5104,2006,46465
5104,2007,36455
5104,2008,55901
5104,2009,62672
5104,2010,55512
5104,2011,40472
5104,2012,37077
5104,2013,26105
5104,2014,46841
5104,2015,39136
5104,2016,11226
5104,2017,57774
5104,2018,35870
5104,2019,12282
5104,2020,31706
5104,2021,40585
5104,2022,30604
5104,2023,33365
5105,1961,1059313
5105,1962,1178891
5105,1963,1242025
5105,1964,1169757
5105,1965,1294072
5105,1966,1207844
5105,1967,1173910
5105,1968,1154416
5105,1969,1118065
5105,1970,1052143
5105,1971,1190450
5105,1972,1002898
5105,1973,851452
5105,1974,1285986
5105,1975,1024481
5105,1976,987926
5105,1977,706855
5105,1978,925128
5105,1979,735420
5105,1980,727582
5105,1981,852603
5105,1982,865936
5105,1983,667276
5105,1984,679960
5105,1985,739516
5105,1986,994009
5105,1987,958374
5105,1988,1004967
5105,1989,1023581
5105,1990,892007
5105,1991,908311
5105,1992,874128
5105,1993,960771
5105,1994,1133775
5105,1995,1184977
5105,1996,1351264
5105,1997,1264552
5105,1998,1383469
5105,1999,1698389
5105,2000,1653375
5105,2001,1620873
5105,2002,1775287
5105,2003,1910882
5105,2004,1894853
5105,2005,2047719
5105,2006,2161298
5105,2007,1631785
5105,2008,2190473
5105,2009,2310728
5105,2010,2741857
5105,2011,2263451
5105,2012,2339790
5105,2013,2131536
5105,2014,2408454
5105,2015,2609233
5105,2016,2671232
5105,2017,2892417
5105,2018,3239596
5105,2019,3200538
5105,2020,3463782
5105,2021,3235742
5105,2022,3521800
5105,2023,3370826
5200,1961,783826
5200,1962,900436
5200,1963,868280
5200,1964,921588
5200,1965,1060225
5200,1966,1113189
5200,1967,1043794
5200,1968,1037981
5200,1969,1026184
5200,1970,1238895
5200,1971,1435674
5200,1972,1434123
5200,1973,1372328
5200,1974,1603752
5200,1975,1582866
5200,1976,1506612
5200,1977,1635891
5200,1978,1671803
5200,1979,1795210
5200,1980,1083339
5200,1981,1317404
5200,1982,1182088
5200,1983,1171364
5200,1984,1451906
5200,1985,1354608
5200,1986,1309696
5200,1987,1359683
5200,1988,1646178
5200,1989,1345025
5200,1990,1122775
5200,1991,1399942
5200,1992,1223975
5200,1993,1059247
5200,1994,1158049
5200,1995,1010392
5200,1996,1185313
5200,1997,1098874
5200,1998,1364874
5200,1999,1237143
5200,2000,1147698
5200,2001,1340610
5200,2002,1079751
5200,2003,1221383
5200,2004,1325795
5200,2005,1528812
5200,2006,1161825
5200,2007,1354452
5200,2008,1689205
5200,2009,1339347
5200,2010,1446576
5200,2011,1401998
5200,2012,2113898
5200,2013,1749276
5200,2014,2004716
5200,2015,2119227
5200,2016,2011470
5200,2017,2343366
5200,2018,1948112
5200,2019,2128147
5200,2020,2281376
5200,2021,2363161
5200,2022,2235004
5200,2023,2125395
5203,1961,336896
5203,1962,349440
5203,1963,394688
5203,1964,426496
5203,1965,485588
5203,1966,490899
5203,1967,503399
5203,1968,517488
5203,1969,515215
5203,1970,606195
5203,1971,610667
5203,1972,665459
5203,1973,705912
5203,1974,745288
5203,1975,781686
5203,1976,759834
5203,1977,754925
5203,1978,803157
5203,1979,806429
5203,1980,467936
5203,1981,809146
5203,1982,699091
5203,1983,669670
5203,1984,895283
5203,1985,837760
5203,1986,751296
5203,1987,734720
5203,1988,808954
5203,1989,810880
5203,1990,732122
5203,1991,1001280
5203,1992,870464
5203,1993,689472
5203,1994,863117
5203,1995,703405
5203,1996,743994
5203,1997,719219
5203,1998,805414
5203,1999,778176
5203,2000,663582
5203,2001,869066
5203,2002,674755
5203,2003,842128
5203,2004,871400
5203,2005,989601
5203,2006,706039
5203,2007,760134
5203,2008,1049050
5203,2009,750176
5203,2010,844708
5203,2011,743460
5203,2012,1372452
5203,2013,848028
5203,2014,1054386
5203,2015,1262052
5203,2016,1134228
5203,2017,1445920
5203,2018,1116824
5203,2019,1110843
5203,2020,1251434
5203,2021,1292247
5203,2022,1126142
5203,2023,1196908
5204,1961,61588
5204,1962,62314
5204,1963,61030
5204,1964,62771
5204,1965,52940
5204,1966,59175
5204,1967,48776
5204,1968,54248
5204,1969,48113
5204,1970,59204
5204,1971,53350
5204,1972,48755
5204,1973,42612
5204,1974,45157
5204,1975,49654
5204,1976,41065
5204,1977,44627
5204,1978,78153
5204,1979,47686
5204,1980,61113
5204,1981,72948
5204,1982,58710
5204,1983,116254
5204,1984,70195
5204,1985,76808
5204,1986,66660
5204,1987,55219
5204,1988,71823
5204,1989,78162
5204,1990,72636
5204,1991,82920
5204,1992,84240
5204,1993,66597
5204,1994,86118
5204,1995,74610
5204,1996,97763
5204,1997,113091
5204,1998,111997
5204,1999,144623
5204,2000,151372
5204,2001,138732
5204,2002,100644
5204,2003,140103
5204,2004,153819
5204,2005,151278
5204,2006,131668
5204,2007,147822
5204,2008,171531
5204,2009,155822
5204,2010,160995
5204,2011,162284
5204,2012,194648
5204,2013,178321
5204,2014,164980
5204,2015,172794
5204,2016,174172
5204,2017,186349
5204,2018,175848
5204,2019,145716
5204,2020,175961
5204,2021,189076
5204,2022,189298
5204,2023,183535
5206,1961,47575
5206,1962,56555
5206,1963,52243
5206,1964,54763
5206,1965,49797
5206,1966,56202
5206,1967,50294
5206,1968,52779
5206,1969,79235
5206,1970,81724
5206,1971,88858
5206,1972,88114
5206,1973,79468
5206,1974,65264
5206,1975,57772
5206,1976,48162
5206,1977,58591
5206,1978,83097
5206,1979,45880
5206,1980,54333
5206,1981,43514
5206,1982,45509
5206,1983,46335
5206,1984,57320
5206,1985,52417
5206,1986,55925
5206,1987,54177
5206,1988,39640
5206,1989,43977
5206,1990,36715
5206,1991,12116
5206,1992,18408
5206,1993,12195
5206,1994,12579
5206,1995,15219
5206,1996,13533
5206,1997,12359
5206,1998,16469
5206,1999,15276
5206,2000,10726
5206,2001,15000
5206,2002,12398
5206,2003,11854
5206,2004,11094
5206,2005,12579
5206,2006,12607
5206,2007,13934
5206,2008,11250
5206,2009,12572
5206,2010,10414
5206,2011,12053
5206,2012,11811
5206,2013,13752
5206,2014,12901
5206,2015,12169
5206,2016,14808
5206,2017,15214
5206,2018,13407
5206,2019,14846
5206,2020,12443
5206,2021,11944
5206,2022,12532
5206,2023,13071
5207,1961,337767
5207,1962,432126
5207,1963,360320
5207,1964,377558
5207,1965,471901
5207,1966,506914
5207,1967,441325
5207,1968,413466
5207,1969,383621
5207,1970,491771
5207,1971,682799
5207,1972,631796
5207,1973,544335
5207,1974,748043
5207,1975,693753
5207,1976,657550
5207,1977,777748
5207,1978,707395
5207,1979,895214
5207,1980,499958
5207,1981,391795
5207,1982,378779
5207,1983,339105
5207,1984,429108
5207,1985,387624
5207,1986,435815
5207,1987,515567
5207,1988,725762
5207,1989,412005
5207,1990,281303
5207,1991,303626
5207,1992,250864
5207,1993,290982
5207,1994,196236
5207,1995,217157
5207,1996,330023
5207,1997,254205
5207,1998,430994
5207,1999,299068
5207,2000,322019
5207,2001,317811
5207,2002,291953
5207,2003,227298
5207,2004,289481
5207,2005,375354
5207,2006,311511
5207,2007,432562
5207,2008,457374
5207,2009,420777
5207,2010,430458
5207,2011,484201
5207,2012,534986
5207,2013,709174
5207,2014,772449
5207,2015,672212
5207,2016,688262
5207,2017,695883
5207,2018,642034
5207,2019,856742
5207,2020,841537
5207,2021,869894
5207,2022,907032
5207,2023,731881
5300,1961,5805464
5300,1962,5956270
5300,1963,6459397
5300,1964,7255116
5300,1965,6580349
5300,1966,7324079
5300,1967,7764107
5300,1968,6849724
5300,1969,6982120
5300,1970,7924729
5300,1971,8024510
5300,1972,6721724
5300,1973,7675405
5300,1974,7473372
5300,1975,8298380
5300,1976,6946945
5300,1977,7616602
5300,1978,8225363
5300,1979,8564535
5300,1980,9140130
5300,1981,10763096
5300,1982,9651195
5300,1983,10760244
5300,1984,11689288
5300,1985,13357011
5300,1986,12990129
5300,1987,13246845
5300,1988,14710897
5300,1989,13495570
5300,1990,14491466
5300,1991,14100787
5300,1992,14636034
5300,1993,17141472
5300,1994,18956982
5300,1995,19385130
5300,1996,20098756
5300,1997,18653406
5300,1998,22450360
5300,1999,21209220
5300,2000,24339253
5300,2001,24456994
5300,2002,23455149
5300,2003,23965853
5300,2004,24529195
5300,2005,25246212
5300,2006,21448243
5300,2007,24161934
5300,2008,24616973
5300,2009,24192758
5300,2010,26984116
5300,2011,26640406
5300,2012,26378765
5300,2013,29279040
5300,2014,27296489
5300,2015,26225370
5300,2016,27048973
5300,2017,27890443
5300,2018,29208563
5300,2019,27795807
5300,2020,30264381
5300,2021,30874079
5300,2022,30697372
5300,2023,31862386
5301,1993,190
5301,1994,992
5301,1995,1074
5301,1996,724
5301,1997,891
5301,1998,870
5301,1999,752
5301,2000,662
5301,2001,814
5301,2002,742
5301,2003,674
5301,2004,891
5301,2005,1199
5301,2006,2789
5301,2007,1495
5301,2008,1369
5301,2009,4486
5301,2010,4258
5301,2011,4839
5301,2012,6148
5301,2013,5546
5301,2014,5212
5301,2015,7058
5301,2016,7614
5301,2017,11665
5301,2018,12763
5301,2019,11891
5301,2020,11978
5301,2021,15012
5301,2022,13347
5301,2023,13993
5302,1961,2297269
5302,1962,2367326
5302,1963,2789033
5302,1964,3108677
5302,1965,3380052
5302,1966,3887696
5302,1967,3714645
5302,1968,3287203
5302,1969,3208201
5302,1970,3600762
5302,1971,3608270
5302,1972,3458263
5302,1973,3379786
5302,1974,3588042
5302,1975,3385904
5302,1976,2851048
5302,1977,3027475
5302,1978,3510682
5302,1979,4104071
5302,1980,4987105
5302,1981,5295804
5302,1982,5333538
5302,1983,5401079
5302,1984,6494153
5302,1985,8846208
5302,1986,7854137
5302,1987,8282015
5302,1988,7561546
5302,1989,7182225
5302,1990,8409693
5302,1991,8262405
5302,1992,7832590
5302,1993,10885783
5302,1994,12554229
5302,1995,13194969
5302,1996,13062292
5302,1997,12448120
5302,1998,15251729
5302,1999,16205524
5302,2000,18458262
5302,2001,18411367
5302,2002,18933706
5302,2003,17133162
5302,2004,18298517
5302,2005,18289471
5302,2006,16253949
5302,2007,16614661
5302,2008,18210646
5302,2009,18764506
5302,2010,19939545
5302,2011,20457587
5302,2012,21384206
5302,2013,21599286
5302,2014,20987785
5302,2015,20300425
5302,2016,20848599
5302,2017,21767344
5302,2018,22050265
5302,2019,22250061
5302,2020,22859973
5302,2021,23275076
5302,2022,23321003
5302,2023,24437218
5303,1961,2779584
5303,1962,2819217
5303,1963,2951286
5303,1964,3344568
5303,1965,2388701
5303,1966,2490228
5303,1967,3250411
5303,1968,2642751
5303,1969,2922525
5303,1970,3448115
5303,1971,3485278
5303,1972,2329727
5303,1973,3355804
5303,1974,2893437
5303,1975,3819724
5303,1976,2993038
5303,1977,3444857
5303,1978,3493024
5303,1979,3252413
5303,1980,2840465
5303,1981,4072964
5303,1982,3005214
5303,1983,4004893
5303,1984,3642207
5303,1985,2912725
5303,1986,3339990
5303,1987,3313654
5303,1988,5442464
5303,1989,4581407
5303,1990,4259873
5303,1991,4007796
5303,1992,4827062
5303,1993,4418342
5303,1994,4552572
5303,1995,4290506
5303,1996,4879850
5303,1997,4173614
5303,1998,5091438
5303,1999,3054576
5303,2000,3756775
5303,2001,3987892
5303,2002,2387665
5303,2003,4606258
5303,2004,3862498
5303,2005,4536520
5303,2006,2807962
5303,2007,5180304
5303,2008,4079891
5303,2009,3115709
5303,2010,4723295
5303,2011,4033323
5303,2012,2773901
5303,2013,5434466
5303,2014,4231506
5303,2015,3880384
5303,2016,4284530
5303,2017,4282711
5303,2018,5289880
5303,2019,3890150
5303,2020,5694696
5303,2021,5874710
5303,2022,5792496
5303,2023,5881729
5304,1961,676625
5304,1962,710740
5304,1963,659795
5304,1964,748434
5304,1965,742467
5304,1966,882147
5304,1967,733878
5304,1968,853357
5304,1969,774062
5304,1970,789116
5304,1971,827985
5304,1972,837460
5304,1973,849152
5304,1974,896131
5304,1975,1000503
5304,1976,982141
5304,1977,1032059
5304,1978,1108492
5304,1979,1088868
5304,1980,1218398
5304,1981,1268195
5304,1982,1194940
5304,1983,1240776
5304,1984,1445109
5304,1985,1469454
5304,1986,1680855
5304,1987,1496796
5304,1988,1583101
5304,1989,1619627
5304,1990,1683722
5304,1991,1698612
5304,1992,1827558
5304,1993,1679171
5304,1994,1692059
5304,1995,1744261
5304,1996,1990600
5304,1997,1860421
5304,1998,1918488
5304,1999,1788206
5304,2000,1959355
5304,2001,1891897
5304,2002,1954097
5304,2003,2051511
5304,2004,2200728
5304,2005,2244325
5304,2006,2218771
5304,2007,2187879
5304,2008,2164845
5304,2009,2143284
5304,2010,2143438
5304,2011,1987282
5304,2012,2008686
5304,2013,2017270
5304,2014,1859486
5304,2015,1793163
5304,2016,1638057
5304,2017,1553338
5304,2018,1578230
5304,2019,1372750
5304,2020,1357584
5304,2021,1340313
5304,2022,1269701
5304,2023,1235792
5305,1961,51985
5305,1962,58987
5305,1963,59284
5305,1964,53437
5305,1965,69129
5305,1966,64007
5305,1967,65172
5305,1968,66414
5305,1969,77332
5305,1970,86736
5305,1971,102977
5305,1972,96274
5305,1973,90664
5305,1974,95762
5305,1975,92248
5305,1976,120717
5305,1977,112211
5305,1978,113164
5305,1979,119183
5305,1980,94162
5305,1981,126132
5305,1982,117502
5305,1983,113496
5305,1984,107819
5305,1985,128623
5305,1986,115147
5305,1987,154380
5305,1988,123786
5305,1989,112311
5305,1990,138178
5305,1991,131974
5305,1992,148824
5305,1993,157987
5305,1994,157131
5305,1995,154319
5305,1996,165290
5305,1997,170359
5305,1998,187835
5305,1999,160163
5305,2000,164200
5305,2001,165023
5305,2002,178939
5305,2003,174247
5305,2004,166560
5305,2005,174697
5305,2006,164773
5305,2007,177595
5305,2008,160221
5305,2009,164774
5305,2010,173580
5305,2011,157376
5305,2012,205824
5305,2013,222472
5305,2014,212500
5305,2015,244340
5305,2016,270173
5305,2017,275386
5305,2018,277425
5305,2019,270954
5305,2020,340150
5305,2021,368969
5305,2022,300825
5305,2023,293654
5400,1961,28459
5400,1962,28922
5400,1963,25902
5400,1964,26281
5400,1965,24492
5400,1966,23871
5400,1967,23958
5400,1968,22902
5400,1969,19650
5400,1970,20651
5400,1971,22718
5400,1972,21672
5400,1973,22468
5400,1974,22409
5400,1975,27226
5400,1976,22997
5400,1977,26781
5400,1978,28459
5400,1979,30829
5400,1980,29681
5400,1981,26128
5400,1982,25697
5400,1983,27099
5400,1984,24636
5400,1985,25946
5400,1986,29361
5400,1987,30769
5400,1988,26800
5400,1989,25355
5400,1990,24818
5400,1991,11003
5400,1992,9825
5400,1993,5882
5400,1994,4499
5400,1995,3586
5400,1996,3503
5400,1997,3160
5400,1998,16484
5400,1999,17128
5400,2000,14614
5400,2001,11240
5400,2002,12261
5400,2003,4669
5400,2004,4247
5400,2005,4452
5400,2006,3789
5400,2007,3031
5400,2008,2857
5400,2009,3644
5400,2010,3548
5400,2011,3927
5400,2012,6097
5400,2013,6597
5400,2014,5280
5400,2015,5781
5400,2016,7016
5400,2017,7626
5401,1961,2794
5401,1962,2730
5401,1963,953
5401,1964,1479
5401,1965,1542
5401,1966,2703
5401,1967,3526
5401,1968,3496
5401,1969,2350
5401,1970,2331
5401,1971,2459
5401,1972,4388
5401,1973,3888
5401,1974,4829
5401,1975,6416
5401,1976,3681
5401,1977,4850
5401,1978,5997
5401,1979,6351
5401,1980,7143
5401,1981,9936
5401,1982,10161
5401,1983,8699
5401,1984,7508
5401,1985,6068
5401,1986,8463
5401,1987,11598
5401,1988,9659
5401,1989,11165
5401,1990,15139
5401,1998,13601
5401,1999,14070
5401,2000,11256
5401,2001,8442
5401,2002,9849
5401,2003,2302
5401,2004,1860
5401,2005,2008
5401,2006,1392
5401,2007,974
5401,2008,1064
5401,2009,1320
5401,2010,1007
5401,2011,1123
5401,2012,1618
5401,2013,1521
5401,2014,678
5401,2015,660
5401,2016,953
5401,2017,1057
5403,1961,25664
5403,1962,26192
5403,1963,24949
5403,1964,24802
5403,1965,22950
5403,1966,21168
5403,1967,20432
5403,1968,19406
5403,1969,17300
5403,1970,18319
5403,1971,20258
5403,1972,17284
5403,1973,18581
5403,1974,17581
5403,1975,20811
5403,1976,19317
5403,1977,21931
5403,1978,22463
5403,1979,24478
5403,1980,22538
5403,1981,16192
5403,1982,15536
5403,1983,18399
5403,1984,17128
5403,1985,19878
5403,1986,20898
5403,1987,19171
5403,1988,17141
5403,1989,14190
5403,1990,9679
5403,1991,11003
5403,1992,9825
5403,1993,5882
5403,1994,4499
5403,1995,3586
5403,1996,3503
5403,1997,3160
5403,1998,2883
5403,1999,3058
5403,2000,3358
5403,2001,2798
5403,2002,2412
5403,2003,2367
5403,2004,2387
5403,2005,2444
5403,2006,2398
5403,2007,2057
5403,2008,1793
5403,2009,2324
5403,2010,2541
5403,2011,2804
5403,2012,4479
5403,2013,5076
5403,2014,4602
5403,2015,5121
5403,2016,6063
5403,2017,6569
5500,1961,19311
5500,1962,12733
5500,1963,13560
5500,1964,19467
5500,1965,8891
5500,1966,23149
5500,1967,34921
5500,1968,25796
5500,1969,14555
5500,1970,35846
5500,1971,26425
5500,1972,38830
5500,1973,32725
5500,1974,25198
5500,1975,27589
5500,1976,30603
5500,1977,27782
5500,1978,33684
5500,1979,53043
5500,1980,33910
5500,1981,37463
5500,1982,49361
5500,1983,21179
5500,1984,40857
5500,1985,36853
5500,1986,37872
5500,1987,41455
5500,1988,34077
