geo,year,qv_meat_cattle_gross_production_value_current_thousand_slc
54,2014,2632474
54,2015,2646464
54,2016,2673070
54,2017,2709903
54,2018,2861145
54,2019,2589746
56,1991,1717633
56,1992,1791582
56,1993,1611646
56,1994,1796929
56,1995,1950601
56,1996,1811819
56,1997,1763053
56,1998,2016761
56,1999,2411514
56,2000,2444809
56,2001,2637457
56,2002,2228904
56,2003,2945135
56,2004,2932764
56,2005,2854796
56,2006,3291952
56,2007,4660186
56,2008,4377366
56,2009,4588730
56,2010,5092426
56,2011,4980347
56,2012,11787666
56,2013,11225785
56,2014,7872532
56,2015,8601227
56,2016,8360565
56,2017,5090929
56,2018,5430081
57,2000,13544
57,2001,26201
57,2002,41140
57,2003,41486
57,2004,59187
57,2005,83498
57,2006,98447
57,2007,114697
57,2008,148486
57,2009,198311
57,2010,244615
57,2011,447014
57,2012,978274
57,2013,1092567
57,2014,988746
57,2015,1192316
57,2016,1255702
57,2017,1245320
57,2018,1411710
58,1991,10713
58,1992,13200
58,1993,21799
58,1994,23642
58,1995,33752
58,1996,37965
58,1997,43715
58,1998,77006
58,1999,104445
58,2000,290046
58,2001,505619
58,2002,680891
58,2003,584082
58,2004,351517
58,2005,419756
58,2006,466173
58,2007,587985
58,2008,730259
58,2009,896745
58,2010,882994
58,2011,776734
58,2012,744120
58,2013,782787
58,2014,813427
58,2015,883026
58,2016,705777
58,2017,757757
58,2018,754169
59,1991,1976940
59,1992,2070000
59,1993,2284910
59,1994,2316090
59,1995,2539350
59,1996,2249786
59,1997,2331200
59,1998,3025824
59,1999,3275454
59,2000,3509490
59,2001,3517878
59,2002,4620454
59,2003,5029094
59,2004,6339980
59,2005,7585617
59,2006,8153272
59,2007,8760889
59,2008,10469833
59,2009,11880449
59,2010,14146118
59,2011,14432594
59,2012,15686510
59,2013,16203617
59,2014,16069149
59,2015,20426831
59,2016,25464207
59,2017,28524285
59,2018,33763355
60,1991,38288
60,1992,39415
60,1993,48100
60,1994,58681
60,1995,58398
60,1996,60003
60,1997,85661
60,1998,89175
60,1999,81589
60,2000,83648
60,2001,84065
60,2002,98417
60,2003,72554
60,2004,62914
60,2005,67803
60,2006,80853
60,2007,89927
60,2008,97894
60,2009,84201
60,2010,78673
60,2011,61320
60,2012,77068
60,2013,54528
60,2014,66996
60,2015,73097
60,2016,72284
60,2017,65702
60,2018,63607
61,1991,88607
61,1992,90717
61,1993,136076
61,1994,136076
61,1995,185654
61,1996,185654
61,1997,189873
61,1998,189873
61,1999,189873
61,2000,189873
61,2001,194093
61,2002,202300
61,2003,203789
61,2004,197047
61,2005,202556
61,2006,247768
61,2007,260236
61,2008,269409
61,2009,284987
61,2010,353796
61,2011,411639
61,2012,392219
61,2013,419381
61,2014,404027
61,2015,313201
61,2016,303282
61,2017,314266
61,2018,334237
62,1991,955500
62,1992,976000
63,1992,10796
63,1993,40422
63,1994,32216
63,1995,25879
63,1996,26661
63,1997,22952
63,1998,18197
63,1999,21449
63,2000,17109
63,2001,24730
63,2002,27521
63,2003,10664
63,2004,27205
63,2005,24883
63,2006,27227
63,2007,28276
63,2008,31874
63,2009,31778
63,2010,26631
63,2011,34170
63,2012,25700
63,2013,25052
63,2014,19507
63,2015,24889
63,2016,28952
63,2017,25750
63,2018,21910
63,2019,19520
66,1998,5083
66,1999,4774
66,2000,4301
66,2001,5748
66,2002,4904
66,2003,6140
66,2004,5583
66,2005,6306
66,2006,6314
66,2007,5874
66,2008,5598
66,2009,7277
66,2010,8564
66,2011,9301
66,2012,6828
66,2013,9618
66,2014,11853
66,2015,14364
66,2016,10160
66,2017,21035
66,2018,17935
66,2019,13970
67,1991,602443
67,1992,592541
67,1993,420339
67,1994,441649
67,1995,233238
67,1996,215161
67,1997,208410
67,1998,209732
67,1999,195395
67,2000,188373
67,2001,186916
67,2002,172387
67,2003,178225
67,2004,177251
67,2005,177756
67,2006,184758
67,2007,195740
67,2008,197379
67,2009,202664
67,2010,199296
67,2011,211255
67,2012,228116
67,2013,252095
67,2014,251782
67,2015,250735
67,2016,246718
67,2017,256691
67,2018,271540
67,2019,277760
68,1991,6575886
68,1992,6034193
68,1993,5566285
68,1994,5408969
68,1995,5129013
68,1996,5074279
68,1997,5271254
68,1998,5296635
68,1999,5110627
68,2000,4864421
68,2001,4451615
68,2002,4750991
68,2003,4916052
68,2004,5080751
68,2005,5169208
68,2006,5301186
68,2007,5201415
68,2008,5295564
68,2009,5119471
68,2010,5250068
68,2011,5607332
68,2012,5972039
68,2013,5911777
68,2014,5659218
68,2015,5689402
68,2016,5513265
68,2017,5638706
68,2018,5627293
68,2019,5488800
73,1994,53272
73,1995,114517
73,1996,139999
73,1997,146496
73,1998,116397
73,1999,126228
73,2000,143253
73,2001,146671
73,2002,174829
73,2003,201518
73,2004,196965
73,2005,204703
73,2006,151965
73,2007,171508
73,2008,131137
73,2009,174707
73,2010,144653
73,2011,175467
73,2012,153751
73,2013,198675
73,2014,199445
73,2015,234213
73,2016,225305
73,2017,242021
73,2018,288835
73,2019,317681
75,1991,67025
75,1992,77125
75,1993,91545
75,1994,82925
75,1995,83550
75,1996,80808
75,1997,84825
75,1998,102540
75,1999,103320
75,2000,121415
75,2001,124080
75,2002,172920
75,2003,285300
75,2004,313440
75,2005,316848
75,2006,356850
75,2007,385959
75,2008,415655
75,2009,523085
75,2010,623244
75,2011,675496
75,2012,734901
75,2013,791458
75,2014,870563
75,2015,1174069
75,2016,1057395
75,2017,1162701
75,2018,1180860
75,2019,932950
79,1991,5083192
79,1992,4654172
79,1993,4264889
79,1994,3828400
79,1995,3520883
79,1996,3273254
79,1997,3299691
79,1998,3170403
79,1999,3030918
79,2000,2969230
79,2001,2357636
79,2002,2597208
79,2003,2902498
79,2004,3135565
79,2005,3277822
79,2006,3532636
79,2007,3430620
79,2008,3746555
79,2009,3481979
79,2010,3615018
79,2011,4007566
79,2012,3966042
79,2013,3729133
79,2014,3553495
79,2015,3733325
79,2016,3585464
79,2017,3656937
79,2018,3789453
79,2019,3591108
8,1996,4205
8,1997,4124
8,1998,4048
8,1999,4136
8,2000,4136
8,2001,4400
8,2002,5610
8,2003,5720
8,2004,5720
8,2005,5720
8,2006,5720
8,2007,7436
8,2008,8008
8,2009,8053
8,2010,2143
8,2011,2272
8,2012,2358
8,2013,2382
8,2014,2277
8,2015,2294
8,2016,4804
8,2017,5527
8,2018,2862
80,1996,38948
80,1997,42871
80,1998,47093
80,1999,41370
80,2000,44499
80,2001,42730
80,2002,55680
80,2003,61879
80,2004,67325
80,2005,92044
80,2006,87722
80,2007,90735
80,2008,108198
80,2009,89911
80,2010,88017
80,2011,95661
80,2012,100210
80,2013,72292
80,2014,46562
80,2015,80543
80,2016,61231
80,2017,61608
80,2018,44221
80,2019,48126
81,1991,1978
81,1992,2240
81,1993,2455
81,1994,2620
81,1995,3043
81,1996,3223
81,1997,4330
81,1998,4525
81,1999,5734
81,2000,9310
81,2001,14112
81,2002,20096
81,2003,27859
81,2004,29786
81,2005,37540
81,2006,38098
81,2007,43503
81,2008,54433
81,2009,38002
81,2010,40895
81,2011,45417
81,2012,45394
81,2013,65753
81,2014,56402
81,2015,53005
81,2016,57310
81,2017,77650
81,2018,71328
84,1991,154549
84,1992,180362
84,1993,193675
84,1994,205988
84,1995,229177
84,1996,219802
84,1997,239508
84,1998,246948
84,1999,250470
84,2000,244516
84,2001,271044
84,2002,257213
84,2003,260222
84,2004,274227
84,2005,255674
84,2006,268176
84,2007,272025
84,2008,256921
84,2009,266173
84,2010,264079
84,2011,286948
84,2012,250067
84,2013,267422
84,2014,175160
84,2015,152484
84,2016,152771
84,2017,162470
84,2018,170013
86,2010,2161
86,2011,2161
86,2012,2161
86,2013,2114
86,2014,2114
86,2015,2130
86,2016,2653
86,2017,2449
86,2018,2449
86,2019,2449
9,1991,4374094
9,1992,5247840
9,1993,4619160
9,1994,4463932
9,1995,4362624
9,1996,4655232
9,1997,5250432
9,1998,5548223
9,1999,4593715
9,2000,5020146
9,2001,4011430
9,2002,8062362
9,2003,10756926
9,2004,12301934
9,2005,14728222
9,2006,13864857
9,2007,15554707
9,2008,17144845
9,2009,19758247
9,2010,32190302
9,2011,41189034
9,2012,44430461
9,2013,53643678
9,2014,77101181
9,2015,149057820
9,2016,204090360
9,2017,136767566
9,2018,192050149
9,2019,318289354
90,1991,28147278
90,1992,29275573
90,1993,32232343
90,1994,40383723
90,1995,50632890
90,1996,53254040
90,1997,80352720
90,1998,63802464
90,1999,74169909
90,2000,74430780
90,2001,80583580
90,2002,88611030
90,2003,105662938
90,2004,162003550
90,2005,239691546
90,2006,286501191
90,2007,476801327
90,2008,507835248
90,2009,564274657
90,2010,611439026
90,2011,518917267
90,2012,630086770
90,2013,723872173
90,2014,774204735
90,2015,820178567
90,2016,760414178
90,2017,2487131589
90,2018,2708952825
90,2019,2703762788
95,1991,1035749
95,1992,1034258
95,1993,1248292
95,1994,2304638
95,1995,2249872
95,1996,3655046
95,1997,4428168
95,1998,3450320
95,1999,3316559
95,2000,3361149
95,2001,3414953
95,2002,3387112
95,2003,4002418
95,2004,4365459
95,2005,4599891
95,2006,4963300
95,2007,5512119
95,2008,5112547
95,2009,3689483
95,2010,4422695
95,2011,6318752
95,2012,5459554
95,2013,4791482
95,2014,5139704
95,2015,5214800
95,2016,5165246
95,2017,5339463
95,2018,4969868
96,1991,664281
96,1992,659923
96,1993,625950
96,1994,592655
96,1995,704866
96,1996,709777
96,1997,525000
96,1998,662720
96,1999,594720
96,2000,631800
96,2001,545400
96,2002,511560
96,2003,486200
96,2004,522200
96,2005,576520
96,2006,593040
96,2007,562128
96,2008,663232
96,2009,861802
96,2010,685603
96,2011,668096
96,2012,778517
96,2013,833079
96,2014,1058288
96,2015,1004146
96,2016,1150798
96,2017,1053396
96,2018,1013957
97,1991,15180168
97,1992,16338784
97,1993,15128180
97,1994,15246987
97,1995,16529525
97,1996,14879280
97,1997,16133023
97,1998,17545883
97,1999,17991516
97,2000,24579897
97,2001,19235393
97,2002,18376976
97,2003,14727536
97,2004,15610673
97,2005,16037069
97,2006,18870298
97,2007,17926370
97,2008,17684809
97,2009,17918186
97,2010,17769868
97,2011,24775317
97,2012,24372671
97,2013,17875468
97,2014,17675987
97,2015,19949773
97,2016,20453882
97,2017,20254654
97,2018,21917669
98,1992,230362
98,1993,318982
98,1994,385080
98,1995,287629
98,1996,265262
98,1997,630773
98,1998,612270
98,1999,662319
98,2000,684946
98,2001,582851
98,2002,703849
98,2003,703644
98,2004,741366
98,2005,875884
98,2006,874373
98,2007,803932
98,2008,918770
98,2009,968395
98,2010,878844
98,2011,955270
98,2012,1333435
98,2013,1266112
98,2014,1211042
98,2015,1157258
98,2016,1241657
98,2017,1202327
98,2018,1237841
99,1991,911332
99,1992,939109
99,1993,911801
99,1994,814253
99,1995,747603
99,1996,782019
99,1997,864665
99,1998,554444
99,1999,1001884
99,2000,951064
99,2001,912463
99,2002,856184
99,2003,850299
99,2004,930266
99,2005,1093931
99,2006,1144168
99,2007,1280520
99,2008,1456182
99,2009,1520911
99,2010,2111752
99,2011,1883553
99,2012,2136071
99,2013,2141907
99,2014,1884854
99,2015,1912813
99,2016,2993864
99,2017,3184477
99,2018,3084650
99,2019,2983925
