geo,year,qv_food_gross_production_value_constant_2014_2016_thousand_i
219,1986,42748
219,1987,38155
219,1988,35363
219,1989,35329
219,1990,34479
219,1991,35312
219,1992,34936
219,1993,43090
219,1994,37656
219,1995,34071
219,1996,34437
219,1997,33538
219,1998,32277
219,1999,32133
219,2000,33272
219,2001,33278
219,2002,34418
219,2003,33768
219,2004,33658
219,2005,33677
219,2006,36778
219,2007,48838
219,2008,47500
219,2009,47358
219,2010,46981
219,2011,46802
219,2012,45872
219,2013,46191
219,2014,39430
219,2015,38563
219,2016,35713
219,2017,35749
219,2018,35094
219,2019,35166
219,2020,35403
219,2021,35642
219,2022,35965
219,2023,36293
220,1961,215566
220,1962,201470
220,1963,213977
220,1964,211075
220,1965,232648
220,1966,226143
220,1967,224988
220,1968,245385
220,1969,240563
220,1970,249722
220,1971,239166
220,1972,255050
220,1973,221814
220,1974,222631
220,1975,228295
220,1976,247523
220,1977,234585
220,1978,213683
220,1979,209236
220,1980,202557
220,1981,185906
220,1982,199878
220,1983,177881
220,1984,168160
220,1985,172613
220,1986,170597
220,1987,171739
220,1988,173174
220,1989,167994
220,1990,184316
220,1991,183725
220,1992,179079
220,1993,185137
220,1994,189200
220,1995,189949
220,1996,192949
220,1997,183250
220,1998,160639
220,1999,175569
220,2000,200686
220,2001,199072
220,2002,241374
220,2003,212425
220,2004,203712
220,2005,199600
220,2006,203118
220,2007,211415
220,2008,173702
220,2009,183174
220,2010,193247
220,2011,188918
220,2012,190571
220,2013,189078
220,2014,190123
220,2015,155277
220,2016,180626
220,2017,187878
220,2018,192138
220,2019,166159
220,2020,158922
220,2021,163362
220,2022,165486
220,2023,160332
221,1961,73203
221,1962,74048
221,1963,74816
221,1964,75705
221,1965,76419
221,1966,77265
221,1967,78267
221,1968,79285
221,1969,86793
221,1970,87999
221,1971,90767
221,1972,95161
221,1973,100933
221,1974,102036
221,1975,108721
221,1976,117445
221,1977,129688
221,1978,142086
221,1979,157392
221,1980,174129
221,1981,198361
221,1982,234524
221,1983,244401
221,1984,245386
221,1985,239167
221,1986,263875
221,1987,264361
221,1988,273460
221,1989,283412
221,1990,291017
221,1991,308385
221,1992,322475
221,1993,351264
221,1994,362664
221,1995,369317
221,1996,378505
221,1997,386922
221,1998,440121
221,1999,496560
221,2000,493358
221,2001,514984
221,2002,452138
221,2003,426528
221,2004,503867
221,2005,527351
221,2006,517452
221,2007,554361
221,2008,564709
221,2009,577017
221,2010,663405
221,2011,619173
221,2012,696042
221,2013,763568
221,2014,688407
221,2015,757114
221,2016,825799
221,2017,1003704
221,2018,1067107
221,2019,1012061
221,2020,1156932
221,2021,1130657
221,2022,1372219
221,2023,1280032
222,1961,1170510
222,1962,1287697
222,1963,1636095
222,1964,1589502
222,1965,1534009
222,1966,1266936
222,1967,1391943
222,1968,1389426
222,1969,1173567
222,1970,1519038
222,1971,2099138
222,1972,1764542
222,1973,2120054
222,1974,2145368
222,1975,2565824
222,1976,2141918
222,1977,2334207
222,1978,2128636
222,1979,2076527
222,1980,2537432
222,1981,2285415
222,1982,2008656
222,1983,2672622
222,1984,2485179
222,1985,2954674
222,1986,2753275
222,1987,3043094
222,1988,2288020
222,1989,2803647
222,1990,3449905
222,1991,4263786
222,1992,3557653
222,1993,3951460
222,1994,2945695
222,1995,2849275
222,1996,4907109
222,1997,3442090
222,1998,4310741
222,1999,4783268
222,2000,4093049
222,2001,3534681
222,2002,3576080
222,2003,5192430
222,2004,4488766
222,2005,4939125
222,2006,5149546
222,2007,5135065
222,2008,5308470
222,2009,5219440
222,2010,5162102
222,2011,5206161
222,2012,5876667
222,2013,5696525
222,2014,5450092
222,2015,7003331
222,2016,5830171
222,2017,5717996
222,2018,6910528
222,2019,6362513
222,2020,7508455
222,2021,6319187
222,2022,6691628
222,2023,6406389
223,1961,16762174
223,1962,17244719
223,1963,17779605
223,1964,17859862
223,1965,17673028
223,1966,19164899
223,1967,19362434
223,1968,20241019
223,1969,20196721
223,1970,21362771
223,1971,22127091
223,1972,22663743
223,1973,21045107
223,1974,22766659
223,1975,24818601
223,1976,26295354
223,1977,26283955
223,1978,27665548
223,1979,28012354
223,1980,28536191
223,1981,29097750
223,1982,30181940
223,1983,29676496
223,1984,31675227
223,1985,32118591
223,1986,34781364
223,1987,34245630
223,1988,36411424
223,1989,34406465
223,1990,36691244
223,1991,37307934
223,1992,37442641
223,1993,36998200
223,1994,37896194
223,1995,37144080
223,1996,39929618
223,1997,39024346
223,1998,43695646
223,1999,42276036
223,2000,43479889
223,2001,42099704
223,2002,44541206
223,2003,45381912
223,2004,45596789
223,2005,48960424
223,2006,49691572
223,2007,47589458
223,2008,50415823
223,2009,51735411
223,2010,53111201
223,2011,55311734
223,2012,58490408
223,2013,59922944
223,2014,58751672
223,2015,62406221
223,2016,62756214
223,2017,66593529
223,2018,67008811
223,2019,70090933
223,2020,73819302
223,2021,73717945
223,2022,79041493
223,2023,78227292
225,1961,47342
225,1962,48015
225,1963,49615
225,1964,51520
225,1965,52682
225,1966,54199
225,1967,55733
225,1968,58099
225,1969,61453
225,1970,65778
225,1971,69236
225,1972,67359
225,1973,76017
225,1974,87057
225,1975,85378
225,1976,76726
225,1977,93692
225,1978,122052
225,1979,139084
225,1980,162979
225,1981,179568
225,1982,225394
225,1983,258282
225,1984,244664
225,1985,254285
225,1986,267558
225,1987,267584
225,1988,341238
225,1989,375346
225,1990,393074
225,1991,459937
225,1992,572090
225,1993,606924
225,1994,649884
225,1995,739451
225,1996,804054
225,1997,968080
225,1998,987062
225,1999,1493227
225,2000,1909961
225,2001,1259081
225,2002,1236621
225,2003,1147796
225,2004,1235590
225,2005,1254929
225,2006,1153694
225,2007,1149526
225,2008,1246454
225,2009,1227530
225,2010,1337415
225,2011,779254
225,2012,797253
225,2013,812284
225,2014,973024
225,2015,1014201
225,2016,1106231
225,2017,1106543
225,2018,1146158
225,2019,1228440
225,2020,1272981
225,2021,1308409
225,2022,1243955
225,2023,1269029
226,1961,3001007
226,1962,3125631
226,1963,3404170
226,1964,3503047
226,1965,3020243
226,1966,3157275
226,1967,3696748
226,1968,3977031
226,1969,4534596
226,1970,5679004
226,1971,5525820
226,1972,5624594
226,1973,5719187
226,1974,6130969
226,1975,6532685
226,1976,6045812
226,1977,6131664
226,1978,6136667
226,1979,4545424
226,1980,4451899
226,1981,4740820
226,1982,5221987
226,1983,5427741
226,1984,5121769
226,1985,5243025
226,1986,5255157
226,1987,5522907
226,1988,5775394
226,1989,6145160
226,1990,6369754
226,1991,6468327
226,1992,6367018
226,1993,6790303
226,1994,6850816
226,1995,7121635
226,1996,7073039
226,1997,7148788
226,1998,7665822
226,1999,8013899
226,2000,8095516
226,2001,8625962
226,2002,9049836
226,2003,9214405
226,2004,9264178
226,2005,9251593
226,2006,9158641
226,2007,9581629
226,2008,7421610
226,2009,7782406
226,2010,7974309
226,2011,8010222
226,2012,8120933
226,2013,8362207
226,2014,8604603
226,2015,8810398
226,2016,8035507
226,2017,8820821
226,2018,10132871
226,2019,10377560
226,2020,12145043
226,2021,12366506
226,2022,12869144
226,2023,12172746
227,1961,944
227,1962,948
227,1963,952
227,1964,1022
227,1965,1023
227,1966,1025
227,1967,930
227,1968,869
227,1969,791
227,1970,725
227,1971,960
227,1972,512
227,1973,462
227,1974,1119
227,1975,561
227,1976,467
227,1977,649
227,1978,1166
227,1979,1226
227,1980,1185
227,1981,1178
227,1982,823
227,1983,872
227,1984,897
227,1985,923
227,1986,937
227,1987,868
227,1988,840
227,1989,846
227,1990,797
227,1991,1203
227,1992,1030
227,1993,915
227,1994,901
227,1995,960
227,1996,980
227,1997,1018
227,1998,1054
227,1999,1031
227,2000,1103
227,2001,1082
227,2002,1134
227,2003,1160
227,2004,1149
227,2005,1166
227,2006,1175
227,2007,1215
227,2008,1214
227,2009,1235
227,2010,1218
227,2011,1232
227,2012,1255
227,2013,1285
227,2014,1275
227,2015,1293
227,2016,1303
227,2017,1315
227,2018,1320
227,2019,1464
227,2020,1462
227,2021,1473
227,2022,1476
227,2023,1449
228,1961,119588827
228,1962,122305156
228,1963,116679232
228,1964,132556421
228,1965,132186241
228,1966,147118539
228,1967,151331277
228,1968,161222521
228,1969,154393066
228,1970,164722249
228,1971,165250430
228,1972,157148474
228,1973,184732610
228,1974,176029451
228,1975,165964968
228,1976,181308572
228,1977,180971780
228,1978,193726703
228,1979,181960924
228,1980,175280160
228,1981,170588581
228,1982,181683614
228,1983,189657280
228,1984,189266036
228,1985,188426967
228,1986,201920131
228,1987,201952809
228,1988,200336384
228,1989,208960551
228,1990,210072221
228,1991,185640789
229,1961,18160899
229,1962,19223530
229,1963,19193882
229,1964,19607397
229,1965,20133006
229,1966,19781800
229,1967,20624377
229,1968,20501036
229,1969,20498076
229,1970,21501040
229,1971,21849509
229,1972,22083949
229,1973,22385756
229,1974,23363852
229,1975,22129451
229,1976,21852121
229,1977,23742160
229,1978,24404304
229,1979,24532819
229,1980,25557253
229,1981,24823988
229,1982,26216488
229,1983,26210810
229,1984,28147694
229,1985,27167672
229,1986,27289827
229,1987,27011836
229,1988,26438928
229,1989,26400552
229,1990,26986545
229,1991,27139969
229,1992,27825210
229,1993,27012976
229,1994,27053153
229,1995,27247253
229,1996,27033955
229,1997,26961071
229,1998,26939435
229,1999,26997325
229,2000,26362696
229,2001,24368702
229,2002,25918468
229,2003,25369408
229,2004,25485331
229,2005,25691115
229,2006,25534256
229,2007,25025713
229,2008,26122712
229,2009,25529410
229,2010,26040158
229,2011,26670217
229,2012,25053773
229,2013,25602070
229,2014,27777063
229,2015,27962523
229,2016,27033116
229,2017,28202823
229,2018,27481020
229,2019,28810692
229,2020,27080984
229,2021,27737344
229,2022,28166462
229,2023,27217576
23,1961,35413
23,1962,29769
23,1963,32692
23,1964,39588
23,1965,41771
23,1966,47846
23,1967,52820
23,1968,59472
23,1969,54769
23,1970,58611
23,1971,63733
23,1972,66417
23,1973,72185
23,1974,78241
23,1975,72537
23,1976,69590
23,1977,82467
23,1978,92583
23,1979,84654
23,1980,99633
23,1981,99738
23,1982,105798
23,1983,96437
23,1984,98598
23,1985,99508
23,1986,102279
23,1987,118197
23,1988,112574
23,1989,116167
23,1990,133188
23,1991,127077
23,1992,155934
23,1993,160316
23,1994,154447
23,1995,172020
23,1996,185119
23,1997,202455
23,1998,187841
23,1999,205540
23,2000,235540
23,2001,239399
23,2002,218308
23,2003,223966
23,2004,251051
23,2005,256057
23,2006,248964
23,2007,246838
23,2008,239860
23,2009,240631
23,2010,241066
23,2011,221637
23,2012,265144
23,2013,248500
23,2014,255185
23,2015,254679
23,2016,238467
23,2017,258487
23,2018,246046
23,2019,242070
23,2020,237411
23,2021,253603
23,2022,254546
23,2023,221988
230,1994,34722704
230,1995,33726777
230,1996,30323750
230,1997,30586019
230,1998,26913133
230,1999,25540306
230,2000,27915080
230,2001,29865695
230,2002,30694602
230,2003,29826218
230,2004,32813840
230,2005,32776477
230,2006,32858009
230,2007,30506422
230,2008,37951470
230,2009,36091220
230,2010,34960205
230,2011,42322125
230,2012,39667811
230,2013,45536246
230,2014,45534530
230,2015,43603673
230,2016,45967800
230,2017,45049170
230,2018,48301375
230,2019,49243002
230,2020,44698324
230,2021,51226514
230,2022,39453161
230,2023,42647261
231,1961,145577079
231,1962,145767111
231,1963,151654153
231,1964,153742451
231,1965,160122367
231,1966,163286671
231,1967,171672951
231,1968,173361522
231,1969,175614365
231,1970,172955418
231,1971,187858358
231,1972,185638528
231,1973,189290233
231,1974,185698121
231,1975,200587481
231,1976,205237330
231,1977,212554278
231,1978,213811909
231,1979,223770032
231,1980,214858720
231,1981,232871370
231,1982,235316111
231,1983,203801154
231,1984,230942101
231,1985,242189477
231,1986,233287011
231,1987,230934723
231,1988,213221045
231,1989,234393041
231,1990,241649510
231,1991,237847527
231,1992,259106104
231,1993,237645831
231,1994,272006493
231,1995,252619990
231,1996,270300713
231,1997,279519788
231,1998,282987166
231,1999,286187950
231,2000,293250944
231,2001,288405198
231,2002,284165564
231,2003,293599207
231,2004,310697791
231,2005,302660361
231,2006,298406320
231,2007,316543651
231,2008,322157424
231,2009,328620598
231,2010,325801427
231,2011,322714564
231,2012,321072242
231,2013,338418634
231,2014,346629715
231,2015,342698504
231,2016,370413723
231,2017,360123337
231,2018,364522808
231,2019,351992938
231,2020,364276154
231,2021,370426766
231,2022,357760649
231,2023,369643261
233,1961,547134
233,1962,591836
233,1963,605337
233,1964,668928
233,1965,667334
233,1966,696974
233,1967,709573
233,1968,737172
233,1969,744897
233,1970,771555
233,1971,718952
233,1972,688875
233,1973,613027
233,1974,702893
233,1975,776320
233,1976,721887
233,1977,743841
233,1978,786803
233,1979,815645
233,1980,778396
233,1981,878067
233,1982,894569
233,1983,913300
233,1984,917536
233,1985,1148355
233,1986,1262728
233,1987,1186943
233,1988,1373350
233,1989,1321679
233,1990,1343091
233,1991,1879835
233,1992,1933148
233,1993,2037253
233,1994,1977768
233,1995,2037244
233,1996,2175005
233,1997,2024000
233,1998,2373697
233,1999,2488788
233,2000,2308511
233,2001,2824709
233,2002,2849495
233,2003,3225164
233,2004,3038565
233,2005,3399152
233,2006,3468450
233,2007,3368508
233,2008,4025598
233,2009,3921289
233,2010,4375802
233,2011,4193890
233,2012,4566401
233,2013,5134289
233,2014,5287877
233,2015,5336340
233,2016,5421425
233,2017,5126017
233,2018,5993533
233,2019,6361057
233,2020,6291521
233,2021,5743973
233,2022,6280318
233,2023,6441031
234,1961,2316720
234,1962,2338339
234,1963,2402323
234,1964,2819765
234,1965,2508869
234,1966,2324027
234,1967,2141362
234,1968,2619830
234,1969,2728300
234,1970,3045781
234,1971,2527240
234,1972,2471037
234,1973,2498582
234,1974,2735313
234,1975,2744837
234,1976,3059001
234,1977,2623327
234,1978,2508024
234,1979,2358522
234,1980,2648532
234,1981,3084897
234,1982,3101582
234,1983,3179710
234,1984,2637982
234,1985,2816093
234,1986,2810257
234,1987,2679489
234,1988,2990872
234,1989,3194402
234,1990,2995037
234,1991,2975961
234,1992,3185922
234,1993,3148013
234,1994,3381450
234,1995,3368879
234,1996,3915817
234,1997,4130749
234,1998,4114072
234,1999,4321954
234,2000,4030174
234,2001,3490345
234,2002,3741972
234,2003,3885552
234,2004,4497622
234,2005,5077404
234,2006,5189658
234,2007,4952125
234,2008,5016641
234,2009,5183304
234,2010,5540136
234,2011,5511976
234,2012,6062577
234,2013,5923222
234,2014,6343818
234,2015,6253124
234,2016,5928504
234,2017,6440603
234,2018,5480016
234,2019,6268745
234,2020,5677064
234,2021,6148208
234,2022,6887502
234,2023,5884250
235,1992,6524856
235,1993,6434745
235,1994,6461449
235,1995,6690161
235,1996,6283855
235,1997,6379301
235,1998,6547602
235,1999,6705290
235,2000,7119254
235,2001,7219916
235,2002,7740613
235,2003,8395062
235,2004,8766358
235,2005,9371626
235,2006,10458018
235,2007,10793856
235,2008,11377263
235,2009,12346707
235,2010,13509441
235,2011,14349542
235,2012,15560088
235,2013,16860704
235,2014,18050174
235,2015,19474825
235,2016,20627641
235,2017,19727807
235,2018,20546417
235,2019,20676935
235,2020,20943843
235,2021,21517561
235,2022,22424873
235,2023,22937207
236,1961,2097631
236,1962,2142964
236,1963,2272548
236,1964,2432782
236,1965,2581585
236,1966,2739606
236,1967,2863740
236,1968,2928812
236,1969,3173411
236,1970,3319163
236,1971,3373997
236,1972,3354772
236,1973,3513837
236,1974,3603310
236,1975,3855797
236,1976,3727476
236,1977,4074199
236,1978,4304631
236,1979,4468242
236,1980,4722300
236,1981,4805730
236,1982,4897349
236,1983,5069957
236,1984,4989147
236,1985,5312829
236,1986,5466964
236,1987,5467687
236,1988,5910472
236,1989,5727168
236,1990,5662373
236,1991,5717215
236,1992,5933993
236,1993,6201747
236,1994,6015833
236,1995,6032758
236,1996,6360721
236,1997,6811271
236,1998,6855276
236,1999,7110608
236,2000,7531747
236,2001,7838742
236,2002,7643704
236,2003,7265964
236,2004,6919535
236,2005,7681161
236,2006,7968485
236,2007,8136183
236,2008,8272816
236,2009,8422967
236,2010,8534709
236,2011,9537252
236,2012,8730514
236,2013,8611655
236,2014,8690746
237,1961,6284954
237,1962,6661898
237,1963,6679077
237,1964,6771920
237,1965,6740275
237,1966,6393408
237,1967,6717497
237,1968,6394265
237,1969,6574309
237,1970,7142530
237,1971,7299088
237,1972,7486108
237,1973,7653089
237,1974,7630795
237,1975,7226193
237,1976,8235192
237,1977,8029618
237,1978,8074472
237,1979,9000856
237,1980,9486803
237,1981,10073650
237,1982,11074622
237,1983,11357868
237,1984,12006514
237,1985,12176890
237,1986,12676680
237,1987,12733776
237,1988,13460734
237,1989,14468853
237,1990,14818500
237,1991,14592457
237,1992,15867595
237,1993,16694332
237,1994,17464254
237,1995,18508653
237,1996,19841084
237,1997,21057007
237,1998,22010921
237,1999,23845419
237,2000,25258595
237,2001,26018532
237,2002,27897584
237,2003,29097338
237,2004,30692254
237,2005,31421568
237,2006,32691754
237,2007,34144020
237,2008,35813342
237,2009,36368113
237,2010,37299654
237,2011,39081935
237,2012,41869920
237,2013,42727489
237,2014,44087983
237,2015,45765988
237,2016,46258744
237,2017,47164571
237,2018,48777060
237,2019,48355538
237,2020,48879459
237,2021,51068577
237,2022,51745556
237,2023,53337280
238,1993,5314823
238,1994,5387794
238,1995,5972672
238,1996,6913343
238,1997,6950922
238,1998,6490695
238,1999,6906467
238,2000,7053980
238,2001,7403953
238,2002,8333646
238,2003,8518022
238,2004,9045371
238,2005,9961304
238,2006,10331601
238,2007,11124520
238,2008,11763076
238,2009,12490698
238,2010,14280952
238,2011,14309654
238,2012,14735721
238,2013,15681442
238,2014,16740864
238,2015,17515562
238,2016,17696187
238,2017,18438492
238,2018,18441739
238,2019,19571601
238,2020,21088313
238,2021,19122020
238,2022,19350159
238,2023,20382409
244,1961,57788
244,1962,63349
244,1963,65072
244,1964,68057
244,1965,59958
244,1966,56261
244,1967,53008
244,1968,60108
244,1969,65584
244,1970,59371
244,1971,69541
244,1972,65892
244,1973,64302
244,1974,67986
244,1975,67192
244,1976,66924
244,1977,70356
244,1978,66200
244,1979,75101
244,1980,77789
244,1981,74457
244,1982,83726
244,1983,77757
244,1984,74932
244,1985,78766
244,1986,79445
244,1987,76781
244,1988,74634
244,1989,71323
244,1990,63025
244,1991,51432
244,1992,51909
244,1993,50526
244,1994,50488
244,1995,56738
244,1996,60198
244,1997,61790
244,1998,63940
244,1999,61897
244,2000,63858
244,2001,66201
244,2002,67305
244,2003,68204
244,2004,68194
244,2005,69486
244,2006,68767
244,2007,67521
244,2008,68883
244,2009,72335
244,2010,73508
244,2011,75680
244,2012,75830
244,2013,76282
244,2014,75936
244,2015,55793
244,2016,55730
244,2017,57122
244,2018,54922
244,2019,50050
244,2020,49340
244,2021,53469
244,2022,52575
244,2023,52269
248,1961,8831294
248,1962,9111233
248,1963,9569599
248,1964,9837134
248,1965,9183814
248,1966,10740102
248,1967,10701029
248,1968,10748552
248,1969,11805633
248,1970,10591201
248,1971,11415224
248,1972,11212881
248,1973,12042346
248,1974,12664738
248,1975,12518243
248,1976,13103827
248,1977,13809675
248,1978,13181197
248,1979,13887542
248,1980,14011790
248,1981,14231682
248,1982,15460851
248,1983,15175910
248,1984,15187487
248,1985,13916794
248,1986,15283705
248,1987,14541840
248,1988,14003285
248,1989,14407095
248,1990,13684537
248,1991,14646685
249,1961,605992
249,1962,613649
249,1963,627807
249,1964,639807
249,1965,646381
249,1966,632050
249,1967,631192
249,1968,605234
249,1969,579845
249,1970,545151
249,1971,655554
249,1972,632252
249,1973,682669
249,1974,703102
249,1975,815441
249,1976,794783
249,1977,814726
249,1978,802265
249,1979,872390
249,1980,905506
249,1981,904556
249,1982,909929
249,1983,824097
249,1984,891202
249,1985,930989
249,1986,1056908
249,1987,1044609
249,1988,1162089
249,1989,1216566
249,1990,1140732
249,1991,1074650
249,1992,1233485
249,1993,1305440
249,1994,1291651
249,1995,1318654
249,1996,1315432
249,1997,1406583
249,1998,1522713
249,1999,1527686
249,2000,1646897
249,2001,1778864
249,2002,1783162
249,2003,1844266
249,2004,1833736
249,2005,1856448
249,2006,2013823
249,2007,2186250
249,2008,2319950
249,2009,2652198
249,2010,2868205
249,2011,2842534
249,2012,3009927
249,2013,3113987
249,2014,3102854
249,2015,2860440
249,2016,2650907
249,2017,2630996
249,2018,2605793
249,2019,3029421
249,2020,3205772
249,2021,3465760
249,2022,3400348
249,2023,3230479
25,1961,47380
25,1962,47988
25,1963,49703
25,1964,51148
25,1965,51671
25,1966,51068
25,1967,52243
25,1968,49882
25,1969,54702
25,1970,59682
25,1971,61225
25,1972,59929
25,1973,61320
25,1974,62642
25,1975,64119
25,1976,66340
25,1977,67589
25,1978,69787
25,1979,78066
25,1980,78636
25,1981,84481
25,1982,82807
25,1983,82975
25,1984,95347
25,1985,98650
25,1986,99534
25,1987,79781
25,1988,80997
25,1989,82013
25,1990,81785
25,1991,88116
25,1992,89717
25,1993,88038
25,1994,90026
25,1995,100292
25,1996,102918
25,1997,107386
25,1998,109993
25,1999,103322
25,2000,102583
25,2001,97960
25,2002,100410
25,2003,104203
25,2004,119476
25,2005,135862
25,2006,137078
25,2007,147638
25,2008,153525
25,2009,148130
25,2010,105079
25,2011,107279
25,2012,104994
25,2013,107182
25,2014,108757
25,2015,109471
25,2016,108362
25,2017,109230
25,2018,109651
25,2019,108912
25,2020,109975
25,2021,110113
25,2022,108646
25,2023,109146
250,1961,3088195
250,1962,3154528
250,1963,3173792
250,1964,3204958
250,1965,3258227
250,1966,3286994
250,1967,3378659
250,1968,3511787
250,1969,3567056
250,1970,3713351
250,1971,3737329
250,1972,3829301
250,1973,3964687
250,1974,4081075
250,1975,4196498
250,1976,4266713
250,1977,4304496
250,1978,4178365
250,1979,4409376
250,1980,4584958
250,1981,4669377
250,1982,4871595
250,1983,4993292
250,1984,5147645
250,1985,5342748
250,1986,5485920
250,1987,5632271
250,1988,5814549
250,1989,5989820
250,1990,6281802
250,1991,6467630
250,1992,6644592
250,1993,6688589
250,1994,6839310
250,1995,5639502
250,1996,5599239
250,1997,5459589
250,1998,5532651
250,1999,5384668
250,2000,5287660
250,2001,5169826
250,2002,5066125
250,2003,5096397
250,2004,5120646
250,2005,5144973
250,2006,5168538
250,2007,5203451
250,2008,5246826
250,2009,5585727
250,2010,8768476
250,2011,9154222
250,2012,9311878
250,2013,9843988
250,2014,10512365
250,2015,10569122
250,2016,10863227
250,2017,11064071
250,2018,11323725
250,2019,11550175
250,2020,12063220
250,2021,12114154
250,2022,12397442
250,2023,12697121
251,1961,454414
251,1962,450524
251,1963,445376
251,1964,468259
251,1965,489975
251,1966,537332
251,1967,551261
251,1968,561556
251,1969,573595
251,1970,561421
251,1971,637917
251,1972,739709
251,1973,669015
251,1974,704728
251,1975,831034
251,1976,937430
251,1977,893803
251,1978,821236
251,1979,719065
251,1980,750749
251,1981,759797
251,1982,736566
251,1983,768564
251,1984,755076
251,1985,843745
251,1986,885288
251,1987,890094
251,1988,1081192
251,1989,1096640
251,1990,1049836
251,2005,1503543
251,2006,1623023
251,2007,1608422
251,2008,1733636
251,2009,2255881
251,2010,2671573
251,2011,2807201
251,2012,2783227
251,2013,2902884
251,2014,3086035
251,2015,2700111
251,2016,2965035
251,2017,3638299
251,2018,3343549
251,2019,3223670
251,2020,3488637
251,2021,3675438
251,2022,3480304
251,2023,4066849
255,2000,8923850
255,2001,8595318
255,2002,8876373
255,2003,8653303
255,2004,8969589
255,2005,8471406
255,2006,8275446
255,2007,8479176
255,2008,8182752
255,2009,8410166
255,2010,8692639
255,2011,8771016
255,2012,8287515
255,2013,8691133
255,2014,9232980
255,2015,9189861
255,2016,8786276
255,2017,9306058
255,2018,8970445
255,2019,9184413
255,2020,9241932
255,2021,9333801
255,2022,9068545
255,2023,8861573
256,2000,237299
256,2001,241980
256,2002,254417
256,2003,247062
256,2004,259788
256,2005,245330
256,2006,241763
256,2007,242080
256,2008,246458
256,2009,250407
256,2010,246364
256,2011,246682
256,2012,241398
256,2013,248723
256,2014,261635
256,2015,276204
256,2016,273904
256,2017,283220
256,2018,300438
256,2019,298709
256,2020,307418
256,2021,304940
256,2022,311151
256,2023,308060
26,1961,6997
26,1962,8980
26,1963,8318
26,1964,7131
26,1965,6654
26,1966,7141
26,1967,7973
26,1968,8528
26,1969,9554
26,1970,10031
26,1971,9882
26,1972,9012
26,1973,10379
26,1974,13767
26,1975,12904
26,1976,12458
26,1977,11996
26,1978,11278
26,1979,12052
26,1980,13665
26,1981,14650
26,1982,15730
26,1983,16503
26,1984,16434
26,1985,21009
26,1986,17467
26,1987,13401
26,1988,11958
26,1989,13421
26,1990,11415
26,1991,12998
26,1992,17290
26,1993,17692
26,1994,18860
26,1995,19388
26,1996,17023
26,1997,21569
26,1998,24799
26,1999,30877
26,2000,35067
26,2001,40180
26,2002,44505
26,2003,43619
26,2004,42199
26,2005,31135
26,2006,50092
26,2007,52490
26,2008,54056
26,2009,54352
26,2010,57068
26,2011,61387
26,2012,62413
26,2013,67515
26,2014,63635
26,2015,62356
26,2016,66246
26,2017,64009
26,2018,64898
26,2019,63860
26,2020,68495
26,2021,73772
26,2022,75206
26,2023,73482
27,1961,4786312
27,1962,5147777
27,1963,5333002
27,1964,5508271
27,1965,5830219
27,1966,6601092
27,1967,6482107
27,1968,6565408
27,1969,6777905
27,1970,6581132
27,1971,6711410
27,1972,6984101
27,1973,7071548
27,1974,6773550
27,1975,6921721
27,1976,7584679
27,1977,7087775
27,1978,7420616
27,1979,7667464
27,1980,7381567
27,1981,8027683
27,1982,8536104
27,1983,7772009
27,1984,8437360
27,1985,7200548
27,1986,8144628
27,1987,7709149
27,1988,7785607
27,1989,8253240
27,1990,7628979
27,1998,5053877
27,1999,5119948
27,2000,4691632
27,2001,4012310
27,2002,4340882
27,2003,3852151
27,2004,4768444
27,2005,3863280
27,2006,4108058
27,2007,3278805
27,2008,4413177
27,2009,4097053
27,2010,4563776
27,2011,4569539
27,2012,4185583
27,2013,5125619
27,2014,5028321
27,2015,4865048
27,2016,5080578
27,2017,5301942
27,2018,5252571
27,2019,5346088
27,2020,4512505
27,2021,5467204
27,2022,5029393
27,2023,4841625
272,2006,6350347
272,2007,5886087
272,2008,6528600
272,2009,6692831
272,2010,6496133
272,2011,6554244
272,2012,5362440
272,2013,6436054
272,2014,6343851
272,2015,6109269
272,2016,6963567
272,2017,5873736
272,2018,6968919
272,2019,6978135
272,2020,7179100
272,2021,6748030
272,2022,6369023
272,2023,6747015
273,2006,242383
273,2007,175608
273,2008,165882
273,2009,151983
273,2010,145378
273,2011,170199
273,2012,144561
273,2013,155384
273,2014,145373
273,2015,151400
273,2016,166963
273,2017,151216
273,2018,157919
273,2019,153183
273,2020,158986
273,2021,156671
273,2022,157709
273,2023,151706
276,2012,10872913
276,2013,12695790
276,2014,13857280
276,2015,12307234
276,2016,14081482
276,2017,13648170
276,2018,15735731
276,2019,15261987
276,2020,15716534
276,2021,15356943
276,2022,15658334
276,2023,13981288
277,2012,3090362
277,2013,3071873
277,2014,3207264
277,2015,3274756
277,2016,3294714
277,2017,3280464
277,2018,3322802
277,2019,3605985
277,2020,3470255
277,2021,3716388
277,2022,3739216
277,2023,3763144
28,1961,4230832
28,1962,4708197
28,1963,4897804
28,1964,5115080
28,1965,4995663
28,1966,4412507
28,1967,4896835
28,1968,5139474
28,1969,5118844
28,1970,5298282
28,1971,5431943
28,1972,5122773
28,1973,5572519
28,1974,5646269
28,1975,5899899
28,1976,5997760
28,1977,6154574
28,1978,6705378
28,1979,6786792
28,1980,7900732
28,1981,8539391
28,1982,8971040
28,1983,9195647
28,1984,9399041
28,1985,9639842
28,1986,9665181
28,1987,9423085
28,1988,9174525
28,1989,8775985
28,1990,8674382
28,1991,8578429
