geo,year,qv_coconuts_in_shell_gross_production_value_constant_2014_2016_thousand_us
5303,2006,2182690
5303,2007,2304802
5303,2008,2213220
5303,2009,2285526
5303,2010,2241371
5303,2011,2174290
5303,2012,2280091
5303,2013,2382084
5303,2014,2368513
5303,2015,2447200
5303,2016,2449985
5303,2017,2272338
5303,2018,3032477
5303,2019,2929183
5303,2020,2755308
5303,2021,2882604
5303,2022,2651170
5303,2023,2711859
5304,1961,2385677
5304,1962,2576122
5304,1963,2690380
5304,1964,2576324
5304,1965,2542580
5304,1966,2653724
5304,1967,2527014
5304,1968,2532809
5304,1969,2403623
5304,1970,2535311
5304,1971,2843671
5304,1972,3075814
5304,1973,2888199
5304,1974,2640964
5304,1975,3277067
5304,1976,3775750
5304,1977,3609873
5304,1978,3598959
5304,1979,3367592
5304,1980,3501848
5304,1981,3804298
5304,1982,3607955
5304,1983,3567062
5304,1984,3319386
5304,1985,3922843
5304,1986,4432364
5304,1987,4426282
5304,1988,4135167
5304,1989,4232681
5304,1990,4952024
5304,1991,4996740
5304,1992,5092524
5304,1993,5254045
5304,1994,5258604
5304,1995,5528698
5304,1996,5357505
5304,1997,5473110
5304,1998,5299461
5304,1999,5348021
5304,2000,5637363
5304,2001,5789737
5304,2002,5928045
5304,2003,6051949
5304,2004,6126939
5304,2005,6467104
5304,2006,6260313
5304,2007,6652178
5304,2008,6408889
5304,2009,6595250
5304,2010,6420254
5304,2011,6247188
5304,2012,6705260
5304,2013,6444521
5304,2014,6355277
5304,2015,6210618
5304,2016,6070861
5304,2017,6048096
5304,2018,6187086
5304,2019,6231714
5304,2020,6110957
5304,2021,6509549
5304,2022,6582664
5304,2023,6612840
5500,1961,236469
5500,1962,230377
5500,1963,247010
5500,1964,259855
5500,1965,213383
5500,1966,214393
5500,1967,209592
5500,1968,229323
5500,1969,242356
5500,1970,206595
5500,1971,229085
5500,1972,210604
5500,1973,211015
5500,1974,229413
5500,1975,210974
5500,1976,218467
5500,1977,247796
5500,1978,229768
5500,1979,230531
5500,1980,219518
5500,1981,226561
5500,1982,228023
5500,1983,225842
5500,1984,235054
5500,1985,223176
5500,1986,247329
5500,1987,209158
5500,1988,195747
5500,1989,186733
5500,1990,231093
5500,1991,181335
5500,1992,202804
5500,1993,187872
5500,1994,182438
5500,1995,193427
5500,1996,207473
5500,1997,223841
5500,1998,227013
5500,1999,180859
5500,2000,176137
5500,2001,183854
5500,2002,174485
5500,2003,156254
5500,2004,171744
5500,2005,184182
5500,2006,185231
5500,2007,182467
5500,2008,186112
5500,2009,209097
5500,2010,148359
5500,2011,147672
5500,2012,146958
5500,2013,156542
5500,2014,176489
5500,2015,138610
5500,2016,139320
5500,2017,123404
5500,2018,123422
5500,2019,124786
5500,2020,123921
5500,2021,123253
5500,2022,122717
5500,2023,123680
5502,1961,198265
5502,1962,192172
5502,1963,206324
5502,1964,215449
5502,1965,171319
5502,1966,169417
5502,1967,177833
5502,1968,179856
5502,1969,194954
5502,1970,166229
5502,1971,177559
5502,1972,162321
5502,1973,165886
5502,1974,179674
5502,1975,164064
5502,1976,175036
5502,1977,201322
5502,1978,189712
5502,1979,175289
5502,1980,164553
5502,1981,176227
5502,1982,163374
5502,1983,175333
5502,1984,188691
5502,1985,169722
5502,1986,192342
5502,1987,162509
5502,1988,148282
5502,1989,142753
5502,1990,192965
5502,1991,152750
5502,1992,167999
5502,1993,150928
5502,1994,147116
5502,1995,152712
5502,1996,163791
5502,1997,182929
5502,1998,184247
5502,1999,144425
5502,2000,137323
5502,2001,142940
5502,2002,133260
5502,2003,117656
5502,2004,133893
5502,2005,145063
5502,2006,145193
5502,2007,146280
5502,2008,146831
5502,2009,166049
5502,2010,105137
5502,2011,102542
5502,2012,101927
5502,2013,111481
5502,2014,132379
5502,2015,125359
5502,2016,126032
5502,2017,105136
5502,2018,105151
5502,2019,106509
5502,2020,105649
5502,2021,104980
5502,2022,104443
5502,2023,105434
5504,1961,38204
5504,1962,38204
5504,1963,40686
5504,1964,44406
5504,1965,42065
5504,1966,44976
5504,1967,31759
5504,1968,49466
5504,1969,47402
5504,1970,40366
5504,1971,51526
5504,1972,48283
5504,1973,45129
5504,1974,49739
5504,1975,46909
5504,1976,43431
5504,1977,46474
5504,1978,40056
5504,1979,55242
5504,1980,54965
5504,1981,50335
5504,1982,64648
5504,1983,50509
5504,1984,46363
5504,1985,53454
5504,1986,54987
5504,1987,46649
5504,1988,47466
5504,1989,43980
5504,1990,38128
5504,1991,28585
5504,1992,34805
5504,1993,36944
5504,1994,35323
5504,1995,40715
5504,1996,43682
5504,1997,40913
5504,1998,42767
5504,1999,36434
5504,2000,38813
5504,2001,40914
5504,2002,41225
5504,2003,38598
5504,2004,37852
5504,2005,39119
5504,2006,40038
5504,2007,36188
5504,2008,39281
5504,2009,43048
5504,2010,43221
5504,2011,45130
5504,2012,45030
5504,2013,45062
5504,2014,44110
5504,2015,13250
5504,2016,13288
5504,2017,18268
5504,2018,18271
5504,2019,18276
5504,2020,18272
5504,2021,18273
5504,2022,18274
5504,2023,18246
56,1961,17036
56,1962,17548
56,1963,18085
56,1964,19600
56,1965,19554
56,1966,20185
56,1967,20724
56,1968,21262
56,1969,22069
56,1970,22651
56,1971,23270
56,1972,23889
56,1973,24508
56,1974,25127
56,1975,25742
56,1976,25837
56,1977,29336
56,1978,26914
56,1979,26375
56,1980,29605
56,1981,30951
56,1982,32296
56,1983,32835
56,1984,34988
56,1985,17395
56,1986,29067
56,1987,28250
56,1988,51152
56,1989,59920
56,1990,62421
56,1991,46568
56,1992,67862
56,1993,67279
56,1994,57942
56,1995,81647
56,1996,63664
56,1997,93544
56,1998,73346
56,1999,74423
56,2000,68618
56,2001,68226
56,2002,69323
56,2003,74125
56,2004,64087
56,2005,37041
56,2006,37361
56,2007,38302
56,2008,38171
56,2009,32891
56,2010,51798
56,2011,60131
56,2012,64938
56,2013,115779
56,2014,134621
56,2015,148736
56,2016,151102
56,2017,157745
56,2018,163210
56,2019,170101
56,2020,171040
56,2021,175043
56,2022,190374
56,2023,228644
58,1961,11031
58,1962,10255
58,1963,7189
58,1964,4322
58,1965,7464
58,1966,6558
58,1967,3951
58,1968,4956
58,1969,5488
58,1970,6860
58,1971,8232
58,1972,9604
58,1973,10976
58,1974,14459
58,1975,7768
58,1976,8218
58,1977,12276
58,1978,17180
58,1979,17194
58,1980,21536
58,1981,21747
58,1982,19590
58,1983,17295
58,1984,15020
58,1985,10519
58,1986,11074
58,1987,11632
58,1988,12888
58,1989,9824
58,1990,10001
58,1991,11378
58,1992,8656
58,1993,7337
58,1994,9808
58,1995,5156
58,1996,11584
58,1997,8443
58,1998,6202
58,1999,6059
58,2000,6047
58,2001,6829
58,2002,5919
58,2003,5755
58,2004,6319
58,2005,5584
58,2006,5598
58,2007,5762
58,2008,5816
58,2009,4937
58,2010,5321
58,2011,2525
58,2012,4767
58,2013,4802
58,2014,4390
58,2015,4390
58,2016,4390
58,2017,4116
58,2018,3842
58,2019,4116
58,2020,4025
58,2021,3994
58,2022,4045
58,2023,4021
5801,1961,236103
5801,1962,216931
5801,1963,234378
5801,1964,242256
5801,1965,203953
5801,1966,213523
5801,1967,249138
5801,1968,252463
5801,1969,255982
5801,1970,258176
5801,1971,249493
5801,1972,247351
5801,1973,253908
5801,1974,254259
5801,1975,246526
5801,1976,255237
5801,1977,256183
5801,1978,264259
5801,1979,270415
5801,1980,268112
5801,1981,264104
5801,1982,262225
5801,1983,261326
5801,1984,260211
5801,1985,261984
5801,1986,269509
5801,1987,274179
5801,1988,280501
5801,1989,281190
5801,1990,297502
5801,1991,281971
5801,1992,289527
5801,1993,293433
5801,1994,296627
5801,1995,294863
5801,1996,307844
5801,1997,306679
5801,1998,282646
5801,1999,292659
5801,2000,302471
5801,2001,303448
5801,2002,267137
5801,2003,278826
5801,2004,293728
5801,2005,404076
5801,2006,358183
5801,2007,380340
5801,2008,383009
5801,2009,373983
5801,2010,406771
5801,2011,385186
5801,2012,372148
5801,2013,399164
5801,2014,387845
5801,2015,371341
5801,2016,405835
5801,2017,412798
5801,2018,397927
5801,2019,383980
5801,2020,371880
5801,2021,366416
5801,2022,374936
5801,2023,372576
5802,1998,301
5802,1999,442
5802,2000,335
5802,2001,307
5802,2002,307
5802,2003,309
5802,2004,311
5802,2005,313
5802,2006,313
5802,2007,313
5802,2008,313
5802,2009,315
5802,2010,313
5802,2011,364
5802,2012,368
5802,2013,349
5802,2014,340
5802,2015,340
5802,2016,295
5802,2017,271
5802,2018,4012
5802,2019,4131
5802,2020,4045
5802,2021,4041
5802,2022,4121
5802,2023,4187
5803,1961,533129
5803,1962,524127
5803,1963,545749
5803,1964,570875
5803,1965,510458
5803,1966,531636
5803,1967,534860
5803,1968,563817
5803,1969,568850
5803,1970,510209
5803,1971,532803
5803,1972,509797
5803,1973,504014
5803,1974,463734
5803,1975,469351
5803,1976,459058
5803,1977,507118
5803,1978,481203
5803,1979,491578
5803,1980,471879
5803,1981,449131
5803,1982,458430
5803,1983,467623
5803,1984,468137
5803,1985,423358
5803,1986,462388
5803,1987,424559
5803,1988,412926
5803,1989,402852
5803,1990,462774
5803,1991,390127
5803,1992,431494
5803,1993,417235
5803,1994,375192
5803,1995,399958
5803,1996,403530
5803,1997,462053
5803,1998,407768
5803,1999,389672
5803,2000,373743
5803,2001,387712
5803,2002,387350
5803,2003,379188
5803,2004,381323
5803,2005,345782
5803,2006,355728
5803,2007,347685
5803,2008,356950
5803,2009,364757
5803,2010,307670
5803,2011,313962
5803,2012,304146
5803,2013,367808
5803,2014,393286
5803,2015,375085
5803,2016,379382
5803,2017,371804
5803,2018,377422
5803,2019,390334
5803,2020,388853
5803,2021,389694
5803,2022,410756
5803,2023,448127
5815,1961,224917
5815,1962,203519
5815,1963,220732
5815,1964,224466
5815,1965,181164
5815,1966,186556
5815,1967,219886
5815,1968,221865
5815,1969,227557
5815,1970,236331
5815,1971,227276
5815,1972,225656
5815,1973,232314
5815,1974,231074
5815,1975,222795
5815,1976,229835
5815,1977,231971
5815,1978,244348
5815,1979,254502
5815,1980,248000
5815,1981,243193
5815,1982,235484
5815,1983,234493
5815,1984,230919
5815,1985,230686
5815,1986,236478
5815,1987,240383
5815,1988,245227
5815,1989,245507
5815,1990,260751
5815,1991,247099
5815,1992,252283
5815,1993,254136
5815,1994,257545
5815,1995,255407
5815,1996,268476
5815,1997,274456
5815,1998,254715
5815,1999,263042
5815,2000,271428
5815,2001,274973
5815,2002,229662
5815,2003,240174
5815,2004,243265
5815,2005,298581
5815,2006,268722
5815,2007,284702
5815,2008,291072
5815,2009,291194
5815,2010,305495
5815,2011,302934
5815,2012,285203
5815,2013,301748
5815,2014,298053
5815,2015,274619
5815,2016,305530
5815,2017,300921
5815,2018,276580
5815,2019,272361
5815,2020,259615
5815,2021,256030
5815,2022,260096
5815,2023,260629
5817,1961,1959025
5817,1962,2083605
5817,1963,2159864
5817,1964,2282533
5817,1965,2214336
5817,1966,1926510
5817,1967,2063995
5817,1968,2140571
5817,1969,2195377
5817,1970,2205222
5817,1971,2292235
5817,1972,2363500
5817,1973,2150217
5817,1974,2129231
5817,1975,2261042
5817,1976,2194812
5817,1977,2127391
5817,1978,2252874
5817,1979,2317761
5817,1980,2218681
5817,1981,2256499
5817,1982,2362711
5817,1983,2325379
5817,1984,2229477
5817,1985,2484832
5817,1986,2612155
5817,1987,2472740
5817,1988,2385873
5817,1989,2479735
5817,1990,2550764
5817,1991,2423099
5817,1992,2458961
5817,1993,2260214
5817,1994,2320521
5817,1995,2386879
5817,1996,2346206
5817,1997,2251427
5817,1998,2164626
5817,1999,2248124
5817,2000,2200380
5817,2001,2089413
5817,2002,2415081
5817,2003,2619736
5817,2004,2430462
5817,2005,2262841
5817,2006,2511631
5817,2007,2677310
5817,2008,2433891
5817,2009,2296428
5817,2010,2576585
5817,2011,2582444
5817,2012,2301434
5817,2013,2418695
5817,2014,2561671
5817,2015,1568702
5817,2016,1604979
5817,2017,1467913
5817,2018,1507717
5817,2019,1617710
5817,2020,1517855
5817,2021,1608091
5817,2022,1533913
5817,2023,1516537
60,1961,2939
60,1962,3092
60,1963,3337
60,1964,3199
60,1965,3245
60,1966,3184
60,1967,3092
60,1968,3582
60,1969,3429
60,1970,4317
60,1971,6366
60,1972,6199
60,1973,6337
60,1974,6796
60,1975,7002
60,1976,7255
60,1977,9187
60,1978,9187
60,1979,8629
60,1980,8298
60,1981,8228
60,1982,8228
60,1983,11266
60,1984,12167
60,1985,12393
60,1986,12618
60,1987,11435
60,1988,11548
60,1989,11266
60,1990,11976
60,1991,11976
60,1992,12230
60,1993,11633
60,1994,8906
60,1995,10887
60,1996,10421
60,1997,10844
60,1998,10562
60,1999,13378
60,2000,11260
60,2001,13512
60,2002,3716
60,2003,8419
60,2004,8197
60,2005,8267
60,2006,8763
60,2007,9653
60,2008,8417
60,2009,8422
60,2010,8371
60,2011,8388
60,2012,8379
60,2013,8490
60,2014,10194
60,2015,13769
60,2016,10000
60,2017,18293
60,2018,18293
60,2019,10911
60,2020,8830
60,2021,9593
60,2022,11030
60,2023,10962
66,1961,128043
66,1962,125640
66,1963,131057
66,1964,131336
66,1965,104356
66,1966,89085
66,1967,87637
66,1968,98352
66,1969,113052
66,1970,99807
66,1971,100343
66,1972,104356
66,1973,100343
66,1974,101547
66,1975,90710
66,1976,99540
66,1977,111180
66,1978,98336
66,1979,87097
66,1980,90308
66,1981,84288
66,1982,87097
66,1983,93720
66,1984,93921
66,1985,86295
66,1986,104105
66,1987,76160
66,1988,69337
66,1989,77565
66,1990,100844
66,1991,81428
66,1992,97838
66,1993,80274
66,1994,76260
66,1995,78267
66,1996,86295
66,1997,87632
66,1998,84023
66,1999,68474
66,2000,68474
66,2001,68233
66,2002,68233
66,2003,52178
66,2004,64219
66,2005,75257
66,2006,75257
66,2007,75257
66,2008,75257
66,2009,94322
66,2010,4224
66,2011,6802
66,2012,5543
66,2013,9736
66,2014,7268
66,2015,7995
66,2016,9575
66,2017,9096
66,2018,9111
66,2019,9561
66,2020,8702
66,2021,8032
66,2022,7496
66,2023,8803
86,1961,9429
86,1962,9115
86,1963,10686
86,1964,10372
86,1965,10372
86,1966,11472
86,1967,12494
86,1968,11472
86,1969,12572
86,1970,11551
86,1971,12965
86,1972,12022
86,1973,12415
86,1974,8801
86,1975,9115
86,1976,9429
86,1977,9586
86,1978,11001
86,1979,11394
86,1980,11315
86,1981,11824
86,1982,11158
86,1983,10686
86,1984,12572
86,1985,11786
86,1986,11472
86,1987,12572
86,1988,12415
86,1989,12258
86,1990,12101
86,1991,11944
86,1992,12101
86,1993,12258
86,1994,12415
86,1995,11635
86,1996,10686
86,1997,10850
86,1998,10215
86,1999,10558
86,2000,10595
86,2001,10570
86,2002,10539
86,2003,10382
86,2004,10375
86,2005,10215
86,2006,10215
86,2007,11409
86,2008,10796
86,2009,9413
86,2010,14735
86,2011,14433
86,2012,12263
86,2013,11942
86,2014,11810
86,2015,11315
86,2016,11315
86,2017,11315
86,2018,11315
86,2019,11315
86,2020,11315
86,2021,11315
86,2022,13201
86,2023,13218
90,1961,90
90,1962,90
90,1963,90
90,1964,90
90,1965,90
90,1966,90
90,1967,90
90,1968,90
90,1969,90
90,1970,90
90,1971,90
90,1972,90
90,1973,90
90,1974,90
90,1975,90
90,1976,90
90,1977,90
90,1978,90
90,1979,90
90,1980,90
90,1981,90
90,1982,90
90,1983,90
90,1984,90
90,1985,90
90,1986,90
90,1987,90
90,1988,90
90,1989,90
90,1990,90
90,1991,90
90,1992,90
90,1993,86
90,1994,82
90,1995,113
90,1996,113
90,1997,113
90,1998,113
90,1999,113
90,2000,113
90,2001,113
90,2002,113
90,2003,141
90,2004,141
90,2005,141
90,2006,221
90,2007,223
90,2008,243
90,2009,187
90,2010,209
90,2011,258
90,2012,256
90,2013,251
90,2014,259
90,2015,273
90,2016,261
90,2017,264
90,2018,266
90,2019,266
90,2020,266
90,2021,266
90,2022,331
90,2023,331
91,1961,15382
91,1962,14357
91,1963,13347
91,1964,13164
91,1965,10340
91,1966,12790
91,1967,10543
91,1968,16052
91,1969,17680
91,1970,14539
91,1971,16209
91,1972,19909
91,1973,17765
91,1974,9886
91,1975,11049
91,1976,11340
91,1977,7327
91,1978,5779
91,1979,8091
91,1980,9755
91,1981,9940
91,1982,11096
91,1983,11558
91,1984,11558
91,1985,11789
91,1986,11789
91,1987,10494
91,1988,10471
91,1989,11235
91,1990,11256
91,1991,12620
91,1992,13012
91,1993,14542
91,1994,16749
91,1995,21285
91,1996,30589
91,1997,33264
91,1998,16516
91,1999,20936
91,2000,22855
91,2001,25443
91,2002,20445
91,2003,20445
91,2004,20445
91,2005,20445
91,2006,30028
91,2007,20445
91,2008,22855
91,2009,22660
91,2010,22315
91,2011,21843
91,2012,17521
91,2013,17528
91,2014,6153
91,2015,5846
91,2016,5237
91,2017,4590
91,2018,4035
91,2019,4077
91,2020,4318
91,2021,5167
91,2022,6954
91,2023,10457
95,1961,1392
95,1962,1393
95,1963,1435
95,1964,1644
95,1965,1650
95,1966,1570
95,1967,1731
95,1968,1893
95,1969,2054
95,1970,2215
95,1971,2377
95,1972,2538
95,1973,2399
95,1974,2453
95,1975,2508
95,1976,2565
95,1977,2623
95,1978,2870
95,1979,2819
95,1980,2056
95,1981,1882
95,1982,1761
95,1983,1448
95,1984,1332
95,1985,1202
95,1986,840
95,1987,1303
95,1988,1737
95,1989,2662
95,1990,2790
95,1991,2922
95,1992,3098
95,1993,2349
95,1994,2606
95,1995,2606
95,1996,6081
95,1997,2823
95,1998,2942
95,1999,2972
95,2000,3003
95,2001,3033
95,2002,2323
95,2003,2320
95,2004,2317
95,2005,2314
95,2006,2389
95,2007,2389
95,2008,2012
95,2009,2099
95,2010,2137
95,2011,2143
95,2012,2147
95,2013,2148
95,2014,2089
95,2015,2065
95,2016,2016
95,2017,1992
95,2018,1945
95,2019,1901
95,2020,1885
95,2021,1911
95,2022,1899
95,2023,1898
