geo,year,qv_watermelons_gross_production_value_constant_2014_2016_thousand_slc
41,1987,32479383
41,1988,33420814
41,1989,29184373
41,1990,25183290
41,1991,26360079
41,1992,33420814
41,1993,40010834
41,1994,40246192
41,1995,43588273
41,1996,55254129
41,1997,81673569
41,1998,83515988
41,1999,108652677
41,2000,121130004
41,2001,134573616
41,2002,144998086
41,2003,136513087
41,2004,135367054
41,2005,140963892
41,2006,145557531
41,2007,128866659
41,2008,135345354
41,2009,135824307
41,2010,142415268
41,2011,141224122
41,2012,141900306
41,2013,143593470
41,2014,144724129
41,2015,147502058
41,2016,146407879
41,2017,148621937
41,2018,144831923
41,2019,143241706
41,2020,146730555
41,2021,145060455
41,2022,148329811
41,2023,150208448
44,1961,709525
44,1962,709525
44,1963,851430
44,1964,993335
44,1965,1135240
44,1966,1277145
44,1967,1419050
44,1968,1560955
44,1969,1702860
44,1970,1844765
44,1971,1986670
44,1972,2128575
44,1973,2270480
44,1974,2771404
44,1975,844335
44,1976,3973340
44,1977,4172007
44,1978,4470007
44,1979,4768008
44,1980,5264675
44,1981,5285961
44,1982,5321437
44,1983,5392389
44,1984,5463342
44,1985,13835736
44,1986,13420664
44,1987,13849927
44,1988,12700496
44,1989,23840038
44,1990,22388350
44,1991,40596178
44,1992,40076806
44,1993,39607100
44,1994,39733396
44,1995,36795264
44,1996,38314346
44,1997,35132496
44,1998,17738123
44,1999,19944746
44,2000,40109444
44,2001,45707596
44,2002,55723959
44,2003,58749373
44,2004,67343849
44,2005,61006372
44,2006,62673756
44,2007,63245633
44,2008,62305512
44,2009,89986918
44,2010,71070274
44,2011,65949632
44,2012,77366925
44,2013,90634146
44,2014,135409143
44,2015,92060824
44,2016,96726036
44,2017,134928227
44,2018,112833620
44,2019,176137434
44,2020,161426442
44,2021,164997219
44,2022,155845007
44,2023,154839518
47,1961,74
47,1962,86
47,1963,93
47,1964,104
47,1965,112
47,1966,123
47,1967,130
47,1968,141
47,1969,149
47,1970,160
47,1971,167
47,1972,179
47,1973,186
47,1974,197
47,1975,205
47,1976,216
47,1977,223
47,1978,234
47,1979,242
47,1980,253
47,1981,261
47,1982,272
47,1983,279
47,1984,290
47,1985,298
47,1986,309
47,1987,316
47,1988,328
47,1989,335
47,1990,346
47,1991,354
47,1992,372
47,1993,744
47,1994,558
47,1995,465
47,1996,372
47,1997,298
47,1998,1117
47,1999,906
47,2000,1013
47,2001,744
47,2002,637
47,2003,614
47,2004,186
47,2005,191
47,2006,187
47,2007,279
47,2008,305
47,2009,282
47,2010,272
47,2011,261
47,2012,223
47,2013,250
47,2014,240
47,2015,225
47,2016,244
47,2017,237
47,2018,237
47,2019,235
47,2020,249
47,2021,240
47,2022,241
47,2023,244
48,1989,4049252
48,1990,5061565
48,1991,6073878
48,1992,7086191
48,1993,8098504
48,1994,9110817
48,1995,10123130
48,1996,11135443
48,1997,12147756
48,1998,13160069
48,1999,14172381
48,2000,15532323
48,2001,15589620
48,2002,14644617
48,2003,13761254
48,2004,12512188
48,2005,9431922
48,2006,9431922
48,2007,9499545
48,2008,9986062
48,2009,9858309
48,2010,10981571
48,2011,10585149
48,2012,14066696
48,2013,14597350
48,2014,11938409
48,2015,14665985
48,2016,20840285
48,2017,24905126
48,2018,13958136
48,2019,19080702
48,2020,12257895
48,2021,11727848
48,2022,11384877
48,2023,12803734
50,1961,2724
50,1962,2289
50,1963,4006
50,1964,3434
50,1965,5311
50,1966,4579
50,1967,5037
50,1968,5266
50,1969,4579
50,1970,4350
50,1971,5495
50,1972,5037
50,1973,4579
50,1974,4006
50,1975,4579
50,1976,4808
50,1977,4350
50,1978,4579
50,1979,5723
50,1980,4121
50,1981,4579
50,1982,4808
50,1983,4191
50,1984,5814
50,1985,7211
50,1986,6760
50,1987,6309
50,1988,6309
50,1989,6985
50,1990,6760
50,1991,7211
50,1992,6535
50,1993,6760
50,1994,6535
50,1995,8112
50,1996,7661
50,1997,7774
50,1998,8337
50,1999,9126
50,2000,6760
50,2001,8337
50,2002,8901
50,2003,8563
50,2004,7076
50,2005,7571
50,2006,7083
50,2007,6605
50,2008,4689
50,2009,5144
50,2010,4915
50,2011,4739
50,2012,4622
50,2013,4494
50,2014,5146
50,2015,4521
50,2016,3777
50,2017,3014
50,2018,3385
50,2019,3137
50,2020,3252
50,2021,3263
50,2022,2803
50,2023,2943
52,1994,7783
52,1995,7263
52,1996,9028
52,1997,9903
52,1998,13662
52,1999,35759
52,2000,45232
52,2001,50418
52,2002,57257
52,2003,61821
52,2004,61581
52,2005,63060
52,2006,62761
52,2007,72388
52,2008,51842
52,2009,52127
52,2010,56990
52,2011,62021
52,2012,54138
52,2013,55059
52,2014,56582
52,2015,63242
52,2016,60383
52,2017,58201
52,2018,53261
52,2019,60716
52,2020,62146
52,2021,62922
52,2022,65015
52,2023,60844
58,1961,3827
58,1962,4197
58,1963,3969
58,1964,4339
58,1965,4014
58,1966,3555
58,1967,8773
58,1968,3632
58,1969,2411
58,1970,2860
58,1971,3135
58,1972,2066
58,1973,3613
58,1974,4010
58,1975,6215
58,1976,9678
58,1977,6805
58,1978,12831
58,1979,8216
58,1980,13935
58,1981,14760
58,1982,6470
58,1983,6200
58,1984,11731
58,1985,15513
58,1986,14921
58,1987,22128
58,1988,30429
58,1989,33345
58,1990,24249
58,1991,31339
58,1992,17749
58,1993,22277
58,1994,12101
58,1995,9179
58,1996,10959
58,1997,7895
58,1998,11114
58,1999,12123
58,2000,11477
58,2001,11240
58,2002,13029
58,2003,12540
58,2004,13305
58,2005,19539
58,2006,21994
58,2007,24194
58,2008,26783
58,2009,27273
58,2010,26970
58,2011,27701
58,2012,29391
58,2013,30670
58,2014,31299
58,2015,32120
58,2016,32648
58,2017,32914
58,2018,32954
58,2019,32992
58,2020,33860
58,2021,34138
58,2022,33663
58,2023,33887
59,1961,666440
59,1962,811504
59,1963,893743
59,1964,878901
59,1965,1016422
59,1966,1181234
59,1967,1045499
59,1968,935117
59,1969,996556
59,1970,935117
59,1971,938658
59,1972,1050185
59,1973,1194930
59,1974,1263137
59,1975,1262200
59,1976,1423025
59,1977,1237542
59,1978,1372989
59,1979,1271663
59,1980,1205208
59,1981,1261014
59,1982,1127475
59,1983,1004887
59,1984,1231897
59,1985,1372477
59,1986,1368312
59,1987,1426627
59,1988,1213153
59,1989,1041333
59,1990,1048623
59,1991,930847
59,1992,740708
59,1993,743512
59,1994,961151
59,1995,1249405
59,1996,1173124
59,1997,1807180
59,1998,1467660
59,1999,1739360
59,2000,1859072
59,2001,1506705
59,2002,1791784
59,2003,1775513
59,2004,1654187
59,2005,1951573
59,2006,2108898
59,2007,1992061
59,2008,1547358
59,2009,1721536
59,2010,1704753
59,2011,1571311
59,2012,1952198
59,2013,1660614
59,2014,2097997
59,2015,1572447
59,2016,1714055
59,2017,1283248
59,2018,1491105
59,2019,1459220
59,2020,1175665
59,2021,970433
59,2022,1041774
59,2023,1041772
60,1961,5429
60,1962,5697
60,1963,5964
60,1964,6686
60,1965,7221
60,1966,8826
60,1967,9361
60,1968,9719
60,1969,10270
60,1970,10832
60,1971,11404
60,1972,11500
60,1973,11768
60,1974,12035
60,1975,12502
60,1976,11884
60,1977,9965
60,1978,10925
60,1979,11165
60,1980,10826
60,1981,10629
60,1982,10629
60,1983,16682
60,1984,21082
60,1985,22391
60,1986,23414
60,1987,22180
60,1988,23510
60,1989,23772
60,1990,23375
60,1991,13533
60,1992,13372
60,1993,13239
60,1994,13185
60,1995,13008
60,1996,9515
60,1997,11472
60,1998,13287
60,1999,13539
60,2000,21062
60,2001,20058
60,2002,20058
60,2003,16018
60,2004,13990
60,2005,18418
60,2006,23209
60,2007,23677
60,2008,26281
60,2009,13175
60,2010,13175
60,2011,15087
60,2012,16042
60,2013,5684
60,2014,7849
60,2015,6720
60,2016,8273
60,2017,23789
60,2018,13230
60,2019,13429
60,2020,13803
60,2021,6085
60,2022,11365
60,2023,13084
66,1993,814
66,1994,1667
66,1995,2092
66,1996,2092
66,1997,2092
66,1998,3255
66,1999,3487
66,2000,3198
66,2001,3330
66,2002,3447
66,2003,3520
66,2004,3940
66,2005,3787
66,2006,3637
66,2007,3260
66,2008,1930
66,2009,1977
66,2010,5924
66,2011,3464
66,2012,2132
66,2013,7285
66,2014,7976
66,2015,7095
66,2016,6642
66,2017,6995
66,2018,8333
66,2019,9569
66,2020,11241
66,2021,9832
66,2022,10845
66,2023,14227
73,1994,5661
73,1995,3651
73,1996,8916
73,1997,7642
73,1998,9111
73,1999,30624
73,2000,22648
73,2001,23745
73,2002,35399
73,2003,35394
73,2004,30985
73,2005,33860
73,2006,10699
73,2007,20803
73,2008,14944
73,2009,12369
73,2010,11576
73,2011,12114
73,2012,10387
73,2013,18793
73,2014,20520
73,2015,17180
73,2016,16982
73,2017,19246
73,2018,16246
73,2019,19133
73,2020,20180
73,2021,18142
73,2022,16925
73,2023,9850
80,1996,644
80,1997,920
80,1998,4293
80,1999,9200
80,2000,16867
80,2001,23861
80,2002,14720
80,2003,5991
80,2004,6747
80,2005,5520
80,2006,5213
80,2007,4600
80,2008,4293
80,2009,3833
80,2010,3416
80,2011,3775
80,2012,5734
80,2013,5774
80,2014,4368
80,2015,6764
80,2016,7325
80,2017,7169
80,2018,7049
80,2019,6768
80,2020,7519
80,2021,7414
80,2022,3483
80,2023,6113
84,1961,42691
84,1962,47433
84,1963,65296
84,1964,77952
84,1965,61394
84,1966,82475
84,1967,90083
84,1968,89704
84,1969,91888
84,1970,109051
84,1971,105345
84,1972,103766
84,1973,105677
84,1974,90237
84,1975,164545
84,1976,115536
84,1977,114757
84,1978,133673
84,1979,120853
84,1980,115836
84,1981,118356
84,1982,100128
84,1983,111993
84,1984,109498
84,1985,113391
84,1986,111563
84,1987,122406
84,1988,103659
84,1989,97410
84,1990,115836
84,1991,131026
84,1992,117260
84,1993,115604
84,1994,120458
84,1995,128788
84,1996,122152
84,1997,122702
84,1998,127419
84,1999,128548
84,2000,124710
84,2001,124178
84,2002,127949
84,2003,131310
84,2004,132890
84,2005,129309
84,2006,116942
84,2007,121926
84,2008,120414
84,2009,117043
84,2010,118213
84,2011,117483
84,2012,110193
84,2013,108122
84,2014,80455
84,2015,79672
84,2016,71524
84,2017,69269
84,2018,115812
84,2019,63400
84,2020,79132
84,2021,88037
84,2022,80031
84,2023,72867
86,2005,574
86,2006,711
86,2007,695
86,2008,899
86,2009,856
86,2010,2642
86,2011,3765
86,2012,4659
86,2013,5153
86,2014,7599
86,2015,11509
86,2016,12408
86,2017,9134
86,2018,16709
86,2019,12697
86,2020,6821
86,2021,7755
86,2022,4680
86,2023,3911
9,1961,1036906
9,1962,1025731
9,1963,972798
9,1964,1057491
9,1965,1121599
9,1966,965152
9,1967,1089839
9,1968,969269
9,1969,1085722
9,1970,1113365
9,1971,1017497
9,1972,876341
9,1973,1223349
9,1974,809292
9,1975,1123364
9,1976,1058667
9,1977,852815
9,1978,1099838
9,1979,1011615
9,1980,1011615
9,1981,661667
9,1982,811645
9,1983,714600
9,1984,650492
9,1985,705778
9,1986,705778
9,1987,729304
9,1988,729304
9,1989,705778
9,1990,735186
9,1991,741067
9,1992,746949
9,1993,752830
9,1994,758712
9,1995,764593
9,1996,762829
9,1997,749171
9,1998,743304
9,1999,735186
9,2000,738292
9,2001,739653
9,2002,741067
9,2003,741054
9,2004,739109
9,2005,739935
9,2006,739303
9,2007,741067
9,2008,742766
9,2009,743382
9,2010,744338
9,2011,745276
9,2012,746949
9,2013,746957
9,2014,747020
9,2015,742987
9,2016,739453
9,2017,736158
9,2018,732990
9,2019,729997
9,2020,739129
9,2021,739345
9,2022,739248
9,2023,739151
91,1997,11583
91,1998,9652
91,1999,32806
91,2000,6371
91,2001,48262
91,2002,106176
91,2003,104000
91,2004,117758
91,2005,125480
91,2006,106176
91,2007,111002
91,2008,115828
91,2009,222004
91,2010,1350458
91,2011,341596
91,2012,224803
91,2013,211483
91,2014,1405380
91,2015,2463623
91,2016,2223201
91,2017,2997030
91,2018,2420216
91,2019,1952858
91,2020,3047198
91,2021,3276419
91,2022,3476140
91,2023,2930140
95,1961,6709
95,1962,6908
95,1963,7116
95,1964,7387
95,1965,7635
95,1966,7504
95,1967,8999
95,1968,10258
95,1969,9947
95,1970,12001
95,1971,14051
95,1972,16101
95,1973,19772
95,1974,34870
95,1975,39760
95,1976,45336
95,1977,51693
95,1978,58940
95,1979,65952
95,1980,64327
95,1981,69758
95,1982,80278
95,1983,22995
95,1984,27542
95,1985,28445
95,1986,29800
95,1987,45151
95,1988,56890
95,1989,37588
95,1990,32725
95,1991,52881
95,1992,174942
95,1993,292199
95,1994,174237
95,1995,176089
95,1996,176089
95,1997,176089
95,1998,112877
95,1999,56859
95,2000,59662
95,2001,112877
95,2002,227222
95,2003,239788
95,2004,252394
95,2005,252394
95,2006,266391
95,2007,441518
95,2008,481250
95,2009,387436
95,2010,299911
95,2011,401116
95,2012,392172
95,2013,396323
95,2014,211756
95,2015,205789
95,2016,302785
95,2017,302511
95,2018,313453
95,2019,306250
95,2020,321341
95,2021,309223
95,2022,308516
95,2023,307808
97,1961,2887345
97,1962,3145960
97,1963,6244323
97,1964,4994839
97,1965,3312344
97,1966,3460148
97,1967,5197039
97,1968,3404675
97,1969,4267264
97,1970,2678043
97,1971,3361792
97,1972,3817052
97,1973,4039213
97,1974,3504042
97,1975,3509394
97,1976,3155990
97,1977,5206329
97,1978,4129120
97,1979,7499866
97,1980,4772510
97,1981,6118971
97,1982,6340357
97,1983,5481976
97,1984,4027128
97,1985,4712931
97,1986,5027288
97,1987,5054654
97,1988,4204823
97,1989,3639661
97,1990,2913667
97,1991,2774716
97,1992,2060167
97,1993,2225711
97,1994,2064611
97,1995,3063592
97,1996,3094896
97,1997,2547641
97,1998,3781944
97,1999,4202602
97,2000,4489963
97,2001,4381575
97,2002,5572860
97,2003,7684865
97,2004,8443105
97,2005,7209745
97,2006,5563199
97,2007,5513617
97,2008,7552780
97,2009,7419686
97,2010,4749049
97,2011,6830422
97,2012,6150140
97,2013,6410337
97,2014,7355192
97,2015,6597423
97,2016,6212817
97,2017,6118802
97,2018,6019537
97,2019,5878162
97,2020,4959899
97,2021,4174596
97,2022,3411845
97,2023,4197485
98,1992,10085
98,1993,10025
98,1994,20071
98,1995,26750
98,1996,33651
98,1997,31836
98,1998,75359
98,1999,66846
98,2000,30034
98,2001,30077
98,2002,33046
98,2003,18993
98,2004,28035
98,2005,34025
98,2006,32015
98,2007,32546
98,2008,38225
98,2009,48748
98,2010,22639
98,2011,21157
98,2012,21370
98,2013,32429
98,2014,32021
98,2015,22234
98,2016,28629
98,2017,29271
98,2018,34701
98,2019,25394
98,2020,19502
98,2021,26870
98,2022,29797
98,2023,33075
