geo,year,qv_other_citrus_fruit_n_e_c_gross_production_value_constant_2014_2016_thousand_i
5300,1996,700569
5300,1997,815280
5300,1998,858958
5300,1999,954001
5300,2000,896347
5300,2001,976349
5300,2002,935377
5300,2003,936353
5300,2004,1004572
5300,2005,1026334
5300,2006,1019206
5300,2007,2346657
5300,2008,2263349
5300,2009,2619324
5300,2010,2750818
5300,2011,2287456
5300,2012,2823013
5300,2013,2743888
5300,2014,2821949
5300,2015,2875110
5300,2016,3094732
5300,2017,3223444
5300,2018,3256900
5300,2019,3168290
5300,2020,2933513
5300,2021,3017665
5300,2022,3112859
5300,2023,3086595
5301,1992,416
5301,1993,412
5301,1994,413
5301,1995,416
5301,1996,414
5301,1997,415
5301,1998,957
5301,1999,749
5301,2000,708
5301,2001,624
5301,2002,491
5301,2003,499
5301,2004,583
5301,2005,666
5301,2006,762
5301,2007,841
5301,2008,875
5301,2009,1024
5301,2010,999
5301,2011,1274
5301,2012,1371
5301,2013,841
5301,2014,1049
5301,2015,1332
5301,2016,2813
5301,2017,1826
5301,2018,5333
5301,2019,4346
5301,2020,4558
5301,2021,4492
5301,2022,4802
5301,2023,5043
5302,1961,26341
5302,1962,26598
5302,1963,27295
5302,1964,36123
5302,1965,37745
5302,1966,30860
5302,1967,34468
5302,1968,45525
5302,1969,42215
5302,1970,47485
5302,1971,51892
5302,1972,64836
5302,1973,74023
5302,1974,84596
5302,1975,93352
5302,1976,91352
5302,1977,105348
5302,1978,117083
5302,1979,139578
5302,1980,144324
5302,1981,141746
5302,1982,174670
5302,1983,188933
5302,1984,177288
5302,1985,202019
5302,1986,215642
5302,1987,252022
5302,1988,227144
5302,1989,258198
5302,1990,255472
5302,1991,266194
5302,1992,263068
5302,1993,264293
5302,1994,284777
5302,1995,300917
5302,1996,317585
5302,1997,350601
5302,1998,405304
5302,1999,472503
5302,2000,411909
5302,2001,500202
5302,2002,482637
5302,2003,490929
5302,2004,530381
5302,2005,528175
5302,2006,540184
5302,2007,1527861
5302,2008,1711448
5302,2009,1998578
5302,2010,2074366
5302,2011,1681993
5302,2012,2057751
5302,2013,2019978
5302,2014,2143786
5302,2015,2177461
5302,2016,2242900
5302,2017,2274569
5302,2018,2462508
5302,2019,2327630
5302,2020,2354097
5302,2021,2382760
5302,2022,2353483
5302,2023,2362845
5303,1961,14318
5303,1962,14402
5303,1963,14527
5303,1964,15609
5303,1965,16108
5303,1966,17690
5303,1967,20021
5303,1968,32550
5303,1969,30094
5303,1970,32883
5303,1971,32716
5303,1972,31925
5303,1973,26681
5303,1974,29178
5303,1975,27763
5303,1976,27305
5303,1977,25432
5303,1978,25598
5303,1979,27097
5303,1980,28429
5303,1981,29261
5303,1982,29969
5303,1983,29886
5303,1984,32300
5303,1985,43621
5303,1986,59688
5303,1987,65973
5303,1988,74298
5303,1989,66847
5303,1990,230426
5303,1991,154390
5303,1992,186001
5303,1993,237838
5303,1994,252123
5303,1995,259493
5303,1996,268101
5303,1997,350687
5303,1998,323043
5303,1999,334340
5303,2000,337360
5303,2001,325247
5303,2002,300845
5303,2003,293975
5303,2004,311834
5303,2005,324358
5303,2006,308710
5303,2007,641637
5303,2008,387502
5303,2009,462233
5303,2010,538149
5303,2011,467564
5303,2012,632966
5303,2013,601338
5303,2014,563995
5303,2015,586228
5303,2016,756021
5303,2017,855712
5303,2018,699700
5303,2019,716068
5303,2020,454755
5303,2021,503150
5303,2022,626734
5303,2023,593035
5304,1961,1873
5304,1962,1748
5304,1963,1623
5304,1964,1873
5304,1965,1498
5304,1966,1748
5304,1967,1998
5304,1968,1498
5304,1969,1498
5304,1970,2747
5304,1971,2747
5304,1972,2497
5304,1973,1748
5304,1974,1374
5304,1975,1623
5304,1976,1998
5304,1977,1519
5304,1978,2144
5304,1979,1894
5304,1980,1061
5304,1981,1270
5304,1982,728
5304,1983,1145
5304,1984,1270
5304,1985,1270
5304,1986,1270
5304,1987,1265
5304,1988,1319
5304,1989,1386
5304,1990,65760
5304,1991,63320
5304,1992,67015
5304,1993,64616
5304,1994,66600
5304,1995,69107
5304,1996,70921
5304,1997,67661
5304,1998,73502
5304,1999,78046
5304,2000,79514
5304,2001,80324
5304,2002,80437
5304,2003,80581
5304,2004,81883
5304,2005,90451
5304,2006,91403
5304,2007,94469
5304,2008,89872
5304,2009,86820
5304,2010,85411
5304,2011,83220
5304,2012,79313
5304,2013,73295
5304,2014,84804
5304,2015,84361
5304,2016,65868
5304,2017,65209
5304,2018,63914
5304,2019,69082
5304,2020,63780
5304,2021,68278
5304,2022,65660
5304,2023,64290
5305,1961,4773
5305,1962,4517
5305,1963,4480
5305,1964,4986
5305,1965,6889
5305,1966,7704
5305,1967,7089
5305,1968,8514
5305,1969,8514
5305,1970,8856
5305,1971,10179
5305,1972,10987
5305,1973,15631
5305,1974,19103
5305,1975,18376
5305,1976,21899
5305,1977,26259
5305,1978,31229
5305,1979,30594
5305,1980,36386
5305,1981,26302
5305,1982,23499
5305,1983,24982
5305,1984,29720
5305,1985,29005
5305,1986,45613
5305,1987,56148
5305,1988,57194
5305,1989,78462
5305,1990,84409
5305,1991,20984
5305,1992,26352
5305,1993,30564
5305,1994,34905
5305,1995,41349
5305,1996,43548
5305,1997,45916
5305,1998,56153
5305,1999,68362
5305,2000,66856
5305,2001,69951
5305,2002,70967
5305,2003,70369
5305,2004,79892
5305,2005,82684
5305,2006,78147
5305,2007,81849
5305,2008,73652
5305,2009,70669
5305,2010,51893
5305,2011,53405
5305,2012,51612
5305,2013,48436
5305,2014,28316
5305,2015,25729
5305,2016,27131
5305,2017,26127
5305,2018,25446
5305,2019,51165
5305,2020,56323
5305,2021,58986
5305,2022,62181
5305,2023,61383
5400,1961,22026
5400,1962,20222
5400,1963,25567
5400,1964,23412
5400,1965,16340
5400,1966,21549
5400,1967,19068
5400,1968,18357
5400,1969,17243
5400,1970,19370
5400,1971,14865
5400,1972,14703
5400,1973,17623
5400,1974,19391
5400,1975,21012
5400,1976,16905
5400,1977,22273
5400,1978,22943
5400,1979,23335
5400,1980,21484
5400,1981,20415
5400,1982,18311
5400,1983,21499
5400,1984,13742
5400,1985,18264
5400,1986,19795
5400,1987,19615
5400,1988,9504
5400,1989,17571
5400,1990,11804
5400,1991,16083
5400,1992,17284
5400,1993,13335
5400,1994,9209
5400,1995,10578
5400,1996,9397
5400,1997,11539
5400,1998,7992
5400,1999,16381
5400,2000,13095
5400,2001,16631
5400,2002,20147
5400,2003,16094
5400,2004,17552
5400,2005,18435
5400,2006,24781
5400,2007,12532
5400,2008,13969
5400,2009,21614
5400,2010,18693
5400,2011,20160
5400,2012,20375
5400,2013,20647
5400,2014,21328
5400,2015,16252
5400,2016,17463
5400,2017,10074
5400,2018,22712
5400,2019,22296
5400,2020,21047
5400,2021,16884
5400,2022,17174
5400,2023,17886
5403,1961,22026
5403,1962,20222
5403,1963,25567
5403,1964,23412
5403,1965,16340
5403,1966,21549
5403,1967,19068
5403,1968,18357
5403,1969,17243
5403,1970,19370
5403,1971,14865
5403,1972,14703
5403,1973,17623
5403,1974,19391
5403,1975,21012
5403,1976,16905
5403,1977,22273
5403,1978,22943
5403,1979,23335
5403,1980,21484
5403,1981,20415
5403,1982,18311
5403,1983,21499
5403,1984,13742
5403,1985,18264
5403,1986,19795
5403,1987,19615
5403,1988,9504
5403,1989,17571
5403,1990,11804
5403,1991,16083
5403,1992,17284
5403,1993,13335
5403,1994,9209
5403,1995,10578
5403,1996,9397
5403,1997,11539
5403,1998,7992
5403,1999,16381
5403,2000,13095
5403,2001,16631
5403,2002,20147
5403,2003,16094
5403,2004,17552
5403,2005,18435
5403,2006,24781
5403,2007,12532
5403,2008,13969
5403,2009,21614
5403,2010,18693
5403,2011,20160
5403,2012,20375
5403,2013,20647
5403,2014,21328
5403,2015,16252
5403,2016,17463
5403,2017,10074
5403,2018,22712
5403,2019,22296
5403,2020,21047
5403,2021,16884
5403,2022,17174
5403,2023,17886
5500,1961,415
5500,1962,422
5500,1963,443
5500,1964,451
5500,1965,469
5500,1966,482
5500,1967,477
5500,1968,565
5500,1969,664
5500,1970,798
5500,1971,918
5500,1972,1088
5500,1973,1184
5500,1974,1293
5500,1975,1266
5500,1976,1498
5500,1977,1596
5500,1978,2351
5500,1979,2699
5500,1980,3626
5500,1981,3357
5500,1982,3471
5500,1983,3719
5500,1984,3739
5500,1985,3903
5500,1986,2693
5500,1987,2456
5500,1988,2455
5500,1989,2415
5500,1990,2958
5500,1991,3141
5500,1992,3266
5500,1993,3682
5500,1994,5453
5500,1995,5254
5500,1996,5430
5500,1997,5965
5500,1998,5157
5500,1999,4398
5500,2000,4286
5500,2001,4316
5500,2002,4549
5500,2003,4582
5500,2004,4524
5500,2005,4672
5500,2006,4699
5500,2007,4775
5500,2008,4742
5500,2009,4747
5500,2010,4655
5500,2011,4593
5500,2012,4563
5500,2013,4699
5500,2014,4696
5500,2015,4365
5500,2016,4632
5500,2017,4580
5500,2018,4548
5500,2019,4356
5500,2020,4313
5500,2021,4302
5500,2022,4314
5500,2023,4314
5501,1961,15
5501,1962,21
5501,1963,42
5501,1964,48
5501,1965,65
5501,1966,86
5501,1967,82
5501,1968,170
5501,1969,268
5501,1970,402
5501,1971,523
5501,1972,695
5501,1973,793
5501,1974,900
5501,1975,870
5501,1976,1095
5501,1977,1184
5501,1978,1972
5501,1979,2325
5501,1980,3264
5501,1981,3023
5501,1982,3123
5501,1983,3392
5501,1984,3413
5501,1985,3584
5501,1986,2351
5501,1987,2142
5501,1988,2123
5501,1989,2105
5501,1990,2639
5501,1991,2787
5501,1992,2863
5501,1993,3247
5501,1994,4995
5501,1995,4779
5501,1996,4975
5501,1997,5464
5501,1998,4704
5501,1999,3954
5501,2000,3829
5501,2001,3831
5501,2002,4044
5501,2003,4055
5501,2004,4018
5501,2005,4128
5501,2006,4204
5501,2007,4283
5501,2008,4274
5501,2009,4293
5501,2010,4191
5501,2011,4100
5501,2012,4037
5501,2013,4158
5501,2014,4157
5501,2015,3830
5501,2016,4088
5501,2017,4040
5501,2018,4009
5501,2019,4054
5501,2020,4009
5501,2021,3997
5501,2022,4007
5501,2023,4005
5504,1961,400
5504,1962,401
5504,1963,402
5504,1964,403
5504,1965,404
5504,1966,395
5504,1967,395
5504,1968,395
5504,1969,395
5504,1970,395
5504,1971,395
5504,1972,393
5504,1973,391
5504,1974,393
5504,1975,395
5504,1976,404
5504,1977,412
5504,1978,379
5504,1979,375
5504,1980,362
5504,1981,335
5504,1982,348
5504,1983,326
5504,1984,326
5504,1985,319
5504,1986,342
5504,1987,315
5504,1988,332
5504,1989,310
5504,1990,319
5504,1991,354
5504,1992,402
5504,1993,435
5504,1994,458
5504,1995,475
5504,1996,455
5504,1997,501
5504,1998,454
5504,1999,444
5504,2000,457
5504,2001,484
5504,2002,505
5504,2003,527
5504,2004,505
5504,2005,544
5504,2006,495
5504,2007,492
5504,2008,469
5504,2009,454
5504,2010,464
5504,2011,493
5504,2012,526
5504,2013,541
5504,2014,540
5504,2015,536
5504,2016,544
5504,2017,540
5504,2018,539
5504,2019,302
5504,2020,305
5504,2021,306
5504,2022,307
5504,2023,309
5707,1961,22692
5707,1962,20888
5707,1963,26233
5707,1964,24078
5707,1965,17006
5707,1966,22215
5707,1967,19734
5707,1968,19023
5707,1969,17909
5707,1970,20161
5707,1971,15655
5707,1972,15411
5707,1973,18455
5707,1974,20265
5707,1975,21845
5707,1976,17779
5707,1977,23168
5707,1978,23859
5707,1979,24084
5707,1980,22274
5707,1981,21206
5707,1982,19268
5707,1983,22456
5707,1984,14741
5707,1985,19097
5707,1986,20586
5707,1987,20406
5707,1988,10336
5707,1989,18403
5707,1990,12512
5707,1991,16582
5707,1992,18075
5707,1993,13932
5707,1994,9750
5707,1995,11157
5707,1996,9772
5707,1997,11937
5707,1998,8137
5707,1999,16535
5707,2000,13249
5707,2001,16786
5707,2002,20303
5707,2003,16223
5707,2004,17706
5707,2005,18580
5707,2006,24952
5707,2007,12706
5707,2008,14033
5707,2009,21702
5707,2010,18760
5707,2011,20249
5707,2012,20454
5707,2013,20712
5707,2014,21328
5707,2015,15578
5707,2016,17398
5707,2017,10208
5707,2018,22704
5707,2019,22289
5707,2020,21041
5707,2021,16878
5707,2022,17170
5707,2023,17881
58,1961,11792
58,1962,18573
58,1963,16296
58,1964,18307
58,1965,16321
58,1966,21380
58,1967,19730
58,1968,19652
58,1969,10468
58,1970,9497
58,1971,11604
58,1972,5439
58,1973,11117
58,1974,7441
58,1975,8952
58,1976,15726
58,1977,9331
58,1978,5783
58,1979,5532
58,1980,3241
58,1981,4782
58,1982,5312
58,1983,6472
58,1984,4859
58,1985,7704
58,1986,8832
58,1987,11477
58,1988,10845
58,1989,16305
58,1990,18824
58,1991,14273
58,1992,16498
58,1993,14087
58,1994,12849
58,1995,10078
58,1996,13251
58,1997,29660
58,1998,7824
58,1999,5505
58,2000,6244
58,2001,7469
58,2002,7087
58,2003,8236
58,2004,7167
58,2005,9034
58,2006,9036
58,2007,9261
58,2008,9365
58,2009,10614
58,2010,8786
58,2011,8287
58,2012,8611
58,2013,8534
58,2014,7868
58,2015,7713
58,2016,8038
58,2017,7536
58,2018,7762
58,2019,7779
58,2020,7692
58,2021,7744
58,2022,7738
58,2023,7725
5801,1961,96816
5801,1962,100562
5801,1963,104766
5801,1964,106779
5801,1965,114569
5801,1966,122485
5801,1967,127593
5801,1968,126505
5801,1969,131922
5801,1970,132253
5801,1971,133615
5801,1972,134348
5801,1973,135838
5801,1974,136275
5801,1975,131738
5801,1976,133174
5801,1977,132578
5801,1978,132321
5801,1979,133406
5801,1980,134764
5801,1981,135617
5801,1982,139281
5801,1983,141737
5801,1984,138159
5801,1985,139116
5801,1986,141282
5801,1987,143033
5801,1988,144110
5801,1989,161554
5801,1990,166431
5801,1991,166045
5801,1992,176895
5801,1993,169603
5801,1994,177234
5801,1995,171759
5801,1996,171927
5801,1997,175135
5801,1998,176303
5801,1999,175317
5801,2000,174610
5801,2001,183988
5801,2002,187302
5801,2003,190892
5801,2004,193730
5801,2005,192311
5801,2006,197891
5801,2007,188536
5801,2008,198730
5801,2009,254098
5801,2010,262223
5801,2011,275459
5801,2012,249195
5801,2013,291192
5801,2014,307666
5801,2015,339151
5801,2016,348642
5801,2017,348543
5801,2018,349678
5801,2019,356152
5801,2020,357382
5801,2021,372507
5801,2022,378743
5801,2023,386052
5802,1961,2331
5802,1962,2331
5802,1963,2373
5802,1964,2830
5802,1965,3163
5802,1966,3538
5802,1967,4204
5802,1968,4287
5802,1969,4350
5802,1970,4246
5802,1971,3455
5802,1972,4142
5802,1973,4308
5802,1974,4329
5802,1975,4370
5802,1976,4162
5802,1977,2726
5802,1978,3751
5802,1979,3576
5802,1980,3682
5802,1981,3746
5802,1982,3642
5802,1983,3600
5802,1984,3563
5802,1985,3484
5802,1986,3567
5802,1987,3247
5802,1988,3371
5802,1989,3413
5802,1990,3776
5802,1991,2147
5802,1992,3267
5802,1993,4407
5802,1994,5194
5802,1995,5206
5802,1996,6121
5802,1997,6215
5802,1998,6669
5802,1999,6682
5802,2000,6338
5802,2001,6380
5802,2002,6421
5802,2003,6702
5802,2004,6246
5802,2005,5909
5802,2006,5451
5802,2007,4796
5802,2008,6541
5802,2009,7287
5802,2010,7923
5802,2011,8431
5802,2012,8271
5802,2013,8892
5802,2014,9810
5802,2015,9902
5802,2016,16849
5802,2017,15352
5802,2018,18807
5802,2019,24068
5802,2020,15048
5802,2021,26566
5802,2022,26985
5802,2023,21714
5803,1961,1923
5803,1962,1928
5803,1963,2514
5803,1964,2719
5803,1965,2682
5803,1966,2288
5803,1967,2673
5803,1968,2211
5803,1969,2972
5803,1970,2226
5803,1971,2129
5803,1972,2352
5803,1973,2282
5803,1974,2309
5803,1975,2352
5803,1976,2779
5803,1977,2495
5803,1978,2593
5803,1979,2624
5803,1980,2743
5803,1981,5070
5803,1982,3718
5803,1983,4596
5803,1984,4409
5803,1985,4497
5803,1986,4472
5803,1987,5127
5803,1988,4860
5803,1989,4993
5803,1990,4594
5803,1991,4544
5803,1992,4989
5803,1993,4782
5803,1994,4963
5803,1995,4684
5803,1996,4467
5803,1997,5193
5803,1998,5389
5803,1999,5387
5803,2000,5275
5803,2001,5635
5803,2002,6106
5803,2003,6256
5803,2004,6172
5803,2005,6310
5803,2006,5862
5803,2007,5989
5803,2008,5735
5803,2009,5803
5803,2010,5931
5803,2011,5804
5803,2012,5602
5803,2013,6249
5803,2014,6826
5803,2015,7486
5803,2016,6861
5803,2017,7012
5803,2018,7001
5803,2019,6981
5803,2020,6073
5803,2021,6375
5803,2022,6546
5803,2023,6583
5815,1961,67721
5815,1962,71467
5815,1963,75671
5815,1964,76852
5815,1965,83393
5815,1966,92017
5815,1967,95917
5815,1968,93708
5815,1969,99021
5815,1970,98986
5815,1971,101285
5815,1972,102857
5815,1973,104891
5815,1974,105313
5815,1975,103763
5815,1976,103940
5815,1977,102168
5815,1978,104906
5815,1979,106844
5815,1980,109756
5815,1981,112556
5815,1982,117212
5815,1983,120322
5815,1984,118371
5815,1985,121307
5815,1986,136196
5815,1987,142038
5815,1988,148861
5815,1989,187741
5815,1990,259562
5815,1991,188918
5815,1992,196231
5815,1993,206027
5815,1994,213173
5815,1995,207356
5815,1996,196865
5815,1997,202612
5815,1998,204028
5815,1999,208513
5815,2000,202096
5815,2001,205360
5815,2002,196460
5815,2003,203329
5815,2004,206386
5815,2005,206195
5815,2006,199065
5815,2007,188078
5815,2008,194860
5815,2009,202500
5815,2010,203406
5815,2011,207829
5815,2012,207953
5815,2013,205080
5815,2014,206053
5815,2015,207060
5815,2016,215991
5815,2017,214380
5815,2018,219319
5815,2019,224036
5815,2020,217639
5815,2021,228831
5815,2022,229762
5815,2023,225018
5817,1961,101669
5817,1962,106544
5817,1963,112124
5817,1964,114298
5817,1965,123965
5817,1966,131935
5817,1967,137293
5817,1968,137956
5817,1969,146028
5817,1970,152779
5817,1971,158117
5817,1972,159963
5817,1973,165669
5817,1974,166743
5817,1975,164411
5817,1976,165534
5817,1977,159638
5817,1978,157317
5817,1979,157201
5817,1980,161712
5817,1981,165782
5817,1982,170575
5817,1983,175353
5817,1984,177821
5817,1985,174199
5817,1986,180103
5817,1987,183203
5817,1988,182986
5817,1989,206529
5817,1990,268497
5817,1991,267713
5817,1992,270467
5817,1993,286806
5817,1994,291700
5817,1995,284975
5817,1996,277700
5817,1997,286922
5817,1998,290641
5817,1999,292532
5817,2000,290115
5817,2001,308600
5817,2002,305544
5817,2003,318409
5817,2004,323763
5817,2005,330576
5817,2006,327387
5817,2007,311014
5817,2008,323593
5817,2009,390654
5817,2010,399605
5817,2011,422468
5817,2012,393841
5817,2013,440471
5817,2014,463331
5817,2015,497784
5817,2016,505403
5817,2017,507419
5817,2018,509112
5817,2019,526997
5817,2020,533075
5817,2021,552103
5817,2022,558742
5817,2023,565743
59,1978,639
59,1979,363
59,1980,344
59,1981,464
59,1982,583
59,1983,957
59,1984,874
59,1985,749
59,1986,604
59,1987,608
59,1988,612
59,1989,832
59,1990,957
59,1991,999
59,1992,1041
59,1993,1082
59,1994,1041
59,1995,1155
59,1996,1165
59,1997,1228
59,1998,1249
59,1999,1290
59,2000,1290
59,2001,903
59,2002,999
59,2003,999
59,2004,1041
59,2005,1165
59,2006,1332
59,2007,1582
59,2008,2070
59,2009,2220
59,2010,1966
59,2011,2408
59,2012,2148
59,2013,2198
59,2014,2194
59,2015,2370
59,2016,2254
59,2017,2264
59,2018,2258
59,2019,2258
59,2020,2318
59,2021,2305
59,2022,2315
59,2023,2325
69,1975,83
69,1976,33
69,1977,29
69,1978,25
69,1979,17
69,1980,17
69,1981,17
69,1982,8
69,1983,8
69,1984,8
69,1985,4
69,1986,7
69,1987,19
69,1988,23
69,1989,17
69,1990,25
69,1991,19
69,1992,21
69,1993,25
69,1994,27
69,1995,22
69,1996,15
69,1997,7
69,2001,1
69,2002,1
69,2003,0
7,1961,29136
7,1962,29136
7,1963,29136
7,1964,29969
7,1965,31218
7,1966,31218
7,1967,32466
7,1968,33299
7,1969,33715
7,1970,34131
7,1971,34131
7,1972,34547
7,1973,34964
7,1974,35380
7,1975,31218
7,1976,33299
7,1977,35380
7,1978,33299
7,1979,33299
7,1980,33299
7,1981,32466
7,1982,32466
7,1983,32883
7,1984,32466
7,1985,31634
7,1986,32050
7,1987,32883
7,1988,33299
7,1989,32466
7,1990,31634
7,1991,32466
7,1992,33299
7,1993,32466
7,1994,32883
7,1995,33299
7,1996,34131
7,1997,33299
7,1998,34131
7,1999,31218
7,2000,32466
7,2001,38325
7,2002,40343
7,2003,42575
7,2004,44672
7,2005,43488
7,2006,46487
7,2007,38046
7,2008,44295
7,2009,96710
7,2010,103059
7,2011,111109
7,2012,83242
7,2013,126705
7,2014,141083
7,2015,171338
7,2016,174166
7,2017,173303
7,2018,173676
7,2019,172798
7,2020,181514
7,2021,185349
7,2022,190697
7,2023,203178
70,1961,62
70,1962,62
70,1963,62
70,1964,62
70,1965,62
70,1966,62
70,1967,62
70,1968,62
70,1969,62
70,1970,62
70,1971,62
70,1972,60
70,1973,58
70,1974,60
70,1975,62
70,1976,71
70,1977,80
70,1978,46
70,1979,42
70,1980,29
70,1981,22
70,1982,36
70,1983,35
70,1984,35
70,1985,49
70,1986,72
70,1987,65
70,1988,103
70,1989,94
70,1990,96
70,1991,125
70,1992,163
70,1993,185
70,1994,205
70,1995,215
70,1996,191
70,1997,231
70,1998,183
70,1999,170
70,2000,187
70,2001,208
70,2002,229
70,2003,246
70,2004,223
70,2005,260
70,2006,209
70,2007,205
70,2008,181
70,2009,165
70,2010,174
70,2011,203
70,2012,235
70,2013,250
70,2014,249
70,2015,238
70,2016,246
70,2017,239
70,2018,237
74,1961,208
74,1962,208
74,1963,208
74,1964,208
74,1965,208
74,1966,208
74,1967,208
74,1968,208
74,1969,208
74,1970,208
74,1971,208
74,1972,208
74,1973,208
74,1974,250
74,1975,250
74,1976,250
74,1977,291
74,1978,291
74,1979,291
74,1980,333
74,1981,333
74,1982,333
74,1983,354
74,1984,366
74,1985,375
74,1986,375
74,1987,383
74,1988,387
74,1989,387
74,1990,363
74,1991,343
74,1992,355
74,1993,366
74,1994,375
74,1995,380
74,1996,387
74,1997,395
74,1998,405
74,1999,416
74,2000,421
74,2001,425
74,2002,428
74,2003,432
74,2004,435
74,2005,435
74,2006,438
74,2007,437
74,2008,450
74,2009,458
74,2010,499
74,2011,520
74,2012,541
74,2013,552
74,2014,562
74,2015,556
74,2016,556
74,2017,555
74,2018,554
74,2019,554
74,2020,568
74,2021,567
74,2022,570
74,2023,573
84,1961,271
84,1962,239
84,1963,228
84,1964,183
84,1965,194
84,1966,174
84,1967,143
84,1968,194
84,1969,242
84,1970,255
84,1971,208
84,1972,278
84,1973,310
84,1974,321
84,1975,219
84,1976,492
84,1977,287
84,1978,257
84,1979,191
84,1980,367
84,1981,234
84,1982,230
84,1983,250
84,1984,229
84,1985,1315
84,1986,1469
84,1987,1341
84,1988,1523
84,1989,1495
84,1990,1683
84,1991,1457
84,1992,1249
84,1993,1180
84,1994,1173
84,1995,1125
84,1996,1095
84,1997,957
84,1998,872
84,1999,1471
84,2000,1404
84,2001,1382
84,2002,1252
84,2003,1271
84,2004,913
84,2005,456
84,2006,497
84,2007,463
84,2008,458
84,2009,541
84,2010,581
84,2011,437
84,2012,400
84,2013,387
84,2014,371
84,2015,390
84,2016,378
84,2017,806
84,2018,9145
84,2019,8783
84,2020,9274
84,2021,5016
84,2022,5261
84,2023,5145
86,1961,608
86,1962,612
86,1963,616
86,1964,620
86,1965,624
86,1966,624
86,1967,624
86,1968,624
86,1969,645
86,1970,645
86,1971,666
86,1972,666
86,1973,659
86,1974,612
86,1975,553
86,1976,490
86,1977,456
86,1978,458
86,1979,437
86,1980,416
86,1981,395
86,1982,375
86,1983,370
86,1984,375
86,1985,375
86,1986,375
86,1987,379
86,1988,379
86,1989,383
86,1990,383
86,1991,387
86,1992,387
86,1993,391
86,1994,393
86,1995,395
86,1996,400
86,1997,400
86,1998,400
86,1999,408
86,2000,408
86,2001,408
86,2002,420
86,2003,420
86,2004,420
86,2005,420
86,2006,416
86,2007,468
86,2008,458
86,2009,458
86,2010,468
86,2011,475
86,2012,499
86,2013,488
86,2014,496
86,2015,503
86,2016,508
86,2017,512
86,2018,517
86,2019,521
86,2020,527
86,2021,532
86,2022,537
86,2023,532
89,1961,15026
89,1962,15983
89,1963,17274
89,1964,19313
89,1965,17856
89,1966,22185
89,1967,23351
89,1968,23725
89,1969,21769
89,1970,21353
89,1971,22893
89,1972,24974
89,1973,26639
89,1974,28720
89,1975,30385
89,1976,29136
89,1977,33715
89,1978,34964
89,1979,36212
89,1980,8325
89,1981,4579
89,1982,3746
89,1983,3330
89,1984,3746
89,1985,3746
89,1986,5827
89,1987,8325
89,1988,8325
89,1989,5411
89,1990,5619
89,1991,6452
89,1992,5827
89,1993,2081
89,1994,2081
89,1995,1249
89,1996,1665
89,1997,2464
89,1998,3473
89,1999,4689
89,2000,6244
89,2001,10406
89,2002,10520
89,2003,10406
89,2004,10406
89,2005,10822
89,2006,14984
89,2007,24974
89,2008,33299
89,2009,33299
89,2010,33715
89,2011,33715
89,2012,29136
89,2013,29553
89,2014,29136
89,2015,28870
89,2016,28823
89,2017,28792
89,2018,28598
89,2019,28442
89,2020,27870
89,2021,27433
89,2022,27915
89,2023,27739
90,1961,47867
90,1962,49948
90,1963,53278
90,1964,54110
90,1965,58273
90,1966,62435
90,1967,62435
90,1968,62435
90,1969,62435
90,1970,62435
90,1971,62435
90,1972,62435
90,1973,62435
90,1974,62435
90,1975,62435
90,1976,62435
90,1977,62435
90,1978,62435
90,1979,62435
90,1980,62435
90,1981,62435
90,1982,64516
90,1983,65349
90,1984,62435
90,1985,63268
90,1986,63684
90,1987,64516
90,1988,63268
90,1989,79501
90,1990,87409
90,1991,87409
90,1992,95734
90,1993,87409
90,1994,93653
90,1995,87409
90,1996,85328
90,1997,89490
90,1998,89540
90,1999,89692
90,2000,87409
90,2001,90100
90,2002,90360
90,2003,90628
90,2004,90907
90,2005,89490
90,2006,91718
90,2007,90739
90,2008,93017
90,2009,93937
90,2010,94843
90,2011,99064
90,2012,99896
90,2013,96923
90,2014,97457
90,2015,97960
90,2016,98005
90,2017,98526
90,2018,98567
90,2019,98883
90,2020,99487
90,2021,99912
90,2022,100282
90,2023,100655
91,1997,624
91,1998,750
91,1999,773
91,2000,831
91,2001,994
91,2002,749
91,2003,666
91,2004,624
91,2005,621
91,2006,583
91,2007,563
91,2008,527
91,2009,493
91,2010,460
91,2011,426
91,2012,291
91,2013,383
91,2014,385
91,2015,340
91,2016,369
91,2017,348
91,2018,352
91,2019,342
91,2020,347
91,2021,347
91,2022,346
91,2023,347
95,1961,1207
95,1962,1457
95,1963,2497
95,1964,2747
95,1965,3413
95,1966,4121
95,1967,2206
95,1968,4204
95,1969,4995
95,1970,4246
95,1971,3580
95,1972,4995
95,1973,4995
95,1974,208
95,1975,208
95,1976,250
95,1977,271
95,1978,291
95,1979,312
95,1980,333
95,1981,416
95,1982,458
95,1983,624
95,1984,666
95,1985,583
95,1986,541
95,1987,541
95,1988,624
95,1989,541
95,1990,416
95,1991,333
95,1992,250
95,1993,166
95,1994,167
95,1995,175
95,1996,171
95,1997,165
95,1998,158
95,1999,162
95,2000,162
95,2001,158
95,2002,158
95,2003,160
95,2004,160
95,2005,162
95,2006,162
95,2007,166
95,2008,250
95,2009,333
95,2010,291
95,2011,250
95,2012,312
95,2013,369
95,2014,415
95,2015,336
95,2016,373
95,2017,381
95,2018,364
95,2019,354
95,2020,382
95,2021,389
95,2022,375
95,2023,382
