geo,year,qv_unmanufactured_tobacco_gross_production_value_constant_2014_2016_thousand_us
249,1999,22590
249,2000,23675
249,2001,24712
249,2002,23989
249,2003,24180
249,2004,34659
249,2005,36072
249,2006,41181
249,2007,43651
249,2008,44960
249,2009,46026
249,2010,47252
249,2011,45132
249,2012,47401
249,2013,47070
249,2014,45415
249,2015,39966
249,2016,38906
249,2017,38541
249,2018,39001
249,2019,58301
249,2020,58301
249,2021,80832
249,2022,87445
249,2023,68866
255,2000,2482
255,2001,2896
255,2002,2482
255,2003,2689
255,2004,2526
255,2005,1607
255,2006,432
255,2007,327
255,2008,395
255,2009,316
255,2010,436
255,2011,385
255,2012,267
255,2013,393
255,2014,379
255,2015,311
255,2016,274
255,2017,267
27,1961,163341
27,1962,312101
27,1963,307470
27,1964,437264
27,1965,359607
27,1966,386547
27,1967,345287
27,1968,337547
27,1969,281331
27,1970,356429
27,1971,350424
27,1972,462335
27,1973,413651
27,1974,423668
27,1975,473454
27,1976,482702
27,1977,343652
27,1978,407780
27,1979,465738
27,1980,357555
27,1981,388725
27,1982,435603
27,1983,327358
27,1984,411639
27,1985,368481
27,1986,368756
27,1987,389152
27,1988,339351
27,1989,237006
27,1990,223794
27,1998,113128
27,1999,100798
27,2000,94427
27,2001,169048
27,2002,182007
27,2003,179928
27,2004,203406
27,2005,170563
27,2006,122671
27,2007,120256
27,2008,124039
27,2009,150055
27,2010,120040
27,2011,118727
27,2012,82042
27,2013,106561
27,2014,87702
27,2015,68651
27,2016,44474
27,2017,38126
27,2018,25262
27,2019,18946
27,2020,15905
27,2021,17689
27,2022,11169
27,2023,11549
272,2006,24841
272,2007,25595
272,2008,24913
272,2009,22633
272,2010,23996
272,2011,23989
272,2012,15727
272,2013,18334
272,2014,21470
272,2015,20171
272,2016,17951
272,2017,16487
272,2018,16477
272,2019,18369
272,2020,20510
272,2021,23207
272,2022,15172
272,2023,17001
29,1961,6011
29,1962,6011
29,1963,7012
29,1964,10018
29,1965,13023
29,1966,15026
29,1967,13023
29,1968,10018
29,1969,8014
29,1970,5870
29,1971,10018
29,1972,10018
29,1973,15928
29,1974,16028
29,1975,16028
29,1976,16028
29,1977,16028
29,1978,25044
29,1979,30053
29,1980,34060
29,1981,34060
29,1982,34060
29,1983,35062
29,1984,30053
29,1985,36063
29,1986,37065
29,1987,40070
29,1988,40070
29,1989,40070
29,1990,40070
29,1991,41072
29,1992,42074
29,1993,41072
29,1994,13624
29,1995,6011
29,1996,6011
29,1997,4758
29,1998,2004
29,1999,3676
29,2000,7633
29,2001,8946
29,2002,6421
29,2003,6842
29,2004,9016
29,2005,11019
29,2006,7714
29,2007,8014
29,2008,10298
29,2009,12111
29,2010,13023
29,2011,13524
29,2012,14025
29,2013,13824
29,2014,12921
29,2015,12896
29,2016,13214
29,2017,13063
29,2018,13058
29,2019,12523
29,2020,12881
29,2021,12821
29,2022,12742
29,2023,12815
3,1961,7254
3,1962,23821
3,1963,36777
3,1964,31169
3,1965,30320
3,1966,31440
3,1967,29917
3,1968,23013
3,1969,24104
3,1970,27984
3,1971,29155
3,1972,32218
3,1973,34520
3,1974,31758
3,1975,32218
3,1976,29917
3,1977,29917
3,1978,32218
3,1979,43725
3,1980,41424
3,1981,40733
3,1982,40273
3,1983,40273
3,1984,43725
3,1985,46026
3,1986,55231
3,1987,57533
3,1988,32218
3,1989,43725
3,1990,32448
3,1993,31040
3,1994,8872
3,1995,13212
3,1996,14588
3,1997,18074
3,1998,17027
3,1999,16800
3,2000,14268
3,2001,8285
3,2002,5983
3,2003,3259
3,2004,4833
3,2005,4372
3,2006,4603
3,2007,2071
3,2008,2992
3,2009,3682
3,2010,3912
3,2011,4372
3,2012,4603
3,2013,6674
3,2014,6904
3,2015,5063
3,2016,4557
3,2017,3125
3,2018,3896
3,2019,3229
3,2020,3309
3,2021,3729
3,2022,4124
3,2023,3946
32,1961,12994
32,1962,13899
32,1963,14975
32,1964,10862
32,1965,10469
32,1966,18928
32,1967,19099
32,1968,24429
32,1969,17736
32,1970,21844
32,1971,21200
32,1972,17806
32,1973,16594
32,1974,15558
32,1975,14985
32,1976,15498
32,1977,14125
32,1978,16579
32,1979,9866
32,1980,9645
32,1981,10399
32,1982,8966
32,1983,9122
32,1984,11063
32,1985,8181
32,1986,16448
32,1987,8418
32,1988,10057
32,1989,4244
32,1990,779
32,1991,7508
32,1992,10057
32,1993,10127
32,1994,12571
32,1995,15086
32,1996,10057
32,1997,8549
32,1998,10057
32,1999,23634
32,2000,23634
32,2001,21246
32,2002,22453
32,2003,22629
32,2004,22453
32,2005,22629
32,2006,24192
32,2007,26340
32,2008,25992
32,2009,26866
32,2010,27739
32,2011,28613
32,2012,29486
32,2013,30360
32,2014,31294
32,2015,32842
32,2016,31499
32,2017,31629
32,2018,32730
32,2019,31953
32,2020,32104
32,2021,32262
32,2022,32106
32,2023,32157
33,1961,395977
33,1962,383340
33,1963,379785
33,1964,289664
33,1965,318865
33,1966,442166
33,1967,402350
33,1968,413136
33,1969,467246
33,1970,418905
33,1971,424753
33,1972,352769
33,1973,485840
33,1974,484845
33,1975,441458
33,1976,339241
33,1977,434049
33,1978,481257
33,1979,328227
33,1980,449013
33,1981,467749
33,1982,292237
33,1983,465027
33,1984,372138
33,1985,402409
33,1986,281039
33,1987,255535
33,1988,242851
33,1989,314581
33,1990,262482
33,1991,327615
33,1992,273234
33,1993,322503
33,1994,291966
33,1995,308945
33,1996,292012
33,1997,317208
33,1998,304612
33,1999,292278
33,2000,220660
33,2001,243954
33,2002,227071
33,2003,192887
33,2004,176620
33,2005,178993
33,2006,179763
33,2007,183155
33,2008,163318
33,2009,155278
33,2010,145290
33,2011,136451
33,2012,127887
33,2013,119136
33,2014,115486
33,2015,114576
33,2016,116399
33,2017,115487
33,2018,115487
33,2019,115791
33,2020,115588
33,2021,115622
33,2022,115667
33,2023,115626
351,1961,1290570
351,1962,1426419
351,1963,1630193
351,1964,1867930
351,1965,2037742
351,1966,2680310
351,1967,2880688
351,1968,2880688
351,1969,2634121
351,1970,2666045
351,1971,2666045
351,1972,2852838
351,1973,3226424
351,1974,3341897
351,1975,3260387
351,1976,3294349
351,1977,3352085
351,1978,4218125
351,1979,3197217
351,1980,3056613
351,1981,5084166
351,1982,7400399
351,1983,4688844
351,1984,6075867
351,1985,8235360
351,1986,5797858
351,1987,6598887
351,1988,9285310
351,1989,9612548
351,1990,8922191
351,1991,10293992
351,1992,11881940
351,1993,11720411
351,1994,7600777
351,1995,7858891
351,1996,10983428
351,1997,14437400
351,1998,8028723
351,1999,8385307
351,2000,8668363
351,2001,7979888
351,2002,8308984
351,2003,7666715
351,2004,8171345
351,2005,9112102
351,2006,9319272
351,2007,8135616
351,2008,9639273
351,2009,10412860
351,2010,10202294
351,2011,10721918
351,2012,11569279
351,2013,11457882
351,2014,10173086
351,2015,9091725
351,2016,8741912
351,2017,8120401
351,2018,7610966
351,2019,8869645
351,2020,7247568
351,2021,7225832
351,2022,7431305
351,2023,7800136
38,1961,21239
38,1962,19335
38,1963,25063
38,1964,30792
38,1965,32940
38,1966,37351
38,1967,48723
38,1968,54473
38,1969,58004
38,1970,61584
38,1971,64448
38,1972,64448
38,1973,65881
38,1974,65881
38,1975,40338
38,1976,47112
38,1977,46546
38,1978,53707
38,1979,78770
38,1980,133208
38,1981,108846
38,1982,119373
38,1983,103834
38,1984,109562
38,1985,109562
38,1986,108030
38,1987,85853
38,1988,92233
38,1989,78770
38,1990,74008
38,1991,65308
38,1992,66253
38,1993,83754
38,1994,87657
38,1995,81513
38,1996,76765
38,1997,71538
38,1998,64764
38,1999,43037
38,2000,38669
38,2001,32367
38,2002,27355
38,2003,27283
38,2004,31437
38,2005,30148
38,2006,26567
38,2007,29718
38,2008,26997
38,2009,27283
38,2010,30076
38,2011,24848
38,2012,25923
38,2013,36091
38,2014,23789
38,2015,33894
38,2016,50298
38,2017,50879
38,2018,42271
38,2019,67886
38,2020,66056
38,2021,73648
38,2022,47348
38,2023,61749
4,1961,735
4,1962,1348
4,1963,1789
4,1964,2206
4,1965,822
4,1966,1162
4,1967,1494
4,1968,1504
4,1969,1441
4,1970,947
4,1971,1056
4,1972,825
4,1973,628
4,1974,574
4,1975,823
4,1976,474
4,1977,598
4,1978,798
4,1979,693
4,1980,804
4,1981,1176
4,1982,1096
4,1983,809
4,1984,1554
4,1985,989
4,1986,967
4,1987,1132
4,1988,860
4,1989,864
4,1990,877
4,1991,823
4,1992,1515
4,1993,1686
4,1994,912
4,1995,684
4,1996,991
4,1997,1998
4,1998,1630
4,1999,1372
4,2000,1753
4,2001,1906
4,2002,1433
4,2003,1391
4,2004,1863
4,2005,1593
4,2006,1688
4,2007,1481
4,2008,1562
4,2009,1879
4,2010,1864
4,2011,2030
4,2012,1870
4,2013,1941
4,2014,2134
4,2015,2157
4,2016,2412
4,2017,2523
4,2018,2619
4,2019,3717
4,2020,2818
4,2021,2311
4,2022,2472
4,2023,2760
40,1961,21515
40,1962,20903
40,1963,15883
40,1964,20109
40,1965,16734
40,1966,13982
40,1967,20948
40,1968,26674
40,1969,17060
40,1970,24198
40,1971,18169
40,1972,15454
40,1973,10715
40,1974,15208
40,1975,23694
40,1976,21762
40,1977,24666
40,1978,26723
40,1979,21294
40,1980,40875
40,1981,16736
40,1982,16039
40,1983,16308
40,1984,23072
40,1985,22037
40,1986,22261
40,1987,23458
40,1988,29567
40,1989,29908
40,1990,40875
40,1991,43703
40,1992,46792
40,1993,55692
40,1994,45399
40,1995,34485
40,1996,31195
40,1997,31530
40,1998,33124
40,1999,33436
40,2000,29840
40,2001,20937
40,2002,19785
40,2003,21876
40,2004,26436
40,2005,27937
40,2006,23679
40,2007,23657
40,2008,17624
40,2009,15956
40,2010,22546
40,2011,21425
40,2012,21425
40,2013,22502
40,2014,18044
40,2015,20629
40,2016,21444
40,2017,12239
40,2018,16167
40,2019,20879
40,2020,18262
40,2021,11131
40,2022,7329
40,2023,4873
41,1961,1290570
41,1962,1426419
41,1963,1630193
41,1964,1867930
41,1965,2037742
41,1966,2680310
41,1967,2880688
41,1968,2880688
41,1969,2634121
41,1970,2666045
41,1971,2666045
41,1972,2852838
41,1973,3226424
41,1974,3341897
41,1975,3260387
41,1976,3294349
41,1977,3352085
41,1978,4218125
41,1979,3197217
41,1980,3056613
41,1981,5084166
41,1982,7400399
41,1983,4688844
41,1984,6075867
41,1985,8235360
41,1986,5797858
41,1987,6598887
41,1988,9285310
41,1989,9612548
41,1990,8922191
41,1991,10293992
41,1992,11881940
41,1993,11720411
41,1994,7600777
41,1995,7858891
41,1996,10983428
41,1997,14437400
41,1998,8028723
41,1999,8385307
41,2000,8668363
41,2001,7979888
41,2002,8308984
41,2003,7666715
41,2004,8171345
41,2005,9112102
41,2006,9319272
41,2007,8135616
41,2008,9639273
41,2009,10412860
41,2010,10202294
41,2011,10721918
41,2012,11569279
41,2013,11457882
41,2014,10173086
41,2015,9091725
41,2016,8741912
41,2017,8120401
41,2018,7610966
41,2019,8869645
41,2020,7247568
41,2021,7225832
41,2022,7431305
41,2023,7800136
46,1961,1132
46,1962,1156
46,1963,1011
46,1964,792
46,1965,887
46,1966,1281
46,1967,1506
46,1968,1292
46,1969,1550
46,1970,1698
46,1971,2001
46,1972,1965
46,1973,2324
46,1974,2041
46,1975,2049
46,1976,2037
46,1977,1225
46,1978,905
46,1979,1287
46,1980,956
46,1981,808
46,1982,863
46,1983,410
46,1984,586
46,1985,188
46,1986,226
46,1987,202
46,1988,202
46,1989,404
46,1990,259
46,1991,267
46,1992,303
46,1993,302
46,1994,265
46,1995,252
46,1996,186
46,1997,202
46,1998,303
46,1999,357
46,2000,404
46,2001,450
46,2002,505
46,2003,647
46,2004,598
46,2005,599
46,2006,606
46,2007,603
46,2008,685
46,2009,756
46,2010,849
46,2011,889
46,2012,910
46,2013,935
46,2014,960
46,2015,984
46,2016,960
46,2017,948
46,2018,943
46,2019,942
46,2020,944
46,2021,995
46,2022,960
46,2023,967
48,1961,5445
48,1962,7614
48,1963,6971
48,1964,6345
48,1965,6961
48,1966,7320
48,1967,6915
48,1968,7316
48,1969,6280
48,1970,7432
48,1971,7857
48,1972,9028
48,1973,11767
48,1974,12952
48,1975,13894
48,1976,14865
48,1977,12859
48,1978,11128
48,1979,9723
48,1980,7507
48,1981,7918
48,1982,6168
48,1983,9023
48,1984,11081
48,1985,9196
48,1986,7414
48,1987,7717
48,1988,8314
48,1989,6672
48,1990,8011
48,1991,6089
48,1992,9033
48,1993,9565
48,1994,8384
48,1995,4334
48,1996,3728
48,1997,1997
48,1998,2799
48,1999,872
48,2000,872
48,2001,429
48,2002,429
48,2003,429
48,2004,551
48,2005,509
48,2006,560
48,2007,569
48,2008,369
48,2009,289
48,2010,369
48,2011,355
48,2012,173
48,2013,280
48,2014,280
48,2015,187
48,2016,65
48,2017,65
48,2018,75
48,2019,68
48,2020,69
48,2021,71
48,2022,70
48,2023,70
50,1961,3799
50,1962,4311
50,1963,4028
50,1964,4125
50,1965,10530
50,1966,3655
50,1967,6016
50,1968,3867
50,1969,4738
50,1970,3050
50,1971,4730
50,1972,4125
50,1973,283
50,1975,42
50,1976,499
50,1977,465
50,1978,931
50,1979,969
50,1980,1130
50,1981,1485
50,1982,732
50,1983,863
50,1984,1235
50,1985,1337
50,1986,1168
50,1987,1701
50,1988,888
50,1989,1383
50,1990,1451
50,1991,943
50,1992,1333
50,1993,1303
50,1994,1282
50,1995,1400
50,1996,1421
50,1997,1362
50,1998,1290
50,1999,1409
50,2000,1582
50,2001,1510
50,2002,1510
50,2003,1481
50,2004,1481
50,2005,1481
50,2006,1481
50,2007,1269
50,2008,212
50,2009,181
50,2010,590
50,2011,672
50,2012,613
50,2013,583
50,2014,528
50,2015,533
50,2016,497
50,2017,476
5000,1961,13368335
5000,1962,14556137
5000,1963,15818837
5000,1964,17744328
5000,1965,16363432
5000,1966,17285097
5000,1967,18175441
5000,1968,17241825
5000,1969,16653119
5000,1970,16438886
5000,1971,16217649
5000,1972,17129958
5000,1973,17557938
5000,1974,18568193
5000,1975,19432876
5000,1976,20539919
5000,1977,19824096
5000,1978,21302319
5000,1979,18954407
5000,1980,18302040
5000,1981,20614814
5000,1982,23525834
5000,1983,19532295
5000,1984,21452862
5000,1985,22527274
5000,1986,19139009
5000,1987,19820165
5000,1988,22426799
5000,1989,22880666
5000,1990,22943387
5000,1991,23844649
5000,1992,26736929
5000,1993,26783729
5000,1994,21000594
5000,1995,20279130
5000,1996,23921627
5000,1997,28748138
5000,1998,21451448
5000,1999,21531752
5000,2000,20590814
5000,2001,18967710
5000,2002,19382620
5000,2003,17950202
5000,2004,19299739
5000,2005,19563890
5000,2006,18916068
5000,2007,17786363
5000,2008,18860011
5000,2009,19870258
5000,2010,19381656
5000,2011,20229551
5000,2012,20874147
5000,2013,20886086
5000,2014,20021711
5000,2015,18109379
5000,2016,16927455
5000,2017,16968731
5000,2018,15977875
5000,2019,17033668
5000,2020,14929847
5000,2021,15096077
5000,2022,14902890
5000,2023,15452674
5100,1961,423491
5100,1962,413929
5100,1963,383596
5100,1964,584443
5100,1965,479394
5100,1966,466329
5100,1967,400681
5100,1968,353933
5100,1969,509466
5100,1970,336470
5100,1971,371618
5100,1972,365687
5100,1973,388680
5100,1974,401707
5100,1975,419994
5100,1976,512360
5100,1977,458363
5100,1978,486757
5100,1979,585223
5100,1980,579548
5100,1981,405699
5100,1982,480888
5100,1983,522881
5100,1984,594491
5100,1985,548784
5100,1986,563850
5100,1987,561593
5100,1988,549626
5100,1989,625101
5100,1990,593790
5100,1991,725207
5100,1992,834417
5100,1993,807890
5100,1994,671876
5100,1995,677541
5100,1996,704663
5100,1997,713316
5100,1998,778467
5100,1999,714409
5100,2000,775921
5100,2001,700263
5100,2002,580291
5100,2003,545293
5100,2004,483365
5100,2005,515091
5100,2006,362460
5100,2007,531915
5100,2008,217400
5100,2009,232008
5100,2010,561027
5100,2011,622740
5100,2012,624876
5100,2013,674680
5100,2014,794773
5100,2015,744684
5100,2016,750338
5100,2017,578884
5100,2018,977457
5100,2019,851625
5100,2020,816700
5100,2021,704303
5100,2022,783412
5100,2023,894227
5101,1961,313556
5101,1962,307944
5101,1963,266877
5101,1964,458039
5101,1965,366111
5101,1966,362256
5101,1967,279224
5101,1968,191877
5101,1969,355900
5101,1970,186963
5101,1971,227841
5101,1972,231174
5101,1973,260082
5101,1974,258253
5101,1975,292480
5101,1976,367360
5101,1977,289868
5101,1978,299396
5101,1979,392465
5101,1980,429160
5101,1981,276537
5101,1982,330241
5101,1983,359855
5101,1984,437908
5101,1985,389438
5101,1986,418220
5101,1987,437314
5101,1988,415174
5101,1989,471337
5101,1990,470468
5101,1991,585616
5101,1992,680012
5101,1993,666756
5101,1994,566023
5101,1995,565459
5101,1996,595043
5101,1997,585568
5101,1998,629314
5101,1999,568776
5101,2000,628445
5101,2001,541510
5101,2002,423889
5101,2003,378545
5101,2004,359033
5101,2005,395207
5101,2006,267182
5101,2007,443577
5101,2008,140865
5101,2009,153477
5101,2010,473296
5101,2011,526585
5101,2012,522906
5101,2013,577330
5101,2014,703902
5101,2015,648531
5101,2016,651038
5101,2017,479940
5101,2018,875171
5101,2019,750220
5101,2020,716914
5101,2021,616169
5101,2022,699738
5101,2023,810902
5102,1961,14126
5102,1962,15055
5102,1963,15986
5102,1964,11654
5102,1965,11357
5102,1966,20209
5102,1967,20604
5102,1968,25720
5102,1969,19286
5102,1970,23542
5102,1971,23201
5102,1972,19771
5102,1973,18919
5102,1974,17600
5102,1975,17035
5102,1976,17535
5102,1977,15350
5102,1978,17485
5102,1979,11154
5102,1980,10601
5102,1981,11208
5102,1982,9829
5102,1983,9532
5102,1984,11649
5102,1985,8369
5102,1986,16675
5102,1987,8620
5102,1988,10259
5102,1989,4648
5102,1990,1038
5102,1991,7774
5102,1992,10360
5102,1993,10429
5102,1994,12836
5102,1995,15338
5102,1996,10244
5102,1997,8751
5102,1998,10360
5102,1999,23991
5102,2000,24039
5102,2001,21696
5102,2002,22958
5102,2003,23275
5102,2004,23051
5102,2005,23228
5102,2006,24798
5102,2007,26943
5102,2008,26677
5102,2009,27622
5102,2010,28588
5102,2011,29502
5102,2012,30396
5102,2013,31295
5102,2014,32254
5102,2015,33825
5102,2016,32458
5102,2017,32577
5102,2018,33673
5102,2019,32894
5102,2020,33048
5102,2021,33258
5102,2022,33066
5102,2023,33124
5103,1961,3941
5103,1962,4578
5103,1963,3756
5103,1964,6552
5103,1965,5439
5103,1966,5437
5103,1967,6042
5103,1968,6099
5103,1969,5763
5103,1970,8018
5103,1971,6929
5103,1972,6401
5103,1973,6648
5103,1974,8032
5103,1975,10698
5103,1976,11667
5103,1977,10981
5103,1978,12393
5103,1979,13899
5103,1980,14398
5103,1981,14885
5103,1982,18477
5103,1983,16971
5103,1984,16546
5103,1985,16454
5103,1986,10408
5103,1987,12709
5103,1988,13278
5103,1989,14464
5103,1990,16685
5103,1991,15279
5103,1992,11348
5103,1993,12119
5103,1994,8874
5103,1995,9580
5103,1996,11219
5103,1997,16575
5103,1998,19141
5103,1999,8500
5103,2000,11788
5103,2001,13043
5103,2002,12282
5103,2003,8364
5103,2004,6898
5103,2005,6969
5103,2006,8121
5103,2007,6396
5103,2008,6441
5103,2009,5953
5103,2010,6015
5103,2011,5509
5103,2012,4776
5103,2013,5025
5103,2014,5245
5103,2015,4925
5103,2016,7209
5103,2017,6081
5103,2018,6268
5103,2019,7718
5103,2020,6554
5103,2021,6106
5103,2022,6316
5103,2023,6552
5104,1961,83591
5104,1962,77848
5104,1963,89972
5104,1964,99543
5104,1965,87419
5104,1966,70510
5104,1967,86781
5104,1968,121717
5104,1969,120600
5104,1970,109753
5104,1971,103372
5104,1972,98905
5104,1973,93162
5104,1974,107519
5104,1975,87738
5104,1976,102414
5104,1977,129310
5104,1978,140285
5104,1979,152208
5104,1980,110391
5104,1981,88494
5104,1982,109210
5104,1983,123440
5104,1984,113262
5104,1985,119005
5104,1986,102733
5104,1987,86781
5104,1988,94119
5104,1989,117729
5104,1990,87419
5104,1991,96640
5104,1992,111603
5104,1993,96959
5104,1994,62087
5104,1995,65628
5104,1996,68659
5104,1997,84292
5104,1998,100468
5104,1999,96033
5104,2000,94757
5104,2001,108444
5104,2002,105350
5104,2003,119324
5104,2004,80400
5104,2005,75136
5104,2006,47379
5104,2007,40870
5104,2008,28845
5104,2009,30517
5104,2010,39243
5104,2011,47857
5104,2012,54270
5104,2013,48495
5104,2014,41081
5104,2015,45879
5104,2016,46900
5104,2017,47219
5104,2018,49771
5104,2019,47857
5104,2020,48176
5104,2021,36691
5104,2022,31905
5104,2023,31272
5105,1961,8277
5105,1962,8504
5105,1963,7006
5105,1964,8655
5105,1965,9069
5105,1966,7917
5105,1967,8029
5105,1968,8519
5105,1969,7917
5105,1970,8194
5105,1971,10274
5105,1972,9436
5105,1973,9869
5105,1974,10302
5105,1975,12043
5105,1976,13383
5105,1977,12854
5105,1978,17198
5105,1979,15497
5105,1980,14999
5105,1981,14575
5105,1982,13132
5105,1983,13084
5105,1984,15126
5105,1985,15517
5105,1986,15814
5105,1987,16169
5105,1988,16795
5105,1989,16923
5105,1990,18179
5105,1991,19899
5105,1992,21094
5105,1993,21628
5105,1994,22056
5105,1995,21536
5105,1996,19497
5105,1997,18130
5105,1998,19183
5105,1999,17108
5105,2000,16893
5105,2001,15570
5105,2002,15814
5105,2003,15785
5105,2004,13983
5105,2005,14551
5105,2006,14980
5105,2007,14129
5105,2008,14572
5105,2009,14440
5105,2010,13885
5105,2011,13287
5105,2012,12529
5105,2013,12535
5105,2014,12291
5105,2015,11523
5105,2016,12733
5105,2017,13067
5105,2018,12575
5105,2019,12936
5105,2020,12009
5105,2021,12080
5105,2022,12388
5105,2023,12376
52,1994,12172
52,1995,6854
52,1996,6547
52,1997,8829
52,1998,8566
52,1999,5048
52,2000,10099
52,2001,7454
52,2002,1915
52,2003,2742
52,2004,3814
52,2005,4175
52,2006,2835
52,2007,1705
52,2008,1454
52,2009,1527
52,2010,1898
52,2011,2099
52,2012,2503
52,2013,2020
52,2014,1672
52,2015,2028
52,2016,2098
52,2017,3111
52,2018,3696
52,2019,3534
52,2020,4067
52,2021,3755
52,2022,2965
52,2023,3708
5200,1961,6232582
5200,1962,6718847
5200,1963,6929264
5200,1964,6533426
5200,1965,5955589
5200,1966,5965342
5200,1967,6151050
5200,1968,5783085
5200,1969,5908958
5200,1970,6210523
5200,1971,5901316
5200,1972,5934329
5200,1973,6049330
5200,1974,6884961
5200,1975,7282569
5200,1976,7146671
5200,1977,6883414
5200,1978,7260749
5200,1979,6496085
5200,1980,6625594
5200,1981,7161498
5200,1982,7025660
5200,1983,5882338
5200,1984,6409788
5200,1985,5978390
5200,1986,5160715
5200,1987,5179713
5200,1988,5587251
5200,1989,5672242
5200,1990,6055476
5200,1991,6163198
5200,1992,6712560
5200,1993,6993317
5200,1994,6366597
5200,1995,5433982
5200,1996,6048332
5200,1997,6983495
5200,1998,6062838
5200,1999,5802184
5200,2000,4999518
5200,2001,4697621
5200,2002,4782144
5200,2003,4590777
5200,2004,5405050
5200,2005,4847504
5200,2006,5061313
5200,2007,5158519
5200,2008,4969020
5200,2009,5028939
5200,2010,4566682
5200,2011,4778964
5200,2012,4621445
5200,2013,4708433
5200,2014,5131556
5200,2015,4495758
5200,2016,3734461
5200,2017,4487872
5200,2018,3783173
5200,2019,3681729
5200,2020,3340576
5200,2021,3622917
5200,2022,3352623
5200,2023,3416370
5203,1961,4590076
5203,1962,5093290
5203,1963,5148497
5203,1964,4822879
5203,1965,4092208
5203,1966,4277487
5203,1967,4406369
5203,1968,3893129
5203,1969,4136297
5203,1970,4297894
5203,1971,3893618
5203,1972,3911567
5203,1973,4038488
5203,1974,4542131
5203,1975,4881689
5203,1976,4686632
5203,1977,4328639
5203,1978,4601064
5203,1979,3434223
5203,1980,4083300
5203,1981,4666468
5203,1982,4350329
5203,1983,3372501
5203,1984,3887959
5203,1985,3478051
5203,1986,2649471
5203,1987,2674475
5203,1988,3029347
5203,1989,3096368
5203,1990,3571603
5203,1991,3714033
5203,1992,3776239
5203,1993,3605047
5203,1994,3512612
5203,1995,2892770
5203,1996,3382048
5203,1997,3953944
5203,1998,3315679
5203,1999,2922458
5203,2000,2363688
5203,2001,2260894
5203,2002,1999501
5203,2003,1825818
5203,2004,1970931
5203,2005,1491373
5203,2006,1660782
5203,2007,1785758
5203,2008,1792068
5203,2009,1828947
5203,2010,1606568
5203,2011,1353695
5203,2012,1636170
5203,2013,1591376
5203,2014,1898687
5203,2015,1577845
5203,2016,1395622
5203,2017,1560410
5203,2018,1200435
5203,2019,1067919
5203,2020,874249
5203,2021,1044290
5203,2022,1006386
5203,2023,995534
5204,1961,179431
5204,1962,187095
5204,1963,190417
5204,1964,189521
5204,1965,174609
5204,1966,173117
5204,1967,150331
5204,1968,160609
5204,1969,202296
5204,1970,205516
5204,1971,231358
5204,1972,200702
5204,1973,187871
5204,1974,221517
5204,1975,227241
5204,1976,227837
5204,1977,208389
5204,1978,235535
5204,1979,256096
5204,1980,296610
5204,1981,229330
5204,1982,250047
5204,1983,215021
5204,1984,171181
5204,1985,174205
5204,1986,195860
5204,1987,168303
5204,1988,184170
5204,1989,164328
5204,1990,132788
5204,1991,119972
5204,1992,116263
5204,1993,200888
5204,1994,215412
5204,1995,129712
5204,1996,151518
5204,1997,135646
5204,1998,159575
5204,1999,151480
5204,2000,149754
5204,2001,143400
5204,2002,112030
5204,2003,115485
5204,2004,116844
5204,2005,108828
5204,2006,119012
5204,2007,106197
5204,2008,99988
5204,2009,90985
5204,2010,89842
5204,2011,106213
5204,2012,115810
5204,2013,115841
5204,2014,120859
5204,2015,120674
5204,2016,119219
5204,2017,126254
5204,2018,121408
5204,2019,119249
5204,2020,127559
5204,2021,134161
5204,2022,129908
5204,2023,137190
5206,1961,236417
5206,1962,244033
5206,1963,280764
5206,1964,262287
5206,1965,270003
5206,1966,150690
5206,1967,127264
5206,1968,110357
5206,1969,104102
5206,1970,98466
5206,1971,88993
5206,1972,110892
5206,1973,144720
5206,1974,128864
5206,1975,115459
5206,1976,144477
5206,1977,115354
5206,1978,160754
5206,1979,135281
5206,1980,109076
5206,1981,114342
5206,1982,92424
5206,1983,89513
5206,1984,79728
5206,1985,85931
5206,1986,71802
5206,1987,77316
5206,1988,75310
5206,1989,79491
5206,1990,50115
5206,1991,63729
5206,1992,53883
5206,1993,50746
5206,1994,36895
5206,1995,55792
5206,1996,63678
5206,1997,70734
5206,1998,111231
5206,1999,46052
5206,2000,11274
5206,2001,14557
5206,2002,14949
5206,2003,22653
5206,2004,24969
5206,2005,29379
5206,2006,29077
5206,2007,36845
5206,2008,27022
5206,2009,34105
5206,2010,24392
5206,2011,30229
5206,2012,26937
5206,2013,27037
5206,2014,26819
5206,2015,36409
5206,2016,26025
5206,2017,30365
5206,2018,25923
5206,2019,17460
5206,2020,36914
5206,2021,28377
5206,2022,31190
5206,2023,35241
5207,1961,1226658
5207,1962,1194429
5207,1963,1309586
5207,1964,1258740
5207,1965,1418769
5207,1966,1364048
5207,1967,1467087
5207,1968,1618990
5207,1969,1466264
5207,1970,1608646
5207,1971,1687347
5207,1972,1711168
5207,1973,1678251
5207,1974,1992449
5207,1975,2058179
5207,1976,2087725
5207,1977,2231031
5207,1978,2263397
5207,1979,2670485
5207,1980,2136608
5207,1981,2151358
5207,1982,2332859
5207,1983,2205303
5207,1984,2270921
5207,1985,2240203
5207,1986,2243582
5207,1987,2259619
5207,1988,2298422
5207,1989,2332055
5207,1990,2300969
5207,1991,2265465
5207,1992,2766175
5207,1993,3136637
5207,1994,2601678
5207,1995,2355708
5207,1996,2451088
5207,1997,2823171
5207,1998,2476354
