geo,year,qv_meat_of_chickens_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_slc
217,2009,42381248
217,2010,22701769
217,2011,23823626
217,2012,25022818
217,2013,27012009
217,2014,23818041
217,2015,25251627
217,2016,27203510
217,2017,30020595
217,2018,31300755
217,2019,34397757
217,2020,36686950
217,2021,39745937
217,2022,45582017
217,2023,53043338
222,1961,41946
222,1962,42524
222,1963,42772
222,1964,44488
222,1965,45327
222,1966,44965
222,1967,55102
222,1968,60377
222,1969,65588
222,1970,69910
222,1971,76901
222,1972,88976
222,1973,99780
222,1974,99145
222,1975,99780
222,1976,118465
222,1977,148529
222,1978,145435
222,1979,145198
222,1980,163067
222,1981,193854
222,1982,255489
222,1983,192252
222,1984,211347
222,1985,218203
222,1986,232503
222,1987,218733
222,1988,232428
222,1989,238294
222,1990,246273
222,1991,251569
222,1992,271695
222,1993,282817
222,1994,276991
222,1995,290232
222,1996,293939
222,1997,333557
222,1998,387219
222,1999,423111
222,2000,455309
222,2001,481954
222,2002,473202
222,2003,498790
222,2004,559920
222,2005,525415
222,2006,412817
222,2007,501825
222,2008,539148
222,2009,539347
222,2010,591082
222,2011,565888
222,2012,666934
222,2013,725519
222,2014,755416
222,2015,784207
222,2016,730869
222,2017,727830
222,2018,736797
222,2019,756633
222,2020,762148
222,2021,793182
222,2022,808646
222,2023,791052
223,1961,385646
223,1962,387204
223,1963,392603
223,1964,398732
223,1965,423422
223,1966,431151
223,1967,462562
223,1968,513906
223,1969,570670
223,1970,624853
223,1971,682641
223,1972,776251
223,1973,834031
223,1974,950142
223,1975,1114949
223,1976,1189473
223,1977,1128373
223,1978,1268318
223,1979,1314381
223,1980,1542940
223,1981,1761796
223,1982,1809577
223,1983,1509284
223,1984,1759530
223,1985,1751073
223,1986,1933196
223,1987,2148879
223,1988,2353342
223,1989,2416770
223,1990,2571942
223,1991,2563319
223,1992,2714492
223,1993,2837755
223,1994,3029193
223,1995,1792338
223,1996,2683677
223,1997,3012937
223,1998,3115161
223,1999,3796863
223,2000,4081407
223,2001,3949937
223,2002,4474870
223,2003,5607633
223,2004,5635626
223,2005,6020792
223,2006,5877676
223,2007,6861416
223,2008,6980777
223,2009,8313019
223,2010,9281954
223,2011,10369840
223,2012,11060202
223,2013,11302200
223,2014,12178330
223,2015,12272225
223,2016,12077730
223,2017,13734252
223,2018,13862399
223,2019,13745284
223,2020,13745284
223,2021,14435101
223,2022,15542107
223,2023,14968729
229,1961,328085
229,1962,342593
229,1963,341477
229,1964,363795
229,1965,374574
229,1966,411781
229,1967,448607
229,1968,509090
229,1969,532860
229,1970,552165
229,1971,559084
229,1972,621354
229,1973,615997
229,1974,608074
229,1975,591281
229,1976,652407
229,1977,677642
229,1978,681817
229,1979,694673
229,1980,686676
229,1981,683219
229,1982,735340
229,1983,706092
229,1984,730939
229,1985,798440
229,1986,853642
229,1987,901871
229,1988,963023
229,1989,859772
229,1990,881601
229,1991,933933
229,1992,1092502
229,1993,1114821
229,1994,1188473
229,1995,1201864
229,1996,1261008
229,1997,1323501
229,1998,1349391
229,1999,1354636
229,2000,1355640
229,2001,1409127
229,2002,1419523
229,2003,1444896
229,2004,1444661
229,2005,1488424
229,2006,1438255
229,2007,1417429
229,2008,1405031
229,2009,1417240
229,2010,1535529
229,2011,1509862
229,2012,1538877
229,2013,1610297
229,2014,1603606
229,2015,1664738
229,2016,1781059
229,2017,1822239
229,2018,1923748
229,2019,1895877
229,2020,2001990
229,2021,2054439
229,2022,2060878
229,2023,2065610
231,1961,4318768
231,1962,4348817
231,1963,4523851
231,1964,4653060
231,1965,4971579
231,1966,5407286
231,1967,5543258
231,1968,5575560
231,1969,5939901
231,1970,6359082
231,1971,6397394
231,1972,6676097
231,1973,6525297
231,1974,6578294
231,1975,6477268
231,1976,7252354
231,1977,7439501
231,1978,7868448
231,1979,8666720
231,1980,8908521
231,1981,9464992
231,1982,9546145
231,1983,9744885
231,1984,10190393
231,1985,10611060
231,1986,11147658
231,1987,12091673
231,1988,12540494
231,1989,13444761
231,1990,14353996
231,1991,15199806
231,1992,16203579
231,1993,17046456
231,1994,18295009
231,1995,19167726
231,1996,20150182
231,1997,20869008
231,1998,21324464
231,1999,22757388
231,2000,23306376
231,2001,23875123
231,2002,24630272
231,2003,24979457
231,2004,25968059
231,2005,26954861
231,2006,27047336
231,2007,27537809
231,2008,28145049
231,2009,27051899
231,2010,28106195
231,2011,28339029
231,2012,28212935
231,2013,28811995
231,2014,29362639
231,2015,30478026
231,2016,30984335
231,2017,31699974
231,2018,32407939
231,2019,33449748
231,2020,31159557
231,2021,31848289
231,2022,32860399
231,2023,32960847
234,1961,354812
234,1962,373281
234,1963,368896
234,1964,376784
234,1965,396309
234,1966,393252
234,1967,384587
234,1968,461002
234,1969,520017
234,1970,595736
234,1971,711143
234,1972,823732
234,1973,970243
234,1974,873179
234,1975,726923
234,1976,776982
234,1977,800737
234,1978,825751
234,1979,839968
234,1980,858644
234,1981,921247
234,1982,947007
234,1983,942292
234,1984,1048541
234,1985,942146
234,1986,1068226
234,1987,1066525
234,1988,1248888
234,1989,1293215
234,1990,1317761
234,1991,1410838
234,1992,1432856
234,1993,1652158
234,1994,1700423
234,1995,1938098
234,1996,2065393
234,1997,2096110
234,1998,2522565
234,1999,2770447
234,2000,2527425
234,2001,2673141
234,2002,2195652
234,2003,1490744
234,2004,1992632
234,2005,2515517
234,2006,2935070
234,2007,2432452
234,2008,3650428
234,2009,3527022
234,2010,3349373
234,2011,4133750
234,2012,4084028
234,2013,3992208
234,2014,4073622
234,2015,4086864
234,2016,3998389
234,2017,3565723
234,2018,3379198
234,2019,3466717
234,2020,3396612
234,2021,3838523
234,2022,3858070
234,2023,3601477
236,1961,22908693
236,1962,24804716
236,1963,27497061
236,1964,33316994
236,1965,34322421
236,1966,36973867
236,1967,41616863
236,1968,44477336
236,1969,47337935
236,1970,52249289
236,1971,56214525
236,1972,64863553
236,1973,74001228
236,1974,82833992
236,1975,91955874
236,1976,101951731
236,1977,102612540
236,1978,109677317
236,1979,112233799
236,1980,141245413
236,1981,162874971
236,1982,191309912
236,1983,177683759
236,1984,202446095
236,1985,202914954
236,1986,193997280
236,1987,201566072
236,1988,222639279
236,1989,161011524
236,1990,146147368
236,1991,194781335
236,1992,206787092
236,1993,215081869
236,1994,223404708
236,1995,250444664
236,1996,267943126
236,1997,268847122
236,1998,290468635
236,1999,346232876
236,2000,374092487
236,2001,469142433
236,2002,487681770
236,2003,372652441
236,2004,380705534
236,2005,414496502
236,2006,412603109
236,2007,434257842
236,2008,443795146
236,2009,501571078
236,2010,606508846
236,2011,655272855
236,2012,551997970
236,2013,511239877
236,2014,500202932
237,1961,3546502000
237,1962,3826489000
237,1963,4573121000
237,1964,4106476000
237,1965,4479792000
237,1966,4379054749
237,1967,4478233812
237,1968,4446193560
237,1969,4257357882
237,1970,4341241732
237,1971,4563216700
237,1972,5534409700
237,1973,5599739997
237,1974,5413082000
237,1975,4666450000
237,1976,5039766000
237,1977,5133095000
237,1978,5319753000
237,1979,5786398000
237,1980,6719688000
237,1981,8399609997
237,1982,9052913000
237,1983,11386138000
237,1984,11759453997
237,1985,10732834996
237,1986,8987582700
237,1987,12132770005
237,1988,11666124995
237,1989,11946112006
237,1990,12132769998
237,1991,11666124996
237,1992,12319428000
237,1993,11199479998
237,1994,11185376953
237,1995,11509030665
237,1996,13208951059
237,1997,21039913047
237,1998,22251842332
237,1999,24354265971
237,2000,27484107266
237,2001,28650375786
237,2002,31375598256
237,2003,34638398213
237,2004,29462994846
237,2005,29950674617
237,2006,32077523827
237,2007,33305001906
237,2008,41607048155
237,2009,49178195351
237,2010,42449328767
237,2011,45922747606
237,2012,48877399547
237,2013,53442214879
237,2014,58819412512
237,2015,65161894830
237,2016,68716742867
237,2017,72938522423
237,2018,77824454307
237,2019,91689271797
237,2020,105904746943
237,2021,123645327098
237,2022,126856908864
237,2023,144263246750
238,1993,3817872
238,1994,3831495
238,1995,3828303
238,1996,3849589
238,1997,3863425
238,1998,3932647
238,1999,3961596
238,2000,4001358
238,2001,5303641
238,2002,5744093
238,2003,5333782
238,2004,5004614
238,2005,4525762
238,2006,4806824
238,2007,4916149
238,2008,5137461
238,2009,5364094
238,2010,6300681
238,2011,5733535
238,2012,6433081
238,2013,6575698
238,2014,7323292
238,2015,7798253
238,2016,7655332
238,2017,7171371
238,2018,7566306
238,2019,6202057
238,2020,7189700
238,2021,5194523
238,2022,5917661
238,2023,6847483
249,1961,1281105
249,1962,1283669
249,1963,1289454
249,1964,1295774
249,1965,1300597
249,1966,1305553
249,1967,1310443
249,1968,1315333
249,1969,1320222
249,1970,1329024
249,1971,1344265
249,1972,1351688
249,1973,1382419
249,1974,1408333
249,1975,1442465
249,1976,1541610
249,1977,3307284
249,1978,2959274
249,1979,2972304
249,1980,2845578
249,1981,2289051
249,1982,4700522
249,1983,8117525
249,1984,16585242
249,1985,35417916
249,1986,38072753
249,1987,26945067
249,1988,61549485
249,1989,58249380
249,1990,37806448
249,1991,34252919
249,1992,46607861
249,1993,52580273
249,1994,53302753
249,1995,45693717
249,1996,53515414
249,1997,54427621
249,1998,58277941
249,1999,60347300
249,2000,63780387
249,2001,75315448
249,2002,80080193
249,2003,105362517
249,2004,107806385
249,2005,109795039
249,2006,114078036
249,2007,124697455
249,2008,131734824
249,2009,134603977
249,2010,140541303
249,2011,149647956
249,2012,151884752
249,2013,160391240
249,2014,176422997
249,2015,171079888
249,2016,164256794
249,2017,163045091
249,2018,170766452
249,2019,178607160
249,2020,188717139
249,2021,194207211
249,2022,198061929
249,2023,197832388
251,1961,74284
251,1962,76239
251,1963,80149
251,1964,83268
251,1965,96645
251,1966,132930
251,1967,144741
251,1968,142704
251,1969,181801
251,1970,193530
251,1971,170072
251,1972,254649
251,1973,254130
251,1974,314730
251,1975,406608
251,1976,480892
251,1977,451570
251,1978,433976
251,1979,435912
251,1980,469163
251,1981,367511
251,1982,366338
251,1983,331796
251,1984,273366
251,1985,312717
251,1986,312776
251,1987,313538
251,1988,343154
251,1989,355000
251,1990,369857
251,2005,762391
251,2006,713519
251,2007,713519
251,2008,748726
251,2009,781450
251,2010,830810
251,2011,835912
251,2012,854307
251,2013,890961
251,2014,896264
251,2015,908375
251,2016,914327
251,2017,927000
251,2018,936781
251,2019,947893
251,2020,971058
251,2021,977634
251,2022,987269
251,2023,996818
256,2000,522
256,2001,1592
256,2002,1742
256,2003,2697
256,2004,2663
256,2005,2220
256,2006,521
256,2007,914
256,2008,7
256,2009,533
256,2010,547
256,2011,543
256,2012,559
256,2013,1207
256,2014,7
256,2015,1199
256,2016,1314
256,2017,1281
26,1961,1235
26,1962,1109
26,1963,1233
26,1964,1300
26,1965,1731
26,1966,2458
26,1967,2514
26,1968,3037
26,1969,3637
26,1970,3967
26,1971,5272
26,1972,2467
26,1973,2553
26,1974,2262
26,1975,4666
26,1976,6036
26,1977,6482
26,1978,4837
26,1979,6514
26,1980,9546
26,1981,14506
26,1982,17859
26,1983,17676
26,1984,16203
26,1985,21354
26,1986,21715
26,1987,10224
26,1988,3632
26,1989,4414
26,1990,5549
26,1991,7123
26,1992,19680
26,1993,18925
26,1994,20970
26,1995,20110
26,1996,12745
26,1997,26020
26,1998,33124
26,1999,46166
26,2000,53554
26,2001,65411
26,2002,73723
26,2003,69484
26,2004,64447
26,2005,38129
26,2006,87739
26,2007,94075
26,2008,96134
26,2009,96149
26,2010,101547
26,2011,112137
26,2012,116536
26,2013,129619
26,2014,117845
26,2015,114493
26,2016,119370
26,2017,112788
26,2018,115212
26,2019,112673
26,2020,120603
26,2021,132140
26,2022,137282
26,2023,133079
27,1961,104212
27,1962,99758
27,1963,99334
27,1964,109718
27,1965,120918
27,1966,132426
27,1967,168985
27,1968,190994
27,1969,214189
27,1970,253860
27,1971,303920
27,1972,295043
27,1973,310103
27,1974,350879
27,1975,331965
27,1976,355253
27,1977,406579
27,1978,432021
27,1979,444293
27,1980,398275
27,1981,401847
27,1982,420522
27,1983,438298
27,1984,454046
27,1985,431434
27,1986,456164
27,1987,461917
27,1988,499964
27,1989,513181
27,1990,493054
27,1998,284832
27,1999,280911
27,2000,273657
27,2001,297919
27,2002,327165
27,2003,161917
27,2004,189860
27,2005,207654
27,2006,219987
27,2007,268188
27,2008,248491
27,2009,300776
27,2010,235606
27,2011,221792
27,2012,235154
27,2013,210265
27,2014,217843
27,2015,232875
27,2016,236811
27,2017,238345
28,1961,9524091
28,1962,10353503
28,1963,11800832
28,1964,12534444
28,1965,13219893
28,1966,16084325
28,1967,23750564
28,1968,23613313
28,1969,24468117
28,1970,27997558
28,1971,28656728
28,1972,28703447
28,1973,28250131
28,1974,27432556
28,1975,29472113
28,1976,31070764
28,1977,30311587
28,1978,31780302
28,1979,36149947
28,1980,39985249
28,1981,48570515
28,1982,53879642
28,1983,57395214
28,1984,61630543
28,1985,63520455
28,1986,65342479
28,1987,71065503
28,1988,76456387
28,1989,51278002
28,1990,49309982
28,1991,50099818
28,1992,53465015
28,1993,57410543
28,1994,60317314
28,1995,71882021
28,1996,84013117
28,1997,95914737
28,1998,104605115
28,1999,128061153
28,2000,152598904
28,2001,183698878
28,2002,215743260
28,2003,279199230
28,2004,329576807
28,2005,405452030
28,2006,469043409
28,2007,524774766
28,2008,573025766
28,2009,663036262
28,2010,729719795
28,2011,758097114
28,2012,833577564
28,2013,912842233
28,2014,1013407413
28,2015,1098126168
28,2016,1109744274
28,2017,1148232128
28,2018,342533435
28,2019,388270919
28,2020,446572811
28,2021,448259269
28,2022,449075628
28,2023,451685189
29,1961,16297523
29,1962,17779116
29,1963,19260709
29,1964,21433712
29,1965,22915305
29,1966,24396898
29,1967,26668673
29,1968,28841676
29,1969,29631859
29,1970,31113452
29,1971,32595045
29,1972,34076638
29,1973,35558231
29,1974,37039824
29,1975,38517565
29,1976,39994614
29,1977,41484603
29,1978,42966196
29,1979,44447789
29,1980,45929382
29,1981,47410975
29,1982,48892568
29,1983,48892568
29,1984,50374161
29,1985,51855754
29,1986,53337347
29,1987,56300533
29,1988,59263719
29,1989,62226905
29,1990,65190091
29,1991,68153277
29,1992,71116462
29,1993,73091920
29,1994,72104191
29,1995,70128734
29,1996,69141005
29,1997,67165548
29,1998,70958426
29,1999,66378594
29,2000,61930434
29,2001,58259221
29,2002,54232279
29,2003,47729330
29,2004,44833528
29,2005,26869004
29,2006,32533849
29,2007,38247651
29,2008,44180993
29,2009,45852547
29,2010,50490957
29,2011,77044580
29,2012,68380454
29,2013,66832812
29,2014,82415388
29,2015,76351481
29,2016,75794237
29,2017,79951232
29,2018,101993428
29,2019,104908985
29,2020,154369166
29,2021,95134522
29,2022,100198420
29,2023,97997319
299,1994,634321
299,1995,668764
299,1996,575419
299,1997,810773
299,1998,877010
299,1999,1103181
299,2000,998925
299,2001,1093119
299,2002,1088903
299,2003,865469
299,2004,782782
299,2005,950331
299,2006,737836
299,2007,620439
299,2008,646936
299,2009,651508
299,2010,600180
299,2011,703456
299,2012,736821
299,2013,617155
299,2014,629954
299,2015,606205
299,2016,761404
299,2017,710088
299,2018,1072350
299,2019,1176733
299,2020,659790
299,2021,485336
299,2022,556910
299,2023,516050
3,1961,746962
3,1962,771373
3,1963,829958
3,1964,927600
3,1965,1164383
3,1966,1415811
3,1967,1464632
3,1968,1562274
3,1969,1659916
3,1970,1659916
3,1971,1855201
3,1972,1904022
3,1973,2099306
3,1974,2319001
3,1975,2587517
3,1976,2880443
3,1977,3075728
3,1978,3319833
3,1979,3563938
3,1980,3808044
3,1981,4027738
3,1982,4296254
3,1983,3856865
3,1984,3661580
3,1985,2929264
3,1986,2929264
3,1987,2929264
3,1988,2929264
3,1989,3295422
3,1990,3271012
3,1993,1611095
3,1994,1806380
3,1995,1904022
3,1996,1380003
3,1997,1660758
3,1998,1607855
3,1999,1777087
3,2000,1267977
3,2001,1075434
3,2002,1898896
3,2003,2850407
3,2004,3423578
3,2005,3164590
3,2006,3650485
3,2007,3586714
3,2008,2695109
3,2009,1168
3,2010,1205
3,2011,1195063
3,2012,1122885
3,2013,2008499
3,2014,1837237
3,2015,2819451
3,2016,2725402
3,2017,3866565
3,2018,5072123
3,2019,5044836
3,2020,5616144
3,2021,6148545
3,2022,1425324
3,2023,1578253
32,1961,5000898
32,1962,5222366
32,1963,5936780
32,1964,8101455
32,1965,8715851
32,1966,10287562
32,1967,11494921
32,1968,12345074
32,1969,14059667
32,1970,14031091
32,1971,14002514
32,1972,13802478
32,1973,14631199
32,1974,14902676
32,1975,14321143
32,1976,15474207
32,1977,15488495
32,1978,15531360
32,1979,17145936
32,1980,13716749
32,1981,10503315
32,1982,10153252
32,1983,10510459
32,1984,20575123
32,1985,18780515
32,1986,18474746
32,1987,21146654
32,1988,26246141
32,1989,26539051
32,1990,28709441
32,1991,31951452
32,1992,30726946
32,1993,34074690
32,1994,36429399
32,1995,37795358
32,1996,42864840
32,1997,47865738
32,1998,53581050
32,1999,51437808
32,2000,37863942
32,2001,53536756
32,2002,53555331
32,2003,53482461
32,2004,82066165
32,2005,94958480
32,2006,108550920
32,2007,115027798
32,2008,120484492
32,2009,113957606
32,2010,121117463
32,2011,124668100
32,2012,125546829
32,2013,126171227
32,2014,132751999
32,2015,171784961
32,2016,220522488
32,2017,223225839
32,2018,187460838
32,2019,183801525
32,2020,78521535
32,2021,186683826
32,2022,225005965
32,2023,207527339
35,1961,17365
35,1962,17365
35,1963,17365
35,1964,17365
35,1965,19536
35,1966,19536
35,1967,19536
35,1968,21707
35,1969,21707
35,1970,21707
35,1971,21707
35,1972,21707
35,1973,23878
35,1974,26048
35,1975,28219
35,1976,32560
35,1977,39072
35,1978,60779
35,1979,82486
35,1980,99851
35,1981,121558
35,1982,133714
35,1983,122751
35,1984,163971
35,1985,145914
35,1986,198946
35,1987,195409
35,1988,197746
35,1989,209442
35,1990,197590
35,1991,198463
35,1992,203128
35,1993,198673
35,1994,178306
35,1995,168360
35,1996,167516
35,1997,217524
35,1998,214596
35,1999,204341
35,2000,163249
35,2001,172473
35,2002,162639
35,2003,144055
35,2004,122108
35,2005,162572
35,2006,165806
35,2007,177063
35,2008,206431
35,2009,204608
35,2010,264393
35,2011,222484
35,2012,257165
35,2013,332406
35,2014,337424
35,2015,352737
35,2016,314125
35,2017,335431
35,2018,101500
35,2019,176923
35,2020,170243
35,2021,177618
35,2022,179621
35,2023,137733
38,1961,2207628
38,1962,2238365
38,1963,3726617
38,1964,3862138
38,1965,3870816
38,1966,4206403
38,1967,4213484
38,1968,4706659
38,1969,4705262
38,1970,5066319
38,1971,5763167
38,1972,5767627
38,1973,5848925
38,1974,5991117
38,1975,5634867
38,1976,5636288
38,1977,5782768
38,1978,4925004
38,1979,5990152
38,1980,6621988
38,1981,6768397
38,1982,6839019
38,1983,7042941
38,1984,7252826
38,1985,6544212
38,1986,5441021
38,1987,6657571
38,1988,7529275
38,1989,8224982
38,1990,8051440
38,1991,8419212
38,1992,10093960
38,1993,13641512
38,1994,17686515
38,1995,18996394
38,1996,19818535
38,1997,20165924
38,1998,20660260
38,1999,19916278
38,2000,22108806
38,2001,28693707
38,2002,30011998
38,2003,30784645
38,2004,33171300
38,2005,34102110
38,2006,27619686
38,2007,35039006
38,2008,36040381
38,2009,34909619
38,2010,35968660
38,2011,35996584
38,2012,44471255
38,2013,47534077
38,2014,50656569
38,2015,57986358
38,2016,64248677
38,2017,70716927
38,2018,75298191
38,2019,78832462
38,2020,76114457
38,2021,83344928
38,2022,80390295
38,2023,83032631
4,1961,3376980
4,1962,3703370
4,1963,3734210
4,1964,4026162
4,1965,4686652
4,1966,5091170
4,1967,5824391
4,1968,6273969
4,1969,6615828
4,1970,6946980
4,1971,7304264
4,1972,7695914
4,1973,8201574
4,1974,8686161
4,1975,9196167
4,1976,9458217
4,1977,9872051
4,1978,9601515
4,1979,10558922
4,1980,14597600
4,1981,16917025
4,1982,22125130
4,1983,24869633
4,1984,36850973
4,1985,36935269
4,1986,38948864
4,1987,39616550
4,1988,42985049
4,1989,43048528
4,1990,46175447
4,1991,46612090
4,1992,49843608
4,1993,50923265
4,1994,52554958
4,1995,52520520
4,1996,54098500
4,1997,55385299
4,1998,61339218
4,1999,58817020
4,2000,60480581
4,2001,59753271
4,2002,62089401
4,2003,64552232
4,2004,64187035
4,2005,64145144
4,2006,64097856
4,2007,64313479
4,2008,64410368
4,2009,64109935
4,2010,64157480
4,2011,65223773
4,2012,65765272
4,2013,67154357
4,2014,77542308
4,2015,81910285
4,2016,88557919
4,2017,93562573
4,2018,95486196
4,2019,97200413
4,2020,124022554
4,2021,99334334
4,2022,103490175
4,2023,106844350
40,1961,19433203
40,1962,19557030
40,1963,21575428
40,1964,23590665
40,1965,25603346
40,1966,35302568
40,1967,41194841
40,1968,46011421
40,1969,52916905
40,1970,54673123
40,1971,44100550
40,1972,59512855
40,1973,49713626
40,1974,54695108
40,1975,43159627
40,1976,37358815
40,1977,43272958
40,1978,56239681
40,1979,76060587
40,1980,106591424
40,1981,125214149
40,1982,118010602
40,1983,85994775
40,1984,73110733
40,1985,71819573
40,1986,78302934
40,1987,98460996
40,1988,109990044
40,1989,109611864
40,1990,122765209
40,1991,138929180
40,1992,204965467
40,1993,243688890
40,1994,275175555
40,1995,285608573
40,1996,301049757
40,1997,309678770
40,1998,334913127
40,1999,339685300
40,2000,373352175
40,2001,402713924
40,2002,373868593
40,2003,383729336
40,2004,440616806
40,2005,450941209
40,2006,516685222
40,2007,480144972
40,2008,503120126
40,2009,506904884
40,2010,497342108
40,2011,548109148
40,2012,558283853
40,2013,569399156
40,2014,559058589
40,2015,598624551
40,2016,622101543
40,2017,617237581
40,2018,657963143
40,2019,674743331
40,2020,685769862
40,2021,670746315
40,2022,683106705
40,2023,682661599
41,1961,5682851
41,1962,5874408
41,1963,6002113
41,1964,6129817
41,1965,6385226
41,1966,6512931
41,1967,6768340
41,1968,6896044
41,1969,7202535
41,1970,7343010
41,1971,7726124
41,1972,8236942
41,1973,8556203
41,1974,9067021
41,1975,9322430
41,1976,10012035
41,1977,10535623
41,1978,11174146
41,1979,11557259
41,1980,12004225
41,1981,12323487
41,1982,12898157
41,1983,13281271
41,1984,13638843
41,1985,14302907
41,1986,16793145
41,1987,19666497
41,1988,24710825
41,1989,25221644
41,1990,28094995
41,1991,34480222
41,1992,39332993
41,1993,51337219
41,1994,58744081
41,1995,70237488
41,1996,70492897
41,1997,83684775
41,1998,92790107
41,1999,95471902
41,2000,106812064
41,2001,104472517
41,2002,108536075
41,2003,112252277
41,2004,113018504
41,2005,119620828
41,2006,122162148
41,2007,129402994
41,2008,137090807
41,2009,142569331
41,2010,148035084
41,2011,152760152
41,2012,162963743
41,2013,160728914
41,2014,156527435
41,2015,163231923
41,2016,168774299
41,2017,169578838
41,2018,178249975
41,2019,176203718
41,2020,186404658
41,2021,187659547
41,2022,182584448
41,2023,188961372
44,1961,167459185
44,1962,181497072
44,1963,212956592
44,1964,221850260
44,1965,231583889
44,1966,218701558
44,1967,226748224
44,1968,235916281
44,1969,247663429
44,1970,252002807
44,1971,241566831
44,1972,252244874
44,1973,266056463
44,1974,344117201
44,1975,347435210
44,1976,383962017
44,1977,435316096
44,1978,492974320
44,1979,567635792
44,1980,601769629
44,1981,606421261
44,1982,690161516
44,1983,698052422
44,1984,760364287
44,1985,840602185
44,1986,1033942309
44,1987,1190568310
44,1988,1535288789
44,1989,1556128317
44,1990,1651940149
44,1991,2144951373
44,1992,2260739632
44,1993,2470352692
44,1994,2769976707
44,1995,3067691736
44,1996,2574950010
44,1997,2395878763
44,1998,2807009411
44,1999,2755798128
44,2000,2802441124
44,2001,3309102387
44,2002,3606078530
44,2003,3767298274
44,2004,3940246832
44,2005,4238539756
44,2006,4720509960
44,2007,5138763440
44,2008,5615266494
44,2009,5666411275
44,2010,5927982912
44,2011,5972519052
44,2012,6179688398
44,2013,7079900971
44,2014,7551514709
44,2015,7913963277
44,2016,8212768695
44,2017,8682476951
44,2018,9051505058
44,2019,9405304475
44,2020,8999592174
44,2021,9413800073
44,2022,10112701263
44,2023,10096055353
46,1961,2080029
46,1962,2080029
46,1963,2032756
46,1964,2056392
46,1965,1985482
46,1966,2009119
46,1967,2032756
46,1968,2127302
46,1969,2150939
46,1970,2198213
46,1971,2552763
46,1972,2623673
46,1973,2753675
46,1974,2623673
46,1975,2978223
46,1976,4089148
46,1977,4254605
46,1978,4545336
46,1979,4620974
46,1980,5249710
46,1981,6292088
46,1982,6448090
46,1983,6630093
46,1984,6618274
46,1985,7327375
46,1986,7469195
46,1987,7563742
46,1988,7681926
46,1989,7800109
46,1990,8036476
46,1991,8984307
46,1992,9454678
46,1993,9691045
46,1994,9927412
46,1995,10163779
46,1996,10400145
46,1997,10400145
46,1998,10163779
46,1999,10400145
46,2000,10400145
46,2001,10400145
46,2002,11664709
46,2003,12210716
46,2004,12586540
46,2005,13340550
46,2006,13179821
46,2007,13144366
46,2008,13818011
46,2009,14160744
46,2010,14754025
46,2011,15363851
46,2012,15576581
46,2013,15760948
46,2014,15424328
46,2015,15277710
46,2016,15459371
46,2017,14934279
46,2018,15485057
46,2019,15951690
46,2020,16460246
46,2021,14784611
46,2022,14752862
46,2023,15646892
47,1961,407
47,1962,407
47,1963,416
47,1964,424
47,1965,440
47,1966,456
47,1967,473
47,1968,489
47,1969,505
47,1970,530
47,1971,554
47,1972,570
47,1973,587
47,1974,587
47,1975,603
47,1976,603
47,1977,611
47,1978,611
47,1979,619
47,1980,570
47,1981,530
47,1982,489
47,1983,448
47,1984,407
47,1985,367
47,1986,326
47,1987,244
47,1988,163
47,1989,163
47,1990,204
47,1991,139
47,1992,179
47,1993,16
47,1994,41
47,1995,81
47,1996,570
47,1997,481
47,1998,530
47,1999,391
47,2000,440
47,2001,318
47,2002,318
47,2003,187
47,2004,298
47,2005,238
47,2006,281
47,2007,240
47,2008,328
47,2009,286
47,2010,342
47,2011,383
47,2012,441
47,2013,443
47,2014,455
47,2015,444
47,2016,440
47,2017,434
47,2018,423
47,2019,444
47,2020,422
47,2021,431
47,2022,434
47,2023,445
50,1961,4647
50,1962,4701
50,1963,4784
50,1964,5054
50,1965,6970
50,1966,11053
50,1967,14100
50,1968,17307
50,1969,23412
50,1970,23931
50,1971,25624
50,1972,26794
50,1973,26013
50,1974,20549
50,1975,18209
50,1976,19510
50,1977,20029
50,1978,21591
50,1979,25493
50,1980,25596
50,1981,25524
50,1982,28875
50,1983,31236
50,1984,32260
50,1985,32132
50,1986,36357
50,1987,34565
50,1988,41221
50,1989,49192
50,1990,43200
50,1991,45666
50,1992,51589
50,1993,60409
50,1994,65940
50,1995,71689
50,1996,75326
50,1997,80297
50,1998,77780
50,1999,83574
50,2000,77475
50,2001,81430
50,2002,83547
50,2003,80617
50,2004,79069
50,2005,82141
50,2006,66444
50,2007,71412
50,2008,72533
50,2009,68465
50,2010,68847
50,2011,67808
50,2012,62879
50,2013,54091
50,2014,53741
50,2015,59905
50,2016,60206
50,2017,63662
52,1994,42496
52,1995,35066
52,1996,32899
52,1997,35055
52,1998,37852
52,1999,36169
52,2000,41137
52,2001,47983
52,2002,57487
52,2003,63189
52,2004,75247
52,2005,80882
52,2006,89995
52,2007,124185
52,2008,125471
52,2009,166845
52,2010,159753
52,2011,175839
52,2012,211250
52,2013,219357
52,2014,246795
52,2015,238531
52,2016,229014
52,2017,255997
52,2018,268876
52,2019,284120
52,2020,292480
52,2021,314358
52,2022,328475
52,2023,347119
54,1961,646725
54,1962,710130
54,1963,656024
54,1964,761698
54,1965,660251
54,1966,509772
54,1967,494555
54,1968,477647
54,1969,513153
54,1970,592620
54,1971,599383
54,1972,640807
54,1973,677159
54,1974,721120
54,1975,696603
54,1976,745636
54,1977,783433
