geo,year,qv_natural_honey_gross_production_value_constant_2014_2016_thousand_i
214,1966,699
214,1967,1404
214,1968,1199
214,1969,1066
214,1970,1268
214,1971,1466
214,1972,1494
214,1973,2211
214,1974,3619
214,1975,2193
214,1976,8934
214,1977,8340
214,1978,1127
214,1979,1783
214,1980,2751
214,1981,3853
214,1982,2672
214,1983,14062
214,1984,11693
214,1985,7426
214,1986,15233
214,1987,4754
214,1988,14599
214,1989,14851
214,1990,16194
214,1991,17782
214,1992,18636
214,1993,21229
214,1994,15024
214,1995,15845
214,1996,17253
214,1997,14902
214,1998,13292
214,1999,22626
214,2000,21027
214,2001,9936
214,2002,11632
214,2003,21373
214,2004,17959
214,2005,22784
214,2006,17927
214,2007,11596
214,2008,25997
214,2009,19327
214,2010,29346
214,2011,54338
214,2012,51147
214,2013,40084
214,2014,45943
214,2015,42227
214,2016,28359
214,2017,22734
214,2018,37103
214,2019,10469
214,2020,30202
214,2021,47751
214,2022,33606
214,2023,31406
215,1961,18726
215,1962,19446
215,1963,20166
215,1964,20887
215,1965,21607
215,1966,21967
215,1967,23768
215,1968,25208
215,1969,25208
215,1970,27009
215,1971,28809
215,1972,30610
215,1973,28089
215,1974,22327
215,1975,25568
215,1976,27009
215,1977,28809
215,1978,30610
215,1979,32410
215,1980,34211
215,1981,36011
215,1982,37812
215,1983,39613
215,1984,41413
215,1985,43214
215,1986,45014
215,1987,46815
215,1988,48615
215,1989,54017
215,1990,64821
215,1991,72023
215,1992,83547
215,1993,84627
215,1994,86428
215,1995,88228
215,1996,86428
215,1997,88228
215,1998,90029
215,1999,91829
215,2000,93630
215,2001,95430
215,2002,95430
215,2003,97231
215,2004,99032
215,2005,99032
215,2006,100832
215,2007,99032
215,2008,97231
215,2009,100832
215,2010,102633
215,2011,100832
215,2012,102633
215,2013,108034
215,2014,108655
215,2015,108283
215,2016,108436
215,2017,109377
215,2018,110406
215,2019,111622
215,2020,113314
215,2021,113843
215,2022,114760
215,2023,113844
216,1979,360
216,1980,360
216,1981,540
216,1982,720
216,1983,720
216,1984,1440
216,1985,1801
216,1986,4681
216,1987,3961
216,1988,6122
216,1989,6122
216,1990,8283
216,1991,8724
216,1992,9003
216,1993,9003
216,1994,9363
216,1995,9723
216,1996,10803
216,1997,10803
216,1998,10803
216,1999,10803
216,2000,12604
216,2001,12604
216,2002,13324
216,2003,13324
216,2004,13684
216,2005,18006
216,2006,14405
216,2007,28089
216,2008,28089
216,2009,28089
216,2010,27899
216,2011,28809
216,2012,29709
216,2013,30610
216,2014,32685
216,2015,34488
216,2016,36011
216,2017,41413
216,2018,37340
216,2019,39076
216,2020,39342
216,2021,40567
216,2022,40943
216,2023,42345
219,1961,36
219,1962,36
219,1963,36
219,1964,36
219,1965,36
219,1966,36
219,1967,36
219,1968,36
219,1969,36
219,1970,36
219,1971,36
219,1972,36
219,1973,36
219,1974,36
219,1975,36
219,1976,58
219,1977,58
219,1978,58
219,1979,58
219,1980,58
219,1981,61
219,1982,65
219,1983,65
219,1984,65
219,1985,68
219,1986,68
219,1987,68
219,1988,72
219,1989,36
219,1990,54
219,1991,72
219,1992,58
219,1993,58
219,1994,54
219,1995,54
219,1996,51
219,1997,43
219,1998,41
219,1999,41
219,2000,43
219,2001,41
219,2002,45
219,2003,46
219,2004,47
219,2005,47
219,2006,56
219,2007,47
219,2008,45
219,2009,45
219,2010,46
219,2011,45
219,2012,45
219,2013,45
219,2014,44
219,2015,43
219,2016,42
219,2017,41
219,2018,41
219,2019,40
219,2020,40
219,2021,39
219,2022,38
219,2023,38
220,1961,648
220,1962,576
220,1963,468
220,1964,540
220,1965,612
220,1966,720
220,1967,720
220,1968,684
220,1969,720
220,1970,648
220,1971,720
220,1972,720
220,1973,684
220,1974,684
220,1975,576
220,1976,576
220,1977,504
220,1978,457
220,1979,468
220,1980,396
220,1981,360
220,1982,324
220,1983,288
220,1984,277
220,1985,270
220,1986,216
220,1987,230
220,1988,302
220,1989,418
220,1990,447
220,1991,273
220,1992,261
220,1993,250
220,1994,239
220,1995,140
220,1996,222
220,1997,217
220,1998,212
220,1999,210
220,2000,208
220,2001,206
220,2002,205
220,2003,200
220,2004,199
220,2005,199
220,2006,200
220,2007,202
220,2008,144
220,2009,237
220,2010,373
220,2011,72
220,2012,183
220,2013,185
220,2014,158
220,2015,202
220,2016,187
220,2017,212
220,2018,252
220,2019,302
220,2020,317
220,2021,126
220,2022,181
220,2023,385
222,1961,864
222,1962,792
222,1963,792
222,1964,792
222,1965,792
222,1966,792
222,1967,792
222,1968,756
222,1969,792
222,1970,792
222,1971,828
222,1972,900
222,1973,1080
222,1974,1260
222,1975,1260
222,1976,1440
222,1977,1440
222,1978,1801
222,1979,2161
222,1980,2233
222,1981,2521
222,1982,2701
222,1983,2881
222,1984,2881
222,1985,2881
222,1986,3061
222,1987,3241
222,1988,3108
222,1989,3324
222,1990,3565
222,1991,3810
222,1992,4033
222,1993,5042
222,1994,6122
222,1995,7202
222,1996,8283
222,1997,7924
222,1998,8112
222,1999,8438
222,2000,9003
222,2001,9159
222,2002,9604
222,2003,9762
222,2004,10803
222,2005,13144
222,2006,14765
222,2007,14621
222,2008,12990
222,2009,16925
222,2010,7206
222,2011,10803
222,2012,10803
222,2013,10983
222,2014,7634
222,2015,11884
222,2016,12708
222,2017,12784
222,2018,12889
222,2019,13017
222,2020,12971
222,2021,13424
222,2022,13281
222,2023,13465
223,1961,28813
223,1962,30635
223,1963,37618
223,1964,34211
223,1965,37164
223,1966,41082
223,1967,45893
223,1968,46527
223,1969,46635
223,1970,53617
223,1971,58861
223,1972,58926
223,1973,56221
223,1974,59783
223,1975,76524
223,1976,86647
223,1977,77976
223,1978,78040
223,1979,93842
223,1980,90641
223,1981,108182
223,1982,122547
223,1983,119479
223,1984,128273
223,1985,129065
223,1986,142782
223,1987,123941
223,1988,153873
223,1989,144694
223,1990,184688
223,1991,196821
223,1992,217214
223,1993,213213
223,1994,197732
223,1995,247111
223,1996,226692
223,1997,228021
223,1998,243041
223,1999,242209
223,2000,219998
223,2001,216753
223,2002,268483
223,2003,250424
223,2004,266229
223,2005,296504
223,2006,301927
223,2007,266251
223,2008,293004
223,2009,295305
223,2010,292107
223,2011,339390
223,2012,321086
223,2013,341007
223,2014,372809
223,2015,389386
223,2016,380740
223,2017,412228
223,2018,388636
223,2019,393712
223,2020,374795
223,2021,346950
223,2022,426005
223,2023,413723
226,1961,432
226,1962,432
226,1963,432
226,1964,436
226,1965,436
226,1966,439
226,1967,439
226,1968,443
226,1969,443
226,1970,443
226,1971,447
226,1972,447
226,1973,447
226,1974,447
226,1975,375
226,1976,310
226,1977,616
226,1978,616
226,1979,540
226,1980,468
226,1981,396
226,1982,360
226,1983,540
226,1984,612
226,1985,648
226,1986,684
226,1987,720
226,1988,738
226,1989,756
226,1990,792
226,1991,828
226,1992,864
226,1993,900
226,1994,936
226,1995,972
226,1996,1008
226,1997,1034
226,1998,1044
226,1999,1062
226,2000,1080
227,1977,7
227,1978,7
227,1979,7
227,1980,7
227,1981,7
227,1982,7
227,1983,7
227,1984,4
227,1985,4
227,1986,4
227,1987,4
227,1988,4
227,1989,4
227,1990,4
227,1991,4
227,1992,4
227,1993,4
227,1994,6
227,1995,4
227,1996,4
227,1997,7
227,1998,7
227,1999,7
227,2000,7
227,2001,7
227,2002,11
227,2003,9
227,2004,9
227,2005,10
227,2006,10
227,2007,11
227,2008,11
227,2009,12
227,2010,12
227,2011,12
227,2012,13
227,2013,13
227,2014,14
227,2015,14
227,2016,15
227,2017,15
227,2018,15
227,2019,16
227,2020,15
227,2021,16
227,2022,17
227,2023,17
228,1961,738235
228,1962,738235
228,1963,788651
228,1964,770645
228,1965,691420
228,1966,821061
228,1967,759842
228,1968,734634
228,1969,644605
228,1970,756241
228,1971,698622
228,1972,661873
228,1973,795043
228,1974,716628
228,1975,626599
228,1976,677015
228,1977,749038
228,1978,644605
228,1979,680617
228,1980,659010
228,1981,673414
228,1982,669813
228,1983,756241
228,1984,693581
228,1985,734274
228,1986,738235
228,1987,788651
228,1988,864275
228,1989,810258
228,1990,849870
228,1991,864275
229,1961,10983
229,1962,10983
229,1963,10983
229,1964,10983
229,1965,10983
229,1966,11117
229,1967,10976
229,1968,10983
229,1969,10983
229,1970,10983
229,1971,10983
229,1972,5488
229,1973,9147
229,1974,7418
229,1975,10353
229,1976,6338
229,1977,8427
229,1978,7202
229,1979,10803
229,1980,7202
229,1981,10803
229,1982,10803
229,1983,10803
229,1984,10803
229,1985,10803
229,1986,10803
229,1987,10803
229,1988,10803
229,1989,10803
229,1990,10803
229,1991,11029
229,1992,11433
229,1993,11849
229,1994,11924
229,1995,12635
229,1996,13324
229,1997,14765
229,1998,14765
229,1999,14765
229,2000,10335
229,2001,10803
229,2002,18006
229,2003,25208
229,2004,18006
229,2005,21091
229,2006,25208
229,2007,25928
229,2008,25906
229,2009,26512
229,2010,27784
229,2011,28816
229,2012,29847
229,2013,30879
229,2014,31789
229,2015,33061
229,2016,31910
229,2017,32326
229,2018,32646
229,2019,33603
229,2020,33261
229,2021,33979
229,2022,34737
229,2023,35555
23,1961,540
23,1962,576
23,1963,648
23,1964,648
23,1965,792
23,1966,547
23,1967,695
23,1968,763
23,1969,184
23,1970,176
23,1971,375
23,1972,288
23,1973,479
23,1974,594
23,1975,486
23,1976,1070
23,1977,601
23,1978,684
23,1979,807
23,1980,900
23,1981,871
23,1982,814
23,1983,987
23,1984,1034
23,1985,1098
23,1986,1109
23,1987,1048
23,1988,792
23,1989,335
23,1990,259
23,1991,227
23,1992,223
23,1993,198
23,1994,259
23,1995,349
23,1996,324
23,1997,216
23,1998,108
23,1999,313
23,2000,281
23,2001,155
23,2002,169
23,2003,191
23,2004,137
23,2005,112
23,2006,176
23,2007,173
23,2008,104
23,2009,212
23,2010,144
23,2011,212
23,2012,169
23,2013,162
23,2014,104
23,2015,160
23,2016,119
23,2017,137
23,2018,194
23,2019,184
23,2020,162
23,2021,202
23,2022,220
23,2023,227
230,1994,223188
230,1995,225893
230,1996,198837
230,1997,209090
230,1998,212104
230,1999,199687
230,2000,188840
230,2001,216224
230,2002,184177
230,2003,192841
230,2004,208427
230,2005,257345
230,2006,272247
230,2007,243798
230,2008,269726
230,2009,266845
230,2010,255224
230,2011,253161
230,2012,252563
230,2013,265451
230,2014,239552
230,2015,229087
230,2016,213526
230,2017,238507
230,2018,256686
230,2019,251853
230,2020,244979
230,2021,246887
230,2022,227157
230,2023,208575
231,1961,447680
231,1962,445584
231,1963,488974
231,1964,465376
231,1965,395049
231,1966,394603
231,1967,352466
231,1968,312626
231,1969,461087
231,1970,383166
231,1971,323138
231,1972,352185
231,1973,390544
231,1974,306926
231,1975,325364
231,1976,323423
231,1977,290904
231,1978,378074
231,1979,389889
231,1980,326293
231,1981,303703
231,1982,375600
231,1983,334907
231,1984,270086
231,1985,244878
231,1986,327333
231,1987,370554
231,1988,349779
231,1989,289050
231,1990,324571
231,1991,360835
231,1992,362131
231,1993,376824
231,1994,354713
231,1995,343744
231,1996,323563
231,1997,321031
231,1998,359863
231,1999,338508
231,2000,359917
231,2001,303703
231,2002,280493
231,2003,296846
231,2004,299875
231,2005,262621
231,2006,252937
231,2007,242307
231,2008,267542
231,2009,239164
231,2010,288243
231,2011,242336
231,2012,232432
231,2013,244201
231,2014,291196
231,2015,255710
231,2016,264429
231,2017,243423
231,2018,251565
231,2019,256326
231,2020,241090
231,2021,207030
231,2022,204722
231,2023,226350
233,2017,4
233,2018,4
233,2019,3601
233,2020,1906
233,2021,2023
233,2022,1262
233,2023,963
234,1961,1732
234,1962,1981
234,1963,2161
234,1964,2701
234,1965,2521
234,1966,2236
234,1967,2521
234,1968,2701
234,1969,2161
234,1970,2420
234,1971,3421
234,1972,3601
234,1973,4321
234,1974,5402
234,1975,5402
234,1976,5762
234,1977,3601
234,1978,5402
234,1979,5402
234,1980,5214
234,1981,10803
234,1982,12604
234,1983,12604
234,1984,12964
234,1985,13504
234,1986,16205
234,1987,18006
234,1988,23407
234,1989,15377
234,1990,14945
234,1991,21607
234,1992,20439
234,1993,25208
234,1994,19806
234,1995,27009
234,1996,25208
234,1997,28809
234,1998,21607
234,1999,39613
234,2000,18006
234,2001,36011
234,2002,36566
234,2003,35860
234,2004,47535
234,2005,36011
234,2006,47535
234,2007,55818
234,2008,36011
234,2009,28809
234,2010,29547
234,2011,54129
234,2012,41446
234,2013,46642
234,2014,43430
234,2015,47510
234,2016,36217
234,2017,41770
234,2018,34445
234,2019,33321
234,2020,49735
234,2021,47802
234,2022,32497
234,2023,37682
235,1992,45176
235,1993,43433
235,1994,40426
235,1995,21434
235,1996,19061
235,1997,18449
235,1998,13144
235,1999,10879
235,2000,9669
235,2001,9093
235,2002,9050
235,2003,8286
235,2004,7011
235,2005,7591
235,2006,7062
235,2007,7483
235,2008,7861
235,2009,10029
235,2010,11423
235,2011,13667
235,2012,17601
235,2013,25921
235,2014,31514
235,2015,36573
235,2016,43394
235,2017,42269
235,2018,45297
235,2019,46821
235,2020,48103
235,2021,50657
235,2022,52938
235,2023,57025
236,1961,2881
236,1962,2881
236,1963,2881
236,1964,2881
236,1965,2701
236,1966,2701
236,1967,2593
236,1968,2521
236,1969,2341
236,1970,2233
236,1971,2161
236,1972,2161
236,1973,2161
236,1974,2161
236,1975,2161
236,1976,2089
236,1977,1671
236,1978,1001
236,1979,501
236,1980,414
236,1981,317
236,1982,1163
236,1983,1379
236,1984,1765
236,1985,2067
236,1986,2218
236,1987,2416
236,1988,3317
236,1989,3540
236,1990,2881
236,1993,2161
236,1994,1801
236,1995,1192
236,1996,1149
236,1997,1142
236,1998,1152
236,1999,1163
236,2000,1451
236,2001,911
236,2002,544
236,2003,360
236,2004,324
236,2005,864
236,2006,1152
236,2007,972
236,2008,879
236,2009,1318
236,2010,1833
236,2011,1790
236,2012,1855
236,2013,1640
236,2014,1905
237,1961,432
237,1962,432
237,1963,432
237,1964,468
237,1965,540
237,1966,540
237,1967,540
237,1968,648
237,1969,720
237,1970,720
237,1971,828
237,1972,900
237,1973,972
237,1974,1080
237,1975,360
237,1976,781
237,1977,540
237,1978,648
237,1979,720
237,1980,1192
237,1981,900
237,1982,1008
237,1983,1080
237,1984,1149
237,1985,2211
237,1986,2233
237,1987,2287
237,1988,2323
237,1989,2359
237,1990,2380
237,1991,2859
237,1992,3601
237,1993,5402
237,1994,7202
237,1995,10803
237,1996,12604
237,1997,13771
237,1998,16540
237,1999,21791
237,2000,20386
237,2001,26364
237,2002,41057
237,2003,45943
237,2004,38536
237,2005,48943
237,2006,60308
237,2007,56390
237,2008,35867
237,2009,41590
237,2010,43014
237,2011,42508
237,2012,44527
237,2013,46394
237,2014,51201
237,2015,55739
237,2016,59527
237,2017,67540
237,2018,73517
237,2019,78675
237,2020,77425
237,2021,77283
237,2022,85728
237,2023,88793
238,1993,86428
238,1994,90029
238,1995,93630
238,1996,97231
238,1997,99392
238,1998,100832
238,1999,102633
238,2000,104433
238,2002,142605
238,2003,136123
238,2004,147287
238,2005,129641
238,2006,184559
238,2007,151896
238,2008,151248
238,2009,149538
238,2010,193292
238,2011,143657
238,2012,165311
238,2013,176245
238,2014,175419
238,2015,213047
238,2016,171796
238,2017,238471
238,2018,210984
238,2019,541101
238,2020,465632
238,2021,187382
238,2022,263315
238,2023,304625
244,1961,108
244,1962,108
244,1963,180
244,1964,216
244,1965,360
244,1966,468
244,1967,540
244,1968,648
244,1969,720
244,1970,720
244,1971,720
244,1972,900
244,1973,900
244,1974,1080
244,1975,1260
244,1976,1440
244,1977,1621
244,1978,1801
244,1979,2161
244,1980,2161
244,1981,1621
244,1982,1296
244,1983,1296
244,1984,1296
244,1985,1296
244,1986,1296
244,1987,1296
244,1988,1296
244,1989,1296
244,1990,1368
244,1991,1546
244,1992,1511
244,1993,1485
244,1994,1440
244,1995,1385
244,1996,1338
244,1997,1285
244,1998,1260
244,1999,1235
244,2000,1210
244,2001,1186
244,2002,1162
244,2003,1138
244,2004,1113
244,2005,1087
244,2006,1062
244,2007,1036
244,2008,1008
244,2009,974
244,2010,921
244,2011,792
244,2012,726
244,2013,778
244,2014,814
244,2015,710
244,2016,767
244,2017,730
244,2018,700
244,2019,715
244,2020,699
244,2021,666
244,2022,636
244,2023,606
248,1961,9748
248,1962,12175
248,1963,14059
248,1964,13612
248,1965,12903
248,1966,14080
248,1967,16436
248,1968,15435
248,1969,18276
248,1970,18348
248,1971,14372
248,1972,12849
248,1973,19515
248,1974,16904
248,1975,13591
248,1976,21078
248,1977,17444
248,1978,18020
248,1979,18009
248,1980,20541
248,1981,19623
248,1982,19227
248,1983,23865
248,1984,20210
248,1985,20127
248,1986,21942
248,1987,22446
248,1988,17206
248,1989,16634
248,1990,19028
248,1991,20674
249,1961,1981
249,1962,1981
249,1963,1981
249,1964,1981
249,1965,1981
249,1966,2017
249,1967,2017
249,1968,2017
249,1969,2017
249,1970,2053
249,1971,2053
249,1972,2053
249,1973,2089
249,1974,2089
249,1975,2125
249,1976,2161
249,1977,2197
249,1978,2233
249,1979,2269
249,1980,2305
249,1981,2341
249,1982,2377
249,1983,2413
249,1984,2449
249,1985,2449
249,1986,2449
249,1987,2449
249,1988,2449
249,1989,2377
249,1990,2413
249,1991,2522
249,1992,2536
249,1993,2549
249,1994,2665
249,1995,2701
249,1996,2670
249,1997,2849
249,1998,3140
249,1999,3381
249,2000,3468
249,2001,2460
249,2002,2445
249,2003,2704
249,2004,4649
249,2005,6831
249,2006,6950
249,2007,8679
249,2008,8783
249,2009,8952
249,2010,9169
249,2011,9223
249,2012,9262
249,2013,9413
249,2014,9532
249,2015,9179
249,2016,8754
249,2017,8744
249,2018,8574
249,2019,9997
249,2020,10162
249,2021,10393
249,2022,10527
249,2023,10484
251,1968,1801
251,1969,720
251,1970,720
251,1971,1080
251,1972,360
251,1973,360
251,1974,540
251,1975,1080
251,1976,720
251,1977,1801
251,1978,1080
251,1979,720
251,1980,1080
251,1981,720
251,1982,720
251,1983,720
251,1984,720
251,1985,720
251,1986,720
251,1987,720
251,1988,720
251,1989,720
251,2007,1873
251,2008,1981
251,2009,2089
251,2010,2413
251,2011,2449
251,2012,2521
251,2013,2701
251,2014,2881
251,2015,2901
251,2016,2915
251,2017,2935
251,2018,2935
251,2019,2997
251,2020,3003
251,2021,3068
251,2022,3142
251,2023,3231
256,2000,590
256,2001,526
256,2002,589
256,2003,492
256,2004,973
256,2005,652
256,2006,465
256,2007,583
256,2008,410
256,2009,558
256,2010,735
256,2011,526
256,2012,248
256,2013,312
256,2014,473
256,2015,650
256,2016,296
256,2017,335
256,2018,475
256,2019,544
256,2020,591
256,2021,174
256,2022,263
27,1961,6550
27,1962,6414
27,1963,12654
27,1964,6979
27,1965,10937
27,1966,12330
27,1967,18276
27,1968,16248
27,1969,26353
27,1970,22460
27,1971,22604
27,1972,22828
27,1973,17552
27,1974,21877
27,1975,26303
27,1976,30707
27,1977,35086
27,1978,31762
27,1979,32472
27,1980,35554
27,1981,32814
27,1982,35277
27,1983,32677
27,1984,36119
27,1985,35043
27,1986,38017
27,1987,37679
27,1988,38003
27,1989,35140
27,1990,28525
27,1998,19677
27,1999,20692
27,2000,19219
27,2001,17757
27,2002,19446
27,2003,30610
27,2004,28809
27,2005,40408
27,2006,40329
27,2007,22107
27,2008,40974
27,2009,34315
27,2010,38154
27,2011,34542
27,2012,33080
27,2013,36246
27,2014,33375
27,2015,41010
27,2016,36797
27,2017,42519
27,2018,37229
27,2019,41478
272,2006,14577
272,2007,12741
272,2008,9223
272,2009,16482
272,2010,16130
272,2011,15424
272,2012,25147
272,2013,30804
272,2014,15784
272,2015,44161
272,2016,20746
272,2017,25258
272,2018,41150
272,2019,27369
272,2020,24625
272,2021,26785
272,2022,51237
272,2023,40859
273,2006,1880
273,2007,1747
273,2008,1714
273,2009,904
273,2010,623
273,2011,1419
273,2012,1995
273,2013,1837
273,2014,1170
273,2015,1761
273,2016,2258
273,2017,1404
273,2018,2478
273,2019,2175
273,2020,1206
273,2021,2575
273,2022,1869
273,2023,1913
276,2012,2665
276,2013,2665
276,2014,2674
276,2015,2677
276,2016,2677
276,2017,2701
276,2018,2665
276,2019,2678
276,2020,2681
276,2021,2680
276,2022,2681
276,2023,2681
28,1980,4
28,1981,11
28,1982,14
28,1983,36
28,1984,68
28,1985,101
28,1986,133
28,1987,166
28,1988,198
28,1989,238
28,1990,274
28,1991,346
28,1992,364
28,1993,353
28,1994,342
28,1995,407
28,1996,439
28,1997,573
28,1998,547
28,1999,637
28,2000,734
28,2001,789
28,2002,826
28,2003,1043
28,2004,1366
28,2005,1556
28,2006,1945
28,2007,2829
28,2008,5745
28,2009,5865
28,2010,5877
28,2011,7782
28,2012,8772
28,2013,10638
28,2014,12636
28,2015,15543
28,2016,13821
28,2017,15485
28,2018,17224
28,2019,18604
28,2020,19140
28,2021,12471
28,2022,13552
28,2023,19227
29,1961,1044
29,1962,1080
29,1963,1116
29,1964,1152
29,1965,1188
29,1966,1260
29,1967,1080
29,1968,900
29,1969,972
29,1970,936
29,1971,936
29,1972,936
29,1973,936
29,1974,972
29,1975,972
29,1976,972
29,1977,972
29,1978,972
29,1979,972
29,1980,1008
29,1981,1008
29,1982,1008
29,1983,1008
29,1984,1008
29,1985,1008
29,1986,1044
29,1987,1044
29,1988,1044
29,1989,1080
29,1990,1116
29,1991,1188
29,1992,1368
29,1993,1221
29,1994,1188
29,1995,1080
29,1996,936
29,1997,900
29,1998,936
29,1999,900
29,2000,720
29,2001,108
29,2002,864
29,2003,281
29,2004,1116
29,2005,1242
29,2006,1675
29,2007,461
29,2008,1016
29,2009,681
29,2010,475
29,2011,612
29,2012,1268
29,2013,2690
29,2014,1894
29,2015,2456
29,2016,2107
29,2017,1404
29,2018,1149
29,2019,1774
29,2020,2060
29,2021,3601
29,2022,3601
29,2023,3601
299,1994,1145
299,1995,1516
299,1996,1714
299,1997,2229
299,1998,2164
299,1999,1185
299,2000,551
299,2001,1253
299,2002,1325
299,2003,1444
299,2004,1678
299,2005,1876
299,2006,1934
299,2007,1995
299,2008,1034
299,2009,828
299,2010,1021
299,2011,763
299,2012,1257
299,2013,1711
299,2014,1782
299,2015,1551
299,2016,1460
299,2017,1440
299,2018,1440
299,2019,1550
299,2020,1690
299,2021,1945
299,2022,1981
299,2023,1439
3,1961,1440
3,1962,1440
3,1963,1621
3,1964,1440
3,1965,1167
3,1966,1401
3,1967,1768
3,1968,1221
3,1969,2449
3,1970,2197
3,1971,1530
3,1972,1368
3,1973,1440
3,1974,1440
3,1975,1440
3,1976,1621
3,1977,1801
3,1978,2161
3,1979,2161
3,1980,2233
3,1981,2341
3,1982,2478
3,1983,2161
3,1984,1801
3,1985,1743
3,1986,2323
3,1987,1912
3,1988,1487
3,1989,1948
3,1990,1415
3,1993,475
3,1994,540
3,1995,1621
3,1996,2539
3,1997,2280
3,1998,2899
3,1999,3263
3,2000,3875
3,2001,4260
3,2002,4437
3,2003,4447
3,2004,7166
3,2005,6540
3,2006,7613
3,2007,7458
3,2008,9064
3,2009,10011
3,2010,10393
3,2011,10436
3,2012,10803
3,2013,10803
3,2014,11164
3,2015,11524
3,2016,14127
3,2017,13015
3,2018,14177
3,2019,14822
3,2020,16562
3,2021,17411
3,2022,19413
3,2023,20287
32,1961,6662
32,1962,6842
32,1963,6842
32,1964,7022
32,1965,7022
32,1966,7202
32,1967,7202
32,1968,7202
32,1969,7382
32,1970,7382
32,1971,7382
32,1972,7562
32,1973,7562
32,1974,7562
32,1975,7562
32,1976,7742
32,1977,7742
32,1978,7742
32,1979,7923
32,1980,7923
32,1981,8103
32,1982,8103
32,1983,8175
32,1984,8283
32,1985,8643
32,1986,8643
32,1987,9363
32,1988,9363
32,1989,9363
32,1990,9723
32,1991,8448
32,1992,9219
32,1993,10083
32,1994,9057
32,1995,10263
32,1996,9972
32,1997,10443
32,1998,11527
32,1999,10623
32,2000,14066
32,2001,16961
32,2002,10803
32,2003,11952
32,2004,11664
32,2005,10994
32,2006,11164
32,2007,12280
32,2008,13843
32,2009,15071
32,2010,15125
32,2011,15125
32,2012,15485
32,2013,15665
32,2014,15845
32,2015,15897
32,2016,16016
32,2017,16205
32,2018,16205
32,2019,16398
32,2020,16804
32,2021,16741
32,2022,16868
32,2023,16761
33,1961,57265
33,1962,50168
33,1963,68836
33,1964,59887
33,1965,80291
33,1966,72693
33,1967,74619
33,1968,54511
33,1969,87083
33,1970,83374
33,1971,84965
33,1972,82650
33,1973,89233
33,1974,74789
33,1975,75822
33,1976,91628
33,1977,101019
33,1978,110137
33,1979,118499
33,1980,105280
33,1981,125208
33,1982,109932
33,1983,139620
33,1984,155922
33,1985,130073
33,1986,122583
33,1987,141813
33,1988,133621
33,1989,99561
33,1990,115629
33,1991,113832
33,1992,109223
33,1993,110411
33,1994,123339
33,1995,109295
33,1996,97159
33,1997,111672
33,1998,165941
33,1999,133278
33,2000,114733
33,2001,127445
33,2002,133502
33,2003,124607
33,2004,123307
33,2005,130325
33,2006,174476
33,2007,113616
33,2008,111311
33,2009,120674
33,2010,133404
33,2011,130390
33,2012,148252
33,2013,124906
33,2014,139894
33,2015,150294
33,2016,154489
33,2017,156830
33,2018,155170
33,2019,141507
33,2020,135846
33,2021,143959
33,2022,121549
33,2023,149963
351,1961,191829
351,1962,198985
351,1963,209662
351,1964,216811
351,1965,216807
351,1966,234773
351,1967,235479
351,1968,253279
351,1969,271152
351,1970,271354
351,1971,307563
351,1972,325598
351,1973,297505
351,1974,273705
351,1975,290285
351,1976,271818
351,1977,278426
351,1978,271213
351,1979,397909
351,1980,434889
351,1981,417985
351,1982,492428
351,1983,529026
351,1984,542862
351,1985,565603
351,1986,634630
351,1987,739387
351,1988,716823
351,1989,695468
351,1990,711216
351,1991,766821
351,1992,659640
351,1993,651429
351,1994,652427
351,1995,655733
351,1996,679864
351,1997,774743
351,1998,758729
351,1999,850890
351,2000,906909
351,2001,915984
351,2002,964495
351,2003,1061333
351,2004,1073095
351,2005,1078640
351,2006,1215668
351,2007,1286401
351,2008,1466455
351,2009,1466988
351,2010,1473405
351,2011,1606432
351,2012,1664460
351,2013,1661680
351,2014,1709774
351,2015,1745569
351,2016,2026995
351,2017,1976513
351,2018,1646378
351,2019,1609571
351,2020,1679887
351,2021,1750013
351,2022,1696975
351,2023,1700537
37,1961,7923
37,1962,8283
37,1963,8643
37,1964,9003
37,1965,11524
37,1966,12604
37,1967,21607
37,1968,14405
37,1969,16205
37,1970,18006
37,1971,18006
37,1972,18006
37,1973,18006
37,1974,18006
37,1975,19806
37,1976,19806
37,1977,19806
37,1978,21607
37,1979,21607
37,1980,21607
37,1981,23407
37,1982,23768
37,1983,24488
37,1984,24848
37,1985,25208
37,1986,25568
37,1987,27848
37,1988,29796
37,1989,31283
37,1990,32533
37,1991,33491
37,1992,34211
37,1993,34931
37,1994,36011
37,1995,37812
37,1996,39613
37,1997,41413
37,1998,43214
37,1999,45014
37,2000,46815
37,2001,46815
37,2002,46815
37,2003,46815
37,2004,46815
37,2005,48615
37,2006,50416
37,2007,51136
37,2008,52217
37,2009,52937
37,2010,54017
37,2011,55818
37,2012,57618
37,2013,58339
37,2014,59059
37,2015,57618
37,2016,57258
37,2017,58339
37,2018,58339
37,2019,58449
37,2020,60203
37,2021,60384
37,2022,60765
37,2023,60189
39,1961,2989
39,1962,3025
39,1963,3061
39,1964,3097
39,1965,3133
39,1966,3169
39,1967,3205
39,1968,3241
39,1969,3241
39,1970,3277
39,1971,3313
39,1972,3349
39,1973,3457
39,1974,3457
39,1975,3457
39,1976,3493
39,1977,3493
39,1978,3529
39,1979,3565
39,1980,3457
39,1981,3457
39,1982,3457
39,1983,3457
39,1984,3457
39,1985,3457
39,1986,3457
