geo,year,qv_maize_corn_gross_production_value_constant_2014_2016_thousand_slc
185,2000,10922100
185,2001,5927887
185,2002,10995623
185,2003,14893021
185,2004,24734651
185,2005,22440876
185,2006,25742200
185,2007,27851742
185,2008,49002821
185,2009,29064753
185,2010,22618245
185,2011,51057136
185,2012,60227233
185,2013,85321674
185,2014,83101136
185,2015,96602764
185,2016,112063393
185,2017,96857954
185,2018,83738262
185,2019,104735725
185,2020,101779394
185,2021,111740648
185,2022,116322824
185,2023,121731563
189,1961,251
189,1962,251
189,1963,150
189,1964,90
189,1965,100
189,1966,150
189,1967,150
189,1968,125
189,1969,125
189,1970,105
189,1971,125
189,1972,150
189,1973,155
189,1974,175
189,1975,175
189,1976,175
189,1977,175
189,1978,175
189,1979,175
19,1961,559424
19,1962,572394
19,1963,584715
19,1964,432322
19,1965,598982
19,1966,580608
19,1967,600279
19,1968,621462
19,1969,627515
19,1970,617572
19,1971,641133
19,1972,580392
19,1973,596226
19,1974,598031
19,1975,659291
19,1976,730991
19,1977,658675
19,1978,729262
19,1979,817185
19,1980,828685
19,1981,1088824
19,1982,971870
19,1983,728873
19,1984,1073481
19,1985,1197397
19,1986,988504
19,1987,1039072
19,1988,963148
19,1989,865603
19,1990,845085
19,1991,928871
19,1992,1088329
19,1993,1160838
19,1994,1066825
19,1995,1114177
19,1996,1077376
19,1997,768923
19,1998,1036710
19,1999,1056175
19,2000,1412116
19,2001,1465201
19,2002,1454270
19,2003,1495061
19,2004,1163142
19,2005,1596028
19,2006,1933420
19,2007,1665228
19,2008,2165506
19,2009,2538695
19,2010,2202653
19,2011,1984554
19,2012,2254684
19,2013,1978196
19,2014,2175923
19,2015,2283863
19,2016,2128380
19,2017,2064139
19,2018,2725628
19,2019,2134595
19,2020,2063975
19,2021,2702724
19,2022,2130526
19,2023,2718134
191,1961,1528
191,1962,1528
191,1963,1528
191,1964,1528
191,1965,1528
191,1966,1605
191,1967,1605
191,1968,1643
191,1969,1643
191,1970,1643
191,1971,1681
191,1972,1719
191,1973,1681
191,1974,1681
191,1975,1719
191,1976,1719
191,1977,1719
191,1978,1796
191,1979,1910
191,1980,2025
191,1981,2101
191,1982,2292
191,1983,2369
191,1984,2407
191,1985,2522
191,1986,2866
191,1987,3821
191,1988,5731
191,1989,7641
191,1990,9552
191,1991,7641
191,1992,6344
191,1993,5891
191,1994,5463
191,1995,5037
191,1996,3821
191,1997,5055
191,1998,7641
191,1999,2866
191,2000,2292
191,2001,1910
191,2002,1987
191,2003,2266
191,2004,2483
191,2005,2369
191,2006,3630
191,2007,2560
191,2008,2674
191,2009,2560
191,2010,2224
191,2011,2640
191,2012,3263
191,2013,2197
191,2014,3274
191,2015,2961
191,2016,3309
191,2017,4314
191,2018,3935
191,2019,3439
191,2020,3240
191,2021,3041
191,2022,2445
191,2023,2418
194,1961,3874
194,1962,3874
194,1963,3874
194,1964,3874
194,1965,3874
194,1966,3874
194,1967,3874
194,1968,4843
194,1969,5811
194,1970,7749
194,1971,9866
194,1972,2871
194,1973,1778
194,1974,7437
194,1975,3437
194,1976,14149
194,1977,7758
194,1978,2555
194,1979,7355
194,1980,1920
194,1981,4109
194,1982,2214
194,1983,1302
194,1984,1174
194,1985,2884
194,1986,2819
194,1987,6168
194,1988,7133
194,1989,7859
194,1990,8246
194,1991,9320
194,1992,9756
194,1993,10711
194,1994,11168
194,1995,12495
194,1996,12739
194,1997,11319
194,1998,12719
194,1999,7979
194,2000,78662
194,2001,38588
194,2002,57059
194,2003,69498
194,2004,103712
194,2005,175572
194,2006,243863
194,2007,261516
194,2008,316621
194,2009,312810
194,2010,153779
194,2011,177729
194,2012,180886
194,2013,184720
194,2014,154973
194,2015,154973
194,2016,154973
194,2017,154973
194,2018,29821
194,2019,92277
194,2020,114682
194,2021,114292
194,2022,113324
194,2023,116704
195,1961,4727189
195,1962,4507969
195,1963,4507969
195,1964,6177586
195,1965,6810873
195,1966,6981007
195,1967,9483430
195,1968,4224133
195,1969,8154414
195,1970,6469269
195,1971,6428530
195,1972,3372628
195,1973,5643309
195,1974,7228277
195,1975,8164432
195,1976,8815583
195,1977,9417814
195,1978,9023951
195,1979,7729162
195,1980,9479590
195,1981,15832152
195,1982,12732340
195,1983,10116883
195,1984,16437389
195,1985,24532365
195,1986,18012339
195,1987,18971034
195,1988,20590897
195,1989,21939949
195,1990,22230462
195,1991,17135790
195,1992,19127811
195,1993,23093822
195,1994,18070776
195,1995,17782934
195,1996,14798492
195,1997,13403860
195,1998,7402919
195,1999,11041518
195,2000,13122028
195,2001,18123035
195,2002,13419053
195,2003,66936153
195,2004,66877382
195,2005,66777706
195,2006,30317758
195,2007,26424376
195,2008,66338263
195,2009,48636138
195,2010,31140217
195,2011,20718623
195,2012,38137857
195,2013,37717004
195,2014,29841416
195,2015,50805807
195,2016,66861855
195,2017,68515111
195,2018,81088754
195,2019,88607456
195,2020,127205360
195,2021,125992849
195,2022,131524155
195,2023,155107509
197,1961,50072
197,1962,51209
197,1963,52917
197,1964,52973
197,1965,56003
197,1966,56003
197,1967,56003
197,1968,61603
197,1969,56899
197,1970,59363
197,1971,57123
197,1972,57123
197,1973,58243
197,1974,59923
197,1975,60483
197,1976,75604
197,1977,78404
197,1978,78404
197,1979,67204
197,1980,67204
197,1981,78404
197,1982,84004
197,1983,84004
197,1984,78404
197,1985,78404
197,1986,46298
197,1987,61603
197,1988,63843
197,1989,63843
197,1990,68884
197,1991,61603
197,1992,56003
197,1993,53763
197,1994,48163
197,1995,46482
197,1996,49843
197,1997,52643
197,1998,48163
197,1999,49126
197,2000,49854
197,2001,56003
197,2002,67416
197,2003,89941
197,2004,179909
197,2005,218697
197,2006,273367
197,2007,127956
197,2008,131792
197,2009,165998
197,2010,287788
197,2011,293545
197,2012,219739
197,2013,224135
197,2014,116553
197,2015,126673
197,2016,70306
197,2017,125547
197,2018,128700
197,2019,216647
197,2020,148682
197,2021,126257
197,2022,134407
197,2023,140007
198,1992,22271
198,1993,30791
198,1994,40314
198,1995,38292
198,1996,38366
198,1997,45915
198,1998,43094
198,1999,39804
198,2000,36495
198,2001,33284
198,2002,47993
198,2003,28977
198,2004,46217
198,2005,45383
198,2006,35682
198,2007,39837
198,2008,41342
198,2009,39106
198,2010,40207
198,2011,45106
198,2012,35844
198,2013,29289
198,2014,45307
198,2015,43773
198,2016,44742
198,2017,35174
198,2018,45295
198,2019,46571
198,2020,55551
198,2021,50250
198,2022,35904
198,2023,50276
199,1993,89052
199,1994,68847
199,1995,78860
199,1996,99132
199,1997,108219
199,1998,84258
199,1999,103006
199,2000,58207
199,2001,81428
199,2002,100011
199,2003,79498
199,2004,113997
199,2005,141967
199,2006,110810
199,2007,82468
199,2008,166628
199,2009,130601
199,2010,121779
199,2011,190915
199,2012,154697
199,2013,148480
199,2014,239789
199,2015,122826
199,2016,226051
199,2017,140929
199,2018,198033
199,2019,190975
199,2020,217128
199,2021,208728
199,2022,90371
199,2023,146146
2,1961,11897412
2,1962,11897412
2,1963,12118364
2,1964,12237338
2,1965,12237338
2,1966,12237338
2,1967,13053160
2,1968,13138142
2,1969,13342098
2,1970,11336534
2,1971,11387523
2,1972,12237338
2,1973,12917190
2,1974,13087153
2,1975,13257116
2,1976,13597042
2,1977,12917190
2,1978,13257116
2,1979,12917190
2,1980,12781220
2,1981,11914408
2,1982,11268549
2,1983,10860637
2,1984,10333752
2,1985,9806867
2,1986,9636904
2,1987,8736100
2,1988,8396174
2,1989,7784307
2,1990,8158225
2,1991,7138447
2,1992,5098891
2,1993,7988262
2,1994,8498151
2,1995,9008040
2,1996,6118669
2,1997,5098891
2,1998,5608780
2,1999,4079113
2,2000,1954575
2,2001,2719408
2,2002,5064898
2,2003,3569224
2,2004,6798521
2,2005,5353835
2,2006,6101673
2,2007,6118669
2,2008,6118669
2,2009,5098891
2,2010,5115887
2,2011,5100930
2,2012,5268854
2,2013,5302846
2,2014,5370832
2,2015,5370832
2,2016,5296830
2,2017,2955861
2,2018,1812996
2,2019,3138724
2,2020,4619187
2,2021,4492361
2,2022,5285850
2,2023,6169658
20,1961,1273
20,1962,13120
20,1963,12397
20,1964,1686
20,1965,3151
20,1966,34114
20,1967,3169
20,1968,15589
20,1969,26447
20,1970,4339
20,1971,34298
20,1972,21282
20,1973,46076
20,1974,70043
20,1975,59299
20,1976,129418
20,1977,73142
20,1978,28926
20,1979,4649
20,1980,23968
20,1981,44247
20,1982,25620
20,1983,17552
20,1984,1012
20,1985,2965
20,1986,7438
20,1987,6767
20,1988,15786
20,1989,40838
20,1990,24381
20,1991,29959
20,1992,6199
20,1993,6149
20,1994,22315
20,1995,39160
20,1996,50888
20,1997,46797
20,1998,4843
20,1999,7843
20,2000,19312
20,2001,10281
20,2002,33982
20,2003,3374
20,2004,15556
20,2005,33224
20,2006,31327
20,2007,4459
20,2008,18527
20,2009,41515
20,2010,21844
20,2011,72775
20,2012,15862
20,2013,7942
20,2014,58989
20,2015,7835
20,2016,31190
20,2017,25342
20,2018,50896
20,2019,15037
20,2020,127992
20,2021,139334
20,2022,61535
20,2023,67647
202,1961,13179570
202,1962,14999760
202,1963,15256230
202,1964,10731900
202,1965,11473920
202,1966,12850890
202,1967,24406980
202,1968,13341420
202,1969,13391220
202,1970,15385710
202,1971,21523560
202,1972,23717250
202,1973,10462980
202,1974,27596670
202,1975,22756110
202,1976,18719820
202,1977,24384570
202,1978,25410450
202,1979,21102750
202,1980,27489600
202,1981,37031280
202,1982,21864690
202,1983,10953510
202,1984,11944530
202,1985,21025560
202,1986,21414000
202,1987,19646100
202,1988,19098300
202,1989,31077690
202,1990,22858200
202,1991,21448860
202,1992,8159730
202,1993,24892530
202,1994,33054750
202,1995,12116340
202,1996,25325790
202,1997,25238640
202,1998,19155570
202,1999,19785540
202,2000,28463646
202,2001,19352280
202,2002,25089240
202,2003,24165450
202,2004,24178074
202,2005,29172711
202,2006,17268289
202,2007,17741250
202,2008,31623000
202,2009,30004500
202,2010,31909350
202,2011,25796400
202,2012,30180433
202,2013,29408394
202,2014,35482500
202,2015,26465712
202,2016,20453458
202,2017,43701990
202,2018,32628898
202,2019,29442208
202,2020,39450427
202,2021,40624350
202,2022,38520300
202,2023,40910700
203,1961,181854
203,1962,156897
203,1963,199668
203,1964,205039
203,1965,194649
203,1966,196770
203,1967,203762
203,1968,251114
203,1969,256944
203,1970,314954
203,1971,350531
203,1972,327739
203,1973,347394
203,1974,339655
203,1975,305749
203,1976,263354
203,1977,322557
203,1978,335649
203,1979,377021
203,1980,394392
203,1981,367663
203,1982,397204
203,1983,307420
203,1984,431127
203,1985,581937
203,1986,583627
203,1987,606419
203,1988,609759
203,1989,567313
203,1990,518543
203,1991,551161
203,1992,470062
203,1993,278360
203,1994,399506
203,1995,441577
203,1996,639420
203,1997,758833
203,1998,741377
203,1999,642421
203,2000,680461
203,2001,849248
203,2002,754379
203,2003,739604
203,2004,823550
203,2005,678691
203,2006,572039
203,2007,615544
203,2008,618555
203,2009,599296
203,2010,566771
203,2011,715948
203,2012,726549
203,2013,832730
203,2014,814181
203,2015,778081
203,2016,693715
203,2017,643622
203,2018,655022
203,2019,713311
203,2020,718364
203,2021,783748
203,2022,612020
203,2023,483334
207,1961,9175
207,1962,8786
207,1963,5722
207,1964,10351
207,1965,5393
207,1966,3108
207,1967,3565
207,1968,4681
207,1969,3033
207,1970,1438
207,1971,2389
207,1972,2622
207,1973,1880
207,1974,1446
207,1975,2022
207,1976,989
207,1977,1723
207,1978,2045
207,1979,1977
207,1980,2172
207,1981,3071
207,1982,1573
207,1983,1236
207,1984,2809
207,1985,1865
207,1986,1528
207,1987,1685
207,1988,1805
207,1989,1393
207,1990,2052
207,1991,1386
207,1992,1191
207,1993,2614
207,1994,2517
207,1995,2382
207,1996,1251
207,1997,1026
207,1998,824
207,1999,247
207,2000,300
207,2001,524
207,2002,457
207,2003,487
207,2004,547
207,2005,262
207,2006,345
207,2007,367
207,2008,202
207,2009,180
207,2010,262
207,2011,240
207,2012,217
207,2013,352
207,2014,652
207,2015,614
207,2016,667
207,2017,644
207,2018,637
207,2019,1064
207,2020,285
207,2021,202
207,2022,217
207,2023,220
208,1993,51591
208,1994,27721
208,1995,29834
208,1996,138676
208,1997,46673
208,1998,54689
208,1999,54990
208,2000,58155
208,2001,52817
208,2002,85286
208,2003,146073
208,2004,173954
208,2005,239959
208,2006,213889
208,2007,200321
208,2008,210105
208,2009,219479
208,2010,232641
208,2011,238524
208,2012,269288
208,2013,270058
208,2014,299067
208,2015,308808
208,2016,320503
208,2017,336420
208,2018,365538
208,2019,358674
208,2020,280288
208,2021,523307
208,2022,338810
208,2023,308009
21,1961,4633481
21,1962,4916040
21,1963,5342140
21,1964,4824131
21,1965,6210589
21,1966,5830903
21,1967,6575915
21,1968,6570406
21,1969,6508770
21,1970,7289496
21,1971,7245264
21,1972,7635836
21,1973,7274045
21,1974,8344368
21,1975,8375795
21,1976,9102158
21,1977,9873802
21,1978,6957937
21,1979,8361368
21,1980,10446124
21,1981,10828049
21,1982,11200096
21,1983,9604743
21,1984,10852268
21,1985,11290187
21,1986,10532858
21,1987,13735301
21,1988,12690744
21,1989,13634399
21,1990,10946425
21,1991,12113774
21,1992,15642525
21,1993,15411527
21,1994,16658571
21,1995,18596484
21,1996,15204963
21,1997,16894659
21,1998,15178792
21,1999,16531330
21,2000,16573131
21,2001,21516958
21,2002,18429261
21,2003,24780640
21,2004,21427267
21,2005,18004936
21,2006,21875486
21,2007,26721408
21,2008,30219056
21,2009,26007434
21,2010,28388953
21,2011,28540713
21,2012,36443768
21,2013,41161407
21,2014,40960629
21,2015,43730318
21,2016,32913628
21,2017,50205322
21,2018,42234812
21,2019,51854252
21,2020,53323085
21,2021,45262999
21,2022,56270471
21,2023,67659688
211,1961,2565
211,1962,3955
211,1963,3955
211,1964,5902
211,1965,5686
211,1966,5995
211,1967,6674
211,1968,7509
211,1969,12175
211,1970,16841
211,1971,27903
211,1972,22372
211,1973,41684
211,1974,39521
211,1975,43538
211,1976,35381
211,1977,34237
211,1978,32445
211,1979,41530
211,1980,28212
211,1981,42827
211,1982,53364
211,1983,42827
211,1984,38965
211,1985,48575
211,1986,53704
211,1987,44403
211,1988,79042
211,1989,78980
211,1990,71966
211,1991,68140
211,1992,57693
211,1993,57757
211,1994,77075
211,1995,67403
211,1996,60719
211,1997,58008
211,1998,59270
211,1999,59432
211,2000,65632
211,2001,67238
211,2002,58401
211,2003,28026
211,2004,55898
211,2005,61460
211,2006,47092
211,2007,54878
211,2008,52746
211,2009,53777
211,2010,44342
211,2011,55002
211,2012,54075
211,2013,47277
211,2014,52221
211,2015,34917
211,2016,44621
211,2017,50198
211,2018,41670
211,2019,53960
211,2020,67885
211,2021,30349
211,2022,38723
211,2023,41812
212,1961,1314527
212,1962,877592
212,1963,1010561
212,1964,837702
212,1965,754197
212,1966,999657
212,1967,1183420
212,1968,1028777
212,1969,1148715
212,1970,1035160
212,1971,1125578
212,1972,1992533
212,1973,2051704
212,1974,2555655
212,1975,3557174
212,1976,6773815
212,1977,7798736
212,1978,7471634
212,1979,4485560
212,1980,6401902
212,1981,6136497
212,1982,6585797
212,1983,3560764
212,1984,7964814
212,1985,10477919
212,1986,9866264
212,1987,7565908
212,1988,12004131
212,1989,14453677
212,1990,23934332
212,1991,29917915
212,1992,28588230
212,1993,26594367
212,1994,27019202
212,1995,26460734
212,1996,33242128
212,1997,40324031
212,1998,37897223
212,1999,24067301
212,2000,25331033
212,2001,28676388
212,2002,30833802
212,2003,30141302
212,2004,27945460
212,2005,24891705
212,2006,21132686
212,2007,23540213
212,2008,37404042
212,2009,24367145
212,2010,17698109
212,2011,39673549
212,2012,34263858
212,2013,14512848
212,2014,8919501
212,2015,11851218
212,2016,10550785
212,2017,12213557
212,2018,13476226
212,2019,28629317
212,2020,30182169
212,2021,41199150
212,2022,71233226
212,2023,74803165
213,1992,334531
213,1993,450249
213,1994,315595
213,1995,255527
213,1996,31139
213,1997,11151
213,1998,16411
213,1999,17253
213,2000,20408
213,2001,21040
213,2002,31560
213,2003,42079
213,2004,31560
213,2005,33663
213,2006,33663
213,2007,5470
213,2008,5786
213,2009,11446
213,2010,11803
213,2011,11593
213,2012,100990
213,2013,109406
213,2014,105198
213,2015,107302
213,2016,21654
213,2017,23493
213,2018,20566
213,2019,28248
213,2020,30100
213,2021,24474
213,2022,24466
213,2023,9243
215,1961,219731069
215,1962,223455325
215,1963,316561710
215,1964,268146390
215,1965,279691582
215,1966,327734477
215,1967,279319156
215,1968,205206473
215,1969,237607495
215,1970,181743664
215,1971,267773964
215,1972,231276261
215,1973,330341455
215,1974,283415837
215,1975,509105715
215,1976,539644610
215,1977,619716101
215,1978,545603418
215,1979,640571931
215,1980,642806485
215,1981,684890571
215,1982,615991846
215,1983,614874569
215,1984,722133125
215,1985,779486658
215,1986,823432872
215,1987,878551852
215,1988,871103342
215,1989,1164947094
215,1990,910580449
215,1991,868421878
215,1992,829177164
215,1993,849949571
215,1994,553349870
215,1995,1070499977
215,1996,1050984878
215,1997,681985652
215,1998,999813609
215,1999,901619890
215,2000,731965159
215,2001,987974201
215,2002,1641808206
215,2003,973509193
215,2004,1732288991
215,2005,1166291550
215,2006,1274820077
215,2007,1362705056
215,2008,2026259368
215,2009,1238761836
215,2010,1762716158
215,2011,1616633356
215,2012,1900952325
215,2013,1994841549
215,2014,2509104241
215,2015,2198344548
215,2016,2290044655
215,2017,2488084916
215,2018,2336281658
215,2019,2104951023
215,2020,2499347809
215,2021,2621503387
215,2022,2434545765
215,2023,2983482019
216,1961,4367415
216,1962,4857632
216,1963,6261524
216,1964,6826230
216,1965,7455256
216,1966,8193520
216,1967,8884100
216,1968,9716300
216,1969,12504900
216,1970,14148860
216,1971,16790000
216,1972,9599500
216,1973,17074700
216,1974,18250000
216,1975,20901126
216,1976,19528924
216,1977,12238581
216,1978,20371198
216,1979,20901367
216,1980,21884539
216,1981,25174327
216,1982,21916819
216,1983,25932454
216,1984,30846676
216,1985,36019061
216,1986,31454006
216,1987,20300293
216,1988,34128690
216,1989,32065827
216,1990,27172542
216,1991,27686360
216,1992,26805761
216,1993,24296064
216,1994,28946975
216,1995,30327981
216,1996,33088053
216,1997,27971023
216,1998,33707422
216,1999,31291012
216,2000,32652192
216,2001,32827808
216,2002,31092810
216,2003,31017620
216,2004,31692760
216,2005,29883528
216,2006,28603824
216,2007,28398591
216,2008,31020284
216,2009,33697669
216,2010,35483446
216,2011,36302550
216,2012,36116969
216,2013,35596114
216,2014,35074091
216,2015,34525547
216,2016,32048351
216,2017,35193023
216,2018,37004744
216,2019,33105923
216,2020,36428511
216,2021,35389269
216,2022,34312511
216,2023,36165412
217,1961,11129400
217,1962,12829954
217,1963,10098900
217,1964,11755333
217,1965,11934564
217,1966,15567115
217,1967,14205633
217,1968,17556667
217,1969,17556667
217,1970,27785333
217,1971,27785333
217,1972,17562773
217,1973,17664144
217,1974,19143942
217,1975,20623740
217,1976,14430053
217,1977,18889599
217,1978,21174561
217,1979,24321021
217,1980,21127693
217,1981,23048087
217,1982,23041827
217,1983,22085218
217,1984,33854749
217,1985,27720603
217,1986,19392025
217,1987,26278819
217,1988,45242309
217,1989,43868461
217,1990,43578395
217,1991,35327067
217,1992,42447745
217,1993,60009603
217,1994,53073803
217,1995,44339285
217,1996,59167799
217,1997,69029607
217,1998,53507224
217,1999,75351687
217,2000,73593730
217,2001,82128560
217,2002,77872824
217,2003,82128560
217,2004,79943442
217,2005,77778781
217,2006,82950212
217,2007,83363633
217,2008,90089516
217,2009,99498821
217,2010,97421027
217,2011,99360199
217,2012,126058393
217,2013,105738460
217,2014,127178051
217,2015,121318246
217,2016,126239456
217,2017,130482521
217,2018,135358847
217,2019,139245129
217,2020,135114580
217,2021,141830387
217,2022,146109175
217,2023,154651333
220,1961,6972
220,1962,7844
220,1963,8134
220,1964,8134
220,1965,5810
220,1966,5810
220,1967,5810
220,1968,5810
220,1969,3843
220,1970,4602
220,1971,10516
220,1972,10839
220,1973,9500
220,1974,11806
220,1975,13329
220,1976,11620
220,1977,11039
220,1978,10168
220,1979,9491
220,1980,9244
220,1981,9145
220,1982,8747
220,1983,8451
220,1984,8715
220,1985,8715
220,1986,8715
220,1987,8715
220,1988,8715
220,1989,8715
220,1990,9822
220,1991,9006
220,1992,10168
220,1993,14525
220,1994,13940
220,1995,12816
220,1996,12745
220,1997,14034
220,1998,13189
220,1999,2905
220,2000,2832
220,2001,5261
220,2002,9575
220,2003,8585
220,2004,8715
220,2005,8861
220,2006,8715
220,2007,10894
220,2008,10168
220,2009,8715
220,2010,9302
220,2011,10054
220,2012,10168
220,2013,9974
220,2014,10151
220,2015,10285
220,2016,10780
220,2017,11709
220,2018,12917
220,2019,14525
220,2020,14525
220,2021,14525
220,2022,14525
220,2023,14525
221,1991,4398
221,1992,4285
221,1993,4172
221,1994,4058
221,1995,3945
221,1996,3831
221,1997,3718
221,1998,3605
221,1999,3491
221,2000,3378
221,2001,3264
221,2002,3151
221,2003,3037
221,2004,2924
221,2005,2811
221,2006,2697
221,2007,2584
221,2008,2470
221,2009,2357
221,2010,1638
221,2011,2442
221,2012,2230
221,2013,2151
221,2014,1548
221,2015,2492
221,2016,1084
221,2017,1119
221,2018,1396
221,2019,1410
221,2020,4230
221,2021,2458
221,2022,3504
221,2023,385
223,1961,658827
223,1962,518252
223,1963,641336
223,1964,647815
223,1965,612185
223,1966,647815
223,1967,680205
223,1968,647815
223,1969,647815
223,1970,673727
223,1971,735270
223,1972,667249
223,1973,712596
223,1974,777378
223,1975,777378
223,1976,848637
223,1977,819485
223,1978,842159
223,1979,874550
223,1980,803290
223,1981,777378
223,1982,881028
223,1983,958766
223,1984,971722
223,1985,1230848
223,1986,1489974
223,1987,1554755
223,1988,1295629
223,1989,1295629
223,1990,1360411
223,1991,1412236
223,1992,1441387
223,1993,1619537
223,1994,1198457
223,1995,1230848
223,1996,1295629
223,1997,1347454
223,1998,1489974
223,1999,1488030
223,2000,1489974
223,2001,1425192
223,2002,1360411
223,2003,1813881
223,2004,1943444
223,2005,2720821
223,2006,2468821
223,2007,2290025
223,2008,2768760
223,2009,2753212
223,2010,2792081
223,2011,2720821
223,2012,2979947
223,2013,3822106
223,2014,3854497
223,2015,4146013
223,2016,4146013
223,2017,3822106
223,2018,3692543
223,2019,3886888
223,2020,4210795
223,2021,4372749
223,2022,5506424
223,2023,5830331
23,1961,2113
23,1962,1318
23,1963,1390
23,1964,1605
23,1965,1821
23,1966,1615
23,1967,3546
23,1968,3707
23,1969,4073
23,1970,8386
23,1971,8386
23,1972,7718
23,1973,8506
23,1974,6757
23,1975,6230
23,1976,9585
23,1977,9009
23,1978,10303
23,1979,8147
23,1980,9944
23,1981,11166
23,1982,11190
23,1983,9297
23,1984,8535
23,1985,10370
23,1986,9764
23,1987,12269
23,1988,12214
23,1989,9913
23,1990,9863
23,1991,16803
23,1992,13978
23,1993,14362
23,1994,12289
23,1995,14899
23,1996,19480
23,1997,19734
23,1998,19866
23,1999,21468
23,2000,16757
23,2001,19405
23,2002,17638
23,2003,20142
23,2004,18674
23,2005,24954
23,2006,19521
23,2007,24047
23,2008,19573
23,2009,30287
23,2010,30664
23,2011,33124
23,2012,33529
23,2013,37995
23,2014,36538
23,2015,30481
23,2016,34738
23,2017,47297
23,2018,41080
23,2019,30664
23,2020,44024
23,2021,57443
23,2022,58452
23,2023,59381
230,1994,4241047
230,1995,9344409
230,1996,5060935
230,1997,14710323
230,1998,6338704
230,1999,4785159
230,2000,10601516
230,2001,10030129
230,2002,11516727
230,2003,18940901
230,2004,24428034
230,2005,19743983
230,2006,17702528
230,2007,20445131
230,2008,31535934
230,2009,28889757
230,2010,32930515
230,2011,62918415
230,2012,57748382
230,2013,85266010
230,2014,78508712
230,2015,64267455
230,2016,77345551
230,2017,67962406
230,2018,98631893
230,2019,98849538
230,2020,83449887
230,2021,116012637
230,2022,72144992
230,2023,85488862
231,1961,12794320
231,1962,12824560
231,1963,14293021
231,1964,12390560
231,1965,14590370
231,1966,14820597
231,1967,17284163
231,1968,15823194
231,1969,16667831
231,1970,14765957
231,1971,20078892
231,1972,19842664
231,1973,20165846
231,1974,16718845
231,1975,20770550
231,1976,22365166
231,1977,23132836
231,1978,25845821
231,1979,28193621
231,1980,23610581
231,1981,28871080
231,1982,29285200
231,1983,14844200
231,1984,27283200
231,1985,31563421
231,1986,29252021
231,1987,25359880
231,1988,17527160
231,1989,26784661
231,1990,28214480
231,1991,26581489
231,1992,33700691
231,1993,22538006
231,1994,35741296
231,1995,26315793
231,1996,32832485
231,1997,32741002
231,1998,34703483
231,1999,33536801
231,2000,35259546
231,2001,33792731
231,2002,31887363
231,2003,35872063
231,2004,41982580
231,2005,39516757
231,2006,37450399
231,2007,46364819
231,2008,42827603
231,2009,46468947
231,2010,44186509
231,2011,43790445
231,2012,38246936
231,2013,49178062
231,2014,50552760
231,2015,48368088
231,2016,57716705
231,2017,51953444
231,2018,50996701
231,2019,48434695
231,2020,50182623
231,2021,53405713
231,2022,48543524
231,2023,54557224
233,1961,10034072
233,1962,10478469
233,1963,14557399
233,1964,16994427
233,1965,14546560
233,1966,14719582
233,1967,16592984
233,1968,18332571
233,1969,7965970
233,1970,7406358
233,1971,8884472
233,1972,7851693
233,1973,7805393
233,1974,9786649
233,1975,11305977
233,1976,8034349
233,1977,9868543
233,1978,14413549
233,1979,13312792
233,1980,13984941
233,1981,15865435
233,1982,14892738
233,1983,9466431
233,1984,10357099
233,1985,18972471
233,1986,20735877
233,1987,17463045
233,1988,30337728
233,1989,34378655
233,1990,34510729
233,1991,42164912
233,1992,45858189
233,1993,36226631
233,1994,46877186
233,1995,28434620
233,1996,39302221
233,1997,49038556
233,1998,50549454
233,1999,62751987
233,2000,56669588
233,2001,81130456
233,2002,87391631
233,2003,89054543
233,2004,64428146
233,2005,106924651
233,2006,115972109
233,2007,74116308
233,2008,135638809
233,2009,119704727
233,2010,151672181
233,2011,144085039
233,2012,208257466
233,2013,212151732
233,2014,191767386
233,2015,196655224
233,2016,214440895
233,2017,205195124
233,2018,227501452
233,2019,228942702
233,2020,256937131
233,2021,248026298
233,2022,242241004
233,2023,267007796
234,1961,1250794
234,1962,867555
234,1963,1149768
234,1964,509122
234,1965,350656
234,1966,1016858
234,1967,653483
234,1968,386689
234,1969,720209
234,1970,1058973
234,1971,928159
234,1972,789423
234,1973,1277921
234,1974,1259248
234,1975,878513
234,1976,1176330
234,1977,676466
234,1978,959770
234,1979,396512
234,1980,703459
234,1981,1010708
234,1982,544121
234,1983,579824
234,1984,625126
234,1985,603691
234,1986,422666
234,1987,579762
234,1988,661561
234,1989,336321
234,1990,627921
234,1991,746374
234,1992,698293
234,1993,773769
234,1994,501496
234,1995,654126
234,1996,716184
234,1997,906271
234,1998,1136613
234,1999,1355773
234,2000,361726
234,2001,1491630
234,2002,913539
234,2003,997961
234,2004,1246752
234,2005,1403295
234,2006,1146117
234,2007,1888371
234,2008,1871246
234,2009,1508402
234,2010,2958101
234,2011,1600092
234,2012,2951951
234,2013,3872200
234,2014,3156016
234,2015,2678001
234,2016,2722728
234,2017,2633275
234,2018,1727562
234,2019,4562106
234,2020,4266352
234,2021,4302133
234,2022,4908737
234,2023,1486598
236,1961,39767307
236,1962,51234388
236,1963,40777349
236,1964,45027678
236,1965,49388253
236,1966,52845431
236,1967,60040569
236,1968,62639282
236,1969,63541542
236,1970,67296471
236,1971,67634985
236,1972,47996281
236,1973,43077079
236,1974,52493836
236,1975,61940263
236,1976,39569754
236,1977,73411135
236,1978,56058416
236,1979,58059446
236,1980,54545107
236,1981,42868245
236,1982,47489128
236,1983,46244657
236,1984,51859751
236,1985,82323013
236,1986,111173052
236,1987,120134318
236,1988,121467612
