geo,year,qv_meat_chicken_gross_production_value_constant_2014_2016_thousand_us
194,2002,1591292
194,2003,1594700
194,2004,1635589
194,2005,1829816
194,2006,1867298
194,2007,1904780
194,2008,1921818
194,2009,1942262
194,2010,1959300
194,2011,1598107
194,2012,1533365
194,2013,1938855
194,2014,1788926
194,2015,1874113
194,2016,2044487
194,2017,2214861
194,2018,2419309
194,2019,2725982
198,1992,96536
198,1993,86290
198,1994,79918
198,1995,98979
198,1996,75392
198,1997,81336
198,1998,81668
198,1999,74710
198,2000,75678
198,2001,82334
198,2002,72779
198,2003,78107
198,2004,73134
198,2005,75925
198,2006,73130
198,2007,90424
198,2008,91683
198,2009,94932
198,2010,95195
198,2011,92526
198,2012,96382
198,2013,92943
198,2014,97665
198,2015,95289
198,2016,103821
198,2017,111973
198,2018,113098
198,2019,113469
199,1993,49079
199,1994,52648
199,1995,44617
199,1996,74362
199,1997,58002
199,1998,57705
199,1999,89235
199,2000,91351
199,2001,86260
199,2002,126416
199,2003,126923
199,2004,125642
199,2005,129686
199,2006,128071
199,2007,123480
199,2008,112325
199,2009,111723
199,2010,104436
199,2011,93666
199,2012,93666
199,2013,94293
199,2014,85796
199,2015,84914
199,2016,96751
199,2017,103595
199,2018,108688
199,2019,104256
200,1961,42544
200,1962,44671
200,1963,52329
200,1964,54031
200,1965,53605
200,1966,54031
200,1967,60838
200,1968,70198
200,1969,80833
200,1970,91469
200,1971,105041
200,1972,108785
200,1973,104667
200,1974,108534
200,1975,150840
200,1976,162828
200,1977,172494
200,1978,172090
200,1979,173252
200,1980,181165
200,1981,185279
200,1982,185645
200,1983,185645
200,1984,182726
200,1985,161667
200,1986,170176
200,1987,191448
200,1988,187193
200,1989,178685
200,1990,191448
200,1991,187193
200,1992,178685
200,1993,170176
200,1994,164398
200,1995,170176
200,1996,170176
200,1997,194000
200,1998,174958
200,1999,190844
200,2000,181777
200,2001,184998
200,2002,190461
200,2003,182250
200,2004,146194
200,2005,161008
200,2006,161650
200,2007,176715
200,2008,175758
200,2009,183258
200,2010,189997
200,2011,196536
200,2012,196123
200,2013,200110
200,2014,191448
200,2015,165241
200,2016,206768
200,2017,204634
200,2018,217648
200,2019,213662
202,1961,54475
202,1962,63949
202,1963,71054
202,1964,82897
202,1965,94739
202,1966,111319
202,1967,130267
202,1968,149214
202,1969,165794
202,1970,176597
202,1971,183334
202,1972,214390
202,1973,257288
202,1974,249741
202,1975,288434
202,1976,330429
202,1977,331588
202,1978,355272
202,1979,358487
202,1980,392322
202,1981,411947
202,1982,443583
202,1983,487907
202,1984,496535
202,1985,532909
202,1986,558285
202,1987,575203
202,1988,592121
202,1989,609038
202,1990,903407
202,1991,844195
202,1992,837428
202,1993,884797
202,1994,944009
202,1995,1015064
202,1996,1097961
202,1997,1170707
202,1998,1125029
202,1999,1194392
202,2000,1381940
202,2001,1510754
202,2002,1564633
202,2003,1521918
202,2004,1532527
202,2005,1605121
202,2006,1643135
202,2007,1903245
202,2008,2245937
202,2009,2347503
202,2010,2489558
202,2011,2513320
202,2012,2518479
202,2013,2828528
202,2014,2905081
202,2015,2921692
202,2016,2838522
202,2017,2805229
202,2018,2968321
202,2019,3059076
203,1961,102726
203,1962,139219
203,1963,240257
203,1964,273503
203,1965,300516
203,1966,392982
203,1967,454994
203,1968,451345
203,1969,497136
203,1970,644147
203,1971,615576
203,1972,715575
203,1973,775315
203,1974,784405
203,1975,812976
203,1976,891677
203,1977,941027
203,1978,967000
203,1979,952845
203,1980,971286
203,1981,1129596
203,1982,1086999
203,1983,1035051
203,1984,1002584
203,1985,1034013
203,1986,961676
203,1987,1006610
203,1988,1047389
203,1989,1049254
203,1990,1048038
203,1991,1101414
203,1992,1071415
203,1993,1055337
203,1994,1104926
203,1995,1174420
203,1996,1125141
203,1997,1148427
203,1998,1336346
203,1999,1272711
203,2000,1253230
203,2001,1309763
203,2002,1546980
203,2003,1539437
203,2004,1406474
203,2005,1407732
203,2006,1383026
203,2007,1468852
203,2008,1404839
203,2009,1531754
203,2010,1449315
203,2011,1565887
203,2012,1550540
203,2013,1456208
203,2014,1570199
203,2015,1562346
203,2016,1722805
203,2017,1711000
203,2018,1747627
203,2019,1834028
207,1961,12816
207,1962,12816
207,1963,12816
207,1964,13548
207,1965,13548
207,1966,13914
207,1967,14464
207,1968,14647
207,1969,15196
207,1970,15708
207,1971,16477
207,1972,17210
207,1973,19817
207,1974,22486
207,1975,23544
207,1976,21970
207,1977,23435
207,1978,29293
207,1979,30611
207,1980,30758
207,1981,30758
207,1982,31490
207,1983,31490
207,1984,32223
207,1985,38081
207,1986,35701
207,1987,34603
207,1988,37569
207,1989,39546
207,1990,42578
207,1991,35016
207,1992,32223
207,1993,27096
207,1994,15745
207,1995,14280
207,1996,12684
207,1997,14983
207,1998,11076
207,1999,13933
207,2000,14793
207,2001,18015
207,2002,20278
207,2003,20139
207,2004,21252
207,2005,27766
207,2006,27283
207,2007,41011
207,2008,30487
207,2009,39883
207,2010,41465
207,2011,36745
207,2012,39864
207,2013,29048
207,2014,30762
207,2015,32501
207,2016,26781
207,2017,33427
207,2018,37631
207,2019,39081
208,1992,9814
208,1993,3397
208,1994,2265
208,1995,1132
208,1996,377
208,1997,189
208,1998,189
208,1999,189
208,2000,189
208,2001,189
208,2002,189
208,2003,189
208,2004,377
208,2005,377
208,2006,1321
208,2007,1321
208,2008,2076
208,2009,8395
208,2010,1989
208,2011,4152
208,2012,14157
208,2013,2642
208,2014,2831
208,2015,3020
208,2016,3397
208,2017,12889
208,2018,13466
208,2019,30710
21,1961,248074
21,1962,262825
21,1963,319201
21,1964,336599
21,1965,433165
21,1966,464748
21,1967,525367
21,1968,565780
21,1969,646606
21,1970,739555
21,1971,741576
21,1972,852711
21,1973,1026486
21,1974,1074982
21,1975,1079023
21,1976,1220468
21,1977,1410408
21,1978,1733711
21,1979,2214624
21,1980,2768280
21,1981,3012778
21,1982,3224945
21,1983,3192615
21,1984,2748074
21,1985,3010757
21,1986,3273441
21,1987,3637156
21,1988,3934191
21,1989,4211019
21,1990,4760633
21,1991,5309642
21,1992,5803689
21,1993,6351485
21,1994,6894230
21,1995,8184410
21,1996,8186633
21,1997,9013884
21,1998,9807390
21,1999,11166070
21,2000,12084654
21,2001,12544148
21,2002,14245529
21,2003,15680185
21,2004,17514928
21,2005,15893928
21,2006,16496530
21,2007,18161604
21,2008,20641953
21,2009,20085892
21,2010,21605832
21,2011,23079232
21,2012,23308053
21,2013,24175679
21,2014,25266894
21,2015,26569835
21,2016,26743119
21,2017,27495592
21,2018,27302415
21,2019,27312063
210,1961,35966
210,1962,32180
210,1963,35966
210,1964,35587
210,1965,38237
210,1966,38994
210,1967,49973
210,1968,52623
210,1969,49216
210,1970,46377
210,1971,48270
210,1972,56220
210,1973,62467
210,1974,70417
210,1975,69868
210,1976,74014
210,1977,69092
210,1978,73635
210,1979,75906
210,1980,79692
210,1981,85560
210,1982,84425
210,1983,86128
210,1984,87453
210,1985,85560
210,1986,82532
210,1987,81017
210,1988,77610
210,1989,75717
210,1990,92754
210,1991,104111
210,1992,113576
210,1993,123040
210,1994,141970
210,1995,151434
210,1996,155788
210,1997,169796
210,1998,164496
210,1999,177935
210,2000,170174
210,2001,181910
210,2002,191943
210,2003,185318
210,2004,172635
210,2005,182157
210,2006,180786
210,2007,199534
210,2008,202960
210,2009,199098
210,2010,211976
210,2011,211118
210,2012,207598
210,2013,222230
210,2014,255848
210,2015,275951
210,2016,291265
210,2017,288672
210,2018,276898
210,2019,290792
211,1961,19663
211,1962,21723
211,1963,31460
211,1964,39325
211,1965,46441
211,1966,50561
211,1967,54306
211,1968,56179
211,1969,58052
211,1970,60673
211,1971,65542
211,1972,72508
211,1973,76628
211,1974,79100
211,1975,72508
211,1976,78276
211,1977,81160
211,1978,81572
211,1979,86516
211,1980,86141
211,1981,91010
211,1982,91385
211,1983,91759
211,1984,95991
211,1985,102995
211,1986,102995
211,1987,107527
211,1988,117489
211,1989,121571
211,1990,117141
211,1991,122242
211,1992,126088
211,1993,123879
211,1994,130995
211,1995,137148
211,1996,139770
211,1997,152710
211,1998,150942
211,1999,157496
211,2000,171870
211,2001,175406
211,2002,191263
211,2003,199039
211,2004,210922
211,2005,203937
211,2006,181020
211,2007,218686
211,2008,233720
211,2009,238836
211,2010,251903
211,2011,267146
211,2012,279584
211,2013,293247
211,2014,310932
211,2015,320179
211,2016,334460
211,2017,337460
211,2018,357726
211,2019,361437
213,1992,24325
213,1993,17375
213,1994,13900
213,1995,13900
213,1996,6255
213,1997,5560
213,1998,14943
213,1999,15985
213,2000,20850
213,2001,27800
213,2002,38225
213,2003,41700
213,2004,45175
213,2005,48651
213,2006,50388
213,2007,66026
213,2008,66026
213,2009,67763
213,2010,67763
213,2011,69501
213,2012,72976
213,2013,73845
213,2014,75200
213,2015,71415
213,2016,72705
213,2017,72507
213,2018,72503
213,2019,72493
216,1961,119259
216,1962,125077
216,1963,138166
216,1964,154164
216,1965,170163
216,1966,190524
216,1967,210885
216,1968,234155
216,1969,257425
216,1970,285059
216,1971,276332
216,1972,282150
216,1973,363595
216,1974,325781
216,1975,367958
216,1976,349051
216,1977,392683
216,1978,458130
216,1979,450858
216,1980,417407
216,1981,465402
216,1982,487217
216,1983,545393
216,1984,517759
216,1985,571572
216,1986,626838
216,1987,674833
216,1988,724282
216,1989,782457
216,1990,836269
216,1991,1125691
216,1992,1367118
216,1993,1371481
216,1994,1285672
216,1995,1323486
216,1996,1358391
216,1997,1374390
216,1998,1595455
216,1999,1567822
216,2000,1520741
216,2001,1652364
216,2002,1716537
216,2003,1838846
216,2004,1263653
216,2005,1464859
216,2006,1554458
216,2007,1609511
216,2008,1684085
216,2009,1677701
216,2010,1774717
216,2011,1835478
216,2012,2241365
216,2013,2342456
216,2014,2554672
216,2015,2369235
216,2016,2326878
216,2017,2387847
216,2018,2443308
216,2019,2499884
217,1961,5721
217,1962,5483
217,1963,6675
217,1964,7629
217,1965,8105
217,1966,9536
217,1967,10013
217,1968,10251
217,1969,10251
217,1970,10823
217,1971,11252
217,1972,11777
217,1973,11205
217,1974,12873
217,1975,13350
217,1976,12396
217,1977,13112
217,1978,16449
217,1979,12873
217,1980,11681
217,1981,10966
217,1982,12396
217,1983,14780
217,1984,16211
217,1985,15019
217,1986,32898
217,1987,33852
217,1988,34329
217,1989,39335
217,1990,44103
217,1991,44341
217,1992,44580
217,1993,44818
217,1994,42911
217,1995,43864
217,1996,44580
217,1997,50539
217,1998,55784
217,1999,59598
217,2000,71518
217,2001,77716
217,2002,83438
217,2003,90113
217,2004,97265
217,2005,104893
217,2006,113475
217,2007,122534
217,2008,120007
217,2009,154813
217,2010,169260
217,2011,176411
217,2012,185947
217,2013,190715
217,2014,193862
217,2015,205740
217,2016,227535
217,2017,237404
217,2018,249151
217,2019,260940
220,1961,18142
220,1962,19259
220,1963,20961
220,1964,26265
220,1965,29447
220,1966,32154
220,1967,34889
220,1968,37569
220,1969,36843
220,1970,43123
220,1971,41169
220,1972,40192
220,1973,40583
220,1974,43598
220,1975,60568
220,1976,54427
220,1977,66429
220,1978,68104
220,1979,53869
220,1980,52473
220,1981,57218
220,1982,83734
220,1983,76477
220,1984,75640
220,1985,74523
220,1986,66150
220,1987,65871
220,1988,58893
220,1989,63638
220,1990,68104
220,1991,71732
220,1992,68668
220,1993,83377
220,1994,73862
220,1995,83877
220,1996,83734
220,1997,74219
220,1998,73072
220,1999,80943
220,2000,108274
220,2001,130958
220,2002,161794
220,2003,157733
220,2004,160770
220,2005,160770
220,2006,131544
220,2007,148318
220,2008,149212
220,2009,162182
220,2010,182139
220,2011,179563
220,2012,183989
220,2013,185829
220,2014,187129
220,2015,135543
220,2016,169431
220,2017,178373
220,2018,181539
220,2019,173615
222,1961,19076
222,1962,19365
222,1963,19654
222,1964,20232
222,1965,20666
222,1966,20666
222,1967,25059
222,1968,27458
222,1969,29828
222,1970,31793
222,1971,34973
222,1972,40464
222,1973,47690
222,1974,47690
222,1975,47690
222,1976,56997
222,1977,71535
222,1978,83992
222,1979,92490
222,1980,95380
222,1981,97548
222,1982,120525
222,1983,90322
222,1984,97548
222,1985,99234
222,1986,105737
222,1987,99474
222,1988,107182
222,1989,114648
222,1990,111999
222,1991,114408
222,1992,123560
222,1993,128618
222,1994,125969
222,1995,131990
222,1996,133676
222,1997,153427
222,1998,178717
222,1999,195095
222,2000,209547
222,2001,219181
222,2002,216772
222,2003,229538
222,2004,257477
222,2005,242062
222,2006,189796
222,2007,231465
222,2008,248084
222,2009,248084
222,2010,271929
222,2011,260127
222,2012,307094
222,2013,334311
222,2014,348040
222,2015,361287
222,2016,336720
222,2017,334311
222,2018,339610
222,2019,348763
223,1961,147402
223,1962,147992
223,1963,150055
223,1964,152414
223,1965,161848
223,1966,164796
223,1967,176883
223,1968,196536
223,1969,218155
223,1970,239086
223,1971,261206
223,1972,297300
223,1973,319659
223,1974,363916
223,1975,426923
223,1976,456188
223,1977,432343
223,1978,485867
223,1979,503012
223,1980,590009
223,1981,673370
223,1982,692316
223,1983,578126
223,1984,675637
223,1985,671441
223,1986,743096
223,1987,829552
223,1988,904003
223,1989,926609
223,1990,986754
223,1991,982686
223,1992,1041969
223,1993,1090687
223,1994,1164477
223,1995,692883
223,1996,1033311
223,1997,1158126
223,1998,1195702
223,1999,1466357
223,2000,1580782
223,2001,1510246
223,2002,1710324
223,2003,2143274
223,2004,2153973
223,2005,2301186
223,2006,2254415
223,2007,2624874
223,2008,2672111
223,2009,3177290
223,2010,3547623
223,2011,3963420
223,2012,4235156
223,2013,4319775
223,2014,4654638
223,2015,4690523
223,2016,4616188
223,2017,5249320
223,2018,5298299
223,2019,5253538
229,1961,494877
229,1962,516759
229,1963,515076
229,1964,548741
229,1965,573989
229,1966,621121
229,1967,676668
229,1968,767900
229,1969,803754
229,1970,832874
229,1971,843310
229,1972,937236
229,1973,929156
229,1974,917205
229,1975,891875
229,1976,984075
229,1977,1022141
229,1978,1028438
229,1979,1047829
229,1980,1035766
229,1981,1030552
229,1982,1109170
229,1983,1065053
229,1984,1102531
229,1985,1204349
229,1986,1287615
229,1987,1360362
229,1988,1452602
229,1989,1296861
229,1990,1329787
229,1991,1408723
229,1992,1647905
229,1993,1681570
229,1994,1792665
229,1995,1812864
229,1996,1902076
229,1997,1996339
229,1998,2035390
229,1999,2043301
229,2000,2044816
229,2001,2125495
229,2002,2141176
229,2003,2179448
229,2004,2179095
229,2005,2245105
229,2006,2169431
229,2007,2138018
229,2008,2119317
229,2009,2137732
229,2010,2316157
229,2011,2277442
229,2012,2321207
229,2013,2428935
229,2014,2427252
229,2015,2560229
229,2016,2706672
229,2017,2794201
229,2018,2945694
229,2019,2900246
23,1961,774
23,1962,871
23,1963,968
23,1964,1065
23,1965,1194
23,1966,1291
23,1967,1613
23,1968,1936
23,1969,2259
23,1970,2904
23,1971,3227
23,1972,3659
23,1973,3366
23,1974,3514
23,1975,3514
23,1976,4986
23,1977,5373
23,1978,5563
23,1979,6131
23,1980,6777
23,1981,7635
23,1982,8871
23,1983,9481
23,1984,9765
23,1985,9891
23,1986,10081
23,1987,12860
23,1988,16277
23,1989,10904
23,1990,19746
23,1991,21056
23,1992,23935
23,1993,14470
23,1994,21911
23,1995,22760
23,1996,24464
23,1997,24883
23,1998,24512
23,1999,26933
23,2000,27823
23,2001,43861
23,2002,45084
23,2003,43984
23,2004,44997
23,2005,44629
23,2006,43736
23,2007,43142
23,2008,40644
23,2009,41828
23,2010,44078
23,2011,44762
23,2012,46182
23,2013,51690
23,2014,56469
23,2015,59683
23,2016,61068
23,2017,63398
23,2018,63498
23,2019,65728
230,1992,700446
230,1993,508955
230,1994,371172
230,1995,330680
230,1996,306217
230,1997,261508
230,1998,281191
230,1999,287096
230,2000,271630
230,2001,336023
230,2002,421365
230,2003,455609
230,2004,527868
230,2005,698226
230,2006,828248
230,2007,969265
230,2008,1116328
230,2009,1257204
230,2010,1340437
230,2011,1399206
230,2012,1510979
230,2013,1642577
230,2014,1637515
230,2015,1607990
230,2016,1640468
230,2017,1665634
230,2018,1769956
230,2019,1942185
231,1961,4318768
231,1962,4348817
231,1963,4523851
231,1964,4653060
231,1965,4971579
231,1966,5407286
231,1967,5543258
231,1968,5575560
231,1969,5939901
231,1970,6359082
231,1971,6397394
231,1972,6676097
231,1973,6525297
231,1974,6578294
231,1975,6477268
231,1976,7252354
231,1977,7439501
231,1978,7868448
231,1979,8666720
231,1980,8908521
231,1981,9464993
231,1982,9546145
231,1983,9744885
231,1984,10190394
231,1985,10611060
231,1986,11147658
231,1987,12091673
231,1988,12540494
231,1989,13444761
231,1990,14353997
231,1991,15199806
231,1992,16203579
231,1993,17046456
231,1994,18295009
231,1995,19167726
231,1996,20150182
231,1997,20869008
231,1998,21324464
231,1999,22757388
231,2000,23306376
231,2001,23875123
231,2002,24630272
231,2003,24979457
231,2004,25968059
231,2005,26954861
231,2006,27047336
231,2007,27537809
231,2008,28145049
231,2009,27051899
231,2010,28106195
231,2011,28339029
231,2012,28212935
231,2013,28811995
231,2014,29362639
231,2015,30478026
231,2016,30984336
231,2017,31699974
231,2018,32407939
231,2019,33379614
233,1961,11873
233,1962,11415
233,1963,11418
233,1964,11144
233,1965,10116
233,1966,10872
233,1967,12001
233,1968,11578
233,1969,12707
233,1970,12849
233,1971,12990
233,1972,12990
233,1973,13272
233,1974,12707
233,1975,13413
233,1976,15955
233,1977,14684
233,1978,13413
233,1979,14119
233,1980,15814
233,1981,16520
233,1982,18355
233,1983,20755
233,1984,20049
233,1985,22591
233,1986,25415
233,1987,28239
233,1988,31063
233,1989,31486
233,1990,33821
233,1991,35175
233,1992,35879
233,1993,36908
233,1994,38853
233,1995,39658
233,1996,41063
233,1997,42467
233,1998,43985
233,1999,40939
233,2000,46716
233,2001,48043
233,2002,50027
233,2003,51659
233,2004,53050
233,2005,54504
233,2006,56280
233,2007,58172
233,2008,59725
233,2009,62492
233,2010,65796
233,2011,67490
233,2012,68479
233,2013,67349
233,2014,69199
233,2015,90863
233,2016,81186
233,2017,73320
233,2018,74891
233,2019,77319
234,1961,13483
234,1962,14185
234,1963,14037
234,1964,14323
234,1965,15071
234,1966,14961
234,1967,14656
234,1968,17546
234,1969,19781
234,1970,22718
234,1971,27151
234,1972,31399
234,1973,36940
234,1974,33246
234,1975,27705
234,1976,29552
234,1977,30475
234,1978,31399
234,1979,31953
234,1980,32692
234,1981,35093
234,1982,36016
234,1983,35832
234,1984,39895
234,1985,35832
234,1986,40634
234,1987,40567
234,1988,47468
234,1989,49147
234,1990,50087
234,1991,53655
234,1992,54486
234,1993,62798
234,1994,64645
234,1995,73662
234,1996,78558
234,1997,79653
234,1998,95859
234,1999,105278
234,2000,96043
234,2001,101581
234,2002,83449
234,2003,56677
234,2004,75721
234,2005,95604
234,2006,111534
234,2007,92573
234,2008,139078
234,2009,134461
234,2010,127812
234,2011,157626
234,2012,155886
234,2013,81268
234,2014,55376
234,2015,66492
234,2016,64645
234,2017,59488
234,2018,57055
234,2019,55960
236,1961,223904
236,1962,240402
236,1963,266800
236,1964,323494
236,1965,333231
236,1966,359015
236,1967,403881
236,1968,431696
236,1969,459158
236,1970,507256
236,1971,545209
236,1972,628008
236,1973,716128
236,1974,802077
236,1975,889176
236,1976,985822
236,1977,1008256
236,1978,1062805
236,1979,1090305
236,1980,1365212
236,1981,1574362
236,1982,1849350
236,1983,1718878
236,1984,1955951
236,1985,1959899
236,1986,1873201
236,1987,1947213
236,1988,2152225
236,1989,1553433
236,1990,1409965
236,1991,1880820
236,1992,1996348
236,1993,2075362
236,1994,2155309
236,1995,2416179
236,1996,2584996
236,1997,2593717
236,1998,2835205
236,1999,3448356
236,2000,3761602
236,2001,4762820
236,2002,4850457
236,2003,3668513
236,2004,3723138
236,2005,4015200
236,2006,3991045
236,2007,4236373
236,2008,4356729
236,2009,4924904
236,2010,5851327
236,2011,6321781
236,2012,5342470
236,2013,4970981
236,2014,4836066
236,2015,4430513
236,2016,3195388
236,2017,2511125
236,2018,2434094
236,2019,2468447
237,1961,164317
237,1962,177289
237,1963,211883
237,1964,190262
237,1965,207558
237,1966,203234
237,1967,207558
237,1968,207558
237,1969,198910
237,1970,203234
237,1971,214045
237,1972,259448
237,1973,259448
237,1974,250800
237,1975,216207
237,1976,233503
237,1977,237827
237,1978,246476
237,1979,268096
237,1980,311338
237,1981,389172
237,1982,419441
237,1983,527544
237,1984,544841
237,1985,497275
237,1986,416414
237,1987,562137
237,1988,540517
237,1989,553489
237,1990,562137
237,1991,540517
237,1992,570786
237,1993,518896
237,1994,518896
237,1995,536192
237,1996,614027
237,1997,977686
237,1998,1034333
237,1999,1132490
237,2000,1278611
237,2001,1331707
237,2002,1463295
237,2003,1611695
237,2004,1368194
237,2005,1391895
237,2006,1489231
237,2007,1551499
237,2008,1938076
237,2009,2285512
237,2010,1974559
237,2011,2137683
237,2012,2274325
237,2013,2489628
237,2014,2738620
237,2015,3030668
237,2016,3202997
237,2017,3400299
237,2018,3630425
237,2019,4282530
238,1993,185279
238,1994,185279
238,1995,185125
238,1996,186154
238,1997,186823
238,1998,190220
238,1999,191661
238,2000,193514
238,2001,256509
238,2002,278248
238,2003,258156
238,2004,242386
238,2005,219041
238,2006,232628
238,2007,237981
238,2008,250070
238,2009,259391
238,2010,304681
238,2011,277507
238,2012,311269
238,2013,318268
238,2014,354135
238,2015,377105
238,2016,369416
238,2017,370239
238,2018,382308
238,2019,395056
249,1961,5962
249,1962,5984
249,1963,6007
249,1964,6030
249,1965,6053
249,1966,6075
249,1967,6098
249,1968,6121
249,1969,6144
249,1970,6185
249,1971,6280
249,1972,6371
249,1973,6485
249,1974,6599
249,1975,6713
249,1976,7281
249,1977,17184
249,1978,17348
249,1979,21112
249,1980,27588
249,1981,34910
249,1982,68628
249,1983,106673
249,1984,139412
249,1985,227991
249,1986,237102
249,1987,244838
249,1988,351903
249,1989,272958
249,1990,177644
249,1991,159746
249,1992,218680
249,1993,245548
249,1994,250299
249,1995,214602
249,1996,252370
249,1997,256152
249,1998,279207
249,1999,287230
249,2000,303700
249,2001,356499
249,2002,379777
249,2003,495138
249,2004,505040
249,2005,515139
249,2006,535745
249,2007,589319
249,2008,616956
249,2009,635556
249,2010,655798
249,2011,699113
249,2012,711437
249,2013,756045
249,2014,829310
249,2015,804430
249,2016,772251
249,2017,777657
249,2018,830607
249,2019,873690
251,1961,9271
251,1962,9515
251,1963,10003
251,1964,11467
251,1965,12931
251,1966,16591
251,1967,18226
251,1968,17811
251,1969,22690
251,1970,24154
251,1971,21227
251,1972,32938
251,1973,31718
251,1974,39281
251,1975,50748
251,1976,60020
251,1977,56360
251,1978,54164
251,1979,54408
251,1980,58556
251,1981,45869
251,1982,45722
251,1983,41411
251,1984,34119
251,1985,39040
251,1986,39037
251,1987,39525
251,1988,42941
251,1989,44405
251,1990,46162
251,1991,50778
251,1992,55853
251,1993,61445
251,1994,59288
251,1995,60996
251,1996,67095
251,1997,73195
251,1998,78748
251,1999,81734
251,2000,85394
251,2001,89054
251,2002,92713
251,2003,93933
251,2004,93933
251,2005,95153
251,2006,89054
251,2007,89054
251,2008,93933
251,2009,97593
251,2010,103693
251,2011,104913
251,2012,107352
251,2013,112232
251,2014,112544
251,2015,113374
251,2016,118163
251,2017,119800
251,2018,121835
251,2019,123875
255,2000,587311
255,2001,595837
255,2002,673445
255,2003,621388
255,2004,686536
255,2005,660130
255,2006,710007
255,2007,657123
255,2008,482244
255,2009,517030
255,2010,581010
255,2011,577991
255,2012,589342
255,2013,557345
255,2014,623452
255,2015,652728
255,2016,665254
255,2017,667999
255,2018,677162
255,2019,646136
256,2000,3293
256,2001,4045
256,2002,4515
256,2003,4363
256,2004,3933
256,2005,3416
256,2006,2493
256,2007,1987
256,2008,1182
256,2009,1440
256,2010,1317
256,2011,1499
256,2012,1405
256,2013,1435
256,2014,1405
256,2015,1499
256,2016,1558
256,2017,1587
256,2018,1740
256,2019,1729
26,1961,925
26,1962,1371
26,1963,1542
26,1964,1542
26,1965,2279
26,1966,3255
26,1967,3084
26,1968,3427
26,1969,3769
26,1970,4109
26,1971,6168
26,1972,4797
26,1973,7196
26,1974,5825
26,1975,8327
26,1976,8909
26,1977,9252
26,1978,7881
26,1979,8909
26,1980,12679
26,1981,17134
26,1982,20218
26,1983,21503
26,1984,18847
26,1985,21931
26,1986,22616
26,1987,13656
26,1988,9461
26,1989,9475
26,1990,11695
26,1991,14586
26,1992,16243
26,1993,16193
26,1994,16970
26,1995,16041
26,1996,15980
26,1997,21036
26,1998,25343
26,1999,35851
26,2000,42857
26,2001,51740
26,2002,62526
26,2003,70522
26,2004,66989
26,2005,58707
26,2006,68100
26,2007,72643
26,2008,74189
26,2009,74383
26,2010,78571
26,2011,87427
26,2012,91010
26,2013,101203
26,2014,91429
26,2015,89441
26,2016,92918
26,2017,88440
26,2018,96394
26,2019,93306
27,1961,62972
27,1962,60281
27,1963,60093
27,1964,66356
27,1965,73178
27,1966,80191
27,1967,102754
27,1968,115616
27,1969,129640
27,1970,153429
27,1971,183649
27,1972,178285
27,1973,187386
27,1974,217326
27,1975,203246
27,1976,214668
27,1977,245683
27,1978,261057
27,1979,268472
27,1980,240665
27,1981,242823
27,1982,254108
27,1983,265545
27,1984,274835
27,1985,261934
27,1986,276200
27,1987,279121
27,1988,303380
27,1989,311862
27,1990,300810
27,1991,165936
27,1992,147150
27,1993,160723
27,1994,135207
27,1995,152580
27,1996,164000
27,1997,166741
27,1998,173999
27,1999,175470
27,2000,173259
27,2001,182039
27,2002,198588
27,2003,99070
27,2004,117402
27,2005,131579
27,2006,143761
27,2007,162057
27,2008,150155
27,2009,181749
27,2010,142369
27,2011,134022
27,2012,142096
27,2013,127056
27,2014,131635
27,2015,140719
27,2016,143097
27,2017,144024
27,2018,144439
27,2019,147236
272,2006,114009
272,2007,105907
272,2008,115521
272,2009,121758
272,2010,127229
272,2011,155642
272,2012,144007
272,2013,127253
272,2014,129877
272,2015,115745
272,2016,119385
272,2017,129066
272,2018,145064
272,2019,158309
29,1961,12685
29,1962,13838
29,1963,14992
29,1964,16683
29,1965,17836
29,1966,18989
29,1967,20758
29,1968,22449
29,1969,23064
29,1970,24217
29,1971,25370
29,1972,26524
29,1973,27677
29,1974,28830
29,1975,29983
29,1976,31136
29,1977,32290
29,1978,33443
29,1979,34596
29,1980,35749
29,1981,36902
29,1982,38056
29,1983,38056
29,1984,39209
29,1985,40362
29,1986,41515
29,1987,43822
29,1988,46128
29,1989,48434
29,1990,50741
29,1991,53047
29,1992,55354
29,1993,56891
29,1994,56122
29,1995,54585
29,1996,53816
29,1997,52278
29,1998,55354
29,1999,51766
29,2000,49203
29,2001,51510
29,2002,53816
29,2003,54585
29,2004,56122
29,2005,55354
29,2006,55934
29,2007,56507
29,2008,57088
29,2009,57660
29,2010,58241
29,2011,58813
29,2012,53816
29,2013,53816
29,2014,55354
29,2015,54585
29,2016,53816
29,2017,53816
29,2018,73916
29,2019,63332
299,1991,149513
299,1992,166932
299,1993,173147
299,1994,168479
299,1995,177627
299,1996,158928
299,1997,220787
299,1998,239717
299,1999,301089
299,2000,270220
299,2001,297800
299,2002,304143
299,2003,230495
299,2004,208533
299,2005,252724
299,2006,196085
299,2007,165289
299,2008,172141
299,2009,173044
299,2010,159411
299,2011,187175
299,2012,195990
299,2013,264510
299,2014,252011
299,2015,162948
299,2016,215465
299,2017,200405
299,2018,300569
299,2019,314564
3,1961,6429
3,1962,6639
3,1963,7143
3,1964,7984
3,1965,10021
3,1966,12185
3,1967,12606
3,1968,13446
3,1969,14286
3,1970,14286
3,1971,15967
3,1972,16387
3,1973,18068
3,1974,19959
3,1975,22270
3,1976,24791
3,1977,26472
3,1978,28573
