geo,year,qv_cucumbers_and_gherkins_gross_production_value_current_thousand_us
63,2008,11979
63,2009,8553
63,2010,13332
63,2011,14088
63,2012,9192
63,2013,9820
63,2014,8187
63,2015,9920
66,1998,278
66,1999,289
66,2000,362
66,2001,310
66,2002,331
66,2003,390
66,2004,437
66,2005,464
66,2006,485
66,2007,547
66,2008,516
66,2014,1588
66,2015,2369
66,2016,3559
66,2017,2482
66,2018,1575
66,2019,1185
66,2020,1192
66,2021,1252
66,2022,1171
66,2023,1149
67,1991,68752
67,1992,64306
67,1993,60252
67,1994,62074
67,1995,56893
67,1996,54770
67,1997,52166
67,1998,50770
67,1999,40473
67,2000,40475
67,2001,39100
67,2002,44893
67,2003,57638
67,2004,56171
67,2005,54786
67,2006,65808
67,2007,75062
67,2008,70648
67,2009,66366
67,2010,71492
67,2011,83704
67,2012,77815
67,2013,92387
67,2014,88243
67,2015,71468
67,2016,79587
67,2017,77302
67,2018,107684
67,2019,79299
67,2020,84647
67,2021,101956
67,2022,72599
67,2023,105028
68,1991,97321
68,1992,90791
68,1993,84275
68,1994,87217
68,1995,106150
68,1996,104765
68,1997,108642
68,1998,104149
68,1999,89782
68,2000,99108
68,2001,93775
68,2002,97197
68,2003,140692
68,2004,133209
68,2005,143474
68,2006,138330
68,2007,157846
68,2008,152432
68,2009,129607
68,2010,132636
68,2011,109419
68,2012,121468
68,2013,135580
68,2014,117604
68,2015,111408
68,2016,150931
68,2017,116181
68,2018,131255
68,2019,124318
68,2020,211216
68,2021,183952
68,2022,187925
68,2023,165904
73,1997,26759
73,1998,23658
73,1999,22073
73,2000,27689
73,2001,35890
73,2002,34021
73,2003,47650
73,2006,6792
73,2007,8028
73,2008,7995
73,2009,12578
73,2010,14910
73,2011,10189
73,2012,13650
73,2013,15116
73,2014,11541
73,2015,9030
73,2016,6251
73,2017,7181
73,2018,13259
73,2019,12943
73,2020,12732
73,2021,12076
73,2022,15560
73,2023,14633
79,1991,23639
79,1992,29466
79,1993,25615
79,1994,32002
79,1995,54369
79,1996,37696
79,1997,38975
79,1998,64276
79,1999,53473
79,2000,45306
79,2001,48930
79,2002,86296
79,2003,84138
79,2004,75055
79,2005,85170
79,2006,89089
79,2007,125924
79,2008,115076
79,2009,86315
79,2010,68178
79,2011,65581
79,2012,154151
79,2013,159007
79,2014,150925
79,2015,155238
79,2016,172012
79,2017,148758
79,2018,200351
79,2019,175226
79,2020,152460
79,2021,180831
79,2022,204032
79,2023,230807
8,2008,195
8,2019,164
8,2020,188
8,2021,162
8,2022,148
8,2023,392
80,2005,8975
80,2006,10986
80,2007,10805
80,2008,15031
80,2009,14518
80,2010,16726
80,2011,16984
80,2012,15790
80,2013,17902
80,2014,12357
80,2015,15013
80,2016,21669
80,2017,19845
80,2018,19904
80,2019,20936
80,2020,23549
80,2021,17071
80,2022,10331
80,2023,9004
84,1991,109615
84,1992,107059
84,1993,110305
84,1994,111624
84,1995,147114
84,1996,149722
84,1997,148245
84,1998,153885
84,1999,125408
84,2000,71445
84,2001,67598
84,2002,77726
84,2003,103225
84,2004,98740
84,2005,114851
84,2006,116614
84,2007,138250
84,2008,132137
84,2009,118610
84,2010,125474
84,2011,124715
84,2012,115489
84,2013,120356
84,2014,108838
84,2015,99046
84,2016,87792
84,2017,89170
84,2018,110644
84,2019,94884
84,2020,105742
84,2021,118606
84,2022,103231
84,2023,98807
86,2010,295
86,2011,302
86,2012,388
86,2013,510
86,2014,625
86,2015,1408
86,2016,1849
86,2017,934
86,2018,1263
86,2019,1117
86,2020,567
86,2021,542
86,2022,619
86,2023,547
91,2007,809
91,2008,597
91,2009,848
91,2010,2617
91,2011,480
91,2012,531
91,2013,932
91,2014,1893
91,2015,1499
91,2016,597
91,2017,966
91,2018,1152
91,2019,1005
91,2020,1141
91,2021,2228
95,2005,10282
95,2006,10293
95,2007,14646
95,2008,13564
96,1996,598
96,1997,868
96,1998,862
96,1999,970
96,2000,657
96,2001,828
96,2002,563
96,2003,754
96,2004,982
96,2005,916
96,2006,1288
96,2007,917
96,2008,1044
97,1991,28234
97,1992,25227
97,1993,37726
97,1994,34603
97,1995,27226
97,1996,37948
97,1997,37923
97,1998,31220
97,1999,33842
97,2000,29503
97,2001,28251
97,2002,21102
97,2003,25642
97,2004,39300
97,2005,29667
97,2006,29704
97,2007,25628
97,2008,33779
97,2009,27532
97,2010,18482
97,2011,15615
97,2012,16389
97,2013,16691
97,2014,15066
97,2015,14286
97,2016,15673
97,2017,17167
97,2018,19248
97,2019,17589
97,2020,17377
97,2021,19386
97,2022,19237
97,2023,27016
98,1994,12445
98,1995,13502
98,1996,9322
98,1997,10488
98,1998,13237
98,1999,12305
98,2000,1534
98,2001,2294
98,2002,2489
98,2003,2165
98,2004,3189
98,2005,2720
98,2006,3379
98,2007,5691
98,2008,5800
98,2009,5080
98,2010,4383
98,2011,3808
98,2012,2637
98,2013,6140
98,2014,4158
98,2015,4667
98,2016,5015
98,2017,6824
98,2018,2500
98,2019,1907
98,2020,3721
98,2021,6222
98,2022,7677
98,2023,5418
99,1991,831
99,1992,845
99,1993,839
99,1994,1255
99,1995,1472
99,1996,1125
99,1997,1335
99,1998,1811
99,1999,1828
99,2000,1628
99,2001,1604
99,2002,1954
99,2003,2161
99,2004,1961
99,2005,3934
99,2006,3267
99,2007,2977
99,2008,2702
99,2013,4063
99,2014,4137
99,2015,3447
99,2016,4232
99,2017,4740
99,2018,5067
99,2019,4455
99,2020,4108
99,2021,5209
99,2022,5457
99,2023,5922
