geo,year,qv_carrots_and_turnips_gross_production_value_constant_2014_2016_thousand_slc
249,2006,2732325
249,2007,3005113
249,2008,3125741
249,2009,3271553
249,2010,3345834
249,2011,2714337
249,2012,3382657
249,2013,3482546
249,2014,3336311
249,2015,3069448
249,2016,3045958
249,2017,2982681
249,2018,2928504
249,2019,3198118
249,2020,3254199
249,2021,3023737
249,2022,3090914
249,2023,3258276
255,2000,87488
255,2001,101129
255,2002,135818
255,2003,142168
255,2004,177004
255,2005,140757
255,2006,138523
255,2007,158631
255,2008,169861
255,2009,191733
255,2010,184677
255,2011,186617
255,2012,186617
255,2013,186617
255,2014,192850
255,2015,144285
255,2016,226598
255,2017,223424
255,2018,190204
255,2019,189498
255,2020,152046
255,2021,227539
255,2022,146754
255,2023,132290
256,2000,281
256,2001,314
256,2002,352
256,2003,165
256,2004,303
256,2005,387
256,2006,312
256,2007,223
256,2008,341
256,2009,450
256,2010,526
256,2011,254
256,2012,548
256,2013,1029
256,2014,1100
256,2015,613
256,2016,607
256,2017,708
256,2018,440
256,2019,693
256,2020,1188
256,2021,1342
256,2022,1617
256,2023,1441
27,1961,4393
27,1962,4895
27,1963,5767
27,1964,7318
27,1965,5295
27,1966,11836
27,1967,8785
27,1968,4936
27,1969,13136
27,1970,11582
27,1971,14459
27,1972,10056
27,1973,14404
27,1974,12441
27,1975,7662
27,1976,13353
27,1977,14876
27,1978,17650
27,1979,13552
27,1980,11672
27,1981,9585
27,1982,11809
27,1983,9573
27,1984,10374
27,1985,7886
27,1986,9666
27,1987,7689
27,1988,9974
27,1989,11301
27,1990,6763
27,1998,9520
27,1999,8580
27,2000,8172
27,2001,5667
27,2002,3631
27,2003,8037
27,2004,13873
27,2005,1709
27,2006,5423
27,2007,4203
27,2008,5490
27,2009,5971
27,2010,4321
27,2011,4902
27,2012,3918
27,2013,2206
27,2014,3928
27,2015,3481
27,2016,3145
27,2017,9793
27,2018,10480
27,2019,8339
27,2020,3555
27,2021,4928
27,2022,3898
27,2023,3967
272,2006,2064458
272,2007,1720583
272,2008,2007686
272,2009,2057573
272,2010,3068452
272,2011,1827515
272,2012,1437302
272,2013,1983030
272,2014,1514387
272,2015,1938628
272,2016,1471116
272,2017,952106
272,2018,673343
272,2019,1199144
272,2020,1599415
272,2021,1658960
272,2022,1570618
272,2023,1345902
299,1994,6196
299,1995,5347
299,1996,10467
299,1997,10106
299,1998,12078
299,1999,10446
299,2000,8318
299,2001,5179
299,2002,5833
299,2003,7191
299,2004,8829
299,2005,4581
299,2006,15339
299,2007,11659
299,2008,11534
299,2009,9459
299,2010,6998
299,2011,8962
299,2012,9091
299,2013,9336
299,2014,9522
299,2015,9573
299,2016,9620
299,2017,9593
299,2018,9554
299,2019,9517
299,2020,9573
299,2021,16018
299,2022,11987
299,2023,10574
3,1990,187130
3,1993,249507
3,1994,283094
3,1995,278296
3,1996,230314
3,1997,287893
3,1998,287893
3,1999,283094
3,2000,297489
3,2001,311884
3,2002,321480
3,2003,167937
3,2004,182332
3,2005,191928
3,2006,60841
3,2007,191928
3,2008,307085
3,2009,317066
3,2010,302431
3,2011,441435
3,2012,455830
3,2013,331076
3,2014,273018
3,2015,329272
3,2016,712918
3,2017,574519
3,2018,491145
3,2019,651165
3,2020,565901
3,2021,483679
3,2022,457692
3,2023,773577
33,1961,42789
33,1962,51812
33,1963,51231
33,1964,50930
33,1965,43493
33,1966,55260
33,1967,47117
33,1968,52437
33,1969,52630
33,1970,59117
33,1971,51180
33,1972,50808
33,1973,53783
33,1974,63681
33,1975,74285
33,1976,61396
33,1977,55290
33,1978,72153
33,1979,88195
33,1980,71059
33,1981,82963
33,1982,95569
33,1983,85244
33,1984,91923
33,1985,82192
33,1986,78525
33,1987,93055
33,1988,87857
33,1989,90634
33,1990,105474
33,1991,99597
33,1992,100228
33,1993,100221
33,1994,113500
33,1995,98475
33,1996,109284
33,1997,99089
33,1998,110799
33,1999,100342
33,2000,89120
33,2001,95180
33,2002,97720
33,2003,106877
33,2004,100215
33,2005,99873
33,2006,103540
33,2007,104635
33,2008,94506
33,2009,122447
33,2010,141340
33,2011,148109
33,2012,139046
33,2013,129133
33,2014,117450
33,2015,128272
33,2016,125683
33,2017,131532
33,2018,123316
33,2019,123809
33,2020,122868
33,2021,121178
33,2022,117322
33,2023,115222
35,1987,45113
35,1988,45113
35,1989,47369
35,1990,33835
35,1991,69474
35,1992,94286
35,1993,89324
35,1994,99249
35,1995,148873
35,1996,119098
35,1997,108271
35,1998,500742
35,1999,864911
35,2000,1347753
35,2001,1353392
35,2002,1357903
35,2003,1353392
35,2004,1364670
35,2005,1375949
35,2006,1371437
35,2007,1770913
35,2008,1237226
35,2009,1158278
35,2010,949179
35,2011,1261361
35,2012,1257076
35,2013,1187827
35,2014,1370986
35,2015,1036698
35,2016,891660
35,2017,658651
35,2018,380303
35,2019,514063
35,2020,743659
35,2021,845870
35,2022,341731
35,2023,282356
38,1961,174623
38,1962,100716
38,1963,524708
38,1964,108907
38,1965,129478
38,1966,91966
38,1967,144371
38,1968,123055
38,1969,197149
38,1970,157868
38,1971,168014
38,1972,139438
38,1973,153307
38,1974,95968
38,1975,266961
38,1976,282506
38,1977,189330
38,1978,374100
38,1979,624958
38,1980,541090
38,1981,364419
38,1982,255233
38,1983,877212
38,1984,796695
38,1985,950375
38,1986,1027448
38,1987,1034243
38,1988,973460
38,1989,1211938
38,1990,1221153
38,1991,1917505
38,1992,2367839
38,1993,2291791
38,1994,2178881
38,1995,2296166
38,1996,2267496
38,1997,2337215
38,1998,2339822
38,1999,2482517
38,2000,2415498
38,2001,2645412
38,2002,2621211
38,2003,2532782
38,2004,3196462
38,2005,3437547
38,2006,3374250
38,2007,3547384
38,2008,3725172
38,2009,3335156
38,2010,3180638
38,2011,3520390
38,2012,3194601
38,2013,5231251
38,2014,5094978
38,2015,5949791
38,2016,7636231
38,2017,6665378
38,2018,6613624
38,2019,7518016
38,2020,8398393
38,2021,8881585
38,2022,7184035
38,2023,6083145
4,1961,1601111
4,1962,3322305
4,1963,2361639
4,1964,2259928
4,1965,1240861
4,1966,1701301
4,1967,1541390
4,1968,1266239
4,1969,1044565
4,1970,1213522
4,1971,999774
4,1972,894741
4,1973,904468
4,1974,1099083
4,1975,1322638
4,1976,1060416
4,1977,1532584
4,1978,1320596
4,1979,1779315
4,1980,1702501
4,1981,1609117
4,1982,1616322
4,1983,1839677
4,1984,2664089
4,1985,4314594
4,1986,5667933
4,1987,5394543
4,1988,5462591
4,1989,6132776
4,1990,4040164
4,1991,7688095
4,1992,9427302
4,1993,8010118
4,1994,9398802
4,1995,8823163
4,1996,8431171
4,1997,7962165
4,1998,8865152
4,1999,8600248
4,2000,9217596
4,2001,9702053
4,2002,10067066
4,2003,10112497
4,2004,12672794
4,2005,12599904
4,2006,13592793
4,2007,14755039
4,2008,14583280
4,2009,15377791
4,2010,17967949
4,2011,18845878
4,2012,19752067
4,2013,22186276
4,2014,15483304
4,2015,15673396
4,2016,16833561
4,2017,16266248
4,2018,17287331
4,2019,16793013
4,2020,17916245
4,2021,16584388
4,2022,16901328
4,2023,17476971
40,1961,7580967
40,1962,7580967
40,1963,7707316
40,1964,7833666
40,1965,8005501
40,1966,8086364
40,1967,8212714
40,1968,8339063
40,1969,8465413
40,1970,8591762
40,1971,8718112
40,1972,8465413
40,1973,8339063
40,1974,7356065
40,1975,7824821
40,1976,8302927
40,1977,8814643
40,1978,16425428
40,1979,20215911
40,1980,20847658
40,1981,22742900
40,1982,21479405
40,1983,22742900
40,1984,25012136
40,1985,12792881
40,1986,15161933
40,1987,21163785
40,1988,38769569
40,1989,33324666
40,1990,27152495
40,1991,31726345
40,1992,26893479
40,1993,30816629
40,1994,29824786
40,1995,33455311
40,1996,32661079
40,1997,24006394
40,1998,24489049
40,1999,24385443
40,2000,24511792
40,2001,24764491
40,2002,24890840
40,2003,25017190
40,2004,25143539
40,2005,25522588
40,2006,32850855
40,2007,39168328
40,2008,40431822
40,2009,47481363
40,2010,37904833
40,2011,44259281
40,2012,41695316
40,2013,32724078
40,2014,40540860
40,2015,35760291
40,2016,36495276
40,2017,40533758
40,2018,42771491
40,2019,47266623
40,2020,43993336
40,2021,31223856
40,2022,37523293
40,2023,40070452
41,1961,1059850
41,1962,1156200
41,1963,1156200
41,1964,1214010
41,1965,1252550
41,1966,1348900
41,1967,1348900
41,1968,1387440
41,1969,1425980
41,1970,1464520
41,1971,1541600
41,1972,1578213
41,1973,1666855
41,1974,1772840
41,1975,1822942
41,1976,1884606
41,1977,1927000
41,1978,2100430
41,1979,2216050
41,1980,2312400
41,1981,2408750
41,1982,2505100
41,1983,2601450
41,1984,2813420
41,1985,2890500
41,1986,2967580
41,1987,3044660
41,1988,3141010
41,1989,3314440
41,1990,3645884
41,1991,4010087
41,1992,4143050
41,1993,5202900
41,1994,6359100
41,1995,6744500
41,1996,8093400
41,1997,8382450
41,1998,8478800
41,1999,9018360
41,2000,10791200
41,2001,11562000
41,2002,13489000
41,2003,15416000
41,2004,15801400
41,2005,18306500
41,2006,20426200
41,2007,23124000
41,2008,28456009
41,2009,29014839
41,2010,29972558
41,2011,31053605
41,2012,31710712
41,2013,32429483
41,2014,33308335
41,2015,36610895
41,2016,34116238
41,2017,34658479
41,2018,35222363
41,2019,35901715
41,2020,35260852
41,2021,35461643
41,2022,35541403
41,2023,35421300
44,1961,41579339
44,1962,43498385
44,1963,44777750
44,1964,46057114
44,1965,47336478
44,1966,48615843
44,1967,50534889
44,1968,52453935
44,1969,54372982
44,1970,56292028
44,1971,58211075
44,1972,60130121
44,1973,62049167
44,1974,63968214
44,1975,64697452
44,1976,69853290
44,1977,85653438
44,1978,91474546
44,1979,98127240
44,1980,100289366
44,1981,95952321
44,1982,92114228
44,1983,85973280
44,1984,92753910
44,1985,111320045
44,1986,129073783
44,1987,99755231
44,1988,104288019
44,1989,108432519
44,1990,114096905
44,1991,81968230
44,1992,76328152
44,1993,105426653
44,1994,93750535
44,1995,102349142
44,1996,105547553
44,1997,108745964
44,1998,111944374
44,1999,115556659
44,2000,114039973
44,2001,116869287
44,2002,92741117
44,2003,111485722
44,2004,114928492
44,2005,136680883
44,2006,144618698
44,2007,147659108
44,2008,191554096
44,2009,184562370
44,2010,167960060
44,2011,168795485
44,2012,156599137
44,2013,152264435
44,2014,142621579
44,2015,144513087
44,2016,143013096
44,2017,183272131
44,2018,142309446
44,2019,164413022
44,2020,192545872
44,2021,176530144
44,2022,186325660
44,2023,174848982
46,1996,684390
46,1997,547512
46,1998,600497
46,1999,540889
46,2000,567382
46,2001,662313
46,2002,761660
46,2003,772699
46,2004,834861
46,2005,808007
46,2006,794776
46,2007,772699
46,2008,794776
46,2009,896287
46,2010,911260
46,2011,982565
46,2012,1054033
46,2013,1061627
46,2014,1067334
46,2015,1091131
46,2016,1118921
46,2017,1092462
46,2018,1131378
46,2019,1114254
46,2020,1112698
46,2021,1119443
46,2022,1115465
46,2023,1115869
48,1990,554767
48,1991,739689
48,1992,924612
48,1993,1109534
48,1994,2034146
48,1995,2219068
48,1996,2219068
48,1997,2403990
48,1998,2588913
48,1999,2958757
48,2000,2958757
48,2001,3328602
48,2002,3513524
48,2003,3513524
48,2004,3698447
48,2005,3698447
48,2006,5177825
48,2007,5917515
48,2008,5972991
48,2009,6779253
48,2010,7315528
48,2011,6725255
48,2012,7124688
48,2013,6516663
48,2014,6124628
48,2015,6159393
48,2016,5797315
48,2017,6167160
48,2018,2344464
48,2019,4692737
48,2020,4746819
48,2021,3927839
48,2022,3553482
48,2023,3252267
50,1961,4010
50,1962,8020
50,1963,12831
50,1964,6817
50,1965,5614
50,1966,7619
50,1967,7819
50,1968,6215
50,1969,9223
50,1970,7017
50,1971,6015
50,1972,6616
50,1973,4812
50,1974,5814
50,1975,1283
50,1976,3930
50,1977,4652
50,1978,2526
50,1979,3488
50,1980,2927
50,1981,3488
50,1982,3769
50,1983,2368
50,1984,2447
50,1985,2230
50,1986,2486
50,1987,1973
50,1988,1737
50,1989,1223
50,1990,789
50,1991,987
50,1992,947
50,1993,789
50,1994,789
50,1995,868
50,1996,829
50,1997,789
50,1998,750
50,1999,730
50,2000,746
50,2001,734
50,2002,730
50,2003,789
50,2004,729
50,2005,754
50,2006,708
50,2007,742
50,2008,749
50,2009,740
50,2010,753
50,2011,746
50,2012,732
50,2013,675
50,2014,801
50,2015,901
50,2016,718
50,2017,655
50,2018,920
50,2019,841
50,2020,884
50,2021,849
50,2022,900
50,2023,868
52,1994,69
52,1995,123
52,1996,792
52,1997,649
52,1998,346
52,1999,1321
52,2000,1799
52,2001,3838
52,2002,2749
52,2003,3652
52,2004,5003
52,2005,4068
52,2006,5260
52,2007,3584
52,2008,4471
52,2009,5325
52,2010,5422
52,2011,6428
52,2012,7094
52,2013,7359
52,2014,7139
52,2015,10003
52,2016,12706
52,2017,15466
52,2018,24671
52,2019,26455
52,2020,18610
52,2021,20950
52,2022,23612
52,2023,20465
54,1961,117888
54,1962,128940
54,1963,134834
54,1964,115943
54,1965,124309
54,1966,183286
54,1967,128067
54,1968,169475
54,1969,155398
54,1970,223048
54,1971,170234
54,1972,216310
54,1973,168119
54,1974,174990
54,1975,182428
54,1976,156371
54,1977,259033
54,1978,200811
54,1979,214891
54,1980,153822
54,1981,227741
54,1982,258116
54,1983,213867
54,1984,221040
54,1985,233433
54,1986,232092
54,1987,264806
54,1988,265248
54,1989,250512
54,1990,257880
54,1991,261564
54,1992,240511
54,1993,221375
54,1994,221408
54,1995,228408
54,1996,283056
54,1997,282931
54,1998,282931
54,1999,282931
54,2000,228345
54,2001,228408
54,2002,228408
54,2003,201231
54,2004,231414
54,2005,231414
54,2006,254557
54,2007,257880
54,2008,292606
54,2009,337418
54,2010,386194
54,2011,395072
54,2012,312617
54,2013,355955
54,2014,395315
54,2015,328650
54,2016,433054
54,2017,426777
54,2018,377831
54,2019,386894
54,2020,347991
54,2021,303451
54,2022,274863
54,2023,279431
56,1961,5352
56,1962,5471
56,1963,5636
56,1964,5935
56,1965,5815
56,1966,5785
56,1967,5964
56,1968,6024
56,1969,6338
56,1970,6503
56,1971,6727
56,1972,6936
56,1973,7115
56,1974,7175
56,1975,7325
56,1976,7474
56,1977,7474
56,1978,7624
56,1979,7773
56,1980,8820
56,1981,27640
56,1982,40735
56,1983,37282
56,1984,19000
56,1985,27954
56,1986,20943
56,1987,133012
56,1988,106389
56,1989,107764
56,1990,119588
56,1991,127062
56,1992,134537
56,1993,149485
56,1994,179382
56,1995,206230
56,1996,164366
56,1997,172297
56,1998,185302
56,1999,269851
56,2000,199144
56,2001,399768
56,2002,311123
56,2003,331324
56,2004,298587
56,2005,339944
56,2006,316759
56,2007,277921
56,2008,304815
56,2009,307552
56,2010,396633
56,2011,670201
56,2012,730435
56,2013,664866
56,2014,622541
56,2015,678500
56,2016,652054
56,2017,680501
56,2018,691590
56,2019,731975
56,2020,718064
56,2021,747063
56,2022,884301
56,2023,1032073
57,1994,13518
57,1995,18054
57,1996,16009
57,1997,60981
57,1998,65873
57,1999,59351
57,2000,54844
57,2001,50398
57,2002,59291
57,2003,102671
57,2004,87840
57,2005,83274
57,2006,94619
57,2007,91132
57,2008,107780
57,2009,107039
57,2010,106162
57,2011,90872
57,2012,80760
57,2013,81759
57,2014,88772
57,2015,83510
57,2016,100045
57,2017,100077
57,2018,86063
57,2019,96549
57,2020,87189
57,2021,88357
57,2022,97438
57,2023,96808
58,1961,2126
58,1962,1963
58,1963,1986
58,1964,1768
58,1965,1084
58,1966,1326
58,1967,1396
58,1968,1219
58,1969,672
58,1970,687
58,1971,601
58,1972,589
58,1973,788
58,1974,1058
58,1975,2188
58,1976,3207
58,1977,2429
58,1978,2075
58,1979,1774
58,1980,1768
58,1981,2149
58,1982,2251
58,1983,2247
58,1984,1571
58,1985,1599
58,1986,1624
58,1987,2509
58,1988,6062
58,1989,3469
58,1990,885
58,1991,2302
58,1992,4259
58,1993,4305
58,1994,3601
58,1995,5928
58,1996,4700
58,1997,7067
58,1998,5678
58,1999,3528
58,2000,3633
58,2001,3989
58,2002,3810
58,2003,4384
58,2004,5438
58,2005,5259
58,2006,5267
58,2007,5798
58,2008,6969
58,2009,7345
58,2010,7509
58,2011,7328
58,2012,7524
58,2013,7754
58,2014,7806
58,2015,7821
58,2016,7938
58,2017,8113
58,2018,8264
58,2019,8422
58,2020,8266
58,2021,8317
58,2022,8335
58,2023,8306
59,1961,20850
59,1962,22935
59,1963,20850
59,1964,18765
59,1965,17440
59,1966,20845
59,1967,27338
59,1968,36140
59,1969,36140
59,1970,32665
59,1971,36835
59,1972,34750
59,1973,47955
59,1974,62550
59,1975,62268
59,1976,65999
59,1977,61432
59,1978,75173
59,1979,94362
59,1980,84790
59,1981,98514
59,1982,80712
59,1983,72280
59,1984,74365
59,1985,92435
59,1986,85485
59,1987,80620
59,1988,65330
59,1989,65330
59,1990,64209
59,1991,64723
59,1992,62393
59,1993,72789
59,1994,82241
59,1995,91036
59,1996,75588
59,1997,95651
59,1998,89968
59,1999,84869
59,2000,89109
59,2001,77269
59,2002,79894
59,2003,84326
59,2004,105589
59,2005,113945
59,2006,92880
59,2007,117837
59,2008,129152
59,2009,122266
59,2010,96602
59,2011,104486
59,2012,124607
59,2013,181357
59,2014,126819
59,2015,133407
59,2016,175403
59,2017,204699
59,2018,168401
59,2019,131800
59,2020,135942
59,2021,135671
59,2022,179399
59,2023,185550
63,1992,1827
63,1993,1383
63,1994,1340
63,1995,2039
63,1996,2055
63,1997,1858
63,1998,2744
63,1999,1446
63,2000,1903
63,2001,2496
63,2002,2373
63,2003,4222
63,2004,3143
63,2005,3349
63,2006,2871
63,2007,4326
63,2008,3344
63,2009,4489
63,2010,4905
63,2011,5270
63,2012,3672
63,2013,4527
63,2014,3925
63,2015,5696
63,2016,3610
63,2017,2549
63,2018,2666
63,2019,3540
63,2020,4301
63,2021,3022
63,2022,2463
63,2023,2156
67,1961,10955
67,1962,7512
67,1963,11205
67,1964,11894
67,1965,8263
67,1966,12958
67,1967,10955
67,1968,9453
67,1969,11393
67,1970,11957
67,1971,5071
67,1972,8764
67,1973,8889
67,1974,7512
67,1975,9377
67,1976,7356
67,1977,14486
67,1978,20464
67,1979,16126
67,1980,20182
67,1981,12852
67,1982,14373
67,1983,23306
67,1984,15309
67,1985,18622
67,1986,25223
67,1987,14582
67,1988,24229
67,1989,23883
67,1990,20144
67,1991,24252
67,1992,18987
67,1993,23078
67,1994,37576
67,1995,38749
67,1996,33735
67,1997,42894
67,1998,33135
67,1999,39005
67,2000,40407
67,2001,36791
67,2002,36880
67,2003,37199
67,2004,35674
67,2005,41960
67,2006,35463
67,2007,42788
67,2008,38030
67,2009,44201
67,2010,42261
67,2011,45547
67,2012,34900
67,2013,44666
67,2014,47038
67,2015,40371
67,2016,46581
67,2017,39953
67,2018,41767
67,2019,48415
67,2020,50725
67,2021,47269
67,2022,47426
67,2023,40258
68,1961,123574
68,1962,122953
68,1963,132474
68,1964,118516
68,1965,118797
68,1966,114821
68,1967,113233
68,1968,108224
68,1969,122883
68,1970,104223
68,1971,110093
68,1972,100799
68,1973,95721
68,1974,97473
68,1975,102784
68,1976,86569
68,1977,95842
68,1978,103123
68,1979,103979
68,1980,97564
68,1981,106221
68,1982,117756
68,1983,103530
68,1984,110460
68,1985,131166
68,1986,104549
68,1987,107892
68,1988,115738
68,1989,100372
68,1990,111615
68,1991,137580
68,1992,124361
68,1993,134405
68,1994,139364
68,1995,147361
68,1996,153360
68,1997,151795
68,1998,156003
68,1999,164611
68,2000,155208
68,2001,151455
68,2002,164633
68,2003,155578
68,2004,151194
68,2005,148111
68,2006,141092
68,2007,134401
68,2008,126898
68,2009,126719
68,2010,138430
68,2011,138579
68,2012,121933
68,2013,125894
68,2014,110703
68,2015,114658
68,2016,113688
68,2017,118804
68,2018,109092
68,2019,108878
68,2020,132609
68,2021,140734
68,2022,134999
68,2023,128319
7,2016,9983070
7,2017,10520772
7,2018,10918277
7,2019,11032759
7,2020,11483285
7,2021,11879835
7,2022,12275269
7,2023,12672137
73,1994,3000
73,1995,3000
73,1996,3000
73,1997,3539
73,1998,3000
73,1999,4799
73,2000,3000
73,2001,2400
73,2002,6419
73,2003,4919
73,2004,3599
73,2005,1800
73,2006,720
73,2007,1680
73,2008,3359
73,2009,2460
73,2010,3299
73,2011,5099
73,2012,1740
73,2013,5939
73,2014,2940
73,2015,1560
73,2016,1080
73,2017,720
73,2018,1140
73,2019,720
73,2020,960
73,2021,900
73,2022,840
73,2023,540
79,1961,47112
79,1962,59391
79,1963,77590
79,1964,63646
79,1965,61881
79,1966,72728
79,1967,76675
79,1968,73835
79,1969,69640
79,1970,89805
79,1971,76570
79,1972,85346
79,1973,73866
79,1974,70863
79,1975,65562
79,1976,51774
79,1977,122413
79,1978,100056
79,1979,100056
79,1980,96328
79,1981,100248
79,1982,82177
79,1983,86351
79,1984,129907
79,1985,124692
79,1986,118725
79,1987,121206
79,1988,94844
79,1989,111347
79,1990,83345
79,1991,52757
79,1992,54344
79,1993,68843
79,1994,57460
79,1995,69792
79,1996,79806
79,1997,73386
79,1998,87284
79,1999,89066
79,2000,101268
79,2001,104297
79,2002,97377
79,2003,99977
79,2004,130083
79,2005,121165
79,2006,118310
79,2007,131952
79,2008,128380
79,2009,133816
79,2010,129999
79,2011,125246
79,2012,139101
79,2013,136948
79,2014,142995
79,2015,123635
79,2016,150569
79,2017,172228
79,2018,146751
79,2019,185647
79,2020,188257
79,2021,225742
79,2022,183155
79,2023,186971
8,1961,13
8,1962,22
8,1963,35
8,1964,44
8,1965,44
8,1966,44
8,1967,66
8,1968,88
8,1969,123
8,1970,176
8,1971,220
8,1972,246
8,1973,119
8,1974,48
8,1975,62
8,1976,290
8,1977,268
8,1978,387
8,1979,647
8,1980,545
8,1981,783
8,1982,519
8,1983,651
8,1984,647
8,1985,607
8,1986,616
8,1987,651
8,1988,778
8,1989,792
8,1990,880
8,1991,968
8,1992,1143
8,1993,1004
8,1994,988
8,1995,924
8,1996,974
8,1997,981
8,1998,990
8,1999,1000
8,2000,968
8,2001,1023
8,2002,1035
8,2003,1034
8,2004,1056
8,2005,1087
8,2006,1108
8,2007,1143
8,2008,1159
8,2009,1184
8,2010,1207
8,2011,1230
8,2012,1319
8,2013,1259
8,2014,1272
8,2015,1283
8,2016,1116
8,2017,50
8,2018,265
8,2019,261
8,2020,66
8,2021,34
8,2022,27
8,2023,22
80,1996,7979
80,1997,13265
80,1998,15110
80,1999,14422
80,2000,9973
80,2001,8588
80,2002,11196
80,2003,9264
80,2004,19283
80,2005,20908
80,2006,18834
80,2007,22718
80,2008,27535
80,2009,20917
80,2010,22797
80,2011,20638
80,2012,13661
80,2013,23079
80,2014,19932
80,2015,19932
80,2016,17528
80,2017,11232
80,2018,11074
80,2019,10877
80,2020,11859
80,2021,9835
80,2022,8272
80,2023,8651
84,1961,3750
84,1962,3917
84,1963,4906
84,1964,4881
84,1965,5351
84,1966,6299
84,1967,5752
84,1968,5972
84,1969,14800
84,1970,9698
84,1971,13809
84,1972,9773
84,1973,10307
84,1974,10491
84,1975,11164
84,1976,15130
84,1977,15187
84,1978,16922
84,1979,15606
84,1980,18544
84,1981,19609
84,1982,18925
84,1983,25195
84,1984,24042
84,1985,24653
84,1986,18404
84,1987,19004
84,1988,18568
84,1989,17622
84,1990,27008
84,1991,21110
84,1992,24304
84,1993,23186
84,1994,20218
84,1995,23464
84,1996,25276
84,1997,26028
84,1998,24187
84,1999,22851
84,2000,23314
84,2001,21728
84,2002,20374
84,2003,25321
84,2004,23282
84,2005,23425
84,2006,25642
84,2007,25776
84,2008,27734
84,2009,26354
84,2010,31626
84,2011,27625
84,2012,27656
84,2013,29042
84,2014,22181
84,2015,21404
84,2016,16561
84,2017,15447
84,2018,18284
84,2019,13198
84,2020,13104
84,2021,13630
84,2022,10466
84,2023,10058
86,1961,133
86,1962,133
86,1963,149
86,1964,149
86,1965,160
86,1966,160
86,1967,160
86,1968,160
86,1969,133
86,1970,133
86,1971,122
86,1972,106
86,1973,85
86,1974,96
86,1975,117
86,1976,213
86,1977,240
86,1978,213
86,1979,186
86,1980,170
86,1981,138
86,1982,144
86,1983,138
86,1984,160
86,1985,240
86,1986,458
86,1987,453
86,1988,474
86,1989,469
86,1990,479
86,1991,458
86,1992,437
86,1993,421
86,1994,437
86,1995,415
86,1996,426
86,1997,425
86,1998,424
86,1999,423
86,2000,422
86,2001,421
86,2002,420
86,2003,419
86,2004,418
86,2005,426
86,2006,416
86,2007,426
86,2008,348
86,2009,426
86,2010,410
86,2011,409
86,2012,426
86,2013,405
86,2014,408
86,2015,410
86,2016,406
86,2017,405
86,2018,404
86,2019,404
86,2020,405
86,2021,406
86,2022,405
86,2023,405
9,1961,392743
9,1962,417290
9,1963,417290
9,1964,417290
9,1965,441836
9,1966,441836
9,1967,441836
9,1968,461964
9,1969,447236
9,1970,495838
9,1971,444291
9,1972,515475
9,1973,540022
9,1974,506148
9,1975,427256
9,1976,402562
9,1977,417290
9,1978,441836
9,1979,436927
9,1980,417290
9,1981,706938
9,1982,967130
9,1983,709982
9,1984,819851
9,1985,873363
9,1986,913128
9,1987,785486
9,1988,937674
9,1989,967130
9,1990,1030951
9,1991,1065316
9,1992,1055497
9,1993,1043224
9,1994,1006404
9,1995,1006404
9,1996,1080044
9,1997,1249621
9,1998,1183954
9,1999,1033970
9,2000,1088836
9,2001,1387086
9,2002,1227323
9,2003,1129137
9,2004,1180467
9,2005,1189067
9,2006,1129628
9,2007,1134046
9,2008,1217188
9,2009,1233503
9,2010,1259732
9,2011,1281160
9,2012,1302840
9,2013,1325078
9,2014,1345576
9,2015,1375622
9,2016,1482606
9,2017,1425120
9,2018,1409284
9,2019,1426588
9,2020,1445034
9,2021,1472787
9,2022,1472929
9,2023,1485234
95,1990,25209
95,1991,23063
95,1992,23824
95,1993,52214
95,1994,53280
95,1995,53280
95,1996,54041
95,1997,54041
95,1998,51757
95,1999,51757
95,2000,53280
95,2001,51757
95,2002,54817
95,2003,55106
95,2004,55396
95,2005,55685
95,2006,56324
95,2007,60891
95,2008,62141
95,2009,62727
95,2010,63419
95,2011,63925
95,2012,64697
95,2013,64547
95,2014,65573
95,2015,67598
95,2016,68936
95,2017,69944
95,2018,70862
95,2019,71681
95,2020,72852
95,2021,72662
95,2022,73259
95,2023,72925
97,1961,3285693
97,1962,3586150
97,1963,4481485
97,1964,4132896
97,1965,5425260
97,1966,5074778
97,1967,5030124
97,1968,4902657
97,1969,6865244
97,1970,4498876
97,1971,4858770
97,1972,5049254
97,1973,4525065
97,1974,6475479
97,1975,3854382
97,1976,6337526
97,1977,6587651
97,1978,7419202
97,1979,4957490
97,1980,6368933
97,1981,5035137
97,1982,5505566
97,1983,4703324
97,1984,6115074
97,1985,4974626
97,1986,3938883
97,1987,5659887
97,1988,6711026
97,1989,6127298
97,1990,6099319
97,1991,6102900
97,1992,4663734
97,1993,4806034
97,1994,5006032
97,1995,5414160
97,1996,6181978
97,1997,5980702
97,1998,6055125
97,1999,5997172
97,2000,4570180
97,2001,5079995
97,2002,5321834
97,2003,5649196
97,2004,7693982
97,2005,5630117
97,2006,6677625
97,2007,6097120
97,2008,3843999
97,2009,3356894
97,2010,2993931
97,2011,3332393
97,2012,3821953
97,2013,5204802
97,2014,6102746
97,2015,6045611
97,2016,6599160
97,2017,6431336
97,2018,3350858
97,2019,4241386
97,2020,4052641
97,2021,4931404
97,2022,3612237
97,2023,3700727
98,1992,20639
98,1993,25098
98,1994,28857
98,1995,32245
98,1996,29110
98,1997,28586
98,1998,40417
98,1999,43557
98,2000,4975
98,2001,5671
98,2002,7059
98,2003,6032
98,2004,8785
98,2005,12585
98,2006,14098
98,2007,8467
