geo,year,qv_oil_palm_fruit_gross_production_value_constant_2014_2016_thousand_i
5817,2019,1171338
5817,2020,1182379
5817,2021,1274226
5817,2022,1329165
5817,2023,1323515
61,1961,2253
61,1962,2400
61,1963,2497
61,1964,2987
61,1965,2987
61,1966,2742
61,1967,2791
61,1968,2938
61,1969,2938
61,1970,2938
61,1971,2938
61,1972,3036
61,1973,3085
61,1974,3134
61,1975,3085
61,1976,3330
61,1977,3428
61,1978,3526
61,1979,3526
61,1980,3624
61,1981,3624
61,1982,3722
61,1983,3820
61,1984,4016
61,1985,3820
61,1986,3918
61,1987,3918
61,1988,3918
61,1989,3918
61,1990,3918
61,1991,3918
61,1992,3820
61,1993,3771
61,1994,3673
61,1995,3526
61,1996,3624
61,1997,3428
61,1998,3379
61,1999,3428
61,2000,3428
61,2001,3428
61,2002,3428
61,2003,3428
61,2004,3428
61,2005,3428
61,2006,3428
61,2007,3428
61,2008,3428
61,2009,3428
61,2010,3428
61,2011,3428
61,2012,3526
61,2013,3526
61,2014,3533
61,2015,3489
61,2016,3467
61,2017,3704
61,2018,3927
61,2019,4136
61,2020,4113
61,2021,4093
61,2022,4013
61,2023,4026
7,1961,20567
7,1962,20567
7,1963,19588
7,1964,20567
7,1965,16650
7,1966,17629
7,1967,18609
7,1968,18609
7,1969,21547
7,1970,19588
7,1971,19588
7,1972,19588
7,1973,19588
7,1974,19588
7,1975,19588
7,1976,18609
7,1977,16650
7,1978,18609
7,1979,19588
7,1980,19588
7,1981,18609
7,1982,18609
7,1983,19588
7,1984,18609
7,1985,17629
7,1986,18609
7,1987,19588
7,1988,20567
7,1989,20567
7,1990,21547
7,1991,22526
7,1992,23506
7,1993,24485
7,1994,25464
7,1995,25954
7,1996,26444
7,1997,25954
7,1998,26444
7,1999,26444
7,2000,27423
7,2001,27423
7,2002,27423
7,2003,27423
7,2004,27423
7,2005,27423
7,2006,27423
7,2007,27423
7,2008,24485
7,2009,27423
7,2010,27423
7,2011,27423
7,2012,27423
7,2013,27423
7,2014,27407
7,2015,27427
7,2016,27455
7,2017,27466
7,2018,27472
7,2019,27461
7,2020,27570
7,2021,27495
7,2022,27521
7,2023,27547
74,1961,881
74,1962,881
74,1963,940
74,1964,1019
74,1965,1528
74,1966,1410
74,1967,1469
74,1968,1704
74,1969,1410
74,1970,1293
74,1971,1410
74,1972,1410
74,1973,1410
74,1974,1469
74,1975,1175
74,1976,1175
74,1977,940
74,1978,823
74,1979,940
74,1980,1175
74,1981,1175
74,1982,1175
74,1983,1567
74,1984,1763
74,1985,1665
74,1986,2449
74,1987,2546
74,1988,2253
74,1989,1224
74,1990,2253
74,1991,3330
74,1992,3212
74,1993,3986
74,1994,3692
74,1995,3624
74,1996,3281
74,1997,3428
74,1998,4613
74,1999,5079
74,2000,5581
74,2001,6117
74,2002,6683
74,2003,7276
74,2004,7894
74,2005,8532
74,2006,9188
74,2007,9964
74,2008,11443
74,2009,12221
74,2010,13010
74,2011,13809
74,2012,14618
74,2013,15436
74,2014,16263
74,2015,17099
74,2016,17942
74,2017,18794
74,2018,19653
74,2019,23328
74,2020,28573
74,2021,44048
74,2022,60687
74,2023,60519
75,1961,2449
75,1962,2449
75,1963,2449
75,1964,2449
75,1965,2938
75,1966,2938
75,1967,2938
75,1968,2938
75,1969,2938
75,1970,2938
75,1971,2938
75,1972,2938
75,1973,2938
75,1974,3428
75,1975,3428
75,1976,3918
75,1977,3918
75,1978,3428
75,1979,3428
75,1980,3428
75,1981,3428
75,1982,3428
75,1983,3428
75,1984,3428
75,1985,3428
75,1986,3428
75,1987,3428
75,1988,3428
75,1989,3428
75,1990,3428
75,1991,3428
75,1992,3428
75,1993,3428
75,1994,3428
75,1995,3428
75,1996,3428
75,1997,3428
75,1998,3428
75,1999,3428
75,2000,3428
75,2001,3428
75,2002,3428
75,2003,3428
75,2004,3428
75,2005,3428
75,2006,3428
75,2007,3526
75,2008,3428
75,2009,3428
75,2010,3428
75,2011,3428
75,2012,3428
75,2013,3428
75,2014,3434
75,2015,3435
75,2016,3434
75,2017,3434
75,2018,3436
75,2019,3437
75,2020,3437
75,2021,3437
75,2022,3437
75,2023,3438
81,1961,48970
81,1962,48970
81,1963,48970
81,1964,48970
81,1965,53867
81,1966,53867
81,1967,58764
81,1968,58764
81,1969,58764
81,1970,68166
81,1971,68166
81,1972,69635
81,1973,76589
81,1974,89762
81,1975,88273
81,1976,88244
81,1977,72378
81,1978,91574
81,1979,99115
81,1980,89517
81,1981,87167
81,1982,87108
81,1983,87108
81,1984,75218
81,1985,62975
81,1986,62682
81,1987,62682
81,1988,68558
81,1989,84228
81,1990,83249
81,1991,83249
81,1992,85208
81,1993,85208
81,1994,86117
81,1995,88261
81,1996,96412
81,1997,93582
81,1998,100096
81,1999,101066
81,2000,104446
81,2001,107938
81,2002,107734
81,2003,156704
81,2004,191502
81,2005,198289
81,2006,205420
81,2007,164980
81,2008,185769
81,2009,206027
81,2010,196301
81,2011,208181
81,2012,215086
81,2013,227899
81,2014,239294
81,2015,239268
81,2016,239268
81,2017,243436
81,2018,249146
81,2019,255216
81,2020,249266
81,2021,251209
81,2022,251897
81,2023,250790
89,1983,1461
89,1984,1461
89,1985,2302
89,1986,4309
89,1987,5171
89,1988,3790
89,1989,4065
89,1990,5289
89,1991,6530
89,1992,9794
89,1993,10284
89,1994,14397
89,1995,15670
89,1996,23506
89,1997,21547
89,1998,23506
89,1999,29382
89,2000,31341
89,2001,39176
89,2002,39176
89,2003,41135
89,2004,41135
89,2005,52888
89,2006,78352
89,2007,86187
89,2008,82270
89,2009,86187
89,2010,92064
89,2011,123404
89,2012,141034
89,2013,144951
89,2014,146910
89,2015,216946
89,2016,241226
89,2017,266495
89,2018,260442
89,2019,271407
89,2020,296746
89,2021,312684
89,2022,323202
89,2023,322337
90,1961,58764
90,1962,58764
90,1963,58764
90,1964,58764
90,1965,58764
90,1966,58764
90,1967,58764
90,1968,58764
90,1969,58764
90,1970,58764
90,1971,58764
90,1972,58764
90,1973,58764
90,1974,58764
90,1975,58764
90,1976,58764
90,1977,58764
90,1978,58764
90,1979,58764
90,1980,58764
90,1981,58764
90,1982,58764
90,1983,58764
90,1984,58764
90,1985,58764
90,1986,58764
90,1987,58764
90,1988,59743
90,1989,61702
90,1990,64640
90,1991,67579
90,1992,62682
90,1993,75414
90,1994,78352
90,1995,78352
90,1996,81290
90,1997,81290
90,1998,81290
90,1999,81290
90,2000,81290
90,2001,81290
90,2002,81290
90,2003,81290
90,2004,81290
90,2005,81290
90,2006,81290
90,2007,81290
90,2008,81290
90,2009,81290
90,2010,81290
90,2011,81290
90,2012,81290
90,2013,81290
90,2014,82263
90,2015,82903
90,2016,82907
90,2017,83566
90,2018,84272
90,2019,84620
90,2020,86922
90,2021,86481
90,2022,86775
90,2023,86822
95,1961,1579
95,1962,1667
95,1963,1694
95,1964,1869
95,1965,2106
95,1966,2311
95,1967,2565
95,1968,2847
95,1969,3160
95,1970,3508
95,1971,3191
95,1972,3715
95,1973,4407
95,1974,4952
95,1975,4897
95,1976,4667
95,1977,4956
95,1978,5558
95,1979,6060
95,1980,5966
95,1981,8392
95,1982,15279
95,1983,16748
95,1984,25366
95,1985,30524
95,1986,32312
95,1987,29153
95,1988,30789
95,1989,32834
95,1990,33807
95,1991,33620
95,1992,39470
95,1993,36029
95,1994,40236
95,1995,45420
95,1996,48583
95,1997,54403
95,1998,64563
95,1999,59685
95,2000,60586
95,2001,65502
95,2002,78098
95,2003,91060
95,2004,93155
95,2005,95236
95,2006,139115
95,2007,139815
95,2008,140278
95,2009,154643
95,2010,173179
95,2011,182846
95,2012,194776
95,2013,188967
95,2014,182742
95,2015,190709
95,2016,200356
95,2017,235854
95,2018,244400
95,2019,228925
95,2020,230985
95,2021,209755
95,2022,208034
95,2023,194679
