geo,year,qv_non_food_gross_production_value_constant_2014_2016_thousand_i
176,1990,218
176,1991,218
176,1992,218
176,1993,218
176,1994,218
176,1995,218
176,1996,218
176,1997,218
176,1998,218
176,1999,218
176,2000,218
176,2001,218
176,2002,218
176,2003,218
176,2004,218
176,2005,218
176,2006,218
176,2007,218
176,2008,218
176,2009,218
176,2010,218
176,2011,218
176,2012,218
176,2013,218
176,2014,218
176,2015,218
176,2016,218
176,2017,218
176,2018,218
176,2019,218
176,2020,218
176,2021,218
176,2022,218
176,2023,218
177,1961,27946
177,1962,31207
177,1963,34845
177,1964,32677
177,1965,38502
177,1966,16802
177,1967,12547
177,1968,11377
177,1969,8128
177,1970,6636
177,1971,4818
177,1972,7111
177,1973,5080
177,1974,6806
177,1975,4078
177,1976,4531
177,1977,4282
177,1978,3534
177,1979,3333
177,1980,2125
177,1981,1637
177,1982,508
177,1983,340
177,1984,976
177,1985,692
177,1986,439
177,1987,213
177,1988,152
177,1989,132
177,1990,22
177,1991,18
177,1992,11
177,1993,11
177,1994,7
177,1995,4
177,1996,4
177,1997,4
177,1998,4
177,1999,4
177,2000,4
177,2001,4
177,2002,4
177,2003,4
177,2004,4
177,2005,4
177,2006,4
177,2007,4
177,2008,4
177,2009,3
177,2010,3
177,2011,3
177,2012,3
177,2013,3
177,2014,3
177,2015,3
177,2016,3
177,2017,2
177,2018,2
177,2019,2
177,2020,2
177,2021,2
177,2022,1
177,2023,1
178,1993,2989
178,1994,3018
178,1995,2946
178,1996,2965
178,1997,3158
178,1998,4082
178,1999,3851
178,2000,4159
178,2001,4159
178,2002,3851
178,2003,4044
178,2004,4044
178,2005,4044
178,2006,4198
178,2007,4313
178,2008,4332
178,2009,4352
178,2010,4429
178,2011,4486
178,2012,4544
178,2013,4607
178,2014,4684
178,2015,4765
178,2016,4838
178,2017,4902
178,2018,4961
178,2019,5017
178,2020,5108
178,2021,5110
178,2022,5070
178,2023,5117
18,1961,96
18,1962,96
18,1963,96
18,1964,116
18,1965,119
18,1966,119
18,1967,137
18,1968,146
18,1969,150
18,1970,154
18,1971,158
18,1972,162
18,1973,166
18,1974,170
18,1975,178
18,1976,182
18,1977,187
18,1978,191
18,1979,191
18,1980,351
18,1981,371
18,1982,371
18,1983,442
18,1984,456
18,1985,513
18,1986,539
18,1987,586
18,1988,620
18,1989,638
18,1990,663
18,1991,480
18,1992,503
18,1993,512
18,1994,529
18,1995,529
18,1996,536
18,1997,542
18,1998,547
18,1999,552
18,2000,557
18,2001,561
18,2002,566
18,2003,569
18,2004,573
18,2005,577
18,2006,586
18,2007,586
18,2008,591
18,2009,595
18,2010,626
18,2011,600
18,2012,588
18,2013,589
18,2014,600
18,2015,614
18,2016,625
18,2017,633
18,2018,639
18,2019,645
18,2020,644
18,2021,648
18,2022,653
18,2023,648
181,1961,226728
181,1962,222678
181,1963,188255
181,1964,335025
181,1965,258725
181,1966,256802
181,1967,193340
181,1968,126471
181,1969,257209
181,1970,128807
181,1971,152496
181,1972,154447
181,1973,171609
181,1974,175115
181,1975,200487
181,1976,258224
181,1977,196313
181,1978,196530
181,1979,261333
181,1980,283513
181,1981,164921
181,1982,206465
181,1983,225175
181,1984,283449
181,1985,246644
181,1986,265357
181,1987,276674
181,1988,262737
181,1989,296730
181,1990,297369
181,1991,404521
181,1992,477774
181,1993,462776
181,1994,400876
181,1995,404789
181,1996,403406
181,1997,388270
181,1998,446661
181,1999,398461
181,2000,431910
181,2001,363742
181,2002,260237
181,2003,215193
181,2004,181050
181,2005,191790
181,2006,105565
181,2007,240367
181,2010,254843
181,2011,289752
181,2012,321661
181,2013,339329
181,2014,422121
181,2015,394710
181,2016,390633
181,2017,259547
181,2018,548556
181,2019,424633
181,2020,467429
181,2021,375370
181,2022,448316
181,2023,542651
182,1961,714
182,1962,322
182,1963,255
182,1964,98
182,1965,120
182,1966,71
182,1967,78
182,1968,100
182,1969,100
182,1970,154
182,1971,248
182,1972,297
182,1973,316
182,1974,359
182,1975,357
182,1976,390
182,1977,350
182,1978,338
182,1979,349
182,1980,394
182,1981,541
182,1982,595
182,1983,503
182,1984,525
182,1985,603
182,1986,603
182,1987,556
182,1988,522
182,1989,332
182,1990,339
182,1991,266
182,1992,154
182,1993,174
182,1994,125
182,1995,152
182,1996,154
182,1997,154
182,1998,154
182,1999,154
182,2000,152
182,2001,152
182,2002,152
182,2003,152
182,2004,151
182,2005,155
182,2006,154
183,1961,152122
183,1962,167668
183,1963,195356
183,1964,207870
183,1965,193981
183,1966,220126
183,1967,212797
183,1968,211581
183,1969,197386
183,1970,183155
183,1971,200065
183,1972,223293
183,1973,227194
183,1974,228472
183,1975,236022
183,1976,288945
183,1977,262079
183,1978,253259
183,1979,255660
183,1980,248160
183,1981,220848
183,1982,243531
183,1983,231132
183,1984,273621
183,1985,239960
183,1986,249538
183,1987,252313
183,1988,251686
183,1989,226336
183,1990,195783
183,1993,128661
183,1994,130563
183,1995,128439
183,1996,127220
183,1997,134989
183,1998,125968
183,1999,114303
183,2000,100120
183,2001,93674
183,2002,105492
183,2003,90679
183,2004,144548
183,2005,138674
183,2006,139894
183,2007,144035
183,2008,150608
183,2009,149886
183,2010,145760
183,2011,139313
183,2012,139219
183,2013,63356
183,2014,64553
183,2015,63650
183,2016,65831
183,2017,64323
183,2018,4206
183,2019,4295
183,2020,4065
183,2021,3562
183,2022,1073
183,2023,1679
184,1961,2262
184,1962,2591
184,1963,2057
184,1964,2067
184,1965,2250
184,1966,2106
184,1967,2622
184,1968,2431
184,1969,2795
184,1970,2622
184,1971,3065
184,1972,3506
184,1973,4091
184,1974,4100
184,1975,5887
184,1976,5761
184,1977,5698
184,1978,5880
184,1979,6131
184,1980,6224
184,1981,6547
184,1982,6990
184,1983,7346
184,1984,7723
184,1985,7902
184,1986,7654
184,1987,7784
184,1988,8086
184,1989,8652
184,1990,9200
184,1991,9255
184,1992,9085
184,1993,9207
184,1994,9507
184,1995,9500
184,1996,9463
184,1997,9405
184,1998,9360
184,1999,9429
184,2000,9563
184,2001,9594
184,2002,9696
184,2003,9652
184,2004,9465
184,2005,9669
184,2006,9909
184,2007,10533
184,2008,11038
184,2009,11370
184,2010,12272
184,2011,12352
184,2012,12131
184,2013,11774
184,2014,12057
184,2015,13629
184,2016,12749
184,2017,18223
184,2018,13340
184,2019,15067
184,2020,12688
184,2021,12845
184,2022,11242
184,2023,13607
185,1992,733298
185,1993,654661
185,1994,505450
185,1995,392987
185,1996,329824
185,1997,267081
185,1998,215980
185,1999,190382
185,2000,191915
185,2001,190385
185,2002,197242
185,2003,204363
185,2004,214658
185,2005,220974
185,2006,226315
185,2007,233019
185,2008,238853
185,2009,242722
185,2010,232500
185,2011,234856
185,2012,245482
185,2013,243364
185,2014,249482
185,2015,245625
185,2016,247783
185,2017,251568
185,2018,248664
185,2019,229936
185,2020,236035
185,2021,221359
185,2022,212586
185,2023,207460
186,1992,41654
186,1993,45205
186,1994,46979
186,1995,45520
186,1996,40061
186,1997,41468
186,1998,40197
186,1999,44033
186,2000,36295
186,2001,47204
186,2002,50749
186,2003,36859
186,2004,38759
186,2005,37406
19,1961,27276
19,1962,28249
19,1963,28279
19,1964,28134
19,1965,28752
19,1966,28192
19,1967,29727
19,1968,29317
19,1969,32235
19,1970,33650
19,1971,34773
19,1972,36041
19,1973,36259
19,1974,38581
19,1975,38720
19,1976,39766
19,1977,42437
19,1978,42597
19,1979,43408
19,1980,44997
19,1981,44047
19,1982,40337
19,1983,37807
19,1984,34444
19,1985,38519
19,1986,30945
19,1987,34360
19,1988,39706
19,1989,41658
19,1990,41079
19,1991,41000
19,1992,41737
19,1993,42351
19,1994,43466
19,1995,44923
19,1996,46182
19,1997,47210
19,1998,47881
19,1999,49081
19,2000,50271
19,2001,50924
19,2002,50687
19,2003,49788
19,2004,50309
19,2005,51005
19,2006,50377
19,2007,53208
19,2008,54261
19,2009,56709
19,2010,26972
19,2011,29395
19,2012,31573
19,2013,19561
19,2014,19684
19,2015,19012
19,2016,18120
19,2017,17197
19,2018,16746
19,2019,15882
19,2020,15016
19,2021,14715
19,2022,13971
19,2023,13383
191,1976,2
191,1977,31
191,1978,85
191,1979,163
191,1980,193
191,1981,222
191,1982,224
191,1983,168
191,1984,186
191,1985,163
191,1986,148
191,1987,170
191,1988,128
191,1989,92
191,1990,90
191,1991,134
191,1992,157
191,1993,146
191,1994,142
191,1995,134
191,1996,190
191,1997,190
191,1998,190
191,1999,157
191,2000,168
191,2001,179
191,2002,188
191,2003,202
191,2004,213
191,2005,224
191,2006,246
191,2007,246
191,2008,202
191,2009,224
191,2010,223
191,2011,219
191,2012,202
191,2013,207
191,2014,223
191,2015,228
191,2016,225
191,2017,226
191,2018,228
191,2019,231
191,2020,234
191,2021,231
191,2022,232
191,2023,233
194,1961,6797
194,1962,6989
194,1963,7201
194,1964,7413
194,1965,7644
194,1966,7875
194,1967,8106
194,1968,8337
194,1969,8684
194,1970,9030
194,1971,9396
194,1972,9762
194,1973,10155
194,1974,10937
194,1975,11911
194,1976,12439
194,1977,12593
194,1978,14969
194,1979,15331
194,1980,16355
194,1981,14984
194,1982,22555
194,1983,26760
194,1984,26726
194,1985,25740
194,1986,28004
194,1987,26233
194,1988,23853
194,1989,23772
194,1990,26957
194,1991,28397
194,1992,29267
194,1993,30423
194,1994,34659
194,1995,35044
194,1996,38510
194,1997,36969
194,1998,37271
194,1999,37739
194,2000,38510
194,2001,40435
194,2002,40820
194,2003,41590
194,2004,45441
194,2005,48137
194,2006,46211
194,2007,46211
194,2008,40435
194,2009,34659
194,2010,50448
194,2011,58149
194,2012,58535
194,2013,66622
194,2014,46386
194,2015,45154
194,2016,52720
194,2017,53392
194,2018,50494
194,2019,52848
194,2020,52910
194,2021,54624
194,2022,53637
194,2023,54663
195,1961,164
195,1962,164
195,1963,164
195,1964,164
195,1965,164
195,1966,164
195,1967,164
195,1968,164
195,1969,433
195,1970,164
195,1971,180
195,1972,236
195,1973,452
195,1974,456
195,1975,177
195,1976,254
195,1977,305
195,1978,283
195,1979,289
195,1980,295
195,1981,328
195,1982,339
195,1983,328
195,1984,218
195,1985,136
195,1986,191
195,1987,136
195,1988,186
195,1989,240
195,1990,218
195,1991,251
195,1992,262
195,1993,355
195,1994,158
195,1995,218
195,1996,164
195,1997,180
195,1998,328
195,1999,355
195,2000,388
195,2001,491
195,2002,519
195,2003,573
195,2004,819
195,2005,1256
195,2006,1037
195,2007,1365
195,2008,1529
195,2009,1583
195,2010,1638
195,2011,1638
195,2012,1693
195,2013,1693
195,2014,1753
195,2015,1997
195,2016,1814
195,2017,1853
195,2018,1858
195,2019,1883
195,2020,1878
195,2021,1916
195,2022,1951
195,2023,1993
197,1961,3180
197,1962,2929
197,1963,3055
197,1964,3682
197,1965,2637
197,1966,1382
197,1967,1884
197,1968,3264
197,1969,2135
197,1970,2302
197,1971,2511
197,1972,2344
197,1973,1926
197,1974,2302
197,1975,2013
197,1976,2572
197,1977,3149
197,1978,3633
197,1979,3261
197,1980,3129
197,1981,3171
197,1982,3213
197,1983,3255
197,1984,3296
197,1985,3338
197,1986,3771
197,1987,4051
197,1988,4051
197,1989,4092
197,1990,4134
197,1991,4134
197,1992,4151
197,1993,4072
197,1994,3995
197,1995,3940
197,1996,3479
197,1997,2977
197,1998,2789
197,1999,2872
197,2000,2760
197,2001,2995
197,2002,3249
197,2003,3490
197,2004,3824
197,2005,4333
197,2006,4323
197,2007,4283
197,2008,4327
197,2009,4418
197,2010,4469
197,2011,4522
197,2012,4599
197,2013,4728
197,2014,4790
197,2015,4814
197,2016,4839
197,2017,4857
197,2018,4891
197,2019,4898
197,2020,4872
197,2021,4862
197,2022,4860
197,2023,4864
198,1992,89
198,1993,123
198,1994,150
198,1995,177
198,1996,216
198,1997,258
198,1998,350
198,1999,393
198,2000,512
198,2001,508
198,2002,585
198,2003,555
198,2004,651
198,2005,689
198,2006,685
198,2007,701
198,2008,732
198,2009,732
198,2010,724
198,2011,732
198,2012,770
198,2013,770
198,2014,601
198,2015,623
198,2016,581
198,2017,565
199,1993,35015
199,1994,36242
199,1995,24034
199,1996,7234
199,1997,7308
199,1998,7789
199,1999,6723
199,2000,8283
199,2001,8754
199,2002,8395
199,2003,8208
199,2004,6886
199,2005,6203
199,2006,5457
199,2007,4902
199,2008,4255
199,2009,4052
199,2010,4287
199,2011,7017
199,2012,3857
199,2013,3431
199,2014,3586
199,2015,3724
199,2016,3746
199,2017,3642
199,2018,72
199,2019,90
199,2020,40
199,2021,48
199,2022,47
199,2023,42
2,1961,92260
2,1962,93031
2,1963,94571
2,1964,97267
2,1965,98422
2,1966,100347
2,1967,100347
2,1968,108049
2,1969,115536
2,1970,102058
2,1971,94313
2,1972,63076
2,1973,79167
2,1974,86869
2,1975,98422
2,1976,102540
2,1977,102273
2,1978,91150
2,1979,90720
2,1980,90720
2,1981,90720
2,1982,90720
2,1983,79167
2,1984,69540
2,1985,67614
2,1986,52210
2,1987,52210
2,1988,56061
2,1989,57987
2,1990,57987
2,1991,59912
2,1992,60632
2,1993,61025
2,1994,61869
2,1995,63635
2,1996,66844
2,1997,71850
2,1998,63763
2,1999,83788
2,2000,71465
2,2001,62223
2,2002,42583
2,2003,42968
2,2004,49130
2,2005,51825
2,2006,46049
2,2007,39502
2,2008,51440
2,2009,58757
2,2010,63378
2,2011,67999
2,2012,66074
2,2013,62993
2,2014,60786
2,2015,60801
2,2016,60197
2,2017,59447
2,2018,59142
2,2019,57480
2,2020,57750
2,2021,55734
2,2022,53581
2,2023,51268
200,1961,3145
200,1962,2984
200,1963,3024
200,1964,2771
200,1965,3031
200,1966,2961
200,1967,3010
200,1968,3351
200,1969,3958
200,1970,3626
200,1971,3231
200,1972,2633
200,1973,2448
200,1974,2068
200,1975,1782
200,1976,1443
200,1977,1347
200,1978,1385
200,1979,1121
200,1980,938
200,1981,323
200,1982,218
200,1983,86
200,1984,22
200,1985,36
200,1986,22
200,1987,27
200,1988,22
200,1989,22
200,1990,29
200,1991,27
200,1992,24
200,1993,22
200,1994,11
200,1995,11
200,1996,4
201,1961,94
201,1962,157
201,1963,237
201,1964,45
201,1965,179
201,1966,179
201,1967,179
201,1968,179
201,1969,179
201,1970,179
201,1971,179
201,1972,202
201,1973,202
201,1974,202
201,1975,202
201,1976,224
201,1977,224
201,1978,224
201,1979,246
201,1980,246
201,1981,251
201,1982,258
201,1983,264
201,1984,269
201,1985,269
201,1986,269
201,1987,269
201,1988,269
201,1989,269
201,1990,287
201,1991,43
201,1992,45
201,1993,179
201,1994,224
201,1995,209
201,1996,197
201,1997,186
201,1998,179
201,1999,197
201,2000,224
201,2001,236
201,2002,246
201,2003,224
201,2004,213
201,2005,225
201,2006,236
201,2007,254
201,2008,271
201,2009,284
201,2010,298
201,2011,300
201,2012,314
201,2013,314
201,2014,313
201,2015,330
201,2016,319
201,2017,313
201,2018,313
201,2019,315
201,2020,325
201,2021,324
201,2022,326
201,2023,328
202,1961,615153
202,1962,592937
202,1963,605237
202,1964,596212
202,1965,642614
202,1966,629426
202,1967,598602
202,1968,644515
202,1969,664368
202,1970,668916
202,1971,558073
202,1972,533192
202,1973,495883
202,1974,488207
202,1975,486677
202,1976,492349
202,1977,493522
202,1978,512125
202,1979,505569
202,1980,482807
202,1981,472550
202,1982,508911
202,1983,528000
202,1984,506604
202,1985,493337
202,1986,451600
202,1987,414215
202,1988,424372
202,1989,455222
202,1990,439786
202,1991,468734
202,1992,403294
202,1993,355939
202,1994,346653
202,1995,311744
202,1996,277513
202,1997,268831
202,1998,278288
202,1999,288376
202,2000,262045
202,2001,273724
202,2002,253574
202,2003,239071
202,2004,227729
202,2005,224655
202,2006,200448
202,2007,201000
202,2008,192310
202,2009,187888
202,2010,200087
202,2011,197972
202,2012,196894
202,2013,208410
202,2014,208264
202,2015,229155
202,2016,216478
202,2017,213764
202,2018,214859
202,2019,211559
202,2020,210106
202,2021,204576
202,2022,201615
202,2023,201576
203,1961,208450
203,1962,200639
203,1963,190086
203,1964,185234
203,1965,177860
203,1966,165381
203,1967,186176
203,1968,168587
203,1969,149575
203,1970,165364
203,1971,159930
203,1972,159450
203,1973,157546
203,1974,151843
203,1975,148070
203,1976,152880
203,1977,134899
203,1978,157041
203,1979,168902
203,1980,168229
203,1981,182855
203,1982,187919
203,1983,194174
203,1984,196312
203,1985,196746
203,1986,187000
203,1987,179919
203,1988,188000
203,1989,243872
203,1990,219335
203,1991,228916
203,1992,220693
203,1993,223893
203,1994,223094
203,1995,222791
203,1996,233226
203,1997,240956
203,1998,238376
203,1999,228771
203,2000,234456
203,2001,228942
203,2002,232848
203,2003,218257
203,2004,225846
203,2005,217920
203,2006,198275
203,2007,184739
203,2008,185015
203,2009,190792
203,2010,171202
203,2011,170275
203,2012,171115
203,2013,168094
203,2014,163909
203,2015,165093
203,2016,162103
203,2017,162948
203,2018,58563
203,2019,62341
203,2020,55721
203,2021,58858
203,2022,44814
203,2023,27958
206,1961,33387
206,1962,33618
206,1963,34657
206,1964,36427
206,1965,38295
206,1966,46574
206,1967,49577
206,1968,48254
206,1969,50465
206,1970,45558
206,1971,47817
206,1972,49688
206,1973,53603
206,1974,61826
206,1975,64386
206,1976,62501
206,1977,59302
206,1978,59253
206,1979,60518
206,1980,60295
206,1981,62190
206,1982,62190
206,1983,62190
206,1984,62190
206,1985,64116
206,1986,66344
206,1987,68446
206,1988,67775
206,1989,73852
206,1990,85929
206,1991,97757
206,1992,109095
206,1993,129374
206,1994,143818
206,1995,150563
206,1996,153472
206,1997,164580
206,1998,172431
206,1999,176234
206,2000,178182
206,2001,180159
206,2002,182507
206,2003,184949
206,2004,187466
206,2005,190083
206,2006,196711
206,2007,200240
206,2008,203828
206,2009,207486
206,2010,211167
206,2011,214775
208,1993,45222
208,1994,39861
208,1995,31535
208,1996,18635
208,1997,23907
208,1998,31232
208,1999,27002
208,2000,26724
208,2001,22792
208,2002,23860
208,2003,18863
208,2004,25130
208,2005,25706
208,2006,27359
208,2007,26790
208,2008,26501
208,2009,27590
208,2010,29474
208,2011,30924
208,2012,32642
208,2013,33925
208,2014,33465
208,2015,33790
208,2016,33496
208,2017,33564
208,2018,33679
208,2019,34324
208,2020,34091
208,2021,34709
208,2022,35416
208,2023,36149
209,1961,443
209,1962,645
209,1963,515
209,1964,611
209,1965,244
209,1966,325
209,1967,365
209,1968,448
209,1969,488
209,1970,618
209,1971,611
209,1972,833
209,1973,840
209,1974,569
209,1975,952
209,1976,988
209,1977,981
209,1978,1467
209,1979,443
209,1980,694
209,1981,446
209,1982,448
209,1983,352
209,1984,139
209,1985,119
209,1986,202
209,1987,202
209,1988,141
209,1989,54
209,1990,52
209,1991,90
209,1992,79
209,1993,72
209,1994,72
209,1995,74
209,1996,22
209,1997,36
209,1998,40
209,1999,112
209,2000,159
209,2001,168
209,2002,163
209,2003,168
209,2004,187
209,2005,202
209,2006,217
209,2007,232
209,2008,247
209,2009,262
209,2010,277
209,2011,292
209,2012,308
209,2013,323
209,2014,337
209,2015,340
209,2016,347
209,2017,353
209,2018,360
209,2019,367
209,2020,360
209,2021,363
209,2022,363
209,2023,362
21,1961,752698
21,1962,809787
21,1963,862077
21,1964,930640
21,1965,1059551
21,1966,987245
21,1967,1024555
21,1968,1081213
21,1969,1083617
21,1970,1059728
21,1971,1106538
21,1972,1209357
21,1973,1169470
21,1974,1353551
21,1975,1227218
21,1976,1139710
21,1977,1293173
21,1978,1418324
21,1979,1484935
21,1980,1446377
21,1981,1380932
21,1982,1428895
21,1983,1328534
21,1984,1433669
21,1985,1557056
21,1986,1402725
21,1987,1319977
21,1988,1424146
21,1989,1428410
21,1990,1427561
21,1991,1406702
21,1992,1723936
21,1993,1839202
21,1994,1544408
21,1995,1369922
21,1996,1404246
21,1997,1700888
21,1998,1452239
21,1999,1760071
21,2000,1701317
21,2001,1665482
21,2002,1887108
21,2003,1864364
21,2004,2490258
21,2005,2448329
21,2006,2461098
21,2007,2489326
21,2008,2371021
21,2009,2401589
21,2010,2222314
21,2011,2660281
21,2012,2209810
21,2013,2334662
21,2014,2374169
21,2015,2406929
21,2016,1960481
21,2017,2326636
21,2018,2093184
21,2019,2152693
21,2020,2015419
21,2021,2129606
21,2022,1973759
21,2023,2043489
210,1961,1766
210,1962,2080
210,1963,2142
210,1964,2067
210,1965,1728
210,1966,1925
210,1967,1925
210,1968,1925
210,1969,2041
210,1970,1964
210,1971,1945
210,1972,1945
210,1973,2041
210,1974,2157
210,1975,2118
210,1976,2157
210,1977,2195
210,1978,2157
210,1979,2118
210,1980,2157
210,1981,2237
210,1982,2399
210,1983,2384
210,1984,2399
210,1985,2345
210,1986,2334
210,1987,2172
210,1988,2141
210,1989,2141
210,1990,2183
210,1991,2268
210,1992,2426
210,1993,2545
210,1994,2638
210,1995,2619
210,1996,2757
210,1997,2619
210,1998,1540
210,1999,501
210,2000,501
210,2001,501
210,2002,501
210,2003,501
210,2004,504
210,2005,513
210,2006,525
210,2007,539
210,2008,547
210,2009,556
210,2010,578
210,2011,578
210,2012,589
210,2013,589
210,2014,600
210,2015,537
210,2016,557
210,2017,562
211,1961,5611
211,1962,6028
211,1963,5766
211,1964,6194
211,1965,5460
211,1966,6107
211,1967,6835
211,1968,6339
211,1969,6597
211,1970,6458
211,1971,6082
211,1972,6343
211,1973,6050
211,1974,6315
211,1975,5845
211,1976,6842
211,1977,5034
211,1978,5704
211,1979,6548
211,1980,5397
211,1981,6367
211,1982,5768
211,1983,6130
211,1984,6242
211,1985,5777
211,1986,6431
211,1987,5480
211,1988,6068
211,1989,6145
211,1990,5342
211,1991,5915
211,1992,5311
211,1993,5329
211,1994,5447
211,1995,6069
211,1996,6334
211,1997,4782
211,1998,5811
211,1999,4392
211,2000,4265
211,2001,4517
211,2002,4576
211,2003,5046
211,2004,4485
211,2005,4648
211,2006,4625
211,2007,4186
211,2008,4973
211,2009,3771
211,2010,4818
211,2011,4906
211,2012,4524
211,2013,4572
211,2014,4389
211,2015,4605
211,2016,4329
211,2017,4182
211,2018,4910
211,2019,4612
211,2020,4448
211,2021,4597
211,2022,4318
211,2023,4265
212,1961,42298
212,1962,47416
212,1963,39848
212,1964,70432
212,1965,79676
212,1966,66547
212,1967,66447
212,1968,70245
212,1969,83031
212,1970,70952
212,1971,68678
212,1972,74549
212,1973,68418
212,1974,79202
212,1975,75924
212,1976,78663
212,1977,80019
212,1978,95664
212,1979,95789
212,1980,107101
212,1981,119325
212,1982,130413
212,1983,140530
212,1984,127942
212,1985,125985
212,1986,134504
212,1987,140558
212,1988,148298
212,1989,144782
212,1990,150834
212,1991,176523
212,1992,200758
212,1993,129695
212,1994,136476
212,1995,159459
212,1996,152220
212,1997,145137
212,1998,169943
212,1999,158310
212,2000,186157
212,2001,175417
212,2002,178836
212,2003,184991
212,2004,218562
212,2005,235599
212,2006,230017
212,2007,247978
212,2008,206426
212,2009,130197
212,2010,118599
212,2011,120916
212,2012,114756
212,2013,113546
212,2014,108946
212,2015,95337
212,2016,92796
212,2017,102790
212,2018,97958
212,2019,87113
212,2020,117775
212,2021,106410
212,2022,102301
212,2023,100461
213,1992,68853
213,1993,76842
213,1994,78866
213,1995,77274
213,1996,79538
213,1997,76144
213,1998,79995
213,1999,91548
213,2000,95784
213,2001,103486
213,2002,114546
213,2003,122248
213,2004,129950
213,2005,137875
213,2006,142622
213,2007,164447
213,2008,144583
213,2009,151130
213,2010,153209
213,2011,153470
213,2012,153380
213,2013,153415
213,2014,155693
213,2015,160994
213,2016,168139
213,2017,170047
213,2018,170523
213,2019,172451
213,2020,190587
213,2021,193286
213,2022,195095
213,2023,196561
214,1961,51284
214,1962,49553
214,1963,53484
214,1964,61067
214,1965,52693
214,1966,48774
214,1967,54721
214,1968,60622
214,1969,61151
214,1970,58213
214,1971,46352
214,1972,44242
214,1973,46917
214,1974,49263
214,1975,49628
214,1976,68077
214,1977,63352
214,1978,59659
214,1979,59728
214,1980,57315
214,1981,60704
214,1982,65350
214,1983,58311
214,1984,65763
214,1985,61307
214,1986,58325
214,1987,56686
214,1988,47631
214,1989,42573
214,1990,42698
214,1991,46890
214,1992,37050
214,1993,39339
214,1994,41800
214,1995,28641
214,1996,25466
214,1997,23257
214,1998,22599
214,1999,21079
214,2000,26050
214,2001,20920
214,2002,17263
214,2003,12042
214,2004,12725
214,2005,6376
214,2006,5134
214,2007,3957
214,2008,4065
214,2009,4511
214,2010,4503
214,2011,4067
214,2012,3847
214,2013,3979
214,2014,3865
214,2015,3765
214,2016,3239
214,2017,3160
214,2018,3387
214,2019,3255
214,2020,3268
214,2021,3179
214,2022,3178
214,2023,3179
215,1961,132190
215,1962,136920
215,1963,139983
215,1964,149539
215,1965,148715
215,1966,154346
215,1967,157841
215,1968,154922
215,1969,156513
215,1970,154792
215,1971,150115
215,1972,139782
215,1973,137524
215,1974,139903
215,1975,125225
215,1976,129473
215,1977,122454
215,1978,111669
215,1979,106096
215,1980,107856
215,1981,103695
215,1982,89643
215,1983,76787
215,1984,75298
215,1985,72425
215,1986,80138
215,1987,73832
215,1988,71386
215,1989,71637
215,1990,84627
215,1991,99895
215,1992,95665
215,1993,101508
215,1994,103099
215,1995,99268
215,1996,107042
215,1997,121917
215,1998,151209
215,1999,128642
215,2000,101501
215,2001,99976
215,2002,106844
215,2003,106231
215,2004,119279
215,2005,150125
215,2006,164208
215,2007,163790
215,2008,168500
215,2009,182479
215,2010,193370
215,2011,351696
215,2012,330964
215,2013,260857
215,2014,250266
215,2015,298548
215,2016,202610
215,2017,195541
215,2018,179808
215,2019,221171
215,2020,150090
215,2021,196048
215,2022,227978
215,2023,353657
216,1961,467390
216,1962,417925
216,1963,475804
216,1964,542286
216,1965,697190
216,1966,903580
216,1967,731464
216,1968,730231
216,1969,805174
216,1970,825164
216,1971,786341
216,1972,826859
216,1973,883114
216,1974,871600
216,1975,792877
216,1976,784440
216,1977,888704
216,1978,1009127
216,1979,1000346
216,1980,933849
216,1981,954921
216,1982,1063614
216,1983,1123310
216,1984,1098541
216,1985,1351000
216,1986,1555212
216,1987,1607353
216,1988,1697976
216,1989,1895358
216,1990,2059628
216,1991,1801541
216,1992,2093395
216,1993,2242230
216,1994,2284183
216,1995,2349379
216,1996,2500808
216,1997,2633548
216,1998,2671270
216,1999,2806803
216,2000,3058402
216,2001,3426935
216,2002,3547285
216,2003,3825078
216,2004,3997127
216,2005,3972105
216,2006,4066452
216,2007,3990332
216,2008,4174590
216,2009,4082129
216,2010,3997736
216,2011,4389210
216,2012,5379169
216,2013,5595338
216,2014,5940876
216,2015,5773000
216,2016,5867562
216,2017,5841089
216,2018,6227280
216,2019,6260434
216,2020,6281012
216,2021,6322105
216,2022,6185615
216,2023,6086516
217,1961,4803
217,1962,5105
217,1963,4975
217,1964,4790
217,1965,4733
217,1966,5000
217,1967,5012
217,1968,4791
217,1969,4838
217,1970,4719
217,1971,4755
217,1972,4678
217,1973,4622
217,1974,4604
217,1975,4620
217,1976,4655
217,1977,4570
217,1978,4548
217,1979,4546
217,1980,4555
217,1981,4554
217,1982,4539
217,1983,4514
217,1984,4529
217,1985,4529
217,1986,4539
217,1987,4514
217,1988,4544
217,1989,4504
217,1990,4510
217,1991,4495
217,1992,4428
217,1993,4368
217,1994,4305
217,1995,4243
217,1996,4136
217,1997,4097
217,1998,4054
217,1999,4055
217,2000,4056
217,2001,4057
217,2002,4058
217,2003,4059
217,2004,4079
217,2005,4116
217,2006,4144
217,2007,4176
217,2008,4198
217,2009,4188
217,2010,4203
217,2011,4214
217,2012,4231
217,2013,4250
217,2014,4269
217,2015,4288
217,2016,4304
217,2017,4323
217,2018,4342
217,2019,4358
217,2020,4371
217,2021,4386
217,2022,4401
217,2023,4416
220,1961,90
220,1962,90
220,1963,110
220,1964,99
